1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
550.0,468.0,218.0,315.0,477.0,185.0,1230.0,225.0,88.0,73.0,248.0,29.0,2230.0,66.0,355.0,386.0,94.0,338.0,75.0,218.0,132.0,239.0,111.0,58.0,30.0,324.0,110.0,43.0,89.0,84.0,98.0,101.0,464.0,374.0,53.0,33.0,485.0,326.0,411.0,19.0,15.0,628.0,120.0,341.0,58.0,348.0,972.0,77.0,240.0,2790.0,61.0,24.0,549.0,30.0,56.0,153.0,213.0,41.0,8520.0,356.0,118.0,299.0,215.0,797.0,220.0,170.0,56.7,213.0,220.0,505.0,69.4,91.5,170.0,264.0,195.0,33.0,48.7,26.4,26.2,493.0,370.0,40.2,986.0,33.7
550.0,512.0,128.0,289.0,438.0,428.0,827.0,196.0,86.0,71.0,185.0,27.0,2350.0,69.0,315.0,366.0,93.0,209.0,73.0,200.0,116.0,229.0,106.0,56.0,30.0,279.0,105.0,43.0,87.0,77.0,342.0,94.0,416.0,330.0,54.0,34.0,481.0,302.0,321.0,21.0,15.0,539.0,120.0,313.0,56.0,483.0,947.0,77.0,239.0,1440.0,93.0,24.0,685.0,31.0,51.0,133.0,202.0,39.0,3150.0,343.0,116.0,284.0,194.0,605.0,195.0,134.0,55.3,201.0,204.0,471.0,65.4,86.6,152.0,221.0,182.0,32.5,45.8,25.9,27.2,379.0,348.0,39.0,743.0,33.0
550.0,1580.0,101.0,266.0,411.0,240.0,677.0,180.0,85.0,70.0,126.0,26.0,1560.0,65.0,289.0,335.0,110.0,163.0,70.0,192.0,120.0,259.0,101.0,55.0,29.0,245.0,101.0,49.0,94.0,75.0,451.0,89.0,443.0,312.0,552.0,32.0,414.0,343.0,260.0,20.0,15.0,465.0,112.0,289.0,55.0,403.0,915.0,75.0,164.0,1570.0,90.0,23.0,264.0,26.0,56.0,121.0,189.0,39.0,1480.0,373.0,117.0,263.0,176.0,511.0,176.0,118.0,54.1,187.0,190.0,467.0,61.8,83.5,137.0,339.0,170.0,32.1,44.3,26.4,25.8,649.0,328.0,45.6,604.0,32.6
550.0,1830.0,90.0,247.0,426.0,223.0,575.0,166.0,84.0,91.0,104.0,26.0,772.0,62.0,264.0,372.0,99.0,151.0,69.0,181.0,112.0,242.0,97.0,71.0,28.0,219.0,98.0,70.0,101.0,72.0,516.0,168.0,398.0,298.0,363.0,31.0,368.0,290.0,373.0,20.0,16.0,391.0,105.0,266.0,170.0,361.0,2750.0,71.0,136.0,1280.0,226.0,23.0,155.0,23.0,230.0,107.0,181.0,38.0,891.0,1380.0,116.0,434.0,167.0,454.0,160.0,107.0,53.4,189.0,180.0,460.0,58.9,79.5,124.0,359.0,170.0,31.5,43.1,43.5,24.5,1020.0,309.0,145.0,513.0,32.1
550.0,1100.0,78.0,229.0,432.0,1020.0,566.0,151.0,96.0,80.0,92.0,55.0,521.0,61.0,248.0,333.0,83.0,121.0,67.0,184.0,101.0,460.0,94.0,82.0,36.0,197.0,106.0,52.0,94.0,70.0,387.0,337.0,356.0,279.0,170.0,30.0,337.0,266.0,371.0,20.0,16.0,354.0,102.0,250.0,108.0,361.0,1240.0,163.0,117.0,897.0,138.0,23.0,105.0,23.0,101.0,95.0,175.0,40.0,714.0,764.0,116.0,332.0,184.0,404.0,148.0,101.0,72.8,174.0,168.0,1120.0,54.9,78.4,115.0,263.0,200.0,273.0,42.0,27.9,23.5,3350.0,291.0,152.0,453.0,31.8
550.0,818.0,72.0,216.0,368.0,706.0,484.0,139.0,264.0,72.0,84.0,57.0,409.0,60.0,229.0,3340.0,80.0,111.0,66.0,186.0,144.0,691.0,90.0,65.0,188.0,183.0,107.0,49.0,87.0,66.0,395.0,483.0,331.0,268.0,145.0,30.0,312.0,248.0,326.0,20.0,61.0,319.0,111.0,235.0,123.0,329.0,989.0,148.0,105.0,3150.0,132.0,23.0,83.0,23.0,75.0,132.0,162.0,40.0,632.0,582.0,117.0,295.0,265.0,366.0,138.0,96.0,330.0,161.0,159.0,733.0,53.6,77.0,109.0,230.0,171.0,1070.0,41.2,25.9,22.4,2340.0,277.0,173.0,411.0,63.3
550.0,895.0,67.0,205.0,340.0,455.0,440.0,131.0,254.0,70.0,77.0,49.0,397.0,58.0,216.0,4790.0,77.0,257.0,64.0,178.0,148.0,1170.0,88.0,60.0,78.0,168.0,432.0,46.0,84.0,64.0,5040.0,300.0,313.0,257.0,117.0,29.0,292.0,232.0,519.0,20.0,128.0,290.0,139.0,223.0,117.0,496.0,1100.0,142.0,95.0,2480.0,97.0,22.0,149.0,22.0,48.0,229.0,156.0,41.0,537.0,500.0,131.0,277.0,188.0,349.0,130.0,91.9,175.0,152.0,151.0,557.0,51.5,76.2,110.0,209.0,190.0,743.0,39.6,24.6,21.7,1050.0,266.0,225.0,375.0,91.9
550.0,782.0,62.0,205.0,321.0,366.0,540.0,124.0,343.0,69.0,72.0,60.0,325.0,61.0,203.0,1460.0,76.0,243.0,62.0,173.0,124.0,615.0,84.0,57.0,159.0,157.0,320.0,45.0,81.0,64.0,1320.0,503.0,309.0,244.0,103.0,28.0,278.0,220.0,340.0,19.0,32.0,269.0,129.0,209.0,98.0,936.0,1110.0,137.0,93.0,1250.0,74.0,22.0,100.0,23.0,267.0,248.0,202.0,39.0,475.0,439.0,161.0,264.0,181.0,296.0,121.0,116.0,129.0,143.0,145.0,595.0,49.6,72.7,104.0,195.0,171.0,686.0,38.6,23.5,22.3,690.0,254.0,149.0,345.0,66.5
550.0,660.0,59.0,192.0,300.0,323.0,543.0,119.0,224.0,68.0,68.0,61.0,284.0,59.0,192.0,976.0,75.0,194.0,61.0,168.0,110.0,471.0,82.0,55.0,83.0,144.0,240.0,44.0,81.0,64.0,747.0,382.0,291.0,231.0,94.0,28.0,260.0,211.0,292.0,19.0,25.0,253.0,110.0,200.0,127.0,821.0,969.0,175.0,113.0,869.0,67.0,22.0,76.0,23.0,224.0,187.0,163.0,38.0,433.0,392.0,112.0,252.0,170.0,281.0,114.0,103.0,110.0,136.0,147.0,495.0,48.9,84.6,97.1,182.0,236.0,1180.0,38.0,22.8,21.7,509.0,244.0,110.0,320.0,52.9
550.0,590.0,57.0,180.0,287.0,292.0,459.0,113.0,180.0,86.0,65.0,51.0,636.0,66.0,182.0,1290.0,898.0,435.0,61.0,160.0,98.0,400.0,81.0,53.0,70.0,136.0,200.0,43.0,77.0,65.0,553.0,288.0,274.0,219.0,86.0,28.0,407.0,202.0,258.0,20.0,24.0,232.0,104.0,192.0,202.0,602.0,839.0,127.0,90.0,668.0,62.0,21.0,79.0,22.0,136.0,153.0,148.0,37.0,402.0,340.0,105.0,255.0,199.0,263.0,107.0,88.0,101.0,131.0,348.0,422.0,48.3,68.8,92.5,167.0,803.0,417.0,37.8,21.9,21.5,415.0,235.0,84.4,298.0,45.8
550.0,625.0,54.0,171.0,274.0,268.0,417.0,107.0,166.0,82.0,63.0,57.0,496.0,64.0,176.0,1060.0,488.0,352.0,58.0,156.0,95.0,715.0,79.0,52.0,65.0,133.0,180.0,41.0,74.0,64.0,447.0,234.0,319.0,205.0,83.0,27.0,454.0,192.0,228.0,22.0,23.0,220.0,91.0,181.0,377.0,526.0,887.0,113.0,84.0,561.0,55.0,21.0,69.0,25.0,258.0,136.0,140.0,37.0,731.0,336.0,103.0,227.0,177.0,249.0,105.0,83.5,113.0,124.0,242.0,552.0,47.6,65.4,89.5,155.0,2650.0,262.0,38.6,21.4,20.9,353.0,295.0,80.9,368.0,43.0
550.0,542.0,53.0,164.0,261.0,249.0,392.0,102.0,193.0,77.0,60.0,46.0,380.0,57.0,166.0,848.0,328.0,369.0,57.0,151.0,89.0,2010.0,77.0,50.0,55.0,128.0,165.0,41.0,72.0,61.0,397.0,199.0,309.0,197.0,77.0,26.0,450.0,182.0,1040.0,23.0,19.0,238.0,91.0,171.0,1490.0,465.0,936.0,105.0,78.0,489.0,123.0,20.0,60.0,23.0,233.0,146.0,133.0,38.0,718.0,298.0,102.0,231.0,179.0,235.0,104.0,79.8,93.0,120.0,242.0,608.0,47.6,63.1,88.2,145.0,893.0,194.0,38.2,20.9,20.3,314.0,926.0,331.0,295.0,40.6
550.0,497.0,52.0,157.0,247.0,236.0,370.0,99.0,410.0,73.0,59.0,41.0,374.0,58.0,163.0,711.0,236.0,363.0,57.0,146.0,83.0,1780.0,76.0,49.0,50.0,247.0,157.0,43.0,69.0,60.0,342.0,174.0,269.0,190.0,74.0,26.0,398.0,175.0,1490.0,22.0,13.0,283.0,93.0,173.0,488.0,418.0,1210.0,98.0,74.0,445.0,84.0,20.0,54.0,22.0,156.0,147.0,127.0,38.0,2260.0,258.0,100.0,224.0,182.0,219.0,101.0,140.0,88.2,117.0,1950.0,501.0,45.1,61.2,140.0,138.0,603.0,159.0,37.0,20.4,20.0,322.0,756.0,1550.0,273.0,None
550.0,1190.0,50.0,150.0,235.0,227.0,344.0,97.0,506.0,71.0,57.0,39.0,388.0,57.0,155.0,616.0,194.0,320.0,56.0,138.0,81.0,1540.0,77.0,47.0,47.0,164.0,315.0,130.0,68.0,61.0,352.0,160.0,252.0,184.0,74.0,28.0,337.0,167.0,598.0,21.0,14.0,227.0,82.0,165.0,297.0,381.0,1060.0,94.0,71.0,407.0,89.0,20.0,52.0,22.0,236.0,162.0,145.0,38.0,2100.0,249.0,98.0,393.0,212.0,205.0,97.0,219.0,85.9,112.0,1050.0,426.0,44.2,59.4,99.1,132.0,1640.0,138.0,36.0,19.9,23.0,298.0,514.0,444.0,328.0,None
550.0,1500.0,49.0,142.0,224.0,216.0,322.0,92.0,326.0,69.0,54.0,66.0,344.0,236.0,146.0,550.0,172.0,274.0,56.0,136.0,77.0,1160.0,77.0,47.0,57.0,139.0,209.0,116.0,69.0,61.0,298.0,160.0,234.0,178.0,73.0,28.0,305.0,161.0,454.0,21.0,17.0,204.0,78.0,156.0,237.0,356.0,1350.0,89.0,69.0,373.0,72.0,20.0,347.0,25.0,1840.0,149.0,210.0,54.0,1090.0,232.0,94.0,704.0,274.0,199.0,99.0,199.0,82.3,109.0,619.0,388.0,44.1,56.6,88.4,125.0,3940.0,121.0,35.4,19.5,21.5,252.0,766.0,278.0,273.0,None
550.0,915.0,48.0,139.0,216.0,203.0,308.0,89.0,625.0,69.0,53.0,436.0,296.0,165.0,142.0,502.0,157.0,252.0,55.0,134.0,74.0,867.0,75.0,46.0,64.0,128.0,170.0,81.0,66.0,61.0,280.0,141.0,227.0,174.0,82.0,26.0,287.0,178.0,737.0,20.0,15.0,189.0,78.0,148.0,265.0,340.0,1110.0,85.0,68.0,352.0,62.0,20.0,415.0,23.0,906.0,123.0,157.0,61.0,730.0,217.0,91.0,432.0,967.0,192.0,121.0,157.0,77.9,105.0,464.0,2330.0,43.9,54.9,82.6,122.0,2400.0,133.0,35.4,19.1,22.3,225.0,862.0,216.0,276.0,None
550.0,712.0,56.0,139.0,207.0,194.0,288.0,86.0,859.0,66.0,51.0,204.0,264.0,118.0,135.0,464.0,146.0,216.0,53.0,128.0,73.0,707.0,73.0,47.0,58.0,121.0,151.0,68.0,65.0,60.0,270.0,132.0,216.0,168.0,287.0,26.0,275.0,184.0,486.0,23.0,14.0,178.0,134.0,162.0,233.0,354.0,873.0,83.0,410.0,330.0,57.0,20.0,290.0,24.0,750.0,114.0,236.0,43.0,588.0,204.0,90.0,352.0,506.0,182.0,94.0,138.0,75.2,151.0,385.0,975.0,45.0,53.9,78.5,117.0,2550.0,321.0,35.2,28.9,21.9,206.0,613.0,170.0,355.0,None
550.0,608.0,54.0,211.0,202.0,185.0,272.0,85.0,582.0,65.0,56.0,121.0,240.0,98.0,131.0,418.0,135.0,192.0,53.0,121.0,70.0,1140.0,72.0,46.0,58.0,115.0,555.0,58.0,87.0,59.0,252.0,128.0,207.0,161.0,167.0,25.0,261.0,345.0,388.0,18.0,14.0,168.0,807.0,148.0,202.0,317.0,1340.0,80.0,499.0,308.0,52.0,20.0,182.0,24.0,452.0,109.0,196.0,39.0,507.0,192.0,89.0,323.0,377.0,172.0,88.0,125.0,73.8,159.0,392.0,798.0,48.4,52.2,73.8,110.0,1440.0,190.0,35.0,30.1,21.3,188.0,518.0,142.0,384.0,None
550.0,542.0,48.0,390.0,506.0,178.0,258.0,81.0,440.0,91.0,131.0,91.0,223.0,88.0,126.0,388.0,127.0,178.0,53.0,113.0,67.0,894.0,70.0,56.0,54.0,107.0,1100.0,55.0,72.0,58.0,236.0,122.0,199.0,156.0,128.0,25.0,244.0,2100.0,328.0,19.0,13.0,162.0,990.0,139.0,178.0,354.0,954.0,79.0,327.0,288.0,48.0,20.0,129.0,24.0,286.0,100.0,188.0,37.0,451.0,185.0,83.0,344.0,308.0,167.0,84.0,116.0,71.3,112.0,588.0,1010.0,44.1,51.3,70.3,105.0,906.0,237.0,36.5,22.9,20.7,171.0,448.0,124.0,371.0,None
550.0,497.0,47.0,295.0,1200.0,173.0,345.0,78.0,368.0,206.0,108.0,86.0,202.0,82.0,123.0,363.0,121.0,445.0,59.0,109.0,69.0,743.0,69.0,70.0,50.0,102.0,532.0,51.0,66.0,57.0,229.0,118.0,192.0,154.0,114.0,25.0,228.0,797.0,285.0,19.0,13.0,157.0,676.0,132.0,159.0,561.0,790.0,76.0,236.0,271.0,46.0,19.0,109.0,24.0,203.0,90.0,161.0,37.0,396.0,189.0,84.0,304.0,259.0,162.0,81.0,108.0,67.3,105.0,455.0,1320.0,41.3,51.9,67.1,101.0,674.0,974.0,35.6,33.1,20.2,160.0,403.0,111.0,321.0,None
550.0,454.0,46.0,916.0,1750.0,169.0,302.0,76.0,315.0,280.0,225.0,77.0,190.0,74.0,120.0,341.0,117.0,587.0,55.0,109.0,68.0,1070.0,69.0,53.0,47.0,98.0,376.0,48.0,66.0,55.0,563.0,112.0,187.0,150.0,106.0,25.0,224.0,2010.0,258.0,20.0,13.0,156.0,408.0,126.0,138.0,605.0,704.0,73.0,188.0,260.0,43.0,19.0,90.0,24.0,149.0,82.0,150.0,36.0,372.0,173.0,80.0,277.0,248.0,155.0,78.0,102.0,64.7,98.7,425.0,985.0,40.5,53.6,63.5,121.0,565.0,389.0,35.7,39.8,19.7,152.0,372.0,100.0,291.0,None
550.0,424.0,43.0,7580.0,4830.0,176.0,266.0,76.0,278.0,278.0,141.0,67.0,179.0,71.0,118.0,320.0,111.0,349.0,52.0,109.0,67.0,928.0,68.0,61.0,44.0,92.0,315.0,46.0,187.0,52.0,689.0,107.0,182.0,145.0,99.0,24.0,223.0,945.0,234.0,19.0,13.0,271.0,314.0,122.0,127.0,4300.0,645.0,71.0,161.0,250.0,41.0,18.0,77.0,24.0,118.0,82.0,144.0,35.0,343.0,166.0,79.0,339.0,261.0,149.0,75.0,95.7,63.2,95.3,368.0,972.0,39.6,51.1,60.8,126.0,487.0,255.0,48.7,59.4,19.4,142.0,346.0,91.5,270.0,None
160.0,395.0,42.0,2490.0,2270.0,174.0,249.0,74.0,249.0,270.0,110.0,59.0,166.0,67.0,114.0,302.0,110.0,284.0,50.0,112.0,63.0,3090.0,67.0,58.0,41.0,90.0,279.0,52.0,122.0,49.0,485.0,104.0,177.0,139.0,94.0,24.0,202.0,2210.0,210.0,19.0,12.0,312.0,261.0,118.0,119.0,1600.0,576.0,74.0,141.0,235.0,44.0,18.0,70.0,23.0,102.0,77.0,158.0,34.0,322.0,161.0,84.0,354.0,220.0,142.0,72.0,91.3,62.6,93.9,332.0,910.0,38.8,48.7,59.3,161.0,428.0,256.0,57.7,93.0,19.2,133.0,319.0,84.5,255.0,None
160.0,368.0,45.0,1140.0,1500.0,166.0,233.0,71.0,224.0,221.0,100.0,54.0,159.0,65.0,111.0,289.0,106.0,245.0,49.0,110.0,60.0,6280.0,65.0,53.0,39.0,88.0,250.0,59.0,98.0,48.0,387.0,174.0,191.0,136.0,89.0,24.0,187.0,1870.0,192.0,19.0,13.0,245.0,226.0,115.0,111.0,1550.0,529.0,73.0,127.0,223.0,43.0,18.0,64.0,23.0,84.0,71.0,135.0,33.0,304.0,379.0,75.0,301.0,201.0,137.0,71.0,87.7,70.3,90.7,300.0,867.0,38.4,47.6,56.9,130.0,378.0,249.0,71.1,97.9,34.7,124.0,299.0,79.4,264.0,None
160.0,344.0,42.0,787.0,1100.0,207.0,222.0,70.0,207.0,185.0,105.0,109.0,150.0,62.0,110.0,274.0,102.0,220.0,49.0,106.0,57.0,3810.0,64.0,50.0,37.0,86.0,226.0,48.0,89.0,47.0,340.0,131.0,209.0,132.0,86.0,24.0,170.0,1030.0,182.0,19.0,13.0,216.0,199.0,112.0,108.0,2790.0,496.0,71.0,117.0,216.0,38.0,18.0,58.0,23.0,74.0,66.0,127.0,33.0,286.0,249.0,77.0,432.0,188.0,132.0,68.0,85.2,66.6,87.9,291.0,2900.0,37.9,47.8,55.9,134.0,341.0,195.0,41.7,58.0,24.6,119.0,281.0,74.0,246.0,None
160.0,406.0,40.0,649.0,6360.0,428.0,209.0,69.0,191.0,166.0,92.0,240.0,142.0,60.0,108.0,262.0,99.0,209.0,48.0,104.0,55.0,2040.0,63.0,48.0,35.0,84.0,204.0,46.0,82.0,46.0,346.0,113.0,177.0,129.0,81.0,23.0,163.0,786.0,186.0,20.0,12.0,441.0,181.0,109.0,99.0,1320.0,468.0,69.0,109.0,208.0,35.0,18.0,51.0,23.0,66.0,62.0,125.0,33.0,271.0,191.0,73.0,508.0,177.0,127.0,67.0,82.7,82.7,85.2,310.0,2780.0,37.1,49.1,53.4,229.0,309.0,168.0,49.9,47.5,23.0,112.0,265.0,69.9,236.0,None
160.0,558.0,39.0,555.0,2500.0,1080.0,247.0,71.0,180.0,150.0,84.0,233.0,134.0,58.0,106.0,248.0,96.0,358.0,47.0,104.0,55.0,1760.0,62.0,46.0,33.0,81.0,192.0,43.0,80.0,46.0,338.0,103.0,544.0,128.0,78.0,23.0,156.0,660.0,287.0,22.0,12.0,278.0,169.0,134.0,96.0,1020.0,440.0,68.0,101.0,206.0,34.0,18.0,47.0,22.0,60.0,58.0,117.0,32.0,259.0,175.0,74.0,403.0,257.0,125.0,66.0,80.9,67.9,83.3,263.0,2040.0,36.9,46.3,52.0,460.0,285.0,151.0,47.6,40.6,22.6,106.0,253.0,66.7,253.0,None
160.0,380.0,37.0,483.0,1400.0,700.0,212.0,68.0,172.0,139.0,80.0,223.0,129.0,65.0,105.0,238.0,92.0,296.0,46.0,101.0,52.0,1910.0,61.0,44.0,32.0,80.0,620.0,43.0,78.0,45.0,1150.0,98.0,455.0,124.0,77.0,35.0,149.0,574.0,232.0,22.0,12.0,446.0,166.0,569.0,88.0,877.0,413.0,67.0,96.0,207.0,33.0,18.0,42.0,22.0,55.0,54.0,112.0,31.0,250.0,163.0,73.0,345.0,281.0,122.0,85.0,79.1,62.8,81.6,242.0,1230.0,36.5,44.5,50.3,244.0,266.0,137.0,41.6,35.4,22.7,102.0,267.0,119.0,236.0,None
160.0,374.0,34.0,435.0,1040.0,476.0,199.0,66.0,164.0,132.0,74.0,171.0,123.0,79.0,103.0,234.0,92.0,252.0,46.0,97.0,51.0,1340.0,60.0,43.0,31.0,77.0,911.0,41.0,91.0,45.0,831.0,95.0,325.0,121.0,77.0,47.0,143.0,499.0,206.0,26.0,12.0,353.0,152.0,236.0,83.0,748.0,391.0,66.0,92.0,200.0,32.0,18.0,38.0,22.0,50.0,52.0,108.0,30.0,286.0,155.0,73.0,341.0,213.0,119.0,107.0,75.0,60.6,78.2,265.0,998.0,36.3,43.6,59.0,194.0,253.0,142.0,39.6,32.1,89.6,95.8,842.0,428.0,220.0,None
160.0,312.0,34.0,394.0,846.0,389.0,197.0,64.0,184.0,124.0,70.0,136.0,117.0,142.0,100.0,302.0,92.0,225.0,45.0,93.0,50.0,1050.0,60.0,46.0,30.0,74.0,498.0,40.0,343.0,44.0,598.0,90.0,279.0,120.0,72.0,31.0,133.0,460.0,196.0,33.0,13.0,296.0,140.0,181.0,79.0,671.0,374.0,63.0,87.0,188.0,36.0,18.0,36.0,22.0,47.0,49.0,106.0,43.0,260.0,151.0,70.0,326.0,272.0,115.0,79.0,72.2,58.6,76.4,368.0,912.0,35.9,42.8,59.9,168.0,239.0,121.0,39.8,30.0,37.2,91.4,640.0,213.0,208.0,None
160.0,288.0,34.0,368.0,774.0,348.0,185.0,64.0,158.0,117.0,68.0,178.0,112.0,112.0,99.0,248.0,90.0,205.0,44.0,93.0,50.0,876.0,59.0,44.0,29.0,73.0,390.0,40.0,1080.0,51.0,489.0,86.0,262.0,114.0,71.0,27.0,132.0,463.0,179.0,78.0,13.0,264.0,133.0,158.0,76.0,614.0,359.0,67.0,83.0,181.0,34.0,16.0,35.0,22.0,42.0,50.0,105.0,53.0,236.0,145.0,69.0,295.0,233.0,112.0,75.0,70.7,56.5,75.1,324.0,740.0,34.9,42.3,56.8,153.0,223.0,111.0,37.3,28.2,28.3,89.2,459.0,146.0,198.0,None
160.0,273.0,34.0,335.0,1080.0,392.0,177.0,64.0,146.0,111.0,64.0,296.0,108.0,88.0,95.0,234.0,94.0,184.0,43.0,92.0,48.0,767.0,58.0,41.0,28.0,71.0,414.0,39.0,899.0,64.0,712.0,82.0,238.0,109.0,81.0,26.0,128.0,408.0,165.0,30.0,12.0,250.0,124.0,147.0,73.0,2020.0,345.0,63.0,80.0,173.0,28.0,17.0,31.0,22.0,41.0,48.0,99.0,35.0,234.0,144.0,72.0,283.0,214.0,109.0,69.0,69.7,55.2,73.0,272.0,702.0,34.6,41.9,57.0,143.0,208.0,103.0,35.2,26.8,25.5,92.4,395.0,120.0,189.0,None
160.0,258.0,33.0,308.0,1220.0,340.0,169.0,61.0,138.0,105.0,61.0,249.0,103.0,80.0,93.0,220.0,87.0,168.0,43.0,98.0,48.0,687.0,57.0,41.0,27.0,69.0,348.0,38.0,558.0,51.0,820.0,79.0,220.0,108.0,70.0,25.0,122.0,370.0,154.0,29.0,12.0,225.0,121.0,138.0,68.0,4170.0,333.0,76.0,77.0,167.0,28.0,16.0,30.0,21.0,37.0,47.0,96.0,31.0,217.0,139.0,81.0,280.0,625.0,106.0,67.0,65.4,54.2,71.7,249.0,2920.0,36.1,41.3,51.9,448.0,197.0,109.0,34.3,25.5,24.1,92.4,362.0,107.0,182.0,None
160.0,245.0,32.0,284.0,850.0,300.0,162.0,90.0,134.0,100.0,58.0,190.0,100.0,74.0,91.0,214.0,86.0,155.0,43.0,254.0,47.0,611.0,56.0,41.0,27.0,67.0,309.0,38.0,407.0,53.0,616.0,78.0,211.0,105.0,67.0,40.0,119.0,345.0,145.0,29.0,13.0,209.0,115.0,130.0,66.0,1350.0,321.0,67.0,74.0,158.0,28.0,16.0,31.0,20.0,35.0,46.0,93.0,29.0,206.0,135.0,70.0,261.0,422.0,104.0,68.0,63.0,312.0,70.2,235.0,3140.0,35.3,40.2,49.3,860.0,188.0,136.0,33.6,24.5,23.1,86.1,388.0,108.0,177.0,None
160.0,237.0,33.0,271.0,710.0,323.0,158.0,74.0,128.0,96.0,56.0,151.0,96.0,72.0,90.0,205.0,83.0,144.0,43.0,136.0,47.0,543.0,55.0,40.0,28.0,65.0,309.0,37.0,324.0,49.0,510.0,79.0,204.0,105.0,85.0,79.0,119.0,321.0,137.0,26.0,13.0,199.0,110.0,122.0,66.0,1090.0,308.0,61.0,71.0,149.0,26.0,16.0,34.0,20.0,32.0,58.0,89.0,27.0,214.0,129.0,69.0,325.0,320.0,103.0,63.0,60.2,949.0,69.0,218.0,1760.0,33.8,39.0,47.7,543.0,182.0,178.0,33.4,23.9,22.5,81.1,632.0,92.2,169.0,None
160.0,225.0,34.0,249.0,636.0,521.0,156.0,67.0,123.0,94.0,53.0,130.0,92.0,70.0,88.0,238.0,81.0,134.0,42.0,109.0,96.0,499.0,54.0,39.0,27.0,63.0,1390.0,36.0,288.0,45.0,459.0,80.0,193.0,108.0,148.0,82.0,116.0,302.0,132.0,23.0,13.0,186.0,105.0,117.0,61.0,957.0,294.0,59.0,68.0,144.0,25.0,16.0,28.0,20.0,32.0,56.0,88.0,27.0,192.0,127.0,68.0,289.0,277.0,120.0,61.0,58.6,351.0,65.6,208.0,1220.0,34.8,38.4,46.6,372.0,173.0,842.0,32.7,23.0,21.7,78.5,439.0,84.7,163.0,None
160.0,213.0,32.0,238.0,578.0,389.0,151.0,64.0,118.0,91.0,52.0,114.0,91.0,67.0,87.0,223.0,79.0,123.0,42.0,109.0,58.0,459.0,53.0,39.0,25.0,61.0,1040.0,35.0,323.0,44.0,478.0,75.0,186.0,103.0,83.0,45.0,113.0,284.0,129.0,25.0,13.0,520.0,101.0,113.0,60.0,798.0,287.0,58.0,65.0,144.0,25.0,19.0,28.0,20.0,32.0,43.0,85.0,27.0,199.0,123.0,65.0,272.0,251.0,124.0,60.0,57.8,224.0,64.2,198.0,969.0,35.7,37.5,44.3,298.0,165.0,378.0,32.3,22.5,21.1,80.5,387.0,80.0,158.0,None
160.0,206.0,32.0,231.0,527.0,404.0,148.0,62.0,115.0,88.0,50.0,101.0,89.0,66.0,87.0,198.0,78.0,115.0,42.0,105.0,53.0,421.0,53.0,37.0,25.0,59.0,699.0,34.0,851.0,42.0,410.0,73.0,176.0,103.0,75.0,37.0,109.0,274.0,128.0,25.0,13.0,429.0,101.0,109.0,60.0,672.0,279.0,56.0,65.0,152.0,24.0,18.0,32.0,20.0,31.0,40.0,83.0,27.0,202.0,131.0,64.0,255.0,228.0,109.0,59.0,79.6,182.0,63.4,189.0,1010.0,33.8,37.0,43.4,255.0,159.0,238.0,31.8,21.8,20.9,74.1,390.0,85.5,162.0,None
160.0,199.0,32.0,216.0,488.0,500.0,142.0,59.0,113.0,85.0,47.0,92.0,85.0,65.0,87.0,186.0,80.0,107.0,53.0,98.0,85.0,390.0,54.0,36.0,23.0,57.0,575.0,33.0,512.0,42.0,575.0,72.0,171.0,100.0,93.0,34.0,107.0,260.0,125.0,25.0,13.0,306.0,100.0,106.0,58.0,619.0,268.0,55.0,69.0,142.0,26.0,19.0,33.0,21.0,38.0,38.0,158.0,26.0,183.0,174.0,63.0,239.0,209.0,144.0,57.0,73.9,162.0,62.6,179.0,850.0,32.7,36.7,42.7,227.0,153.0,183.0,31.3,21.3,20.5,70.0,467.0,77.8,151.0,None
160.0,188.0,30.0,205.0,455.0,479.0,137.0,58.0,110.0,83.0,47.0,84.0,82.0,61.0,87.0,178.0,77.0,102.0,58.0,93.0,147.0,368.0,54.0,36.0,23.0,55.0,483.0,33.0,400.0,42.0,745.0,73.0,166.0,98.0,77.0,32.0,103.0,253.0,116.0,24.0,12.0,265.0,93.0,115.0,58.0,556.0,282.0,52.0,65.0,133.0,30.0,19.0,26.0,21.0,35.0,37.0,122.0,26.0,182.0,160.0,67.0,229.0,194.0,512.0,56.0,67.2,143.0,62.6,173.0,707.0,32.7,36.5,41.3,206.0,148.0,157.0,30.6,20.7,20.2,67.2,431.0,72.0,145.0,None
