1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0.6,0.4,0.1,0.3,4.4,0.2,0.1,0.2,19.0,0.25,12.0,1.3,0.95,0.41,0.19,6.0,4.1,0.75,0.13,16.0,4.7,9.0,1.3,6.6,61.0,3.1,1.9,1.8,0.52,2.2,0.3,0.13,0.35,0.07,2.1,1.4,12.0,3.9,3.2,81.0,4.5,3.6,2.8,1.17,1.24,0.15,10.9,7.35,0.66,0.64,0.04,1.0,7.2,2.64,0.27,0.0,0.0,0.0,0.11,0.21,0.24,None
0.4,0.2,0.1,0.3,3.0,0.2,0.1,0.2,19.0,0.24,12.0,1.3,0.83,0.36,0.1,6.0,3.7,0.72,0.11,15.0,4.5,15.0,1.2,6.3,58.0,3.0,1.7,1.6,0.52,1.6,0.26,0.14,0.33,0.07,3.3,1.2,12.0,3.5,3.2,108.0,4.5,3.6,2.8,1.05,0.86,0.14,8.79,6.8,0.76,0.59,0.04,0.97,6.8,2.47,0.1,0.0,0.0,0.0,0.1,0.16,0.2,None
0.5,0.2,0.1,0.3,2.1,0.2,0.1,0.2,18.0,0.24,11.0,1.2,0.9,0.36,0.1,4.9,3.2,0.8,0.07,15.0,4.4,9.6,1.2,5.9,57.0,2.9,1.5,1.4,0.49,1.0,0.26,0.14,0.37,0.07,3.9,1.1,17.0,3.4,2.6,103.0,4.4,3.4,2.9,0.95,0.57,0.14,6.83,6.46,0.92,0.52,0.03,0.96,6.27,2.52,0.06,0.0,0.0,0.0,0.09,0.13,0.17,None
0.6,0.2,0.1,0.3,1.6,0.2,0.1,0.2,17.0,0.24,11.0,1.2,0.94,0.32,0.19,4.9,0.83,0.61,0.07,14.0,4.1,7.6,1.1,5.3,56.0,2.7,1.3,1.3,0.44,0.83,0.25,0.14,0.42,0.07,3.4,0.99,26.0,3.2,2.2,79.0,4.3,3.3,2.6,0.88,0.59,0.21,5.83,5.85,1.1,0.47,0.03,0.88,6.04,2.48,0.1,0.0,0.0,0.0,0.09,0.13,0.14,None
0.6,0.2,0.1,0.3,1.1,0.2,0.1,0.2,16.0,0.25,10.0,1.2,0.82,0.32,0.19,4.3,0.57,0.51,0.08,13.0,4.0,8.2,1.1,5.0,51.0,2.7,1.2,1.2,0.39,0.72,0.26,0.14,0.42,0.07,3.3,0.92,27.0,3.4,2.2,71.0,4.2,3.2,2.5,0.93,0.56,0.21,5.19,5.34,1.26,0.39,0.03,0.83,6.83,2.63,0.07,0.0,0.0,0.0,0.1,0.12,0.13,None
0.6,0.2,0.1,0.3,1.0,0.2,0.1,0.2,15.0,0.24,9.8,1.2,0.68,0.36,0.19,4.3,6.7,0.49,0.06,14.0,4.1,7.4,1.0,4.9,49.0,2.8,1.2,1.2,0.47,0.65,0.24,0.13,0.35,0.07,2.6,0.98,22.0,3.2,2.0,65.0,4.3,3.1,2.4,0.91,0.45,0.18,4.68,4.72,1.33,0.3,0.02,0.78,8.27,2.52,0.07,0.0,0.0,0.0,0.1,0.11,0.22,None
0.6,0.2,0.1,0.3,0.6,0.2,0.1,0.2,14.0,0.24,8.6,1.2,0.59,0.44,0.1,4.3,2.9,0.48,0.05,13.0,4.1,5.5,0.97,4.8,48.0,2.9,1.2,1.2,0.5,0.65,0.23,0.12,0.3,0.07,2.0,1.3,17.0,5.3,2.2,62.0,4.4,6.4,2.2,0.82,0.45,0.18,4.99,4.0,1.42,0.22,0.02,0.85,8.53,2.25,0.06,0.0,0.0,0.0,0.08,0.1,0.2,None
0.6,0.2,0.2,0.3,0.4,0.2,0.1,0.2,13.0,0.24,7.7,1.2,0.54,0.53,0.06,4.9,2.3,0.49,0.04,13.0,4.0,5.3,0.94,4.7,46.0,2.9,1.3,1.1,0.55,0.95,0.22,0.13,0.3,0.07,1.8,2.6,15.0,8.5,2.1,59.0,4.4,8.2,2.1,0.82,0.34,0.16,5.47,3.3,1.28,0.13,0.02,1.02,10.1,2.39,0.04,0.0,0.0,0.0,0.08,0.09,0.17,None
0.5,0.2,0.4,0.3,0.4,0.2,0.1,0.1,12.0,0.23,7.6,1.2,0.53,0.53,0.1,5.4,2.1,0.48,0.05,12.0,3.7,4.8,0.91,4.5,45.0,2.6,1.3,1.0,0.56,0.99,0.21,0.13,0.33,0.07,1.7,2.5,13.0,5.3,1.9,53.0,4.4,6.8,2.1,0.84,0.23,0.16,4.83,2.79,1.1,0.08,0.02,0.97,11.4,2.12,0.04,0.0,0.0,0.0,0.07,0.09,0.24,None
0.6,0.2,0.3,0.2,0.3,0.2,0.1,0.2,11.0,0.22,8.4,1.2,0.54,0.53,0.1,4.3,1.8,0.45,0.05,11.0,3.8,4.6,0.9,4.0,44.0,2.5,1.2,1.0,0.57,0.72,0.21,0.13,0.36,0.07,1.2,1.7,12.0,3.9,2.2,48.0,4.4,4.9,2.1,2.65,0.14,0.16,3.58,3.22,0.99,0.07,0.02,1.0,8.25,2.18,0.03,0.0,0.0,0.0,0.06,0.08,0.23,None
0.5,0.2,0.2,0.2,0.3,0.2,0.1,0.2,10.0,0.22,8.1,1.5,0.49,0.53,0.19,4.3,1.9,0.45,0.05,11.0,3.9,4.2,0.89,3.5,42.0,2.3,1.1,0.94,0.63,0.49,0.2,0.13,0.3,0.06,0.94,1.4,11.0,3.2,2.0,46.0,3.5,4.0,1.9,3.09,0.11,0.15,3.13,10.9,0.97,0.06,0.02,0.97,6.51,2.37,0.02,0.0,0.0,0.0,0.05,0.07,0.16,None
0.4,0.2,0.1,0.2,0.3,0.2,0.1,0.2,9.3,0.21,7.6,1.4,0.39,0.61,0.19,4.3,1.8,0.47,0.07,11.0,4.0,4.6,0.87,3.6,41.0,2.2,1.1,0.98,0.66,0.37,0.19,0.13,0.26,0.07,1.1,1.2,12.0,2.7,1.9,47.0,3.7,3.1,1.6,2.25,0.09,0.11,2.78,57.1,0.89,0.06,0.01,0.96,5.56,2.05,0.02,0.0,0.0,0.0,0.04,0.07,0.14,None
0.7,0.4,0.1,0.2,0.4,0.2,0.1,0.1,8.7,0.21,7.2,1.2,0.34,0.47,0.35,3.9,1.7,0.37,0.09,10.0,3.8,4.9,0.83,3.5,40.0,2.1,1.0,1.0,0.51,0.32,0.18,0.15,0.26,0.06,0.95,1.0,11.0,2.9,1.9,44.0,3.8,3.0,1.3,1.65,0.09,0.13,2.03,41.0,0.66,0.05,0.02,0.88,5.35,1.63,0.02,0.0,0.0,0.0,0.04,0.07,0.12,None
0.8,0.4,0.1,0.2,0.5,0.2,0.1,0.1,7.9,0.2,6.9,1.4,0.37,0.47,0.35,3.0,1.6,0.35,0.11,10.0,3.6,5.1,0.8,3.1,39.0,1.9,1.0,1.1,0.47,0.28,0.17,0.15,0.24,0.07,0.91,0.91,11.0,3.0,2.0,42.0,4.7,2.9,1.2,1.39,0.08,0.2,1.56,27.4,0.56,0.05,0.02,0.83,5.08,1.55,0.03,0.0,0.0,0.0,0.04,0.07,0.1,None
0.8,0.4,0.1,0.2,0.6,0.2,0.1,0.2,7.6,0.21,6.8,1.9,0.52,0.47,0.35,3.4,1.3,0.36,0.13,9.8,3.4,6.0,0.77,2.6,38.0,1.9,1.1,1.0,0.45,0.27,0.17,0.13,0.2,0.07,1.4,0.93,12.0,3.0,1.8,42.0,4.7,2.6,1.1,1.17,0.12,0.21,1.24,20.4,0.57,0.05,0.02,0.85,4.9,1.42,0.03,0.0,0.0,0.0,0.05,0.07,0.08,None
1.0,0.4,0.1,0.2,0.6,0.2,0.1,0.1,7.2,0.21,6.5,2.3,0.29,0.47,0.19,3.0,1.2,0.35,0.2,9.5,3.3,8.0,0.75,2.5,36.0,2.0,1.2,1.0,0.5,0.29,0.15,0.13,0.17,0.08,1.1,0.96,11.0,2.8,1.8,40.0,4.3,2.6,1.3,1.25,0.12,0.22,1.71,19.2,0.6,0.24,0.02,0.83,4.48,1.49,0.03,0.0,0.0,0.0,0.04,0.06,0.06,None
1.0,0.3,0.1,0.2,0.4,0.2,0.1,0.2,7.0,0.2,6.0,2.7,0.4,0.47,0.35,2.2,1.2,0.46,0.39,9.2,3.2,7.2,0.73,2.4,40.0,1.9,1.2,0.92,0.52,0.3,0.16,0.15,0.17,0.08,1.1,0.99,9.0,2.4,1.6,40.0,4.2,2.4,1.5,1.41,0.09,0.2,1.03,16.9,0.55,0.64,0.01,0.85,4.36,1.71,0.03,0.0,0.0,0.0,0.04,0.06,0.06,None
1.0,0.2,0.1,0.2,0.4,0.2,0.1,0.2,6.7,0.21,6.0,2.4,1.9,0.47,0.35,1.9,1.1,0.36,0.53,8.7,3.4,6.6,0.71,2.4,44.0,1.9,1.4,0.92,0.51,0.32,0.14,0.17,0.15,0.08,1.0,0.9,8.6,2.2,1.7,58.0,3.6,2.5,1.5,1.17,0.07,0.2,1.22,15.9,0.5,0.72,0.02,0.77,4.21,2.02,0.03,0.0,0.0,0.0,0.03,0.05,0.06,None
0.8,0.2,0.1,0.2,0.4,0.2,0.1,0.2,6.5,0.22,5.7,0.4,4.0,0.36,0.54,1.9,1.0,0.35,0.69,8.5,4.0,5.9,0.69,2.6,45.0,1.9,1.2,0.92,0.45,0.34,0.15,0.13,0.14,0.08,1.0,0.78,7.7,2.1,1.6,66.0,3.2,2.2,1.5,0.99,0.06,0.2,1.39,14.3,0.63,0.6,0.02,0.72,4.26,1.9,0.02,0.0,0.0,0.0,0.03,0.04,0.04,None
0.7,0.2,0.1,0.2,0.3,0.2,0.1,0.1,6.3,0.24,5.2,0.42,2.7,0.36,1.7,1.9,0.96,0.34,0.99,8.2,3.5,5.4,0.66,2.7,47.0,1.9,1.1,0.8,0.45,0.34,0.14,0.12,0.13,0.08,0.98,0.76,6.6,2.2,1.3,40.0,3.0,1.8,1.3,0.78,0.09,0.19,1.33,12.4,0.55,0.56,0.01,0.58,4.54,1.77,0.01,0.0,0.0,0.0,0.03,0.03,0.03,None
0.7,0.2,0.1,0.2,0.3,0.2,0.1,0.2,6.1,0.25,5.1,0.42,1.7,0.36,0.9,1.9,0.92,0.34,1.5,7.8,3.6,5.1,0.64,2.6,49.0,2.0,1.2,0.8,0.44,0.34,0.13,0.12,0.14,0.07,1.4,0.82,5.9,2.3,1.7,35.0,2.9,1.7,1.0,0.63,0.13,0.18,3.16,10.9,0.51,0.45,0.01,0.48,4.23,1.73,0.0,0.0,0.0,0.0,0.03,0.02,0.03,None
0.6,0.2,0.1,0.2,0.3,0.2,0.1,0.2,5.9,0.27,5.4,0.47,1.0,0.41,0.9,1.3,0.89,0.35,1.7,7.3,3.5,5.0,0.63,2.4,51.0,2.0,1.3,0.81,0.42,0.37,0.12,0.12,0.14,0.07,1.2,0.73,6.0,2.6,1.7,33.0,2.9,1.7,0.91,0.68,0.12,0.15,2.64,8.03,0.54,0.41,0.02,0.46,4.06,1.61,0.0,0.0,0.0,0.0,0.03,0.02,0.02,None
0.6,0.2,0.1,0.2,0.3,0.2,0.1,0.2,6.5,0.27,5.1,0.46,0.88,0.41,0.9,1.3,0.9,0.34,2.0,7.0,3.2,4.9,0.61,1.9,50.0,2.0,1.3,1.0,0.4,0.41,0.12,0.12,0.13,0.08,0.61,0.59,5.9,2.5,1.4,31.0,3.0,1.8,0.93,0.89,0.08,0.13,0.77,7.04,0.59,0.39,0.01,0.44,3.95,1.4,0.0,0.0,0.0,0.0,0.02,0.02,0.01,None
0.7,0.1,0.1,0.2,0.3,0.2,0.1,0.2,6.8,0.26,5.3,0.4,0.72,0.41,0.9,1.1,0.96,0.35,2.1,6.3,2.8,4.8,0.59,2.0,50.0,2.0,1.2,1.0,0.35,0.41,0.13,0.12,0.13,0.08,0.51,0.46,5.6,2.9,1.5,30.0,3.2,2.0,1.0,1.06,0.04,0.14,0.78,6.11,0.57,0.37,0.01,0.4,3.98,1.28,0.0,0.0,0.0,0.0,0.02,0.01,0.0,None
0.5,0.1,0.1,0.2,0.3,0.2,0.1,0.2,6.6,0.28,5.5,0.4,0.69,0.36,0.9,1.1,0.84,0.42,2.2,5.9,2.9,4.7,0.57,1.7,47.0,2.2,1.2,1.0,0.34,0.35,0.15,0.11,0.13,0.08,0.56,0.42,5.1,2.9,1.7,31.0,3.2,1.9,1.1,1.0,0.06,0.11,0.84,4.87,0.47,0.3,0.01,0.35,4.74,1.2,0.0,0.0,0.0,0.0,0.02,0.01,0.0,None
0.4,0.1,0.1,0.2,0.3,0.1,0.1,0.2,6.7,0.29,6.0,0.43,0.61,0.36,0.9,1.1,0.79,0.37,2.1,5.2,3.0,4.6,0.55,1.7,38.0,2.4,1.1,1.0,0.32,0.31,0.15,0.11,0.13,0.08,0.89,0.41,4.7,2.4,1.6,30.0,3.3,1.9,1.1,0.65,0.08,0.1,0.99,4.14,0.38,0.24,0.01,0.29,6.75,1.11,0.0,0.0,0.0,0.0,0.02,0.0,0.0,None
0.4,0.1,0.1,0.2,0.3,0.1,0.1,0.2,6.3,0.3,6.2,0.44,0.56,0.36,0.9,1.1,0.76,0.4,2.1,4.7,3.1,4.5,0.54,1.6,38.0,2.9,0.98,1.0,0.4,0.29,0.12,0.1,0.13,0.08,0.97,0.44,4.4,2.4,1.6,30.0,3.2,1.9,0.94,0.39,0.13,0.09,1.2,3.35,0.27,0.18,0.01,0.23,11.5,1.07,0.0,0.0,0.0,0.0,0.01,0.0,0.0,None
0.3,0.1,0.1,0.2,0.3,0.1,0.1,0.2,5.7,0.31,5.8,0.45,0.54,0.36,0.9,1.1,0.74,0.37,1.8,4.0,2.4,4.3,0.53,1.3,37.0,2.7,0.95,0.95,0.44,0.32,0.12,0.09,0.13,0.08,0.83,0.47,4.9,2.4,1.6,40.0,3.1,1.7,0.76,0.35,0.16,0.08,1.19,2.3,0.25,0.16,0.01,0.2,7.91,1.28,0.0,0.0,0.0,0.0,0.01,0.0,0.0,None
0.3,0.1,0.1,0.2,0.2,0.1,0.1,0.2,5.1,0.3,5.7,0.51,0.57,0.41,0.9,1.1,0.71,0.4,1.6,3.8,2.9,3.9,0.52,1.4,34.0,2.6,0.94,0.92,0.39,0.36,0.12,0.09,0.13,0.08,0.59,0.44,6.2,2.2,1.4,56.0,3.1,1.8,0.69,0.36,0.16,0.07,1.12,2.18,0.25,0.15,0.01,0.17,6.25,0.97,0.0,0.0,0.0,0.0,0.01,0.0,0.0,None
0.3,0.2,0.1,0.2,0.2,0.2,0.1,0.2,4.3,0.27,6.5,0.85,1.2,0.41,0.9,1.1,0.69,0.44,1.6,3.9,2.8,3.6,0.5,1.5,31.0,2.5,0.92,0.92,0.39,0.46,0.11,0.08,0.13,0.08,0.68,0.43,5.7,2.3,1.4,54.0,3.1,2.9,0.75,0.37,0.18,0.08,1.22,2.2,0.25,0.13,0.01,0.16,5.61,0.84,0.0,0.0,0.0,0.0,0.01,0.0,0.0,None
0.3,0.2,0.1,0.2,0.2,0.2,0.1,0.2,3.9,0.26,7.6,0.7,1.1,0.36,0.9,0.9,0.66,0.5,1.4,3.7,2.7,3.4,0.49,1.2,33.0,2.4,0.93,0.92,0.39,0.45,0.12,0.08,0.13,0.08,0.41,0.35,5.3,2.2,1.3,49.0,3.2,2.5,0.87,0.35,0.18,0.08,1.24,2.1,0.21,0.12,0.01,0.17,5.05,0.67,0.0,0.0,0.0,0.0,0.01,0.0,0.0,None
0.3,0.2,0.1,0.2,0.3,0.2,0.1,0.2,3.5,0.26,8.3,0.7,0.89,0.36,0.54,1.3,0.64,0.61,1.6,4.0,2.7,2.2,0.32,0.97,36.0,2.3,0.83,0.92,0.39,0.43,0.12,0.08,0.12,0.07,0.29,0.33,4.4,2.0,1.2,46.0,3.0,2.2,0.95,0.35,0.21,0.08,1.11,2.1,0.14,0.09,0.0,0.17,4.51,0.57,0.0,0.0,0.0,0.0,0.01,0.0,0.0,None
0.3,0.2,0.0,0.2,0.3,0.2,0.1,0.2,3.3,0.25,7.7,0.62,0.73,0.36,0.9,1.3,0.6,0.66,1.5,3.9,2.7,1.9,0.47,0.81,33.0,2.3,0.89,0.92,0.39,0.37,0.11,0.08,0.13,0.07,0.28,0.28,3.9,2.1,1.4,48.0,2.9,2.2,1.0,0.35,0.23,0.08,1.0,2.0,0.05,0.08,0.01,0.16,4.16,0.62,0.0,0.0,0.0,0.0,0.01,0.0,0.0,None
0.2,0.2,0.0,0.2,0.3,0.1,0.1,0.2,2.9,0.24,6.3,0.51,0.57,0.41,0.9,1.6,0.57,0.77,1.2,3.7,2.6,1.6,0.46,0.72,33.0,2.3,1.0,0.92,0.38,0.37,0.1,0.08,0.13,0.08,0.28,0.34,3.6,2.1,1.6,46.0,2.8,1.9,0.96,0.42,0.23,0.1,0.74,2.0,0.04,0.08,0.01,0.14,3.75,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.2,0.2,0.0,0.2,0.3,0.1,0.1,0.2,2.8,0.22,6.5,0.42,0.52,0.41,0.9,1.6,0.51,0.76,0.95,3.4,3.1,1.6,0.45,0.71,33.0,2.3,1.0,0.92,0.34,0.35,0.09,0.09,0.13,0.08,0.29,0.35,3.7,2.0,1.4,43.0,2.8,1.8,0.88,0.5,0.2,0.1,0.54,1.9,0.02,0.08,0.0,0.1,3.34,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.3,0.2,0.0,0.2,0.3,0.1,0.1,0.2,2.5,0.21,6.6,0.52,0.51,0.47,0.54,1.6,0.45,0.65,0.82,3.3,3.6,1.6,0.44,0.63,30.0,2.3,1.0,0.92,0.39,0.34,0.09,0.09,0.13,0.08,0.2,0.33,6.5,2.1,1.5,35.0,2.7,1.6,0.89,0.5,0.19,0.1,0.56,1.9,0.01,0.08,0.01,0.09,2.78,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.3,0.2,0.0,0.2,0.2,0.1,0.1,0.2,2.2,0.18,6.9,0.46,0.51,0.41,0.54,1.6,0.42,0.6,0.65,3.3,4.3,1.7,0.42,0.55,30.0,2.3,1.1,0.92,0.39,0.35,0.08,0.09,0.13,0.08,0.21,0.29,14.0,2.0,1.6,34.0,2.4,1.4,0.85,0.45,0.19,0.1,0.56,1.9,0.01,0.09,0.01,0.08,2.36,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.3,0.2,0.0,0.2,0.2,0.1,0.1,0.2,1.7,0.17,7.1,0.52,0.52,0.36,0.54,1.6,0.4,0.61,0.49,2.9,4.4,1.4,0.42,0.52,28.0,2.2,1.0,0.92,0.39,0.36,0.08,0.09,0.14,0.08,0.26,0.31,11.0,2.0,1.3,32.0,2.5,1.2,0.8,0.35,0.16,0.1,0.74,1.6,0.01,0.09,0.01,0.07,2.38,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.2,0.2,0.0,0.2,0.2,0.1,0.1,0.2,1.4,0.17,7.3,0.68,0.52,0.36,0.54,1.9,0.45,0.61,0.46,2.7,4.0,1.4,0.41,0.53,25.0,2.1,0.9,0.91,0.39,0.36,0.08,0.09,0.13,0.08,0.25,0.37,7.8,2.4,1.3,30.0,2.4,1.1,0.77,0.27,0.16,0.1,0.72,1.4,0.01,0.08,0.0,0.06,2.42,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.2,0.2,0.0,0.1,0.2,0.1,0.1,0.1,1.2,0.16,7.0,0.68,0.52,0.36,0.54,1.9,0.51,0.59,0.37,2.7,3.3,1.4,0.4,0.55,31.0,2.1,0.6,0.86,0.39,0.34,0.07,0.09,0.12,0.08,0.2,0.43,6.7,2.2,1.4,29.0,2.4,1.3,0.68,0.23,0.16,0.11,0.78,1.12,0.0,0.06,0.0,0.06,2.27,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.2,0.2,0.0,0.1,0.2,0.1,0.1,0.1,1.0,0.15,5.9,0.54,0.52,0.36,0.54,1.6,0.61,0.59,0.34,2.7,2.6,1.3,0.39,0.56,31.0,2.1,2.4,0.86,0.44,0.3,0.07,0.08,0.13,0.08,0.15,0.43,6.2,2.2,1.4,29.0,2.3,1.2,0.63,0.22,0.17,0.1,0.66,1.15,0.0,0.06,0.0,0.06,1.89,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.2,0.2,0.0,0.1,0.2,0.1,0.1,0.1,0.9,0.15,5.6,0.52,0.6,0.36,0.35,1.9,0.54,0.62,0.26,2.7,1.7,1.3,0.38,0.57,29.0,2.1,1.3,0.92,0.45,0.34,0.07,0.08,0.12,0.07,0.11,0.41,5.9,2.0,1.3,29.0,2.2,1.1,0.59,0.27,0.17,0.1,0.56,1.2,0.0,0.05,0.0,0.09,1.48,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.2,0.1,0.0,0.2,0.2,0.1,0.1,0.1,0.7,0.15,4.6,0.52,0.52,0.32,0.35,1.6,0.46,0.42,0.22,2.6,3.4,1.0,0.37,0.56,25.0,2.1,0.99,0.87,0.44,0.41,0.07,0.08,0.11,0.07,0.11,0.42,5.4,2.0,1.4,29.0,2.3,0.94,0.56,0.42,0.19,0.08,0.48,1.01,0.0,0.03,0.0,0.1,1.23,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.2,0.1,0.0,0.1,0.2,0.1,0.1,0.1,0.6,0.16,3.8,0.46,0.6,0.36,0.1,1.3,0.43,0.42,0.19,2.6,4.4,0.83,0.36,0.5,25.0,1.9,0.99,0.86,0.37,0.41,0.06,0.08,0.1,0.07,0.13,0.39,5.2,2.1,1.5,28.0,2.2,0.88,0.59,0.55,0.2,0.08,0.47,0.85,0.0,0.02,0.0,0.08,1.08,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.2,0.1,0.0,0.1,0.2,0.1,0.1,0.1,0.5,0.17,3.1,0.46,0.46,0.36,0.1,1.6,0.42,0.42,0.16,2.5,4.9,0.8,0.36,0.5,22.0,1.7,0.96,0.92,0.34,0.39,0.07,0.08,0.09,0.07,0.29,0.28,4.9,2.1,1.3,28.0,2.2,0.91,0.72,0.52,0.24,0.08,0.5,1.03,0.0,0.03,0.0,0.06,1.12,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.2,0.1,0.0,0.2,0.2,0.1,0.1,0.1,0.4,0.18,2.9,0.46,0.46,0.32,0.1,1.3,0.45,0.42,0.13,2.5,5.8,0.82,0.35,0.58,22.0,1.7,0.95,0.85,0.32,0.38,0.07,0.08,0.09,0.08,0.32,0.21,4.5,2.0,1.2,27.0,2.0,0.84,0.74,0.46,0.24,0.08,0.56,0.99,0.0,0.03,0.0,0.06,1.17,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.2,0.2,0.0,0.2,0.2,0.1,0.1,0.1,0.3,0.19,3.3,0.44,0.6,0.32,0.06,1.1,0.51,0.3,0.14,2.6,4.4,0.78,0.34,0.45,24.0,1.7,0.97,0.7,0.28,0.48,0.07,0.08,0.09,0.07,0.18,0.22,4.0,1.9,1.2,26.0,2.0,0.8,0.76,0.41,0.15,0.06,0.66,1.0,0.0,0.03,0.0,0.05,1.22,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.2,0.2,0.0,0.2,0.2,0.1,0.1,0.1,0.3,0.2,3.2,0.46,0.6,0.32,0.06,1.1,0.4,0.2,0.14,2.8,3.6,0.86,0.33,0.4,25.0,1.6,0.92,0.68,0.25,0.38,0.08,0.08,0.11,0.07,0.12,0.21,4.2,2.0,1.3,25.0,2.1,0.69,0.79,0.38,0.08,0.06,0.54,1.26,0.0,0.03,0.0,0.05,1.07,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.1,0.2,0.0,0.2,0.2,0.1,0.1,0.1,0.2,0.2,3.4,0.46,0.6,0.28,0.04,0.9,0.36,0.2,0.14,3.0,2.4,0.75,0.32,0.39,22.0,1.5,0.75,0.73,0.26,0.35,0.08,0.07,0.12,0.07,0.09,0.2,4.3,2.2,1.5,24.0,2.1,0.61,0.8,0.39,0.06,0.06,0.54,1.13,0.0,0.02,0.0,0.03,1.1,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.2,0.2,0.1,0.2,0.2,0.1,0.1,0.1,0.2,0.19,3.2,0.52,0.46,0.28,0.04,0.9,0.3,0.2,0.15,2.7,1.9,0.67,0.31,0.95,22.0,1.5,0.75,0.7,0.29,0.32,0.07,0.08,0.11,0.08,0.1,0.2,4.1,2.0,1.6,23.0,2.0,0.54,0.76,0.39,0.06,0.05,0.58,0.9,0.0,0.02,0.0,0.03,1.45,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.1,0.2,0.0,0.2,0.2,0.1,0.1,0.1,0.2,0.19,3.4,0.52,0.46,0.28,0.1,0.9,0.35,0.3,0.14,2.5,1.7,0.73,0.31,2.2,23.0,1.5,0.8,0.74,0.33,0.29,0.07,0.08,0.1,0.07,0.11,0.19,4.1,1.9,1.5,23.0,2.0,0.59,0.66,0.35,0.08,0.06,0.5,0.84,0.0,0.02,0.0,0.02,1.27,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.1,0.2,0.0,0.2,0.2,0.1,0.1,0.1,0.2,0.18,3.9,0.48,0.46,0.28,0.1,1.1,0.4,0.3,0.17,2.2,1.5,1.3,0.3,0.78,23.0,1.6,0.83,0.76,0.34,0.27,0.06,0.08,0.1,0.07,0.12,0.16,4.2,1.8,1.3,23.0,2.2,0.57,0.6,0.28,0.09,0.06,0.43,0.9,0.0,0.01,0.0,0.01,1.06,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.1,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.17,4.3,0.45,0.46,0.28,0.19,1.1,0.51,0.3,0.15,2.1,1.9,2.0,0.29,0.53,24.0,1.6,0.63,0.7,0.37,0.25,0.06,0.07,0.09,0.07,0.07,0.12,4.0,1.7,1.3,22.0,2.5,0.64,0.57,0.23,0.08,0.07,0.38,0.87,0.0,0.01,0.0,0.01,0.92,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.1,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.17,2.6,0.5,0.4,0.28,0.19,1.1,0.59,0.2,0.24,2.1,1.0,2.9,0.29,0.51,21.0,1.7,0.48,0.7,0.39,0.23,0.06,0.07,0.09,0.07,0.07,0.13,3.7,1.5,1.1,22.0,2.8,0.66,0.52,0.22,0.07,0.07,0.41,0.84,0.0,0.01,0.0,0.01,0.8,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.1,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.16,1.9,0.6,0.4,0.28,0.19,1.1,0.63,0.3,0.38,2.0,0.88,4.5,0.3,0.49,21.0,1.7,0.4,0.7,0.38,0.23,0.06,0.07,0.09,0.09,0.06,0.13,3.9,1.6,1.1,22.0,2.8,0.82,0.47,0.21,0.06,0.08,0.42,0.87,0.0,0.01,0.0,0.0,0.7,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.1,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.15,1.5,0.52,0.3,0.28,0.19,0.99,0.57,0.3,0.51,2.1,0.83,3.3,0.32,0.45,24.0,1.7,0.38,0.58,0.39,0.22,0.07,0.07,0.08,0.08,0.06,0.14,3.7,1.6,1.3,21.0,2.8,0.92,0.82,0.21,0.06,0.07,0.43,0.91,0.0,0.01,0.0,0.0,0.62,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
