1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
6.0,0.3,3.0,0.6,1.3,0.1,0.2,0.0,0.3,0.2,0.2,10.0,0.5,3.3,0.4,0.8,0.2,61.0,0.5,0.4,0.2,2.0,0.6,0.1,0.3,0.5,2.3,0.64,5.1,0.66,0.42,0.33,15.0,1.3,1.1,0.53,0.33,7.5,1.5,2.0,4.1,2.7,34.0,0.68,1.0,4.6,0.88,0.25,0.32,0.03,27.0,1.7,1.7,1.0,None,4.1,0.2,66.0,14.0,2.3,4.3,0.42,2.02,0.42,3.72,2.24,0.46,1.06,0.51,0.5,149.0,0.65,0.19,0.13,0.12,0.46,6.29,11.3,3.07,1.28
5.5,0.2,2.8,0.5,1.7,0.1,0.3,0.0,0.1,0.2,0.2,9.0,0.4,1.0,0.4,0.8,0.2,68.0,0.5,0.4,0.2,2.2,0.9,0.1,0.3,0.5,1.9,0.64,4.5,0.66,0.43,0.26,13.0,1.2,2.2,0.53,0.33,41.0,1.2,2.0,10.0,1.9,16.0,0.53,0.85,4.0,0.92,0.25,0.32,0.03,5.3,2.3,1.6,0.8,None,3.7,0.28,65.0,7.8,2.2,4.0,0.42,1.54,0.41,89.9,1.72,0.37,0.96,0.72,0.48,37.0,0.52,0.2,0.13,0.1,0.41,7.1,42.9,2.56,None
5.0,0.2,2.7,0.5,7.5,0.1,0.2,0.0,0.1,0.2,0.2,8.0,0.4,0.6,0.4,0.7,0.2,23.0,0.5,0.4,0.2,2.2,1.5,4.3,0.3,0.5,2.2,0.6,3.3,0.66,0.45,0.28,8.9,1.2,1.5,0.53,0.33,13.0,1.2,1.8,6.2,1.6,19.0,0.53,0.88,3.5,0.65,0.14,0.32,0.03,3.1,5.5,1.6,0.71,None,3.5,0.34,64.0,3.9,2.0,3.6,0.46,1.36,0.39,33.9,1.48,0.25,0.92,0.58,0.47,22.5,0.47,0.19,0.16,0.1,0.35,2.87,11.9,2.23,None
4.9,0.2,2.4,0.4,2.0,0.2,0.3,0.0,0.0,1.6,0.2,7.0,0.5,0.4,0.5,0.7,0.2,17.0,0.5,0.4,0.2,1.7,0.8,2.1,0.3,0.5,2.5,0.6,3.3,0.65,0.48,0.24,7.5,1.1,1.1,0.45,0.34,11.0,1.0,1.8,3.9,1.5,36.0,0.68,0.85,3.0,0.56,0.14,0.32,0.03,4.5,19.0,1.7,6.0,None,3.1,0.46,108.0,1.2,1.9,3.3,0.67,1.3,0.35,15.1,1.43,0.34,0.85,0.54,0.43,21.5,0.47,0.22,0.19,0.09,0.31,2.01,2.33,2.05,None
4.4,0.1,2.4,0.4,1.6,0.1,0.2,6.8,0.0,1.2,0.2,6.0,0.5,0.5,0.4,0.7,0.2,15.0,0.5,0.4,0.2,1.6,0.7,1.2,0.2,0.5,2.1,0.6,3.2,0.6,0.48,0.23,6.8,1.0,1.1,0.45,1.1,9.2,1.0,1.8,2.9,1.4,18.0,0.73,0.85,2.9,0.35,0.18,0.71,0.03,30.0,7.5,182.0,4.5,None,2.9,0.51,151.0,35.0,1.9,3.0,0.61,1.1,0.3,10.8,1.43,0.38,0.82,0.48,0.39,87.1,0.47,0.24,0.17,0.09,0.29,1.67,0.96,1.92,None
4.4,0.1,2.5,0.3,11.0,0.1,0.2,1.1,0.4,0.1,0.1,5.0,0.6,0.3,0.4,0.8,0.3,15.0,0.5,0.4,0.2,1.4,0.6,0.9,0.2,0.5,1.5,0.58,2.8,0.63,0.51,0.24,6.0,0.94,1.1,0.45,0.53,8.1,1.2,1.5,2.7,1.5,13.0,0.84,0.95,3.0,0.32,0.21,0.54,0.03,39.0,5.0,67.0,1.8,None,2.7,0.48,103.0,2.0,1.8,2.8,0.41,1.0,0.3,8.85,1.43,0.43,0.76,0.42,0.38,26.3,2.85,0.22,0.17,0.1,0.25,1.49,0.52,1.78,None
4.4,0.1,2.7,0.3,3.5,0.1,0.4,0.0,0.0,0.2,0.1,4.0,0.6,0.4,0.4,0.8,0.4,27.0,0.5,0.4,0.2,1.4,0.5,0.6,0.2,0.5,1.5,0.54,2.7,0.63,0.54,0.23,5.2,8.8,0.94,0.45,0.45,7.7,47.0,1.7,2.6,1.4,11.0,0.97,1.6,2.7,0.32,0.19,0.43,0.03,30.0,4.1,41.0,1.3,None,2.6,0.56,89.0,1.3,1.8,2.6,0.46,0.97,0.32,7.63,1.44,0.4,0.72,0.44,0.36,19.0,3.43,0.22,0.23,0.12,0.24,1.31,0.32,1.75,None
70.0,0.1,2.7,0.2,2.5,0.4,3.6,0.0,0.2,0.4,0.1,3.6,0.4,0.4,0.4,0.7,0.2,15.0,0.4,0.5,0.2,1.4,13.0,0.5,0.2,0.5,1.4,0.54,2.6,0.6,0.56,0.24,5.0,2.9,0.85,0.45,0.39,7.4,61.0,1.5,2.3,1.6,9.9,0.97,1.5,2.6,0.32,0.19,0.32,0.03,14.0,3.3,43.0,1.2,None,2.4,0.6,92.0,1.1,1.7,2.5,0.41,0.84,0.35,7.09,27.7,0.29,0.79,0.45,0.32,14.0,1.15,0.21,0.22,0.1,0.21,1.12,0.22,1.64,None
41.0,0.1,2.7,0.2,1.2,23.0,0.9,0.1,0.0,0.4,0.1,3.4,0.4,1.0,0.4,0.6,0.2,14.0,0.4,0.7,0.1,1.4,2.6,0.5,0.2,0.5,1.4,0.5,2.2,0.6,0.54,0.21,4.4,2.3,0.78,0.45,0.33,7.7,30.0,1.4,2.2,2.7,8.0,0.91,1.3,2.5,0.32,0.16,0.3,0.03,9.0,2.5,23.0,1.2,None,2.4,0.54,85.0,1.0,1.7,2.4,0.53,0.84,0.36,6.33,15.0,0.33,0.8,0.44,0.28,10.6,0.81,0.21,0.18,0.1,0.23,0.97,0.16,1.53,None
21.0,0.1,2.5,0.2,0.9,49.0,0.6,0.1,0.8,0.4,0.1,3.1,0.4,11.0,0.3,0.6,0.1,21.0,0.4,0.5,0.2,1.4,1.5,0.5,0.2,0.5,1.4,0.48,2.1,0.54,0.54,0.18,3.8,2.2,0.73,0.45,0.28,17.0,12.0,1.3,1.9,4.6,7.2,0.73,1.0,2.5,0.32,0.14,0.15,0.03,4.9,2.4,18.0,1.1,None,2.2,0.56,85.0,0.95,1.8,2.4,0.44,0.84,0.29,5.76,5.93,0.3,0.81,0.44,0.31,8.37,0.67,0.21,0.1,0.11,0.18,0.89,0.13,1.41,None
93.0,0.1,2.4,0.2,0.7,11.0,0.3,0.1,0.6,0.4,0.0,2.7,0.4,4.5,0.3,0.6,0.1,18.0,0.5,0.4,0.2,1.4,1.2,0.5,11.0,0.5,6.9,0.49,2.1,0.54,0.4,0.12,3.3,2.2,0.63,0.45,0.28,50.0,7.2,1.3,1.7,11.0,6.5,0.73,0.97,2.4,0.24,0.14,0.17,0.03,2.5,2.4,14.0,1.1,None,1.9,0.7,70.0,0.9,1.8,2.4,0.64,0.85,0.3,5.21,3.74,0.27,0.84,0.39,0.28,6.95,0.57,0.37,0.1,0.1,0.16,0.82,0.11,1.35,None
63.0,0.1,2.2,0.2,0.6,5.0,0.1,0.1,0.1,0.4,0.1,2.4,0.5,1.9,0.3,0.7,0.1,211.0,0.4,0.4,0.2,1.3,0.8,1.1,12.0,0.4,4.9,0.59,2.1,0.54,0.28,0.04,3.0,1.7,0.63,0.45,0.28,30.0,5.2,1.3,1.5,82.0,5.9,0.89,0.97,2.4,0.22,0.14,0.14,0.03,1.7,2.5,11.0,1.1,None,1.9,0.73,55.0,0.84,1.7,2.4,0.68,0.82,0.29,4.87,10.3,0.28,0.85,0.29,0.31,5.99,0.62,0.23,0.13,0.09,0.12,0.73,0.11,1.25,None
44.0,0.1,2.1,0.4,0.5,2.7,0.1,0.1,0.2,0.4,0.0,2.3,0.5,1.2,0.3,1.7,0.1,70.0,0.4,0.3,0.2,1.2,0.7,18.0,9.1,0.4,5.5,6.4,3.0,0.54,0.28,0.05,2.8,3.3,0.46,0.45,0.28,20.0,3.9,1.2,1.5,13.0,5.9,1.1,0.97,2.2,0.21,0.14,0.14,0.03,1.5,2.2,8.8,0.85,None,2.2,0.83,45.0,0.8,1.6,2.3,0.51,0.78,0.32,4.67,4.9,0.35,0.94,0.33,0.31,5.34,0.6,0.19,0.3,0.09,0.15,0.68,0.09,1.22,None
27.0,0.2,2.1,0.1,0.4,2.0,0.3,0.1,0.4,0.3,0.0,2.1,0.5,0.9,0.3,1.0,0.1,226.0,0.4,0.3,0.2,1.1,0.7,2.3,5.7,0.5,3.5,3.4,6.1,0.54,0.28,0.12,2.6,2.3,0.46,0.45,0.28,7.0,3.4,1.2,1.5,8.0,5.3,1.1,0.93,2.2,0.26,0.14,0.14,0.03,1.1,2.2,7.3,0.57,None,2.3,0.84,35.0,0.76,1.5,2.1,0.39,0.79,0.34,4.51,109.0,0.31,1.0,0.29,0.32,4.95,0.56,0.19,0.25,0.08,0.11,0.72,0.09,1.21,None
214.0,1.6,2.0,0.1,0.4,1.5,0.3,0.4,0.3,0.3,0.1,1.7,0.4,0.6,0.3,0.8,0.2,40.0,0.4,0.2,0.1,1.1,0.6,1.3,17.0,0.4,16.0,1.2,2.5,0.54,0.28,0.2,2.2,1.9,0.46,0.49,0.23,19.0,3.0,1.2,1.5,5.0,4.8,0.92,0.85,1.8,0.26,0.16,0.17,0.03,0.93,2.2,6.3,0.57,None,1.8,0.81,25.0,0.72,1.5,2.2,0.54,0.82,0.35,4.16,227.0,0.31,1.06,0.26,0.34,4.37,0.54,0.18,0.25,0.08,0.12,0.66,0.09,1.2,None
76.0,0.6,2.8,0.1,0.3,1.0,0.3,0.9,0.3,0.3,0.1,1.7,0.6,0.6,0.3,0.8,0.2,24.0,0.4,0.2,0.2,1.0,0.5,1.0,5.4,0.3,9.2,0.79,50.0,0.48,0.32,0.26,2.2,1.3,5.4,0.53,0.19,6.0,2.6,1.3,1.4,3.9,4.5,0.56,0.85,1.9,0.28,0.21,0.11,0.03,1.0,2.2,5.8,0.51,None,1.6,0.88,35.0,0.7,1.5,2.2,0.4,0.85,0.41,3.77,70.2,0.34,0.86,0.3,0.69,4.0,0.65,0.16,0.2,0.08,0.1,0.58,0.09,1.13,None
34.0,2.0,2.7,0.1,0.3,0.9,0.5,0.3,0.2,0.3,0.0,1.7,0.3,1.2,0.2,0.7,0.3,76.0,0.4,0.2,0.2,1.0,0.5,0.9,3.2,0.3,4.6,0.64,16.0,0.48,0.32,0.31,2.0,1.2,3.6,0.45,0.19,11.0,2.1,1.3,1.4,2.5,4.3,0.55,0.85,2.2,0.24,0.18,0.1,0.03,0.71,2.2,5.1,0.38,None,1.4,0.73,27.0,0.67,1.3,2.1,0.58,0.84,0.42,3.46,26.0,0.37,0.78,0.33,0.51,3.69,0.51,0.12,0.18,0.07,0.08,0.59,0.08,1.05,None
23.0,1.3,2.1,0.4,0.4,0.5,0.4,0.2,0.2,0.4,0.0,1.6,0.3,0.9,0.3,0.7,0.3,58.0,0.4,0.2,0.2,0.9,0.6,0.7,2.5,0.3,17.0,0.58,7.9,0.48,0.32,0.31,1.6,0.94,2.6,0.39,0.19,8.0,2.1,1.3,1.4,1.5,4.2,0.74,0.85,2.0,0.2,0.15,0.1,0.03,0.56,2.1,4.6,0.38,None,1.3,0.81,19.0,0.65,1.1,15.0,0.62,0.84,0.38,3.28,14.3,0.39,0.77,0.48,0.4,3.52,0.37,0.12,0.12,0.1,0.06,0.61,0.07,0.99,None
17.0,1.2,2.0,0.8,0.9,0.2,0.2,0.2,0.2,0.4,0.0,5.0,0.3,0.9,0.2,0.7,0.3,29.0,0.4,0.2,0.2,0.8,0.6,0.6,64.0,0.3,8.7,0.54,5.7,0.48,0.31,0.23,1.5,0.94,1.5,0.39,0.22,7.0,2.0,1.3,1.4,1.3,4.1,0.39,0.81,2.0,0.19,0.16,0.1,0.02,0.49,1.9,4.2,0.38,None,1.2,0.76,17.0,0.63,1.2,4.6,0.62,0.74,0.38,3.18,9.83,0.49,0.71,0.64,0.32,3.37,0.36,0.18,0.09,0.1,0.06,0.69,0.07,0.93,None
15.0,1.2,1.8,0.8,1.0,0.2,0.2,0.1,0.1,0.6,0.0,6.1,0.3,0.8,0.2,0.6,0.3,21.0,0.3,0.2,0.1,0.8,0.5,0.6,96.0,0.4,6.1,1.7,5.0,0.48,0.25,0.21,1.5,0.97,1.2,0.61,0.26,5.6,1.8,1.1,1.0,1.2,3.9,0.45,0.62,1.9,0.16,0.16,0.06,0.02,0.36,1.6,4.0,0.5,None,1.0,0.4,16.0,0.62,0.97,5.0,0.44,0.82,0.38,3.14,7.42,0.46,0.67,0.61,0.31,3.17,0.33,0.15,0.09,0.07,0.15,0.57,0.06,0.9,None
30.0,1.6,1.7,0.8,1.2,0.1,0.1,0.1,0.3,0.5,0.0,3.8,0.3,0.7,0.2,0.7,0.3,16.0,0.2,0.2,0.0,0.7,0.5,0.5,34.0,0.4,6.2,2.9,4.3,0.45,0.21,0.21,1.3,0.87,0.82,0.53,0.21,5.8,1.4,0.72,0.88,1.3,3.9,0.48,0.44,1.7,0.18,0.08,0.06,0.02,0.3,1.6,3.9,0.71,None,0.96,0.44,14.0,0.6,0.92,5.5,0.4,0.84,0.41,2.95,6.3,0.41,0.66,0.86,0.32,2.76,0.36,0.17,0.09,0.07,0.21,0.51,0.06,0.84,None
44.0,2.6,1.6,0.8,1.0,0.1,0.2,0.9,0.1,0.3,0.0,4.0,0.3,0.7,0.1,0.7,0.5,13.0,0.2,0.2,0.0,0.6,0.5,0.5,11.0,0.3,26.0,2.6,3.8,0.37,0.26,0.21,1.3,0.94,0.73,0.39,0.19,6.2,1.3,0.72,1.2,26.0,3.4,0.44,0.44,1.7,0.23,0.08,0.06,0.02,0.12,1.6,3.6,0.56,None,0.82,0.41,34.0,0.58,0.81,3.7,0.53,0.74,0.49,2.84,5.75,0.29,0.64,0.72,11.7,2.53,0.42,0.13,0.09,0.07,0.25,0.43,0.05,0.78,None
20.0,1.7,1.6,0.8,0.9,0.1,0.1,0.5,0.1,0.3,0.0,4.0,0.3,0.7,0.1,16.0,0.5,10.0,0.1,0.2,0.0,0.6,0.5,0.5,6.6,0.3,11.0,2.6,3.9,0.35,0.22,0.32,1.2,0.94,0.82,0.33,0.39,6.0,1.3,0.72,1.2,10.0,3.0,0.4,0.44,1.7,0.25,0.08,0.06,0.02,0.1,1.5,3.1,0.38,None,0.73,0.39,25.0,0.57,0.59,3.0,0.42,0.84,0.48,2.75,4.6,0.39,0.6,0.75,15.0,2.41,4.61,0.14,0.1,0.06,0.2,0.41,0.06,0.79,None
16.0,1.8,1.6,0.8,0.9,0.1,0.1,0.3,0.1,0.5,0.0,3.2,0.3,0.6,0.1,7.3,0.4,9.2,0.1,0.2,0.0,0.6,0.5,0.5,5.1,0.3,8.1,2.3,3.7,0.32,0.19,0.38,1.2,0.94,0.82,0.79,0.45,5.6,1.1,0.64,1.2,4.4,2.9,0.29,0.44,1.6,0.33,0.1,0.05,0.03,0.14,1.4,2.8,0.38,None,0.61,0.41,18.0,0.56,0.57,2.7,0.43,2.6,0.42,2.65,4.15,0.4,0.59,0.66,3.2,2.3,1.5,0.19,0.09,0.06,0.16,0.38,0.05,0.75,None
14.0,41.0,1.6,0.8,0.8,0.2,0.1,0.3,0.1,0.4,0.1,2.9,0.4,0.6,0.1,3.6,0.4,7.6,0.1,0.2,0.0,0.6,4.9,0.4,3.6,0.4,6.7,2.3,3.3,0.18,1.1,0.24,1.2,0.87,0.82,0.79,0.23,6.4,1.3,0.63,1.2,3.2,2.6,0.44,0.44,1.5,0.23,0.06,0.03,0.03,0.22,1.3,2.8,0.38,None,0.57,0.52,16.0,0.54,0.62,2.3,0.57,15.0,0.34,2.52,11.5,0.34,0.58,0.46,1.6,2.17,8.71,0.28,0.09,0.06,0.14,0.4,0.05,0.71,None
12.0,8.5,1.6,0.8,0.8,0.1,0.1,0.2,0.1,0.3,0.1,2.6,0.3,0.6,0.1,4.7,0.4,6.6,0.1,0.2,0.0,0.6,2.6,0.4,2.8,0.3,6.0,2.3,3.0,0.14,0.72,0.25,1.1,0.72,0.82,0.53,0.2,20.0,1.3,0.63,1.2,2.7,2.5,0.25,0.41,1.5,0.17,0.73,0.04,0.03,0.22,0.94,2.6,0.27,None,0.57,0.51,14.0,0.54,0.76,2.2,0.59,7.7,0.31,2.52,9.16,0.25,0.59,0.32,1.3,2.05,4.49,0.25,0.09,0.06,0.11,0.34,0.06,0.72,None
10.0,5.0,1.5,0.7,0.8,0.4,0.1,0.1,0.1,0.3,0.1,2.4,0.2,0.5,0.2,2.5,0.4,6.1,0.1,0.1,0.0,0.5,1.3,0.4,2.5,0.4,5.2,2.3,2.7,0.4,0.48,0.28,1.2,0.7,0.82,0.45,0.16,10.0,1.3,0.62,1.1,2.3,2.5,0.29,0.3,1.5,0.21,0.9,0.1,0.03,0.76,0.94,2.4,0.27,None,0.63,0.59,13.0,0.54,0.89,2.1,0.54,4.0,0.3,2.53,5.61,0.26,0.55,0.34,1.0,1.96,1.71,0.2,0.09,0.06,0.13,0.32,0.05,0.68,None
9.0,9.0,1.5,0.7,0.8,0.3,0.1,0.1,0.1,0.2,0.1,2.1,0.3,0.5,0.2,2.1,29.0,5.3,0.1,0.1,0.0,0.5,0.9,0.4,2.0,0.4,4.7,2.3,2.6,0.41,0.42,0.27,1.2,0.63,0.82,0.39,0.15,7.0,1.5,0.66,0.85,1.8,2.5,0.55,0.31,1.4,0.21,0.61,0.11,0.03,0.65,0.93,2.4,0.27,None,0.82,0.65,11.0,0.54,0.99,2.0,0.35,2.9,0.28,2.46,4.48,0.18,0.6,0.38,0.9,1.78,1.22,0.19,0.09,0.05,0.07,0.3,0.06,0.67,None
8.0,4.3,1.4,0.7,0.8,0.1,0.1,0.1,0.1,0.2,0.0,2.0,0.3,0.5,0.2,1.7,16.0,5.0,0.2,0.1,0.0,0.4,0.7,0.4,1.8,0.4,15.0,1.8,2.8,0.35,0.42,0.24,1.2,0.7,0.82,0.33,0.13,5.0,1.4,0.58,1.1,1.7,22.0,0.49,0.55,1.4,0.29,0.52,0.14,0.03,0.65,0.83,2.4,0.27,None,0.95,0.55,10.0,0.54,33.0,1.9,0.36,2.4,0.27,2.23,3.78,0.19,0.57,0.4,0.8,1.77,0.94,0.17,0.1,0.04,0.05,0.38,0.06,0.66,None
8.0,3.2,1.3,0.4,0.8,0.1,0.0,0.1,0.1,0.1,0.0,2.0,0.4,0.5,0.1,1.7,3.8,4.3,0.3,0.1,0.1,0.4,0.6,0.4,1.5,0.4,11.0,0.37,2.6,0.33,0.42,0.09,1.2,0.63,0.73,0.28,0.12,4.5,1.2,0.64,2.3,1.5,31.0,0.26,0.5,1.4,0.17,0.49,0.1,0.03,0.65,0.75,2.4,0.24,None,1.3,0.49,9.3,0.54,29.0,1.8,0.35,1.8,0.3,2.22,3.53,0.24,0.58,0.39,0.72,1.74,0.8,0.1,0.1,0.04,0.03,0.34,0.04,0.67,None
7.0,2.8,1.3,0.2,0.8,0.1,0.0,0.0,0.1,0.1,0.0,1.7,0.8,0.5,0.2,1.5,4.3,4.0,0.2,0.1,0.0,0.6,0.7,0.3,1.2,0.4,8.5,0.37,2.6,0.34,0.42,0.07,1.2,0.82,0.73,0.28,0.11,4.0,1.0,0.59,2.5,1.4,91.0,0.35,0.37,1.3,0.25,1.1,0.06,0.03,0.65,0.65,2.1,0.23,None,0.76,0.58,8.7,0.54,13.0,1.9,0.34,1.6,0.37,2.12,3.11,0.54,0.64,0.31,1.76,1.73,0.7,0.08,0.09,0.04,0.02,0.38,0.05,0.65,None
6.0,2.8,1.2,0.2,0.8,0.3,0.1,0.0,0.1,0.2,0.0,1.6,0.5,0.7,0.6,1.3,3.0,3.8,0.2,0.1,0.2,0.6,1.3,0.3,1.0,0.4,15.0,0.39,2.5,0.35,0.42,0.08,1.1,0.82,0.73,0.28,0.1,3.5,1.1,0.59,1.5,1.2,42.0,0.4,0.37,1.2,0.25,2.5,0.11,0.02,0.65,0.56,1.8,0.3,None,0.73,0.38,7.9,0.54,8.4,7.9,0.42,1.4,0.33,2.07,2.86,0.39,0.6,0.25,1.58,1.64,0.64,0.09,0.09,0.04,0.01,0.34,0.04,0.64,None
5.5,11.0,1.2,0.7,0.9,0.5,0.2,0.0,0.1,0.2,0.0,1.5,0.5,0.7,3.8,1.2,1.8,3.5,0.1,0.1,0.8,0.6,0.7,0.3,1.0,0.4,16.0,0.37,2.4,0.17,0.41,0.07,1.0,0.94,0.63,0.23,0.1,3.1,1.3,0.63,1.3,0.97,19.0,0.3,0.37,1.2,0.1,2.0,0.06,0.02,0.64,0.56,1.8,0.32,None,0.83,0.42,7.5,0.54,8.8,3.2,0.43,1.3,0.23,2.1,2.66,0.36,0.6,0.27,1.11,1.58,0.61,0.1,0.09,0.04,0.02,0.31,0.04,0.61,None
5.5,4.6,1.2,0.7,0.8,0.4,0.2,0.0,0.0,0.1,0.0,1.4,0.4,0.7,1.5,1.0,1.1,3.2,0.1,0.1,0.6,0.5,0.5,0.3,0.9,0.4,9.8,0.36,2.3,0.32,0.28,0.07,1.0,0.94,0.73,0.19,0.09,2.9,0.91,1.0,0.94,0.92,14.0,0.3,0.37,1.2,0.13,1.6,0.04,0.0,0.56,0.56,1.8,0.26,None,0.74,0.45,7.2,0.54,9.2,2.5,0.31,1.1,0.24,2.08,2.53,0.34,0.57,0.29,0.95,1.56,0.63,0.11,0.09,0.04,0.03,0.29,0.05,0.57,None
5.0,3.2,1.1,0.7,0.7,0.4,0.2,0.0,0.0,0.2,0.0,1.3,0.4,0.7,0.9,0.9,1.9,3.0,0.2,0.1,0.3,0.5,0.5,0.3,0.7,0.4,9.2,0.34,2.3,0.29,0.32,0.1,1.1,0.94,0.73,0.23,0.09,2.7,0.8,0.88,0.73,0.85,11.0,0.23,0.31,1.2,0.11,1.9,0.06,0.01,0.48,0.56,1.8,0.29,None,0.71,0.48,6.7,0.53,7.9,2.2,0.29,0.97,0.22,1.94,2.37,0.31,0.4,0.38,0.9,1.51,0.65,0.15,0.08,0.04,0.02,0.29,0.06,0.57,None
4.9,2.8,1.2,0.6,0.6,0.2,0.2,0.0,0.0,0.2,0.1,1.2,0.6,0.6,0.8,0.9,1.2,2.8,0.6,0.1,0.1,0.5,3.7,0.3,0.6,0.4,7.4,0.3,2.1,0.22,0.32,0.1,1.3,0.9,0.82,0.23,0.08,3.8,0.68,0.49,0.76,0.85,9.3,0.24,0.22,1.2,0.19,1.5,0.05,0.01,0.48,0.56,1.6,0.38,None,0.45,0.43,6.2,0.53,5.5,2.1,0.34,0.95,0.22,1.92,2.22,0.31,0.45,0.42,0.85,1.45,0.61,0.25,0.08,0.04,0.04,0.28,0.03,0.58,None
4.6,2.6,1.3,0.6,0.6,0.4,0.2,0.0,0.0,0.2,0.2,2.9,0.7,0.6,0.7,1.0,0.8,2.5,0.9,0.1,0.1,0.4,6.8,0.3,0.6,0.5,6.2,0.33,2.0,0.21,0.32,0.09,1.1,0.72,0.82,0.23,0.08,4.0,0.66,0.5,0.91,0.86,7.9,0.14,0.17,1.2,0.19,0.99,0.03,0.0,0.41,0.56,1.6,0.57,None,0.44,0.52,5.7,0.53,3.9,2.0,0.34,0.86,0.22,1.99,2.26,0.31,0.36,0.24,0.8,1.43,0.58,0.19,0.07,0.04,0.04,0.25,0.02,0.59,None
4.4,2.2,1.4,0.9,0.6,0.4,0.2,0.0,0.1,0.1,0.2,3.6,1.9,0.9,0.7,11.0,0.6,2.3,0.3,1.7,0.0,0.5,2.2,0.3,0.6,0.5,5.3,0.36,1.9,0.26,0.35,0.07,1.1,0.74,0.82,0.23,0.08,3.8,0.58,0.59,0.73,0.85,6.9,0.15,0.08,1.1,0.39,1.1,0.07,0.01,0.18,0.56,1.5,0.5,None,0.62,0.34,5.4,0.53,4.0,2.0,0.31,0.81,0.25,2.09,2.15,0.31,0.33,0.23,0.75,1.34,0.77,0.13,0.11,0.05,0.04,0.25,0.02,0.61,None
4.4,2.0,1.3,5.0,0.5,0.4,0.2,0.0,0.0,0.1,0.2,2.6,1.2,1.5,0.7,4.8,0.4,2.3,0.1,16.0,0.0,0.5,1.4,0.3,0.5,0.5,4.8,0.37,1.9,0.23,0.37,0.03,0.94,0.67,0.82,0.19,0.07,3.6,0.59,0.78,0.54,0.85,18.0,0.26,0.15,1.0,0.4,0.98,0.06,0.01,0.14,0.56,1.5,0.45,None,0.55,0.38,5.0,0.52,3.7,1.8,0.34,0.88,0.15,4.6,2.01,0.28,0.33,0.2,0.7,1.3,0.6,0.14,0.08,0.05,0.05,0.22,0.01,0.64,None
4.4,1.7,1.4,1.5,0.5,0.4,0.1,0.1,0.0,0.1,0.4,1.9,0.8,0.9,0.6,2.8,0.3,2.3,0.1,4.5,0.1,0.4,1.2,0.3,0.5,0.5,4.5,0.37,1.9,0.17,0.36,0.0,0.94,0.53,0.82,0.23,0.07,3.4,0.68,0.75,0.44,0.85,37.0,0.24,0.24,1.1,0.39,0.96,0.06,0.01,0.14,0.6,1.5,0.45,None,0.41,0.49,4.7,0.52,3.4,1.6,0.29,0.82,0.14,2.93,1.94,0.21,0.34,0.2,0.71,1.14,0.52,0.15,0.07,0.05,0.05,0.25,0.04,0.68,None
9.0,1.6,1.3,1.1,0.5,0.4,0.1,0.4,0.0,0.2,0.2,1.6,0.7,0.8,17.0,2.1,0.5,2.3,0.1,1.6,0.1,0.4,1.0,0.3,0.5,0.5,4.0,0.41,1.9,0.17,0.32,0.0,0.97,0.54,0.82,0.22,0.07,3.3,0.65,0.77,0.44,0.85,33.0,0.27,0.27,1.2,0.32,0.86,0.06,0.0,0.13,0.58,1.5,0.45,None,0.41,0.41,4.4,0.52,2.8,1.5,0.29,0.74,0.16,2.63,1.81,0.26,0.36,0.16,0.73,1.04,0.51,0.19,0.07,0.05,0.04,0.22,0.06,0.62,None
4.9,1.6,1.2,1.0,0.6,0.5,0.1,0.1,0.0,0.2,0.2,1.4,0.7,0.7,9.7,1.9,1.0,2.3,0.2,1.0,0.1,0.4,0.9,0.3,0.5,0.4,3.5,0.37,1.7,0.16,0.32,0.0,1.1,0.54,0.82,0.19,0.07,3.2,0.57,0.66,0.44,0.85,18.0,0.56,0.2,1.2,0.32,0.81,0.06,0.01,0.13,0.56,1.5,0.34,None,0.32,0.36,4.4,0.52,2.1,1.5,0.39,0.72,0.16,2.73,1.78,0.16,0.32,0.08,0.72,1.02,0.45,0.23,0.07,0.05,0.03,0.28,0.07,0.64,None
4.4,1.3,1.1,0.9,0.6,0.5,0.1,0.0,0.0,0.1,0.2,1.3,0.6,0.5,3.3,1.7,0.9,2.3,0.2,0.8,0.1,0.4,0.8,0.3,0.5,0.4,3.2,0.37,1.7,0.16,0.32,0.04,0.94,0.54,0.82,0.22,0.07,3.1,0.48,0.61,0.44,0.85,13.0,0.45,0.14,1.1,0.32,0.74,0.06,0.01,0.13,0.58,1.5,0.32,None,0.38,0.32,47.0,0.52,1.8,1.5,0.47,1.47,0.14,2.84,1.66,0.14,0.4,0.05,0.74,0.94,0.39,0.16,0.08,0.06,0.04,0.29,0.12,0.57,None
