1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993
11.0,23.0,26.0,21.0,7.8,17.0,22.0,22.0,7.0,13.0,14.0,18.0,24.0,10.0,26.0,9.6,23.0,8.8,16.0,9.6,14.0,7.5,9.8,23.0,19.0,9.2,2.1,20.0,16.0,13.0,7.1,19.0,35.0,14.0,12.0,11.0,5.9,14.0,11.0,16.0,5.5,12.0,36.0
12.0,24.0,26.0,23.0,7.5,17.0,22.0,21.0,6.2,12.0,14.0,17.0,24.0,9.2,22.0,9.3,22.0,9.3,16.0,8.7,14.0,8.1,9.8,23.0,19.0,9.6,2.1,20.0,18.0,13.0,8.5,19.0,35.0,14.0,12.0,10.0,6.1,14.0,11.0,16.0,5.6,11.0,36.0
11.0,22.0,25.0,26.0,7.5,17.0,22.0,21.0,7.0,13.0,13.0,14.0,24.0,9.8,19.0,9.5,22.0,11.0,15.0,9.0,14.0,9.0,9.8,23.0,20.0,17.0,2.1,20.0,19.0,14.0,8.8,19.0,34.0,14.0,12.0,10.0,6.7,15.0,11.0,16.0,5.5,10.0,36.0
11.0,21.0,25.0,24.0,6.7,17.0,20.0,21.0,7.4,12.0,13.0,13.0,22.0,9.2,19.0,9.8,21.0,12.0,16.0,9.4,14.0,10.0,10.0,23.0,20.0,34.0,2.1,20.0,18.0,14.0,8.8,19.0,33.0,13.0,12.0,10.0,6.8,15.0,10.0,18.0,5.9,10.0,37.0
10.0,21.0,25.0,22.0,5.9,16.0,20.0,23.0,7.4,12.0,12.0,13.0,21.0,9.2,20.0,10.0,20.0,12.0,15.0,9.3,13.0,12.0,9.8,22.0,21.0,22.0,2.0,20.0,18.0,14.0,8.5,18.0,32.0,13.0,12.0,10.0,6.5,14.0,10.0,19.0,6.0,11.0,37.0
10.0,21.0,23.0,20.0,6.4,16.0,19.0,23.0,8.2,12.0,12.0,13.0,20.0,8.6,31.0,10.0,20.0,13.0,15.0,9.1,13.0,16.0,9.9,22.0,25.0,21.0,2.0,20.0,17.0,14.0,7.8,17.0,32.0,13.0,22.0,11.0,6.2,13.0,11.0,19.0,5.9,11.0,34.0
12.0,20.0,25.0,20.0,5.9,16.0,18.0,22.0,8.6,12.0,12.0,12.0,20.0,8.6,31.0,9.7,19.0,13.0,15.0,8.8,12.0,14.0,10.0,21.0,26.0,29.0,2.0,19.0,16.0,13.0,8.5,17.0,32.0,14.0,20.0,11.0,6.0,12.0,11.0,19.0,5.7,10.0,33.0
14.0,18.0,26.0,22.0,5.9,16.0,18.0,21.0,9.5,12.0,15.0,11.0,21.0,7.4,27.0,9.3,18.0,18.0,15.0,9.2,13.0,12.0,10.0,22.0,23.0,31.0,2.0,19.0,18.0,13.0,10.0,16.0,34.0,13.0,15.0,10.0,6.1,11.0,11.0,19.0,5.6,9.7,35.0
13.0,18.0,27.0,22.0,6.7,15.0,18.0,20.0,13.0,11.0,13.0,11.0,21.0,8.0,24.0,8.6,18.0,25.0,14.0,9.4,13.0,12.0,11.0,21.0,21.0,22.0,2.0,21.0,21.0,13.0,10.0,15.0,38.0,12.0,13.0,11.0,6.2,10.0,10.0,21.0,5.5,9.5,35.0
13.0,19.0,27.0,19.0,5.6,15.0,18.0,20.0,13.0,11.0,11.0,10.0,21.0,8.0,24.0,8.7,18.0,27.0,14.0,9.5,14.0,12.0,11.0,20.0,21.0,19.0,2.0,24.0,20.0,13.0,8.5,14.0,43.0,12.0,13.0,10.0,6.4,10.0,11.0,19.0,5.3,9.8,32.0
17.0,17.0,25.0,18.0,5.1,15.0,17.0,20.0,10.0,12.0,10.0,10.0,21.0,6.8,22.0,8.8,18.0,23.0,13.0,8.8,14.0,11.0,12.0,20.0,20.0,18.0,2.0,23.0,17.0,13.0,8.0,13.0,53.0,12.0,12.0,10.0,6.3,10.0,13.0,17.0,5.2,10.0,31.0
20.0,16.0,26.0,18.0,5.3,15.0,17.0,20.0,9.0,12.0,10.0,9.5,24.0,6.2,22.0,9.3,17.0,20.0,14.0,9.0,13.0,10.0,12.0,20.0,19.0,20.0,2.1,23.0,15.0,13.0,8.0,13.0,43.0,12.0,12.0,9.7,6.1,9.8,13.0,16.0,5.0,11.0,30.0
19.0,15.0,24.0,21.0,5.6,15.0,17.0,19.0,9.0,13.0,10.0,9.0,24.0,5.6,21.0,9.6,19.0,17.0,14.0,9.0,12.0,9.5,13.0,19.0,19.0,19.0,2.1,26.0,14.0,12.0,8.6,13.0,39.0,12.0,12.0,9.6,6.0,9.7,12.0,16.0,4.7,10.0,29.0
16.0,16.0,31.0,27.0,6.7,14.0,17.0,18.0,9.0,12.0,11.0,9.0,22.0,5.6,21.0,10.0,19.0,17.0,13.0,9.1,12.0,8.7,14.0,19.0,19.0,16.0,3.2,26.0,12.0,13.0,8.5,13.0,37.0,13.0,12.0,9.6,5.7,9.9,11.0,22.0,4.8,10.0,29.0
14.0,16.0,37.0,35.0,6.7,14.0,18.0,19.0,8.6,12.0,13.0,9.0,20.0,6.2,20.0,10.0,21.0,21.0,13.0,9.1,12.0,8.0,13.0,19.0,19.0,15.0,3.3,24.0,12.0,13.0,8.3,14.0,36.0,14.0,13.0,11.0,5.5,9.7,10.0,23.0,5.1,9.7,28.0
14.0,16.0,33.0,77.0,6.4,14.0,18.0,18.0,9.0,12.0,13.0,9.0,18.0,6.2,18.0,9.2,19.0,21.0,13.0,9.0,12.0,7.4,13.0,19.0,23.0,15.0,2.4,22.0,14.0,12.0,7.9,14.0,34.0,13.0,12.0,10.0,5.5,8.8,9.9,21.0,5.7,9.1,27.0
15.0,17.0,45.0,48.0,6.7,14.0,18.0,18.0,9.0,12.0,14.0,9.5,18.0,6.8,18.0,10.0,18.0,18.0,13.0,9.1,12.0,6.8,12.0,19.0,22.0,13.0,2.3,20.0,18.0,13.0,7.6,17.0,33.0,14.0,12.0,11.0,5.4,8.5,9.4,20.0,7.7,8.6,27.0
17.0,17.0,41.0,33.0,5.6,14.0,18.0,18.0,9.0,12.0,15.0,9.5,18.0,7.4,16.0,11.0,18.0,15.0,13.0,9.5,13.0,6.2,12.0,19.0,21.0,12.0,2.4,19.0,25.0,13.0,7.8,18.0,37.0,12.0,13.0,11.0,5.4,8.3,9.4,19.0,8.0,8.6,26.0
17.0,18.0,34.0,30.0,5.3,14.0,19.0,18.0,9.0,11.0,13.0,9.0,20.0,7.4,15.0,14.0,17.0,13.0,13.0,8.9,17.0,5.8,11.0,19.0,20.0,12.0,2.3,19.0,23.0,14.0,8.4,17.0,45.0,13.0,13.0,11.0,5.3,8.1,10.0,19.0,7.0,9.2,25.0
17.0,18.0,31.0,27.0,5.9,13.0,18.0,18.0,8.2,11.0,12.0,9.0,20.0,8.6,15.0,12.0,17.0,12.0,13.0,8.7,18.0,5.8,11.0,19.0,20.0,11.0,2.3,18.0,21.0,14.0,8.3,15.0,49.0,21.0,13.0,11.0,5.2,8.1,10.0,18.0,6.4,9.4,25.0
16.0,17.0,27.0,27.0,6.2,13.0,17.0,17.0,7.8,12.0,11.0,9.0,18.0,12.0,15.0,11.0,16.0,11.0,12.0,9.3,18.0,5.8,11.0,18.0,19.0,11.0,2.3,17.0,27.0,14.0,8.2,14.0,42.0,22.0,14.0,9.9,5.3,8.1,9.8,17.0,6.1,10.0,25.0
15.0,17.0,24.0,26.0,5.9,13.0,17.0,17.0,8.2,13.0,11.0,8.5,17.0,15.0,15.0,9.6,17.0,11.0,12.0,9.2,17.0,5.6,11.0,18.0,18.0,11.0,2.3,17.0,20.0,13.0,8.2,14.0,37.0,17.0,14.0,9.4,5.3,8.1,9.8,16.0,5.7,11.0,24.0
14.0,16.0,24.0,24.0,4.8,13.0,16.0,18.0,7.4,15.0,11.0,9.0,16.0,12.0,15.0,8.8,16.0,10.0,12.0,9.2,15.0,5.4,11.0,18.0,17.0,11.0,2.3,23.0,15.0,13.0,8.2,15.0,35.0,15.0,13.0,9.4,5.3,7.9,9.3,16.0,5.3,11.0,24.0
14.0,16.0,23.0,24.0,4.6,13.0,16.0,18.0,7.4,15.0,9.5,9.0,16.0,11.0,15.0,8.5,17.0,10.0,12.0,10.0,15.0,5.5,11.0,17.0,17.0,10.0,2.3,33.0,13.0,12.0,8.2,14.0,32.0,14.0,13.0,9.4,5.3,7.8,8.8,15.0,5.6,11.0,24.0
13.0,20.0,22.0,24.0,4.4,12.0,15.0,18.0,7.8,16.0,10.0,8.5,16.0,9.8,16.0,8.6,16.0,11.0,12.0,11.0,15.0,5.6,12.0,17.0,16.0,9.9,2.2,44.0,11.0,12.0,7.8,14.0,29.0,14.0,15.0,9.2,5.5,7.6,8.7,15.0,5.8,9.6,24.0
13.0,21.0,21.0,24.0,4.4,12.0,14.0,18.0,7.8,16.0,10.0,9.0,16.0,9.8,16.0,9.2,16.0,10.0,12.0,11.0,15.0,5.3,12.0,17.0,15.0,9.7,2.1,36.0,14.0,12.0,7.1,14.0,29.0,13.0,18.0,8.2,5.6,7.2,8.5,15.0,5.8,9.6,23.0
13.0,20.0,22.0,24.0,4.3,12.0,14.0,21.0,7.8,16.0,11.0,8.5,14.0,9.8,16.0,9.9,17.0,10.0,13.0,10.0,14.0,5.6,12.0,16.0,15.0,9.7,2.0,24.0,15.0,12.0,7.1,13.0,28.0,13.0,22.0,8.9,6.2,7.3,8.9,15.0,6.1,9.7,23.0
13.0,20.0,21.0,22.0,4.8,12.0,13.0,26.0,7.4,15.0,11.0,8.5,13.0,10.0,15.0,10.0,17.0,9.8,13.0,9.7,14.0,5.7,11.0,16.0,16.0,9.8,2.0,72.0,15.0,12.0,7.8,13.0,27.0,13.0,26.0,10.0,6.4,7.7,8.8,14.0,6.2,9.4,22.0
12.0,19.0,20.0,23.0,4.8,12.0,13.0,24.0,7.4,16.0,10.0,8.5,13.0,9.8,15.0,9.8,18.0,9.8,13.0,9.1,13.0,5.5,9.7,17.0,17.0,9.4,2.0,109.0,14.0,12.0,7.8,13.0,27.0,13.0,24.0,11.0,6.3,7.9,8.5,14.0,6.3,8.8,22.0
11.0,21.0,20.0,24.0,5.3,13.0,13.0,24.0,7.0,16.0,10.0,9.0,14.0,9.8,15.0,10.0,18.0,10.0,13.0,8.3,13.0,5.7,9.5,16.0,17.0,9.1,1.9,42.0,14.0,12.0,7.4,14.0,26.0,13.0,19.0,11.0,5.9,8.2,8.5,13.0,7.1,8.8,21.0
10.0,24.0,20.0,24.0,6.4,15.0,14.0,23.0,7.0,15.0,11.0,9.0,17.0,9.2,15.0,11.0,17.0,10.0,13.0,8.0,12.0,7.3,9.9,16.0,16.0,10.0,1.9,28.0,14.0,12.0,7.1,14.0,25.0,12.0,17.0,10.0,5.9,8.3,8.3,13.0,7.2,9.4,21.0
9.5,25.0,18.0,23.0,7.2,16.0,14.0,24.0,7.8,15.0,12.0,9.5,18.0,8.6,15.0,13.0,16.0,10.0,13.0,8.4,12.0,9.6,10.0,16.0,15.0,12.0,2.0,25.0,13.0,12.0,6.8,14.0,23.0,12.0,17.0,11.0,5.9,8.3,8.2,13.0,6.7,10.0,20.0
9.5,23.0,15.0,28.0,11.0,17.0,14.0,25.0,9.0,15.0,14.0,10.0,18.0,8.6,13.0,16.0,16.0,11.0,13.0,9.3,11.0,10.0,11.0,16.0,15.0,12.0,2.5,25.0,12.0,13.0,6.0,13.0,23.0,12.0,18.0,11.0,6.2,8.4,7.8,13.0,6.7,9.4,21.0
9.0,20.0,14.0,30.0,15.0,17.0,14.0,23.0,12.0,15.0,14.0,10.0,17.0,8.6,13.0,15.0,15.0,12.0,13.0,10.0,11.0,9.2,12.0,16.0,15.0,11.0,3.0,23.0,12.0,17.0,6.4,13.0,23.0,12.0,18.0,15.0,6.6,8.3,8.0,14.0,6.6,9.2,21.0
9.0,19.0,14.0,28.0,13.0,17.0,15.0,21.0,13.0,15.0,21.0,10.0,17.0,8.6,13.0,13.0,15.0,13.0,14.0,9.6,11.0,7.6,11.0,16.0,16.0,10.0,4.7,22.0,11.0,19.0,6.8,15.0,22.0,12.0,16.0,22.0,6.6,8.3,10.0,14.0,6.4,9.4,23.0
9.0,18.0,14.0,27.0,15.0,17.0,18.0,21.0,13.0,15.0,28.0,9.0,18.0,8.0,13.0,12.0,16.0,12.0,15.0,9.6,11.0,7.5,11.0,16.0,15.0,13.0,9.0,21.0,11.0,17.0,6.8,19.0,21.0,12.0,15.0,63.0,6.1,8.5,54.0,14.0,6.1,9.5,24.0
9.5,17.0,14.0,27.0,16.0,17.0,18.0,20.0,43.0,15.0,22.0,9.0,22.0,8.0,14.0,15.0,21.0,11.0,16.0,9.6,10.0,7.1,12.0,15.0,16.0,14.0,21.0,22.0,11.0,15.0,7.1,28.0,22.0,12.0,15.0,43.0,5.8,8.8,83.0,14.0,5.8,9.1,25.0
10.0,15.0,13.0,26.0,15.0,18.0,18.0,19.0,37.0,15.0,19.0,10.0,21.0,8.0,15.0,17.0,19.0,10.0,19.0,9.9,10.0,7.8,16.0,15.0,15.0,14.0,39.0,22.0,13.0,16.0,8.8,36.0,20.0,12.0,15.0,49.0,5.7,8.6,42.0,13.0,5.6,9.5,26.0
9.0,15.0,14.0,24.0,14.0,20.0,16.0,19.0,30.0,15.0,17.0,11.0,21.0,7.4,14.0,15.0,17.0,11.0,20.0,10.0,11.0,7.7,31.0,15.0,16.0,12.0,32.0,22.0,13.0,17.0,8.5,29.0,20.0,11.0,15.0,33.0,5.7,8.9,28.0,13.0,5.5,9.4,25.0
8.0,14.0,15.0,23.0,13.0,22.0,15.0,19.0,23.0,15.0,17.0,11.0,20.0,8.6,14.0,14.0,16.0,11.0,24.0,10.0,11.0,8.0,21.0,14.0,15.0,11.0,16.0,23.0,13.0,16.0,8.5,26.0,19.0,12.0,14.0,28.0,5.5,9.5,24.0,12.0,5.6,9.4,25.0
8.0,14.0,18.0,23.0,11.0,19.0,14.0,21.0,19.0,15.0,17.0,12.0,20.0,8.0,14.0,12.0,14.0,12.0,23.0,10.0,11.0,8.3,23.0,14.0,15.0,11.0,12.0,22.0,12.0,15.0,9.2,23.0,29.0,14.0,13.0,25.0,5.3,9.7,22.0,12.0,5.6,8.1,24.0
8.0,15.0,18.0,23.0,11.0,15.0,13.0,28.0,17.0,15.0,17.0,11.0,20.0,8.0,14.0,12.0,14.0,11.0,21.0,10.0,11.0,8.0,33.0,15.0,15.0,11.0,11.0,23.0,12.0,14.0,9.6,21.0,49.0,12.0,13.0,23.0,5.0,9.6,21.0,13.0,5.5,8.6,23.0
8.5,15.0,17.0,23.0,11.0,14.0,14.0,26.0,16.0,15.0,16.0,11.0,18.0,7.4,14.0,12.0,14.0,11.0,21.0,10.0,11.0,7.9,26.0,14.0,14.0,11.0,10.0,22.0,13.0,12.0,11.0,23.0,39.0,11.0,12.0,28.0,5.2,9.5,21.0,14.0,5.5,8.7,23.0
9.0,15.0,15.0,22.0,11.0,13.0,14.0,25.0,16.0,15.0,14.0,11.0,16.0,7.4,14.0,12.0,15.0,11.0,20.0,9.7,11.0,8.6,23.0,14.0,14.0,11.0,9.8,21.0,18.0,11.0,17.0,26.0,34.0,11.0,12.0,28.0,5.5,9.5,21.0,15.0,5.5,8.8,22.0
10.0,14.0,14.0,22.0,11.0,13.0,31.0,22.0,16.0,15.0,13.0,11.0,14.0,7.4,14.0,13.0,15.0,10.0,19.0,9.5,13.0,9.8,19.0,14.0,14.0,10.0,9.4,22.0,19.0,11.0,19.0,23.0,30.0,11.0,12.0,36.0,5.7,9.7,23.0,23.0,5.3,9.4,22.0
10.0,14.0,15.0,22.0,11.0,13.0,519.0,21.0,16.0,15.0,13.0,14.0,14.0,7.4,16.0,12.0,14.0,10.0,18.0,9.2,15.0,19.0,18.0,14.0,13.0,11.0,9.8,21.0,16.0,11.0,27.0,22.0,29.0,11.0,12.0,42.0,5.9,10.0,25.0,18.0,5.3,9.6,21.0
11.0,14.0,16.0,21.0,11.0,13.0,169.0,20.0,16.0,14.0,12.0,24.0,13.0,8.0,18.0,12.0,15.0,10.0,18.0,9.4,16.0,33.0,17.0,15.0,14.0,12.0,22.0,22.0,15.0,11.0,28.0,21.0,26.0,11.0,13.0,32.0,5.5,10.0,24.0,16.0,5.9,9.8,21.0
14.0,14.0,19.0,22.0,12.0,12.0,118.0,20.0,16.0,14.0,13.0,30.0,13.0,8.6,18.0,10.0,16.0,9.7,18.0,9.4,20.0,22.0,16.0,15.0,14.0,25.0,33.0,23.0,14.0,11.0,21.0,21.0,31.0,11.0,13.0,27.0,5.4,10.0,34.0,14.0,6.4,9.7,21.0
20.0,15.0,20.0,22.0,12.0,11.0,93.0,18.0,16.0,14.0,14.0,20.0,13.0,8.6,16.0,10.0,16.0,9.3,19.0,8.9,29.0,18.0,16.0,16.0,13.0,23.0,21.0,22.0,13.0,12.0,17.0,21.0,38.0,11.0,13.0,25.0,5.2,9.5,45.0,13.0,6.2,9.7,20.0
None,15.0,None,None,None,10.0,None,None,None,14.0,None,None,None,9.2,None,None,None,9.4,None,None,None,16.0,None,None,None,17.0,None,None,None,11.0,None,None,None,12.0,None,None,None,9.0,None,None,None,10.0,None
