1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980
3.4,4.0,2.4,3.6,7.4,4.6,5.0,16.0,6.0,23.0,31.0,7.0,4.8,46.0,11.0,18.0,23.0,10.0,10.0,3.7,3.3,2.4,3.0,1.9,11.0,5.0,6.5,6.5,3.7,5.0,24.0,5.0,2.7,1.3,14.0,8.0,3.0,6.2,7.2,39.0,5.4,10.0,7.1,11.0,2.8,14.0,7.7,13.0,3.6,5.0,36.0,3.9,19.0
3.3,3.8,2.3,3.6,7.2,4.6,5.0,16.0,5.5,22.0,31.0,6.5,4.6,44.0,10.0,18.0,23.0,8.9,11.0,3.3,3.3,2.6,3.0,1.9,18.0,5.0,6.5,6.5,3.5,5.0,23.0,4.6,2.7,1.4,12.0,8.0,2.8,6.2,7.2,40.0,5.4,10.0,7.1,11.0,3.0,14.0,7.7,13.0,3.7,4.9,35.0,3.9,19.0
3.2,3.7,2.2,4.0,7.0,4.4,5.0,16.0,5.0,22.0,32.0,6.5,4.6,44.0,10.0,18.0,22.0,8.4,10.0,3.4,3.1,2.4,3.0,33.0,16.0,6.3,6.5,6.5,4.1,4.8,23.0,4.6,2.7,1.4,9.9,8.0,2.4,6.2,7.0,38.0,5.4,10.0,7.0,11.0,3.1,13.0,7.7,13.0,3.7,4.5,35.0,3.2,19.0
3.2,3.6,2.1,3.6,6.9,4.4,5.0,15.0,4.8,22.0,32.0,6.5,4.3,46.0,9.0,17.0,21.0,8.4,10.0,3.6,3.1,2.4,2.5,52.0,14.0,8.6,6.5,6.8,4.9,4.4,22.0,4.4,2.7,1.4,9.6,7.7,2.5,6.2,6.6,35.0,5.4,10.0,7.0,11.0,3.0,13.0,7.7,13.0,3.7,4.3,33.0,4.0,19.0
3.1,3.4,2.1,3.3,6.7,4.4,5.0,14.0,4.8,22.0,30.0,6.5,4.3,46.0,8.5,17.0,21.0,8.9,10.0,3.0,2.9,2.2,2.7,19.0,15.0,8.6,7.6,6.5,4.9,4.6,21.0,4.4,2.5,1.4,9.3,7.7,2.9,6.2,6.6,35.0,5.4,11.0,6.7,32.0,3.0,13.0,7.7,13.0,3.6,4.3,33.0,4.0,19.0
3.1,3.3,2.0,2.9,6.6,4.1,4.7,14.0,4.5,22.0,29.0,6.5,4.3,46.0,8.5,16.0,21.0,9.4,11.0,2.8,2.9,2.2,2.6,1.6,14.0,8.6,8.5,6.2,4.9,4.6,23.0,3.8,2.5,1.4,9.3,7.7,2.8,6.2,6.5,34.0,5.2,11.0,7.1,62.0,3.0,13.0,7.7,12.0,3.6,4.3,31.0,4.1,19.0
3.0,3.2,1.9,2.9,6.4,4.1,4.7,14.0,4.5,22.0,27.0,6.5,4.3,46.0,8.5,16.0,20.0,9.4,11.0,4.3,2.9,2.2,2.6,1.5,14.0,8.6,8.5,6.2,4.7,4.6,22.0,3.3,2.5,1.3,9.3,7.7,2.7,6.2,6.4,34.0,5.2,11.0,7.5,71.0,3.0,13.0,7.4,12.0,3.5,4.3,31.0,6.1,18.0
3.0,3.0,1.8,2.6,6.2,4.1,4.7,14.0,4.5,21.0,27.0,6.5,4.3,48.0,8.5,16.0,20.0,8.9,11.0,3.8,2.9,2.4,2.6,1.5,14.0,8.6,8.5,5.1,4.7,4.6,22.0,3.3,2.0,1.3,9.0,7.2,2.7,6.2,6.4,34.0,5.2,11.0,7.5,71.0,3.0,13.0,7.4,12.0,3.4,4.3,30.0,11.0,18.0
2.9,2.9,1.7,2.2,6.1,4.1,4.7,14.0,4.5,21.0,26.0,7.0,4.3,46.0,8.0,15.0,19.0,8.4,11.0,4.4,2.9,2.1,2.6,1.5,14.0,8.6,8.5,4.3,4.7,4.8,21.0,3.3,2.0,1.3,13.0,6.8,2.7,6.2,6.4,34.0,5.2,11.0,7.5,70.0,3.0,13.0,7.4,12.0,3.0,4.1,30.0,12.0,18.0
2.9,2.7,1.7,1.9,5.9,3.9,4.7,14.0,4.2,21.0,27.0,7.0,4.3,46.0,8.5,16.0,19.0,8.4,10.0,4.1,3.1,2.2,2.6,1.2,14.0,8.6,8.5,4.3,4.7,4.8,21.0,3.3,2.0,1.2,17.0,7.0,2.7,6.2,6.4,30.0,5.0,20.0,6.7,68.0,3.0,13.0,7.5,12.0,3.0,4.1,30.0,12.0,18.0
2.8,2.6,1.6,1.3,5.7,3.7,4.7,14.0,4.2,20.0,27.0,7.0,4.3,46.0,9.0,15.0,19.0,8.4,9.7,4.1,2.7,2.2,2.6,1.2,14.0,8.6,8.5,4.3,4.7,4.8,20.0,3.3,2.0,1.2,17.0,7.0,2.7,6.2,6.4,25.0,5.0,27.0,6.7,67.0,2.9,11.0,7.5,12.0,2.9,3.8,31.0,11.0,17.0
2.8,2.5,1.5,1.9,5.6,3.7,4.7,14.0,4.2,20.0,26.0,7.0,3.8,46.0,9.0,15.0,19.0,8.9,9.8,4.0,2.9,2.2,2.6,1.2,17.0,8.6,8.5,4.3,4.7,4.8,19.0,3.3,2.0,1.1,15.0,7.0,2.7,6.0,6.4,25.0,5.0,27.0,6.7,66.0,2.7,9.2,7.6,12.0,2.9,3.4,30.0,11.0,17.0
2.7,2.3,1.4,1.6,5.4,3.4,4.7,14.0,4.2,20.0,25.0,7.0,4.0,44.0,8.5,15.0,18.0,8.4,9.3,3.8,2.9,2.2,2.8,1.2,17.0,8.6,8.5,4.1,4.7,4.8,18.0,3.3,1.6,1.0,17.0,7.0,2.7,5.4,5.8,25.0,5.0,27.0,6.8,54.0,2.7,9.4,7.6,12.0,2.4,3.4,30.0,11.0,16.0
2.7,2.2,1.3,1.6,5.2,3.7,4.7,14.0,4.5,19.0,25.0,7.0,3.8,43.0,8.0,15.0,16.0,8.4,9.3,4.0,2.9,2.2,2.8,1.2,17.0,8.6,8.5,4.1,4.7,4.6,17.0,3.3,1.6,0.9,16.0,7.0,2.3,5.0,5.4,25.0,5.0,27.0,6.8,9.9,2.6,9.4,7.7,12.0,1.9,3.3,28.0,11.0,16.0
2.6,2.0,1.2,1.6,5.1,3.9,4.7,15.0,4.5,18.0,23.0,7.0,3.8,43.0,8.0,15.0,16.0,8.9,8.9,3.7,2.9,2.2,2.8,1.2,18.0,8.6,8.5,4.1,4.7,4.6,16.0,3.0,1.6,0.9,16.0,7.0,1.8,4.3,5.4,24.0,5.0,27.0,7.0,8.5,2.6,9.4,7.7,9.7,2.2,2.9,28.0,11.0,16.0
2.6,1.9,1.2,1.5,4.9,4.1,4.7,14.0,4.5,18.0,24.0,7.0,3.8,44.0,7.5,15.0,16.0,8.4,8.1,3.7,2.7,2.2,2.8,1.3,16.0,8.3,8.5,4.1,4.7,4.4,16.0,2.9,1.4,0.9,13.0,6.0,1.8,4.3,5.4,24.0,5.0,27.0,6.9,8.5,2.4,9.4,7.7,7.4,2.2,2.4,27.0,11.0,16.0
2.5,1.9,1.1,1.5,4.8,4.1,4.4,14.0,4.5,18.0,24.0,7.0,3.8,43.0,7.5,15.0,16.0,8.4,7.7,3.7,2.7,2.2,2.3,1.4,14.0,8.3,8.5,4.1,4.7,4.4,15.0,2.8,1.4,1.0,10.0,5.0,1.8,4.1,5.4,23.0,5.0,27.0,7.1,8.5,2.0,9.4,8.0,7.4,2.2,2.4,27.0,12.0,15.0
2.5,1.8,1.1,1.5,4.7,3.9,4.4,13.0,4.5,18.0,24.0,7.0,3.8,41.0,8.0,14.0,15.0,7.9,7.7,3.2,2.4,2.6,1.5,1.5,14.0,8.6,8.8,4.1,4.7,4.4,15.0,3.0,1.4,0.9,10.0,5.0,1.9,4.1,5.4,23.0,5.0,27.0,7.0,8.5,2.0,9.4,7.8,7.4,2.2,2.2,26.0,12.0,15.0
2.4,1.8,1.1,1.4,4.7,3.9,4.4,12.0,4.2,18.0,25.0,7.0,3.5,40.0,8.0,14.0,15.0,7.4,7.4,3.3,2.4,13.0,1.5,1.5,14.0,8.6,8.8,4.1,4.5,4.2,14.0,3.0,1.4,0.9,9.9,5.0,1.9,4.1,5.4,23.0,5.0,27.0,6.9,8.0,2.0,9.4,7.6,7.4,2.2,2.2,26.0,11.0,16.0
2.4,1.7,1.1,1.4,4.6,3.9,4.4,12.0,3.9,17.0,25.0,7.0,3.5,39.0,7.5,14.0,15.0,7.0,7.4,3.9,2.3,25.0,2.0,1.5,14.0,8.6,8.5,3.9,4.5,4.2,15.0,3.1,1.4,0.9,9.9,5.0,1.9,3.8,5.4,23.0,5.0,27.0,7.1,7.5,2.0,9.4,7.4,7.4,2.2,2.2,25.0,12.0,15.0
2.3,1.6,1.1,1.4,4.6,3.9,4.1,12.0,3.9,16.0,24.0,7.0,3.2,38.0,7.0,14.0,15.0,7.0,7.4,2.8,2.1,25.0,1.9,1.5,14.0,8.6,8.5,3.9,4.5,4.2,14.0,3.4,1.4,0.9,9.9,5.0,1.9,3.0,5.4,24.0,5.0,27.0,7.1,7.0,2.0,9.3,7.4,7.4,2.2,2.2,25.0,12.0,14.0
2.3,1.6,1.1,1.3,4.5,3.9,3.8,12.0,3.9,16.0,24.0,7.0,3.2,36.0,7.0,14.0,15.0,7.0,7.0,3.1,2.0,26.0,1.6,1.6,15.0,8.6,8.5,3.7,4.3,4.2,13.0,3.4,1.4,0.8,9.9,5.0,1.9,3.0,5.4,24.0,5.0,27.0,7.1,7.0,2.1,9.3,6.4,7.4,2.2,2.2,24.0,12.0,14.0
2.2,1.5,1.1,1.3,4.5,3.9,3.5,12.0,3.9,16.0,24.0,7.0,3.2,35.0,6.0,14.0,15.0,6.6,6.7,2.6,1.9,26.0,1.6,1.3,15.0,8.6,8.5,3.5,4.5,4.0,13.0,3.4,1.4,0.9,9.9,4.5,1.9,3.0,5.4,24.0,5.0,27.0,7.3,6.8,2.1,9.3,4.9,6.9,2.2,2.2,23.0,12.0,14.0
2.2,1.5,1.0,1.3,4.4,3.7,3.5,11.0,4.5,16.0,24.0,7.0,3.0,34.0,6.0,14.0,15.0,6.6,6.4,3.0,1.9,22.0,1.5,0.9,12.0,8.6,8.5,3.4,4.5,4.0,13.0,3.3,1.4,0.9,9.9,4.0,2.0,3.0,5.4,24.0,5.0,27.0,7.4,6.7,2.1,9.3,5.4,6.7,2.2,2.2,23.0,11.0,13.0
2.1,1.4,1.0,1.2,4.4,3.7,3.2,11.0,4.8,16.0,23.0,7.0,2.7,35.0,6.0,14.0,15.0,6.2,5.8,2.7,1.7,7.6,1.5,1.0,8.5,8.6,8.5,3.4,4.5,4.0,13.0,3.1,1.4,0.8,9.9,4.0,1.9,3.1,5.4,24.0,5.0,27.0,7.5,6.5,2.1,9.3,5.4,6.4,2.2,1.7,23.0,10.0,14.0
2.1,1.4,1.0,1.2,4.3,3.4,3.2,11.0,4.8,16.0,22.0,7.0,2.7,35.0,6.0,14.0,15.0,6.2,5.5,2.5,1.7,2.1,1.5,1.0,8.5,8.6,8.5,3.4,4.5,4.0,13.0,3.1,1.4,0.6,9.6,4.0,2.0,3.1,5.4,24.0,5.0,28.0,7.5,6.2,2.1,9.3,5.1,6.0,2.2,1.2,23.0,10.0,15.0
2.0,1.3,1.0,1.2,4.3,3.4,3.2,11.0,4.2,16.0,20.0,7.0,2.7,36.0,6.0,14.0,15.0,5.8,5.5,2.1,1.7,1.8,1.5,1.0,8.5,8.6,8.5,3.4,4.5,4.0,15.0,2.9,1.4,0.6,9.6,4.0,2.0,2.8,5.4,24.0,5.0,28.0,7.4,5.4,2.0,9.3,5.1,5.7,2.1,1.3,22.0,11.0,14.0
2.0,1.2,1.0,1.1,4.2,3.4,3.2,11.0,3.9,16.0,19.0,6.5,2.7,36.0,5.5,14.0,15.0,5.8,5.5,2.8,1.7,1.9,1.5,0.9,8.5,8.6,8.5,3.4,4.7,3.9,16.0,2.5,1.4,0.6,9.6,4.0,2.0,2.9,5.4,20.0,5.0,29.0,7.1,5.4,1.9,9.3,4.9,5.7,1.8,1.7,21.0,11.0,13.0
1.9,1.2,1.0,1.1,4.2,3.4,2.9,10.0,3.5,16.0,19.0,6.5,2.7,36.0,6.0,14.0,15.0,5.5,5.1,2.2,1.7,1.9,1.4,1.0,8.5,8.6,8.5,2.7,4.5,3.9,16.0,2.4,1.4,0.6,9.6,4.0,1.6,2.9,5.4,16.0,5.0,29.0,6.7,5.5,2.0,9.2,4.7,5.7,1.8,2.3,20.0,11.0,12.0
1.9,1.2,0.9,1.1,4.1,3.4,2.9,10.0,3.2,16.0,18.0,6.0,3.0,34.0,5.5,14.0,15.0,5.5,5.2,2.9,1.7,1.8,1.5,0.9,8.5,8.6,8.5,2.1,4.5,3.9,16.0,2.3,1.4,0.6,9.6,4.0,1.2,2.8,5.4,16.0,5.0,29.0,6.7,5.2,2.0,9.2,4.5,5.7,2.0,2.3,20.0,11.0,12.0
1.8,1.2,0.9,1.1,4.1,3.7,2.9,9.5,3.2,16.0,18.0,6.5,3.0,32.0,5.5,13.0,15.0,5.1,5.5,3.0,1.6,1.8,1.5,0.9,7.9,8.6,8.5,2.1,4.7,3.9,15.0,2.3,1.4,0.6,9.6,4.0,1.3,2.8,5.4,16.0,5.0,53.0,6.7,4.6,2.0,9.2,4.4,5.7,2.2,2.2,19.0,10.0,12.0
1.8,1.2,0.9,1.0,4.0,3.4,2.9,10.0,2.9,16.0,18.0,6.0,3.0,31.0,6.0,13.0,15.0,5.1,5.8,2.5,1.7,1.6,1.6,0.9,7.9,8.6,8.5,2.1,4.5,4.0,15.0,2.3,1.3,0.6,9.3,4.0,1.2,2.9,6.4,16.0,5.0,69.0,6.7,4.6,2.0,9.2,4.4,5.7,2.2,2.0,19.0,9.7,12.0
1.7,1.2,0.9,1.0,4.0,3.7,2.9,10.0,2.9,15.0,18.0,6.0,3.0,30.0,6.0,13.0,14.0,5.1,5.8,2.1,1.7,1.4,1.6,0.9,7.9,8.6,8.5,2.1,4.5,4.0,15.0,2.4,1.2,0.6,9.3,3.5,1.2,2.5,6.0,16.0,5.0,69.0,6.7,4.6,2.0,9.2,4.4,5.7,2.2,1.9,20.0,9.3,11.0
1.7,1.2,0.9,1.0,3.9,3.7,2.9,11.0,2.9,14.0,18.0,5.5,3.0,29.0,5.5,12.0,13.0,4.8,5.8,2.2,1.7,1.3,1.8,0.9,7.3,8.6,8.5,2.1,4.5,4.0,16.0,2.4,1.1,0.6,9.3,3.5,1.2,2.9,4.3,16.0,5.0,68.0,6.7,4.6,2.0,9.2,4.1,5.4,2.2,1.2,20.0,9.3,11.0
1.6,1.2,0.9,0.9,3.9,3.7,3.2,11.0,2.9,14.0,18.0,5.5,2.7,28.0,5.5,12.0,12.0,4.8,5.8,2.8,1.7,1.3,1.6,0.9,7.3,8.3,8.2,2.2,3.7,4.0,16.0,2.3,1.1,0.6,9.3,3.5,1.2,2.7,4.3,16.0,5.0,68.0,6.6,4.6,2.0,9.2,4.0,5.7,2.2,1.1,19.0,9.3,11.0
1.6,1.2,0.8,0.9,3.8,3.7,2.9,11.0,2.7,14.0,18.0,6.0,2.7,26.0,5.0,12.0,12.0,4.5,4.7,2.6,1.9,1.3,1.8,0.9,7.9,8.3,8.2,2.2,3.2,4.0,15.0,2.4,1.1,0.6,9.3,3.5,1.3,2.7,4.3,16.0,5.0,67.0,6.6,4.6,2.0,9.2,4.0,5.4,2.2,1.1,19.0,9.3,11.0
1.6,1.1,0.8,0.9,3.8,3.7,2.9,11.0,2.7,14.0,18.0,6.0,2.5,26.0,4.0,12.0,11.0,4.5,5.0,2.7,1.7,1.3,3.4,1.0,8.5,8.3,8.5,2.3,3.2,4.0,15.0,2.4,1.1,0.6,9.0,3.5,1.3,2.6,4.3,16.0,5.0,66.0,6.6,4.6,2.0,9.1,4.0,5.4,2.2,1.0,18.0,8.9,11.0
1.6,1.1,0.8,0.8,3.7,3.7,2.6,11.0,2.7,14.0,17.0,6.5,2.5,28.0,4.6,12.0,11.0,4.5,5.2,2.5,1.6,1.3,12.0,1.1,8.5,8.3,8.5,2.3,3.2,4.0,15.0,2.4,0.8,0.6,7.2,3.5,1.3,2.6,4.3,16.0,4.8,65.0,6.7,4.6,1.9,9.1,4.0,5.4,1.8,1.1,18.0,167.0,10.0
1.5,1.1,0.8,0.8,3.7,3.7,2.6,11.0,2.7,13.0,17.0,6.0,2.3,29.0,4.3,11.0,11.0,4.5,5.0,2.3,1.6,1.3,16.0,41.0,8.5,8.3,8.5,2.3,3.2,4.0,14.0,2.4,0.8,0.6,6.8,3.5,1.3,2.5,4.3,16.0,4.8,65.0,6.7,4.6,1.7,9.1,3.7,5.4,1.6,1.1,17.0,239.0,10.0
1.5,1.1,0.8,0.8,3.6,3.7,2.6,10.0,2.9,13.0,17.0,6.0,2.3,29.0,4.3,10.0,11.0,4.8,4.7,1.5,1.6,1.4,16.0,38.0,9.2,8.3,8.5,2.2,3.0,4.0,14.0,2.4,0.8,0.6,6.8,3.0,1.3,2.5,4.3,16.0,4.8,64.0,6.7,4.4,1.6,9.1,3.7,5.1,1.6,1.0,17.0,234.0,10.0
1.5,1.1,0.8,0.7,3.6,3.4,2.6,9.5,2.9,12.0,17.0,6.0,2.3,29.0,4.6,9.0,11.0,5.1,4.7,1.4,1.5,1.2,16.0,1.2,9.2,8.3,8.5,2.2,3.0,4.0,14.0,2.1,0.8,0.6,6.7,3.0,1.3,2.5,4.3,16.0,4.8,63.0,6.6,4.0,1.6,9.1,3.7,4.9,1.9,1.0,17.0,217.0,9.9
1.5,1.1,0.7,0.7,3.5,3.4,2.6,9.0,3.2,12.0,17.0,6.5,2.3,30.0,4.6,9.0,11.0,4.8,4.5,2.3,1.5,1.3,16.0,0.9,9.9,8.0,8.5,2.2,3.0,4.0,15.0,2.3,0.8,0.6,6.4,3.0,1.3,2.7,4.3,16.0,4.6,63.0,6.5,4.0,1.5,9.1,3.7,4.9,1.9,1.1,17.0,38.0,9.7
1.5,1.1,0.7,0.7,3.5,3.4,2.3,9.0,3.2,12.0,17.0,6.5,2.5,28.0,5.0,9.0,11.0,5.5,4.0,2.0,1.4,1.3,16.0,0.8,9.9,8.0,8.5,2.0,3.0,4.0,13.0,2.2,0.8,0.6,6.4,3.0,1.3,2.6,4.3,16.0,4.4,62.0,6.4,4.0,1.5,9.1,3.4,4.5,1.9,0.97,16.0,9.3,9.5
1.5,1.1,0.7,0.6,3.4,3.4,2.3,9.0,3.2,12.0,17.0,6.0,2.5,26.0,5.0,9.0,11.0,5.1,4.0,2.4,1.3,1.3,16.0,0.7,9.9,8.0,8.5,1.7,3.0,2.9,12.0,2.1,0.8,0.6,6.2,3.0,1.1,2.4,4.3,16.0,4.3,56.0,6.3,4.0,1.5,9.0,3.4,4.2,1.9,0.88,16.0,8.1,9.3
1.4,1.1,0.7,0.6,3.3,3.4,2.3,9.0,3.2,12.0,16.0,6.5,2.5,24.0,4.6,9.0,11.0,5.1,4.3,2.9,1.3,1.2,16.0,0.7,9.2,8.0,8.5,1.7,3.0,2.0,11.0,1.9,0.8,0.7,6.4,3.0,1.2,2.1,4.3,16.0,4.3,48.0,6.3,4.0,1.5,9.0,3.2,4.1,1.9,0.88,16.0,7.7,9.2
1.4,1.0,0.7,0.6,3.3,3.4,2.3,9.5,2.9,12.0,15.0,6.0,2.3,26.0,4.6,9.0,11.0,5.1,4.3,2.3,1.2,1.1,16.0,0.7,9.9,7.7,8.5,1.5,3.0,2.0,11.0,1.9,0.8,0.7,3.7,3.0,1.0,2.1,4.3,16.0,4.4,41.0,6.4,4.0,1.5,9.0,3.2,4.1,1.9,0.7,16.0,7.3,8.8
1.4,1.0,0.7,0.6,3.2,3.4,2.3,9.5,2.7,12.0,15.0,6.0,2.3,26.0,4.6,9.0,11.0,4.8,3.8,1.1,1.2,1.1,15.0,0.7,9.9,7.7,8.5,1.3,2.9,2.0,11.0,2.1,1.2,0.7,4.8,2.9,1.0,1.6,4.0,15.0,4.4,35.0,6.4,4.0,1.5,9.0,3.2,4.1,1.9,0.44,15.0,7.3,8.8
1.4,1.0,0.7,0.6,3.2,3.2,2.3,9.5,2.7,11.0,15.0,5.5,2.3,26.0,4.3,9.0,10.0,4.8,3.8,2.4,1.2,1.0,16.0,0.6,10.0,7.7,8.8,1.3,3.0,1.9,11.0,2.3,1.6,0.7,4.8,2.9,1.0,1.3,3.7,14.0,4.4,30.0,6.4,4.0,1.5,9.0,3.2,4.1,1.8,0.52,15.0,7.3,8.4
1.4,1.0,0.6,0.6,3.1,3.2,2.3,9.5,2.7,11.0,15.0,5.5,2.3,26.0,4.3,9.0,10.0,4.5,4.0,1.6,1.2,1.0,9.6,0.6,9.9,7.4,8.8,1.4,2.9,1.9,10.0,2.4,0.5,0.7,4.8,2.9,1.1,1.3,3.7,14.0,4.6,14.0,6.7,4.0,1.7,9.0,3.2,4.1,1.7,0.66,15.0,7.3,8.4
1.4,1.0,0.6,0.6,3.1,2.8,2.3,9.5,2.7,11.0,14.0,5.5,2.3,24.0,4.6,9.0,10.0,4.2,4.0,1.2,1.2,1.1,5.9,0.6,9.9,7.1,8.8,1.4,2.9,1.9,9.9,2.3,0.3,0.7,4.8,2.9,1.0,1.3,3.7,14.0,4.6,13.0,6.7,3.7,1.5,9.0,3.4,3.7,1.6,0.66,14.0,7.0,8.4
1.4,1.0,0.6,0.6,3.0,2.8,2.0,9.5,2.7,10.0,14.0,5.0,2.5,24.0,4.3,9.0,9.0,3.9,4.3,1.2,1.2,1.1,5.6,0.6,9.9,7.1,8.8,1.5,2.9,1.9,10.0,2.3,0.3,0.7,5.0,2.9,1.0,1.4,3.5,14.0,4.4,12.0,6.7,3.2,1.5,9.0,3.2,3.0,1.6,0.66,14.0,7.0,8.4
1.3,1.0,0.6,0.6,3.0,3.0,2.0,9.0,2.6,10.0,15.0,5.5,2.5,23.0,4.3,9.0,9.0,3.9,4.5,1.2,1.2,1.1,2.3,0.6,8.5,7.1,8.8,1.6,3.0,1.9,10.0,2.1,0.7,0.6,5.0,2.8,1.0,1.4,3.4,16.0,4.4,11.0,6.3,3.2,1.5,9.0,3.2,3.2,1.4,0.67,14.0,7.0,8.4
1.3,1.0,0.6,0.6,2.9,2.8,2.0,8.0,2.6,10.0,16.0,5.5,2.5,23.0,4.0,9.0,8.5,3.9,4.5,1.5,1.2,1.1,0.6,0.6,7.3,6.8,8.5,1.5,3.2,1.9,10.0,1.9,1.0,0.6,5.5,2.8,1.0,1.5,3.3,16.0,4.4,10.0,6.3,3.2,1.5,7.2,3.0,3.4,1.2,0.67,14.0,6.6,8.4
1.3,0.9,0.6,0.6,2.9,2.7,2.0,7.5,2.7,10.0,16.0,5.0,2.5,22.0,4.3,9.0,8.5,3.9,4.3,1.9,1.2,1.1,0.7,0.5,6.7,6.8,8.5,1.4,3.0,1.9,9.6,2.1,1.0,0.6,5.5,2.7,1.0,1.4,3.3,16.0,4.3,9.0,6.3,3.2,1.5,4.8,3.0,3.6,1.2,0.8,14.0,6.6,8.4
1.3,0.9,0.6,0.6,2.8,2.3,2.0,7.5,3.5,9.5,15.0,5.0,2.5,22.0,5.0,9.0,8.5,4.2,4.3,1.1,1.2,1.1,0.7,0.5,6.7,6.8,8.8,1.4,2.9,1.8,9.3,2.1,1.0,0.6,5.5,2.7,1.0,1.4,3.3,16.0,4.3,8.0,6.3,3.2,1.5,5.7,3.0,3.8,1.2,0.96,13.0,6.5,8.3
1.3,0.9,0.6,0.6,2.8,2.5,2.0,7.5,3.9,9.0,15.0,5.0,2.3,22.0,5.5,9.0,8.5,3.9,4.0,1.1,1.2,1.1,0.8,0.5,6.7,6.8,8.8,1.3,3.0,1.8,8.7,2.0,1.0,0.6,5.5,2.7,1.0,1.4,3.7,16.0,4.3,7.0,6.3,3.2,1.5,5.9,3.0,3.8,1.2,1.1,13.0,6.3,8.1
1.3,0.9,0.6,0.6,2.7,2.3,2.0,7.5,2.9,9.0,12.0,5.0,2.3,21.0,5.5,9.0,8.5,4.2,3.6,1.0,1.2,1.1,0.8,0.5,6.7,6.8,8.5,1.3,3.2,1.8,8.5,2.0,1.0,0.6,5.5,2.6,1.0,1.4,3.7,16.0,4.4,6.7,5.9,3.2,1.5,5.8,2.9,3.8,1.2,1.0,13.0,6.4,8.0
1.2,0.9,0.6,0.6,2.7,2.1,2.0,8.0,2.7,9.0,13.0,5.0,2.3,19.0,4.3,8.5,8.0,4.2,3.8,1.2,1.2,1.1,0.8,0.5,6.7,6.8,8.5,1.3,3.2,1.8,8.7,2.0,1.0,0.6,5.0,2.6,1.0,1.4,3.7,16.0,4.3,6.7,5.9,3.2,1.5,5.8,2.9,3.8,1.3,1.0,13.0,6.4,8.0
1.2,0.9,0.6,0.6,2.6,2.3,2.0,8.0,2.7,9.0,13.0,5.0,2.1,19.0,4.6,8.5,8.5,3.9,3.8,2.5,1.2,1.1,0.8,0.5,6.7,6.8,8.5,1.4,3.0,1.7,8.7,1.9,1.0,0.6,5.0,2.6,1.0,0.5,3.7,13.0,4.3,6.7,5.9,3.4,1.5,5.8,2.9,3.8,1.2,1.0,10.0,6.3,7.7
1.2,0.9,0.6,0.6,2.6,2.3,2.0,9.0,2.6,9.0,13.0,5.0,2.1,19.0,4.3,8.5,8.5,3.6,4.0,2.3,1.2,1.0,0.8,0.5,6.7,6.8,8.5,1.5,3.2,1.6,8.5,1.7,1.0,0.6,5.0,2.6,1.0,0.6,3.5,9.3,4.3,6.7,6.0,3.3,1.5,5.9,2.9,3.8,0.89,0.99,11.0,6.3,7.7
1.2,0.9,0.6,0.6,2.5,2.3,2.0,9.5,2.4,9.0,14.0,5.0,2.1,20.0,4.0,8.0,8.5,3.6,4.0,1.5,1.1,1.0,0.8,0.5,6.7,6.8,8.5,2.0,3.0,1.6,9.0,1.7,1.0,0.6,4.0,2.5,1.0,1.8,3.5,9.6,4.3,6.7,5.9,3.2,1.5,5.9,2.7,3.8,1.1,1.0,13.0,6.3,7.7
1.2,0.8,0.6,0.6,2.5,2.3,2.0,9.0,2.4,9.0,13.0,5.0,2.5,20.0,4.0,8.0,8.5,3.9,3.8,1.5,1.1,1.0,0.8,0.5,6.7,6.8,8.2,1.8,3.2,1.6,9.0,1.8,1.0,0.6,4.0,2.5,1.0,2.1,3.4,10.0,4.3,6.7,5.9,3.2,1.5,5.9,2.7,3.8,1.4,1.1,13.0,6.2,7.7
1.2,0.8,0.5,0.6,2.4,2.5,2.0,9.0,2.2,8.5,14.0,5.0,2.1,20.0,4.0,8.0,8.5,3.6,3.8,2.1,1.1,1.0,0.8,0.5,6.7,6.6,8.2,1.6,3.2,1.6,9.0,2.2,0.9,0.6,4.0,2.2,1.0,2.4,3.3,10.0,4.3,6.7,5.9,3.2,1.5,5.9,2.7,3.8,1.7,1.1,13.0,6.2,7.5
1.1,0.8,0.5,0.6,2.4,2.5,2.0,8.0,2.2,8.5,13.0,5.0,2.1,19.0,4.0,8.0,8.5,4.2,3.4,2.0,1.1,1.0,0.7,0.4,6.7,5.0,7.9,1.4,3.2,1.6,8.5,2.0,0.9,0.6,4.0,2.1,1.0,2.9,3.3,11.0,4.3,6.7,5.9,3.2,1.5,5.9,2.7,3.8,1.5,1.0,12.0,6.3,7.3
1.1,0.8,0.5,0.6,2.3,2.7,2.0,7.5,2.0,8.5,13.0,5.0,2.1,19.0,3.7,8.0,8.0,3.9,3.6,2.0,1.1,1.0,2.0,0.4,6.7,4.2,7.9,1.5,3.0,1.6,8.2,2.0,0.9,0.6,4.0,2.1,1.0,2.9,3.1,11.0,4.3,6.7,5.9,3.1,1.5,5.9,2.5,3.8,1.5,1.0,12.0,6.3,7.3
