1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
2.6,12.0,2.8,3.1,1.3,4.5,5.5,3.4,1.6,1.5,6.3,2.9,7.0,2.4,5.0,20.0,4.9,3.0,5.8,3.2,2.3,1.9,1.5,1.7,1.7,4.1,2.0,9.8,5.4,7.8,21.0,4.0,3.9,3.4,1.73,2.52,3.74,6.86,5.4,2.0,2.24,1.84,2.64,5.84,2.18,1.11,0.97,1.0,1.85,2.86,2.43,3.93,None
2.6,12.0,2.8,2.9,1.3,4.5,5.8,3.4,1.7,1.5,6.3,2.9,7.2,2.4,5.0,19.0,4.9,3.1,5.9,3.2,2.3,1.9,1.5,1.6,1.7,4.1,2.0,9.5,5.2,7.8,21.0,4.0,4.2,3.4,1.68,2.49,3.82,6.88,5.44,2.02,2.21,1.83,2.78,5.66,2.15,1.2,0.92,0.94,1.65,2.84,1.91,3.84,None
2.6,12.0,2.8,2.9,1.4,4.4,5.7,3.1,1.7,1.5,6.2,2.7,6.7,2.4,5.0,19.0,4.8,3.1,5.3,3.2,2.4,1.9,1.5,1.6,1.7,4.1,2.0,9.5,5.0,7.7,21.0,3.9,4.5,3.2,1.49,2.6,3.73,6.72,5.44,2.04,2.18,1.58,3.04,5.57,2.15,1.29,0.85,0.89,1.34,2.78,1.69,3.76,None
2.5,13.0,3.1,3.1,1.4,4.4,5.0,3.1,1.6,1.3,5.8,2.9,6.2,2.3,5.0,19.0,4.8,3.2,4.8,3.2,2.4,1.8,1.4,1.5,1.7,4.1,2.1,9.5,4.8,7.5,20.0,4.1,5.9,3.2,1.77,2.59,3.65,6.52,5.45,1.99,2.14,1.77,3.02,5.43,2.17,1.25,0.79,0.86,1.07,2.73,1.39,3.87,None
2.3,13.0,2.8,2.9,1.3,4.4,4.9,3.1,1.6,1.3,5.5,2.7,6.6,2.3,5.0,19.0,4.8,3.3,4.8,3.2,2.6,1.8,1.4,1.5,1.6,4.0,2.0,9.5,4.8,7.5,20.0,4.2,5.5,3.2,2.2,2.58,3.8,6.44,5.24,1.98,2.13,1.76,3.15,5.25,2.12,1.1,0.81,0.9,0.87,2.7,1.27,3.88,None
2.1,12.0,2.8,3.1,1.3,4.4,4.9,3.1,1.6,1.3,5.5,2.7,6.4,2.3,4.9,18.0,4.7,3.4,4.7,3.1,2.5,1.8,1.4,1.5,1.6,4.0,2.0,9.3,4.9,7.5,20.0,4.1,5.0,3.4,2.25,2.75,3.74,6.31,5.14,1.94,2.09,1.71,3.14,5.23,2.14,1.04,0.88,0.85,0.77,2.66,1.22,3.79,None
2.0,12.0,2.8,2.9,1.3,4.4,4.7,3.4,1.5,1.3,5.5,2.7,6.2,2.3,4.6,18.0,4.3,3.4,4.7,3.1,2.4,1.8,1.3,1.5,1.6,3.9,2.3,9.3,4.8,7.4,20.0,4.0,4.8,3.3,2.14,3.19,3.69,6.36,5.11,1.9,2.22,1.75,3.06,5.11,2.11,1.23,0.9,0.82,0.79,2.65,1.01,3.75,None
1.9,12.0,2.8,2.9,1.5,4.4,4.6,3.4,1.3,1.2,5.4,2.7,6.4,2.3,4.7,18.0,4.7,3.5,4.7,3.1,2.4,1.8,1.2,1.5,1.6,3.9,2.0,9.3,4.5,7.2,19.0,4.1,4.8,3.8,2.15,3.1,3.69,6.16,5.09,1.82,2.04,1.79,3.16,5.09,2.09,1.38,0.83,0.86,0.7,2.62,1.13,3.7,None
2.0,12.0,3.1,2.9,1.4,4.4,4.5,3.1,1.2,1.2,5.3,2.7,5.9,2.2,4.6,17.0,4.9,3.4,4.8,3.1,2.5,1.8,1.2,1.5,1.6,3.8,2.0,9.0,4.5,7.2,19.0,4.0,4.4,3.7,2.23,2.76,3.62,6.14,5.13,1.83,2.08,1.78,3.32,5.04,1.96,1.17,0.77,0.86,0.68,2.56,1.19,3.6,None
2.2,12.0,3.1,2.9,1.4,4.3,4.3,2.9,1.2,1.2,5.5,2.4,5.7,2.2,4.5,17.0,4.6,3.3,4.9,3.1,2.5,1.9,1.2,1.5,1.6,3.8,1.9,9.0,4.6,7.2,19.0,4.1,4.4,3.8,2.22,2.48,3.46,6.1,5.16,1.86,2.2,1.75,3.31,4.86,1.93,1.02,0.8,0.96,0.66,2.52,1.32,3.34,None
2.2,12.0,3.1,2.9,1.4,4.3,4.1,2.9,1.2,1.2,5.5,2.2,5.6,2.2,4.5,17.0,4.5,3.0,4.9,3.1,2.4,1.8,1.1,1.5,1.6,3.8,1.8,9.0,4.8,8.4,18.0,4.2,3.7,3.8,2.2,2.57,3.31,6.19,5.16,1.8,2.13,1.72,3.3,4.63,1.91,0.94,0.76,1.02,0.61,2.53,1.44,3.3,None
2.3,12.0,3.1,2.9,1.4,4.2,3.4,2.9,0.94,1.2,5.5,2.2,5.2,2.2,4.6,17.0,4.5,3.1,4.7,3.1,2.2,1.8,1.1,1.8,1.5,3.7,1.6,8.9,4.7,7.5,18.0,4.3,3.6,3.8,2.06,2.48,3.31,6.32,5.05,1.79,2.2,1.6,3.05,4.65,1.86,1.01,0.73,1.01,0.6,2.76,1.07,3.23,None
2.3,12.0,3.1,2.9,1.3,4.1,3.7,2.9,0.84,1.1,5.5,2.2,5.5,2.2,4.5,17.0,4.5,3.2,4.3,3.1,2.3,1.8,1.1,1.7,1.4,3.7,1.6,8.8,4.4,8.1,18.0,4.1,3.6,3.7,1.84,2.43,3.58,6.29,4.91,1.79,2.29,1.54,3.04,4.62,1.83,1.06,0.67,0.9,0.63,2.96,1.09,3.2,None
2.2,11.0,3.1,2.9,1.2,4.1,4.0,2.9,0.82,0.9,5.5,2.0,5.6,2.2,4.6,17.0,4.5,3.1,4.4,3.1,2.3,1.8,1.1,1.5,1.4,3.7,1.5,8.7,4.3,8.4,17.0,4.1,3.5,3.6,1.92,2.27,3.31,6.17,4.8,1.81,2.38,1.58,2.81,4.55,1.71,0.99,0.72,0.89,0.67,2.81,1.1,3.11,None
2.2,11.0,3.1,2.9,1.2,4.0,3.7,2.7,0.86,0.92,5.5,2.2,5.6,2.2,4.5,16.0,4.5,2.9,4.3,3.0,2.2,1.7,1.1,1.5,1.6,3.6,1.5,8.6,4.1,8.0,17.0,3.9,3.4,3.3,2.0,2.37,3.39,6.01,4.82,1.82,2.37,1.58,2.59,4.36,1.71,1.17,0.78,0.92,0.76,2.73,1.13,3.0,None
2.4,11.0,2.8,2.9,1.3,3.9,4.0,2.5,0.94,0.98,5.5,2.4,5.6,2.2,4.2,16.0,4.5,2.7,4.2,3.0,2.2,1.7,1.1,1.4,1.7,3.6,1.5,8.4,3.9,7.3,17.0,4.0,3.5,3.1,2.03,2.23,3.36,5.92,4.79,1.79,2.49,1.58,2.44,4.39,1.72,1.33,0.79,0.87,0.85,2.8,1.14,2.96,None
2.5,11.0,2.8,2.7,1.3,3.8,4.0,2.5,0.9,1.0,5.5,2.4,5.6,2.2,4.4,16.0,4.5,2.6,4.1,3.0,2.2,1.7,1.1,1.4,1.7,3.5,1.5,8.3,3.9,7.4,17.0,4.1,3.6,3.0,1.96,2.11,3.59,5.89,4.86,1.75,2.46,1.59,2.4,4.38,1.74,1.2,0.74,0.9,0.89,2.77,1.2,2.97,None
2.3,12.0,2.8,2.1,1.3,3.7,3.7,2.5,1.0,1.0,5.5,2.4,5.5,2.1,4.4,16.0,4.4,2.6,4.2,3.0,2.2,1.7,1.1,1.4,1.7,3.5,1.5,8.2,3.9,7.2,17.0,4.0,3.7,2.9,1.8,2.02,3.61,5.66,4.79,1.79,2.49,1.59,2.55,4.25,1.74,1.16,0.68,0.88,0.95,2.57,1.19,2.98,None
2.2,12.0,2.8,2.1,1.2,3.6,3.7,2.5,1.0,0.97,5.7,2.2,5.5,2.1,4.0,16.0,4.4,2.7,4.3,3.0,1.7,1.7,1.1,1.4,1.7,3.5,1.5,8.1,3.7,7.4,17.0,4.0,3.7,3.0,1.91,1.83,3.64,5.17,4.8,1.83,2.64,1.6,2.54,4.05,1.77,1.18,0.64,0.81,1.12,2.32,1.17,2.99,None
2.1,12.0,2.8,2.3,1.2,3.5,3.7,2.5,0.86,0.97,5.3,2.2,5.5,2.1,4.1,15.0,4.3,3.0,4.3,3.0,1.7,1.5,1.1,1.4,1.6,3.5,1.5,8.1,3.8,7.7,18.0,3.9,3.6,3.3,1.99,1.8,3.53,5.18,4.82,1.84,2.46,1.56,2.54,3.94,1.78,1.18,0.59,0.82,1.16,2.08,1.04,3.0,None
2.1,12.0,2.8,2.1,1.2,3.4,3.7,2.5,0.89,0.93,4.8,2.0,5.0,2.1,4.0,15.0,4.2,2.8,4.1,3.0,2.0,1.5,1.1,1.4,1.3,3.4,1.5,8.0,3.9,8.4,17.0,3.8,3.5,3.5,1.78,1.76,3.53,5.23,4.86,1.88,2.5,1.56,2.27,3.89,1.77,1.18,0.63,0.79,1.1,1.94,0.94,3.04,None
2.3,12.0,2.8,2.1,1.2,3.3,3.7,2.5,0.84,0.96,4.7,2.0,4.9,2.1,3.9,15.0,4.2,2.4,4.1,3.0,2.0,1.5,1.2,1.4,1.3,3.4,1.5,8.0,3.8,9.6,17.0,3.7,3.5,3.3,1.75,1.69,3.64,5.43,4.79,1.91,2.5,1.54,2.16,3.91,1.74,1.08,0.66,1.12,1.05,1.9,0.87,3.08,None
2.5,12.0,2.8,2.1,1.2,3.2,3.7,2.3,0.84,0.91,4.5,2.2,5.0,2.1,3.9,15.0,4.0,2.1,4.1,3.1,2.0,1.5,1.2,1.3,1.2,3.4,1.5,7.9,3.7,7.8,17.0,3.6,3.5,3.3,1.64,1.6,3.77,5.32,4.56,1.96,2.27,1.45,2.07,3.91,1.71,0.92,0.73,0.93,1.0,1.96,0.85,3.02,None
2.3,11.0,2.8,1.9,1.2,3.2,4.3,2.5,0.85,0.93,4.7,2.0,5.0,2.0,3.7,15.0,4.0,2.2,4.2,3.3,2.0,1.6,1.1,1.4,1.8,3.3,1.5,7.9,3.5,5.9,16.0,3.6,4.0,3.1,1.79,1.62,3.74,5.29,4.49,2.06,2.16,1.5,1.98,3.89,1.65,1.03,0.82,0.78,0.83,1.94,0.82,2.96,None
2.2,11.0,2.8,1.9,1.2,3.1,4.1,2.5,0.91,0.86,4.8,2.0,4.9,2.0,3.7,15.0,3.9,2.3,4.0,3.3,2.0,1.6,1.1,1.3,1.6,3.2,1.5,7.8,3.3,5.9,16.0,3.5,4.2,3.0,1.67,1.51,3.67,5.32,4.44,2.0,2.07,1.49,1.97,3.91,1.59,0.97,0.84,0.8,0.78,1.81,0.92,2.93,None
2.1,11.0,2.8,2.1,1.2,3.1,3.9,2.3,0.95,0.88,4.7,2.0,4.7,2.0,3.8,14.0,3.8,2.5,4.0,3.2,2.2,1.5,0.92,1.3,1.2,3.2,1.5,7.7,3.5,6.3,16.0,3.5,4.1,3.1,1.66,1.51,3.49,5.33,4.39,1.97,2.19,1.46,2.01,3.86,1.61,0.96,0.77,0.82,0.74,1.83,0.96,2.87,None
2.0,11.0,2.8,2.1,1.2,3.1,3.8,2.5,1.0,0.88,4.2,2.0,4.7,2.0,3.6,14.0,3.8,2.8,4.2,3.0,2.2,1.5,0.89,1.3,1.6,3.1,1.5,7.6,4.2,6.1,16.0,3.3,3.9,2.8,1.73,1.46,3.24,5.34,4.25,1.92,2.17,1.45,1.85,3.86,1.62,0.95,0.7,0.86,0.72,1.93,1.0,2.84,None
2.2,12.0,2.4,1.9,1.1,3.1,3.8,2.5,1.1,0.84,4.2,2.0,4.7,2.0,3.5,14.0,3.7,2.8,4.1,3.0,2.1,1.4,0.91,1.3,1.6,3.1,1.5,7.5,3.3,6.1,15.0,3.4,3.7,2.9,1.7,1.41,3.2,5.39,4.1,1.91,2.1,1.46,1.74,3.84,1.61,0.83,0.75,0.79,0.69,1.79,1.01,2.79,None
2.3,11.0,2.4,2.1,1.1,3.1,3.8,2.3,1.2,0.79,4.2,2.0,4.5,2.0,3.4,14.0,3.5,2.6,4.1,2.8,2.1,1.4,0.98,1.3,1.5,3.1,1.5,7.5,4.5,5.2,15.0,3.5,3.4,3.2,1.67,1.43,3.2,5.39,4.04,1.87,2.13,1.44,1.84,3.86,1.65,0.9,0.76,0.81,0.73,1.4,1.02,2.67,None
2.3,11.0,2.4,2.1,1.1,3.1,4.0,2.3,1.2,0.76,4.1,2.0,4.3,2.0,3.5,14.0,3.6,2.5,4.1,3.0,2.1,1.4,1.0,1.3,1.4,3.0,1.5,7.4,4.7,5.1,15.0,3.6,3.4,3.4,1.59,1.36,3.07,5.27,3.97,1.86,2.11,1.45,1.86,3.79,1.66,0.93,0.82,0.83,0.68,1.36,0.98,2.63,None
2.2,10.0,2.4,2.1,1.2,3.2,4.0,2.3,1.3,0.79,4.1,2.0,4.3,2.0,3.4,13.0,3.5,2.5,4.0,3.1,2.0,1.4,1.0,1.3,1.2,3.0,1.5,7.4,4.0,4.9,15.0,3.6,3.7,3.1,1.71,1.33,3.05,5.26,3.98,1.89,2.08,1.41,1.89,3.74,1.56,0.89,0.82,0.83,0.68,1.76,1.02,2.68,None
2.2,10.0,2.0,1.9,1.2,3.2,3.9,2.5,1.1,0.74,4.1,1.8,4.2,2.0,3.5,13.0,3.5,2.6,4.3,3.1,1.8,1.4,1.0,1.3,1.2,3.0,1.5,7.3,3.6,5.2,14.0,3.7,3.6,2.9,1.65,1.35,3.07,5.15,4.12,1.89,1.95,1.32,1.87,3.62,1.57,0.81,0.78,0.84,0.71,1.86,1.0,2.73,None
2.0,9.4,2.0,1.9,1.1,3.3,3.6,2.5,1.1,0.72,3.9,1.8,4.4,2.0,3.5,13.0,3.5,2.7,4.0,3.1,1.8,1.3,0.96,1.3,1.1,3.0,1.6,7.3,4.0,5.4,14.0,3.7,3.3,2.9,1.64,1.69,3.06,5.07,4.11,1.85,2.05,1.28,1.93,3.55,1.55,0.79,0.78,1.34,0.65,1.94,0.98,2.8,None
1.8,9.4,2.0,1.9,1.2,3.4,3.6,2.5,1.1,0.73,3.9,1.8,4.6,2.0,3.3,13.0,3.7,2.8,4.0,3.1,1.9,1.3,0.96,1.3,0.98,3.0,1.6,7.3,3.9,5.8,13.0,3.6,3.1,2.9,1.56,1.68,3.07,5.06,4.04,1.82,2.03,1.24,2.28,3.6,1.52,0.84,0.82,1.67,0.6,2.06,0.94,2.81,None
1.8,9.4,2.0,1.9,1.3,3.4,3.6,2.3,0.95,0.65,3.9,1.8,4.7,2.0,3.0,12.0,3.8,2.7,4.3,3.2,1.9,1.3,0.98,1.3,1.0,3.0,1.6,7.2,3.9,5.6,13.0,3.6,3.1,2.8,1.69,1.47,2.99,5.11,3.98,1.8,2.18,1.22,1.85,3.69,1.47,0.83,0.82,1.49,0.54,1.98,0.92,2.76,None
2.0,9.4,2.0,1.7,1.3,3.6,3.6,2.3,0.81,0.57,3.9,2.0,4.7,2.0,2.9,12.0,3.4,2.4,4.5,3.1,1.8,1.2,0.99,1.2,1.0,3.1,1.7,7.2,4.0,5.7,14.0,3.5,3.4,2.6,1.94,1.42,2.95,5.13,3.89,1.81,2.17,1.21,1.75,3.71,1.46,0.85,0.78,1.57,0.48,2.12,0.94,2.7,None
2.0,9.4,2.0,1.7,1.2,3.8,3.4,2.3,0.83,0.48,3.7,2.0,4.7,1.9,2.9,13.0,3.5,2.3,4.2,2.9,1.8,1.4,1.0,1.2,1.0,3.1,1.7,7.1,3.9,6.2,13.0,3.5,3.2,2.7,2.07,1.4,2.99,5.17,3.86,1.84,2.08,1.29,1.67,3.68,1.47,0.81,0.72,1.43,0.48,2.17,0.83,2.59,None
2.0,9.4,2.0,1.9,1.2,4.0,3.4,2.0,0.9,0.51,3.7,1.8,4.7,1.9,3.1,13.0,3.8,2.3,4.0,2.9,1.9,1.4,1.1,1.2,1.0,3.2,1.7,7.0,3.9,7.1,13.0,3.5,3.4,2.7,1.86,1.3,3.02,5.3,3.78,1.81,1.91,1.31,1.66,3.64,1.48,0.79,0.65,1.27,0.45,2.19,0.75,2.49,None
2.0,9.4,2.0,1.9,1.2,4.0,3.3,2.0,0.86,0.5,3.7,1.8,4.4,1.9,3.1,13.0,3.8,2.4,3.9,2.7,1.8,1.4,1.1,1.2,1.0,3.2,1.6,7.0,3.9,8.0,13.0,3.5,3.5,2.6,1.55,1.4,3.0,5.38,3.71,1.83,1.99,1.31,1.81,3.69,1.42,0.81,0.69,1.18,0.44,2.24,0.66,2.52,None
2.0,9.4,2.0,1.7,1.1,4.0,3.3,2.0,0.83,0.41,3.6,1.8,4.4,1.9,2.9,12.0,3.5,2.3,3.9,2.7,1.8,1.4,1.1,1.2,1.0,3.1,1.6,6.9,4.0,7.2,12.0,3.5,3.4,2.7,1.63,1.3,2.93,5.43,3.65,1.83,1.92,1.24,1.96,3.62,1.43,0.83,0.7,1.3,0.47,2.14,0.63,2.51,None
2.0,9.4,2.0,1.7,1.1,4.3,3.2,2.0,0.8,0.39,3.6,2.0,4.4,1.9,2.8,12.0,3.2,2.2,4.0,2.7,1.8,1.4,1.1,1.2,1.1,3.1,1.6,6.9,4.0,7.2,12.0,3.6,3.0,2.6,1.68,1.3,2.88,5.4,3.56,1.86,1.74,1.24,1.91,3.79,1.56,0.85,0.64,1.18,0.45,2.05,0.71,2.5,None
2.0,9.4,1.8,1.6,1.0,4.3,3.3,2.2,0.72,0.35,3.7,1.8,4.4,1.9,2.9,12.0,3.1,2.2,4.0,2.7,1.8,1.3,1.1,1.1,1.0,3.2,1.6,6.8,4.0,7.0,12.0,3.7,3.2,2.5,1.57,1.4,2.91,5.47,3.59,1.89,1.94,1.32,1.91,3.81,1.55,0.85,0.57,1.11,0.42,2.04,0.7,2.44,None
2.0,8.7,1.8,1.6,0.96,4.3,3.2,2.2,0.77,0.34,3.6,1.6,4.4,1.9,2.7,12.0,3.2,2.2,3.9,2.8,1.8,1.4,1.1,1.1,1.0,3.2,1.7,6.8,4.0,6.8,12.0,3.7,3.4,2.5,1.48,1.3,2.92,5.27,3.67,1.82,2.11,1.37,1.93,3.99,1.52,0.87,0.54,1.07,0.43,2.08,0.76,2.5,None
2.0,8.7,1.8,1.5,0.91,4.3,3.8,2.2,0.85,0.33,3.8,1.6,4.4,1.9,2.6,12.0,3.2,2.2,3.8,2.6,1.7,1.4,1.1,1.1,1.0,3.2,1.7,6.7,3.9,6.8,12.0,3.4,3.3,2.5,1.49,1.4,3.02,5.1,3.6,1.81,2.0,1.35,1.86,4.12,1.59,0.84,0.67,1.09,0.43,2.29,0.73,2.46,None
2.0,8.0,1.8,1.3,1.0,4.0,3.8,2.2,0.91,0.32,4.0,1.6,4.4,1.8,2.6,12.0,3.1,2.3,3.9,2.6,1.9,1.3,1.0,1.1,1.0,3.1,1.7,6.7,3.9,7.3,12.0,3.4,3.1,2.5,1.76,1.5,2.87,5.05,3.61,1.8,1.88,1.33,1.85,4.2,1.59,0.87,0.77,0.9,0.43,2.19,0.8,2.52,None
2.0,8.0,1.8,1.3,0.91,3.7,3.6,2.2,1.0,0.3,3.9,1.6,4.4,1.8,2.6,12.0,3.2,2.1,3.8,2.6,1.9,1.4,1.0,1.1,1.0,3.1,1.6,6.6,3.9,7.2,11.0,3.3,3.1,2.5,1.67,1.5,2.83,4.94,3.75,1.79,1.9,1.33,1.81,3.93,1.61,1.04,0.78,0.61,0.44,2.14,0.88,2.46,None
2.0,8.0,1.8,1.3,0.82,3.7,3.5,1.8,1.1,0.34,3.9,1.6,4.4,1.8,2.7,12.0,3.2,2.1,3.8,2.6,1.9,1.4,1.1,1.0,0.99,3.1,1.6,6.6,4.0,7.2,11.0,3.2,3.0,2.5,1.56,1.5,2.85,4.69,3.72,1.79,1.6,1.35,1.75,3.06,1.57,1.22,0.85,0.96,0.47,2.74,0.81,2.38,None
2.0,8.0,1.8,1.2,0.81,3.4,3.6,2.0,1.1,0.38,4.2,1.8,3.1,1.8,2.8,12.0,3.0,2.2,4.1,2.5,2.0,1.4,1.1,1.0,0.94,3.1,1.6,6.5,3.9,7.3,11.0,3.1,3.0,2.5,1.62,1.5,2.82,4.66,3.65,1.77,1.55,1.34,1.73,3.39,1.59,1.32,0.77,0.86,0.5,2.82,0.89,2.32,None
2.0,6.5,2.0,1.2,0.83,3.4,3.8,2.0,1.0,0.41,4.2,1.4,4.4,1.8,2.6,12.0,3.1,2.2,4.1,2.4,2.0,1.4,1.1,1.0,0.96,3.2,1.6,6.5,3.9,7.4,11.0,3.2,3.0,2.4,1.6,1.4,2.87,4.65,3.84,1.8,1.59,1.32,1.74,3.35,1.63,1.36,0.79,0.63,0.49,2.33,0.76,2.34,None
2.1,6.5,2.4,1.3,0.89,3.7,3.8,1.8,1.0,0.39,3.9,1.6,4.6,1.8,2.4,11.0,3.0,2.3,4.1,2.5,2.0,1.4,1.0,1.0,0.97,3.2,1.6,6.4,3.9,8.0,11.0,3.4,3.1,2.3,1.49,1.4,2.83,4.45,3.86,1.84,1.67,1.33,1.79,3.11,1.71,1.34,0.8,0.7,0.51,2.39,0.69,2.36,None
2.0,6.5,2.4,1.3,0.88,4.0,3.7,1.8,0.94,0.39,4.0,1.6,4.7,1.8,2.4,11.0,2.9,2.5,3.7,2.5,2.0,1.4,1.0,1.1,0.97,3.1,1.5,6.4,3.9,7.8,10.0,3.8,2.8,2.3,1.53,1.4,2.72,4.36,3.84,1.83,1.65,1.39,1.74,3.23,1.67,1.36,0.84,0.81,0.54,2.82,0.68,2.39,None
2.0,6.5,2.0,1.3,0.76,4.0,3.4,1.8,0.94,0.43,4.4,1.4,4.7,1.8,2.5,10.0,3.0,2.7,3.7,2.6,2.0,1.4,0.97,1.1,0.97,3.0,1.5,6.3,4.0,7.5,10.0,3.8,2.6,2.3,1.43,1.4,2.7,4.21,3.77,1.81,1.62,1.4,1.67,3.31,1.56,1.32,0.85,0.83,0.55,3.01,0.63,2.35,None
2.0,6.8,2.0,1.3,0.77,4.0,3.4,1.7,1.0,0.38,4.2,1.4,3.9,1.8,2.6,10.0,2.9,2.9,4.0,2.8,2.0,1.4,1.0,1.1,0.96,2.9,1.6,6.3,4.0,7.9,10.0,3.6,3.0,2.2,1.39,1.36,2.68,4.25,3.7,1.81,1.69,1.36,1.78,3.44,1.53,1.23,0.86,0.85,0.46,3.05,0.66,2.3,None
2.0,6.5,2.0,1.2,0.64,3.7,3.6,1.7,1.0,0.4,4.4,1.6,3.6,1.7,2.6,11.0,2.8,2.9,3.7,2.9,1.9,1.4,1.1,1.1,0.94,3.1,1.6,6.2,4.0,8.8,10.0,3.6,3.0,2.3,1.34,1.33,2.53,4.22,3.66,1.82,1.72,1.38,1.75,3.63,1.52,1.27,0.84,0.88,0.49,2.92,0.63,2.29,None
2.0,5.8,2.4,1.2,0.73,3.4,3.8,1.9,1.0,0.45,4.4,1.6,3.4,1.7,2.5,11.0,3.0,3.0,3.7,2.9,2.0,1.4,1.1,1.1,0.93,3.1,1.5,6.2,4.0,8.5,10.0,3.6,3.1,2.3,1.24,1.28,2.6,4.25,3.7,1.81,1.7,1.43,1.69,3.78,1.51,1.28,0.64,1.0,0.57,2.78,0.59,2.29,None
2.0,8.0,2.4,1.2,0.63,3.7,3.6,1.9,1.1,0.47,4.4,1.6,3.4,1.7,2.4,11.0,3.0,3.1,3.6,2.9,2.1,1.4,1.0,1.1,0.88,3.0,1.4,6.1,3.9,7.1,10.0,3.6,2.9,2.2,1.26,1.24,2.54,4.26,3.68,1.81,1.64,1.43,1.67,3.88,1.48,1.26,0.65,0.95,0.64,2.78,0.6,2.27,None
2.0,8.0,2.4,1.2,0.65,3.7,3.7,2.0,1.0,0.54,4.6,1.6,3.1,1.7,2.6,11.0,3.0,3.2,3.6,3.0,2.1,1.4,1.0,1.2,0.95,3.0,1.4,6.1,4.0,6.3,9.9,3.4,2.6,2.3,1.19,1.26,2.55,4.29,3.74,1.77,1.73,1.41,1.67,3.94,1.45,1.23,0.67,0.79,0.58,2.59,0.63,2.23,None
2.0,7.2,2.4,1.2,0.63,3.4,3.7,2.1,1.0,0.48,4.5,1.6,3.1,1.7,2.8,10.0,2.9,3.1,3.6,3.0,2.1,1.4,0.94,1.1,1.0,3.0,1.5,6.0,3.8,6.2,9.7,3.2,2.5,2.5,1.28,1.33,2.58,4.42,3.82,1.74,1.7,1.33,1.73,3.89,1.45,1.09,0.69,0.72,0.51,2.67,0.65,2.22,None
2.0,7.2,2.4,1.3,0.67,3.4,3.8,2.2,0.94,0.45,4.3,1.6,3.4,1.7,2.7,8.6,2.8,3.1,3.6,3.0,2.1,1.3,0.99,1.2,1.1,3.2,1.4,6.0,3.8,6.2,9.8,3.2,2.4,2.4,1.41,1.28,2.59,4.44,3.45,1.75,1.44,1.32,1.7,3.79,1.44,1.05,0.7,0.7,0.47,2.72,0.75,2.22,None
2.0,7.2,2.4,1.3,0.62,3.4,3.8,2.2,1.1,0.42,4.1,1.6,4.2,1.7,2.8,8.8,2.8,3.1,3.6,2.9,2.1,1.4,1.0,1.2,1.3,3.2,1.4,5.9,3.8,6.2,10.0,3.3,2.2,2.3,1.35,1.21,2.64,4.5,3.36,1.76,1.22,1.42,1.65,3.88,1.46,1.09,0.64,0.73,0.43,3.02,0.76,2.15,None
2.2,7.2,3.5,1.2,0.56,3.2,3.8,2.2,2.0,0.47,4.0,1.6,3.9,1.7,2.6,8.4,2.8,3.1,3.7,2.8,2.1,1.4,1.0,1.0,1.0,3.1,1.4,5.9,3.5,5.0,11.0,3.4,1.7,2.2,1.33,1.2,2.59,4.4,3.38,1.77,1.2,1.45,1.58,4.03,1.48,1.15,0.6,0.8,0.43,2.94,0.69,2.19,None
2.1,8.0,3.5,1.1,0.6,3.2,3.6,2.3,1.8,0.51,3.8,1.6,3.4,1.7,2.6,7.5,2.9,3.2,3.6,2.9,1.9,1.5,0.98,1.1,1.0,3.6,1.4,5.8,3.5,6.0,11.0,2.9,1.7,2.2,1.36,1.24,2.55,4.39,3.39,1.88,1.31,1.47,1.62,3.94,1.49,1.27,0.52,0.84,0.43,2.75,0.68,2.32,None
2.0,8.0,3.5,1.2,0.57,3.2,3.5,2.4,1.5,0.54,3.7,1.6,3.4,1.7,2.6,7.5,2.6,3.4,3.5,2.9,1.9,1.5,0.97,1.1,0.95,3.3,1.5,5.7,3.6,6.6,11.0,2.5,1.6,2.2,1.43,1.25,2.54,4.29,3.35,1.9,1.28,1.46,1.49,4.13,1.49,1.4,0.55,0.87,0.43,2.41,0.69,2.41,None
2.0,7.2,2.8,1.2,0.71,2.9,3.5,2.5,1.7,0.5,3.6,1.6,3.4,1.7,2.6,9.2,2.7,3.4,3.6,2.7,1.9,1.5,1.0,1.1,1.0,2.9,1.4,5.6,3.7,4.2,11.0,2.4,1.6,2.3,1.49,1.34,2.59,4.21,3.36,1.93,1.35,1.46,1.46,3.54,1.45,1.47,0.63,0.83,0.42,2.56,0.66,2.37,None
2.0,8.0,2.8,1.1,0.78,2.9,3.3,2.4,3.1,0.43,3.8,1.4,3.4,1.7,2.5,8.8,2.9,3.4,3.6,2.9,1.9,1.6,1.0,1.1,1.0,2.8,1.4,6.2,3.6,4.4,11.0,2.3,1.8,2.4,1.49,1.37,2.65,4.16,3.36,1.91,1.39,1.16,1.52,3.01,1.43,1.46,0.64,0.79,0.46,3.05,0.74,2.32,None
