1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
3.8,26.0,2.2,7.9,1.2,26.0,0.09,17.0,4.6,2.4,0.16,15.0,21.0,16.0,0.99,0.0,49.0,23.0,38.0,9.4,87.0,49.0,6.5,3.9,22.0,None,None,None,None,None,None,None,None,None,None,None,None,None,42.0,None,20.0,None,3.2,23.0,28.0,0.43,None,11.0,None,40.0,6.5,0.81,0.0,None
3.5,25.0,2.1,7.6,1.0,24.0,0.06,17.0,4.7,2.2,0.21,15.0,20.0,15.0,0.93,0.0,48.0,22.0,37.0,9.3,37.0,50.0,9.8,3.5,21.0,None,None,None,None,None,None,None,None,None,None,None,None,None,41.0,None,20.0,None,3.1,22.0,27.0,0.72,22.0,12.0,None,37.0,6.0,0.81,0.0,None
3.1,25.0,2.0,7.4,0.8,23.0,0.06,17.0,4.5,2.2,0.54,14.0,20.0,14.0,0.87,0.0,47.0,21.0,36.0,9.1,36.0,48.0,9.0,3.4,20.0,None,None,None,None,None,None,None,None,None,None,None,None,None,40.0,None,19.0,None,2.9,21.0,26.0,0.76,22.0,13.0,None,36.0,5.9,0.88,0.0,None
2.8,24.0,1.9,7.9,0.6,23.0,0.06,16.0,4.3,2.2,0.78,13.0,20.0,13.0,0.93,0.0,46.0,21.0,34.0,9.0,35.0,46.0,7.8,3.4,19.0,None,None,None,None,None,None,None,None,None,None,None,None,None,39.0,None,18.0,None,None,20.0,25.0,0.76,21.0,12.0,None,36.0,5.8,None,0.0,None
2.8,24.0,1.7,8.2,0.5,23.0,0.06,17.0,3.9,1.7,0.66,11.0,20.0,13.0,0.87,0.0,45.0,20.0,33.0,8.9,34.0,42.0,7.8,3.3,16.0,None,None,None,None,None,None,None,None,None,None,None,None,None,39.0,None,19.0,None,None,20.0,27.0,0.72,23.0,11.0,None,35.0,6.0,None,0.0,None
2.8,25.0,1.7,8.2,0.4,22.0,0.04,18.0,3.7,1.6,0.53,12.0,20.0,13.0,0.87,0.0,45.0,19.0,32.0,8.8,33.0,41.0,7.0,3.1,16.0,None,None,None,None,None,None,None,None,None,None,None,None,None,39.0,None,19.0,None,None,20.0,24.0,0.62,23.0,9.5,None,34.0,5.9,None,0.0,None
2.8,25.0,1.8,7.6,0.7,21.0,0.04,16.0,3.6,1.7,0.39,14.0,18.0,14.0,0.7,0.0,44.0,18.0,31.0,8.7,32.0,42.0,6.9,3.0,15.0,None,None,None,None,None,None,None,None,None,None,None,None,None,38.0,None,18.0,None,2.3,20.0,22.0,0.51,25.0,10.0,None,35.0,5.9,None,0.0,None
2.8,24.0,1.8,7.6,1.9,19.0,0.04,15.0,3.7,1.7,0.35,13.0,18.0,14.0,0.61,0.0,44.0,17.0,30.0,8.5,30.0,42.0,6.9,3.3,12.0,None,None,None,None,None,None,None,None,None,None,None,None,None,41.0,None,17.0,None,2.3,19.0,22.0,0.36,24.0,10.0,None,35.0,5.6,0.22,0.0,None
2.5,24.0,1.7,7.2,2.2,18.0,0.04,13.0,3.7,1.5,0.3,11.0,17.0,14.0,0.57,0.0,43.0,17.0,29.0,8.3,29.0,42.0,6.7,4.0,17.0,None,None,None,None,None,None,None,None,None,None,None,None,None,45.0,None,17.0,None,2.4,18.0,23.0,None,24.0,11.0,None,32.0,5.3,0.44,0.0,None
2.5,23.0,1.6,6.2,2.5,18.0,0.04,13.0,3.5,1.5,0.17,10.0,16.0,15.0,0.53,0.0,43.0,16.0,28.0,8.2,27.0,40.0,5.7,4.2,16.0,None,None,None,None,None,None,None,None,None,None,None,None,None,43.0,38.0,17.0,None,2.6,17.0,22.0,None,24.0,13.0,None,29.0,5.1,0.47,0.0,None
2.5,22.0,1.5,5.8,2.2,17.0,0.04,12.0,3.3,1.4,0.09,10.0,16.0,14.0,0.53,0.0,42.0,16.0,28.0,8.0,27.0,39.0,5.8,4.1,14.0,None,None,None,None,None,None,None,None,None,None,None,None,None,44.0,36.0,17.0,None,3.0,17.0,19.0,None,24.0,13.0,22.0,28.0,4.7,0.51,0.0,None
2.8,22.0,1.4,5.3,1.9,19.0,0.03,10.0,3.3,1.5,0.04,9.3,16.0,17.0,0.49,0.0,42.0,16.0,27.0,8.0,30.0,39.0,5.3,3.8,16.0,None,None,None,None,None,None,None,None,None,None,None,None,None,42.0,36.0,None,None,3.3,17.0,18.0,None,22.0,14.0,21.0,29.0,4.6,0.49,0.0,None
2.6,20.0,1.4,4.7,1.6,20.0,0.04,9.8,3.2,1.2,0.01,8.9,15.0,15.0,0.42,0.0,41.0,16.0,27.0,7.9,29.0,38.0,5.4,3.3,13.0,None,None,None,None,None,None,None,None,None,None,None,None,None,38.0,35.0,18.0,None,4.0,16.0,23.0,None,22.0,14.0,20.0,30.0,4.4,0.56,0.0,None
3.3,19.0,1.4,4.3,1.3,15.0,0.03,9.3,2.9,1.2,0.0,10.0,15.0,15.0,0.42,0.0,41.0,15.0,26.0,7.9,27.0,37.0,5.6,2.9,14.0,None,None,None,None,None,None,None,None,None,None,None,None,None,39.0,36.0,17.0,None,4.8,16.0,28.0,None,21.0,17.0,20.0,29.0,4.8,0.62,0.0,None
3.6,19.0,1.3,4.7,1.2,14.0,0.03,9.2,2.8,1.1,0.0,11.0,14.0,16.0,0.65,0.0,40.0,15.0,26.0,7.8,27.0,35.0,6.0,2.8,14.0,None,None,None,None,None,None,None,None,None,None,None,None,None,38.0,35.0,17.0,None,4.4,15.0,28.0,None,21.0,21.0,19.0,31.0,5.0,0.68,0.0,None
4.0,22.0,1.1,4.7,1.2,14.0,0.03,10.0,2.7,1.4,0.0,9.6,13.0,16.0,1.2,0.0,40.0,15.0,25.0,7.7,26.0,33.0,5.5,2.7,14.0,None,None,None,None,None,None,None,None,None,None,None,None,None,37.0,33.0,17.0,None,4.2,14.0,29.0,None,22.0,23.0,17.0,34.0,4.5,0.71,0.0,None
4.2,22.0,1.1,4.2,0.8,14.0,0.02,13.0,2.7,1.6,0.0,9.6,14.0,16.0,1.6,0.0,39.0,15.0,25.0,7.6,25.0,34.0,5.1,2.6,14.0,None,None,None,None,None,None,None,None,None,None,None,None,None,38.0,32.0,17.0,None,4.0,13.0,29.0,None,22.0,26.0,17.0,33.0,4.1,0.78,0.0,None
3.8,21.0,1.0,4.3,0.6,14.0,0.02,11.0,2.7,1.6,0.0,9.4,14.0,14.0,1.8,0.0,38.0,15.0,25.0,7.5,24.0,33.0,4.9,2.6,13.0,None,None,None,None,None,None,None,None,None,None,None,None,None,38.0,33.0,17.0,9.5,3.7,13.0,27.0,None,23.0,28.0,16.0,30.0,4.0,0.81,0.0,None
3.5,20.0,0.9,4.9,0.4,13.0,0.02,8.4,2.4,1.5,0.0,9.1,14.0,11.0,2.0,0.0,38.0,19.0,24.0,7.4,23.0,32.0,4.9,2.6,12.0,None,None,None,None,None,None,None,None,None,None,None,None,None,42.0,34.0,16.0,8.9,3.6,13.0,28.0,None,22.0,31.0,15.0,29.0,4.0,0.98,0.0,None
3.3,19.0,0.8,5.8,0.4,11.0,0.02,8.7,2.4,1.6,0.0,9.9,14.0,11.0,2.5,0.0,37.0,22.0,24.0,7.3,23.0,32.0,4.6,2.7,12.0,None,None,None,None,None,None,None,None,None,None,None,None,None,47.0,33.0,15.0,8.4,3.3,14.0,34.0,None,22.0,32.0,16.0,27.0,3.6,0.96,0.0,None
3.1,17.0,0.8,7.2,0.4,11.0,0.01,10.0,2.2,1.4,0.0,10.0,14.0,11.0,2.6,0.0,37.0,21.0,24.0,7.2,23.0,31.0,5.1,2.8,12.0,None,None,None,None,None,None,None,None,None,None,None,None,None,44.0,33.0,15.0,8.0,3.0,15.0,34.0,None,21.0,31.0,15.0,26.0,3.2,0.96,0.0,None
2.6,17.0,0.8,5.4,0.4,10.0,0.01,9.7,2.1,1.3,0.0,10.0,14.0,11.0,2.3,0.0,36.0,22.0,24.0,7.1,23.0,30.0,5.1,3.0,13.0,None,None,None,None,None,None,None,None,None,None,None,None,None,40.0,33.0,None,7.8,2.9,17.0,33.0,None,21.0,32.0,15.0,23.0,2.9,0.93,0.0,None
2.2,17.0,0.7,8.1,0.4,9.2,0.01,9.3,2.1,1.3,0.0,9.1,13.0,11.0,2.1,0.0,36.0,22.0,23.0,7.1,24.0,30.0,4.9,3.2,15.0,None,None,None,None,None,None,None,None,None,None,None,None,None,36.0,32.0,None,7.5,2.9,18.0,34.0,None,19.0,32.0,14.0,22.0,2.8,0.88,0.0,None
2.0,16.0,0.6,9.5,0.3,8.5,0.01,8.9,2.1,1.0,0.0,7.9,13.0,9.8,1.8,0.0,35.0,21.0,23.0,7.0,23.0,30.0,4.4,3.3,15.0,None,None,None,None,None,None,None,None,None,None,None,None,None,36.0,32.0,14.0,8.2,2.7,22.0,34.0,None,19.0,33.0,13.0,22.0,2.8,0.83,0.0,None
1.9,16.0,0.7,8.6,0.2,7.9,0.01,8.7,2.1,0.98,0.0,7.2,13.0,9.8,2.5,0.0,35.0,21.0,23.0,7.0,22.0,29.0,4.8,3.0,10.0,None,None,None,None,None,None,None,None,None,None,None,None,None,36.0,32.0,None,None,2.6,20.0,36.0,None,19.0,34.0,12.0,22.0,3.0,None,0.0,None
1.6,14.0,0.7,8.6,0.2,7.5,0.0,8.8,2.1,0.76,0.0,7.0,12.0,9.8,3.7,0.21,35.0,21.0,23.0,6.9,21.0,31.0,5.1,3.0,10.0,None,None,None,None,None,None,None,None,None,None,None,None,None,36.0,32.0,None,6.7,2.4,18.0,37.0,None,20.0,33.0,11.0,21.0,2.9,None,0.0,None
1.6,12.0,0.7,8.6,0.2,11.0,0.01,8.7,1.8,0.75,0.0,7.0,12.0,13.0,5.8,0.27,34.0,21.0,23.0,6.8,20.0,37.0,5.0,2.9,9.7,None,None,None,None,None,None,None,None,None,None,None,None,None,35.0,31.0,12.0,7.0,2.3,19.0,38.0,None,21.0,33.0,10.0,22.0,2.9,None,0.0,None
1.6,13.0,0.7,8.6,0.2,12.0,0.01,8.8,1.8,0.72,0.0,6.8,12.0,14.0,11.0,0.23,33.0,21.0,23.0,6.7,19.0,39.0,4.7,2.9,9.9,None,None,None,None,None,None,None,None,None,None,None,None,None,35.0,32.0,13.0,7.7,2.4,21.0,37.0,None,21.0,33.0,9.9,21.0,2.9,None,0.0,None
1.6,13.0,0.7,8.4,0.2,7.3,0.01,8.8,1.8,0.77,0.0,6.2,13.0,13.0,15.0,0.28,33.0,21.0,22.0,6.7,19.0,37.0,4.2,2.9,10.0,None,None,None,None,None,None,None,None,None,None,None,None,None,36.0,33.0,13.0,7.7,2.4,20.0,38.0,None,22.0,33.0,10.0,21.0,2.7,None,0.0,None
1.6,18.0,0.7,8.4,0.2,7.5,0.02,8.3,1.7,0.83,0.0,6.4,11.0,11.0,12.0,0.28,33.0,21.0,22.0,6.6,18.0,35.0,4.3,2.8,9.3,None,None,None,None,None,None,None,None,None,None,None,None,None,36.0,34.0,13.0,8.7,2.4,20.0,40.0,None,22.0,33.0,10.0,21.0,2.0,None,0.0,None
1.6,18.0,0.6,8.4,0.2,8.5,0.41,8.8,1.7,0.89,0.0,6.9,11.0,9.6,10.0,0.25,32.0,21.0,22.0,6.6,17.0,35.0,4.1,2.7,8.4,None,None,None,None,None,None,None,None,None,None,None,None,None,36.0,36.0,15.0,8.8,2.5,19.0,43.0,None,22.0,34.0,9.8,21.0,1.2,None,0.0,None
1.6,19.0,0.6,8.4,0.1,7.9,0.5,9.2,1.7,1.1,0.0,7.1,11.0,9.1,9.6,0.24,32.0,21.0,22.0,6.5,17.0,34.0,3.9,2.7,7.9,None,None,None,None,None,None,None,None,None,None,None,None,None,36.0,37.0,16.0,8.2,2.7,18.0,46.0,None,21.0,34.0,9.1,21.0,2.2,None,0.0,None
1.6,16.0,0.6,8.6,0.0,7.4,0.41,7.5,1.6,1.2,0.0,7.6,9.1,9.1,10.0,0.21,32.0,21.0,22.0,6.4,17.0,33.0,3.8,2.5,8.5,None,None,None,None,None,None,None,None,None,None,None,None,None,36.0,37.0,16.0,8.0,3.3,17.0,46.0,None,20.0,34.0,8.3,19.0,2.5,None,0.0,None
1.5,12.0,0.6,8.9,0.0,7.4,0.47,7.3,1.4,1.3,0.0,8.4,9.1,8.8,9.9,0.25,32.0,21.0,21.0,6.4,16.0,31.0,3.8,2.4,8.2,None,None,None,None,None,None,None,None,None,None,None,None,None,35.0,36.0,15.0,7.4,3.6,18.0,48.0,None,18.0,34.0,7.7,19.0,2.6,None,0.0,None
1.3,11.0,0.5,8.2,0.0,7.6,0.41,7.3,1.2,1.1,0.0,8.9,9.1,8.8,8.9,0.28,32.0,21.0,21.0,6.3,16.0,30.0,4.2,2.2,8.2,None,None,None,None,None,None,None,None,None,None,None,None,None,35.0,34.0,15.0,6.8,4.1,19.0,49.0,None,18.0,34.0,7.5,19.0,2.7,None,0.0,None
1.2,9.7,0.6,8.9,0.1,7.3,0.35,7.4,1.1,1.0,0.0,9.4,9.6,8.6,8.4,0.38,31.0,21.0,21.0,6.3,16.0,29.0,5.3,2.3,8.4,None,None,None,None,None,None,None,None,None,None,None,None,None,35.0,33.0,14.0,6.6,4.3,15.0,49.0,None,18.0,33.0,8.3,18.0,2.8,None,0.0,None
1.3,9.3,0.5,10.0,0.1,7.3,0.32,6.8,1.1,0.95,0.0,8.9,10.0,9.3,7.7,0.55,31.0,21.0,21.0,6.2,17.0,28.0,5.4,2.2,9.0,None,None,None,None,None,None,None,None,None,None,None,None,None,34.0,32.0,14.0,6.6,4.3,14.0,50.0,None,17.0,33.0,10.0,17.0,2.8,None,0.0,None
1.4,9.3,0.4,6.6,0.1,6.9,0.32,6.0,1.1,0.96,0.0,8.3,10.0,9.8,8.2,0.71,31.0,21.0,21.0,6.2,18.0,27.0,5.1,2.2,9.0,None,None,None,None,None,None,None,None,None,None,None,None,None,35.0,34.0,15.0,6.6,4.0,13.0,50.0,None,17.0,33.0,11.0,17.0,None,None,0.0,None
1.5,9.0,0.5,6.4,0.2,8.7,0.41,5.7,1.0,1.0,0.0,7.6,9.9,8.3,5.0,0.96,31.0,21.0,20.0,6.1,17.0,28.0,4.6,2.1,8.4,None,None,None,None,None,None,None,None,None,None,None,None,None,37.0,37.0,15.0,6.3,3.6,14.0,51.0,None,16.0,33.0,11.0,18.0,None,None,0.0,None
1.6,9.3,0.6,6.4,0.2,11.0,0.35,4.6,1.0,1.2,0.0,7.2,9.1,7.2,3.5,1.0,31.0,21.0,20.0,6.0,17.0,31.0,4.4,2.0,9.4,None,None,None,None,None,None,None,None,None,None,None,None,None,39.0,38.0,14.0,5.8,3.4,14.0,51.0,None,16.0,33.0,10.0,19.0,None,None,0.0,None
1.5,9.3,0.9,6.9,0.3,8.0,0.35,4.5,1.1,1.4,0.0,7.3,8.6,7.4,3.0,1.1,30.0,21.0,20.0,6.0,17.0,29.0,4.3,2.1,9.2,None,None,None,None,None,None,None,None,None,None,None,None,None,42.0,37.0,14.0,5.8,3.3,14.0,37.0,None,16.0,33.0,9.2,18.0,None,None,0.0,None
1.5,8.0,1.2,7.2,0.5,9.9,0.29,3.9,1.0,1.4,0.0,7.4,8.6,7.0,1.9,1.2,28.0,21.0,20.0,5.9,16.0,28.0,3.6,2.2,8.8,None,None,None,None,None,None,None,None,None,None,None,None,None,45.0,35.0,15.0,5.6,2.9,14.0,22.0,None,17.0,33.0,8.6,17.0,None,0.48,0.0,None
1.5,8.4,1.4,5.6,0.3,7.5,0.29,3.6,1.0,1.4,0.0,7.1,8.4,6.8,1.6,1.1,28.0,21.0,20.0,5.9,15.0,27.0,4.2,2.7,8.1,None,None,None,None,None,None,None,None,None,None,None,None,None,44.0,34.0,16.0,5.7,2.8,None,27.0,None,18.0,32.0,8.0,17.0,None,0.77,0.0,None
1.6,9.0,1.2,2.6,0.2,7.5,0.29,3.5,1.0,1.5,0.0,7.1,7.8,6.4,2.6,0.97,34.0,19.0,20.0,5.8,14.0,25.0,3.9,3.6,7.0,None,None,None,None,None,None,None,None,None,None,None,None,None,39.0,34.0,16.0,5.8,2.3,20.0,37.0,None,17.0,32.0,7.5,17.0,None,0.92,0.0,None
1.6,9.0,1.0,3.4,0.2,8.0,0.29,3.8,1.3,1.5,0.0,7.2,7.2,5.6,0.75,1.0,37.0,18.0,19.0,5.8,14.0,24.0,4.1,4.3,7.9,None,None,None,None,None,None,None,None,None,None,None,None,None,39.0,33.0,16.0,5.5,1.5,19.0,42.0,None,17.0,33.0,8.6,16.0,None,0.92,0.0,None
1.6,8.7,1.0,4.2,0.1,8.1,0.26,5.5,1.5,1.4,0.0,7.2,6.8,5.1,0.87,1.2,34.0,17.0,19.0,5.7,14.0,23.0,3.8,4.6,12.0,None,None,None,None,None,None,None,None,None,None,None,None,None,38.0,33.0,None,5.6,1.4,18.0,44.0,None,15.0,34.0,12.0,16.0,None,0.86,0.0,None
1.4,8.0,1.0,5.4,0.2,8.0,0.23,6.7,1.5,1.2,0.01,6.9,6.6,4.7,0.75,1.6,33.0,17.0,19.0,5.7,14.0,24.0,3.2,5.0,10.0,None,None,None,None,None,None,None,None,None,None,None,None,None,37.0,34.0,18.0,6.0,1.3,None,46.0,None,12.0,34.0,13.0,16.0,None,0.83,0.0,None
1.5,7.7,1.0,5.8,0.4,8.3,0.23,5.6,1.5,1.2,0.06,5.4,6.4,4.7,0.81,1.8,32.0,17.0,19.0,5.6,14.0,24.0,3.1,5.5,12.0,None,None,None,None,None,None,None,None,None,None,None,None,None,36.0,34.0,19.0,6.2,1.3,None,46.0,None,12.0,34.0,16.0,16.0,None,0.85,0.0,None
1.5,7.4,1.0,6.6,0.4,8.9,0.23,4.8,1.2,1.1,0.07,4.0,6.4,5.1,1.1,2.0,38.0,16.0,19.0,5.6,14.0,23.0,3.3,6.2,10.0,None,None,None,None,None,None,None,None,None,None,None,None,None,36.0,36.0,20.0,7.0,1.3,23.0,47.0,None,12.0,34.0,16.0,16.0,None,0.84,0.0,None
1.5,7.0,1.1,5.6,0.5,9.4,0.23,4.2,1.3,1.1,0.02,4.2,6.4,5.6,0.99,2.1,34.0,16.0,18.0,5.5,14.0,23.0,3.6,6.1,10.0,None,None,None,None,None,None,None,None,None,None,None,None,None,35.0,37.0,19.0,7.4,1.4,25.0,49.0,None,14.0,34.0,14.0,17.0,None,0.81,0.0,None
1.4,7.0,1.0,5.1,0.6,9.6,0.2,4.1,1.3,1.1,0.13,4.5,6.4,5.4,1.8,2.3,32.0,16.0,18.0,5.5,14.0,23.0,4.2,6.1,11.0,None,None,None,None,None,None,None,None,None,None,None,None,None,34.0,38.0,18.0,7.0,1.3,27.0,49.0,None,16.0,34.0,14.0,18.0,None,0.85,0.0,None
1.2,7.4,1.0,4.5,0.6,9.1,0.18,3.9,1.2,1.1,0.22,4.4,6.8,5.1,3.1,2.7,30.0,15.0,18.0,5.5,13.0,22.0,4.8,5.7,13.0,None,None,None,None,None,None,None,None,None,None,None,None,None,34.0,39.0,18.0,6.3,1.3,30.0,49.0,None,16.0,34.0,13.0,17.0,None,0.87,0.0,None
1.3,7.4,1.0,4.3,0.6,8.7,0.18,3.7,1.2,1.1,0.22,4.6,7.7,4.9,3.5,2.8,29.0,14.0,18.0,5.5,14.0,21.0,5.0,5.5,14.0,None,None,None,None,None,None,None,None,None,None,None,None,None,35.0,38.0,17.0,6.0,1.4,33.0,50.0,None,15.0,35.0,12.0,16.0,3.6,0.83,0.0,None
1.5,7.0,0.9,4.3,0.6,8.9,0.17,3.9,1.2,0.96,0.25,4.5,8.4,5.1,3.3,2.8,30.0,14.0,18.0,5.5,15.0,21.0,5.3,5.3,13.0,None,None,None,None,None,None,None,None,None,None,None,None,None,35.0,35.0,17.0,6.0,1.6,33.0,51.0,None,15.0,38.0,12.0,16.0,3.7,0.82,0.0,None
1.6,6.7,0.8,4.0,0.7,8.3,0.17,4.1,1.2,0.77,0.25,4.7,8.3,4.7,3.4,3.3,28.0,14.0,18.0,5.5,19.0,20.0,5.3,5.5,17.0,None,None,None,None,None,None,None,None,None,None,None,None,None,38.0,None,17.0,6.1,1.9,35.0,54.0,None,15.0,37.0,12.0,15.0,3.7,0.84,0.0,None
1.6,7.0,0.8,4.0,0.8,8.1,0.17,4.7,0.9,0.7,0.41,4.8,8.2,4.4,3.6,3.6,27.0,13.0,18.0,5.5,20.0,20.0,4.7,5.0,21.0,None,None,None,None,None,None,None,None,None,None,None,None,None,38.0,31.0,18.0,6.0,2.2,40.0,56.0,None,14.0,37.0,12.0,15.0,3.7,0.87,0.0,None
1.6,9.0,0.8,3.9,0.8,7.8,0.2,5.0,1.0,0.65,0.61,4.9,7.4,4.1,3.9,3.7,27.0,13.0,17.0,5.5,20.0,20.0,4.0,5.0,23.0,None,None,None,None,None,None,None,None,None,None,None,None,None,34.0,31.0,19.0,6.2,2.4,45.0,56.0,None,14.0,36.0,13.0,23.0,3.8,0.89,0.0,None
1.6,13.0,0.8,4.9,0.8,8.3,0.2,5.4,1.0,0.63,0.62,5.0,7.2,3.8,3.9,4.3,28.0,13.0,17.0,5.5,19.0,19.0,4.6,5.3,21.0,None,None,None,None,None,None,None,None,None,None,None,None,None,31.0,31.0,19.0,None,3.4,47.0,56.0,None,16.0,35.0,14.0,34.0,4.0,1.0,0.0,None
1.5,14.0,0.8,5.6,1.0,8.1,0.23,5.5,1.1,0.6,0.66,5.0,7.0,3.8,4.1,5.6,27.0,13.0,17.0,5.5,18.0,19.0,5.6,5.5,15.0,None,None,None,None,None,None,None,None,None,None,None,None,None,30.0,30.0,19.0,None,4.2,52.0,56.0,None,17.0,35.0,15.0,30.0,4.2,1.2,0.0,None
1.5,12.0,1.6,5.4,1.2,7.7,0.26,5.9,1.3,0.6,0.7,5.2,7.0,3.7,3.9,4.5,26.0,14.0,17.0,5.5,17.0,20.0,5.4,5.2,19.0,None,None,None,None,None,None,None,None,None,None,None,None,None,30.0,30.0,19.0,6.0,7.4,55.0,56.0,None,19.0,35.0,17.0,23.0,4.3,1.4,0.0,None
1.6,12.0,1.4,5.1,1.2,11.0,0.26,6.2,1.5,0.55,0.7,5.4,7.2,3.4,3.5,3.9,26.0,14.0,17.0,5.5,16.0,24.0,5.0,5.0,17.0,None,None,None,None,None,None,None,None,None,None,None,None,None,30.0,30.0,19.0,6.1,13.0,58.0,57.0,None,21.0,35.0,17.0,21.0,4.3,1.9,0.0,None
1.8,12.0,1.4,4.5,1.1,12.0,0.26,5.8,1.6,0.66,0.67,5.5,7.0,3.5,3.1,3.9,26.0,14.0,17.0,5.5,17.0,25.0,5.0,4.5,17.0,None,None,None,None,None,None,None,None,None,None,None,None,None,32.0,30.0,None,6.1,20.0,59.0,58.0,None,22.0,34.0,18.0,22.0,4.4,2.8,0.0,None
1.8,12.0,1.3,4.3,1.0,11.0,0.38,5.5,1.7,0.77,0.79,5.9,7.0,3.3,2.6,4.2,25.0,13.0,17.0,5.5,31.0,25.0,5.3,4.2,22.0,None,None,None,None,None,None,None,None,None,None,None,None,None,38.0,30.0,18.0,6.6,14.0,60.0,58.0,0.5,22.0,34.0,18.0,22.0,4.3,2.7,0.0,None
1.8,12.0,1.3,4.2,1.0,11.0,0.44,5.1,1.6,0.82,0.95,6.3,7.2,3.4,2.3,4.3,24.0,13.0,16.0,5.5,35.0,25.0,6.0,3.8,29.0,None,None,None,None,None,None,None,None,None,None,None,None,None,38.0,31.0,18.0,7.7,14.0,61.0,59.0,0.81,22.0,34.0,16.0,22.0,4.2,2.6,0.0,None
1.8,12.0,1.4,4.2,1.0,10.0,0.55,4.9,1.6,0.99,0.98,6.4,8.2,3.4,2.2,4.7,23.0,14.0,16.0,5.5,36.0,24.0,5.8,3.7,23.0,None,None,None,None,None,None,None,None,None,None,None,None,None,35.0,34.0,18.0,8.2,14.0,62.0,59.0,0.91,23.0,33.0,15.0,22.0,4.4,2.6,0.0,None
1.9,12.0,1.5,4.9,1.0,9.1,0.7,4.9,1.5,1.2,0.76,5.9,8.9,3.7,2.1,4.5,23.0,15.0,16.0,5.5,25.0,25.0,6.1,3.9,21.0,None,None,None,None,None,None,None,None,None,None,None,None,None,33.0,35.0,19.0,8.1,12.0,62.0,59.0,0.93,23.0,33.0,13.0,22.0,4.6,2.7,0.0,None
1.9,12.0,1.4,5.4,1.0,8.5,0.7,5.2,1.4,1.5,0.86,5.3,9.1,4.1,2.1,3.6,23.0,14.0,16.0,5.5,23.0,26.0,6.2,4.3,19.0,None,None,None,None,None,None,None,None,None,None,None,None,None,33.0,35.0,21.0,None,12.0,64.0,59.0,0.91,23.0,33.0,12.0,20.0,4.7,3.2,0.0,None
1.9,9.7,1.2,5.7,1.0,10.0,0.5,5.1,1.4,1.8,0.95,4.9,8.4,4.1,2.7,2.7,23.0,13.0,16.0,5.5,22.0,26.0,6.6,4.8,18.0,None,None,None,None,None,None,None,None,None,None,None,None,None,33.0,34.0,22.0,None,12.0,63.0,60.0,0.9,23.0,34.0,13.0,18.0,4.8,4.0,0.0,None
2.1,6.7,1.2,5.6,1.0,10.0,0.44,4.8,1.4,2.3,1.2,4.5,7.7,4.1,4.2,2.4,22.0,16.0,16.0,5.5,21.0,59.0,6.8,5.1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,34.0,31.0,25.0,7.6,14.0,63.0,60.0,0.94,23.0,34.0,14.0,18.0,4.9,6.0,0.0,None
None,None,1.4,None,None,None,0.5,None,None,None,1.4,None,None,None,5.4,None,None,None,15.0,None,None,None,6.4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,33.0,None,None,None,16.0,None,None,None,24.0,None,None,None,4.9,None,None,None
