1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
518.0,1120.0,374.0,1120.0,311.0,874.0,475.0,460.0,671.0,1210.0,344.0,131.0,576.0,491.0,527.0,365.0,859.0,1640.0,473.0,326.0,355.0,264.0,476.0,475.0,2600.0,313.0,196.0,3470.0,242.0,935.0,1010.0,364.0,1690.0,933.0,513.0,200.0,368.0,929.0,403.0,1410.0,1020.0,260.0,553.0,413.0,1110.0,1010.0,463.0,240.0,127.0,147.0
512.0,1080.0,365.0,1080.0,307.0,846.0,470.0,435.0,628.0,1140.0,333.0,128.0,555.0,470.0,510.0,354.0,820.0,1550.0,457.0,318.0,339.0,250.0,506.0,452.0,2010.0,298.0,190.0,2930.0,234.0,897.0,956.0,379.0,1720.0,923.0,493.0,190.0,358.0,886.0,391.0,1340.0,980.0,250.0,490.0,495.0,1220.0,977.0,445.0,228.0,122.0,145.0
490.0,1010.0,365.0,1040.0,300.0,818.0,460.0,416.0,616.0,1080.0,316.0,121.0,540.0,445.0,502.0,341.0,796.0,1480.0,447.0,306.0,330.0,235.0,412.0,442.0,1670.0,292.0,182.0,2780.0,226.0,853.0,911.0,464.0,1630.0,891.0,472.0,182.0,344.0,849.0,379.0,1270.0,940.0,248.0,493.0,569.0,1500.0,973.0,431.0,217.0,119.0,143.0
466.0,1020.0,359.0,997.0,292.0,783.0,445.0,398.0,616.0,1040.0,311.0,118.0,520.0,428.0,500.0,330.0,784.0,1400.0,465.0,298.0,327.0,222.0,377.0,449.0,1420.0,281.0,174.0,2890.0,220.0,831.0,873.0,424.0,1540.0,838.0,454.0,172.0,332.0,805.0,365.0,1210.0,900.0,260.0,465.0,586.0,1560.0,1030.0,445.0,208.0,115.0,146.0
470.0,1000.0,351.0,937.0,284.0,755.0,435.0,373.0,596.0,987.0,305.0,112.0,505.0,417.0,544.0,316.0,755.0,1350.0,471.0,296.0,323.0,216.0,394.0,452.0,1260.0,274.0,166.0,2710.0,225.0,798.0,833.0,379.0,1480.0,790.0,438.0,165.0,322.0,767.0,352.0,1180.0,854.0,271.0,417.0,525.0,1400.0,1150.0,475.0,198.0,109.0,140.0
500.0,932.0,347.0,880.0,276.0,727.0,420.0,364.0,577.0,928.0,289.0,106.0,476.0,403.0,512.0,309.0,731.0,1350.0,516.0,291.0,317.0,212.0,430.0,430.0,1150.0,265.0,161.0,2450.0,230.0,767.0,795.0,358.0,1540.0,752.0,431.0,152.0,309.0,732.0,343.0,1150.0,811.0,267.0,441.0,475.0,1290.0,1100.0,450.0,189.0,105.0,132.0
468.0,890.0,341.0,822.0,268.0,699.0,410.0,351.0,553.0,876.0,284.0,104.0,440.0,391.0,486.0,311.0,710.0,1400.0,546.0,288.0,306.0,221.0,482.0,412.0,1010.0,255.0,160.0,2200.0,226.0,743.0,762.0,339.0,1590.0,727.0,427.0,148.0,299.0,702.0,339.0,1160.0,780.0,256.0,432.0,435.0,1200.0,1060.0,419.0,182.0,100.0,124.0
445.0,848.0,331.0,790.0,320.0,685.0,445.0,335.0,541.0,827.0,289.0,102.0,413.0,376.0,471.0,312.0,674.0,1300.0,483.0,274.0,290.0,220.0,480.0,393.0,920.0,248.0,156.0,2030.0,214.0,704.0,733.0,334.0,1530.0,705.0,437.0,140.0,293.0,672.0,335.0,1350.0,753.0,249.0,441.0,406.0,1140.0,1030.0,403.0,174.0,96.3,119.0
415.0,812.0,319.0,765.0,400.0,673.0,475.0,331.0,523.0,779.0,289.0,102.0,391.0,362.0,456.0,299.0,647.0,1280.0,447.0,263.0,280.0,201.0,478.0,371.0,851.0,239.0,151.0,1900.0,205.0,670.0,699.0,330.0,1430.0,679.0,445.0,136.0,291.0,644.0,330.0,1170.0,726.0,241.0,398.0,384.0,1080.0,1030.0,390.0,166.0,93.0,120.0
389.0,782.0,313.0,730.0,370.0,655.0,495.0,319.0,498.0,744.0,289.0,102.0,378.0,345.0,435.0,287.0,623.0,1270.0,426.0,252.0,265.0,192.0,480.0,344.0,785.0,229.0,149.0,1760.0,191.0,658.0,675.0,313.0,1370.0,652.0,434.0,128.0,281.0,627.0,325.0,1060.0,700.0,235.0,370.0,377.0,1020.0,1000.0,376.0,163.0,89.6,114.0
373.0,760.0,304.0,705.0,330.0,631.0,450.0,319.0,488.0,710.0,289.0,102.0,378.0,326.0,424.0,283.0,615.0,1190.0,412.0,244.0,260.0,186.0,445.0,342.0,736.0,210.0,145.0,1660.0,181.0,638.0,652.0,301.0,1350.0,632.0,419.0,122.0,269.0,610.0,313.0,999.0,749.0,221.0,348.0,369.0,957.0,988.0,362.0,162.0,86.7,109.0
360.0,735.0,295.0,652.0,295.0,613.0,415.0,315.0,478.0,683.0,273.0,102.0,378.0,323.0,414.0,283.0,598.0,1100.0,404.0,233.0,260.0,180.0,404.0,332.0,704.0,209.0,145.0,1570.0,171.0,618.0,627.0,296.0,1400.0,613.0,411.0,116.0,258.0,596.0,304.0,945.0,793.0,216.0,305.0,367.0,907.0,988.0,346.0,158.0,85.5,102.0
348.0,695.0,289.0,616.0,285.0,595.0,385.0,320.0,465.0,656.0,258.0,97.0,370.0,318.0,451.0,277.0,581.0,1030.0,391.0,226.0,252.0,171.0,379.0,322.0,669.0,204.0,146.0,1490.0,165.0,699.0,600.0,287.0,1300.0,598.0,405.0,110.0,246.0,574.0,294.0,902.0,763.0,204.0,319.0,366.0,865.0,976.0,334.0,154.0,85.0,96.4
329.0,680.0,281.0,581.0,275.0,571.0,370.0,310.0,452.0,630.0,248.0,95.0,366.0,312.0,470.0,266.0,555.0,983.0,394.0,220.0,240.0,168.0,353.0,318.0,630.0,200.0,159.0,1410.0,165.0,1030.0,580.0,277.0,1240.0,586.0,387.0,108.0,234.0,549.0,284.0,863.0,709.0,193.0,328.0,363.0,826.0,952.0,324.0,151.0,83.7,91.9
330.0,657.0,275.0,550.0,268.0,553.0,354.0,305.0,455.0,594.0,239.0,89.0,362.0,305.0,442.0,255.0,560.0,940.0,377.0,215.0,250.0,167.0,332.0,317.0,605.0,194.0,160.0,1340.0,162.0,860.0,560.0,263.0,1190.0,571.0,363.0,102.0,226.0,526.0,272.0,846.0,663.0,185.0,298.0,351.0,789.0,925.0,312.0,146.0,81.8,87.0
320.0,630.0,267.0,520.0,263.0,541.0,342.0,305.0,495.0,570.0,230.0,84.0,353.0,307.0,417.0,240.0,570.0,907.0,355.0,208.0,260.0,166.0,320.0,306.0,583.0,191.0,160.0,1270.0,162.0,718.0,541.0,250.0,1110.0,554.0,342.0,97.0,220.0,506.0,261.0,996.0,627.0,171.0,294.0,332.0,753.0,893.0,301.0,141.0,81.2,83.0
300.0,621.0,257.0,508.0,247.0,529.0,334.0,310.0,470.0,555.0,221.0,82.0,349.0,309.0,392.0,230.0,585.0,873.0,341.0,200.0,245.0,164.0,315.0,291.0,556.0,185.0,157.0,1210.0,161.0,712.0,522.0,243.0,1060.0,536.0,325.0,92.0,220.0,490.0,251.0,1210.0,594.0,169.0,278.0,311.0,723.0,869.0,290.0,138.0,79.6,80.4
293.0,625.0,247.0,648.0,232.0,523.0,326.0,310.0,490.0,540.0,212.0,78.0,349.0,295.0,378.0,227.0,580.0,835.0,332.0,192.0,230.0,162.0,307.0,282.0,529.0,179.0,157.0,1150.0,159.0,711.0,505.0,235.0,1010.0,516.0,312.0,89.0,215.0,489.0,239.0,1210.0,573.0,161.0,258.0,294.0,695.0,854.0,277.0,138.0,77.9,78.6
281.0,616.0,244.0,643.0,217.0,500.0,314.0,305.0,555.0,520.0,203.0,89.0,341.0,281.0,362.0,218.0,570.0,786.0,319.0,187.0,230.0,159.0,287.0,276.0,500.0,178.0,149.0,1100.0,154.0,662.0,495.0,226.0,965.0,499.0,301.0,87.0,206.0,468.0,231.0,1100.0,557.0,150.0,232.0,284.0,670.0,827.0,268.0,137.0,75.9,77.4
273.0,594.0,236.0,531.0,205.0,475.0,306.0,290.0,490.0,496.0,195.0,87.0,333.0,269.0,353.0,206.0,562.0,749.0,314.0,184.0,210.0,158.0,274.0,268.0,479.0,175.0,161.0,1050.0,143.0,624.0,484.0,219.0,917.0,490.0,294.0,85.0,196.0,459.0,222.0,991.0,533.0,150.0,224.0,280.0,646.0,808.0,262.0,135.0,73.7,75.7
272.0,567.0,229.0,474.0,198.0,460.0,298.0,280.0,440.0,474.0,195.0,82.0,324.0,254.0,350.0,199.0,558.0,707.0,312.0,175.0,200.0,156.0,265.0,257.0,459.0,170.0,142.0,992.0,137.0,594.0,468.0,218.0,884.0,477.0,278.0,81.0,193.0,449.0,214.0,917.0,509.0,140.0,206.0,272.0,615.0,783.0,254.0,130.0,71.1,72.7
267.0,544.0,222.0,446.0,185.0,440.0,286.0,270.0,415.0,461.0,187.0,74.0,320.0,247.0,333.0,192.0,545.0,668.0,310.0,166.0,190.0,149.0,248.0,249.0,436.0,164.0,130.0,943.0,131.0,569.0,456.0,219.0,839.0,459.0,267.0,80.0,187.0,442.0,208.0,860.0,490.0,138.0,200.0,260.0,590.0,748.0,253.0,130.0,69.0,70.7
267.0,508.0,217.0,422.0,178.0,425.0,282.0,260.0,400.0,478.0,184.0,68.0,324.0,238.0,333.0,190.0,540.0,645.0,300.0,159.0,190.0,142.0,232.0,236.0,424.0,169.0,119.0,888.0,127.0,545.0,445.0,216.0,786.0,441.0,257.0,79.0,180.0,427.0,201.0,811.0,468.0,135.0,198.0,250.0,567.0,709.0,278.0,136.0,67.1,68.6
255.0,495.0,211.0,396.0,173.0,425.0,278.0,260.0,390.0,478.0,180.0,65.0,324.0,227.0,333.0,182.0,580.0,617.0,290.0,156.0,190.0,133.0,223.0,225.0,408.0,164.0,115.0,837.0,122.0,528.0,448.0,210.0,774.0,434.0,251.0,78.0,171.0,418.0,196.0,772.0,448.0,136.0,208.0,238.0,547.0,676.0,274.0,155.0,66.7,66.1
241.0,474.0,201.0,382.0,169.0,480.0,278.0,250.0,380.0,456.0,172.0,62.0,316.0,215.0,333.0,176.0,558.0,591.0,281.0,154.0,189.0,123.0,209.0,221.0,394.0,163.0,115.0,791.0,120.0,515.0,456.0,204.0,740.0,425.0,243.0,150.0,163.0,402.0,188.0,740.0,427.0,132.0,200.0,228.0,527.0,644.0,262.0,218.0,71.5,63.3
235.0,462.0,198.0,368.0,167.0,480.0,266.0,240.0,370.0,440.0,152.0,58.0,312.0,206.0,326.0,169.0,720.0,578.0,272.0,149.0,188.0,120.0,202.0,212.0,383.0,160.0,115.0,749.0,116.0,509.0,470.0,199.0,715.0,414.0,233.0,245.0,155.0,382.0,182.0,712.0,407.0,128.0,196.0,219.0,503.0,615.0,258.0,231.0,72.6,60.1
228.0,446.0,189.0,351.0,171.0,440.0,262.0,230.0,360.0,427.0,148.0,54.0,316.0,203.0,316.0,166.0,618.0,562.0,267.0,145.0,188.0,112.0,195.0,208.0,369.0,170.0,115.0,714.0,112.0,494.0,491.0,198.0,683.0,400.0,222.0,190.0,148.0,369.0,176.0,684.0,470.0,123.0,191.0,210.0,480.0,660.0,249.0,183.0,72.6,57.0
228.0,418.0,184.0,347.0,171.0,401.0,254.0,220.0,352.0,415.0,148.0,52.0,349.0,197.0,301.0,158.0,565.0,546.0,261.0,143.0,188.0,108.0,188.0,216.0,361.0,188.0,114.0,687.0,104.0,471.0,469.0,198.0,667.0,382.0,211.0,150.0,143.0,352.0,174.0,656.0,429.0,120.0,182.0,198.0,456.0,831.0,240.0,155.0,68.1,54.6
224.0,403.0,184.0,340.0,176.0,385.0,243.0,210.0,342.0,400.0,148.0,50.0,333.0,193.0,288.0,149.0,532.0,526.0,253.0,139.0,170.0,103.0,188.0,249.0,350.0,175.0,139.0,657.0,101.0,456.0,437.0,207.0,643.0,364.0,200.0,89.0,139.0,343.0,171.0,627.0,402.0,117.0,185.0,191.0,441.0,781.0,230.0,137.0,64.0,50.9
215.0,396.0,181.0,328.0,173.0,365.0,233.0,200.0,330.0,388.0,148.0,48.0,316.0,185.0,272.0,144.0,490.0,554.0,249.0,136.0,168.0,96.0,189.0,251.0,334.0,157.0,212.0,639.0,97.0,477.0,411.0,212.0,623.0,349.0,191.0,78.0,134.0,335.0,170.0,598.0,377.0,119.0,172.0,185.0,429.0,658.0,224.0,127.0,60.7,48.6
215.0,382.0,179.0,319.0,162.0,353.0,222.0,200.0,318.0,384.0,148.0,48.0,312.0,184.0,269.0,140.0,468.0,568.0,245.0,133.0,168.0,95.0,185.0,233.0,324.0,148.0,212.0,610.0,94.0,453.0,388.0,219.0,602.0,336.0,187.0,77.0,127.0,333.0,167.0,572.0,361.0,112.0,169.0,183.0,419.0,600.0,221.0,119.0,56.6,45.2
215.0,365.0,172.0,307.0,154.0,341.0,215.0,190.0,310.0,377.0,145.0,47.0,304.0,180.0,261.0,135.0,462.0,532.0,240.0,130.0,168.0,94.0,182.0,206.0,317.0,136.0,180.0,584.0,93.0,423.0,369.0,232.0,582.0,332.0,185.0,71.0,120.0,320.0,162.0,553.0,346.0,105.0,162.0,177.0,408.0,558.0,216.0,113.0,53.8,43.5
210.0,354.0,167.0,304.0,150.0,329.0,206.0,180.0,302.0,365.0,139.0,47.0,304.0,174.0,261.0,131.0,441.0,509.0,232.0,124.0,160.0,93.0,176.0,203.0,307.0,127.0,156.0,562.0,87.0,397.0,350.0,209.0,566.0,333.0,188.0,78.0,116.0,311.0,156.0,532.0,335.0,102.0,156.0,170.0,394.0,525.0,207.0,109.0,51.1,42.4
206.0,344.0,166.0,301.0,144.0,322.0,197.0,170.0,295.0,351.0,133.0,44.0,295.0,174.0,259.0,125.0,421.0,493.0,224.0,119.0,158.0,92.0,174.0,194.0,299.0,118.0,147.0,538.0,85.0,387.0,337.0,191.0,544.0,331.0,199.0,66.0,113.0,305.0,149.0,514.0,329.0,94.2,152.0,162.0,379.0,499.0,199.0,113.0,48.6,41.9
202.0,334.0,164.0,290.0,140.0,311.0,194.0,170.0,288.0,344.0,130.0,43.0,287.0,172.0,251.0,127.0,405.0,475.0,218.0,117.0,152.0,90.0,170.0,185.0,295.0,110.0,142.0,510.0,80.0,374.0,329.0,180.0,530.0,319.0,200.0,55.0,109.0,302.0,139.0,497.0,322.0,86.7,147.0,157.0,364.0,472.0,191.0,108.0,46.4,40.1
197.0,322.0,159.0,277.0,136.0,301.0,188.0,165.0,285.0,333.0,127.0,42.0,279.0,167.0,248.0,131.0,389.0,465.0,211.0,112.0,148.0,87.0,162.0,176.0,288.0,106.0,137.0,487.0,80.0,366.0,319.0,173.0,505.0,303.0,204.0,53.0,106.0,282.0,132.0,481.0,314.0,84.0,143.0,154.0,350.0,448.0,185.0,100.0,44.5,39.0
192.0,310.0,152.0,274.0,130.0,294.0,182.0,160.0,320.0,318.0,121.0,41.0,271.0,164.0,241.0,129.0,379.0,461.0,207.0,110.0,139.0,83.0,160.0,166.0,278.0,100.0,128.0,466.0,76.0,355.0,306.0,167.0,494.0,295.0,223.0,56.0,104.0,274.0,124.0,466.0,304.0,79.1,137.0,150.0,338.0,428.0,179.0,94.7,43.0,39.3
202.0,304.0,145.0,274.0,124.0,287.0,179.0,160.0,380.0,305.0,118.0,39.0,267.0,157.0,231.0,121.0,360.0,452.0,202.0,105.0,134.0,78.0,152.0,161.0,264.0,96.0,121.0,449.0,73.0,357.0,292.0,161.0,482.0,283.0,218.0,57.0,101.0,275.0,119.0,455.0,292.0,76.7,131.0,149.0,332.0,410.0,172.0,91.6,42.9,42.5
201.0,295.0,141.0,274.0,116.0,287.0,176.0,155.0,335.0,291.0,118.0,38.0,252.0,170.0,224.0,118.0,353.0,437.0,198.0,103.0,131.0,77.0,148.0,157.0,252.0,94.0,112.0,422.0,70.0,347.0,281.0,158.0,461.0,270.0,205.0,53.0,96.9,267.0,115.0,442.0,278.0,72.4,124.0,147.0,319.0,395.0,165.0,87.0,42.5,57.1
203.0,286.0,139.0,269.0,113.0,280.0,170.0,155.0,310.0,281.0,118.0,36.0,244.0,168.0,219.0,115.0,339.0,418.0,196.0,101.0,130.0,77.0,143.0,152.0,244.0,89.0,108.0,404.0,67.0,349.0,271.0,156.0,452.0,255.0,191.0,53.0,91.0,258.0,113.0,429.0,269.0,70.3,119.0,145.0,305.0,382.0,159.0,82.9,40.4,78.6
220.0,263.0,134.0,252.0,118.0,276.0,167.0,151.0,290.0,275.0,115.0,35.0,234.0,157.0,212.0,112.0,326.0,401.0,192.0,98.0,127.0,75.0,135.0,148.0,233.0,85.0,102.0,381.0,64.0,373.0,262.0,152.0,442.0,240.0,176.0,41.0,86.2,251.0,110.0,414.0,261.0,72.6,114.0,142.0,294.0,370.0,153.0,79.5,37.9,78.4
200.0,255.0,130.0,241.0,113.0,262.0,167.0,148.0,270.0,271.0,110.0,35.0,234.0,147.0,203.0,110.0,321.0,388.0,189.0,94.0,122.0,72.0,132.0,143.0,226.0,84.0,99.0,371.0,62.0,373.0,252.0,145.0,428.0,222.0,166.0,37.0,84.1,245.0,107.0,400.0,258.0,71.2,112.0,140.0,282.0,364.0,148.0,77.1,35.9,73.1
191.0,246.0,130.0,238.0,107.0,259.0,161.0,142.0,265.0,262.0,108.0,33.0,223.0,140.0,200.0,107.0,311.0,379.0,184.0,92.0,118.0,69.0,125.0,141.0,218.0,82.0,95.0,361.0,59.0,347.0,243.0,141.0,414.0,214.0,157.0,40.0,80.3,239.0,103.0,390.0,253.0,69.7,109.0,136.0,272.0,357.0,143.0,75.7,34.8,65.6
184.0,235.0,128.0,227.0,107.0,255.0,153.0,135.0,235.0,259.0,106.0,32.0,220.0,135.0,189.0,104.0,298.0,369.0,178.0,90.0,113.0,60.0,125.0,138.0,211.0,82.0,91.0,354.0,57.0,322.0,235.0,135.0,403.0,204.0,151.0,40.0,77.8,234.0,99.6,374.0,244.0,66.8,108.0,132.0,265.0,350.0,139.0,72.5,33.7,59.6
174.0,232.0,128.0,225.0,105.0,245.0,148.0,129.0,230.0,268.0,105.0,32.0,213.0,130.0,186.0,101.0,291.0,363.0,171.0,86.0,110.0,57.0,124.0,134.0,208.0,83.0,86.0,346.0,57.0,305.0,234.0,133.0,392.0,198.0,145.0,45.0,75.4,231.0,96.3,357.0,234.0,65.7,104.0,126.0,256.0,341.0,135.0,70.4,32.5,55.2
166.0,224.0,126.0,225.0,102.0,238.0,143.0,123.0,230.0,275.0,103.0,31.0,210.0,124.0,176.0,97.0,285.0,351.0,169.0,83.0,110.0,64.0,120.0,131.0,201.0,82.0,82.0,337.0,55.0,285.0,249.0,126.0,380.0,197.0,143.0,51.0,73.5,221.0,91.6,343.0,226.0,68.3,99.9,121.0,246.0,335.0,132.0,68.4,31.5,48.9
159.0,221.0,122.0,218.0,100.0,238.0,133.0,117.0,220.0,259.0,117.0,30.0,210.0,117.0,170.0,94.0,278.0,359.0,165.0,81.0,110.0,63.0,120.0,131.0,200.0,82.0,81.0,326.0,51.0,272.0,235.0,124.0,369.0,197.0,141.0,46.0,71.8,213.0,89.6,325.0,217.0,98.2,96.5,117.0,236.0,340.0,149.0,67.0,30.4,44.2
152.0,216.0,123.0,215.0,100.0,238.0,133.0,114.0,215.0,247.0,137.0,29.0,203.0,113.0,164.0,91.0,266.0,406.0,169.0,80.0,109.0,73.0,119.0,127.0,205.0,81.0,96.0,313.0,50.0,303.0,226.0,122.0,357.0,193.0,138.0,42.0,70.4,207.0,86.5,311.0,208.0,91.7,94.6,113.0,229.0,354.0,186.0,65.4,29.0,40.6
148.0,211.0,123.0,216.0,97.0,224.0,127.0,112.0,210.0,238.0,127.0,28.0,196.0,106.0,158.0,88.0,256.0,381.0,170.0,77.0,107.0,75.0,109.0,123.0,236.0,76.0,91.0,304.0,48.0,328.0,223.0,119.0,345.0,189.0,134.0,39.0,68.5,200.0,86.8,297.0,199.0,83.6,91.3,109.0,224.0,339.0,184.0,63.6,27.8,37.2
144.0,208.0,122.0,218.0,94.0,217.0,125.0,112.0,198.0,232.0,114.0,27.0,193.0,102.0,155.0,84.0,247.0,357.0,169.0,76.0,103.0,86.0,102.0,120.0,203.0,73.0,83.0,296.0,46.0,307.0,217.0,114.0,332.0,182.0,129.0,37.0,66.0,196.0,85.2,290.0,193.0,80.1,89.4,105.0,218.0,321.0,172.0,61.2,27.0,34.7
140.0,203.0,119.0,217.0,94.0,220.0,123.0,109.0,185.0,224.0,107.0,26.0,187.0,100.0,147.0,82.0,240.0,336.0,160.0,78.0,104.0,90.0,96.0,118.0,185.0,73.0,78.0,287.0,47.0,299.0,210.0,110.0,320.0,177.0,122.0,38.0,63.8,184.0,83.8,282.0,194.0,76.1,87.2,102.0,212.0,309.0,159.0,57.9,26.6,32.4
137.0,196.0,117.0,214.0,94.0,211.0,130.0,106.0,180.0,215.0,100.0,25.0,180.0,96.0,141.0,81.0,234.0,320.0,157.0,79.0,100.0,93.0,90.0,115.0,171.0,75.0,72.0,292.0,48.0,288.0,202.0,106.0,310.0,172.0,116.0,35.0,63.9,178.0,80.3,273.0,187.0,72.5,84.4,99.7,207.0,299.0,149.0,56.3,26.3,31.5
129.0,188.0,113.0,212.0,92.0,193.0,125.0,106.0,183.0,204.0,95.0,25.0,174.0,94.0,136.0,79.0,225.0,309.0,155.0,79.0,96.0,88.0,85.0,109.0,164.0,72.0,70.0,278.0,48.0,275.0,192.0,104.0,305.0,169.0,113.0,33.0,62.5,171.0,86.6,263.0,177.0,69.7,83.5,97.6,200.0,290.0,140.0,55.9,26.5,31.1
129.0,181.0,110.0,206.0,87.0,182.0,121.0,106.0,178.0,199.0,91.0,25.0,165.0,87.0,132.0,76.0,219.0,303.0,155.0,73.0,94.0,82.0,84.0,107.0,157.0,71.0,68.0,266.0,47.0,259.0,184.0,101.0,323.0,163.0,109.0,31.0,61.4,166.0,95.3,255.0,173.0,66.2,82.7,95.8,192.0,279.0,130.0,54.8,26.2,30.0
129.0,174.0,108.0,204.0,84.0,182.0,119.0,100.0,169.0,189.0,85.0,25.0,165.0,84.0,128.0,73.0,213.0,298.0,153.0,72.0,92.0,76.0,83.0,101.0,157.0,70.0,66.0,251.0,46.0,250.0,175.0,99.0,302.0,158.0,105.0,28.0,59.3,162.0,89.0,247.0,170.0,63.2,84.2,93.7,186.0,268.0,122.0,53.4,25.3,29.0
126.0,167.0,108.0,195.0,84.0,174.0,115.0,95.0,166.0,184.0,77.0,24.0,161.0,81.0,124.0,72.0,207.0,295.0,151.0,69.0,91.0,72.0,84.0,95.0,156.0,65.0,63.0,255.0,45.0,243.0,166.0,96.0,286.0,151.0,101.0,26.0,57.3,156.0,84.6,240.0,162.0,60.4,82.1,90.9,181.0,263.0,117.0,51.5,24.3,27.5
122.0,167.0,106.0,191.0,84.0,167.0,112.0,90.0,163.0,177.0,75.0,23.0,155.0,78.0,119.0,70.0,201.0,286.0,147.0,70.0,90.0,64.0,84.0,95.0,151.0,62.0,58.0,248.0,44.0,231.0,160.0,94.0,273.0,146.0,101.0,24.0,54.9,148.0,80.7,229.0,151.0,57.7,79.4,88.4,178.0,255.0,114.0,48.8,23.4,26.4
122.0,145.0,104.0,189.0,84.0,162.0,109.0,98.0,155.0,172.0,73.0,22.0,152.0,73.0,115.0,67.0,192.0,280.0,143.0,71.0,86.0,58.0,81.0,93.0,144.0,61.0,55.0,244.0,43.0,223.0,155.0,98.0,263.0,141.0,98.0,23.0,52.9,143.0,77.7,222.0,148.0,56.8,79.4,85.9,176.0,248.0,110.0,47.6,22.4,25.3
118.0,142.0,102.0,184.0,83.0,157.0,108.0,103.0,150.0,172.0,74.0,22.0,146.0,69.0,109.0,66.0,185.0,270.0,142.0,70.0,87.0,62.0,76.0,91.0,141.0,58.0,50.0,233.0,42.0,212.0,155.0,107.0,257.0,136.0,97.0,22.0,51.0,136.0,74.4,214.0,146.0,55.3,76.3,83.8,172.0,239.0,104.0,46.5,21.4,22.8
118.0,134.0,102.0,180.0,80.0,154.0,106.0,100.0,145.0,172.0,81.0,22.0,143.0,70.0,106.0,64.0,175.0,263.0,139.0,70.0,86.0,60.0,72.0,91.0,135.0,55.0,47.0,230.0,40.0,207.0,153.0,101.0,254.0,131.0,93.0,22.0,49.3,129.0,71.7,211.0,146.0,53.9,74.9,81.8,169.0,232.0,102.0,46.2,20.5,21.7
114.0,149.0,102.0,176.0,80.0,145.0,105.0,95.0,141.0,172.0,98.0,21.0,143.0,65.0,103.0,62.0,167.0,254.0,136.0,70.0,84.0,57.0,70.0,91.0,129.0,51.0,43.0,223.0,41.0,202.0,148.0,96.0,247.0,127.0,89.0,22.0,48.4,132.0,69.3,204.0,147.0,52.1,74.4,80.6,166.0,226.0,98.7,45.7,19.6,21.3
111.0,147.0,100.0,173.0,81.0,138.0,101.0,95.0,134.0,165.0,104.0,21.0,134.0,68.0,100.0,62.0,160.0,244.0,134.0,71.0,80.0,53.0,68.0,91.0,119.0,50.0,41.0,212.0,41.0,195.0,144.0,92.0,236.0,121.0,85.0,21.0,47.2,138.0,67.0,199.0,146.0,49.4,72.2,79.3,163.0,221.0,95.1,45.6,18.8,21.5
107.0,143.0,99.0,169.0,81.0,138.0,99.0,95.0,132.0,158.0,109.0,20.0,131.0,64.0,98.0,61.0,153.0,238.0,132.0,71.0,78.0,51.0,64.0,91.0,117.0,51.0,40.0,200.0,40.0,188.0,139.0,90.0,226.0,120.0,81.0,21.0,46.6,178.0,69.9,191.0,144.0,48.0,69.7,77.1,159.0,215.0,91.2,45.8,18.1,23.3
100.0,136.0,97.0,164.0,80.0,133.0,96.0,95.0,129.0,154.0,119.0,20.0,119.0,63.0,97.0,62.0,151.0,235.0,130.0,70.0,76.0,46.0,60.0,91.0,111.0,50.0,38.0,195.0,39.0,182.0,137.0,88.0,218.0,119.0,77.0,21.0,46.3,181.0,74.3,186.0,141.0,45.4,68.8,73.9,153.0,211.0,88.4,44.7,17.8,25.0
100.0,132.0,97.0,160.0,78.0,129.0,94.0,85.0,128.0,147.0,122.0,19.0,116.0,63.0,96.0,62.0,151.0,230.0,130.0,68.0,74.0,42.0,58.0,87.0,106.0,47.0,37.0,186.0,39.0,176.0,137.0,86.0,208.0,118.0,73.0,20.0,46.8,171.0,73.2,179.0,137.0,44.9,67.4,72.0,150.0,207.0,85.5,43.4,17.8,25.3
100.0,130.0,95.0,159.0,77.0,129.0,91.0,88.0,142.0,143.0,111.0,18.0,109.0,63.0,94.0,61.0,148.0,223.0,130.0,64.0,74.0,38.0,56.0,84.0,104.0,49.0,35.0,178.0,39.0,166.0,135.0,82.0,200.0,129.0,71.0,20.0,47.8,159.0,70.2,173.0,133.0,44.6,65.3,80.6,144.0,203.0,83.7,42.3,18.2,24.7
96.0,132.0,93.0,155.0,76.0,127.0,88.0,88.0,147.0,143.0,101.0,18.0,106.0,62.0,93.0,59.0,144.0,217.0,130.0,62.0,71.0,36.0,59.0,78.0,98.0,47.0,35.0,175.0,38.0,161.0,134.0,79.0,194.0,151.0,69.0,19.0,49.2,153.0,67.8,167.0,131.0,44.1,60.8,77.5,141.0,201.0,82.5,41.5,18.1,25.7
93.0,130.0,93.0,154.0,76.0,118.0,85.0,88.0,136.0,143.0,90.0,18.0,100.0,61.0,91.0,56.0,142.0,210.0,127.0,61.0,71.0,33.0,62.0,75.0,94.0,47.0,35.0,171.0,37.0,153.0,131.0,76.0,190.0,151.0,70.0,19.0,48.9,152.0,67.5,162.0,133.0,44.2,58.9,76.0,137.0,198.0,79.9,40.8,18.0,26.1
