1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
2.5,1.8,0.05,3.4,8.3,5.5,0.03,0.0,2.4,2.2,4.0,0.11,6.8,9.0,2.8,1.2,3.7,0.01,0.01,0.13,1.1,0.18,0.79,2.8,0.24,None,None,None,None,None,None,2.5,1.45,3.36,0.36,3.79,None,1.39,1.16,1.33,3.71,7.4,3.18,1.09,0.0,0.12,1.69,5.86,1.33,6.72,None
2.7,2.2,0.05,3.4,7.7,4.7,0.03,0.0,2.3,1.9,3.7,0.1,7.1,8.8,3.0,1.1,3.0,0.01,0.01,0.14,0.81,0.17,0.82,2.8,0.41,None,None,None,None,None,None,2.7,1.99,3.1,1.09,5.38,None,1.45,0.7,1.27,3.43,7.36,2.76,0.92,0.0,0.02,2.47,5.77,1.25,6.49,None
2.6,2.4,0.05,3.4,7.1,4.4,0.03,0.0,2.2,1.5,3.1,0.1,7.7,8.6,2.7,0.91,2.8,0.01,0.01,0.15,0.79,0.17,0.84,2.9,0.21,None,None,None,None,None,None,3.0,2.31,3.13,1.17,6.08,None,0.86,0.54,1.64,3.3,7.35,2.91,0.75,0.0,0.09,2.37,5.73,1.27,5.91,None
2.5,2.5,0.05,3.3,6.8,4.0,0.03,0.0,1.9,1.5,3.1,0.1,7.8,8.3,2.4,0.73,3.1,0.02,0.01,0.37,0.79,0.37,0.79,3.0,0.08,None,None,None,None,None,None,2.9,2.38,2.85,1.5,6.54,None,1.43,0.78,1.76,3.39,7.23,2.7,0.79,0.0,0.23,2.33,5.85,1.02,5.89,None
2.2,2.9,0.04,3.3,6.6,3.5,0.03,0.0,1.5,1.6,3.0,0.11,7.7,8.0,2.2,0.87,3.7,0.02,0.0,0.21,0.82,0.19,0.58,3.2,0.0,None,None,None,None,None,None,2.6,2.02,2.72,1.26,5.92,None,1.61,0.86,1.64,3.38,7.15,2.45,0.51,0.0,0.19,2.2,5.64,0.78,5.88,None
2.3,3.0,0.04,3.3,7.0,3.7,0.03,0.0,1.5,1.6,3.4,0.11,7.5,7.8,2.3,0.84,3.5,0.03,0.0,0.33,0.75,0.35,0.19,3.3,0.12,None,None,None,None,None,None,2.2,2.03,3.05,1.18,5.48,None,1.21,0.78,1.5,3.27,7.08,2.21,1.04,0.0,0.14,2.08,5.36,0.93,5.4,None
2.1,3.0,0.04,3.2,7.3,4.4,0.03,0.0,1.7,1.6,3.1,0.12,7.2,7.6,2.3,0.87,3.3,0.02,0.0,0.14,1.2,0.15,0.33,3.2,0.62,None,None,None,None,None,None,2.5,1.49,3.01,1.73,4.94,None,1.23,0.54,1.16,3.32,6.82,2.1,1.29,0.0,0.04,1.92,5.16,0.94,5.18,None
2.0,2.9,0.03,3.2,6.9,4.4,0.03,0.0,2.1,1.4,3.0,0.13,7.1,7.4,2.8,0.73,3.1,0.01,0.0,0.2,0.66,0.13,0.32,2.9,0.08,None,None,None,None,None,None,2.5,1.45,2.94,1.4,5.16,None,1.05,0.44,0.77,3.69,6.46,2.52,0.69,0.0,0.09,1.9,5.15,0.96,5.06,None
1.9,2.6,0.03,3.2,7.1,3.7,0.03,0.0,2.0,1.2,2.2,0.13,7.1,7.2,2.4,0.81,2.1,0.01,0.0,0.31,0.48,0.11,0.35,2.7,0.68,None,None,None,None,None,None,3.2,2.08,2.93,1.42,5.01,None,0.78,0.33,0.8,3.56,6.51,2.72,0.59,0.0,0.14,1.77,5.26,1.21,5.59,None
2.1,2.3,0.03,2.5,7.2,3.7,0.03,0.0,1.7,1.1,2.1,0.12,7.1,6.9,2.2,0.89,1.8,0.02,0.0,0.14,0.37,0.1,0.3,2.7,0.57,None,None,None,None,None,None,2.7,2.12,2.8,1.11,4.08,None,1.11,0.36,0.78,3.57,6.48,2.47,0.72,0.0,0.07,1.62,5.18,1.12,5.62,None
2.0,1.9,0.02,2.0,7.0,3.7,0.02,0.0,1.5,0.86,1.9,0.12,6.9,6.6,2.2,0.85,2.1,0.01,0.0,0.12,0.51,0.11,0.07,2.1,0.7,None,None,None,None,None,None,2.3,1.7,3.1,2.48,3.63,None,1.12,0.2,1.18,3.57,6.34,2.12,0.49,0.0,0.02,1.81,5.03,1.12,6.21,None
1.9,1.8,0.02,2.5,6.5,3.1,0.02,0.0,1.3,1.1,1.9,0.12,6.9,6.4,2.4,0.5,2.8,0.01,0.0,0.13,0.54,0.11,0.16,1.8,0.86,None,None,None,None,None,None,2.4,2.1,3.09,2.67,3.43,None,0.67,0.36,0.98,3.48,6.1,2.01,0.51,0.0,0.03,1.92,4.83,1.27,6.14,None
1.9,1.4,0.15,2.4,5.8,2.9,0.02,0.0,0.98,0.94,2.6,0.11,7.4,6.2,2.7,0.64,2.8,0.01,0.0,0.12,0.38,0.13,0.35,1.4,0.53,None,None,None,None,None,None,2.7,1.99,2.8,3.54,3.18,None,0.5,0.22,0.8,3.23,6.32,1.77,0.88,0.0,0.05,1.78,4.73,1.2,5.94,None
2.3,1.2,0.05,2.2,5.8,3.1,0.02,0.0,0.91,0.68,2.8,0.1,6.9,6.0,2.5,0.43,2.6,0.01,0.0,0.1,0.6,0.72,0.42,1.3,0.26,None,None,None,None,None,None,2.2,1.27,2.68,3.35,2.15,None,0.44,0.4,1.02,3.26,6.32,1.68,0.95,0.0,0.05,1.64,4.92,1.15,5.78,None
2.5,1.3,0.09,1.8,5.4,3.3,0.01,0.0,0.65,0.52,2.9,0.1,6.6,5.7,2.4,0.37,2.3,0.01,0.0,0.09,0.35,0.78,0.14,1.5,0.12,None,None,None,None,None,None,1.5,1.38,2.56,2.37,1.96,None,0.63,0.47,0.75,2.96,6.28,2.31,0.79,0.0,0.03,1.55,4.87,1.02,5.79,None
2.0,1.3,0.03,1.9,5.3,3.1,0.01,0.0,0.4,0.52,3.0,0.11,6.4,5.5,2.4,0.32,1.9,0.01,0.0,0.31,0.51,0.58,0.05,1.7,0.05,None,None,None,None,None,None,1.5,1.4,2.33,1.87,3.27,None,0.96,0.43,0.77,2.87,6.31,2.02,0.68,0.0,0.05,1.9,4.62,1.02,5.42,None
1.9,1.3,0.02,2.0,5.5,2.9,0.01,0.0,0.3,0.51,3.0,0.16,6.3,5.4,2.1,0.36,1.1,0.01,0.0,0.16,0.42,0.27,0.3,2.5,0.19,None,None,None,None,None,None,1.8,0.79,1.89,1.81,3.01,None,0.78,0.42,0.91,3.24,6.25,1.56,0.87,0.0,0.04,2.24,4.29,1.01,5.25,None
1.8,1.3,0.04,2.2,5.1,2.2,0.01,0.0,0.29,0.51,2.9,0.16,6.0,5.2,1.9,0.32,1.4,0.01,0.0,0.13,0.27,0.25,0.12,2.3,0.05,None,None,None,None,None,None,1.6,1.21,1.95,2.14,2.8,None,0.82,0.49,0.94,3.49,6.27,1.44,1.41,0.0,0.03,1.52,4.67,0.94,4.74,None
1.6,1.4,0.02,2.3,4.8,1.9,0.01,0.0,0.22,0.73,2.9,0.15,7.1,5.0,1.5,0.33,2.8,0.02,0.0,0.14,0.33,0.3,0.35,2.2,0.03,None,None,None,None,None,None,1.6,1.56,2.42,2.36,2.49,None,0.63,0.45,0.85,3.65,5.86,1.29,1.49,0.0,0.04,1.57,5.23,0.74,4.69,None
1.3,1.2,0.01,2.5,4.8,2.1,0.01,0.0,0.28,0.51,2.8,0.11,6.6,4.8,1.6,0.31,2.6,0.01,0.0,0.13,0.3,0.27,0.52,2.2,0.0,None,None,None,None,None,None,1.4,1.43,2.34,1.32,2.95,None,0.6,0.53,0.5,3.59,5.51,1.28,1.31,0.0,0.05,1.47,5.32,0.85,4.75,None
1.3,1.2,0.0,2.3,4.8,1.9,0.01,0.0,0.22,0.73,2.6,0.08,6.5,4.6,1.7,0.28,2.5,0.01,0.0,0.16,0.26,0.13,0.13,2.3,0.0,None,None,None,None,None,None,1.6,0.9,2.43,0.75,2.25,None,0.54,0.6,0.51,3.56,5.48,1.18,1.4,0.0,0.07,1.31,5.22,0.97,4.67,None
1.3,1.4,0.0,2.8,4.8,2.7,0.01,0.0,0.23,0.82,2.6,0.07,6.4,5.0,1.8,0.25,2.2,0.01,0.0,0.16,0.24,0.14,0.15,2.2,0.0,None,None,None,None,None,None,1.2,0.96,2.39,0.65,3.03,None,0.25,0.8,0.48,3.17,5.57,1.33,0.65,0.0,0.01,1.65,5.05,0.97,4.52,None
1.3,1.4,0.0,3.1,5.0,3.3,0.02,0.0,0.21,1.1,3.0,0.07,7.0,4.7,2.9,0.24,1.7,0.02,0.0,0.16,0.24,0.13,0.0,2.3,0.0,None,None,None,None,None,None,1.5,1.08,2.12,0.84,5.11,None,0.52,0.51,0.48,3.34,5.53,0.99,0.64,0.0,0.05,1.35,5.21,1.09,4.26,None
1.6,1.2,0.0,3.1,5.1,3.7,0.02,0.0,0.13,1.1,4.2,0.08,7.9,4.4,2.7,0.28,1.6,0.02,0.0,0.14,0.3,0.3,0.0,2.8,0.0,None,None,None,None,None,None,1.5,1.31,1.83,1.4,5.59,None,0.35,0.27,0.62,3.25,5.51,1.16,0.43,0.0,0.02,1.37,5.5,1.1,3.87,None
1.3,0.76,0.0,2.4,4.7,3.7,0.56,0.0,0.12,1.1,4.7,0.07,7.4,4.5,2.9,0.28,1.3,0.02,0.0,0.12,0.35,0.19,0.05,2.9,0.0,None,None,None,None,None,None,1.7,1.19,1.79,1.72,4.6,None,0.4,0.33,0.59,2.97,5.46,0.97,0.96,0.0,0.02,1.54,5.15,1.05,3.64,None
0.97,0.79,0.0,1.9,4.8,3.5,2.7,0.0,0.25,1.0,4.4,0.08,6.6,5.0,2.6,0.28,2.1,0.02,0.0,0.14,0.25,0.33,0.0,2.7,0.0,None,None,None,None,None,None,1.4,1.53,2.24,2.44,4.17,None,0.26,0.26,0.69,2.69,5.02,0.87,0.57,0.0,0.0,0.89,4.37,0.91,3.72,None
0.96,0.76,0.0,1.9,4.8,4.0,1.2,0.0,0.3,1.1,4.4,0.07,6.9,6.0,2.2,0.28,2.0,0.02,0.0,0.13,0.37,0.21,0.1,2.2,0.0,None,None,None,None,None,None,1.6,1.36,2.34,2.09,3.92,None,0.34,0.13,0.31,2.66,4.66,0.88,0.58,0.0,0.01,1.0,4.03,1.0,4.11,None
0.99,1.2,0.0,1.8,4.6,6.4,2.1,0.0,0.35,1.4,3.4,15.0,6.8,8.3,2.1,0.28,1.3,0.02,0.0,0.14,0.32,0.5,0.0,2.1,0.0,None,None,None,None,None,None,1.6,1.02,2.23,1.87,4.38,None,0.38,0.38,0.5,2.41,4.7,1.34,0.79,0.0,0.01,1.26,3.85,0.69,4.47,None
1.2,1.5,0.0,1.8,4.2,4.7,6.7,0.0,0.22,1.4,3.7,0.07,7.2,5.5,2.5,0.28,0.66,0.01,0.0,0.15,0.29,0.42,0.03,2.6,0.0,None,None,None,None,None,None,1.6,1.58,2.62,1.6,4.79,None,0.25,0.21,0.63,2.46,4.82,1.22,0.34,0.0,0.02,1.63,3.78,0.69,4.6,None
1.2,1.7,0.0,2.4,4.5,4.2,4.1,0.0,0.27,1.0,3.4,0.08,6.3,5.2,2.2,0.26,0.45,0.02,0.0,0.57,0.49,0.12,0.0,2.8,0.0,None,None,None,None,None,None,1.8,1.39,2.49,1.49,6.29,None,0.49,0.16,0.39,2.89,5.15,1.27,0.39,0.0,0.01,1.5,3.53,0.6,4.44,None
1.4,1.3,0.0,2.3,4.3,3.7,1.9,0.0,0.17,1.2,3.2,0.08,6.8,4.8,2.6,0.27,0.6,0.02,0.0,0.17,0.5,0.11,0.0,2.4,0.01,None,None,None,None,None,None,2.3,1.56,2.27,1.36,5.21,None,0.32,0.25,0.38,2.64,5.14,1.38,0.26,0.0,0.0,1.66,3.68,0.91,4.46,None
1.4,1.4,0.0,1.9,4.0,3.1,1.2,0.0,0.11,0.91,3.7,0.07,6.0,4.7,1.8,0.32,0.91,0.02,0.0,0.1,0.62,0.19,0.0,1.3,0.0,None,None,None,None,None,None,2.3,1.68,1.79,1.42,4.82,None,0.59,0.5,0.66,2.62,5.04,1.31,0.13,0.0,0.0,1.36,3.89,0.94,4.19,None
1.4,1.4,0.0,2.1,3.9,3.1,0.88,0.0,0.02,0.91,3.4,0.07,5.6,4.4,2.0,0.32,1.5,0.02,0.0,0.07,0.52,0.22,0.1,1.2,0.0,None,None,None,None,None,None,1.8,2.16,1.93,1.17,4.3,None,0.43,0.37,0.49,2.59,4.36,1.35,0.15,0.0,0.0,0.8,3.93,0.94,4.28,None
1.4,1.6,0.0,2.6,3.9,2.9,0.68,0.0,0.1,0.91,3.7,0.07,6.5,4.5,2.3,0.32,1.7,0.02,0.0,0.08,0.58,0.21,0.08,1.5,0.0,None,None,None,None,None,None,1.5,2.3,1.94,2.34,5.81,None,0.68,0.6,0.55,2.46,3.9,1.32,0.33,0.0,0.0,0.83,3.91,0.92,4.19,None
1.3,1.7,0.0,2.8,3.9,2.7,0.59,0.0,0.04,0.82,2.6,0.06,6.8,4.0,2.1,0.32,1.1,0.01,0.0,0.09,0.4,0.04,0.02,1.4,0.0,None,None,None,None,None,None,2.1,1.92,2.12,2.53,5.48,None,0.49,0.77,0.52,2.21,4.15,1.07,0.5,0.0,0.01,1.35,3.83,0.86,3.95,None
1.3,1.7,0.0,2.6,3.9,2.9,0.31,0.0,0.09,0.91,3.0,0.07,6.8,4.1,2.0,0.32,0.35,0.01,0.0,0.47,0.68,0.08,0.05,1.4,0.0,None,None,None,None,None,None,1.8,1.5,1.98,2.04,5.26,None,0.29,0.38,0.51,2.01,4.19,1.09,0.46,0.0,0.01,1.46,3.72,0.74,3.67,None
1.4,1.4,0.0,2.7,4.0,3.1,0.1,0.0,0.1,1.0,2.8,0.06,6.6,4.3,2.0,0.28,0.4,0.01,0.0,0.5,0.61,0.08,0.07,0.93,0.0,None,None,None,None,None,None,1.5,1.17,1.81,1.64,4.26,None,0.41,0.1,0.41,1.97,4.22,0.9,0.39,0.0,0.0,1.38,3.79,0.85,3.43,None
1.4,1.6,0.0,2.5,4.8,3.1,0.33,0.0,0.1,1.5,2.7,0.05,7.0,3.9,1.6,0.26,0.6,0.01,0.0,0.32,0.63,0.07,0.09,1.2,0.0,None,None,None,None,None,None,1.5,1.2,2.27,0.64,3.34,None,0.28,0.06,0.16,2.28,3.98,1.16,0.06,0.0,0.0,1.22,3.93,1.05,3.26,None
1.7,1.5,0.0,2.6,5.3,3.3,0.49,0.0,0.15,2.2,2.4,0.05,6.4,3.7,1.7,0.25,0.85,0.01,0.0,0.3,0.59,0.05,0.08,1.0,0.0,None,None,None,None,None,None,1.4,0.97,2.02,0.9,3.52,None,0.46,0.33,0.46,2.08,4.04,1.01,0.17,0.0,0.0,0.93,3.81,1.09,3.12,None
1.7,1.2,0.0,2.4,5.8,2.7,0.25,0.0,0.17,2.2,2.0,0.05,5.4,4.4,1.8,0.25,0.99,0.01,0.0,0.07,0.33,0.11,0.05,0.82,0.0,None,None,None,None,None,None,1.8,0.79,2.07,0.98,3.11,None,0.2,0.25,0.78,2.35,4.12,0.88,0.19,0.0,0.0,1.14,3.82,1.06,3.41,None
1.4,0.92,0.0,2.4,5.6,2.7,0.07,0.0,0.28,1.7,1.8,0.05,4.7,4.4,1.9,0.25,0.77,0.01,0.0,0.04,0.27,0.08,0.22,0.84,0.0,None,None,None,None,None,None,1.4,1.03,2.38,0.53,3.01,None,0.25,0.34,0.62,2.35,4.12,0.94,0.2,0.0,0.01,1.59,3.55,1.18,3.24,None
1.4,1.1,0.0,2.4,4.4,2.7,0.06,0.0,0.12,1.2,1.6,0.04,3.7,4.5,1.8,0.27,1.2,0.01,0.0,0.04,0.22,0.22,0.0,1.6,0.0,None,None,None,None,None,None,1.5,1.26,2.09,0.09,1.94,None,0.09,0.07,0.6,1.73,3.95,0.83,0.49,0.0,0.0,1.67,3.09,1.02,3.15,None
1.5,0.8,0.0,2.3,4.3,2.7,0.05,0.0,0.07,1.4,1.2,0.05,3.7,7.0,2.4,0.29,1.3,0.01,0.0,0.06,0.23,0.23,0.02,1.4,0.0,None,None,None,None,None,None,1.4,0.93,1.99,0.28,2.61,None,0.12,0.24,0.24,1.6,3.95,1.13,0.34,0.0,0.0,1.75,2.97,0.85,3.04,None
1.4,0.87,0.0,2.4,3.7,2.6,0.04,0.0,0.08,0.91,2.0,0.04,3.4,5.7,2.0,0.32,1.6,0.01,0.0,0.32,0.18,0.08,0.01,0.97,0.01,None,None,None,None,None,None,1.1,0.76,1.81,0.52,3.98,None,0.41,0.24,0.18,1.57,3.91,1.36,0.34,0.0,0.0,1.83,3.05,0.91,3.19,None
1.4,0.85,0.0,2.3,3.9,1.9,0.03,0.0,0.11,1.1,1.8,0.04,3.8,4.5,1.6,0.36,1.6,0.01,0.0,0.26,0.23,0.12,0.22,1.4,0.01,None,None,None,None,None,None,1.5,1.0,1.66,0.2,3.98,None,0.26,0.16,0.27,1.55,3.89,1.42,0.13,0.0,0.0,2.01,3.33,0.89,3.2,None
1.2,0.7,0.0,2.6,3.6,2.1,0.12,0.0,0.17,0.29,1.0,0.04,3.4,4.0,1.9,0.42,1.7,0.01,0.0,0.27,0.24,0.07,0.16,1.8,0.0,None,None,None,None,None,None,1.4,0.71,1.57,0.01,3.11,None,0.24,0.04,0.4,1.62,3.86,0.94,0.0,0.0,0.0,2.12,3.58,0.75,3.11,None
1.3,0.67,0.0,2.7,3.4,2.2,0.12,0.0,0.18,0.48,1.3,0.03,3.1,3.8,1.7,0.52,1.9,0.01,0.0,0.15,0.18,0.06,0.13,2.1,0.0,None,None,None,None,None,None,1.0,0.93,1.86,0.0,1.98,None,0.26,0.0,0.45,1.63,3.8,0.64,0.01,0.0,0.0,1.83,3.79,0.65,3.2,None
0.9,0.62,0.0,2.1,3.4,1.9,0.03,0.0,0.27,0.39,1.8,0.04,3.1,3.7,1.6,0.92,2.4,0.01,0.0,0.14,0.22,0.06,0.0,1.9,0.0,None,None,None,None,None,None,1.1,0.92,1.77,0.01,2.64,None,0.22,0.0,0.36,2.01,3.56,0.76,0.03,0.0,0.0,1.75,4.23,0.88,3.41,None
0.86,0.83,0.01,1.5,3.2,2.6,0.03,0.0,0.38,0.59,2.4,0.04,3.4,3.6,1.0,1.5,2.5,0.01,0.0,0.19,0.23,0.08,0.0,1.7,0.0,None,None,None,None,None,None,1.3,0.74,2.06,0.23,3.39,None,0.26,0.0,0.39,2.52,3.47,0.55,0.1,0.0,0.0,1.54,4.42,0.85,3.4,None
0.84,0.96,0.01,1.7,3.4,2.4,0.03,0.0,2.3,0.55,3.7,0.04,3.8,3.5,1.1,1.4,2.6,0.01,0.0,0.12,0.22,0.06,0.01,1.6,0.0,None,None,None,None,None,None,1.2,0.54,2.38,0.27,4.55,None,0.39,0.0,0.36,2.36,3.49,0.58,0.03,0.0,0.0,1.35,4.27,0.67,3.42,None
0.86,0.97,0.0,1.9,3.2,2.6,0.02,0.0,2.1,0.67,3.0,0.05,3.6,3.4,1.3,1.0,2.3,0.01,0.0,0.14,0.18,0.06,0.13,1.3,0.0,None,None,None,None,None,None,1.3,0.48,2.03,0.07,5.67,None,0.34,0.0,0.31,2.36,3.45,0.6,0.23,0.0,0.0,1.22,3.72,0.59,3.52,None
0.9,0.87,0.0,2.2,3.1,2.6,0.02,0.0,1.2,0.57,2.8,0.05,3.2,3.4,0.9,1.1,2.1,0.01,0.0,0.11,0.19,0.07,0.41,1.1,0.0,None,None,None,None,None,None,1.2,0.42,1.23,0.14,4.08,None,0.32,0.0,0.38,2.38,3.42,0.72,0.15,0.0,0.0,1.39,3.36,0.56,3.24,None
1.0,0.98,0.0,2.4,3.1,2.7,0.02,0.0,0.93,0.38,3.0,0.05,2.9,3.4,1.0,0.94,2.6,0.01,0.0,0.66,0.27,0.09,0.21,1.5,0.0,None,None,None,None,None,None,1.1,0.33,1.62,0.38,3.42,None,0.56,0.1,0.49,2.34,3.4,0.82,0.01,0.0,0.0,1.7,3.4,0.51,2.89,None
1.0,0.65,0.0,2.5,3.1,2.4,0.02,0.0,0.58,0.53,2.6,0.05,2.7,3.5,1.5,0.71,3.0,0.01,0.0,0.12,0.17,0.08,0.19,1.9,0.0,None,None,None,None,None,None,0.69,0.77,1.66,0.39,3.07,None,0.47,0.32,1.62,2.29,3.33,0.8,0.08,0.0,0.0,1.68,3.91,0.54,2.55,None
0.89,0.62,0.0,2.8,3.1,2.4,0.01,0.0,0.58,0.65,2.4,0.05,3.1,3.6,1.8,1.1,3.2,0.01,0.0,0.1,0.19,0.11,0.0,1.6,0.0,None,None,None,None,None,None,0.89,1.01,1.58,0.4,3.07,None,0.6,0.37,1.88,2.29,3.3,0.89,0.23,0.0,0.0,1.65,4.04,0.69,2.56,None
0.86,0.45,0.01,2.7,3.2,2.4,0.01,0.0,0.47,0.52,2.2,0.03,3.8,3.6,1.7,1.2,3.6,0.01,0.0,0.55,0.16,0.18,0.0,1.3,0.0,None,None,None,None,None,None,1.3,1.08,1.63,0.52,2.81,None,0.49,0.3,0.77,2.28,3.09,0.71,0.2,0.0,0.0,1.61,3.72,0.6,3.12,None
0.86,0.18,0.01,2.8,3.2,2.7,0.01,0.0,0.38,0.49,1.5,0.01,3.9,3.8,1.4,0.87,4.1,0.01,0.0,2.0,0.17,0.18,0.0,0.99,0.0,None,None,None,None,None,None,1.5,0.67,1.48,0.39,2.96,None,0.8,0.24,0.57,2.22,3.08,0.77,0.12,0.0,0.0,1.51,3.74,0.42,3.43,None
0.86,0.14,0.0,2.8,3.2,3.1,0.01,0.0,0.32,0.44,0.92,0.01,3.7,3.9,1.2,0.6,4.9,0.01,0.0,2.3,0.18,0.07,0.01,1.2,0.0,None,None,None,None,None,None,1.6,0.36,1.06,0.32,4.19,None,0.78,0.05,0.38,2.32,3.04,0.69,0.09,0.0,0.0,1.56,4.02,0.5,2.72,None
0.82,0.31,0.0,2.8,3.4,3.1,0.01,0.0,0.15,0.44,0.8,0.02,3.4,3.9,2.0,0.72,4.2,0.01,0.0,2.1,0.27,0.09,0.02,1.9,0.0,None,None,None,None,None,None,1.7,0.78,1.05,0.48,3.39,None,0.71,0.15,0.39,2.46,3.02,0.79,0.12,0.0,0.0,1.22,4.2,0.6,3.09,None
0.71,0.38,0.0,3.4,3.7,3.1,0.01,0.0,0.17,0.76,0.8,0.03,2.8,4.0,2.1,0.98,3.8,0.01,0.0,1.7,0.32,0.05,0.06,1.6,0.0,None,None,None,None,None,None,1.5,0.84,1.37,0.88,3.71,None,0.65,0.25,0.4,2.52,2.98,0.68,0.13,0.0,0.0,1.71,3.95,0.52,2.81,None
0.8,0.43,0.0,7.0,3.2,2.6,0.03,0.0,0.4,0.82,0.92,0.03,2.8,4.1,2.1,1.0,3.8,0.01,0.0,1.3,0.3,0.06,0.07,1.5,0.0,None,None,None,None,None,None,1.6,0.81,1.53,0.94,5.54,None,0.53,0.15,0.26,2.36,2.89,0.7,0.57,0.0,0.0,1.2,4.09,0.68,2.45,None
0.8,0.39,0.01,4.3,3.2,2.2,0.03,0.0,0.48,0.89,0.92,0.02,3.0,4.3,2.3,0.89,3.8,0.02,0.0,1.1,0.17,0.05,0.03,1.4,0.0,None,None,None,None,None,None,1.6,0.88,1.36,0.82,4.97,None,0.93,0.71,0.21,2.33,2.79,0.52,3.18,0.0,0.0,1.9,3.83,0.65,2.36,None
0.57,0.4,0.01,3.8,3.4,2.4,0.03,0.0,0.41,0.63,0.92,0.02,3.2,4.1,2.1,0.88,3.5,0.02,0.0,0.92,0.22,0.07,0.04,1.3,0.0,None,None,None,None,None,None,1.6,0.87,1.31,0.45,3.5,None,1.5,0.26,0.3,2.21,2.78,0.57,1.84,0.0,0.0,1.26,3.49,0.51,2.5,None
0.64,0.36,0.01,4.4,3.7,2.2,0.02,0.0,0.21,0.55,0.8,0.02,5.8,3.9,2.0,0.72,9.3,0.02,0.0,0.93,0.51,0.06,0.17,0.94,0.0,None,None,None,None,None,None,1.5,0.85,1.41,0.53,3.7,None,1.52,0.57,0.37,2.2,2.77,0.82,0.93,0.0,0.0,1.48,3.27,0.61,2.31,None
0.56,0.55,0.01,4.5,3.7,2.2,0.02,0.0,0.15,0.39,0.8,0.02,8.1,4.1,1.9,0.62,8.1,0.02,0.0,0.92,0.59,0.08,0.07,0.81,0.01,None,None,None,None,None,None,1.6,0.92,1.48,0.38,3.7,None,1.04,0.41,0.24,2.21,2.82,0.64,0.67,0.0,0.0,1.15,2.91,0.53,1.93,None
0.64,0.62,0.01,3.6,3.4,2.1,0.02,0.0,0.25,0.37,0.69,0.03,8.0,4.3,1.8,0.46,4.7,0.03,0.0,0.69,0.29,0.06,0.26,0.86,0.05,None,None,None,None,None,None,1.1,0.9,1.49,0.37,3.55,None,0.61,0.41,0.28,2.18,3.15,0.8,0.4,0.0,0.0,0.99,2.77,0.59,1.96,None
0.52,0.59,0.03,2.0,3.4,2.6,0.02,0.0,0.17,0.38,0.49,0.04,5.2,4.1,1.8,0.51,13.0,0.02,0.0,0.67,0.3,0.09,0.45,0.48,0.14,None,None,None,None,None,None,1.1,0.88,1.64,0.2,3.37,None,0.72,0.61,0.51,1.99,3.09,0.81,0.29,0.0,0.0,0.98,2.48,0.47,2.19,None
0.43,0.85,2.3,1.6,3.4,2.4,0.03,0.0,0.23,0.46,0.58,0.28,4.8,4.0,1.7,0.58,6.4,0.03,0.0,0.66,0.42,0.09,0.1,0.61,0.17,None,None,None,None,None,None,1.1,1.04,1.88,0.01,2.56,None,0.51,0.66,0.56,2.07,2.92,0.86,0.29,0.0,0.0,0.84,2.43,0.6,2.87,None
0.57,1.0,3.8,1.6,3.4,2.6,0.06,0.0,0.23,0.58,0.49,0.07,4.1,3.7,1.7,0.67,4.5,0.03,0.0,0.65,0.54,0.06,0.09,0.93,0.17,None,None,None,None,None,None,1.5,1.3,1.89,0.41,2.89,None,0.8,0.56,0.81,1.92,2.72,1.0,0.22,0.0,0.0,0.88,2.47,0.63,3.01,None
0.35,1.8,1.5,1.6,3.4,2.2,0.27,0.0,0.44,0.6,0.58,0.08,3.3,16.0,1.8,0.77,4.0,0.03,0.0,0.57,0.63,0.06,0.43,0.89,0.12,None,None,None,None,None,None,1.3,1.33,1.8,0.97,4.03,None,0.62,0.23,0.36,1.65,2.73,1.16,0.2,0.0,0.0,1.07,2.61,0.66,2.99,None
None,None,0.69,None,None,None,0.78,None,None,None,1.6,None,None,None,1.9,None,None,None,0.0,None,None,None,0.43,None,None,None,None,None,None,None,None,None,None,None,1.5,None,None,None,0.43,None,None,None,1.18,None,None,None,1.06,None,None,None,None
