1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
1.9,2.3,6.4,6.9,0.61,0.61,8.1,2.6,8.7,1.1,12.0,15.0,3.6,0.96,3.8,0.83,1.6,3.0,5.1,2.3,2.1,9.6,0.44,14.0,12.0,8.9,34.0,9.2,7.8,2.6,1.89,8.5,2.79,15.4,5.7,0.74,1.36,2.97,11.0,15.0,2.22,0.37,0.0,0.09,2.79,5.68,2.74,25.8,None
1.9,2.3,13.0,6.6,0.53,0.5,8.1,2.6,8.4,1.1,12.0,17.0,3.3,0.88,3.8,0.57,1.6,2.7,4.7,2.3,1.9,9.1,0.37,14.0,12.0,8.5,33.0,8.9,7.9,2.6,1.81,8.25,2.55,14.8,5.6,0.69,1.21,2.78,10.5,14.4,2.1,0.35,0.0,0.14,2.69,5.2,2.43,25.4,None
1.9,2.2,10.0,6.2,0.52,0.27,7.5,2.6,8.0,0.89,10.0,19.0,3.1,0.8,3.8,0.57,1.3,2.6,4.6,3.1,1.6,8.1,0.32,14.0,11.0,8.1,32.0,8.7,7.7,2.4,1.81,8.0,2.48,14.6,5.4,0.66,0.97,2.64,9.85,13.6,1.75,0.29,0.0,0.36,2.63,4.97,2.11,25.3,None
1.9,2.1,8.0,5.9,0.5,0.05,7.5,3.1,7.9,0.88,9.8,16.0,2.9,0.74,3.3,0.57,1.2,2.8,4.1,2.5,1.3,7.9,0.2,14.0,10.0,8.2,31.0,8.4,7.4,2.3,1.65,7.22,2.56,14.2,5.4,0.65,0.79,2.52,9.2,12.8,1.47,0.24,0.0,1.2,2.58,4.77,1.86,24.7,None
1.9,2.0,7.2,5.6,0.47,0.0,7.5,3.1,8.0,0.81,9.3,15.0,3.0,0.69,3.3,0.56,1.0,2.6,3.7,2.6,1.2,8.1,0.16,13.0,9.8,8.1,30.0,7.8,6.8,2.2,1.4,6.99,2.67,13.9,5.3,0.85,0.73,2.34,8.65,12.2,1.4,0.2,0.0,1.23,2.64,4.66,1.72,23.9,None
1.6,2.0,6.9,5.2,0.42,0.0,7.5,2.6,7.7,0.87,8.8,14.0,2.8,0.64,3.2,0.48,0.78,2.6,3.3,2.7,1.1,7.2,0.07,14.0,9.4,7.8,29.0,7.5,6.5,2.2,1.33,6.73,2.43,13.2,4.9,0.92,0.71,1.73,8.21,11.9,1.48,0.18,0.0,0.88,2.68,4.43,1.59,23.2,None
1.4,2.0,6.6,5.2,0.42,0.0,6.5,2.1,7.3,0.76,8.3,13.0,2.7,0.6,2.9,0.48,0.74,2.4,3.0,2.4,1.0,7.4,0.02,13.0,8.7,7.6,28.0,7.2,6.1,2.2,1.36,6.61,2.25,12.5,4.2,0.81,0.68,1.54,7.91,11.8,1.43,0.15,0.0,0.66,2.55,4.33,1.52,22.3,None
1.1,1.9,6.3,4.9,0.42,0.0,6.5,2.1,6.7,0.71,7.9,12.0,2.5,0.56,2.9,0.38,0.82,2.3,2.6,2.3,0.95,6.9,0.0,12.0,8.1,7.3,27.0,7.0,5.8,2.1,1.27,6.47,2.05,11.9,3.85,0.65,0.7,1.42,7.72,11.8,1.23,0.13,0.0,0.56,2.37,4.07,1.63,21.3,None
1.1,1.7,6.1,5.2,0.41,0.0,6.0,2.1,6.6,0.66,7.3,11.0,2.4,0.52,2.9,0.38,0.77,2.1,2.4,2.7,0.88,6.6,0.0,11.0,7.8,7.0,26.0,6.8,5.6,2.1,1.13,6.27,1.91,11.3,3.54,0.54,0.63,1.34,7.32,11.4,1.15,0.1,0.0,0.48,2.19,3.8,1.42,20.6,None
0.89,1.7,5.9,6.2,0.36,0.0,5.6,1.4,6.2,0.6,6.5,11.0,2.3,0.49,2.9,0.24,0.68,1.9,2.1,2.3,0.78,6.7,0.0,11.0,7.3,6.8,25.0,6.7,5.6,2.1,1.04,5.77,1.8,10.8,3.29,0.48,0.54,1.21,6.83,10.8,1.13,0.08,0.0,0.39,1.97,3.45,1.08,20.4,None
0.89,1.7,5.7,5.9,0.32,0.0,5.6,1.5,6.0,0.58,6.5,10.0,2.1,0.47,2.9,0.07,0.63,1.9,1.9,3.4,0.7,6.6,0.0,10.0,7.0,6.4,24.0,6.7,5.6,2.2,0.99,5.46,1.74,10.2,3.15,0.44,0.48,1.07,6.38,10.5,1.03,0.06,0.0,0.28,1.83,3.17,0.82,20.2,None
0.89,1.6,5.5,5.2,0.3,0.0,5.1,1.7,5.4,0.54,6.0,11.0,2.1,0.44,2.9,0.1,0.54,1.6,1.7,2.2,0.65,6.4,0.0,10.0,6.5,6.4,24.0,6.7,5.6,2.2,0.98,5.21,1.65,9.7,3.0,0.72,0.39,1.01,5.98,10.3,1.11,0.04,0.0,0.19,1.7,3.04,0.66,19.6,None
0.66,1.4,5.4,4.9,0.28,0.0,5.1,1.9,4.8,0.51,6.0,11.0,2.2,0.42,2.5,0.18,0.42,1.3,1.7,2.1,0.58,6.1,0.0,10.0,6.8,6.3,23.0,6.5,5.4,2.1,0.88,4.93,1.49,9.3,3.0,0.87,0.33,0.86,5.74,10.3,1.47,0.01,0.0,0.06,1.68,3.04,0.49,19.1,None
1.1,1.4,5.3,4.9,0.26,0.0,5.1,2.0,4.7,0.48,6.0,11.0,2.0,0.4,2.4,0.21,0.34,1.2,1.4,1.9,0.55,5.6,0.0,9.4,6.5,5.9,22.0,6.5,5.3,2.0,0.83,4.66,1.31,8.98,3.04,0.77,0.29,0.71,5.52,9.5,1.33,0.0,0.0,0.03,1.69,2.99,0.39,18.5,None
1.4,1.4,5.2,4.4,0.3,0.0,5.1,1.6,4.4,0.46,5.6,10.0,1.9,0.38,2.1,0.35,0.17,1.0,0.99,2.1,0.52,5.4,0.0,9.0,6.1,5.7,21.0,6.6,4.9,2.0,0.73,4.52,1.42,8.74,2.8,0.62,0.23,0.6,4.85,8.9,1.07,0.0,0.0,0.02,1.74,2.91,0.36,18.0,None
1.4,1.4,5.1,4.1,0.29,0.0,5.1,1.9,4.1,0.44,5.4,9.3,1.8,0.36,2.0,1.1,0.07,0.92,0.82,2.2,0.52,4.9,0.0,8.7,5.8,5.5,21.0,6.5,4.2,1.9,0.71,4.13,1.43,8.47,2.6,0.54,0.19,0.59,4.72,8.22,0.89,0.0,0.0,0.0,1.69,2.75,0.34,17.4,None
1.6,1.4,5.0,3.7,0.27,0.0,4.7,2.1,3.6,0.42,5.2,9.5,1.9,0.34,1.7,0.77,0.07,0.9,0.67,1.6,0.48,5.1,0.0,8.4,5.3,5.4,21.0,6.3,4.0,2.1,0.65,3.81,1.33,8.24,2.5,0.43,0.19,0.6,4.44,7.6,0.73,0.0,0.0,0.0,1.57,2.52,0.29,16.6,None
1.4,1.3,4.9,3.4,0.22,0.0,4.7,2.1,3.2,0.4,5.0,9.1,2.0,0.33,1.7,0.64,0.05,0.71,0.66,1.5,0.46,4.6,0.0,8.0,5.0,5.4,20.0,6.0,4.0,1.9,0.62,4.0,1.2,7.78,2.3,0.28,0.22,0.57,4.13,6.44,0.6,0.0,0.0,0.0,1.56,2.31,0.23,16.0,None
1.4,1.3,4.7,2.8,0.15,0.0,4.7,1.7,3.0,0.39,4.9,8.5,2.3,0.31,1.6,0.48,0.03,0.66,0.69,1.3,0.45,4.1,0.0,7.7,5.3,5.4,19.0,5.9,3.9,1.7,0.59,4.2,1.05,7.44,2.1,0.13,0.22,0.52,3.86,6.01,0.52,0.0,0.0,0.0,1.44,2.23,0.14,15.6,None
1.4,1.1,4.8,2.4,0.13,0.0,4.7,1.6,2.8,0.38,4.7,8.8,2.3,0.29,1.3,0.46,0.11,0.57,0.68,1.4,0.45,3.7,0.0,7.3,4.6,5.1,18.0,5.7,3.7,1.5,0.59,4.31,0.96,7.33,2.1,0.03,0.19,0.47,3.71,5.78,0.47,0.0,0.0,0.0,1.31,2.18,0.09,15.1,None
1.1,1.1,4.4,1.9,0.08,0.0,4.7,1.5,2.7,0.36,4.3,8.7,2.1,0.28,1.3,0.38,0.31,0.57,0.61,1.1,0.42,3.7,0.0,6.9,4.2,4.9,17.0,5.5,3.6,1.5,0.56,3.72,0.89,7.04,1.9,0.0,0.13,0.39,3.6,5.53,0.42,0.0,0.0,0.0,1.21,2.01,0.04,14.7,None
1.4,1.0,4.0,1.9,0.05,0.0,4.7,1.5,2.5,0.35,4.1,8.5,2.0,0.26,1.3,0.38,0.23,0.52,0.51,0.84,0.4,3.4,0.0,6.4,4.1,4.9,17.0,5.3,3.6,1.4,0.5,3.35,0.8,6.77,1.9,0.0,0.09,0.27,3.58,5.17,0.41,0.0,0.0,0.0,1.14,1.81,0.02,14.3,None
1.1,0.9,3.7,1.9,0.0,0.0,4.3,1.6,2.4,0.34,3.9,8.1,1.8,0.25,1.3,0.37,0.06,0.47,0.38,0.68,0.36,3.3,0.0,5.9,3.8,4.7,16.0,5.2,3.6,1.3,0.49,3.06,0.75,6.6,2.0,0.0,0.06,0.17,3.25,4.81,0.37,0.0,0.0,0.0,1.03,1.67,0.09,13.9,None
1.1,0.8,3.4,2.0,0.01,0.0,4.3,1.3,2.2,0.34,3.7,7.8,1.8,0.24,1.3,0.33,0.0,0.46,0.33,0.59,0.24,3.3,0.0,5.6,3.6,4.7,17.0,5.2,3.6,1.5,0.51,2.96,0.73,6.46,1.9,0.0,0.03,0.13,3.03,4.51,0.32,0.0,0.0,0.0,0.93,1.58,0.17,13.9,None
1.6,0.7,3.0,2.8,0.0,0.0,4.3,1.3,2.1,0.34,3.6,7.6,1.7,0.23,1.0,0.3,0.0,0.46,0.25,0.42,0.19,3.2,0.0,5.2,2.8,4.7,17.0,5.0,3.4,1.8,0.48,2.96,0.74,6.26,1.8,0.0,0.01,0.09,4.32,4.24,0.3,0.0,0.0,0.0,0.86,1.47,0.17,13.9,None
1.4,0.7,3.0,2.4,0.0,0.0,4.3,0.92,2.1,0.34,3.6,7.4,1.6,0.22,1.0,0.2,0.0,0.54,0.21,0.34,0.17,3.0,0.0,4.9,2.6,4.6,16.0,4.9,3.2,1.8,0.45,3.1,0.72,5.98,1.9,0.0,0.0,0.15,6.7,3.96,0.26,0.0,0.0,0.0,0.81,1.34,0.16,13.5,None
1.1,0.7,3.0,2.4,0.05,0.0,4.3,0.9,1.9,0.34,3.3,7.2,1.5,0.21,1.0,0.14,0.0,0.62,0.17,0.28,0.13,3.2,0.0,4.6,2.4,4.6,15.0,5.0,3.1,1.6,0.41,3.32,0.73,5.92,2.0,0.0,0.0,0.21,6.23,3.78,0.2,0.0,0.0,0.0,0.8,1.15,0.22,13.4,None
1.1,0.6,3.0,1.9,0.07,0.0,4.3,0.85,1.7,0.34,3.2,7.0,1.4,0.21,1.0,0.11,0.0,0.61,0.19,0.3,0.1,3.2,0.0,4.3,2.1,4.3,15.0,5.0,2.9,1.4,0.42,3.53,0.76,5.73,1.9,0.0,0.0,0.12,5.79,3.64,0.16,0.0,0.0,0.0,0.83,0.97,0.2,13.1,None
1.1,0.6,2.7,1.9,0.07,0.0,4.3,0.78,1.6,0.34,3.1,6.8,1.5,0.21,0.99,0.04,0.0,0.59,0.22,0.29,0.05,3.2,0.0,4.2,2.1,3.5,14.0,4.9,2.8,1.4,0.43,3.22,0.76,5.61,1.8,0.0,0.0,0.18,5.51,3.57,0.11,0.0,0.0,0.0,0.82,0.86,0.24,12.8,None
1.1,0.6,2.7,1.9,0.12,0.0,4.0,0.75,1.5,0.34,2.9,6.7,1.4,0.2,0.72,0.0,0.0,0.56,0.15,0.24,0.01,2.8,0.0,4.0,2.1,4.2,13.0,4.6,2.8,1.4,0.51,3.11,0.78,5.47,1.7,0.0,0.0,0.32,5.31,3.44,0.11,0.0,0.0,0.0,0.77,0.89,0.57,12.7,None
0.89,0.6,3.0,1.5,0.14,0.0,4.0,0.69,1.5,0.31,2.8,6.6,1.3,0.2,0.72,0.0,0.0,0.53,0.09,0.24,0.03,2.7,0.0,3.8,2.1,4.2,13.0,5.6,2.8,1.4,0.48,3.21,0.72,5.19,1.7,0.0,0.0,0.38,5.23,3.14,0.12,0.0,0.0,0.0,0.82,0.88,0.8,12.5,None
0.89,0.6,2.5,1.9,0.1,0.0,4.0,0.63,1.5,0.3,2.7,6.5,1.3,0.2,0.72,0.0,0.0,0.47,0.04,0.45,0.03,2.5,0.0,3.8,1.9,4.0,12.0,5.8,2.7,1.2,0.45,3.18,0.72,5.04,1.7,0.0,0.0,0.52,5.32,2.83,0.09,0.0,0.0,0.0,0.98,0.87,0.94,12.2,None
0.66,0.6,2.5,1.9,0.07,0.0,4.0,0.63,1.5,0.34,2.7,6.3,1.2,0.2,0.72,0.0,0.0,0.46,0.03,0.3,0.03,2.3,0.0,3.6,1.9,3.8,12.0,5.4,2.6,1.2,0.42,2.94,0.8,4.94,1.7,0.0,0.0,0.38,5.37,2.74,0.05,0.0,0.0,0.0,0.91,0.95,1.11,11.9,None
0.66,0.6,2.2,1.9,0.05,0.0,4.0,0.63,1.4,0.34,2.4,7.2,1.1,0.2,0.72,0.0,0.0,0.42,0.02,0.18,0.03,2.2,0.0,3.4,1.7,3.6,12.0,5.2,2.6,0.96,0.36,2.7,0.8,4.86,1.7,0.0,0.0,0.22,5.54,2.52,0.03,0.0,0.0,0.0,0.88,0.98,1.08,12.0,None
0.46,0.6,1.9,1.9,0.02,0.0,4.0,0.63,1.4,0.31,2.3,6.4,1.1,0.2,0.48,0.0,0.0,0.33,0.0,0.2,0.02,2.1,0.0,3.3,1.5,4.0,12.0,5.2,2.5,0.8,0.36,2.52,0.69,4.64,1.5,0.0,0.0,0.08,5.38,2.41,0.02,0.0,0.0,0.0,0.88,0.86,1.01,11.9,None
0.27,0.6,1.9,1.5,0.0,0.0,3.6,0.63,1.3,0.23,2.3,6.0,0.97,0.2,0.47,0.0,0.0,0.33,0.0,0.31,0.03,2.0,0.0,3.2,1.5,4.4,12.0,5.4,2.6,0.73,0.36,2.38,0.55,4.5,1.4,0.0,0.0,0.02,4.25,1.99,0.01,0.0,0.0,0.0,0.94,0.79,0.91,11.8,None
0.08,0.55,1.7,1.5,0.0,0.0,3.6,0.63,1.2,0.2,2.4,5.9,0.94,0.2,0.47,0.0,0.0,0.3,0.0,0.06,0.02,2.2,0.0,3.2,1.4,4.3,11.0,5.2,2.5,0.72,0.31,2.29,0.5,4.46,1.5,0.0,0.0,0.0,4.21,1.85,0.0,0.0,0.0,0.0,0.81,0.71,0.88,11.1,None
0.08,0.55,1.7,1.2,0.0,0.0,3.6,0.63,1.1,0.2,2.4,5.7,0.93,0.2,0.47,0.0,0.0,0.29,0.0,0.05,0.01,2.1,0.0,3.0,1.3,4.3,11.0,5.0,2.3,0.68,0.24,2.22,0.42,4.3,1.4,0.0,0.0,0.0,4.03,1.84,0.0,0.0,0.0,0.0,0.73,0.64,0.84,10.7,None
0.08,0.55,1.7,1.2,0.0,0.0,3.6,0.65,1.0,0.19,2.2,5.7,0.94,0.2,0.47,0.0,0.0,0.27,0.0,0.08,0.01,2.0,0.0,2.9,1.3,4.2,10.0,4.8,2.0,0.7,0.21,2.13,0.37,4.17,1.4,0.0,0.0,0.0,3.7,1.89,0.0,0.0,0.0,0.0,0.74,0.65,0.84,10.3,None
0.08,0.5,1.7,1.5,0.0,0.0,3.6,0.74,0.94,0.19,2.2,5.6,0.94,0.2,0.47,0.0,0.0,0.23,0.01,0.06,0.0,2.1,0.0,2.7,1.2,4.2,9.8,4.6,1.9,0.84,0.17,1.97,0.3,4.16,1.3,0.0,0.0,0.0,3.46,1.95,0.0,0.0,0.0,0.0,0.69,0.75,0.88,9.8,None
0.27,0.4,1.7,1.5,0.0,0.0,3.6,0.75,0.94,0.18,2.2,5.5,0.94,0.2,0.49,0.05,0.0,0.21,0.03,0.05,0.0,2.1,0.0,2.6,1.3,3.9,9.8,4.4,1.9,0.86,0.14,1.91,0.32,4.3,1.2,0.0,0.0,0.0,3.26,2.0,0.0,0.0,0.0,0.0,0.65,0.79,0.88,9.31,None
0.27,0.45,1.5,1.5,0.0,0.0,3.6,0.75,1.1,0.18,2.1,5.4,0.94,0.21,0.47,0.05,0.0,0.19,0.06,0.05,0.0,1.9,0.0,2.6,1.4,4.2,9.9,4.2,1.9,0.81,0.11,1.82,0.35,4.15,1.2,0.0,0.0,0.0,2.86,1.92,0.0,0.0,0.0,0.0,0.72,0.74,0.86,9.07,None
0.89,0.4,1.5,2.8,0.0,0.0,3.2,0.75,1.1,0.19,2.0,5.3,0.87,0.28,0.47,0.0,0.0,0.25,0.05,0.06,0.0,1.8,0.0,2.7,1.3,4.2,10.0,4.1,1.8,0.86,0.12,1.69,0.37,4.06,1.1,0.0,0.0,0.0,2.6,1.73,0.0,0.0,0.0,0.0,0.83,0.61,0.85,9.02,None
1.1,0.4,1.5,4.1,0.0,0.0,3.2,0.7,1.0,0.18,2.0,5.2,0.92,0.31,0.47,0.0,0.0,0.23,0.24,0.05,0.0,1.6,0.0,2.5,1.4,3.7,10.0,4.1,1.7,0.72,0.15,1.63,0.37,3.98,1.1,0.0,0.0,0.0,2.66,1.62,0.0,0.0,0.0,0.0,0.81,0.53,0.86,9.05,None
0.89,0.4,1.7,3.7,0.0,0.0,3.2,0.63,1.1,0.16,1.8,5.2,0.85,0.31,0.47,0.0,0.0,0.18,0.77,0.04,0.0,1.8,0.0,2.4,2.1,4.4,10.0,4.1,1.7,0.57,0.15,1.54,0.32,3.92,1.0,0.0,0.0,0.0,2.56,1.58,0.0,0.0,0.0,0.0,0.77,0.48,0.88,9.05,None
0.66,0.4,1.7,3.7,0.0,0.0,3.2,0.63,1.1,0.16,1.6,5.1,0.8,0.31,0.47,0.0,0.0,0.14,0.97,0.03,0.0,2.1,0.0,2.3,2.1,4.0,10.0,4.0,1.8,0.57,0.15,1.52,0.32,3.88,1.0,0.0,0.0,0.0,2.42,1.54,0.0,0.0,0.0,0.0,0.72,0.46,0.94,8.84,None
0.66,0.35,1.3,3.7,0.0,0.0,3.2,0.63,1.1,0.16,1.5,5.0,0.77,0.31,0.36,0.0,0.0,0.18,0.57,0.03,0.0,2.1,0.0,2.1,2.3,3.8,9.8,3.9,1.9,0.89,0.25,1.88,0.31,3.86,0.98,0.0,0.0,0.0,2.49,1.51,0.0,0.0,0.0,0.0,0.71,0.5,1.03,8.65,None
0.46,0.4,1.3,2.8,0.0,0.0,3.2,0.74,1.0,0.2,1.4,6.1,0.77,0.31,0.47,0.0,0.0,0.39,0.35,0.02,0.0,1.7,0.0,2.0,2.4,3.9,9.6,3.7,1.9,1.4,0.3,1.92,0.31,3.72,0.96,0.0,0.0,0.0,2.37,1.5,0.0,0.0,0.0,0.0,0.7,0.47,1.07,8.46,None
0.46,0.45,1.3,2.4,0.0,0.0,2.9,0.75,0.95,0.2,1.3,5.3,0.7,0.31,0.47,0.0,0.0,0.5,0.15,0.02,0.0,1.6,0.0,1.9,2.2,4.0,9.3,3.3,1.8,1.5,0.31,1.86,0.44,3.65,0.94,0.0,0.0,0.0,1.86,1.38,0.0,0.0,0.0,0.0,0.7,0.38,1.13,8.08,None
0.27,0.55,1.1,1.9,0.0,0.0,2.9,0.75,0.95,0.2,1.3,5.1,0.7,0.31,0.47,0.0,0.0,0.34,0.13,0.0,0.0,1.5,0.0,1.9,2.3,3.7,9.0,3.2,1.7,1.5,0.26,1.69,0.56,3.62,0.92,0.0,0.0,0.0,1.63,1.22,0.0,0.0,0.0,0.0,0.7,0.35,1.19,7.9,None
0.27,0.6,1.1,1.5,0.0,0.0,2.9,0.75,0.94,0.2,1.3,4.9,0.7,0.28,0.35,0.0,0.0,0.26,0.29,0.0,0.0,1.5,0.0,1.9,2.1,3.5,8.8,3.2,1.8,1.1,0.24,1.58,0.58,3.52,0.94,0.0,0.0,0.0,1.4,1.18,0.0,0.0,0.0,0.0,0.72,0.32,1.21,7.72,None
0.08,0.7,1.1,1.5,0.0,0.0,2.9,0.71,0.91,0.2,1.2,4.8,0.74,0.22,0.47,0.0,0.0,0.21,0.76,0.0,0.0,1.3,0.0,1.9,2.1,3.8,8.6,3.3,1.7,0.78,0.22,1.44,0.56,3.46,0.95,0.0,0.0,0.0,1.33,1.13,0.0,0.0,0.0,0.0,0.76,0.28,1.22,7.52,None
0.0,0.6,1.1,1.9,0.0,0.0,2.9,0.63,0.9,0.2,1.2,4.7,0.77,0.2,0.58,0.0,0.0,0.21,0.48,0.01,0.0,1.3,0.0,1.8,2.1,3.8,8.3,3.2,1.6,0.57,0.18,1.38,0.45,3.39,0.95,0.0,0.0,0.0,1.49,1.08,0.0,0.0,0.0,0.0,0.72,0.24,1.26,7.15,None
0.0,0.6,1.1,2.4,0.0,0.0,2.9,0.63,0.87,0.2,1.4,4.6,0.77,0.2,0.5,0.0,0.0,0.23,0.35,0.05,0.0,1.2,0.0,1.9,2.3,3.8,7.9,3.1,1.5,0.46,0.15,1.36,0.32,3.24,0.94,0.0,0.0,0.0,1.24,1.02,0.0,0.0,0.0,0.0,0.75,0.19,1.31,7.22,None
0.0,0.5,1.1,2.4,0.0,0.0,2.6,1.1,0.89,0.2,1.4,5.5,0.77,0.2,0.35,0.0,0.0,0.29,0.26,0.06,0.0,0.96,0.0,1.8,2.3,4.2,7.5,3.0,1.3,0.43,0.15,1.29,0.3,3.19,0.94,0.0,0.0,0.0,1.59,1.02,0.0,0.0,0.0,0.0,0.77,0.16,1.37,7.31,None
0.0,0.45,1.1,1.9,0.0,0.0,2.6,1.5,0.94,0.2,1.4,7.4,0.81,0.2,0.26,0.0,0.0,0.4,0.18,0.09,0.0,0.99,0.0,1.8,2.0,4.3,7.4,3.2,1.7,0.5,0.15,1.22,0.26,3.19,0.9,0.0,0.0,0.0,1.46,1.05,0.0,0.0,0.0,0.0,0.7,0.15,1.42,7.18,None
0.0,0.45,1.1,1.9,0.0,0.0,2.6,1.7,0.95,0.2,1.4,6.0,1.0,0.2,0.26,0.0,0.0,0.26,0.12,0.08,0.0,0.97,0.0,1.7,2.0,4.0,7.3,3.3,1.9,0.57,0.16,1.16,0.23,3.22,0.88,0.0,0.0,0.0,1.25,1.0,0.0,0.0,0.0,0.0,0.68,0.14,1.44,6.91,None
0.0,0.4,1.1,1.9,0.0,0.0,2.6,1.4,0.96,0.2,1.4,5.4,1.0,0.25,0.31,0.0,0.0,0.18,0.1,0.07,0.0,0.92,0.0,1.6,2.2,3.9,7.1,3.3,2.2,0.58,0.16,1.13,0.24,3.16,0.82,0.0,0.0,0.0,0.98,0.87,0.0,0.0,0.0,0.0,0.73,0.13,1.41,6.73,None
0.0,0.45,1.1,1.5,0.0,0.0,2.6,1.1,0.89,0.2,1.4,4.9,0.94,0.82,0.39,0.0,0.0,0.13,0.08,0.09,0.0,0.82,0.0,1.4,2.2,3.7,6.7,3.2,2.5,0.54,0.15,1.18,0.24,3.16,0.78,0.0,0.0,0.0,0.74,0.81,0.0,0.0,0.0,0.0,0.72,0.12,1.35,6.66,None
0.0,0.5,1.1,1.5,0.0,0.0,2.6,0.95,0.8,0.2,1.5,4.7,0.87,0.64,0.32,0.0,0.0,0.12,0.14,0.03,0.0,0.81,0.0,1.4,2.4,3.7,6.6,3.2,2.4,0.46,0.13,1.3,0.19,3.13,0.76,0.0,0.0,0.0,0.58,0.81,0.0,0.0,0.0,0.0,0.72,0.09,1.3,6.65,None
0.0,0.4,1.1,1.2,0.0,0.0,2.3,0.86,0.74,0.2,1.4,4.5,0.78,0.54,0.27,0.0,0.0,0.11,0.07,0.0,0.0,0.8,0.0,1.4,2.5,3.6,7.0,3.1,2.2,0.43,0.11,1.22,0.2,3.2,0.76,0.0,0.0,0.0,0.53,0.77,0.0,0.0,0.0,0.0,0.74,0.09,1.29,6.45,None
0.08,0.4,0.98,0.96,0.0,0.0,2.3,0.75,0.75,0.2,1.4,4.3,0.67,0.45,0.14,0.0,0.0,0.11,0.06,0.0,0.0,0.8,0.0,1.4,2.6,3.4,7.9,2.9,2.1,0.42,0.16,1.14,0.21,3.35,0.75,0.0,0.0,0.0,0.53,0.78,0.0,0.0,0.0,0.0,0.78,0.12,1.29,6.34,None
0.08,0.45,0.98,0.96,0.0,0.0,2.3,0.69,0.72,0.2,1.3,4.2,0.63,0.64,0.29,0.0,0.0,0.12,0.07,0.0,0.0,0.79,0.0,1.4,2.9,3.4,7.3,2.9,1.9,0.38,0.22,1.18,0.2,3.4,0.72,0.0,0.0,0.0,0.53,0.79,0.0,0.0,0.0,0.0,0.8,0.16,1.31,6.39,None
0.08,0.4,0.87,0.96,0.0,0.0,2.3,0.81,0.72,0.2,1.3,4.1,0.63,2.7,0.36,0.09,0.0,0.12,0.06,0.0,0.0,0.69,0.0,1.3,2.9,3.3,7.0,2.7,1.7,0.33,0.29,1.33,0.2,3.46,0.73,0.0,0.0,0.0,0.65,0.73,0.0,0.0,0.0,0.0,0.76,0.26,1.32,6.72,None
0.08,0.35,0.87,1.2,0.0,0.0,4.0,0.68,0.79,0.2,1.2,4.0,0.63,2.3,0.47,0.17,0.0,0.13,0.04,0.0,0.0,0.67,0.0,1.3,2.8,3.3,7.0,2.7,1.7,0.37,0.3,1.4,0.2,3.46,0.76,0.0,0.0,0.0,1.27,0.59,0.0,0.0,0.0,0.0,0.75,0.32,1.32,6.76,None
0.0,0.3,0.87,1.9,0.0,0.0,7.5,0.65,0.79,0.2,1.2,3.9,0.63,2.1,1.1,0.21,0.0,0.14,0.03,0.0,0.0,0.62,0.0,1.2,2.8,3.4,7.7,2.7,1.6,0.46,0.28,1.59,0.2,3.45,0.85,0.0,0.0,0.0,1.64,0.52,0.0,0.0,0.0,0.0,0.69,0.32,1.35,7.03,None
0.0,0.35,0.87,2.4,0.0,0.0,4.0,0.63,0.86,0.2,1.2,3.8,0.6,1.7,1.4,0.21,0.0,0.14,0.02,0.0,0.0,0.56,0.0,1.2,2.7,3.6,7.2,2.7,1.6,0.74,0.25,1.51,0.18,3.56,0.86,0.0,0.0,0.0,1.42,0.54,0.0,0.0,0.0,0.0,0.64,0.23,1.37,7.14,None
0.0,0.35,0.77,1.9,0.0,0.0,2.9,0.63,0.83,0.2,1.2,3.8,0.57,1.4,0.92,0.21,0.0,0.11,0.0,0.03,0.0,0.49,0.0,1.3,2.7,3.7,6.8,2.6,1.6,1.0,0.23,1.31,0.18,3.68,0.83,0.0,0.0,0.0,1.05,0.65,0.0,0.0,0.0,0.0,0.62,0.17,1.43,6.82,None
0.0,0.45,0.77,1.5,0.0,0.0,2.3,0.67,0.74,0.16,1.2,3.8,0.57,1.2,1.1,0.26,0.0,0.1,0.0,0.0,0.0,0.48,0.0,1.2,2.9,3.6,6.4,2.6,1.5,1.1,0.21,1.14,0.19,3.7,0.72,0.0,0.0,0.0,0.8,0.72,0.0,0.0,0.0,0.0,0.62,0.16,1.6,6.43,None
0.08,0.4,0.77,1.2,0.0,0.0,2.1,0.68,0.66,0.16,1.2,3.7,0.57,1.2,1.3,0.34,0.0,0.12,0.0,0.0,0.01,0.55,0.0,1.2,3.2,4.0,6.1,2.7,1.4,0.93,0.2,1.01,0.2,3.65,0.72,0.0,0.0,0.0,0.78,0.74,0.0,0.0,0.0,0.0,0.67,0.18,1.76,6.17,None
0.08,0.45,0.87,1.2,0.0,0.0,2.0,0.59,0.7,0.16,1.3,3.7,0.57,1.1,1.2,0.44,0.0,0.13,0.06,0.0,0.03,0.65,0.0,1.2,3.6,4.5,5.9,2.5,1.5,0.89,0.21,1.01,0.27,3.65,0.75,0.01,0.0,0.0,0.74,0.7,0.0,0.0,0.0,0.07,0.74,0.17,1.86,5.97,None
