1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
63.0,20.0,51.0,14.0,29.0,14.0,98.0,15.0,10.0,5.1,17.0,300.0,9.7,266.0,9.2,136.0,16.0,36.0,27.0,27.0,7.3,29.0,62.0,50.0,6.8,2.6,129.0,22.0,36.0,13.0,210.0,86.0,17.0,16.0,42.0,7.9,4.2,11.0,6.3,13.0,14.0,24.0,6.4,36.0,35.0,18.0,86.0,68.0,32.0,24.0,17.2,36.5,17.2,49.0,239.0,9.16,8.46,12.5,69.9,51.9,71.4,6.64,5.64,8.24,22.4,129.0,31.0,42.0,None
59.0,19.0,48.0,20.0,29.0,24.0,90.0,15.0,10.0,5.1,16.0,248.0,9.7,159.0,8.8,172.0,16.0,34.0,26.0,32.0,6.6,28.0,62.0,46.0,6.3,2.6,92.0,22.0,34.0,13.0,181.0,88.0,17.0,19.0,39.0,7.8,3.5,11.0,6.0,12.0,14.0,39.0,6.4,32.0,82.0,17.0,76.0,60.0,34.0,23.0,18.4,34.5,16.7,46.7,210.0,8.7,8.53,12.3,61.6,49.8,57.2,6.43,5.46,7.85,21.4,183.0,27.7,39.2,None
56.0,19.0,47.0,27.0,28.0,61.0,85.0,14.0,9.5,5.1,16.0,213.0,9.7,133.0,9.6,268.0,14.0,33.0,24.0,26.0,6.2,27.0,62.0,43.0,6.3,2.4,79.0,21.0,32.0,13.0,154.0,90.0,17.0,17.0,35.0,8.4,3.1,10.0,5.7,11.0,14.0,39.0,6.2,33.0,56.0,17.0,71.0,55.0,130.0,22.0,17.0,30.6,18.0,45.1,180.0,8.51,8.42,12.1,56.0,47.6,48.9,6.37,5.25,7.4,20.4,170.0,25.6,37.4,None
54.0,20.0,46.0,21.0,27.0,26.0,79.0,14.0,10.0,4.9,15.0,491.0,9.7,119.0,9.2,233.0,14.0,31.0,24.0,23.0,5.9,26.0,58.0,41.0,6.0,2.2,71.0,20.0,32.0,14.0,137.0,91.0,23.0,15.0,33.0,8.1,2.7,9.9,5.9,11.0,13.0,28.0,5.6,31.0,70.0,33.0,68.0,51.0,51.0,23.0,16.1,27.1,18.5,43.6,162.0,8.58,8.04,11.6,50.9,47.2,44.7,6.27,4.86,7.24,19.5,140.0,24.2,36.0,None
51.0,20.0,45.0,20.0,26.0,23.0,72.0,14.0,9.5,4.9,15.0,299.0,10.0,108.0,8.8,187.0,14.0,30.0,23.0,22.0,5.5,25.0,55.0,40.0,5.8,2.5,67.0,19.0,31.0,14.0,116.0,93.0,25.0,14.0,32.0,7.5,8.7,9.6,6.0,15.0,13.0,24.0,5.6,31.0,49.0,21.0,64.0,47.0,40.0,90.0,15.9,25.3,16.9,41.9,146.0,9.7,7.85,11.2,67.5,46.1,40.8,6.22,4.67,7.32,18.7,124.0,23.1,34.7,None
50.0,18.0,43.0,175.0,25.0,20.0,68.0,13.0,9.5,5.6,15.0,241.0,9.7,98.0,8.4,471.0,14.0,29.0,23.0,21.0,5.2,24.0,52.0,38.0,5.3,2.3,63.0,19.0,31.0,13.0,96.0,86.0,20.0,17.0,31.0,7.4,24.0,9.9,5.8,13.0,12.0,23.0,5.4,29.0,45.0,19.0,60.0,45.0,36.0,74.0,15.6,24.2,23.4,40.5,133.0,9.28,7.81,10.7,55.5,50.9,38.4,6.07,4.56,7.22,18.0,113.0,21.9,33.1,None
48.0,17.0,42.0,147.0,24.0,18.0,65.0,12.0,9.1,8.0,15.0,211.0,10.0,86.0,8.1,252.0,13.0,28.0,22.0,20.0,4.9,24.0,50.0,36.0,5.3,2.4,61.0,18.0,33.0,12.0,86.0,80.0,19.0,16.0,31.0,7.2,10.0,9.6,6.1,11.0,12.0,21.0,5.1,27.0,42.0,18.0,57.0,43.0,35.0,43.0,14.9,24.1,18.6,39.5,122.0,23.2,7.8,10.4,50.1,45.1,36.0,5.9,4.34,7.18,17.6,104.0,21.1,31.8,None
46.0,17.0,42.0,67.0,24.0,17.0,60.0,11.0,9.5,8.7,15.0,184.0,11.0,76.0,7.4,235.0,13.0,43.0,21.0,19.0,4.9,23.0,61.0,35.0,4.9,2.3,56.0,18.0,33.0,11.0,75.0,197.0,17.0,15.0,31.0,7.5,10.0,12.0,8.5,10.0,11.0,21.0,8.0,26.0,39.0,17.0,68.0,41.0,34.0,34.0,14.2,22.1,16.5,50.2,114.0,11.8,7.87,10.4,44.0,43.6,34.1,5.97,4.41,7.09,20.6,96.0,20.2,30.6,None
46.0,16.0,41.0,49.0,24.0,16.0,57.0,11.0,11.0,6.9,15.0,166.0,11.0,68.0,6.8,220.0,12.0,36.0,21.0,18.0,4.9,23.0,94.0,44.0,4.7,2.3,58.0,21.0,34.0,11.0,70.0,201.0,17.0,14.0,30.0,6.9,29.0,11.0,6.9,9.9,11.0,21.0,10.0,25.0,36.0,16.0,63.0,39.0,33.0,31.0,14.0,50.0,15.5,42.8,107.0,9.77,8.79,10.2,39.1,48.5,33.1,6.22,4.47,6.75,21.3,89.7,19.5,29.3,None
44.0,16.0,39.0,44.0,24.0,16.0,55.0,15.0,11.0,5.9,15.0,155.0,9.2,60.0,6.5,156.0,12.0,32.0,19.0,18.0,7.7,22.0,62.0,54.0,4.5,2.5,95.0,21.0,31.0,11.0,65.0,161.0,16.0,13.0,29.0,6.7,15.0,11.0,5.9,9.4,9.8,20.0,29.0,24.0,34.0,16.0,55.0,38.0,32.0,29.0,14.0,40.4,15.0,39.6,100.0,9.14,7.55,9.84,36.6,43.8,32.0,6.25,6.59,8.74,18.1,84.4,19.0,28.3,None
44.0,17.0,39.0,49.0,27.0,14.0,53.0,24.0,10.0,5.7,15.0,138.0,9.2,53.0,6.5,147.0,12.0,30.0,14.0,17.0,6.2,22.0,54.0,41.0,4.3,2.4,161.0,20.0,29.0,10.0,60.0,121.0,17.0,13.0,28.0,6.1,8.9,9.9,5.8,9.1,9.4,18.0,17.0,24.0,33.0,16.0,51.0,37.0,31.0,27.0,14.0,36.8,14.2,37.2,95.3,8.83,7.23,9.78,34.3,40.8,30.8,6.08,7.48,7.63,17.2,80.2,18.3,27.7,None
45.0,266.0,70.0,40.0,56.0,14.0,50.0,15.0,12.0,5.4,15.0,121.0,9.3,48.0,6.5,136.0,11.0,29.0,19.0,16.0,4.9,21.0,51.0,38.0,4.1,2.3,90.0,21.0,28.0,10.0,57.0,490.0,18.0,13.0,26.0,6.2,7.1,9.1,5.5,8.7,9.4,18.0,12.0,40.0,32.0,15.0,48.0,35.0,30.0,24.0,14.7,31.3,13.4,36.1,89.7,8.56,6.98,9.83,67.8,38.3,31.1,5.85,5.64,6.16,16.5,77.2,18.0,27.4,None
42.0,94.0,58.0,37.0,62.0,13.0,49.0,14.0,30.0,5.1,16.0,113.0,7.8,44.0,5.5,129.0,11.0,29.0,18.0,16.0,4.6,21.0,48.0,35.0,4.1,2.2,74.0,21.0,27.0,9.8,53.0,704.0,18.0,13.0,26.0,6.0,6.2,8.8,5.4,8.2,9.2,17.0,9.5,58.0,31.0,15.0,47.0,34.0,29.0,23.0,13.9,102.0,12.2,52.1,84.5,8.34,6.44,9.77,61.8,36.2,28.2,5.85,4.77,5.67,15.7,72.6,17.5,26.7,None
40.0,69.0,43.0,34.0,49.0,12.0,64.0,12.0,25.0,4.9,15.0,106.0,7.4,41.0,6.2,123.0,11.0,27.0,17.0,16.0,4.3,21.0,45.0,32.0,4.1,2.2,65.0,20.0,27.0,9.3,50.0,433.0,18.0,13.0,25.0,6.1,5.9,8.3,5.1,8.0,8.8,16.0,8.8,294.0,29.0,15.0,45.0,33.0,29.0,22.0,14.1,64.5,11.5,40.6,80.8,7.88,6.3,9.58,46.1,34.3,27.1,5.64,4.27,5.72,15.4,68.5,17.2,26.0,None
39.0,74.0,39.0,34.0,45.0,12.0,68.0,12.0,14.0,4.9,14.0,97.0,8.7,38.0,6.8,110.0,10.0,27.0,17.0,15.0,3.7,21.0,43.0,31.0,3.9,2.4,59.0,19.0,26.0,9.2,47.0,544.0,17.0,12.0,24.0,12.0,5.6,8.4,4.8,7.6,8.8,16.0,8.5,185.0,28.0,14.0,43.0,31.0,28.0,21.0,14.0,49.9,11.6,37.3,76.5,7.7,6.14,9.43,40.5,32.9,26.2,5.34,4.03,5.49,14.6,65.3,16.7,25.7,None
38.0,61.0,35.0,33.0,42.0,13.0,47.0,11.0,12.0,4.8,13.0,89.0,8.3,36.0,5.5,103.0,10.0,27.0,17.0,15.0,3.7,21.0,41.0,30.0,3.7,3.6,54.0,18.0,26.0,9.2,44.0,350.0,16.0,12.0,23.0,8.1,5.3,8.2,4.7,7.4,8.5,14.0,7.8,239.0,27.0,14.0,52.0,30.0,28.0,20.0,14.3,43.2,11.3,35.9,72.4,7.22,6.05,10.8,37.3,31.8,25.3,5.15,3.41,5.24,14.2,62.4,16.3,25.0,None
37.0,49.0,32.0,30.0,41.0,14.0,45.0,11.0,11.0,4.6,14.0,85.0,8.3,34.0,7.8,96.0,10.0,27.0,17.0,16.0,3.7,20.0,40.0,29.0,3.7,3.2,49.0,18.0,28.0,8.8,41.0,254.0,17.0,12.0,23.0,6.3,4.7,7.3,4.7,7.6,8.2,13.0,6.9,171.0,26.0,14.0,53.0,30.0,27.0,19.0,13.7,55.8,10.7,34.6,68.7,7.91,6.09,21.6,34.7,29.8,24.3,5.03,3.48,5.2,13.5,59.6,16.0,23.8,None
36.0,42.0,31.0,28.0,40.0,14.0,45.0,11.0,10.0,4.3,14.0,79.0,7.8,33.0,5.8,87.0,10.0,27.0,16.0,15.0,3.5,19.0,39.0,28.0,3.5,2.6,45.0,17.0,28.0,8.5,39.0,209.0,17.0,11.0,24.0,5.9,4.4,7.0,5.1,7.6,7.9,14.0,6.6,119.0,26.0,14.0,47.0,30.0,27.0,19.0,12.7,107.0,10.4,32.7,66.2,7.67,6.18,14.8,32.2,29.9,23.5,4.91,3.04,4.97,13.0,57.7,15.4,22.9,None
35.0,37.0,30.0,27.0,50.0,12.0,42.0,9.9,11.0,4.2,12.0,74.0,9.2,30.0,5.8,79.0,10.0,27.0,16.0,15.0,4.0,18.0,38.0,28.0,3.5,2.4,42.0,17.0,28.0,8.5,37.0,185.0,16.0,11.0,30.0,5.5,4.3,7.0,5.0,7.2,7.9,14.0,6.4,94.0,25.0,13.0,47.0,28.0,26.0,19.0,12.4,96.8,10.0,32.9,63.7,9.24,6.26,14.3,30.3,30.0,23.2,4.86,3.0,4.91,13.0,55.6,14.9,22.1,None
34.0,33.0,29.0,26.0,101.0,12.0,40.0,9.2,11.0,4.0,12.0,69.0,8.3,30.0,5.8,73.0,10.0,26.0,16.0,15.0,4.3,20.0,38.0,27.0,3.5,2.4,40.0,16.0,28.0,8.3,35.0,199.0,15.0,10.0,25.0,5.3,4.0,6.9,4.6,6.9,7.5,13.0,6.1,78.0,25.0,13.0,49.0,27.0,25.0,19.0,12.0,67.2,9.38,45.4,61.0,7.87,6.29,18.4,28.5,28.1,23.0,5.09,2.92,4.92,13.0,53.3,14.5,21.9,None
33.0,31.0,28.0,24.0,78.0,12.0,40.0,9.2,9.5,4.8,11.0,63.0,7.4,29.0,5.2,67.0,10.0,26.0,17.0,15.0,4.6,21.0,35.0,26.0,3.7,2.3,39.0,16.0,29.0,8.1,33.0,157.0,15.0,11.0,23.0,4.9,4.2,6.6,4.5,6.3,7.2,13.0,5.5,70.0,24.0,12.0,46.0,26.0,25.0,18.0,11.6,55.3,9.0,44.3,58.0,7.49,6.43,15.6,27.2,27.0,21.9,5.36,3.1,4.73,13.1,51.9,14.2,21.9,None
32.0,31.0,28.0,25.0,76.0,12.0,39.0,8.7,9.1,6.9,11.0,61.0,7.4,28.0,5.2,61.0,10.0,25.0,17.0,15.0,4.9,20.0,35.0,25.0,3.5,2.5,36.0,16.0,28.0,7.7,32.0,123.0,15.0,10.0,22.0,5.1,5.0,6.6,4.4,5.8,7.4,13.0,21.0,65.0,23.0,12.0,45.0,25.0,24.0,17.0,11.1,50.1,8.83,36.7,56.0,7.03,6.3,13.0,25.8,26.4,20.5,5.4,3.3,4.7,14.0,51.2,13.8,21.5,None
34.0,28.0,27.0,31.0,74.0,14.0,38.0,7.7,9.1,4.9,10.0,59.0,7.0,26.0,5.5,56.0,10.0,25.0,16.0,13.0,4.6,19.0,33.0,24.0,3.5,3.1,34.0,15.0,28.0,7.6,31.0,112.0,14.0,10.0,21.0,4.6,13.0,6.6,4.1,5.8,7.2,13.0,14.0,62.0,23.0,12.0,42.0,25.0,26.0,16.0,11.1,45.7,8.87,37.2,53.4,6.86,5.85,11.7,24.9,26.1,19.6,5.41,3.24,5.18,13.8,48.8,13.5,20.5,None
35.0,26.0,30.0,26.0,67.0,16.0,37.0,7.7,8.2,4.5,10.0,55.0,7.0,26.0,6.5,54.0,10.0,24.0,16.0,12.0,4.6,20.0,33.0,23.0,3.5,3.6,32.0,15.0,27.0,7.2,30.0,102.0,13.0,10.0,21.0,4.8,13.0,6.6,4.1,5.6,7.4,12.0,9.6,63.0,23.0,12.0,41.0,24.0,31.0,15.0,10.9,42.6,8.8,50.3,51.1,6.75,5.8,10.7,25.2,25.7,19.0,5.29,3.34,5.07,12.9,47.2,13.3,20.8,None
32.0,24.0,28.0,23.0,69.0,14.0,36.0,7.2,7.8,4.8,9.3,56.0,6.3,25.0,7.1,58.0,10.0,23.0,15.0,14.0,4.3,18.0,32.0,22.0,3.7,3.1,31.0,15.0,26.0,6.9,28.0,94.0,13.0,11.0,21.0,4.6,8.1,6.4,4.5,5.6,7.1,13.0,8.4,63.0,22.0,12.0,39.0,23.0,26.0,14.0,11.0,39.0,8.42,41.8,48.5,6.7,5.63,9.56,30.6,24.9,18.6,5.1,3.09,4.69,13.3,45.8,13.1,20.6,None
30.0,23.0,26.0,22.0,64.0,13.0,36.0,6.7,7.8,4.8,8.9,53.0,5.5,24.0,6.5,52.0,9.6,23.0,16.0,13.0,4.3,17.0,31.0,21.0,3.5,3.1,27.0,15.0,26.0,7.0,27.0,88.0,13.0,11.0,20.0,4.8,6.3,6.2,4.4,5.5,6.8,12.0,7.5,55.0,22.0,12.0,38.0,23.0,24.0,14.0,10.8,36.4,8.35,37.4,46.6,6.91,5.53,9.3,29.8,24.5,18.1,4.93,2.86,4.38,12.9,45.3,13.0,19.2,None
30.0,22.0,24.0,21.0,55.0,12.0,36.0,6.7,7.4,4.5,8.5,49.0,5.1,23.0,5.5,48.0,9.6,23.0,16.0,12.0,4.3,16.0,29.0,20.0,3.2,3.0,26.0,15.0,26.0,6.8,26.0,82.0,13.0,10.0,19.0,4.5,5.5,5.9,4.0,5.7,6.8,12.0,6.9,53.0,21.0,12.0,71.0,22.0,22.0,14.0,10.6,34.3,8.21,35.0,44.7,7.03,5.45,9.28,24.4,23.6,17.8,4.72,2.63,4.39,12.3,43.2,12.8,18.2,None
29.0,21.0,23.0,20.0,48.0,14.0,33.0,7.7,7.4,4.2,8.2,47.0,4.4,23.0,5.8,46.0,9.2,23.0,15.0,10.0,4.0,17.0,28.0,20.0,2.9,2.8,25.0,14.0,25.0,6.9,25.0,78.0,13.0,9.8,21.0,4.3,4.8,5.9,3.9,6.0,6.8,11.0,6.8,59.0,21.0,12.0,54.0,22.0,22.0,14.0,9.97,33.7,8.02,33.3,43.4,7.11,5.43,8.94,23.4,22.4,16.9,4.62,2.27,4.3,12.0,41.7,12.9,17.4,None
29.0,21.0,22.0,18.0,43.0,14.0,32.0,7.7,7.4,4.3,8.2,44.0,4.0,23.0,4.9,43.0,12.0,22.0,15.0,9.2,3.5,16.0,27.0,19.0,2.6,2.3,23.0,14.0,25.0,6.8,25.0,73.0,13.0,9.2,19.0,4.1,4.1,5.7,3.9,6.3,6.7,10.0,6.3,56.0,20.0,12.0,46.0,21.0,21.0,13.0,10.0,32.7,7.75,31.4,41.3,7.17,5.21,8.53,22.6,21.5,16.8,4.31,1.84,4.13,12.0,41.2,12.9,16.9,None
29.0,21.0,21.0,18.0,38.0,14.0,31.0,6.7,7.4,4.3,7.9,43.0,3.7,21.0,4.9,40.0,11.0,21.0,13.0,9.9,3.0,17.0,27.0,18.0,2.4,2.1,23.0,13.0,24.0,6.5,23.0,69.0,13.0,9.2,17.0,4.1,3.7,5.7,3.7,6.1,6.4,9.7,5.9,61.0,20.0,12.0,42.0,21.0,21.0,13.0,10.9,30.8,7.6,29.6,40.1,7.24,4.97,8.39,21.8,35.5,16.7,4.3,1.65,4.21,11.0,40.6,12.7,21.5,None
28.0,20.0,21.0,18.0,35.0,12.0,29.0,6.2,7.4,4.2,7.9,41.0,3.7,21.0,4.9,36.0,8.1,20.0,13.0,12.0,3.0,16.0,26.0,18.0,2.4,2.0,22.0,13.0,23.0,6.5,22.0,65.0,15.0,9.0,17.0,4.1,3.6,5.7,3.6,5.7,6.2,9.7,5.6,57.0,53.0,11.0,41.0,21.0,26.0,12.0,10.6,29.1,7.36,29.4,39.1,6.96,4.8,8.11,21.3,27.8,16.4,4.29,1.51,4.18,10.8,39.2,12.6,54.8,None
27.0,20.0,20.0,17.0,32.0,12.0,29.0,6.2,7.4,4.2,7.9,40.0,4.8,20.0,4.9,34.0,7.8,19.0,12.0,10.0,3.0,15.0,26.0,17.0,2.3,1.8,21.0,13.0,22.0,7.8,21.0,62.0,17.0,9.1,16.0,4.1,3.7,5.7,3.7,5.4,6.3,10.0,8.3,51.0,313.0,11.0,38.0,20.0,23.0,11.0,10.2,27.5,7.46,28.8,37.6,6.84,4.57,7.54,21.1,64.4,15.8,4.37,1.53,3.99,10.2,38.5,12.3,26.9,None
25.0,19.0,20.0,16.0,29.0,518.0,29.0,6.2,6.1,4.2,8.2,39.0,10.0,20.0,4.3,30.0,7.4,20.0,12.0,9.6,2.7,15.0,27.0,17.0,2.3,2.0,20.0,13.0,21.0,9.3,21.0,60.0,17.0,8.8,15.0,4.5,4.4,5.7,3.6,5.4,6.3,9.8,8.2,48.0,89.0,11.0,37.0,20.0,21.0,11.0,10.1,26.2,7.21,28.6,36.6,6.62,4.25,7.48,22.0,92.3,15.1,4.06,1.9,3.88,9.85,37.1,12.0,32.7,None
24.0,19.0,19.0,15.0,28.0,217.0,27.0,5.8,7.0,4.2,7.9,38.0,6.3,19.0,4.3,29.0,7.1,19.0,12.0,9.2,3.0,15.0,26.0,17.0,2.0,2.2,18.0,12.0,20.0,11.0,21.0,57.0,16.0,8.7,15.0,4.7,3.8,5.3,3.6,5.7,6.2,9.2,7.0,47.0,124.0,11.0,36.0,20.0,20.0,11.0,13.7,24.3,7.1,73.1,36.5,6.44,4.11,7.49,20.3,49.1,14.8,3.65,1.46,3.78,9.58,35.8,11.7,107.0,None
23.0,18.0,18.0,13.0,27.0,128.0,27.0,5.4,7.0,4.6,7.9,37.0,5.5,19.0,3.8,28.0,7.1,19.0,12.0,9.8,3.2,15.0,24.0,17.0,2.3,2.1,21.0,13.0,19.0,13.0,20.0,55.0,16.0,8.4,15.0,4.8,3.5,4.9,8.4,5.6,6.1,9.2,6.5,45.0,71.0,11.0,34.0,20.0,19.0,11.0,38.2,23.1,7.02,46.8,36.5,6.25,4.12,7.45,18.2,37.5,14.6,3.36,1.27,3.74,9.3,34.5,11.3,59.2,None
22.0,19.0,18.0,14.0,26.0,140.0,27.0,5.4,7.0,4.3,7.3,37.0,4.4,19.0,3.8,26.0,7.1,18.0,13.0,9.3,3.7,15.0,24.0,17.0,2.0,1.6,24.0,12.0,18.0,11.0,20.0,52.0,15.0,9.0,15.0,4.2,3.1,4.2,11.0,5.6,5.9,9.2,6.3,44.0,57.0,11.0,33.0,20.0,19.0,10.0,22.9,21.8,6.75,35.2,52.8,6.18,4.15,7.1,18.2,32.6,14.3,3.16,1.34,3.7,9.29,33.4,11.3,43.8,None
22.0,17.0,17.0,14.0,24.0,92.0,31.0,5.4,7.0,4.2,7.3,37.0,3.7,19.0,3.8,26.0,7.1,18.0,13.0,8.8,3.5,14.0,23.0,16.0,2.3,1.8,24.0,12.0,18.0,9.5,20.0,51.0,15.0,7.8,14.0,4.2,2.5,4.4,7.1,5.8,5.8,9.2,5.4,42.0,53.0,11.0,32.0,19.0,18.0,10.0,17.2,21.2,6.6,31.2,57.3,6.19,4.07,7.24,18.1,29.1,13.7,3.03,1.43,4.11,10.3,32.7,11.3,36.5,None
22.0,19.0,16.0,13.0,23.0,69.0,29.0,5.4,6.6,4.0,7.0,36.0,3.7,17.0,3.8,25.0,7.1,18.0,12.0,8.2,4.0,14.0,23.0,16.0,2.3,1.8,24.0,11.0,18.0,7.9,19.0,49.0,14.0,7.0,14.0,4.1,2.8,4.8,12.0,5.8,5.2,9.3,4.7,41.0,49.0,11.0,31.0,19.0,17.0,9.6,14.4,20.3,6.45,29.0,39.0,5.78,4.05,7.04,17.8,26.9,12.9,3.23,1.62,3.86,10.8,32.3,11.7,31.8,None
21.0,18.0,16.0,12.0,22.0,55.0,26.0,5.4,7.8,3.8,7.9,35.0,3.7,16.0,3.8,23.0,7.1,18.0,11.0,8.9,3.0,14.0,22.0,15.0,2.3,1.7,23.0,11.0,18.0,6.9,19.0,48.0,14.0,7.0,14.0,3.8,2.3,4.4,9.0,5.5,4.9,11.0,4.7,40.0,43.0,12.0,31.0,19.0,17.0,8.8,12.6,20.0,6.37,27.5,36.0,5.9,4.11,7.04,17.4,25.8,12.6,3.48,1.72,3.78,9.42,32.1,11.6,29.5,None
20.0,18.0,16.0,12.0,19.0,45.0,25.0,5.1,8.7,3.8,7.9,34.0,3.7,16.0,3.8,22.0,6.8,17.0,13.0,7.6,2.7,14.0,21.0,15.0,2.1,1.7,21.0,10.0,18.0,6.6,19.0,47.0,13.0,7.1,13.0,4.0,2.4,3.9,6.2,5.3,4.8,22.0,4.7,40.0,40.0,11.0,30.0,19.0,17.0,8.3,12.0,19.7,6.28,26.3,34.1,5.56,4.33,7.11,20.4,26.4,12.5,3.63,1.88,3.73,9.07,32.5,11.9,27.1,None
20.0,17.0,15.0,12.0,19.0,38.0,25.0,4.8,8.2,3.6,8.5,32.0,3.7,16.0,3.8,22.0,6.5,17.0,13.0,6.2,3.5,13.0,20.0,14.0,2.0,1.7,20.0,9.9,18.0,6.5,20.0,45.0,13.0,7.1,14.0,4.3,2.2,3.8,5.2,4.6,4.5,12.0,4.7,32.0,37.0,9.7,29.0,18.0,17.0,8.2,11.8,19.0,6.49,25.2,33.4,5.64,4.43,7.19,31.6,25.8,12.4,3.64,1.73,3.6,9.08,33.4,12.1,26.6,None
20.0,17.0,14.0,12.0,19.0,33.0,23.0,4.6,7.4,3.5,8.3,32.0,5.5,15.0,3.8,22.0,6.8,16.0,13.0,8.4,3.7,13.0,19.0,14.0,2.1,1.8,20.0,9.7,17.0,6.3,20.0,44.0,13.0,8.0,14.0,4.1,2.1,3.7,26.0,4.6,4.7,12.0,4.7,30.0,35.0,9.4,31.0,18.0,16.0,8.4,11.2,17.8,6.09,25.1,32.9,5.48,4.47,6.43,22.5,24.0,12.0,3.69,1.56,3.48,8.95,32.0,11.5,25.1,None
20.0,17.0,14.0,11.0,17.0,28.0,23.0,4.3,7.0,3.2,8.1,31.0,5.9,14.0,4.0,21.0,6.5,15.0,13.0,9.9,3.0,13.0,19.0,13.0,2.3,1.7,18.0,9.3,17.0,6.0,19.0,43.0,13.0,7.9,14.0,4.2,2.2,3.5,256.0,4.4,4.8,11.0,4.6,28.0,34.0,9.4,136.0,18.0,16.0,8.6,10.6,17.2,6.27,24.3,32.8,5.42,4.09,6.42,20.9,23.9,11.9,3.92,1.38,3.32,8.09,30.8,10.8,24.0,None
20.0,17.0,14.0,9.7,19.0,31.0,21.0,4.3,5.7,3.1,7.9,30.0,6.3,14.0,4.6,21.0,6.5,15.0,12.0,8.0,2.1,13.0,19.0,12.0,2.0,1.5,18.0,9.1,17.0,5.8,18.0,41.0,11.0,7.2,13.0,4.0,2.7,3.2,36.0,4.3,5.2,10.0,4.3,27.0,32.0,9.4,149.0,17.0,16.0,8.2,10.4,16.9,6.59,23.6,33.1,5.25,4.01,6.34,18.5,23.7,11.6,3.71,1.27,3.1,7.26,30.0,10.3,23.0,None
20.0,16.0,14.0,10.0,19.0,36.0,20.0,4.5,5.7,3.3,7.7,30.0,6.3,14.0,5.2,19.0,6.5,15.0,12.0,8.0,1.9,12.0,19.0,12.0,1.8,1.3,17.0,8.4,16.0,5.6,18.0,40.0,11.0,6.8,12.0,3.8,3.1,3.4,20.0,4.2,5.4,9.8,4.3,25.0,31.0,9.3,90.0,17.0,15.0,7.8,9.49,16.0,6.6,22.8,30.9,5.17,3.97,6.41,17.5,21.3,10.8,3.41,1.22,2.86,6.77,29.2,9.69,21.9,None
20.0,15.0,14.0,11.0,20.0,35.0,20.0,3.3,5.7,3.9,7.5,28.0,5.5,14.0,5.2,19.0,5.8,15.0,10.0,6.9,1.7,12.0,18.0,12.0,1.8,1.2,17.0,8.2,16.0,5.2,18.0,38.0,11.0,6.5,12.0,3.5,2.5,3.5,27.0,4.1,5.1,14.0,4.3,24.0,29.0,8.9,65.0,17.0,14.0,7.1,9.05,15.7,5.94,21.4,29.6,4.87,3.89,6.41,16.9,21.9,10.6,3.37,1.3,2.78,7.05,28.4,9.19,21.2,None
20.0,15.0,12.0,10.0,18.0,25.0,19.0,4.5,5.7,4.0,7.3,28.0,5.1,15.0,4.6,36.0,6.2,15.0,11.0,7.3,1.7,12.0,18.0,12.0,1.8,1.1,17.0,8.2,15.0,5.1,18.0,38.0,11.0,7.1,12.0,3.5,2.2,3.0,18.0,4.1,4.4,12.0,4.2,23.0,28.0,8.9,57.0,16.0,15.0,7.2,9.11,15.5,5.52,19.8,28.9,4.77,3.83,6.3,16.4,24.8,10.5,3.35,1.37,2.65,7.43,27.6,9.02,20.6,None
20.0,15.0,12.0,9.7,19.0,23.0,23.0,4.5,5.7,4.5,7.1,27.0,4.8,14.0,4.0,54.0,5.8,16.0,10.0,7.8,1.6,12.0,18.0,12.0,1.6,1.0,18.0,8.2,15.0,5.0,18.0,39.0,11.0,7.5,12.0,3.3,2.1,3.0,13.0,4.2,3.9,10.0,3.9,23.0,27.0,8.9,51.0,17.0,14.0,6.9,9.04,14.4,5.25,19.2,27.6,4.73,3.8,6.32,15.7,22.9,9.8,3.15,1.52,2.69,7.6,27.0,8.52,20.0,None
20.0,15.0,12.0,9.7,19.0,21.0,20.0,4.5,5.3,4.2,6.9,26.0,4.8,14.0,4.0,35.0,5.8,16.0,11.0,7.4,1.4,11.0,18.0,12.0,1.5,0.86,17.0,7.9,15.0,4.6,18.0,39.0,11.0,7.6,12.0,3.3,1.9,3.3,11.0,4.1,3.7,10.0,3.7,23.0,26.0,9.3,48.0,18.0,14.0,6.9,8.87,13.8,5.12,18.9,26.7,4.32,3.58,5.93,15.2,21.6,9.45,3.23,1.63,2.8,7.52,26.3,7.84,19.1,None
20.0,14.0,12.0,9.3,19.0,21.0,17.0,4.5,4.8,3.8,6.7,26.0,4.8,14.0,3.0,28.0,5.8,15.0,10.0,7.0,1.9,11.0,17.0,12.0,1.3,0.68,17.0,7.7,14.0,4.3,17.0,38.0,11.0,7.2,12.0,3.2,1.8,3.6,9.0,4.3,3.8,15.0,3.6,23.0,24.0,10.0,46.0,17.0,14.0,6.9,8.54,14.1,4.95,18.9,26.0,4.13,3.58,5.68,14.8,205.0,9.29,3.28,1.65,2.8,7.46,25.7,7.54,18.2,None
