1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
144.0,49.0,67.0,39.0,38.0,85.0,45.0,88.0,18.0,49.0,36.0,1930.0,25.0,72.0,47.0,46.0,177.0,30.0,41.0,33.0,120.0,96.0,66.0,42.0,86.0,19.0,62.0,1050.0,101.0,8.9,8.5,43.0,70.0,39.0,53.0,1200.0,409.0,51.0,58.0,68.0,30.0,12.0,64.0,13.0,77.0,30.0,66.0,16.0,124.0,297.0,29.0,141.0,106.0,38.0,28.0,34.7,45.1,38.1,95.4,415.0,18.6,18.6,27.8,145.0,152.0,341.0,17.4,157.0,10.9,64.3,82.3,51.8,149.0,None
146.0,70.0,61.0,36.0,37.0,79.0,43.0,107.0,18.0,47.0,35.0,870.0,25.0,63.0,44.0,44.0,151.0,24.0,39.0,32.0,109.0,74.0,78.0,40.0,78.0,19.0,59.0,340.0,98.0,8.6,8.0,59.0,63.0,38.0,48.0,790.0,348.0,49.0,52.0,65.0,30.0,12.0,60.0,12.0,66.0,28.0,62.0,15.0,113.0,142.0,28.0,215.0,95.0,37.0,26.0,32.7,44.6,38.2,135.0,969.0,18.1,18.2,26.1,153.0,136.0,193.0,17.0,96.3,11.0,61.7,77.5,48.1,135.0,None
105.0,91.0,56.0,34.0,36.0,74.0,41.0,390.0,18.0,46.0,33.0,578.0,23.0,58.0,42.0,43.0,126.0,22.0,38.0,31.0,102.0,60.0,61.0,39.0,70.0,19.0,56.0,242.0,103.0,8.5,7.6,157.0,59.0,36.0,43.0,496.0,297.0,47.0,48.0,63.0,28.0,12.0,54.0,12.0,58.0,26.0,59.0,15.0,104.0,96.0,28.0,188.0,88.0,35.0,26.0,31.8,68.2,37.2,140.0,528.0,17.6,17.7,25.1,420.0,123.0,146.0,31.4,72.1,10.5,58.4,74.0,45.0,124.0,None
86.0,385.0,53.0,33.0,36.0,71.0,38.0,492.0,17.0,44.0,31.0,592.0,23.0,52.0,40.0,40.0,135.0,21.0,37.0,30.0,113.0,54.0,190.0,38.0,65.0,18.0,55.0,215.0,102.0,8.4,7.2,103.0,54.0,52.0,39.0,384.0,263.0,46.0,44.0,61.0,26.0,12.0,50.0,12.0,54.0,25.0,57.0,15.0,98.0,77.0,27.0,162.0,98.0,34.0,25.0,30.2,49.0,35.5,104.0,426.0,17.1,16.3,24.0,331.0,112.0,115.0,37.5,57.7,10.4,54.7,70.6,43.3,176.0,None
72.0,217.0,50.0,46.0,35.0,67.0,37.0,297.0,17.0,43.0,30.0,559.0,23.0,49.0,38.0,39.0,783.0,20.0,36.0,30.0,275.0,51.0,126.0,38.0,60.0,66.0,52.0,184.0,95.0,8.5,8.4,280.0,53.0,302.0,37.0,313.0,232.0,46.0,41.0,62.0,25.0,12.0,46.0,12.0,51.0,23.0,55.0,15.0,176.0,67.0,27.0,148.0,91.0,34.0,27.0,29.7,44.3,35.4,91.1,319.0,16.8,16.8,23.0,194.0,103.0,93.9,27.9,46.0,10.9,51.4,94.4,134.0,146.0,None
62.0,190.0,47.0,245.0,32.0,65.0,36.0,204.0,16.0,43.0,29.0,412.0,22.0,46.0,36.0,39.0,441.0,19.0,41.0,29.0,175.0,48.0,101.0,37.0,56.0,76.0,50.0,164.0,89.0,9.8,6.5,148.0,47.0,139.0,35.0,256.0,205.0,46.0,38.0,64.0,24.0,12.0,43.0,12.0,48.0,22.0,53.0,15.0,302.0,60.0,27.0,135.0,80.0,33.0,28.0,27.8,42.4,35.0,99.8,291.0,16.8,15.6,24.0,141.0,96.8,79.9,24.5,38.2,34.3,49.2,334.0,186.0,137.0,None
56.0,138.0,45.0,272.0,32.0,68.0,36.0,94.0,16.0,41.0,28.0,317.0,21.0,44.0,34.0,37.0,289.0,18.0,260.0,29.0,143.0,45.0,90.0,36.0,53.0,48.0,48.0,150.0,83.0,101.0,6.5,114.0,42.0,105.0,33.0,219.0,188.0,42.0,36.0,58.0,23.0,11.0,40.0,12.0,44.0,21.0,54.0,16.0,215.0,56.0,26.0,118.0,168.0,32.0,25.0,27.4,41.2,33.3,169.0,337.0,16.7,15.9,29.2,114.0,91.7,70.4,24.5,32.1,24.2,47.5,266.0,105.0,137.0,None
52.0,451.0,43.0,172.0,31.0,64.0,36.0,144.0,17.0,41.0,27.0,252.0,20.0,42.0,33.0,36.0,237.0,18.0,548.0,33.0,122.0,43.0,88.0,35.0,72.0,41.0,46.0,169.0,78.0,266.0,6.9,93.0,38.0,89.0,31.0,191.0,174.0,49.0,34.0,55.0,22.0,11.0,38.0,12.0,42.0,20.0,55.0,21.0,168.0,52.0,26.0,127.0,127.0,31.0,25.0,26.1,39.8,33.1,137.0,270.0,16.1,16.3,25.8,95.4,84.1,63.3,22.2,28.5,17.3,46.1,164.0,84.3,139.0,None
45.0,404.0,40.0,124.0,30.0,59.0,38.0,126.0,16.0,41.0,27.0,219.0,20.0,40.0,32.0,35.0,352.0,17.0,236.0,42.0,178.0,41.0,80.0,35.0,72.0,36.0,45.0,138.0,74.0,96.0,6.4,83.0,36.0,83.0,30.0,1190.0,161.0,43.0,33.0,52.0,21.0,11.0,36.0,11.0,40.0,20.0,51.0,17.0,143.0,48.0,26.0,124.0,116.0,30.0,23.0,25.7,39.2,32.0,113.0,245.0,14.2,16.1,26.7,83.8,77.6,57.6,20.2,26.0,15.1,45.3,136.0,72.9,123.0,None
41.0,444.0,39.0,99.0,29.0,58.0,35.0,109.0,16.0,41.0,26.0,192.0,20.0,38.0,30.0,33.0,244.0,17.0,146.0,47.0,156.0,38.0,73.0,34.0,68.0,33.0,44.0,125.0,70.0,109.0,6.0,75.0,35.0,75.0,28.0,2400.0,149.0,56.0,31.0,50.0,21.0,11.0,34.0,11.0,38.0,19.0,48.0,15.0,128.0,46.0,25.0,115.0,666.0,30.0,23.0,24.8,37.7,30.7,100.0,698.0,17.7,15.6,23.8,345.0,73.9,59.1,19.6,23.5,14.5,45.3,128.0,67.4,115.0,None
37.0,263.0,37.0,85.0,28.0,56.0,33.0,98.0,16.0,57.0,26.0,171.0,20.0,36.0,31.0,32.0,233.0,17.0,115.0,71.0,128.0,37.0,70.0,33.0,55.0,119.0,41.0,114.0,64.0,76.0,5.9,68.0,32.0,68.0,27.0,830.0,138.0,46.0,30.0,48.0,20.0,11.0,32.0,11.0,36.0,19.0,46.0,14.0,120.0,44.0,25.0,119.0,302.0,29.0,22.0,24.0,445.0,29.5,89.7,1450.0,16.5,14.8,22.3,920.0,70.6,78.7,18.6,22.0,13.5,43.3,185.0,68.5,108.0,None
34.0,190.0,37.0,73.0,28.0,53.0,32.0,90.0,16.0,54.0,30.0,156.0,20.0,34.0,30.0,31.0,315.0,16.0,97.0,44.0,115.0,36.0,66.0,33.0,52.0,211.0,44.0,105.0,60.0,79.0,5.5,56.0,30.0,63.0,26.0,657.0,127.0,42.0,28.0,47.0,19.0,10.0,31.0,11.0,34.0,34.0,45.0,14.0,214.0,41.0,24.0,193.0,203.0,29.0,22.0,23.0,706.0,28.6,81.7,598.0,14.8,14.9,20.6,342.0,68.5,476.0,18.2,20.3,12.5,41.2,413.0,58.7,101.0,None
32.0,152.0,36.0,62.0,27.0,60.0,32.0,82.0,16.0,46.0,184.0,138.0,19.0,33.0,28.0,30.0,1220.0,16.0,100.0,38.0,110.0,34.0,63.0,33.0,60.0,148.0,43.0,97.0,59.0,49.0,5.5,59.0,28.0,58.0,25.0,628.0,117.0,40.0,27.0,45.0,18.0,10.0,29.0,10.0,33.0,35.0,43.0,14.0,135.0,40.0,23.0,162.0,158.0,40.0,20.0,22.3,321.0,28.2,74.5,394.0,16.4,14.0,19.3,223.0,64.4,442.0,16.1,18.9,11.6,39.4,219.0,53.7,94.7,None
30.0,400.0,36.0,54.0,26.0,57.0,32.0,75.0,16.0,43.0,57.0,129.0,19.0,32.0,26.0,30.0,577.0,15.0,750.0,34.0,109.0,33.0,59.0,33.0,51.0,100.0,40.0,92.0,57.0,36.0,5.3,197.0,26.0,55.0,24.0,426.0,109.0,38.0,26.0,48.0,17.0,11.0,29.0,10.0,32.0,26.0,42.0,13.0,128.0,38.0,22.0,164.0,132.0,35.0,20.0,22.0,188.0,28.4,69.8,333.0,14.9,14.2,18.5,174.0,61.7,217.0,16.1,17.4,10.8,42.8,172.0,55.6,90.0,None
28.0,510.0,35.0,49.0,26.0,50.0,33.0,69.0,16.0,43.0,68.0,121.0,18.0,30.0,25.0,29.0,341.0,14.0,544.0,32.0,98.0,32.0,57.0,33.0,48.0,76.0,38.0,87.0,57.0,29.0,5.0,116.0,29.0,53.0,23.0,328.0,105.0,37.0,26.0,47.0,17.0,11.0,28.0,10.0,31.0,23.0,41.0,13.0,132.0,37.0,22.0,150.0,116.0,30.0,20.0,21.0,146.0,29.4,66.7,562.0,14.1,13.1,18.2,144.0,59.5,147.0,15.0,16.5,10.7,37.1,151.0,66.0,87.5,None
27.0,289.0,34.0,44.0,26.0,48.0,34.0,66.0,18.0,41.0,237.0,115.0,18.0,28.0,24.0,29.0,254.0,14.0,266.0,30.0,308.0,32.0,55.0,33.0,55.0,62.0,37.0,81.0,54.0,25.0,4.8,96.0,30.0,50.0,23.0,265.0,98.0,36.0,26.0,46.0,17.0,11.0,27.0,11.0,30.0,22.0,151.0,13.0,114.0,60.0,21.0,127.0,104.0,60.0,22.0,24.1,126.0,26.8,61.7,365.0,14.5,12.2,18.1,122.0,56.9,113.0,14.4,15.5,11.2,35.6,137.0,57.4,80.9,None
26.0,217.0,32.0,40.0,26.0,46.0,31.0,61.0,18.0,39.0,221.0,109.0,18.0,28.0,24.0,28.0,208.0,14.0,254.0,30.0,258.0,30.0,54.0,31.0,47.0,53.0,36.0,78.0,50.0,23.0,4.8,85.0,26.0,47.0,23.0,223.0,94.0,35.0,25.0,44.0,17.0,11.0,26.0,10.0,29.0,22.0,114.0,13.0,105.0,114.0,23.0,114.0,95.0,325.0,21.0,20.8,105.0,27.1,55.3,289.0,13.4,12.1,17.8,107.0,55.3,93.6,14.7,14.2,11.0,34.0,126.0,53.7,76.4,None
25.0,172.0,31.0,38.0,25.0,44.0,30.0,58.0,25.0,37.0,130.0,103.0,17.0,27.0,24.0,28.0,198.0,14.0,190.0,28.0,204.0,29.0,51.0,30.0,44.0,48.0,34.0,75.0,47.0,21.0,4.8,86.0,24.0,45.0,30.0,194.0,90.0,42.0,24.0,42.0,16.0,10.0,25.0,10.0,28.0,20.0,79.0,12.0,97.0,151.0,36.0,104.0,86.0,93.0,21.0,19.9,90.6,26.0,52.8,239.0,12.0,13.1,17.1,95.2,53.9,80.1,15.2,13.7,10.7,33.0,114.0,49.5,73.4,None
24.0,140.0,30.0,35.0,25.0,43.0,33.0,55.0,526.0,36.0,103.0,98.0,17.0,26.0,23.0,28.0,173.0,14.0,167.0,28.0,166.0,28.0,49.0,30.0,43.0,43.0,32.0,71.0,45.0,19.0,4.5,95.0,23.0,43.0,26.0,172.0,87.0,48.0,23.0,40.0,16.0,44.0,24.0,9.9,28.0,19.0,67.0,12.0,94.0,93.0,26.0,94.0,79.0,63.0,25.0,19.6,81.5,30.0,50.2,208.0,17.8,11.6,16.4,108.0,51.9,70.6,13.7,12.5,10.2,31.4,118.0,46.4,70.7,None
23.0,114.0,30.0,33.0,24.0,42.0,30.0,52.0,1060.0,34.0,85.0,93.0,17.0,24.0,58.0,27.0,160.0,13.0,172.0,27.0,190.0,28.0,48.0,30.0,41.0,39.0,31.0,68.0,43.0,17.0,4.4,82.0,22.0,67.0,23.0,154.0,83.0,39.0,25.0,39.0,15.0,45.0,27.0,9.6,31.0,18.0,60.0,11.0,83.0,82.0,25.0,86.0,75.0,52.0,32.0,18.7,76.7,38.5,48.0,186.0,16.9,11.0,15.8,92.0,56.0,63.3,13.5,12.3,10.0,30.6,102.0,44.1,67.4,None
22.0,112.0,28.0,32.0,23.0,40.0,29.0,50.0,348.0,34.0,72.0,89.0,17.0,24.0,110.0,27.0,141.0,13.0,133.0,26.0,163.0,27.0,46.0,30.0,40.0,36.0,30.0,65.0,42.0,15.0,4.4,72.0,24.0,60.0,22.0,140.0,84.0,36.0,24.0,38.0,15.0,23.0,25.0,9.6,27.0,17.0,55.0,11.0,76.0,68.0,24.0,81.0,72.0,46.0,25.0,17.9,70.6,31.6,46.0,176.0,40.6,11.5,15.2,81.2,50.2,57.3,13.3,12.3,9.95,30.4,96.2,42.0,64.7,None
21.0,112.0,28.0,29.0,22.0,38.0,27.0,49.0,176.0,32.0,63.0,86.0,16.0,24.0,122.0,26.0,127.0,13.0,115.0,25.0,184.0,26.0,133.0,29.0,40.0,33.0,27.0,64.0,42.0,14.0,4.4,56.0,105.0,49.0,20.0,129.0,514.0,35.0,22.0,37.0,14.0,19.0,31.0,10.0,25.0,17.0,55.0,13.0,71.0,61.0,25.0,92.0,68.0,42.0,22.0,18.1,66.6,27.2,47.0,165.0,23.1,12.3,14.6,75.0,47.9,52.6,13.0,10.6,9.82,56.5,89.8,39.8,61.9,None
20.0,94.0,26.0,29.0,22.0,38.0,26.0,48.0,118.0,32.0,56.0,81.0,16.0,26.0,116.0,25.0,119.0,14.0,100.0,24.0,164.0,25.0,115.0,28.0,37.0,31.0,25.0,65.0,100.0,14.0,4.2,53.0,119.0,46.0,19.0,119.0,442.0,33.0,21.0,36.0,14.0,24.0,30.0,9.8,25.0,16.0,55.0,19.0,66.0,54.0,22.0,84.0,65.0,39.0,21.0,17.4,226.0,26.6,46.1,147.0,18.7,14.9,14.1,68.8,47.3,48.0,11.9,11.5,9.81,49.5,86.5,38.0,59.9,None
19.0,77.0,26.0,28.0,24.0,38.0,25.0,47.0,223.0,32.0,49.0,77.0,20.0,27.0,60.0,25.0,121.0,15.0,90.0,24.0,144.0,24.0,79.0,28.0,36.0,37.0,23.0,63.0,80.0,13.0,4.5,83.0,57.0,42.0,19.0,112.0,400.0,32.0,20.0,35.0,14.0,18.0,29.0,9.2,25.0,15.0,49.0,31.0,62.0,59.0,21.0,75.0,62.0,36.0,20.0,17.0,366.0,25.3,42.8,137.0,18.0,12.0,13.7,63.7,45.8,45.4,11.6,11.7,12.5,37.9,82.2,36.2,57.6,None
18.0,67.0,24.0,28.0,22.0,38.0,26.0,44.0,325.0,34.0,44.0,75.0,23.0,24.0,49.0,24.0,110.0,14.0,81.0,23.0,130.0,23.0,69.0,28.0,34.0,31.0,22.0,63.0,61.0,11.0,4.7,69.0,69.0,40.0,20.0,105.0,380.0,31.0,20.0,34.0,13.0,16.0,27.0,8.7,26.0,15.0,45.0,32.0,59.0,51.0,20.0,71.0,59.0,35.0,20.0,17.2,272.0,23.9,41.1,127.0,16.5,12.5,13.6,61.0,42.0,42.5,11.7,10.4,10.2,33.0,79.1,34.6,55.1,None
17.0,62.0,24.0,26.0,22.0,38.0,266.0,62.0,186.0,92.0,40.0,73.0,19.0,45.0,43.0,27.0,100.0,14.0,73.0,23.0,128.0,20.0,63.0,29.0,33.0,28.0,20.0,58.0,55.0,11.0,4.3,62.0,74.0,38.0,18.0,98.0,610.0,31.0,19.0,33.0,13.0,15.0,24.0,7.6,23.0,14.0,42.0,20.0,64.0,46.0,19.0,67.0,57.0,33.0,19.0,17.5,190.0,23.0,39.9,117.0,16.5,12.9,13.4,120.0,40.0,42.1,11.9,11.2,9.99,30.9,73.5,33.7,53.6,None
17.0,57.0,24.0,25.0,46.0,37.0,108.0,60.0,141.0,64.0,37.0,72.0,18.0,116.0,39.0,30.0,93.0,13.0,68.0,23.0,116.0,20.0,59.0,27.0,32.0,26.0,20.0,55.0,51.0,11.0,4.1,58.0,55.0,36.0,17.0,93.0,675.0,31.0,18.0,32.0,13.0,14.0,23.0,7.4,21.0,14.0,39.0,17.0,63.0,43.0,19.0,64.0,55.0,32.0,19.0,15.8,537.0,21.8,38.6,109.0,15.4,12.0,13.5,137.0,39.0,38.0,11.5,9.95,9.52,31.1,67.1,33.4,52.3,None
17.0,58.0,24.0,25.0,27.0,35.0,75.0,48.0,118.0,48.0,36.0,70.0,17.0,56.0,38.0,26.0,87.0,13.0,64.0,22.0,106.0,20.0,57.0,28.0,31.0,24.0,20.0,52.0,47.0,10.0,4.0,54.0,48.0,34.0,17.0,88.0,639.0,30.0,18.0,30.0,13.0,13.0,22.0,7.2,20.0,13.0,38.0,15.0,167.0,39.0,20.0,61.0,54.0,31.0,17.0,18.5,756.0,21.2,37.2,104.0,14.7,11.7,12.9,122.0,36.8,35.6,11.3,9.97,9.3,30.9,64.3,32.9,51.2,None
16.0,200.0,23.0,23.0,24.0,34.0,58.0,44.0,91.0,43.0,34.0,68.0,16.0,44.0,36.0,24.0,82.0,13.0,58.0,21.0,97.0,21.0,54.0,27.0,30.0,23.0,19.0,50.0,49.0,10.0,4.2,54.0,43.0,32.0,16.0,84.0,618.0,29.0,17.0,29.0,14.0,14.0,23.0,7.7,19.0,13.0,36.0,14.0,120.0,37.0,19.0,59.0,52.0,28.0,18.0,17.4,420.0,20.7,36.4,98.9,14.0,11.3,12.9,91.2,36.1,33.8,11.2,8.69,9.01,29.2,61.9,30.9,49.9,None
16.0,340.0,23.0,27.0,23.0,47.0,48.0,42.0,80.0,40.0,36.0,66.0,16.0,38.0,35.0,23.0,78.0,12.0,56.0,21.0,91.0,21.0,52.0,25.0,29.0,22.0,18.0,48.0,47.0,9.9,4.8,50.0,39.0,31.0,15.0,80.0,490.0,28.0,17.0,30.0,15.0,13.0,22.0,7.4,19.0,13.0,35.0,13.0,638.0,35.0,19.0,73.0,49.0,27.0,17.0,18.2,265.0,19.8,35.3,92.9,12.3,10.1,14.7,80.3,34.8,31.7,10.2,8.59,8.52,26.9,59.7,30.4,47.6,None
15.0,190.0,24.0,32.0,23.0,43.0,44.0,40.0,68.0,37.0,88.0,64.0,16.0,36.0,33.0,23.0,74.0,13.0,54.0,21.0,85.0,20.0,50.0,24.0,31.0,21.0,17.0,47.0,42.0,10.0,8.5,47.0,36.0,30.0,15.0,77.0,416.0,28.0,16.0,32.0,14.0,12.0,20.0,6.9,19.0,13.0,34.0,13.0,275.0,33.0,18.0,75.0,48.0,27.0,15.0,17.1,211.0,19.6,34.0,87.9,15.8,9.69,23.3,72.6,34.2,29.7,9.68,7.86,8.01,26.2,57.2,29.5,45.9,None
14.0,146.0,22.0,32.0,58.0,37.0,40.0,39.0,61.0,35.0,44.0,62.0,15.0,34.0,31.0,22.0,71.0,13.0,51.0,20.0,81.0,20.0,48.0,23.0,30.0,20.0,16.0,46.0,42.0,9.5,6.6,44.0,33.0,29.0,15.0,73.0,355.0,27.0,16.0,35.0,13.0,12.0,19.0,6.6,19.0,12.0,35.0,12.0,199.0,32.0,17.0,70.0,51.0,27.0,15.0,15.3,224.0,19.0,32.7,83.7,13.6,10.2,35.5,66.7,32.8,28.0,9.37,7.55,7.73,25.5,55.4,28.3,44.8,None
13.0,115.0,21.0,26.0,462.0,35.0,37.0,38.0,57.0,37.0,38.0,60.0,14.0,33.0,29.0,22.0,72.0,16.0,49.0,20.0,77.0,20.0,48.0,23.0,28.0,19.0,16.0,44.0,41.0,9.1,5.9,42.0,31.0,28.0,15.0,69.0,330.0,27.0,16.0,33.0,12.0,11.0,18.0,6.0,17.0,11.0,35.0,12.0,163.0,30.0,17.0,64.0,48.0,26.0,15.0,15.5,171.0,18.4,36.9,80.4,16.4,10.4,32.6,61.1,32.5,28.3,9.41,7.89,7.5,25.0,53.2,27.2,43.6,None
13.0,96.0,21.0,24.0,177.0,34.0,36.0,36.0,52.0,46.0,35.0,58.0,14.0,32.0,28.0,21.0,96.0,16.0,47.0,20.0,73.0,20.0,45.0,23.0,27.0,19.0,17.0,43.0,39.0,8.8,5.4,40.0,67.0,27.0,14.0,66.0,312.0,26.0,15.0,29.0,12.0,11.0,17.0,6.0,16.0,10.0,32.0,13.0,141.0,27.0,16.0,63.0,45.0,26.0,15.0,14.9,144.0,17.9,79.8,76.8,13.3,10.7,155.0,57.2,31.5,28.4,9.58,7.81,7.42,24.6,51.9,26.3,42.7,None
13.0,81.0,20.0,23.0,100.0,33.0,36.0,34.0,48.0,47.0,33.0,57.0,13.0,29.0,28.0,21.0,80.0,14.0,45.0,21.0,70.0,20.0,42.0,23.0,26.0,18.0,16.0,40.0,37.0,8.6,6.0,38.0,59.0,27.0,14.0,63.0,289.0,26.0,15.0,28.0,11.0,11.0,16.0,6.0,16.0,9.9,31.0,12.0,126.0,26.0,15.0,63.0,43.0,25.0,14.0,14.5,129.0,16.9,45.6,74.8,13.6,10.5,62.3,53.6,31.0,24.7,10.4,7.05,6.58,25.7,50.9,25.8,42.1,None
13.0,71.0,19.0,22.0,72.0,32.0,36.0,34.0,46.0,54.0,33.0,54.0,13.0,27.0,28.0,20.0,79.0,14.0,44.0,20.0,67.0,20.0,41.0,24.0,26.0,18.0,15.0,38.0,36.0,8.4,6.6,37.0,76.0,25.0,14.0,61.0,265.0,24.0,14.0,28.0,10.0,12.0,15.0,5.6,15.0,9.4,30.0,16.0,113.0,25.0,15.0,61.0,42.0,24.0,14.0,13.4,117.0,17.6,40.2,71.3,12.5,10.1,45.6,51.1,30.2,24.5,10.6,7.3,6.45,25.7,49.6,24.9,40.9,None
14.0,64.0,19.0,21.0,58.0,35.0,34.0,33.0,44.0,47.0,61.0,54.0,12.0,26.0,26.0,20.0,73.0,13.0,42.0,20.0,64.0,19.0,40.0,23.0,25.0,18.0,15.0,37.0,34.0,8.0,6.4,35.0,57.0,25.0,13.0,59.0,238.0,23.0,14.0,28.0,9.7,19.0,15.0,5.4,15.0,9.0,29.0,13.0,103.0,24.0,15.0,59.0,40.0,27.0,13.0,13.6,106.0,17.8,59.1,68.5,11.8,9.78,36.8,47.4,30.4,23.3,10.4,7.4,6.98,25.1,47.7,23.8,39.5,None
13.0,59.0,20.0,21.0,49.0,36.0,33.0,34.0,41.0,44.0,69.0,52.0,12.0,24.0,25.0,22.0,69.0,13.0,39.0,21.0,64.0,19.0,38.0,23.0,24.0,18.0,14.0,35.0,33.0,8.0,9.0,34.0,48.0,24.0,13.0,58.0,217.0,23.0,14.0,27.0,10.0,25.0,14.0,5.4,14.0,8.5,28.0,11.0,96.0,23.0,14.0,56.0,40.0,28.0,13.0,12.2,95.1,17.3,223.0,65.2,11.2,9.83,31.4,46.9,28.4,22.5,9.95,7.57,7.0,26.0,46.3,23.1,38.0,None
12.0,53.0,19.0,20.0,43.0,32.0,31.0,33.0,39.0,43.0,50.0,52.0,12.0,23.0,27.0,21.0,109.0,12.0,38.0,22.0,67.0,19.0,37.0,22.0,23.0,17.0,14.0,34.0,32.0,8.0,12.0,33.0,42.0,29.0,12.0,58.0,200.0,22.0,14.0,26.0,9.9,17.0,15.0,5.7,15.0,8.2,27.0,11.0,88.0,22.0,14.0,54.0,39.0,25.0,12.0,13.2,86.8,16.4,121.0,61.7,10.8,8.52,27.2,52.2,28.9,21.6,9.61,7.41,6.94,24.6,44.8,22.4,36.5,None
12.0,50.0,18.0,19.0,40.0,30.0,30.0,31.0,35.0,41.0,45.0,54.0,12.0,22.0,30.0,21.0,122.0,12.0,36.0,21.0,61.0,18.0,36.0,23.0,22.0,17.0,13.0,33.0,32.0,7.5,8.8,32.0,38.0,31.0,12.0,57.0,184.0,22.0,14.0,26.0,9.2,14.0,15.0,5.6,14.0,7.8,27.0,9.7,81.0,21.0,14.0,54.0,38.0,24.0,12.0,12.1,80.9,17.0,84.4,59.1,10.4,9.5,24.4,48.8,27.6,20.1,8.93,6.37,6.64,22.9,44.6,21.8,35.4,None
12.0,46.0,17.0,19.0,39.0,29.0,29.0,30.0,33.0,40.0,42.0,53.0,12.0,21.0,26.0,21.0,89.0,12.0,35.0,19.0,59.0,18.0,34.0,24.0,21.0,16.0,13.0,33.0,30.0,7.0,8.2,31.0,35.0,27.0,12.0,53.0,168.0,21.0,13.0,25.0,8.6,13.0,14.0,5.7,14.0,7.4,27.0,8.8,81.0,20.0,14.0,62.0,37.0,23.0,11.0,12.6,76.8,16.9,69.8,56.4,8.86,9.0,22.2,43.5,26.5,19.5,8.61,6.61,6.45,21.5,44.4,20.9,34.4,None
12.0,43.0,17.0,18.0,36.0,28.0,28.0,28.0,32.0,37.0,41.0,50.0,11.0,20.0,23.0,20.0,81.0,11.0,34.0,18.0,55.0,19.0,33.0,23.0,21.0,15.0,13.0,32.0,29.0,6.6,7.6,30.0,31.0,26.0,11.0,51.0,152.0,21.0,12.0,25.0,8.3,12.0,14.0,5.6,14.0,7.1,26.0,8.8,112.0,20.0,13.0,58.0,36.0,22.0,11.0,12.1,71.5,16.4,59.6,56.8,9.34,9.2,20.8,41.2,25.0,19.0,8.3,6.16,6.69,20.7,42.5,20.7,33.5,None
11.0,40.0,18.0,18.0,34.0,28.0,28.0,27.0,31.0,34.0,40.0,49.0,12.0,20.0,22.0,20.0,75.0,11.0,33.0,17.0,53.0,22.0,33.0,22.0,20.0,14.0,12.0,31.0,28.0,6.2,6.6,31.0,28.0,26.0,11.0,50.0,136.0,20.0,12.0,24.0,7.9,13.0,13.0,5.4,14.0,6.7,26.0,8.2,86.0,18.0,13.0,54.0,35.0,23.0,11.0,11.2,67.2,15.7,51.9,55.6,9.56,8.16,19.6,38.9,25.2,18.5,8.05,5.81,7.22,20.0,41.9,20.6,33.4,None
11.0,38.0,19.0,16.0,32.0,27.0,27.0,26.0,30.0,32.0,45.0,46.0,12.0,20.0,21.0,19.0,71.0,11.0,32.0,17.0,51.0,23.0,33.0,21.0,19.0,13.0,12.0,31.0,28.0,5.9,6.0,34.0,26.0,26.0,12.0,48.0,123.0,20.0,11.0,23.0,7.6,11.0,13.0,5.2,13.0,6.4,25.0,8.8,104.0,19.0,13.0,51.0,34.0,27.0,11.0,11.6,63.4,15.5,47.6,54.1,9.07,8.48,18.7,37.1,29.8,17.8,7.47,5.39,8.98,19.9,41.2,20.1,83.5,None
11.0,36.0,18.0,16.0,30.0,26.0,27.0,26.0,29.0,30.0,37.0,44.0,11.0,19.0,21.0,19.0,66.0,11.0,30.0,17.0,49.0,21.0,32.0,19.0,19.0,12.0,12.0,30.0,27.0,5.8,5.7,31.0,25.0,24.0,12.0,46.0,112.0,19.0,11.0,23.0,7.6,11.0,12.0,4.8,12.0,6.2,24.0,9.1,85.0,22.0,13.0,51.0,33.0,56.0,12.0,11.2,58.9,15.1,46.5,51.8,8.7,7.81,17.5,35.6,30.5,18.0,7.6,4.97,7.73,20.0,40.2,20.0,237.0,None
9.6,34.0,17.0,16.0,28.0,25.0,26.0,24.0,28.0,30.0,37.0,43.0,11.0,18.0,19.0,18.0,63.0,12.0,30.0,16.0,48.0,20.0,30.0,19.0,19.0,13.0,11.0,30.0,26.0,5.9,5.4,29.0,24.0,21.0,12.0,44.0,103.0,19.0,12.0,22.0,7.7,11.0,11.0,4.5,13.0,5.9,22.0,10.0,76.0,55.0,12.0,51.0,32.0,34.0,11.0,10.7,55.9,14.8,43.7,49.5,8.61,7.5,16.0,36.2,44.6,17.0,7.18,4.58,7.34,19.2,39.1,20.1,138.0,None
