1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
94.0,61.0,196.0,70.0,114.0,33.0,86.0,33.0,801.0,36.0,38.0,21.0,73.0,270.0,39.0,308.0,49.0,486.0,39.0,168.0,82.0,50.0,23.0,159.0,320.0,172.0,47.0,8.9,211.0,189.0,180.0,123.0,2780.0,263.0,52.0,73.0,152.0,42.0,13.0,43.0,15.0,76.0,73.0,104.0,27.0,198.0,136.0,63.0,305.0,315.0,113.0,82.0,62.6,56.2,53.5,212.0,745.0,23.6,50.7,85.8,291.0,245.0,81.8,31.7,30.0,30.3,87.5,276.0,107.0,150.0,None
90.0,61.0,189.0,67.0,109.0,33.0,158.0,32.0,714.0,35.0,38.0,21.0,72.0,255.0,38.0,265.0,47.0,450.0,37.0,162.0,80.0,49.0,42.0,152.0,299.0,165.0,60.0,8.9,205.0,180.0,170.0,118.0,1820.0,250.0,49.0,70.0,147.0,40.0,13.0,42.0,14.0,72.0,71.0,101.0,26.0,189.0,130.0,62.0,286.0,315.0,109.0,79.0,60.7,95.4,52.4,204.0,885.0,23.4,49.0,81.3,466.0,232.0,91.4,31.7,29.0,29.8,84.6,294.0,105.0,147.0,None
88.0,58.0,181.0,67.0,103.0,31.0,118.0,33.0,635.0,33.0,37.0,22.0,71.0,236.0,36.0,242.0,45.0,417.0,37.0,156.0,81.0,48.0,39.0,152.0,278.0,158.0,47.0,8.8,204.0,173.0,163.0,112.0,1340.0,234.0,48.0,67.0,142.0,39.0,13.0,42.0,14.0,68.0,75.0,99.0,26.0,191.0,125.0,62.0,307.0,275.0,108.0,77.0,58.1,196.0,51.1,196.0,997.0,22.7,47.5,78.8,428.0,222.0,130.0,31.7,28.2,28.9,81.2,349.0,98.7,142.0,None
84.0,58.0,187.0,66.0,100.0,31.0,103.0,48.0,544.0,33.0,36.0,20.0,68.0,828.0,35.0,222.0,44.0,385.0,37.0,150.0,83.0,72.0,45.0,150.0,261.0,152.0,42.0,8.6,195.0,166.0,157.0,109.0,1100.0,221.0,47.0,65.0,136.0,38.0,14.0,41.0,14.0,64.0,78.0,98.0,25.0,178.0,121.0,61.0,290.0,247.0,107.0,77.0,56.8,145.0,50.4,188.0,860.0,25.0,46.1,78.3,374.0,211.0,222.0,31.1,27.1,28.2,77.9,312.0,94.8,138.0,None
82.0,58.0,179.0,64.0,96.0,31.0,99.0,37.0,525.0,33.0,36.0,19.0,67.0,1120.0,34.0,212.0,43.0,393.0,36.0,145.0,80.0,54.0,33.0,144.0,245.0,155.0,38.0,8.6,466.0,158.0,152.0,107.0,929.0,210.0,46.0,65.0,136.0,36.0,20.0,39.0,14.0,59.0,70.0,96.0,25.0,175.0,118.0,60.0,276.0,225.0,107.0,75.0,56.3,124.0,50.1,182.0,748.0,24.9,45.3,78.2,332.0,202.0,186.0,30.0,25.6,27.7,75.8,294.0,92.2,135.0,None
78.0,58.0,169.0,62.0,91.0,31.0,92.0,35.0,465.0,33.0,34.0,20.0,66.0,822.0,33.0,217.0,41.0,353.0,35.0,139.0,78.0,49.0,29.0,138.0,234.0,158.0,35.0,8.6,336.0,157.0,147.0,102.0,799.0,200.0,46.0,65.0,134.0,35.0,20.0,37.0,16.0,57.0,67.0,94.0,24.0,172.0,118.0,58.0,263.0,205.0,107.0,73.0,56.4,113.0,49.9,175.0,711.0,22.7,44.9,75.6,303.0,193.0,159.0,30.0,24.4,27.1,72.8,293.0,96.7,136.0,None
76.0,57.0,163.0,62.0,87.0,36.0,90.0,50.0,415.0,33.0,34.0,18.0,63.0,645.0,31.0,210.0,42.0,337.0,35.0,133.0,77.0,68.0,26.0,136.0,224.0,150.0,35.0,8.4,307.0,152.0,142.0,96.0,697.0,198.0,46.0,68.0,128.0,34.0,17.0,36.0,17.0,55.0,65.0,122.0,23.0,163.0,150.0,57.0,252.0,190.0,106.0,72.0,59.9,107.0,49.4,170.0,651.0,22.1,44.7,74.7,281.0,187.0,142.0,30.0,23.2,26.7,70.8,318.0,90.5,128.0,None
73.0,57.0,155.0,60.0,85.0,41.0,85.0,167.0,365.0,33.0,33.0,18.0,61.0,551.0,31.0,195.0,43.0,580.0,35.0,129.0,74.0,60.0,25.0,132.0,216.0,146.0,34.0,8.2,299.0,142.0,138.0,104.0,611.0,228.0,45.0,63.0,122.0,34.0,16.0,35.0,16.0,52.0,63.0,115.0,22.0,160.0,135.0,58.0,242.0,178.0,206.0,71.0,56.4,99.9,49.3,164.0,583.0,21.7,43.7,74.7,264.0,180.0,128.0,30.0,22.7,26.6,69.0,307.0,86.5,125.0,None
70.0,55.0,149.0,71.0,81.0,35.0,82.0,87.0,338.0,32.0,32.0,18.0,61.0,533.0,32.0,183.0,42.0,550.0,34.0,124.0,73.0,56.0,24.0,127.0,204.0,140.0,31.0,8.3,287.0,136.0,135.0,104.0,548.0,206.0,49.0,61.0,118.0,33.0,15.0,33.0,15.0,50.0,59.0,100.0,22.0,152.0,153.0,63.0,233.0,167.0,142.0,74.0,56.1,94.6,48.6,160.0,534.0,22.0,42.7,73.5,250.0,176.0,117.0,29.1,21.9,26.2,66.9,291.0,83.7,121.0,None
69.0,55.0,145.0,66.0,80.0,36.0,78.0,82.0,315.0,31.0,31.0,18.0,60.0,515.0,33.0,174.0,41.0,535.0,33.0,122.0,72.0,54.0,24.0,125.0,194.0,132.0,30.0,8.3,272.0,132.0,132.0,94.0,497.0,203.0,53.0,59.0,114.0,32.0,47.0,31.0,15.0,89.0,56.0,95.0,22.0,151.0,132.0,58.0,224.0,157.0,122.0,109.0,55.0,90.5,48.4,155.0,492.0,28.6,42.4,71.0,270.0,172.0,108.0,29.1,20.7,26.2,65.7,280.0,80.6,119.0,None
69.0,54.0,142.0,62.0,77.0,181.0,77.0,80.0,294.0,31.0,31.0,18.0,59.0,502.0,33.0,165.0,40.0,770.0,33.0,118.0,73.0,52.0,23.0,121.0,185.0,128.0,29.0,8.4,257.0,127.0,131.0,87.0,448.0,198.0,46.0,65.0,111.0,32.0,104.0,32.0,14.0,68.0,55.0,92.0,21.0,143.0,124.0,56.0,216.0,149.0,110.0,112.0,54.3,87.9,48.9,151.0,455.0,25.3,42.1,68.4,275.0,169.0,100.0,29.1,20.0,26.6,64.4,270.0,77.9,116.0,None
67.0,54.0,138.0,59.0,74.0,158.0,74.0,73.0,276.0,29.0,31.0,33.0,57.0,462.0,32.0,152.0,39.0,745.0,32.0,117.0,74.0,50.0,23.0,116.0,179.0,130.0,27.0,8.4,241.0,124.0,142.0,84.0,412.0,183.0,45.0,59.0,109.0,32.0,47.0,31.0,14.0,58.0,54.0,90.0,22.0,137.0,119.0,55.0,209.0,143.0,104.0,84.0,53.1,88.5,47.6,148.0,424.0,33.5,42.1,68.2,262.0,159.0,93.3,29.1,19.8,26.6,63.5,261.0,75.7,112.0,None
66.0,54.0,136.0,58.0,73.0,107.0,72.0,67.0,259.0,29.0,31.0,25.0,56.0,422.0,31.0,142.0,39.0,825.0,31.0,139.0,70.0,49.0,22.0,114.0,199.0,131.0,26.0,8.1,230.0,126.0,142.0,84.0,379.0,325.0,44.0,56.0,107.0,31.0,35.0,32.0,20.0,53.0,54.0,88.0,29.0,131.0,114.0,54.0,222.0,135.0,102.0,74.0,51.7,83.6,46.4,155.0,398.0,28.4,42.0,68.3,243.0,153.0,88.4,29.1,19.9,26.6,75.9,252.0,73.2,108.0,None
63.0,53.0,136.0,56.0,73.0,88.0,72.0,63.0,244.0,29.0,35.0,22.0,54.0,390.0,32.0,136.0,38.0,864.0,31.0,120.0,68.0,48.0,22.0,112.0,194.0,134.0,26.0,8.1,231.0,117.0,130.0,80.0,350.0,349.0,43.0,53.0,105.0,30.0,48.0,34.0,16.0,51.0,53.0,87.0,34.0,126.0,110.0,54.0,222.0,130.0,98.0,69.0,50.9,107.0,44.7,146.0,371.0,24.0,43.1,67.5,230.0,150.0,84.2,29.1,19.4,26.5,68.9,242.0,71.3,105.0,None
61.0,53.0,134.0,55.0,72.0,84.0,71.0,59.0,226.0,37.0,36.0,22.0,53.0,398.0,34.0,130.0,38.0,770.0,30.0,112.0,67.0,48.0,23.0,109.0,177.0,138.0,24.0,8.2,379.0,113.0,124.0,78.0,326.0,300.0,43.0,52.0,102.0,30.0,39.0,40.0,15.0,49.0,53.0,84.0,39.0,122.0,106.0,53.0,204.0,125.0,95.0,65.0,51.0,104.0,43.5,140.0,351.0,22.1,41.2,66.2,219.0,145.0,80.8,28.9,21.3,39.5,63.0,234.0,70.2,103.0,None
59.0,53.0,133.0,55.0,68.0,95.0,83.0,54.0,218.0,50.0,32.0,20.0,52.0,402.0,31.0,123.0,37.0,690.0,30.0,108.0,66.0,47.0,22.0,108.0,167.0,128.0,23.0,8.2,284.0,134.0,120.0,75.0,305.0,268.0,43.0,51.0,98.0,29.0,34.0,32.0,14.0,48.0,50.0,82.0,50.0,118.0,103.0,53.0,194.0,119.0,92.0,62.0,51.4,98.4,43.0,135.0,333.0,21.0,39.8,65.2,211.0,138.0,77.2,28.1,23.8,28.3,60.7,227.0,68.8,99.4,None
57.0,53.0,129.0,443.0,122.0,81.0,160.0,51.0,210.0,37.0,51.0,19.0,51.0,358.0,31.0,119.0,36.0,625.0,29.0,105.0,67.0,47.0,21.0,104.0,153.0,123.0,23.0,8.2,253.0,120.0,117.0,73.0,285.0,491.0,43.0,50.0,95.0,28.0,31.0,30.0,13.0,45.0,48.0,81.0,37.0,143.0,99.0,52.0,187.0,114.0,90.0,59.0,51.9,94.0,41.5,137.0,315.0,20.4,38.4,65.1,221.0,132.0,79.0,27.4,20.2,24.9,59.3,218.0,67.2,97.5,None
55.0,61.0,124.0,246.0,120.0,76.0,171.0,48.0,200.0,33.0,90.0,18.0,56.0,333.0,30.0,112.0,36.0,560.0,29.0,102.0,67.0,46.0,20.0,103.0,147.0,119.0,22.0,7.7,239.0,109.0,115.0,71.0,266.0,1390.0,44.0,49.0,93.0,27.0,28.0,28.0,13.0,43.0,47.0,79.0,33.0,153.0,96.0,51.0,181.0,110.0,88.0,57.0,50.7,144.0,40.0,168.0,299.0,19.7,37.4,63.9,213.0,128.0,72.0,27.3,19.1,24.0,58.4,211.0,66.0,95.5,None
53.0,64.0,119.0,179.0,94.0,75.0,136.0,46.0,192.0,30.0,69.0,18.0,51.0,309.0,29.0,109.0,36.0,500.0,29.0,100.0,64.0,45.0,20.0,101.0,143.0,115.0,23.0,7.9,229.0,103.0,122.0,67.0,251.0,1010.0,43.0,48.0,91.0,27.0,28.0,27.0,12.0,43.0,46.0,77.0,31.0,273.0,94.0,51.0,175.0,106.0,87.0,55.0,53.3,123.0,38.9,143.0,284.0,19.2,36.5,63.6,202.0,125.0,68.0,26.6,18.1,22.7,57.3,204.0,65.0,94.1,None
51.0,60.0,115.0,157.0,85.0,88.0,124.0,45.0,188.0,29.0,54.0,18.0,50.0,291.0,29.0,103.0,35.0,445.0,28.0,98.0,63.0,44.0,19.0,100.0,137.0,113.0,23.0,7.5,219.0,99.0,115.0,67.0,239.0,946.0,43.0,47.0,89.0,38.0,26.0,26.0,12.0,41.0,45.0,75.0,29.0,337.0,92.0,51.0,170.0,103.0,86.0,53.0,51.1,115.0,38.9,134.0,270.0,18.8,36.1,62.3,188.0,121.0,64.8,26.6,17.6,22.2,55.9,199.0,63.9,93.2,None
49.0,53.0,113.0,138.0,80.0,97.0,114.0,45.0,180.0,29.0,47.0,18.0,48.0,270.0,29.0,100.0,34.0,409.0,27.0,96.0,62.0,43.0,20.0,97.0,133.0,112.0,22.0,11.0,205.0,97.0,111.0,65.0,227.0,918.0,43.0,46.0,86.0,30.0,25.0,26.0,12.0,40.0,45.0,74.0,28.0,257.0,90.0,50.0,222.0,100.0,84.0,51.0,50.8,109.0,38.9,129.0,257.0,18.5,35.7,64.3,178.0,118.0,62.4,26.6,17.2,21.6,54.8,191.0,63.1,90.4,None
55.0,53.0,112.0,124.0,77.0,93.0,107.0,57.0,174.0,29.0,42.0,18.0,46.0,252.0,29.0,95.0,34.0,369.0,27.0,95.0,60.0,45.0,19.0,94.0,127.0,108.0,21.0,8.7,196.0,95.0,108.0,63.0,214.0,784.0,43.0,45.0,85.0,28.0,24.0,24.0,12.0,41.0,45.0,73.0,26.0,226.0,87.0,48.0,240.0,97.0,83.0,57.0,49.5,110.0,38.9,124.0,245.0,18.3,35.6,74.9,170.0,115.0,60.4,25.3,16.5,21.3,54.2,186.0,62.3,86.7,None
56.0,62.0,109.0,116.0,74.0,89.0,100.0,48.0,164.0,30.0,41.0,17.0,47.0,239.0,29.0,94.0,34.0,333.0,26.0,94.0,58.0,44.0,19.0,92.0,127.0,105.0,20.0,7.9,187.0,92.0,105.0,61.0,203.0,683.0,42.0,44.0,89.0,26.0,23.0,23.0,12.0,40.0,43.0,73.0,26.0,202.0,85.0,46.0,210.0,95.0,82.0,58.0,47.4,142.0,37.8,120.0,237.0,18.8,35.0,62.3,165.0,111.0,58.4,24.7,16.2,21.3,53.4,180.0,60.9,84.1,None
50.0,116.0,106.0,110.0,73.0,85.0,102.0,44.0,158.0,29.0,43.0,17.0,46.0,228.0,30.0,91.0,35.0,304.0,27.0,94.0,57.0,43.0,19.0,90.0,123.0,104.0,19.0,7.6,180.0,90.0,101.0,59.0,195.0,605.0,42.0,43.0,88.0,25.0,22.0,22.0,12.0,39.0,42.0,72.0,24.0,186.0,84.0,39.0,221.0,92.0,81.0,58.0,45.8,132.0,37.1,118.0,229.0,23.1,34.5,60.5,157.0,108.0,57.6,24.2,16.2,21.7,52.8,176.0,58.9,81.6,None
49.0,86.0,105.0,103.0,69.0,80.0,116.0,43.0,152.0,29.0,42.0,16.0,44.0,215.0,30.0,88.0,34.0,280.0,27.0,91.0,57.0,43.0,18.0,88.0,122.0,101.0,19.0,7.9,173.0,91.0,99.0,59.0,187.0,566.0,41.0,43.0,84.0,24.0,21.0,21.0,11.0,38.0,41.0,70.0,24.0,176.0,82.0,37.0,263.0,88.0,79.0,56.0,44.4,124.0,36.2,131.0,220.0,20.4,33.9,58.6,153.0,105.0,56.3,25.2,16.2,22.0,52.4,172.0,57.4,82.2,None
46.0,73.0,103.0,99.0,68.0,77.0,103.0,41.0,146.0,28.0,40.0,17.0,43.0,205.0,31.0,87.0,35.0,268.0,27.0,88.0,57.0,42.0,19.0,87.0,118.0,99.0,19.0,8.2,169.0,89.0,97.0,56.0,179.0,514.0,40.0,43.0,82.0,23.0,22.0,20.0,10.0,36.0,40.0,69.0,24.0,168.0,81.0,37.0,247.0,85.0,79.0,55.0,43.1,119.0,35.8,119.0,212.0,18.8,34.4,57.5,148.0,103.0,55.0,27.6,16.3,21.8,52.9,169.0,56.4,82.4,None
45.0,65.0,100.0,99.0,66.0,76.0,100.0,41.0,140.0,27.0,38.0,19.0,42.0,195.0,38.0,84.0,34.0,250.0,26.0,87.0,57.0,42.0,20.0,84.0,114.0,96.0,19.0,8.3,161.0,91.0,95.0,55.0,171.0,469.0,40.0,43.0,79.0,22.0,24.0,20.0,10.0,35.0,39.0,68.0,30.0,158.0,79.0,36.0,234.0,82.0,78.0,53.0,42.1,119.0,35.8,115.0,203.0,18.0,34.4,56.1,143.0,101.0,52.8,25.8,16.4,21.8,53.0,165.0,54.7,79.4,None
44.0,61.0,106.0,95.0,65.0,75.0,96.0,49.0,136.0,26.0,36.0,18.0,42.0,188.0,32.0,80.0,34.0,230.0,25.0,86.0,56.0,41.0,19.0,83.0,111.0,94.0,19.0,8.9,155.0,86.0,93.0,55.0,166.0,433.0,39.0,42.0,78.0,23.0,28.0,19.0,9.9,34.0,39.0,67.0,28.0,151.0,78.0,35.0,223.0,80.0,82.0,52.0,41.7,114.0,36.1,117.0,194.0,17.7,33.0,54.9,140.0,99.9,51.1,24.3,16.5,22.7,52.0,161.0,53.5,77.5,None
41.0,61.0,102.0,92.0,74.0,70.0,96.0,43.0,132.0,25.0,36.0,17.0,42.0,180.0,30.0,78.0,35.0,225.0,26.0,83.0,55.0,40.0,20.0,81.0,107.0,92.0,18.0,10.0,149.0,82.0,92.0,53.0,161.0,401.0,39.0,42.0,76.0,22.0,26.0,19.0,11.0,33.0,37.0,65.0,25.0,145.0,77.0,35.0,213.0,77.0,87.0,51.0,41.1,109.0,35.9,155.0,185.0,17.4,32.8,54.1,137.0,98.4,50.0,24.2,16.4,22.7,51.0,156.0,52.5,76.0,None
40.0,60.0,98.0,88.0,68.0,67.0,100.0,41.0,128.0,25.0,35.0,17.0,41.0,178.0,29.0,77.0,35.0,228.0,26.0,81.0,53.0,39.0,19.0,78.0,106.0,90.0,17.0,9.7,145.0,80.0,101.0,52.0,156.0,374.0,39.0,42.0,74.0,21.0,22.0,20.0,12.0,32.0,35.0,63.0,24.0,139.0,76.0,34.0,204.0,74.0,79.0,50.0,41.0,105.0,35.4,131.0,177.0,17.1,32.5,53.4,134.0,95.8,48.4,24.2,16.1,22.0,49.4,153.0,51.5,74.8,None
39.0,58.0,96.0,86.0,62.0,63.0,94.0,57.0,124.0,25.0,34.0,17.0,41.0,170.0,28.0,74.0,34.0,202.0,26.0,78.0,53.0,39.0,18.0,77.0,102.0,88.0,17.0,9.6,138.0,77.0,105.0,51.0,151.0,349.0,38.0,42.0,72.0,20.0,21.0,20.0,12.0,32.0,34.0,65.0,23.0,132.0,74.0,34.0,198.0,72.0,76.0,49.0,44.0,101.0,35.4,123.0,169.0,17.0,31.9,52.7,136.0,93.9,46.8,24.0,16.0,21.0,48.5,149.0,50.8,72.5,None
38.0,57.0,90.0,82.0,58.0,62.0,90.0,57.0,122.0,24.0,33.0,17.0,41.0,162.0,27.0,71.0,33.0,190.0,25.0,77.0,52.0,38.0,17.0,76.0,99.0,85.0,16.0,10.0,134.0,76.0,93.0,51.0,145.0,330.0,38.0,41.0,71.0,19.0,20.0,19.0,11.0,31.0,34.0,65.0,22.0,129.0,72.0,33.0,235.0,69.0,71.0,48.0,43.9,97.7,35.8,118.0,161.0,17.2,31.2,52.1,130.0,90.5,45.8,23.4,15.4,20.4,47.6,145.0,50.9,69.1,None
36.0,55.0,90.0,80.0,57.0,58.0,87.0,50.0,117.0,25.0,31.0,15.0,41.0,156.0,27.0,71.0,33.0,179.0,26.0,78.0,52.0,37.0,17.0,74.0,97.0,84.0,15.0,9.8,130.0,74.0,91.0,52.0,140.0,311.0,37.0,39.0,70.0,18.0,19.0,19.0,11.0,31.0,34.0,64.0,21.0,150.0,70.0,32.0,215.0,65.0,66.0,49.0,42.7,94.8,35.4,114.0,155.0,16.6,30.3,51.1,127.0,88.2,44.7,23.4,15.3,20.4,46.6,141.0,50.6,66.9,None
36.0,54.0,90.0,78.0,54.0,57.0,86.0,52.0,114.0,26.0,31.0,15.0,42.0,150.0,26.0,69.0,32.0,169.0,28.0,77.0,50.0,36.0,16.0,73.0,96.0,83.0,14.0,9.0,126.0,73.0,88.0,51.0,135.0,294.0,37.0,38.0,68.0,18.0,19.0,19.0,11.0,30.0,34.0,62.0,20.0,139.0,68.0,32.0,203.0,63.0,62.0,47.0,41.9,92.3,34.7,109.0,148.0,16.3,29.9,50.8,124.0,87.4,43.9,23.0,14.5,21.4,45.3,140.0,50.3,65.0,None
35.0,53.0,85.0,78.0,54.0,56.0,82.0,48.0,110.0,24.0,30.0,14.0,42.0,147.0,26.0,65.0,32.0,165.0,33.0,75.0,48.0,35.0,15.0,71.0,93.0,83.0,14.0,8.7,124.0,72.0,86.0,49.0,132.0,276.0,36.0,38.0,66.0,18.0,18.0,18.0,11.0,29.0,34.0,61.0,20.0,134.0,68.0,32.0,195.0,62.0,66.0,45.0,41.4,90.2,33.9,107.0,143.0,16.2,29.3,49.8,122.0,106.0,43.9,22.4,14.2,22.6,44.9,137.0,49.5,76.3,None
35.0,53.0,85.0,78.0,52.0,55.0,81.0,44.0,108.0,24.0,30.0,14.0,42.0,141.0,26.0,64.0,31.0,157.0,28.0,73.0,47.0,34.0,14.0,69.0,93.0,80.0,14.0,8.6,120.0,71.0,84.0,49.0,128.0,262.0,37.0,38.0,64.0,19.0,18.0,18.0,11.0,29.0,33.0,60.0,20.0,130.0,77.0,31.0,189.0,60.0,71.0,43.0,40.5,86.3,33.2,104.0,137.0,16.1,28.2,49.2,120.0,92.8,43.7,22.0,14.1,21.5,44.3,134.0,49.0,129.0,None
35.0,48.0,85.0,76.0,49.0,53.0,78.0,43.0,104.0,23.0,29.0,14.0,39.0,137.0,27.0,62.0,30.0,153.0,27.0,72.0,46.0,34.0,14.0,66.0,91.0,78.0,14.0,8.7,117.0,70.0,82.0,48.0,124.0,248.0,36.0,37.0,63.0,20.0,18.0,17.0,10.0,28.0,32.0,59.0,28.0,124.0,244.0,29.0,182.0,57.0,74.0,42.0,40.1,83.0,32.7,102.0,131.0,15.4,27.3,48.4,118.0,112.0,41.7,22.0,13.6,21.3,43.0,130.0,48.8,90.9,None
35.0,46.0,85.0,72.0,47.0,50.0,77.0,363.0,103.0,23.0,29.0,14.0,39.0,134.0,30.0,59.0,29.0,147.0,25.0,71.0,45.0,33.0,14.0,65.0,91.0,76.0,14.0,8.9,114.0,68.0,80.0,49.0,121.0,235.0,36.0,36.0,62.0,22.0,19.0,17.0,11.0,29.0,30.0,59.0,25.0,119.0,130.0,27.0,175.0,55.0,64.0,42.0,40.0,80.9,32.5,101.0,126.0,14.9,26.9,47.8,120.0,125.0,40.0,22.0,13.3,21.3,41.8,127.0,48.0,89.5,None
34.0,46.0,80.0,72.0,47.0,49.0,77.0,450.0,101.0,23.0,28.0,16.0,38.0,131.0,28.0,57.0,29.0,141.0,25.0,70.0,45.0,33.0,14.0,65.0,90.0,76.0,14.0,8.9,113.0,68.0,79.0,50.0,118.0,224.0,35.0,36.0,61.0,24.0,18.0,16.0,11.0,28.0,29.0,58.0,22.0,115.0,114.0,27.0,170.0,53.0,59.0,42.0,47.1,78.6,32.8,99.5,122.0,14.4,25.4,47.8,116.0,99.9,39.1,22.0,13.4,20.9,40.9,123.0,47.2,141.0,None
34.0,46.0,80.0,70.0,46.0,47.0,76.0,258.0,99.0,23.0,27.0,16.0,38.0,129.0,27.0,57.0,28.0,137.0,25.0,69.0,45.0,33.0,16.0,64.0,88.0,74.0,14.0,9.1,112.0,67.0,77.0,49.0,116.0,214.0,34.0,35.0,60.0,24.0,17.0,16.0,11.0,28.0,29.0,58.0,21.0,113.0,101.0,27.0,165.0,52.0,57.0,41.0,59.7,76.1,32.6,96.6,121.0,13.8,24.8,46.6,114.0,90.6,38.4,22.0,14.0,20.8,40.2,120.0,45.8,107.0,None
31.0,48.0,80.0,68.0,45.0,46.0,73.0,203.0,96.0,23.0,27.0,15.0,37.0,125.0,25.0,58.0,28.0,129.0,25.0,68.0,45.0,33.0,17.0,63.0,85.0,72.0,14.0,8.6,110.0,65.0,76.0,47.0,114.0,203.0,33.0,34.0,58.0,24.0,16.0,15.0,12.0,27.0,29.0,57.0,20.0,110.0,94.0,27.0,161.0,50.0,55.0,39.0,46.8,74.1,32.2,93.8,191.0,13.8,24.5,44.8,112.0,86.0,37.5,21.6,14.8,20.4,40.0,117.0,45.7,98.9,None
31.0,44.0,80.0,66.0,44.0,46.0,71.0,165.0,100.0,23.0,27.0,14.0,37.0,124.0,25.0,59.0,28.0,125.0,25.0,67.0,43.0,33.0,17.0,63.0,85.0,71.0,14.0,8.3,108.0,64.0,76.0,46.0,111.0,194.0,32.0,33.0,58.0,23.0,15.0,15.0,11.0,26.0,28.0,56.0,19.0,108.0,97.0,27.0,157.0,49.0,53.0,37.0,37.8,72.4,32.1,91.0,165.0,13.6,24.2,44.7,109.0,83.2,36.5,20.9,15.4,21.0,40.6,115.0,45.7,98.4,None
31.0,46.0,75.0,67.0,43.0,45.0,69.0,142.0,98.0,24.0,27.0,14.0,34.0,122.0,24.0,56.0,28.0,120.0,25.0,66.0,42.0,33.0,16.0,62.0,83.0,69.0,14.0,8.7,107.0,62.0,74.0,44.0,108.0,185.0,32.0,32.0,58.0,21.0,14.0,16.0,13.0,25.0,26.0,56.0,18.0,106.0,95.0,27.0,153.0,48.0,51.0,36.0,33.8,70.7,32.5,88.9,132.0,13.3,24.7,45.5,108.0,81.0,36.0,20.7,14.7,20.7,40.4,113.0,45.5,91.6,None
31.0,46.0,75.0,66.0,42.0,44.0,69.0,128.0,94.0,24.0,27.0,14.0,34.0,118.0,24.0,55.0,27.0,115.0,25.0,65.0,41.0,32.0,15.0,59.0,81.0,68.0,13.0,8.9,105.0,61.0,73.0,43.0,105.0,179.0,31.0,32.0,56.0,21.0,14.0,16.0,13.0,23.0,26.0,60.0,17.0,104.0,87.0,29.0,151.0,47.0,50.0,35.0,33.2,69.3,31.8,86.6,121.0,13.3,25.3,45.3,107.0,79.5,34.8,20.6,13.8,20.1,40.1,112.0,44.9,88.7,None
31.0,46.0,75.0,65.0,41.0,43.0,67.0,114.0,90.0,24.0,29.0,14.0,35.0,115.0,24.0,54.0,27.0,111.0,24.0,65.0,42.0,31.0,14.0,59.0,79.0,66.0,13.0,8.8,103.0,59.0,74.0,42.0,104.0,171.0,30.0,31.0,55.0,22.0,14.0,16.0,11.0,22.0,26.0,72.0,16.0,102.0,82.0,30.0,148.0,44.0,51.0,34.0,34.2,68.2,32.0,85.4,114.0,13.2,26.0,44.6,106.0,79.2,35.0,20.0,13.1,20.0,39.6,111.0,45.7,85.8,None
31.0,45.0,75.0,64.0,41.0,42.0,65.0,106.0,87.0,24.0,27.0,14.0,35.0,112.0,24.0,52.0,26.0,108.0,24.0,64.0,42.0,31.0,14.0,57.0,77.0,65.0,13.0,8.6,100.0,58.0,74.0,43.0,103.0,163.0,30.0,30.0,54.0,23.0,14.0,16.0,11.0,22.0,26.0,69.0,17.0,98.0,80.0,29.0,145.0,42.0,50.0,33.0,33.6,67.1,32.7,84.1,108.0,13.0,26.5,43.8,106.0,78.6,35.3,20.0,12.5,19.8,39.5,110.0,44.7,87.5,None
30.0,42.0,70.0,61.0,42.0,42.0,63.0,98.0,86.0,24.0,27.0,14.0,35.0,109.0,24.0,51.0,25.0,105.0,23.0,63.0,42.0,33.0,14.0,56.0,76.0,63.0,13.0,8.8,97.0,58.0,73.0,43.0,101.0,156.0,30.0,30.0,52.0,21.0,13.0,16.0,15.0,22.0,25.0,67.0,16.0,95.0,78.0,30.0,142.0,40.0,49.0,33.0,32.4,64.4,32.3,82.4,106.0,13.2,27.3,42.2,120.0,74.9,36.1,20.0,12.3,19.7,38.4,107.0,43.1,83.1,None
29.0,41.0,70.0,62.0,40.0,38.0,63.0,91.0,85.0,23.0,25.0,13.0,35.0,107.0,34.0,50.0,25.0,103.0,22.0,62.0,42.0,36.0,13.0,55.0,76.0,61.0,13.0,8.4,90.0,60.0,73.0,41.0,98.0,151.0,30.0,29.0,51.0,21.0,13.0,15.0,31.0,22.0,25.0,60.0,16.0,93.0,76.0,31.0,254.0,38.0,48.0,34.0,32.0,62.5,31.5,81.1,103.0,13.4,26.2,41.7,104.0,73.7,36.0,20.0,11.9,19.4,37.7,104.0,41.7,79.2,None
