1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
58.0,22.0,36.0,8.3,30.0,15.0,140.0,7.6,8.2,5.6,13.0,230.0,6.9,429.0,9.3,172.0,17.0,48.0,20.0,19.0,10.0,37.0,77.0,46.0,11.0,1.9,161.0,27.0,45.0,15.0,230.0,69.0,17.0,18.0,37.0,6.5,3.4,7.9,5.6,9.6,12.0,34.0,6.1,59.0,36.0,15.0,96.0,84.0,32.0,14.0,17.7,94.0,14.3,64.2,365.0,7.86,9.14,10.9,102.0,38.4,106.0,8.54,3.25,4.85,23.8,110.0,24.0,48.4,None
55.0,22.0,34.0,12.0,29.0,16.0,130.0,7.6,7.9,5.6,11.0,177.0,5.5,197.0,9.0,186.0,17.0,45.0,20.0,22.0,8.3,36.0,73.0,45.0,11.0,1.8,110.0,28.0,43.0,15.0,200.0,66.0,16.0,18.0,34.0,6.4,3.6,7.3,6.3,8.8,13.0,38.0,6.1,55.0,41.0,15.0,87.0,75.0,34.0,13.0,19.2,79.0,13.9,59.9,346.0,7.44,8.97,10.5,86.6,36.9,78.7,7.91,3.01,4.69,22.6,113.0,22.3,44.7,None
52.0,21.0,31.0,17.0,28.0,56.0,125.0,7.3,7.6,5.2,11.0,149.0,5.0,149.0,9.0,299.0,16.0,44.0,19.0,21.0,7.0,35.0,74.0,42.0,10.0,1.8,93.0,26.0,41.0,15.0,175.0,67.0,16.0,17.0,32.0,6.2,3.7,7.0,6.8,8.6,13.0,40.0,6.1,57.0,38.0,15.0,80.0,68.0,118.0,13.0,17.6,65.0,13.9,55.7,275.0,7.27,8.9,10.4,75.4,35.2,62.7,7.64,2.89,4.6,21.5,110.0,19.6,42.3,None
50.0,22.0,29.0,12.0,26.0,31.0,115.0,7.3,7.3,4.9,12.0,238.0,5.0,124.0,8.9,237.0,16.0,41.0,21.0,19.0,6.4,35.0,70.0,40.0,11.0,1.7,83.0,24.0,40.0,16.0,155.0,65.0,17.0,18.0,30.0,6.1,3.6,6.6,6.8,8.1,13.0,31.0,5.9,55.0,44.0,20.0,76.0,62.0,64.0,13.0,16.1,55.0,13.6,52.0,231.0,7.17,8.81,10.1,66.7,34.2,52.7,7.4,2.81,4.52,20.5,102.0,18.2,40.5,None
47.0,22.0,28.0,12.0,25.0,29.0,105.0,7.0,7.0,4.5,12.0,215.0,5.3,105.0,8.5,202.0,15.0,39.0,20.0,19.0,5.8,34.0,66.0,38.0,10.0,1.6,79.0,23.0,37.0,14.0,145.0,71.0,21.0,16.0,29.0,5.9,13.0,6.0,6.9,9.2,12.0,28.0,5.8,56.0,37.0,17.0,71.0,58.0,50.0,21.0,15.2,48.0,13.9,48.7,201.0,7.44,8.71,9.65,78.7,32.2,45.4,7.39,2.63,4.61,19.6,95.4,16.9,39.5,None
45.0,20.0,26.0,14.0,23.0,20.0,95.0,7.0,6.8,5.6,11.0,199.0,5.5,120.0,8.3,215.0,15.0,38.0,19.0,18.0,5.4,32.0,63.0,37.0,8.3,1.5,74.0,22.0,37.0,13.0,130.0,66.0,18.0,16.0,28.0,5.7,24.0,6.1,7.1,9.2,12.0,26.0,5.8,55.0,35.0,16.0,67.0,55.0,43.0,42.0,15.0,45.0,14.9,46.2,179.0,7.64,8.55,9.28,74.7,33.3,40.6,7.32,2.38,4.67,18.7,89.0,15.7,38.3,None
43.0,20.0,25.0,72.0,23.0,23.0,90.0,6.6,6.8,13.0,11.0,168.0,5.3,81.0,8.2,210.0,15.0,35.0,19.0,18.0,4.9,31.0,60.0,35.0,7.1,1.4,68.0,21.0,39.0,12.0,120.0,61.0,16.0,16.0,27.0,5.5,11.0,6.8,7.2,7.6,11.0,24.0,5.8,53.0,34.0,15.0,63.0,53.0,40.0,27.0,14.4,49.0,14.7,43.7,160.0,14.5,8.4,8.84,65.2,30.8,35.7,7.21,2.29,4.74,18.3,83.2,14.8,36.3,None
42.0,19.0,24.0,43.0,22.0,22.0,90.0,6.6,6.6,16.0,10.0,144.0,5.3,74.0,7.9,209.0,14.0,47.0,18.0,16.0,4.8,31.0,62.0,34.0,6.5,1.3,64.0,33.0,39.0,11.0,116.0,156.0,16.0,15.0,27.0,5.4,8.0,7.1,11.0,7.5,11.0,24.0,7.9,52.0,32.0,15.0,62.0,49.0,39.0,23.0,13.5,42.0,13.8,45.4,144.0,12.0,8.47,8.62,56.9,29.4,32.1,6.89,2.15,4.78,27.0,78.6,13.8,34.5,None
41.0,18.0,24.0,36.0,22.0,18.0,85.0,6.6,7.3,12.0,10.0,126.0,5.9,66.0,7.6,211.0,13.0,42.0,17.0,15.0,4.6,30.0,66.0,35.0,6.3,1.3,63.0,30.0,45.0,11.0,108.0,148.0,16.0,15.0,26.0,5.2,18.0,9.7,11.0,7.5,11.0,25.0,12.0,51.0,31.0,14.0,62.0,46.0,36.0,20.0,13.0,78.0,13.0,42.2,131.0,8.56,9.79,8.42,51.4,30.0,29.3,6.79,2.09,4.73,28.3,74.3,13.0,33.1,None
39.0,18.0,23.0,33.0,22.0,19.0,80.0,7.3,8.2,8.7,9.8,122.0,5.5,60.0,7.4,178.0,14.0,36.0,17.0,15.0,5.5,29.0,59.0,40.0,5.7,1.3,73.0,26.0,39.0,11.0,102.0,129.0,15.0,14.0,25.0,5.2,13.0,10.0,8.3,7.5,11.0,22.0,17.0,51.0,30.0,14.0,56.0,44.0,33.0,19.0,13.0,96.0,12.5,39.6,120.0,7.79,9.47,8.33,47.4,29.1,27.4,6.43,3.19,12.0,22.1,71.5,12.4,31.7,None
37.0,18.0,22.0,39.0,22.0,17.0,75.0,11.0,7.3,7.3,9.8,119.0,5.3,56.0,7.4,157.0,13.0,34.0,17.0,14.0,5.8,28.0,58.0,34.0,4.9,1.2,81.0,26.0,34.0,10.0,96.0,103.0,15.0,13.0,25.0,5.7,8.4,8.1,7.8,7.5,10.0,21.0,27.0,51.0,29.0,14.0,53.0,42.0,31.0,17.0,13.0,108.0,12.1,37.2,112.0,7.53,8.7,8.23,43.6,27.7,25.6,6.08,4.31,12.8,20.7,68.2,11.7,30.5,None
36.0,147.0,32.0,38.0,28.0,16.0,70.0,8.2,7.6,6.6,9.8,102.0,5.3,51.0,7.1,145.0,13.0,32.0,17.0,14.0,4.5,27.0,56.0,33.0,3.9,1.3,75.0,28.0,32.0,10.0,91.0,100.0,15.0,13.0,23.0,5.1,6.6,6.8,7.4,7.4,9.4,20.0,17.0,56.0,28.0,13.0,50.0,41.0,30.0,16.0,13.1,83.0,11.3,35.3,103.0,7.19,8.5,8.17,45.4,25.9,25.9,5.97,3.93,7.6,19.4,66.3,11.2,29.6,None
35.0,100.0,37.0,34.0,29.0,15.0,65.0,7.0,22.0,5.9,13.0,91.0,5.0,48.0,6.8,128.0,12.0,31.0,17.0,13.0,4.2,27.0,52.0,31.0,3.9,1.3,68.0,25.0,30.0,9.7,86.0,355.0,15.0,13.0,22.0,4.8,5.8,6.0,7.0,6.7,8.7,19.0,12.0,60.0,27.0,13.0,48.0,39.0,29.0,15.0,13.0,141.0,10.8,40.0,95.1,6.94,8.31,8.16,45.2,24.9,23.5,5.96,2.83,6.34,19.1,62.1,10.8,28.9,None
34.0,64.0,27.0,31.0,24.0,13.0,61.0,6.8,12.0,5.6,11.0,85.0,5.0,45.0,6.8,116.0,12.0,29.0,16.0,13.0,3.9,26.0,50.0,29.0,3.4,1.5,64.0,23.0,30.0,9.2,83.0,280.0,16.0,13.0,23.0,4.8,5.2,5.7,6.8,6.4,8.7,18.0,10.0,85.0,26.0,13.0,46.0,37.0,28.0,14.0,13.0,119.0,10.3,41.0,89.2,6.68,8.18,7.96,41.8,23.8,21.6,5.85,2.44,5.46,19.0,58.4,10.6,28.0,None
33.0,64.0,24.0,28.0,23.0,12.0,59.0,6.6,8.5,5.6,9.8,80.0,5.0,43.0,6.7,105.0,12.0,29.0,15.0,12.0,3.8,26.0,47.0,28.0,3.3,1.7,60.0,22.0,29.0,8.9,77.0,420.0,15.0,12.0,22.0,5.2,4.8,5.4,6.9,6.1,8.7,18.0,9.9,109.0,25.0,12.0,44.0,36.0,26.0,13.0,13.0,98.0,10.2,35.2,84.6,6.44,8.05,7.72,38.3,23.0,20.6,5.59,2.26,5.1,17.7,55.3,10.4,27.3,None
32.0,58.0,23.0,26.0,23.0,13.0,56.0,6.4,6.8,5.6,9.0,73.0,5.0,41.0,6.6,95.0,12.0,27.0,15.0,12.0,3.6,25.0,46.0,27.0,3.2,1.9,58.0,21.0,30.0,8.5,74.0,365.0,15.0,12.0,22.0,5.4,4.6,5.2,7.0,5.8,8.7,17.0,9.3,117.0,24.0,12.0,50.0,35.0,26.0,13.0,13.0,82.0,10.1,33.1,78.6,6.18,8.0,7.95,36.1,22.0,19.6,5.28,2.06,4.69,17.0,53.0,10.2,26.3,None
31.0,47.0,21.0,25.0,21.0,19.0,53.0,6.3,5.8,5.6,9.0,68.0,5.3,39.0,6.5,88.0,11.0,26.0,15.0,16.0,3.5,25.0,45.0,26.0,3.0,2.4,54.0,20.0,30.0,8.2,71.0,247.0,15.0,12.0,21.0,4.8,4.3,4.9,6.9,5.8,8.3,16.0,8.7,123.0,24.0,12.0,51.0,34.0,25.0,12.0,12.4,73.0,9.9,31.0,73.7,6.55,8.18,10.3,34.2,21.1,18.5,5.07,1.92,4.35,16.3,50.5,9.77,25.6,None
30.0,41.0,20.0,23.0,21.0,14.0,51.0,6.0,5.6,5.2,9.0,64.0,5.5,37.0,6.6,82.0,9.8,26.0,14.0,14.0,3.5,25.0,43.0,25.0,2.9,2.4,51.0,19.0,28.0,8.0,68.0,194.0,16.0,12.0,22.0,4.5,4.0,4.7,6.6,5.8,8.3,16.0,8.7,97.0,23.0,12.0,45.0,35.0,24.0,12.0,12.0,89.0,9.7,29.3,69.5,6.87,8.12,9.69,32.0,20.5,17.9,4.77,1.63,4.05,15.5,48.3,9.37,24.8,None
29.0,37.0,20.0,22.0,21.0,12.0,48.0,6.0,5.6,4.9,8.7,59.0,6.2,36.0,6.4,76.0,9.4,26.0,15.0,13.0,3.3,22.0,42.0,25.0,2.8,2.0,48.0,18.0,24.0,7.9,63.0,163.0,16.0,12.0,23.0,4.3,3.9,4.5,6.5,5.7,8.3,17.0,8.6,84.0,22.0,12.0,48.0,34.0,23.0,11.0,12.0,94.0,9.5,29.3,66.1,7.07,7.73,9.68,30.1,20.0,17.2,4.46,1.55,4.11,15.1,46.2,9.19,24.1,None
28.0,34.0,19.0,21.0,26.0,12.0,46.0,5.8,6.4,4.5,8.3,56.0,8.3,35.0,6.5,72.0,9.9,25.0,15.0,13.0,3.3,21.0,40.0,24.0,2.8,1.7,45.0,18.0,24.0,7.6,60.0,164.0,15.0,11.0,20.0,4.2,3.7,4.2,6.2,5.5,8.3,15.0,8.3,74.0,22.0,11.0,44.0,32.0,23.0,11.0,11.8,77.0,9.3,36.0,62.9,7.54,7.76,12.0,28.7,19.3,17.0,4.0,1.48,3.98,14.9,44.3,8.86,23.6,None
28.0,30.0,18.0,20.0,23.0,12.0,45.0,5.8,5.8,6.3,8.3,52.0,5.9,34.0,6.7,67.0,10.0,24.0,15.0,13.0,3.4,20.0,39.0,23.0,2.9,1.6,42.0,22.0,26.0,7.5,57.0,155.0,15.0,11.0,20.0,4.2,3.8,4.0,5.9,5.2,7.9,14.0,8.3,69.0,21.0,11.0,43.0,31.0,22.0,10.0,11.0,66.0,9.0,31.8,60.1,6.54,7.91,12.1,27.5,18.7,16.6,3.91,1.56,3.99,14.6,43.4,8.54,23.5,None
27.0,29.0,18.0,19.0,23.0,11.0,43.0,5.8,4.8,11.0,8.3,50.0,5.5,32.0,6.5,63.0,9.5,23.0,15.0,12.0,3.5,20.0,38.0,22.0,3.2,1.7,40.0,22.0,24.0,7.2,56.0,129.0,15.0,11.0,19.0,4.0,3.7,3.7,5.9,5.1,7.9,14.0,17.0,68.0,21.0,11.0,42.0,30.0,21.0,10.0,10.3,60.0,9.0,29.1,57.5,6.15,8.0,9.65,26.0,18.3,16.2,4.34,1.64,4.15,14.8,42.6,8.31,23.5,None
31.0,28.0,17.0,23.0,23.0,14.0,42.0,5.4,4.0,8.4,8.0,51.0,5.3,31.0,6.6,59.0,8.8,23.0,14.0,12.0,3.7,19.0,36.0,22.0,3.4,2.1,38.0,22.0,27.0,7.1,54.0,116.0,14.0,11.0,19.0,3.7,5.7,3.7,5.8,5.1,7.8,14.0,21.0,65.0,20.0,11.0,44.0,29.0,22.0,9.8,9.98,56.0,8.7,28.8,54.7,5.93,7.88,8.68,25.1,18.3,15.5,4.42,1.59,4.06,15.3,40.5,8.11,22.6,None
33.0,25.0,18.0,20.0,24.0,29.0,41.0,5.4,3.8,6.6,8.0,49.0,5.3,30.0,7.0,57.0,9.1,22.0,14.0,11.0,3.6,18.0,35.0,21.0,4.2,2.1,37.0,19.0,26.0,6.8,53.0,102.0,14.0,11.0,18.0,3.4,6.6,3.8,5.9,5.1,7.5,13.0,12.0,63.0,19.0,10.0,42.0,29.0,32.0,9.3,9.8,51.0,8.5,45.7,52.3,5.7,7.45,8.07,24.8,17.9,14.9,4.32,1.93,3.9,14.8,39.1,7.85,22.4,None
28.0,24.0,19.0,18.0,30.0,21.0,40.0,5.6,3.4,6.6,8.0,51.0,5.0,29.0,7.1,61.0,8.8,22.0,13.0,11.0,3.5,17.0,34.0,20.0,3.9,2.5,36.0,18.0,22.0,6.7,51.0,95.0,13.0,11.0,17.0,3.4,5.1,4.0,5.8,5.0,7.7,13.0,9.9,61.0,19.0,10.0,40.0,28.0,25.0,9.0,9.54,46.0,8.2,41.0,49.8,5.46,7.26,7.7,25.3,17.4,14.1,4.21,1.87,3.9,14.2,37.6,7.76,22.2,None
28.0,23.0,17.0,16.0,26.0,17.0,39.0,5.6,3.0,5.9,8.0,54.0,5.0,28.0,6.6,53.0,8.6,22.0,11.0,10.0,3.4,17.0,33.0,20.0,3.9,2.5,34.0,17.0,30.0,6.5,50.0,89.0,13.0,12.0,17.0,3.4,4.1,4.3,5.8,4.8,7.8,13.0,8.5,58.0,18.0,11.0,39.0,27.0,23.0,9.0,9.58,42.0,8.2,35.4,47.3,5.4,6.65,7.38,25.4,17.1,13.6,4.31,2.02,3.9,13.8,36.3,7.65,21.3,None
27.0,22.0,17.0,15.0,25.0,16.0,37.0,5.4,2.9,5.6,8.0,46.0,5.0,26.0,6.3,50.0,9.3,21.0,9.4,10.0,3.4,17.0,32.0,19.0,3.6,2.5,33.0,16.0,26.0,6.4,49.0,84.0,13.0,11.0,17.0,3.5,3.7,3.9,5.9,4.5,7.5,11.0,7.8,56.0,18.0,11.0,53.0,27.0,21.0,8.7,9.5,39.0,8.3,32.2,45.2,5.39,6.69,7.08,23.2,16.8,13.3,4.25,1.74,3.9,13.4,34.8,7.46,20.7,None
26.0,21.0,16.0,14.0,23.0,16.0,36.0,5.7,2.9,5.2,8.0,42.0,5.0,26.0,6.1,48.0,11.0,21.0,9.0,9.8,3.1,16.0,31.0,18.0,3.0,2.0,31.0,15.0,30.0,6.1,46.0,79.0,13.0,10.0,16.0,3.4,3.4,3.5,5.9,4.8,7.5,11.0,7.5,69.0,17.0,11.0,50.0,26.0,20.0,8.5,9.41,36.0,8.3,30.2,43.5,5.33,6.42,6.84,22.5,16.3,12.6,4.01,1.62,3.92,13.0,33.7,7.13,20.1,None
25.0,21.0,16.0,14.0,22.0,17.0,34.0,5.6,2.7,4.9,7.6,41.0,5.0,25.0,6.0,45.0,12.0,20.0,8.0,9.8,3.0,15.0,30.0,18.0,2.8,2.1,29.0,13.0,30.0,6.2,45.0,74.0,13.0,9.4,16.0,3.3,3.3,3.5,5.7,5.3,7.2,12.0,7.1,72.0,17.0,10.0,44.0,25.0,19.0,8.5,9.34,34.0,8.2,28.3,41.9,5.3,6.15,6.7,21.8,16.2,12.2,3.81,1.5,3.82,12.6,33.3,6.94,19.6,None
24.0,21.0,12.0,14.0,20.0,16.0,32.0,5.0,2.7,4.5,7.6,38.0,5.0,23.0,5.8,43.0,15.0,20.0,6.9,9.5,2.9,15.0,29.0,18.0,2.4,2.4,29.0,13.0,24.0,6.5,43.0,70.0,12.0,8.8,15.0,3.2,3.2,3.4,5.6,5.3,7.2,12.0,6.5,81.0,16.0,10.0,42.0,24.0,21.0,8.4,9.43,32.0,7.8,27.1,40.2,5.29,6.08,6.52,21.1,20.4,11.9,3.82,1.39,3.85,12.2,32.7,6.94,21.9,None
24.0,20.0,15.0,14.0,20.0,14.0,31.0,4.6,2.9,4.5,7.6,36.0,5.0,22.0,5.8,41.0,11.0,20.0,5.7,8.8,2.8,15.0,29.0,17.0,2.1,2.2,27.0,13.0,26.0,6.4,41.0,67.0,12.0,8.3,15.0,3.2,3.0,3.3,5.5,4.7,7.2,11.0,6.4,73.0,23.0,9.8,41.0,24.0,26.0,8.2,9.33,30.0,7.8,26.3,38.5,5.35,5.85,6.54,20.5,17.3,11.9,3.81,1.3,3.9,12.1,31.7,6.82,40.0,None
24.0,20.0,15.0,13.0,19.0,14.0,30.0,4.8,3.0,4.5,7.3,35.0,5.0,22.0,5.6,40.0,9.6,20.0,5.3,8.5,2.7,15.0,29.0,17.0,2.2,2.0,26.0,13.0,29.0,6.3,40.0,64.0,12.0,7.8,14.0,3.3,3.4,3.2,5.6,4.4,7.1,11.0,6.4,64.0,55.0,9.6,39.0,23.0,25.0,8.0,9.16,29.0,7.8,24.7,37.2,5.36,5.65,6.3,20.1,21.0,11.6,3.8,1.25,4.15,11.9,32.0,6.77,30.6,None
23.0,18.0,14.0,13.0,18.0,300.0,29.0,5.6,3.8,4.2,7.6,34.0,5.9,22.0,5.4,38.0,9.1,20.0,6.6,8.2,2.8,14.0,28.0,16.0,2.2,1.8,25.0,12.0,22.0,6.9,39.0,61.0,12.0,7.5,14.0,3.5,3.9,3.2,5.6,4.2,6.8,11.0,6.4,60.0,43.0,9.2,37.0,22.0,24.0,7.7,9.16,27.0,7.7,24.5,36.1,5.19,5.14,5.98,20.2,29.1,11.3,3.79,1.16,4.17,11.6,30.0,6.82,25.8,None
21.0,18.0,13.0,12.0,18.0,269.0,28.0,5.6,4.2,4.9,7.6,33.0,5.9,21.0,5.2,36.0,8.5,20.0,8.9,7.9,2.8,14.0,28.0,16.0,2.2,2.0,24.0,11.0,19.0,7.6,39.0,57.0,12.0,7.5,14.0,3.7,4.1,3.1,5.9,4.2,6.4,11.0,5.8,56.0,49.0,8.7,35.0,22.0,21.0,7.7,10.4,26.0,7.5,58.2,35.8,5.15,5.01,5.77,19.8,23.8,11.0,3.59,1.22,4.23,11.1,29.1,6.96,62.2,None
21.0,19.0,13.0,11.0,17.0,124.0,26.0,5.4,4.2,5.2,7.3,32.0,5.3,20.0,5.0,35.0,8.2,19.0,8.4,7.7,3.0,14.0,27.0,16.0,2.4,2.0,23.0,10.0,21.0,7.1,36.0,54.0,12.0,7.8,14.0,3.7,3.6,3.0,7.5,4.2,5.1,11.0,5.8,53.0,39.0,8.6,34.0,22.0,20.0,7.6,13.6,25.0,7.3,57.0,35.8,5.18,5.01,5.59,18.8,20.0,10.9,3.49,1.47,4.41,10.7,28.0,6.75,59.9,None
21.0,18.0,13.0,11.0,17.0,116.0,26.0,5.4,4.2,5.2,7.3,32.0,5.3,20.0,5.1,35.0,8.2,20.0,7.7,7.7,3.1,14.0,26.0,15.0,2.2,1.9,22.0,11.0,21.0,6.4,35.0,52.0,12.0,7.6,13.0,3.9,3.4,2.8,10.0,4.0,5.3,11.0,5.8,52.0,32.0,8.8,32.0,21.0,19.0,7.2,14.6,24.0,7.3,44.5,36.0,5.19,4.95,5.58,17.8,18.2,10.8,3.49,1.65,4.66,10.1,26.8,6.75,47.7,None
21.0,17.0,12.0,11.0,17.0,83.0,27.0,5.2,4.6,4.9,6.9,31.0,5.0,20.0,5.2,33.0,8.4,20.0,7.0,7.4,3.0,14.0,26.0,15.0,2.4,2.0,22.0,11.0,16.0,6.6,34.0,50.0,12.0,7.4,13.0,3.5,3.1,2.8,7.7,3.9,5.1,11.0,5.8,50.0,30.0,8.9,32.0,20.0,18.0,7.1,12.6,22.0,7.4,38.5,37.6,5.02,4.91,5.64,17.3,17.2,10.5,3.37,1.64,4.76,10.1,26.0,6.77,71.8,None
20.0,14.0,12.0,10.0,16.0,61.0,27.0,5.4,4.4,4.2,6.9,32.0,5.0,19.0,5.3,29.0,8.1,20.0,6.8,7.4,2.9,14.0,25.0,15.0,2.7,1.9,21.0,9.9,17.0,6.0,33.0,48.0,12.0,7.1,12.0,3.4,2.9,2.9,8.6,3.8,4.8,10.0,5.8,49.0,31.0,11.0,31.0,19.0,17.0,6.9,9.85,21.0,7.5,34.8,32.5,4.78,5.19,5.55,16.9,16.7,10.2,3.36,1.62,4.67,10.1,25.5,6.85,59.1,None
20.0,18.0,11.0,11.0,16.0,49.0,24.0,5.6,5.2,3.2,6.6,32.0,4.3,18.0,4.3,30.0,7.6,19.0,9.7,7.2,2.9,14.0,27.0,15.0,3.0,1.9,21.0,9.3,20.0,5.4,31.0,46.0,9.8,7.2,12.0,3.4,2.7,3.0,8.8,3.9,4.8,12.0,5.4,44.0,28.0,12.0,30.0,19.0,17.0,6.6,9.45,21.0,7.5,32.2,30.9,4.57,5.41,5.7,16.5,16.0,9.21,3.41,1.48,4.15,10.1,25.1,6.85,47.1,None
20.0,17.0,11.0,7.9,16.0,41.0,22.0,5.6,6.8,2.1,6.6,31.0,4.0,18.0,3.5,30.0,7.3,19.0,12.0,7.2,2.8,14.0,33.0,14.0,2.8,2.2,20.0,8.9,21.0,5.4,28.0,44.0,9.0,7.3,12.0,3.6,2.6,2.8,7.1,3.7,4.9,13.0,5.3,44.0,26.0,9.6,30.0,18.0,16.0,6.4,8.94,21.0,7.3,29.8,29.8,4.43,5.54,5.9,16.9,15.3,8.48,3.43,1.46,4.09,9.82,24.8,6.9,40.5,None
20.0,16.0,11.0,10.0,15.0,37.0,22.0,5.6,5.8,3.7,7.1,30.0,4.0,16.0,4.8,29.0,8.8,17.0,14.0,7.7,2.9,13.0,32.0,14.0,2.6,2.3,20.0,8.6,24.0,5.3,27.0,43.0,10.0,8.2,12.0,3.8,2.5,2.7,6.7,3.7,4.7,13.0,5.1,42.0,24.0,9.2,28.0,18.0,16.0,6.3,8.62,20.0,7.2,27.9,29.2,4.46,5.5,5.92,18.6,15.3,8.59,3.62,1.37,3.92,9.71,24.7,6.83,37.4,None
19.0,16.0,11.0,9.7,15.0,33.0,21.0,5.4,4.8,3.7,7.3,29.0,4.0,14.0,4.9,28.0,8.6,17.0,7.9,8.2,2.7,12.0,32.0,13.0,2.4,1.9,19.0,8.4,26.0,5.3,27.0,41.0,10.0,8.8,11.0,4.0,2.6,2.7,9.9,3.4,4.9,19.0,4.9,40.0,23.0,8.9,31.0,18.0,15.0,6.2,8.37,19.0,7.1,26.4,28.5,4.5,5.55,5.67,16.6,14.4,8.58,3.82,1.24,3.97,9.61,24.4,6.74,35.0,None
18.0,16.0,11.0,8.7,15.0,29.0,20.0,5.2,3.6,3.7,7.3,28.0,3.6,16.0,5.0,29.0,7.8,16.0,5.7,8.8,2.7,12.0,31.0,13.0,2.3,1.7,18.0,8.1,29.0,5.2,26.0,40.0,10.0,8.9,11.0,4.0,2.5,2.7,47.0,3.4,4.9,15.0,4.8,38.0,23.0,8.8,144.0,17.0,15.0,6.4,8.3,18.0,6.9,25.0,27.8,4.55,5.41,5.38,16.0,14.2,8.77,4.34,1.2,3.87,9.43,23.7,6.46,32.6,None
18.0,16.0,10.0,8.5,15.0,26.0,20.0,5.0,3.0,3.7,4.5,28.0,7.3,15.0,5.2,29.0,4.4,11.0,8.4,8.5,2.6,11.0,32.0,13.0,2.3,1.6,17.0,8.1,31.0,4.7,25.0,39.0,10.0,8.4,11.0,3.9,3.0,2.8,18.0,3.4,4.9,12.0,4.7,37.0,22.0,8.2,184.0,17.0,15.0,6.6,8.19,18.0,7.0,23.7,26.9,4.52,5.39,5.2,14.8,14.4,8.77,4.18,1.06,3.76,9.13,23.7,6.05,30.3,None
18.0,15.0,9.7,8.5,15.0,24.0,20.0,4.6,3.6,3.7,5.4,28.0,5.0,15.0,5.3,28.0,5.9,15.0,9.3,7.9,2.4,11.0,31.0,12.0,2.2,1.5,17.0,7.3,35.0,4.6,25.0,38.0,10.0,7.8,11.0,3.6,3.6,2.7,12.0,3.9,4.8,11.0,4.5,36.0,21.0,8.0,112.0,17.0,14.0,6.6,8.03,17.0,7.0,22.7,26.2,4.49,5.41,5.06,14.1,13.4,8.6,4.03,1.1,3.54,8.78,24.1,5.76,28.5,None
17.0,14.0,9.2,9.2,15.0,23.0,19.0,4.6,4.6,3.7,6.6,26.0,3.5,16.0,5.6,25.0,6.4,14.0,7.7,7.4,2.4,11.0,32.0,12.0,2.3,1.3,16.0,6.7,24.0,4.7,24.0,38.0,9.4,7.9,11.0,3.4,3.4,2.5,13.0,3.7,4.8,13.0,4.5,33.0,21.0,7.8,77.0,16.0,14.0,6.2,7.64,17.0,6.6,21.8,25.6,4.49,5.47,5.03,13.6,14.0,8.29,3.54,1.06,3.33,8.51,23.6,5.54,26.7,None
17.0,14.0,9.2,9.7,15.0,21.0,18.0,4.6,5.2,3.7,6.2,26.0,2.5,16.0,5.1,26.0,6.2,14.0,6.6,7.2,1.8,11.0,31.0,12.0,2.6,1.3,15.0,6.8,19.0,4.7,24.0,37.0,9.4,8.0,10.0,3.4,3.0,2.4,11.0,3.6,4.7,12.0,4.5,32.0,19.0,7.3,62.0,14.0,14.0,5.7,7.33,16.0,6.3,20.9,25.0,4.49,5.51,5.06,13.6,14.6,8.09,3.33,0.97,3.2,8.32,22.7,5.55,25.3,None
18.0,14.0,8.7,9.2,13.0,21.0,22.0,4.6,5.6,3.7,5.9,25.0,3.5,16.0,4.8,40.0,6.3,15.0,6.9,7.2,1.6,11.0,31.0,12.0,2.6,1.1,15.0,6.6,21.0,4.4,24.0,36.0,9.3,8.3,10.0,3.2,2.8,2.2,9.2,3.1,4.2,10.0,4.2,32.0,19.0,6.9,54.0,16.0,13.0,5.6,7.3,16.0,6.3,19.8,24.4,4.52,5.62,5.04,13.1,13.6,7.86,3.14,0.93,3.12,8.21,22.1,5.5,23.8,None
17.0,13.0,8.7,8.7,14.0,20.0,19.0,3.8,3.4,3.7,5.5,24.0,4.0,15.0,4.8,34.0,7.3,13.0,6.3,7.2,1.9,11.0,26.0,12.0,2.1,0.97,15.0,6.4,23.0,4.3,23.0,35.0,8.9,9.2,10.0,2.9,2.7,2.2,8.2,3.0,4.0,9.7,4.2,32.0,18.0,5.8,49.0,16.0,13.0,5.5,7.6,15.0,6.0,19.2,23.7,4.51,5.35,5.07,12.7,13.1,7.55,2.98,1.02,3.17,8.11,21.5,5.21,22.7,None
17.0,13.0,8.7,7.9,13.0,18.0,18.0,2.7,2.0,3.7,5.5,23.0,3.3,15.0,4.7,28.0,6.3,12.0,5.9,7.2,2.1,11.0,29.0,12.0,2.1,0.89,15.0,6.1,23.0,4.2,22.0,34.0,8.8,8.3,10.0,2.6,2.7,2.2,7.3,3.0,3.8,11.0,4.2,29.0,18.0,8.7,47.0,16.0,13.0,5.6,7.48,14.0,5.8,18.6,23.1,4.42,5.22,4.96,12.4,35.0,7.29,2.91,1.03,3.27,7.89,20.8,5.03,21.7,None
