1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983
0.0,0.0,None,0.0,0.0,0.0,None,2.8,0.0,0.0,2.8,0.1,0.6,1.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.5,0.0,0.0,0.1,0.0,2.2,0.0,4.0,0.15,0.64,0.0,0.0,0.0,0.02,0.0,0.0,2.1,1.1,2.4,0.0,0.0,6.0
0.0,0.0,None,0.0,0.0,0.0,None,2.5,0.0,0.0,2.6,0.1,0.6,1.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.4,0.1,0.0,0.1,0.0,2.3,0.0,3.9,0.11,0.64,0.0,0.0,0.0,0.01,0.0,0.0,1.9,1.1,2.1,0.0,0.0,5.5
0.0,0.0,None,0.0,0.0,0.0,None,2.3,0.0,0.0,2.6,0.0,0.6,1.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.4,0.1,0.0,0.1,0.0,2.3,0.0,3.8,0.07,0.64,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.1,2.1,0.0,0.0,5.3
0.0,0.0,None,0.0,0.0,0.0,None,2.3,0.0,0.0,2.6,0.0,0.6,1.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.0,2.3,0.0,3.7,0.05,0.64,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.1,2.1,0.0,0.0,5.1
0.0,0.0,None,0.0,0.0,0.0,None,2.1,0.0,0.0,2.4,0.1,0.5,1.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.3,0.0,0.0,0.2,0.0,2.4,0.0,3.6,0.04,0.64,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.1,2.1,0.0,0.0,5.1
0.0,0.0,None,0.0,0.0,0.0,None,1.9,0.0,0.0,2.4,0.1,0.5,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.0,0.1,0.0,0.0,1.3,0.0,0.0,0.0,0.3,0.0,0.0,0.2,0.0,2.4,0.0,3.4,0.03,0.56,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.92,2.1,0.0,0.0,5.1
0.0,0.0,None,0.0,0.0,0.0,None,1.8,0.0,0.0,2.4,0.1,0.5,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.1,0.0,0.1,0.0,0.0,1.3,0.0,0.0,0.0,0.4,0.0,0.0,0.1,0.0,2.2,0.0,3.3,0.03,0.49,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.76,2.1,0.0,0.0,4.9
0.0,0.0,None,0.0,0.0,0.0,None,1.8,0.0,0.0,2.4,0.1,0.4,1.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.1,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,2.2,0.0,3.2,0.04,0.42,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.76,1.9,0.0,0.0,4.9
0.0,0.0,None,0.0,0.0,0.0,None,1.8,0.0,0.0,2.4,0.0,0.5,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,2.2,0.0,3.0,0.03,0.36,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.63,1.9,0.0,0.0,4.9
0.0,0.0,None,0.0,0.0,0.0,None,1.9,0.0,0.0,2.4,0.0,0.5,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,2.2,0.0,2.9,0.03,0.36,0.0,0.02,0.0,0.0,0.0,0.0,2.4,0.52,1.9,0.0,0.0,4.9
0.0,0.0,None,0.0,0.0,0.0,None,2.1,0.0,0.0,2.4,0.0,0.5,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.1,0.0,0.0,0.9,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,2.1,0.0,2.9,0.02,0.42,0.0,0.02,0.0,0.0,0.0,0.0,2.4,0.52,1.9,0.0,0.0,4.6
0.0,0.0,None,0.0,0.0,0.0,None,2.1,0.0,0.0,2.4,0.0,0.5,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.1,0.0,0.0,0.9,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,2.0,0.0,2.9,0.02,0.42,0.0,0.01,0.0,0.0,0.0,0.0,2.4,0.63,1.9,0.0,0.0,4.4
0.0,0.0,None,0.0,0.0,0.0,None,1.9,0.0,0.0,2.4,0.0,0.6,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,2.0,0.0,2.9,0.01,0.36,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.92,1.9,0.0,0.0,4.4
0.0,0.0,None,0.0,0.0,0.0,None,1.8,0.0,0.0,2.4,0.0,0.6,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,1.8,0.0,3.0,0.01,0.31,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.92,1.9,0.0,0.0,4.2
0.0,0.0,None,0.0,0.0,0.0,None,1.8,0.0,0.0,2.4,0.0,0.6,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.01,0.31,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.76,1.7,0.0,0.0,3.8
0.0,0.0,None,0.0,0.0,0.0,None,1.8,0.0,0.0,2.2,0.0,0.6,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.01,0.31,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.76,1.7,0.0,0.0,3.6
0.0,0.0,None,0.0,0.0,0.0,None,1.8,0.0,0.0,2.0,0.0,0.5,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,1.8,0.0,3.0,0.01,0.36,0.0,0.01,0.0,0.0,0.0,0.0,1.5,0.63,1.7,0.0,0.0,3.6
0.0,0.0,None,0.0,0.0,0.0,None,1.8,0.0,0.0,2.0,0.0,0.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,1.8,0.0,2.9,0.02,0.42,0.0,0.01,0.0,0.0,0.0,0.0,1.3,0.52,1.5,0.0,0.0,3.5
0.0,0.0,None,0.0,0.0,0.0,None,1.6,0.0,0.0,1.8,0.0,0.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,1.7,0.0,2.7,0.07,0.31,0.0,0.01,0.0,0.0,0.0,0.0,1.3,0.52,1.5,0.0,0.0,3.3
0.0,0.0,None,0.0,0.0,0.0,None,1.6,0.0,0.0,1.8,0.0,0.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,1.7,0.0,2.6,0.06,0.31,0.0,0.01,0.0,0.0,0.0,0.0,1.3,0.52,1.5,0.0,0.0,2.5
0.0,0.0,None,0.0,0.0,0.0,None,1.4,0.0,0.0,1.8,0.0,0.5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,1.7,0.0,2.4,0.04,0.49,0.0,0.01,0.0,0.0,0.0,0.0,1.3,0.52,1.5,0.0,0.0,2.1
0.0,0.0,None,0.0,0.0,0.0,None,1.4,0.0,0.0,1.8,0.0,0.5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,1.6,0.0,2.3,0.04,0.56,0.0,0.01,0.0,0.0,0.0,0.0,1.3,0.52,1.5,0.0,0.0,2.6
0.0,0.0,None,0.0,0.0,0.0,None,1.4,0.0,0.0,1.7,0.0,0.5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,1.5,0.0,2.1,0.04,0.73,0.0,0.01,0.0,0.0,0.0,0.0,1.3,0.63,1.5,0.0,0.0,2.6
0.0,0.0,None,0.0,0.0,0.0,None,1.4,0.0,0.0,1.7,0.0,0.5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,1.5,0.0,2.0,0.03,0.83,0.0,0.01,0.0,0.0,0.0,0.0,1.3,0.63,1.3,0.0,0.0,2.5
0.0,0.0,None,0.0,0.0,0.0,None,1.4,0.0,0.0,1.7,0.0,0.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,1.5,0.0,2.0,0.02,0.73,0.0,0.01,0.0,0.0,0.0,0.0,1.3,0.76,1.3,0.0,0.0,2.6
0.0,0.0,None,0.0,0.0,0.0,None,1.0,0.0,0.0,1.6,0.0,0.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,1.4,0.0,2.0,0.02,0.64,0.0,0.01,0.0,0.0,0.0,0.0,1.3,0.63,1.3,0.0,0.0,3.0
0.0,0.0,None,0.0,0.0,0.0,None,0.8,0.0,0.0,1.6,0.0,0.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,1.4,0.0,2.0,0.01,0.49,0.0,0.01,0.0,0.0,0.0,0.0,1.1,0.43,1.3,0.0,0.0,3.0
0.0,0.0,None,0.0,0.0,0.0,None,0.5,0.0,0.0,1.4,0.0,0.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,1.4,0.0,1.9,0.01,0.36,0.0,0.01,0.0,0.0,0.0,0.0,1.0,0.35,1.3,0.0,0.0,3.0
0.0,0.0,None,0.0,0.0,0.0,None,0.5,0.0,0.0,1.3,0.0,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,1.3,0.0,1.9,0.01,0.49,0.0,0.01,0.0,0.0,0.0,0.0,1.0,0.29,1.3,0.0,0.0,2.6
0.0,0.0,None,0.0,0.0,0.0,None,0.6,0.0,0.0,1.3,0.0,0.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,1.2,0.0,1.9,0.01,0.56,0.0,0.01,0.0,0.0,0.0,0.0,1.0,0.35,1.1,0.0,0.0,2.3
0.0,0.0,None,0.0,0.0,0.0,None,1.3,0.0,0.0,1.3,0.0,0.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1.2,0.0,1.9,0.01,0.64,0.0,0.01,0.0,0.0,0.0,0.0,1.0,0.35,1.1,0.0,0.0,2.2
0.0,0.0,None,0.0,0.0,0.0,None,1.2,0.0,0.0,1.2,0.0,0.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1.1,0.0,1.8,0.01,0.73,0.0,0.01,0.0,0.0,0.0,0.0,0.87,0.35,1.1,0.0,0.0,2.2
0.0,0.0,None,0.0,0.0,0.0,None,1.0,0.0,0.0,1.2,0.0,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.0,1.8,0.01,0.73,0.0,0.01,0.0,0.0,0.0,0.0,1.0,0.43,1.1,0.0,0.0,2.1
0.0,0.0,None,0.0,0.0,0.0,None,1.0,0.0,0.0,1.3,0.0,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.0,1.8,0.02,0.73,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.35,1.1,0.0,0.0,2.3
0.0,0.0,None,0.0,0.0,0.0,None,0.9,0.0,0.0,1.4,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.9,0.0,1.8,0.02,0.73,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.29,1.1,0.0,0.0,2.1
0.0,0.0,None,0.0,0.0,0.0,None,0.6,0.0,0.0,1.6,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.8,0.0,1.9,0.02,0.73,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.29,0.98,0.0,0.0,1.9
0.0,0.0,None,0.0,0.0,0.0,None,0.5,0.0,0.0,1.6,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.8,0.0,1.9,0.02,0.73,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.19,0.98,0.0,0.0,2.1
0.0,0.0,None,0.0,0.0,0.0,None,0.6,0.0,0.0,1.4,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.8,0.0,1.9,0.01,0.73,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.19,0.98,0.0,0.0,2.1
0.0,0.0,None,0.0,0.0,0.0,None,0.6,0.0,0.0,1.3,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.8,0.0,1.9,0.01,0.73,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.15,0.83,0.0,0.0,2.0
0.0,0.0,None,0.0,0.0,0.0,None,0.6,0.0,0.0,1.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.8,0.0,1.9,0.01,0.64,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.15,0.83,0.0,0.0,2.0
0.0,0.0,None,0.0,0.0,0.0,None,0.6,0.0,0.0,1.2,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.8,0.0,1.8,0.01,0.64,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.15,0.83,0.0,0.0,1.9
0.0,0.0,None,0.0,0.0,0.0,None,0.4,0.0,0.0,1.2,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.8,0.0,1.8,0.01,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.15,0.83,0.0,0.0,1.8
0.0,0.0,None,0.0,0.0,0.0,None,0.3,0.0,0.0,1.2,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.8,0.0,1.7,0.01,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.24,0.71,0.0,0.0,1.8
0.0,0.0,None,0.0,0.0,0.0,None,0.3,0.0,0.0,1.2,0.0,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.8,0.0,1.7,0.01,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.24,0.71,0.0,0.0,1.7
0.0,0.0,None,0.0,0.0,0.0,None,0.2,0.0,0.0,1.2,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.8,0.0,1.7,0.01,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.24,0.83,0.0,0.0,1.7
0.0,0.0,None,0.0,0.0,0.0,None,0.2,0.0,0.0,1.2,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.7,0.0,1.6,0.01,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.19,0.83,0.0,0.0,1.6
0.0,0.0,None,0.0,0.0,0.0,None,0.1,0.0,0.0,1.2,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.7,0.0,1.6,0.01,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.19,0.83,0.0,0.0,1.6
0.0,0.0,None,0.0,0.0,0.0,None,0.1,0.0,0.0,1.2,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,1.6,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.19,0.83,0.0,0.0,1.6
0.0,0.0,None,0.0,0.0,0.0,None,0.2,0.0,0.0,1.2,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,1.5,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.19,0.71,0.0,0.0,1.7
0.0,0.0,None,0.0,0.0,0.0,None,0.2,0.0,0.0,1.3,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,1.5,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.19,0.71,0.0,0.0,1.6
0.0,0.0,None,0.0,0.0,0.0,None,0.2,0.0,0.0,1.4,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,1.5,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.19,0.71,0.0,0.0,1.7
0.0,0.0,None,0.0,0.0,0.0,None,0.1,0.0,0.0,1.6,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,1.4,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.24,0.6,0.0,0.0,1.5
0.0,0.0,None,0.0,0.0,0.0,None,0.5,0.0,0.0,1.3,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,1.4,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.29,0.6,0.0,0.0,1.4
0.0,0.0,None,0.0,0.0,0.0,None,0.8,0.0,0.0,1.2,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,1.4,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.29,0.6,0.0,0.0,1.2
0.0,0.0,None,0.0,0.0,0.0,None,0.8,0.0,0.0,1.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,1.4,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.35,0.71,0.0,0.0,1.4
0.0,0.0,None,0.0,0.0,0.0,None,0.4,0.0,0.0,1.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,1.4,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.35,0.71,0.0,0.0,2.1
0.0,0.0,None,0.0,0.0,0.0,None,0.5,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,1.4,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.29,0.71,0.0,0.0,1.7
0.0,0.0,None,0.0,0.0,0.0,None,0.7,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,1.4,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.24,0.83,0.0,0.0,1.9
0.0,0.0,None,0.0,0.0,0.0,None,0.9,0.0,0.0,0.9,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,1.4,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.44,0.64,0.29,0.83,0.0,0.0,1.9
0.0,0.0,None,0.0,0.0,0.0,None,0.6,0.0,0.0,0.8,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,1.4,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.35,0.83,0.0,0.0,15.0
0.0,0.0,None,0.0,0.0,0.0,None,0.3,0.0,0.0,0.8,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,1.3,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.35,0.98,0.0,0.0,5.5
0.0,0.0,None,0.0,0.0,0.0,None,0.8,0.0,0.0,0.8,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,1.3,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.35,0.83,0.0,0.0,3.5
0.0,0.0,None,0.0,0.0,0.0,None,0.8,0.0,0.0,0.8,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,1.3,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.24,0.83,0.0,0.0,2.8
0.0,0.0,None,0.0,0.0,0.0,None,0.7,0.0,0.0,0.8,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,1.2,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.19,0.71,0.0,0.0,2.3
0.0,0.0,None,0.0,0.0,0.0,None,0.7,0.0,0.0,0.8,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.2,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.19,0.71,0.0,0.0,2.0
0.0,0.0,None,0.0,0.0,0.0,None,0.7,0.0,0.0,0.8,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.1,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.19,0.71,0.0,0.0,2.0
