1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
4.3,5.2,13.0,10.0,6.0,8.1,6.3,7.1,6.5,7.8,19.0,9.4,4.1,4.9,3.1,6.5,7.9,12.0,15.0,2.7,5.8,None,None,None,None,4.8,5.0,4.7,3.2,2.08,4.06,5.79,7.32,3.2,4.2,4.22,3.37,9.37,7.48,5.95,3.5,1.9,3.35
4.3,5.2,11.0,9.1,5.6,7.6,6.8,7.1,6.1,8.7,229.0,9.0,4.1,4.9,2.7,6.3,8.5,13.0,10.0,2.7,5.6,None,None,None,None,4.7,4.8,4.2,3.2,1.94,3.71,4.57,7.62,3.42,3.9,3.81,3.4,9.3,7.78,6.05,3.37,1.88,4.51
3.9,5.2,10.0,8.6,5.6,7.6,7.3,6.7,6.1,8.3,203.0,9.0,4.1,4.9,2.7,6.3,8.9,11.0,9.2,2.6,5.7,None,None,None,None,4.5,4.9,3.9,3.2,1.93,3.27,3.88,7.36,3.61,3.67,3.55,3.28,9.97,7.73,5.88,3.28,2.05,3.66
3.9,5.2,10.0,8.2,5.6,9.3,7.5,6.7,6.1,6.8,106.0,9.3,4.2,4.9,2.3,6.3,8.3,10.0,8.7,2.6,5.9,None,None,None,None,4.3,4.9,4.1,3.2,1.87,2.9,3.36,6.85,3.46,3.6,3.66,3.19,9.13,7.65,5.63,3.27,2.19,3.25
3.9,5.1,9.7,7.7,5.6,6.5,7.8,6.7,6.1,6.1,62.0,9.4,5.7,4.9,2.4,6.3,7.8,9.6,8.7,2.6,5.3,None,None,None,None,4.3,4.8,5.0,3.1,1.56,2.44,3.05,6.56,3.05,3.59,3.76,3.32,8.25,7.18,5.73,3.12,2.19,3.17
3.6,4.6,9.2,7.7,5.2,6.5,8.0,6.7,6.1,4.9,49.0,9.4,5.9,4.6,2.4,5.8,7.4,9.2,8.1,2.7,5.3,None,None,None,None,4.0,4.6,7.1,3.1,1.44,2.43,2.96,6.72,2.82,3.55,3.66,3.12,7.28,6.21,5.62,3.11,2.03,3.08
3.6,4.3,8.7,7.7,4.8,11.0,7.9,6.7,5.8,4.9,42.0,8.6,5.4,4.2,2.5,5.3,7.3,8.5,7.1,2.7,5.0,None,None,None,None,3.8,4.1,9.2,3.0,1.39,3.71,3.02,6.86,2.75,3.67,3.49,2.98,6.63,5.83,5.0,3.18,1.86,3.03
3.6,4.3,7.8,7.3,4.8,25.0,7.1,6.7,5.8,4.9,36.0,7.9,4.7,4.1,2.5,5.2,7.1,8.5,6.6,2.7,4.5,None,None,None,None,3.8,3.9,7.9,3.0,1.62,3.46,3.08,6.91,2.68,4.19,3.34,3.17,6.4,5.6,4.68,3.49,1.64,3.03
3.6,4.3,7.8,6.9,4.8,23.0,6.6,6.3,5.4,4.9,30.0,7.5,4.4,3.9,2.5,5.2,7.0,8.2,6.2,2.6,4.5,None,None,None,None,3.8,3.8,6.8,3.0,1.99,3.06,2.83,6.66,2.54,4.16,3.16,3.91,6.1,5.52,4.39,3.52,1.47,3.05
3.6,4.3,6.9,6.9,4.2,16.0,6.2,6.3,5.1,4.9,26.0,7.5,5.4,3.8,2.5,5.0,6.8,8.1,5.6,2.6,4.4,None,None,None,None,3.8,3.8,6.2,2.9,2.5,3.57,2.57,6.53,2.4,3.7,2.85,4.17,6.1,5.3,4.19,3.34,1.45,3.0
3.6,3.9,6.9,6.9,3.7,16.0,5.8,6.3,4.8,4.7,25.0,7.5,6.7,3.8,2.5,5.1,6.5,8.1,6.1,2.6,4.2,None,None,None,None,3.7,3.6,5.7,2.7,2.77,5.01,2.28,6.38,2.48,3.45,2.58,3.93,9.1,5.03,4.09,3.04,1.46,2.82
3.6,3.9,6.9,6.9,3.1,43.0,5.8,6.3,4.8,4.1,24.0,7.5,7.4,3.8,2.5,5.2,6.3,7.9,6.2,2.5,4.0,None,None,None,None,4.0,3.2,5.1,2.5,2.6,10.2,2.05,6.49,2.6,3.29,2.41,3.55,12.5,4.93,4.08,2.74,1.49,2.57
3.6,3.9,6.9,6.4,3.1,75.0,5.8,6.3,4.8,3.9,23.0,7.5,7.4,3.8,2.3,5.1,6.4,7.6,6.1,2.4,3.7,None,None,None,None,4.4,3.1,5.0,2.5,2.26,16.5,1.99,7.12,2.91,3.09,2.32,3.16,9.54,4.69,4.23,2.38,1.55,2.32
3.6,3.9,6.4,6.4,2.6,40.0,5.8,6.3,4.8,3.9,22.0,7.3,7.1,3.8,2.2,5.0,6.1,6.9,6.2,2.4,3.8,None,None,None,None,4.4,3.1,5.0,2.7,1.91,8.58,2.02,7.73,2.99,2.93,2.43,2.9,8.47,4.39,4.78,2.21,1.49,2.06
3.6,3.9,6.4,6.0,2.6,24.0,5.3,6.3,4.8,3.9,21.0,6.9,6.4,3.8,2.2,5.2,6.0,7.1,5.9,2.4,3.7,None,None,None,None,4.0,3.0,4.7,3.0,1.58,6.47,2.06,7.46,2.79,3.0,2.43,2.56,7.56,4.39,4.56,2.13,1.36,1.96
3.6,3.9,6.4,6.0,2.6,19.0,5.0,6.3,4.6,3.9,19.0,6.8,7.3,3.8,2.2,4.8,5.6,7.5,5.9,2.4,3.4,None,None,None,None,3.7,2.7,4.3,2.9,1.36,5.57,2.22,6.85,2.32,3.3,2.26,2.66,6.79,4.74,4.37,2.23,1.18,1.93
3.6,3.9,6.4,6.4,2.6,16.0,4.7,6.3,4.5,3.9,18.0,6.8,15.0,3.8,2.2,4.7,5.4,7.3,5.6,2.3,3.5,None,None,None,None,3.7,2.6,3.9,2.8,1.21,4.59,2.61,6.38,1.83,3.59,2.16,4.96,6.35,4.85,3.87,2.34,1.11,2.09
3.6,3.6,6.4,6.4,2.6,16.0,4.4,6.3,4.5,3.9,17.0,6.8,12.0,5.6,2.2,4.5,5.4,7.3,5.5,2.2,3.1,None,None,None,None,3.6,2.6,4.5,2.6,1.32,4.46,2.96,6.18,2.9,3.81,2.06,5.07,6.12,4.85,3.73,2.51,1.12,2.26
3.6,3.6,5.6,6.4,3.7,13.0,4.3,6.3,4.5,3.9,16.0,7.1,8.5,9.9,2.2,4.5,5.5,7.3,5.2,2.2,2.9,None,None,None,None,3.4,2.6,5.4,2.4,1.67,4.39,2.91,6.27,4.72,3.86,1.99,4.08,6.09,5.29,3.66,2.65,1.19,2.9
3.6,3.6,5.2,6.4,10.0,13.0,4.3,6.3,4.5,4.4,15.0,7.2,7.6,45.0,2.0,4.5,7.1,7.3,5.1,2.1,2.8,None,None,None,None,3.6,2.6,5.0,2.4,1.98,4.58,2.99,9.09,4.42,3.99,1.87,3.73,6.62,5.38,3.56,3.29,1.42,4.15
3.6,3.6,4.8,7.3,13.0,12.0,4.0,5.9,4.5,9.0,15.0,7.1,7.6,42.0,2.0,4.7,11.0,7.3,4.6,2.1,2.4,None,None,None,None,3.7,2.4,4.8,2.4,2.98,4.57,3.32,8.56,3.84,3.88,1.83,3.73,9.68,5.18,3.44,4.13,2.23,4.9
8.2,3.6,4.8,6.9,44.0,12.0,3.9,5.9,4.7,12.0,16.0,6.5,7.1,47.0,2.0,5.0,10.0,7.3,4.7,2.1,2.2,None,None,None,None,4.1,2.3,4.3,2.1,3.38,4.14,4.63,7.57,3.56,3.8,2.05,3.52,19.5,4.85,3.39,3.99,3.52,4.07
36.0,3.5,5.2,6.9,25.0,12.0,3.9,7.1,4.8,12.0,14.0,6.7,6.3,22.0,2.0,5.0,8.5,7.2,4.6,2.1,2.1,None,None,None,None,4.0,2.3,3.5,2.0,2.55,4.08,6.24,6.76,3.51,4.04,2.56,3.32,18.1,4.62,3.3,4.68,2.86,3.54
14.0,3.5,5.2,6.4,14.0,11.0,3.9,7.5,4.8,11.0,15.0,6.8,6.0,16.0,2.0,6.4,7.6,6.4,4.4,2.0,1.9,None,None,None,None,3.9,2.3,3.1,1.9,1.75,4.19,6.74,6.22,3.68,4.02,3.38,3.28,12.0,4.35,3.29,26.0,2.41,3.16
48.0,3.5,5.6,6.4,11.0,11.0,3.9,7.5,4.8,9.6,18.0,6.8,5.7,13.0,2.0,6.3,7.0,5.9,4.4,1.9,1.6,None,None,None,None,3.6,2.3,2.9,1.9,1.37,3.9,5.5,5.87,4.3,3.58,3.46,2.8,10.7,4.12,3.46,15.7,1.99,2.92
193.0,3.5,5.6,6.4,10.0,9.9,4.1,7.1,4.8,7.0,30.0,6.8,5.4,12.0,2.0,5.5,6.4,5.9,4.4,2.0,1.5,None,None,None,None,3.5,2.2,3.0,1.8,1.04,3.26,4.4,5.58,4.05,3.68,3.31,2.35,9.93,4.08,3.53,13.1,1.84,2.82
190.0,3.5,5.6,6.4,18.0,9.9,4.3,6.3,4.8,6.3,20.0,6.6,4.9,45.0,2.0,5.2,6.3,7.0,4.4,2.1,1.4,None,None,None,None,3.5,2.2,3.1,1.9,1.0,2.91,3.74,5.62,3.26,3.88,3.14,2.18,8.89,4.02,3.49,11.2,7.49,2.62
92.0,3.5,5.2,6.0,15.0,9.3,4.5,6.3,4.8,6.0,17.0,6.5,4.9,73.0,2.0,5.0,6.3,7.8,3.9,2.3,1.2,None,None,None,None,3.6,2.2,3.0,2.8,0.91,2.65,3.26,5.62,2.85,3.73,2.83,2.17,8.26,5.09,3.29,10.7,24.1,2.51
35.0,3.5,5.2,5.9,11.0,9.3,5.4,6.3,5.7,6.9,14.0,6.5,4.2,232.0,2.0,4.7,6.6,9.2,3.5,2.7,1.1,None,None,None,None,3.8,2.3,3.0,4.0,0.83,2.47,3.34,5.4,2.67,3.34,2.44,2.05,7.6,5.88,3.25,10.2,8.41,2.45
19.0,3.5,5.2,5.9,11.0,8.7,5.4,5.6,26.0,12.0,14.0,6.2,4.2,135.0,2.0,4.8,7.6,8.1,3.5,2.2,0.95,None,None,None,None,4.0,2.3,2.9,5.6,0.81,2.26,3.58,4.84,2.44,3.06,2.34,1.88,7.12,5.2,3.25,7.88,5.97,2.5
13.0,3.5,4.8,5.9,15.0,8.7,5.2,5.5,25.0,12.0,14.0,5.9,4.3,55.0,2.0,5.3,7.4,7.9,3.8,1.9,0.9,None,None,None,None,4.3,2.2,2.8,4.8,0.9,2.36,3.67,4.62,2.14,3.05,2.45,1.74,6.81,4.87,3.1,6.75,5.58,2.5
9.6,3.5,4.8,6.9,21.0,8.7,4.7,5.5,14.0,12.0,14.0,5.9,4.3,37.0,2.0,5.7,13.0,7.6,3.9,1.9,0.74,None,None,None,None,4.2,2.2,2.7,4.0,1.1,2.73,3.5,4.53,1.9,3.71,2.27,2.12,6.46,4.75,2.6,64.3,4.96,2.44
8.1,3.5,6.4,6.9,16.0,8.7,4.5,5.5,10.0,12.0,14.0,5.6,4.3,29.0,2.0,5.4,16.0,7.2,3.9,2.1,0.69,None,None,None,None,4.0,2.2,2.9,3.6,1.61,3.19,3.18,4.41,1.92,4.5,2.03,2.75,5.85,4.26,2.45,343.0,4.59,12.7
None,None,None,6.4,None,None,None,5.5,None,None,None,6.2,None,None,None,4.7,None,None,None,2.0,None,None,None,None,None,None,None,3.0,None,None,None,3.43,None,None,None,1.87,None,None,None,2.69,None,None,2.15
