1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
55.0,44.0,35.0,29.0,87.0,170.0,42.0,105.0,27.0,31.0,25.0,137.0,47.0,27.0,71.0,55.0,40.0,22.0,36.0,58.0,30.0,26.0,165.0,96.0,59.0,27.0,38.0,98.0,187.0,23.0,65.0,18.0,76.0,36.0,19.0,51.0,29.0,119.0,40.0,110.0,67.0,47.0,51.0,63.0,145.0,58.0,27.8,98.1,27.0,152.0,35.4,44.0,29.5,85.4,75.8,54.0,57.8,23.2,37.2,18.9
49.0,42.0,34.0,25.0,78.0,148.0,39.0,95.0,26.0,32.0,24.0,105.0,29.0,26.0,60.0,64.0,39.0,22.0,35.0,54.0,27.0,25.0,157.0,86.0,56.0,26.0,37.0,88.0,148.0,23.0,60.0,18.0,90.0,35.0,19.0,52.0,28.0,110.0,102.0,98.0,67.0,45.0,47.0,58.0,191.0,76.0,26.9,88.7,26.0,317.0,33.2,43.4,28.0,73.2,70.7,56.4,54.6,24.6,34.7,18.7
44.0,130.0,33.0,27.0,77.0,128.0,36.0,85.0,26.0,31.0,23.0,92.0,24.0,25.0,54.0,60.0,55.0,22.0,42.0,50.0,27.0,24.0,88.0,77.0,50.0,25.0,36.0,81.0,125.0,23.0,57.0,18.0,135.0,33.0,19.0,300.0,26.0,103.0,89.0,91.0,71.0,41.0,44.0,57.0,141.0,49.0,26.0,82.7,25.0,246.0,32.9,41.1,26.0,65.8,67.8,53.1,51.9,23.6,32.9,18.7
40.0,696.0,33.0,25.0,69.0,111.0,35.0,80.0,25.0,29.0,22.0,83.0,22.0,26.0,51.0,55.0,83.0,21.0,39.0,46.0,27.0,22.0,68.0,70.0,45.0,215.0,35.0,76.0,109.0,22.0,54.0,17.0,94.0,33.0,19.0,188.0,25.0,98.0,64.0,83.0,121.0,39.0,41.0,104.0,121.0,37.0,25.9,78.0,27.0,415.0,32.8,39.3,24.3,60.9,70.5,49.7,50.1,22.5,33.4,18.5
37.0,646.0,32.0,22.0,64.0,105.0,32.0,77.0,24.0,37.0,21.0,75.0,20.0,29.0,47.0,51.0,66.0,21.0,36.0,41.0,26.0,24.0,58.0,64.0,43.0,102.0,34.0,71.0,96.0,22.0,52.0,17.0,63.0,32.0,19.0,143.0,24.0,97.0,54.0,79.0,226.0,39.0,45.0,83.0,102.0,31.0,26.3,73.8,34.0,389.0,34.0,37.6,23.5,56.9,68.0,45.2,47.8,21.7,33.1,18.7
38.0,354.0,32.0,21.0,60.0,99.0,30.0,73.0,23.0,37.0,21.0,68.0,28.0,25.0,44.0,46.0,54.0,20.0,34.0,40.0,25.0,22.0,51.0,59.0,41.0,61.0,33.0,66.0,88.0,22.0,52.0,17.0,52.0,30.0,36.0,112.0,24.0,105.0,48.0,74.0,134.0,38.0,211.0,69.0,90.0,27.0,31.6,69.3,27.0,269.0,34.0,37.1,22.9,53.1,69.1,42.4,45.3,20.9,34.5,18.7
36.0,218.0,32.0,20.0,108.0,89.0,29.0,71.0,23.0,31.0,21.0,63.0,74.0,24.0,40.0,43.0,50.0,20.0,32.0,39.0,25.0,20.0,47.0,57.0,40.0,46.0,32.0,61.0,81.0,22.0,53.0,17.0,45.0,30.0,37.0,93.0,27.0,98.0,47.0,72.0,92.0,37.0,138.0,61.0,81.0,24.0,26.1,65.7,25.0,205.0,33.9,36.8,22.3,50.0,71.9,40.8,43.3,23.6,30.1,19.1
33.0,163.0,38.0,20.0,176.0,83.0,27.0,68.0,22.0,29.0,20.0,61.0,67.0,23.0,37.0,42.0,56.0,25.0,31.0,37.0,23.0,20.0,45.0,54.0,41.0,40.0,31.0,58.0,74.0,21.0,49.0,16.0,39.0,34.0,503.0,78.0,23.0,96.0,43.0,68.0,186.0,36.0,90.0,54.0,74.0,22.0,24.8,63.5,24.0,168.0,34.1,34.6,22.6,48.0,103.0,39.3,46.0,25.5,28.3,18.5
32.0,129.0,49.0,19.0,242.0,80.0,27.0,63.0,21.0,27.0,20.0,57.0,53.0,23.0,34.0,39.0,56.0,35.0,29.0,36.0,22.0,23.0,42.0,50.0,40.0,36.0,30.0,55.0,70.0,20.0,46.0,16.0,35.0,89.0,194.0,68.0,22.0,88.0,39.0,64.0,204.0,37.0,74.0,50.0,68.0,20.0,23.6,60.8,23.0,142.0,34.5,32.9,22.1,46.4,101.0,38.1,55.4,21.8,26.7,17.7
31.0,110.0,45.0,19.0,342.0,71.0,26.0,62.0,21.0,26.0,19.0,54.0,41.0,24.0,33.0,38.0,50.0,38.0,28.0,34.0,22.0,22.0,45.0,47.0,44.0,36.0,28.0,55.0,66.0,20.0,42.0,16.0,32.0,87.0,98.0,63.0,21.0,87.0,37.0,59.0,139.0,39.0,87.0,48.0,62.0,20.0,22.9,58.8,22.0,122.0,79.1,31.5,22.0,45.2,83.1,36.3,46.0,20.3,25.6,17.0
30.0,97.0,36.0,18.0,723.0,66.0,26.0,57.0,20.0,26.0,18.0,51.0,35.0,27.0,30.0,42.0,46.0,25.0,27.0,30.0,22.0,19.0,42.0,45.0,46.0,122.0,26.0,52.0,62.0,21.0,39.0,16.0,30.0,73.0,66.0,57.0,19.0,93.0,35.0,56.0,106.0,35.0,128.0,47.0,58.0,20.0,22.0,58.8,21.0,106.0,47.7,31.1,22.2,43.0,92.1,43.0,43.0,19.5,24.7,16.4
29.0,87.0,34.0,18.0,945.0,73.0,25.0,54.0,20.0,25.0,18.0,48.0,35.0,39.0,30.0,46.0,43.0,28.0,26.0,29.0,22.0,57.0,39.0,41.0,41.0,83.0,25.0,49.0,59.0,22.0,38.0,17.0,28.0,55.0,62.0,54.0,19.0,136.0,33.0,53.0,88.0,34.0,108.0,44.0,55.0,19.0,21.6,55.2,20.0,93.6,42.0,30.6,22.4,40.1,192.0,42.4,43.5,25.2,23.4,15.9
28.0,81.0,32.0,18.0,1910.0,68.0,24.0,52.0,21.0,25.0,19.0,46.0,40.0,52.0,30.0,40.0,41.0,28.0,25.0,27.0,21.0,50.0,37.0,40.0,38.0,58.0,25.0,47.0,59.0,21.0,38.0,17.0,26.0,48.0,463.0,49.0,19.0,216.0,33.0,53.0,77.0,40.0,97.0,42.0,52.0,19.0,22.1,49.7,19.0,83.9,42.3,30.5,21.2,38.1,215.0,55.2,41.5,55.1,22.5,15.3
27.0,74.0,31.0,17.0,937.0,62.0,24.0,49.0,22.0,24.0,18.0,46.0,50.0,34.0,29.0,38.0,38.0,28.0,24.0,27.0,21.0,34.0,35.0,38.0,37.0,47.0,24.0,44.0,55.0,30.0,37.0,16.0,24.0,59.0,311.0,47.0,19.0,172.0,30.0,49.0,72.0,36.0,156.0,41.0,56.0,18.0,24.4,46.4,20.0,77.7,37.0,29.4,21.8,36.7,317.0,49.2,39.7,81.8,21.7,14.8
26.0,69.0,30.0,16.0,490.0,60.0,24.0,46.0,21.0,24.0,17.0,48.0,39.0,27.0,27.0,36.0,37.0,23.0,23.0,26.0,21.0,29.0,33.0,36.0,35.0,41.0,23.0,43.0,51.0,37.0,36.0,16.0,60.0,75.0,173.0,51.0,17.0,142.0,25.0,47.0,69.0,34.0,151.0,40.0,61.0,17.0,22.0,46.1,36.0,70.8,33.7,27.8,21.0,34.9,191.0,46.3,36.8,55.9,21.2,14.6
26.0,67.0,29.0,16.0,334.0,63.0,22.0,45.0,20.0,24.0,18.0,44.0,33.0,26.0,26.0,34.0,35.0,22.0,22.0,25.0,20.0,25.0,32.0,35.0,34.0,37.0,23.0,44.0,48.0,28.0,34.0,15.0,64.0,60.0,330.0,82.0,17.0,573.0,25.0,45.0,64.0,32.0,108.0,38.0,49.0,16.0,21.0,47.8,26.0,65.0,31.6,27.1,20.2,33.6,143.0,41.6,35.2,49.5,20.6,14.5
30.0,63.0,29.0,16.0,242.0,58.0,21.0,42.0,19.0,23.0,18.0,42.0,29.0,24.0,24.0,34.0,33.0,18.0,21.0,24.0,26.0,22.0,30.0,33.0,33.0,35.0,23.0,44.0,46.0,27.0,33.0,23.0,43.0,52.0,462.0,57.0,17.0,1090.0,25.0,44.0,60.0,30.0,91.0,36.0,45.0,15.0,20.3,45.1,22.0,60.7,30.5,27.3,19.5,33.3,117.0,71.5,33.7,34.6,20.3,14.1
29.0,57.0,28.0,16.0,185.0,54.0,21.0,39.0,19.0,22.0,16.0,41.0,26.0,23.0,22.0,34.0,33.0,18.0,20.0,23.0,30.0,20.0,28.0,31.0,35.0,32.0,23.0,40.0,46.0,42.0,32.0,20.0,68.0,44.0,423.0,49.0,16.0,600.0,25.0,42.0,57.0,31.0,80.0,35.0,42.0,15.0,19.9,43.0,20.0,55.2,32.9,26.4,19.1,32.7,104.0,106.0,32.1,28.9,19.9,15.3
27.0,54.0,33.0,16.0,155.0,52.0,21.0,37.0,19.0,22.0,18.0,42.0,24.0,22.0,21.0,31.0,32.0,18.0,20.0,24.0,27.0,18.0,28.0,29.0,33.0,30.0,23.0,37.0,43.0,49.0,31.0,16.0,1460.0,41.0,250.0,46.0,16.0,586.0,24.0,42.0,53.0,28.0,75.0,35.0,40.0,15.0,19.7,40.7,19.0,51.9,37.7,25.6,19.3,33.1,262.0,72.1,31.2,25.8,19.7,17.8
25.0,53.0,35.0,15.0,130.0,51.0,21.0,36.0,19.0,22.0,17.0,38.0,23.0,22.0,20.0,31.0,30.0,17.0,19.0,24.0,22.0,19.0,28.0,27.0,33.0,28.0,23.0,39.0,43.0,34.0,31.0,15.0,491.0,38.0,199.0,44.0,16.0,430.0,24.0,42.0,51.0,54.0,71.0,34.0,38.0,14.0,18.2,37.3,18.0,48.4,36.7,25.0,18.4,33.1,558.0,59.0,30.4,24.2,19.2,15.1
24.0,51.0,29.0,14.0,110.0,49.0,20.0,35.0,18.0,22.0,15.0,36.0,24.0,22.0,20.0,31.0,30.0,16.0,19.0,23.0,21.0,17.0,27.0,27.0,30.0,26.0,27.0,37.0,41.0,32.0,30.0,14.0,390.0,38.0,158.0,42.0,16.0,388.0,29.0,42.0,49.0,61.0,66.0,32.0,37.0,14.0,17.1,34.7,18.0,45.1,61.2,25.2,25.0,35.2,1000.0,53.3,30.2,22.2,18.6,14.3
30.0,50.0,28.0,14.0,96.0,48.0,20.0,35.0,19.0,21.0,15.0,35.0,23.0,22.0,20.0,30.0,30.0,15.0,18.0,23.0,19.0,16.0,26.0,26.0,28.0,25.0,26.0,34.0,76.0,30.0,29.0,14.0,245.0,35.0,126.0,40.0,14.0,381.0,28.0,44.0,47.0,39.0,62.0,31.0,36.0,14.0,16.4,33.9,18.0,42.4,59.3,27.9,24.1,34.6,476.0,47.4,45.5,21.1,17.7,13.4
27.0,47.0,29.0,15.0,87.0,68.0,19.0,33.0,28.0,20.0,16.0,35.0,28.0,22.0,20.0,30.0,29.0,14.0,17.0,21.0,17.0,16.0,25.0,25.0,27.0,25.0,23.0,33.0,66.0,30.0,29.0,15.0,192.0,35.0,140.0,38.0,13.0,306.0,46.0,39.0,45.0,33.0,60.0,31.0,36.0,14.0,16.0,31.9,18.0,52.1,45.3,27.1,20.3,31.8,285.0,44.8,114.0,20.2,16.7,12.6
24.0,44.0,41.0,14.0,80.0,70.0,19.0,32.0,48.0,21.0,16.0,34.0,28.0,20.0,20.0,29.0,27.0,14.0,17.0,21.0,17.0,16.0,24.0,25.0,26.0,29.0,22.0,33.0,248.0,71.0,29.0,14.0,170.0,32.0,147.0,36.0,12.0,257.0,37.0,36.0,43.0,30.0,58.0,29.0,35.0,13.0,15.7,31.0,18.0,47.5,39.7,24.4,20.0,28.5,215.0,42.4,64.9,19.5,16.2,11.9
23.0,43.0,33.0,14.0,73.0,57.0,18.0,31.0,87.0,21.0,15.0,34.0,24.0,20.0,20.0,27.0,25.0,13.0,17.0,21.0,17.0,16.0,24.0,23.0,26.0,43.0,20.0,30.0,277.0,76.0,26.0,14.0,195.0,31.0,116.0,35.0,13.0,216.0,29.0,34.0,41.0,29.0,56.0,29.0,36.0,12.0,15.0,30.2,18.0,51.1,36.2,22.8,19.1,26.8,176.0,39.7,48.2,18.3,15.7,11.4
21.0,40.0,31.0,15.0,67.0,51.0,18.0,30.0,54.0,21.0,14.0,33.0,21.0,20.0,21.0,27.0,25.0,13.0,16.0,19.0,18.0,16.0,24.0,22.0,23.0,39.0,20.0,30.0,135.0,45.0,25.0,14.0,168.0,31.0,101.0,33.0,13.0,188.0,26.0,33.0,40.0,25.0,53.0,28.0,41.0,12.0,14.9,28.4,18.0,121.0,32.9,22.0,17.9,25.6,162.0,36.3,43.4,17.4,15.1,10.8
20.0,38.0,28.0,14.0,63.0,46.0,18.0,29.0,39.0,20.0,17.0,31.0,20.0,20.0,24.0,27.0,53.0,12.0,16.0,18.0,17.0,16.0,25.0,21.0,23.0,31.0,20.0,36.0,94.0,36.0,24.0,14.0,145.0,31.0,88.0,33.0,12.0,165.0,24.0,36.0,39.0,25.0,51.0,27.0,39.0,12.0,14.9,26.8,18.0,70.2,30.6,23.3,17.1,24.2,172.0,35.1,38.1,16.1,14.7,10.5
23.0,35.0,27.0,13.0,59.0,43.0,17.0,27.0,32.0,19.0,15.0,30.0,18.0,20.0,21.0,27.0,48.0,12.0,15.0,16.0,17.0,15.0,25.0,21.0,22.0,27.0,20.0,36.0,79.0,31.0,22.0,14.0,125.0,30.0,77.0,32.0,12.0,147.0,23.0,47.0,38.0,24.0,49.0,27.0,49.0,12.0,14.1,25.6,17.0,53.4,29.5,21.8,16.2,23.5,146.0,34.9,34.8,15.8,14.3,10.5
21.0,37.0,26.0,13.0,57.0,42.0,17.0,26.0,28.0,18.0,13.0,29.0,17.0,20.0,19.0,27.0,52.0,14.0,15.0,17.0,17.0,15.0,23.0,21.0,22.0,28.0,19.0,31.0,68.0,28.0,22.0,13.0,110.0,30.0,69.0,31.0,12.0,133.0,23.0,37.0,37.0,24.0,45.0,26.0,38.0,12.0,14.0,25.5,17.0,44.9,29.2,20.3,15.7,23.3,123.0,33.2,32.5,15.4,14.0,10.2
20.0,34.0,24.0,14.0,53.0,37.0,17.0,25.0,25.0,18.0,12.0,29.0,16.0,20.0,18.0,27.0,39.0,13.0,15.0,16.0,17.0,14.0,23.0,20.0,23.0,29.0,19.0,29.0,62.0,26.0,22.0,13.0,99.0,29.0,64.0,30.0,12.0,119.0,23.0,34.0,36.0,24.0,43.0,25.0,50.0,12.0,14.0,25.6,16.0,39.2,29.6,19.3,15.4,22.8,106.0,31.8,30.9,14.9,14.0,9.48
19.0,34.0,23.0,13.0,51.0,35.0,16.0,25.0,24.0,31.0,12.0,28.0,15.0,20.0,18.0,27.0,33.0,12.0,14.0,16.0,17.0,14.0,22.0,20.0,24.0,27.0,18.0,28.0,58.0,24.0,23.0,13.0,88.0,25.0,61.0,29.0,20.0,108.0,23.0,51.0,35.0,24.0,42.0,25.0,67.0,11.0,14.0,24.4,15.0,36.6,29.5,18.7,15.1,22.8,98.1,30.3,30.3,14.7,13.8,8.99
26.0,33.0,23.0,12.0,47.0,32.0,16.0,24.0,22.0,26.0,11.0,26.0,14.0,20.0,18.0,27.0,31.0,14.0,14.0,15.0,15.0,13.0,21.0,19.0,23.0,24.0,18.0,26.0,56.0,22.0,24.0,13.0,84.0,25.0,56.0,28.0,19.0,101.0,22.0,126.0,34.0,23.0,40.0,25.0,46.0,11.0,14.0,22.7,15.0,34.7,29.0,17.9,14.8,22.1,90.3,29.1,28.7,14.3,13.5,9.03
27.0,30.0,21.0,11.0,45.0,30.0,15.0,24.0,21.0,21.0,11.0,26.0,13.0,19.0,17.0,26.0,28.0,17.0,13.0,15.0,14.0,13.0,20.0,20.0,22.0,22.0,17.0,25.0,51.0,21.0,22.0,13.0,79.0,26.0,54.0,27.0,14.0,92.0,21.0,74.0,33.0,20.0,39.0,25.0,39.0,11.0,14.0,22.0,14.0,39.4,26.2,17.6,14.6,21.2,82.2,28.3,26.4,14.2,13.2,9.13
22.0,28.0,21.0,11.0,41.0,29.0,15.0,23.0,22.0,19.0,11.0,25.0,13.0,17.0,17.0,25.0,27.0,14.0,13.0,15.0,14.0,13.0,20.0,23.0,21.0,21.0,17.0,25.0,48.0,20.0,24.0,12.0,69.0,24.0,52.0,26.0,13.0,85.0,20.0,56.0,33.0,19.0,38.0,24.0,35.0,10.0,14.2,21.5,14.0,117.0,24.7,17.6,14.7,20.9,76.2,27.3,25.1,13.8,12.7,9.12
20.0,28.0,22.0,11.0,39.0,29.0,15.0,22.0,21.0,19.0,11.0,24.0,13.0,17.0,16.0,27.0,25.0,12.0,14.0,15.0,13.0,13.0,20.0,21.0,21.0,21.0,16.0,26.0,45.0,19.0,34.0,12.0,65.0,22.0,49.0,26.0,12.0,75.0,19.0,101.0,31.0,19.0,37.0,24.0,32.0,9.7,20.5,21.7,14.0,419.0,23.3,16.9,14.7,20.1,71.2,26.5,24.2,14.2,12.4,8.81
20.0,28.0,23.0,11.0,38.0,27.0,14.0,22.0,22.0,18.0,10.0,24.0,12.0,17.0,16.0,28.0,24.0,12.0,16.0,15.0,13.0,13.0,20.0,19.0,20.0,20.0,16.0,24.0,44.0,18.0,25.0,12.0,59.0,22.0,47.0,31.0,10.0,72.0,19.0,118.0,29.0,19.0,36.0,23.0,30.0,9.5,15.8,22.7,14.0,439.0,22.5,16.3,13.8,19.4,66.6,25.8,23.2,15.5,12.1,8.48
49.0,27.0,23.0,11.0,37.0,27.0,14.0,21.0,20.0,18.0,10.0,24.0,12.0,17.0,16.0,27.0,23.0,12.0,20.0,15.0,13.0,13.0,21.0,19.0,20.0,19.0,16.0,24.0,42.0,17.0,22.0,12.0,54.0,21.0,44.0,31.0,10.0,69.0,18.0,110.0,28.0,19.0,35.0,23.0,29.0,9.1,14.0,21.4,15.0,256.0,22.2,16.2,13.3,19.7,62.8,24.6,22.5,15.5,12.0,8.42
35.0,24.0,21.0,11.0,35.0,26.0,13.0,22.0,18.0,17.0,9.8,24.0,12.0,17.0,14.0,25.0,23.0,12.0,18.0,16.0,13.0,13.0,21.0,18.0,19.0,18.0,16.0,24.0,40.0,16.0,21.0,17.0,51.0,21.0,43.0,27.0,10.0,66.0,18.0,78.0,28.0,19.0,35.0,22.0,27.0,8.7,14.0,20.0,14.0,182.0,21.2,16.8,12.6,18.7,59.1,24.1,21.9,13.9,11.7,8.11
26.0,24.0,20.0,10.0,33.0,25.0,13.0,26.0,18.0,16.0,9.5,22.0,11.0,16.0,14.0,24.0,22.0,12.0,16.0,15.0,13.0,12.0,20.0,17.0,19.0,18.0,16.0,23.0,39.0,15.0,20.0,15.0,48.0,20.0,41.0,25.0,10.0,61.0,18.0,64.0,27.0,18.0,35.0,21.0,26.0,8.7,14.0,19.1,14.0,141.0,20.3,15.7,12.0,17.7,56.6,23.0,21.5,13.2,11.6,7.95
22.0,23.0,21.0,10.0,32.0,24.0,13.0,22.0,17.0,15.0,10.0,21.0,11.0,16.0,13.0,24.0,22.0,12.0,15.0,15.0,13.0,11.0,20.0,17.0,18.0,17.0,15.0,23.0,36.0,14.0,19.0,12.0,44.0,20.0,40.0,24.0,9.3,57.0,18.0,55.0,26.0,17.0,35.0,21.0,24.0,8.9,14.0,18.3,14.0,115.0,19.5,15.0,11.8,17.1,54.0,22.3,33.8,13.2,11.2,7.49
20.0,23.0,21.0,8.7,31.0,23.0,13.0,21.0,16.0,15.0,9.7,21.0,11.0,16.0,13.0,23.0,22.0,12.0,14.0,15.0,13.0,11.0,20.0,16.0,18.0,17.0,15.0,22.0,34.0,14.0,18.0,12.0,43.0,18.0,40.0,25.0,8.7,53.0,17.0,51.0,26.0,17.0,33.0,20.0,24.0,9.4,14.0,18.1,14.0,98.2,19.4,14.5,11.8,16.5,51.9,21.6,66.4,16.8,10.8,7.25
20.0,22.0,20.0,8.7,29.0,22.0,13.0,21.0,15.0,16.0,9.1,21.0,10.0,15.0,13.0,142.0,21.0,12.0,14.0,15.0,12.0,10.0,19.0,16.0,18.0,17.0,15.0,23.0,34.0,13.0,18.0,11.0,39.0,18.0,39.0,24.0,8.7,50.0,17.0,47.0,32.0,17.0,33.0,21.0,23.0,8.9,13.7,17.2,14.0,87.1,18.5,14.3,11.6,16.1,49.7,21.2,46.8,17.8,13.2,7.05
18.0,21.0,20.0,16.0,29.0,21.0,13.0,20.0,15.0,16.0,8.8,21.0,9.8,15.0,13.0,191.0,19.0,12.0,13.0,15.0,12.0,10.0,18.0,15.0,22.0,17.0,22.0,22.0,34.0,13.0,17.0,10.0,38.0,18.0,37.0,24.0,8.7,49.0,16.0,42.0,30.0,16.0,33.0,20.0,22.0,14.0,12.5,16.1,13.0,79.5,17.6,13.8,11.4,15.7,48.1,20.7,35.9,32.5,31.1,6.81
16.0,20.0,20.0,14.0,28.0,21.0,12.0,19.0,15.0,14.0,8.5,20.0,9.4,14.0,13.0,120.0,19.0,12.0,13.0,15.0,12.0,9.6,18.0,15.0,19.0,16.0,32.0,22.0,32.0,14.0,17.0,9.9,37.0,18.0,35.0,24.0,8.7,45.0,16.0,39.0,27.0,15.0,30.0,19.0,21.0,27.0,11.7,15.0,12.0,71.6,16.8,13.7,11.4,15.1,45.5,20.3,35.7,27.0,20.2,6.63
15.0,20.0,22.0,11.0,27.0,21.0,12.0,19.0,14.0,14.0,8.2,19.0,9.7,13.0,13.0,71.0,19.0,11.0,12.0,15.0,12.0,9.2,17.0,15.0,17.0,16.0,21.0,22.0,30.0,16.0,17.0,9.4,35.0,18.0,35.0,24.0,8.7,44.0,15.0,37.0,26.0,15.0,29.0,19.0,20.0,15.0,11.4,14.3,11.0,64.9,16.7,13.4,10.8,14.5,42.9,51.3,30.6,18.0,20.9,6.46
14.0,20.0,17.0,10.0,27.0,21.0,12.0,19.0,14.0,13.0,8.2,18.0,9.1,12.0,13.0,47.0,18.0,11.0,12.0,15.0,11.0,8.8,17.0,15.0,17.0,15.0,21.0,22.0,30.0,16.0,17.0,9.4,34.0,23.0,34.0,24.0,10.0,42.0,15.0,35.0,25.0,15.0,28.0,18.0,19.0,12.0,11.2,14.2,11.0,57.9,16.9,16.8,10.4,14.2,41.4,41.3,27.4,14.8,15.7,6.55
14.0,19.0,16.0,9.4,27.0,19.0,13.0,18.0,14.0,13.0,8.0,17.0,8.8,12.0,13.0,40.0,18.0,10.0,11.0,15.0,11.0,8.4,17.0,15.0,16.0,14.0,19.0,22.0,29.0,15.0,17.0,9.4,32.0,31.0,33.0,24.0,28.0,40.0,15.0,35.0,23.0,34.0,29.0,18.0,19.0,11.0,11.6,14.7,11.0,53.2,17.0,15.0,10.8,14.0,39.7,31.7,25.3,13.5,13.6,6.6
13.0,19.0,16.0,8.7,26.0,18.0,13.0,17.0,14.0,14.0,8.3,16.0,8.8,12.0,12.0,33.0,17.0,10.0,11.0,15.0,11.0,8.4,17.0,14.0,16.0,14.0,18.0,187.0,28.0,14.0,17.0,9.4,31.0,25.0,30.0,21.0,23.0,38.0,15.0,34.0,23.0,25.0,29.0,18.0,19.0,10.0,11.6,14.9,11.0,50.3,17.6,13.7,11.1,13.5,37.7,27.1,25.0,12.7,12.4,6.31
13.0,19.0,17.0,8.7,26.0,18.0,12.0,16.0,14.0,13.0,9.4,15.0,8.8,12.0,12.0,29.0,17.0,9.5,10.0,15.0,11.0,8.4,16.0,13.0,16.0,14.0,18.0,141.0,27.0,13.0,16.0,9.6,30.0,21.0,30.0,20.0,19.0,37.0,15.0,34.0,22.0,20.0,29.0,17.0,19.0,9.3,11.4,14.9,11.0,47.3,16.7,12.8,11.2,13.4,36.4,24.8,25.4,12.1,11.6,5.92
13.0,18.0,16.0,8.0,24.0,18.0,12.0,16.0,15.0,13.0,8.7,15.0,8.8,12.0,11.0,26.0,16.0,9.5,9.6,15.0,11.0,8.4,16.0,13.0,15.0,14.0,17.0,57.0,25.0,13.0,15.0,10.0,29.0,19.0,30.0,20.0,13.0,35.0,15.0,32.0,21.0,18.0,29.0,17.0,19.0,9.0,10.9,14.9,11.0,43.7,16.7,12.3,11.0,13.0,35.4,23.5,24.1,11.5,11.3,5.75
13.0,17.0,16.0,8.0,23.0,18.0,11.0,17.0,14.0,12.0,8.2,15.0,8.8,12.0,11.0,24.0,16.0,9.2,9.3,15.0,11.0,8.1,16.0,13.0,15.0,14.0,15.0,42.0,25.0,13.0,15.0,10.0,28.0,18.0,29.0,19.0,11.0,35.0,14.0,30.0,21.0,17.0,29.0,17.0,18.0,8.5,10.6,14.7,10.0,41.0,17.4,12.0,10.3,12.8,34.4,21.9,23.1,11.3,11.1,5.78
13.0,16.0,16.0,7.6,22.0,18.0,11.0,17.0,14.0,12.0,7.9,14.0,8.8,12.0,11.0,23.0,16.0,9.2,9.3,15.0,10.0,8.1,15.0,13.0,15.0,13.0,15.0,35.0,23.0,12.0,15.0,10.0,28.0,18.0,30.0,19.0,13.0,34.0,13.0,29.0,20.0,17.0,28.0,16.0,18.0,8.4,10.1,13.9,10.0,39.6,17.8,11.8,10.1,12.6,33.0,20.9,21.4,10.9,10.6,5.53
12.0,16.0,16.0,7.6,21.0,17.0,11.0,16.0,14.0,11.0,7.6,14.0,8.6,11.0,11.0,22.0,16.0,9.2,9.5,15.0,11.0,7.7,15.0,12.0,15.0,13.0,14.0,32.0,22.0,12.0,15.0,9.7,27.0,18.0,36.0,18.0,16.0,33.0,13.0,28.0,19.0,16.0,26.0,16.0,18.0,8.5,9.92,14.4,9.8,38.2,17.5,11.4,9.78,13.3,31.8,19.8,20.7,10.5,10.3,5.66
12.0,15.0,16.0,7.2,20.0,16.0,11.0,16.0,14.0,11.0,7.6,15.0,8.2,11.0,11.0,20.0,16.0,8.8,9.8,15.0,10.0,7.7,15.0,12.0,15.0,13.0,14.0,29.0,22.0,12.0,13.0,8.7,24.0,18.0,30.0,17.0,12.0,30.0,13.0,27.0,18.0,15.0,25.0,16.0,19.0,8.2,9.66,15.0,9.0,37.1,16.7,11.2,9.51,12.4,31.3,19.1,20.6,10.3,9.94,5.86
12.0,14.0,16.0,6.8,19.0,15.0,10.0,15.0,13.0,11.0,8.0,14.0,8.2,10.0,11.0,19.0,16.0,8.8,11.0,15.0,10.0,7.7,14.0,11.0,14.0,12.0,13.0,26.0,21.0,12.0,13.0,8.5,24.0,17.0,28.0,17.0,10.0,28.0,12.0,26.0,17.0,15.0,25.0,15.0,19.0,7.9,9.4,15.4,8.7,34.0,16.0,11.1,9.17,11.8,30.0,18.6,20.1,10.1,9.68,5.96
12.0,14.0,15.0,6.8,19.0,15.0,10.0,15.0,14.0,10.0,8.0,14.0,8.1,10.0,10.0,19.0,16.0,8.8,14.0,15.0,10.0,7.7,14.0,13.0,14.0,12.0,13.0,25.0,21.0,11.0,13.0,8.0,24.0,17.0,28.0,17.0,8.8,28.0,12.0,26.0,17.0,15.0,24.0,15.0,18.0,7.4,9.32,14.2,8.4,33.3,15.1,10.6,8.7,11.4,28.7,18.1,19.0,9.58,9.44,6.61
12.0,14.0,15.0,6.8,19.0,14.0,10.0,14.0,14.0,9.8,11.0,14.0,7.6,10.0,10.0,20.0,15.0,8.8,13.0,15.0,10.0,7.7,14.0,20.0,14.0,11.0,12.0,23.0,21.0,11.0,13.0,8.0,24.0,17.0,27.0,17.0,8.0,28.0,11.0,26.0,17.0,14.0,24.0,14.0,18.0,7.1,9.07,13.6,8.2,33.2,14.7,10.3,7.84,11.6,27.5,17.7,18.5,9.03,9.06,7.16
