1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
439.0,12200.0,695.0,5200.0,425.0,206.0,7000.0,2820.0,205.0,2850.0,563.0,476.0,6100.0,4040.0,431.0,382.0,3030.0,1510.0,240.0,4440.0,825.0,229.0,2050.0,353.0,1150.0,3300.0,608.0,1800.0,358.0,245.0,785.0,930.0,8540.0,316.0,2020.0,370.0,388.0,2350.0,5020.0,2980.0,566.0,1020.0,66500.0,214.0,1760.0,263.0,7600.0,318.0,6370.0,366.0,1340.0,878.0,12000.0,8000.0,527.0,952.0,209.0,2220.0,389.0,476.0,279.0,1020.0,258.0,1300.0,188.0,524.0,1940.0,1420.0,412.0,480.0,274.0,194.0,292.0,949.0,30600.0,1790.0,673.0,8880.0,1890.0,1260.0,2140.0,877.0,418.0,1240.0,332.0,6290.0,1610.0,226.0,302.0
442.0,4060.0,635.0,5200.0,460.0,206.0,7000.0,1920.0,202.0,6770.0,479.0,1740.0,4080.0,3850.0,593.0,367.0,2730.0,1240.0,240.0,3760.0,780.0,227.0,2010.0,353.0,950.0,2790.0,578.0,2750.0,343.0,245.0,690.0,885.0,5570.0,259.0,1130.0,381.0,373.0,3600.0,3200.0,3110.0,602.0,1790.0,23300.0,435.0,8200.0,255.0,5200.0,311.0,5760.0,5600.0,1210.0,815.0,6920.0,8790.0,504.0,1070.0,207.0,1020.0,388.0,416.0,274.0,924.0,257.0,962.0,192.0,502.0,3240.0,2910.0,400.0,443.0,260.0,300.0,337.0,826.0,11000.0,4140.0,647.0,4740.0,1910.0,6070.0,1380.0,776.0,424.0,1240.0,316.0,4730.0,1190.0,223.0,297.0
740.0,2250.0,582.0,5200.0,439.0,206.0,7000.0,1500.0,205.0,5360.0,421.0,6970.0,3020.0,3840.0,822.0,348.0,2480.0,1040.0,250.0,3310.0,745.0,225.0,1360.0,617.0,790.0,2410.0,574.0,1770.0,328.0,248.0,625.0,875.0,57300.0,310.0,781.0,309.0,695.0,3970.0,3170.0,15700.0,606.0,1440.0,51100.0,551.0,5400.0,247.0,3560.0,305.0,4230.0,4720.0,1120.0,867.0,4120.0,8770.0,511.0,1010.0,206.0,943.0,378.0,402.0,275.0,835.0,254.0,794.0,321.0,483.0,2610.0,3220.0,2080.0,471.0,249.0,1310.0,535.0,734.0,6330.0,6590.0,623.0,3830.0,1680.0,4630.0,882.0,844.0,547.0,1130.0,1100.0,3800.0,1060.0,219.0,292.0
812.0,2080.0,548.0,5200.0,512.0,204.0,7000.0,2740.0,205.0,6280.0,391.0,1970.0,2440.0,9930.0,2240.0,333.0,2260.0,915.0,500.0,2930.0,735.0,225.0,1120.0,1390.0,680.0,2100.0,578.0,3440.0,316.0,248.0,572.0,2170.0,30600.0,720.0,993.0,282.0,1380.0,11500.0,2580.0,14700.0,1550.0,1340.0,36300.0,353.0,4100.0,245.0,3050.0,301.0,3220.0,3540.0,1040.0,822.0,4710.0,9250.0,888.0,924.0,358.0,902.0,363.0,405.0,283.0,725.0,254.0,6810.0,917.0,465.0,2120.0,1940.0,1600.0,656.0,241.0,2810.0,775.0,672.0,4100.0,4640.0,607.0,5690.0,1260.0,3640.0,698.0,1000.0,478.0,1050.0,2060.0,3230.0,6390.0,216.0,289.0
3200.0,1640.0,512.0,5200.0,495.0,204.0,7000.0,3810.0,202.0,4400.0,373.0,1150.0,2060.0,11900.0,5290.0,322.0,2060.0,821.0,3500.0,2630.0,2270.0,243.0,1500.0,880.0,604.0,1850.0,2330.0,4230.0,305.0,270.0,665.0,2220.0,10000.0,1850.0,1130.0,272.0,1620.0,5450.0,2030.0,5110.0,13700.0,2190.0,39500.0,449.0,7400.0,320.0,2520.0,294.0,2610.0,2490.0,1040.0,754.0,14200.0,16800.0,1520.0,923.0,339.0,2620.0,355.0,396.0,277.0,645.0,254.0,3120.0,589.0,451.0,1800.0,1700.0,6900.0,611.0,234.0,6860.0,595.0,641.0,3030.0,2590.0,734.0,3460.0,2300.0,8120.0,610.0,952.0,433.0,972.0,1300.0,2830.0,10600.0,214.0,286.0
1880.0,1300.0,495.0,5200.0,456.0,204.0,7000.0,2770.0,200.0,3120.0,359.0,870.0,1800.0,8850.0,4500.0,316.0,1910.0,754.0,10000.0,2400.0,18000.0,287.0,2400.0,835.0,556.0,1670.0,6180.0,2100.0,298.0,933.0,962.0,2730.0,6040.0,2240.0,1890.0,337.0,1560.0,11200.0,1690.0,7340.0,9020.0,2430.0,41100.0,369.0,6130.0,335.0,2350.0,285.0,2180.0,1540.0,1860.0,702.0,19300.0,23200.0,1160.0,855.0,251.0,2440.0,347.0,372.0,269.0,585.0,261.0,1760.0,452.0,438.0,1660.0,3640.0,3200.0,551.0,230.0,3380.0,446.0,606.0,2480.0,6280.0,1290.0,3470.0,1750.0,5440.0,555.0,908.0,416.0,908.0,819.0,2540.0,6480.0,212.0,284.0
1270.0,1100.0,478.0,5200.0,1630.0,204.0,7000.0,2130.0,198.0,2440.0,348.0,702.0,1600.0,5250.0,9050.0,308.0,1770.0,695.0,5000.0,2230.0,25100.0,326.0,2300.0,1620.0,528.0,1500.0,5740.0,1400.0,293.0,615.0,910.0,11000.0,4340.0,4510.0,4570.0,1500.0,1180.0,16000.0,1440.0,11700.0,6140.0,1710.0,49200.0,298.0,4210.0,312.0,2190.0,285.0,1900.0,1130.0,10200.0,667.0,14000.0,45300.0,964.0,798.0,265.0,2750.0,355.0,350.0,271.0,538.0,279.0,1310.0,2710.0,430.0,1520.0,1980.0,1950.0,504.0,477.0,2100.0,364.0,565.0,2150.0,3310.0,1810.0,6330.0,1310.0,3660.0,511.0,911.0,498.0,860.0,652.0,2820.0,3500.0,212.0,282.0
1180.0,1000.0,452.0,5200.0,2500.0,202.0,7000.0,1730.0,202.0,2090.0,468.0,662.0,1470.0,3650.0,6000.0,305.0,1780.0,655.0,3000.0,2090.0,12700.0,670.0,1980.0,1360.0,596.0,1390.0,39400.0,9720.0,285.0,1040.0,790.0,7720.0,3520.0,2700.0,2910.0,2980.0,982.0,8140.0,1270.0,5470.0,14500.0,1280.0,33200.0,266.0,3320.0,301.0,2670.0,297.0,1680.0,923.0,11800.0,635.0,16900.0,32300.0,842.0,754.0,1300.0,5510.0,418.0,625.0,321.0,501.0,269.0,1030.0,1820.0,497.0,1440.0,1410.0,1460.0,503.0,1470.0,1970.0,322.0,548.0,4170.0,13500.0,7110.0,7160.0,1180.0,2780.0,479.0,1880.0,691.0,1680.0,564.0,2790.0,8390.0,211.0,280.0
1960.0,1080.0,436.0,5200.0,1540.0,200.0,7000.0,1500.0,231.0,1780.0,6120.0,8600.0,1350.0,2790.0,3500.0,297.0,1710.0,725.0,2000.0,2030.0,10300.0,1330.0,2080.0,9890.0,632.0,1280.0,22800.0,10600.0,283.0,1560.0,700.0,4300.0,14000.0,1740.0,2000.0,23300.0,5510.0,5760.0,1120.0,3530.0,9000.0,1070.0,29400.0,254.0,3800.0,707.0,2670.0,297.0,1530.0,834.0,11400.0,607.0,12500.0,17900.0,768.0,729.0,917.0,7270.0,400.0,1640.0,356.0,471.0,261.0,865.0,966.0,532.0,1400.0,1160.0,1150.0,787.0,3370.0,1310.0,304.0,518.0,6180.0,14900.0,3610.0,5040.0,1200.0,2310.0,459.0,1760.0,576.0,6060.0,501.0,2530.0,7960.0,212.0,277.0
1920.0,1650.0,427.0,5200.0,1340.0,200.0,7000.0,1350.0,234.0,1520.0,13400.0,15400.0,1250.0,2290.0,10000.0,294.0,2760.0,2790.0,1600.0,2430.0,6760.0,835.0,1900.0,12600.0,542.0,1210.0,10900.0,5100.0,280.0,2200.0,635.0,3280.0,15600.0,1200.0,1760.0,39500.0,3120.0,6440.0,1020.0,2620.0,6000.0,896.0,28300.0,244.0,25700.0,1160.0,2900.0,296.0,1410.0,754.0,17700.0,584.0,8420.0,10300.0,1750.0,722.0,478.0,5810.0,373.0,946.0,344.0,445.0,256.0,1730.0,702.0,565.0,1320.0,1690.0,996.0,1070.0,2440.0,985.0,692.0,499.0,4290.0,5640.0,2580.0,3310.0,1080.0,1990.0,444.0,1380.0,516.0,4310.0,706.0,7110.0,5060.0,212.0,280.0
10700.0,5040.0,418.0,5200.0,2000.0,202.0,7000.0,1260.0,214.0,1350.0,9400.0,10600.0,1170.0,1970.0,12000.0,292.0,3490.0,4570.0,1550.0,13600.0,4900.0,467.0,3070.0,11600.0,914.0,1220.0,6970.0,3160.0,278.0,2670.0,584.0,3250.0,9990.0,942.0,1350.0,23900.0,2000.0,5170.0,946.0,3570.0,3900.0,862.0,30700.0,238.0,12600.0,858.0,3010.0,317.0,3070.0,677.0,33800.0,610.0,10800.0,7260.0,5150.0,668.0,449.0,5600.0,361.0,668.0,327.0,425.0,254.0,6070.0,620.0,583.0,1780.0,3260.0,1160.0,886.0,7160.0,848.0,1420.0,493.0,3180.0,11300.0,3260.0,2490.0,942.0,1740.0,483.0,1150.0,530.0,2930.0,951.0,6870.0,11500.0,211.0,288.0
20300.0,3200.0,406.0,3510.0,1580.0,206.0,7000.0,1220.0,210.0,1250.0,6020.0,19100.0,1110.0,1770.0,12000.0,406.0,2760.0,5220.0,1500.0,20900.0,3820.0,379.0,4880.0,5820.0,2130.0,3070.0,5330.0,2290.0,275.0,4600.0,548.0,3020.0,7940.0,805.0,1180.0,7780.0,1500.0,4380.0,874.0,3250.0,2700.0,765.0,19300.0,276.0,7930.0,622.0,2510.0,328.0,5260.0,625.0,40400.0,7880.0,21600.0,5960.0,3800.0,638.0,518.0,10200.0,343.0,545.0,3150.0,419.0,261.0,8350.0,597.0,569.0,3660.0,4330.0,2150.0,759.0,3610.0,1400.0,2270.0,472.0,2560.0,6280.0,13500.0,2030.0,3730.0,1560.0,1940.0,2000.0,564.0,2250.0,909.0,5240.0,9060.0,212.0,282.0
10200.0,2200.0,397.0,5770.0,1220.0,206.0,7000.0,1140.0,205.0,1140.0,3820.0,19200.0,1080.0,1630.0,9000.0,18500.0,2360.0,3640.0,1450.0,41900.0,3140.0,329.0,3550.0,3840.0,7170.0,2600.0,9250.0,2850.0,275.0,10400.0,540.0,2830.0,8320.0,710.0,2310.0,4420.0,1220.0,8490.0,796.0,2510.0,2040.0,879.0,13400.0,1140.0,5620.0,495.0,2200.0,330.0,6620.0,583.0,17500.0,18500.0,16800.0,9940.0,2980.0,675.0,562.0,5250.0,333.0,520.0,3960.0,403.0,290.0,4310.0,2030.0,51700.0,2850.0,3900.0,1940.0,667.0,1980.0,1280.0,1130.0,456.0,2150.0,4020.0,17500.0,1730.0,4370.0,2200.0,5030.0,4000.0,537.0,1870.0,3460.0,4210.0,5570.0,212.0,279.0
12900.0,1680.0,397.0,15900.0,1110.0,204.0,7000.0,1060.0,198.0,1040.0,2650.0,10300.0,1370.0,1500.0,20000.0,16200.0,2090.0,7420.0,1400.0,18800.0,5000.0,313.0,5090.0,3560.0,43900.0,1960.0,7970.0,12200.0,283.0,3570.0,524.0,2580.0,9900.0,652.0,5400.0,7420.0,1040.0,7000.0,745.0,2100.0,1850.0,4820.0,9940.0,880.0,4330.0,415.0,1990.0,1490.0,5760.0,553.0,10600.0,13900.0,17900.0,8400.0,2180.0,1230.0,424.0,3390.0,327.0,506.0,1820.0,572.0,277.0,2750.0,1370.0,48400.0,5070.0,2840.0,3870.0,610.0,1610.0,1010.0,865.0,444.0,1860.0,3470.0,15000.0,1520.0,2540.0,2500.0,3550.0,4800.0,3630.0,1750.0,3130.0,4580.0,3890.0,212.0,315.0
19100.0,1390.0,412.0,11400.0,1340.0,200.0,7000.0,1000.0,193.0,1000.0,2060.0,5990.0,5990.0,1390.0,11000.0,6360.0,1890.0,5790.0,1350.0,11900.0,7460.0,318.0,5800.0,3200.0,17000.0,1660.0,5690.0,8440.0,285.0,2300.0,512.0,2400.0,9490.0,612.0,5690.0,16800.0,922.0,4750.0,705.0,1790.0,1690.0,4500.0,12100.0,562.0,4010.0,379.0,1840.0,2340.0,4330.0,526.0,9870.0,10200.0,19300.0,8310.0,1880.0,2500.0,424.0,3450.0,321.0,567.0,4530.0,773.0,262.0,4490.0,939.0,20300.0,9030.0,6640.0,9480.0,578.0,2990.0,850.0,1730.0,428.0,1650.0,10200.0,8300.0,1670.0,2790.0,3180.0,2300.0,33200.0,6220.0,2590.0,3850.0,10600.0,19100.0,211.0,354.0
7800.0,1210.0,394.0,8400.0,1220.0,196.0,7000.0,935.0,190.0,985.0,1660.0,4290.0,5280.0,1310.0,5500.0,5440.0,1740.0,3560.0,1300.0,9140.0,6660.0,308.0,24500.0,2570.0,8710.0,1470.0,4490.0,4300.0,733.0,3660.0,536.0,2790.0,6520.0,604.0,4950.0,18100.0,832.0,3600.0,672.0,1560.0,1600.0,2670.0,13100.0,528.0,3730.0,355.0,42400.0,1030.0,3440.0,802.0,17900.0,7970.0,12400.0,7400.0,1730.0,9620.0,715.0,10200.0,311.0,816.0,3430.0,2420.0,258.0,4070.0,809.0,9230.0,5840.0,91200.0,5400.0,590.0,7110.0,757.0,1190.0,416.0,1490.0,7940.0,5420.0,1870.0,3520.0,3860.0,1850.0,21900.0,2810.0,3190.0,1980.0,11400.0,21200.0,331.0,314.0
4900.0,1080.0,382.0,9400.0,1370.0,194.0,7000.0,878.0,190.0,910.0,1420.0,7340.0,3440.0,1310.0,2900.0,21800.0,1610.0,2660.0,1250.0,7090.0,5070.0,297.0,110000.0,2160.0,5510.0,1350.0,3690.0,2460.0,735.0,2340.0,18200.0,3400.0,7380.0,902.0,2960.0,10300.0,745.0,3400.0,641.0,1780.0,1550.0,2520.0,11000.0,859.0,3360.0,336.0,40900.0,683.0,7690.0,6270.0,18900.0,6290.0,8750.0,5880.0,1660.0,15400.0,602.0,68000.0,301.0,1270.0,2010.0,9090.0,328.0,2830.0,1160.0,7220.0,4190.0,36400.0,3820.0,597.0,17100.0,674.0,905.0,405.0,1360.0,19000.0,4020.0,1710.0,7180.0,5630.0,9470.0,10000.0,1800.0,25400.0,1360.0,8390.0,9090.0,1360.0,291.0
3530.0,982.0,370.0,12300.0,1920.0,192.0,7000.0,820.0,190.0,865.0,1270.0,21300.0,2630.0,1700.0,2900.0,20800.0,1500.0,2190.0,1200.0,5790.0,4040.0,284.0,102000.0,1880.0,9370.0,1250.0,3160.0,1970.0,562.0,20300.0,53000.0,3290.0,21100.0,1970.0,2260.0,6520.0,690.0,3400.0,614.0,29700.0,1610.0,1970.0,9060.0,640.0,3230.0,322.0,22800.0,555.0,26000.0,3280.0,20900.0,4700.0,10400.0,5710.0,1560.0,7160.0,607.0,34100.0,357.0,970.0,1420.0,4000.0,413.0,2290.0,1060.0,5370.0,4410.0,26700.0,3410.0,662.0,8270.0,608.0,735.0,398.0,1260.0,17500.0,3210.0,1590.0,4920.0,14200.0,13100.0,5780.0,1380.0,9080.0,1060.0,12200.0,11600.0,4600.0,282.0
2900.0,892.0,364.0,9620.0,1720.0,192.0,7000.0,775.0,188.0,915.0,1150.0,20700.0,2190.0,2000.0,3220.0,9620.0,1400.0,2040.0,1200.0,5010.0,3380.0,277.0,33700.0,1640.0,8750.0,1170.0,2780.0,1720.0,486.0,53800.0,28700.0,2770.0,19200.0,4780.0,3950.0,4670.0,650.0,3400.0,588.0,90900.0,5470.0,1580.0,9260.0,598.0,2890.0,312.0,43900.0,489.0,45700.0,2710.0,15800.0,3710.0,28900.0,7980.0,1680.0,4520.0,665.0,12800.0,998.0,760.0,1160.0,2770.0,314.0,6960.0,967.0,5290.0,10200.0,23700.0,3370.0,1120.0,5290.0,562.0,653.0,391.0,1190.0,10100.0,2670.0,1460.0,3130.0,6270.0,10800.0,4180.0,1160.0,5400.0,1360.0,10000.0,15000.0,2710.0,278.0
2430.0,825.0,358.0,19000.0,1370.0,190.0,7000.0,747.0,190.0,1080.0,1050.0,9970.0,1910.0,1670.0,3800.0,9480.0,1330.0,1880.0,1300.0,4340.0,3110.0,272.0,15900.0,1520.0,7530.0,1100.0,2480.0,1520.0,434.0,43000.0,11900.0,2760.0,11300.0,12600.0,4190.0,3600.0,609.0,3400.0,564.0,51400.0,4900.0,1330.0,8870.0,1770.0,2650.0,304.0,38000.0,445.0,16600.0,1940.0,12000.0,3040.0,17700.0,6910.0,1800.0,3720.0,989.0,12400.0,1740.0,2580.0,1050.0,2140.0,283.0,14500.0,4850.0,5540.0,8880.0,16100.0,3650.0,966.0,8320.0,524.0,647.0,483.0,3520.0,7630.0,2300.0,1340.0,2390.0,4160.0,6690.0,3560.0,1010.0,3920.0,1380.0,14100.0,8230.0,1180.0,275.0
2300.0,780.0,352.0,11800.0,1140.0,190.0,7000.0,719.0,212.0,1020.0,985.0,14500.0,1710.0,4720.0,18400.0,17100.0,1260.0,1840.0,2000.0,3850.0,7200.0,270.0,9960.0,1390.0,9860.0,1050.0,2220.0,1390.0,400.0,14100.0,8470.0,31800.0,7840.0,7370.0,4210.0,3400.0,552.0,4480.0,540.0,20900.0,34800.0,1250.0,9310.0,1250.0,2700.0,293.0,30300.0,416.0,10100.0,1520.0,12700.0,2590.0,10600.0,6200.0,1620.0,2910.0,691.0,10300.0,3000.0,2850.0,1190.0,1750.0,274.0,7090.0,5480.0,4280.0,7160.0,23200.0,4980.0,844.0,7060.0,488.0,1570.0,604.0,4740.0,8950.0,2020.0,1240.0,2070.0,3340.0,4710.0,2940.0,912.0,3130.0,1130.0,12700.0,8600.0,826.0,322.0
2000.0,848.0,355.0,9620.0,985.0,190.0,7000.0,691.0,214.0,960.0,930.0,28500.0,1570.0,5280.0,20000.0,14400.0,1210.0,1640.0,9000.0,4710.0,9920.0,267.0,7360.0,1280.0,9500.0,1000.0,2020.0,1280.0,379.0,7650.0,6910.0,14900.0,6140.0,9930.0,4280.0,3200.0,632.0,4720.0,520.0,28400.0,24300.0,1280.0,11100.0,977.0,2970.0,284.0,14500.0,383.0,7170.0,1250.0,10700.0,3010.0,7440.0,20100.0,1480.0,3210.0,536.0,7770.0,2050.0,1590.0,3650.0,1900.0,271.0,5910.0,2670.0,3490.0,5740.0,15600.0,4620.0,780.0,4580.0,461.0,1470.0,601.0,3260.0,12200.0,1970.0,1160.0,4730.0,8220.0,3420.0,2500.0,844.0,2620.0,960.0,13500.0,11300.0,2690.0,949.0
1760.0,6370.0,406.0,7800.0,860.0,190.0,7000.0,671.0,205.0,920.0,906.0,14100.0,1450.0,3680.0,42000.0,12200.0,1150.0,3320.0,15000.0,4070.0,16400.0,265.0,5760.0,1190.0,6290.0,962.0,1860.0,1190.0,361.0,5160.0,5520.0,8900.0,4950.0,24400.0,2970.0,3200.0,808.0,3790.0,500.0,19500.0,25300.0,1090.0,16800.0,985.0,2680.0,277.0,10100.0,499.0,5620.0,1090.0,7630.0,5350.0,5820.0,34600.0,5970.0,7810.0,449.0,12100.0,1370.0,1190.0,2230.0,2170.0,291.0,5880.0,1970.0,5050.0,4550.0,10500.0,3310.0,726.0,10600.0,440.0,1040.0,577.0,3800.0,8290.0,1710.0,1090.0,3860.0,6750.0,2710.0,2410.0,786.0,3070.0,837.0,11400.0,7360.0,4110.0,624.0
1600.0,19100.0,373.0,7040.0,770.0,190.0,7000.0,806.0,195.0,1000.0,980.0,21600.0,1570.0,3490.0,30000.0,8240.0,1110.0,4090.0,17000.0,3690.0,12700.0,265.0,4790.0,1120.0,4730.0,923.0,1710.0,1120.0,349.0,4020.0,7580.0,6390.0,4120.0,15500.0,2310.0,4140.0,4340.0,3620.0,484.0,10800.0,27200.0,979.0,32700.0,791.0,2420.0,275.0,7580.0,1960.0,4690.0,1910.0,5990.0,11600.0,4820.0,18700.0,6740.0,6370.0,396.0,7680.0,1090.0,1000.0,1620.0,1910.0,682.0,4430.0,1660.0,5190.0,5740.0,10600.0,3080.0,2750.0,18900.0,423.0,1670.0,531.0,10800.0,5980.0,1580.0,1020.0,2790.0,4760.0,2230.0,15900.0,736.0,9620.0,747.0,8890.0,5710.0,2940.0,486.0
1460.0,13200.0,358.0,7220.0,710.0,190.0,7000.0,1940.0,198.0,1770.0,2190.0,17400.0,5470.0,6350.0,10700.0,5830.0,1190.0,3270.0,10500.0,6960.0,27400.0,270.0,6440.0,1060.0,3990.0,885.0,1590.0,1050.0,337.0,3660.0,12800.0,8090.0,3540.0,16600.0,1910.0,3620.0,3820.0,3820.0,473.0,10300.0,15300.0,894.0,41200.0,640.0,4580.0,273.0,6110.0,4560.0,4020.0,3480.0,5010.0,12800.0,4120.0,23700.0,4190.0,4290.0,584.0,5780.0,924.0,1190.0,1290.0,1640.0,909.0,5760.0,10200.0,4950.0,7390.0,18900.0,9070.0,4930.0,9600.0,410.0,2480.0,509.0,6920.0,4740.0,1470.0,969.0,2210.0,3880.0,1900.0,34400.0,699.0,6020.0,683.0,6990.0,4580.0,2110.0,432.0
1390.0,7800.0,352.0,7220.0,670.0,190.0,6500.0,5200.0,214.0,1410.0,2160.0,18000.0,7030.0,9360.0,7800.0,4610.0,2230.0,3040.0,6000.0,8950.0,32200.0,845.0,6240.0,1010.0,15600.0,850.0,1510.0,1080.0,325.0,8020.0,11300.0,10300.0,3140.0,34800.0,1660.0,9240.0,2960.0,5010.0,459.0,11500.0,8960.0,831.0,33400.0,545.0,15800.0,268.0,5140.0,8030.0,3500.0,3340.0,5620.0,9860.0,3620.0,14800.0,3290.0,3280.0,5600.0,4700.0,853.0,1090.0,1100.0,1470.0,1060.0,12900.0,16800.0,13100.0,5300.0,16700.0,7690.0,2770.0,13200.0,397.0,1840.0,492.0,51000.0,4650.0,1380.0,925.0,1840.0,15700.0,1640.0,33900.0,666.0,4300.0,643.0,5660.0,3820.0,4240.0,546.0
1500.0,4900.0,477.0,5670.0,610.0,190.0,6500.0,31100.0,231.0,1210.0,37600.0,17600.0,5040.0,8570.0,6000.0,4100.0,1820.0,4630.0,3000.0,9280.0,17100.0,2970.0,5500.0,1130.0,11400.0,825.0,1430.0,1060.0,319.0,7740.0,7250.0,70500.0,2820.0,25000.0,1550.0,10500.0,5200.0,4460.0,445.0,10300.0,7210.0,788.0,18400.0,932.0,8600.0,265.0,4500.0,3320.0,16100.0,54600.0,11300.0,8970.0,3460.0,10100.0,17300.0,2690.0,19400.0,3950.0,886.0,1020.0,970.0,1670.0,1730.0,9020.0,6640.0,8050.0,4230.0,49000.0,9960.0,1850.0,13700.0,385.0,1740.0,471.0,20600.0,4160.0,1430.0,973.0,1580.0,14200.0,1460.0,51200.0,1300.0,3480.0,1070.0,4760.0,3390.0,3430.0,805.0
3020.0,3640.0,1370.0,4630.0,590.0,190.0,6500.0,36400.0,234.0,1080.0,25700.0,10700.0,3970.0,6050.0,5600.0,3940.0,1700.0,5880.0,2300.0,63900.0,19700.0,2380.0,8120.0,1120.0,8440.0,805.0,1350.0,1000.0,308.0,5520.0,5210.0,28700.0,2560.0,12000.0,1630.0,8690.0,9220.0,3670.0,436.0,27000.0,6890.0,2470.0,12500.0,2430.0,5760.0,260.0,7020.0,2160.0,16000.0,27700.0,10400.0,13900.0,3380.0,8300.0,19500.0,2330.0,14000.0,3400.0,867.0,896.0,876.0,1780.0,784.0,7170.0,3970.0,7730.0,3560.0,28300.0,7750.0,1450.0,13700.0,373.0,2240.0,454.0,11800.0,3620.0,3450.0,929.0,1380.0,9750.0,1320.0,20100.0,2210.0,3110.0,5860.0,4120.0,3930.0,2160.0,717.0
3310.0,2900.0,835.0,3990.0,550.0,190.0,6500.0,16800.0,217.0,1010.0,14000.0,7550.0,4110.0,4500.0,19300.0,5560.0,1720.0,4370.0,1800.0,39000.0,17900.0,2780.0,12200.0,1050.0,6040.0,1160.0,1290.0,952.0,298.0,4330.0,4120.0,14400.0,2260.0,7000.0,2250.0,25900.0,13000.0,3650.0,433.0,20800.0,6660.0,2850.0,9800.0,4730.0,21700.0,260.0,7590.0,3090.0,8680.0,20600.0,7340.0,20900.0,3080.0,6810.0,8790.0,2130.0,9900.0,3020.0,1060.0,1050.0,802.0,1580.0,1340.0,5380.0,9710.0,24600.0,3180.0,14500.0,5230.0,1220.0,8640.0,369.0,2450.0,441.0,8320.0,3200.0,15100.0,881.0,1230.0,6840.0,1200.0,24700.0,1480.0,3730.0,12600.0,3740.0,3630.0,1560.0,670.0
2610.0,2480.0,675.0,3510.0,530.0,206.0,6500.0,9000.0,212.0,2420.0,11600.0,6240.0,4670.0,3750.0,15200.0,4720.0,1600.0,13500.0,2400.0,20300.0,14600.0,6820.0,9940.0,1370.0,7500.0,1270.0,1240.0,886.0,293.0,3600.0,3660.0,9380.0,2210.0,4000.0,3460.0,36600.0,16300.0,11700.0,421.0,18700.0,19600.0,1980.0,8100.0,2800.0,18600.0,255.0,6340.0,5910.0,6750.0,11500.0,16200.0,17100.0,5450.0,5720.0,7250.0,3620.0,8040.0,2740.0,5720.0,1780.0,748.0,1430.0,1090.0,4170.0,17700.0,33400.0,2820.0,10100.0,4170.0,1050.0,25900.0,367.0,7920.0,439.0,6390.0,2940.0,7600.0,844.0,1120.0,5410.0,1110.0,36300.0,1200.0,3510.0,5620.0,3910.0,3180.0,1260.0,626.0
2300.0,2120.0,7130.0,3070.0,750.0,250.0,6500.0,6000.0,231.0,2810.0,7560.0,8510.0,3610.0,3240.0,17600.0,4660.0,1510.0,9660.0,2100.0,21200.0,10200.0,8430.0,22500.0,12400.0,18400.0,1240.0,1550.0,832.0,288.0,3090.0,3240.0,6940.0,2410.0,3500.0,2810.0,19400.0,7220.0,10500.0,418.0,21700.0,30100.0,1760.0,7630.0,1950.0,16300.0,253.0,6030.0,3290.0,5440.0,8990.0,52600.0,17000.0,37000.0,4900.0,7300.0,4060.0,22600.0,2710.0,4180.0,1420.0,4180.0,1440.0,780.0,3670.0,12700.0,21400.0,2540.0,7940.0,4170.0,937.0,26900.0,354.0,15300.0,1170.0,5220.0,2780.0,6200.0,808.0,1040.0,5030.0,1040.0,15800.0,1160.0,7170.0,7920.0,3650.0,2830.0,1090.0,607.0
3200.0,1840.0,8780.0,2750.0,1870.0,590.0,6500.0,4560.0,246.0,2040.0,5540.0,12100.0,2910.0,2780.0,20700.0,4440.0,1510.0,33800.0,2000.0,28900.0,7640.0,22400.0,18900.0,7920.0,12400.0,1100.0,3780.0,910.0,285.0,2710.0,2880.0,5540.0,2160.0,3000.0,2740.0,17400.0,8650.0,6980.0,412.0,35500.0,12700.0,1460.0,20800.0,2250.0,9940.0,251.0,6670.0,2320.0,4600.0,6440.0,25800.0,9730.0,36800.0,4310.0,12400.0,3200.0,16400.0,2510.0,2540.0,1160.0,7150.0,1850.0,5320.0,3450.0,6690.0,39000.0,5940.0,7450.0,7330.0,850.0,13100.0,344.0,9370.0,11000.0,5080.0,2610.0,6400.0,783.0,986.0,4600.0,980.0,9910.0,1200.0,5320.0,12200.0,3350.0,2560.0,963.0,1970.0
