1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970
6350.0,1750.0,5090.0,2570.0,3160.0,6030.0,2260.0,380.0,7370.0,1500.0,4230.0,4370.0,3100.0,3070.0,755.0,9080.0,4740.0,3440.0,4920.0,2720.0,5380.0,6620.0,997.0,2630.0,7490.0,7120.0,5570.0,4020.0,2760.0,2290.0,1680.0,14100.0,3710.0,5900.0,5240.0,6000.0,8300.0,2940.0,9000.0,3620.0,5240.0,5850.0,1550.0,3530.0,5570.0,2790.0,7670.0,1730.0,4910.0,1800.0,7610.0,1400.0,5220.0,1390.0
6030.0,1660.0,4790.0,2250.0,3040.0,6680.0,2080.0,380.0,6680.0,1600.0,4230.0,4120.0,2900.0,3070.0,710.0,9400.0,4980.0,2860.0,4440.0,2720.0,5380.0,5600.0,952.0,3880.0,8360.0,6450.0,4960.0,4020.0,2600.0,2270.0,1600.0,12500.0,3210.0,4740.0,7710.0,4890.0,7810.0,2760.0,8500.0,4040.0,4370.0,5630.0,1510.0,3350.0,5110.0,2690.0,10200.0,1910.0,4570.0,3100.0,7760.0,1370.0,4850.0,1350.0
6350.0,1660.0,4500.0,2040.0,2920.0,6680.0,1910.0,380.0,6030.0,1880.0,4230.0,3620.0,2900.0,2870.0,670.0,8440.0,5480.0,2530.0,4920.0,2560.0,5140.0,5120.0,934.0,6990.0,9700.0,5950.0,4540.0,3950.0,2460.0,2170.0,1480.0,12000.0,2830.0,4280.0,6060.0,4410.0,7810.0,2660.0,9000.0,6630.0,4030.0,5650.0,1430.0,3170.0,5220.0,2600.0,10600.0,2070.0,4250.0,3000.0,8000.0,1350.0,4740.0,1320.0
6350.0,1660.0,4220.0,2040.0,2680.0,6350.0,1910.0,380.0,6030.0,2400.0,3990.0,3390.0,2710.0,2680.0,630.0,7240.0,6560.0,2380.0,5180.0,2560.0,5140.0,4890.0,889.0,5210.0,8560.0,5660.0,4240.0,3690.0,2340.0,2070.0,1420.0,11300.0,2580.0,4140.0,4920.0,4200.0,7990.0,2580.0,9500.0,6310.0,3940.0,5510.0,1360.0,2930.0,5750.0,2500.0,10200.0,1830.0,4010.0,2800.0,8180.0,1320.0,5310.0,1350.0
6680.0,1490.0,3410.0,1940.0,2570.0,6680.0,1750.0,380.0,5400.0,3210.0,3760.0,3160.0,2520.0,2500.0,630.0,6640.0,14700.0,2230.0,5180.0,2400.0,4900.0,5120.0,799.0,4300.0,8050.0,5400.0,3980.0,3470.0,2220.0,1990.0,1360.0,10900.0,2530.0,3780.0,4200.0,4740.0,8540.0,2540.0,9000.0,6470.0,3770.0,5250.0,1300.0,2770.0,5500.0,2400.0,9990.0,1610.0,3790.0,2550.0,9360.0,1280.0,6010.0,1290.0
6030.0,1490.0,3160.0,1940.0,2460.0,6030.0,1750.0,380.0,4810.0,3340.0,3530.0,3390.0,2520.0,2330.0,630.0,5800.0,14400.0,2080.0,4920.0,2240.0,4660.0,5120.0,790.0,3990.0,8360.0,5400.0,3790.0,3240.0,2120.0,1900.0,1310.0,11000.0,2690.0,3590.0,3570.0,8070.0,7390.0,2500.0,9000.0,6330.0,3770.0,5150.0,1250.0,2650.0,5280.0,2400.0,8870.0,1490.0,3590.0,2550.0,11000.0,1210.0,6330.0,1300.0
6030.0,1330.0,2920.0,1940.0,2360.0,4810.0,1750.0,358.0,4810.0,2730.0,3310.0,3390.0,2340.0,2330.0,590.0,5540.0,10600.0,1940.0,4680.0,2090.0,4420.0,5360.0,799.0,3730.0,7580.0,5300.0,3530.0,3120.0,2170.0,1780.0,1240.0,9560.0,2640.0,3460.0,3200.0,7660.0,6240.0,2460.0,8000.0,4960.0,4470.0,5170.0,1200.0,2570.0,6900.0,2500.0,7520.0,1450.0,3510.0,2550.0,11700.0,1160.0,6740.0,1560.0
5400.0,1330.0,2800.0,1840.0,2460.0,4260.0,1750.0,358.0,4810.0,2290.0,3100.0,3160.0,2160.0,2330.0,550.0,5280.0,9140.0,1810.0,4440.0,2090.0,3980.0,5360.0,808.0,3410.0,7130.0,5680.0,3260.0,2990.0,2180.0,1740.0,1190.0,8400.0,2550.0,3520.0,3010.0,6100.0,5550.0,2360.0,7000.0,4420.0,4250.0,5310.0,1190.0,2510.0,13300.0,2400.0,7670.0,1400.0,3270.0,2500.0,11300.0,1130.0,6990.0,1600.0
5400.0,1180.0,2680.0,1660.0,2680.0,3750.0,1600.0,358.0,4810.0,2080.0,2900.0,3160.0,2160.0,2160.0,550.0,5020.0,7680.0,1550.0,3960.0,1950.0,3560.0,5360.0,862.0,3180.0,7350.0,6240.0,2930.0,2710.0,2320.0,1730.0,1130.0,7610.0,2690.0,3530.0,2880.0,5470.0,5220.0,2280.0,6000.0,4610.0,3980.0,5730.0,1180.0,2500.0,15700.0,2200.0,7400.0,1380.0,3100.0,2400.0,9150.0,1110.0,6630.0,1620.0
5400.0,1150.0,2680.0,1500.0,2680.0,3750.0,1460.0,335.0,6030.0,1980.0,2900.0,2940.0,2070.0,2000.0,550.0,4780.0,7120.0,1550.0,3740.0,1880.0,3560.0,5850.0,844.0,2810.0,6990.0,5540.0,2750.0,2420.0,3730.0,1610.0,1060.0,7090.0,2670.0,3440.0,2830.0,5270.0,4980.0,2180.0,4800.0,4470.0,3840.0,5600.0,1150.0,2420.0,11400.0,2100.0,6420.0,1350.0,2950.0,2310.0,7730.0,1100.0,6450.0,1590.0
5400.0,1110.0,2570.0,1430.0,2920.0,3750.0,1460.0,335.0,6350.0,1880.0,2900.0,2740.0,1980.0,2000.0,515.0,4540.0,6560.0,1430.0,3520.0,1810.0,3760.0,7720.0,748.0,2580.0,6960.0,4970.0,2590.0,2120.0,6500.0,1540.0,1000.0,7020.0,2690.0,3440.0,2570.0,4940.0,4790.0,2080.0,4480.0,3840.0,4130.0,4800.0,1150.0,2370.0,9340.0,1900.0,5880.0,1350.0,2800.0,2180.0,6950.0,1130.0,5850.0,1500.0
4790.0,1070.0,2570.0,1360.0,3160.0,4260.0,1460.0,315.0,8070.0,1690.0,3310.0,2640.0,2070.0,1920.0,515.0,4300.0,6280.0,1370.0,3120.0,2090.0,3980.0,8300.0,722.0,2410.0,6390.0,5350.0,2470.0,1970.0,7280.0,1570.0,881.0,6680.0,2660.0,3440.0,2340.0,4720.0,4570.0,1990.0,4100.0,3450.0,4270.0,4500.0,1160.0,2330.0,7880.0,1800.0,5400.0,1350.0,2650.0,2000.0,6890.0,1210.0,5020.0,1400.0
4220.0,1040.0,2460.0,1300.0,3160.0,5400.0,1460.0,295.0,5400.0,1600.0,3530.0,2460.0,1980.0,2000.0,515.0,4080.0,6000.0,1310.0,3120.0,2240.0,3980.0,8600.0,689.0,2190.0,5760.0,6210.0,2350.0,2170.0,5980.0,1400.0,870.0,6180.0,2480.0,3440.0,2150.0,4520.0,4420.0,1930.0,3780.0,3030.0,4030.0,4200.0,1160.0,2260.0,6920.0,1750.0,5120.0,1290.0,2500.0,1920.0,8030.0,1200.0,4290.0,1320.0
3670.0,1040.0,2250.0,1230.0,3160.0,6030.0,1460.0,295.0,4530.0,1500.0,3530.0,2360.0,1980.0,1840.0,480.0,3640.0,6560.0,1190.0,2940.0,2090.0,3560.0,7720.0,689.0,2100.0,5290.0,6020.0,2230.0,2300.0,6840.0,1330.0,830.0,5860.0,2290.0,3260.0,2000.0,4220.0,4240.0,1880.0,3540.0,2920.0,3890.0,4400.0,1120.0,2190.0,6110.0,1700.0,5050.0,1240.0,2400.0,1830.0,9150.0,1130.0,4080.0,1280.0
3670.0,975.0,2140.0,1230.0,2920.0,5400.0,1460.0,278.0,5400.0,1420.0,3100.0,2460.0,1820.0,1840.0,450.0,3220.0,6840.0,1080.0,2760.0,1950.0,3360.0,6620.0,689.0,1980.0,5070.0,5420.0,2080.0,2250.0,7000.0,1220.0,780.0,6290.0,2140.0,3190.0,1880.0,4020.0,4040.0,1810.0,3300.0,3100.0,30000.0,4600.0,1070.0,2140.0,5520.0,1650.0,5050.0,1250.0,2290.0,1800.0,9470.0,1040.0,4130.0,1250.0
3670.0,975.0,2040.0,1230.0,2570.0,4810.0,1400.0,260.0,11700.0,1330.0,2530.0,2360.0,1820.0,1840.0,410.0,2840.0,6560.0,870.0,2760.0,1740.0,3360.0,5360.0,673.0,1870.0,4680.0,5020.0,1940.0,2480.0,6920.0,1200.0,780.0,6630.0,2000.0,2850.0,1830.0,4000.0,5070.0,1750.0,3140.0,3260.0,48400.0,4600.0,1010.0,2010.0,5120.0,1550.0,5050.0,1260.0,2180.0,1800.0,8700.0,986.0,4200.0,1200.0
3410.0,910.0,1940.0,1170.0,2360.0,4530.0,1330.0,245.0,16500.0,1330.0,2530.0,2190.0,1660.0,1690.0,400.0,2840.0,6840.0,870.0,2590.0,1670.0,3360.0,4660.0,898.0,1660.0,4460.0,4770.0,1820.0,2590.0,6080.0,1290.0,780.0,6060.0,1980.0,2640.0,1770.0,4100.0,6460.0,1680.0,3140.0,3280.0,36700.0,4400.0,960.0,1980.0,4780.0,1550.0,4850.0,1280.0,2090.0,1800.0,7730.0,982.0,3920.0,1120.0
3160.0,886.0,1940.0,1170.0,3040.0,5400.0,1330.0,230.0,15000.0,1260.0,2350.0,2100.0,1660.0,1690.0,380.0,2840.0,6280.0,870.0,2590.0,1600.0,3180.0,4220.0,1190.0,1520.0,4300.0,4880.0,1720.0,2230.0,5070.0,1300.0,751.0,5500.0,1960.0,2540.0,1750.0,4160.0,9230.0,1600.0,3190.0,3440.0,25200.0,4300.0,910.0,1910.0,4540.0,1500.0,4850.0,1220.0,2000.0,1740.0,7400.0,1060.0,3520.0,1060.0
2920.0,850.0,2040.0,1170.0,3670.0,4000.0,1210.0,218.0,12000.0,1260.0,2180.0,2100.0,1510.0,1690.0,370.0,2670.0,6000.0,920.0,2760.0,1540.0,3000.0,4220.0,2600.0,1530.0,4240.0,4970.0,1670.0,2000.0,4410.0,1270.0,713.0,5230.0,1880.0,2490.0,1700.0,3980.0,10900.0,1520.0,3100.0,3310.0,18500.0,4700.0,880.0,1870.0,4250.0,1420.0,4690.0,1110.0,1910.0,1620.0,6950.0,1250.0,3310.0,1000.0
2920.0,850.0,2040.0,1170.0,3040.0,3280.0,1150.0,205.0,9510.0,1260.0,1860.0,2020.0,1360.0,1540.0,360.0,2840.0,5740.0,870.0,2760.0,1410.0,2530.0,3800.0,5300.0,1490.0,4190.0,4910.0,1600.0,1870.0,3960.0,1200.0,658.0,4860.0,1720.0,2470.0,1650.0,3640.0,12000.0,1440.0,2860.0,3060.0,14400.0,5200.0,860.0,1820.0,4010.0,1420.0,4430.0,1050.0,1870.0,1500.0,6560.0,1580.0,3140.0,980.0
2920.0,850.0,1940.0,1170.0,2680.0,3280.0,1090.0,205.0,8070.0,1180.0,1780.0,2020.0,1360.0,1470.0,360.0,2510.0,6000.0,970.0,2760.0,1350.0,2680.0,3800.0,4380.0,1380.0,4240.0,4530.0,1540.0,1790.0,3620.0,1160.0,641.0,4590.0,1540.0,2420.0,1600.0,3320.0,11800.0,1350.0,2700.0,2990.0,11200.0,4800.0,850.0,2140.0,3720.0,1380.0,4250.0,1010.0,1790.0,1420.0,6020.0,1380.0,3050.0,940.0
2560.0,790.0,1840.0,1170.0,2570.0,3280.0,980.0,192.0,7370.0,1050.0,1780.0,2020.0,1210.0,1400.0,420.0,2360.0,6000.0,970.0,2430.0,1230.0,2840.0,3600.0,2950.0,1350.0,4210.0,10800.0,1490.0,1690.0,3350.0,1090.0,607.0,4610.0,1370.0,2260.0,1400.0,3250.0,11700.0,1310.0,2400.0,2950.0,9040.0,4300.0,850.0,12100.0,3500.0,1370.0,4050.0,978.0,1740.0,1400.0,5050.0,1260.0,3000.0,900.0
2450.0,790.0,1660.0,1110.0,2570.0,3280.0,880.0,180.0,6030.0,930.0,1710.0,1940.0,1210.0,1400.0,590.0,2210.0,6000.0,1080.0,2280.0,1170.0,2680.0,3410.0,2230.0,1290.0,4240.0,21000.0,1430.0,1620.0,3220.0,1080.0,575.0,4750.0,1290.0,2130.0,1200.0,3250.0,11900.0,1250.0,2200.0,2720.0,7680.0,3700.0,850.0,19200.0,3330.0,1310.0,3750.0,906.0,1680.0,1370.0,4260.0,1130.0,2770.0,826.0
2340.0,790.0,1660.0,1000.0,2460.0,2960.0,880.0,168.0,5400.0,875.0,1710.0,1860.0,1070.0,1400.0,800.0,2070.0,5740.0,1190.0,2130.0,702.0,2680.0,3410.0,1890.0,1240.0,4240.0,14000.0,1320.0,1480.0,3090.0,1100.0,560.0,4770.0,1280.0,2080.0,1300.0,3190.0,10800.0,1220.0,2100.0,2540.0,6820.0,3200.0,820.0,32300.0,3230.0,1270.0,3490.0,906.0,1620.0,1310.0,3810.0,1060.0,2610.0,766.0
2230.0,735.0,1500.0,900.0,2460.0,2650.0,930.0,168.0,4810.0,820.0,1710.0,1860.0,950.0,1400.0,670.0,2070.0,5740.0,1250.0,2130.0,960.0,2530.0,3410.0,1710.0,1130.0,3840.0,13600.0,1260.0,1380.0,2850.0,1190.0,582.0,4540.0,1290.0,1990.0,1250.0,2940.0,9410.0,1170.0,2000.0,2410.0,6070.0,3000.0,770.0,23100.0,3080.0,1360.0,3250.0,882.0,1570.0,1270.0,3570.0,1090.0,2670.0,742.0
2030.0,735.0,1430.0,800.0,2360.0,2550.0,980.0,155.0,4530.0,820.0,1710.0,1700.0,950.0,1400.0,590.0,1660.0,5480.0,1310.0,1920.0,1170.0,2530.0,3230.0,1470.0,1120.0,3400.0,14800.0,1200.0,1310.0,2820.0,1120.0,575.0,4860.0,1220.0,1840.0,1100.0,2910.0,8480.0,1110.0,1900.0,2330.0,5280.0,2700.0,740.0,16000.0,2850.0,1310.0,3030.0,804.0,1520.0,1180.0,3330.0,1030.0,2420.0,710.0
2130.0,735.0,1360.0,710.0,2140.0,2450.0,980.0,155.0,4530.0,770.0,1560.0,1620.0,830.0,1400.0,480.0,1660.0,5740.0,1080.0,1720.0,1060.0,2240.0,3230.0,1210.0,1130.0,3380.0,12200.0,1180.0,1240.0,2820.0,1020.0,568.0,6600.0,1190.0,1740.0,1000.0,2700.0,7660.0,1080.0,1800.0,2280.0,4800.0,2500.0,720.0,12200.0,2790.0,1240.0,2890.0,906.0,1480.0,1110.0,3270.0,946.0,2280.0,689.0
2230.0,680.0,1230.0,710.0,1840.0,2450.0,1040.0,142.0,4530.0,720.0,1420.0,1540.0,780.0,1260.0,450.0,2070.0,5220.0,920.0,1590.0,1230.0,1960.0,3230.0,1140.0,1160.0,4190.0,10400.0,1660.0,1190.0,2780.0,955.0,590.0,7590.0,1210.0,1660.0,889.0,2630.0,6850.0,1060.0,1700.0,2250.0,4540.0,2400.0,690.0,9490.0,2780.0,1230.0,2710.0,771.0,1430.0,1060.0,2990.0,921.0,2330.0,696.0
2230.0,680.0,1230.0,670.0,1300.0,2450.0,980.0,142.0,4530.0,675.0,1420.0,1460.0,830.0,1130.0,410.0,1790.0,4740.0,780.0,1590.0,1230.0,1830.0,3060.0,1090.0,1290.0,4720.0,8940.0,4680.0,1190.0,2840.0,911.0,684.0,7740.0,1170.0,1600.0,889.0,2380.0,6380.0,1000.0,1600.0,2200.0,4250.0,2400.0,680.0,7660.0,2760.0,1200.0,2550.0,760.0,1380.0,1000.0,2810.0,876.0,2240.0,675.0
2230.0,630.0,1110.0,630.0,1110.0,2450.0,980.0,130.0,4530.0,630.0,1290.0,1390.0,830.0,1010.0,375.0,1660.0,4500.0,735.0,1520.0,1170.0,1700.0,2900.0,961.0,1500.0,3750.0,8000.0,7900.0,1500.0,2580.0,870.0,870.0,6960.0,1140.0,1530.0,867.0,2200.0,5840.0,990.0,1500.0,2160.0,3920.0,2500.0,660.0,6510.0,2620.0,1150.0,2370.0,771.0,1330.0,920.0,2730.0,835.0,2100.0,647.0
2130.0,600.0,1110.0,595.0,1110.0,2450.0,880.0,126.0,4260.0,582.0,1290.0,1320.0,830.0,1010.0,330.0,1600.0,4060.0,690.0,1460.0,1120.0,1700.0,2750.0,898.0,1500.0,3250.0,7120.0,5350.0,1960.0,2320.0,850.0,1000.0,6110.0,1140.0,1440.0,823.0,2140.0,5370.0,960.0,1400.0,2100.0,3700.0,2510.0,630.0,5600.0,2590.0,1100.0,2240.0,716.0,1280.0,840.0,2750.0,799.0,1990.0,612.0
2030.0,580.0,1000.0,560.0,1060.0,2360.0,880.0,118.0,3750.0,543.0,1220.0,1250.0,830.0,900.0,302.0,1530.0,3640.0,690.0,1400.0,960.0,1580.0,2900.0,862.0,1410.0,3000.0,6400.0,3830.0,2020.0,2130.0,830.0,1140.0,5530.0,1020.0,1370.0,780.0,2030.0,4950.0,980.0,1350.0,2040.0,3460.0,2550.0,610.0,4900.0,2570.0,1090.0,2100.0,694.0,1230.0,800.0,3210.0,768.0,1900.0,591.0
2030.0,535.0,1000.0,500.0,1110.0,2260.0,790.0,112.0,3170.0,515.0,1160.0,990.0,710.0,900.0,288.0,1530.0,3240.0,690.0,1340.0,1010.0,1520.0,2750.0,826.0,1310.0,2750.0,5880.0,3050.0,1960.0,1980.0,800.0,936.0,5230.0,963.0,1260.0,742.0,1930.0,4670.0,1040.0,1300.0,1980.0,3190.0,2160.0,600.0,4300.0,2710.0,1040.0,1990.0,672.0,1180.0,770.0,2900.0,752.0,1810.0,570.0
1940.0,535.0,900.0,475.0,1230.0,2000.0,700.0,106.0,2960.0,487.0,1160.0,870.0,710.0,900.0,275.0,1400.0,2860.0,735.0,1280.0,1010.0,1460.0,2600.0,764.0,1190.0,2570.0,5420.0,2660.0,1860.0,1880.0,760.0,881.0,4890.0,920.0,1160.0,733.0,1710.0,5990.0,1110.0,1300.0,1930.0,2730.0,2060.0,591.0,3840.0,2600.0,999.0,1910.0,705.0,1130.0,740.0,2770.0,762.0,1740.0,552.0
1940.0,490.0,900.0,450.0,1230.0,1750.0,700.0,98.0,2750.0,450.0,1160.0,815.0,780.0,800.0,259.0,1400.0,3040.0,780.0,1160.0,1060.0,1340.0,2460.0,722.0,1060.0,2410.0,4970.0,2320.0,1650.0,1790.0,730.0,1110.0,5080.0,870.0,1100.0,695.0,1640.0,9130.0,1120.0,1200.0,1860.0,2600.0,1990.0,582.0,3410.0,2460.0,948.0,1810.0,760.0,1100.0,740.0,2900.0,739.0,1670.0,528.0
1840.0,472.0,800.0,450.0,1170.0,1680.0,660.0,90.0,2460.0,409.0,1290.0,815.0,830.0,800.0,251.0,1270.0,3240.0,825.0,1110.0,2400.0,1280.0,2460.0,689.0,985.0,2270.0,4530.0,2040.0,1430.0,1690.0,691.0,1960.0,4750.0,821.0,1030.0,686.0,1590.0,8980.0,1060.0,1150.0,1790.0,2490.0,1990.0,564.0,3050.0,2380.0,912.0,1720.0,826.0,1080.0,740.0,2730.0,711.0,1610.0,522.0
1840.0,445.0,800.0,450.0,1110.0,1460.0,620.0,90.0,2460.0,382.0,1420.0,760.0,890.0,710.0,243.0,1270.0,2860.0,735.0,1060.0,5380.0,1230.0,2190.0,673.0,947.0,2070.0,4220.0,1840.0,1290.0,1660.0,664.0,3240.0,4230.0,776.0,1000.0,670.0,1580.0,7390.0,1080.0,1070.0,1730.0,2360.0,2040.0,546.0,2810.0,2220.0,864.0,1670.0,859.0,1050.0,710.0,2570.0,690.0,1500.0,530.0
1660.0,445.0,710.0,450.0,1060.0,1460.0,620.0,84.0,2280.0,365.0,1710.0,710.0,830.0,710.0,235.0,1150.0,2860.0,690.0,1000.0,6140.0,1280.0,2060.0,657.0,909.0,1930.0,3900.0,1660.0,1180.0,1640.0,646.0,3120.0,4030.0,740.0,965.0,652.0,1540.0,6520.0,1130.0,1010.0,1680.0,2230.0,2220.0,510.0,2550.0,2090.0,840.0,1610.0,848.0,1020.0,670.0,2450.0,684.0,1420.0,550.0
1490.0,400.0,670.0,450.0,1000.0,1400.0,585.0,82.0,2110.0,355.0,1560.0,710.0,710.0,710.0,228.0,1150.0,2680.0,610.0,950.0,4040.0,1340.0,1820.0,633.0,856.0,1880.0,3680.0,1550.0,1100.0,1610.0,619.0,2270.0,4340.0,708.0,965.0,636.0,1570.0,6040.0,1230.0,964.0,1610.0,2110.0,2470.0,510.0,2230.0,1980.0,804.0,1540.0,837.0,982.0,640.0,2330.0,639.0,1350.0,570.0
1330.0,400.0,670.0,450.0,1000.0,1330.0,550.0,78.0,1950.0,340.0,1290.0,710.0,710.0,670.0,221.0,1150.0,2520.0,610.0,900.0,3260.0,1340.0,1710.0,593.0,822.0,1810.0,3440.0,1480.0,1040.0,1580.0,592.0,1680.0,4070.0,676.0,991.0,610.0,1590.0,5420.0,1190.0,928.0,1540.0,2010.0,2280.0,501.0,2060.0,1910.0,780.0,1500.0,771.0,938.0,610.0,2220.0,603.0,1300.0,555.0
1260.0,360.0,630.0,450.0,950.0,1330.0,520.0,80.0,1880.0,325.0,1160.0,760.0,730.0,630.0,221.0,1090.0,2520.0,575.0,900.0,2720.0,1280.0,1600.0,530.0,789.0,1760.0,3220.0,1420.0,980.0,1500.0,592.0,1340.0,3650.0,646.0,1020.0,602.0,1470.0,4930.0,1060.0,856.0,1500.0,1910.0,2040.0,447.0,1910.0,1800.0,709.0,1420.0,738.0,882.0,580.0,2150.0,583.0,1270.0,525.0
1180.0,360.0,630.0,475.0,770.0,1210.0,490.0,74.0,1800.0,315.0,1040.0,760.0,710.0,670.0,228.0,1030.0,2520.0,540.0,855.0,2400.0,1230.0,1600.0,500.0,757.0,1640.0,2960.0,1320.0,930.0,1450.0,583.0,1140.0,3340.0,624.0,1060.0,580.0,1350.0,4530.0,1000.0,808.0,1440.0,1800.0,1840.0,411.0,1770.0,1750.0,687.0,1380.0,694.0,879.0,555.0,2070.0,561.0,1180.0,510.0
1180.0,360.0,630.0,475.0,660.0,1210.0,460.0,74.0,1660.0,306.0,985.0,760.0,710.0,550.0,255.0,975.0,2360.0,540.0,783.0,2090.0,1120.0,1500.0,456.0,695.0,1400.0,2780.0,1240.0,890.0,1380.0,574.0,980.0,3060.0,603.0,1040.0,572.0,1270.0,4240.0,1050.0,796.0,1380.0,1740.0,1700.0,420.0,1650.0,1660.0,632.0,1320.0,630.0,886.0,530.0,1960.0,543.0,1100.0,498.0
1180.0,320.0,595.0,475.0,660.0,1090.0,430.0,72.0,1660.0,288.0,985.0,710.0,1360.0,480.0,360.0,820.0,2200.0,540.0,729.0,1880.0,3000.0,1400.0,463.0,636.0,1310.0,2640.0,1180.0,844.0,1320.0,556.0,892.0,2840.0,570.0,991.0,565.0,1220.0,4000.0,1130.0,772.0,1290.0,1660.0,1620.0,420.0,1540.0,1580.0,610.0,1250.0,590.0,862.0,500.0,1790.0,531.0,1060.0,506.0
1180.0,320.0,595.0,500.0,630.0,930.0,380.0,66.0,1660.0,279.0,930.0,760.0,2520.0,450.0,710.0,820.0,2040.0,505.0,688.0,1810.0,5380.0,1400.0,508.0,636.0,1330.0,2490.0,1120.0,817.0,1240.0,538.0,840.0,2620.0,545.0,926.0,535.0,1160.0,3790.0,990.0,750.0,1240.0,1610.0,1490.0,393.0,1450.0,1450.0,643.0,1190.0,570.0,868.0,475.0,1690.0,519.0,1020.0,500.0
1180.0,320.0,560.0,500.0,630.0,790.0,380.0,68.0,1410.0,279.0,830.0,760.0,2710.0,450.0,1200.0,820.0,1900.0,470.0,656.0,1670.0,3760.0,1300.0,485.0,608.0,1340.0,2320.0,1050.0,790.0,1170.0,512.0,780.0,2400.0,526.0,913.0,500.0,1110.0,3610.0,1020.0,700.0,1170.0,1510.0,1440.0,357.0,1370.0,1350.0,632.0,1110.0,532.0,825.0,450.0,1620.0,500.0,963.0,475.0
1180.0,307.0,530.0,475.0,600.0,745.0,405.0,66.0,1410.0,270.0,740.0,660.0,2160.0,420.0,800.0,820.0,1760.0,452.0,640.0,1480.0,2680.0,1150.0,485.0,580.0,1330.0,2150.0,1000.0,844.0,1080.0,496.0,722.0,2250.0,502.0,867.0,479.0,1040.0,3470.0,980.0,690.0,1100.0,1420.0,1360.0,375.0,1300.0,1290.0,600.0,1070.0,514.0,797.0,425.0,1590.0,481.0,973.0,465.0
1110.0,288.0,500.0,475.0,570.0,700.0,430.0,66.0,1230.0,266.0,660.0,660.0,1660.0,420.0,590.0,730.0,1630.0,428.0,576.0,1350.0,2240.0,1100.0,485.0,552.0,1290.0,2010.0,940.0,1030.0,1060.0,480.0,684.0,2110.0,491.0,812.0,458.0,990.0,3230.0,910.0,670.0,1040.0,1320.0,1330.0,366.0,1230.0,1230.0,570.0,1010.0,496.0,748.0,405.0,1550.0,466.0,968.0,450.0
1040.0,288.0,500.0,450.0,540.0,700.0,460.0,65.0,1170.0,254.0,660.0,554.0,1360.0,420.0,450.0,640.0,1390.0,404.0,546.0,1170.0,1830.0,1060.0,478.0,531.0,1220.0,1870.0,913.0,1140.0,1000.0,464.0,632.0,2030.0,473.0,752.0,446.0,979.0,2950.0,870.0,630.0,970.0,1260.0,1510.0,357.0,1190.0,1170.0,540.0,966.0,452.0,717.0,390.0,1510.0,443.0,999.0,425.0
975.0,268.0,500.0,450.0,540.0,700.0,490.0,61.0,1060.0,254.0,585.0,506.0,1010.0,400.0,410.0,491.0,1280.0,386.0,518.0,1010.0,1700.0,965.0,470.0,517.0,1190.0,1810.0,886.0,1140.0,971.0,433.0,575.0,1950.0,461.0,724.0,432.0,935.0,2750.0,800.0,620.0,1030.0,1180.0,1360.0,348.0,1100.0,1130.0,520.0,859.0,452.0,678.0,380.0,1430.0,411.0,927.0,395.0
975.0,255.0,475.0,425.0,512.0,620.0,550.0,61.0,950.0,246.0,585.0,462.0,950.0,400.0,360.0,386.0,1340.0,380.0,497.0,910.0,1400.0,965.0,428.0,496.0,1270.0,1720.0,868.0,1080.0,940.0,419.0,545.0,1870.0,456.0,695.0,426.0,891.0,2570.0,780.0,620.0,990.0,1150.0,1230.0,322.0,1050.0,1070.0,501.0,815.0,452.0,626.0,375.0,1380.0,399.0,898.0,375.0
910.0,230.0,475.0,380.0,512.0,550.0,550.0,57.0,850.0,238.0,585.0,434.0,830.0,390.0,320.0,523.0,1280.0,368.0,462.0,910.0,1220.0,920.0,376.0,510.0,1430.0,1660.0,841.0,980.0,890.0,405.0,515.0,1750.0,456.0,661.0,420.0,880.0,2430.0,740.0,600.0,930.0,1100.0,1140.0,306.0,960.0,1000.0,474.0,882.0,444.0,608.0,370.0,1320.0,370.0,818.0,360.0
814.0,215.0,450.0,340.0,485.0,520.0,700.0,56.0,760.0,223.0,585.0,420.0,730.0,375.0,293.0,438.0,1280.0,374.0,434.0,960.0,1160.0,875.0,340.0,496.0,1670.0,1560.0,823.0,980.0,860.0,391.0,487.0,1630.0,445.0,636.0,413.0,869.0,2250.0,720.0,580.0,890.0,1030.0,1060.0,298.0,900.0,972.0,456.0,918.0,412.0,596.0,370.0,1260.0,371.0,765.0,340.0
768.0,205.0,450.0,291.0,460.0,490.0,700.0,56.0,720.0,216.0,622.0,390.0,650.0,360.0,271.0,475.0,1130.0,368.0,414.0,910.0,1100.0,830.0,329.0,447.0,1650.0,1520.0,796.0,950.0,840.0,370.0,438.0,1500.0,428.0,610.0,406.0,836.0,2100.0,710.0,560.0,850.0,1000.0,1010.0,290.0,940.0,916.0,412.0,882.0,388.0,578.0,360.0,1200.0,352.0,760.0,328.0
