1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
396.0,2430.0,1390.0,686.0,667.0,1040.0,712.0,1460.0,1060.0,603.0,1920.0,1280.0,8220.0,627.0,210.0,1140.0,964.0,1230.0,1670.0,285.0,3330.0,1730.0,698.0,2870.0,2220.0,570.0,334.0,485.0,2120.0,756.0,1820.0,850.0,2150.0,747.0,1430.0,605.0,804.0,124.0,2470.0,359.0,1090.0,426.0,1140.0,306.0,1750.0,1000.0,303.0,1850.0,1340.0,455.0,919.0,670.0,1760.0,1170.0,4150.0,2250.0,889.0,725.0,980.0,599.0,3220.0,6340.0,408.0,2450.0,230.0,1250.0,1750.0,1730.0,1990.0,None
383.0,2160.0,1130.0,686.0,1600.0,895.0,1160.0,2810.0,1350.0,1220.0,1560.0,1210.0,9220.0,614.0,181.0,1060.0,946.0,1050.0,1740.0,270.0,2130.0,1440.0,614.0,12700.0,1820.0,557.0,284.0,465.0,1230.0,679.0,1800.0,928.0,3190.0,653.0,1410.0,565.0,717.0,120.0,2000.0,347.0,1130.0,386.0,971.0,286.0,1710.0,2390.0,286.0,1540.0,1230.0,438.0,800.0,613.0,1450.0,892.0,4470.0,1910.0,883.0,703.0,895.0,1070.0,2420.0,9130.0,380.0,9480.0,195.0,1080.0,1470.0,1760.0,2120.0,None
365.0,1860.0,960.0,708.0,1180.0,826.0,1260.0,3210.0,2300.0,1190.0,1360.0,1160.0,9560.0,596.0,198.0,976.0,1180.0,946.0,1830.0,256.0,1780.0,1180.0,1370.0,16600.0,1830.0,494.0,255.0,450.0,972.0,636.0,1620.0,1240.0,9020.0,569.0,1560.0,518.0,651.0,116.0,1740.0,307.0,1200.0,353.0,863.0,269.0,1590.0,1440.0,274.0,1330.0,1310.0,406.0,676.0,561.0,1230.0,725.0,2910.0,1790.0,797.0,927.0,770.0,4130.0,2370.0,4690.0,368.0,4130.0,173.0,932.0,1560.0,1560.0,1650.0,None
338.0,1560.0,904.0,609.0,914.0,826.0,1690.0,3110.0,1500.0,4740.0,1190.0,1120.0,6000.0,578.0,234.0,942.0,1370.0,901.0,1800.0,242.0,1490.0,1010.0,1480.0,5500.0,1730.0,435.0,226.0,500.0,805.0,594.0,1330.0,2270.0,7360.0,522.0,2070.0,476.0,602.0,112.0,2890.0,288.0,1220.0,360.0,874.0,251.0,1510.0,1200.0,352.0,1360.0,1360.0,376.0,598.0,517.0,1080.0,692.0,2160.0,3030.0,672.0,716.0,670.0,2530.0,3050.0,10500.0,446.0,2700.0,161.0,813.0,1330.0,1350.0,1280.0,None
316.0,1340.0,833.0,548.0,914.0,1020.0,1530.0,4520.0,1350.0,2740.0,1090.0,1090.0,3320.0,554.0,234.0,1010.0,1220.0,766.0,1490.0,220.0,1210.0,890.0,1400.0,9190.0,1430.0,518.0,202.0,720.0,699.0,557.0,1420.0,1450.0,4260.0,756.0,2460.0,450.0,559.0,108.0,2530.0,266.0,1110.0,372.0,1810.0,234.0,1450.0,1080.0,327.0,1260.0,1350.0,351.0,558.0,483.0,986.0,604.0,1860.0,2970.0,591.0,604.0,603.0,1710.0,3250.0,9590.0,585.0,2390.0,147.0,710.0,1090.0,1180.0,1130.0,None
300.0,1210.0,805.0,512.0,858.0,877.0,1180.0,5740.0,1150.0,2050.0,1100.0,992.0,2190.0,739.0,210.0,1020.0,1210.0,666.0,1270.0,203.0,1040.0,791.0,1200.0,5780.0,1300.0,512.0,190.0,660.0,596.0,532.0,1250.0,1920.0,3760.0,878.0,2410.0,390.0,522.0,103.0,3240.0,256.0,934.0,333.0,2000.0,222.0,1380.0,2670.0,289.0,1120.0,1340.0,337.0,496.0,455.0,978.0,510.0,1640.0,2530.0,523.0,543.0,573.0,2960.0,3160.0,6910.0,454.0,1860.0,134.0,632.0,963.0,1040.0,1150.0,None
284.0,1140.0,840.0,1370.0,723.0,754.0,987.0,4580.0,1010.0,1580.0,1130.0,888.0,2090.0,614.0,184.0,951.0,1200.0,627.0,1100.0,195.0,890.0,755.0,992.0,3470.0,1240.0,470.0,178.0,620.0,530.0,498.0,1040.0,2720.0,2740.0,803.0,2070.0,350.0,497.0,99.0,2700.0,246.0,750.0,309.0,1720.0,216.0,1330.0,1730.0,269.0,1060.0,1220.0,340.0,443.0,437.0,1050.0,447.0,1790.0,5360.0,466.0,497.0,542.0,3010.0,2300.0,4030.0,392.0,1540.0,124.0,573.0,865.0,895.0,1150.0,None
280.0,1110.0,826.0,8120.0,625.0,648.0,872.0,3080.0,900.0,1260.0,1070.0,826.0,1790.0,518.0,172.0,809.0,1020.0,533.0,880.0,183.0,770.0,670.0,857.0,2310.0,1180.0,419.0,170.0,1200.0,467.0,468.0,874.0,1760.0,2060.0,687.0,1590.0,318.0,465.0,101.0,2040.0,233.0,780.0,284.0,3100.0,209.0,1300.0,1440.0,253.0,1130.0,1010.0,348.0,388.0,420.0,1630.0,402.0,1910.0,3570.0,424.0,461.0,479.0,2470.0,1830.0,3030.0,789.0,1270.0,116.0,525.0,756.0,784.0,983.0,None
280.0,1280.0,864.0,7610.0,542.0,620.0,752.0,2570.0,812.0,1040.0,920.0,856.0,4100.0,470.0,166.0,772.0,1060.0,471.0,1840.0,175.0,673.0,616.0,794.0,1950.0,1180.0,387.0,187.0,2200.0,437.0,548.0,781.0,1460.0,1520.0,736.0,1300.0,307.0,416.0,110.0,1670.0,230.0,850.0,265.0,2420.0,196.0,1500.0,1260.0,239.0,1150.0,1010.0,351.0,351.0,396.0,1510.0,372.0,1630.0,2520.0,392.0,437.0,427.0,2190.0,1910.0,2950.0,1670.0,1080.0,121.0,485.0,686.0,757.0,1710.0,None
280.0,1550.0,791.0,5060.0,488.0,634.0,672.0,2280.0,724.0,868.0,791.0,812.0,7060.0,440.0,160.0,755.0,1760.0,442.0,1430.0,168.0,637.0,920.0,759.0,1690.0,1050.0,356.0,199.0,4500.0,427.0,1590.0,720.0,1250.0,1290.0,643.0,1090.0,281.0,386.0,102.0,1390.0,220.0,1850.0,246.0,1760.0,195.0,4130.0,1110.0,225.0,1130.0,1030.0,332.0,358.0,376.0,1680.0,346.0,1460.0,1860.0,369.0,416.0,383.0,1910.0,1760.0,2170.0,1270.0,917.0,187.0,446.0,766.0,3870.0,1710.0,None
268.0,1640.0,693.0,2880.0,455.0,620.0,584.0,1930.0,616.0,750.0,705.0,798.0,6330.0,410.0,148.0,726.0,1800.0,407.0,1120.0,165.0,594.0,1700.0,704.0,1350.0,1010.0,413.0,190.0,2700.0,391.0,2200.0,679.0,1070.0,1160.0,576.0,900.0,288.0,360.0,96.0,1190.0,213.0,1260.0,233.0,1450.0,206.0,9070.0,1010.0,215.0,1100.0,987.0,311.0,429.0,352.0,1660.0,330.0,2180.0,1550.0,361.0,410.0,355.0,1720.0,1550.0,1690.0,1150.0,814.0,1290.0,413.0,3070.0,7700.0,2030.0,None
260.0,1530.0,612.0,2250.0,430.0,655.0,577.0,1820.0,538.0,659.0,627.0,784.0,5540.0,384.0,139.0,672.0,1450.0,381.0,940.0,154.0,516.0,1930.0,632.0,1200.0,960.0,1400.0,209.0,2100.0,352.0,1460.0,589.0,985.0,1080.0,522.0,757.0,269.0,335.0,92.0,1020.0,206.0,964.0,219.0,1520.0,215.0,6340.0,946.0,206.0,968.0,1190.0,288.0,391.0,328.0,1660.0,311.0,3310.0,1630.0,353.0,392.0,353.0,1710.0,1280.0,1420.0,1700.0,717.0,901.0,389.0,2310.0,3840.0,6680.0,None
256.0,1320.0,570.0,1940.0,420.0,634.0,446.0,1840.0,496.0,580.0,575.0,712.0,4160.0,364.0,190.0,664.0,1320.0,355.0,950.0,151.0,1880.0,1610.0,596.0,1230.0,912.0,2540.0,236.0,1700.0,362.0,1110.0,545.0,1120.0,1030.0,1880.0,670.0,246.0,319.0,89.0,891.0,196.0,852.0,206.0,1830.0,420.0,4000.0,886.0,193.0,1020.0,1070.0,275.0,403.0,315.0,1550.0,293.0,3470.0,2000.0,338.0,360.0,557.0,1380.0,1100.0,1240.0,1200.0,622.0,598.0,368.0,1750.0,2420.0,6140.0,None
252.0,1170.0,582.0,1460.0,460.0,683.0,405.0,2050.0,460.0,526.0,533.0,601.0,3620.0,352.0,780.0,1120.0,1260.0,336.0,960.0,147.0,2570.0,1390.0,566.0,1100.0,894.0,1740.0,190.0,1400.0,424.0,1510.0,495.0,3380.0,950.0,1710.0,592.0,236.0,319.0,87.0,780.0,182.0,816.0,204.0,1970.0,408.0,2830.0,836.0,186.0,1720.0,1240.0,266.0,367.0,341.0,1360.0,282.0,2440.0,1780.0,309.0,338.0,794.0,1180.0,987.0,1110.0,954.0,534.0,457.0,349.0,1600.0,1910.0,3090.0,None
248.0,1050.0,546.0,1170.0,402.0,810.0,376.0,2300.0,418.0,475.0,486.0,539.0,2670.0,344.0,1090.0,1690.0,1130.0,320.0,900.0,144.0,1400.0,1120.0,566.0,934.0,885.0,1910.0,165.0,1200.0,1370.0,1280.0,458.0,12900.0,874.0,2970.0,528.0,224.0,394.0,84.0,701.0,173.0,687.0,603.0,1660.0,309.0,2220.0,839.0,176.0,1720.0,1610.0,254.0,358.0,326.0,1270.0,269.0,2000.0,1910.0,365.0,317.0,543.0,1210.0,964.0,1100.0,826.0,465.0,362.0,331.0,1620.0,1750.0,2080.0,None
236.0,1040.0,498.0,976.0,362.0,722.0,400.0,2370.0,396.0,496.0,521.0,533.0,7450.0,324.0,1090.0,1750.0,966.0,320.0,1040.0,137.0,1140.0,1180.0,548.0,808.0,885.0,1530.0,150.0,1030.0,870.0,996.0,429.0,7860.0,785.0,2160.0,490.0,240.0,334.0,81.0,642.0,166.0,596.0,578.0,1380.0,262.0,2390.0,753.0,172.0,1400.0,1570.0,243.0,355.0,312.0,2670.0,258.0,1740.0,3000.0,675.0,307.0,455.0,2040.0,947.0,1510.0,734.0,411.0,311.0,316.0,2390.0,2030.0,1590.0,None
230.0,1030.0,606.0,860.0,352.0,600.0,536.0,2300.0,380.0,455.0,486.0,521.0,7730.0,312.0,916.0,1200.0,1000.0,312.0,940.0,140.0,1040.0,2100.0,572.0,725.0,922.0,1250.0,142.0,920.0,748.0,848.0,394.0,10500.0,713.0,1700.0,452.0,271.0,297.0,78.0,590.0,158.0,535.0,1260.0,1210.0,236.0,4270.0,774.0,169.0,1480.0,1600.0,247.0,320.0,287.0,3640.0,248.0,1610.0,2570.0,533.0,331.0,410.0,1970.0,941.0,2850.0,644.0,371.0,267.0,300.0,3130.0,1800.0,1310.0,None
226.0,1080.0,742.0,796.0,339.0,568.0,2610.0,2100.0,360.0,430.0,425.0,521.0,8850.0,300.0,740.0,943.0,1210.0,287.0,820.0,172.0,1070.0,1700.0,578.0,663.0,960.0,1110.0,135.0,840.0,611.0,762.0,367.0,8760.0,679.0,1450.0,436.0,244.0,276.0,76.0,545.0,150.0,497.0,1270.0,1050.0,218.0,2630.0,718.0,161.0,1430.0,1570.0,355.0,297.0,293.0,2630.0,240.0,1520.0,2080.0,579.0,384.0,378.0,1770.0,847.0,3280.0,556.0,338.0,253.0,288.0,2440.0,1580.0,1140.0,None
212.0,973.0,618.0,686.0,314.0,531.0,1360.0,1870.0,332.0,708.0,388.0,469.0,6740.0,292.0,4300.0,823.0,1010.0,270.0,727.0,154.0,910.0,1500.0,475.0,612.0,922.0,941.0,125.0,1020.0,512.0,765.0,346.0,4380.0,646.0,1180.0,430.0,233.0,258.0,79.0,508.0,146.0,467.0,929.0,951.0,203.0,2090.0,649.0,155.0,1310.0,1530.0,419.0,280.0,298.0,2000.0,256.0,1390.0,2860.0,592.0,429.0,350.0,1670.0,1500.0,2440.0,502.0,313.0,222.0,343.0,1870.0,1520.0,1010.0,None
205.0,798.0,810.0,623.0,298.0,495.0,1010.0,1740.0,304.0,568.0,378.0,425.0,4100.0,292.0,3200.0,826.0,879.0,259.0,676.0,144.0,890.0,1380.0,440.0,561.0,857.0,875.0,119.0,1020.0,935.0,751.0,328.0,2440.0,622.0,1030.0,384.0,324.0,241.0,83.0,458.0,141.0,441.0,702.0,878.0,194.0,1810.0,607.0,151.0,1150.0,1440.0,336.0,270.0,287.0,1830.0,390.0,1280.0,3020.0,471.0,401.0,310.0,1310.0,2750.0,2000.0,464.0,295.0,199.0,384.0,1610.0,1710.0,1110.0,None
198.0,743.0,1320.0,581.0,344.0,468.0,1270.0,1800.0,300.0,496.0,373.0,388.0,2730.0,288.0,2500.0,810.0,1420.0,249.0,691.0,144.0,1640.0,1210.0,520.0,525.0,804.0,745.0,113.0,901.0,1480.0,636.0,315.0,1720.0,599.0,927.0,358.0,521.0,231.0,79.0,424.0,138.0,397.0,1140.0,3620.0,189.0,1570.0,1540.0,142.0,1030.0,1420.0,477.0,589.0,401.0,1840.0,404.0,1290.0,2400.0,427.0,343.0,278.0,1140.0,2850.0,1680.0,422.0,278.0,181.0,324.0,1690.0,1380.0,908.0,None
194.0,798.0,1040.0,542.0,357.0,473.0,1700.0,1800.0,284.0,445.0,368.0,358.0,2110.0,268.0,7000.0,711.0,1250.0,245.0,880.0,131.0,1520.0,1000.0,490.0,550.0,762.0,636.0,105.0,871.0,1060.0,581.0,305.0,1450.0,606.0,808.0,332.0,380.0,228.0,76.0,387.0,134.0,370.0,3890.0,3900.0,180.0,1470.0,1580.0,152.0,922.0,1330.0,1230.0,553.0,404.0,1520.0,346.0,1180.0,2010.0,509.0,313.0,263.0,1050.0,4120.0,1450.0,350.0,263.0,167.0,294.0,3030.0,1180.0,808.0,None
184.0,910.0,912.0,495.0,600.0,484.0,1280.0,1470.0,271.0,430.0,348.0,368.0,2280.0,252.0,8000.0,598.0,1170.0,230.0,745.0,300.0,1310.0,850.0,450.0,505.0,787.0,654.0,99.0,1450.0,836.0,534.0,355.0,1300.0,696.0,769.0,327.0,305.0,216.0,73.0,362.0,130.0,351.0,1660.0,2310.0,174.0,1290.0,1450.0,760.0,848.0,1230.0,1220.0,677.0,379.0,1310.0,306.0,1060.0,1710.0,495.0,322.0,258.0,975.0,2780.0,1330.0,315.0,246.0,155.0,265.0,2470.0,1030.0,774.0,None
177.0,878.0,826.0,455.0,2860.0,519.0,1050.0,1330.0,259.0,502.0,325.0,363.0,1890.0,236.0,5000.0,528.0,1150.0,216.0,700.0,207.0,1300.0,728.0,402.0,444.0,795.0,577.0,91.0,1860.0,701.0,496.0,438.0,1300.0,773.0,1210.0,298.0,266.0,200.0,128.0,342.0,127.0,354.0,1250.0,1740.0,167.0,1440.0,1610.0,2070.0,801.0,1090.0,815.0,868.0,325.0,1180.0,321.0,964.0,1610.0,474.0,320.0,263.0,1010.0,1950.0,1730.0,296.0,231.0,143.0,243.0,3620.0,909.0,732.0,None
164.0,736.0,826.0,425.0,3160.0,600.0,872.0,1240.0,253.0,450.0,796.0,312.0,1610.0,219.0,3300.0,475.0,1050.0,208.0,709.0,175.0,1170.0,646.0,366.0,415.0,787.0,544.0,86.0,1550.0,596.0,812.0,353.0,1340.0,827.0,1360.0,288.0,240.0,190.0,260.0,411.0,124.0,397.0,1000.0,1490.0,158.0,1280.0,1580.0,1300.0,758.0,938.0,614.0,975.0,295.0,1250.0,865.0,890.0,1630.0,493.0,302.0,269.0,1000.0,1840.0,1510.0,278.0,213.0,134.0,227.0,2180.0,809.0,653.0,None
158.0,659.0,819.0,400.0,2040.0,641.0,752.0,1170.0,247.0,425.0,1150.0,294.0,1450.0,212.0,2300.0,435.0,1010.0,201.0,763.0,154.0,1130.0,581.0,346.0,396.0,778.0,506.0,82.0,1270.0,537.0,1020.0,325.0,1340.0,855.0,1130.0,298.0,222.0,180.0,244.0,600.0,123.0,354.0,801.0,1270.0,151.0,1140.0,1460.0,1380.0,763.0,802.0,506.0,858.0,269.0,1330.0,1820.0,841.0,1510.0,1620.0,281.0,268.0,819.0,1490.0,1360.0,262.0,214.0,126.0,216.0,1700.0,727.0,579.0,None
152.0,638.0,763.0,382.0,1440.0,581.0,640.0,960.0,241.0,415.0,1090.0,282.0,1310.0,208.0,1900.0,411.0,974.0,192.0,1180.0,140.0,1190.0,525.0,346.0,405.0,778.0,494.0,77.0,1060.0,591.0,865.0,307.0,1370.0,3580.0,957.0,285.0,209.0,170.0,263.0,779.0,219.0,339.0,661.0,1570.0,153.0,1060.0,1440.0,1990.0,834.0,714.0,443.0,675.0,248.0,1310.0,1240.0,867.0,1600.0,1040.0,428.0,246.0,720.0,1310.0,1280.0,244.0,201.0,120.0,637.0,1530.0,655.0,538.0,None
146.0,638.0,644.0,360.0,1200.0,555.0,570.0,820.0,238.0,420.0,1210.0,273.0,1220.0,212.0,1620.0,415.0,1050.0,191.0,1600.0,137.0,1010.0,504.0,338.0,397.0,3270.0,452.0,72.0,953.0,891.0,705.0,293.0,1270.0,3140.0,848.0,256.0,197.0,163.0,344.0,890.0,269.0,344.0,558.0,1830.0,212.0,993.0,1280.0,1140.0,953.0,720.0,401.0,577.0,230.0,4680.0,890.0,1020.0,1460.0,801.0,1190.0,220.0,666.0,1420.0,1200.0,225.0,213.0,118.0,997.0,1710.0,595.0,523.0,None
146.0,652.0,594.0,337.0,1380.0,543.0,500.0,722.0,232.0,400.0,1270.0,265.0,1080.0,196.0,1370.0,421.0,1010.0,191.0,1250.0,131.0,880.0,782.0,334.0,373.0,3130.0,447.0,71.0,1310.0,666.0,621.0,276.0,1130.0,2660.0,735.0,238.0,198.0,158.0,259.0,672.0,176.0,420.0,486.0,1430.0,487.0,929.0,4510.0,870.0,768.0,715.0,360.0,532.0,216.0,3870.0,717.0,873.0,1350.0,671.0,796.0,198.0,616.0,1540.0,1080.0,207.0,226.0,118.0,667.0,1560.0,549.0,483.0,None
140.0,631.0,624.0,310.0,1880.0,501.0,446.0,656.0,284.0,378.0,1190.0,246.0,984.0,190.0,1160.0,409.0,965.0,185.0,1050.0,154.0,800.0,755.0,350.0,382.0,1910.0,447.0,75.0,1120.0,743.0,559.0,277.0,1020.0,2040.0,656.0,222.0,189.0,149.0,210.0,543.0,149.0,487.0,420.0,1380.0,623.0,855.0,2120.0,702.0,672.0,690.0,337.0,499.0,207.0,3390.0,605.0,785.0,1310.0,579.0,597.0,180.0,583.0,1480.0,954.0,194.0,209.0,109.0,541.0,1730.0,504.0,445.0,None
140.0,597.0,4860.0,378.0,1270.0,462.0,405.0,590.0,280.0,382.0,1060.0,381.0,856.0,178.0,964.0,373.0,1230.0,172.0,950.0,191.0,710.0,609.0,358.0,359.0,1400.0,402.0,74.0,953.0,1130.0,514.0,254.0,929.0,2630.0,602.0,215.0,178.0,141.0,180.0,453.0,133.0,423.0,380.0,1150.0,528.0,899.0,1450.0,605.0,634.0,673.0,315.0,440.0,205.0,2810.0,517.0,739.0,1350.0,509.0,507.0,167.0,5820.0,1200.0,1370.0,181.0,196.0,103.0,444.0,1620.0,470.0,407.0,None
642.0,617.0,2570.0,480.0,1390.0,440.0,376.0,566.0,244.0,550.0,992.0,646.0,798.0,172.0,804.0,340.0,1130.0,170.0,880.0,172.0,655.0,525.0,342.0,335.0,1170.0,361.0,69.0,842.0,866.0,475.0,233.0,880.0,2870.0,549.0,207.0,169.0,134.0,162.0,404.0,126.0,365.0,348.0,991.0,419.0,914.0,1220.0,522.0,649.0,579.0,300.0,406.0,198.0,4390.0,451.0,764.0,1510.0,455.0,492.0,159.0,5190.0,1060.0,1190.0,171.0,191.0,96.2,415.0,1320.0,528.0,378.0,None
742.0,590.0,2040.0,368.0,1490.0,390.0,354.0,548.0,217.0,708.0,1260.0,430.0,805.0,169.0,670.0,328.0,1010.0,162.0,850.0,165.0,602.0,490.0,314.0,318.0,1010.0,332.0,69.0,758.0,726.0,443.0,222.0,808.0,2080.0,487.0,197.0,160.0,131.0,146.0,368.0,122.0,331.0,319.0,892.0,336.0,1670.0,1060.0,510.0,661.0,497.0,370.0,369.0,187.0,6310.0,402.0,706.0,1590.0,408.0,488.0,150.0,3330.0,918.0,943.0,163.0,177.0,91.7,403.0,1130.0,775.0,353.0,None
505.0,515.0,1700.0,314.0,1500.0,368.0,324.0,548.0,205.0,604.0,1220.0,344.0,784.0,169.0,610.0,309.0,915.0,156.0,745.0,154.0,562.0,445.0,293.0,315.0,931.0,313.0,69.0,707.0,627.0,417.0,210.0,759.0,1820.0,443.0,186.0,155.0,137.0,182.0,373.0,113.0,318.0,297.0,841.0,288.0,1660.0,934.0,545.0,655.0,453.0,321.0,320.0,236.0,4350.0,357.0,646.0,1440.0,368.0,488.0,141.0,2410.0,795.0,843.0,156.0,162.0,88.0,358.0,981.0,608.0,324.0,None
396.0,1240.0,1360.0,282.0,1440.0,354.0,332.0,572.0,199.0,520.0,1170.0,303.0,750.0,166.0,540.0,299.0,838.0,151.0,691.0,151.0,523.0,414.0,272.0,316.0,903.0,313.0,81.0,659.0,555.0,388.0,196.0,740.0,1630.0,415.0,178.0,148.0,368.0,394.0,375.0,107.0,331.0,322.0,752.0,256.0,2760.0,825.0,543.0,655.0,463.0,287.0,304.0,251.0,3060.0,318.0,616.0,1200.0,344.0,465.0,162.0,1830.0,729.0,773.0,148.0,148.0,82.9,323.0,877.0,513.0,297.0,None
378.0,1150.0,1110.0,260.0,1300.0,345.0,928.0,596.0,196.0,475.0,1050.0,290.0,725.0,196.0,480.0,288.0,841.0,147.0,613.0,137.0,516.0,374.0,254.0,304.0,850.0,308.0,111.0,587.0,498.0,360.0,185.0,679.0,1340.0,791.0,169.0,554.0,423.0,383.0,322.0,103.0,347.0,304.0,702.0,230.0,2120.0,753.0,439.0,739.0,538.0,268.0,279.0,217.0,2540.0,291.0,567.0,1060.0,727.0,397.0,670.0,1490.0,706.0,716.0,137.0,140.0,79.1,297.0,795.0,456.0,274.0,None
862.0,750.0,928.0,246.0,1150.0,341.0,744.0,602.0,184.0,450.0,856.0,273.0,968.0,199.0,440.0,286.0,920.0,142.0,552.0,125.0,530.0,353.0,244.0,287.0,1050.0,290.0,142.0,545.0,442.0,333.0,176.0,630.0,1190.0,1360.0,165.0,1230.0,283.0,284.0,299.0,97.0,321.0,269.0,1070.0,210.0,1590.0,698.0,404.0,622.0,1120.0,297.0,253.0,194.0,2220.0,272.0,532.0,991.0,735.0,360.0,1960.0,1230.0,692.0,641.0,130.0,131.0,75.5,274.0,722.0,408.0,256.0,None
1180.0,617.0,826.0,235.0,1010.0,368.0,521.0,542.0,166.0,440.0,757.0,269.0,1050.0,240.0,390.0,305.0,986.0,138.0,516.0,119.0,502.0,328.0,247.0,276.0,1400.0,265.0,233.0,503.0,403.0,316.0,169.0,612.0,1120.0,1230.0,159.0,702.0,232.0,256.0,281.0,94.0,296.0,248.0,1810.0,218.0,1330.0,640.0,370.0,629.0,1090.0,271.0,231.0,178.0,2700.0,256.0,530.0,943.0,740.0,343.0,2570.0,1090.0,677.0,609.0,124.0,128.0,72.0,256.0,666.0,375.0,241.0,None
882.0,533.0,763.0,228.0,1010.0,1130.0,440.0,548.0,155.0,435.0,699.0,246.0,2960.0,252.0,370.0,334.0,1050.0,133.0,474.0,112.0,488.0,314.0,240.0,268.0,1150.0,242.0,178.0,467.0,1380.0,297.0,161.0,606.0,1370.0,992.0,153.0,746.0,202.0,230.0,262.0,85.0,276.0,231.0,1210.0,270.0,1180.0,588.0,323.0,617.0,791.0,250.0,220.0,164.0,2230.0,240.0,1000.0,903.0,610.0,347.0,6840.0,946.0,717.0,699.0,118.0,135.0,69.5,245.0,616.0,351.0,227.0,None
693.0,474.0,714.0,218.0,1110.0,994.0,395.0,512.0,150.0,382.0,1480.0,231.0,2100.0,222.0,350.0,303.0,1010.0,128.0,516.0,110.0,460.0,300.0,219.0,267.0,950.0,223.0,165.0,438.0,2370.0,282.0,152.0,572.0,1570.0,797.0,147.0,1100.0,172.0,208.0,243.0,81.0,259.0,217.0,1010.0,269.0,1060.0,543.0,295.0,621.0,703.0,236.0,210.0,154.0,1780.0,228.0,1110.0,822.0,516.0,348.0,2660.0,824.0,741.0,585.0,115.0,129.0,68.2,243.0,555.0,329.0,215.0,None
558.0,503.0,920.0,207.0,1030.0,994.0,354.0,470.0,143.0,354.0,1340.0,220.0,2110.0,205.0,330.0,280.0,1220.0,125.0,604.0,110.0,432.0,287.0,208.0,262.0,820.0,210.0,157.0,410.0,3350.0,267.0,145.0,540.0,1260.0,704.0,140.0,1130.0,156.0,197.0,228.0,79.0,251.0,203.0,901.0,342.0,965.0,501.0,275.0,550.0,683.0,226.0,196.0,146.0,1480.0,215.0,1010.0,733.0,456.0,362.0,1680.0,742.0,709.0,520.0,131.0,121.0,66.0,245.0,504.0,306.0,203.0,None
475.0,1060.0,1090.0,200.0,906.0,850.0,354.0,465.0,138.0,370.0,984.0,227.0,1640.0,187.0,310.0,270.0,1450.0,123.0,638.0,131.0,418.0,278.0,203.0,261.0,710.0,210.0,147.0,379.0,2380.0,247.0,139.0,508.0,1240.0,618.0,135.0,883.0,144.0,288.0,215.0,77.0,267.0,191.0,860.0,303.0,884.0,469.0,254.0,524.0,602.0,244.0,190.0,139.0,1420.0,207.0,1680.0,712.0,409.0,367.0,1210.0,683.0,654.0,479.0,123.0,116.0,64.1,237.0,466.0,287.0,191.0,None
415.0,1630.0,896.0,194.0,770.0,662.0,395.0,435.0,130.0,350.0,1120.0,368.0,1280.0,181.0,290.0,261.0,1470.0,120.0,657.0,224.0,404.0,296.0,193.0,251.0,630.0,210.0,132.0,374.0,1670.0,222.0,133.0,475.0,1230.0,541.0,130.0,688.0,133.0,406.0,208.0,75.0,278.0,179.0,744.0,253.0,838.0,438.0,236.0,487.0,537.0,338.0,183.0,132.0,1250.0,212.0,2600.0,642.0,369.0,343.0,976.0,631.0,589.0,454.0,112.0,146.0,61.9,220.0,429.0,273.0,180.0,None
370.0,991.0,756.0,188.0,695.0,555.0,452.0,440.0,128.0,310.0,2440.0,569.0,1160.0,175.0,270.0,265.0,1630.0,114.0,705.0,300.0,384.0,269.0,185.0,235.0,600.0,198.0,127.0,359.0,1340.0,375.0,129.0,445.0,1020.0,497.0,127.0,569.0,123.0,343.0,201.0,72.0,246.0,168.0,630.0,221.0,826.0,412.0,221.0,437.0,491.0,333.0,170.0,126.0,1080.0,193.0,2300.0,599.0,335.0,317.0,816.0,790.0,534.0,436.0,105.0,161.0,60.1,206.0,401.0,259.0,169.0,None
374.0,798.0,665.0,173.0,618.0,537.0,400.0,440.0,125.0,290.0,3360.0,569.0,1360.0,172.0,260.0,254.0,1520.0,111.0,707.0,340.0,384.0,249.0,178.0,224.0,550.0,192.0,167.0,345.0,1120.0,562.0,121.0,420.0,889.0,460.0,125.0,470.0,113.0,286.0,192.0,70.0,232.0,160.0,627.0,198.0,763.0,385.0,212.0,419.0,481.0,448.0,162.0,120.0,988.0,185.0,1710.0,593.0,305.0,294.0,696.0,880.0,515.0,408.0,99.1,140.0,58.5,193.0,383.0,247.0,158.0,None
415.0,701.0,606.0,168.0,554.0,594.0,390.0,400.0,118.0,270.0,2160.0,425.0,1050.0,166.0,250.0,231.0,1420.0,108.0,661.0,430.0,390.0,233.0,173.0,216.0,510.0,182.0,202.0,313.0,962.0,372.0,118.0,382.0,823.0,695.0,123.0,410.0,107.0,248.0,176.0,69.0,224.0,151.0,630.0,182.0,764.0,361.0,198.0,483.0,509.0,598.0,154.0,115.0,911.0,178.0,1470.0,569.0,281.0,289.0,607.0,758.0,521.0,378.0,92.8,126.0,58.9,180.0,398.0,234.0,149.0,None
