1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980
68.0,65.0,38.0,62.0,23.0,46.0,94.0,14.0,43.0,38.0,60.0,102.0,64.0,50.0,51.0,74.0,53.0,36.0,65.0,65.0,55.0,73.0,73.0,65.0,40.0,55.0,65.0,48.0,39.0,60.0,81.0,44.0,51.0,64.0,148.0,16.0,54.0,59.0,49.0
70.0,59.0,47.0,59.0,36.0,52.0,97.0,54.0,40.0,38.0,53.0,100.0,64.0,50.0,50.0,73.0,53.0,36.0,65.0,65.0,55.0,72.0,100.0,64.0,39.0,55.0,138.0,47.0,38.0,60.0,79.0,44.0,49.0,64.0,121.0,16.0,56.0,60.0,49.0
70.0,43.0,61.0,57.0,40.0,31.0,100.0,70.0,38.0,38.0,53.0,95.0,62.0,48.0,50.0,73.0,53.0,36.0,65.0,65.0,55.0,70.0,102.0,64.0,37.0,53.0,298.0,46.0,37.0,60.0,73.0,44.0,53.0,64.0,102.0,15.0,56.0,60.0,49.0
95.0,56.0,30.0,53.0,24.0,32.0,100.0,28.0,38.0,38.0,53.0,95.0,62.0,48.0,50.0,74.0,51.0,36.0,65.0,65.0,55.0,68.0,86.0,65.0,35.0,53.0,190.0,46.0,38.0,60.0,68.0,42.0,53.0,62.0,96.0,15.0,57.0,58.0,47.0
102.0,77.0,42.0,46.0,40.0,36.0,94.0,12.0,38.0,41.0,53.0,94.0,60.0,48.0,50.0,73.0,51.0,37.0,65.0,65.0,55.0,67.0,77.0,67.0,33.0,53.0,145.0,46.0,38.0,60.0,66.0,44.0,52.0,60.0,88.0,16.0,75.0,57.0,47.0
93.0,36.0,69.0,38.0,33.0,54.0,94.0,56.0,36.0,41.0,53.0,98.0,66.0,48.0,48.0,69.0,51.0,36.0,65.0,68.0,50.0,67.0,39.0,67.0,37.0,56.0,110.0,45.0,36.0,60.0,63.0,45.0,52.0,60.0,80.0,19.0,113.0,56.0,47.0
102.0,54.0,28.0,51.0,29.0,43.0,94.0,66.0,36.0,44.0,50.0,115.0,72.0,48.0,48.0,67.0,51.0,36.0,65.0,76.0,50.0,67.0,39.0,65.0,39.0,57.0,123.0,43.0,38.0,59.0,62.0,45.0,50.0,58.0,76.0,39.0,85.0,55.0,47.0
76.0,62.0,41.0,48.0,28.0,48.0,94.0,28.0,36.0,44.0,50.0,110.0,106.0,48.0,48.0,69.0,51.0,34.0,65.0,79.0,50.0,65.0,38.0,64.0,39.0,57.0,138.0,42.0,38.0,59.0,62.0,47.0,48.0,58.0,71.0,34.0,95.0,54.0,46.0
70.0,33.0,56.0,53.0,28.0,36.0,94.0,11.0,33.0,44.0,50.0,112.0,189.0,48.0,46.0,69.0,49.0,34.0,65.0,76.0,50.0,64.0,39.0,64.0,40.0,56.0,125.0,42.0,36.0,59.0,60.0,47.0,48.0,54.0,67.0,37.0,83.0,58.0,44.0
72.0,51.0,34.0,46.0,28.0,54.0,86.0,49.0,33.0,44.0,50.0,140.0,141.0,48.0,46.0,69.0,49.0,34.0,65.0,73.0,50.0,63.0,27.0,62.0,47.0,53.0,114.0,42.0,37.0,59.0,57.0,45.0,49.0,54.0,67.0,32.0,75.0,57.0,44.0
68.0,44.0,26.0,48.0,29.0,34.0,80.0,25.0,33.0,44.0,47.0,128.0,114.0,46.0,46.0,69.0,49.0,34.0,63.0,70.0,50.0,62.0,10.0,60.0,48.0,53.0,95.0,42.0,37.0,60.0,55.0,47.0,49.0,57.0,64.0,28.0,68.0,55.0,44.0
83.0,48.0,43.0,59.0,26.0,34.0,60.0,11.0,31.0,44.0,47.0,118.0,98.0,46.0,44.0,71.0,47.0,34.0,60.0,68.0,44.0,61.0,27.0,59.0,49.0,53.0,78.0,42.0,36.0,74.0,54.0,45.0,49.0,58.0,60.0,24.0,67.0,58.0,42.0
63.0,72.0,51.0,59.0,32.0,42.0,67.0,50.0,31.0,44.0,44.0,108.0,88.0,46.0,44.0,69.0,45.0,34.0,60.0,68.0,44.0,60.0,36.0,55.0,51.0,53.0,71.0,42.0,36.0,77.0,54.0,45.0,49.0,58.0,56.0,24.0,63.0,82.0,42.0
93.0,67.0,28.0,38.0,31.0,50.0,69.0,38.0,29.0,41.0,44.0,95.0,84.0,44.0,44.0,64.0,45.0,37.0,60.0,65.0,44.0,60.0,35.0,55.0,48.0,53.0,65.0,42.0,36.0,80.0,54.0,44.0,48.0,58.0,54.0,20.0,62.0,96.0,42.0
97.0,33.0,35.0,34.0,29.0,38.0,69.0,11.0,29.0,41.0,44.0,92.0,80.0,44.0,44.0,64.0,44.0,37.0,60.0,63.0,44.0,59.0,36.0,55.0,46.0,53.0,62.0,40.0,37.0,80.0,54.0,42.0,49.0,57.0,52.0,19.0,65.0,89.0,41.0
72.0,25.0,54.0,59.0,34.0,54.0,71.0,33.0,29.0,41.0,41.0,89.0,76.0,44.0,44.0,64.0,44.0,36.0,60.0,63.0,44.0,59.0,36.0,55.0,45.0,52.0,58.0,39.0,35.0,77.0,54.0,38.0,48.0,54.0,52.0,18.0,104.0,79.0,41.0
68.0,48.0,41.0,46.0,40.0,37.0,71.0,14.0,29.0,41.0,47.0,88.0,74.0,44.0,42.0,65.0,44.0,34.0,63.0,60.0,44.0,59.0,42.0,54.0,40.0,51.0,55.0,39.0,36.0,70.0,52.0,41.0,46.0,54.0,50.0,17.0,129.0,71.0,41.0
65.0,46.0,34.0,42.0,29.0,37.0,71.0,57.0,27.0,38.0,50.0,88.0,72.0,44.0,42.0,64.0,42.0,33.0,60.0,60.0,44.0,58.0,36.0,54.0,36.0,53.0,55.0,39.0,38.0,67.0,52.0,42.0,46.0,56.0,50.0,16.0,110.0,63.0,41.0
65.0,33.0,41.0,42.0,40.0,36.0,71.0,41.0,29.0,38.0,53.0,86.0,70.0,44.0,42.0,64.0,41.0,31.0,60.0,58.0,44.0,57.0,36.0,53.0,37.0,53.0,54.0,39.0,49.0,62.0,50.0,41.0,68.0,66.0,48.0,16.0,100.0,57.0,41.0
63.0,26.0,49.0,46.0,30.0,54.0,69.0,14.0,31.0,38.0,57.0,86.0,70.0,44.0,42.0,64.0,41.0,31.0,60.0,58.0,44.0,57.0,36.0,53.0,38.0,53.0,54.0,39.0,81.0,60.0,50.0,41.0,91.0,66.0,47.0,16.0,92.0,54.0,41.0
59.0,74.0,26.0,32.0,28.0,32.0,55.0,53.0,31.0,38.0,57.0,84.0,72.0,44.0,42.0,64.0,39.0,31.0,58.0,58.0,44.0,56.0,36.0,54.0,38.0,53.0,53.0,39.0,119.0,60.0,50.0,85.0,143.0,63.0,45.0,16.0,650.0,53.0,39.0
68.0,67.0,25.0,40.0,28.0,32.0,62.0,25.0,38.0,41.0,57.0,82.0,74.0,44.0,42.0,64.0,41.0,31.0,58.0,58.0,44.0,57.0,35.0,54.0,37.0,65.0,51.0,38.0,86.0,59.0,49.0,91.0,52.0,146.0,47.0,16.0,350.0,56.0,39.0
63.0,29.0,19.0,44.0,29.0,50.0,62.0,12.0,38.0,38.0,57.0,80.0,80.0,44.0,44.0,64.0,41.0,30.0,58.0,58.0,44.0,57.0,27.0,53.0,39.0,79.0,60.0,37.0,37.0,57.0,49.0,85.0,45.0,76.0,47.0,16.0,240.0,53.0,38.0
65.0,25.0,40.0,41.0,28.0,31.0,60.0,51.0,36.0,38.0,53.0,78.0,78.0,44.0,44.0,64.0,41.0,31.0,55.0,58.0,44.0,57.0,31.0,52.0,77.0,85.0,76.0,37.0,33.0,77.0,49.0,72.0,40.0,55.0,47.0,16.0,180.0,50.0,38.0
63.0,47.0,30.0,38.0,29.0,30.0,60.0,25.0,38.0,38.0,53.0,74.0,78.0,54.0,44.0,65.0,45.0,40.0,53.0,58.0,44.0,57.0,32.0,52.0,79.0,84.0,95.0,37.0,33.0,145.0,47.0,56.0,40.0,54.0,46.0,15.0,150.0,48.0,36.0
68.0,30.0,51.0,38.0,29.0,31.0,62.0,12.0,38.0,38.0,53.0,73.0,82.0,52.0,44.0,65.0,47.0,44.0,53.0,58.0,44.0,57.0,32.0,52.0,79.0,84.0,110.0,37.0,31.0,124.0,47.0,44.0,41.0,53.0,46.0,15.0,129.0,46.0,36.0
57.0,47.0,24.0,30.0,30.0,48.0,62.0,59.0,38.0,38.0,50.0,71.0,84.0,52.0,44.0,67.0,49.0,72.0,50.0,65.0,44.0,170.0,32.0,110.0,77.0,95.0,82.0,35.0,29.0,64.0,88.0,41.0,43.0,52.0,46.0,15.0,113.0,45.0,36.0
76.0,72.0,31.0,32.0,40.0,31.0,73.0,63.0,38.0,41.0,50.0,70.0,84.0,52.0,44.0,67.0,47.0,110.0,50.0,82.0,44.0,150.0,34.0,102.0,74.0,82.0,62.0,34.0,29.0,53.0,133.0,41.0,41.0,52.0,46.0,16.0,99.0,44.0,36.0
34.0,26.0,38.0,29.0,47.0,42.0,127.0,25.0,38.0,41.0,47.0,69.0,82.0,54.0,44.0,67.0,45.0,338.0,49.0,248.0,60.0,137.0,34.0,90.0,86.0,66.0,55.0,38.0,29.0,42.0,88.0,41.0,41.0,50.0,45.0,22.0,93.0,44.0,36.0
32.0,26.0,30.0,30.0,62.0,31.0,229.0,11.0,38.0,41.0,47.0,69.0,78.0,52.0,42.0,65.0,45.0,514.0,49.0,88.0,60.0,58.0,34.0,80.0,65.0,66.0,53.0,71.0,31.0,42.0,52.0,53.0,41.0,49.0,45.0,54.0,84.0,44.0,36.0
48.0,53.0,16.0,40.0,49.0,30.0,188.0,11.0,36.0,41.0,44.0,69.0,76.0,54.0,44.0,65.0,44.0,450.0,49.0,65.0,60.0,52.0,34.0,70.0,68.0,62.0,61.0,81.0,32.0,42.0,47.0,128.0,40.0,51.0,44.0,110.0,77.0,43.0,38.0
52.0,54.0,26.0,42.0,25.0,30.0,153.0,47.0,36.0,38.0,41.0,70.0,90.0,54.0,44.0,64.0,44.0,314.0,47.0,60.0,41.0,52.0,34.0,57.0,58.0,60.0,49.0,89.0,32.0,42.0,47.0,180.0,40.0,51.0,44.0,170.0,77.0,42.0,38.0
42.0,24.0,19.0,40.0,14.0,37.0,135.0,25.0,36.0,38.0,38.0,89.0,88.0,50.0,42.0,64.0,44.0,198.0,47.0,60.0,41.0,52.0,35.0,54.0,55.0,58.0,48.0,138.0,31.0,42.0,46.0,157.0,40.0,51.0,43.0,129.0,75.0,41.0,38.0
32.0,25.0,64.0,38.0,14.0,30.0,100.0,11.0,33.0,38.0,38.0,136.0,86.0,48.0,42.0,64.0,96.0,122.0,46.0,60.0,41.0,52.0,34.0,46.0,53.0,55.0,47.0,73.0,29.0,42.0,44.0,276.0,40.0,50.0,42.0,99.0,72.0,42.0,38.0
68.0,46.0,34.0,34.0,23.0,48.0,102.0,28.0,31.0,38.0,38.0,76.0,82.0,50.0,42.0,64.0,59.0,95.0,46.0,58.0,41.0,53.0,32.0,45.0,50.0,55.0,47.0,51.0,29.0,44.0,46.0,288.0,38.0,50.0,44.0,75.0,70.0,42.0,38.0
79.0,74.0,52.0,41.0,28.0,29.0,97.0,12.0,31.0,38.0,36.0,74.0,66.0,48.0,42.0,64.0,47.0,78.0,46.0,55.0,41.0,53.0,31.0,43.0,51.0,53.0,45.0,45.0,29.0,46.0,44.0,228.0,37.0,51.0,44.0,65.0,67.0,43.0,38.0
59.0,44.0,35.0,44.0,38.0,29.0,69.0,51.0,31.0,41.0,28.0,72.0,66.0,48.0,41.0,131.0,45.0,72.0,46.0,55.0,41.0,52.0,36.0,46.0,50.0,51.0,43.0,43.0,29.0,46.0,46.0,171.0,37.0,50.0,44.0,55.0,67.0,43.0,38.0
31.0,22.0,48.0,44.0,35.0,31.0,80.0,25.0,31.0,38.0,36.0,72.0,64.0,72.0,41.0,697.0,45.0,68.0,44.0,55.0,41.0,52.0,32.0,46.0,47.0,46.0,43.0,43.0,29.0,48.0,96.0,133.0,37.0,50.0,42.0,51.0,67.0,43.0,36.0
31.0,23.0,30.0,42.0,32.0,30.0,108.0,12.0,31.0,38.0,36.0,72.0,64.0,52.0,41.0,588.0,44.0,66.0,44.0,53.0,70.0,50.0,31.0,46.0,46.0,48.0,43.0,43.0,29.0,48.0,458.0,110.0,34.0,49.0,42.0,101.0,67.0,42.0,35.0
61.0,24.0,52.0,42.0,28.0,29.0,102.0,33.0,31.0,41.0,38.0,73.0,90.0,44.0,41.0,348.0,44.0,64.0,43.0,53.0,70.0,50.0,30.0,46.0,45.0,48.0,42.0,43.0,29.0,60.0,396.0,96.0,34.0,49.0,44.0,385.0,65.0,42.0,36.0
90.0,24.0,37.0,48.0,22.0,28.0,86.0,14.0,29.0,47.0,38.0,73.0,114.0,57.0,39.0,372.0,111.0,62.0,43.0,50.0,85.0,49.0,30.0,46.0,43.0,41.0,41.0,43.0,28.0,236.0,222.0,87.0,37.0,49.0,45.0,394.0,65.0,42.0,60.0
None,None,16.0,None,None,None,80.0,None,None,None,38.0,None,None,None,39.0,None,None,None,44.0,None,None,None,31.0,None,None,None,40.0,None,None,None,150.0,None,None,None,45.0,None,None,None,195.0
