1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
2.7,4.5,3.7,5.0,4.4,3.8,4.0,4.2,3.5,1.3,4.1,3.9,4.1,2.8,4.1,6.3,5.3,2.0,3.4,2.5,4.4,3.1,13.0,2.8,3.3,20.0,3.7,7.3,7.1,4.3,10.0,3.8,3.9,1.7,2.55,6.66,3.59,39.3,4.23,2.55,2.33,4.15,11.3,7.21,4.11,2.2,1.83,1.18,3.47,4.74,3.28,9.36,None
2.6,4.3,3.5,4.8,4.4,3.8,3.8,4.2,3.4,1.3,4.1,3.9,4.0,2.8,4.0,6.2,5.0,2.0,3.4,2.5,4.4,2.9,12.0,2.8,3.2,19.0,3.5,7.2,6.8,4.2,9.8,3.8,3.9,1.7,2.55,6.49,3.48,60.0,4.21,2.53,2.27,3.97,10.8,6.96,3.95,2.2,1.8,1.16,4.11,4.59,3.2,9.01,None
2.4,4.3,3.5,4.8,4.3,3.8,3.8,4.2,3.3,1.2,4.1,3.9,4.0,2.7,3.9,6.0,4.8,2.0,3.3,2.3,4.3,2.9,11.0,2.8,3.1,17.0,3.4,6.9,6.4,4.1,9.5,3.7,3.7,1.7,2.52,6.35,3.44,59.3,4.15,2.47,2.19,3.84,10.3,6.67,3.86,2.25,1.73,1.13,3.45,4.42,3.13,8.67,None
2.3,4.3,3.5,4.8,4.3,3.6,3.8,4.0,3.2,1.2,4.0,3.7,3.7,2.9,3.9,5.9,4.7,1.9,3.1,2.2,4.0,2.9,11.0,2.8,3.1,16.0,3.4,6.6,6.2,4.0,9.2,3.6,3.7,1.7,2.36,6.16,3.38,47.1,4.01,2.42,2.14,3.81,9.87,6.44,3.77,2.23,1.69,1.11,3.15,4.22,2.99,8.35,None
2.3,4.3,3.4,4.8,4.1,3.4,3.8,4.0,3.2,1.2,3.9,3.6,3.7,2.8,3.8,5.8,4.6,1.9,3.0,2.2,3.7,2.9,10.0,2.8,2.9,15.0,3.2,6.3,6.0,3.9,8.9,3.5,3.5,1.6,2.34,6.05,3.26,37.9,3.86,2.38,2.16,3.69,9.52,6.29,3.63,2.16,1.64,1.07,3.0,4.12,2.97,8.08,None
2.3,4.2,3.0,4.6,4.0,3.3,3.6,3.8,3.2,1.1,3.9,3.6,3.7,2.7,3.6,5.5,4.6,1.9,2.8,2.2,3.6,2.9,9.9,2.8,2.7,14.0,3.1,6.1,5.8,3.9,8.7,3.5,3.4,1.6,2.31,5.82,3.19,31.8,3.74,2.34,2.12,3.58,9.1,6.19,3.57,2.04,1.6,1.06,2.91,3.94,2.85,7.8,None
2.2,4.1,3.0,4.6,3.8,3.2,3.5,3.8,3.1,1.1,3.8,3.6,3.7,2.7,3.4,5.5,4.6,1.8,2.7,2.2,3.4,2.6,9.5,2.8,2.7,14.0,3.0,5.9,5.6,3.8,8.3,3.3,3.4,1.5,2.3,5.62,3.13,27.3,3.58,2.26,2.05,3.38,8.78,5.99,3.89,2.07,1.54,1.04,2.81,3.81,2.83,7.57,None
2.2,4.1,2.9,4.4,3.8,3.1,3.5,3.8,3.0,1.0,3.8,3.4,3.7,2.5,3.4,5.4,4.4,1.8,2.6,2.1,3.3,2.6,9.0,2.8,2.6,13.0,3.0,5.7,5.4,3.7,8.0,3.3,3.3,1.5,2.29,5.56,3.09,24.0,3.42,2.21,2.01,3.23,8.44,5.83,4.22,2.21,1.52,1.03,2.73,3.68,2.7,7.27,None
2.2,4.1,2.9,4.4,3.8,2.9,3.3,3.8,2.7,1.0,3.7,3.3,3.7,2.4,3.2,5.3,4.3,1.7,2.4,2.0,3.1,2.6,8.8,2.8,2.6,12.0,2.9,5.5,5.4,3.6,7.9,3.2,3.2,1.6,2.27,5.35,3.04,21.5,3.28,2.18,1.95,3.16,8.14,5.66,3.8,4.64,1.51,0.99,2.7,3.6,2.7,7.07,None
2.1,4.0,2.8,4.6,3.8,2.6,3.1,3.8,2.6,1.0,3.6,3.1,3.6,2.4,3.9,5.3,4.2,1.6,2.4,1.8,3.0,2.7,8.5,2.9,2.6,12.0,2.8,5.4,5.2,3.5,7.6,3.2,3.2,2.2,2.21,5.14,3.0,19.5,3.14,2.1,1.96,3.12,7.78,5.47,3.7,6.5,1.61,0.95,2.65,3.58,2.65,7.05,None
2.0,3.7,2.8,4.6,3.8,2.4,3.1,3.7,2.5,0.95,3.5,3.1,3.6,2.3,4.6,5.1,4.1,1.6,2.4,1.8,2.8,2.7,8.3,2.9,2.6,11.0,2.7,5.2,5.0,3.5,7.3,3.2,3.1,4.4,2.15,4.93,2.97,17.9,3.06,2.03,1.93,3.01,7.45,5.3,3.76,4.08,1.66,0.9,2.53,3.56,2.59,6.9,None
1.8,3.7,2.8,4.4,3.6,2.4,3.1,3.5,2.4,0.95,3.5,2.9,3.4,2.3,4.0,5.1,4.0,1.5,2.4,1.8,2.6,2.7,8.0,3.1,2.6,11.0,2.6,5.1,4.9,3.5,7.1,3.1,2.9,3.7,2.1,4.72,2.91,16.5,3.07,2.1,1.9,2.84,7.14,5.88,3.5,3.03,1.62,0.91,2.41,3.44,2.54,6.64,None
1.8,3.7,2.8,4.4,3.6,2.4,2.9,3.3,2.4,0.95,3.5,2.9,3.3,2.3,4.1,5.1,3.9,1.5,2.4,1.8,2.6,3.1,7.7,3.3,2.7,10.0,2.7,5.0,4.8,3.5,6.9,3.0,2.9,2.7,2.07,4.6,2.81,15.1,2.92,2.14,1.81,2.72,6.86,5.7,3.36,2.57,1.52,0.93,2.34,3.29,2.5,6.38,None
1.8,3.5,2.6,4.2,3.6,2.4,2.8,3.3,2.4,0.95,3.5,2.9,3.3,2.2,3.8,4.9,3.8,1.4,2.3,1.7,2.4,4.0,7.3,3.1,4.0,9.9,2.6,4.9,4.6,3.8,6.7,2.8,2.8,2.3,2.03,4.53,2.8,14.0,2.92,2.14,1.77,2.61,6.61,4.99,3.2,2.34,1.41,0.89,2.27,3.25,2.38,6.13,None
1.8,3.5,2.6,4.1,3.5,2.4,2.8,3.3,2.3,0.95,3.5,2.9,3.2,2.1,3.5,6.3,3.7,1.4,2.2,1.7,2.4,3.7,6.9,2.9,5.0,9.5,2.6,4.8,4.4,3.5,6.6,2.7,2.7,2.1,1.97,4.52,2.79,13.0,2.9,2.05,1.72,2.52,6.38,4.67,3.2,2.19,1.3,0.84,2.23,3.16,2.29,5.92,None
1.8,3.4,2.5,3.9,3.3,2.4,2.6,3.3,2.3,0.95,3.5,2.8,3.2,2.1,3.5,6.1,3.6,1.4,2.1,1.7,2.3,3.3,6.7,2.7,3.9,9.2,2.5,4.7,4.2,3.3,6.5,2.6,2.7,1.9,1.86,4.33,2.74,12.2,2.78,1.97,1.73,2.42,6.22,4.45,3.1,2.05,1.25,0.76,2.1,3.12,2.22,5.75,None
1.7,3.3,2.4,3.9,3.2,2.4,2.6,3.2,2.3,0.95,3.4,2.7,3.1,2.0,3.4,5.2,3.4,1.4,2.1,1.7,2.1,3.1,6.5,2.6,3.4,8.8,2.5,4.6,4.0,3.3,6.2,2.6,2.7,1.8,1.83,4.24,2.65,11.5,2.73,1.9,1.67,2.35,6.0,4.26,3.0,1.99,1.21,0.75,2.06,3.05,2.18,5.6,None
1.7,3.2,2.3,3.9,3.2,2.2,2.6,3.2,2.3,0.95,3.3,2.7,3.1,1.9,3.2,4.8,3.2,1.4,2.0,1.7,2.0,3.1,6.3,2.5,2.9,8.4,2.4,4.5,3.9,3.2,6.1,2.6,2.6,1.7,1.8,4.11,2.57,10.9,2.67,1.82,1.65,2.31,5.73,4.13,2.85,1.97,1.18,0.75,1.98,2.97,2.15,5.41,None
1.6,3.1,2.2,3.7,3.0,2.2,2.5,3.0,2.3,0.87,3.0,2.7,2.9,1.9,3.2,4.6,3.0,1.3,2.0,1.7,2.0,2.9,6.2,2.4,2.8,8.0,2.3,4.3,3.8,3.0,5.7,2.5,2.6,1.6,1.79,3.96,2.49,10.4,2.66,1.74,1.7,2.26,5.52,4.04,2.76,1.91,1.13,0.73,1.96,2.89,2.13,5.17,None
1.5,3.0,2.2,3.7,3.0,2.2,2.5,3.0,2.3,0.87,2.7,2.8,2.9,1.9,3.1,4.6,3.0,1.3,1.9,1.7,2.0,2.7,6.2,2.3,2.8,7.7,2.3,4.2,3.7,3.0,5.5,2.5,2.6,1.6,1.77,3.9,2.4,9.9,2.65,1.64,1.68,2.25,5.36,3.97,2.65,1.88,1.08,0.74,1.9,2.81,2.12,4.98,None
1.5,3.0,2.2,3.6,2.9,2.2,2.5,2.8,2.2,0.87,2.7,2.7,2.9,1.9,3.0,4.5,2.8,1.2,1.9,1.6,1.9,2.6,6.1,2.2,2.8,7.4,2.2,4.2,3.5,2.9,5.4,2.4,2.6,1.6,1.75,3.8,2.3,9.46,2.58,1.57,1.62,2.21,5.18,3.87,2.61,1.81,1.05,0.75,1.88,2.74,2.09,4.87,None
1.4,3.0,1.9,3.4,2.9,2.2,4.8,2.8,2.1,0.65,2.7,2.6,2.9,1.8,2.9,4.5,2.8,1.1,1.9,1.6,1.8,2.6,5.7,2.2,2.6,7.1,2.1,4.1,3.4,2.8,5.2,2.4,2.6,1.6,1.73,3.77,2.22,9.03,2.45,1.62,1.52,2.15,4.98,3.77,2.47,1.75,1.01,0.78,1.87,2.69,2.04,4.8,None
1.4,2.9,1.9,3.3,2.9,2.2,4.6,2.7,2.1,0.65,2.7,2.7,2.9,1.8,2.8,4.4,2.8,1.1,1.8,1.6,1.7,2.6,5.5,2.2,2.4,6.7,2.1,4.1,3.3,2.8,5.0,2.3,2.5,1.5,1.69,3.61,2.21,8.8,2.32,1.57,1.36,2.07,4.78,3.65,2.36,1.62,0.98,0.94,1.86,2.63,1.97,4.7,None
1.3,2.9,1.9,3.3,2.9,2.0,3.3,2.6,2.1,0.65,2.6,3.1,2.9,1.8,2.7,4.2,2.7,1.0,1.8,1.5,1.7,2.7,5.4,2.1,2.3,6.4,2.0,4.0,3.2,2.7,5.0,2.2,2.4,1.5,1.61,3.5,2.22,8.46,2.27,1.54,1.28,2.05,4.59,3.56,2.37,1.52,0.98,1.12,1.92,2.55,1.93,4.65,None
1.3,2.9,1.8,3.3,2.9,2.0,2.9,2.6,2.1,0.65,2.6,2.8,2.9,1.8,2.7,4.1,2.7,0.95,1.8,1.4,1.6,2.7,5.2,2.1,2.1,6.3,1.9,4.0,3.1,2.6,4.8,2.2,2.3,1.5,1.52,3.39,2.2,8.11,2.2,1.69,1.19,2.02,4.4,3.49,2.33,1.48,1.01,1.2,1.98,2.51,1.89,4.53,None
1.3,2.8,1.7,3.3,2.7,2.0,2.8,2.4,2.0,0.65,2.7,2.7,2.8,1.8,2.6,3.9,2.7,0.95,1.8,1.4,1.6,2.8,5.0,2.1,2.1,6.0,1.8,4.0,3.0,2.6,4.7,2.1,2.2,1.5,1.47,3.29,2.15,7.73,2.17,1.74,1.18,2.01,4.32,3.45,2.24,1.46,1.02,1.22,1.95,2.49,1.84,4.37,None
1.3,2.7,1.7,3.3,2.7,1.9,2.6,2.3,2.0,0.65,2.6,2.5,2.7,1.8,2.5,3.7,2.6,0.95,1.7,1.3,1.6,2.6,4.9,2.0,2.0,5.9,1.8,4.0,2.9,2.5,4.6,2.0,2.2,1.4,1.43,3.26,2.05,7.4,2.15,1.72,1.19,1.91,4.33,3.41,2.14,1.4,0.99,1.15,1.89,2.39,1.79,4.17,None
1.3,2.5,1.6,3.3,2.7,1.8,2.5,2.3,2.0,0.65,2.5,2.4,2.7,1.7,2.5,3.6,2.5,0.87,1.6,1.3,1.6,2.5,4.7,1.9,2.0,5.8,1.8,3.8,2.8,2.4,4.5,2.0,2.1,1.4,1.39,3.19,2.02,7.1,2.05,1.62,1.16,1.79,4.21,3.35,2.08,1.36,0.93,1.05,1.76,2.37,1.75,4.01,None
1.3,2.6,1.6,3.1,2.6,1.8,2.5,2.3,1.9,0.65,2.4,2.3,2.7,1.7,2.4,3.6,2.5,0.9,1.6,1.2,1.6,2.5,4.6,1.8,2.0,5.7,1.7,3.6,2.7,2.4,4.3,1.9,2.1,1.4,1.35,3.09,1.95,6.7,1.95,1.49,1.14,1.68,4.01,3.27,2.05,1.3,0.91,0.96,1.62,2.29,1.7,3.93,None
1.3,2.6,1.4,3.0,2.6,1.8,2.3,2.3,1.8,0.65,2.4,2.2,2.6,1.6,2.4,3.5,2.4,0.87,1.5,1.2,1.6,2.5,4.5,1.8,1.8,5.5,1.6,3.5,2.6,2.3,4.1,1.9,2.1,1.4,1.35,3.19,1.91,6.45,1.84,1.45,1.12,1.6,3.85,3.18,2.0,1.29,0.95,0.89,1.52,2.25,1.64,3.85,None
1.3,2.4,1.4,2.8,2.4,1.7,2.3,2.3,1.8,0.65,2.4,2.2,2.4,1.5,2.4,3.4,2.4,0.87,1.5,1.2,1.6,2.6,4.5,1.9,1.7,5.5,1.6,3.4,2.6,2.2,4.0,1.9,2.0,1.3,1.33,3.2,1.89,6.15,1.76,1.48,1.12,1.58,3.67,3.25,1.95,1.29,0.97,0.82,1.49,2.19,1.6,3.76,None
1.3,2.4,1.4,2.8,2.2,1.7,2.3,2.3,1.9,0.65,2.3,2.1,2.3,1.5,2.3,3.4,2.4,1.0,1.6,1.3,1.5,2.6,4.4,2.1,1.7,5.2,1.5,3.4,2.6,2.2,3.8,1.9,2.0,1.3,1.31,2.88,1.83,5.9,1.68,2.03,1.08,1.52,3.53,3.27,2.08,1.26,0.96,0.75,1.46,2.17,1.53,3.63,None
1.2,2.3,1.4,2.8,2.2,1.7,2.2,2.3,1.9,0.65,2.0,2.0,2.2,1.4,2.2,3.4,2.3,1.1,1.5,1.3,1.4,2.6,4.3,2.1,1.7,5.1,1.5,3.3,2.5,2.2,3.7,1.8,2.0,1.3,1.28,2.78,1.8,5.68,1.6,1.84,1.03,1.46,3.46,3.17,2.25,1.17,0.94,0.75,1.46,2.14,1.47,3.58,None
1.2,2.3,1.3,2.7,2.4,1.7,2.2,2.3,1.9,0.65,1.9,1.9,2.1,1.3,2.0,3.4,2.2,1.2,1.5,1.3,1.3,2.4,4.1,2.0,1.7,4.9,1.5,3.3,2.5,2.1,3.6,1.7,2.0,1.3,1.25,2.7,1.77,5.46,1.56,1.71,1.01,1.4,3.48,2.95,2.17,1.11,0.9,0.75,1.49,2.13,1.44,3.44,None
1.2,2.2,1.2,2.7,2.3,1.7,2.0,2.1,1.8,0.65,1.9,1.8,2.1,1.3,1.7,3.4,2.2,1.2,1.4,1.3,1.3,2.5,4.0,1.9,1.7,4.7,1.5,3.2,2.4,2.0,3.5,1.8,1.9,1.3,1.23,2.59,1.78,5.23,1.52,1.62,1.01,1.36,3.36,2.66,2.02,1.05,0.92,0.73,1.48,2.09,1.42,3.35,None
1.1,2.0,1.2,2.5,2.2,1.7,1.9,2.1,1.8,0.65,1.9,1.8,2.1,1.3,1.7,3.3,2.2,1.2,1.4,1.3,1.2,2.5,3.9,1.9,1.6,4.6,1.5,3.3,2.3,2.0,3.4,1.7,1.8,1.2,1.21,2.48,1.76,5.12,1.48,1.57,1.03,1.37,3.24,2.55,1.91,1.08,0.98,0.72,1.43,2.06,1.42,3.21,None
1.1,1.9,1.2,2.5,2.2,1.7,1.9,2.0,1.6,0.58,1.8,1.9,2.1,1.2,1.6,3.1,2.2,1.1,1.4,1.3,1.2,2.4,3.7,1.8,1.5,4.6,1.5,3.2,2.2,1.9,3.3,1.7,1.8,1.2,1.2,2.41,1.68,4.9,1.43,1.48,1.02,1.39,3.12,2.51,1.86,1.0,0.99,0.73,1.41,2.0,1.39,3.08,None
1.0,1.9,1.2,2.4,2.2,1.7,1.9,1.9,1.6,0.58,1.7,1.9,2.0,1.2,1.6,3.0,2.2,0.79,1.3,1.3,1.2,2.3,3.6,1.7,1.5,4.5,1.5,3.2,2.1,1.9,3.3,1.7,1.8,1.1,1.2,2.42,1.59,4.69,1.38,1.43,1.0,1.38,3.01,2.49,1.79,1.01,0.94,0.73,1.35,1.94,1.36,2.97,None
0.96,1.9,1.2,2.4,2.2,1.4,1.8,1.8,1.6,0.58,1.7,1.8,2.0,1.1,1.5,3.0,2.2,0.72,1.3,1.3,1.2,2.2,3.6,1.8,1.5,4.3,1.5,3.1,2.1,1.8,3.2,1.7,1.7,1.0,1.2,2.44,1.53,4.54,1.33,1.36,0.97,1.33,2.94,2.37,1.62,0.97,0.88,0.71,1.3,1.89,1.31,2.88,None
0.91,1.9,1.2,2.4,2.1,1.4,1.8,1.8,1.6,0.58,1.8,1.7,1.9,1.1,1.5,3.0,2.2,0.74,1.3,1.2,1.2,2.2,3.6,1.8,1.4,4.2,1.4,3.0,2.0,1.8,3.1,1.6,1.6,0.99,1.16,2.3,1.49,4.4,1.29,1.28,0.94,1.26,2.94,2.35,1.55,0.88,0.82,0.69,1.24,1.87,1.27,2.73,None
1.0,1.9,1.2,2.2,2.0,1.4,1.6,1.8,1.5,0.51,1.8,1.7,1.8,1.1,1.5,3.0,2.2,0.72,1.3,1.2,1.2,2.2,3.5,1.7,1.4,4.1,1.3,2.9,2.0,1.7,3.0,1.5,1.6,0.95,1.14,2.19,1.45,4.23,1.26,1.22,0.96,1.21,2.95,2.24,1.5,0.82,0.77,0.67,1.16,1.86,1.22,2.64,None
1.0,1.9,1.1,2.2,1.9,1.4,1.6,1.6,1.4,0.45,1.8,1.7,1.8,1.0,1.5,2.9,2.2,0.72,1.3,1.2,1.1,2.2,3.4,1.7,1.3,3.9,1.3,2.8,1.9,1.7,2.8,1.5,1.6,0.92,1.11,2.1,1.39,4.13,1.25,1.17,0.97,1.17,2.91,2.13,1.49,0.77,0.73,0.66,1.1,1.82,1.21,2.57,None
1.0,1.9,1.1,2.1,1.9,1.3,1.6,1.6,1.4,0.45,1.7,1.6,1.8,0.95,1.4,2.8,2.2,0.75,1.3,1.2,1.1,2.3,3.1,1.6,1.3,3.7,1.3,2.7,1.8,1.7,2.8,1.5,1.6,0.9,1.11,2.0,1.35,3.97,1.22,1.23,0.98,1.18,2.77,2.04,1.47,0.75,0.7,0.62,1.05,1.75,1.16,2.51,None
0.94,1.7,1.1,2.1,1.8,1.3,2.0,1.6,1.4,0.45,1.7,1.6,1.7,0.88,1.4,2.7,2.0,0.79,1.2,1.2,1.0,2.4,3.1,1.6,1.3,3.6,1.3,2.7,1.8,1.6,2.8,1.5,1.5,0.93,1.1,1.92,1.35,3.82,1.2,1.21,0.97,1.17,2.69,2.02,1.48,0.75,0.69,0.58,1.02,1.7,1.13,2.5,None
0.94,1.7,1.1,2.1,1.8,1.3,2.0,1.6,1.4,0.45,1.6,1.5,1.6,0.88,1.4,2.7,1.8,0.83,1.1,1.2,1.0,2.4,3.1,1.6,1.3,3.6,1.3,2.6,1.8,1.6,2.9,1.4,1.5,0.96,1.09,1.9,1.35,3.77,1.2,1.16,0.94,1.15,2.63,2.0,1.48,0.82,0.66,0.55,0.99,1.65,1.1,2.45,None
0.94,1.7,1.1,1.9,1.7,1.2,2.0,1.6,1.4,0.45,1.6,1.6,1.6,0.88,1.3,2.7,1.7,0.87,1.2,1.1,0.97,2.4,3.1,1.6,1.3,3.4,1.2,2.5,1.7,1.6,2.7,1.4,1.4,0.94,1.07,1.91,1.33,3.61,1.23,1.09,0.94,1.12,2.58,2.0,1.44,0.83,0.64,0.55,0.98,1.6,1.06,2.39,None
0.86,1.7,1.1,1.9,1.7,1.0,2.0,1.5,1.4,0.45,1.5,1.5,1.6,0.88,1.3,2.7,1.6,0.91,1.1,1.0,0.97,2.4,3.0,1.7,1.2,3.3,1.2,2.4,1.7,1.6,2.6,1.4,1.4,0.89,1.06,1.94,1.23,3.51,1.19,1.05,0.92,1.09,2.58,1.93,1.37,0.84,0.64,0.56,0.98,1.55,1.06,2.34,None
0.86,1.5,1.0,1.9,1.6,1.0,1.9,1.5,1.5,0.45,1.5,1.5,1.5,0.88,1.3,2.7,1.6,0.89,1.1,1.0,0.97,2.5,2.9,1.7,1.3,3.1,1.2,2.3,1.7,1.5,2.4,1.3,1.3,0.88,1.06,1.92,1.21,3.42,1.16,1.02,0.93,1.13,2.47,1.87,1.31,0.81,0.64,0.6,0.96,1.47,1.04,2.28,None
0.86,1.5,0.98,1.9,1.6,1.0,1.9,1.4,1.5,0.45,1.5,1.5,1.5,0.88,1.3,2.7,1.6,0.86,1.1,0.97,0.97,2.3,2.9,1.6,1.1,3.1,1.1,2.3,1.7,1.5,2.3,1.3,1.3,0.9,1.08,1.94,1.25,3.26,1.13,0.97,0.86,1.18,2.39,1.84,1.28,0.77,0.65,0.61,0.94,1.46,1.01,2.23,None
0.86,1.5,0.92,1.9,1.6,1.0,2.2,1.4,1.5,0.45,1.4,1.5,1.5,0.88,1.3,2.6,1.6,0.72,1.1,0.94,0.97,2.2,2.9,1.6,1.1,3.0,1.1,2.3,1.6,1.4,2.2,1.4,1.2,0.93,1.1,1.97,1.2,3.15,1.11,0.97,0.77,1.21,2.31,1.84,1.26,0.75,0.69,0.66,0.95,1.42,1.0,2.18,None
0.86,1.5,0.92,1.9,1.5,1.0,2.2,1.4,1.5,0.45,1.5,1.5,1.5,0.88,1.3,2.5,1.6,0.72,1.0,0.91,0.97,2.1,2.9,1.6,1.1,2.8,1.1,2.2,1.6,1.4,2.1,1.5,1.2,0.89,1.08,1.99,1.19,3.07,1.11,1.0,0.74,1.29,2.24,1.77,1.28,0.76,0.72,0.6,0.96,1.37,0.98,2.11,None
0.86,1.5,0.92,1.8,1.5,1.0,2.0,1.4,1.5,0.45,1.4,1.4,1.5,0.8,1.2,2.4,1.6,0.72,1.0,0.85,0.97,2.0,2.7,1.5,1.1,2.7,1.1,2.2,1.6,1.3,2.1,1.5,1.2,0.87,1.06,2.0,1.19,2.94,1.1,1.06,0.72,1.34,2.22,1.68,1.3,0.78,0.67,0.55,0.98,1.36,0.96,2.08,None
0.86,1.4,0.92,1.7,1.4,1.0,1.9,1.3,1.5,0.45,1.4,1.3,1.4,0.71,1.2,2.2,1.6,0.72,0.97,0.85,0.97,1.9,2.6,1.5,1.1,2.8,1.0,2.2,1.6,1.3,2.1,1.4,1.2,0.8,1.03,1.95,1.2,2.81,1.12,1.11,0.7,1.28,2.27,1.61,1.27,0.86,0.65,0.56,0.98,1.35,0.94,2.07,None
1.1,1.4,0.92,1.7,1.4,1.0,1.9,1.3,1.5,0.45,1.3,1.3,1.4,0.71,1.2,2.1,1.5,0.71,0.97,0.85,0.97,1.9,2.5,1.5,1.1,2.8,1.1,2.1,1.5,1.3,2.0,1.4,1.2,0.75,0.96,1.91,1.15,2.72,1.08,1.08,0.68,1.17,2.19,1.58,1.24,0.92,0.65,0.54,0.98,1.31,0.92,2.08,None
0.94,1.4,0.86,1.7,1.4,1.1,1.8,1.3,1.5,0.45,1.2,1.3,1.4,0.64,1.2,2.1,1.4,0.66,0.97,0.81,0.96,1.9,2.5,1.5,1.1,2.8,1.0,2.1,1.5,1.4,1.9,1.3,1.2,0.75,0.94,1.85,1.08,2.61,1.02,0.97,0.7,1.11,2.15,1.53,1.19,0.88,0.66,0.55,0.99,1.29,0.85,2.19,None
0.94,1.4,0.86,1.7,1.3,1.1,1.8,1.3,1.5,0.45,1.2,1.2,1.4,0.64,1.2,2.0,1.3,0.68,0.97,0.8,0.91,1.9,2.4,1.5,1.1,2.8,0.99,2.2,1.4,1.5,1.9,1.3,1.2,0.75,0.89,1.79,1.02,2.53,0.99,0.94,0.71,1.07,2.09,1.55,1.17,0.82,0.6,0.55,0.97,1.28,0.82,2.13,None
0.86,1.3,0.86,1.6,1.2,1.0,1.8,1.2,1.4,0.45,1.2,1.2,1.3,0.64,1.2,1.9,1.3,0.66,0.97,0.8,0.91,1.8,2.4,1.3,1.1,2.8,0.98,2.1,1.3,1.4,1.8,1.3,1.2,0.72,0.86,1.74,0.99,2.45,0.97,0.94,0.69,1.01,2.08,1.51,1.15,0.77,0.61,0.55,0.88,1.25,0.83,2.05,None
0.84,1.3,0.86,1.6,1.1,0.97,1.8,1.2,1.4,0.39,1.3,1.2,1.3,0.57,1.2,1.8,1.3,0.69,0.97,0.8,0.91,1.8,2.4,1.3,1.0,2.8,0.97,2.1,1.3,1.3,1.7,1.3,1.1,0.74,0.82,1.69,0.93,2.36,0.95,0.93,0.64,0.99,2.07,1.49,1.12,0.7,0.66,0.57,0.86,1.22,0.81,1.95,None
0.82,1.3,0.8,1.6,1.1,1.0,1.6,1.2,1.4,0.39,1.3,1.2,1.3,0.57,1.2,1.7,1.3,0.72,0.91,0.8,0.97,1.8,2.4,1.3,1.0,2.6,0.94,2.0,1.3,1.2,1.6,1.2,1.1,0.73,0.79,1.6,0.91,2.31,0.93,0.89,0.61,0.99,2.05,1.46,1.08,0.64,0.66,0.58,0.86,1.24,0.8,1.87,None
1.1,1.3,0.8,1.6,1.1,1.0,1.6,1.2,1.9,0.39,1.3,1.3,1.3,0.57,1.2,1.7,1.3,0.72,0.91,0.78,0.97,1.8,2.4,1.2,0.97,2.6,0.93,2.0,1.3,1.2,1.6,1.2,1.1,0.7,0.78,1.58,0.9,2.25,0.92,0.87,0.57,1.01,2.02,1.49,1.05,0.64,0.61,0.57,0.84,1.22,0.81,1.78,None
1.1,1.2,0.8,1.6,1.2,0.93,1.6,1.2,2.5,0.39,1.3,1.3,1.3,0.57,1.1,1.7,1.2,0.72,0.91,0.75,0.97,1.8,2.4,1.2,0.88,2.5,0.93,1.9,1.2,1.1,1.6,1.1,1.0,0.74,0.76,1.52,0.93,2.22,0.91,0.87,0.51,1.01,1.94,1.46,1.01,0.64,0.59,0.52,0.84,1.21,0.82,1.73,None
1.1,1.2,0.74,1.5,1.3,0.92,1.5,1.2,2.4,0.39,1.4,1.3,1.2,0.5,1.1,1.7,1.2,0.72,0.91,0.75,0.97,1.7,2.4,1.2,0.88,2.4,0.92,2.0,1.2,1.2,1.6,1.1,1.0,0.75,0.74,1.46,0.93,2.17,0.91,0.86,0.5,0.96,1.89,1.42,1.0,0.62,0.58,0.45,0.85,1.2,0.79,1.66,None
1.0,1.2,0.74,1.5,1.5,0.92,1.5,1.3,2.5,0.39,1.4,1.3,1.2,0.5,1.0,1.7,1.2,0.72,0.91,0.75,0.97,1.7,2.4,1.4,0.88,2.4,0.91,2.0,1.2,1.2,1.6,1.0,1.0,0.71,0.74,1.38,0.91,2.11,0.85,0.79,0.48,0.9,1.89,1.39,1.02,0.65,0.57,0.43,0.86,1.16,0.75,1.63,None
1.0,1.2,0.74,1.5,1.8,0.92,1.5,1.3,3.5,0.39,1.4,1.3,1.2,0.5,0.95,1.6,1.2,0.8,0.91,0.75,0.91,1.7,2.4,1.5,0.88,2.2,0.88,1.9,1.2,1.2,1.6,1.0,1.0,0.72,0.74,1.34,0.88,2.09,0.85,0.8,0.57,0.87,1.91,1.4,1.02,0.62,0.56,0.44,0.86,1.11,0.72,1.63,None
1.5,1.2,0.74,1.5,1.6,0.92,1.5,1.3,3.0,0.39,1.4,1.3,1.2,0.57,0.95,1.7,1.0,0.87,0.85,0.75,0.85,1.6,2.4,1.5,0.88,2.3,0.9,1.9,1.2,1.7,1.5,1.0,1.0,0.7,0.74,1.28,0.85,2.1,0.85,0.82,0.66,0.84,1.8,1.37,1.04,0.58,0.54,0.44,0.84,1.07,0.71,1.62,None
