1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
680.0,1410.0,1380.0,2650.0,4380.0,2090.0,3020.0,1850.0,1120.0,3130.0,1160.0,316.0,1090.0,1730.0,1010.0,950.0,440.0,1800.0,830.0,2260.0,8890.0,1620.0,1350.0,418.0,892.0,491.0,1030.0,2140.0,3890.0,5810.0,1420.0,1910.0,630.0,784.0,210.0,4830.0,596.0,1170.0,435.0,2600.0,402.0,1230.0,2060.0,492.0,1630.0,2130.0,522.0,421.0,742.0,1850.0,574.0,1900.0,2150.0,1080.0,1150.0,988.0,3220.0,2500.0,8560.0,536.0,1900.0,507.0,986.0,2110.0,1560.0,1160.0,None
755.0,1290.0,1180.0,2150.0,4960.0,1790.0,2480.0,1720.0,1020.0,3340.0,1040.0,284.0,1020.0,1500.0,940.0,980.0,412.0,1590.0,854.0,1880.0,5460.0,1790.0,1230.0,401.0,967.0,459.0,947.0,1890.0,5800.0,4590.0,1270.0,1680.0,589.0,757.0,205.0,3840.0,560.0,1060.0,402.0,2930.0,388.0,1110.0,1900.0,461.0,1520.0,1940.0,504.0,437.0,687.0,2240.0,531.0,2050.0,2860.0,972.0,1040.0,972.0,4040.0,2030.0,6170.0,493.0,1560.0,469.0,903.0,1850.0,1440.0,1240.0,None
1760.0,1180.0,1050.0,1850.0,4410.0,1570.0,2100.0,1600.0,939.0,2860.0,883.0,264.0,946.0,1400.0,827.0,788.0,404.0,1450.0,769.0,1640.0,4030.0,1980.0,1120.0,389.0,1710.0,431.0,877.0,1670.0,5010.0,3560.0,1170.0,1420.0,555.0,728.0,259.0,3070.0,535.0,970.0,382.0,5000.0,373.0,1010.0,1550.0,443.0,1450.0,1690.0,482.0,389.0,648.0,3540.0,498.0,2310.0,2640.0,887.0,945.0,869.0,3250.0,1650.0,4810.0,669.0,1340.0,444.0,836.0,1650.0,1320.0,1160.0,None
3610.0,1080.0,972.0,1590.0,3510.0,1390.0,1820.0,1460.0,890.0,4560.0,796.0,256.0,890.0,1580.0,758.0,1190.0,372.0,1340.0,720.0,1490.0,3620.0,1780.0,1040.0,407.0,1960.0,410.0,929.0,1500.0,4280.0,2840.0,1250.0,1210.0,531.0,666.0,286.0,2520.0,519.0,1170.0,364.0,3980.0,355.0,1040.0,1290.0,423.0,1390.0,1690.0,457.0,361.0,614.0,3060.0,471.0,1880.0,2410.0,822.0,881.0,797.0,3240.0,1480.0,4540.0,1470.0,1170.0,468.0,795.0,1480.0,1280.0,1330.0,None
3750.0,974.0,916.0,1430.0,3150.0,1250.0,1630.0,1330.0,841.0,6400.0,742.0,248.0,834.0,2560.0,735.0,1240.0,360.0,1260.0,713.0,1390.0,3250.0,1620.0,963.0,414.0,2850.0,407.0,1430.0,1370.0,4350.0,2340.0,1190.0,1090.0,501.0,623.0,248.0,2180.0,498.0,2010.0,350.0,2980.0,361.0,1640.0,1130.0,396.0,1370.0,1610.0,438.0,423.0,582.0,3460.0,450.0,1640.0,2110.0,775.0,844.0,729.0,3260.0,1360.0,3910.0,1410.0,1030.0,532.0,723.0,1350.0,2050.0,1440.0,None
2750.0,908.0,867.0,1320.0,2430.0,1090.0,1470.0,1190.0,808.0,7400.0,684.0,240.0,790.0,2370.0,691.0,1030.0,340.0,1180.0,1320.0,1260.0,2690.0,1550.0,924.0,392.0,2160.0,392.0,1860.0,1250.0,4150.0,2030.0,1100.0,984.0,471.0,587.0,227.0,1950.0,477.0,1810.0,334.0,2460.0,392.0,3390.0,1020.0,394.0,1440.0,1450.0,412.0,683.0,548.0,3520.0,435.0,2430.0,1890.0,790.0,836.0,687.0,2860.0,1450.0,3380.0,1540.0,941.0,1050.0,669.0,1870.0,4670.0,1450.0,None
2430.0,842.0,832.0,1120.0,2010.0,965.0,1340.0,1100.0,790.0,5800.0,635.0,230.0,748.0,1930.0,654.0,920.0,315.0,1110.0,1750.0,1170.0,2450.0,1580.0,955.0,530.0,1730.0,379.0,1640.0,1150.0,3370.0,1810.0,1040.0,888.0,458.0,555.0,222.0,1770.0,457.0,1480.0,329.0,2480.0,414.0,4620.0,944.0,376.0,1340.0,1800.0,393.0,594.0,517.0,3000.0,417.0,5810.0,1820.0,750.0,825.0,659.0,2530.0,1290.0,2890.0,2660.0,859.0,905.0,624.0,2240.0,3350.0,3770.0,None
2430.0,800.0,797.0,1020.0,1750.0,892.0,1240.0,1030.0,766.0,5000.0,600.0,272.0,730.0,1500.0,622.0,890.0,288.0,1660.0,1670.0,1070.0,2470.0,1420.0,1340.0,460.0,1450.0,458.0,1360.0,1100.0,2900.0,1650.0,2430.0,824.0,435.0,524.0,215.0,1610.0,433.0,1470.0,322.0,2570.0,660.0,3740.0,882.0,367.0,1370.0,1760.0,376.0,573.0,505.0,2690.0,399.0,8580.0,1790.0,799.0,761.0,719.0,2140.0,1140.0,2410.0,1770.0,778.0,737.0,585.0,1900.0,2630.0,6140.0,None
1990.0,872.0,760.0,940.0,1530.0,812.0,1160.0,970.0,700.0,4600.0,590.0,536.0,1200.0,1440.0,588.0,833.0,392.0,2610.0,1500.0,992.0,2130.0,1290.0,1190.0,380.0,1270.0,526.0,1790.0,1010.0,3080.0,1560.0,2310.0,793.0,415.0,525.0,203.0,1440.0,407.0,1450.0,371.0,2950.0,693.0,2720.0,846.0,347.0,1430.0,2090.0,364.0,537.0,547.0,2410.0,382.0,4640.0,1850.0,725.0,716.0,805.0,1930.0,1040.0,2020.0,1340.0,714.0,648.0,561.0,1900.0,2340.0,3440.0,None
1610.0,782.0,778.0,865.0,1380.0,754.0,1070.0,905.0,645.0,4400.0,605.0,536.0,1810.0,1360.0,562.0,752.0,328.0,1710.0,1260.0,920.0,1910.0,1180.0,1750.0,337.0,1100.0,2730.0,1680.0,943.0,5950.0,1400.0,3340.0,738.0,399.0,621.0,194.0,1310.0,387.0,1250.0,1380.0,2760.0,573.0,2200.0,864.0,327.0,1470.0,2770.0,353.0,538.0,529.0,2170.0,363.0,3430.0,1740.0,827.0,672.0,691.0,1730.0,1020.0,1740.0,1120.0,663.0,595.0,541.0,1790.0,2290.0,2630.0,None
1390.0,740.0,778.0,858.0,1270.0,740.0,1250.0,1000.0,615.0,5000.0,560.0,496.0,1990.0,1190.0,535.0,824.0,276.0,1470.0,1180.0,872.0,1730.0,1060.0,1770.0,308.0,985.0,1960.0,1420.0,957.0,7230.0,1240.0,3060.0,676.0,471.0,510.0,187.0,1170.0,369.0,1140.0,1290.0,2350.0,503.0,2100.0,791.0,316.0,1420.0,2160.0,338.0,542.0,506.0,2240.0,346.0,2960.0,1750.0,1340.0,625.0,636.0,1750.0,962.0,1720.0,967.0,615.0,568.0,516.0,1890.0,3070.0,2210.0,None
1260.0,902.0,686.0,858.0,1200.0,660.0,1090.0,930.0,605.0,5800.0,532.0,460.0,1570.0,1320.0,511.0,743.0,256.0,1310.0,2290.0,816.0,1550.0,1020.0,1450.0,290.0,900.0,1690.0,1260.0,859.0,7370.0,1120.0,2640.0,629.0,526.0,465.0,178.0,1070.0,352.0,1040.0,1370.0,2040.0,460.0,5010.0,850.0,316.0,1900.0,1910.0,332.0,492.0,460.0,2250.0,334.0,2770.0,1700.0,1070.0,597.0,623.0,2130.0,954.0,2000.0,851.0,571.0,549.0,490.0,2430.0,2780.0,1860.0,None
1150.0,794.0,634.0,1680.0,1140.0,616.0,1070.0,825.0,590.0,6600.0,504.0,424.0,1280.0,1900.0,485.0,695.0,264.0,1260.0,2430.0,779.0,1390.0,1060.0,1290.0,276.0,856.0,1440.0,1140.0,791.0,10500.0,1010.0,2280.0,591.0,438.0,438.0,174.0,992.0,336.0,952.0,1050.0,1800.0,427.0,3660.0,794.0,303.0,1750.0,1730.0,370.0,457.0,703.0,2090.0,327.0,2790.0,1560.0,1290.0,596.0,599.0,1990.0,907.0,2750.0,767.0,531.0,620.0,488.0,2350.0,2430.0,1640.0,None
1030.0,730.0,608.0,1370.0,1040.0,574.0,1680.0,770.0,575.0,6800.0,491.0,1480.0,1090.0,1790.0,455.0,650.0,248.0,1140.0,1800.0,723.0,1250.0,1020.0,1140.0,265.0,1030.0,1390.0,1080.0,736.0,7040.0,929.0,1940.0,559.0,455.0,414.0,175.0,921.0,321.0,898.0,800.0,1750.0,399.0,2830.0,716.0,286.0,1540.0,1600.0,359.0,427.0,638.0,1790.0,372.0,2370.0,2140.0,1340.0,607.0,577.0,1930.0,1970.0,2440.0,710.0,501.0,541.0,787.0,2180.0,2280.0,1500.0,None
934.0,730.0,585.0,1070.0,979.0,546.0,1450.0,725.0,540.0,6700.0,491.0,2620.0,981.0,1670.0,433.0,595.0,236.0,1270.0,1490.0,684.0,1150.0,944.0,1070.0,249.0,1100.0,1910.0,1030.0,689.0,4800.0,869.0,1730.0,544.0,631.0,397.0,176.0,846.0,315.0,844.0,660.0,1580.0,373.0,2440.0,662.0,276.0,1390.0,1460.0,352.0,411.0,591.0,1660.0,593.0,2090.0,2900.0,1140.0,610.0,546.0,1680.0,4080.0,1960.0,660.0,475.0,505.0,843.0,2010.0,2570.0,1530.0,None
862.0,884.0,569.0,988.0,1080.0,523.0,1290.0,695.0,514.0,6200.0,478.0,1550.0,904.0,2480.0,422.0,700.0,252.0,2680.0,1290.0,872.0,1060.0,881.0,1010.0,236.0,1130.0,3010.0,949.0,646.0,3780.0,819.0,1570.0,523.0,700.0,385.0,174.0,781.0,307.0,790.0,1200.0,2510.0,356.0,2070.0,1020.0,285.0,1270.0,1350.0,419.0,496.0,994.0,1740.0,519.0,2060.0,2600.0,1060.0,535.0,520.0,1510.0,3830.0,1680.0,609.0,457.0,468.0,661.0,1900.0,2320.0,1350.0,None
796.0,860.0,545.0,1220.0,1260.0,494.0,1160.0,715.0,491.0,5200.0,460.0,2190.0,834.0,2270.0,400.0,1260.0,248.0,3010.0,1140.0,800.0,1080.0,813.0,948.0,227.0,968.0,2470.0,872.0,615.0,3130.0,782.0,1420.0,494.0,619.0,390.0,171.0,730.0,307.0,753.0,3000.0,3740.0,337.0,1910.0,1410.0,321.0,1160.0,1250.0,658.0,462.0,976.0,1590.0,452.0,1830.0,2260.0,1250.0,496.0,505.0,1380.0,4140.0,1510.0,568.0,444.0,440.0,578.0,2240.0,2090.0,1220.0,None
745.0,1030.0,525.0,1190.0,1030.0,465.0,1130.0,685.0,527.0,4200.0,442.0,4020.0,766.0,1940.0,367.0,1170.0,525.0,2310.0,1030.0,744.0,1000.0,829.0,1020.0,215.0,1130.0,2000.0,803.0,747.0,2700.0,814.0,1410.0,485.0,531.0,372.0,167.0,689.0,301.0,722.0,2200.0,2890.0,325.0,1670.0,1380.0,656.0,1090.0,1140.0,1030.0,468.0,785.0,1420.0,426.0,1600.0,2010.0,1180.0,479.0,492.0,1270.0,3310.0,1480.0,535.0,421.0,415.0,524.0,2080.0,1900.0,1130.0,None
685.0,3100.0,517.0,1100.0,932.0,448.0,1230.0,630.0,532.0,3500.0,419.0,3140.0,695.0,1750.0,367.0,890.0,424.0,2210.0,974.0,660.0,876.0,788.0,916.0,207.0,1780.0,1710.0,739.0,781.0,2410.0,799.0,1760.0,475.0,477.0,350.0,205.0,664.0,301.0,699.0,1700.0,2330.0,312.0,1850.0,1650.0,2520.0,1030.0,1020.0,713.0,551.0,682.0,1310.0,430.0,1440.0,1810.0,1090.0,468.0,480.0,1310.0,2530.0,2120.0,509.0,404.0,391.0,483.0,2420.0,1730.0,1090.0,None
650.0,2750.0,533.0,972.0,859.0,425.0,1110.0,1100.0,473.0,3000.0,396.0,2620.0,640.0,1580.0,356.0,745.0,364.0,1900.0,886.0,604.0,803.0,748.0,837.0,198.0,1550.0,1480.0,1130.0,658.0,2230.0,800.0,1980.0,452.0,445.0,325.0,275.0,694.0,292.0,708.0,1300.0,2050.0,301.0,1720.0,1900.0,1910.0,981.0,940.0,559.0,674.0,607.0,1280.0,593.0,1290.0,1680.0,1100.0,462.0,467.0,1430.0,2110.0,2070.0,482.0,384.0,372.0,451.0,2160.0,1590.0,1030.0,None
610.0,2140.0,545.0,886.0,846.0,414.0,1100.0,1440.0,450.0,2600.0,383.0,2130.0,600.0,1490.0,340.0,685.0,308.0,1770.0,748.0,548.0,755.0,708.0,805.0,190.0,1320.0,1310.0,1510.0,607.0,2090.0,837.0,1680.0,475.0,416.0,310.0,315.0,750.0,301.0,669.0,1050.0,1970.0,287.0,1530.0,1780.0,1800.0,942.0,861.0,475.0,582.0,546.0,1340.0,1940.0,1190.0,1520.0,2200.0,443.0,454.0,1220.0,1710.0,1730.0,455.0,404.0,356.0,427.0,1950.0,1480.0,941.0,None
570.0,1730.0,521.0,816.0,766.0,397.0,1100.0,1450.0,432.0,2300.0,388.0,1740.0,565.0,1450.0,329.0,1050.0,272.0,2050.0,720.0,514.0,747.0,764.0,766.0,178.0,1150.0,1210.0,1250.0,570.0,2000.0,2360.0,1500.0,485.0,390.0,300.0,412.0,822.0,791.0,644.0,850.0,2360.0,293.0,1380.0,1850.0,3120.0,937.0,788.0,460.0,525.0,498.0,1450.0,1610.0,1120.0,1380.0,1770.0,728.0,438.0,1100.0,1490.0,1510.0,427.0,393.0,339.0,584.0,1760.0,1380.0,875.0,None
536.0,1490.0,498.0,748.0,730.0,379.0,1060.0,1290.0,468.0,2000.0,396.0,1460.0,540.0,1350.0,325.0,1740.0,248.0,1740.0,966.0,484.0,738.0,1820.0,728.0,170.0,990.0,1250.0,1090.0,539.0,1880.0,2280.0,1370.0,450.0,372.0,285.0,419.0,897.0,764.0,699.0,740.0,2790.0,367.0,1260.0,1780.0,1990.0,1020.0,725.0,440.0,492.0,456.0,3650.0,1100.0,1090.0,1290.0,1450.0,1560.0,424.0,1010.0,1480.0,1360.0,401.0,499.0,332.0,567.0,2190.0,1290.0,832.0,None
513.0,1440.0,484.0,712.0,658.0,385.0,968.0,1160.0,468.0,1800.0,370.0,1270.0,514.0,1490.0,325.0,1430.0,268.0,1520.0,886.0,460.0,731.0,2760.0,751.0,178.0,1200.0,1090.0,1010.0,519.0,1730.0,2530.0,1240.0,408.0,380.0,279.0,355.0,785.0,518.0,877.0,667.0,2330.0,726.0,1150.0,7500.0,1460.0,890.0,688.0,389.0,474.0,428.0,3910.0,881.0,1010.0,1210.0,1260.0,1170.0,410.0,937.0,1770.0,1210.0,380.0,576.0,320.0,595.0,2390.0,1210.0,788.0,None
482.0,2700.0,480.0,664.0,613.0,420.0,926.0,1080.0,419.0,1700.0,356.0,1060.0,496.0,1520.0,307.0,1180.0,432.0,1400.0,755.0,450.0,704.0,2210.0,699.0,190.0,1100.0,1020.0,936.0,547.0,1570.0,2040.0,1140.0,388.0,374.0,261.0,313.0,717.0,452.0,1030.0,593.0,2230.0,1030.0,1060.0,4450.0,1190.0,814.0,666.0,377.0,450.0,408.0,4550.0,750.0,934.0,1130.0,1120.0,932.0,396.0,896.0,1950.0,1090.0,362.0,496.0,305.0,604.0,2870.0,1130.0,740.0,None
560.0,2330.0,480.0,620.0,586.0,414.0,863.0,1010.0,859.0,1600.0,338.0,920.0,473.0,1790.0,290.0,970.0,515.0,1280.0,713.0,435.0,649.0,1840.0,642.0,168.0,970.0,1120.0,870.0,503.0,1400.0,1780.0,1050.0,363.0,350.0,249.0,283.0,650.0,397.0,861.0,539.0,1950.0,709.0,1090.0,3070.0,1040.0,763.0,616.0,366.0,420.0,424.0,3680.0,660.0,881.0,1070.0,1000.0,817.0,385.0,5010.0,1550.0,1700.0,345.0,450.0,290.0,548.0,3090.0,1080.0,699.0,None
705.0,2090.0,446.0,590.0,559.0,368.0,828.0,935.0,1250.0,1500.0,324.0,830.0,455.0,1690.0,274.0,890.0,428.0,1190.0,671.0,420.0,614.0,1620.0,608.0,163.0,860.0,980.0,809.0,466.0,1250.0,1720.0,972.0,345.0,345.0,238.0,261.0,603.0,442.0,780.0,496.0,1760.0,602.0,1080.0,2380.0,932.0,726.0,562.0,365.0,485.0,401.0,3150.0,592.0,894.0,1050.0,912.0,755.0,382.0,5920.0,1350.0,1420.0,328.0,426.0,278.0,562.0,2580.0,1180.0,668.0,None
550.0,2410.0,414.0,565.0,532.0,339.0,828.0,1000.0,1040.0,1400.0,324.0,770.0,437.0,1540.0,264.0,825.0,404.0,1100.0,626.0,397.0,584.0,1450.0,535.0,160.0,770.0,889.0,747.0,445.0,1150.0,1520.0,895.0,340.0,327.0,230.0,245.0,560.0,436.0,726.0,455.0,1590.0,541.0,1130.0,1860.0,1030.0,687.0,507.0,480.0,477.0,373.0,3320.0,550.0,826.0,1050.0,839.0,720.0,373.0,4290.0,1240.0,1170.0,314.0,385.0,268.0,606.0,2260.0,1460.0,639.0,None
477.0,2150.0,394.0,535.0,505.0,339.0,764.0,958.0,808.0,1300.0,320.0,690.0,419.0,1420.0,264.0,765.0,392.0,1010.0,608.0,374.0,554.0,1330.0,502.0,163.0,740.0,839.0,695.0,419.0,1050.0,1320.0,832.0,314.0,313.0,280.0,312.0,565.0,393.0,673.0,424.0,1470.0,505.0,1070.0,1550.0,1620.0,656.0,465.0,432.0,410.0,560.0,3890.0,510.0,774.0,1000.0,781.0,725.0,367.0,3180.0,1110.0,1050.0,302.0,355.0,258.0,564.0,2020.0,1260.0,608.0,None
450.0,1920.0,378.0,525.0,487.0,345.0,704.0,1080.0,700.0,1200.0,342.0,620.0,410.0,1280.0,247.0,705.0,370.0,948.0,578.0,356.0,540.0,1230.0,475.0,230.0,690.0,868.0,652.0,393.0,970.0,1190.0,843.0,305.0,347.0,640.0,452.0,550.0,356.0,656.0,531.0,1340.0,464.0,1580.0,1350.0,1580.0,657.0,462.0,386.0,395.0,535.0,3080.0,471.0,738.0,901.0,752.0,746.0,410.0,2590.0,1010.0,972.0,288.0,328.0,248.0,524.0,1810.0,1110.0,576.0,None
422.0,1740.0,362.0,670.0,473.0,345.0,665.0,1080.0,645.0,1220.0,455.0,580.0,397.0,1210.0,229.0,656.0,350.0,908.0,548.0,338.0,515.0,1150.0,446.0,283.0,680.0,793.0,611.0,371.0,890.0,1080.0,1620.0,289.0,741.0,540.0,490.0,498.0,332.0,619.0,476.0,1230.0,426.0,1830.0,1200.0,1200.0,690.0,656.0,358.0,366.0,472.0,2550.0,439.0,696.0,829.0,895.0,653.0,553.0,2230.0,938.0,925.0,272.0,307.0,237.0,489.0,1610.0,996.0,546.0,None
402.0,1560.0,353.0,590.0,460.0,314.0,645.0,946.0,600.0,2360.0,432.0,540.0,379.0,1160.0,224.0,624.0,335.0,892.0,515.0,325.0,489.0,1650.0,437.0,455.0,667.0,722.0,572.0,350.0,815.0,991.0,2460.0,285.0,1170.0,370.0,422.0,473.0,307.0,568.0,407.0,2070.0,395.0,1530.0,1090.0,1220.0,644.0,1930.0,371.0,341.0,434.0,2370.0,412.0,657.0,779.0,916.0,589.0,1070.0,1860.0,893.0,883.0,257.0,293.0,228.0,454.0,1480.0,887.0,524.0,None
382.0,1450.0,362.0,530.0,437.0,293.0,685.0,880.0,585.0,1910.0,667.0,510.0,365.0,1130.0,223.0,608.0,320.0,836.0,495.0,361.0,462.0,1740.0,415.0,622.0,618.0,694.0,540.0,333.0,756.0,933.0,2590.0,277.0,864.0,300.0,391.0,454.0,289.0,527.0,362.0,3250.0,426.0,1330.0,987.0,1040.0,608.0,1790.0,351.0,316.0,398.0,3140.0,393.0,636.0,734.0,874.0,550.0,1290.0,1610.0,844.0,1020.0,245.0,307.0,220.0,431.0,1350.0,810.0,502.0,None
370.0,1290.0,686.0,490.0,424.0,297.0,1040.0,885.0,536.0,2100.0,550.0,480.0,365.0,1070.0,216.0,565.0,312.0,785.0,470.0,352.0,436.0,1510.0,389.0,500.0,576.0,1450.0,512.0,317.0,705.0,951.0,2250.0,266.0,1070.0,265.0,365.0,431.0,278.0,488.0,328.0,2290.0,448.0,1200.0,907.0,901.0,587.0,1300.0,334.0,296.0,369.0,3090.0,378.0,743.0,696.0,772.0,532.0,4680.0,1410.0,816.0,1120.0,234.0,421.0,213.0,419.0,1250.0,749.0,483.0,None
356.0,1210.0,790.0,468.0,413.0,318.0,849.0,2050.0,500.0,2340.0,486.0,450.0,356.0,1030.0,206.0,572.0,305.0,743.0,465.0,312.0,420.0,1350.0,380.0,460.0,544.0,3190.0,490.0,305.0,664.0,1260.0,1820.0,255.0,2090.0,229.0,347.0,408.0,267.0,463.0,304.0,1940.0,455.0,1120.0,826.0,809.0,542.0,1090.0,320.0,282.0,352.0,2410.0,368.0,871.0,654.0,697.0,518.0,2230.0,1230.0,790.0,1020.0,228.0,389.0,206.0,415.0,1160.0,691.0,467.0,None
342.0,1160.0,644.0,445.0,402.0,289.0,770.0,2290.0,478.0,3390.0,491.0,430.0,334.0,1020.0,200.0,600.0,300.0,701.0,460.0,300.0,403.0,1230.0,380.0,415.0,512.0,4920.0,466.0,295.0,644.0,1180.0,1520.0,244.0,2130.0,207.0,326.0,389.0,259.0,453.0,286.0,1730.0,450.0,1020.0,753.0,759.0,519.0,994.0,313.0,267.0,336.0,2080.0,351.0,831.0,610.0,647.0,508.0,1550.0,1100.0,761.0,929.0,251.0,340.0,200.0,398.0,1050.0,627.0,451.0,None
332.0,1020.0,724.0,436.0,402.0,265.0,954.0,1740.0,468.0,2990.0,446.0,410.0,325.0,1070.0,201.0,624.0,450.0,662.0,490.0,288.0,384.0,1130.0,368.0,389.0,477.0,4160.0,443.0,287.0,607.0,1370.0,1340.0,233.0,1580.0,189.0,386.0,370.0,246.0,676.0,270.0,1610.0,409.0,925.0,676.0,715.0,513.0,886.0,364.0,256.0,319.0,1940.0,345.0,1710.0,579.0,602.0,500.0,1220.0,996.0,725.0,858.0,232.0,330.0,194.0,381.0,953.0,587.0,431.0,None
321.0,908.0,621.0,436.0,369.0,269.0,891.0,1970.0,500.0,2420.0,424.0,390.0,325.0,1310.0,201.0,616.0,800.0,638.0,455.0,280.0,363.0,1080.0,337.0,353.0,452.0,2970.0,423.0,282.0,565.0,1480.0,1200.0,223.0,1270.0,180.0,427.0,362.0,237.0,636.0,261.0,1450.0,376.0,915.0,602.0,660.0,517.0,802.0,504.0,243.0,304.0,1780.0,338.0,2230.0,551.0,563.0,472.0,1020.0,912.0,683.0,801.0,219.0,631.0,186.0,366.0,870.0,562.0,415.0,None
307.0,806.0,537.0,445.0,361.0,256.0,782.0,2640.0,532.0,2070.0,410.0,375.0,320.0,1760.0,202.0,624.0,1610.0,596.0,435.0,264.0,346.0,1080.0,315.0,354.0,440.0,2360.0,645.0,272.0,521.0,1270.0,1130.0,217.0,1080.0,168.0,408.0,395.0,233.0,533.0,248.0,1330.0,349.0,1130.0,560.0,616.0,474.0,742.0,595.0,233.0,293.0,1480.0,315.0,2560.0,520.0,529.0,440.0,881.0,1270.0,630.0,754.0,210.0,723.0,180.0,347.0,797.0,534.0,397.0,None
300.0,758.0,541.0,450.0,358.0,248.0,716.0,3760.0,500.0,1970.0,401.0,360.0,300.0,2030.0,193.0,616.0,1500.0,566.0,412.0,252.0,331.0,1130.0,311.0,409.0,447.0,1950.0,854.0,262.0,491.0,1120.0,1060.0,214.0,940.0,159.0,368.0,364.0,224.0,487.0,236.0,1290.0,323.0,1010.0,526.0,568.0,448.0,715.0,1330.0,223.0,281.0,1280.0,311.0,1810.0,496.0,498.0,413.0,754.0,1250.0,605.0,711.0,200.0,646.0,178.0,330.0,776.0,509.0,376.0,None
286.0,710.0,675.0,422.0,354.0,236.0,675.0,3040.0,468.0,1740.0,388.0,350.0,284.0,1820.0,191.0,593.0,1900.0,578.0,399.0,244.0,320.0,990.0,319.0,417.0,433.0,1660.0,704.0,252.0,463.0,1000.0,2340.0,207.0,845.0,159.0,335.0,336.0,222.0,450.0,224.0,1450.0,310.0,984.0,491.0,530.0,463.0,719.0,1550.0,211.0,268.0,1130.0,309.0,1440.0,476.0,471.0,399.0,668.0,999.0,589.0,665.0,190.0,538.0,176.0,311.0,825.0,482.0,361.0,None
279.0,655.0,561.0,418.0,332.0,223.0,884.0,2440.0,446.0,1540.0,374.0,340.0,272.0,1530.0,193.0,579.0,1380.0,668.0,381.0,233.0,305.0,917.0,326.0,371.0,403.0,1440.0,610.0,241.0,442.0,931.0,2420.0,204.0,770.0,153.0,314.0,320.0,214.0,464.0,218.0,1300.0,296.0,1540.0,457.0,489.0,459.0,692.0,1170.0,206.0,259.0,1000.0,295.0,1220.0,453.0,448.0,384.0,606.0,908.0,568.0,626.0,182.0,466.0,172.0,294.0,855.0,458.0,350.0,None
268.0,580.0,502.0,454.0,318.0,256.0,940.0,2040.0,424.0,1370.0,356.0,330.0,195.0,1370.0,250.0,551.0,1040.0,555.0,367.0,226.0,295.0,872.0,308.0,337.0,408.0,1280.0,560.0,242.0,428.0,867.0,1840.0,198.0,710.0,150.0,381.0,308.0,207.0,482.0,210.0,1200.0,277.0,1300.0,432.0,456.0,436.0,650.0,957.0,205.0,251.0,908.0,278.0,1050.0,424.0,419.0,362.0,617.0,836.0,556.0,591.0,176.0,411.0,169.0,282.0,775.0,437.0,342.0,None
262.0,575.0,463.0,418.0,303.0,252.0,828.0,1760.0,406.0,1250.0,342.0,320.0,202.0,1290.0,262.0,524.0,880.0,525.0,332.0,219.0,285.0,838.0,297.0,308.0,863.0,1140.0,520.0,265.0,408.0,812.0,1600.0,187.0,656.0,150.0,338.0,295.0,206.0,433.0,203.0,1110.0,338.0,1140.0,483.0,425.0,463.0,627.0,848.0,404.0,242.0,827.0,266.0,1020.0,398.0,393.0,347.0,601.0,780.0,550.0,562.0,169.0,370.0,165.0,278.0,682.0,420.0,367.0,None
256.0,513.0,432.0,391.0,292.0,223.0,758.0,1570.0,392.0,1160.0,324.0,315.0,211.0,1240.0,229.0,485.0,760.0,550.0,328.0,209.0,313.0,764.0,293.0,300.0,953.0,1020.0,490.0,273.0,390.0,761.0,1400.0,183.0,614.0,147.0,306.0,278.0,199.0,414.0,194.0,1050.0,707.0,1020.0,510.0,396.0,471.0,572.0,889.0,541.0,233.0,785.0,254.0,1550.0,380.0,376.0,349.0,545.0,731.0,557.0,537.0,170.0,340.0,162.0,275.0,941.0,429.0,446.0,None
247.0,482.0,407.0,481.0,285.0,240.0,710.0,1420.0,374.0,1060.0,320.0,310.0,181.0,1170.0,203.0,447.0,670.0,520.0,408.0,202.0,325.0,700.0,269.0,288.0,691.0,960.0,460.0,259.0,375.0,708.0,1270.0,173.0,562.0,137.0,418.0,270.0,195.0,873.0,187.0,992.0,684.0,906.0,495.0,370.0,459.0,541.0,802.0,393.0,224.0,732.0,245.0,1610.0,364.0,358.0,357.0,505.0,688.0,539.0,515.0,169.0,321.0,158.0,266.0,1360.0,418.0,633.0,None
235.0,446.0,387.0,2890.0,277.0,232.0,655.0,1290.0,365.0,974.0,329.0,300.0,205.0,1060.0,190.0,453.0,610.0,480.0,445.0,195.0,327.0,662.0,265.0,276.0,586.0,875.0,435.0,731.0,363.0,663.0,1170.0,172.0,520.0,132.0,538.0,265.0,194.0,936.0,178.0,931.0,541.0,825.0,583.0,346.0,420.0,602.0,724.0,317.0,218.0,670.0,240.0,3360.0,347.0,342.0,340.0,473.0,684.0,534.0,491.0,162.0,316.0,154.0,255.0,1030.0,400.0,607.0,None
