1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
108.0,244.0,102.0,119.0,80.0,158.0,123.0,101.0,133.0,161.0,118.0,41.0,173.0,202.0,154.0,108.0,145.0,238.0,171.0,103.0,120.0,84.0,151.0,96.0,1680.0,78.0,78.0,1590.0,115.0,231.0,None,None,None,None,143.0,56.0,94.4,259.0,136.0,None,None,None,77.2,162.0,374.0,296.0,153.0,80.5,69.3,56.7,109.0,176.0,129.0,472.0,None
121.0,237.0,101.0,121.0,80.0,155.0,118.0,97.0,127.0,161.0,110.0,38.0,169.0,190.0,148.0,104.0,141.0,228.0,164.0,97.0,118.0,78.0,184.0,92.0,1340.0,75.0,76.0,1230.0,112.0,224.0,None,None,None,None,138.0,54.0,91.8,244.0,132.0,None,None,None,74.3,158.0,383.0,269.0,148.0,77.4,67.2,57.4,105.0,171.0,124.0,436.0,None
136.0,215.0,99.0,119.0,80.0,150.0,115.0,95.0,124.0,158.0,107.0,37.0,165.0,185.0,145.0,98.0,140.0,220.0,158.0,93.0,117.0,73.0,153.0,91.0,1120.0,73.0,73.0,1400.0,109.0,214.0,None,None,None,None,134.0,54.0,88.9,234.0,128.0,None,None,None,72.4,159.0,836.0,277.0,145.0,74.7,65.0,56.5,102.0,165.0,119.0,401.0,None
133.0,207.0,99.0,116.0,75.0,146.0,110.0,89.0,121.0,148.0,104.0,36.0,160.0,177.0,150.0,100.0,140.0,207.0,177.0,91.0,117.0,70.0,144.0,91.0,958.0,71.0,70.0,1420.0,109.0,208.0,None,None,None,None,131.0,54.0,85.2,226.0,125.0,None,None,None,71.8,158.0,977.0,276.0,151.0,71.5,62.5,54.2,99.8,160.0,116.0,372.0,None
132.0,207.0,94.0,116.0,75.0,143.0,108.0,85.0,119.0,142.0,100.0,35.0,155.0,169.0,153.0,97.0,135.0,197.0,186.0,87.0,117.0,70.0,152.0,91.0,852.0,69.0,68.0,1150.0,116.0,200.0,None,None,None,None,129.0,54.0,81.4,218.0,122.0,None,None,None,70.2,156.0,754.0,321.0,174.0,69.6,59.8,50.0,99.7,155.0,115.0,351.0,None
123.0,195.0,90.0,116.0,70.0,137.0,103.0,83.0,116.0,142.0,98.0,33.0,150.0,163.0,145.0,95.0,130.0,191.0,233.0,85.0,117.0,68.0,143.0,89.0,769.0,66.0,66.0,979.0,115.0,190.0,None,None,None,None,128.0,52.0,78.2,214.0,120.0,None,None,None,68.3,148.0,650.0,290.0,160.0,66.2,57.3,48.1,96.9,151.0,114.0,332.0,None
118.0,190.0,90.0,116.0,70.0,135.0,101.0,81.0,112.0,135.0,97.0,31.0,144.0,158.0,139.0,105.0,126.0,185.0,286.0,84.0,112.0,67.0,131.0,86.0,673.0,63.0,66.0,837.0,107.0,185.0,None,None,None,None,129.0,51.0,74.8,206.0,118.0,None,None,None,66.9,142.0,574.0,258.0,147.0,61.9,54.8,46.3,94.0,184.0,112.0,315.0,None
115.0,185.0,83.0,116.0,70.0,132.0,99.0,80.0,109.0,129.0,97.0,29.0,138.0,151.0,136.0,109.0,122.0,176.0,213.0,82.0,103.0,62.0,133.0,84.0,579.0,62.0,64.0,729.0,102.0,179.0,None,None,None,None,138.0,49.0,72.7,199.0,116.0,None,None,None,63.5,136.0,537.0,236.0,141.0,57.5,52.3,43.8,92.5,185.0,111.0,297.0,None
115.0,180.0,81.0,112.0,70.0,130.0,120.0,76.0,107.0,123.0,100.0,29.0,134.0,145.0,132.0,100.0,118.0,177.0,182.0,78.0,103.0,57.0,136.0,81.0,518.0,61.0,63.0,647.0,99.0,176.0,None,None,None,None,136.0,48.0,71.5,192.0,115.0,None,None,None,59.3,132.0,498.0,219.0,136.0,55.7,49.6,41.9,92.5,163.0,110.0,280.0,None
114.0,175.0,77.0,114.0,65.0,130.0,135.0,74.0,104.0,118.0,102.0,30.0,133.0,140.0,127.0,94.0,115.0,183.0,168.0,74.0,103.0,57.0,136.0,80.0,470.0,58.0,63.0,581.0,95.0,175.0,None,None,None,None,131.0,47.0,70.3,189.0,114.0,None,None,None,57.1,130.0,454.0,207.0,132.0,56.1,47.4,40.3,91.5,156.0,108.0,264.0,None
110.0,170.0,73.0,109.0,65.0,124.0,115.0,72.0,99.0,115.0,97.0,30.0,130.0,135.0,125.0,91.0,117.0,174.0,160.0,70.0,100.0,53.0,125.0,80.0,431.0,56.0,65.0,529.0,89.0,167.0,None,None,None,None,125.0,48.0,67.1,184.0,111.0,None,None,None,54.4,125.0,416.0,199.0,127.0,56.0,46.4,38.2,88.2,150.0,106.0,251.0,None
107.0,162.0,70.0,103.0,64.0,121.0,105.0,72.0,98.0,112.0,95.0,30.0,130.0,131.0,125.0,89.0,117.0,167.0,154.0,66.0,97.0,52.0,108.0,80.0,401.0,54.0,66.0,488.0,85.0,164.0,None,None,None,None,121.0,46.0,63.7,181.0,107.0,None,None,None,52.5,120.0,386.0,192.0,122.0,54.7,46.4,36.4,83.9,145.0,101.0,240.0,None
104.0,160.0,68.0,100.0,62.0,121.0,99.0,74.0,98.0,109.0,90.0,28.0,124.0,129.0,126.0,86.0,109.0,159.0,148.0,62.0,95.0,49.0,100.0,78.0,376.0,55.0,71.0,452.0,84.0,188.0,None,None,None,None,119.0,45.0,62.7,175.0,104.0,None,None,None,49.8,117.0,357.0,182.0,119.0,53.8,46.4,34.7,80.5,139.0,97.6,229.0,None
100.0,153.0,66.0,96.0,61.0,115.0,97.0,74.0,98.0,106.0,85.0,27.0,118.0,128.0,125.0,83.0,106.0,155.0,144.0,59.0,95.0,50.0,92.0,77.0,351.0,54.0,70.0,424.0,84.0,286.0,None,None,None,None,114.0,43.0,62.6,169.0,100.0,None,None,None,47.6,115.0,337.0,173.0,116.0,51.5,45.7,33.5,77.7,133.0,93.6,220.0,None
97.0,150.0,65.0,88.0,60.0,107.0,93.0,74.0,96.0,104.0,81.0,26.0,115.0,125.0,120.0,78.0,101.0,150.0,138.0,58.0,94.0,51.0,86.0,76.0,331.0,54.0,66.0,400.0,82.0,220.0,None,None,None,None,106.0,41.0,62.4,162.0,96.6,None,None,None,45.8,111.0,317.0,166.0,111.0,49.2,44.7,32.4,76.8,129.0,91.2,212.0,None
97.0,144.0,63.0,83.0,61.0,103.0,89.0,78.0,96.0,98.0,78.0,26.0,112.0,126.0,113.0,75.0,96.0,144.0,131.0,57.0,92.0,53.0,80.0,74.0,313.0,53.0,62.0,374.0,80.0,187.0,None,None,None,None,100.0,39.0,61.0,158.0,94.0,None,None,None,44.4,106.0,299.0,158.0,109.0,47.7,43.6,31.2,79.1,124.0,88.8,202.0,None
94.0,137.0,60.0,82.0,61.0,100.0,89.0,76.0,96.0,96.0,74.0,25.0,109.0,125.0,111.0,72.0,92.0,139.0,125.0,56.0,94.0,52.0,78.0,72.0,292.0,54.0,61.0,351.0,80.0,184.0,None,None,None,None,96.0,37.0,60.3,153.0,90.8,None,None,None,43.2,101.0,287.0,153.0,105.0,47.6,42.6,30.1,92.0,119.0,86.8,193.0,None
91.0,135.0,55.0,90.0,58.0,101.0,87.0,72.0,105.0,96.0,72.0,25.0,106.0,120.0,105.0,68.0,92.0,137.0,122.0,53.0,94.0,50.0,76.0,71.0,273.0,52.0,58.0,329.0,77.0,173.0,None,None,None,None,93.0,36.0,58.4,150.0,89.5,None,None,None,41.6,95.5,277.0,148.0,101.0,47.7,41.3,29.2,99.0,114.0,85.5,183.0,None
88.0,133.0,52.0,102.0,56.0,102.0,83.0,69.0,111.0,96.0,68.0,24.0,104.0,114.0,100.0,65.0,92.0,134.0,119.0,53.0,91.0,51.0,71.0,69.0,254.0,53.0,55.0,313.0,76.0,162.0,None,None,None,None,92.0,35.0,55.7,147.0,88.9,None,None,None,40.6,92.2,265.0,144.0,97.1,47.9,40.2,28.6,88.5,109.0,82.3,174.0,None
85.0,130.0,52.0,111.0,56.0,101.0,80.0,65.0,103.0,93.0,68.0,23.0,106.0,109.0,99.0,63.0,90.0,131.0,115.0,52.0,87.0,51.0,67.0,68.0,240.0,55.0,52.0,297.0,73.0,156.0,None,None,None,None,89.0,34.0,53.0,143.0,88.0,None,None,None,39.8,90.8,254.0,139.0,94.4,47.1,38.7,28.1,79.8,104.0,80.0,168.0,None
86.0,126.0,51.0,100.0,56.0,98.0,76.0,63.0,93.0,91.0,68.0,22.0,101.0,106.0,98.0,62.0,88.0,127.0,113.0,52.0,80.0,51.0,62.0,65.0,227.0,55.0,48.0,285.0,69.0,147.0,None,None,None,None,86.0,33.0,51.6,140.0,84.7,None,None,None,38.6,88.2,242.0,133.0,94.2,45.1,37.2,28.0,74.0,101.0,76.7,164.0,None
83.0,124.0,47.0,94.0,50.0,96.0,76.0,55.0,87.0,89.0,68.0,21.0,97.0,102.0,96.0,59.0,84.0,123.0,111.0,51.0,77.0,48.0,60.0,63.0,220.0,55.0,45.0,271.0,69.0,140.0,None,None,None,None,83.0,33.0,51.1,136.0,82.2,None,None,None,37.6,84.9,234.0,127.0,97.3,45.5,35.4,27.1,69.9,96.3,73.6,159.0,None
88.0,122.0,41.0,88.0,50.0,95.0,74.0,55.0,83.0,96.0,68.0,19.0,97.0,96.0,95.0,57.0,81.0,122.0,109.0,51.0,75.0,42.0,57.0,62.0,211.0,54.0,45.0,256.0,67.0,134.0,None,None,None,None,80.0,33.0,50.4,132.0,80.1,None,None,None,36.2,81.2,224.0,123.0,110.0,48.4,33.9,26.5,66.4,92.5,70.1,153.0,None
86.0,118.0,39.0,83.0,50.0,93.0,74.0,55.0,80.0,98.0,63.0,18.0,95.0,92.0,93.0,56.0,80.0,119.0,104.0,50.0,71.0,35.0,53.0,62.0,201.0,54.0,45.0,241.0,64.0,128.0,None,None,None,None,79.0,34.0,48.9,127.0,78.6,None,None,None,35.2,77.7,217.0,121.0,111.0,95.3,33.4,25.9,64.3,90.1,68.0,148.0,None
77.0,114.0,37.0,83.0,50.0,97.0,74.0,53.0,79.0,93.0,60.0,16.0,95.0,90.0,95.0,54.0,95.0,115.0,100.0,50.0,67.0,33.0,50.0,62.0,191.0,54.0,46.0,230.0,63.0,126.0,None,None,None,None,78.0,41.0,45.9,121.0,77.8,None,None,None,35.1,74.6,209.0,118.0,106.0,157.0,35.8,25.2,62.1,89.5,65.6,146.0,None
72.0,112.0,35.0,81.0,50.0,100.0,72.0,53.0,76.0,89.0,56.0,15.0,93.0,89.0,93.0,52.0,117.0,113.0,97.0,43.0,66.0,32.0,48.0,63.0,181.0,54.0,46.0,220.0,61.0,121.0,None,None,None,None,75.0,87.0,43.5,115.0,76.3,None,None,None,33.9,72.2,201.0,114.0,106.0,149.0,37.6,24.3,59.8,90.3,62.9,148.0,None
67.0,110.0,33.0,79.0,45.0,98.0,71.0,51.0,74.0,84.0,55.0,15.0,91.0,86.0,88.0,50.0,108.0,111.0,97.0,42.0,66.0,30.0,44.0,62.0,176.0,58.0,45.0,214.0,60.0,118.0,None,None,None,None,72.0,123.0,42.0,109.0,74.2,None,None,None,33.7,68.9,194.0,123.0,101.0,102.0,38.7,24.0,56.9,89.5,59.5,145.0,None
62.0,106.0,31.0,74.0,45.0,95.0,67.0,49.0,72.0,82.0,53.0,14.0,91.0,83.0,83.0,48.0,111.0,111.0,95.0,41.0,66.0,30.0,42.0,65.0,169.0,65.0,47.0,207.0,57.0,114.0,None,None,None,None,69.0,90.0,41.1,106.0,70.9,None,None,None,34.1,65.1,186.0,143.0,95.3,78.4,37.5,23.8,54.2,88.1,57.5,141.0,None
60.0,101.0,30.0,71.0,45.0,90.0,67.0,47.0,70.0,80.0,51.0,14.0,93.0,82.0,79.0,48.0,105.0,108.0,91.0,41.0,66.0,29.0,40.0,79.0,163.0,67.0,85.0,199.0,54.0,113.0,None,None,None,None,66.0,61.0,41.1,105.0,69.2,None,None,None,34.5,62.3,179.0,139.0,91.1,65.1,35.4,24.3,51.9,88.1,55.5,137.0,None
57.0,93.0,30.0,69.0,45.0,87.0,65.0,45.0,67.0,78.0,51.0,14.0,91.0,81.0,77.0,48.0,94.0,147.0,89.0,40.0,65.0,29.0,40.0,79.0,156.0,62.0,135.0,191.0,51.0,None,None,None,None,None,64.0,53.0,40.5,104.0,68.8,None,None,47.0,34.3,60.4,175.0,124.0,88.2,56.5,32.9,23.3,49.9,85.1,52.9,132.0,None
54.0,90.0,29.0,67.0,45.0,85.0,62.0,45.0,64.0,78.0,50.0,13.0,88.0,79.0,73.0,47.0,90.0,202.0,88.0,40.0,62.0,30.0,39.0,71.0,148.0,58.0,123.0,183.0,50.0,None,None,None,None,None,63.0,48.0,39.5,102.0,68.6,None,None,46.9,32.9,58.8,172.0,112.0,85.8,50.8,30.7,21.6,48.0,83.1,50.3,128.0,None
54.0,88.0,27.0,65.0,45.0,83.0,60.0,45.0,63.0,76.0,51.0,13.0,86.0,78.0,71.0,46.0,87.0,149.0,83.0,40.0,59.0,31.0,38.0,67.0,143.0,44.0,84.0,178.0,47.0,None,None,None,None,None,63.0,45.0,38.3,99.4,66.9,None,None,45.8,32.8,56.8,168.0,106.0,82.7,48.0,28.9,20.7,45.5,80.3,47.8,124.0,None
52.0,86.0,26.0,63.0,42.0,80.0,60.0,42.0,62.0,76.0,51.0,13.0,84.0,77.0,73.0,46.0,85.0,126.0,81.0,39.0,55.0,31.0,38.0,64.0,140.0,34.0,67.0,173.0,46.0,None,None,None,None,None,64.0,42.0,37.1,97.4,65.0,None,None,44.4,32.4,54.6,162.0,101.0,79.6,45.1,27.4,21.4,44.1,77.8,46.3,121.0,None
51.0,86.0,26.0,61.0,42.0,79.0,60.0,42.0,60.0,74.0,49.0,13.0,80.0,75.0,73.0,43.0,80.0,114.0,77.0,37.0,55.0,31.0,37.0,61.0,138.0,31.0,61.0,166.0,44.0,None,None,None,None,None,64.0,39.0,36.1,93.9,63.5,None,None,43.0,32.3,54.3,157.0,96.9,74.6,41.3,26.3,20.2,43.5,75.2,46.0,117.0,None
48.0,85.0,34.0,58.0,40.0,78.0,60.0,42.0,60.0,70.0,49.0,12.0,77.0,73.0,73.0,43.0,77.0,106.0,74.0,36.0,53.0,32.0,36.0,59.0,139.0,29.0,55.0,160.0,44.0,None,None,None,None,None,64.0,36.0,35.0,91.1,59.3,None,None,41.8,31.9,55.4,153.0,93.2,71.7,39.1,25.4,20.1,42.5,73.4,46.0,112.0,None
44.0,82.0,42.0,57.0,40.0,75.0,58.0,41.0,59.0,70.0,49.0,12.0,75.0,72.0,73.0,43.0,74.0,100.0,71.0,35.0,51.0,30.0,35.0,56.0,138.0,28.0,50.0,155.0,43.0,None,None,None,None,None,66.0,33.0,34.6,89.3,55.7,None,None,39.5,31.1,55.0,150.0,89.9,70.0,38.0,24.3,20.0,41.3,70.5,46.1,109.0,None
49.0,80.0,42.0,54.0,38.0,73.0,54.0,41.0,112.0,68.0,48.0,12.0,73.0,70.0,73.0,42.0,71.0,97.0,68.0,35.0,51.0,29.0,33.0,53.0,131.0,27.0,46.0,149.0,40.0,None,None,None,None,None,67.0,31.0,34.6,89.7,53.4,None,None,37.8,31.2,53.1,140.0,87.8,67.2,37.3,23.4,20.1,40.7,67.7,45.1,106.0,None
51.0,80.0,42.0,53.0,38.0,72.0,53.0,41.0,172.0,66.0,45.0,12.0,71.0,72.0,73.0,40.0,68.0,95.0,66.0,35.0,51.0,29.0,31.0,51.0,125.0,27.0,41.0,146.0,38.0,None,None,None,None,None,68.0,29.0,34.6,87.4,51.8,None,None,36.5,31.7,51.8,136.0,84.9,63.8,35.9,22.6,21.3,40.4,65.3,43.8,105.0,None
53.0,80.0,37.0,52.0,36.0,70.0,53.0,41.0,115.0,66.0,44.0,11.0,66.0,89.0,75.0,39.0,65.0,92.0,66.0,34.0,50.0,27.0,29.0,49.0,114.0,26.0,38.0,140.0,37.0,None,None,None,None,None,66.0,28.0,33.8,83.0,51.0,None,None,36.6,31.4,50.9,131.0,82.1,61.2,35.4,22.1,24.7,41.3,64.1,42.3,105.0,None
54.0,78.0,36.0,49.0,36.0,68.0,54.0,40.0,88.0,60.0,43.0,11.0,66.0,88.0,73.0,38.0,64.0,88.0,64.0,32.0,48.0,26.0,28.0,47.0,106.0,24.0,34.0,135.0,34.0,None,None,None,None,None,63.0,27.0,33.2,79.1,50.8,None,None,36.8,30.0,49.8,125.0,80.5,58.8,34.1,22.0,26.0,42.0,61.7,41.2,103.0,None
51.0,75.0,34.0,48.0,36.0,67.0,53.0,39.0,75.0,58.0,42.0,11.0,65.0,75.0,68.0,36.0,61.0,85.0,64.0,32.0,47.0,26.0,28.0,47.0,99.0,24.0,31.0,131.0,32.0,None,None,None,None,None,60.0,27.0,30.8,76.1,50.7,None,None,38.5,28.2,48.6,118.0,80.3,56.1,33.2,22.2,27.2,41.7,60.1,39.9,101.0,None
50.0,72.0,34.0,48.0,34.0,66.0,53.0,37.0,69.0,56.0,42.0,10.0,63.0,67.0,65.0,36.0,58.0,81.0,62.0,31.0,41.0,25.0,27.0,46.0,94.0,24.0,30.0,129.0,30.0,None,None,None,None,None,58.0,27.0,31.3,74.2,48.7,None,None,38.6,28.5,46.7,114.0,81.2,53.9,32.3,21.8,27.2,41.7,59.0,38.4,92.8,None
49.0,72.0,37.0,46.0,34.0,64.0,51.0,36.0,64.0,56.0,41.0,9.6,63.0,63.0,62.0,36.0,57.0,78.0,59.0,31.0,43.0,25.0,25.0,45.0,91.0,23.0,29.0,125.0,30.0,None,None,None,None,None,56.0,27.0,30.3,72.5,47.3,None,None,39.5,29.5,44.8,111.0,81.0,51.4,31.4,21.6,26.3,40.7,57.5,38.0,87.5,None
48.0,71.0,33.0,45.0,34.0,62.0,48.0,36.0,61.0,54.0,40.0,9.6,60.0,59.0,60.0,35.0,55.0,73.0,58.0,30.0,42.0,25.0,25.0,44.0,88.0,22.0,28.0,124.0,28.0,None,None,None,None,None,56.0,26.0,29.6,71.0,46.2,None,None,38.3,28.0,42.4,108.0,80.6,49.9,30.8,21.4,25.1,39.4,55.8,36.8,83.5,None
46.0,69.0,26.0,44.0,32.0,60.0,46.0,36.0,57.0,58.0,40.0,9.6,60.0,57.0,59.0,35.0,53.0,72.0,55.0,30.0,41.0,23.0,25.0,44.0,86.0,24.0,26.0,122.0,28.0,None,None,None,None,None,54.0,25.0,29.5,68.4,44.7,None,None,37.4,29.0,39.9,104.0,79.8,48.3,30.6,21.5,23.4,37.5,54.1,35.6,81.3,None
44.0,68.0,26.0,42.0,32.0,59.0,45.0,36.0,57.0,60.0,39.0,9.1,58.0,55.0,57.0,34.0,51.0,72.0,54.0,29.0,41.0,20.0,25.0,43.0,84.0,25.0,25.0,120.0,28.0,None,None,None,None,None,53.0,24.0,28.3,65.7,43.8,None,None,37.8,28.0,37.5,98.9,80.1,46.9,30.5,21.7,22.0,35.4,52.5,34.4,79.2,None
41.0,65.0,26.0,41.0,32.0,58.0,42.0,36.0,55.0,58.0,37.0,8.6,57.0,52.0,54.0,32.0,50.0,72.0,54.0,29.0,37.0,21.0,24.0,42.0,83.0,26.0,23.0,118.0,27.0,None,None,None,None,None,53.0,23.0,28.4,63.1,42.5,None,None,44.8,27.0,36.7,94.0,82.0,49.9,30.1,21.0,20.2,33.6,51.4,32.9,77.0,None
38.0,65.0,25.0,39.0,30.0,56.0,43.0,36.0,54.0,56.0,37.0,8.2,55.0,50.0,50.0,31.0,49.0,73.0,55.0,28.0,37.0,23.0,23.0,40.0,82.0,27.0,22.0,113.0,25.0,None,None,None,None,None,54.0,23.0,27.8,61.0,41.9,None,None,43.6,27.0,35.4,89.3,85.2,54.1,29.5,20.7,19.1,32.3,50.9,31.2,75.0,None
34.0,65.0,25.0,39.0,30.0,54.0,48.0,36.0,51.0,54.0,38.0,9.1,54.0,49.0,48.0,30.0,48.0,74.0,56.0,27.0,37.0,25.0,22.0,38.0,80.0,26.0,22.0,111.0,24.0,None,None,None,None,None,54.0,22.0,26.9,57.0,40.7,None,None,42.3,26.0,33.7,87.0,82.9,54.6,28.3,20.1,17.9,32.1,50.7,30.1,73.0,None
33.0,64.0,24.0,38.0,30.0,53.0,45.0,36.0,49.0,54.0,37.0,8.6,52.0,47.0,47.0,29.0,47.0,74.0,53.0,27.0,37.0,27.0,22.0,37.0,76.0,24.0,21.0,111.0,24.0,None,None,None,None,None,51.0,22.0,26.1,55.0,40.9,None,None,39.9,27.0,32.8,84.8,79.4,53.8,27.2,19.6,17.1,32.4,50.1,29.3,71.2,None
30.0,61.0,25.0,35.0,28.0,51.0,45.0,36.0,47.0,53.0,36.0,8.2,50.0,47.0,46.0,29.0,46.0,72.0,50.0,28.0,37.0,28.0,20.0,37.0,72.0,24.0,21.0,109.0,24.0,None,None,None,None,None,49.0,22.0,26.0,52.0,40.1,None,None,38.0,26.0,32.3,82.7,75.5,51.6,26.0,20.1,16.0,31.8,49.4,28.9,69.3,None
27.0,59.0,23.0,33.0,28.0,48.0,45.0,36.0,45.0,50.0,35.0,7.7,47.0,47.0,45.0,28.0,43.0,67.0,49.0,28.0,35.0,28.0,19.0,36.0,69.0,24.0,21.0,109.0,24.0,None,None,None,None,None,47.0,22.0,25.7,50.0,38.8,None,None,36.7,26.0,31.6,81.1,71.9,47.8,24.9,20.1,15.7,31.6,48.2,28.6,66.5,None
25.0,59.0,21.0,32.0,28.0,48.0,45.0,33.0,41.0,47.0,35.0,8.2,46.0,46.0,44.0,27.0,43.0,65.0,49.0,27.0,34.0,29.0,19.0,36.0,65.0,23.0,19.0,106.0,24.0,None,None,None,None,None,45.0,21.0,25.1,48.0,37.3,None,None,35.7,25.0,31.1,78.9,68.8,44.8,24.5,19.3,15.4,30.7,46.1,28.1,64.1,None
23.0,59.0,21.0,32.0,26.0,45.0,45.0,30.0,40.0,47.0,34.0,8.2,44.0,44.0,42.0,26.0,42.0,64.0,50.0,26.0,32.0,29.0,19.0,35.0,64.0,22.0,18.0,104.0,24.0,None,None,None,None,None,43.0,21.0,24.8,47.0,36.2,None,None,33.8,24.0,30.2,75.8,66.8,42.7,23.5,18.7,15.1,29.8,44.8,27.0,62.2,None
22.0,56.0,22.0,34.0,25.0,45.0,43.0,31.0,39.0,46.0,34.0,8.2,44.0,43.0,41.0,26.0,41.0,62.0,53.0,25.0,32.0,29.0,19.0,34.0,64.0,22.0,17.0,101.0,24.0,None,None,None,None,None,41.0,20.0,24.3,46.0,35.0,None,None,32.5,24.0,28.6,72.9,65.2,41.2,22.5,17.8,14.8,28.7,43.9,26.1,60.4,None
22.0,54.0,23.0,33.0,25.0,43.0,42.0,29.0,38.0,44.0,32.0,8.2,43.0,42.0,40.0,25.0,41.0,62.0,52.0,25.0,32.0,29.0,19.0,34.0,63.0,21.0,17.0,98.0,24.0,None,None,None,None,None,40.0,20.0,23.3,45.0,33.5,None,None,31.3,23.0,27.6,72.7,64.0,39.9,21.8,17.0,14.6,27.7,43.2,25.0,58.2,None
23.0,54.0,23.0,30.0,25.0,43.0,39.0,29.0,39.0,43.0,33.0,7.7,44.0,41.0,38.0,25.0,40.0,60.0,51.0,23.0,32.0,29.0,18.0,33.0,62.0,20.0,16.0,96.0,23.0,None,None,None,None,None,39.0,19.0,22.5,44.0,31.9,None,None,30.3,22.0,26.6,72.8,62.0,39.3,21.0,16.1,14.3,26.7,42.5,24.0,56.1,None
22.0,54.0,23.0,29.0,25.0,43.0,39.0,28.0,38.0,42.0,32.0,7.7,43.0,41.0,37.0,24.0,39.0,57.0,50.0,23.0,31.0,28.0,18.0,31.0,60.0,19.0,15.0,96.0,22.0,None,None,None,None,None,38.0,18.0,21.9,42.1,31.1,None,None,29.6,23.0,26.0,72.4,59.8,38.3,20.3,15.3,13.4,25.5,41.4,23.2,53.9,None
24.0,54.0,21.0,29.0,24.0,41.0,37.0,28.0,38.0,42.0,31.0,7.7,43.0,40.0,36.0,24.0,38.0,56.0,49.0,24.0,31.0,27.0,18.0,31.0,59.0,18.0,14.0,96.0,21.0,None,None,None,None,None,38.0,18.0,21.5,40.0,30.7,None,None,29.3,22.0,25.7,70.4,57.6,37.4,20.6,14.7,12.7,24.5,40.7,23.0,53.1,None
28.0,53.0,21.0,27.0,23.0,41.0,37.0,26.0,36.0,40.0,28.0,7.7,42.0,40.0,35.0,24.0,36.0,55.0,46.0,25.0,29.0,26.0,17.0,31.0,56.0,18.0,13.0,94.0,21.0,None,None,None,None,None,37.0,19.0,20.5,38.9,30.4,None,None,28.5,22.0,25.4,68.1,56.3,36.6,20.4,14.1,12.4,23.6,39.7,22.4,52.6,None
34.0,51.0,23.0,27.0,22.0,41.0,36.0,25.0,36.0,40.0,28.0,7.7,41.0,39.0,34.0,24.0,36.0,53.0,44.0,26.0,29.0,25.0,17.0,31.0,55.0,18.0,13.0,88.0,21.0,None,None,None,None,None,36.0,18.0,20.2,38.9,29.7,None,None,27.4,21.0,25.1,65.4,55.1,35.1,20.1,13.4,12.4,22.8,38.1,22.1,51.7,None
36.0,48.0,22.0,27.0,22.0,40.0,34.0,24.0,35.0,40.0,29.0,7.7,40.0,39.0,34.0,24.0,35.0,51.0,43.0,26.0,33.0,26.0,17.0,31.0,54.0,17.0,13.0,85.0,22.0,None,None,None,None,None,32.0,18.0,19.6,40.0,29.7,None,None,25.9,21.0,24.7,62.1,54.3,33.0,19.9,13.1,12.5,22.6,37.1,21.7,51.3,None
36.0,47.0,23.0,26.0,22.0,40.0,33.0,22.0,34.0,40.0,31.0,7.7,39.0,38.0,32.0,24.0,35.0,49.0,42.0,26.0,36.0,24.0,17.0,31.0,52.0,17.0,13.0,81.0,22.0,None,None,None,None,None,31.0,18.0,19.1,41.5,29.5,None,None,25.7,20.0,24.8,60.6,52.9,31.8,19.9,12.6,12.7,21.8,35.6,21.4,50.3,None
19.0,46.0,22.0,25.0,22.0,39.0,33.0,24.0,34.0,39.0,31.0,7.3,39.0,37.0,32.0,25.0,35.0,48.0,41.0,25.0,31.0,23.0,17.0,30.0,51.0,17.0,12.0,78.0,23.0,None,None,None,None,None,30.0,18.0,19.0,40.9,29.3,None,None,25.0,21.0,25.2,58.9,51.5,30.9,19.7,12.7,13.0,21.3,34.6,20.9,49.3,None
17.0,45.0,23.0,23.0,21.0,39.0,33.0,24.0,38.0,37.0,32.0,7.3,37.0,36.0,31.0,25.0,35.0,48.0,41.0,24.0,31.0,23.0,17.0,30.0,51.0,17.0,12.0,77.0,23.0,None,None,None,None,None,29.0,19.0,19.0,41.4,28.9,None,None,24.6,20.0,25.5,57.1,50.9,29.6,19.3,13.4,13.6,21.0,34.5,20.9,48.3,None
20.0,43.0,27.0,24.0,21.0,38.0,31.0,24.0,40.0,37.0,33.0,7.3,37.0,35.0,31.0,24.0,34.0,48.0,41.0,23.0,29.0,21.0,18.0,29.0,49.0,17.0,13.0,77.0,22.0,None,None,None,None,None,28.0,19.0,18.6,41.9,28.9,None,None,25.0,21.0,25.9,55.7,50.2,29.1,19.0,13.9,13.2,21.0,34.0,20.5,47.0,None
20.0,43.0,27.0,26.0,20.0,38.0,31.0,23.0,39.0,36.0,33.0,7.7,36.0,35.0,31.0,24.0,34.0,47.0,41.0,23.0,29.0,20.0,18.0,28.0,46.0,17.0,12.0,75.0,22.0,None,None,None,None,None,28.0,18.0,18.4,42.1,29.8,None,None,25.6,20.0,27.2,53.5,49.4,28.9,19.1,13.0,12.7,21.1,33.8,20.1,45.3,None
