1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
1320.0,4900.0,462.0,4200.0,436.0,1950.0,866.0,1520.0,2460.0,2570.0,884.0,201.0,1630.0,2700.0,857.0,372.0,3250.0,2840.0,1010.0,429.0,820.0,514.0,650.0,719.0,186.0,758.0,516.0,1790.0,762.0,2450.0,1490.0,465.0,3180.0,1970.0,926.0,784.0,459.0,4110.0,823.0,10100.0,3660.0,740.0,1690.0,2570.0,2640.0,2330.0,1260.0,291.0,253.0,120.0,659.0,1930.0,459.0,1340.0,None
1300.0,4700.0,444.0,4400.0,490.0,1980.0,770.0,1490.0,2010.0,2770.0,891.0,265.0,1640.0,2450.0,871.0,359.0,2940.0,2600.0,998.0,395.0,775.0,489.0,590.0,710.0,177.0,676.0,485.0,1840.0,706.0,2410.0,1410.0,439.0,2590.0,1820.0,848.0,738.0,437.0,3680.0,701.0,7300.0,3380.0,679.0,1500.0,2120.0,2690.0,2080.0,1280.0,276.0,250.0,117.0,634.0,1910.0,445.0,1270.0,None
1240.0,3500.0,436.0,4110.0,490.0,2040.0,730.0,1450.0,1850.0,2680.0,858.0,318.0,1570.0,2320.0,916.0,348.0,2710.0,2460.0,971.0,379.0,731.0,456.0,550.0,661.0,169.0,616.0,444.0,1920.0,650.0,2230.0,1360.0,411.0,2250.0,1830.0,764.0,693.0,416.0,3470.0,639.0,5120.0,3360.0,624.0,1330.0,1880.0,2500.0,2060.0,1220.0,258.0,231.0,112.0,578.0,1860.0,428.0,1110.0,None
1030.0,2800.0,426.0,4000.0,490.0,2090.0,738.0,1460.0,1700.0,2650.0,787.0,379.0,1470.0,2210.0,828.0,336.0,2540.0,2530.0,998.0,350.0,683.0,426.0,518.0,605.0,159.0,586.0,410.0,1800.0,596.0,2150.0,1320.0,385.0,2200.0,2070.0,753.0,660.0,392.0,3330.0,599.0,4100.0,3320.0,583.0,1360.0,1660.0,2520.0,2090.0,1060.0,241.0,216.0,111.0,529.0,1680.0,410.0,1040.0,None
992.0,2600.0,410.0,3610.0,490.0,2090.0,716.0,1550.0,1500.0,3010.0,716.0,368.0,1490.0,2060.0,800.0,324.0,2470.0,2730.0,1250.0,324.0,664.0,406.0,485.0,550.0,155.0,562.0,382.0,1620.0,538.0,2430.0,1360.0,365.0,1970.0,1970.0,712.0,604.0,380.0,3500.0,543.0,3440.0,3120.0,550.0,1230.0,1460.0,2460.0,2030.0,986.0,227.0,201.0,110.0,487.0,1490.0,398.0,974.0,None
928.0,2300.0,406.0,3080.0,442.0,1830.0,695.0,1650.0,1370.0,3690.0,705.0,339.0,1500.0,1990.0,793.0,313.0,2480.0,2830.0,1110.0,310.0,655.0,385.0,548.0,500.0,149.0,579.0,362.0,1450.0,488.0,2140.0,1390.0,346.0,1810.0,1770.0,646.0,553.0,375.0,3950.0,507.0,3200.0,2970.0,505.0,1080.0,1310.0,2430.0,2010.0,955.0,215.0,188.0,115.0,456.0,1340.0,388.0,897.0,None
860.0,3400.0,435.0,2480.0,424.0,1680.0,702.0,1630.0,1300.0,3580.0,683.0,298.0,1780.0,1920.0,779.0,297.0,2450.0,3350.0,1020.0,299.0,632.0,359.0,509.0,466.0,143.0,536.0,344.0,1370.0,470.0,2200.0,1550.0,331.0,1690.0,1580.0,598.0,524.0,377.0,4110.0,485.0,3060.0,2880.0,463.0,1120.0,1200.0,2500.0,1840.0,935.0,202.0,176.0,129.0,436.0,1230.0,386.0,885.0,None
770.0,4300.0,385.0,2410.0,394.0,1560.0,709.0,1600.0,1200.0,3060.0,609.0,267.0,1580.0,1740.0,759.0,283.0,2380.0,3580.0,970.0,285.0,617.0,335.0,468.0,442.0,133.0,529.0,328.0,1370.0,611.0,2160.0,1560.0,314.0,1640.0,1460.0,1050.0,614.0,376.0,3590.0,478.0,3000.0,2840.0,429.0,1410.0,1080.0,2670.0,1660.0,891.0,193.0,166.0,130.0,446.0,1140.0,443.0,2550.0,None
740.0,4600.0,356.0,2500.0,388.0,1370.0,688.0,1590.0,1120.0,2840.0,539.0,243.0,1390.0,1590.0,713.0,269.0,2370.0,3430.0,909.0,280.0,595.0,310.0,455.0,413.0,127.0,605.0,313.0,1420.0,628.0,2090.0,1610.0,299.0,1570.0,1410.0,1030.0,537.0,369.0,3140.0,470.0,2670.0,2700.0,382.0,1670.0,981.0,2700.0,1500.0,865.0,190.0,158.0,123.0,414.0,1180.0,458.0,2800.0,None
704.0,4500.0,345.0,2750.0,382.0,1260.0,702.0,1510.0,1080.0,3040.0,487.0,222.0,1270.0,1500.0,694.0,859.0,2320.0,3680.0,837.0,277.0,604.0,312.0,557.0,391.0,121.0,614.0,299.0,1440.0,594.0,2110.0,3240.0,279.0,1460.0,1520.0,887.0,488.0,365.0,2780.0,452.0,15200.0,2580.0,357.0,1510.0,888.0,2710.0,1570.0,768.0,185.0,150.0,134.0,385.0,1090.0,406.0,2410.0,None
710.0,3900.0,340.0,2500.0,376.0,1230.0,639.0,1400.0,1020.0,3290.0,443.0,222.0,1250.0,1410.0,681.0,767.0,2170.0,4460.0,762.0,270.0,611.0,298.0,499.0,368.0,117.0,596.0,285.0,1400.0,729.0,2120.0,4810.0,262.0,1440.0,1550.0,779.0,456.0,346.0,2490.0,448.0,15600.0,2370.0,337.0,1340.0,795.0,2390.0,1480.0,693.0,175.0,147.0,126.0,359.0,1060.0,356.0,3230.0,None
734.0,3600.0,346.0,2180.0,352.0,1180.0,618.0,1240.0,926.0,2720.0,408.0,210.0,1250.0,1290.0,675.0,614.0,2080.0,4770.0,707.0,261.0,592.0,270.0,452.0,343.0,200.0,640.0,276.0,1660.0,821.0,2100.0,4140.0,250.0,1440.0,1600.0,717.0,425.0,392.0,2370.0,439.0,6980.0,2390.0,316.0,1130.0,710.0,2430.0,1450.0,619.0,169.0,147.0,125.0,341.0,1090.0,321.0,2510.0,None
734.0,3300.0,662.0,2080.0,334.0,1140.0,667.0,1110.0,861.0,2090.0,360.0,187.0,1270.0,1180.0,675.0,532.0,2050.0,5160.0,657.0,250.0,570.0,249.0,415.0,307.0,270.0,611.0,280.0,1640.0,725.0,2060.0,3030.0,239.0,1410.0,1580.0,716.0,400.0,466.0,2350.0,442.0,4850.0,2100.0,302.0,993.0,637.0,2180.0,1540.0,572.0,160.0,150.0,137.0,326.0,1150.0,302.0,2970.0,None
668.0,3200.0,533.0,2020.0,322.0,1060.0,702.0,1010.0,840.0,1780.0,322.0,180.0,1230.0,1070.0,669.0,485.0,2010.0,5110.0,616.0,237.0,532.0,230.0,384.0,283.0,1260.0,583.0,269.0,1420.0,630.0,1960.0,3620.0,228.0,1380.0,1570.0,712.0,377.0,399.0,2470.0,460.0,3680.0,2070.0,281.0,836.0,573.0,2010.0,1580.0,550.0,153.0,142.0,174.0,336.0,1150.0,287.0,4080.0,None
560.0,3100.0,506.0,2090.0,305.0,1070.0,688.0,938.0,846.0,1780.0,300.0,179.0,1150.0,926.0,644.0,457.0,1960.0,4970.0,571.0,231.0,495.0,210.0,364.0,318.0,3190.0,582.0,251.0,1320.0,562.0,2080.0,4610.0,262.0,1480.0,1690.0,721.0,349.0,366.0,2550.0,437.0,3100.0,1860.0,258.0,681.0,525.0,1860.0,1550.0,519.0,152.0,132.0,162.0,422.0,1150.0,289.0,3150.0,None
555.0,2900.0,426.0,2130.0,290.0,1130.0,611.0,911.0,845.0,1980.0,283.0,171.0,1030.0,821.0,594.0,440.0,1930.0,4830.0,531.0,232.0,456.0,193.0,347.0,355.0,1340.0,556.0,237.0,1270.0,509.0,1930.0,3290.0,298.0,1540.0,1720.0,699.0,320.0,330.0,2520.0,407.0,2660.0,1770.0,241.0,575.0,484.0,1730.0,1460.0,483.0,151.0,123.0,184.0,366.0,1130.0,320.0,2630.0,None
540.0,2800.0,391.0,1880.0,270.0,1200.0,569.0,1000.0,891.0,2020.0,270.0,158.0,946.0,740.0,571.0,430.0,1910.0,4820.0,493.0,224.0,429.0,186.0,331.0,343.0,924.0,522.0,225.0,1420.0,473.0,1850.0,2610.0,248.0,1930.0,1690.0,702.0,295.0,300.0,2270.0,383.0,2400.0,1690.0,227.0,596.0,456.0,1620.0,1480.0,447.0,148.0,116.0,150.0,374.0,1070.0,290.0,2330.0,None
530.0,2300.0,397.0,1590.0,255.0,1170.0,520.0,838.0,985.0,1710.0,257.0,168.0,844.0,682.0,549.0,436.0,1860.0,4750.0,458.0,212.0,441.0,188.0,311.0,330.0,816.0,480.0,215.0,1770.0,448.0,1730.0,2180.0,223.0,1770.0,1610.0,630.0,269.0,282.0,2000.0,358.0,2270.0,1590.0,214.0,586.0,431.0,1930.0,1520.0,417.0,143.0,110.0,132.0,447.0,943.0,317.0,2130.0,None
495.0,2000.0,389.0,1570.0,240.0,1010.0,508.0,733.0,1080.0,1760.0,247.0,309.0,825.0,626.0,509.0,412.0,1690.0,4840.0,424.0,207.0,441.0,182.0,299.0,298.0,2590.0,443.0,207.0,2700.0,425.0,1650.0,1910.0,255.0,1610.0,1530.0,565.0,242.0,281.0,1740.0,338.0,2140.0,1510.0,204.0,488.0,399.0,2030.0,1330.0,410.0,140.0,104.0,120.0,420.0,833.0,317.0,1990.0,None
470.0,1800.0,364.0,1370.0,230.0,1140.0,490.0,661.0,986.0,1670.0,232.0,250.0,844.0,569.0,473.0,367.0,1450.0,4740.0,402.0,200.0,438.0,174.0,285.0,279.0,4070.0,404.0,198.0,2240.0,396.0,1540.0,1750.0,244.0,2670.0,1400.0,506.0,218.0,281.0,1630.0,337.0,1980.0,1410.0,192.0,520.0,380.0,2230.0,1370.0,397.0,165.0,98.2,110.0,351.0,771.0,265.0,1760.0,None
416.0,1700.0,354.0,1300.0,225.0,1080.0,490.0,619.0,944.0,1660.0,217.0,214.0,863.0,517.0,452.0,336.0,1250.0,4440.0,364.0,223.0,431.0,167.0,279.0,271.0,1970.0,373.0,188.0,1820.0,357.0,1470.0,1590.0,222.0,5250.0,1220.0,459.0,198.0,279.0,1600.0,339.0,1750.0,1290.0,178.0,579.0,354.0,1920.0,1260.0,365.0,171.0,94.4,102.0,312.0,727.0,236.0,1620.0,None
403.0,1500.0,337.0,1420.0,215.0,1030.0,478.0,593.0,825.0,1670.0,203.0,195.0,881.0,467.0,434.0,312.0,1100.0,4030.0,335.0,226.0,415.0,160.0,315.0,276.0,3000.0,384.0,179.0,1950.0,318.0,1400.0,1450.0,202.0,4080.0,1090.0,414.0,178.0,269.0,1530.0,348.0,1560.0,1190.0,163.0,642.0,335.0,1860.0,1140.0,342.0,151.0,91.8,95.6,287.0,709.0,218.0,1710.0,None
366.0,1400.0,322.0,1390.0,206.0,880.0,454.0,578.0,764.0,1660.0,194.0,181.0,856.0,424.0,422.0,293.0,972.0,3460.0,312.0,202.0,404.0,157.0,306.0,262.0,5970.0,365.0,172.0,6440.0,291.0,1340.0,1330.0,186.0,3390.0,997.0,358.0,156.0,259.0,1420.0,312.0,1460.0,1140.0,148.0,626.0,322.0,1960.0,1140.0,324.0,138.0,88.1,89.8,264.0,658.0,207.0,1750.0,None
343.0,1250.0,305.0,1250.0,194.0,779.0,380.0,624.0,734.0,1600.0,192.0,171.0,813.0,391.0,403.0,278.0,893.0,2970.0,291.0,187.0,394.0,160.0,275.0,243.0,3200.0,333.0,164.0,5810.0,272.0,1290.0,1220.0,189.0,3060.0,915.0,316.0,137.0,253.0,1280.0,287.0,1370.0,1080.0,140.0,518.0,268.0,1950.0,1330.0,305.0,128.0,84.8,85.5,246.0,592.0,200.0,1510.0,None
313.0,1320.0,283.0,1160.0,186.0,725.0,337.0,525.0,738.0,1400.0,186.0,161.0,777.0,360.0,394.0,260.0,817.0,2650.0,271.0,180.0,377.0,150.0,302.0,231.0,2400.0,307.0,157.0,3640.0,254.0,1220.0,1140.0,182.0,3000.0,844.0,280.0,125.0,235.0,1200.0,271.0,1240.0,1090.0,132.0,458.0,264.0,2010.0,1300.0,288.0,120.0,81.3,82.8,229.0,532.0,192.0,1390.0,None
279.0,1230.0,263.0,1100.0,178.0,664.0,314.0,469.0,738.0,1170.0,179.0,148.0,753.0,335.0,388.0,246.0,733.0,2430.0,250.0,177.0,351.0,139.0,495.0,225.0,2130.0,289.0,151.0,2800.0,237.0,1150.0,1080.0,182.0,3060.0,777.0,248.0,118.0,213.0,1130.0,259.0,1120.0,1080.0,123.0,404.0,365.0,2380.0,1240.0,271.0,113.0,77.0,82.4,213.0,487.0,182.0,1230.0,None
251.0,1190.0,249.0,1030.0,170.0,648.0,301.0,417.0,698.0,1040.0,171.0,138.0,747.0,311.0,371.0,226.0,666.0,2470.0,238.0,166.0,303.0,128.0,392.0,244.0,1790.0,266.0,144.0,2990.0,211.0,1080.0,1020.0,500.0,2860.0,710.0,231.0,113.0,203.0,1090.0,246.0,1030.0,1050.0,117.0,355.0,400.0,3180.0,1330.0,257.0,105.0,73.2,80.7,198.0,469.0,171.0,1110.0,None
276.0,1340.0,242.0,984.0,167.0,648.0,281.0,372.0,693.0,1020.0,159.0,129.0,747.0,288.0,362.0,202.0,614.0,2450.0,232.0,158.0,271.0,121.0,341.0,256.0,1430.0,245.0,138.0,3700.0,196.0,1000.0,962.0,354.0,2590.0,643.0,216.0,107.0,186.0,1020.0,230.0,958.0,1020.0,122.0,336.0,365.0,3330.0,2200.0,248.0,97.9,69.2,78.6,185.0,434.0,164.0,999.0,None
239.0,1510.0,223.0,897.0,150.0,672.0,273.0,329.0,726.0,925.0,149.0,119.0,753.0,267.0,399.0,175.0,561.0,2420.0,267.0,152.0,248.0,117.0,343.0,240.0,1220.0,225.0,132.0,3100.0,200.0,895.0,895.0,247.0,2490.0,604.0,205.0,101.0,167.0,939.0,212.0,884.0,921.0,131.0,305.0,320.0,2690.0,2050.0,318.0,91.7,65.3,75.5,180.0,394.0,159.0,907.0,None
254.0,1340.0,220.0,808.0,143.0,672.0,265.0,304.0,647.0,806.0,143.0,109.0,719.0,247.0,363.0,160.0,542.0,2390.0,275.0,147.0,235.0,114.0,452.0,225.0,1080.0,211.0,126.0,2740.0,206.0,817.0,835.0,214.0,2870.0,552.0,194.0,96.0,159.0,865.0,200.0,850.0,848.0,132.0,277.0,290.0,2440.0,1810.0,330.0,85.0,61.1,69.3,168.0,373.0,154.0,813.0,None
233.0,1260.0,216.0,724.0,139.0,672.0,253.0,287.0,577.0,753.0,138.0,102.0,668.0,225.0,337.0,153.0,498.0,2320.0,430.0,144.0,213.0,136.0,499.0,219.0,941.0,199.0,120.0,2440.0,186.0,760.0,789.0,196.0,2610.0,511.0,186.0,90.0,149.0,799.0,191.0,920.0,782.0,121.0,254.0,249.0,2120.0,1680.0,282.0,79.5,57.4,64.2,158.0,383.0,147.0,730.0,None
219.0,1260.0,204.0,640.0,136.0,664.0,245.0,273.0,524.0,683.0,134.0,120.0,636.0,202.0,320.0,152.0,453.0,2240.0,344.0,137.0,192.0,128.0,498.0,216.0,841.0,187.0,113.0,2220.0,171.0,712.0,737.0,199.0,2380.0,468.0,190.0,84.0,140.0,719.0,187.0,2000.0,728.0,111.0,233.0,221.0,1990.0,1670.0,249.0,74.9,54.1,59.1,150.0,413.0,141.0,654.0,None
214.0,1090.0,191.0,610.0,136.0,616.0,245.0,263.0,491.0,643.0,134.0,114.0,594.0,187.0,313.0,147.0,424.0,2090.0,277.0,127.0,173.0,117.0,456.0,198.0,769.0,176.0,107.0,2030.0,157.0,684.0,672.0,249.0,2220.0,429.0,197.0,79.0,135.0,654.0,238.0,1430.0,655.0,104.0,213.0,201.0,1870.0,1660.0,228.0,69.7,50.7,55.3,143.0,365.0,138.0,599.0,None
198.0,1090.0,182.0,570.0,139.0,592.0,265.0,247.0,472.0,604.0,138.0,107.0,554.0,174.0,304.0,138.0,415.0,2010.0,251.0,116.0,155.0,109.0,446.0,184.0,704.0,163.0,102.0,1870.0,147.0,666.0,580.0,217.0,2120.0,399.0,180.0,74.0,128.0,597.0,202.0,1120.0,588.0,98.5,200.0,196.0,1630.0,1560.0,213.0,68.9,47.6,53.0,137.0,350.0,135.0,561.0,None
177.0,1030.0,179.0,580.0,143.0,544.0,245.0,232.0,450.0,573.0,136.0,94.0,510.0,164.0,297.0,131.0,409.0,1810.0,237.0,104.0,143.0,101.0,401.0,171.0,654.0,149.0,99.0,1720.0,137.0,637.0,515.0,185.0,1980.0,385.0,167.0,72.0,114.0,539.0,178.0,958.0,563.0,93.8,188.0,186.0,1440.0,1450.0,197.0,68.7,44.8,51.3,132.0,344.0,130.0,529.0,None
168.0,940.0,169.0,555.0,139.0,506.0,229.0,220.0,424.0,543.0,134.0,86.0,485.0,155.0,293.0,126.0,399.0,1690.0,231.0,91.0,132.0,93.0,362.0,160.0,616.0,135.0,98.0,1590.0,118.0,602.0,476.0,175.0,3070.0,369.0,157.0,70.0,109.0,489.0,166.0,846.0,541.0,88.4,176.0,173.0,1360.0,1460.0,182.0,66.1,42.7,48.2,127.0,325.0,124.0,498.0,None
163.0,850.0,153.0,515.0,133.0,478.0,214.0,211.0,391.0,514.0,125.0,82.0,460.0,148.0,290.0,125.0,393.0,1650.0,237.0,79.0,125.0,87.0,333.0,148.0,586.0,125.0,98.0,1480.0,107.0,620.0,441.0,167.0,2340.0,357.0,152.0,66.0,100.0,447.0,157.0,776.0,522.0,83.5,165.0,172.0,1310.0,1470.0,171.0,64.3,41.9,43.2,120.0,305.0,117.0,463.0,None
151.0,786.0,149.0,486.0,130.0,450.0,203.0,205.0,358.0,486.0,116.0,75.0,437.0,141.0,288.0,118.0,378.0,1590.0,234.0,72.0,119.0,82.0,307.0,139.0,556.0,112.0,98.0,1400.0,103.0,1120.0,403.0,156.0,2070.0,347.0,146.0,62.0,95.3,408.0,150.0,710.0,488.0,78.5,156.0,200.0,1230.0,1340.0,163.0,61.5,41.9,39.2,114.0,288.0,112.0,435.0,None
160.0,770.0,143.0,481.0,122.0,438.0,196.0,200.0,336.0,459.0,110.0,68.0,410.0,138.0,268.0,112.0,360.0,1510.0,223.0,67.0,114.0,80.0,288.0,135.0,521.0,103.0,96.0,1300.0,101.0,1180.0,381.0,145.0,1910.0,334.0,136.0,57.0,90.8,375.0,145.0,680.0,423.0,74.3,148.0,235.0,1090.0,1240.0,153.0,57.9,40.7,36.3,114.0,274.0,107.0,411.0,None
147.0,770.0,140.0,454.0,122.0,426.0,203.0,194.0,319.0,428.0,98.0,61.0,387.0,136.0,255.0,105.0,356.0,1500.0,203.0,62.0,108.0,80.0,276.0,130.0,489.0,97.0,96.0,1200.0,99.0,985.0,361.0,136.0,1640.0,313.0,127.0,52.0,87.3,347.0,138.0,1170.0,382.0,70.1,142.0,198.0,943.0,1100.0,146.0,55.1,39.7,34.2,116.0,267.0,102.0,397.0,None
134.0,762.0,133.0,424.0,122.0,385.0,186.0,186.0,303.0,398.0,94.0,58.0,358.0,134.0,247.0,97.0,341.0,1420.0,187.0,56.0,107.0,79.0,275.0,122.0,466.0,92.0,97.0,1130.0,95.0,1050.0,339.0,130.0,1510.0,295.0,115.0,49.0,85.3,325.0,131.0,2170.0,339.0,67.3,135.0,164.0,852.0,1010.0,137.0,53.1,39.2,31.9,128.0,260.0,98.7,368.0,None
130.0,707.0,130.0,436.0,114.0,358.0,177.0,174.0,306.0,369.0,90.0,62.0,334.0,131.0,242.0,91.0,315.0,1260.0,177.0,51.0,106.0,75.0,251.0,117.0,441.0,89.0,97.0,1070.0,90.0,994.0,319.0,124.0,1400.0,271.0,107.0,45.0,82.4,306.0,122.0,2060.0,310.0,63.4,128.0,146.0,794.0,1010.0,125.0,51.7,38.1,30.1,152.0,249.0,95.6,336.0,None
125.0,676.0,126.0,387.0,108.0,336.0,170.0,159.0,321.0,346.0,83.0,72.0,314.0,125.0,231.0,88.0,344.0,1090.0,166.0,48.0,102.0,71.0,236.0,111.0,404.0,88.0,100.0,1010.0,85.0,914.0,299.0,118.0,1310.0,248.0,101.0,43.0,87.7,289.0,116.0,1600.0,291.0,60.6,121.0,133.0,728.0,940.0,119.0,52.3,36.1,28.5,159.0,232.0,91.6,312.0,None
120.0,622.0,121.0,372.0,101.0,306.0,161.0,145.0,295.0,324.0,75.0,62.0,294.0,120.0,222.0,83.0,386.0,999.0,163.0,46.0,98.0,69.0,219.0,107.0,373.0,86.0,99.0,931.0,81.0,868.0,282.0,115.0,1210.0,231.0,96.0,40.0,76.7,271.0,110.0,1300.0,264.0,58.3,116.0,127.0,675.0,923.0,118.0,52.1,34.0,27.0,132.0,216.0,86.8,294.0,None
115.0,556.0,117.0,327.0,96.0,281.0,153.0,134.0,266.0,310.0,70.0,54.0,286.0,114.0,210.0,76.0,355.0,929.0,158.0,45.0,93.0,68.0,209.0,98.0,344.0,83.0,94.0,871.0,77.0,844.0,268.0,110.0,1120.0,213.0,89.0,38.0,72.0,252.0,104.0,1090.0,242.0,56.4,111.0,121.0,629.0,884.0,111.0,50.5,32.0,25.8,116.0,199.0,82.4,278.0,None
115.0,490.0,115.0,340.0,89.0,261.0,142.0,127.0,246.0,301.0,67.0,48.0,265.0,108.0,199.0,72.0,356.0,912.0,151.0,43.0,87.0,66.0,196.0,91.0,323.0,81.0,87.0,806.0,74.0,825.0,258.0,107.0,1070.0,191.0,83.0,35.0,67.8,234.0,100.0,960.0,221.0,54.6,110.0,113.0,589.0,815.0,105.0,48.5,30.2,24.4,106.0,184.0,78.0,261.0,None
110.0,450.0,110.0,313.0,86.0,241.0,134.0,118.0,232.0,294.0,64.0,43.0,255.0,99.0,188.0,68.0,388.0,844.0,143.0,41.0,81.0,62.0,189.0,91.0,304.0,81.0,82.0,752.0,70.0,806.0,247.0,104.0,1010.0,170.0,79.0,33.0,65.0,223.0,95.0,848.0,198.0,52.8,105.0,102.0,554.0,711.0,112.0,50.4,28.7,23.5,97.8,171.0,73.7,244.0,None
105.0,415.0,108.0,303.0,80.0,227.0,131.0,116.0,218.0,298.0,57.0,39.0,244.0,92.0,180.0,64.0,383.0,786.0,134.0,37.0,76.0,59.0,182.0,91.0,287.0,86.0,82.0,705.0,67.0,785.0,237.0,100.0,978.0,155.0,75.0,32.0,63.2,212.0,90.4,763.0,186.0,50.2,99.4,92.4,524.0,643.0,123.0,67.9,27.5,22.6,92.0,160.0,69.2,232.0,None
100.0,390.0,105.0,287.0,78.0,261.0,126.0,118.0,207.0,278.0,53.0,36.0,231.0,88.0,173.0,60.0,292.0,748.0,125.0,34.0,71.0,54.0,170.0,90.0,272.0,85.0,87.0,671.0,66.0,753.0,237.0,95.0,942.0,143.0,69.0,34.0,58.0,196.0,85.5,699.0,171.0,49.0,95.6,84.5,487.0,596.0,119.0,266.0,27.5,21.7,88.3,151.0,65.1,222.0,None
95.0,365.0,99.0,237.0,78.0,311.0,122.0,110.0,200.0,261.0,50.0,33.0,220.0,83.0,166.0,57.0,309.0,716.0,119.0,31.0,70.0,50.0,164.0,86.0,247.0,83.0,87.0,634.0,62.0,733.0,214.0,89.0,884.0,136.0,62.0,47.0,53.1,183.0,80.8,644.0,156.0,46.4,92.6,78.7,455.0,539.0,115.0,270.0,28.7,20.4,83.8,145.0,62.5,216.0,None
92.0,336.0,95.0,230.0,78.0,251.0,115.0,98.0,193.0,240.0,46.0,30.0,217.0,78.0,159.0,55.0,295.0,658.0,111.0,30.0,67.0,47.0,159.0,82.0,233.0,83.0,85.0,600.0,59.0,693.0,209.0,87.0,829.0,127.0,61.0,176.0,49.0,173.0,77.6,593.0,146.0,40.7,90.4,72.3,425.0,575.0,112.0,180.0,30.6,18.5,77.8,139.0,60.3,212.0,None
88.0,308.0,92.0,225.0,76.0,218.0,113.0,89.0,184.0,228.0,43.0,28.0,244.0,75.0,148.0,51.0,335.0,614.0,106.0,28.0,63.0,44.0,152.0,84.0,223.0,100.0,85.0,569.0,55.0,549.0,200.0,87.0,779.0,121.0,58.0,118.0,45.9,163.0,76.3,547.0,143.0,39.4,87.2,65.7,394.0,971.0,105.0,129.0,29.4,17.0,73.3,132.0,58.4,205.0,None
85.0,284.0,89.0,219.0,78.0,196.0,110.0,81.0,174.0,213.0,41.0,26.0,225.0,75.0,140.0,48.0,385.0,573.0,103.0,26.0,61.0,42.0,146.0,85.0,209.0,103.0,90.0,530.0,54.0,485.0,194.0,88.0,732.0,112.0,55.0,75.0,43.6,152.0,77.3,499.0,132.0,34.6,83.3,59.1,365.0,771.0,98.7,104.0,27.4,16.2,69.3,125.0,57.0,195.0,None
82.0,256.0,86.0,218.0,76.0,184.0,103.0,76.0,164.0,202.0,38.0,25.0,204.0,74.0,133.0,45.0,372.0,517.0,101.0,25.0,58.0,40.0,132.0,91.0,194.0,91.0,178.0,499.0,51.0,488.0,193.0,94.0,690.0,105.0,52.0,58.0,41.1,147.0,82.7,461.0,122.0,33.0,79.8,53.8,339.0,575.0,93.6,90.2,25.0,15.1,66.2,120.0,55.0,185.0,None
79.0,231.0,82.0,217.0,72.0,173.0,99.0,71.0,159.0,195.0,38.0,24.0,194.0,71.0,127.0,44.0,326.0,678.0,98.0,23.0,56.0,38.0,118.0,89.0,180.0,83.0,185.0,472.0,49.0,455.0,185.0,93.0,651.0,99.0,50.0,49.0,39.1,145.0,86.0,424.0,115.0,31.3,76.4,49.4,315.0,497.0,91.6,81.0,22.8,13.8,62.7,116.0,51.8,176.0,None
78.0,210.0,76.0,208.0,72.0,165.0,92.0,67.0,152.0,179.0,40.0,23.0,172.0,70.0,124.0,42.0,291.0,549.0,92.0,21.0,53.0,36.0,100.0,82.0,171.0,77.0,115.0,451.0,49.0,416.0,179.0,86.0,620.0,95.0,49.0,43.0,36.4,140.0,87.7,396.0,107.0,29.4,73.5,48.4,294.0,448.0,91.6,73.0,20.5,13.0,60.0,110.0,49.1,169.0,None
76.0,195.0,70.0,197.0,68.0,153.0,85.0,67.0,142.0,161.0,41.0,22.0,169.0,69.0,121.0,39.0,270.0,496.0,85.0,21.0,51.0,35.0,91.0,77.0,165.0,72.0,87.0,427.0,48.0,400.0,171.0,79.0,595.0,90.0,49.0,38.0,33.8,132.0,84.0,372.0,99.5,27.4,69.2,45.2,275.0,412.0,87.8,76.1,18.9,12.7,56.4,103.0,46.9,162.0,None
74.0,183.0,68.0,186.0,62.0,146.0,81.0,61.0,133.0,158.0,40.0,21.0,169.0,67.0,117.0,38.0,245.0,468.0,80.0,30.0,50.0,35.0,84.0,72.0,158.0,66.0,75.0,402.0,45.0,357.0,164.0,73.0,566.0,87.0,53.0,34.0,31.6,126.0,75.8,346.0,93.2,26.9,65.4,41.3,257.0,379.0,82.0,129.0,17.7,12.0,53.2,96.5,45.6,154.0,None
69.0,173.0,64.0,168.0,66.0,139.0,75.0,61.0,128.0,151.0,38.0,20.0,162.0,65.0,112.0,40.0,226.0,454.0,76.0,44.0,48.0,35.0,79.0,69.0,155.0,62.0,68.0,383.0,43.0,328.0,158.0,68.0,539.0,84.0,52.0,31.0,30.4,120.0,70.5,325.0,88.3,25.2,63.0,38.1,241.0,348.0,76.2,96.7,16.4,11.0,50.4,91.2,44.6,145.0,None
67.0,163.0,58.0,156.0,58.0,133.0,71.0,54.0,123.0,141.0,38.0,20.0,147.0,64.0,108.0,41.0,208.0,417.0,72.0,40.0,47.0,33.0,78.0,65.0,153.0,56.0,64.0,363.0,40.0,332.0,149.0,65.0,515.0,81.0,51.0,29.0,29.2,116.0,69.5,311.0,85.0,23.9,61.3,36.7,230.0,321.0,72.7,74.7,15.4,10.4,48.0,86.0,44.2,136.0,None
