1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
118.0,17.0,90.0,18.0,31.0,21.0,54.0,14.0,28.0,15.0,30.0,31.0,18.0,26.0,35.0,22.0,11.0,39.0,74.0,30.0,53.0,30.0,87.0,42.0,15.0,32.0,13.0,12.0,18.0,5.0,38.0,26.0,47.0,28.0,64.0,97.0,19.0,26.0,27.0,20.0,17.0,15.8,61.2,25.0,368.0,34.1,22.9,15.8,43.7,49.5,36.8,29.7,15.1,12.4,12.3,18.3,36.7,26.2,None,None
105.0,17.0,82.0,16.0,29.0,20.0,52.0,14.0,27.0,15.0,29.0,28.0,17.0,23.0,35.0,20.0,12.0,38.0,67.0,29.0,27.0,29.0,82.0,40.0,15.0,31.0,13.0,11.0,18.0,7.3,36.0,25.0,53.0,28.0,60.0,103.0,18.0,26.0,26.0,19.0,16.0,17.7,57.8,27.0,382.0,34.0,22.3,15.1,41.4,48.3,33.6,28.4,14.5,12.7,12.3,17.4,34.7,25.3,None,None
97.0,16.0,78.0,16.0,28.0,19.0,49.0,22.0,26.0,15.0,29.0,27.0,17.0,22.0,34.0,20.0,11.0,35.0,62.0,28.0,23.0,28.0,77.0,38.0,14.0,30.0,13.0,10.0,17.0,16.0,33.0,36.0,50.0,27.0,57.0,84.0,18.0,26.0,25.0,18.0,15.0,31.5,54.8,23.0,311.0,33.4,21.9,14.5,39.3,45.1,31.6,27.0,14.1,12.3,12.3,17.0,33.0,24.9,None,None
88.0,15.0,74.0,16.0,27.0,19.0,47.0,24.0,25.0,15.0,27.0,28.0,17.0,21.0,34.0,19.0,10.0,34.0,58.0,27.0,21.0,27.0,71.0,37.0,14.0,30.0,12.0,9.4,17.0,19.0,31.0,32.0,46.0,26.0,54.0,70.0,18.0,26.0,24.0,17.0,15.0,22.4,52.5,22.0,256.0,32.3,21.2,14.6,37.1,45.5,30.2,25.7,14.2,11.5,11.7,18.3,31.4,24.0,None,None
80.0,15.0,70.0,15.0,26.0,18.0,45.0,32.0,23.0,15.0,26.0,29.0,16.0,21.0,32.0,18.0,8.4,33.0,55.0,27.0,20.0,26.0,68.0,36.0,13.0,28.0,12.0,8.7,19.0,64.0,29.0,26.0,42.0,25.0,52.0,108.0,18.0,25.0,23.0,16.0,14.0,19.0,49.9,21.0,215.0,31.6,20.4,15.1,35.1,49.7,29.4,25.1,14.9,10.9,11.3,20.4,29.8,23.2,None,None
74.0,14.0,65.0,14.0,25.0,17.0,44.0,24.0,23.0,15.0,25.0,27.0,16.0,19.0,30.0,17.0,8.0,31.0,50.0,26.0,19.0,25.0,65.0,34.0,13.0,26.0,12.0,8.3,27.0,27.0,27.0,24.0,41.0,24.0,49.0,102.0,19.0,25.0,22.0,16.0,13.0,17.2,48.1,20.0,181.0,54.8,19.6,15.0,33.7,45.0,28.7,24.5,13.8,10.5,11.0,18.2,28.4,22.4,None,None
69.0,14.0,62.0,14.0,25.0,17.0,43.0,21.0,22.0,14.0,24.0,24.0,19.0,19.0,23.0,17.0,8.8,32.0,48.0,29.0,19.0,24.0,62.0,33.0,13.0,25.0,12.0,8.3,25.0,19.0,26.0,22.0,40.0,23.0,47.0,91.0,19.0,26.0,21.0,15.0,13.0,15.9,46.0,19.0,154.0,56.9,18.9,15.1,32.4,41.5,27.5,23.2,13.3,9.97,10.5,17.1,27.5,21.8,None,None
64.0,13.0,58.0,13.0,24.0,16.0,40.0,18.0,22.0,14.0,26.0,24.0,18.0,18.0,23.0,16.0,8.4,32.0,45.0,33.0,19.0,23.0,57.0,33.0,13.0,24.0,13.0,8.1,21.0,16.0,25.0,21.0,40.0,22.0,44.0,85.0,18.0,26.0,20.0,15.0,12.0,14.9,45.5,19.0,135.0,40.1,18.4,15.6,30.9,46.8,33.2,23.3,13.0,9.6,10.1,17.0,26.7,24.9,None,None
64.0,13.0,56.0,13.0,23.0,16.0,35.0,19.0,32.0,13.0,26.0,22.0,16.0,17.0,24.0,15.0,10.0,30.0,43.0,27.0,18.0,22.0,55.0,32.0,13.0,23.0,13.0,7.6,18.0,26.0,24.0,20.0,69.0,22.0,41.0,79.0,19.0,25.0,19.0,15.0,12.0,14.0,43.4,18.0,118.0,36.1,18.1,15.1,29.2,56.4,29.5,24.7,12.8,9.33,9.71,15.8,25.9,22.7,None,None
57.0,12.0,52.0,13.0,22.0,15.0,34.0,18.0,30.0,14.0,24.0,21.0,15.0,17.0,23.0,15.0,9.6,29.0,40.0,25.0,16.0,21.0,51.0,30.0,13.0,22.0,13.0,7.4,17.0,263.0,24.0,20.0,102.0,21.0,40.0,73.0,20.0,26.0,18.0,14.0,12.0,14.7,41.1,17.0,106.0,34.2,17.7,14.6,28.0,61.7,33.3,23.3,15.9,9.09,9.26,15.1,25.1,20.9,None,None
53.0,12.0,50.0,12.0,21.0,15.0,35.0,15.0,24.0,14.0,24.0,21.0,14.0,17.0,23.0,15.0,8.8,26.0,38.0,23.0,16.0,20.0,49.0,30.0,15.0,22.0,13.0,7.3,18.0,154.0,23.0,19.0,87.0,20.0,38.0,69.0,19.0,67.0,18.0,14.0,12.0,14.5,39.7,17.0,96.1,32.2,17.3,14.5,26.8,65.0,29.9,21.5,15.6,8.86,8.96,14.5,24.3,20.0,None,None
52.0,12.0,47.0,12.0,20.0,15.0,34.0,14.0,21.0,13.0,23.0,20.0,14.0,17.0,22.0,14.0,8.4,25.0,37.0,22.0,15.0,20.0,47.0,29.0,15.0,21.0,12.0,8.7,18.0,109.0,25.0,18.0,85.0,19.0,36.0,64.0,18.0,56.0,18.0,14.0,11.0,13.3,38.5,18.0,88.0,30.3,16.4,14.0,25.4,59.6,29.9,20.4,13.2,8.61,8.8,13.9,23.6,19.5,None,None
48.0,11.0,44.0,12.0,19.0,15.0,34.0,11.0,20.0,13.0,21.0,19.0,13.0,16.0,21.0,15.0,7.6,25.0,35.0,22.0,14.0,19.0,46.0,28.0,13.0,19.0,12.0,10.0,16.0,205.0,27.0,17.0,155.0,19.0,34.0,61.0,17.0,40.0,17.0,13.0,11.0,12.7,37.9,16.0,81.1,29.2,16.0,13.4,24.5,55.9,27.5,19.6,12.3,8.3,8.57,13.3,23.1,19.0,None,None
45.0,11.0,42.0,12.0,18.0,15.0,29.0,11.0,19.0,12.0,21.0,19.0,13.0,15.0,19.0,14.0,7.6,24.0,35.0,21.0,14.0,19.0,45.0,27.0,12.0,18.0,16.0,8.2,15.0,220.0,24.0,17.0,199.0,18.0,33.0,57.0,19.0,35.0,16.0,13.0,10.0,12.3,35.7,16.0,75.3,28.1,15.7,12.7,23.7,53.1,39.9,18.6,11.4,8.02,8.19,12.8,22.3,18.6,None,None
43.0,11.0,40.0,12.0,17.0,14.0,33.0,10.0,18.0,13.0,20.0,19.0,13.0,14.0,18.0,15.0,7.0,23.0,33.0,21.0,14.0,18.0,44.0,27.0,15.0,18.0,12.0,8.1,14.0,187.0,22.0,16.0,220.0,18.0,32.0,54.0,18.0,34.0,16.0,13.0,10.0,12.2,33.6,15.0,70.1,27.5,15.2,12.6,23.1,50.0,40.5,17.6,10.7,7.82,8.3,12.3,21.5,17.9,None,None
41.0,11.0,39.0,11.0,16.0,14.0,37.0,9.6,17.0,13.0,20.0,19.0,13.0,14.0,19.0,14.0,7.0,23.0,32.0,21.0,13.0,17.0,41.0,27.0,13.0,18.0,11.0,52.0,13.0,159.0,21.0,15.0,199.0,17.0,31.0,50.0,17.0,33.0,16.0,12.0,10.0,11.8,31.2,15.0,66.0,26.6,14.8,12.4,22.5,52.6,37.0,16.9,10.3,7.55,8.78,11.6,20.8,17.3,None,None
39.0,11.0,38.0,12.0,16.0,14.0,32.0,10.0,17.0,12.0,20.0,18.0,13.0,14.0,18.0,13.0,6.6,22.0,30.0,20.0,13.0,16.0,38.0,25.0,12.0,17.0,9.8,31.0,13.0,140.0,20.0,15.0,179.0,17.0,30.0,47.0,19.0,32.0,15.0,12.0,10.0,11.3,29.2,14.0,62.2,25.3,14.4,11.8,22.2,51.3,35.4,16.3,9.94,7.31,8.11,11.0,20.2,16.7,None,None
37.0,10.0,36.0,11.0,15.0,15.0,30.0,11.0,17.0,13.0,19.0,18.0,12.0,14.0,17.0,13.0,6.6,22.0,29.0,19.0,12.0,16.0,35.0,25.0,12.0,17.0,9.4,31.0,13.0,121.0,19.0,14.0,173.0,17.0,29.0,44.0,20.0,31.0,15.0,11.0,10.0,10.9,29.6,14.0,58.6,25.1,14.8,11.5,22.0,75.6,35.8,16.2,9.38,7.05,7.85,10.7,19.8,16.2,None,None
36.0,10.0,35.0,11.0,15.0,14.0,27.0,10.0,17.0,12.0,18.0,17.0,12.0,14.0,15.0,12.0,6.6,20.0,28.0,20.0,12.0,15.0,31.0,32.0,11.0,17.0,9.4,29.0,12.0,105.0,19.0,13.0,157.0,17.0,28.0,41.0,18.0,30.0,14.0,11.0,10.0,10.3,28.2,13.0,55.1,23.6,15.4,11.5,21.3,64.9,35.4,19.0,8.83,6.52,7.5,10.6,19.3,15.9,None,None
36.0,10.0,33.0,12.0,15.0,14.0,25.0,11.0,17.0,13.0,17.0,17.0,11.0,13.0,15.0,12.0,6.3,22.0,27.0,20.0,12.0,15.0,27.0,29.0,11.0,16.0,9.3,41.0,12.0,94.0,18.0,13.0,145.0,19.0,27.0,38.0,16.0,29.0,14.0,11.0,9.6,10.1,27.5,13.0,53.8,22.8,14.8,11.0,20.7,61.2,35.2,19.6,8.41,6.11,6.91,10.3,18.7,15.6,None,None
34.0,10.0,32.0,12.0,14.0,14.0,26.0,11.0,17.0,12.0,17.0,17.0,11.0,13.0,16.0,12.0,5.7,19.0,26.0,19.0,12.0,14.0,26.0,44.0,10.0,15.0,9.0,36.0,11.0,81.0,17.0,13.0,130.0,17.0,26.0,37.0,15.0,28.0,13.0,11.0,9.1,9.85,27.6,13.0,49.6,22.0,13.9,10.9,19.4,58.1,32.8,16.2,7.99,5.82,6.35,9.62,18.9,15.1,None,None
31.0,10.0,31.0,12.0,14.0,13.0,25.0,10.0,18.0,13.0,16.0,16.0,11.0,12.0,15.0,12.0,5.7,19.0,25.0,18.0,13.0,14.0,26.0,31.0,10.0,14.0,9.0,31.0,11.0,70.0,16.0,12.0,118.0,15.0,26.0,34.0,14.0,27.0,13.0,12.0,8.9,9.65,26.0,13.0,57.9,21.4,13.4,10.6,18.8,55.4,31.2,15.4,7.63,5.53,5.87,9.14,22.7,14.6,None,None
30.0,10.0,30.0,12.0,14.0,13.0,23.0,9.1,17.0,14.0,16.0,16.0,10.0,12.0,16.0,12.0,5.7,19.0,24.0,18.0,12.0,13.0,25.0,26.0,9.3,14.0,9.0,28.0,10.0,63.0,16.0,12.0,109.0,14.0,25.0,34.0,13.0,26.0,13.0,13.0,8.9,9.54,22.9,12.0,56.0,20.6,12.9,10.1,18.1,54.1,29.7,14.8,7.33,5.29,5.4,8.93,19.1,14.8,None,None
29.0,10.0,29.0,12.0,14.0,12.0,22.0,9.1,17.0,11.0,16.0,19.0,10.0,12.0,16.0,12.0,5.7,21.0,24.0,17.0,12.0,13.0,27.0,25.0,8.7,13.0,8.5,27.0,9.8,56.0,15.0,12.0,101.0,14.0,24.0,32.0,12.0,25.0,12.0,12.0,8.8,9.35,21.9,13.0,47.1,20.0,12.8,9.57,17.6,52.8,28.9,14.1,7.28,5.1,4.99,9.07,19.1,14.2,None,None
29.0,10.0,27.0,11.0,14.0,12.0,22.0,8.7,16.0,8.1,16.0,23.0,10.0,11.0,17.0,12.0,5.7,20.0,22.0,17.0,12.0,12.0,25.0,23.0,8.2,13.0,8.5,24.0,10.0,50.0,15.0,11.0,93.0,13.0,23.0,30.0,12.0,25.0,12.0,12.0,8.8,8.91,21.0,12.0,43.4,19.4,12.4,9.36,17.2,49.0,28.1,13.4,7.26,4.85,4.94,8.78,18.1,13.7,None,None
28.0,10.0,27.0,11.0,13.0,11.0,20.0,8.2,15.0,7.7,15.0,19.0,10.0,11.0,15.0,11.0,5.7,18.0,21.0,17.0,13.0,12.0,23.0,22.0,7.8,12.0,8.3,21.0,9.9,46.0,14.0,11.0,88.0,13.0,22.0,30.0,11.0,24.0,11.0,11.0,8.7,8.44,20.2,12.0,40.0,19.3,11.9,9.21,16.9,46.4,27.0,12.7,7.29,4.75,4.67,8.4,18.6,13.3,None,None
26.0,10.0,25.0,10.0,14.0,11.0,24.0,8.2,14.0,7.7,15.0,17.0,11.0,12.0,14.0,11.0,5.7,19.0,20.0,17.0,13.0,11.0,22.0,22.0,7.7,12.0,7.5,19.0,9.6,43.0,14.0,12.0,81.0,13.0,25.0,29.0,11.0,23.0,11.0,11.0,8.2,8.19,19.4,11.0,37.4,19.1,11.3,8.88,16.4,44.2,25.7,12.2,7.27,4.84,4.44,8.15,17.2,12.8,None,None
26.0,10.0,24.0,8.4,14.0,11.0,22.0,7.8,14.0,6.6,15.0,15.0,10.0,12.0,12.0,11.0,5.7,17.0,20.0,17.0,12.0,11.0,22.0,21.0,7.5,12.0,7.2,18.0,9.3,39.0,14.0,12.0,76.0,13.0,35.0,27.0,10.0,22.0,10.0,10.0,7.8,8.07,18.5,11.0,35.8,18.7,10.9,8.26,15.9,42.2,24.8,12.0,7.07,4.81,4.25,7.86,16.4,12.5,None,None
24.0,10.0,23.0,9.4,13.0,10.0,22.0,7.3,14.0,7.3,14.0,14.0,9.8,12.0,12.0,10.0,5.1,16.0,19.0,16.0,11.0,11.0,21.0,20.0,7.2,12.0,7.4,16.0,9.3,35.0,13.0,12.0,73.0,13.0,50.0,26.0,9.7,22.0,10.0,9.6,6.8,7.97,17.2,10.0,34.0,18.0,10.6,7.79,15.4,40.4,23.9,11.5,6.64,4.62,4.24,7.96,15.9,12.1,None,None
23.0,10.0,22.0,9.4,13.0,9.6,20.0,6.9,13.0,7.3,14.0,15.0,10.0,12.0,12.0,9.8,4.6,16.0,20.0,15.0,11.0,10.0,20.0,18.0,7.0,11.0,7.7,15.0,9.0,34.0,13.0,10.0,68.0,12.0,45.0,24.0,9.4,21.0,9.9,8.9,6.6,7.67,16.1,10.0,38.2,17.0,10.6,7.56,15.0,38.3,23.1,11.0,6.41,4.53,4.31,7.95,15.3,11.9,None,None
22.0,10.0,20.0,9.4,12.0,9.4,19.0,6.0,13.0,7.3,13.0,14.0,10.0,12.0,12.0,8.7,4.3,16.0,20.0,15.0,10.0,9.8,19.0,17.0,6.7,12.0,6.8,15.0,8.4,33.0,12.0,9.7,64.0,12.0,34.0,24.0,8.6,21.0,9.8,8.5,6.3,7.48,15.9,9.7,157.0,16.2,10.4,7.5,14.4,36.7,22.4,10.6,6.24,4.38,4.09,7.71,14.6,11.6,None,None
22.0,9.6,20.0,9.8,12.0,9.2,18.0,5.5,13.0,7.3,13.0,15.0,9.5,13.0,12.0,8.7,4.3,14.0,18.0,15.0,9.2,9.5,18.0,16.0,6.3,12.0,6.6,14.0,8.1,30.0,12.0,9.1,59.0,12.0,31.0,23.0,8.6,20.0,9.6,8.1,6.2,7.4,15.2,9.3,443.0,15.8,10.0,7.39,13.7,35.5,21.5,9.97,6.25,4.22,3.86,7.78,14.1,11.0,None,None
21.0,9.3,19.0,9.4,12.0,9.2,17.0,5.5,14.0,7.0,14.0,13.0,8.8,14.0,14.0,7.6,4.3,14.0,18.0,15.0,8.7,9.2,18.0,16.0,6.2,11.0,6.2,13.0,8.1,28.0,13.0,8.8,55.0,12.0,29.0,22.0,8.3,19.0,9.3,7.6,5.8,7.26,15.2,9.1,383.0,15.4,9.69,7.11,13.9,34.0,20.7,9.75,6.33,3.91,3.66,7.56,13.6,10.5,None,None
20.0,9.3,20.0,9.1,12.0,9.0,16.0,5.5,13.0,6.6,14.0,13.0,8.5,11.0,12.0,7.6,4.1,14.0,17.0,14.0,8.6,8.8,17.0,15.0,6.0,10.0,6.1,12.0,7.8,27.0,13.0,8.4,53.0,11.0,26.0,21.0,7.9,19.0,9.1,7.5,5.4,6.93,14.7,9.0,290.0,14.9,9.44,6.84,14.4,32.7,19.9,9.62,6.19,3.78,3.55,6.94,13.0,10.2,None,None
19.0,9.3,19.0,8.8,11.0,9.0,15.0,5.2,12.0,6.2,13.0,13.0,8.3,10.0,12.0,7.2,3.8,14.0,16.0,14.0,8.3,8.4,17.0,16.0,5.7,10.0,6.5,12.0,7.7,25.0,12.0,8.0,51.0,11.0,24.0,20.0,7.9,19.0,9.0,7.2,5.2,6.84,13.9,8.7,238.0,14.2,9.24,6.4,13.6,31.2,18.9,9.27,5.81,3.67,3.41,6.61,12.7,9.92,None,None
18.0,9.3,20.0,8.8,11.0,8.8,14.0,4.9,12.0,6.2,12.0,12.0,8.0,9.0,12.0,7.2,3.6,14.0,16.0,14.0,8.2,8.1,17.0,15.0,5.7,9.6,6.1,11.0,7.2,24.0,11.0,7.2,48.0,11.0,23.0,20.0,7.4,18.0,8.7,6.8,5.2,6.87,13.6,8.7,199.0,13.8,8.97,6.07,12.8,29.8,18.0,9.08,5.49,3.53,3.21,6.4,12.2,9.5,None,None
17.0,9.3,18.0,8.0,11.0,8.5,14.0,4.6,12.0,5.5,12.0,12.0,8.0,9.0,13.0,6.6,3.6,13.0,15.0,14.0,8.0,7.8,16.0,15.0,5.6,9.2,5.6,11.0,7.0,23.0,11.0,6.6,44.0,10.0,20.0,19.0,7.2,18.0,8.3,6.6,5.4,6.66,12.5,8.7,168.0,13.2,8.67,5.94,12.1,28.3,17.5,10.8,6.88,3.31,2.94,6.14,11.5,9.11,None,None
17.0,9.3,18.0,7.7,11.0,9.0,15.0,5.2,11.0,5.1,11.0,12.0,8.0,8.1,15.0,6.9,3.6,13.0,15.0,14.0,7.9,7.5,16.0,14.0,5.3,8.8,5.0,10.0,6.8,23.0,11.0,6.4,41.0,10.0,19.0,18.0,7.4,17.0,8.1,6.6,5.5,6.41,11.9,8.6,144.0,12.7,8.56,5.84,11.2,27.3,17.0,11.7,7.03,3.12,2.73,5.95,11.0,8.73,None,None
17.0,9.3,17.0,7.7,11.0,8.7,13.0,4.9,11.0,5.1,13.0,12.0,7.5,7.3,12.0,6.9,3.4,13.0,15.0,14.0,7.2,7.5,15.0,13.0,5.1,8.3,4.5,9.5,6.7,22.0,11.0,6.3,40.0,9.7,18.0,19.0,6.9,17.0,8.0,6.3,5.5,6.04,11.0,8.3,127.0,12.0,8.34,5.71,10.6,26.3,16.5,9.93,8.14,3.31,2.54,5.67,10.8,8.42,None,None
16.0,9.3,17.0,7.0,10.0,8.2,12.0,4.6,11.0,5.1,15.0,11.0,7.2,7.3,11.0,6.6,3.2,13.0,14.0,14.0,6.9,12.0,15.0,13.0,5.0,8.0,4.1,9.1,7.3,21.0,10.0,6.0,38.0,9.4,17.0,19.0,6.7,16.0,7.9,6.0,8.7,5.64,9.82,8.0,113.0,11.3,7.94,5.6,10.4,25.3,15.8,9.8,9.71,3.84,2.32,5.55,10.8,8.41,None,None
16.0,9.6,17.0,7.4,10.0,8.0,11.0,4.6,11.0,5.1,13.0,11.0,7.0,7.3,11.0,6.6,3.0,12.0,14.0,12.0,6.9,11.0,15.0,13.0,5.0,8.0,4.0,8.9,9.9,20.0,11.0,5.9,36.0,9.2,17.0,18.0,6.6,16.0,7.7,5.7,27.0,5.34,9.44,7.7,102.0,11.2,7.72,5.59,9.69,24.1,15.3,10.0,7.91,3.82,2.06,5.18,10.6,8.03,None,None
15.0,9.6,17.0,7.7,9.7,7.6,11.0,4.6,10.0,5.9,12.0,11.0,6.8,7.3,11.0,6.3,3.0,12.0,13.0,12.0,6.6,9.7,15.0,13.0,4.7,8.1,3.7,8.7,9.8,20.0,12.0,5.7,35.0,8.6,16.0,17.0,6.4,15.0,7.4,5.4,12.0,5.2,11.1,7.5,92.9,11.1,7.47,5.31,8.87,23.0,19.5,8.9,6.48,3.82,1.87,4.9,10.3,7.71,None,None
15.0,9.6,16.0,8.0,9.5,7.4,11.0,4.9,10.0,5.9,11.0,10.0,6.6,6.5,11.0,6.0,2.8,12.0,13.0,12.0,6.3,9.5,15.0,13.0,4.6,8.0,3.5,8.5,18.0,19.0,12.0,6.8,34.0,8.4,16.0,17.0,6.6,15.0,7.1,5.2,8.3,4.98,12.1,7.4,84.6,11.0,7.35,5.19,8.53,22.3,18.7,8.3,5.68,3.23,1.76,4.68,9.86,7.53,None,None
15.0,9.6,16.0,8.0,9.2,7.4,10.0,4.9,9.8,5.5,11.0,10.0,6.4,5.8,11.0,5.4,2.8,12.0,12.0,12.0,5.9,8.7,14.0,12.0,4.6,7.6,3.4,8.2,19.0,18.0,9.9,25.0,31.0,8.3,14.0,16.0,9.2,15.0,6.9,5.0,6.9,4.8,11.5,7.0,77.5,10.5,7.21,5.11,8.2,21.5,16.2,7.96,5.09,2.89,1.71,4.55,9.64,7.13,None,None
14.0,9.6,15.0,7.7,9.0,7.4,12.0,5.2,9.7,5.1,11.0,10.0,6.3,5.8,11.0,5.4,3.0,12.0,12.0,12.0,6.1,8.1,24.0,12.0,4.5,7.4,3.4,8.0,13.0,17.0,9.2,19.0,30.0,8.0,14.0,15.0,7.1,15.0,6.8,5.0,6.2,4.58,11.2,6.9,71.9,10.4,6.95,4.86,7.69,20.7,14.9,7.95,4.67,2.52,1.47,4.35,9.54,6.59,None,None
14.0,9.6,14.0,8.0,8.6,7.4,11.0,4.9,9.4,5.1,9.7,9.7,6.0,5.8,10.0,5.4,2.8,12.0,12.0,11.0,5.9,7.5,19.0,12.0,4.2,7.3,3.4,7.7,9.9,16.0,8.4,11.0,29.0,7.7,13.0,14.0,6.7,14.0,6.9,5.1,5.5,4.41,11.0,6.8,66.7,10.2,6.6,4.79,7.16,20.0,14.1,8.28,4.3,2.23,1.25,4.1,9.11,6.21,None,None
13.0,9.6,14.0,8.4,8.4,7.2,9.5,4.6,9.3,4.7,9.7,10.0,5.6,5.2,10.0,5.4,2.4,12.0,11.0,11.0,5.5,7.4,15.0,11.0,3.9,7.1,3.4,7.4,8.6,16.0,7.8,9.1,27.0,7.5,13.0,14.0,6.3,14.0,6.9,5.1,5.1,4.3,10.2,6.7,62.7,10.1,6.25,4.63,6.81,19.4,13.2,7.67,4.04,2.11,1.15,3.89,8.74,6.05,None,None
13.0,9.6,14.0,8.4,9.1,7.2,10.0,5.2,8.8,4.4,9.7,10.0,5.5,5.2,10.0,5.1,2.6,11.0,11.0,11.0,5.5,6.7,14.0,11.0,3.9,6.9,3.4,7.3,7.5,15.0,7.4,7.9,24.0,7.1,13.0,14.0,6.0,13.0,6.9,5.0,4.8,4.21,9.95,6.4,58.9,10.2,6.07,4.36,6.48,18.6,12.7,7.36,3.85,2.06,1.02,3.78,8.31,5.99,None,None
13.0,9.6,14.0,8.0,8.9,7.2,8.2,5.5,8.5,4.7,9.7,9.7,5.3,5.8,9.6,4.8,2.6,10.0,11.0,11.0,5.4,6.5,13.0,10.0,3.8,6.9,3.2,7.2,6.6,15.0,7.0,7.5,23.0,6.9,13.0,13.0,6.0,13.0,6.8,4.9,4.6,4.14,10.0,6.2,55.2,10.2,5.89,4.37,6.32,17.8,12.2,7.08,3.5,1.93,0.82,3.6,7.99,5.81,None,None
12.0,8.9,13.0,8.0,8.6,7.8,8.8,4.9,8.3,4.7,9.7,9.4,5.2,5.2,9.5,4.8,2.6,9.2,10.0,11.0,5.5,6.3,13.0,9.9,3.8,6.7,2.6,6.9,6.0,15.0,6.8,7.5,21.0,6.6,12.0,13.0,5.4,12.0,6.7,5.1,4.4,3.92,9.98,6.0,52.2,9.98,5.62,4.11,6.18,17.2,11.7,6.9,3.5,1.83,0.69,3.38,7.82,5.68,None,None
12.0,8.9,13.0,8.0,8.2,8.3,10.0,4.9,8.1,4.4,8.8,9.4,5.0,5.8,9.4,4.5,2.4,9.2,10.0,11.0,5.3,6.0,13.0,9.7,3.5,6.6,2.4,6.6,7.1,14.0,6.8,7.0,20.0,5.7,12.0,12.0,5.4,12.0,6.7,5.3,4.2,3.71,9.6,5.5,48.6,9.62,5.39,3.98,5.88,16.5,11.0,6.82,3.41,1.66,0.65,3.31,7.57,5.57,None,None
11.0,8.9,12.0,8.0,8.0,8.2,8.4,4.9,7.7,4.4,8.4,9.1,4.9,11.0,9.0,4.2,2.3,9.2,9.8,10.0,4.9,5.9,12.0,9.5,3.4,6.5,2.4,6.4,6.8,13.0,6.7,6.5,19.0,5.0,12.0,12.0,5.2,11.0,6.5,5.0,3.9,3.62,8.55,5.2,45.7,9.09,5.31,3.65,5.67,15.7,10.7,6.51,3.24,1.52,0.8,3.23,7.29,5.37,None,None
11.0,9.3,11.0,8.0,8.2,8.0,7.7,4.9,7.6,4.0,8.8,8.8,4.8,11.0,8.8,4.2,2.1,8.3,12.0,10.0,4.7,5.5,12.0,9.2,3.3,6.3,2.4,6.0,6.7,13.0,6.6,5.9,17.0,4.7,11.0,11.0,5.1,11.0,6.2,4.8,3.7,3.49,7.62,5.2,43.4,8.67,4.99,3.17,5.71,15.8,10.4,6.11,2.95,1.38,1.69,3.33,6.95,5.21,None,None
9.5,8.9,11.0,7.7,8.0,7.4,7.5,4.9,6.9,3.5,9.1,8.8,4.2,10.0,8.5,4.2,1.9,7.5,14.0,10.0,4.7,5.2,11.0,9.1,3.2,6.2,2.3,5.7,6.5,12.0,6.5,5.5,16.0,4.7,11.0,11.0,5.2,11.0,6.2,4.5,3.5,3.31,7.21,5.0,40.6,8.39,4.77,2.88,5.64,16.0,9.95,5.85,2.68,1.26,4.27,3.63,6.82,4.93,None,None
8.5,9.3,11.0,7.7,7.8,7.0,7.0,4.9,6.9,3.5,8.8,8.8,4.1,9.0,8.3,4.2,1.9,7.5,11.0,9.7,4.6,5.0,11.0,9.3,3.2,6.0,2.2,5.5,6.2,11.0,6.3,5.1,15.0,4.4,11.0,11.0,5.3,10.0,6.4,4.2,3.5,3.11,7.05,4.9,38.0,8.31,4.73,2.63,5.62,15.5,9.87,5.76,2.48,1.19,5.06,3.57,6.63,4.82,None,None
7.5,8.9,10.0,7.4,7.6,6.7,7.1,5.3,7.2,3.3,8.4,8.4,4.0,8.1,8.1,3.9,1.9,7.5,9.2,9.5,4.3,4.9,11.0,9.3,3.3,5.8,2.1,5.4,5.8,10.0,6.1,4.6,14.0,4.2,10.0,9.9,4.8,9.9,6.2,3.9,3.4,3.14,6.91,4.9,36.1,8.2,4.87,2.46,5.51,15.0,9.84,5.5,2.47,1.16,5.29,3.2,6.38,4.49,None,None
8.0,9.3,9.4,7.0,7.4,6.4,7.5,5.2,6.6,3.3,8.1,8.4,3.8,8.1,8.0,3.9,1.8,7.9,8.6,9.3,4.3,4.7,11.0,9.0,3.2,5.5,2.1,5.4,5.5,9.8,5.9,4.4,14.0,4.0,10.0,9.8,4.5,9.5,5.8,3.7,3.3,3.34,6.85,4.7,34.3,7.99,4.51,2.45,5.24,14.7,9.79,5.24,2.4,1.11,4.64,3.0,6.17,4.14,None,None
9.0,9.6,9.4,7.0,7.2,6.2,7.8,4.9,6.6,3.3,8.1,9.4,3.7,7.3,7.8,3.9,1.8,7.1,8.0,9.1,4.2,4.6,10.0,8.7,3.1,5.2,1.9,5.2,5.4,9.5,5.7,4.2,14.0,3.8,9.8,9.4,4.0,9.2,5.7,3.5,3.3,3.0,6.71,4.6,32.1,7.71,4.3,2.52,4.7,14.2,9.63,5.13,2.27,1.09,4.03,2.88,6.07,4.03,None,None
