1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
103.0,92.0,386.0,33.0,65.0,72.0,411.0,74.0,122.0,116.0,67.0,1340.0,69.0,250.0,214.0,565.0,74.0,110.0,50.0,242.0,96.0,139.0,566.0,155.0,272.0,13.0,255.0,105.0,206.0,83.0,1580.0,261.0,495.0,109.0,83.0,79.0,20.0,199.0,38.0,69.0,47.0,191.0,32.0,398.0,153.0,65.0,314.0,857.0,64.0,43.0,79.1,128.0,72.0,816.0,519.0,47.7,45.3,54.3,426.0,161.0,248.0,133.0,88.0,41.6,104.0,429.0,431.0,479.0,None
100.0,86.0,325.0,32.0,69.0,78.0,359.0,71.0,117.0,113.0,64.0,1260.0,65.0,201.0,482.0,527.0,71.0,106.0,48.0,212.0,119.0,130.0,519.0,143.0,393.0,13.0,218.0,94.0,183.0,78.0,1690.0,242.0,425.0,99.0,80.0,72.0,20.0,177.0,37.0,65.0,47.0,176.0,29.0,360.0,144.0,64.0,311.0,745.0,62.0,42.0,75.2,240.0,69.7,606.0,987.0,55.1,44.1,48.9,1130.0,147.0,245.0,116.0,78.0,37.6,100.0,389.0,427.0,403.0,None
94.0,81.0,275.0,33.0,67.0,80.0,316.0,65.0,103.0,108.0,60.0,1290.0,63.0,167.0,361.0,480.0,69.0,100.0,48.0,194.0,241.0,139.0,476.0,134.0,488.0,12.0,191.0,86.0,163.0,73.0,1370.0,225.0,332.0,93.0,77.0,68.0,19.0,157.0,36.0,61.0,64.0,160.0,28.0,490.0,139.0,64.0,458.0,571.0,61.0,39.0,71.4,593.0,68.2,479.0,1100.0,50.2,42.4,45.2,1190.0,147.0,336.0,102.0,70.0,34.7,93.7,541.0,345.0,333.0,None
105.0,79.0,244.0,33.0,65.0,291.0,279.0,62.0,95.0,101.0,58.0,1440.0,59.0,145.0,276.0,460.0,66.0,94.0,51.0,203.0,332.0,122.0,436.0,128.0,405.0,12.0,172.0,80.0,146.0,69.0,1610.0,204.0,272.0,88.0,72.0,64.0,19.0,143.0,35.0,58.0,64.0,149.0,27.0,431.0,131.0,61.0,474.0,456.0,69.0,36.0,67.9,888.0,67.1,389.0,826.0,51.5,40.8,42.8,800.0,135.0,787.0,89.2,63.0,32.5,90.0,537.0,294.0,276.0,None
111.0,75.0,212.0,33.0,64.0,232.0,247.0,58.0,97.0,96.0,57.0,1490.0,58.0,267.0,218.0,423.0,62.0,90.0,52.0,175.0,277.0,115.0,399.0,125.0,308.0,11.0,243.0,74.0,141.0,65.0,1230.0,191.0,229.0,81.0,76.0,61.0,21.0,133.0,34.0,55.0,55.0,140.0,26.0,406.0,125.0,59.0,443.0,374.0,68.0,35.0,66.1,646.0,68.0,330.0,703.0,51.5,39.6,40.9,598.0,125.0,766.0,81.0,57.2,30.0,101.0,483.0,268.0,240.0,None
91.0,82.0,187.0,32.0,62.0,220.0,219.0,55.0,85.0,91.0,54.0,1190.0,55.0,635.0,181.0,368.0,59.0,85.0,50.0,165.0,228.0,109.0,365.0,120.0,242.0,10.0,267.0,76.0,131.0,61.0,870.0,180.0,196.0,80.0,85.0,58.0,21.0,123.0,33.0,53.0,51.0,125.0,25.0,377.0,123.0,57.0,386.0,314.0,64.0,34.0,64.5,552.0,71.4,269.0,999.0,48.4,39.3,39.7,462.0,126.0,585.0,73.0,52.8,28.7,89.3,420.0,274.0,226.0,None
85.0,100.0,168.0,35.0,59.0,289.0,203.0,53.0,79.0,89.0,52.0,875.0,53.0,500.0,162.0,609.0,57.0,83.0,51.0,194.0,190.0,109.0,330.0,115.0,192.0,9.8,291.0,83.0,120.0,57.0,629.0,171.0,171.0,77.0,89.0,56.0,21.0,113.0,33.0,51.0,52.0,278.0,24.0,325.0,160.0,55.0,332.0,269.0,89.0,38.0,79.1,534.0,70.0,220.0,984.0,47.0,38.9,38.2,365.0,121.0,455.0,65.4,49.3,27.5,83.2,367.0,245.0,188.0,None
81.0,82.0,155.0,40.0,57.0,400.0,193.0,51.0,74.0,88.0,51.0,650.0,51.0,584.0,147.0,933.0,55.0,83.0,48.0,185.0,164.0,103.0,323.0,107.0,161.0,9.3,263.0,75.0,112.0,56.0,487.0,165.0,152.0,72.0,74.0,55.0,21.0,106.0,33.0,48.0,183.0,440.0,24.0,290.0,204.0,76.0,289.0,239.0,309.0,35.0,68.7,445.0,66.4,202.0,817.0,46.0,38.4,36.9,295.0,122.0,372.0,59.3,46.7,26.1,79.3,411.0,219.0,166.0,None
78.0,75.0,144.0,72.0,54.0,344.0,176.0,48.0,72.0,85.0,54.0,608.0,51.0,611.0,131.0,774.0,54.0,79.0,57.0,175.0,146.0,98.0,295.0,102.0,141.0,8.8,258.0,69.0,104.0,60.0,402.0,162.0,159.0,68.0,67.0,52.0,21.0,99.0,32.0,46.0,191.0,402.0,23.0,257.0,313.0,185.0,256.0,218.0,244.0,37.0,62.7,360.0,64.3,180.0,662.0,44.7,37.1,35.7,243.0,117.0,317.0,55.2,43.5,25.2,74.5,373.0,198.0,151.0,None
75.0,71.0,134.0,575.0,52.0,296.0,160.0,46.0,72.0,83.0,51.0,572.0,49.0,581.0,118.0,579.0,52.0,76.0,49.0,178.0,131.0,93.0,270.0,97.0,122.0,8.8,293.0,65.0,98.0,58.0,345.0,158.0,216.0,65.0,63.0,50.0,36.0,93.0,32.0,47.0,153.0,347.0,23.0,238.0,337.0,176.0,231.0,200.0,181.0,61.0,59.8,291.0,66.9,166.0,537.0,45.7,36.6,34.0,270.0,109.0,274.0,51.8,40.7,24.5,70.5,392.0,175.0,140.0,None
72.0,67.0,124.0,784.0,51.0,240.0,148.0,45.0,67.0,96.0,49.0,557.0,47.0,686.0,108.0,470.0,50.0,72.0,46.0,160.0,118.0,88.0,251.0,93.0,109.0,8.8,289.0,62.0,139.0,53.0,298.0,151.0,206.0,67.0,61.0,48.0,43.0,93.0,32.0,52.0,127.0,296.0,22.0,210.0,375.0,192.0,208.0,185.0,145.0,105.0,58.1,255.0,80.7,151.0,452.0,60.4,35.8,32.0,249.0,116.0,237.0,49.4,38.4,24.1,67.6,349.0,154.0,130.0,None
71.0,62.0,117.0,540.0,49.0,199.0,139.0,44.0,64.0,147.0,47.0,479.0,45.0,584.0,101.0,430.0,50.0,70.0,44.0,152.0,107.0,82.0,235.0,90.0,101.0,8.4,269.0,61.0,183.0,50.0,259.0,162.0,185.0,66.0,58.0,46.0,51.0,91.0,34.0,45.0,108.0,246.0,22.0,190.0,343.0,199.0,201.0,175.0,122.0,87.0,55.3,252.0,103.0,138.0,393.0,353.0,35.2,30.3,221.0,106.0,204.0,46.9,37.8,23.6,65.5,323.0,138.0,119.0,None
68.0,58.0,112.0,342.0,48.0,168.0,130.0,42.0,62.0,156.0,46.0,408.0,45.0,446.0,96.0,398.0,48.0,112.0,42.0,154.0,93.0,79.0,225.0,94.0,95.0,8.4,249.0,93.0,187.0,48.0,239.0,513.0,170.0,61.0,57.0,44.0,43.0,115.0,59.0,44.0,91.0,244.0,36.0,173.0,300.0,373.0,199.0,165.0,109.0,72.0,53.0,233.0,118.0,133.0,352.0,236.0,40.6,28.7,197.0,101.0,179.0,44.4,35.2,22.8,103.0,288.0,125.0,111.0,None
66.0,56.0,110.0,244.0,48.0,145.0,123.0,40.0,63.0,138.0,45.0,356.0,44.0,329.0,90.0,380.0,46.0,112.0,40.0,136.0,96.0,77.0,215.0,178.0,90.0,6.7,233.0,138.0,170.0,47.0,219.0,527.0,156.0,56.0,55.0,43.0,50.0,112.0,53.0,44.0,80.0,312.0,55.0,161.0,255.0,316.0,201.0,155.0,96.0,64.0,50.6,972.0,99.1,116.0,306.0,157.0,61.9,27.7,175.0,98.8,159.0,41.8,34.9,22.2,122.0,274.0,111.0,105.0,None
67.0,53.0,105.0,218.0,48.0,126.0,114.0,44.0,62.0,122.0,44.0,329.0,44.0,261.0,86.0,343.0,46.0,96.0,40.0,134.0,118.0,74.0,212.0,245.0,81.0,4.8,254.0,121.0,151.0,45.0,203.0,649.0,144.0,54.0,54.0,42.0,44.0,100.0,42.0,48.0,71.0,269.0,116.0,151.0,369.0,245.0,177.0,150.0,87.0,58.0,49.1,1320.0,88.0,113.0,274.0,118.0,51.3,26.8,157.0,106.0,143.0,39.6,38.8,24.6,96.6,257.0,101.0,100.0,None
66.0,68.0,98.0,484.0,50.0,113.0,108.0,52.0,60.0,111.0,42.0,291.0,42.0,212.0,82.0,303.0,44.0,88.0,41.0,126.0,101.0,71.0,229.0,203.0,73.0,6.7,291.0,118.0,138.0,44.0,189.0,581.0,129.0,52.0,52.0,41.0,37.0,91.0,36.0,61.0,65.0,240.0,252.0,142.0,370.0,198.0,164.0,142.0,81.0,52.0,48.2,1400.0,80.4,105.0,247.0,95.6,44.8,26.2,144.0,103.0,132.0,38.0,38.3,24.0,84.4,249.0,92.7,95.7,None
64.0,1000.0,126.0,498.0,50.0,102.0,103.0,44.0,63.0,102.0,58.0,248.0,41.0,181.0,79.0,303.0,43.0,83.0,41.0,118.0,90.0,70.0,204.0,181.0,70.0,7.5,260.0,114.0,128.0,43.0,176.0,1110.0,120.0,52.0,50.0,39.0,33.0,82.0,33.0,54.0,60.0,217.0,145.0,150.0,328.0,178.0,154.0,135.0,77.0,49.0,47.9,934.0,73.7,98.1,224.0,81.4,41.2,25.8,546.0,95.7,142.0,36.6,34.7,21.7,76.9,244.0,86.4,91.0,None
61.0,728.0,126.0,404.0,51.0,93.0,100.0,39.0,75.0,95.0,74.0,220.0,38.0,157.0,75.0,273.0,41.0,79.0,39.0,112.0,82.0,68.0,186.0,162.0,67.0,7.5,236.0,99.0,118.0,40.0,163.0,1340.0,113.0,50.0,48.0,37.0,30.0,77.0,32.0,48.0,56.0,195.0,104.0,141.0,282.0,151.0,146.0,130.0,72.0,46.0,46.4,1190.0,68.1,92.7,203.0,70.4,38.9,25.3,892.0,90.7,126.0,35.1,31.8,20.9,75.0,227.0,84.4,87.6,None
59.0,506.0,110.0,337.0,48.0,86.0,96.0,37.0,79.0,93.0,53.0,191.0,37.0,137.0,73.0,253.0,37.0,76.0,37.0,106.0,76.0,64.0,174.0,148.0,64.0,7.6,210.0,89.0,108.0,39.0,154.0,945.0,104.0,48.0,47.0,37.0,28.0,72.0,30.0,45.0,53.0,172.0,81.0,273.0,245.0,132.0,140.0,125.0,71.0,42.0,45.4,3360.0,64.3,86.8,182.0,63.2,37.5,24.5,773.0,85.5,113.0,33.6,29.2,20.1,72.5,210.0,81.8,85.1,None
57.0,396.0,99.0,277.0,44.0,80.0,93.0,37.0,67.0,91.0,47.0,175.0,36.0,125.0,69.0,228.0,40.0,70.0,36.0,100.0,69.0,63.0,163.0,136.0,60.0,8.7,195.0,84.0,100.0,38.0,146.0,719.0,95.0,46.0,45.0,47.0,29.0,76.0,29.0,43.0,50.0,155.0,68.0,297.0,214.0,118.0,134.0,120.0,67.0,38.0,46.6,3170.0,61.4,81.7,166.0,58.7,36.7,23.5,616.0,80.4,105.0,32.3,27.2,19.4,67.4,192.0,74.8,82.6,None
119.0,316.0,93.0,220.0,43.0,78.0,88.0,37.0,61.0,95.0,44.0,169.0,35.0,109.0,66.0,206.0,38.0,69.0,35.0,95.0,65.0,61.0,156.0,126.0,56.0,12.0,178.0,79.0,93.0,36.0,138.0,573.0,89.0,45.0,46.0,76.0,28.0,70.0,28.0,51.0,56.0,143.0,59.0,541.0,193.0,110.0,133.0,120.0,62.0,36.0,46.7,1570.0,57.8,78.7,152.0,56.4,35.9,25.3,486.0,76.3,99.2,31.1,25.5,19.0,63.6,178.0,69.6,77.4,None
119.0,271.0,87.0,183.0,42.0,119.0,85.0,35.0,58.0,95.0,43.0,150.0,40.0,102.0,63.0,194.0,37.0,66.0,34.0,100.0,62.0,59.0,149.0,115.0,50.0,16.0,159.0,73.0,87.0,35.0,131.0,464.0,109.0,44.0,67.0,56.0,26.0,65.0,27.0,47.0,51.0,129.0,53.0,600.0,177.0,101.0,132.0,115.0,60.0,34.0,44.9,974.0,54.7,75.0,142.0,61.5,35.1,50.9,390.0,72.1,94.0,29.2,23.8,18.2,60.9,165.0,65.9,72.8,None
85.0,230.0,83.0,153.0,40.0,96.0,83.0,33.0,58.0,88.0,42.0,142.0,37.0,96.0,61.0,181.0,37.0,62.0,32.0,114.0,59.0,58.0,142.0,114.0,49.0,16.0,139.0,68.0,81.0,34.0,123.0,396.0,152.0,43.0,70.0,45.0,24.0,62.0,26.0,43.0,46.0,135.0,48.0,485.0,163.0,99.0,125.0,140.0,61.0,32.0,44.0,708.0,52.0,71.5,132.0,57.0,34.3,89.5,316.0,68.9,88.8,27.1,23.0,17.6,57.8,154.0,61.5,68.9,None
74.0,200.0,80.0,136.0,42.0,83.0,79.0,32.0,56.0,84.0,39.0,139.0,46.0,91.0,59.0,168.0,36.0,61.0,31.0,98.0,56.0,56.0,127.0,105.0,50.0,15.0,124.0,65.0,72.0,33.0,117.0,357.0,157.0,41.0,63.0,41.0,23.0,59.0,25.0,41.0,42.0,134.0,50.0,391.0,151.0,89.0,122.0,115.0,60.0,31.0,43.2,565.0,50.2,72.5,122.0,56.8,33.6,113.0,261.0,66.6,92.0,26.4,22.4,17.4,55.5,145.0,58.0,64.7,None
67.0,177.0,76.0,123.0,56.0,75.0,77.0,31.0,58.0,83.0,38.0,133.0,56.0,83.0,57.0,158.0,34.0,59.0,30.0,91.0,54.0,55.0,125.0,97.0,47.0,12.0,112.0,137.0,73.0,32.0,110.0,387.0,156.0,41.0,62.0,39.0,22.0,58.0,24.0,38.0,40.0,116.0,67.0,323.0,141.0,82.0,133.0,105.0,57.0,33.0,42.3,480.0,48.6,91.2,113.0,54.2,33.0,1050.0,224.0,64.1,100.0,25.7,22.7,17.2,54.6,136.0,55.5,61.9,None
63.0,163.0,74.0,112.0,58.0,69.0,75.0,30.0,54.0,96.0,36.0,126.0,46.0,77.0,56.0,149.0,33.0,56.0,30.0,87.0,51.0,53.0,120.0,92.0,45.0,11.0,103.0,182.0,71.0,31.0,103.0,399.0,143.0,40.0,75.0,37.0,21.0,56.0,23.0,36.0,38.0,107.0,60.0,275.0,133.0,77.0,126.0,95.0,54.0,33.0,41.1,421.0,47.2,80.2,106.0,50.8,32.8,654.0,195.0,61.5,88.3,25.6,21.9,16.8,54.6,129.0,53.8,60.7,None
59.0,179.0,70.0,103.0,57.0,66.0,73.0,30.0,50.0,103.0,36.0,124.0,41.0,74.0,53.0,135.0,32.0,53.0,30.0,82.0,49.0,52.0,115.0,87.0,44.0,11.0,95.0,348.0,68.0,31.0,99.0,359.0,132.0,39.0,77.0,34.0,23.0,53.0,23.0,34.0,37.0,100.0,61.0,237.0,125.0,73.0,120.0,91.0,52.0,32.0,40.5,379.0,45.7,73.5,99.3,46.4,31.9,458.0,172.0,60.6,82.8,26.9,21.0,16.4,55.9,121.0,51.6,58.8,None
72.0,163.0,67.0,96.0,53.0,70.0,72.0,28.0,48.0,95.0,36.0,118.0,37.0,71.0,52.0,126.0,30.0,52.0,30.0,76.0,50.0,50.0,108.0,83.0,42.0,11.0,88.0,391.0,65.0,30.0,90.0,337.0,120.0,38.0,65.0,33.0,33.0,50.0,23.0,37.0,35.0,93.0,56.0,208.0,119.0,71.0,117.0,87.0,52.0,30.0,39.1,336.0,45.1,107.0,93.4,43.5,30.3,336.0,154.0,59.9,78.4,26.3,20.8,16.0,54.1,113.0,49.7,56.9,None
84.0,147.0,66.0,87.0,48.0,70.0,68.0,27.0,47.0,98.0,38.0,112.0,35.0,69.0,51.0,126.0,30.0,50.0,33.0,75.0,51.0,49.0,102.0,79.0,40.0,10.0,82.0,324.0,63.0,27.0,92.0,306.0,109.0,37.0,58.0,30.0,31.0,50.0,22.0,33.0,33.0,88.0,52.0,187.0,113.0,68.0,111.0,84.0,72.0,28.0,38.6,330.0,45.3,260.0,89.3,42.6,29.4,258.0,140.0,58.2,74.7,25.3,24.3,15.6,53.5,106.0,48.1,55.9,None
75.0,134.0,64.0,80.0,44.0,78.0,67.0,27.0,45.0,132.0,39.0,116.0,32.0,66.0,50.0,150.0,30.0,50.0,34.0,70.0,46.0,47.0,97.0,76.0,38.0,10.0,78.0,260.0,78.0,23.0,90.0,277.0,100.0,36.0,52.0,29.0,28.0,50.0,22.0,31.0,25.0,83.0,49.0,169.0,106.0,64.0,104.0,81.0,66.0,28.0,38.0,243.0,43.4,365.0,84.0,40.9,29.0,206.0,147.0,56.1,71.7,24.6,22.7,15.2,51.2,101.0,47.0,54.9,None
67.0,130.0,61.0,75.0,44.0,92.0,68.0,26.0,43.0,218.0,36.0,128.0,31.0,63.0,49.0,138.0,30.0,49.0,32.0,67.0,44.0,46.0,93.0,75.0,37.0,9.8,74.0,213.0,81.0,27.0,87.0,254.0,93.0,36.0,48.0,29.0,26.0,47.0,22.0,29.0,30.0,80.0,46.0,158.0,101.0,62.0,100.0,80.0,62.0,27.0,36.9,214.0,42.0,268.0,79.4,40.0,28.5,167.0,142.0,54.3,68.6,24.1,20.6,14.8,47.8,97.3,45.7,52.1,None
62.0,114.0,59.0,70.0,47.0,85.0,67.0,26.0,40.0,255.0,34.0,113.0,30.0,60.0,47.0,130.0,28.0,48.0,31.0,67.0,42.0,45.0,91.0,71.0,36.0,9.9,69.0,181.0,68.0,26.0,84.0,232.0,94.0,35.0,45.0,28.0,24.0,45.0,22.0,28.0,29.0,78.0,43.0,156.0,96.0,61.0,108.0,78.0,61.0,26.0,37.0,190.0,41.0,200.0,75.9,39.3,27.8,138.0,122.0,52.8,66.3,23.1,19.6,14.5,44.2,95.7,44.3,49.8,None
58.0,108.0,58.0,66.0,43.0,82.0,63.0,24.0,41.0,218.0,33.0,107.0,29.0,58.0,45.0,120.0,28.0,46.0,30.0,67.0,40.0,44.0,87.0,68.0,35.0,9.4,66.0,156.0,64.0,26.0,80.0,217.0,91.0,34.0,43.0,28.0,23.0,44.0,22.0,29.0,28.0,76.0,40.0,220.0,91.0,59.0,113.0,76.0,56.0,26.0,36.0,169.0,40.2,163.0,73.1,37.4,27.0,117.0,111.0,51.2,63.1,22.7,18.6,14.3,41.5,90.0,43.1,46.8,None
56.0,100.0,56.0,64.0,39.0,80.0,60.0,26.0,38.0,182.0,31.0,100.0,29.0,57.0,43.0,111.0,31.0,46.0,28.0,63.0,37.0,43.0,84.0,64.0,33.0,8.4,68.0,137.0,60.0,26.0,78.0,198.0,83.0,33.0,41.0,27.0,24.0,43.0,21.0,32.0,27.0,72.0,38.0,188.0,88.0,56.0,104.0,72.0,53.0,26.0,36.0,152.0,39.6,140.0,70.3,36.3,26.2,101.0,103.0,50.5,60.7,22.2,17.2,14.5,38.2,87.1,42.6,45.6,None
52.0,94.0,55.0,61.0,37.0,72.0,59.0,24.0,37.0,159.0,31.0,95.0,28.0,54.0,41.0,104.0,32.0,45.0,27.0,61.0,36.0,42.0,82.0,64.0,32.0,7.6,90.0,123.0,58.0,25.0,75.0,182.0,78.0,33.0,39.0,26.0,22.0,42.0,21.0,29.0,26.0,62.0,39.0,178.0,93.0,53.0,97.0,70.0,53.0,25.0,35.9,138.0,38.7,128.0,67.9,34.5,25.4,90.3,96.0,62.7,58.5,21.6,16.4,15.4,36.0,84.3,42.0,59.3,None
50.0,88.0,53.0,59.0,36.0,66.0,57.0,24.0,36.0,144.0,30.0,90.0,27.0,52.0,40.0,98.0,26.0,43.0,25.0,59.0,34.0,41.0,78.0,61.0,31.0,7.3,83.0,110.0,56.0,26.0,73.0,169.0,72.0,32.0,38.0,19.0,15.0,40.0,20.0,29.0,26.0,64.0,49.0,165.0,91.0,50.0,95.0,67.0,63.0,26.0,35.0,125.0,37.9,120.0,62.8,33.9,24.8,82.0,89.5,62.8,56.9,21.2,15.2,15.2,36.9,83.7,40.8,550.0,None
48.0,82.0,51.0,56.0,35.0,80.0,54.0,24.0,36.0,132.0,29.0,87.0,28.0,51.0,38.0,93.0,23.0,42.0,24.0,55.0,34.0,40.0,80.0,56.0,30.0,6.7,69.0,99.0,53.0,28.0,70.0,159.0,69.0,31.0,36.0,24.0,25.0,39.0,20.0,40.0,25.0,62.0,47.0,152.0,93.0,47.0,92.0,66.0,95.0,26.0,34.9,128.0,37.1,112.0,60.8,32.3,23.6,74.5,91.2,61.0,56.3,21.0,14.8,14.6,36.0,83.8,40.3,1470.0,None
45.0,79.0,50.0,53.0,33.0,1450.0,46.0,24.0,34.0,119.0,29.0,78.0,30.0,49.0,37.0,88.0,19.0,41.0,23.0,55.0,39.0,39.0,80.0,54.0,29.0,8.1,63.0,89.0,51.0,91.0,68.0,148.0,67.0,30.0,35.0,24.0,26.0,38.0,20.0,36.0,25.0,61.0,43.0,141.0,123.0,44.0,85.0,65.0,80.0,26.0,35.0,117.0,36.9,1270.0,59.5,31.8,21.8,67.0,97.4,62.4,54.7,20.4,14.8,14.1,34.6,78.0,39.8,888.0,None
44.0,111.0,47.0,51.0,32.0,1430.0,51.0,23.0,33.0,111.0,28.0,78.0,29.0,48.0,35.0,85.0,19.0,41.0,23.0,54.0,36.0,38.0,74.0,52.0,29.0,10.0,59.0,76.0,49.0,68.0,66.0,141.0,63.0,30.0,34.0,24.0,23.0,35.0,18.0,32.0,23.0,62.0,39.0,132.0,197.0,41.0,82.0,63.0,70.0,24.0,35.0,101.0,37.3,1830.0,58.0,31.5,20.5,61.5,87.1,55.6,52.7,19.3,14.8,13.9,32.9,74.4,39.1,1000.0,None
42.0,110.0,46.0,50.0,32.0,1100.0,51.0,22.0,32.0,106.0,27.0,77.0,28.0,49.0,34.0,76.0,19.0,40.0,22.0,53.0,35.0,38.0,70.0,50.0,29.0,10.0,56.0,75.0,48.0,48.0,64.0,133.0,60.0,30.0,34.0,24.0,21.0,32.0,49.0,30.0,23.0,68.0,36.0,124.0,192.0,40.0,81.0,62.0,63.0,22.0,42.6,96.0,36.2,1030.0,60.3,31.6,20.3,57.2,87.7,50.8,51.3,18.5,14.7,13.9,31.2,71.3,38.5,797.0,None
40.0,171.0,45.0,47.0,32.0,779.0,50.0,22.0,33.0,99.0,28.0,76.0,26.0,48.0,32.0,78.0,30.0,40.0,21.0,51.0,37.0,37.0,68.0,47.0,28.0,8.3,53.0,71.0,47.0,41.0,63.0,124.0,59.0,29.0,34.0,23.0,20.0,26.0,40.0,28.0,22.0,64.0,34.0,117.0,167.0,40.0,79.0,60.0,58.0,21.0,51.4,100.0,35.5,691.0,58.2,31.3,20.0,53.3,79.8,48.4,49.5,17.9,14.4,14.1,30.3,68.0,37.7,802.0,None
39.0,161.0,43.0,46.0,32.0,545.0,53.0,22.0,34.0,95.0,27.0,75.0,25.0,46.0,31.0,75.0,28.0,38.0,21.0,51.0,37.0,37.0,66.0,46.0,27.0,7.3,52.0,68.0,45.0,35.0,61.0,118.0,57.0,28.0,32.0,23.0,19.0,32.0,804.0,26.0,22.0,60.0,33.0,113.0,234.0,39.0,76.0,58.0,54.0,20.0,40.2,89.1,35.3,520.0,58.5,30.7,19.8,49.7,76.1,46.6,48.0,17.3,14.2,14.1,32.1,65.5,36.9,1080.0,None
39.0,156.0,42.0,43.0,31.0,405.0,68.0,22.0,27.0,88.0,27.0,73.0,25.0,43.0,30.0,72.0,30.0,38.0,21.0,50.0,35.0,36.0,64.0,45.0,26.0,7.2,49.0,64.0,44.0,32.0,59.0,114.0,55.0,28.0,31.0,22.0,17.0,41.0,927.0,25.0,22.0,57.0,31.0,107.0,403.0,55.0,73.0,56.0,50.0,19.0,35.8,93.0,35.3,413.0,56.9,29.4,19.3,46.3,71.9,45.1,46.9,17.3,13.8,13.8,35.8,62.9,36.2,838.0,None
38.0,150.0,41.0,42.0,30.0,313.0,58.0,22.0,50.0,84.0,27.0,70.0,24.0,43.0,30.0,70.0,25.0,37.0,21.0,48.0,33.0,35.0,61.0,44.0,26.0,6.8,48.0,60.0,43.0,30.0,57.0,110.0,53.0,27.0,30.0,22.0,17.0,36.0,383.0,24.0,21.0,57.0,30.0,101.0,321.0,52.0,75.0,55.0,47.0,19.0,34.0,83.7,35.0,336.0,60.9,28.6,19.4,44.3,68.0,43.8,45.7,17.5,13.3,13.4,33.2,60.8,36.2,613.0,None
36.0,168.0,41.0,41.0,30.0,254.0,53.0,22.0,126.0,80.0,27.0,67.0,24.0,41.0,28.0,67.0,24.0,37.0,20.0,47.0,32.0,34.0,59.0,42.0,25.0,6.7,47.0,58.0,42.0,31.0,54.0,106.0,52.0,27.0,29.0,22.0,16.0,34.0,229.0,19.0,20.0,57.0,29.0,97.0,256.0,45.0,81.0,53.0,46.0,19.0,32.5,81.4,34.0,277.0,54.3,27.1,20.2,42.3,68.4,46.0,44.6,17.4,12.7,13.0,32.0,60.4,35.6,468.0,None
34.0,183.0,40.0,40.0,30.0,212.0,51.0,21.0,150.0,83.0,26.0,64.0,23.0,40.0,27.0,66.0,34.0,37.0,19.0,51.0,31.0,33.0,58.0,41.0,25.0,9.1,46.0,55.0,41.0,30.0,53.0,102.0,50.0,22.0,29.0,22.0,16.0,32.0,235.0,20.0,19.0,118.0,28.0,88.0,213.0,48.0,75.0,52.0,44.0,19.0,31.0,78.9,32.8,237.0,51.4,25.2,21.4,40.2,78.5,55.6,44.7,17.4,12.2,12.7,31.5,60.7,34.3,363.0,None
34.0,181.0,40.0,39.0,29.0,184.0,47.0,20.0,197.0,76.0,26.0,63.0,24.0,39.0,26.0,62.0,32.0,38.0,19.0,50.0,29.0,33.0,56.0,39.0,25.0,9.3,41.0,52.0,40.0,27.0,52.0,97.0,49.0,25.0,29.0,21.0,16.0,30.0,3510.0,21.0,19.0,205.0,27.0,80.0,184.0,97.0,73.0,51.0,43.0,20.0,29.9,75.4,31.6,206.0,51.2,25.5,21.5,38.0,77.0,50.5,44.2,19.8,11.9,12.3,30.3,59.5,31.9,290.0,None
34.0,171.0,39.0,37.0,28.0,162.0,46.0,20.0,178.0,72.0,26.0,59.0,24.0,38.0,26.0,61.0,26.0,37.0,19.0,47.0,29.0,32.0,54.0,38.0,24.0,8.3,41.0,50.0,39.0,25.0,50.0,92.0,48.0,27.0,28.0,20.0,15.0,30.0,2330.0,21.0,18.0,177.0,20.0,78.0,158.0,69.0,161.0,49.0,42.0,20.0,29.6,73.4,30.8,185.0,49.1,25.2,20.6,36.1,99.1,49.6,42.9,28.0,11.8,11.9,28.3,57.6,30.3,244.0,None
34.0,156.0,39.0,36.0,27.0,144.0,44.0,20.0,145.0,73.0,24.0,58.0,23.0,37.0,22.0,62.0,25.0,35.0,18.0,45.0,28.0,31.0,52.0,38.0,23.0,7.5,41.0,48.0,38.0,24.0,49.0,89.0,47.0,30.0,28.0,20.0,17.0,30.0,1050.0,22.0,18.0,141.0,24.0,76.0,146.0,57.0,440.0,47.0,40.0,21.0,29.0,71.9,30.8,166.0,48.0,25.2,21.6,34.4,95.3,51.4,41.7,25.1,11.5,11.6,27.2,56.1,29.0,212.0,None
32.0,142.0,38.0,36.0,27.0,130.0,44.0,19.0,119.0,68.0,24.0,55.0,22.0,36.0,25.0,58.0,20.0,34.0,18.0,44.0,27.0,31.0,50.0,37.0,22.0,6.7,40.0,46.0,37.0,23.0,48.0,86.0,44.0,30.0,27.0,20.0,17.0,30.0,750.0,29.0,17.0,173.0,24.0,72.0,133.0,49.0,378.0,45.0,39.0,20.0,28.2,69.9,30.0,151.0,47.0,24.5,22.6,32.9,86.6,47.4,41.3,21.4,11.3,11.3,26.1,55.2,28.0,189.0,None
