1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0.7,4.5,0.4,13.0,0.9,4.1,2.0,3.5,0.38,5.6,6.4,6.2,0.0,0.0,5.3,0.09,7.4,1.5,12.0,29.0,3.6,3.0,9.5,1.2,0.0,0.0,0.63,1.5,0.22,9.6,1.0,9.6,11.0,3.1,38.0,5.6,2.0,0.83,1.36,4.86,0.26,5.02,8.96,0.0,1.37,0.49,4.67,8.4,0.0,0.0,0.0,0.07,3.11,8.89,0.73,8.87,None
0.7,4.2,0.4,13.0,0.77,3.7,2.0,3.3,0.28,5.0,6.2,5.8,0.0,0.0,4.0,0.06,7.4,1.5,12.0,27.0,3.2,2.9,8.5,1.1,0.0,0.0,1.0,1.5,0.16,8.8,0.74,9.9,11.0,2.5,36.0,5.6,1.7,0.76,1.12,4.78,0.3,4.94,8.51,0.0,1.5,0.44,4.2,7.84,0.0,0.0,0.0,0.0,2.78,8.36,0.45,8.13,None
0.7,3.9,0.4,12.0,0.68,3.7,1.8,3.0,0.22,4.8,6.0,5.4,0.0,0.0,3.5,0.29,6.9,1.2,12.0,25.0,3.5,3.0,8.5,0.92,0.0,0.0,1.5,1.5,0.07,9.8,0.74,9.3,9.7,2.7,33.0,5.6,1.5,0.49,0.85,4.79,0.2,4.89,8.09,0.0,1.38,0.42,3.99,7.36,0.0,0.0,0.0,0.0,2.62,8.56,0.39,7.59,None
0.6,3.9,0.4,11.0,0.59,3.5,1.6,2.8,0.17,4.6,6.0,5.4,0.0,0.0,3.5,0.31,6.0,1.1,11.0,25.0,3.4,3.0,8.5,0.88,0.0,0.0,1.1,1.4,0.0,9.7,0.71,11.0,9.7,2.5,30.0,5.6,1.5,0.0,0.71,4.73,0.15,4.72,7.74,0.0,1.23,0.41,3.99,7.51,0.0,0.0,0.0,0.0,2.46,8.36,0.3,6.89,None
0.6,4.2,0.5,13.0,0.53,3.4,1.5,2.8,0.15,4.5,5.8,5.4,0.0,0.0,3.5,0.26,5.2,0.84,11.0,25.0,3.1,3.4,8.5,0.75,0.0,0.0,0.35,1.2,0.0,8.5,0.52,10.0,9.5,2.5,28.0,5.2,1.3,0.0,0.66,4.54,0.08,4.25,7.35,0.0,1.13,0.4,3.71,7.83,0.0,0.0,0.0,0.0,2.15,7.95,0.28,6.57,None
0.6,4.2,0.5,14.0,0.46,3.3,1.3,2.7,0.13,4.4,5.5,5.4,0.0,0.0,3.1,0.4,4.6,0.78,10.0,25.0,3.1,4.0,8.5,0.52,0.0,0.0,0.03,1.0,0.0,6.9,0.44,11.0,8.5,3.1,26.0,5.4,1.2,0.0,0.61,4.19,0.06,4.0,6.92,0.0,1.01,0.45,3.44,7.57,0.0,0.0,0.0,0.0,1.95,7.41,0.18,6.07,None
0.5,3.9,0.5,13.0,0.41,3.2,1.1,2.5,0.1,4.2,5.1,5.1,0.0,0.0,2.9,0.48,3.9,0.59,9.9,25.0,3.0,4.0,8.5,0.4,0.0,0.0,0.0,0.93,0.0,7.1,0.3,10.0,8.2,4.6,25.0,5.5,1.2,0.0,0.47,4.1,0.0,3.16,6.29,0.0,0.91,1.05,3.43,9.75,0.0,0.0,0.0,0.0,1.62,6.92,0.13,5.8,None
0.5,3.4,0.4,15.0,0.41,3.0,1.0,2.3,0.08,3.8,4.7,4.8,0.0,0.0,3.1,0.42,3.9,0.46,9.9,25.0,3.0,3.5,8.5,0.41,0.0,0.0,0.0,0.66,0.0,9.5,0.24,10.0,7.4,4.6,25.0,4.6,1.1,0.0,0.32,4.04,0.0,2.96,5.83,0.0,0.79,0.92,3.33,12.7,0.0,0.0,0.0,0.0,1.66,6.35,0.08,5.38,None
0.4,3.4,0.5,15.0,0.4,3.0,0.86,2.1,0.05,3.6,4.3,4.8,0.0,0.0,2.6,0.34,4.2,0.23,9.6,23.0,3.7,3.2,8.7,0.49,0.0,0.0,0.0,0.56,0.0,8.7,0.22,10.0,7.3,3.9,25.0,5.0,1.1,0.0,0.18,4.01,0.0,2.91,5.42,0.0,0.69,0.83,3.0,10.8,0.0,0.0,0.0,0.0,1.57,5.87,0.05,4.85,None
0.4,3.4,0.6,13.0,0.45,3.0,0.86,1.9,0.03,3.1,3.8,4.4,0.0,0.0,2.7,0.23,4.6,0.1,9.4,22.0,3.8,2.5,8.7,0.35,0.0,0.0,0.0,0.46,0.0,8.2,0.2,10.0,7.3,3.6,25.0,4.6,1.0,0.0,0.04,3.89,0.0,2.96,4.86,0.0,0.62,0.64,2.87,9.63,0.0,0.0,0.0,0.0,1.54,5.78,0.03,4.41,None
0.4,3.4,0.6,10.0,0.35,3.0,0.86,1.8,0.02,2.9,3.2,4.4,0.0,0.0,2.7,0.12,4.6,0.04,9.2,22.0,3.8,2.0,8.4,0.31,0.0,0.0,0.0,0.34,0.0,7.6,0.18,10.0,6.7,3.1,25.0,4.6,0.97,0.0,0.0,3.84,0.0,3.29,5.3,0.0,0.54,0.53,2.86,8.55,0.0,0.0,0.0,0.0,1.39,5.82,0.01,4.01,None
0.8,3.4,0.6,10.0,0.3,3.0,1.6,1.8,0.01,2.7,2.8,4.1,0.0,0.0,2.3,0.08,4.3,0.0,8.5,21.0,3.8,1.7,7.8,0.47,0.0,0.0,0.0,0.24,0.0,6.6,0.12,9.3,6.3,3.0,25.0,4.4,1.4,0.0,0.0,3.63,0.0,4.13,5.04,0.0,0.41,0.46,2.8,7.46,0.0,0.0,0.0,0.0,1.22,6.84,0.0,3.9,None
2.9,3.4,0.5,9.6,0.3,3.3,1.8,1.7,0.01,2.5,3.0,3.8,0.0,0.0,2.1,0.03,3.9,0.0,7.8,21.0,3.3,1.4,7.2,0.28,0.0,0.0,0.0,0.12,0.0,6.4,0.06,8.6,5.4,2.5,25.0,3.8,1.6,0.0,0.0,3.35,0.0,4.62,4.83,0.0,0.28,0.42,2.74,6.74,0.0,0.0,0.0,0.0,1.29,7.1,0.0,3.74,None
1.7,3.0,0.5,8.6,0.21,3.4,1.6,1.6,0.02,2.5,3.7,3.5,0.0,0.0,2.1,0.02,3.8,0.0,7.1,19.0,3.0,1.3,7.0,0.05,0.0,0.0,0.0,0.0,0.0,5.6,0.0,8.4,5.4,2.5,25.0,3.8,1.7,0.0,0.0,3.07,0.0,3.9,4.79,0.0,0.15,0.31,2.7,6.18,0.0,0.0,0.0,0.0,1.2,6.63,0.0,3.42,None
1.2,2.6,0.4,8.2,0.21,3.3,1.5,1.5,0.01,2.5,4.3,3.5,0.0,0.0,1.7,0.0,3.7,0.0,7.0,18.0,2.6,1.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,8.6,5.4,2.5,23.0,3.7,1.4,0.0,0.0,3.05,0.0,3.22,4.67,0.0,0.0,0.27,2.6,6.09,0.0,0.0,0.0,0.0,1.08,5.98,0.0,3.15,None
0.9,2.6,0.3,8.2,0.21,2.8,1.3,1.4,0.01,2.5,4.1,3.5,0.0,0.0,1.4,0.0,3.9,0.0,7.0,17.0,2.6,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,11.0,5.4,2.5,23.0,3.1,1.3,0.0,0.0,3.1,0.0,2.84,4.87,0.0,0.0,0.2,2.41,5.81,0.0,0.0,0.0,0.0,0.97,5.78,0.0,2.82,None
0.6,2.4,0.2,7.6,0.18,2.6,1.1,1.3,0.01,2.5,4.1,3.2,0.0,0.0,1.2,0.0,4.0,0.0,6.8,17.0,2.6,0.87,5.2,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,11.0,5.4,2.5,22.0,3.1,1.1,0.0,0.0,2.98,0.0,2.45,5.04,0.0,0.0,0.1,2.24,5.36,0.0,0.0,0.0,0.0,0.92,5.56,0.0,2.53,None
0.5,2.4,0.2,7.6,0.16,2.5,1.0,1.1,0.01,2.7,4.1,3.5,0.0,0.0,1.2,0.0,4.1,0.0,6.3,16.0,2.6,0.68,5.1,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,16.0,4.6,2.2,20.0,3.1,0.86,0.0,0.0,2.56,0.0,2.17,4.86,0.0,0.0,0.03,2.15,5.01,0.0,0.0,0.0,0.0,0.85,4.84,0.0,2.51,None
0.4,2.4,0.2,6.7,0.12,2.3,1.0,1.1,0.01,2.7,4.0,3.2,0.0,0.0,1.2,0.0,4.1,0.0,6.1,16.0,2.6,0.51,5.3,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,25.0,5.1,2.0,19.0,2.8,0.67,0.0,0.0,2.3,0.0,2.07,4.49,0.0,0.0,0.11,2.05,4.64,0.0,0.0,0.0,0.0,0.8,4.32,0.0,2.35,None
0.4,2.2,0.2,6.3,0.11,2.0,1.0,0.75,0.01,2.5,4.3,3.3,0.0,0.0,1.1,0.0,3.6,0.0,5.9,14.0,2.6,0.51,5.1,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,21.0,5.4,2.0,17.0,2.8,0.5,0.0,0.0,1.97,0.0,2.3,3.94,0.0,0.0,0.03,1.87,4.47,0.0,0.0,0.0,0.0,0.81,3.79,0.0,2.07,None
0.3,2.0,0.1,6.3,0.1,1.9,0.86,0.6,0.0,2.5,5.1,3.3,0.0,0.0,1.0,0.0,3.9,0.0,5.2,13.0,2.7,0.51,5.1,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,16.0,5.4,1.8,15.0,3.0,0.4,0.0,0.0,1.83,0.0,2.67,3.43,0.0,0.0,0.0,1.82,4.26,0.0,0.0,0.0,0.0,0.74,3.53,0.0,1.83,None
0.3,1.8,0.1,5.8,0.09,1.9,0.74,0.55,0.0,2.1,5.4,3.3,0.0,0.0,0.87,0.0,3.7,0.0,6.0,13.0,2.6,0.51,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,16.0,5.4,1.4,15.0,2.6,0.37,0.0,0.0,1.64,0.0,2.74,3.1,0.0,0.0,0.0,1.81,4.12,0.0,0.0,0.0,0.0,0.78,3.16,0.0,1.57,None
0.3,1.8,0.1,5.4,0.07,1.7,0.54,0.51,0.0,1.9,5.2,3.4,0.0,0.0,0.92,0.0,3.2,0.0,7.0,14.0,2.6,0.51,4.5,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,15.0,4.6,1.3,13.0,2.5,0.4,0.0,0.0,1.48,0.0,2.81,2.91,0.0,0.0,0.0,1.82,3.95,0.0,0.0,0.0,0.0,0.66,2.85,0.0,1.35,None
0.2,1.8,0.1,4.8,0.06,1.6,0.45,0.42,0.0,1.7,4.5,3.7,0.0,0.0,0.89,0.0,2.9,0.0,6.4,14.0,2.6,0.49,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,13.0,4.5,1.2,13.0,2.5,0.4,0.0,0.0,1.33,0.0,2.47,2.7,0.0,0.0,0.0,1.81,3.7,0.0,0.0,0.0,0.0,0.46,2.43,0.0,1.21,None
0.2,1.6,0.1,4.8,0.05,1.5,0.37,0.37,0.0,1.6,3.8,3.6,0.0,0.0,0.88,0.0,2.6,0.0,6.4,13.0,2.5,0.49,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,12.0,4.6,1.1,13.0,2.5,0.35,0.0,0.0,1.18,0.0,2.17,2.52,0.0,0.0,0.0,1.8,3.44,0.0,0.0,0.0,0.0,0.19,2.05,0.0,0.99,None
0.2,1.5,0.1,4.5,0.05,1.5,0.3,0.37,0.0,1.4,3.2,3.4,0.0,0.0,0.93,0.0,2.4,0.0,7.3,13.0,2.3,0.5,3.2,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,11.0,4.6,0.9,13.0,2.5,0.23,0.0,0.0,1.04,0.0,1.94,2.22,0.0,0.0,0.0,1.8,3.3,0.0,0.0,0.0,0.0,0.0,1.91,0.0,0.8,None
0.2,1.5,0.1,4.2,0.04,1.4,0.23,0.29,0.0,1.2,3.0,3.4,0.0,0.0,0.9,0.0,2.6,0.0,6.4,13.0,2.0,0.49,2.6,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,10.0,4.4,0.81,12.0,2.3,0.18,0.0,0.0,0.88,0.0,1.79,1.96,0.0,0.0,0.0,1.62,3.01,0.0,0.0,0.0,0.0,0.0,1.73,0.0,0.71,None
0.1,1.4,0.0,4.2,0.03,1.3,0.3,0.27,0.0,1.0,2.7,3.4,0.0,0.0,0.8,0.0,2.4,0.0,5.4,13.0,2.0,0.5,2.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.5,3.8,0.72,12.0,1.9,0.21,0.0,0.0,0.72,0.0,1.55,1.81,0.0,0.0,0.0,1.39,2.87,0.0,0.0,0.0,0.0,0.0,1.76,0.0,0.65,None
0.1,1.4,0.0,3.6,0.03,1.2,0.3,0.3,0.0,0.9,2.5,3.4,0.0,0.0,0.85,0.0,2.2,0.0,4.6,13.0,1.8,0.45,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,7.2,3.8,0.61,12.0,1.9,0.2,0.0,0.0,0.56,0.0,1.5,1.77,0.0,0.0,0.0,1.34,2.78,0.0,0.0,0.0,0.0,0.0,1.84,0.0,0.53,None
0.1,1.4,0.0,3.6,0.03,1.2,0.23,0.34,0.0,0.8,2.3,3.4,0.0,0.0,0.86,0.0,1.9,0.0,4.6,13.0,1.6,0.43,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,6.0,4.4,0.6,11.0,1.9,0.13,0.0,0.0,0.4,0.0,1.4,1.68,0.0,0.0,0.0,1.11,2.68,0.0,0.0,0.0,0.0,0.0,1.93,0.0,0.49,None
0.1,1.4,0.0,3.4,0.03,1.2,0.18,0.25,0.0,0.7,2.0,2.7,0.0,0.0,0.87,0.0,1.8,0.0,4.6,13.0,1.5,0.41,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,5.8,4.6,0.62,10.0,2.3,0.06,0.0,0.0,0.25,0.0,1.32,1.58,0.0,0.0,0.0,0.89,3.01,0.0,0.0,0.0,0.0,0.0,1.94,0.0,0.49,None
0.0,1.3,0.0,3.4,0.02,1.2,0.18,0.21,0.0,0.6,1.8,2.7,0.0,0.0,0.9,0.0,1.7,0.0,4.6,12.0,1.4,0.32,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,5.0,4.6,0.77,10.0,2.5,0.0,0.0,0.0,0.12,0.0,1.17,1.33,0.0,0.0,0.0,0.71,3.94,0.0,0.0,0.0,0.0,0.0,1.72,0.0,0.44,None
0.0,1.1,0.0,3.2,0.02,0.95,0.18,0.2,0.0,0.5,1.6,2.7,0.0,0.0,0.93,0.0,1.7,0.0,6.4,11.0,1.3,0.34,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,5.0,4.5,0.87,10.0,2.5,0.0,0.0,0.0,0.05,0.0,0.91,1.11,0.0,0.0,0.0,0.48,3.82,0.0,0.0,0.0,0.0,0.0,1.54,0.0,0.35,None
0.0,0.9,0.0,2.8,0.02,0.92,0.14,0.2,0.0,0.45,1.6,2.6,0.0,0.0,0.85,0.0,1.6,0.0,6.7,13.0,1.4,0.3,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,4.6,3.8,1.0,10.0,2.5,0.0,0.0,0.0,0.03,0.0,0.75,1.04,0.0,0.0,0.0,0.44,3.38,0.0,0.0,0.0,0.0,0.0,1.48,0.0,0.37,None
0.0,0.7,0.0,2.6,0.01,0.76,0.1,0.22,0.0,0.34,1.2,2.5,0.0,0.0,0.9,0.0,1.4,0.0,6.1,13.0,1.2,0.24,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,4.1,3.7,1.1,8.8,2.2,0.0,0.0,0.0,0.0,0.0,0.63,0.91,0.0,0.0,0.0,0.33,3.12,0.0,0.0,0.0,0.0,0.0,1.47,0.0,0.26,None
0.0,0.6,0.0,2.4,0.0,0.71,0.08,0.21,0.0,0.35,1.1,2.5,0.0,0.0,0.85,0.0,2.3,0.0,5.4,12.0,1.0,0.17,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,3.9,3.1,0.88,8.8,1.9,0.0,0.0,0.0,0.0,0.0,0.51,0.76,0.0,0.0,0.0,0.23,2.61,0.0,0.0,0.0,0.0,0.0,1.44,0.0,0.26,None
0.0,0.5,0.0,2.2,0.0,0.62,0.08,0.2,0.0,0.4,1.1,2.6,0.0,0.0,0.85,0.0,3.1,0.0,5.0,11.0,0.92,0.03,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,3.6,2.9,0.87,8.8,1.9,0.0,0.0,0.0,0.0,0.0,0.42,0.66,0.0,0.0,0.0,0.01,2.15,0.0,0.0,0.0,0.0,0.0,1.34,0.0,0.21,None
0.0,0.4,0.0,1.9,0.0,0.6,0.05,0.17,0.0,0.4,0.94,2.5,0.0,0.0,0.8,0.0,2.5,0.0,4.5,11.0,0.84,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,3.4,2.5,0.76,9.9,1.8,0.0,0.0,0.0,0.0,0.0,0.33,0.5,0.0,0.0,0.0,0.0,1.86,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.16,None
0.0,0.3,0.0,1.8,0.0,0.53,0.04,0.14,0.0,0.45,0.86,2.4,0.0,0.0,0.63,0.0,2.0,0.0,4.4,9.3,0.87,0.16,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,2.7,2.5,0.66,10.0,1.5,0.0,0.0,0.0,0.0,0.0,0.3,0.51,0.0,0.0,0.0,0.0,1.48,0.0,0.0,0.0,0.0,0.0,1.08,0.0,0.11,None
0.0,0.3,0.0,1.6,0.0,0.52,0.04,0.13,0.0,0.55,0.93,2.0,0.0,0.0,0.6,0.0,1.7,0.0,3.9,8.5,0.82,3.3,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.3,0.45,8.8,1.5,0.0,0.0,0.0,0.0,0.0,0.26,0.43,0.0,0.0,0.0,0.0,1.12,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.09,None
0.0,0.2,0.0,1.4,0.0,0.45,0.03,0.11,0.0,0.5,0.91,1.7,0.0,0.0,0.6,0.0,1.5,0.0,3.8,8.5,0.76,3.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.0,0.26,8.8,1.4,0.0,0.0,0.0,0.0,0.0,0.2,0.31,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.09,None
0.0,0.2,0.0,1.4,0.0,0.43,0.03,0.09,0.0,0.41,1.7,1.5,0.0,0.0,0.45,0.0,1.4,0.0,3.4,8.5,0.68,1.9,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2.0,0.22,8.6,1.7,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.08,None
0.0,0.2,0.0,1.4,0.0,0.38,0.03,0.08,0.0,0.37,3.2,1.2,0.0,0.0,0.27,0.0,1.2,0.0,3.1,8.1,0.53,1.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.2,0.19,7.6,1.9,0.0,0.0,0.0,0.0,0.0,0.19,0.14,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.08,None
0.0,0.2,0.0,1.3,0.0,0.35,0.02,0.05,0.0,0.31,2.7,0.93,0.0,0.0,0.27,0.0,1.1,0.0,2.7,7.0,0.53,0.41,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.0,0.18,7.6,1.7,0.0,0.0,0.0,0.0,0.0,0.16,0.11,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.07,None
0.0,0.2,0.0,1.2,0.0,0.28,0.02,0.05,0.0,0.3,2.2,0.68,0.0,0.0,0.19,0.0,0.96,0.0,2.7,7.4,0.5,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.8,0.15,6.6,1.4,0.0,0.0,0.0,0.0,0.0,0.12,0.14,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.03,None
0.0,0.2,0.0,1.1,0.0,0.26,0.02,0.04,0.0,0.26,1.9,0.7,0.0,0.0,0.15,0.0,0.85,0.0,2.5,7.0,0.45,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.6,0.11,6.6,0.86,0.0,0.0,0.0,0.0,0.0,0.05,0.13,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.01,None
0.0,0.2,0.0,0.87,0.0,0.23,0.01,0.03,0.0,0.33,1.7,0.65,0.0,0.0,0.08,0.0,0.8,0.0,2.3,6.5,0.58,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.5,0.06,6.5,0.38,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,None
0.0,0.1,0.0,0.77,0.0,0.19,0.01,0.02,0.0,0.33,1.4,0.93,0.0,0.0,0.04,0.0,0.78,0.0,2.2,6.4,0.7,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.3,0.0,4.9,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,None
0.0,0.1,0.0,0.66,0.0,0.18,0.01,0.02,0.0,0.37,1.2,1.2,0.0,0.0,0.02,0.0,0.64,0.0,2.0,6.2,0.68,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.3,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,None
0.0,0.1,0.0,0.57,0.0,0.15,0.01,0.02,0.0,0.4,1.0,1.2,0.0,0.0,0.0,0.0,0.59,0.0,1.9,6.0,0.59,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.4,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,None
0.0,0.1,0.0,0.54,0.0,0.12,0.01,0.02,0.0,0.5,0.89,1.1,0.0,0.0,0.0,0.0,0.49,0.0,1.9,6.4,0.5,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,None
0.0,0.2,0.0,0.47,0.0,0.12,0.01,0.01,0.0,0.55,0.84,1.2,0.0,0.0,0.0,0.0,0.47,0.0,1.8,6.3,0.5,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.4,0.0,3.8,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,None
0.0,0.2,0.0,0.43,0.0,0.1,0.0,0.0,0.0,0.58,0.69,0.93,0.0,0.0,0.0,0.0,0.41,0.0,1.7,6.3,0.52,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.3,0.0,3.8,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,None
0.0,0.1,0.0,0.35,0.0,0.1,0.0,0.0,0.0,0.59,0.56,0.93,0.0,0.0,0.0,0.0,0.37,0.0,1.5,6.0,0.53,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.2,0.0,3.8,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,None
0.0,0.1,0.0,0.31,0.0,0.08,0.0,0.0,0.0,0.65,0.46,0.7,0.0,0.0,0.0,0.0,0.32,0.0,1.4,5.6,0.64,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.98,0.0,3.8,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,None
0.0,0.1,0.0,0.32,0.0,0.08,0.0,0.0,0.0,0.55,0.39,0.68,0.0,0.0,0.0,0.0,0.26,0.0,1.2,6.3,0.57,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.95,0.0,3.8,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,None
0.0,0.1,0.0,0.34,0.0,0.07,0.0,0.0,0.0,0.46,0.42,0.49,0.0,0.0,0.0,0.0,0.24,0.0,1.1,6.4,0.6,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.96,0.0,3.8,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,None
0.0,0.1,0.0,0.28,0.0,0.07,0.0,0.0,0.0,0.37,0.36,0.34,0.0,0.0,0.0,0.0,0.16,0.0,1.1,6.1,0.68,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.95,0.0,3.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,None
0.0,0.1,0.0,0.21,0.0,0.07,0.0,0.0,0.0,0.38,0.28,0.49,0.0,0.0,0.0,0.0,0.07,0.0,1.1,5.6,0.6,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,0.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,None
0.0,0.1,0.0,0.19,0.0,0.06,0.0,0.0,0.0,0.36,0.25,0.34,0.0,0.0,0.0,0.0,0.06,0.0,1.0,5.4,0.51,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.9,0.0,2.6,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,None
0.0,0.1,0.0,0.17,0.0,0.05,0.0,0.0,0.0,0.3,0.25,0.34,0.0,0.0,0.0,0.0,0.03,0.0,0.92,5.4,0.45,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,1.0,0.0,2.5,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
