1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
1.6,1.1,0.95,0.11,1.8,2.6,2.5,0.34,0.21,1.7,0.81,2.2,0.44,None,None,None,None,None,None,None,None,None,None,None,None,None,5.2,2.2,1.5,13.0,3.5,1.6,0.86,0.5,1.04,0.49,1.96,2.12,0.37,0.37,0.57,1.43,3.16,0.36,0.23,0.1,0.13,0.81,2.82,0.78,2.61,None
1.6,1.1,0.93,0.11,1.7,2.6,2.5,0.35,0.19,1.7,0.78,2.1,0.43,None,None,None,None,None,None,None,None,None,None,None,None,None,4.8,2.2,1.5,11.0,3.3,1.6,0.85,0.48,1.05,0.49,1.9,2.19,0.5,0.35,0.55,1.43,3.11,0.32,0.22,0.09,0.14,0.82,2.75,0.74,2.58,None
1.6,1.1,0.9,0.12,1.6,2.5,2.6,0.37,0.2,1.7,0.74,2.2,0.43,None,None,None,None,None,None,None,None,None,None,None,None,None,4.4,2.0,1.4,10.0,3.2,1.5,0.8,0.44,1.06,0.5,1.84,2.36,0.82,0.36,0.5,1.41,3.09,0.29,0.23,0.07,0.16,0.81,2.68,0.72,2.56,None
1.5,1.1,0.89,0.15,1.6,2.3,2.6,0.38,0.21,1.6,0.72,2.1,0.42,None,None,None,None,None,None,None,None,None,None,None,None,None,4.3,2.1,1.4,9.1,3.1,1.5,0.77,0.44,1.07,0.52,1.81,2.33,0.76,0.34,0.48,1.39,3.03,0.29,0.24,0.07,0.15,0.8,2.54,0.69,2.56,None
1.5,1.1,0.82,0.15,1.5,2.2,2.5,0.38,0.22,1.6,0.71,1.9,0.42,None,None,None,None,None,None,None,None,None,None,None,None,None,4.3,2.0,1.4,8.7,2.7,1.5,0.77,0.42,1.05,0.57,1.83,2.22,0.74,0.35,0.47,1.37,2.89,0.26,0.21,0.07,0.16,0.79,2.5,0.66,2.49,None
1.3,1.1,0.81,0.15,1.4,2.3,2.5,0.38,0.22,1.6,0.69,1.9,0.41,None,None,None,None,None,None,None,None,None,None,None,None,None,4.1,1.9,1.4,8.4,3.0,1.5,0.79,0.42,0.95,0.55,1.81,2.27,0.63,0.35,0.45,1.36,2.82,0.26,0.21,0.1,0.18,0.72,2.49,0.62,2.48,None
1.3,1.1,0.78,0.15,1.4,2.1,2.4,0.38,0.22,1.5,0.68,2.0,0.41,None,None,None,None,None,None,None,None,None,None,None,None,None,4.0,1.9,1.3,7.6,3.3,1.5,0.76,0.41,0.98,0.5,1.76,2.23,0.65,0.37,0.44,1.35,2.68,0.32,0.21,0.14,0.19,0.71,2.45,0.62,2.48,None
1.4,1.1,0.77,0.15,1.4,2.0,2.2,0.36,0.22,1.5,0.66,2.0,0.4,None,None,None,None,None,None,None,None,None,None,None,None,None,4.0,1.8,1.2,7.3,3.8,1.4,0.69,0.41,1.08,0.47,1.62,2.21,0.8,0.39,0.49,1.32,2.53,0.34,0.19,0.15,0.17,0.67,2.44,0.59,2.46,None
1.3,1.1,0.76,0.15,1.4,1.9,2.0,0.37,0.21,1.5,0.65,1.9,0.4,None,None,None,None,None,None,None,None,None,None,None,None,None,3.9,1.8,1.2,7.0,4.3,1.4,0.65,0.37,1.19,0.49,1.61,2.31,0.82,0.39,0.47,1.32,2.52,0.3,0.18,0.12,0.19,0.63,2.5,0.57,2.44,None
1.3,1.1,0.75,0.19,1.4,1.8,2.1,0.37,0.21,1.5,0.72,1.8,0.4,None,None,None,None,None,None,None,None,None,None,None,None,None,3.7,1.9,1.2,6.7,4.8,1.4,0.64,0.36,1.26,0.48,1.58,2.39,0.73,0.37,0.42,1.31,2.5,0.25,0.19,0.12,0.21,0.5,2.51,0.57,2.41,None
1.2,1.1,0.74,0.19,1.4,1.7,2.0,0.35,0.21,1.5,0.75,1.8,0.39,None,None,None,None,None,None,None,None,None,None,None,None,None,3.7,1.9,1.2,6.5,4.5,1.4,0.65,0.34,1.29,0.47,1.52,2.33,0.71,0.39,0.38,1.29,2.38,0.21,0.17,0.11,0.2,0.49,2.49,0.51,2.34,None
1.2,1.1,0.74,0.19,1.4,1.7,2.0,0.34,0.21,1.4,0.71,1.7,0.39,None,None,None,None,None,None,None,None,None,None,None,None,None,3.6,1.9,1.2,6.6,3.8,1.4,0.65,0.34,1.3,0.5,1.51,2.24,0.62,0.38,0.37,1.33,2.34,0.2,0.18,0.11,0.16,0.52,2.48,0.47,2.29,None
1.2,1.1,0.73,0.18,1.4,1.8,2.0,0.33,0.2,1.4,0.69,1.7,0.39,None,None,None,None,None,None,None,None,None,None,None,None,None,3.6,1.8,1.1,6.6,3.7,1.3,0.64,0.34,1.29,0.48,1.46,2.16,0.64,0.33,0.38,1.44,2.3,0.2,0.19,0.13,0.17,0.5,2.47,0.44,2.24,None
1.2,1.1,0.71,0.15,1.4,1.8,2.0,0.32,0.21,1.4,0.69,1.6,0.38,None,None,None,None,None,None,None,None,None,None,None,None,None,3.6,1.8,1.1,6.2,4.0,1.3,0.64,0.33,1.27,0.46,1.45,2.06,0.62,0.29,0.38,1.45,2.25,0.19,0.16,0.12,0.17,0.47,2.43,0.4,2.2,None
1.2,1.1,0.73,0.15,1.4,1.8,2.0,0.32,0.22,1.4,0.72,1.6,0.38,None,None,None,None,None,None,None,None,None,None,None,None,None,3.6,1.8,1.1,6.0,3.9,1.2,0.63,0.35,1.23,0.47,1.47,1.98,0.58,0.32,0.38,1.44,2.17,0.18,0.15,0.11,0.17,0.47,2.39,0.4,2.16,None
1.2,1.1,0.72,0.15,1.3,1.8,2.0,0.32,0.22,1.4,0.72,1.6,0.38,None,None,None,None,None,None,None,None,None,None,None,None,None,3.5,1.7,1.1,5.8,3.6,1.2,0.63,0.35,1.24,0.5,1.48,1.92,0.55,0.3,0.39,1.44,2.12,0.19,0.14,0.11,0.19,0.44,2.41,0.4,2.11,None
1.2,1.0,0.66,0.19,1.3,1.9,2.0,0.35,0.21,1.3,0.72,1.6,0.38,None,None,None,None,None,None,None,None,None,None,None,None,None,3.5,1.7,1.0,5.5,3.3,1.2,0.63,0.34,1.25,0.52,1.51,1.92,0.51,0.28,0.39,1.42,1.99,0.19,0.17,0.11,0.16,0.43,2.38,0.42,2.05,None
1.2,0.96,0.68,0.19,1.3,1.9,2.0,0.48,0.21,1.3,0.7,1.5,0.37,None,None,None,None,None,None,None,None,None,None,None,None,None,3.4,1.6,1.1,5.5,3.0,1.2,0.63,0.35,1.13,0.47,1.48,1.9,0.51,0.26,0.36,1.4,1.89,0.2,0.2,0.1,0.12,0.42,2.35,0.38,1.99,None
1.2,1.0,0.68,0.19,1.2,1.9,2.0,0.34,0.23,1.2,0.67,1.5,0.37,None,None,None,None,None,None,None,None,None,None,None,None,None,3.4,1.5,1.1,5.5,2.8,1.1,0.62,0.35,1.04,0.45,1.37,1.83,0.49,0.23,0.37,1.42,1.82,0.24,0.15,0.09,0.11,0.43,2.37,0.35,1.97,None
1.3,1.0,0.68,0.19,1.2,2.0,2.8,0.34,0.24,1.2,0.63,1.5,0.37,None,None,None,None,None,None,None,None,None,None,None,None,None,3.2,1.6,1.1,5.8,2.7,1.0,0.62,0.34,0.97,0.43,1.43,1.69,0.45,0.25,0.38,1.41,1.74,0.21,0.14,0.1,0.1,0.42,2.43,0.31,1.94,None
1.3,1.0,0.68,0.19,1.3,1.9,3.5,0.43,0.24,1.2,0.63,1.5,0.37,None,None,None,None,None,None,None,None,None,None,None,None,None,3.1,1.5,1.1,6.1,2.6,1.1,0.57,0.36,0.96,0.42,1.47,1.63,0.5,0.3,0.37,1.38,1.76,0.2,0.13,0.11,0.13,0.43,2.44,0.29,1.9,None
1.3,1.0,0.69,0.15,1.2,1.9,4.7,0.56,0.23,1.2,0.64,1.5,0.37,None,None,None,None,None,None,None,None,None,None,None,None,None,3.1,1.5,1.6,6.1,2.5,1.0,0.59,0.36,0.94,0.41,1.55,1.64,0.44,0.4,0.37,1.3,1.76,0.2,0.13,0.14,0.14,0.39,2.41,0.3,1.82,None
1.3,1.0,0.69,0.19,1.2,1.7,4.1,0.4,0.23,1.3,0.65,1.5,0.36,None,None,None,None,None,None,None,None,None,None,None,None,None,3.1,1.4,1.3,5.8,2.4,1.0,0.61,0.36,1.03,0.41,1.56,1.7,0.38,0.4,0.35,1.24,1.76,0.2,0.15,0.13,0.15,0.39,2.4,0.31,1.77,None
1.3,1.0,0.69,0.19,1.2,1.5,3.8,0.37,0.22,1.3,0.67,1.3,0.36,None,None,None,None,None,None,None,None,None,None,None,None,None,3.1,1.4,1.3,5.5,2.3,1.0,0.67,0.37,0.98,0.41,1.56,1.62,0.34,0.38,0.33,1.19,1.6,0.2,0.18,0.12,0.14,0.4,2.34,0.31,1.74,None
1.3,1.0,0.67,0.19,1.2,1.4,3.3,0.38,0.21,1.3,0.66,1.2,0.36,None,None,None,None,None,None,None,None,None,None,None,None,None,2.9,1.3,1.6,5.3,1.9,1.1,0.66,0.38,0.93,0.43,1.51,1.67,0.31,0.34,0.34,1.1,1.54,0.2,0.18,0.11,0.12,0.42,2.27,0.29,1.72,None
1.3,0.96,0.68,0.19,1.2,1.4,3.2,0.37,0.22,1.3,0.67,1.3,0.35,None,None,None,None,None,None,None,None,None,None,None,None,None,2.9,1.3,1.8,4.8,1.7,1.1,0.62,0.39,0.87,0.42,1.45,1.58,0.34,0.35,0.34,1.05,1.57,0.22,0.18,0.11,0.12,0.42,2.25,0.3,1.68,None
1.3,0.88,0.69,0.19,1.2,1.4,3.0,0.35,0.23,1.3,0.68,1.3,0.35,None,None,None,None,None,None,None,None,None,None,None,None,None,2.9,1.4,1.9,4.9,1.7,1.1,0.53,0.38,0.81,0.42,1.36,1.59,0.32,0.34,0.34,1.03,1.59,0.22,0.2,0.13,0.12,0.38,2.22,0.28,1.65,None
1.3,0.88,0.68,0.19,1.2,1.3,2.9,0.33,0.23,1.3,0.69,1.3,0.35,None,None,None,None,None,None,None,None,None,None,None,None,None,2.8,1.5,1.9,4.8,1.5,1.1,0.52,0.36,0.82,0.38,1.32,1.58,0.32,0.32,0.33,1.0,1.58,0.22,0.19,0.15,0.11,0.38,2.18,0.25,1.59,None
1.3,0.88,0.68,0.19,1.2,1.3,2.8,0.31,0.24,1.3,0.68,1.2,0.35,None,None,None,None,None,None,None,None,None,None,None,None,None,2.7,1.6,1.8,4.4,1.5,1.1,0.5,0.35,0.88,0.29,1.33,1.56,0.28,0.28,0.31,0.98,1.56,0.25,0.2,0.14,0.1,0.39,2.11,0.23,1.53,None
1.3,0.88,0.69,0.24,1.3,1.3,2.8,0.3,0.22,1.3,0.71,1.1,0.35,None,None,None,None,None,None,None,None,None,None,None,None,None,2.6,1.5,1.8,4.4,1.4,1.1,0.52,0.33,1.01,0.28,1.34,1.49,0.21,0.3,0.3,1.01,1.5,0.26,0.2,0.13,0.09,0.4,2.06,0.23,1.51,None
1.3,0.88,0.69,0.24,1.3,1.2,2.8,0.3,0.21,1.3,0.73,1.2,0.35,None,None,None,None,None,None,None,None,None,None,None,None,None,2.6,1.5,1.8,4.1,1.4,1.2,0.55,0.35,1.07,0.26,1.3,1.48,0.18,0.28,0.29,1.01,1.35,0.21,0.2,0.12,0.08,0.35,2.04,0.23,1.5,None
1.3,0.88,0.69,0.24,1.3,1.2,2.8,0.29,0.2,1.3,0.75,1.2,0.35,None,None,None,None,None,None,None,None,None,None,None,None,None,2.5,1.4,1.7,4.0,1.6,1.3,0.56,0.36,1.12,0.26,1.28,1.46,0.15,0.28,0.29,1.0,1.35,0.2,0.19,0.11,0.08,0.32,1.98,0.22,1.47,None
1.3,0.88,0.64,0.22,1.3,1.3,2.8,0.29,0.2,1.3,0.72,1.2,0.35,None,None,None,None,None,None,None,None,None,None,None,None,None,2.6,1.4,1.7,3.8,1.6,1.3,0.54,0.35,1.12,0.25,1.24,1.44,0.17,0.27,0.32,0.98,1.34,0.19,0.18,0.11,0.09,0.29,1.9,0.22,1.41,None
1.3,0.88,0.68,0.21,1.2,1.3,2.8,0.29,0.21,1.3,0.72,1.3,0.35,None,None,None,None,None,None,None,None,None,None,None,None,None,2.7,1.5,1.6,3.6,1.5,1.3,0.6,0.31,1.07,0.27,1.2,1.41,0.18,0.28,0.32,0.94,1.32,0.25,0.16,0.1,0.09,0.32,1.85,0.21,1.34,None
1.2,0.88,0.69,0.23,1.2,1.3,2.6,0.29,0.22,1.3,0.72,1.2,0.35,None,None,None,None,None,None,None,None,None,None,None,None,None,2.7,1.5,1.6,3.5,1.4,1.5,0.55,0.29,1.01,0.27,1.19,1.36,0.16,0.26,0.29,0.95,1.29,0.28,0.19,0.1,0.09,0.35,1.78,0.19,1.29,None
1.3,0.88,0.66,0.29,1.2,1.3,2.5,0.31,0.22,1.3,0.71,1.3,0.35,None,None,None,None,None,None,None,None,None,None,None,None,None,2.7,1.5,1.6,3.4,1.4,1.5,0.52,0.26,0.99,0.24,1.13,1.32,0.16,0.25,0.28,0.94,1.27,0.2,0.22,0.1,0.11,0.32,1.72,0.19,1.28,None
1.3,0.96,0.66,0.29,1.2,1.4,2.5,0.33,0.21,1.3,0.72,1.3,0.35,None,None,None,None,None,None,None,None,None,None,None,None,None,2.7,1.5,1.6,3.2,1.8,1.5,0.51,0.26,1.02,0.25,1.1,1.37,0.18,0.25,0.28,0.92,1.24,0.17,0.21,0.12,0.11,0.4,1.73,0.18,1.27,None
1.2,0.96,0.62,0.29,1.2,1.2,2.4,0.35,0.21,1.3,0.71,1.3,0.35,None,None,None,None,None,None,None,None,None,None,None,None,None,2.7,1.5,1.5,3.3,1.4,1.6,0.45,0.26,0.99,0.28,1.06,1.22,0.18,0.24,0.29,0.9,1.16,0.23,0.19,0.13,0.11,0.44,1.72,0.18,1.27,None
1.3,0.88,0.65,0.29,1.2,1.1,2.4,0.37,0.2,1.4,0.7,1.3,0.35,None,None,None,None,None,None,None,None,None,None,None,None,None,2.5,1.5,1.4,3.6,1.3,1.7,0.44,0.28,0.96,0.31,1.1,1.2,0.14,0.23,0.32,0.88,1.12,0.25,0.17,0.14,0.1,0.39,1.71,0.19,1.23,None
1.3,0.88,0.57,0.29,1.2,0.97,2.2,0.38,0.19,1.3,0.69,1.3,0.35,None,None,None,None,None,None,None,None,None,None,None,None,None,2.3,1.3,1.5,3.6,1.3,1.8,0.42,0.32,0.96,0.33,1.14,1.18,0.17,0.22,0.33,0.92,1.06,0.25,0.13,0.14,0.1,0.37,1.71,0.17,1.28,None
1.2,0.88,0.58,0.29,1.2,0.9,2.2,0.4,0.19,1.3,0.7,1.3,0.35,None,None,None,None,None,None,None,None,None,None,None,None,None,2.3,1.3,1.4,3.6,1.4,1.9,0.43,0.32,0.92,0.34,1.16,1.2,0.2,0.22,0.31,1.06,1.03,0.24,0.11,0.13,0.09,0.36,1.74,0.17,1.3,None
1.3,0.88,0.58,0.29,1.2,0.88,2.2,0.39,0.2,1.4,0.7,1.3,0.35,None,None,None,None,None,None,None,None,None,None,None,None,None,2.3,1.3,1.4,3.9,1.5,1.9,0.44,0.3,0.9,0.35,1.11,1.25,0.21,0.27,0.3,0.99,1.03,0.26,0.11,0.13,0.08,0.37,1.73,0.18,1.29,None
1.2,0.8,0.58,0.29,1.2,0.8,2.1,0.39,0.22,1.4,0.68,1.3,0.35,None,None,None,None,None,None,None,None,None,None,None,None,None,2.4,1.3,1.4,4.0,1.5,1.9,0.49,0.29,0.93,0.37,1.14,1.28,0.29,0.28,0.3,0.89,1.01,0.23,0.11,0.13,0.08,0.38,1.72,0.19,1.31,None
1.2,0.8,0.57,0.29,1.0,0.69,2.1,0.4,0.23,1.4,0.66,0.94,0.35,None,None,None,None,None,None,None,None,None,None,None,None,None,2.4,1.4,1.4,4.2,1.5,1.9,0.5,0.27,0.85,0.4,1.16,1.25,0.38,0.28,0.29,0.82,1.03,0.23,0.12,0.11,0.06,0.37,1.83,0.2,1.31,None
1.2,0.8,0.54,0.24,1.0,0.64,2.1,0.43,0.23,1.4,0.64,0.7,0.35,None,None,None,None,None,None,None,None,None,None,None,None,None,2.3,1.5,1.4,4.1,1.4,1.8,0.52,0.29,0.81,0.39,1.19,1.27,0.45,0.27,0.32,0.83,0.96,0.24,0.12,0.09,0.05,0.37,2.0,0.18,1.33,None
1.2,0.8,0.61,0.24,1.0,0.71,2.1,0.44,0.24,1.4,0.62,0.7,0.35,None,None,None,None,None,None,None,None,None,None,None,None,None,2.3,1.6,1.4,3.8,1.4,1.7,0.51,0.32,0.8,0.43,1.15,1.34,0.44,0.28,0.36,0.86,0.95,0.25,0.13,0.08,0.05,0.38,2.02,0.19,1.36,None
1.2,0.8,0.6,0.24,1.0,0.71,2.2,0.43,0.24,1.4,0.62,0.67,0.35,None,None,None,None,None,None,None,None,None,None,None,None,None,2.4,1.6,1.5,3.6,1.3,1.6,0.47,0.33,0.78,0.42,1.22,1.44,0.42,0.28,0.55,0.84,0.95,0.2,0.12,0.08,0.06,0.39,2.06,0.19,1.38,None
1.2,0.8,0.56,0.24,1.0,0.72,2.2,0.43,0.25,1.4,0.62,0.71,0.35,None,None,None,None,None,None,None,None,None,None,None,None,None,2.4,1.6,1.5,3.6,1.3,1.8,0.45,0.3,0.84,0.41,1.27,1.49,0.4,0.26,0.39,0.82,0.96,0.19,0.11,0.08,0.07,0.41,2.11,0.2,1.43,None
1.2,0.82,0.55,0.27,1.0,0.68,2.2,0.44,0.26,1.4,0.61,0.83,0.35,None,None,None,None,None,None,None,None,None,None,None,None,None,2.4,1.6,1.5,3.5,1.2,1.7,0.53,0.33,0.86,0.42,1.33,1.5,0.39,0.26,0.37,0.84,0.99,0.21,0.11,0.07,0.08,0.4,2.13,0.2,1.56,None
1.3,0.84,0.54,0.26,1.0,0.64,2.2,0.44,0.26,1.4,0.61,0.76,0.35,None,None,None,None,None,None,None,None,None,None,None,None,None,2.4,1.6,1.6,3.5,1.2,1.7,0.55,0.32,0.97,0.38,1.29,1.48,0.36,0.26,0.37,0.92,1.0,0.19,0.11,0.07,0.09,0.34,2.12,0.21,1.45,None
1.2,0.82,0.51,0.29,1.0,0.61,2.2,0.44,0.24,1.4,0.61,0.73,0.35,None,None,None,None,None,None,None,None,None,None,None,None,None,2.4,1.7,1.7,3.5,1.2,1.6,0.5,0.31,0.93,0.36,1.32,1.52,0.36,0.26,0.36,0.94,0.95,0.18,0.1,0.09,0.09,0.31,2.17,0.21,1.45,None
1.2,0.87,0.48,0.29,1.0,0.68,2.2,0.43,0.38,1.3,0.62,0.76,0.35,None,None,None,None,None,None,None,None,None,None,None,None,None,2.4,1.8,1.7,3.5,1.2,1.6,0.51,0.3,0.91,0.4,1.3,1.69,0.39,0.26,0.37,0.95,0.9,0.22,0.1,0.11,0.09,0.28,2.19,0.21,1.46,None
1.2,0.91,0.48,0.29,1.0,0.72,2.4,0.43,0.31,1.3,0.62,0.76,0.36,None,None,None,None,None,None,None,None,None,None,None,None,None,2.3,1.8,1.7,3.6,1.1,1.6,0.5,0.29,0.9,0.47,1.35,1.8,0.4,0.24,0.37,0.93,0.92,0.23,0.11,0.1,0.08,0.32,2.18,0.2,1.47,None
1.2,0.86,0.48,0.29,1.0,0.67,2.4,0.44,0.26,1.3,0.62,0.8,0.36,None,None,None,None,None,None,None,None,None,None,None,None,None,2.3,1.8,1.7,3.6,1.1,1.6,0.56,0.28,0.94,0.44,1.25,1.88,0.4,0.25,0.36,0.93,0.93,0.19,0.29,0.1,0.07,0.46,2.21,0.19,1.49,None
1.2,0.77,0.48,0.24,1.2,0.6,2.2,0.43,0.26,1.3,0.55,0.83,0.36,None,None,None,None,None,None,None,None,None,None,None,None,None,2.3,1.8,1.7,3.8,1.2,1.7,0.55,0.27,0.93,0.41,1.24,1.75,0.56,0.25,0.36,0.92,0.95,0.18,0.37,0.11,0.06,0.52,2.2,0.2,1.54,None
1.3,0.73,0.48,0.24,2.0,0.57,2.2,0.41,0.25,1.3,0.53,0.78,0.36,None,None,None,None,None,None,None,None,None,None,None,None,None,2.4,1.8,1.7,4.2,1.2,1.8,0.5,0.25,0.96,0.39,1.25,1.69,0.67,0.23,0.35,0.92,0.93,0.17,0.27,0.11,0.06,0.61,2.21,0.2,1.58,None
1.3,0.77,0.48,0.24,1.8,0.49,2.1,0.4,0.26,1.2,0.53,0.76,0.36,None,None,None,None,None,None,None,None,None,None,None,None,None,2.3,1.8,1.7,4.4,1.2,1.8,0.48,0.22,0.96,0.38,1.22,1.71,0.66,0.21,0.35,0.88,0.99,0.15,0.26,0.09,0.06,0.59,2.21,0.18,1.56,None
1.4,0.78,0.54,0.24,1.8,0.46,2.1,0.4,0.26,1.2,0.53,0.87,0.36,None,None,None,None,None,None,None,None,None,None,None,None,None,2.3,1.8,1.7,4.5,1.2,1.8,0.68,0.21,0.97,0.36,1.11,1.71,0.53,0.19,0.34,0.85,1.01,0.18,0.25,0.17,0.06,0.58,2.2,0.19,1.54,None
1.4,0.75,0.55,0.24,1.8,0.47,2.0,0.41,0.26,1.2,0.53,0.95,0.36,None,None,None,None,None,None,None,None,None,None,None,None,None,2.0,1.7,1.7,4.8,1.1,1.7,0.69,0.25,0.96,0.37,1.1,1.72,0.48,0.2,0.33,0.87,0.99,0.21,0.26,0.19,0.06,0.57,2.17,0.2,1.5,None
1.4,0.74,0.54,0.29,1.8,0.48,2.0,0.41,0.27,1.2,0.53,0.9,0.36,None,None,None,None,None,None,None,None,None,None,None,None,None,2.0,1.8,1.8,5.2,1.1,1.7,0.69,0.3,0.98,0.34,1.14,1.78,0.42,0.22,0.32,0.89,0.97,0.21,0.24,0.17,0.06,0.55,2.11,0.2,1.49,None
1.4,0.68,0.55,0.41,1.8,0.47,2.0,0.41,0.29,1.2,0.52,0.94,0.37,None,None,None,None,None,None,None,None,None,None,None,None,None,2.1,1.8,1.8,5.6,1.1,1.8,0.67,0.33,0.97,0.35,1.15,1.85,0.48,0.24,0.35,0.85,0.92,0.17,0.2,0.15,0.06,0.52,2.01,0.17,1.49,None
1.4,0.63,0.56,0.3,1.8,0.47,1.9,0.84,0.31,1.2,0.51,0.97,0.37,None,None,None,None,None,None,None,None,None,None,None,None,None,2.0,1.8,1.7,5.5,1.1,1.9,0.68,0.33,0.95,0.36,1.04,1.82,0.52,0.22,0.36,0.8,0.94,0.18,0.19,0.16,0.06,0.51,1.98,0.17,1.48,None
1.4,0.61,0.6,0.24,1.8,0.44,1.8,0.74,0.29,1.2,0.48,0.9,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2.1,1.8,1.7,5.2,1.0,1.9,0.65,0.35,0.91,0.38,1.01,1.83,0.48,0.24,0.35,0.81,1.0,0.19,0.22,0.15,0.07,0.52,1.95,0.18,1.49,None
None,None,None,0.24,None,None,None,0.64,None,None,None,0.88,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.8,None,None,None,2.0,None,None,None,0.36,None,None,None,0.25,None,None,None,0.16,None,None,None,0.52,None,None,None,None
