1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
6.0,0.0,79.0,22.0,None,None,None,None,None,None,None,None,None,None,337.0,46.0,10.0,9.5,1.3,38.0,11.0,2.2,154.0,16.0,14.0,26.0,17.0,9.5,86.0,23.0,9.4,1.6,148.0,2.7,1.9,7.7,29.0,380.0,66.0,460.0,58.0,29.0,7.1,160.0,60.0,128.0,13.0,1.2,850.0,99.0,442.0,89.0,52.0,380.0,16.0,27.0,210.0,13.0,25.0,15.0,1.6,7.7,118.0,196.0,32.0,896.0,72.0,46.0,430.0,25.0,None,None,None,None,None,None,None,None,106.0,47.3,103.0,75.3,7.2,4.51,0.83,0.25,44.0,80.9,2.04,274.0,29.5
102.0,0.0,75.0,21.0,None,None,None,None,None,None,None,None,None,None,283.0,118.0,9.5,9.5,1.8,32.0,10.0,2.0,144.0,15.0,14.0,24.0,16.0,9.5,773.0,21.0,9.4,2.0,137.0,3.0,1.7,8.3,29.0,186.0,67.0,409.0,59.0,24.0,6.7,148.0,55.0,100.0,13.0,1.2,800.0,94.0,413.0,74.0,94.0,360.0,22.0,27.0,181.0,15.0,22.0,14.0,1.6,9.0,113.0,193.0,30.0,780.0,70.0,44.0,440.0,41.0,None,None,None,None,None,None,None,None,118.0,46.4,107.0,71.5,7.7,4.44,0.8,0.23,31.6,74.0,1.98,252.0,24.0
95.0,0.0,85.0,20.0,None,None,None,None,None,None,None,None,None,None,235.0,154.0,8.5,10.0,1.6,25.0,10.0,2.2,1900.0,15.0,20.0,22.0,15.0,11.0,1280.0,22.0,9.4,1.8,133.0,5.8,1.7,7.8,28.0,160.0,52.0,379.0,57.0,22.0,6.3,140.0,50.0,93.0,12.0,16.0,720.0,99.0,396.0,64.0,83.0,330.0,24.0,25.0,368.0,13.0,19.0,14.0,1.4,7.2,108.0,189.0,30.0,700.0,130.0,43.0,400.0,59.0,None,None,None,None,None,None,None,None,109.0,44.5,110.0,67.8,6.84,4.35,0.77,0.25,23.5,69.5,2.17,231.0,21.4
95.0,0.0,79.0,26.0,None,None,None,None,None,None,None,None,None,None,206.0,321.0,7.5,10.0,1.4,22.0,9.3,2.2,1470.0,14.0,65.0,20.0,15.0,11.0,785.0,21.0,9.4,1.8,127.0,6.2,1.6,7.2,27.0,168.0,45.0,369.0,53.0,21.0,6.0,136.0,48.0,85.0,12.0,2.0,660.0,113.0,379.0,62.0,312.0,320.0,22.0,23.0,331.0,13.0,18.0,13.0,1.4,8.0,104.0,183.0,30.0,600.0,250.0,42.0,380.0,59.0,None,None,None,None,None,None,None,None,106.0,40.3,110.0,62.4,6.44,4.23,0.81,0.27,19.2,61.9,2.93,211.0,178.0
78.0,0.0,75.0,29.0,None,None,None,None,None,None,None,None,None,None,191.0,230.0,8.5,10.0,1.6,19.0,8.7,2.2,939.0,13.0,66.0,16.0,15.0,11.0,481.0,21.0,8.8,1.8,123.0,10.0,1.6,7.0,27.0,123.0,50.0,381.0,50.0,21.0,5.7,130.0,46.0,76.0,12.0,5.2,600.0,102.0,340.0,58.0,336.0,430.0,18.0,25.0,250.0,12.0,17.0,12.0,1.3,1010.0,100.0,189.0,30.0,540.0,300.0,42.0,360.0,58.0,None,None,None,None,None,None,None,None,96.9,40.4,110.0,57.1,50.3,4.06,0.79,0.3,15.9,56.5,3.72,194.0,273.0
56.0,0.0,79.0,26.0,None,None,None,None,None,None,None,None,None,None,187.0,157.0,14.0,9.3,1.6,24.0,8.7,2.0,765.0,16.0,58.0,15.0,14.0,10.0,305.0,20.0,8.2,1.6,121.0,9.0,1.6,6.4,27.0,120.0,39.0,388.0,46.0,20.0,5.5,127.0,48.0,70.0,11.0,1.7,540.0,97.0,301.0,80.0,264.0,420.0,17.0,25.0,212.0,11.0,16.0,12.0,1.4,2400.0,97.0,182.0,30.0,460.0,200.0,39.0,345.0,58.0,None,None,None,None,None,None,None,None,91.1,39.5,109.0,81.7,168.0,3.72,0.77,0.31,14.0,54.2,3.75,181.0,110.0
57.0,0.0,75.0,22.0,None,None,None,None,None,None,None,None,None,None,214.0,132.0,16.0,10.0,1.6,40.0,8.7,2.2,837.0,17.0,241.0,14.0,14.0,9.5,280.0,19.0,8.2,1.6,115.0,8.5,1.6,6.2,25.0,125.0,38.0,380.0,44.0,20.0,4.9,345.0,46.0,68.0,11.0,1.5,500.0,99.0,274.0,331.0,181.0,440.0,16.0,23.0,196.0,10.0,16.0,11.0,1.3,588.0,94.0,175.0,33.0,700.0,90.0,36.0,340.0,101.0,None,None,None,None,None,None,None,None,86.4,39.0,105.0,1810.0,86.6,3.56,0.8,0.35,12.5,57.0,4.01,184.0,68.9
64.0,0.0,72.0,24.0,None,None,None,None,None,None,None,None,None,None,235.0,127.0,16.0,10.0,1.6,40.0,8.7,2.2,738.0,17.0,233.0,14.0,14.0,8.1,425.0,19.0,8.2,1.6,113.0,9.0,1.7,6.0,25.0,122.0,29.0,391.0,42.0,20.0,4.8,284.0,40.0,64.0,11.0,1.5,450.0,99.0,242.0,148.0,140.0,700.0,15.0,21.0,182.0,12.0,15.0,11.0,1.1,407.0,95.0,172.0,30.0,1000.0,70.0,33.0,340.0,99.0,None,None,None,None,None,None,None,None,103.0,35.7,101.0,2430.0,53.2,3.76,0.81,0.41,11.4,60.6,19.3,187.0,53.7
74.0,0.0,69.0,25.0,None,None,None,None,None,None,None,None,None,None,195.0,123.0,15.0,10.0,1.6,30.0,7.5,2.4,532.0,17.0,162.0,14.0,14.0,7.4,1670.0,19.0,8.2,1.6,111.0,9.6,1.8,6.0,25.0,122.0,23.0,374.0,41.0,20.0,4.7,353.0,38.0,90.0,11.0,1.5,410.0,94.0,218.0,185.0,127.0,570.0,16.0,20.0,169.0,14.0,14.0,10.0,1.1,264.0,116.0,150.0,30.0,2500.0,65.0,28.0,350.0,81.0,None,None,None,None,None,None,None,None,93.9,47.3,96.1,1140.0,40.4,3.79,0.82,0.44,10.5,72.4,256.0,164.0,44.0
66.0,0.0,66.0,22.0,None,None,None,None,None,None,None,None,None,None,168.0,170.0,14.0,10.0,1.6,38.0,7.5,2.2,432.0,16.0,114.0,14.0,14.0,7.4,844.0,19.0,8.2,1.6,125.0,12.0,3.1,6.2,24.0,119.0,20.0,361.0,39.0,20.0,4.7,262.0,36.0,98.0,11.0,1.5,390.0,89.0,203.0,207.0,124.0,520.0,15.0,20.0,153.0,14.0,14.0,10.0,1.1,223.0,121.0,133.0,30.0,1720.0,60.0,27.0,380.0,74.0,None,None,None,None,None,None,None,None,92.0,49.7,93.3,842.0,37.9,3.54,0.8,0.41,9.72,54.9,242.0,150.0,45.6
60.0,0.0,59.0,21.0,None,None,None,None,None,None,None,None,None,None,161.0,123.0,13.0,9.5,1.6,41.0,10.0,2.0,378.0,16.0,92.0,12.0,14.0,7.4,530.0,18.0,8.2,1.6,113.0,15.0,3.9,6.4,24.0,114.0,21.0,361.0,36.0,20.0,5.0,251.0,39.0,70.0,11.0,1.5,350.0,84.0,173.0,134.0,114.0,900.0,15.0,19.0,138.0,13.0,13.0,10.0,1.1,215.0,239.0,264.0,34.0,917.0,55.0,27.0,450.0,66.0,None,None,None,None,None,None,None,None,76.7,38.0,91.5,790.0,33.5,3.39,0.8,0.33,8.73,50.7,78.7,142.0,235.0
50.0,0.0,51.0,20.0,None,None,None,None,None,None,None,None,None,None,165.0,115.0,13.0,9.0,2.0,36.0,23.0,2.0,336.0,16.0,124.0,11.0,14.0,7.4,382.0,18.0,8.2,1.4,109.0,15.0,3.0,6.6,25.0,108.0,21.0,347.0,36.0,20.0,4.7,245.0,40.0,70.0,11.0,2.5,320.0,82.0,160.0,106.0,104.0,700.0,15.0,19.0,123.0,13.0,12.0,11.0,1.0,303.0,236.0,550.0,76.0,722.0,50.0,27.0,600.0,70.0,None,None,None,None,None,None,None,None,76.7,31.5,88.2,785.0,27.9,3.5,0.78,0.34,7.81,49.1,43.8,131.0,146.0
41.0,0.0,48.0,17.0,None,None,None,None,None,None,None,None,None,None,165.0,171.0,12.0,9.0,1.8,29.0,23.0,2.0,654.0,16.0,100.0,11.0,14.0,7.4,280.0,18.0,8.2,1.4,111.0,15.0,3.1,6.5,24.0,109.0,22.0,344.0,34.0,19.0,4.5,226.0,44.0,70.0,11.0,1.9,280.0,84.0,162.0,107.0,98.0,600.0,15.0,19.0,113.0,12.0,12.0,11.0,0.91,378.0,193.0,1300.0,51.0,646.0,45.0,26.0,550.0,102.0,None,None,None,None,None,None,None,None,75.1,26.7,86.5,770.0,33.9,3.61,1.09,0.32,7.03,48.2,29.1,125.0,91.3
30.0,0.0,46.0,16.0,None,None,None,None,None,None,None,None,None,None,155.0,170.0,12.0,8.5,1.6,25.0,17.0,2.0,681.0,16.0,87.0,11.0,13.0,7.4,408.0,17.0,8.2,1.4,113.0,14.0,2.3,6.5,23.0,113.0,23.0,348.0,34.0,19.0,4.5,209.0,50.0,60.0,11.0,1.8,260.0,457.0,162.0,106.0,110.0,540.0,14.0,23.0,102.0,11.0,12.0,11.0,0.97,532.0,183.0,638.0,44.0,613.0,44.0,27.0,580.0,98.0,None,None,None,None,None,None,None,None,74.2,24.2,84.5,655.0,106.0,3.44,1.08,0.33,6.39,45.6,21.8,118.0,None
24.0,0.0,44.0,17.0,None,None,None,None,None,None,None,None,None,None,142.0,146.0,14.0,8.5,1.4,24.0,17.0,2.0,681.0,16.0,91.0,11.0,13.0,6.8,451.0,16.0,8.8,1.4,115.0,21.0,2.0,6.6,23.0,114.0,23.0,355.0,33.0,18.0,4.7,190.0,58.0,52.0,11.0,1.8,240.0,904.0,142.0,86.0,110.0,480.0,14.0,50.0,95.0,10.0,11.0,9.8,1.0,350.0,315.0,437.0,40.0,600.0,42.0,26.0,600.0,82.0,None,None,None,None,None,None,None,None,78.1,23.4,80.6,591.0,94.9,3.3,0.81,0.35,6.0,43.7,16.9,113.0,None
19.0,0.0,44.0,17.0,None,None,None,None,None,None,None,None,None,None,129.0,133.0,75.0,8.5,1.4,35.0,16.0,2.0,540.0,16.0,101.0,11.0,12.0,6.8,335.0,15.0,8.8,1.4,115.0,64.0,2.0,6.5,23.0,125.0,20.0,356.0,32.0,16.0,4.7,176.0,50.0,50.0,11.0,1.7,220.0,703.0,128.0,77.0,126.0,440.0,13.0,55.0,87.0,10.0,10.0,9.0,0.97,303.0,232.0,348.0,37.0,590.0,40.0,27.0,670.0,69.0,None,None,None,None,None,None,None,None,80.1,22.6,76.5,534.0,81.9,3.28,0.8,0.36,5.4,41.8,15.4,107.0,None
18.0,0.0,42.0,17.0,None,None,None,None,None,None,None,None,None,None,123.0,124.0,2270.0,8.5,1.4,29.0,15.0,2.0,453.0,16.0,136.0,9.5,12.0,6.8,310.0,15.0,8.8,1.6,111.0,38.0,1.9,6.1,22.0,134.0,18.0,367.0,33.0,17.0,4.9,165.0,90.0,49.0,11.0,1.7,210.0,485.0,123.0,72.0,198.0,410.0,13.0,43.0,83.0,9.2,9.7,8.7,0.83,272.0,191.0,289.0,36.0,550.0,38.0,27.0,620.0,61.0,None,None,None,None,None,None,None,None,82.3,21.7,75.8,494.0,73.2,3.07,1.01,0.29,5.58,40.6,14.0,103.0,None
17.0,0.0,39.0,16.0,None,None,None,None,None,None,None,None,None,None,120.0,120.0,660.0,8.5,1.6,29.0,13.0,2.0,404.0,15.0,138.0,9.5,12.0,6.8,408.0,13.0,8.8,1.6,104.0,29.0,1.9,9.3,20.0,227.0,18.0,385.0,32.0,16.0,4.7,153.0,60.0,48.0,11.0,1.7,660.0,362.0,116.0,68.0,149.0,380.0,13.0,37.0,77.0,8.9,9.5,8.2,0.78,274.0,173.0,250.0,35.0,480.0,36.0,28.0,700.0,58.0,None,None,None,None,None,None,None,None,75.0,20.9,73.6,460.0,66.2,3.13,0.97,0.32,5.69,40.1,13.8,97.5,None
15.0,0.0,37.0,16.0,None,None,None,None,None,None,None,None,None,None,120.0,120.0,300.0,8.0,1.6,26.0,12.0,2.0,354.0,15.0,116.0,9.5,12.0,5.7,2470.0,12.0,8.2,1.6,100.0,24.0,2.5,41.0,20.0,108.0,18.0,399.0,32.0,16.0,4.5,147.0,90.0,47.0,11.0,1.6,450.0,284.0,108.0,63.0,655.0,370.0,13.0,33.0,75.0,8.6,9.2,7.7,0.86,267.0,185.0,221.0,34.0,440.0,60.0,28.0,800.0,56.0,None,None,None,None,None,None,None,None,73.7,20.6,71.9,416.0,58.7,3.61,1.7,0.32,6.1,40.1,13.3,92.9,None
14.0,0.0,37.0,17.0,None,None,None,None,None,None,None,None,None,None,123.0,107.0,225.0,7.5,1.6,23.0,11.0,1.8,308.0,14.0,100.0,8.8,14.0,5.7,1640.0,12.0,7.6,1.6,97.0,23.0,115.0,69.0,19.0,114.0,20.0,375.0,30.0,16.0,4.4,141.0,153.0,46.0,11.0,1.6,350.0,250.0,106.0,62.0,471.0,360.0,14.0,29.0,72.0,8.4,8.9,7.5,0.87,226.0,159.0,200.0,33.0,400.0,130.0,29.0,700.0,52.0,None,None,None,None,None,None,None,None,74.1,18.9,71.3,376.0,55.7,3.45,2.57,0.33,4.96,39.7,13.8,90.1,None
14.0,0.0,37.0,18.0,None,None,None,None,None,None,None,None,None,None,126.0,97.0,190.0,8.5,1.8,23.0,11.0,2.0,270.0,14.0,102.0,9.5,14.0,4.6,4090.0,11.0,7.0,1.6,95.0,20.0,115.0,84.0,19.0,131.0,68.0,458.0,29.0,14.0,4.2,132.0,123.0,45.0,11.0,1.6,280.0,227.0,102.0,58.0,336.0,350.0,13.0,27.0,68.0,8.8,8.6,6.8,0.78,209.0,145.0,188.0,32.0,380.0,100.0,29.0,900.0,49.0,None,None,None,None,None,None,None,None,72.5,18.2,70.5,353.0,53.3,3.16,1.69,0.31,4.02,39.2,13.8,88.9,None
12.0,0.0,37.0,18.0,None,None,None,None,None,None,None,None,None,None,126.0,84.0,185.0,8.5,1.8,22.0,10.0,2.0,253.0,13.0,102.0,9.5,14.0,4.1,2170.0,11.0,6.5,1.6,91.0,18.0,48.0,107.0,19.0,346.0,42.0,368.0,27.0,13.0,4.0,126.0,83.0,44.0,12.0,1.6,390.0,210.0,98.0,53.0,258.0,340.0,13.0,26.0,64.0,8.9,8.5,6.1,0.68,212.0,135.0,200.0,30.0,360.0,75.0,29.0,800.0,46.0,None,None,None,None,None,None,None,None,70.2,18.5,69.7,328.0,43.7,3.17,1.55,0.27,3.31,39.0,12.4,86.8,None
10.0,0.0,39.0,18.0,None,None,None,None,None,None,None,None,None,None,126.0,84.0,195.0,8.5,1.8,20.0,10.0,2.0,236.0,13.0,100.0,9.5,13.0,4.1,1550.0,11.0,6.0,1.6,86.0,17.0,27.0,141.0,20.0,289.0,29.0,444.0,26.0,12.0,3.9,120.0,68.0,70.0,12.0,1.6,380.0,198.0,98.0,49.0,207.0,330.0,12.0,24.0,62.0,8.3,8.3,5.6,0.68,209.0,128.0,195.0,29.0,345.0,57.0,29.0,700.0,45.0,None,None,None,None,None,None,None,None,58.5,17.6,165.0,304.0,35.7,2.8,1.18,0.3,2.81,39.0,12.0,85.0,None
9.0,0.0,42.0,17.0,None,None,None,None,None,None,None,None,None,None,118.0,78.0,160.0,8.0,1.8,22.0,10.0,2.0,231.0,12.0,97.0,9.5,12.0,4.1,1770.0,11.0,5.5,1.8,80.0,16.0,20.0,104.0,20.0,263.0,24.0,483.0,25.0,13.0,3.9,117.0,57.0,100.0,12.0,1.5,370.0,194.0,100.0,47.0,172.0,330.0,13.0,23.0,62.0,7.9,7.7,5.1,0.7,218.0,122.0,196.0,28.0,319.0,80.0,29.0,650.0,47.0,None,None,None,None,None,None,None,None,61.9,16.3,119.0,283.0,30.2,2.76,0.83,0.33,2.27,38.9,11.5,81.4,None
9.0,0.0,44.0,16.0,None,None,None,None,None,None,None,None,None,None,108.0,78.0,140.0,7.0,1.8,25.0,10.0,2.0,216.0,12.0,87.0,8.8,11.0,4.1,2050.0,11.0,4.7,1.8,77.0,18.0,18.0,93.0,20.0,400.0,20.0,409.0,25.0,14.0,3.9,117.0,53.0,80.0,11.0,1.5,500.0,186.0,102.0,45.0,147.0,320.0,15.0,22.0,60.0,7.4,7.0,4.9,0.77,210.0,116.0,192.0,27.0,305.0,130.0,29.0,600.0,49.0,None,None,None,None,None,None,None,None,68.7,17.6,88.0,269.0,28.0,2.68,0.71,0.41,1.47,40.8,11.8,77.0,None
9.0,0.0,42.0,14.0,None,None,None,None,None,None,None,None,None,None,103.0,76.0,125.0,6.0,1.8,24.0,16.0,2.0,216.0,12.0,80.0,8.1,10.0,4.1,1770.0,11.0,4.3,1.8,73.0,17.0,14.0,138.0,19.0,360.0,17.0,382.0,25.0,12.0,3.6,117.0,48.0,60.0,12.0,1.5,450.0,175.0,92.0,44.0,129.0,310.0,15.0,20.0,60.0,7.0,7.0,4.5,0.76,180.0,110.0,187.0,24.0,291.0,100.0,29.0,580.0,47.0,None,None,None,None,None,None,None,None,58.6,23.9,83.9,260.0,25.6,2.86,0.62,0.46,1.21,43.5,11.6,73.8,None
8.5,0.0,37.0,9.0,None,None,None,None,None,None,None,None,None,None,105.0,81.0,110.0,5.5,1.8,23.0,115.0,2.0,242.0,12.0,72.0,7.4,10.0,4.1,1550.0,11.0,4.3,1.8,71.0,16.0,10.0,311.0,19.0,357.0,17.0,361.0,23.0,11.0,3.6,114.0,47.0,53.0,14.0,1.5,400.0,167.0,85.0,41.0,109.0,310.0,15.0,19.0,56.0,6.6,6.8,4.4,0.6,160.0,103.0,176.0,22.0,282.0,80.0,28.0,580.0,51.0,None,None,None,None,None,None,None,None,57.5,24.2,82.7,251.0,21.6,3.01,0.61,0.42,1.77,41.7,10.8,71.4,None
8.0,0.0,26.0,8.0,None,None,None,None,None,None,None,None,None,None,102.0,75.0,110.0,5.5,1.8,23.0,72.0,2.0,206.0,12.0,66.0,6.8,10.0,4.1,1360.0,10.0,3.9,1.8,66.0,17.0,7.9,429.0,19.0,361.0,17.0,350.0,21.0,11.0,3.5,108.0,48.0,52.0,16.0,1.5,350.0,160.0,81.0,39.0,110.0,300.0,14.0,17.0,52.0,6.4,6.2,4.3,0.57,140.0,98.0,172.0,22.0,271.0,65.0,28.0,600.0,48.0,None,None,None,None,None,None,None,None,51.0,20.4,87.7,232.0,19.4,2.58,0.66,0.36,3.68,39.1,9.7,70.0,None
7.5,0.0,24.0,7.0,None,None,None,None,None,None,None,None,None,None,94.0,67.0,100.0,5.0,2.0,24.0,52.0,2.0,202.0,12.0,58.0,6.2,10.0,4.1,1210.0,10.0,3.9,1.8,63.0,16.0,7.0,192.0,18.0,716.0,17.0,342.0,20.0,10.0,3.4,103.0,42.0,51.0,16.0,1.5,320.0,150.0,76.0,37.0,640.0,298.0,13.0,16.0,50.0,6.4,5.8,4.4,0.47,133.0,95.0,166.0,19.0,257.0,55.0,28.0,700.0,57.0,None,None,None,None,None,None,None,None,43.4,35.4,123.0,218.0,18.0,2.39,0.66,0.39,18.8,37.7,9.66,69.2,None
7.0,0.0,27.0,6.0,None,None,None,None,None,None,None,None,None,None,92.0,62.0,90.0,4.0,2.0,24.0,50.0,1.8,184.0,12.0,52.0,6.2,15.0,4.1,1040.0,9.4,3.9,1.8,59.0,15.0,6.6,132.0,18.0,460.0,17.0,340.0,19.0,10.0,4.1,98.0,39.0,50.0,15.0,1.4,290.0,140.0,73.0,36.0,582.0,307.0,12.0,15.0,48.0,6.2,5.6,4.3,0.47,118.0,89.0,157.0,19.0,246.0,17.0,29.0,750.0,107.0,None,None,None,None,None,None,None,None,39.7,29.8,163.0,208.0,21.3,2.49,0.65,0.41,14.1,36.9,9.82,67.9,None
8.0,0.0,26.0,5.0,None,None,None,None,None,None,None,None,None,None,92.0,60.0,85.0,4.0,1.8,24.0,46.0,1.8,168.0,11.0,48.0,6.2,40.0,4.1,868.0,8.8,3.9,1.8,56.0,14.0,5.7,123.0,18.0,420.0,16.0,332.0,19.0,9.9,4.0,98.0,35.0,70.0,22.0,1.4,270.0,137.0,70.0,34.0,344.0,300.0,11.0,14.0,47.0,5.9,5.6,4.2,0.42,108.0,85.0,153.0,17.0,238.0,5.0,29.0,700.0,91.0,None,None,None,None,None,None,None,None,34.7,24.4,242.0,199.0,23.0,2.32,0.65,0.44,10.8,36.7,9.37,64.7,None
10.0,0.0,26.0,4.0,None,None,None,None,None,None,None,None,None,None,86.0,55.0,80.0,4.0,1.8,23.0,45.0,1.8,158.0,11.0,48.0,6.2,35.0,4.1,704.0,8.8,3.9,1.6,54.0,18.0,4.7,114.0,17.0,447.0,16.0,310.0,21.0,20.0,3.7,92.0,32.0,86.0,23.0,1.4,250.0,130.0,67.0,32.0,261.0,286.0,11.0,14.0,44.0,5.5,5.6,4.1,0.48,104.0,81.0,140.0,17.0,234.0,10.0,28.0,600.0,99.0,None,None,None,None,None,None,None,None,29.8,22.9,162.0,190.0,212.0,2.2,0.6,0.45,9.39,36.5,8.96,62.2,None
9.0,0.0,27.0,4.0,None,None,None,None,None,None,None,None,None,None,82.0,55.0,75.0,3.8,1.6,22.0,36.0,1.8,147.0,9.8,46.0,6.2,33.0,4.1,586.0,8.8,3.9,1.4,53.0,67.0,3.9,111.0,16.0,455.0,16.0,295.0,22.0,26.0,3.7,90.0,30.0,82.0,17.0,1.4,350.0,124.0,65.0,31.0,220.0,276.0,10.0,14.0,43.0,5.3,8.1,4.1,0.59,104.0,77.0,132.0,17.0,224.0,20.0,23.0,500.0,108.0,None,None,None,None,None,None,None,None,41.3,22.7,136.0,179.0,244.0,2.31,0.62,0.46,7.72,35.1,8.58,61.6,None
8.0,0.0,27.0,4.0,None,None,None,None,None,None,None,None,None,None,83.0,55.0,72.0,3.8,1.4,22.0,30.0,1.8,137.0,8.8,41.0,6.2,28.0,4.1,509.0,8.2,3.9,1.4,53.0,51.0,3.5,133.0,15.0,425.0,16.0,268.0,21.0,20.0,3.6,86.0,29.0,68.0,14.0,1.4,700.0,118.0,62.0,30.0,186.0,270.0,9.5,14.0,42.0,5.0,11.0,4.2,0.7,100.0,74.0,130.0,16.0,225.0,35.0,23.0,450.0,95.0,None,None,None,None,None,None,None,None,44.0,21.9,112.0,172.0,140.0,2.44,0.61,0.4,6.14,33.6,8.8,61.4,None
7.5,0.0,26.0,3.8,None,None,None,None,None,None,None,None,None,None,83.0,55.0,66.0,3.5,1.4,22.0,28.0,1.8,134.0,8.3,38.0,6.2,23.0,6.2,442.0,8.2,3.9,1.2,50.0,38.0,3.5,204.0,15.0,406.0,16.0,250.0,20.0,21.0,3.5,84.0,28.0,54.0,12.0,1.4,580.0,116.0,59.0,28.0,161.0,263.0,9.5,13.0,40.0,4.8,11.0,4.2,0.73,93.0,71.0,128.0,16.0,215.0,70.0,23.0,430.0,80.0,None,None,None,None,None,None,None,None,38.3,19.8,106.0,168.0,156.0,2.35,0.71,0.36,5.29,32.9,7.86,61.0,None
7.0,0.0,25.0,4.1,None,None,None,None,None,None,None,None,None,None,81.0,53.0,60.0,3.5,1.6,19.0,25.0,1.8,131.0,8.3,35.0,6.2,24.0,23.0,400.0,8.2,3.9,1.2,49.0,32.0,3.5,198.0,15.0,746.0,16.0,240.0,20.0,24.0,3.5,80.0,27.0,49.0,10.0,1.4,520.0,110.0,56.0,31.0,145.0,450.0,9.5,16.0,38.0,4.8,11.0,4.0,0.56,88.0,67.0,126.0,15.0,209.0,60.0,22.0,410.0,68.0,None,None,None,None,None,None,None,None,43.1,17.7,98.0,162.0,177.0,2.02,0.8,0.39,4.54,36.2,7.18,58.9,None
6.5,0.0,24.0,4.1,None,None,None,None,None,None,None,None,None,None,73.0,49.0,55.0,3.5,1.6,17.0,23.0,1.8,128.0,8.3,33.0,6.2,29.0,32.0,376.0,7.6,3.9,1.2,49.0,28.0,3.5,247.0,16.0,710.0,15.0,235.0,19.0,21.0,3.2,78.0,27.0,47.0,8.0,1.4,460.0,102.0,55.0,40.0,129.0,447.0,10.0,14.0,37.0,4.4,9.6,3.7,0.46,83.0,64.0,125.0,16.0,203.0,95.0,20.0,390.0,59.0,None,None,None,None,None,None,None,None,43.6,15.6,93.0,158.0,154.0,1.64,0.79,0.37,3.87,36.2,7.27,57.6,None
6.0,0.0,23.0,4.1,None,None,None,None,None,None,None,None,None,None,71.0,47.0,50.0,3.5,1.6,16.0,22.0,1.8,131.0,8.8,30.0,6.2,35.0,22.0,330.0,7.6,3.9,1.2,48.0,29.0,3.5,216.0,16.0,609.0,15.0,230.0,18.0,18.0,3.3,75.0,26.0,44.0,7.0,1.2,410.0,97.0,52.0,40.0,117.0,508.0,14.0,14.0,35.0,4.0,9.6,3.6,0.46,82.0,62.0,124.0,16.0,192.0,90.0,20.0,370.0,53.0,None,None,None,None,None,None,None,None,41.2,14.0,155.0,151.0,130.0,1.1,0.73,0.37,3.21,32.4,8.0,57.9,None
5.5,0.0,21.0,3.8,None,None,None,None,None,None,None,None,None,None,69.0,44.0,46.0,3.5,1.6,15.0,20.0,1.8,128.0,9.3,29.0,7.4,30.0,18.0,310.0,7.0,3.9,1.2,49.0,49.0,3.5,164.0,15.0,698.0,14.0,225.0,18.0,17.0,3.1,72.0,24.0,44.0,6.5,1.2,370.0,92.0,52.0,34.0,102.0,563.0,13.0,15.0,33.0,3.9,42.0,3.5,0.46,78.0,60.0,123.0,15.0,184.0,95.0,19.0,350.0,50.0,None,None,None,None,None,None,None,None,38.0,12.9,136.0,147.0,107.0,1.1,0.73,0.4,2.56,29.6,7.44,57.4,None
5.0,0.0,20.0,3.2,None,None,None,None,None,None,None,None,None,None,69.0,43.0,38.0,3.5,1.6,13.0,19.0,1.8,122.0,9.8,28.0,8.8,32.0,16.0,280.0,6.5,3.9,1.4,48.0,42.0,3.5,137.0,15.0,914.0,14.0,220.0,19.0,16.0,3.0,68.0,23.0,43.0,6.0,1.2,330.0,89.0,56.0,30.0,91.0,436.0,11.0,13.0,32.0,3.6,67.0,3.3,0.48,74.0,57.0,122.0,15.0,176.0,75.0,19.0,340.0,48.0,None,None,None,None,None,None,None,None,35.1,12.4,121.0,139.0,86.7,0.98,0.8,0.39,2.03,28.1,7.43,55.5,None
4.5,0.0,19.0,2.3,None,None,None,None,None,None,None,None,None,None,65.0,41.0,37.0,3.5,1.6,12.0,18.0,1.8,116.0,9.8,26.0,11.0,33.0,14.0,260.0,6.5,3.9,1.4,46.0,35.0,3.5,125.0,14.0,806.0,12.0,215.0,18.0,14.0,2.9,66.0,23.0,43.0,5.5,1.2,300.0,87.0,78.0,27.0,84.0,388.0,10.0,12.0,32.0,3.5,48.0,3.2,0.52,73.0,55.0,121.0,16.0,169.0,60.0,18.0,320.0,46.0,None,None,None,None,None,None,None,None,43.4,12.1,116.0,133.0,71.5,1.09,0.85,0.39,1.79,27.1,5.51,51.9,None
