1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
54.5,0.5,0.0,0.0,0.0,0.0,20.0,0.3,13.0,0.0,1.2,0.3,67.0,1.8,0.0,0.0,4.0,1.1,0.0,0.1,0.5,16.0,0.34,22.0,2.8,0.6,0.09,11.0,16.0,2.3,0.05,0.0,30.0,16.0,14.0,0.49,10.0,74.0,2.1,0.5,10.0,0.68,0.06,0.0,0.0,6.7,3.2,40.0,0.73,61.0,6.0,13.0,32.0,2.7,3.7,2.7,0.27,0.07,0.0,16.0,31.0,0.19,0.62,0.06,2.76,75.1,0.35,0.0,0.0,0.0,0.0,7.46,1.32,5.01,None
23.1,0.5,0.0,0.0,0.0,0.0,19.0,0.3,8.8,0.0,1.0,0.3,70.0,1.8,0.0,0.0,3.7,0.8,0.0,0.2,0.5,27.0,0.24,22.0,2.5,0.5,0.09,11.0,13.0,2.6,0.03,0.0,51.0,12.0,13.0,0.42,76.0,68.0,2.1,0.47,10.0,0.69,0.07,0.0,0.0,4.2,4.2,37.0,0.83,55.0,4.9,13.0,59.0,2.7,3.5,2.5,0.27,0.07,0.0,14.7,30.0,0.17,0.57,0.05,2.95,73.1,0.29,0.0,0.0,0.0,0.0,7.24,1.14,4.74,None
13.1,0.5,0.0,0.0,0.0,0.0,17.0,0.3,4.8,0.0,1.0,0.3,354.0,1.8,0.1,0.0,3.4,0.8,0.1,1.0,0.3,14.0,0.24,22.0,2.2,0.5,0.09,10.0,11.0,2.3,0.03,0.0,37.0,11.0,12.0,0.43,100.0,64.0,2.1,0.4,9.1,0.67,0.07,0.0,0.0,3.4,6.6,35.0,0.62,50.0,3.9,12.0,55.0,2.8,3.4,2.4,0.27,0.07,0.0,14.4,37.0,0.17,0.55,0.05,2.83,55.7,0.31,0.0,0.0,0.0,0.0,6.71,1.09,4.58,None
8.6,0.4,0.0,0.0,0.0,0.0,16.0,0.2,2.4,0.0,1.6,0.2,226.0,1.6,0.1,0.0,3.4,0.6,0.1,1.4,0.3,14.0,0.82,23.0,1.9,0.4,0.09,8.2,18.0,2.0,0.03,0.0,34.0,9.7,12.0,0.9,39.0,61.0,2.3,0.35,8.7,0.67,0.06,0.0,0.0,2.9,3.5,32.0,0.35,47.0,8.8,13.0,44.0,2.7,3.2,2.4,0.25,0.07,0.0,16.1,41.0,0.17,0.55,0.04,2.89,49.4,0.36,0.0,0.0,0.0,0.0,6.23,1.02,4.47,None
6.7,0.4,0.0,0.0,0.0,0.0,15.0,0.2,2.1,0.0,1.6,0.2,1000.0,1.4,0.1,0.0,3.1,0.4,0.1,1.3,0.5,13.0,1.1,28.0,1.9,0.4,0.09,7.4,11.0,2.0,0.03,0.0,33.0,8.8,11.0,0.6,28.0,58.0,2.2,0.35,8.4,0.69,0.06,0.0,0.0,2.3,2.5,29.0,0.2,43.0,11.0,12.0,52.0,2.7,3.0,2.6,0.24,0.07,0.0,16.1,51.0,0.17,0.55,0.03,2.83,41.9,0.36,0.0,0.0,0.0,0.0,5.78,0.87,4.49,None
8.3,0.4,0.0,0.0,0.0,0.0,15.0,0.2,1.6,0.0,1.3,0.2,445.0,1.4,0.1,0.0,2.9,0.4,0.1,0.6,0.5,14.0,0.68,22.0,1.6,0.3,0.09,6.6,9.9,1.8,0.03,0.0,44.0,8.3,11.0,0.4,20.0,54.0,2.1,0.37,7.9,0.73,0.05,0.0,0.0,1.8,2.0,28.0,0.17,42.0,7.3,12.0,53.0,2.9,2.7,2.8,0.22,0.08,0.0,15.5,93.0,0.15,0.67,0.03,3.08,35.7,0.32,0.0,0.0,0.0,0.0,5.48,0.8,4.46,None
7.0,0.4,0.0,0.0,0.0,0.0,14.0,0.2,1.4,0.0,1.2,0.1,354.0,1.4,0.1,0.0,2.5,0.3,0.1,0.3,0.3,14.0,0.54,79.0,1.6,0.2,0.06,5.9,8.4,8.4,0.05,0.0,32.0,7.5,11.0,0.3,15.0,50.0,1.9,0.41,7.9,0.72,0.05,0.0,0.0,1.4,1.7,27.0,0.17,40.0,7.6,11.0,50.0,2.8,2.5,2.8,0.22,0.11,0.0,14.5,107.0,0.15,0.56,0.03,10.5,32.1,0.29,0.0,0.0,0.0,0.0,5.14,0.77,4.59,None
4.7,0.4,0.0,0.0,0.0,0.0,13.0,0.2,1.4,0.0,1.0,0.1,425.0,1.6,0.1,0.0,2.3,0.3,0.1,0.4,0.3,16.0,0.44,88.0,1.4,0.2,0.06,5.9,7.9,7.9,0.05,0.0,31.0,7.5,22.0,0.27,15.0,46.0,2.0,0.4,11.0,0.69,0.04,0.0,0.0,1.2,1.7,26.0,0.12,38.0,6.2,10.0,50.0,3.3,2.5,2.9,0.2,0.1,0.0,14.5,69.0,0.17,0.49,0.02,5.78,29.0,0.31,0.0,0.0,0.0,0.0,5.38,0.75,4.22,None
4.5,0.4,0.0,0.0,0.0,0.0,13.0,0.2,1.4,0.0,0.9,0.1,500.0,1.4,0.0,0.0,2.1,1.1,0.1,1.3,0.3,46.0,0.44,51.0,1.4,0.4,0.06,4.5,7.0,5.7,0.05,0.0,28.0,7.5,16.0,0.27,14.0,42.0,2.1,0.39,10.0,0.68,0.04,0.0,0.0,1.2,1.6,25.0,0.47,38.0,5.6,9.2,45.0,4.3,2.2,5.8,0.2,0.1,0.0,13.8,38.0,0.17,0.47,0.02,4.17,28.3,0.31,0.0,0.0,0.0,0.0,7.8,0.82,3.77,None
4.0,0.4,0.0,0.0,1.5,0.0,18.0,0.2,1.2,0.0,0.6,0.1,220.0,1.2,0.0,0.0,2.1,1.4,0.1,0.9,0.3,23.0,0.44,36.0,1.4,0.4,0.03,4.5,6.6,5.7,0.05,0.0,24.0,7.1,13.0,0.31,12.0,39.0,1.9,0.36,7.5,0.66,0.04,0.0,0.0,0.99,1.4,24.0,0.58,37.0,5.0,8.7,40.0,4.1,2.2,4.4,0.2,0.1,0.0,14.6,33.0,0.15,0.4,0.02,3.49,28.5,0.27,0.0,0.0,0.0,0.0,7.73,0.74,3.61,None
3.4,0.4,0.0,0.0,0.1,0.0,19.0,0.3,1.2,0.0,0.7,0.1,158.0,1.0,0.0,0.0,1.9,0.8,0.1,5.9,0.3,24.0,0.34,33.0,1.4,0.3,0.03,4.5,7.0,5.7,0.1,0.0,21.0,6.8,11.0,0.27,11.0,37.0,1.8,0.31,6.9,0.65,0.04,0.0,0.0,0.83,1.2,22.0,1.2,37.0,4.3,8.0,39.0,4.3,2.1,5.0,0.19,0.12,0.0,16.0,31.0,0.14,0.39,0.03,3.03,26.6,0.23,0.0,0.0,0.0,0.0,6.27,0.67,3.45,None
3.1,0.4,0.1,0.0,0.0,0.0,16.0,0.3,1.2,0.0,0.7,0.1,136.0,1.0,0.0,0.0,1.7,0.8,0.1,10.0,0.5,17.0,0.24,28.0,1.2,0.3,0.03,4.5,7.0,4.1,0.22,0.0,19.0,6.8,10.0,0.23,19.0,35.0,1.8,0.3,6.1,0.58,0.04,0.0,0.0,0.74,1.0,21.0,0.91,36.0,4.6,7.1,38.0,3.7,2.1,4.1,0.17,0.14,0.0,14.6,28.0,0.15,0.39,0.08,2.83,23.5,0.21,0.0,0.0,0.0,0.0,5.55,0.57,3.41,None
2.5,0.4,30.0,0.0,0.0,0.0,25.0,0.3,1.0,0.0,0.7,0.1,117.0,1.0,0.0,0.0,1.7,0.7,0.1,4.8,0.8,32.0,0.18,25.0,1.2,0.2,0.03,5.4,6.6,4.9,0.22,0.0,18.0,6.8,9.5,0.2,356.0,36.0,1.8,0.29,5.5,0.58,0.04,0.0,0.0,0.76,0.98,20.0,0.61,35.0,6.0,6.2,44.0,6.0,2.1,3.4,0.15,0.13,0.0,13.5,27.0,0.15,0.36,0.1,5.48,22.4,0.19,0.0,0.0,0.0,0.0,5.32,0.53,3.46,None
1.9,0.4,2.2,0.0,0.0,0.0,18.0,0.3,0.8,0.0,2.8,0.1,96.0,0.8,0.1,0.0,1.7,0.4,0.1,6.2,0.8,21.0,0.15,22.0,1.2,0.2,0.06,7.4,5.7,5.3,0.22,0.0,18.0,6.4,8.8,0.2,73.0,49.0,1.8,0.27,5.0,0.57,0.03,0.0,0.0,0.69,0.96,21.0,0.32,34.0,5.2,6.6,40.0,15.0,2.0,3.4,0.15,0.17,0.0,12.9,26.0,0.15,0.33,0.06,16.7,21.8,0.2,0.0,0.0,0.0,0.0,4.98,0.49,3.42,None
1.8,0.4,0.0,0.0,0.0,0.0,15.0,0.2,0.6,0.0,4.5,0.1,87.0,1.0,0.1,0.0,1.7,0.3,0.0,22.0,0.8,17.0,0.18,22.0,1.6,0.2,0.06,7.4,5.7,2.9,0.22,0.0,17.0,6.1,7.6,0.17,44.0,46.0,1.7,0.25,4.8,0.56,0.03,0.0,0.0,0.58,0.93,20.0,0.23,34.0,4.7,6.4,42.0,8.4,1.8,2.8,0.15,0.19,0.0,11.8,24.0,0.14,0.29,0.06,9.71,20.4,0.31,0.0,0.0,0.0,0.0,5.34,0.48,3.1,None
1.6,0.3,0.0,0.0,0.0,0.0,15.0,0.2,0.6,0.0,3.0,0.1,78.0,1.0,0.0,0.0,1.6,0.4,0.0,7.8,0.3,16.0,0.18,21.0,1.9,2.8,0.06,8.2,4.5,2.6,0.28,0.0,17.0,6.0,7.2,0.17,33.0,46.0,1.6,0.22,4.7,0.53,0.04,0.0,0.0,0.54,0.96,19.0,0.17,36.0,4.7,5.9,41.0,5.6,1.7,2.7,0.15,0.19,0.0,10.4,22.0,0.15,0.24,0.06,6.32,19.5,1.83,0.0,0.0,0.0,0.0,5.25,0.46,2.9,None
1.5,0.4,0.0,0.0,0.0,0.0,14.0,0.2,0.6,0.0,2.8,0.1,68.0,1.0,0.0,0.0,1.6,3.7,0.0,4.8,0.2,18.0,0.18,19.0,1.9,2.0,0.06,8.2,5.3,2.9,0.22,0.0,59.0,5.7,7.0,0.15,25.0,44.0,1.3,0.19,4.4,0.52,0.04,0.0,0.0,0.43,0.99,18.0,0.12,36.0,4.2,5.6,42.0,4.3,2.2,2.4,0.15,0.21,0.0,10.2,20.0,0.15,0.19,0.05,5.07,18.5,2.21,0.0,0.0,0.0,0.0,4.91,0.44,2.85,None
1.4,0.4,0.0,0.0,0.0,0.0,13.0,0.2,0.4,0.0,2.6,0.1,60.0,1.0,0.0,0.0,1.7,1.3,0.0,3.3,0.1,17.0,0.15,17.0,1.9,0.82,0.06,7.4,4.9,3.3,0.22,0.0,58.0,5.5,7.1,0.15,16.0,42.0,1.0,0.21,4.5,0.5,0.04,0.0,0.0,0.39,0.88,19.0,0.14,39.0,3.5,5.1,36.0,3.6,2.9,2.2,0.15,0.26,0.0,7.33,18.0,0.15,0.17,0.04,4.22,17.7,1.21,0.0,0.0,0.0,0.0,4.79,0.43,3.17,None
0.9,0.3,0.0,0.0,0.0,0.0,12.0,0.2,0.4,0.0,2.2,15.0,52.0,1.0,0.0,0.0,1.6,1.3,0.0,2.7,0.1,16.0,0.15,17.0,2.2,0.82,0.06,6.6,4.9,3.1,0.22,0.0,45.0,5.7,6.8,0.13,14.0,40.0,1.0,0.25,4.4,0.47,0.05,0.0,0.0,0.35,0.88,21.0,0.13,33.0,5.6,5.0,34.0,3.2,2.6,2.0,0.15,0.29,0.0,5.63,17.0,0.16,0.17,0.03,3.78,17.0,0.9,0.0,0.0,0.0,0.0,5.7,0.47,2.91,None
0.6,0.4,0.0,0.0,0.0,0.0,11.0,0.1,0.3,0.0,2.1,16.0,48.0,1.0,0.0,0.0,1.4,0.8,0.0,2.2,0.2,29.0,0.15,16.0,1.6,0.94,0.06,5.9,4.9,2.6,0.22,0.0,43.0,5.7,6.0,0.15,12.0,54.0,1.1,0.26,4.1,0.46,0.05,0.0,0.0,0.25,0.78,20.0,0.1,32.0,5.7,4.9,33.0,2.9,10.0,1.9,0.15,0.28,0.0,5.09,16.0,0.15,0.17,0.03,3.49,16.2,0.73,0.0,0.0,0.0,0.0,5.72,0.5,2.63,None
0.9,0.3,0.0,0.0,0.0,0.0,9.4,0.1,0.3,0.0,1.6,3.8,44.0,1.0,0.0,0.0,1.4,0.8,0.0,1.6,0.2,35.0,0.15,16.0,1.2,0.5,0.06,5.9,5.7,2.3,0.22,0.0,44.0,5.7,5.6,0.16,11.0,65.0,1.5,0.26,3.5,0.46,0.04,0.0,0.0,0.22,0.76,19.0,0.08,31.0,6.3,4.8,30.0,2.7,14.0,2.1,0.15,0.3,0.0,4.97,15.0,0.15,0.16,0.03,3.12,15.7,0.62,0.0,0.0,0.0,0.0,5.67,0.45,2.48,None
0.9,0.3,0.0,0.0,0.0,0.0,9.4,0.2,0.2,0.0,1.3,2.9,40.0,0.8,0.0,0.0,1.7,0.9,0.0,1.0,0.1,31.0,0.15,16.0,1.0,0.6,0.06,5.2,5.3,2.0,0.1,0.0,43.0,5.5,5.6,0.25,9.2,80.0,2.1,0.27,3.2,0.45,0.05,0.0,0.0,0.27,0.71,18.0,0.2,30.0,5.3,5.0,29.0,2.6,6.3,3.1,0.15,0.29,0.0,4.75,14.0,0.15,0.15,0.04,3.58,15.6,0.53,0.0,0.0,0.0,0.0,4.69,0.38,2.34,None
0.9,0.3,0.0,0.0,0.0,0.0,9.4,0.2,0.2,0.0,1.0,4.1,38.0,0.8,0.0,0.0,1.7,3.4,0.0,1.0,0.1,45.0,0.15,16.0,1.6,0.6,0.06,4.5,3.7,1.8,0.1,0.0,41.0,5.2,5.3,0.19,7.6,75.0,2.0,0.27,3.0,0.43,0.04,0.0,0.0,0.35,0.68,17.0,0.14,28.0,5.0,4.6,27.0,2.4,4.2,5.8,0.15,0.29,0.0,4.71,14.0,0.17,0.14,0.04,4.81,15.4,0.48,0.0,0.0,0.0,0.0,4.46,0.32,2.3,None
0.7,0.3,0.0,0.0,0.0,0.0,8.3,0.1,0.2,0.0,0.9,2.0,36.0,0.8,0.0,0.0,1.4,3.7,0.0,1.0,0.1,36.0,0.15,15.0,1.6,0.4,0.06,3.9,4.1,1.8,0.1,0.0,39.0,4.9,6.1,0.14,6.9,59.0,1.6,0.26,2.7,0.41,0.04,0.0,0.0,0.24,0.59,17.0,0.0,25.0,4.8,4.4,25.0,2.3,3.1,3.7,0.15,0.27,0.0,4.71,13.0,0.17,0.14,0.05,5.09,15.0,0.43,0.0,0.0,0.0,0.0,4.11,0.29,2.17,None
0.6,0.3,0.0,0.0,0.0,0.0,7.7,0.1,0.2,0.0,0.8,1.4,34.0,0.6,0.0,0.0,1.2,3.4,0.0,1.0,0.0,38.0,0.15,18.0,1.6,0.2,0.06,3.4,4.5,1.6,0.05,0.0,36.0,4.6,9.3,0.13,6.2,49.0,1.3,0.22,2.6,0.39,0.04,0.0,0.0,0.19,0.59,17.0,0.26,23.0,4.1,3.7,26.0,2.3,2.9,2.8,0.15,0.25,0.0,4.73,12.0,0.17,0.14,0.05,4.17,14.5,0.36,0.0,0.0,0.0,0.0,3.92,0.23,1.98,None
0.3,1.0,0.0,0.0,0.0,0.0,7.2,0.1,0.3,0.0,0.8,0.9,31.0,0.6,0.0,0.0,1.1,2.7,0.0,0.9,0.0,39.0,0.15,18.0,1.4,0.2,0.06,3.4,6.1,1.8,0.05,0.0,33.0,4.6,10.0,0.11,5.5,51.0,1.2,0.19,2.4,0.37,0.05,0.0,0.0,0.17,0.61,16.0,0.63,22.0,3.8,3.9,28.0,2.2,2.7,2.3,0.14,0.24,0.0,5.23,12.0,0.18,0.14,0.05,3.24,13.7,0.35,0.0,0.0,0.0,0.0,3.91,0.19,1.8,None
0.2,6.4,0.0,0.0,0.0,0.0,6.7,0.1,0.4,0.0,0.8,0.6,29.0,0.8,0.0,0.0,1.2,2.0,0.0,0.7,0.0,32.0,0.15,15.0,1.0,0.3,0.06,3.0,5.7,2.3,0.03,0.0,60.0,4.4,8.0,0.1,5.4,45.0,1.0,0.17,2.4,0.34,0.04,0.0,0.0,0.14,0.6,15.0,0.85,21.0,3.4,3.6,26.0,2.0,2.4,1.8,0.14,0.23,0.0,5.11,11.0,0.2,0.13,0.04,2.89,13.2,0.35,0.0,0.0,0.0,0.0,3.74,0.15,1.64,None
0.1,2.2,0.0,0.0,0.0,0.0,7.2,0.0,0.3,0.0,0.8,0.4,28.0,1.0,0.0,0.0,1.2,3.7,0.1,0.6,0.0,29.0,0.12,16.0,1.4,0.3,0.06,3.0,5.3,2.6,0.03,0.0,44.0,4.4,6.7,0.11,5.2,41.0,0.96,0.16,2.4,0.33,0.04,0.0,0.0,0.14,0.53,14.0,0.91,21.0,3.3,3.2,24.0,2.0,1.9,1.5,0.14,0.2,0.0,4.76,11.0,0.2,0.12,0.03,2.76,12.9,0.39,0.0,0.0,0.0,0.0,3.61,0.13,1.47,None
0.1,4.5,0.0,0.0,0.0,0.0,9.4,0.4,0.2,0.0,1.7,0.3,27.0,1.0,0.0,0.0,1.2,3.0,0.1,0.6,0.0,28.0,0.09,14.0,1.9,0.1,0.06,3.0,4.5,2.0,0.03,0.0,37.0,4.7,5.9,0.13,4.9,40.0,1.3,0.17,2.3,0.32,0.04,0.0,0.0,0.14,0.45,14.0,0.58,21.0,2.9,3.0,23.0,1.9,1.7,1.4,0.14,0.2,0.0,4.84,11.0,0.19,0.1,0.02,2.78,12.0,0.42,0.0,0.0,0.0,0.0,3.45,0.12,1.42,None
0.1,2.0,0.0,0.0,0.0,0.0,7.7,1.7,0.2,0.0,2.1,0.2,27.0,0.8,0.0,0.0,1.2,2.7,0.1,0.5,0.0,26.0,0.07,13.0,1.9,0.1,0.06,3.0,3.7,1.8,0.03,0.0,33.0,4.0,5.3,0.13,4.7,100.0,1.6,0.14,2.1,0.31,0.04,0.0,0.0,0.12,0.38,12.0,0.44,21.0,2.8,3.1,21.0,2.1,1.6,1.4,0.14,0.19,0.0,15.4,10.0,0.17,0.06,0.02,3.06,11.2,0.38,0.0,0.0,0.0,0.0,3.13,0.12,1.4,None
0.1,1.5,0.0,0.0,0.0,0.0,6.2,0.6,0.2,0.0,1.6,0.2,26.0,0.8,0.0,0.0,1.4,2.0,0.1,0.4,0.0,26.0,0.05,12.0,1.9,0.1,0.03,3.0,3.3,1.6,0.03,0.0,31.0,3.9,10.0,0.11,4.5,68.0,1.8,0.13,2.0,0.31,0.03,0.0,0.0,0.09,0.32,12.0,0.39,22.0,2.9,3.2,20.0,2.1,1.5,1.6,0.14,0.16,0.0,13.8,9.6,0.16,0.04,0.02,3.11,10.7,0.36,0.0,0.0,0.0,0.0,2.89,0.13,1.3,None
0.0,1.0,0.0,0.0,0.0,0.0,5.4,0.5,0.1,0.0,1.3,0.2,26.0,0.6,0.0,0.0,1.4,1.6,0.0,0.4,0.0,23.0,0.03,13.0,1.4,0.05,0.06,3.0,2.9,1.6,0.03,0.0,31.0,3.7,10.0,0.13,4.3,79.0,1.3,0.12,1.9,0.32,0.03,0.0,0.0,0.08,0.25,11.0,0.18,23.0,2.6,3.1,19.0,2.0,1.4,1.4,0.14,0.15,0.0,12.5,8.9,0.14,0.03,0.02,2.96,10.3,0.32,0.0,0.0,0.0,0.0,2.71,0.18,1.32,None
0.0,0.6,0.0,0.0,0.0,0.0,5.1,0.5,0.1,0.1,1.2,0.2,24.0,0.8,0.0,0.0,1.2,1.4,0.0,0.3,0.0,22.0,0.03,12.0,1.2,0.05,0.06,3.0,2.6,4.9,0.03,0.0,31.0,3.7,7.4,0.15,4.1,62.0,1.1,0.11,1.7,0.32,0.03,0.0,0.0,0.04,0.19,11.0,0.11,21.0,2.4,3.1,21.0,1.9,1.3,1.3,0.14,0.15,0.0,11.4,8.4,0.12,0.03,0.02,2.67,9.59,0.31,0.0,0.0,0.0,0.0,2.53,0.27,1.33,None
0.0,0.5,0.0,0.0,0.0,0.0,4.8,0.3,0.1,0.0,0.8,0.2,22.0,0.8,0.0,0.0,1.2,1.4,0.0,0.4,0.0,21.0,0.02,13.0,0.8,0.1,0.06,2.6,2.6,4.5,0.03,0.0,30.0,3.7,7.0,0.17,3.9,53.0,1.1,0.11,1.7,0.29,0.03,0.0,0.0,0.04,0.19,12.0,0.18,20.0,2.3,3.3,26.0,1.9,1.2,1.1,0.14,0.15,0.0,8.21,7.9,0.11,0.03,0.02,2.33,8.93,0.28,0.0,0.0,0.0,0.0,2.28,0.25,1.27,None
0.0,0.4,0.0,0.0,0.0,0.0,4.5,0.2,0.1,0.0,0.8,0.1,22.0,0.8,0.0,0.0,1.2,1.3,0.0,0.6,0.0,19.0,0.02,14.0,0.6,0.3,0.06,2.6,2.6,3.3,0.03,0.0,28.0,3.3,6.2,0.2,3.7,49.0,1.1,0.11,1.7,0.28,0.02,0.0,0.0,0.03,0.19,11.0,0.13,19.0,2.0,3.1,24.0,2.0,1.2,1.1,0.13,22.1,0.0,6.78,7.4,0.11,0.03,0.02,1.99,8.5,0.27,0.0,0.0,0.0,0.0,2.08,0.16,1.14,None
0.0,0.3,0.0,0.0,0.0,0.0,4.2,0.2,0.1,0.0,0.6,0.1,21.0,0.8,0.0,0.0,1.1,1.3,0.0,0.5,0.0,18.0,0.02,16.0,0.6,0.4,0.03,2.6,2.9,3.3,0.03,0.0,27.0,3.0,4.9,0.23,3.1,48.0,1.1,0.1,2.0,0.27,0.02,0.0,0.0,0.0,0.19,11.0,0.06,18.0,1.9,2.9,26.0,1.9,1.3,1.0,0.11,32.5,0.0,5.49,7.2,0.1,0.03,0.02,1.78,8.11,0.26,0.0,0.0,0.0,0.0,1.92,0.11,1.06,None
0.0,0.3,0.0,0.0,0.0,0.0,4.2,0.1,0.1,0.0,0.6,0.1,20.0,0.6,0.0,0.0,1.0,1.1,0.1,0.5,0.0,18.0,0.02,13.0,0.6,0.4,0.03,3.0,2.9,3.3,0.03,0.0,25.0,2.9,4.2,0.23,2.9,49.0,0.97,0.1,2.1,0.25,0.02,0.0,0.0,0.0,0.19,11.0,0.24,18.0,2.2,2.7,97.0,1.8,1.3,0.95,0.1,4.96,0.0,13.8,7.0,0.1,0.03,0.02,1.81,7.54,0.26,0.0,0.0,0.0,0.0,1.93,0.09,0.98,None
0.0,0.3,0.0,0.0,0.0,0.0,3.9,0.1,0.1,0.0,0.8,0.1,20.0,0.5,0.0,0.0,1.0,1.1,0.1,0.5,0.0,18.0,0.02,11.0,0.6,0.5,0.06,1.8,2.9,3.7,0.03,0.0,23.0,3.1,3.9,0.2,2.7,52.0,0.9,0.1,2.1,0.23,0.02,0.0,0.0,0.0,0.19,10.0,0.51,19.0,2.3,2.5,96.0,1.9,1.2,0.84,0.09,1.85,0.0,15.4,6.9,0.11,0.03,0.02,1.74,7.03,0.26,0.0,0.0,0.0,0.0,2.17,0.08,0.99,None
0.0,0.3,0.0,0.0,0.0,0.0,3.9,0.1,0.1,0.0,0.9,0.1,20.0,0.5,0.0,0.0,0.9,1.1,0.1,0.5,0.0,15.0,0.02,11.0,0.8,0.7,0.06,2.1,2.6,2.9,0.03,0.0,24.0,3.2,3.9,0.17,2.6,48.0,0.86,0.1,1.9,0.24,0.03,0.0,0.0,0.0,0.19,9.1,1.3,18.0,2.2,2.4,73.0,1.7,1.3,0.73,0.09,1.09,0.0,13.3,6.3,0.1,0.03,0.02,1.7,6.89,0.25,0.0,0.0,0.0,0.0,2.6,0.07,0.97,None
0.1,0.3,0.0,0.0,0.0,0.0,4.2,0.2,0.1,0.0,1.0,0.1,18.0,0.4,0.0,0.0,0.7,1.4,0.0,0.4,0.0,15.0,0.02,11.0,0.8,0.82,0.06,2.1,2.3,2.6,0.03,0.3,20.0,3.2,3.8,0.15,2.6,45.0,0.75,0.1,1.7,0.25,0.02,0.0,0.0,0.0,0.19,8.3,1.6,17.0,2.1,2.2,78.0,1.7,1.5,0.63,0.08,0.98,0.0,11.9,6.0,0.08,0.03,0.02,1.63,6.98,0.24,0.0,0.0,0.0,0.0,2.28,0.06,0.85,None
0.1,0.3,0.0,0.0,0.0,0.0,4.2,0.2,0.1,0.0,1.3,0.1,18.0,0.4,0.0,0.0,0.7,2.0,0.0,0.3,0.0,15.0,0.02,10.0,0.8,0.7,0.06,1.8,2.0,1.8,0.03,0.17,11.0,3.0,3.6,0.15,2.8,44.0,0.67,0.1,1.5,0.29,0.02,0.0,0.0,0.0,0.18,7.4,1.2,15.0,2.3,2.1,60.0,1.7,1.7,0.5,0.06,0.9,0.0,11.9,5.7,0.07,0.03,0.02,1.64,7.58,0.23,0.0,0.0,0.0,0.0,2.03,0.06,0.78,None
0.1,0.3,0.0,0.0,0.0,0.0,3.9,0.2,0.1,0.0,2.4,0.0,17.0,0.4,0.0,0.0,0.9,1.8,0.0,0.3,0.1,16.0,0.02,8.6,0.6,0.6,0.06,1.8,2.0,1.4,0.02,0.0,9.5,2.6,3.8,0.13,5.4,43.0,0.61,0.1,1.4,0.3,0.01,0.0,0.0,0.0,0.16,7.6,0.89,15.0,2.4,1.9,53.0,1.6,1.7,0.46,0.05,0.81,0.0,10.8,5.2,0.07,0.03,0.02,1.86,7.92,0.21,0.0,0.0,0.0,0.0,1.75,0.06,0.88,None
0.1,0.3,0.0,0.0,0.0,0.0,3.4,0.2,0.0,0.0,2.4,0.1,19.0,0.3,0.0,0.0,1.0,1.8,0.0,0.2,0.1,15.0,0.01,8.6,0.5,0.5,0.06,1.6,2.0,1.2,0.02,0.0,8.5,2.4,6.3,0.13,4.3,43.0,0.56,0.1,1.3,0.28,0.0,0.0,0.0,0.0,0.15,7.6,0.51,15.0,2.1,1.7,50.0,1.4,1.7,0.41,0.05,0.68,0.0,7.74,4.9,0.05,0.03,0.02,1.97,6.82,0.21,0.0,0.0,0.0,0.0,1.69,0.06,0.86,None
0.1,0.3,0.0,0.0,0.0,0.0,2.9,0.2,0.0,0.0,1.7,0.3,18.0,0.2,0.0,0.0,1.0,1.6,0.0,0.2,0.0,14.0,0.02,8.0,0.4,0.94,0.03,1.4,1.8,1.2,0.02,0.0,8.6,2.2,6.0,0.11,3.5,44.0,0.51,0.09,1.3,0.26,0.01,0.0,0.0,0.0,0.14,7.2,0.39,14.0,1.9,1.6,53.0,1.3,1.7,0.39,0.05,0.45,0.0,5.06,4.3,0.04,0.03,0.02,1.71,6.13,0.2,0.0,0.0,0.0,0.0,1.85,0.06,0.67,None
0.0,0.3,0.0,0.0,0.0,0.0,2.6,0.1,0.0,0.0,1.4,0.2,17.0,0.3,0.0,0.0,1.0,1.4,0.0,0.2,0.0,14.0,0.02,8.0,0.4,1.1,0.03,1.2,1.8,0.7,0.02,0.0,8.4,2.0,4.7,0.1,3.1,43.0,0.51,0.09,1.2,0.24,0.01,0.0,0.0,0.0,0.14,7.2,0.34,16.0,1.9,1.5,57.0,1.3,1.7,0.41,0.04,0.13,0.0,4.26,4.0,0.04,0.03,0.02,1.44,5.78,0.19,0.0,0.0,0.0,0.0,2.01,0.06,0.58,None
0.0,0.3,0.0,0.0,0.0,0.0,2.4,0.1,0.0,0.0,1.2,0.2,16.0,0.3,0.0,0.0,1.0,1.4,0.0,0.1,0.0,12.0,0.02,8.6,0.4,0.7,0.03,1.2,1.8,0.55,0.01,0.0,7.9,1.8,4.6,0.11,3.0,42.0,0.49,0.08,1.2,0.22,0.01,0.0,0.0,0.0,0.14,7.1,0.27,16.0,1.4,1.4,55.0,1.4,1.8,0.39,0.04,0.09,0.0,3.95,4.0,0.04,0.03,0.02,1.29,5.65,0.18,0.0,0.0,0.0,0.0,2.0,0.06,0.57,None
