1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983
1.6,0.6,0.7,2.5,None,1.0,3.6,1.7,8.0,11.0,2.0,1.8,20.0,4.4,8.5,6.5,3.6,2.8,1.2,1.1,1.6,1.1,0.5,7.3,2.3,1.7,1.3,2.2,1.6,12.0,2.0,1.0,0.5,4.6,2.0,1.1,1.8,3.3,14.0,1.7,11.0,2.6,2.8,0.85,6.6,2.2,3.8,1.1,1.5,13.0,5.6,7.7,1.5,2.7,16.0
1.2,0.6,0.7,2.3,None,1.0,3.5,1.7,8.0,10.0,1.9,1.7,20.0,4.4,8.5,7.0,3.6,2.8,1.1,1.1,1.4,1.1,0.5,7.0,2.1,1.7,1.4,2.4,1.6,12.0,2.0,1.0,0.4,4.6,2.1,1.4,1.6,3.0,14.0,1.7,11.0,2.4,2.8,1.0,6.6,2.2,3.5,1.2,1.5,13.0,4.8,7.7,1.4,2.7,15.0
0.8,0.6,0.7,2.3,None,1.0,3.4,1.7,7.5,10.0,1.8,1.7,19.0,4.4,8.5,7.0,3.6,2.8,1.1,1.1,1.4,1.1,0.5,6.5,2.0,1.7,1.6,2.4,1.5,12.0,2.0,1.0,0.4,4.8,2.4,1.4,1.6,2.8,14.0,1.5,11.0,2.4,2.8,1.0,6.6,2.0,3.5,1.2,1.5,13.0,4.4,7.7,1.4,2.7,15.0
0.8,0.6,0.7,2.1,None,0.9,3.3,1.6,7.5,10.0,1.9,1.7,18.0,4.4,8.5,6.5,3.6,2.8,1.0,1.1,1.6,1.1,0.5,6.2,2.0,1.8,1.6,2.2,1.5,12.0,1.8,0.9,0.4,4.8,2.2,1.1,1.6,2.8,14.0,1.3,11.0,2.4,2.6,0.85,6.6,2.0,3.5,1.2,1.4,12.0,4.1,7.7,1.4,2.7,15.0
0.8,0.6,0.7,2.1,None,0.9,3.2,1.6,7.5,10.0,1.8,1.6,18.0,4.1,8.5,6.5,3.6,2.8,1.0,1.0,1.6,1.1,0.5,6.0,1.8,1.8,1.7,2.1,1.5,12.0,1.6,0.8,0.4,4.6,2.2,1.0,1.6,3.0,14.0,1.3,10.0,2.6,2.6,0.85,6.6,2.0,3.5,1.2,1.4,12.0,3.8,7.2,1.4,2.7,14.0
0.7,0.6,0.7,1.9,None,0.9,3.1,1.7,7.5,11.0,1.8,1.6,18.0,4.1,8.0,6.5,3.6,2.8,1.0,1.0,1.4,1.1,0.5,5.6,1.8,1.8,1.8,2.1,1.5,11.0,1.5,0.7,0.3,4.6,2.1,0.9,1.5,2.4,14.0,1.2,10.0,2.6,2.6,0.85,6.6,1.8,3.5,1.1,1.4,12.0,3.8,7.2,1.4,2.7,13.0
0.7,0.5,0.6,2.1,None,0.9,3.1,1.7,7.0,12.0,1.8,1.6,18.0,3.8,7.5,6.0,3.6,2.7,0.9,0.9,1.6,1.1,0.6,5.6,1.7,1.7,1.8,2.1,1.5,9.8,1.5,0.7,0.2,4.3,2.0,0.8,1.5,2.4,14.0,1.2,10.0,2.4,2.4,0.85,6.2,1.8,3.5,1.1,1.3,12.0,4.1,7.2,1.3,2.7,13.0
0.7,0.5,0.6,2.1,None,0.9,3.0,1.8,7.0,13.0,1.8,1.6,18.0,3.8,7.5,6.0,3.6,2.7,0.8,0.9,1.6,1.4,0.6,5.6,2.0,1.8,1.7,2.1,1.4,9.8,1.5,0.8,0.2,4.3,2.0,0.8,1.5,2.4,13.0,1.2,10.0,2.6,2.4,0.85,6.2,1.8,3.5,0.98,1.3,12.0,4.1,6.8,1.3,2.5,13.0
0.7,0.5,0.6,2.1,None,0.9,3.0,1.8,6.5,13.0,1.7,1.5,18.0,3.5,7.0,6.0,3.2,2.5,0.7,0.9,1.6,1.2,0.6,5.4,2.0,1.8,1.6,2.1,1.2,9.8,1.5,0.8,0.2,4.0,2.0,0.9,1.5,2.4,13.0,1.2,10.0,2.6,2.4,0.85,5.8,1.8,3.5,0.98,1.2,12.0,4.1,6.8,1.2,2.5,13.0
0.7,0.5,0.6,2.1,None,0.9,2.9,1.8,6.5,13.0,1.6,1.5,17.0,3.5,7.0,6.0,3.2,2.4,0.7,0.8,1.6,1.1,0.6,5.4,2.0,1.7,1.3,2.1,1.0,9.8,1.5,0.7,0.2,3.8,1.8,0.9,1.5,2.1,13.0,1.0,10.0,2.6,2.4,0.85,5.8,1.8,3.5,0.98,1.2,12.0,4.4,6.8,1.2,2.7,13.0
0.6,0.5,0.6,2.1,None,0.9,2.8,1.8,6.5,12.0,1.7,1.5,17.0,3.3,7.0,6.0,3.2,2.2,0.8,0.8,1.6,1.0,0.5,5.4,2.0,1.3,1.3,2.4,0.9,9.8,1.4,0.6,0.2,3.6,1.8,0.9,1.5,2.1,12.0,1.0,9.4,2.6,2.4,0.85,5.4,1.8,3.5,0.9,1.2,11.0,4.1,6.8,1.2,2.7,13.0
0.6,0.5,0.6,1.9,None,0.9,2.8,1.7,6.5,12.0,1.6,1.3,17.0,3.3,6.5,6.0,3.2,2.2,0.8,0.9,1.4,1.0,0.5,5.4,1.8,0.9,1.4,2.4,0.9,9.8,1.4,0.6,0.2,3.6,1.8,0.8,1.5,1.8,12.0,0.8,9.4,2.6,2.4,0.85,5.4,1.8,3.5,0.9,1.2,10.0,4.1,6.8,1.2,2.7,13.0
0.6,0.5,0.6,1.7,None,0.9,2.7,1.7,6.5,11.0,1.6,1.3,17.0,3.3,6.5,6.0,3.2,2.4,0.8,0.8,1.3,1.1,0.6,5.2,1.7,0.9,1.3,2.2,0.9,9.8,1.4,0.6,0.2,3.3,2.0,0.8,1.5,1.8,12.0,0.8,8.9,2.6,2.1,0.85,5.1,1.6,3.5,0.9,1.2,10.0,4.8,6.8,1.3,2.5,13.0
0.6,0.4,0.6,1.7,None,0.9,2.7,1.7,6.5,10.0,1.6,1.3,16.0,3.3,6.5,6.0,3.6,2.5,0.8,0.8,1.4,1.1,0.6,5.2,1.6,1.1,1.4,2.2,0.9,9.8,1.4,0.5,0.2,3.0,2.1,0.8,1.5,1.8,11.0,0.7,8.9,2.4,2.1,0.85,5.1,1.6,3.5,0.9,1.2,10.0,4.4,6.4,1.3,2.5,12.0
0.6,0.4,0.5,1.6,None,0.9,2.6,1.7,6.5,10.0,1.6,1.3,16.0,3.3,6.5,6.0,3.6,2.5,0.8,0.8,1.1,1.4,0.6,5.2,1.6,1.3,1.4,2.1,0.9,9.3,1.4,0.4,0.2,3.0,2.0,0.8,1.6,1.8,11.0,0.7,8.4,2.4,2.1,1.0,5.1,1.6,3.5,0.82,1.1,10.0,4.4,6.4,1.3,2.5,12.0
0.6,0.4,0.5,1.6,None,0.9,2.5,1.7,6.5,10.0,1.6,1.2,16.0,2.9,5.5,6.0,3.6,2.5,0.7,0.8,1.1,1.4,0.6,5.2,1.6,1.5,1.3,1.8,0.8,9.3,1.4,0.4,0.1,3.0,1.8,0.7,1.6,1.8,11.0,0.8,8.4,2.1,2.1,1.0,5.1,1.6,3.2,0.82,1.1,9.7,4.4,6.4,1.3,2.2,12.0
0.5,0.4,0.5,1.4,None,0.9,2.5,1.7,6.5,10.0,1.6,1.2,16.0,2.9,5.5,5.5,3.2,2.0,0.8,0.8,1.1,1.1,0.5,5.4,1.4,1.7,1.3,1.8,0.8,9.3,1.4,0.5,0.1,3.0,1.6,0.6,1.8,2.0,11.0,1.0,8.4,2.1,2.1,1.0,5.1,1.5,3.0,0.75,1.0,9.1,4.8,6.8,1.3,2.2,12.0
0.5,0.4,0.5,1.4,None,0.9,2.4,1.6,6.0,9.5,1.6,1.2,16.0,2.9,5.5,5.0,3.2,2.2,0.9,0.8,1.3,1.0,0.5,5.4,1.4,1.8,1.4,1.8,0.7,8.9,1.4,0.5,0.1,2.8,1.5,0.5,1.5,2.0,11.0,1.0,8.4,1.9,2.1,1.0,5.1,1.5,3.0,0.75,0.9,10.0,3.8,6.8,1.3,2.2,12.0
0.5,0.4,0.5,1.3,None,0.9,2.4,1.6,6.0,9.5,1.5,1.2,16.0,2.9,5.5,5.0,2.9,2.0,0.9,0.8,1.3,0.9,0.5,5.4,1.4,1.8,1.3,1.6,0.7,8.9,1.4,0.5,0.2,2.8,1.6,0.5,1.2,2.1,10.0,1.0,7.9,1.9,2.1,0.85,5.1,1.5,2.7,0.75,0.82,11.0,3.0,6.4,1.2,2.0,12.0
0.5,0.4,0.5,1.3,None,0.9,2.3,1.6,5.5,9.0,1.4,1.1,15.0,2.7,5.5,4.9,3.2,2.0,0.9,0.8,1.1,0.8,0.4,5.2,1.4,1.7,1.3,1.6,0.8,8.5,1.6,0.4,0.2,3.0,1.6,0.5,1.1,2.2,10.0,1.0,7.4,1.9,2.1,0.72,5.1,1.5,2.7,0.68,0.82,11.0,3.2,6.4,1.2,2.0,12.0
0.5,0.4,0.5,1.2,None,0.9,2.2,1.5,5.5,8.5,1.4,1.1,15.0,2.7,5.0,4.9,3.2,1.9,0.8,0.7,1.0,0.8,0.3,5.0,1.3,1.7,1.3,1.6,0.7,8.5,1.6,0.4,0.2,3.0,1.5,0.5,1.0,2.2,9.4,1.2,7.4,2.1,2.1,0.6,5.1,1.5,2.7,0.68,0.75,10.0,3.2,6.0,1.2,2.0,12.0
0.4,0.3,0.5,1.3,None,0.9,2.2,1.5,5.0,8.0,1.4,1.1,15.0,2.5,5.0,4.6,2.9,1.8,0.8,0.6,1.0,0.8,0.3,4.8,1.2,1.5,1.3,1.6,0.7,8.5,1.5,0.4,0.1,3.0,1.5,0.4,0.9,2.2,9.4,1.2,7.0,2.1,2.1,0.6,5.1,1.5,2.7,0.68,0.75,9.7,3.5,6.0,1.1,2.0,12.0
0.4,0.3,0.5,1.3,None,0.9,2.1,1.5,5.0,7.5,1.4,1.1,16.0,2.5,5.0,4.6,2.9,1.9,0.6,0.6,0.9,0.7,0.4,4.6,1.2,1.5,1.3,1.6,0.7,8.5,1.2,0.4,0.2,3.0,1.4,0.4,0.8,2.2,9.4,1.2,7.0,1.9,1.9,0.6,5.1,1.5,2.7,0.68,0.75,10.0,3.8,6.0,1.1,2.0,12.0
0.4,0.3,0.4,1.4,None,0.8,2.1,1.5,5.0,7.5,1.4,1.1,16.0,2.5,5.0,4.6,2.6,1.8,0.6,0.6,0.9,0.7,0.4,4.5,1.2,1.3,1.2,1.6,0.6,8.5,1.2,0.4,0.2,3.0,1.2,0.4,0.8,2.2,8.9,1.2,7.0,1.7,1.9,0.6,4.8,1.6,2.7,0.68,0.75,9.7,3.5,6.0,1.1,2.0,11.0
0.4,0.3,0.4,1.4,None,0.8,2.0,1.4,4.7,8.0,1.5,1.0,15.0,2.3,5.0,4.6,2.6,1.8,0.6,0.6,0.9,0.7,0.5,4.1,1.2,1.0,1.3,1.6,0.5,8.5,1.2,0.4,0.2,3.0,1.1,0.4,0.6,2.1,8.9,1.2,7.0,1.7,1.9,0.6,4.4,1.6,2.5,0.68,0.75,9.7,3.8,5.6,1.1,1.8,11.0
0.4,0.3,0.4,1.4,None,0.8,1.9,1.4,4.7,9.5,1.5,1.0,15.0,2.3,5.0,4.6,2.4,1.8,0.6,0.6,0.9,0.7,0.5,3.9,1.2,1.0,1.2,1.4,0.5,8.1,1.2,0.4,0.2,3.0,1.1,0.4,0.6,2.0,8.9,1.0,7.0,1.7,1.9,0.6,4.4,1.6,2.5,0.68,0.75,9.1,3.8,6.0,1.1,1.8,10.0
0.4,0.3,0.4,1.4,None,0.8,1.9,1.4,4.7,10.0,1.6,1.0,14.0,2.1,4.6,4.6,2.4,1.8,0.6,0.6,0.9,0.7,0.4,3.9,1.2,1.0,1.1,1.4,0.5,7.8,1.1,0.5,0.2,2.8,1.1,0.4,0.6,1.8,8.9,1.0,6.6,1.7,1.9,0.6,4.4,1.6,2.5,0.68,0.75,9.1,4.4,5.2,0.98,1.6,10.0
0.4,0.3,0.4,1.3,None,0.8,1.8,1.4,4.7,9.5,1.6,1.0,14.0,2.1,4.6,4.6,2.4,1.8,0.6,0.5,0.9,0.8,0.3,3.6,1.2,0.9,1.1,1.4,0.6,7.8,1.1,0.5,0.1,2.8,1.1,0.4,0.6,1.8,8.9,1.0,6.6,1.7,1.9,0.6,4.4,1.5,2.5,0.68,0.75,9.1,3.0,4.8,1.1,1.6,9.7
0.4,0.3,0.4,1.3,None,0.8,1.8,1.4,4.3,8.0,1.6,0.9,14.0,2.0,4.2,4.6,2.4,1.7,0.7,0.5,0.9,0.5,0.3,3.6,1.2,0.8,1.1,1.2,0.5,7.8,1.1,0.5,0.1,2.6,1.1,0.4,0.6,1.8,8.4,1.2,6.6,1.9,1.9,0.6,4.4,1.6,2.5,0.61,0.75,9.1,3.2,4.8,1.1,1.5,9.1
0.4,0.3,0.4,1.3,None,0.8,1.7,1.3,4.3,7.0,1.5,0.9,14.0,2.0,4.2,4.6,2.4,1.7,0.7,0.5,0.9,0.5,0.3,3.6,1.2,0.9,1.0,1.1,0.5,7.0,1.0,0.5,0.1,2.6,1.1,0.4,0.6,1.8,8.4,1.2,6.2,1.9,1.9,0.6,4.4,1.8,2.0,0.54,0.68,9.1,3.0,4.4,1.1,1.5,9.1
0.4,0.3,0.4,1.3,None,0.8,1.6,1.3,4.0,6.5,1.4,0.9,14.0,2.0,3.9,4.3,2.4,1.5,0.7,0.5,0.9,0.7,0.3,3.5,1.2,0.8,1.0,1.1,0.5,7.0,1.0,0.5,0.1,2.2,1.0,0.4,0.5,1.6,7.9,1.3,6.2,1.7,1.7,0.6,4.1,1.8,2.0,0.54,0.68,9.1,3.0,4.1,0.98,1.5,8.6
0.4,0.3,0.3,1.2,None,0.8,1.6,1.3,4.0,6.0,1.4,0.9,14.0,1.8,3.2,4.3,2.4,1.5,0.7,0.4,0.9,0.7,0.4,3.3,1.2,0.8,1.1,1.1,0.6,7.0,0.9,0.5,0.1,2.2,1.0,0.4,0.5,1.6,7.9,1.3,6.2,1.9,1.7,0.6,4.1,1.8,1.8,0.54,0.61,8.6,3.0,4.4,0.98,1.4,8.6
0.4,0.3,0.3,1.2,None,0.8,1.6,1.3,4.0,6.0,1.3,0.8,14.0,1.8,3.6,4.3,2.4,1.6,0.7,0.4,0.8,0.7,0.4,3.6,1.2,0.8,1.0,1.2,0.5,7.0,0.9,0.5,0.1,2.2,1.0,0.4,0.5,1.6,7.4,1.3,6.2,1.9,1.7,0.6,4.1,1.8,1.8,0.61,0.54,8.6,3.0,4.1,0.98,1.4,8.6
0.4,0.3,0.3,1.2,None,0.8,1.5,1.3,4.0,6.0,1.3,0.8,14.0,1.8,3.6,4.3,2.1,1.6,0.7,0.4,0.8,0.7,0.4,3.8,1.2,0.8,0.9,1.2,0.5,7.0,0.8,0.5,0.1,2.2,0.9,0.4,0.5,1.6,7.4,1.3,6.2,1.9,1.7,0.6,4.1,1.8,1.8,0.61,0.54,8.6,3.0,4.1,0.9,1.4,8.6
0.4,0.3,0.3,1.2,None,0.8,1.5,1.2,4.0,6.5,1.3,0.8,13.0,1.8,3.2,4.3,2.1,1.6,0.6,0.5,0.8,0.6,0.4,3.8,1.2,0.9,0.8,1.2,0.5,7.0,0.7,0.4,0.1,2.6,0.9,0.4,0.5,1.6,7.4,1.2,6.2,1.9,1.7,0.6,4.1,1.8,1.8,0.61,0.54,7.7,2.7,4.1,0.98,1.4,8.6
0.4,0.3,0.3,1.2,None,0.8,1.5,1.2,4.0,6.5,1.3,0.8,13.0,1.7,3.6,4.3,2.1,1.7,0.6,0.4,0.8,0.6,0.3,3.9,1.2,0.8,0.8,1.2,0.5,7.4,0.7,0.4,0.1,2.6,0.9,0.4,0.5,1.6,7.4,1.2,6.2,1.7,1.7,0.6,4.1,1.8,1.8,0.61,0.54,7.7,3.0,4.1,0.9,1.4,8.2
0.4,0.3,0.3,1.1,None,0.7,1.4,1.2,4.0,6.5,1.3,0.8,12.0,1.7,3.6,4.1,1.9,1.7,0.6,0.4,0.8,0.6,0.3,3.9,1.2,0.8,0.8,1.2,0.4,7.4,0.7,0.4,0.1,2.6,0.9,0.4,0.5,1.6,7.4,1.2,6.2,1.7,1.7,0.6,3.7,1.8,1.8,0.61,0.48,7.7,3.0,4.1,0.9,1.4,8.6
0.4,0.3,0.3,1.1,None,0.7,1.4,1.2,4.0,6.0,1.3,0.8,12.0,1.7,3.9,4.1,1.9,1.7,0.6,0.4,0.7,0.7,0.2,3.9,1.2,0.8,0.8,1.1,0.4,7.4,0.6,0.4,0.1,2.6,0.9,0.4,0.5,1.5,7.0,1.2,5.8,1.7,1.5,0.6,3.7,1.6,1.8,0.68,0.42,7.7,3.0,3.8,0.9,1.3,9.1
0.4,0.3,0.3,1.1,None,0.7,1.4,1.2,4.0,6.0,1.2,0.8,12.0,1.7,4.2,4.1,1.9,1.7,0.6,0.4,0.7,0.8,0.2,4.1,1.3,0.7,0.8,0.9,0.4,7.4,0.6,0.4,0.1,2.6,0.9,0.4,0.5,1.4,7.0,1.2,5.8,1.7,1.5,0.6,3.4,1.5,1.8,0.68,0.42,7.7,2.7,3.5,0.9,1.3,9.1
0.4,0.3,0.3,1.1,None,0.7,1.4,1.1,4.0,5.5,1.2,0.9,12.0,1.7,3.9,3.8,1.9,1.8,0.5,0.4,0.6,0.8,0.2,4.1,1.3,0.6,0.8,0.9,0.5,7.0,0.7,0.3,0.1,2.6,0.9,0.4,0.5,1.2,7.0,1.0,5.8,1.7,1.5,0.6,3.4,1.4,1.8,0.68,0.42,7.7,2.5,3.2,0.82,1.3,8.6
0.4,0.3,0.2,1.1,None,0.7,1.3,1.1,3.8,5.5,1.2,0.9,12.0,1.7,3.9,3.8,1.9,1.8,0.5,0.4,0.6,0.8,0.2,4.1,1.3,0.6,0.7,0.8,0.5,7.0,0.7,0.3,0.1,2.6,0.9,0.4,0.5,1.2,6.6,0.8,5.8,1.5,1.5,0.6,3.4,1.4,1.8,0.68,0.42,7.7,2.5,3.2,0.82,1.3,8.2
0.4,0.2,0.2,1.0,None,0.6,1.3,1.1,3.8,5.5,1.2,0.9,11.0,1.7,3.9,3.8,1.9,1.8,0.5,0.4,0.6,0.7,0.1,3.9,1.3,0.6,0.7,0.8,0.4,7.0,0.7,0.3,0.1,2.6,0.9,0.4,0.5,1.2,6.6,0.8,5.8,1.5,1.5,0.6,3.4,1.3,1.8,0.68,0.42,7.2,2.5,3.2,0.82,1.3,7.7
0.4,0.2,0.2,1.0,None,0.6,1.3,1.1,3.8,6.0,1.2,0.9,11.0,1.5,3.9,3.6,1.9,1.8,0.5,0.4,0.6,0.6,0.1,3.9,1.3,0.8,0.7,0.7,0.5,6.7,0.8,0.3,0.2,2.5,0.9,0.4,0.5,1.2,6.2,0.8,5.4,1.5,1.5,0.72,3.4,1.3,1.8,0.68,0.42,6.8,2.7,3.2,0.82,1.3,7.7
0.4,0.2,0.2,1.0,None,0.6,1.2,1.1,3.8,6.0,1.2,0.9,11.0,1.5,3.2,3.6,1.9,1.7,0.5,0.4,0.6,0.6,0.2,5.0,1.3,1.0,0.7,0.7,0.5,6.7,0.8,0.3,0.2,2.5,0.9,0.4,0.5,1.2,6.2,0.8,5.4,1.5,1.5,0.72,3.4,1.3,1.6,0.68,0.37,6.4,2.7,3.2,0.82,1.2,7.2
0.3,0.2,0.2,1.0,None,0.6,1.2,1.1,3.8,5.5,1.2,0.8,11.0,1.5,2.9,3.6,1.7,1.7,0.5,0.4,0.6,0.6,0.2,6.2,1.3,1.0,0.8,0.7,0.5,6.7,0.8,0.3,0.2,2.0,0.9,0.4,0.4,1.2,6.2,0.8,5.4,1.5,1.5,0.6,3.4,1.2,1.6,0.68,0.37,6.4,2.5,3.2,0.82,1.2,6.8
0.3,0.2,0.2,1.0,None,0.6,1.2,1.0,3.8,5.5,1.2,0.8,12.0,1.5,2.9,3.6,1.7,1.7,0.5,0.4,0.5,0.6,0.1,6.8,1.3,1.0,0.8,0.7,0.4,6.7,0.7,0.3,0.1,2.0,0.8,0.3,0.4,1.2,6.2,0.8,5.1,1.5,1.5,0.6,3.4,1.2,1.6,0.68,0.37,6.4,2.7,3.0,0.9,1.2,7.2
0.3,0.2,0.2,0.9,None,0.5,1.2,1.0,3.6,5.0,1.2,0.8,12.0,1.5,2.0,3.4,1.7,1.6,0.5,0.4,0.5,0.6,0.2,7.3,1.3,1.0,0.9,0.8,0.5,6.4,0.6,0.3,0.1,2.0,0.8,0.3,0.4,1.2,6.2,0.8,5.1,1.5,1.5,0.6,3.4,1.1,1.6,0.61,0.32,6.4,2.5,3.0,0.9,1.2,7.2
0.3,0.2,0.2,0.9,None,0.5,1.1,1.0,3.6,5.0,1.2,0.7,12.0,1.5,1.6,3.4,1.7,1.6,0.5,0.4,0.5,0.6,0.2,7.3,1.3,0.9,0.9,0.7,0.5,6.4,0.6,0.3,0.1,1.6,0.8,0.2,0.4,1.2,6.2,0.8,5.1,1.5,1.3,0.6,3.4,0.98,1.5,0.61,0.32,6.0,2.5,3.0,0.9,1.2,7.2
0.3,0.2,0.1,0.9,None,0.5,1.1,1.0,3.6,5.5,1.2,0.7,12.0,1.5,1.6,3.4,1.7,1.5,0.5,0.4,0.4,0.6,0.2,7.6,1.2,0.8,0.8,0.6,0.5,6.4,0.6,0.3,0.1,1.6,0.8,0.2,0.4,1.2,6.2,0.8,4.8,1.5,1.3,0.6,3.4,0.98,1.5,0.61,0.32,6.0,2.2,3.0,0.9,1.2,7.2
0.3,0.2,0.1,0.9,None,0.5,1.1,1.0,3.6,6.0,1.2,0.7,12.0,1.4,1.6,3.4,1.7,1.4,0.5,0.4,0.6,0.5,0.2,7.6,1.2,0.8,0.8,0.5,0.4,6.0,0.7,0.3,0.1,1.6,0.8,0.2,0.4,1.2,5.8,0.8,4.8,1.5,1.3,0.6,3.4,0.98,1.5,0.54,0.32,6.0,2.2,2.7,0.9,1.1,6.8
0.3,0.2,0.1,0.8,None,0.5,1.0,0.9,3.6,6.0,1.2,0.7,11.0,1.4,1.8,3.4,1.5,1.4,0.5,0.3,0.6,0.5,0.2,8.0,1.3,0.8,0.7,0.5,0.4,5.7,0.7,0.3,0.2,1.6,0.8,0.2,0.4,1.4,5.8,0.8,4.8,1.3,1.2,0.6,3.4,0.98,1.5,0.54,0.32,5.6,2.5,2.7,0.9,1.1,6.8
0.3,0.2,0.1,0.8,None,0.4,1.0,0.9,3.6,6.0,1.2,0.7,10.0,1.4,1.9,3.2,1.5,1.4,0.5,0.3,0.6,0.6,0.1,8.7,1.3,0.7,0.7,0.5,0.3,5.4,0.7,0.3,0.2,1.6,0.8,0.2,0.4,1.4,5.8,1.0,4.8,1.3,1.2,0.6,3.4,0.98,1.5,0.54,0.32,5.6,2.5,2.7,0.9,1.1,6.4
0.3,0.2,0.1,0.8,None,0.4,1.0,0.9,3.6,5.5,1.1,0.7,10.0,1.4,2.1,3.2,1.5,1.4,0.5,0.4,0.6,0.7,0.1,8.7,1.3,0.7,0.6,0.5,0.2,5.4,0.7,0.3,0.2,1.8,0.7,0.2,0.4,1.4,5.8,0.8,4.8,1.3,1.2,0.6,3.4,0.98,1.5,0.61,0.32,5.2,2.2,2.7,0.9,1.1,6.0
0.3,0.2,0.1,0.8,None,0.4,1.0,0.9,3.6,4.8,1.1,0.7,10.0,1.3,2.3,3.0,1.5,1.4,0.5,0.4,0.4,0.6,0.1,8.3,1.3,0.9,0.6,0.6,0.2,5.3,0.7,0.3,0.2,1.8,0.7,0.2,0.4,1.2,5.8,0.8,4.8,1.3,1.2,0.6,3.4,0.98,1.4,0.61,0.32,5.2,2.2,2.7,0.9,1.1,6.0
0.3,0.2,0.1,0.8,None,0.4,1.0,0.9,3.6,4.8,1.2,0.7,10.0,1.3,2.4,3.0,1.5,1.4,0.5,0.4,0.4,0.5,0.1,8.0,1.2,0.9,0.5,0.6,0.2,5.4,0.7,0.3,0.2,1.8,0.7,0.2,0.3,1.1,5.8,0.8,4.4,1.3,1.2,0.6,3.4,0.98,1.4,0.61,0.32,5.6,2.5,2.7,0.82,1.1,6.0
0.3,0.2,0.1,0.7,None,0.4,1.0,0.8,3.6,4.8,1.2,0.6,9.5,1.2,2.6,3.0,1.5,1.4,0.5,0.4,0.5,0.4,0.1,7.6,1.2,0.9,0.5,0.6,0.2,5.7,0.7,0.3,0.2,1.8,0.6,0.2,0.3,1.1,5.8,0.8,4.4,1.3,1.2,0.6,3.4,0.98,1.4,0.61,0.32,5.2,2.5,2.7,0.82,1.1,6.0
0.3,0.2,0.1,0.7,None,0.4,1.0,0.8,3.5,4.8,1.2,0.6,9.5,1.2,2.7,3.0,1.5,1.4,0.5,0.3,0.5,0.4,0.1,7.6,1.0,0.9,0.7,0.5,0.3,5.7,0.8,0.3,0.1,1.8,0.6,0.2,0.3,1.1,5.8,0.8,4.4,1.3,1.3,0.6,3.4,0.98,1.3,0.61,0.32,5.2,2.5,2.7,0.75,1.1,5.6
0.3,0.2,0.1,0.7,None,0.4,1.0,0.8,3.5,4.8,1.2,0.6,9.5,1.2,2.8,2.9,1.5,1.4,0.4,0.3,0.5,0.4,0.1,7.6,1.0,1.0,0.7,0.5,0.3,5.1,0.8,0.2,0.1,1.8,0.6,0.2,0.3,1.0,5.4,0.8,4.0,1.3,1.3,0.6,3.4,1.1,1.3,0.61,0.32,4.8,2.5,3.0,0.75,1.1,5.6
0.3,0.2,0.1,0.7,None,0.4,1.0,0.8,3.5,4.7,1.2,0.6,9.0,1.2,2.9,2.9,1.5,1.4,0.4,0.3,0.5,0.4,0.1,7.6,1.0,0.9,0.5,0.5,0.4,5.1,0.8,0.2,0.1,1.8,0.7,0.2,0.2,1.0,5.4,0.8,4.4,1.3,1.2,0.6,3.4,1.1,1.3,0.61,0.32,4.8,2.5,2.7,0.75,0.98,5.2
0.2,0.2,0.1,0.7,None,0.4,1.0,0.8,3.3,4.7,1.2,0.6,9.0,1.2,2.9,2.7,1.4,1.5,0.4,0.3,0.5,0.4,0.1,7.6,0.9,0.8,0.5,0.5,0.4,4.8,0.7,0.2,0.1,1.6,0.7,0.2,0.2,1.0,5.4,0.7,4.8,1.5,1.2,0.6,3.4,1.1,1.3,0.61,0.32,5.2,2.5,2.5,0.75,0.98,5.2
0.2,0.2,0.1,0.7,None,0.4,1.0,0.8,3.1,4.7,1.2,0.6,9.0,1.0,3.2,2.7,1.4,1.5,0.5,0.3,0.5,0.4,0.2,7.3,0.9,0.8,0.5,0.5,0.4,4.6,0.7,0.2,0.1,1.6,0.8,0.2,0.2,1.0,5.4,0.7,4.8,1.5,1.0,0.6,3.4,1.1,1.3,0.54,0.28,5.6,2.5,2.2,0.75,0.9,5.2
0.2,0.2,0.1,0.7,None,0.4,1.0,0.8,2.9,4.7,1.2,0.6,9.0,1.0,3.2,2.6,1.4,1.5,0.5,0.4,0.6,0.4,0.2,7.3,0.9,0.8,0.5,0.5,0.4,4.6,0.7,0.2,0.2,1.6,0.7,0.2,0.2,0.9,5.4,0.7,4.4,1.5,1.0,0.6,3.4,1.2,1.3,0.54,0.28,5.6,2.2,2.0,0.68,0.9,5.2
0.2,0.2,0.1,0.7,None,0.5,1.0,0.8,2.7,4.6,1.2,0.6,9.0,1.2,3.2,2.6,1.4,1.4,0.5,0.4,0.7,0.4,0.4,7.6,0.9,0.8,0.5,0.6,0.4,4.6,0.7,0.2,0.2,1.6,0.6,0.2,0.2,0.9,5.1,0.7,4.4,1.5,1.0,0.6,3.1,1.2,1.4,0.54,0.28,5.6,2.2,1.8,0.68,0.82,5.2
