1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987
3.0,2.2,2.1,0.1,0.1,0.1,0.0,0.0,0.0,0.1,1.7,0.6,0.2,0.2,0.7,0.1,3.0,0.2,0.0,0.0,1.0,0.9,0.1,0.2,0.5,0.83,0.15,2.4,0.3,0.09,0.02,1.2,0.69,3.1,0.1,0.05,3.7,2.5,2.0,1.1,0.34,7.2,0.53,0.16,0.79,0.17
2.8,2.2,2.1,0.2,0.1,0.1,0.0,0.0,0.0,0.1,1.7,0.6,0.2,0.2,0.7,0.1,3.0,0.2,0.0,0.0,1.0,1.0,0.1,0.2,0.5,0.81,0.15,2.4,0.3,0.09,0.02,1.1,0.71,3.5,0.12,0.05,3.7,2.5,1.9,1.1,0.28,7.2,0.53,0.16,0.96,0.17
2.8,2.2,2.2,0.2,0.1,0.1,0.0,0.0,0.0,0.1,1.6,0.4,0.2,0.2,0.7,0.1,2.7,0.3,0.1,0.0,1.0,1.0,0.1,0.2,0.5,0.8,0.14,2.4,0.25,0.09,0.02,1.1,0.79,3.6,0.19,0.05,3.7,2.5,1.8,0.94,0.26,6.9,0.53,0.16,1.0,0.17
2.8,2.4,2.5,0.2,0.1,0.1,0.0,0.0,0.0,0.1,1.5,0.1,0.2,0.2,0.9,0.1,2.4,0.2,0.1,0.0,1.0,0.9,0.1,0.2,0.5,0.79,0.1,2.2,0.25,0.06,0.02,1.0,0.9,3.6,0.19,0.05,3.8,2.5,1.8,0.96,0.19,6.5,0.41,0.16,0.88,0.17
2.8,2.4,2.3,0.1,0.1,0.1,0.0,0.0,0.0,0.1,1.5,0.1,0.2,0.2,0.9,0.1,2.4,0.3,0.1,0.0,1.0,0.8,0.1,0.2,0.5,0.78,0.1,2.1,0.25,0.05,0.02,0.78,0.9,3.2,0.22,0.05,3.9,2.2,1.8,0.98,0.16,6.0,0.53,0.16,0.91,0.17
2.8,2.4,2.3,0.1,0.1,0.1,0.0,0.1,0.1,0.1,1.5,0.2,0.2,0.2,0.9,0.1,2.4,0.2,0.1,0.0,1.2,0.7,0.1,0.2,0.5,0.78,0.1,2.1,0.25,0.06,0.02,0.77,0.85,2.6,0.3,0.05,3.6,2.2,1.9,1.0,0.12,6.0,0.41,0.16,0.88,0.17
3.0,2.4,2.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,1.4,0.2,0.2,0.2,0.9,0.1,2.4,0.4,0.1,0.0,1.2,0.8,0.1,0.2,0.5,0.77,0.09,1.8,0.25,0.06,0.02,0.76,0.79,2.5,0.34,0.06,3.6,2.4,1.8,0.99,0.13,5.9,0.41,0.15,0.88,0.17
3.0,2.4,2.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,1.4,0.3,0.2,0.2,0.7,0.1,3.0,0.4,0.1,0.0,1.4,0.8,0.1,0.2,0.5,0.77,0.09,1.6,0.25,0.05,0.02,0.74,0.77,2.6,0.28,0.06,3.6,2.5,1.8,0.87,0.15,5.7,0.53,0.15,1.0,0.17
2.8,2.4,2.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,1.4,0.4,0.2,0.2,0.7,0.1,3.0,0.4,0.1,0.0,1.4,0.8,0.1,0.2,0.5,0.76,0.09,1.6,0.25,0.04,0.02,0.81,0.73,2.4,0.26,0.06,3.5,2.5,1.8,0.93,0.13,5.9,0.4,0.15,0.98,0.16
2.6,2.2,2.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,1.4,0.4,0.2,0.2,0.7,0.1,3.0,0.2,0.1,0.0,1.6,1.0,0.1,0.2,0.5,0.76,0.09,1.6,0.23,0.04,0.02,1.2,0.74,2.4,0.26,0.06,3.3,2.6,1.9,0.86,0.1,5.9,0.41,0.15,0.84,0.16
2.6,2.2,2.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,1.4,0.4,0.2,0.2,0.7,0.1,3.0,0.2,0.1,0.0,1.6,0.9,0.1,0.2,0.5,0.75,0.09,1.6,0.23,0.04,0.02,1.7,0.74,2.2,0.26,0.05,3.2,2.5,1.9,0.93,0.08,5.6,0.41,0.15,0.78,0.16
2.4,2.4,1.8,0.2,0.1,0.1,0.1,0.1,0.1,0.1,1.4,0.4,0.2,0.2,0.7,0.1,2.7,0.1,0.1,0.0,1.6,1.0,0.0,0.2,0.5,0.74,0.09,1.6,0.23,0.04,0.02,1.6,0.76,2.2,0.26,0.05,3.1,2.5,1.8,0.78,0.07,4.8,0.41,0.15,0.73,0.15
2.4,2.2,1.7,0.2,0.2,0.1,0.1,0.1,0.1,0.1,1.4,0.4,0.2,0.2,0.7,0.1,2.7,0.1,0.1,0.0,1.6,1.2,0.0,0.2,0.5,0.74,0.06,1.6,0.2,0.04,0.02,1.5,0.73,1.9,0.19,0.05,3.2,2.5,1.9,0.74,0.1,4.8,0.41,0.15,1.0,0.15
2.6,2.2,1.7,0.3,0.2,0.1,0.1,0.1,0.1,0.1,1.4,0.4,0.2,0.2,0.5,0.1,2.7,0.1,0.1,0.0,1.6,1.2,0.0,0.2,0.5,0.73,0.06,1.6,0.2,0.05,0.02,1.3,0.79,1.8,0.19,0.05,2.8,2.8,1.9,0.85,0.15,5.2,0.41,0.14,0.99,0.15
2.8,2.0,1.7,0.3,0.2,0.1,0.1,0.1,0.1,0.1,1.4,0.4,0.2,0.2,0.5,0.1,2.4,0.1,0.1,0.0,1.6,1.1,0.0,0.2,0.5,0.72,0.06,1.6,0.2,0.05,0.02,1.2,0.95,2.3,0.19,0.06,2.8,2.8,1.9,0.8,0.2,5.5,0.41,0.14,1.0,0.14
2.6,2.0,1.8,0.2,0.2,0.1,0.1,0.1,0.1,0.1,1.4,0.4,0.2,0.3,0.5,0.1,2.4,0.1,0.1,0.0,1.6,1.2,0.0,0.2,0.5,0.72,0.04,1.6,0.2,0.06,0.02,1.1,0.97,2.4,0.19,0.06,3.1,3.1,1.9,0.83,0.14,5.4,0.41,0.14,1.0,0.13
2.4,2.2,1.7,0.3,0.2,0.1,0.1,0.1,0.1,0.1,1.4,0.4,0.2,0.3,0.5,0.1,2.4,0.1,0.1,0.0,1.4,1.1,0.1,0.2,0.5,0.72,0.04,1.6,0.15,0.05,0.02,0.84,0.99,2.3,0.19,0.06,3.1,3.1,1.7,0.94,0.14,6.1,0.41,0.14,0.98,0.13
2.4,2.2,1.6,0.2,0.2,0.1,0.1,0.1,0.1,0.1,1.4,0.4,0.2,0.3,0.5,0.1,2.1,0.1,0.1,0.0,1.2,0.9,0.1,0.2,0.5,0.72,0.04,1.6,0.15,0.05,0.02,0.81,1.0,2.4,0.19,0.06,3.1,3.1,1.7,1.1,0.2,5.5,0.31,0.14,1.1,0.12
2.4,2.2,1.8,0.1,0.2,0.1,0.1,0.0,0.1,0.1,1.4,0.3,0.2,0.3,0.5,0.1,1.8,0.1,0.1,0.0,0.9,0.7,0.1,0.2,0.5,0.72,0.04,1.6,0.15,0.05,0.02,0.86,1.0,2.6,0.19,0.06,3.1,3.1,1.9,1.1,0.2,4.5,0.31,0.14,1.0,0.12
2.6,2.2,1.8,0.1,0.2,0.1,0.1,0.0,0.1,0.1,1.4,0.3,0.2,0.3,0.5,0.1,1.8,0.1,0.1,0.0,0.7,0.6,0.1,0.2,0.5,0.72,0.04,1.6,0.15,0.05,0.02,0.85,0.96,2.6,0.19,0.06,3.1,3.1,2.3,1.0,0.14,4.6,0.22,0.13,1.0,0.12
2.6,2.2,1.8,0.2,0.2,0.1,0.1,0.0,0.1,0.1,1.4,0.3,0.2,0.2,0.5,0.1,2.1,0.1,0.1,0.0,0.6,0.7,0.1,0.2,0.5,0.72,0.04,1.4,0.15,0.05,0.02,0.93,0.92,2.5,0.19,0.05,3.1,3.1,2.3,0.91,0.15,5.5,0.31,0.13,1.0,0.11
2.6,2.2,1.8,0.2,0.2,0.1,0.1,0.0,0.1,0.1,1.4,0.3,0.2,0.2,0.5,0.1,2.1,0.1,0.1,0.0,0.6,0.7,0.1,0.2,0.5,0.72,0.04,1.4,0.15,0.06,0.01,0.91,0.87,2.3,0.17,0.04,3.1,3.1,2.3,0.9,0.1,4.6,0.31,0.13,1.0,0.11
2.4,2.2,1.7,0.3,0.2,0.1,0.1,0.0,0.0,0.1,1.3,0.6,0.2,0.2,0.5,0.1,2.4,0.1,0.1,0.0,0.5,0.6,0.1,0.3,0.5,0.71,0.04,1.4,0.1,0.06,0.01,0.86,0.77,2.3,0.14,0.04,3.1,3.1,2.3,0.95,0.1,6.3,0.22,0.13,1.0,0.11
2.4,2.2,1.6,0.3,0.2,0.1,0.1,0.0,0.0,0.1,1.3,0.6,0.2,0.2,0.5,0.1,2.4,0.1,0.1,0.0,0.5,0.6,0.1,0.3,0.5,0.71,0.04,1.4,0.1,0.06,0.01,0.78,0.64,2.3,0.14,0.05,3.1,3.1,2.3,0.93,0.12,8.4,0.31,0.13,1.0,0.1
2.4,2.2,1.6,0.2,0.2,0.1,0.1,0.0,0.0,0.1,1.3,0.6,0.2,0.2,0.6,0.1,2.4,0.1,0.1,0.0,0.5,0.7,0.1,0.4,0.5,0.7,0.04,1.4,0.1,0.06,0.01,0.73,0.66,2.1,0.2,0.05,2.5,2.5,2.3,0.93,0.14,7.2,0.31,0.13,1.0,0.09
2.2,2.0,1.6,0.3,0.2,0.1,0.1,0.0,0.0,0.1,1.3,0.6,0.2,0.2,0.6,0.1,2.1,0.1,0.0,0.0,0.6,0.7,0.1,0.3,0.5,0.7,0.04,1.4,0.1,0.06,0.01,0.71,0.63,2.1,0.18,0.05,2.2,2.2,2.3,0.87,0.11,5.6,0.31,0.13,1.1,0.09
2.2,1.8,1.6,0.3,0.1,0.1,0.1,0.0,0.0,0.1,1.2,0.6,0.2,0.2,0.6,0.1,2.1,0.1,0.0,0.0,0.9,0.7,0.1,0.3,0.5,0.7,0.04,1.4,0.1,0.06,0.01,0.69,0.64,2.4,0.29,0.05,2.2,2.2,1.9,0.9,0.08,5.2,0.31,0.12,1.2,0.08
2.2,1.8,1.6,0.4,0.1,0.1,0.0,0.0,0.0,0.1,1.2,0.6,0.2,0.2,0.5,0.1,1.8,0.1,0.0,0.0,0.7,0.7,0.1,0.3,0.5,0.7,0.04,1.4,0.1,0.06,0.01,0.7,0.59,2.1,0.21,0.05,2.2,2.2,2.0,0.83,0.09,6.0,0.41,0.12,1.3,0.08
2.2,2.0,1.8,0.3,0.1,0.1,0.0,0.0,0.0,0.1,1.2,0.6,0.2,0.2,0.5,0.1,2.1,0.1,0.0,0.0,0.7,0.7,0.1,0.3,0.5,0.7,0.04,1.4,0.06,0.06,0.01,0.71,0.74,1.8,0.18,0.05,2.2,2.2,2.1,0.89,0.12,5.6,0.31,0.12,1.4,0.08
2.2,2.0,1.8,0.1,0.1,0.1,0.0,0.0,0.0,0.1,1.2,0.5,0.3,0.2,0.5,0.1,2.1,0.1,0.0,0.1,0.7,0.9,0.1,0.3,0.5,0.7,0.04,1.4,0.06,0.07,0.01,0.78,0.73,1.7,0.19,0.05,1.9,1.9,1.9,0.85,0.19,5.5,0.31,0.12,1.2,0.07
2.4,1.8,1.7,0.1,0.1,0.1,0.0,0.0,0.0,0.1,1.2,0.6,0.2,0.2,0.5,0.1,2.4,0.1,0.0,0.1,0.6,0.8,0.1,0.3,0.5,0.69,0.04,1.4,0.06,0.07,0.01,0.81,0.74,1.8,0.19,0.04,1.7,1.7,1.8,0.74,0.2,5.2,0.22,0.12,1.0,0.07
2.4,2.0,1.5,0.1,0.1,0.1,0.0,0.0,0.0,0.1,1.2,0.6,0.2,0.1,0.5,0.1,2.1,0.1,0.0,0.1,0.6,0.8,0.1,0.2,0.5,0.68,0.04,1.4,0.06,0.06,0.01,0.85,0.72,1.8,0.19,0.06,1.7,1.7,2.0,0.7,0.16,4.2,0.31,0.11,1.1,0.07
2.4,2.0,1.4,0.1,0.1,0.1,0.0,0.0,0.0,0.1,1.2,0.5,0.2,0.2,0.4,0.1,2.1,0.1,0.0,0.1,0.3,0.7,0.1,0.2,0.5,0.68,0.04,1.4,0.06,0.06,0.01,0.82,0.72,2.0,0.19,0.06,1.7,1.7,2.0,0.7,0.1,3.7,0.41,0.11,1.2,0.07
2.4,1.8,1.2,0.1,0.1,0.1,0.0,0.0,0.0,0.1,1.2,0.4,0.2,0.2,0.4,0.1,2.1,0.1,0.0,0.1,0.3,0.7,0.1,0.1,0.5,0.68,0.04,1.4,0.06,0.06,0.01,0.79,0.72,2.3,0.19,0.07,1.7,1.7,1.9,0.7,0.15,4.4,0.41,0.11,1.2,0.07
2.4,1.6,1.2,0.1,0.1,0.1,0.0,0.0,0.0,0.1,1.2,0.3,0.2,0.2,0.4,0.1,2.4,0.1,0.0,0.1,0.5,0.8,0.1,0.1,0.5,0.68,0.04,1.4,0.06,0.06,0.01,0.81,0.86,2.1,0.19,0.07,1.7,1.7,1.6,0.69,0.11,4.9,0.31,0.11,1.0,0.07
2.4,1.8,1.3,0.2,0.1,0.1,0.0,0.0,0.0,0.1,1.2,0.3,0.2,0.1,0.4,0.1,2.1,0.1,0.0,0.1,0.6,0.7,0.1,0.1,0.5,0.68,0.04,1.4,0.06,0.06,0.01,0.87,0.86,1.7,0.19,0.08,1.7,1.7,1.5,0.76,0.09,4.0,0.22,0.1,1.0,0.07
2.6,2.0,1.5,0.2,0.1,0.1,0.0,0.1,0.1,0.1,1.2,0.3,0.2,0.1,0.4,0.1,2.1,0.1,0.0,0.1,0.6,0.8,0.1,0.2,0.4,0.68,0.04,1.4,0.06,0.06,0.01,0.91,0.72,1.7,0.19,0.12,1.7,1.7,1.7,0.66,0.11,4.8,0.22,0.1,0.95,0.07
2.6,2.0,1.5,0.2,0.1,0.1,0.1,0.1,0.1,0.1,1.2,0.3,0.2,0.1,0.5,0.1,2.4,0.1,0.0,0.1,0.5,0.9,0.1,0.1,0.4,0.67,0.04,1.4,0.06,0.06,0.01,0.97,0.72,1.8,0.19,0.13,4.4,1.9,1.8,0.69,0.09,4.7,0.22,0.11,0.62,0.07
2.6,2.0,1.4,0.2,0.1,0.1,0.1,0.1,0.1,0.1,1.2,0.3,0.2,0.1,0.4,0.1,2.1,0.1,0.0,0.1,0.4,0.9,0.0,0.1,0.4,0.67,0.04,1.4,0.06,0.06,0.01,0.98,0.72,1.8,0.19,0.14,4.2,1.8,1.9,0.73,0.04,4.7,0.22,0.1,0.68,0.07
2.6,2.0,1.6,0.2,0.1,0.1,0.1,0.1,0.1,0.1,1.2,0.3,0.2,0.1,0.4,0.1,2.1,0.1,0.0,0.1,0.4,1.5,0.0,0.1,0.4,0.66,0.04,1.4,0.06,0.06,0.01,1.1,0.72,2.3,0.19,0.13,7.3,1.8,2.0,0.76,0.02,3.7,0.22,0.11,0.75,0.06
2.6,2.0,1.8,0.2,0.1,0.1,0.1,0.1,0.1,0.1,1.2,0.3,0.2,0.1,0.4,0.1,2.1,0.1,0.0,0.1,0.5,2.2,0.0,0.1,0.4,0.66,0.03,1.4,0.06,0.06,0.01,1.3,0.72,2.4,0.26,0.09,9.8,1.8,2.0,0.73,0.02,3.5,0.22,0.11,0.7,0.06
2.4,2.0,1.7,0.2,0.1,0.1,0.1,0.1,0.1,0.1,1.2,0.2,0.2,0.1,0.4,0.1,1.8,0.1,0.0,0.1,0.5,1.7,0.0,0.1,0.4,0.66,0.03,1.4,0.06,0.06,0.01,1.1,0.72,2.4,0.26,0.08,5.7,1.7,1.8,0.8,0.02,3.6,0.22,0.11,0.71,0.06
2.2,2.2,1.5,0.2,0.1,0.1,0.1,0.1,0.1,0.1,1.2,0.2,0.2,0.1,0.4,0.1,3.7,0.1,0.0,0.1,0.6,1.5,0.0,0.1,0.4,0.65,0.03,1.4,0.06,0.06,0.01,0.89,0.72,2.2,0.19,0.08,3.9,1.6,1.9,0.89,0.04,3.5,0.22,0.1,0.84,0.06
2.2,2.0,1.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.2,0.2,0.2,0.1,0.3,0.1,4.6,0.1,0.0,0.1,0.7,1.4,0.0,0.2,0.4,0.65,0.03,1.4,0.06,0.06,0.01,0.77,0.72,2.2,0.19,0.08,3.3,1.6,1.9,0.74,0.04,3.3,0.31,0.1,0.75,0.05
2.2,2.0,1.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.1,0.3,0.2,0.1,0.2,0.1,3.0,0.1,0.1,0.1,0.9,1.2,0.0,0.1,0.4,0.65,0.03,1.4,0.06,0.06,0.01,0.73,0.48,2.1,0.19,0.07,3.1,1.5,1.8,0.84,0.05,3.3,0.22,0.1,0.69,0.05
2.2,2.0,1.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.1,0.3,0.2,0.1,0.2,0.1,2.7,0.1,0.0,0.1,0.9,1.1,0.0,0.1,0.4,0.64,0.02,1.4,0.06,0.06,0.01,0.8,0.72,2.5,0.14,0.06,2.8,1.5,1.7,0.85,0.06,3.1,0.22,0.1,0.6,0.06
2.2,2.0,1.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.9,0.3,0.2,0.1,0.2,0.1,2.4,0.1,0.0,0.0,0.9,1.0,0.1,0.1,0.4,0.64,0.02,1.4,0.06,0.06,0.01,0.95,0.72,2.6,0.34,0.06,2.8,1.3,1.9,0.85,0.16,3.0,0.22,0.1,0.6,0.06
2.2,1.8,1.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.9,0.2,0.2,0.2,0.2,0.1,2.4,0.1,0.0,0.0,1.0,0.8,0.2,0.0,0.4,0.64,0.02,1.4,0.06,0.06,0.01,0.83,0.72,2.6,2.6,0.06,2.7,1.3,1.9,0.81,0.13,2.8,0.31,0.1,0.6,0.06
2.0,2.0,1.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.9,0.2,0.2,0.2,0.3,0.1,2.1,0.1,0.0,0.0,0.9,0.8,0.2,0.0,0.4,0.64,0.02,1.4,0.06,0.06,0.01,0.95,0.72,2.7,1.1,0.06,2.5,1.3,2.0,0.79,0.13,2.9,0.33,0.1,0.65,0.06
1.8,2.2,1.5,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.9,0.2,0.2,0.2,0.4,0.1,2.1,0.1,0.0,0.0,0.7,0.6,0.2,0.0,0.4,0.64,0.02,1.4,0.06,0.06,0.01,1.1,0.72,2.4,0.34,0.06,2.5,1.3,2.0,0.8,0.11,2.9,0.41,0.1,0.73,0.05
1.8,2.0,1.6,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.9,0.2,0.2,0.1,0.4,0.1,1.8,0.1,0.0,0.0,0.7,0.7,0.2,0.0,0.4,0.64,0.02,1.4,0.06,0.06,0.01,1.1,0.86,2.1,0.34,0.06,2.8,1.2,2.0,0.78,0.11,3.0,0.35,0.09,0.76,0.05
1.8,2.0,1.7,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.9,0.2,0.2,0.1,0.3,0.1,1.9,0.1,0.0,0.0,0.7,0.6,0.2,0.0,0.4,0.63,0.02,1.4,0.08,0.06,0.01,1.2,0.86,1.9,0.26,0.06,2.5,1.1,1.9,0.75,0.18,3.1,0.29,0.1,0.71,0.05
2.0,1.8,1.6,0.3,0.1,0.1,0.1,0.1,0.0,0.1,0.9,0.2,0.2,0.1,0.4,0.1,1.5,0.1,0.0,0.0,0.7,0.7,0.2,0.0,0.4,0.63,0.02,1.4,0.08,0.06,0.01,1.1,0.86,1.8,0.26,0.05,2.8,1.1,2.1,0.7,0.17,3.2,0.34,0.1,0.63,0.05
2.2,1.8,1.6,0.3,0.2,0.1,0.1,0.1,0.0,0.1,0.9,0.2,0.2,0.1,0.3,0.1,1.5,0.1,0.0,0.0,0.6,1.3,0.2,0.0,0.4,0.63,0.01,1.4,0.08,0.06,0.01,1.1,0.86,1.7,0.26,0.05,2.9,0.97,1.8,0.66,0.15,3.2,0.28,0.1,0.6,0.06
2.0,1.6,1.6,0.3,0.1,0.1,0.1,0.1,0.0,0.1,0.9,0.2,0.2,0.0,0.3,0.1,1.5,0.1,0.0,0.0,0.5,2.6,0.2,0.0,0.4,0.63,0.02,1.4,0.08,0.06,0.01,1.1,0.71,1.7,0.26,0.05,2.6,0.81,1.7,0.66,0.15,3.2,0.29,0.1,0.6,0.06
2.0,1.6,1.6,0.3,0.1,0.1,0.0,0.1,0.0,0.1,0.9,0.2,0.2,0.1,0.2,0.1,1.3,0.1,0.0,0.0,0.7,1.9,0.1,0.0,0.4,0.62,0.02,1.4,0.08,0.06,0.01,1.1,0.82,1.6,0.26,0.05,2.7,0.9,1.7,0.64,0.12,3.1,0.31,0.1,0.6,0.05
2.0,1.4,1.6,0.4,0.2,0.1,0.0,0.1,0.0,0.1,0.9,0.2,0.2,0.2,0.2,0.1,1.3,0.1,0.0,0.0,0.7,1.7,0.1,0.0,0.4,0.62,0.0,1.4,0.1,0.06,0.01,1.0,0.86,1.7,0.26,0.05,3.4,0.99,1.8,0.63,0.09,3.5,0.28,0.1,0.52,0.04
2.0,1.2,1.6,0.3,0.2,0.1,0.0,0.1,0.0,0.1,0.9,0.2,0.2,0.2,0.2,0.1,1.3,0.1,0.0,0.0,0.7,1.2,0.1,0.0,0.4,0.62,0.0,1.4,0.1,0.06,0.01,0.9,0.9,1.7,0.26,0.05,2.8,1.1,1.8,0.58,0.08,4.1,0.3,0.09,0.48,0.04
2.0,1.4,1.5,0.1,0.1,0.1,0.0,0.1,0.0,0.1,0.9,0.2,0.2,0.2,0.3,0.1,1.8,0.1,0.0,0.0,0.7,1.3,0.1,0.0,0.4,0.62,0.0,1.4,0.12,0.06,0.01,0.83,0.84,1.5,0.26,0.05,2.5,1.2,1.7,0.61,0.09,4.0,0.33,0.09,0.59,0.04
2.2,1.4,1.4,0.1,0.2,0.1,0.0,0.0,0.0,0.1,0.9,0.2,0.2,0.2,0.3,0.1,1.8,0.1,0.0,0.0,0.7,1.1,0.1,0.0,0.4,0.61,0.0,1.4,0.12,0.06,0.01,0.8,0.93,1.2,0.34,0.05,2.5,1.1,1.6,0.7,0.08,3.8,0.34,0.09,2.4,0.04
2.2,1.4,1.4,0.2,0.2,0.1,0.0,0.0,0.0,0.1,0.9,0.2,0.1,0.2,0.3,0.1,1.5,0.1,0.0,0.0,0.7,1.0,0.0,0.0,0.4,0.6,0.0,1.4,0.13,0.06,0.01,0.75,0.86,1.2,0.33,0.05,2.3,1.1,1.6,0.71,0.11,3.8,0.31,0.09,6.4,0.05
2.2,1.6,1.4,0.3,0.3,0.1,0.0,0.0,0.0,0.1,0.9,0.2,0.1,0.2,0.3,0.1,1.2,0.1,0.0,0.0,0.7,0.8,0.0,0.0,0.4,0.6,0.01,1.4,0.13,0.06,0.01,0.75,1.0,1.2,0.43,0.05,2.2,1.1,1.6,0.73,0.3,3.9,0.31,0.1,1.9,0.06
2.0,1.6,1.4,0.2,0.2,0.1,0.0,0.0,0.0,0.1,0.9,0.2,0.1,0.2,0.3,0.1,1.1,0.1,0.1,0.0,0.7,0.8,0.1,0.0,0.4,0.6,0.01,1.4,0.13,0.06,0.01,0.72,0.86,1.3,0.69,0.06,2.3,1.2,1.7,0.65,0.19,3.9,0.28,0.1,1.3,0.06
2.0,1.6,1.4,0.2,0.2,0.1,0.0,0.0,0.0,0.1,0.9,0.2,0.2,0.2,0.3,0.1,1.2,0.1,0.1,0.0,0.8,0.6,0.1,0.0,0.4,0.59,0.0,1.4,0.13,0.06,0.01,0.64,0.72,1.5,1.1,0.06,2.2,1.2,1.7,0.64,0.12,3.9,0.22,0.09,1.1,0.06
2.0,2.0,1.5,0.2,0.1,0.1,0.0,0.0,0.0,0.1,0.9,0.2,0.2,0.2,0.3,0.1,1.2,0.1,0.1,0.0,0.5,0.6,0.1,0.0,0.4,0.59,0.01,1.4,0.13,0.06,0.01,0.87,0.86,1.8,2.6,0.06,2.1,2.0,1.8,0.67,0.08,4.0,0.22,0.1,0.99,0.05
2.0,1.8,1.7,0.2,0.1,0.1,0.0,0.0,0.0,0.1,0.9,0.2,0.2,0.2,0.3,0.1,1.3,0.1,0.1,0.0,0.6,0.5,0.1,0.0,0.4,0.58,0.01,1.4,0.13,0.06,0.01,0.93,0.72,2.1,6.7,0.05,1.8,2.2,1.6,0.71,0.07,8.6,0.22,0.1,0.87,0.05
None,None,1.6,None,None,None,0.0,None,None,None,0.9,None,None,None,0.3,None,None,None,0.1,None,None,None,0.1,None,None,None,0.01,None,None,None,0.01,None,None,None,1.6,None,None,None,1.3,None,None,None,0.22,None,None,None
