1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
27.0,23.0,19.0,31.0,197.0,81.0,228.0,73.0,283.0,411.0,257.0,66.0,1160.0,1020.0,51.0,1040.0,783.0,62.0,29.0,34.0,4.3,18.0,30.0,14.0,90.0,23.0,48.0,27.0,51.0,143.0,616.0,136.0,22.0,4.5,438.0,21.0,3.7,3.5,101.0,81.0,42.0,8460.0,37.0,74.0,39.0,350.0,56.0,38.0,50.0,8.3,363.0,285.0,640.0,39.0,28.0,555.0,36.0,32.0,None,None,None,None,None,0.59,287.0,None,141.0,307.0,160.0,81.0,2400.0,42.0,205.0,1990.0,17.4,153.0,4670.0,2510.0,33.8,27.9,624.0,184.0,124.0,1450.0,15.3,11.4,6.51,14.4,12.9,414.0,7.78,216.0,13.3
27.0,23.0,16.0,29.0,193.0,87.0,218.0,71.0,237.0,350.0,262.0,64.0,396.0,862.0,49.0,774.0,646.0,61.0,29.0,34.0,4.3,21.0,30.0,19.0,88.0,21.0,44.0,145.0,47.0,137.0,454.0,129.0,22.0,3.7,408.0,20.0,5.2,3.5,99.0,73.0,41.0,3110.0,38.0,71.0,38.0,1620.0,55.0,34.0,49.0,8.3,347.0,258.0,548.0,36.0,28.0,5580.0,35.0,32.0,None,None,None,None,None,210.0,265.0,None,132.0,288.0,142.0,81.0,1900.0,41.0,204.0,1160.0,17.4,97.2,524.0,1950.0,598.0,44.1,503.0,165.0,678.0,554.0,15.7,11.4,40.3,13.6,12.8,393.0,8.2,202.0,12.8
26.0,22.0,15.0,27.0,196.0,92.0,172.0,73.0,197.0,325.0,1570.0,64.0,294.0,4530.0,46.0,626.0,611.0,69.0,29.0,33.0,4.7,18.0,30.0,16.0,88.0,21.0,44.0,119.0,44.0,267.0,375.0,126.0,24.0,3.4,360.0,20.0,6.4,3.5,95.0,68.0,40.0,2720.0,3730.0,69.0,37.0,3890.0,53.0,32.0,48.0,7.5,1210.0,240.0,469.0,58.0,27.0,3920.0,35.0,31.0,None,None,None,None,None,1990.0,244.0,None,122.0,276.0,134.0,79.0,1600.0,39.0,195.0,960.0,17.4,77.5,240.0,1610.0,6160.0,32.8,436.0,151.0,493.0,346.0,16.7,11.0,1950.0,14.5,12.3,356.0,8.46,238.0,12.7
26.0,21.0,14.0,25.0,187.0,94.0,141.0,73.0,174.0,310.0,3800.0,63.0,294.0,5870.0,44.0,556.0,900.0,78.0,27.0,32.0,5.1,17.0,30.0,30.0,90.0,21.0,42.0,76.0,42.0,373.0,315.0,118.0,40.0,3.2,320.0,20.0,6.7,2.4,93.0,68.0,38.0,2240.0,5240.0,69.0,36.0,1130.0,54.0,30.0,50.0,9.6,5600.0,270.0,407.0,1160.0,24.0,25500.0,35.0,28.0,None,None,None,None,None,2890.0,221.0,None,112.0,264.0,126.0,76.0,1500.0,38.0,164.0,866.0,17.2,68.4,163.0,1370.0,648.0,32.2,382.0,140.0,316.0,275.0,16.7,10.7,2910.0,17.8,12.0,314.0,8.39,230.0,12.9
26.0,21.0,12.0,25.0,175.0,92.0,125.0,783.0,157.0,290.0,14800.0,61.0,245.0,2600.0,44.0,485.0,1500.0,121.0,27.0,32.0,5.1,19.0,30.0,30.0,102.0,21.0,42.0,56.0,40.0,195.0,282.0,118.0,43.0,2.3,305.0,18.0,6.4,1.7,91.0,68.0,36.0,1760.0,2650.0,67.0,34.0,678.0,327.0,30.0,70.0,11.0,4070.0,241.0,367.0,850.0,28.0,15200.0,35.0,26.0,None,None,None,None,None,586.0,201.0,None,108.0,409.0,118.0,75.0,1300.0,40.0,146.0,745.0,16.7,61.1,134.0,1160.0,424.0,29.5,350.0,138.0,255.0,238.0,16.6,10.7,1260.0,23.9,11.8,286.0,181.0,801.0,13.1
29.0,21.0,14.0,24.0,162.0,87.0,108.0,407.0,144.0,270.0,7090.0,60.0,206.0,2410.0,42.0,2940.0,2320.0,122.0,27.0,32.0,5.6,84.0,30.0,17.0,94.0,21.0,42.0,50.0,38.0,123.0,247.0,115.0,35.0,1.6,300.0,18.0,6.3,1.6,89.0,66.0,36.0,1510.0,855.0,66.0,34.0,500.0,350.0,28.0,125.0,7.9,2580.0,212.0,1040.0,434.0,26.0,5000.0,34.0,26.0,None,None,None,None,None,216.0,727.0,None,105.0,737.0,114.0,73.0,1100.0,40.0,136.0,676.0,16.4,55.8,229.0,999.0,608.0,26.1,323.0,137.0,225.0,270.0,16.5,10.7,341.0,19.7,11.7,253.0,64.9,751.0,13.0
262.0,21.0,74.0,22.0,151.0,87.0,94.0,246.0,134.0,250.0,4110.0,59.0,171.0,12500.0,40.0,6460.0,1270.0,132.0,25.0,32.0,4.0,96.0,28.0,13.0,88.0,20.0,42.0,47.0,35.0,102.0,212.0,111.0,32.0,1.6,250.0,18.0,6.0,1.6,87.0,65.0,35.0,1350.0,972.0,64.0,32.0,411.0,211.0,27.0,114.0,9.1,20600.0,203.0,1510.0,263.0,26.0,2800.0,34.0,29.0,None,None,None,None,None,127.0,1220.0,None,102.0,450.0,112.0,70.0,980.0,40.0,126.0,1610.0,16.6,53.0,138.0,916.0,467.0,25.2,279.0,174.0,211.0,255.0,16.1,10.7,189.0,18.9,11.8,233.0,51.8,488.0,12.3
285.0,21.0,227.0,20.0,143.0,83.0,86.0,182.0,120.0,238.0,2920.0,57.0,149.0,5580.0,39.0,3250.0,1240.0,130.0,24.0,32.0,3.0,104.0,27.0,11.0,83.0,19.0,40.0,44.0,34.0,86.0,180.0,104.0,31.0,1.8,200.0,18.0,2.3,2.8,85.0,65.0,34.0,1190.0,845.0,62.0,31.0,338.0,159.0,150.0,83.0,11.0,8310.0,198.0,883.0,951.0,25.0,2130.0,34.0,31.0,None,None,None,None,None,135.0,654.0,None,99.0,1410.0,109.0,72.0,894.0,40.0,137.0,15700.0,16.7,50.7,113.0,835.0,359.0,24.8,253.0,163.0,185.0,217.0,15.9,10.6,133.0,17.3,11.9,206.0,33.8,399.0,12.1
192.0,21.0,107.0,19.0,132.0,78.0,80.0,164.0,110.0,230.0,2350.0,56.0,130.0,2920.0,41.0,1800.0,1650.0,115.0,24.0,30.0,2.7,62.0,27.0,10.0,83.0,18.0,38.0,41.0,33.0,73.0,171.0,92.0,28.0,1.8,505.0,20.0,1.3,3.7,83.0,63.0,34.0,1110.0,595.0,59.0,33.0,352.0,134.0,2920.0,71.0,8.7,4200.0,194.0,1370.0,494.0,24.0,1800.0,33.0,28.0,None,None,None,None,None,112.0,522.0,None,107.0,1780.0,116.0,70.0,1050.0,39.0,287.0,13900.0,16.7,47.5,101.0,756.0,361.0,25.1,233.0,133.0,185.0,220.0,15.4,10.6,101.0,16.5,12.2,192.0,25.1,3360.0,11.9
153.0,21.0,64.0,19.0,126.0,81.0,75.0,472.0,103.0,226.0,2120.0,55.0,113.0,2120.0,40.0,1270.0,1310.0,111.0,23.0,29.0,2.7,44.0,23.0,8.3,103.0,17.0,36.0,37.0,33.0,69.0,152.0,92.0,27.0,1.6,560.0,18.0,1.1,4.4,81.0,62.0,34.0,1030.0,462.0,58.0,34.0,390.0,175.0,3320.0,66.0,7.5,2670.0,200.0,2040.0,326.0,24.0,1300.0,34.0,40.0,None,None,None,None,None,77.0,1150.0,None,108.0,913.0,121.0,69.0,867.0,37.0,309.0,2810.0,17.2,44.8,92.7,698.0,443.0,25.1,215.0,121.0,231.0,195.0,15.8,10.9,104.0,15.3,99.6,177.0,20.8,2460.0,11.5
132.0,21.0,49.0,19.0,122.0,83.0,69.0,400.0,96.0,218.0,2080.0,55.0,100.0,1550.0,38.0,1020.0,1120.0,111.0,22.0,28.0,2.4,38.0,22.0,8.3,955.0,16.0,34.0,34.0,32.0,65.0,141.0,86.0,27.0,1.6,438.0,15.0,1.7,3.7,80.0,60.0,103.0,948.0,380.0,56.0,32.0,416.0,590.0,5110.0,64.0,7.1,2030.0,207.0,1500.0,253.0,24.0,800.0,32.0,37.0,None,None,None,None,None,65.0,735.0,None,98.0,699.0,103.0,68.0,773.0,32.0,248.0,1440.0,17.2,42.8,86.8,643.0,339.0,24.6,201.0,112.0,179.0,174.0,15.7,21.9,74.4,14.8,68.1,176.0,18.3,1270.0,11.5
122.0,24.0,36.0,19.0,116.0,92.0,67.0,276.0,90.0,214.0,1840.0,939.0,90.0,1340.0,38.0,960.0,1250.0,113.0,20.0,27.0,2.0,35.0,22.0,7.8,455.0,16.0,34.0,34.0,31.0,63.0,129.0,80.0,27.0,1.4,396.0,13.0,2.4,3.2,78.0,60.0,530.0,884.0,327.0,54.0,32.0,376.0,356.0,1330.0,62.0,7.5,1890.0,204.0,1110.0,216.0,24.0,700.0,32.0,36.0,None,None,None,None,None,57.0,630.0,None,94.0,610.0,96.0,66.0,714.0,34.0,1100.0,1000.0,17.0,40.7,81.9,607.0,286.0,24.7,192.0,104.0,161.0,155.0,14.7,16.6,60.0,14.4,54.7,154.0,16.6,905.0,11.6
110.0,622.0,34.0,19.0,113.0,87.0,65.0,243.0,85.0,206.0,1600.0,891.0,82.0,1200.0,37.0,885.0,1590.0,115.0,21.0,27.0,1.1,53.0,22.0,8.3,360.0,18.0,34.0,37.0,31.0,61.0,121.0,77.0,27.0,1.4,354.0,15.0,2.3,3.2,76.0,60.0,191.0,852.0,273.0,52.0,29.0,292.0,318.0,697.0,61.0,7.9,1370.0,194.0,874.0,193.0,24.0,675.0,32.0,34.0,None,None,None,None,None,54.0,546.0,None,91.0,714.0,92.0,65.0,676.0,34.0,508.0,757.0,16.5,38.7,79.6,587.0,253.0,24.8,185.0,97.7,152.0,149.0,14.4,15.6,60.3,14.0,38.4,136.0,18.8,712.0,11.2
101.0,344.0,32.0,19.0,108.0,81.0,64.0,216.0,81.0,203.0,1810.0,306.0,78.0,1090.0,42.0,734.0,1870.0,108.0,20.0,25.0,1.1,376.0,22.0,10.0,546.0,19.0,33.0,40.0,30.0,59.0,141.0,69.0,26.0,1.4,325.0,19.0,1.4,3.7,74.0,91.0,127.0,780.0,216.0,50.0,28.0,526.0,284.0,487.0,63.0,7.5,1180.0,189.0,731.0,173.0,230.0,645.0,31.0,29.0,None,None,None,None,None,48.0,498.0,None,87.0,1030.0,89.0,64.0,649.0,32.0,307.0,603.0,16.7,37.7,78.1,555.0,238.0,23.8,176.0,91.9,143.0,154.0,14.7,14.7,54.1,13.7,29.7,121.0,28.5,594.0,22.8
95.0,150.0,29.0,19.0,102.0,76.0,62.0,213.0,78.0,1080.0,4410.0,242.0,71.0,2850.0,42.0,638.0,2060.0,104.0,19.0,23.0,0.9,162.0,22.0,9.4,612.0,19.0,31.0,42.0,30.0,55.0,129.0,66.0,26.0,1.4,320.0,18.0,1.4,5.2,71.0,2500.0,110.0,716.0,175.0,52.0,27.0,406.0,257.0,353.0,63.0,7.5,1040.0,186.0,630.0,158.0,492.0,591.0,31.0,28.0,None,None,None,None,None,42.0,459.0,None,83.0,1210.0,89.0,63.0,616.0,34.0,255.0,510.0,16.3,36.7,73.8,535.0,218.0,23.3,171.0,87.1,135.0,139.0,14.7,13.8,48.5,13.4,58.6,110.0,24.3,506.0,85.3
84.0,100.0,28.0,19.0,98.0,74.0,60.0,216.0,76.0,3840.0,3000.0,211.0,64.0,2940.0,41.0,567.0,1660.0,100.0,25.0,22.0,0.8,84.0,21.0,8.8,425.0,18.0,31.0,45.0,29.0,51.0,127.0,59.0,26.0,1.4,315.0,18.0,9.2,12.0,71.0,3220.0,106.0,665.0,159.0,114.0,27.0,314.0,230.0,299.0,59.0,7.1,911.0,190.0,554.0,143.0,116.0,540.0,31.0,26.0,None,None,None,None,None,42.0,419.0,None,80.0,1050.0,145.0,62.0,608.0,33.0,237.0,462.0,16.1,36.3,70.7,498.0,194.0,22.9,176.0,82.8,129.0,125.0,15.4,13.3,41.4,12.9,54.2,100.0,30.1,437.0,74.8
79.0,79.0,458.0,18.0,96.0,70.0,59.0,209.0,74.0,1430.0,2100.0,190.0,60.0,1910.0,69.0,517.0,1360.0,100.0,27.0,22.0,5.5,65.0,21.0,8.3,376.0,18.0,28.0,40.0,29.0,47.0,311.0,54.0,26.0,1.4,300.0,17.0,14.0,12.0,69.0,1310.0,133.0,600.0,156.0,78.0,28.0,268.0,212.0,305.0,57.0,7.5,830.0,192.0,493.0,123.0,307.0,527.0,31.0,22.0,None,None,None,None,None,38.0,380.0,None,76.0,1110.0,249.0,61.0,633.0,33.0,211.0,436.0,15.5,36.5,65.3,483.0,178.0,22.8,169.0,78.9,124.0,114.0,15.8,12.9,36.6,12.4,52.8,95.3,41.2,383.0,204.0
75.0,64.0,684.0,17.0,94.0,67.0,57.0,206.0,71.0,1780.0,1600.0,177.0,60.0,1530.0,105.0,470.0,1040.0,160.0,25.0,22.0,15.0,55.0,20.0,8.3,380.0,18.0,26.0,36.0,29.0,44.0,2310.0,52.0,26.0,7.1,290.0,17.0,7.1,13.0,69.0,754.0,125.0,558.0,150.0,67.0,28.0,232.0,199.0,250.0,54.0,7.5,750.0,181.0,448.0,110.0,256.0,461.0,33.0,23.0,None,None,None,None,None,34.0,353.0,None,74.0,1230.0,209.0,61.0,558.0,59.0,183.0,407.0,15.5,2530.0,62.3,446.0,166.0,22.9,186.0,76.5,117.0,109.0,16.0,12.4,34.0,12.1,38.2,92.4,103.0,345.0,96.1
68.0,55.0,532.0,17.0,100.0,67.0,55.0,182.0,68.0,2300.0,1290.0,170.0,58.0,1230.0,94.0,421.0,815.0,145.0,22.0,22.0,12.0,48.0,20.0,8.8,4770.0,18.0,168.0,34.0,29.0,51.0,3900.0,49.0,25.0,9.6,280.0,43.0,6.0,9.7,68.0,594.0,112.0,528.0,142.0,64.0,25.0,203.0,186.0,230.0,52.0,32.0,670.0,182.0,415.0,104.0,222.0,423.0,35.0,23.0,None,None,None,None,None,29.0,328.0,None,73.0,1000.0,162.0,61.0,533.0,53.0,181.0,373.0,15.9,959.0,58.5,412.0,153.0,22.3,170.0,74.4,113.0,108.0,16.5,12.5,32.2,12.0,29.7,88.8,64.7,315.0,79.7
61.0,51.0,430.0,17.0,95.0,65.0,52.0,167.0,66.0,1210.0,1110.0,152.0,57.0,1040.0,84.0,402.0,698.0,300.0,21.0,21.0,9.6,43.0,20.0,9.4,1710.0,18.0,108.0,33.0,26.0,46.0,1370.0,45.0,22.0,9.6,270.0,59.0,1.2,8.1,65.0,540.0,104.0,516.0,125.0,62.0,25.0,187.0,175.0,210.0,49.0,33.0,610.0,234.0,385.0,100.0,1320.0,463.0,35.0,22.0,None,None,None,None,None,28.0,309.0,None,71.0,841.0,143.0,60.0,512.0,47.0,161.0,352.0,16.2,365.0,55.5,389.0,147.0,22.1,157.0,71.3,111.0,94.8,17.0,12.5,31.5,11.9,25.2,86.0,51.1,288.0,1540.0
56.0,49.0,307.0,17.0,87.0,61.0,50.0,152.0,65.0,863.0,960.0,142.0,57.0,902.0,80.0,407.0,675.0,234.0,20.0,21.0,28.0,41.0,19.0,8.8,1450.0,18.0,52.0,31.0,25.0,44.0,904.0,43.0,20.0,9.2,260.0,46.0,1.4,7.1,60.0,417.0,96.0,522.0,118.0,60.0,24.0,170.0,168.0,195.0,49.0,29.0,560.0,210.0,366.0,94.0,518.0,473.0,35.0,22.0,None,None,None,None,None,6430.0,286.0,None,69.0,722.0,125.0,59.0,489.0,42.0,146.0,346.0,16.6,228.0,53.5,391.0,147.0,22.0,147.0,71.4,111.0,90.2,370.0,12.3,28.7,12.1,22.6,82.4,43.1,268.0,1120.0
55.0,48.0,220.0,16.0,87.0,56.0,48.0,141.0,64.0,702.0,880.0,134.0,55.0,827.0,77.0,362.0,705.0,184.0,75.0,21.0,21.0,41.0,17.0,8.8,1180.0,19.0,53.0,29.0,22.0,46.0,680.0,41.0,19.0,7.1,350.0,36.0,2.3,6.4,59.0,350.0,88.0,486.0,108.0,56.0,24.0,153.0,162.0,191.0,52.0,19.0,500.0,253.0,342.0,385.0,298.0,459.0,34.0,24.0,None,None,None,None,None,6540.0,271.0,None,87.0,645.0,118.0,57.0,471.0,43.0,140.0,359.0,16.4,168.0,52.1,395.0,135.0,22.1,137.0,72.1,109.0,100.0,114.0,12.2,28.1,12.2,21.3,79.1,36.8,250.0,334.0
52.0,45.0,189.0,16.0,91.0,58.0,46.0,133.0,62.0,597.0,820.0,126.0,53.0,766.0,70.0,333.0,767.0,162.0,81.0,21.0,18.0,43.0,16.0,7.3,1200.0,21.0,864.0,29.0,23.0,41.0,678.0,38.0,18.0,3.3,300.0,24.0,2.6,6.1,58.0,304.0,79.0,468.0,100.0,54.0,24.0,740.0,154.0,186.0,53.0,11.0,450.0,244.0,321.0,739.0,229.0,433.0,33.0,23.0,None,None,None,None,None,2070.0,260.0,None,82.0,586.0,106.0,54.0,459.0,48.0,128.0,367.0,16.6,137.0,50.1,357.0,129.0,22.3,134.0,71.8,105.0,13200.0,57.7,12.1,27.3,11.8,19.9,76.5,33.0,249.0,204.0
51.0,43.0,158.0,14.0,90.0,60.0,44.0,128.0,59.0,519.0,775.0,123.0,51.0,718.0,65.0,313.0,775.0,171.0,62.0,26.0,17.0,41.0,17.0,5.9,985.0,22.0,372.0,27.0,25.0,35.0,1260.0,38.0,18.0,1.1,300.0,21.0,2.4,6.1,58.0,268.0,71.0,528.0,96.0,53.0,23.0,448.0,146.0,170.0,49.0,10.0,470.0,221.0,299.0,295.0,191.0,774.0,32.0,22.0,None,None,None,None,None,1270.0,925.0,None,81.0,831.0,104.0,52.0,385.0,53.0,132.0,364.0,16.1,115.0,48.2,358.0,136.0,22.8,132.0,71.4,101.0,5750.0,40.4,11.9,25.9,11.6,19.0,86.5,240.0,241.0,153.0
49.0,39.0,146.0,11.0,81.0,58.0,43.0,125.0,58.0,2390.0,700.0,117.0,50.0,665.0,63.0,301.0,632.0,189.0,55.0,29.0,15.0,33.0,15.0,5.1,710.0,21.0,239.0,27.0,24.0,34.0,3730.0,38.0,18.0,1.1,290.0,24.0,2.4,6.1,56.0,250.0,63.0,516.0,90.0,53.0,21.0,421.0,138.0,178.0,45.0,9.1,1700.0,205.0,289.0,220.0,174.0,685.0,31.0,21.0,None,None,None,None,None,853.0,1420.0,None,73.0,662.0,93.0,49.0,357.0,53.0,117.0,323.0,16.2,102.0,44.9,1230.0,123.0,22.4,128.0,71.5,98.4,1820.0,32.1,11.4,24.8,11.5,18.5,93.7,2420.0,220.0,121.0
47.0,40.0,128.0,9.1,77.0,55.0,42.0,123.0,58.0,1100.0,640.0,114.0,48.0,617.0,60.0,279.0,558.0,292.0,52.0,25.0,14.0,33.0,13.0,3.7,615.0,19.0,162.0,26.0,19.0,33.0,1480.0,38.0,18.0,1.1,280.0,31.0,14.0,6.1,55.0,232.0,55.0,486.0,86.0,53.0,20.0,371.0,130.0,160.0,42.0,9.1,1020.0,192.0,278.0,196.0,163.0,800.0,29.0,21.0,None,None,None,None,None,445.0,1520.0,None,69.0,4060.0,95.0,48.0,348.0,49.0,103.0,290.0,15.9,90.6,41.1,1480.0,112.0,22.0,122.0,68.4,94.3,1190.0,31.0,11.1,23.9,11.5,18.4,84.5,1280.0,205.0,164.0
47.0,47.0,114.0,9.6,72.0,53.0,41.0,158.0,56.0,1020.0,586.0,114.0,46.0,590.0,58.0,264.0,525.0,238.0,55.0,21.0,13.0,33.0,28.0,3.1,574.0,16.0,140.0,25.0,18.0,32.0,1000.0,36.0,18.0,1.1,280.0,35.0,17.0,6.1,53.0,213.0,50.0,468.0,80.0,53.0,20.0,357.0,124.0,155.0,42.0,10.0,738.0,182.0,262.0,166.0,152.0,1020.0,28.0,21.0,None,None,None,None,None,370.0,3360.0,None,158.0,1720.0,90.0,47.0,300.0,49.0,95.0,274.0,16.1,83.0,41.0,518.0,109.0,21.5,120.0,63.5,91.0,1100.0,31.4,10.8,24.2,11.0,16.8,76.8,360.0,194.0,668.0
51.0,43.0,111.0,8.0,70.0,49.0,40.0,130.0,62.0,904.0,550.0,108.0,43.0,575.0,56.0,250.0,525.0,214.0,55.0,18.0,230.0,31.0,42.0,2.6,739.0,15.0,177.0,24.0,18.0,31.0,768.0,31.0,17.0,1.3,270.0,29.0,17.0,6.1,53.0,195.0,46.0,434.0,78.0,53.0,19.0,348.0,118.0,145.0,42.0,44.0,628.0,178.0,255.0,147.0,136.0,825.0,28.0,21.0,None,None,None,None,None,773.0,1840.0,None,208.0,1200.0,90.0,46.0,1000.0,74.0,92.0,256.0,15.9,75.9,39.9,420.0,107.0,21.2,117.0,60.9,89.3,4420.0,29.5,10.3,22.1,10.2,17.0,73.6,202.0,182.0,415.0
51.0,37.0,101.0,7.2,69.0,46.0,40.0,118.0,64.0,772.0,520.0,114.0,43.0,560.0,54.0,240.0,519.0,378.0,52.0,18.0,85.0,27.0,33.0,2.1,1770.0,16.0,147.0,24.0,19.0,30.0,622.0,31.0,16.0,1.8,270.0,26.0,15.0,5.8,52.0,177.0,41.0,406.0,76.0,53.0,19.0,324.0,118.0,135.0,41.0,38.0,566.0,177.0,253.0,139.0,132.0,685.0,28.0,22.0,None,None,None,None,None,1070.0,1330.0,None,129.0,983.0,85.0,49.0,500.0,79.0,89.0,245.0,15.8,69.2,40.3,355.0,106.0,20.8,114.0,58.5,86.5,1780.0,260.0,10.2,22.3,9.92,16.2,70.6,140.0,173.0,272.0
49.0,36.0,94.0,5.0,70.0,42.0,39.0,111.0,55.0,702.0,490.0,121.0,43.0,536.0,51.0,230.0,489.0,287.0,50.0,19.0,47.0,26.0,26.0,1.3,1500.0,16.0,131.0,23.0,20.0,29.0,811.0,30.0,16.0,1.8,260.0,23.0,13.0,5.5,51.0,162.0,37.0,406.0,75.0,53.0,19.0,300.0,127.0,125.0,42.0,29.0,520.0,2370.0,265.0,136.0,130.0,613.0,28.0,33.0,None,None,None,None,None,1200.0,1090.0,None,108.0,859.0,85.0,44.0,300.0,79.0,86.0,234.0,15.7,63.9,38.1,332.0,105.0,20.9,112.0,56.1,81.2,1170.0,201.0,10.3,22.4,9.66,15.6,67.7,108.0,166.0,216.0
47.0,35.0,80.0,4.7,67.0,41.0,38.0,104.0,52.0,646.0,460.0,105.0,45.0,909.0,50.0,224.0,454.0,246.0,63.0,58.0,33.0,26.0,23.0,0.9,1160.0,16.0,137.0,22.0,15.0,28.0,701.0,28.0,13.0,1.8,260.0,227.0,10.0,5.5,51.0,155.0,37.0,406.0,73.0,52.0,18.0,276.0,121.0,117.0,40.0,26.0,479.0,3650.0,240.0,120.0,138.0,571.0,29.0,27.0,None,None,None,None,None,773.0,1120.0,None,100.0,775.0,82.0,42.0,900.0,72.0,84.0,210.0,15.3,59.4,34.7,325.0,1190.0,20.8,115.0,55.7,78.3,1130.0,100.0,10.1,21.9,9.29,15.0,64.3,88.5,159.0,168.0
43.0,32.0,74.0,4.0,65.0,45.0,37.0,100.0,52.0,577.0,435.0,93.0,43.0,1680.0,49.0,218.0,420.0,218.0,635.0,62.0,28.0,31.0,21.0,1.0,790.0,16.0,147.0,21.0,9.6,28.0,580.0,28.0,15.0,2.7,250.0,180.0,9.3,5.5,48.0,145.0,36.0,400.0,71.0,48.0,18.0,264.0,112.0,112.0,38.0,27.0,449.0,1690.0,228.0,112.0,192.0,530.0,29.0,32.0,None,None,None,None,None,617.0,896.0,None,95.0,710.0,82.0,42.0,692.0,61.0,81.0,239.0,15.7,56.6,33.1,314.0,1480.0,20.3,111.0,55.3,76.6,1070.0,73.8,9.93,21.1,8.61,15.3,62.0,75.2,152.0,139.0
39.0,31.0,70.0,3.7,64.0,41.0,36.0,100.0,48.0,538.0,418.0,88.0,43.0,890.0,50.0,208.0,393.0,196.0,6250.0,46.0,29.0,28.0,19.0,1.0,635.0,16.0,345.0,20.0,7.1,27.0,554.0,28.0,14.0,2.5,240.0,92.0,9.7,5.2,46.0,136.0,36.0,400.0,67.0,47.0,18.0,240.0,113.0,106.0,38.0,25.0,646.0,1110.0,220.0,110.0,214.0,505.0,28.0,26.0,None,None,None,None,None,627.0,761.0,None,88.0,657.0,80.0,41.0,616.0,57.0,80.0,225.0,15.4,53.2,32.4,306.0,577.0,19.9,105.0,54.0,75.9,927.0,60.7,9.7,20.2,8.4,15.5,59.0,65.6,144.0,124.0
34.0,25.0,67.0,0.0,63.0,40.0,36.0,98.0,240.0,519.0,398.0,84.0,41.0,1730.0,49.0,199.0,382.0,184.0,1700.0,41.0,28.0,26.0,19.0,1.0,569.0,16.0,222.0,19.0,7.6,25.0,556.0,26.0,14.0,1.4,220.0,65.0,12.0,39.0,45.0,223.0,36.0,400.0,66.0,44.0,17.0,229.0,109.0,103.0,35.0,24.0,3280.0,888.0,215.0,102.0,176.0,480.0,28.0,25.0,None,None,None,None,None,648.0,676.0,None,84.0,614.0,78.0,42.0,728.0,52.0,83.0,196.0,15.4,51.2,29.3,286.0,477.0,19.4,106.0,53.3,75.6,973.0,57.4,9.95,20.1,8.31,15.4,55.8,60.1,138.0,112.0
32.0,23.0,65.0,0.0,59.0,40.0,35.0,94.0,413.0,501.0,370.0,81.0,166.0,1960.0,50.0,191.0,382.0,178.0,930.0,38.0,32.0,24.0,18.0,1.0,519.0,15.0,182.0,15.0,8.2,24.0,6950.0,24.0,13.0,1.4,200.0,51.0,76.0,197.0,45.0,227.0,35.0,365.0,64.0,42.0,17.0,218.0,103.0,103.0,34.0,22.0,1750.0,782.0,211.0,93.0,3110.0,446.0,28.0,24.0,None,None,None,None,None,596.0,634.0,None,83.0,579.0,83.0,41.0,832.0,50.0,78.0,186.0,14.8,49.7,28.2,274.0,678.0,19.0,104.0,52.4,74.7,888.0,54.8,10.9,23.1,7.98,15.1,54.2,54.7,132.0,None
31.0,23.0,63.0,0.0,59.0,41.0,33.0,94.0,127.0,489.0,350.0,119.0,168.0,1600.0,50.0,182.0,382.0,162.0,620.0,35.0,24.0,24.0,18.0,1.0,468.0,13.0,158.0,14.0,9.9,22.0,2920.0,23.0,12.0,1.3,180.0,44.0,1130.0,130.0,44.0,242.0,53.0,346.0,60.0,39.0,17.0,210.0,99.0,96.0,34.0,21.0,1260.0,714.0,210.0,100.0,752.0,420.0,27.0,21.0,None,None,None,None,None,484.0,574.0,None,79.0,550.0,75.0,39.0,748.0,49.0,73.0,178.0,14.4,49.7,29.4,270.0,534.0,18.7,98.4,51.3,72.6,768.0,49.5,10.1,24.6,7.47,14.2,51.2,51.8,128.0,None
33.0,28.0,60.0,0.0,59.0,41.0,32.0,96.0,110.0,435.0,340.0,103.0,92.0,1180.0,52.0,174.0,382.0,150.0,475.0,34.0,26.0,24.0,13.0,1.3,430.0,13.0,147.0,13.0,8.7,22.0,11700.0,23.0,10.0,1.1,170.0,36.0,282.0,180.0,44.0,232.0,49.0,390.0,59.0,38.0,17.0,197.0,99.0,92.0,32.0,20.0,1010.0,628.0,207.0,90.0,434.0,395.0,27.0,20.0,None,None,None,None,None,383.0,530.0,None,75.0,520.0,80.0,40.0,717.0,49.0,73.0,160.0,14.3,48.5,30.2,292.0,1450.0,18.6,94.8,50.2,70.2,600.0,46.1,9.72,23.3,7.05,13.9,48.7,47.8,125.0,None
