1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961
5320.0,4090.0,6680.0,9960.0,2730.0,3250.0,835.0,2350.0,835.0,4680.0,4090.0,1140.0,180.0,3120.0,805.0,3280.0,1410.0,1010.0,1020.0,364.0,1690.0,5300.0,777.0,2050.0,1640.0,3230.0,5760.0,860.0,2900.0,6110.0,4900.0,3180.0,2550.0,2390.0,3300.0,2310.0,3330.0,2800.0,2870.0,1990.0,5920.0,3980.0,1990.0,2000.0,6990.0,4460.0,6640.0,2060.0,5320.0,None
5320.0,4240.0,6320.0,9300.0,2470.0,2990.0,765.0,2470.0,765.0,5150.0,4090.0,1140.0,180.0,3120.0,805.0,3280.0,1410.0,905.0,1020.0,334.0,1590.0,4400.0,694.0,2100.0,1560.0,3560.0,6400.0,800.0,3180.0,6120.0,5460.0,2420.0,2680.0,2300.0,3510.0,2430.0,3500.0,2490.0,2570.0,1880.0,5280.0,3710.0,1890.0,1950.0,6060.0,4140.0,9750.0,2270.0,5760.0,None
5640.0,3800.0,5640.0,9300.0,2470.0,2860.0,800.0,2730.0,765.0,5320.0,3390.0,1100.0,160.0,2600.0,772.0,3700.0,1410.0,870.0,1020.0,310.0,1690.0,3600.0,640.0,2100.0,1520.0,3890.0,6620.0,760.0,2690.0,6200.0,5310.0,1960.0,2330.0,2100.0,3420.0,1540.0,4380.0,2330.0,2210.0,1820.0,5040.0,3820.0,2020.0,2160.0,5350.0,3830.0,7340.0,2150.0,5960.0,None
5320.0,3520.0,4840.0,9090.0,2860.0,2600.0,835.0,2470.0,835.0,5150.0,3250.0,1060.0,152.0,2360.0,772.0,3840.0,1410.0,940.0,940.0,310.0,1800.0,3340.0,604.0,2050.0,1480.0,3890.0,7080.0,720.0,2220.0,6620.0,5700.0,1740.0,2190.0,2020.0,3060.0,1300.0,5440.0,2370.0,1980.0,1810.0,5090.0,3980.0,1840.0,2560.0,5720.0,3670.0,6020.0,2100.0,5760.0,None
5640.0,3520.0,3520.0,9520.0,3520.0,2600.0,870.0,2470.0,905.0,5320.0,2990.0,1180.0,152.0,2130.0,772.0,4120.0,1240.0,1410.0,905.0,296.0,1960.0,3470.0,616.0,2140.0,1440.0,3450.0,7080.0,684.0,2040.0,7020.0,6500.0,1620.0,1890.0,1910.0,2830.0,1680.0,6030.0,2530.0,1900.0,1840.0,5560.0,4100.0,1690.0,2860.0,5240.0,3460.0,5720.0,2120.0,5440.0,None
5480.0,2990.0,3250.0,9960.0,3940.0,2730.0,835.0,2470.0,800.0,5490.0,2730.0,1350.0,143.0,2020.0,740.0,4700.0,1320.0,1700.0,980.0,274.0,1960.0,3860.0,652.0,2140.0,1440.0,3120.0,6840.0,648.0,1850.0,6660.0,6360.0,1530.0,1790.0,1850.0,2350.0,1820.0,6300.0,2640.0,1770.0,1690.0,5960.0,5150.0,1520.0,2650.0,4030.0,3050.0,5700.0,2050.0,4820.0,None
5480.0,3250.0,2990.0,9520.0,3660.0,3120.0,835.0,2000.0,765.0,5670.0,2480.0,1350.0,133.0,2130.0,708.0,4700.0,1240.0,1320.0,1100.0,263.0,1590.0,4120.0,682.0,2000.0,1690.0,2650.0,6400.0,630.0,1770.0,6580.0,5200.0,1510.0,1790.0,1790.0,2130.0,3120.0,7020.0,2590.0,1520.0,1580.0,5940.0,6240.0,1420.0,2560.0,3650.0,2710.0,5500.0,1770.0,4340.0,None
5640.0,2990.0,2990.0,9520.0,3800.0,3380.0,800.0,2000.0,732.0,4990.0,2600.0,1350.0,126.0,2360.0,675.0,5200.0,1080.0,1160.0,1020.0,263.0,1490.0,4120.0,634.0,1690.0,3710.0,2500.0,5760.0,621.0,1770.0,5710.0,5010.0,1510.0,1810.0,1770.0,2070.0,4300.0,5710.0,2280.0,1330.0,1470.0,5280.0,4680.0,1570.0,2540.0,3740.0,2590.0,5240.0,1620.0,3850.0,None
5000.0,2860.0,2860.0,9960.0,4090.0,3520.0,765.0,1780.0,1220.0,4380.0,2480.0,1350.0,126.0,2360.0,615.0,4400.0,1010.0,1080.0,940.0,267.0,1590.0,3990.0,598.0,1480.0,3520.0,3450.0,4980.0,621.0,1770.0,5700.0,4900.0,1550.0,1700.0,1710.0,2000.0,2960.0,5340.0,2080.0,1230.0,1410.0,5380.0,4340.0,1750.0,2340.0,4030.0,2340.0,5150.0,1550.0,3350.0,None
4540.0,2230.0,2990.0,8460.0,4090.0,2730.0,700.0,1580.0,980.0,4530.0,2130.0,1350.0,138.0,2130.0,555.0,4260.0,940.0,1080.0,940.0,263.0,1690.0,4260.0,592.0,1360.0,2750.0,3450.0,4350.0,585.0,1620.0,6200.0,4660.0,1570.0,1510.0,1670.0,1890.0,2150.0,5320.0,2030.0,1510.0,1460.0,5380.0,3770.0,1640.0,2200.0,4370.0,2140.0,5120.0,1400.0,2980.0,None
3800.0,2000.0,2990.0,7450.0,3520.0,2110.0,635.0,1390.0,765.0,4530.0,2020.0,1140.0,138.0,2130.0,528.0,4400.0,940.0,1080.0,980.0,245.0,1860.0,4400.0,562.0,1320.0,2340.0,3230.0,4000.0,576.0,1670.0,7630.0,4330.0,1550.0,1530.0,1660.0,1800.0,1740.0,6260.0,1940.0,1540.0,1490.0,4140.0,3710.0,1530.0,2100.0,4480.0,2030.0,4880.0,1420.0,2810.0,None
4090.0,2000.0,3380.0,5810.0,3120.0,1680.0,575.0,1300.0,700.0,4230.0,2130.0,940.0,126.0,2130.0,495.0,4120.0,940.0,1010.0,940.0,231.0,1860.0,4400.0,538.0,1320.0,2240.0,2650.0,3750.0,576.0,1800.0,8440.0,4080.0,1450.0,1460.0,1710.0,1790.0,1500.0,5950.0,1860.0,1550.0,1490.0,3350.0,4040.0,1740.0,1850.0,3970.0,2010.0,5050.0,1510.0,2800.0,None
4090.0,2000.0,3250.0,5640.0,2990.0,1580.0,575.0,1300.0,635.0,3950.0,1920.0,838.0,126.0,2480.0,470.0,3980.0,870.0,1040.0,800.0,221.0,1640.0,4540.0,550.0,1200.0,2190.0,2300.0,3580.0,540.0,1800.0,7970.0,4170.0,1300.0,1420.0,1690.0,1830.0,1350.0,4560.0,1780.0,1380.0,1550.0,2780.0,3780.0,1760.0,1640.0,3650.0,1840.0,4480.0,1560.0,2720.0,None
3520.0,1780.0,3250.0,5810.0,2990.0,1780.0,515.0,1220.0,668.0,3390.0,2020.0,772.0,138.0,2130.0,445.0,3840.0,870.0,1080.0,735.0,221.0,1540.0,4400.0,532.0,1100.0,2050.0,2210.0,3660.0,513.0,1640.0,6980.0,4430.0,1210.0,1270.0,1430.0,1780.0,1220.0,4220.0,1690.0,1350.0,1530.0,2450.0,3840.0,1730.0,1440.0,3650.0,1620.0,4600.0,1410.0,2710.0,None
3250.0,1580.0,3520.0,5640.0,3250.0,1890.0,435.0,1140.0,1390.0,2730.0,1720.0,740.0,126.0,1920.0,430.0,3700.0,800.0,1600.0,768.0,2900.0,1390.0,4260.0,482.0,1000.0,1920.0,2500.0,3580.0,468.0,1640.0,6200.0,4510.0,1150.0,1140.0,1290.0,1700.0,1140.0,3680.0,1590.0,1340.0,1650.0,2320.0,4620.0,2100.0,1190.0,3550.0,1470.0,5070.0,1260.0,2490.0,None
2470.0,1440.0,3940.0,5640.0,3250.0,2000.0,402.0,1140.0,1780.0,2360.0,1720.0,805.0,126.0,1920.0,410.0,3420.0,800.0,1700.0,768.0,4120.0,1340.0,3600.0,448.0,945.0,2590.0,5900.0,3420.0,459.0,1640.0,5990.0,3980.0,1110.0,1100.0,1230.0,1670.0,1120.0,3220.0,1510.0,1470.0,1660.0,2210.0,5780.0,2200.0,1030.0,3390.0,1350.0,5410.0,1190.0,2350.0,None
2470.0,1390.0,3800.0,5000.0,3250.0,1890.0,370.0,1060.0,1060.0,2360.0,1440.0,805.0,114.0,1920.0,382.0,3010.0,735.0,1160.0,702.0,2130.0,1300.0,2980.0,416.0,931.0,2050.0,3780.0,3020.0,486.0,1600.0,5340.0,3590.0,1140.0,1020.0,1220.0,1560.0,1230.0,3000.0,1320.0,1340.0,1510.0,2160.0,6080.0,1700.0,950.0,2910.0,1300.0,5500.0,1130.0,2250.0,None
2470.0,1390.0,4090.0,4690.0,3520.0,1680.0,352.0,1060.0,835.0,2360.0,1440.0,870.0,114.0,1920.0,373.0,2770.0,735.0,1010.0,640.0,1260.0,1120.0,2560.0,395.0,896.0,1780.0,2900.0,2580.0,450.0,1540.0,6140.0,3380.0,1130.0,1020.0,1240.0,1510.0,1060.0,2730.0,1180.0,1220.0,1310.0,2370.0,6380.0,1500.0,922.0,2780.0,1340.0,5440.0,1200.0,1990.0,None
2350.0,1480.0,4090.0,4540.0,3660.0,1780.0,335.0,1060.0,732.0,2480.0,1350.0,1020.0,103.0,2130.0,373.0,2550.0,702.0,940.0,582.0,976.0,1080.0,2290.0,380.0,896.0,1560.0,2750.0,2440.0,410.0,1440.0,5660.0,3140.0,1050.0,1020.0,1310.0,1540.0,980.0,2500.0,1140.0,1190.0,1180.0,2670.0,5760.0,1460.0,880.0,2790.0,1350.0,5460.0,1290.0,1710.0,None
2470.0,1340.0,4090.0,4540.0,3250.0,1580.0,300.0,1060.0,668.0,2480.0,1260.0,940.0,103.0,2130.0,360.0,2550.0,670.0,905.0,640.0,778.0,976.0,2130.0,360.0,812.0,1440.0,3120.0,2370.0,386.0,1330.0,4700.0,2880.0,946.0,1130.0,1310.0,1590.0,904.0,2320.0,1150.0,1200.0,1110.0,2670.0,4570.0,1610.0,850.0,3580.0,1320.0,5510.0,1330.0,1590.0,None
2350.0,1220.0,2860.0,4390.0,2230.0,1390.0,300.0,1060.0,635.0,2860.0,1140.0,870.0,103.0,2240.0,350.0,2660.0,670.0,870.0,582.0,672.0,946.0,2080.0,346.0,805.0,1360.0,2800.0,2580.0,363.0,1220.0,4520.0,2780.0,970.0,1050.0,1240.0,1560.0,860.0,2510.0,1100.0,1160.0,1090.0,2540.0,4320.0,1760.0,809.0,2960.0,1260.0,4720.0,1260.0,1370.0,None
2000.0,1440.0,2470.0,4690.0,1890.0,1220.0,293.0,1060.0,575.0,2730.0,1060.0,805.0,103.0,2130.0,319.0,2550.0,670.0,905.0,530.0,590.0,992.0,2030.0,333.0,770.0,1320.0,2500.0,2720.0,342.0,1080.0,4610.0,2800.0,988.0,1150.0,1170.0,1500.0,796.0,2550.0,1050.0,1040.0,1140.0,2280.0,4220.0,1670.0,760.0,2610.0,1180.0,4810.0,1110.0,1220.0,None
1890.0,1440.0,2730.0,4690.0,1780.0,1060.0,293.0,1060.0,515.0,2600.0,980.0,1350.0,92.0,1720.0,302.0,2140.0,610.0,800.0,504.0,525.0,1010.0,1830.0,307.0,714.0,1320.0,2080.0,2720.0,321.0,1000.0,5140.0,2870.0,874.0,1130.0,1080.0,1350.0,756.0,2110.0,1030.0,952.0,973.0,2200.0,4250.0,1700.0,715.0,2550.0,1140.0,4490.0,1010.0,1170.0,None
2230.0,1220.0,2470.0,4090.0,1780.0,1060.0,265.0,1060.0,460.0,2360.0,940.0,1350.0,92.0,1720.0,294.0,1940.0,610.0,800.0,480.0,475.0,953.0,1750.0,291.0,658.0,1320.0,1850.0,2440.0,300.0,970.0,4950.0,2720.0,830.0,1030.0,1030.0,1200.0,728.0,1910.0,974.0,874.0,904.0,2520.0,3890.0,1550.0,679.0,2610.0,1130.0,4100.0,943.0,1160.0,None
1890.0,1220.0,2350.0,3800.0,1780.0,905.0,258.0,1060.0,410.0,2130.0,870.0,1060.0,92.0,1620.0,274.0,1850.0,610.0,735.0,456.0,436.0,890.0,1700.0,295.0,616.0,1240.0,1760.0,2300.0,288.0,920.0,4340.0,2620.0,863.0,1020.0,1260.0,1140.0,700.0,1870.0,956.0,814.0,862.0,2360.0,3550.0,1410.0,650.0,2490.0,1080.0,3480.0,874.0,1120.0,None
1680.0,1180.0,2230.0,3520.0,1780.0,905.0,230.0,1060.0,370.0,2130.0,838.0,940.0,73.0,1530.0,262.0,1760.0,580.0,670.0,433.0,400.0,834.0,1750.0,324.0,610.0,1160.0,1620.0,2230.0,270.0,910.0,4020.0,2380.0,790.0,1140.0,1360.0,1100.0,668.0,1800.0,914.0,772.0,820.0,2070.0,3420.0,1320.0,630.0,2250.0,1070.0,3380.0,823.0,1080.0,None
1780.0,1220.0,2230.0,3250.0,1780.0,835.0,230.0,980.0,342.0,2130.0,838.0,870.0,73.0,1440.0,254.0,1580.0,522.0,610.0,410.0,372.0,778.0,1800.0,315.0,598.0,1040.0,1580.0,2090.0,258.0,860.0,3940.0,2200.0,765.0,1040.0,1030.0,1080.0,640.0,1680.0,846.0,742.0,796.0,1910.0,3340.0,1170.0,606.0,2240.0,1040.0,3260.0,773.0,1070.0,None
1440.0,1140.0,2230.0,3660.0,1580.0,835.0,212.0,905.0,318.0,2020.0,805.0,805.0,73.0,1350.0,242.0,1400.0,495.0,580.0,388.0,359.0,862.0,1650.0,299.0,580.0,966.0,1620.0,1960.0,246.0,820.0,4100.0,2160.0,755.0,955.0,890.0,1050.0,609.0,1630.0,808.0,742.0,760.0,1950.0,3080.0,1080.0,583.0,2320.0,1040.0,2760.0,700.0,994.0,None
1580.0,1100.0,2230.0,4090.0,1390.0,765.0,195.0,835.0,318.0,2020.0,740.0,772.0,73.0,1180.0,230.0,1400.0,495.0,522.0,366.0,338.0,760.0,1400.0,279.0,550.0,889.0,1670.0,1900.0,240.0,790.0,4100.0,2220.0,760.0,855.0,823.0,1000.0,581.0,1590.0,755.0,736.0,736.0,2630.0,2890.0,1010.0,580.0,2380.0,981.0,2600.0,639.0,941.0,None
1480.0,1060.0,2230.0,3800.0,1300.0,732.0,195.0,765.0,300.0,2020.0,708.0,740.0,70.0,1100.0,220.0,1580.0,470.0,470.0,366.0,314.0,689.0,1250.0,261.0,514.0,826.0,1620.0,1900.0,230.0,750.0,4140.0,2260.0,775.0,802.0,792.0,985.0,547.0,1520.0,730.0,730.0,710.0,3410.0,2880.0,971.0,558.0,2150.0,918.0,2390.0,594.0,896.0,None
1390.0,1020.0,2230.0,3800.0,2730.0,668.0,189.0,700.0,335.0,1820.0,645.0,675.0,68.0,1060.0,206.0,1400.0,445.0,445.0,366.0,288.0,634.0,1160.0,240.0,482.0,812.0,1440.0,1640.0,220.0,680.0,4230.0,2260.0,740.0,775.0,751.0,990.0,517.0,1440.0,695.0,705.0,680.0,2510.0,2810.0,957.0,513.0,1890.0,858.0,2180.0,562.0,844.0,None
1220.0,942.0,2230.0,3940.0,2730.0,668.0,180.0,700.0,352.0,1530.0,555.0,675.0,56.0,1020.0,202.0,1400.0,445.0,422.0,345.0,267.0,565.0,1120.0,237.0,450.0,819.0,1280.0,1540.0,220.0,660.0,4440.0,2190.0,721.0,748.0,715.0,1000.0,485.0,1290.0,676.0,670.0,635.0,2170.0,2910.0,901.0,503.0,1670.0,810.0,2200.0,549.0,808.0,None
1260.0,905.0,2110.0,3940.0,2230.0,635.0,171.0,635.0,335.0,1350.0,528.0,615.0,59.0,905.0,198.0,1240.0,445.0,400.0,324.0,252.0,510.0,1080.0,230.0,430.0,805.0,1160.0,1450.0,215.0,600.0,4410.0,2090.0,708.0,694.0,697.0,940.0,457.0,1200.0,658.0,630.0,600.0,2100.0,3090.0,856.0,513.0,1500.0,760.0,2070.0,519.0,760.0,None
1100.0,1020.0,1780.0,3800.0,1780.0,635.0,180.0,635.0,370.0,1260.0,500.0,555.0,60.0,905.0,195.0,1160.0,445.0,378.0,324.0,231.0,470.0,1030.0,221.0,425.0,777.0,1120.0,1330.0,215.0,560.0,4060.0,1940.0,667.0,636.0,654.0,905.0,441.0,1230.0,635.0,640.0,605.0,2130.0,3210.0,850.0,576.0,1360.0,710.0,2110.0,503.0,742.0,None
1100.0,905.0,1780.0,3660.0,1580.0,575.0,171.0,575.0,363.0,1260.0,555.0,555.0,59.0,870.0,195.0,1080.0,445.0,355.0,304.0,214.0,426.0,960.0,208.0,420.0,714.0,1040.0,1260.0,220.0,530.0,4090.0,1790.0,644.0,604.0,614.0,872.0,416.0,1050.0,622.0,595.0,560.0,2230.0,3110.0,809.0,538.0,1290.0,674.0,2110.0,489.0,730.0,None
1140.0,905.0,1580.0,3120.0,1480.0,575.0,165.0,575.0,328.0,1350.0,489.0,555.0,53.0,870.0,189.0,1080.0,422.0,335.0,284.0,211.0,395.0,925.0,194.0,420.0,700.0,920.0,1210.0,220.0,470.0,4150.0,1580.0,631.0,579.0,582.0,828.0,403.0,1070.0,604.0,548.0,530.0,2130.0,2890.0,770.0,489.0,1250.0,630.0,2070.0,476.0,692.0,None
1140.0,870.0,1580.0,2730.0,1390.0,515.0,165.0,545.0,293.0,1260.0,445.0,555.0,54.0,805.0,189.0,1080.0,400.0,315.0,284.0,195.0,375.0,869.0,186.0,410.0,640.0,850.0,1200.0,215.0,450.0,4120.0,1440.0,613.0,555.0,558.0,808.0,394.0,1240.0,574.0,519.0,499.0,1900.0,2660.0,735.0,470.0,1190.0,594.0,2060.0,446.0,670.0,None
1060.0,835.0,1340.0,2730.0,1390.0,460.0,150.0,515.0,265.0,1260.0,395.0,490.0,54.0,762.0,189.0,1040.0,378.0,315.0,266.0,186.0,355.0,834.0,183.0,390.0,604.0,808.0,1160.0,200.0,430.0,3860.0,1340.0,586.0,532.0,536.0,760.0,376.0,1020.0,550.0,487.0,481.0,1870.0,2470.0,730.0,441.0,1160.0,518.0,2000.0,424.0,680.0,None
1060.0,732.0,1340.0,2470.0,1390.0,410.0,150.0,515.0,258.0,1180.0,386.0,460.0,50.0,740.0,189.0,1010.0,378.0,295.0,248.0,177.0,335.0,766.0,177.0,365.0,574.0,752.0,1120.0,182.0,410.0,3770.0,1210.0,554.0,508.0,518.0,728.0,362.0,924.0,528.0,463.0,457.0,1810.0,2170.0,706.0,425.0,1200.0,510.0,1860.0,407.0,653.0,None
1060.0,700.0,1340.0,2470.0,1390.0,360.0,135.0,460.0,230.0,1100.0,372.0,425.0,48.0,708.0,186.0,1010.0,355.0,258.0,248.0,168.0,319.0,684.0,174.0,349.0,721.0,724.0,1080.0,178.0,400.0,3500.0,1150.0,526.0,512.0,512.0,676.0,345.0,868.0,514.0,442.0,448.0,1770.0,2120.0,684.0,441.0,1180.0,491.0,1710.0,399.0,590.0,None
1020.0,700.0,1140.0,2230.0,1220.0,315.0,135.0,460.0,223.0,1020.0,372.0,400.0,49.0,675.0,177.0,940.0,355.0,275.0,235.0,160.0,304.0,645.0,163.0,337.0,826.0,698.0,1000.0,182.0,390.0,3120.0,1070.0,502.0,486.0,504.0,664.0,336.0,838.0,490.0,428.0,432.0,1690.0,2040.0,662.0,425.0,1100.0,479.0,1680.0,381.0,540.0,None
980.0,635.0,1180.0,2470.0,1220.0,324.0,135.0,410.0,212.0,940.0,359.0,400.0,44.0,615.0,165.0,940.0,315.0,258.0,222.0,157.0,297.0,618.0,155.0,321.0,688.0,724.0,970.0,178.0,380.0,2900.0,964.0,466.0,460.0,490.0,644.0,336.0,802.0,470.0,412.0,418.0,1660.0,2010.0,666.0,401.0,1020.0,464.0,1670.0,373.0,511.0,None
980.0,605.0,1020.0,2230.0,1220.0,315.0,135.0,370.0,202.0,870.0,350.0,378.0,42.0,555.0,165.0,940.0,315.0,240.0,216.0,152.0,293.0,585.0,150.0,305.0,628.0,692.0,950.0,166.0,370.0,2750.0,915.0,445.0,442.0,470.0,608.0,325.0,755.0,445.0,388.0,412.0,1590.0,1860.0,666.0,378.0,1080.0,458.0,1620.0,364.0,480.0,None
905.0,515.0,942.0,1890.0,1300.0,315.0,129.0,378.0,195.0,870.0,350.0,364.0,43.0,528.0,165.0,905.0,315.0,240.0,210.0,143.0,290.0,555.0,147.0,301.0,580.0,632.0,940.0,162.0,360.0,2690.0,880.0,434.0,424.0,445.0,572.0,311.0,726.0,424.0,363.0,400.0,1430.0,1780.0,650.0,362.0,960.0,491.0,1500.0,349.0,459.0,None
905.0,488.0,905.0,1780.0,1220.0,307.0,135.0,352.0,195.0,838.0,305.0,346.0,42.0,500.0,160.0,800.0,315.0,234.0,201.0,141.0,279.0,520.0,142.0,301.0,568.0,584.0,930.0,150.0,350.0,2560.0,874.0,420.0,399.0,448.0,544.0,293.0,695.0,407.0,346.0,388.0,1390.0,1630.0,618.0,340.0,894.0,482.0,1460.0,331.0,447.0,None
800.0,460.0,870.0,1580.0,980.0,283.0,135.0,335.0,195.0,772.0,305.0,310.0,42.0,500.0,149.0,768.0,295.0,228.0,195.0,136.0,279.0,500.0,140.0,289.0,538.0,557.0,890.0,144.0,345.0,2420.0,846.0,409.0,377.0,428.0,523.0,272.0,671.0,384.0,328.0,377.0,1280.0,1590.0,583.0,328.0,858.0,449.0,1360.0,319.0,435.0,None
849.0,410.0,870.0,1580.0,1390.0,295.0,121.0,318.0,189.0,740.0,282.0,278.0,42.0,495.0,136.0,735.0,275.0,219.0,186.0,136.0,265.0,465.0,134.0,277.0,504.0,520.0,870.0,144.0,338.0,2430.0,795.0,395.0,363.0,400.0,506.0,262.0,643.0,368.0,315.0,365.0,1180.0,1530.0,555.0,318.0,810.0,425.0,1280.0,311.0,419.0,None
835.0,435.0,870.0,1440.0,1220.0,295.0,121.0,300.0,171.0,675.0,260.0,302.0,42.0,480.0,128.0,735.0,258.0,213.0,174.0,128.0,255.0,431.0,130.0,251.0,465.0,500.0,840.0,138.0,325.0,2120.0,760.0,384.0,350.0,376.0,484.0,252.0,623.0,349.0,307.0,352.0,1120.0,1490.0,520.0,407.0,780.0,399.0,1290.0,302.0,395.0,None
700.0,410.0,835.0,1440.0,905.0,268.0,121.0,300.0,165.0,675.0,260.0,310.0,42.0,450.0,126.0,702.0,258.0,204.0,162.0,115.0,259.0,408.0,125.0,240.0,440.0,475.0,810.0,135.0,318.0,1920.0,735.0,374.0,333.0,360.0,460.0,236.0,601.0,336.0,295.0,341.0,1040.0,1400.0,493.0,296.0,770.0,383.0,1230.0,293.0,379.0,None
765.0,460.0,835.0,1340.0,800.0,258.0,121.0,293.0,135.0,615.0,252.0,278.0,42.0,425.0,124.0,670.0,234.0,192.0,162.0,108.0,293.0,386.0,120.0,230.0,415.0,455.0,750.0,129.0,313.0,1820.0,716.0,361.0,329.0,344.0,451.0,229.0,580.0,329.0,287.0,328.0,962.0,1250.0,476.0,281.0,735.0,364.0,1190.0,281.0,351.0,None
700.0,410.0,800.0,1340.0,835.0,205.0,107.0,265.0,135.0,615.0,228.0,262.0,42.0,425.0,114.0,610.0,213.0,183.0,153.0,97.0,276.0,359.0,116.0,219.0,390.0,435.0,702.0,126.0,308.0,1820.0,684.0,374.0,316.0,329.0,433.0,215.0,556.0,319.0,269.0,315.0,876.0,1130.0,454.0,274.0,730.0,356.0,1150.0,270.0,341.0,None
515.0,488.0,732.0,1340.0,800.0,199.0,107.0,265.0,135.0,555.0,220.0,250.0,36.0,440.0,112.0,610.0,219.0,180.0,153.0,95.0,248.0,330.0,116.0,222.0,375.0,412.0,621.0,120.0,302.0,1790.0,653.0,367.0,299.0,320.0,421.0,209.0,533.0,312.0,259.0,309.0,820.0,1070.0,432.0,264.0,690.0,351.0,1200.0,255.0,330.0,None
460.0,732.0,668.0,1440.0,800.0,181.0,113.0,248.0,135.0,500.0,202.0,238.0,29.0,430.0,110.0,580.0,219.0,168.0,153.0,93.0,235.0,318.0,116.0,247.0,365.0,394.0,603.0,117.0,293.0,1690.0,623.0,354.0,289.0,314.0,551.0,207.0,518.0,303.0,253.0,297.0,772.0,978.0,413.0,254.0,650.0,338.0,1330.0,244.0,314.0,None
515.0,700.0,575.0,1580.0,732.0,181.0,107.0,237.0,141.0,500.0,192.0,230.0,36.0,396.0,110.0,550.0,213.0,145.0,156.0,88.0,219.0,299.0,114.0,244.0,353.0,376.0,585.0,111.0,279.0,1480.0,606.0,337.0,276.0,302.0,495.0,203.0,501.0,296.0,243.0,289.0,735.0,862.0,398.0,240.0,622.0,329.0,1580.0,235.0,302.0,None
488.0,605.0,515.0,1300.0,635.0,175.0,94.0,230.0,129.0,500.0,202.0,230.0,36.0,373.0,105.0,522.0,204.0,156.0,151.0,84.0,206.0,281.0,109.0,230.0,325.0,381.0,558.0,108.0,268.0,1330.0,582.0,318.0,264.0,287.0,558.0,201.0,484.0,285.0,236.0,279.0,701.0,820.0,392.0,228.0,614.0,315.0,1330.0,226.0,296.0,None
460.0,515.0,460.0,1180.0,635.0,175.0,94.0,223.0,121.0,489.0,202.0,212.0,33.0,350.0,101.0,470.0,192.0,150.0,148.0,82.0,193.0,278.0,107.0,216.0,305.0,376.0,513.0,102.0,261.0,1220.0,550.0,303.0,252.0,278.0,784.0,199.0,470.0,278.0,232.0,269.0,661.0,755.0,389.0,238.0,586.0,304.0,1150.0,220.0,284.0,None
410.0,460.0,488.0,1060.0,605.0,155.0,94.0,202.0,121.0,489.0,202.0,202.0,32.0,328.0,101.0,470.0,186.0,145.0,146.0,78.0,186.0,264.0,105.0,206.0,289.0,363.0,486.0,99.0,254.0,1120.0,531.0,280.0,249.0,273.0,836.0,245.0,453.0,270.0,232.0,255.0,653.0,720.0,370.0,238.0,570.0,290.0,1040.0,209.0,281.0,None
410.0,488.0,460.0,980.0,545.0,155.0,87.0,195.0,121.0,420.0,202.0,195.0,31.0,319.0,101.0,422.0,186.0,138.0,146.0,75.0,177.0,250.0,105.0,202.0,277.0,350.0,477.0,96.0,246.0,1100.0,513.0,275.0,258.0,259.0,600.0,463.0,440.0,264.0,220.0,247.0,637.0,701.0,355.0,234.0,549.0,290.0,967.0,430.0,275.0,None
410.0,460.0,460.0,905.0,488.0,150.0,82.0,195.0,107.0,395.0,202.0,180.0,32.0,306.0,101.0,422.0,180.0,140.0,140.0,74.0,166.0,230.0,103.0,196.0,266.0,336.0,468.0,93.0,245.0,1040.0,488.0,267.0,333.0,248.0,509.0,382.0,421.0,260.0,215.0,239.0,641.0,683.0,338.0,230.0,521.0,273.0,930.0,217.0,269.0,None
360.0,435.0,410.0,800.0,410.0,150.0,82.0,195.0,102.0,372.0,185.0,171.0,34.0,298.0,94.0,470.0,168.0,138.0,135.0,75.0,158.0,224.0,100.0,183.0,255.0,318.0,426.0,93.0,242.0,1020.0,470.0,259.0,319.0,236.0,467.0,296.0,398.0,247.0,209.0,232.0,625.0,665.0,328.0,223.0,504.0,271.0,882.0,206.0,260.0,None
338.0,410.0,385.0,870.0,410.0,150.0,82.0,195.0,82.0,350.0,185.0,160.0,28.0,282.0,86.0,422.0,168.0,138.0,133.0,75.0,152.0,218.0,98.0,174.0,244.0,300.0,402.0,99.0,229.0,988.0,455.0,251.0,280.0,231.0,448.0,267.0,385.0,245.0,202.0,228.0,688.0,653.0,321.0,214.0,470.0,253.0,825.0,197.0,260.0,None
360.0,385.0,360.0,765.0,410.0,150.0,82.0,195.0,82.0,350.0,150.0,152.0,31.0,258.0,88.0,400.0,165.0,135.0,130.0,72.0,152.0,218.0,98.0,169.0,233.0,292.0,378.0,102.0,217.0,948.0,438.0,241.0,273.0,225.0,412.0,240.0,378.0,262.0,191.0,220.0,665.0,629.0,309.0,205.0,440.0,247.0,790.0,190.0,253.0,None
315.0,360.0,385.0,765.0,385.0,145.0,82.0,171.0,87.0,372.0,150.0,152.0,32.0,246.0,88.0,378.0,153.0,130.0,120.0,72.0,152.0,214.0,98.0,163.0,226.0,288.0,356.0,102.0,215.0,894.0,424.0,238.0,246.0,218.0,380.0,213.0,365.0,262.0,188.0,211.0,730.0,597.0,298.0,198.0,410.0,245.0,765.0,182.0,250.0,None
