1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
66.0,49.0,246.0,119.0,356.0,31.0,280.0,308.0,96.0,1090.0,232.0,92.0,94.0,79.0,23.0,93.0,106.0,308.0,183.0,58.0,70.0,66.0,178.0,550.0,155.0,96.0,48.0,28.0,479.0,50.0,44.0,122.0,48.0,71.0,79.0,225.0,220.0,63.0,112.0,225.0,289.0,121.0,31.0,3.8,807.0,153.0,497.0,37.0,240.0,750.0,110.0,54.0,204.0,166.0,27.0,67.0,87.0,50.0,72.0,158.0,66.0,239.0,738.0,136.0,198.0,273.0,291.0,182.0,146.0,39.0,109.0,199.0,432.0,99.0,60.0,545.0,144.0,278.0,32.0,56.0,119.0,7.7,164.0,365.0,35.1,1250.0
62.0,115.0,239.0,123.0,284.0,32.0,248.0,276.0,96.0,647.0,130.0,86.0,94.0,74.0,21.0,83.0,98.0,331.0,183.0,58.0,69.0,68.0,165.0,346.0,141.0,93.0,61.0,26.0,273.0,50.0,43.0,118.0,51.0,70.0,75.0,211.0,207.0,63.0,111.0,206.0,306.0,258.0,30.0,7.4,553.0,178.0,524.0,33.0,220.0,773.0,103.0,60.0,255.0,86.0,26.0,84.0,69.0,29.0,210.0,171.0,53.0,202.0,467.0,132.0,173.0,252.0,263.0,121.0,321.0,37.0,103.0,194.0,443.0,103.0,58.0,439.0,126.0,687.0,35.0,50.0,90.0,7.3,799.0,328.0,34.5,1450.0
57.0,88.0,239.0,130.0,254.0,34.0,228.0,256.0,96.0,709.0,101.0,83.0,94.0,79.0,21.0,74.0,93.0,284.0,204.0,60.0,75.0,72.0,151.0,254.0,143.0,92.0,145.0,24.0,188.0,48.0,42.0,113.0,55.0,69.0,77.0,196.0,220.0,62.0,111.0,212.0,310.0,310.0,30.0,8.6,426.0,198.0,463.0,33.0,202.0,700.0,102.0,57.0,1420.0,62.0,24.0,268.0,62.0,21.0,137.0,180.0,46.0,181.0,375.0,125.0,165.0,238.0,238.0,102.0,226.0,36.0,104.0,194.0,375.0,108.0,57.0,376.0,116.0,470.0,32.0,46.0,63.0,7.0,620.0,318.0,36.2,1120.0
56.0,72.0,236.0,134.0,226.0,88.0,210.0,245.0,98.0,1090.0,92.0,81.0,94.0,81.0,24.0,68.0,88.0,262.0,196.0,62.0,401.0,94.0,148.0,344.0,129.0,91.0,208.0,29.0,160.0,50.0,40.0,110.0,64.0,68.0,116.0,192.0,205.0,62.0,110.0,187.0,273.0,234.0,29.0,11.0,354.0,207.0,405.0,33.0,192.0,638.0,100.0,61.0,787.0,52.0,23.0,215.0,59.0,17.0,102.0,187.0,43.0,757.0,318.0,123.0,159.0,263.0,262.0,101.0,169.0,35.0,112.0,199.0,335.0,109.0,57.0,327.0,107.0,376.0,30.0,45.0,50.0,6.6,369.0,310.0,41.6,818.0
53.0,66.0,236.0,136.0,206.0,81.0,197.0,237.0,102.0,1420.0,96.0,80.0,95.0,320.0,29.0,81.0,83.0,225.0,194.0,84.0,428.0,119.0,145.0,244.0,124.0,87.0,138.0,27.0,130.0,48.0,41.0,110.0,100.0,70.0,105.0,190.0,203.0,63.0,115.0,207.0,246.0,193.0,30.0,14.0,308.0,214.0,362.0,33.0,273.0,605.0,98.0,102.0,871.0,46.0,22.0,147.0,68.0,16.0,84.0,192.0,42.0,2530.0,293.0,122.0,156.0,232.0,259.0,96.0,159.0,34.0,126.0,206.0,311.0,104.0,58.0,280.0,101.0,339.0,29.0,42.0,43.0,6.3,276.0,307.0,44.9,645.0
50.0,72.0,236.0,142.0,219.0,60.0,181.0,230.0,174.0,1070.0,106.0,79.0,98.0,250.0,26.0,163.0,93.0,199.0,237.0,80.0,283.0,113.0,145.0,201.0,120.0,84.0,117.0,25.0,128.0,46.0,40.0,109.0,102.0,80.0,88.0,174.0,186.0,63.0,117.0,284.0,229.0,165.0,29.0,11.0,304.0,226.0,336.0,33.0,636.0,646.0,95.0,117.0,933.0,50.0,20.0,314.0,86.0,23.0,73.0,193.0,44.0,2630.0,279.0,122.0,157.0,220.0,237.0,80.0,141.0,33.0,148.0,225.0,286.0,108.0,58.0,248.0,92.0,326.0,28.0,42.0,38.0,6.8,239.0,301.0,47.5,522.0
49.0,84.0,228.0,278.0,1050.0,52.0,170.0,222.0,196.0,786.0,113.0,79.0,96.0,172.0,24.0,284.0,78.0,191.0,223.0,83.0,218.0,101.0,140.0,227.0,127.0,83.0,108.0,24.0,111.0,45.0,40.0,155.0,99.0,128.0,80.0,174.0,177.0,117.0,114.0,222.0,253.0,142.0,29.0,10.0,308.0,225.0,321.0,36.0,510.0,655.0,93.0,95.0,767.0,44.0,18.0,221.0,80.0,17.0,70.0,194.0,40.0,1470.0,297.0,119.0,160.0,208.0,225.0,66.0,131.0,34.0,163.0,233.0,254.0,126.0,59.0,224.0,102.0,309.0,28.0,42.0,32.0,8.2,286.0,298.0,46.3,430.0
47.0,103.0,225.0,376.0,1610.0,48.0,156.0,222.0,177.0,628.0,110.0,79.0,167.0,145.0,23.0,175.0,75.0,193.0,226.0,79.0,183.0,95.0,134.0,190.0,126.0,83.0,139.0,23.0,101.0,44.0,64.0,152.0,114.0,146.0,76.0,165.0,173.0,135.0,108.0,202.0,239.0,151.0,28.0,10.0,259.0,220.0,294.0,38.0,420.0,2280.0,92.0,83.0,652.0,54.0,17.0,171.0,67.0,73.0,68.0,204.0,38.0,988.0,371.0,116.0,169.0,204.0,218.0,57.0,128.0,38.0,159.0,234.0,242.0,143.0,62.0,207.0,161.0,293.0,28.0,43.0,27.0,6.6,303.0,297.0,211.0,372.0
45.0,112.0,218.0,269.0,934.0,47.0,145.0,215.0,190.0,628.0,101.0,92.0,135.0,130.0,62.0,123.0,72.0,196.0,209.0,74.0,160.0,90.0,132.0,165.0,248.0,80.0,182.0,23.0,97.0,47.0,56.0,131.0,114.0,130.0,94.0,159.0,177.0,102.0,102.0,181.0,228.0,148.0,27.0,13.0,231.0,212.0,274.0,38.0,711.0,1350.0,172.0,77.0,539.0,110.0,16.0,134.0,66.0,49.0,66.0,245.0,39.0,802.0,328.0,115.0,179.0,201.0,213.0,56.0,120.0,44.0,154.0,230.0,307.0,151.0,92.0,195.0,125.0,388.0,30.0,44.0,22.0,5.8,537.0,299.0,362.0,336.0
42.0,105.0,211.0,218.0,708.0,46.0,138.0,197.0,190.0,512.0,86.0,216.0,127.0,117.0,103.0,103.0,69.0,196.0,209.0,71.0,144.0,83.0,132.0,181.0,350.0,78.0,146.0,64.0,94.0,52.0,51.0,127.0,108.0,150.0,87.0,160.0,179.0,97.0,99.0,168.0,222.0,149.0,26.0,12.0,211.0,323.0,261.0,37.0,618.0,972.0,278.0,74.0,525.0,140.0,15.0,110.0,63.0,41.0,69.0,257.0,41.0,660.0,281.0,115.0,186.0,195.0,218.0,56.0,112.0,133.0,157.0,204.0,287.0,150.0,107.0,185.0,112.0,413.0,73.0,45.0,19.0,5.3,931.0,304.0,195.0,314.0
41.0,90.0,201.0,205.0,690.0,50.0,130.0,190.0,174.0,427.0,73.0,152.0,124.0,110.0,74.0,148.0,68.0,199.0,377.0,73.0,148.0,77.0,127.0,190.0,662.0,72.0,128.0,55.0,93.0,55.0,51.0,125.0,103.0,1050.0,80.0,164.0,173.0,96.0,95.0,153.0,219.0,215.0,25.0,13.0,198.0,338.0,257.0,48.0,527.0,831.0,262.0,71.0,527.0,100.0,14.0,124.0,62.0,28.0,74.0,239.0,43.0,553.0,262.0,115.0,204.0,191.0,232.0,55.0,109.0,109.0,169.0,191.0,266.0,156.0,91.0,181.0,101.0,1370.0,108.0,44.0,17.0,7.9,552.0,309.0,324.0,299.0
39.0,79.0,194.0,224.0,620.0,59.0,138.0,187.0,168.0,438.0,68.0,173.0,121.0,103.0,70.0,140.0,84.0,199.0,354.0,74.0,146.0,76.0,130.0,158.0,435.0,72.0,120.0,67.0,89.0,61.0,51.0,122.0,93.0,990.0,114.0,175.0,171.0,95.0,92.0,148.0,210.0,174.0,25.0,14.0,192.0,252.0,239.0,40.0,474.0,770.0,244.0,72.0,451.0,76.0,14.0,105.0,64.0,35.0,94.0,550.0,41.0,471.0,249.0,118.0,223.0,188.0,237.0,53.0,107.0,85.0,172.0,178.0,318.0,158.0,77.0,188.0,98.0,826.0,189.0,43.0,16.0,8.3,389.0,309.0,224.0,292.0
37.0,73.0,194.0,241.0,506.0,67.0,126.0,184.0,168.0,427.0,66.0,160.0,120.0,97.0,75.0,119.0,85.0,188.0,289.0,74.0,131.0,72.0,130.0,146.0,309.0,71.0,110.0,53.0,86.0,58.0,52.0,118.0,89.0,700.0,140.0,191.0,163.0,95.0,91.0,140.0,199.0,151.0,25.0,13.0,187.0,227.0,228.0,37.0,444.0,724.0,305.0,80.0,397.0,73.0,13.0,99.0,67.0,85.0,90.0,542.0,38.0,456.0,242.0,114.0,230.0,185.0,235.0,57.0,99.0,76.0,173.0,164.0,297.0,152.0,68.0,186.0,103.0,613.0,475.0,42.0,15.0,8.0,317.0,312.0,164.0,297.0
36.0,70.0,191.0,224.0,444.0,71.0,119.0,184.0,160.0,368.0,69.0,139.0,128.0,93.0,55.0,141.0,157.0,186.0,404.0,211.0,146.0,71.0,135.0,138.0,262.0,70.0,113.0,46.0,89.0,57.0,54.0,115.0,94.0,430.0,112.0,199.0,156.0,96.0,87.0,137.0,189.0,158.0,28.0,13.0,184.0,202.0,229.0,102.0,394.0,641.0,242.0,76.0,359.0,67.0,13.0,150.0,70.0,65.0,79.0,408.0,39.0,423.0,243.0,112.0,239.0,182.0,231.0,67.0,95.0,69.0,176.0,225.0,263.0,135.0,63.0,192.0,108.0,549.0,216.0,40.0,14.0,7.8,276.0,306.0,137.0,297.0
35.0,68.0,184.0,290.0,817.0,85.0,114.0,177.0,149.0,333.0,73.0,132.0,145.0,89.0,81.0,150.0,165.0,183.0,460.0,213.0,163.0,70.0,140.0,128.0,337.0,68.0,113.0,54.0,96.0,60.0,54.0,113.0,88.0,375.0,98.0,219.0,150.0,98.0,82.0,216.0,180.0,172.0,33.0,11.0,185.0,186.0,216.0,150.0,354.0,592.0,222.0,76.0,339.0,58.0,13.0,148.0,72.0,55.0,72.0,355.0,37.0,558.0,243.0,111.0,252.0,191.0,243.0,81.0,96.0,69.0,173.0,352.0,249.0,127.0,64.0,205.0,108.0,995.0,148.0,55.0,13.0,7.4,246.0,305.0,133.0,345.0
34.0,94.0,184.0,298.0,652.0,90.0,109.0,168.0,141.0,346.0,74.0,129.0,145.0,81.0,65.0,127.0,139.0,188.0,350.0,151.0,168.0,66.0,140.0,122.0,697.0,67.0,115.0,53.0,94.0,63.0,55.0,111.0,84.0,340.0,90.0,220.0,145.0,101.0,78.0,187.0,172.0,250.0,28.0,10.0,216.0,174.0,204.0,139.0,322.0,602.0,207.0,77.0,324.0,61.0,12.0,124.0,74.0,44.0,67.0,331.0,37.0,732.0,238.0,111.0,263.0,186.0,247.0,89.0,97.0,67.0,163.0,356.0,249.0,126.0,66.0,213.0,108.0,766.0,120.0,56.0,12.0,7.2,223.0,534.0,329.0,347.0
32.0,77.0,188.0,335.0,534.0,94.0,105.0,158.0,139.0,328.0,71.0,162.0,139.0,76.0,54.0,133.0,174.0,188.0,280.0,135.0,148.0,65.0,145.0,115.0,755.0,68.0,115.0,48.0,156.0,70.0,62.0,113.0,84.0,316.0,87.0,210.0,140.0,104.0,76.0,185.0,166.0,399.0,27.0,11.0,293.0,168.0,197.0,191.0,296.0,561.0,190.0,73.0,315.0,55.0,13.0,115.0,75.0,35.0,65.0,317.0,39.0,884.0,230.0,109.0,300.0,178.0,227.0,93.0,101.0,65.0,164.0,658.0,234.0,106.0,66.0,259.0,109.0,578.0,123.0,50.0,11.0,7.0,245.0,562.0,1920.0,322.0
33.0,92.0,184.0,320.0,493.0,88.0,102.0,155.0,137.0,304.0,66.0,201.0,135.0,82.0,48.0,140.0,165.0,186.0,250.0,129.0,144.0,65.0,150.0,108.0,598.0,83.0,117.0,52.0,136.0,147.0,65.0,113.0,86.0,327.0,86.0,221.0,137.0,120.0,84.0,182.0,159.0,238.0,27.0,12.0,269.0,152.0,187.0,141.0,277.0,529.0,175.0,70.0,310.0,70.0,12.0,102.0,74.0,33.0,69.0,323.0,36.0,938.0,220.0,109.0,348.0,181.0,216.0,101.0,165.0,82.0,164.0,1080.0,229.0,97.0,67.0,211.0,111.0,573.0,125.0,46.0,10.0,9.7,273.0,470.0,860.0,355.0
34.0,90.0,172.0,405.0,646.0,88.0,100.0,150.0,134.0,284.0,66.0,167.0,130.0,71.0,57.0,133.0,374.0,183.0,260.0,133.0,168.0,65.0,165.0,103.0,613.0,76.0,117.0,62.0,125.0,118.0,71.0,113.0,89.0,301.0,84.0,233.0,134.0,130.0,75.0,177.0,154.0,234.0,26.0,16.0,256.0,145.0,180.0,107.0,264.0,612.0,163.0,71.0,304.0,64.0,12.0,198.0,76.0,95.0,75.0,643.0,34.0,603.0,202.0,109.0,1150.0,178.0,212.0,101.0,200.0,100.0,160.0,654.0,236.0,91.0,70.0,193.0,110.0,690.0,125.0,44.0,9.5,9.2,227.0,452.0,462.0,332.0
32.0,82.0,172.0,332.0,520.0,91.0,106.0,145.0,128.0,273.0,66.0,198.0,125.0,69.0,352.0,119.0,296.0,180.0,280.0,135.0,168.0,66.0,160.0,102.0,488.0,71.0,120.0,74.0,125.0,96.0,75.0,109.0,92.0,272.0,84.0,249.0,131.0,200.0,70.0,176.0,152.0,1130.0,25.0,13.0,230.0,147.0,176.0,249.0,257.0,627.0,155.0,69.0,300.0,57.0,13.0,491.0,76.0,230.0,65.0,779.0,33.0,479.0,185.0,105.0,1550.0,175.0,208.0,143.0,172.0,88.0,149.0,457.0,576.0,88.0,75.0,183.0,113.0,634.0,111.0,42.0,9.3,7.7,204.0,455.0,324.0,310.0
31.0,82.0,156.0,276.0,448.0,123.0,144.0,142.0,121.0,262.0,68.0,322.0,124.0,66.0,164.0,103.0,226.0,178.0,320.0,135.0,151.0,70.0,155.0,97.0,405.0,83.0,120.0,60.0,130.0,89.0,70.0,122.0,95.0,249.0,86.0,269.0,128.0,845.0,75.0,188.0,157.0,577.0,25.0,13.0,219.0,153.0,171.0,458.0,282.0,548.0,147.0,102.0,293.0,53.0,12.0,306.0,74.0,120.0,62.0,739.0,31.0,402.0,175.0,104.0,883.0,173.0,207.0,132.0,150.0,91.0,140.0,375.0,513.0,91.0,79.0,178.0,110.0,712.0,113.0,40.0,21.0,7.2,189.0,414.0,254.0,315.0
30.0,82.0,144.0,269.0,399.0,136.0,364.0,142.0,117.0,255.0,66.0,271.0,124.0,61.0,122.0,100.0,187.0,175.0,344.0,133.0,148.0,74.0,160.0,95.0,352.0,80.0,118.0,62.0,139.0,190.0,70.0,216.0,100.0,240.0,86.0,305.0,123.0,570.0,73.0,190.0,212.0,380.0,24.0,12.0,212.0,429.0,164.0,262.0,265.0,538.0,143.0,225.0,290.0,51.0,11.0,213.0,69.0,90.0,76.0,570.0,30.0,356.0,161.0,103.0,690.0,172.0,206.0,113.0,135.0,93.0,145.0,343.0,408.0,103.0,83.0,172.0,104.0,649.0,104.0,40.0,31.0,6.8,173.0,366.0,215.0,434.0
29.0,84.0,136.0,238.0,384.0,109.0,750.0,145.0,114.0,252.0,64.0,231.0,147.0,88.0,111.0,99.0,167.0,168.0,348.0,133.0,153.0,87.0,150.0,94.0,317.0,75.0,152.0,61.0,155.0,696.0,73.0,157.0,107.0,270.0,84.0,351.0,119.0,380.0,67.0,190.0,349.0,291.0,24.0,12.0,208.0,685.0,158.0,195.0,323.0,493.0,136.0,204.0,284.0,49.0,12.0,230.0,67.0,90.0,77.0,503.0,31.0,326.0,155.0,99.0,593.0,168.0,210.0,110.0,131.0,81.0,118.0,571.0,471.0,91.0,87.0,170.0,102.0,531.0,94.0,39.0,24.0,6.4,159.0,337.0,195.0,523.0
31.0,90.0,130.0,234.0,355.0,93.0,438.0,204.0,112.0,288.0,61.0,203.0,252.0,85.0,103.0,91.0,157.0,170.0,373.0,133.0,173.0,95.0,140.0,105.0,304.0,72.0,201.0,54.0,167.0,310.0,77.0,146.0,113.0,275.0,85.0,391.0,116.0,316.0,64.0,171.0,336.0,242.0,23.0,13.0,205.0,407.0,154.0,165.0,315.0,451.0,127.0,142.0,273.0,46.0,11.0,217.0,62.0,80.0,70.0,427.0,32.0,302.0,283.0,96.0,497.0,162.0,209.0,120.0,134.0,74.0,111.0,515.0,526.0,89.0,83.0,168.0,105.0,466.0,127.0,39.0,22.0,6.1,152.0,318.0,194.0,436.0
30.0,101.0,153.0,228.0,323.0,86.0,496.0,174.0,112.0,280.0,60.0,180.0,337.0,147.0,95.0,88.0,158.0,175.0,389.0,129.0,229.0,90.0,140.0,121.0,598.0,85.0,146.0,53.0,171.0,214.0,82.0,139.0,118.0,262.0,90.0,437.0,113.0,292.0,62.0,165.0,671.0,220.0,23.0,12.0,229.0,315.0,151.0,139.0,351.0,430.0,122.0,115.0,262.0,45.0,11.0,180.0,60.0,73.0,67.0,384.0,32.0,285.0,210.0,93.0,429.0,158.0,199.0,112.0,142.0,71.0,106.0,484.0,455.0,85.0,83.0,154.0,136.0,448.0,128.0,36.0,51.0,5.9,140.0,348.0,199.0,395.0
28.0,109.0,237.0,221.0,298.0,85.0,1400.0,180.0,117.0,266.0,62.0,176.0,274.0,120.0,89.0,82.0,167.0,160.0,389.0,131.0,186.0,85.0,150.0,112.0,532.0,91.0,157.0,53.0,173.0,204.0,88.0,139.0,121.0,265.0,98.0,465.0,108.0,258.0,61.0,187.0,618.0,211.0,22.0,13.0,358.0,271.0,150.0,119.0,936.0,532.0,116.0,109.0,247.0,45.0,10.0,159.0,57.0,70.0,74.0,361.0,32.0,279.0,184.0,95.0,407.0,177.0,192.0,109.0,147.0,69.0,107.0,414.0,488.0,80.0,86.0,136.0,141.0,493.0,122.0,55.0,46.0,5.8,127.0,322.0,203.0,376.0
27.0,114.0,274.0,244.0,282.0,86.0,1960.0,201.0,119.0,252.0,64.0,187.0,239.0,99.0,85.0,78.0,171.0,153.0,381.0,129.0,168.0,85.0,160.0,119.0,927.0,87.0,157.0,53.0,182.0,185.0,93.0,157.0,124.0,260.0,100.0,464.0,104.0,226.0,59.0,178.0,897.0,191.0,22.0,12.0,322.0,244.0,146.0,110.0,617.0,482.0,123.0,115.0,233.0,44.0,9.5,146.0,56.0,84.0,83.0,513.0,30.0,283.0,172.0,92.0,374.0,161.0,180.0,110.0,149.0,72.0,105.0,375.0,606.0,78.0,80.0,133.0,124.0,576.0,149.0,69.0,65.0,5.7,117.0,298.0,201.0,374.0
25.0,112.0,188.0,324.0,279.0,110.0,953.0,241.0,123.0,248.0,67.0,176.0,204.0,102.0,87.0,79.0,180.0,148.0,369.0,129.0,160.0,83.0,155.0,105.0,1160.0,87.0,134.0,53.0,186.0,157.0,147.0,191.0,120.0,240.0,117.0,450.0,99.0,210.0,56.0,162.0,924.0,174.0,22.0,12.0,279.0,222.0,142.0,102.0,456.0,490.0,117.0,130.0,225.0,43.0,8.6,127.0,52.0,71.0,74.0,402.0,27.0,282.0,273.0,89.0,334.0,155.0,169.0,110.0,154.0,89.0,100.0,347.0,498.0,74.0,78.0,134.0,117.0,627.0,196.0,63.0,60.0,5.4,111.0,290.0,194.0,612.0
23.0,492.0,175.0,290.0,282.0,109.0,645.0,219.0,160.0,239.0,72.0,162.0,182.0,126.0,118.0,82.0,185.0,144.0,369.0,135.0,158.0,77.0,140.0,98.0,1730.0,87.0,128.0,55.0,194.0,144.0,129.0,165.0,114.0,232.0,106.0,415.0,96.0,198.0,56.0,152.0,617.0,168.0,21.0,3.8,241.0,205.0,138.0,92.0,659.0,464.0,114.0,142.0,206.0,47.0,7.4,115.0,48.0,63.0,70.0,358.0,32.0,278.0,322.0,87.0,417.0,153.0,166.0,95.0,158.0,90.0,90.0,326.0,1170.0,69.0,78.0,133.0,120.0,593.0,162.0,54.0,49.0,4.6,106.0,283.0,185.0,627.0
23.0,644.0,238.0,258.0,391.0,105.0,495.0,380.0,319.0,233.0,78.0,152.0,172.0,113.0,202.0,86.0,187.0,144.0,373.0,142.0,163.0,74.0,135.0,97.0,873.0,87.0,121.0,55.0,210.0,138.0,112.0,157.0,108.0,245.0,101.0,393.0,92.0,194.0,55.0,150.0,481.0,161.0,21.0,6.9,252.0,197.0,133.0,84.0,796.0,431.0,111.0,147.0,195.0,43.0,7.7,100.0,48.0,64.0,68.0,359.0,41.0,292.0,258.0,85.0,385.0,146.0,167.0,84.0,159.0,100.0,87.0,323.0,2710.0,63.0,75.0,124.0,115.0,542.0,143.0,55.0,42.0,4.3,101.0,267.0,182.0,550.0
23.0,475.0,452.0,238.0,559.0,101.0,420.0,399.0,328.0,245.0,81.0,148.0,167.0,108.0,219.0,98.0,189.0,140.0,397.0,148.0,274.0,72.0,130.0,94.0,647.0,85.0,114.0,54.0,232.0,154.0,103.0,155.0,103.0,275.0,97.0,634.0,90.0,192.0,55.0,155.0,407.0,190.0,21.0,10.0,218.0,203.0,132.0,82.0,553.0,402.0,108.0,149.0,185.0,40.0,7.8,98.0,46.0,71.0,65.0,334.0,33.0,310.0,227.0,83.0,375.0,162.0,166.0,76.0,151.0,98.0,85.0,290.0,1760.0,58.0,79.0,115.0,187.0,544.0,150.0,58.0,37.0,4.7,96.0,258.0,177.0,520.0
20.0,341.0,236.0,308.0,432.0,102.0,352.0,329.0,298.0,233.0,76.0,147.0,159.0,103.0,401.0,112.0,217.0,140.0,432.0,151.0,314.0,71.0,125.0,90.0,672.0,84.0,108.0,52.0,250.0,370.0,101.0,183.0,100.0,380.0,94.0,544.0,87.0,190.0,63.0,165.0,358.0,174.0,21.0,11.0,278.0,218.0,260.0,83.0,477.0,379.0,107.0,151.0,199.0,39.0,6.9,96.0,45.0,81.0,62.0,295.0,29.0,316.0,208.0,81.0,350.0,176.0,165.0,71.0,135.0,85.0,83.0,287.0,1080.0,56.0,81.0,109.0,147.0,541.0,134.0,51.0,34.0,5.9,91.0,262.0,228.0,464.0
19.0,524.0,188.0,269.0,384.0,101.0,312.0,304.0,273.0,224.0,71.0,145.0,155.0,101.0,328.0,117.0,325.0,140.0,470.0,139.0,277.0,70.0,125.0,88.0,529.0,80.0,101.0,48.0,265.0,719.0,93.0,171.0,94.0,480.0,90.0,471.0,86.0,182.0,78.0,181.0,319.0,159.0,22.0,11.0,256.0,209.0,218.0,82.0,388.0,362.0,103.0,149.0,222.0,38.0,6.4,89.0,44.0,73.0,58.0,274.0,28.0,484.0,198.0,80.0,339.0,164.0,157.0,91.0,124.0,78.0,82.0,331.0,855.0,53.0,81.0,113.0,134.0,521.0,120.0,48.0,34.0,8.5,86.0,529.0,625.0,431.0
19.0,1170.0,172.0,248.0,362.0,100.0,284.0,276.0,257.0,239.0,69.0,162.0,153.0,99.0,198.0,116.0,549.0,136.0,524.0,131.0,251.0,68.0,125.0,83.0,455.0,72.0,96.0,45.0,268.0,590.0,88.0,214.0,88.0,310.0,87.0,433.0,85.0,164.0,69.0,183.0,291.0,160.0,21.0,11.0,234.0,208.0,183.0,78.0,344.0,350.0,98.0,147.0,192.0,38.0,6.5,85.0,44.0,66.0,54.0,264.0,29.0,580.0,192.0,78.0,310.0,203.0,148.0,73.0,120.0,77.0,79.0,331.0,841.0,51.0,82.0,136.0,132.0,460.0,109.0,55.0,37.0,14.0,84.0,665.0,403.0,441.0
19.0,664.0,175.0,244.0,369.0,95.0,262.0,296.0,254.0,224.0,74.0,152.0,148.0,102.0,149.0,122.0,414.0,136.0,480.0,123.0,232.0,70.0,125.0,82.0,419.0,69.0,91.0,43.0,276.0,434.0,89.0,294.0,84.0,275.0,84.0,406.0,81.0,160.0,62.0,196.0,295.0,167.0,28.0,15.0,225.0,214.0,169.0,76.0,329.0,343.0,109.0,143.0,177.0,36.0,6.3,81.0,42.0,64.0,51.0,261.0,40.0,455.0,184.0,78.0,292.0,204.0,140.0,67.0,115.0,82.0,78.0,337.0,714.0,49.0,80.0,124.0,138.0,412.0,99.0,51.0,39.0,9.8,82.0,486.0,297.0,523.0
19.0,485.0,191.0,241.0,377.0,90.0,244.0,325.0,277.0,215.0,68.0,141.0,145.0,96.0,164.0,140.0,338.0,138.0,455.0,127.0,223.0,72.0,125.0,77.0,415.0,65.0,86.0,41.0,262.0,353.0,92.0,307.0,114.0,270.0,83.0,401.0,80.0,160.0,59.0,205.0,261.0,176.0,28.0,5.1,220.0,203.0,164.0,75.0,511.0,336.0,101.0,142.0,168.0,35.0,5.2,78.0,39.0,66.0,48.0,249.0,34.0,390.0,179.0,78.0,284.0,197.0,133.0,63.0,110.0,87.0,74.0,308.0,703.0,48.0,75.0,137.0,144.0,375.0,92.0,46.0,39.0,8.3,108.0,436.0,249.0,443.0
18.0,396.0,214.0,231.0,377.0,86.0,225.0,296.0,273.0,201.0,64.0,136.0,145.0,90.0,337.0,162.0,305.0,136.0,475.0,113.0,212.0,71.0,140.0,77.0,425.0,62.0,81.0,38.0,250.0,294.0,93.0,277.0,117.0,280.0,82.0,425.0,78.0,154.0,57.0,217.0,243.0,172.0,26.0,8.1,217.0,195.0,163.0,72.0,3570.0,322.0,107.0,133.0,159.0,35.0,5.0,69.0,38.0,58.0,46.0,236.0,29.0,359.0,172.0,76.0,302.0,221.0,127.0,71.0,103.0,89.0,71.0,291.0,786.0,48.0,73.0,119.0,166.0,354.0,85.0,43.0,36.0,7.7,114.0,382.0,220.0,401.0
18.0,337.0,239.0,224.0,377.0,82.0,209.0,276.0,265.0,190.0,120.0,134.0,150.0,84.0,256.0,173.0,288.0,132.0,441.0,108.0,209.0,70.0,150.0,74.0,422.0,59.0,79.0,42.0,252.0,260.0,96.0,270.0,112.0,255.0,81.0,455.0,76.0,152.0,73.0,232.0,231.0,169.0,35.0,11.0,212.0,191.0,158.0,67.0,1760.0,309.0,102.0,126.0,154.0,34.0,3.7,63.0,36.0,53.0,43.0,222.0,27.0,343.0,162.0,74.0,290.0,213.0,121.0,99.0,101.0,114.0,67.0,282.0,810.0,52.0,77.0,101.0,251.0,345.0,105.0,41.0,33.0,7.4,96.0,354.0,207.0,425.0
18.0,306.0,254.0,234.0,355.0,77.0,197.0,256.0,273.0,185.0,96.0,127.0,155.0,79.0,189.0,171.0,305.0,128.0,428.0,106.0,209.0,68.0,150.0,71.0,432.0,57.0,76.0,43.0,260.0,240.0,98.0,302.0,97.0,252.0,79.0,450.0,90.0,152.0,108.0,262.0,217.0,177.0,33.0,11.0,207.0,197.0,154.0,65.0,1100.0,300.0,98.0,124.0,153.0,32.0,3.5,57.0,34.0,52.0,44.0,210.0,27.0,410.0,155.0,73.0,323.0,224.0,117.0,78.0,95.0,487.0,64.0,275.0,732.0,48.0,85.0,94.0,253.0,338.0,145.0,39.0,29.0,6.0,88.0,525.0,182.0,355.0
