1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
50.0,9.2,60.0,21.0,43.0,18.0,32.0,7.6,46.0,17.0,33.0,59.0,24.0,6.2,19.0,67.0,19.0,22.0,20.0,31.0,55.0,8.3,15.0,6.3,16.0,16.0,57.0,20.0,51.0,28.0,38.0,27.0,66.0,15.0,6.8,43.0,22.0,12.0,9.7,40.0,11.0,16.0,28.0,77.0,28.0,41.0,37.0,9.2,18.2,13.7,16.4,22.2,41.3,9.65,12.0,30.8,12.3,43.6,34.1,10.8,5.19,2.86,35.7,64.5,31.9,49.3,None
48.0,12.0,70.0,24.0,33.0,18.0,28.0,5.0,53.0,18.0,33.0,60.0,24.0,6.2,18.0,63.0,19.0,23.0,22.0,39.0,54.0,8.6,16.0,6.3,19.0,15.0,45.0,23.0,60.0,27.0,44.0,31.0,66.0,15.0,6.5,37.0,27.0,13.0,8.9,36.0,10.0,19.0,28.0,90.0,33.0,33.0,38.0,11.0,20.1,14.1,15.7,23.4,47.8,11.4,11.9,31.5,13.5,37.8,38.5,10.3,4.69,2.72,37.6,69.3,33.3,55.8,None
45.0,14.0,70.0,27.0,30.0,20.0,24.0,6.0,55.0,21.0,28.0,69.0,26.0,6.0,19.0,45.0,20.0,22.0,24.0,44.0,44.0,10.0,17.0,6.0,24.0,14.0,53.0,26.0,63.0,23.0,51.0,30.0,62.0,16.0,5.9,34.0,22.0,13.0,8.1,34.0,8.9,26.0,35.0,70.0,33.0,36.0,37.0,12.0,21.1,15.3,16.0,22.0,60.9,11.3,11.7,26.1,18.4,39.1,41.9,9.82,4.36,5.21,37.6,64.1,33.6,66.9,None
43.0,11.0,82.0,28.0,30.0,22.0,21.0,8.0,49.0,20.0,24.0,74.0,29.0,6.0,20.0,38.0,23.0,20.0,24.0,50.0,38.0,9.2,19.0,5.7,30.0,15.0,63.0,24.0,62.0,20.0,51.0,27.0,57.0,15.0,5.7,31.0,19.0,11.0,7.8,38.0,9.3,33.0,50.0,65.0,32.0,49.0,37.0,14.0,23.3,13.3,17.6,23.6,60.8,11.6,11.4,20.3,22.2,39.6,43.8,9.48,5.12,5.08,33.7,60.2,34.9,82.6,None
41.0,10.0,77.0,30.0,33.0,26.0,18.0,11.0,45.0,18.0,24.0,80.0,30.0,5.8,21.0,36.0,23.0,19.0,22.0,60.0,34.0,7.6,17.0,5.2,31.0,27.0,67.0,21.0,68.0,19.0,45.0,25.0,53.0,16.0,5.7,27.0,19.0,11.0,7.6,43.0,8.6,36.0,54.0,65.0,33.0,58.0,38.0,16.0,23.8,13.1,19.3,27.6,79.1,12.1,13.3,18.9,25.4,38.7,40.0,9.37,5.5,4.24,29.6,75.1,36.8,89.7,None
52.0,10.0,66.0,33.0,36.0,20.0,18.0,10.0,51.0,20.0,27.0,84.0,26.0,6.0,24.0,37.0,21.0,20.0,23.0,72.0,34.0,7.4,14.0,5.0,39.0,33.0,71.0,17.0,76.0,19.0,40.0,27.0,57.0,16.0,5.4,24.0,18.0,11.0,7.5,46.0,8.3,41.0,58.0,74.0,38.0,54.0,42.0,16.0,21.5,13.0,21.7,32.8,86.3,13.4,16.8,18.5,28.9,42.0,72.6,9.32,5.15,3.68,25.5,80.1,38.8,86.6,None
40.0,10.0,54.0,36.0,37.0,20.0,18.0,11.0,45.0,27.0,32.0,95.0,25.0,5.8,24.0,46.0,19.0,23.0,27.0,73.0,38.0,8.7,12.0,4.6,37.0,30.0,77.0,18.0,79.0,19.0,36.0,32.0,65.0,15.0,5.4,23.0,19.0,12.0,7.1,51.0,7.5,43.0,59.0,69.0,45.0,44.0,47.0,14.0,19.3,13.1,24.7,28.9,98.0,15.2,20.6,17.3,23.6,48.2,42.3,9.2,4.75,3.3,23.9,73.6,34.8,83.8,None
36.0,9.5,55.0,36.0,38.0,20.0,16.0,12.0,40.0,33.0,36.0,110.0,24.0,5.8,25.0,57.0,20.0,29.0,30.0,65.0,43.0,9.9,12.0,4.3,38.0,30.0,79.0,19.0,74.0,19.0,35.0,32.0,63.0,15.0,5.2,22.0,16.0,14.0,6.9,60.0,7.3,70.0,55.0,63.0,53.0,35.0,43.0,13.0,21.8,12.8,25.0,28.7,113.0,16.3,23.2,16.2,17.6,45.3,38.1,9.22,4.4,3.06,22.9,71.1,31.7,85.9,None
33.0,8.7,60.0,36.0,42.0,21.0,14.0,16.0,37.0,40.0,40.0,117.0,24.0,5.8,29.0,60.0,23.0,36.0,28.0,59.0,52.0,10.0,14.0,4.7,35.0,32.0,90.0,20.0,78.0,20.0,35.0,34.0,61.0,15.0,5.1,21.0,14.0,14.0,6.9,68.0,7.2,75.0,57.0,59.0,62.0,39.0,39.0,15.0,19.0,12.5,21.9,31.7,122.0,16.3,23.7,15.6,16.1,42.5,37.2,9.08,4.15,2.88,22.9,80.5,29.9,72.3,None
28.0,10.0,64.0,39.0,50.0,20.0,15.0,12.0,42.0,47.0,36.0,96.0,23.0,6.0,30.0,63.0,24.0,43.0,28.0,58.0,62.0,12.0,16.0,5.1,40.0,30.0,88.0,20.0,92.0,19.0,37.0,38.0,62.0,12.0,5.1,23.0,13.0,13.0,6.3,68.0,7.2,175.0,64.0,56.0,71.0,54.0,40.0,15.0,17.2,13.1,20.9,32.9,122.0,15.3,19.4,31.2,17.9,44.3,40.2,8.4,3.98,2.73,23.4,91.2,29.6,65.6,None
29.0,12.0,69.0,41.0,56.0,18.0,17.0,11.0,44.0,53.0,33.0,76.0,23.0,6.5,30.0,60.0,29.0,49.0,30.0,65.0,68.0,15.0,18.0,4.6,48.0,34.0,87.0,18.0,97.0,19.0,41.0,44.0,63.0,11.0,5.0,24.0,12.0,12.0,5.8,78.0,7.0,119.0,69.0,51.0,82.0,55.0,43.0,13.0,17.7,14.5,21.5,33.3,119.0,16.5,17.0,49.9,19.7,50.7,40.9,8.04,3.88,2.63,21.4,102.0,27.4,64.9,None
28.0,14.0,73.0,36.0,61.0,15.0,18.0,11.0,46.0,54.0,30.0,67.0,24.0,7.6,32.0,51.0,35.0,54.0,32.0,68.0,72.0,16.0,17.0,4.2,55.0,38.0,94.0,15.0,102.0,23.0,43.0,39.0,70.0,11.0,4.7,26.0,12.0,12.0,5.4,86.0,7.1,95.0,72.0,49.0,76.0,47.0,43.0,11.0,20.3,16.7,22.5,37.5,111.0,14.4,16.8,58.5,25.9,60.2,34.7,8.03,3.7,2.52,21.6,115.0,26.5,66.3,None
30.0,18.0,91.0,38.0,74.0,14.0,18.0,11.0,48.0,60.0,27.0,66.0,23.0,8.9,35.0,50.0,42.0,51.0,33.0,59.0,73.0,13.0,17.0,3.9,57.0,40.0,103.0,14.0,103.0,27.0,53.0,35.0,59.0,10.0,4.4,29.0,11.0,13.0,5.1,71.0,7.3,89.0,69.0,50.0,68.0,46.0,43.0,11.0,22.2,19.7,23.2,39.6,106.0,13.2,17.9,43.2,36.3,66.6,30.5,8.19,3.5,2.44,22.3,134.0,26.5,70.6,None
32.0,24.0,124.0,40.0,89.0,13.0,18.0,9.8,50.0,78.0,25.0,61.0,24.0,8.9,34.0,66.0,47.0,54.0,33.0,48.0,78.0,10.0,16.0,3.8,49.0,46.0,109.0,13.0,101.0,26.0,53.0,34.0,55.0,9.6,4.3,31.0,11.0,14.0,4.9,70.0,7.6,76.0,64.0,49.0,65.0,54.0,43.0,11.0,24.3,20.1,24.1,44.0,104.0,11.6,18.7,79.9,36.1,77.5,28.0,8.39,3.38,2.4,23.7,165.0,25.8,70.0,None
32.0,32.0,92.0,41.0,95.0,13.0,16.0,10.0,47.0,82.0,24.0,53.0,22.0,10.0,31.0,85.0,48.0,50.0,33.0,50.0,84.0,10.0,16.0,3.9,46.0,36.0,102.0,11.0,104.0,24.0,51.0,35.0,50.0,9.1,4.1,32.0,10.0,16.0,4.7,83.0,11.0,66.0,62.0,49.0,67.0,72.0,41.0,11.0,25.3,20.1,24.1,39.4,103.0,11.1,20.0,52.0,31.7,90.9,26.0,11.5,3.69,2.49,26.4,150.0,24.2,73.8,None
32.0,34.0,84.0,39.0,94.0,13.0,19.0,9.2,48.0,81.0,22.0,47.0,21.0,16.0,27.0,103.0,47.0,54.0,33.0,58.0,94.0,14.0,14.0,3.6,51.0,31.0,104.0,11.0,115.0,28.0,48.0,34.0,45.0,8.8,4.1,34.0,9.6,18.0,4.6,81.0,12.0,63.0,61.0,48.0,70.0,80.0,37.0,11.0,25.7,19.7,22.7,40.5,103.0,11.5,23.3,45.1,32.3,105.0,24.7,10.9,3.46,2.6,32.3,136.0,23.0,80.1,None
36.0,43.0,73.0,35.0,100.0,13.0,21.0,9.5,52.0,76.0,24.0,46.0,21.0,24.0,26.0,108.0,47.0,71.0,31.0,62.0,100.0,21.0,14.0,4.2,58.0,27.0,99.0,10.0,116.0,31.0,49.0,31.0,43.0,8.7,4.0,35.0,8.9,21.0,4.8,76.0,9.5,64.0,60.0,48.0,79.0,76.0,40.0,11.0,24.0,19.4,20.7,46.4,108.0,11.9,24.6,40.0,35.1,98.8,24.0,11.2,3.3,2.47,31.7,136.0,22.4,83.5,None
34.0,42.0,69.0,32.0,116.0,13.0,21.0,10.0,45.0,64.0,26.0,46.0,22.0,35.0,26.0,114.0,50.0,75.0,30.0,64.0,101.0,27.0,14.0,4.6,66.0,25.0,95.0,10.0,98.0,32.0,54.0,29.0,44.0,11.0,3.9,35.0,8.6,19.0,4.6,77.0,9.0,64.0,57.0,50.0,83.0,71.0,52.0,11.0,22.9,16.9,19.4,58.3,105.0,11.8,23.0,37.2,33.5,77.4,23.4,9.07,3.82,2.4,32.8,138.0,22.1,79.5,None
32.0,41.0,64.0,32.0,124.0,13.0,22.0,14.0,40.0,58.0,27.0,48.0,28.0,32.0,26.0,128.0,47.0,88.0,29.0,68.0,96.0,33.0,14.0,4.2,72.0,27.0,86.0,9.6,81.0,31.0,59.0,27.0,49.0,11.0,3.6,32.0,9.1,15.0,4.3,89.0,8.0,69.0,55.0,51.0,66.0,71.0,40.0,10.0,21.8,17.8,18.0,39.0,99.7,11.5,22.6,34.8,27.9,71.4,23.2,8.4,3.51,2.29,31.9,145.0,20.5,76.4,None
30.0,42.0,57.0,30.0,116.0,13.0,23.0,13.0,35.0,52.0,30.0,51.0,22.0,24.0,24.0,152.0,40.0,87.0,29.0,74.0,93.0,40.0,13.0,4.0,72.0,29.0,71.0,9.0,75.0,31.0,59.0,25.0,46.0,11.0,3.5,29.0,8.2,13.0,3.9,100.0,7.7,70.0,54.0,51.0,59.0,87.0,36.0,9.6,19.8,20.8,17.5,37.3,106.0,11.0,22.7,33.7,22.5,76.0,22.0,7.95,3.43,2.25,30.4,162.0,19.2,74.9,None
28.0,44.0,54.0,27.0,91.0,13.0,24.0,12.0,30.0,50.0,33.0,54.0,21.0,22.0,24.0,158.0,39.0,94.0,29.0,80.0,87.0,43.0,12.0,4.1,72.0,31.0,61.0,8.5,79.0,35.0,68.0,24.0,46.0,9.4,3.5,27.0,7.6,13.0,3.6,90.0,7.3,62.0,57.0,52.0,50.0,103.0,33.0,9.3,19.7,25.4,19.0,40.3,109.0,10.6,23.9,31.0,22.2,85.3,20.3,7.9,3.22,2.2,28.9,151.0,18.1,77.6,None
27.0,40.0,50.0,28.0,87.0,14.0,23.0,11.0,25.0,50.0,36.0,57.0,19.0,24.0,24.0,163.0,41.0,116.0,28.0,84.0,79.0,51.0,11.0,4.0,79.0,35.0,55.0,8.2,86.0,40.0,72.0,24.0,47.0,8.6,3.4,27.0,7.2,14.0,3.6,77.0,6.7,55.0,61.0,52.0,44.0,97.0,29.0,8.7,20.3,30.4,16.3,47.0,111.0,9.83,22.3,27.9,23.4,97.2,19.2,7.86,3.05,2.2,29.3,125.0,18.4,81.2,None
26.0,32.0,48.0,27.0,91.0,13.0,21.0,11.0,26.0,51.0,38.0,58.0,18.0,32.0,24.0,143.0,42.0,117.0,29.0,86.0,77.0,68.0,11.0,4.0,88.0,39.0,53.0,9.0,88.0,47.0,76.0,24.0,49.0,8.1,3.3,25.0,6.9,14.0,3.5,77.0,6.2,52.0,66.0,51.0,40.0,81.0,27.0,7.9,20.7,36.6,14.8,55.0,108.0,9.23,19.7,27.2,27.3,101.0,18.6,7.7,2.93,2.36,30.2,110.0,21.4,75.4,None
25.0,27.0,50.0,25.0,102.0,11.0,20.0,10.0,28.0,54.0,36.0,61.0,16.0,45.0,20.0,132.0,44.0,119.0,29.0,82.0,73.0,63.0,11.0,3.8,86.0,41.0,55.0,8.8,90.0,62.0,78.0,22.0,49.0,7.7,3.1,28.0,6.5,15.0,3.5,77.0,5.9,51.0,75.0,49.0,43.0,73.0,27.0,8.5,20.6,41.0,13.9,64.6,107.0,8.68,21.1,26.4,34.4,85.0,18.5,7.5,2.89,2.73,29.6,98.2,20.0,75.6,None
24.0,24.0,55.0,26.0,115.0,10.0,20.0,9.8,32.0,57.0,36.0,65.0,16.0,60.0,18.0,137.0,48.0,102.0,29.0,79.0,64.0,64.0,9.6,4.0,64.0,42.0,59.0,8.0,96.0,67.0,70.0,21.0,50.0,7.2,3.0,24.0,6.3,17.0,3.2,82.0,5.4,51.0,106.0,47.0,42.0,72.0,28.0,8.5,20.0,39.7,13.3,80.5,110.0,8.5,24.0,24.3,40.6,67.9,17.9,7.76,2.85,2.65,27.7,91.0,22.2,92.9,None
25.0,26.0,62.0,27.0,126.0,9.5,18.0,9.8,24.0,60.0,36.0,68.0,15.0,79.0,18.0,147.0,52.0,85.0,28.0,79.0,58.0,73.0,9.1,4.8,61.0,42.0,62.0,7.3,103.0,70.0,59.0,20.0,51.0,6.8,3.0,23.0,6.0,17.0,3.5,86.0,5.4,63.0,263.0,46.0,35.0,81.0,27.0,7.4,20.3,39.8,12.8,58.8,111.0,8.07,24.9,23.3,42.2,60.3,17.6,7.23,2.76,2.54,26.1,90.4,21.3,67.2,None
25.0,28.0,65.0,97.0,146.0,8.9,17.0,9.5,26.0,61.0,35.0,67.0,14.0,88.0,17.0,153.0,54.0,80.0,26.0,81.0,55.0,83.0,8.5,4.8,62.0,41.0,65.0,19.0,100.0,79.0,56.0,20.0,54.0,6.5,3.5,22.0,5.7,14.0,3.7,90.0,5.4,77.0,245.0,45.0,39.0,90.0,25.0,6.8,20.9,38.9,12.2,119.0,117.0,7.69,25.1,22.9,37.3,54.5,16.2,6.64,2.68,2.46,25.0,89.1,19.8,60.7,None
25.0,32.0,67.0,63.0,149.0,8.4,16.0,9.5,23.0,62.0,34.0,68.0,14.0,93.0,17.0,140.0,51.0,82.0,26.0,75.0,48.0,95.0,7.9,4.5,63.0,40.0,66.0,13.0,95.0,94.0,55.0,20.0,55.0,6.2,3.2,20.0,5.5,12.0,3.1,95.0,5.3,88.0,241.0,43.0,47.0,92.0,25.0,6.2,19.4,38.3,11.5,181.0,111.0,7.44,25.4,21.9,38.6,51.7,15.6,6.26,2.69,2.43,24.2,92.2,18.2,58.8,None
23.0,34.0,76.0,46.0,129.0,8.1,14.0,9.2,21.0,62.0,33.0,69.0,14.0,111.0,17.0,128.0,48.0,87.0,37.0,68.0,44.0,69.0,7.4,4.2,64.0,39.0,72.0,9.7,96.0,105.0,56.0,19.0,55.0,6.4,2.9,19.0,8.9,13.0,3.0,99.0,4.9,97.0,152.0,40.0,50.0,94.0,25.0,5.8,20.6,40.3,11.1,135.0,111.0,7.27,23.1,20.2,43.0,58.5,14.0,5.95,3.05,2.37,23.7,99.6,16.3,51.6,None
20.0,36.0,95.0,40.0,127.0,8.4,15.0,8.7,21.0,62.0,31.0,64.0,14.0,135.0,18.0,126.0,47.0,80.0,30.0,63.0,45.0,55.0,7.0,3.9,67.0,39.0,78.0,8.5,100.0,120.0,60.0,18.0,52.0,6.1,2.8,18.0,7.7,14.0,3.0,89.0,4.7,100.0,120.0,37.0,44.0,97.0,25.0,5.5,18.1,44.2,10.7,101.0,103.0,7.0,21.3,18.5,37.3,68.3,13.1,5.71,3.03,3.29,22.9,107.0,15.7,49.9,None
19.0,34.0,99.0,37.0,117.0,14.0,16.0,8.1,22.0,62.0,29.0,62.0,13.0,150.0,16.0,129.0,46.0,72.0,25.0,59.0,48.0,64.0,6.7,3.9,67.0,37.0,83.0,7.9,102.0,128.0,61.0,18.0,48.0,5.8,2.8,18.0,6.5,15.0,2.8,80.0,4.3,108.0,106.0,35.0,46.0,102.0,26.0,5.1,16.2,48.7,10.3,92.7,92.2,6.53,19.2,17.4,32.0,73.7,12.7,5.48,2.8,3.71,23.6,114.0,16.6,46.6,None
18.0,33.0,110.0,34.0,129.0,16.0,13.0,7.6,23.0,64.0,27.0,56.0,12.0,158.0,16.0,140.0,46.0,76.0,23.0,56.0,50.0,79.0,6.5,4.3,57.0,34.0,82.0,7.5,105.0,136.0,62.0,18.0,45.0,5.6,2.7,21.0,7.0,16.0,2.7,78.0,4.0,112.0,91.0,37.0,48.0,108.0,26.0,4.9,15.1,51.8,10.3,86.3,78.0,6.17,16.4,16.6,27.8,73.9,11.9,5.23,2.66,3.72,21.0,129.0,16.2,50.5,None
16.0,31.0,114.0,33.0,120.0,15.0,13.0,7.6,20.0,62.0,26.0,52.0,12.0,170.0,15.0,142.0,44.0,86.0,22.0,54.0,53.0,94.0,6.1,3.8,52.0,31.0,72.0,7.3,107.0,142.0,64.0,18.0,45.0,5.3,2.6,18.0,6.7,16.0,2.5,78.0,3.9,103.0,76.0,33.0,55.0,138.0,30.0,4.5,14.0,53.9,9.78,78.2,73.2,6.01,15.0,15.4,25.9,76.5,11.1,5.12,2.56,3.25,18.8,144.0,17.6,48.7,None
15.0,26.0,106.0,33.0,114.0,12.0,14.0,7.6,18.0,59.0,26.0,50.0,11.0,158.0,14.0,134.0,44.0,92.0,21.0,50.0,56.0,93.0,5.9,3.5,44.0,30.0,59.0,8.6,109.0,146.0,63.0,17.0,48.0,5.4,2.6,16.0,5.8,16.0,2.4,89.0,4.0,99.0,67.0,30.0,77.0,169.0,44.0,4.3,13.7,50.9,9.24,74.4,66.9,5.88,14.4,14.3,26.2,72.6,10.3,4.89,2.5,3.34,19.5,143.0,28.3,51.8,None
14.0,26.0,98.0,34.0,105.0,10.0,16.0,7.1,18.0,54.0,24.0,50.0,11.0,160.0,15.0,131.0,45.0,93.0,20.0,44.0,62.0,90.0,5.6,4.2,43.0,29.0,52.0,10.0,100.0,152.0,60.0,16.0,51.0,5.7,2.5,15.0,6.7,14.0,2.3,78.0,3.9,106.0,61.0,27.0,59.0,154.0,33.0,4.0,13.3,48.5,8.91,73.2,60.1,5.7,13.3,13.9,29.6,66.2,9.91,4.72,2.38,3.03,18.9,131.0,19.5,51.9,None
13.0,24.0,95.0,34.0,98.0,9.5,14.0,6.6,18.0,55.0,28.0,49.0,10.0,158.0,14.0,125.0,43.0,84.0,20.0,41.0,65.0,96.0,5.3,4.0,46.0,27.0,49.0,8.1,113.0,160.0,58.0,16.0,52.0,5.4,2.5,15.0,8.0,13.0,2.3,69.0,3.7,111.0,57.0,25.0,50.0,145.0,31.0,3.8,12.8,48.1,8.55,72.2,60.1,5.57,13.0,13.0,29.4,59.9,10.5,4.73,2.3,2.65,17.8,125.0,17.1,47.8,None
13.0,23.0,88.0,34.0,86.0,8.7,12.0,6.3,20.0,82.0,27.0,50.0,10.0,152.0,13.0,111.0,40.0,70.0,20.0,40.0,68.0,97.0,5.1,3.4,50.0,25.0,46.0,7.0,100.0,166.0,55.0,15.0,53.0,5.2,2.5,14.0,7.4,12.0,2.3,61.0,3.4,108.0,55.0,24.0,48.0,136.0,29.0,3.6,13.0,48.8,9.09,67.8,51.6,5.29,11.4,12.6,24.8,57.5,9.61,5.76,2.2,2.41,16.5,122.0,15.5,51.1,None
12.0,24.0,81.0,35.0,74.0,8.4,12.0,5.8,20.0,69.0,22.0,51.0,9.7,138.0,13.0,107.0,39.0,66.0,21.0,40.0,64.0,97.0,4.9,3.2,54.0,23.0,44.0,6.6,90.0,189.0,55.0,15.0,56.0,5.0,3.2,14.0,6.1,11.0,2.3,55.0,3.2,112.0,50.0,24.0,45.0,114.0,28.0,3.4,13.0,48.4,13.0,58.6,47.0,5.05,10.5,12.8,24.6,53.8,9.02,5.0,2.14,2.26,15.8,120.0,14.5,53.0,None
11.0,21.0,75.0,36.0,69.0,7.8,11.0,5.8,20.0,60.0,20.0,51.0,9.4,126.0,12.0,108.0,37.0,63.0,21.0,45.0,61.0,98.0,4.8,3.1,53.0,20.0,44.0,6.3,84.0,197.0,55.0,14.0,59.0,4.7,4.6,13.0,10.0,12.0,2.2,52.0,3.1,119.0,47.0,23.0,47.0,106.0,26.0,3.2,13.3,46.7,10.2,53.1,43.7,4.93,9.82,12.1,27.8,49.9,8.51,4.53,2.1,2.13,15.4,119.0,13.7,53.7,None
11.0,23.0,75.0,33.0,67.0,7.3,11.0,10.0,20.0,55.0,19.0,50.0,8.9,102.0,12.0,105.0,35.0,54.0,21.0,49.0,59.0,105.0,4.7,2.9,51.0,19.0,46.0,5.8,80.0,192.0,55.0,13.0,67.0,4.6,3.9,12.0,12.0,11.0,2.2,86.0,3.6,125.0,44.0,23.0,56.0,99.0,23.0,3.1,13.6,42.0,9.23,50.8,41.9,5.0,9.39,11.5,31.5,54.1,8.1,4.3,2.03,2.03,15.2,116.0,12.7,53.7,None
10.0,19.0,74.0,34.0,65.0,7.3,11.0,12.0,20.0,51.0,18.0,47.0,8.6,84.0,12.0,98.0,34.0,48.0,21.0,41.0,58.0,105.0,5.0,2.8,50.0,17.0,50.0,5.5,75.0,183.0,52.0,12.0,65.0,4.5,3.6,12.0,10.0,10.0,2.1,61.0,3.2,125.0,42.0,24.0,65.0,94.0,21.0,3.0,13.5,38.7,8.82,49.3,40.7,4.89,9.28,10.6,36.7,55.3,7.79,4.1,1.99,1.96,15.5,110.0,12.0,56.4,None
9.5,18.0,72.0,33.0,75.0,7.1,12.0,13.0,21.0,47.0,17.0,46.0,7.9,74.0,11.0,96.0,33.0,46.0,21.0,35.0,57.0,98.0,4.5,2.7,48.0,16.0,46.0,5.4,70.0,163.0,48.0,14.0,63.0,4.4,4.5,12.0,8.6,10.0,2.1,52.0,2.9,122.0,40.0,22.0,71.0,92.0,19.0,2.9,12.5,36.7,8.55,44.2,40.2,4.68,8.69,12.0,39.4,51.0,7.65,3.96,1.93,1.92,16.2,107.0,11.4,61.1,None
9.3,16.0,70.0,32.0,61.0,6.8,12.0,8.4,20.0,46.0,16.0,46.0,7.9,82.0,11.0,95.0,33.0,47.0,21.0,33.0,58.0,94.0,4.3,2.5,45.0,16.0,46.0,5.1,66.0,167.0,45.0,12.0,61.0,4.2,3.5,16.0,7.1,10.0,2.0,47.0,2.8,121.0,39.0,24.0,67.0,78.0,18.0,2.9,11.7,34.6,8.18,40.0,40.0,4.33,8.15,11.5,49.6,49.6,7.26,3.83,1.9,1.89,15.6,104.0,10.9,62.8,None
9.3,17.0,72.0,32.0,54.0,6.3,12.0,7.8,18.0,42.0,14.0,46.0,7.4,87.0,11.0,94.0,32.0,50.0,20.0,30.0,56.0,91.0,4.1,2.4,47.0,15.0,42.0,4.7,62.0,177.0,42.0,11.0,54.0,4.2,2.9,21.0,6.3,10.0,1.9,51.0,2.7,123.0,38.0,36.0,68.0,68.0,17.0,2.8,11.1,33.3,7.81,37.7,40.4,4.09,7.82,11.2,54.0,53.3,6.8,3.72,1.84,2.0,15.0,102.0,10.4,67.1,None
11.0,17.0,65.0,33.0,54.0,6.3,12.0,7.3,18.0,42.0,14.0,46.0,7.4,104.0,10.0,92.0,34.0,54.0,19.0,28.0,55.0,94.0,4.0,2.4,49.0,15.0,44.0,4.5,58.0,171.0,48.0,11.0,49.0,4.1,2.8,19.0,5.7,9.4,1.8,50.0,2.5,111.0,38.0,26.0,69.0,66.0,16.0,2.8,10.9,31.4,7.34,35.1,39.9,4.2,7.67,10.2,52.5,68.9,9.41,3.6,1.8,2.06,14.8,96.0,9.87,70.3,None
10.0,16.0,60.0,30.0,51.0,6.3,12.0,7.1,17.0,40.0,14.0,45.0,7.6,101.0,10.0,87.0,32.0,57.0,19.0,26.0,52.0,95.0,3.9,2.7,50.0,14.0,42.0,4.3,54.0,178.0,42.0,10.0,45.0,4.1,2.8,17.0,5.8,8.6,1.8,41.0,2.6,94.0,38.0,22.0,73.0,65.0,16.0,2.7,10.8,29.4,6.95,31.8,39.1,4.62,7.13,9.86,55.0,104.0,9.53,3.49,1.77,1.93,14.6,92.6,9.39,71.6,None
8.8,17.0,57.0,28.0,50.0,5.8,11.0,6.1,16.0,36.0,15.0,43.0,7.6,106.0,13.0,81.0,29.0,61.0,20.0,24.0,49.0,87.0,3.8,2.7,51.0,13.0,38.0,4.0,52.0,180.0,46.0,9.6,40.0,4.3,3.0,25.0,5.5,8.1,1.8,37.0,2.6,82.0,37.0,20.0,89.0,57.0,15.0,2.6,10.4,28.3,6.79,29.3,38.2,4.26,6.86,9.13,50.0,84.6,8.0,3.38,1.73,1.83,14.2,88.1,8.94,66.3,None
8.8,18.0,54.0,27.0,47.0,5.6,10.0,6.1,16.0,33.0,20.0,44.0,7.6,108.0,13.0,86.0,31.0,62.0,21.0,23.0,45.0,78.0,3.8,2.4,49.0,11.0,38.0,4.0,50.0,173.0,40.0,9.3,37.0,3.4,4.0,21.0,5.0,8.1,1.8,35.0,2.5,73.0,36.0,22.0,82.0,52.0,15.0,2.5,9.77,27.4,6.59,30.8,36.4,3.97,6.5,8.29,43.6,88.9,6.92,3.23,1.64,1.71,14.2,86.6,8.56,60.0,None
9.0,18.0,54.0,25.0,46.0,5.4,9.8,5.6,16.0,33.0,19.0,40.0,7.6,108.0,12.0,79.0,30.0,60.0,21.0,22.0,43.0,72.0,3.7,2.8,49.0,10.0,38.0,3.8,49.0,174.0,35.0,9.0,33.0,3.2,3.6,18.0,4.7,8.2,1.7,33.0,2.4,73.0,35.0,23.0,77.0,50.0,15.0,2.4,9.13,25.7,6.32,31.3,34.7,3.76,6.2,7.72,42.4,93.2,6.36,3.19,1.59,1.71,13.6,86.6,8.25,55.6,None
8.6,16.0,52.0,23.0,44.0,5.1,8.9,5.4,16.0,38.0,16.0,39.0,6.9,110.0,11.0,67.0,27.0,60.0,20.0,21.0,42.0,67.0,5.2,3.1,45.0,9.8,38.0,3.5,49.0,188.0,32.0,8.6,31.0,3.1,3.1,17.0,4.5,8.2,1.7,33.0,2.3,77.0,33.0,20.0,74.0,47.0,14.0,2.4,8.38,23.5,6.54,27.5,32.6,3.59,6.02,7.16,36.5,99.3,5.93,3.17,1.55,2.96,13.0,77.4,7.85,54.0,None
7.8,14.0,51.0,21.0,43.0,4.9,8.4,5.4,16.0,30.0,14.0,39.0,6.2,110.0,9.4,66.0,24.0,59.0,20.0,19.0,40.0,66.0,4.5,2.5,41.0,9.2,38.0,3.4,49.0,206.0,32.0,8.2,29.0,3.0,2.9,16.0,4.3,8.0,1.7,31.0,2.2,81.0,30.0,18.0,77.0,46.0,13.0,2.4,7.82,21.6,6.21,25.7,30.9,3.44,5.89,6.91,31.8,102.0,5.57,3.02,1.53,2.3,12.0,70.1,7.46,55.0,None
