1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
15.0,4.4,3.3,4.7,186.0,11.0,3.7,5.0,12.0,36.0,7.0,8.0,41.0,20.0,67.0,23.0,12.0,15.0,132.0,9.0,34.0,14.0,16.0,11.0,23.0,6.0,5.5,7.8,2.2,15.0,8.0,16.0,26.0,8.0,9.1,25.0,67.0,4.8,3.2,73.0,5.9,3.8,3.0,35.0,18.0,18.0,31.0,9.5,13.0,8.8,22.0,9.5,5.4,12.0,6.1,97.0,38.0,1200.0,7.4,8.0,36.0,12.0,11.0,96.0,5.3,11.0,12.0,14.0,2.6,66.0,126.0,11.0,87.0,7.3,13.0,41.0,7.5,4.6,5.2,4.02,43.8,4.1,104.0,6.6,4.23,18.2,11.4,25.2,31.5,5.0,4.08,1.32,3.53,3.11,50.4,4.1,64.2,6.32
15.0,4.4,3.3,4.4,120.0,11.0,3.9,5.0,11.0,35.0,7.0,8.0,39.0,20.0,59.0,23.0,12.0,14.0,63.0,8.5,33.0,13.0,16.0,11.0,24.0,6.4,5.1,7.3,2.5,14.0,7.4,15.0,24.0,7.4,9.5,24.0,28.0,4.8,3.2,63.0,5.9,4.0,3.0,32.0,17.0,19.0,31.0,9.5,12.0,9.2,20.0,9.5,5.4,11.0,6.4,93.0,35.0,1000.0,7.4,7.0,36.0,12.0,13.0,80.0,5.4,11.0,12.0,9.1,2.6,43.0,478.0,12.0,74.0,6.6,13.0,33.0,7.8,4.6,5.7,4.04,34.9,4.8,176.0,6.6,4.18,17.7,10.4,26.8,37.3,5.0,4.11,1.23,3.51,6.97,70.7,3.95,56.3,6.24
16.0,4.4,3.3,4.4,102.0,10.0,3.9,5.0,11.0,32.0,7.0,8.0,38.0,16.0,55.0,22.0,12.0,14.0,50.0,8.5,33.0,13.0,16.0,11.0,24.0,6.4,5.1,7.3,2.5,14.0,7.4,14.0,20.0,7.4,9.5,110.0,20.0,4.8,3.4,60.0,5.9,4.0,3.0,32.0,17.0,20.0,31.0,9.5,12.0,9.1,19.0,9.0,5.4,11.0,6.4,91.0,33.0,1200.0,7.4,6.4,36.0,11.0,14.0,125.0,5.4,10.0,12.0,7.6,2.6,36.0,1370.0,11.0,66.0,6.1,12.0,30.0,7.7,5.0,6.7,4.04,28.6,4.9,310.0,6.6,4.3,17.2,9.77,28.1,53.4,5.09,4.17,1.23,3.47,6.13,53.1,3.92,50.1,6.03
16.0,4.4,3.3,4.1,82.0,10.0,3.9,5.0,11.0,28.0,7.0,7.5,37.0,15.0,51.0,21.0,12.0,14.0,299.0,8.0,36.0,14.0,15.0,11.0,24.0,6.8,4.7,7.8,2.5,13.0,7.4,14.0,17.0,7.4,9.1,75.0,16.0,4.8,3.4,54.0,5.9,4.0,3.0,31.0,17.0,22.0,27.0,9.0,12.0,8.9,19.0,9.0,5.4,11.0,6.4,90.0,31.0,860.0,7.4,6.0,34.0,11.0,15.0,100.0,5.2,10.0,13.0,6.8,2.6,35.0,525.0,13.0,61.0,123.0,12.0,27.0,7.5,27.0,7.5,4.02,23.8,4.7,304.0,6.6,4.33,17.6,9.51,27.6,41.4,5.09,4.38,1.23,3.58,4.26,49.0,3.9,45.2,6.01
16.0,4.4,3.3,4.4,77.0,10.0,4.1,5.0,10.0,26.0,7.5,7.5,36.0,14.0,49.0,20.0,12.0,13.0,410.0,9.0,117.0,14.0,15.0,11.0,23.0,7.2,4.7,8.4,2.5,13.0,7.4,13.0,16.0,7.4,9.1,60.0,16.0,4.8,3.4,49.0,5.9,4.0,3.0,31.0,16.0,24.0,24.0,9.0,11.0,8.9,17.0,9.0,5.4,11.0,6.8,90.0,42.0,550.0,7.5,5.8,32.0,11.0,15.0,72.0,5.3,9.8,13.0,6.5,2.5,41.0,371.0,12.0,57.0,268.0,11.0,24.0,7.3,64.0,7.2,4.0,20.6,4.6,543.0,6.6,4.22,18.0,9.61,25.5,38.2,5.09,4.33,1.18,3.51,3.72,51.6,3.88,41.5,5.96
16.0,4.1,3.3,4.7,75.0,10.0,4.1,5.5,9.5,25.0,7.5,8.0,34.0,18.0,46.0,20.0,12.0,13.0,292.0,11.0,164.0,51.0,15.0,11.0,24.0,7.2,4.7,8.4,2.5,13.0,7.4,13.0,15.0,7.4,9.1,52.0,14.0,4.8,3.4,44.0,5.9,4.0,3.0,31.0,16.0,24.0,23.0,8.5,11.0,8.9,16.0,9.0,5.9,11.0,7.1,89.0,34.0,430.0,7.6,5.8,31.0,11.0,14.0,59.0,5.4,9.7,12.0,6.4,2.7,47.0,348.0,12.0,55.0,113.0,10.0,48.0,7.3,20.0,7.3,3.97,17.2,11.0,375.0,6.6,4.15,25.0,10.9,24.4,36.6,5.09,4.33,1.12,3.52,3.52,52.7,3.85,38.0,5.95
17.0,4.1,3.3,4.4,68.0,10.0,4.1,5.5,9.0,28.0,8.5,10.0,34.0,55.0,44.0,20.0,12.0,13.0,185.0,9.0,153.0,27.0,15.0,12.0,23.0,7.6,4.7,8.4,2.5,13.0,7.4,13.0,14.0,7.4,23.0,46.0,13.0,4.8,3.4,40.0,5.9,3.8,3.0,30.0,16.0,23.0,59.0,8.5,11.0,9.0,14.0,9.0,5.9,11.0,7.8,88.0,31.0,330.0,7.6,6.0,30.0,11.0,13.0,49.0,5.3,9.5,14.0,5.9,2.5,54.0,312.0,11.0,54.0,60.0,10.0,730.0,7.3,18.0,7.1,3.92,14.9,9.4,271.0,6.6,4.23,20.0,17.9,22.5,35.8,5.09,4.66,1.01,3.7,3.25,51.0,3.83,35.6,5.81
17.0,4.1,3.3,4.7,72.0,10.0,4.4,5.5,9.0,31.0,8.5,14.0,32.0,38.0,44.0,20.0,12.0,13.0,130.0,8.5,122.0,20.0,14.0,12.0,23.0,7.6,5.1,8.4,2.5,12.0,7.4,13.0,13.0,7.4,19.0,41.0,12.0,4.8,3.6,36.0,5.9,3.8,3.0,30.0,16.0,23.0,392.0,8.5,11.0,8.9,14.0,9.0,5.9,11.0,8.6,85.0,29.0,240.0,7.4,6.2,31.0,11.0,12.0,41.0,4.9,9.3,16.0,5.8,2.5,45.0,248.0,11.0,52.0,41.0,10.0,341.0,7.3,14.0,6.4,3.74,12.4,7.5,215.0,6.6,4.22,35.0,28.1,21.4,35.5,4.99,4.73,0.84,3.55,3.11,48.8,3.8,33.1,5.72
18.0,4.1,3.3,5.0,75.0,10.0,4.4,6.0,8.5,36.0,8.5,11.0,31.0,30.0,44.0,20.0,12.0,39.0,111.0,8.5,86.0,20.0,14.0,12.0,22.0,7.6,6.0,8.4,2.5,12.0,8.0,13.0,13.0,7.4,17.0,50.0,12.0,4.8,3.6,31.0,5.9,3.8,3.0,30.0,16.0,22.0,1670.0,8.5,11.0,8.8,13.0,9.5,5.9,11.0,8.2,76.0,28.0,220.0,7.5,6.4,29.0,11.0,12.0,37.0,5.0,9.5,17.0,5.5,2.7,39.0,226.0,10.0,51.0,32.0,10.0,136.0,7.3,11.0,6.7,3.86,11.8,8.6,193.0,6.6,4.33,30.0,27.5,22.0,36.6,4.74,4.43,0.84,3.42,3.0,45.3,3.67,31.2,5.72
18.0,3.8,3.3,5.0,72.0,9.5,4.4,6.0,8.5,41.0,8.5,11.0,29.0,22.0,41.0,20.0,12.0,78.0,97.0,8.5,72.0,18.0,13.0,12.0,21.0,7.4,5.5,8.4,2.5,12.0,8.6,12.0,13.0,7.4,17.0,48.0,12.0,4.8,3.6,27.0,5.9,3.8,3.0,30.0,16.0,23.0,456.0,8.0,11.0,9.2,13.0,9.0,5.9,11.0,7.5,76.0,27.0,180.0,7.7,6.4,32.0,11.0,12.0,34.0,5.1,9.5,19.0,5.5,2.7,38.0,210.0,11.0,49.0,25.0,10.0,90.0,7.2,10.0,7.5,3.78,10.9,78.0,177.0,6.4,4.33,26.0,25.2,23.0,44.9,4.58,4.48,0.84,3.42,3.23,42.1,3.52,30.6,5.64
18.0,3.8,3.5,5.5,65.0,9.5,4.6,6.0,8.0,48.0,8.5,10.0,28.0,19.0,39.0,40.0,12.0,40.0,86.0,8.5,60.0,17.0,13.0,12.0,21.0,7.2,6.0,8.4,2.5,12.0,8.6,12.0,14.0,7.4,16.0,45.0,12.0,4.8,3.6,24.0,5.9,3.8,3.0,29.0,15.0,24.0,246.0,8.0,10.0,9.0,14.0,9.0,5.9,11.0,7.1,82.0,26.0,155.0,7.3,6.6,162.0,11.0,12.0,32.0,4.9,16.0,23.0,5.8,4.1,37.0,181.0,11.0,47.0,21.0,10.0,71.0,6.9,10.0,12.0,3.6,10.5,29.0,166.0,21.0,4.53,23.0,22.6,38.6,39.7,4.72,4.44,0.93,3.42,3.42,39.7,3.55,28.9,5.75
18.0,3.6,3.5,6.0,58.0,9.5,4.6,6.0,8.0,52.0,9.5,11.0,28.0,16.0,37.0,100.0,12.0,31.0,121.0,8.5,53.0,17.0,14.0,12.0,21.0,6.4,5.5,8.4,2.5,13.0,8.0,11.0,12.0,7.0,16.0,42.0,12.0,4.8,3.6,23.0,5.9,3.8,3.0,30.0,15.0,25.0,194.0,58.0,10.0,9.3,66.0,9.0,5.9,11.0,6.8,601.0,27.0,140.0,8.5,6.7,214.0,11.0,13.0,30.0,4.9,110.0,19.0,5.7,30.0,34.0,177.0,11.0,46.0,19.0,10.0,61.0,6.8,11.0,13.0,3.87,10.3,17.0,155.0,242.0,4.58,22.0,20.8,37.2,38.0,4.83,4.34,119.0,3.46,3.38,37.0,3.45,28.1,5.6
18.0,3.6,3.5,6.0,53.0,10.0,4.6,6.0,8.0,54.0,10.0,11.0,26.0,14.0,35.0,500.0,11.0,39.0,168.0,8.0,49.0,19.0,14.0,13.0,21.0,5.6,6.0,8.4,2.5,14.0,8.0,11.0,12.0,7.0,21.0,39.0,12.0,5.1,3.6,22.0,5.9,3.8,3.0,30.0,14.0,22.0,173.0,106.0,10.0,9.4,34.0,10.0,5.9,11.0,6.8,1490.0,29.0,135.0,15.0,7.0,1210.0,11.0,13.0,29.0,4.9,88.0,17.0,5.6,129.0,32.0,161.0,11.0,45.0,17.0,9.9,57.0,6.5,10.0,12.0,3.9,9.87,13.0,153.0,43.0,4.58,22.0,21.0,35.5,38.0,4.77,4.45,39.0,3.63,3.32,33.5,3.36,27.3,5.15
18.0,3.6,3.3,6.0,49.0,10.0,4.6,5.5,7.5,53.0,11.0,11.0,30.0,13.0,35.0,3300.0,11.0,32.0,136.0,8.5,44.0,32.0,14.0,13.0,20.0,5.6,6.0,8.4,2.5,16.0,8.0,11.0,11.0,6.4,19.0,36.0,13.0,4.8,3.6,21.0,5.9,3.8,3.0,29.0,14.0,20.0,149.0,69.0,10.0,9.4,34.0,30.0,5.9,11.0,6.1,1390.0,27.0,200.0,11.0,7.1,1020.0,11.0,13.0,28.0,4.7,109.0,18.0,5.8,33.0,30.0,154.0,11.0,44.0,16.0,9.9,54.0,6.3,9.7,11.0,3.35,9.62,13.0,148.0,28.0,4.58,22.0,25.5,33.7,39.4,4.73,4.52,28.1,3.56,3.4,29.6,3.24,53.2,5.23
18.0,4.1,3.3,6.0,50.0,10.0,4.6,5.5,7.5,49.0,12.0,12.0,28.0,13.0,37.0,1000.0,11.0,29.0,111.0,8.5,183.0,39.0,14.0,13.0,20.0,5.6,6.0,8.4,2.5,14.0,8.0,10.0,10.0,6.4,17.0,33.0,13.0,4.8,3.6,21.0,5.9,3.8,3.0,28.0,14.0,19.0,132.0,42.0,11.0,9.5,32.0,29.0,5.9,11.0,6.1,1040.0,25.0,175.0,10.0,7.2,410.0,11.0,12.0,26.0,4.7,77.0,19.0,5.8,21.0,41.0,147.0,11.0,64.0,15.0,9.8,52.0,6.3,9.0,11.0,3.17,9.62,15.0,138.0,24.0,4.61,21.0,30.6,32.8,43.0,4.67,4.55,23.0,3.51,3.4,26.3,3.22,63.6,5.45
19.0,3.8,3.3,6.5,44.0,10.0,4.6,6.5,7.0,46.0,13.0,13.0,28.0,13.0,37.0,750.0,11.0,27.0,147.0,8.5,456.0,36.0,14.0,13.0,19.0,6.0,6.0,8.4,2.5,13.0,8.0,9.7,10.0,6.4,15.0,30.0,14.0,4.8,3.6,20.0,5.9,3.8,3.0,28.0,15.0,19.0,129.0,35.0,11.0,9.3,31.0,26.0,6.4,13.0,6.1,2050.0,25.0,155.0,9.7,7.3,271.0,11.0,12.0,25.0,4.7,61.0,17.0,6.1,20.0,50.0,133.0,11.0,68.0,14.0,9.9,51.0,6.3,8.8,10.0,3.2,9.05,14.0,137.0,20.0,4.83,21.0,29.4,31.6,42.0,4.67,4.58,19.8,3.33,3.5,23.6,3.19,51.1,None
18.0,4.1,3.3,7.0,41.0,11.0,4.6,7.5,7.0,44.0,13.0,14.0,26.0,12.0,37.0,600.0,11.0,24.0,120.0,8.5,252.0,38.0,14.0,13.0,18.0,6.0,6.0,7.3,2.5,13.0,8.0,9.1,10.0,6.4,14.0,28.0,14.0,4.8,3.4,20.0,5.9,3.6,3.0,28.0,15.0,18.0,133.0,31.0,11.0,9.2,26.0,25.0,7.6,12.0,5.8,1450.0,26.0,140.0,10.0,7.3,183.0,11.0,11.0,25.0,6.9,51.0,15.0,6.5,37.0,42.0,136.0,11.0,128.0,17.0,10.0,50.0,6.1,8.9,12.0,3.13,8.84,14.0,137.0,18.0,4.72,20.0,26.0,28.8,41.0,4.69,4.66,18.0,3.16,3.5,19.7,3.17,45.2,None
18.0,3.6,3.8,7.0,39.0,12.0,4.6,8.0,6.5,42.0,12.0,14.0,25.0,12.0,38.0,500.0,11.0,23.0,96.0,8.5,204.0,39.0,14.0,12.0,18.0,6.0,6.0,7.3,2.5,13.0,8.0,9.1,10.0,6.0,13.0,30.0,13.0,4.8,3.4,27.0,5.9,3.6,3.0,28.0,14.0,17.0,137.0,24.0,11.0,9.5,26.0,24.0,17.0,11.0,5.8,1080.0,29.0,130.0,10.0,7.2,159.0,11.0,11.0,24.0,47.0,45.0,15.0,6.4,19.0,37.0,133.0,13.0,173.0,42.0,9.9,50.0,5.9,11.0,27.0,3.1,8.63,13.0,129.0,17.0,4.62,20.0,21.8,27.3,40.0,4.83,5.36,16.5,3.0,3.6,17.3,3.15,111.0,None
18.0,3.6,4.0,7.5,37.0,14.0,4.8,7.5,6.5,42.0,12.0,14.0,27.0,12.0,39.0,400.0,11.0,22.0,86.0,8.5,141.0,39.0,14.0,12.0,18.0,6.4,6.0,7.3,2.5,13.0,8.0,8.6,10.0,6.0,12.0,30.0,13.0,4.8,3.4,24.0,5.9,3.6,3.0,28.0,14.0,18.0,135.0,22.0,11.0,9.9,26.0,25.0,12.0,11.0,5.8,790.0,35.0,139.0,9.6,7.2,162.0,11.0,10.0,24.0,30.0,40.0,19.0,6.2,17.0,36.0,136.0,15.0,99.0,32.0,9.9,45.0,5.9,10.0,32.0,3.62,8.59,13.0,125.0,21.0,4.58,20.0,18.9,25.9,58.2,4.93,5.37,14.7,3.0,4.3,17.1,3.17,127.0,None
18.0,3.6,3.5,7.0,38.0,14.0,5.0,7.0,6.5,41.0,15.0,14.0,25.0,12.0,40.0,340.0,10.0,20.0,80.0,8.0,119.0,36.0,14.0,12.0,18.0,6.4,6.0,7.3,2.5,14.0,8.0,8.6,10.0,6.0,12.0,29.0,13.0,4.8,3.4,23.0,5.9,3.6,3.0,28.0,13.0,18.0,123.0,20.0,11.0,10.0,25.0,26.0,18.0,11.0,5.5,590.0,42.0,152.0,9.4,7.1,162.0,11.0,10.0,32.0,21.0,38.0,25.0,6.2,13.0,33.0,133.0,16.0,82.0,27.0,9.6,42.0,5.9,9.4,28.0,4.57,8.37,14.0,124.0,19.0,4.58,18.9,17.0,24.3,51.0,5.09,5.21,13.6,3.03,5.28,16.5,3.36,91.8,None
18.0,3.6,3.5,7.0,38.0,13.0,5.0,6.5,6.5,41.0,17.0,14.0,24.0,11.0,41.0,280.0,11.0,20.0,76.0,8.0,128.0,36.0,14.0,11.0,18.0,6.4,5.5,7.3,2.5,13.0,8.0,8.6,10.0,6.0,12.0,28.0,13.0,4.8,3.4,22.0,5.9,3.6,3.0,27.0,13.0,26.0,112.0,19.0,11.0,10.0,22.0,25.0,16.0,11.0,5.5,420.0,45.0,137.0,9.3,7.0,152.0,11.0,9.7,33.0,16.0,35.0,29.0,6.0,11.0,28.0,129.0,15.0,74.0,23.0,9.2,40.0,5.9,10.0,27.0,4.47,8.26,16.0,127.0,17.0,4.58,18.3,15.9,23.1,47.0,5.23,4.53,12.9,3.01,4.18,15.9,3.46,73.4,None
19.0,3.6,3.3,7.0,36.0,13.0,56.0,6.5,6.5,40.0,17.0,13.0,24.0,11.0,42.0,230.0,12.0,19.0,73.0,8.0,128.0,38.0,15.0,11.0,19.0,6.8,5.5,7.3,2.5,14.0,8.0,9.1,10.0,6.0,12.0,28.0,13.0,4.8,3.2,21.0,5.9,3.6,3.0,27.0,13.0,21.0,110.0,19.0,11.0,9.9,21.0,25.0,14.0,11.0,5.5,300.0,46.0,120.0,9.4,6.9,156.0,11.0,9.9,43.0,13.0,33.0,24.0,6.4,11.0,24.0,120.0,14.0,109.0,21.0,8.6,38.0,5.9,9.9,24.0,4.23,8.23,18.0,128.0,17.0,4.58,17.8,15.1,22.2,44.0,5.0,4.13,11.4,3.01,3.75,16.0,3.49,69.3,None
19.0,3.6,3.3,7.0,34.0,14.0,27.0,6.0,6.5,40.0,17.0,13.0,23.0,12.0,43.0,200.0,12.0,18.0,72.0,8.5,119.0,50.0,16.0,11.0,19.0,6.8,6.0,7.3,2.5,19.0,8.0,9.1,13.0,6.0,12.0,29.0,13.0,5.1,3.2,19.0,5.7,3.6,3.0,27.0,15.0,20.0,106.0,19.0,11.0,9.7,24.0,25.0,11.0,11.0,5.2,235.0,49.0,108.0,9.7,7.9,149.0,11.0,10.0,43.0,12.0,32.0,21.0,6.9,10.0,21.0,116.0,14.0,321.0,19.0,8.6,37.0,5.9,9.4,21.0,3.63,8.24,20.0,132.0,17.0,4.58,17.0,14.1,21.1,40.0,4.73,3.84,9.97,3.06,3.54,16.1,3.56,65.2,None
18.0,3.6,3.3,7.0,34.0,14.0,15.0,6.0,6.5,40.0,17.0,13.0,24.0,12.0,72.0,700.0,12.0,18.0,116.0,8.5,111.0,71.0,17.0,11.0,20.0,6.4,6.0,6.8,2.5,19.0,8.0,8.6,14.0,6.0,12.0,27.0,13.0,5.1,3.2,18.0,5.7,3.4,3.0,27.0,22.0,19.0,100.0,18.0,11.0,9.7,23.0,25.0,12.0,11.0,5.5,171.0,51.0,98.0,10.0,15.0,133.0,11.0,10.0,43.0,11.0,29.0,21.0,6.8,9.4,20.0,116.0,13.0,207.0,18.0,8.6,36.0,5.9,9.2,19.0,3.6,8.27,21.0,137.0,16.0,4.58,17.0,13.5,20.0,40.0,4.38,3.55,8.66,2.96,4.3,15.6,3.92,64.0,None
18.0,3.3,3.3,7.0,34.0,14.0,12.0,6.0,6.5,39.0,16.0,13.0,25.0,11.0,92.0,500.0,12.0,18.0,204.0,8.5,102.0,79.0,20.0,11.0,20.0,6.4,6.0,6.8,2.5,17.0,8.0,8.6,14.0,6.0,12.0,26.0,12.0,4.8,3.2,18.0,5.7,3.4,3.0,27.0,41.0,18.0,95.0,18.0,12.0,9.5,21.0,25.0,12.0,11.0,5.5,146.0,53.0,93.0,10.0,11.0,126.0,11.0,10.0,42.0,10.0,28.0,22.0,6.9,9.4,20.0,113.0,13.0,169.0,21.0,8.9,38.0,6.0,10.0,18.0,3.47,8.25,20.0,138.0,15.0,4.58,17.0,12.8,20.0,40.0,4.12,3.41,7.56,2.94,4.49,15.5,4.12,62.4,None
18.0,3.3,3.3,7.0,34.0,15.0,10.0,9.5,6.5,39.0,15.0,12.0,26.0,12.0,67.0,410.0,13.0,17.0,171.0,9.0,97.0,77.0,20.0,11.0,19.0,7.2,6.0,6.8,2.5,17.0,8.0,8.6,13.0,6.0,12.0,24.0,12.0,4.8,3.2,18.0,5.4,3.4,3.0,27.0,36.0,18.0,92.0,20.0,12.0,9.5,20.0,26.0,12.0,11.0,5.5,107.0,50.0,87.0,10.0,15.0,138.0,11.0,10.0,40.0,10.0,26.0,19.0,6.9,8.7,21.0,120.0,12.0,147.0,24.0,9.0,45.0,6.0,12.0,18.0,3.46,8.31,20.0,129.0,15.0,4.58,17.0,12.3,20.1,40.0,4.06,3.2,6.61,2.89,4.19,16.0,6.44,58.2,None
18.0,3.3,3.5,7.0,34.0,16.0,9.0,8.5,6.5,39.0,15.0,12.0,28.0,11.0,82.0,360.0,14.0,16.0,149.0,9.5,89.0,67.0,25.0,11.0,18.0,7.6,6.0,6.8,2.2,17.0,8.0,8.6,13.0,6.0,11.0,34.0,12.0,4.8,3.4,18.0,5.4,3.2,3.0,26.0,30.0,18.0,90.0,25.0,11.0,9.4,20.0,27.0,11.0,11.0,4.9,76.0,48.0,85.0,9.6,15.0,126.0,11.0,9.8,41.0,11.0,25.0,17.0,6.9,8.9,24.0,126.0,12.0,140.0,22.0,8.9,43.0,6.3,14.0,19.0,3.4,32.3,20.0,122.0,14.0,4.27,17.0,11.6,19.8,39.0,3.86,2.73,5.79,2.88,4.01,16.6,6.5,54.1,None
18.0,3.3,3.8,7.0,34.0,16.0,8.5,7.5,6.5,39.0,15.0,11.0,27.0,11.0,222.0,320.0,15.0,15.0,132.0,10.0,85.0,56.0,25.0,11.0,17.0,8.0,7.3,6.8,2.2,44.0,7.4,9.7,12.0,6.0,12.0,177.0,12.0,4.8,3.2,18.0,5.7,3.2,2.8,25.0,35.0,17.0,90.0,26.0,11.0,9.3,20.0,27.0,11.0,11.0,5.5,57.0,44.0,82.0,9.3,16.0,122.0,11.0,9.9,45.0,9.8,24.0,16.0,6.9,8.6,22.0,120.0,12.0,129.0,22.0,8.9,45.0,6.3,17.0,21.0,3.2,102.0,19.0,114.0,14.0,4.1,17.0,11.4,20.0,39.0,3.86,2.37,5.11,2.87,3.9,17.3,5.36,50.9,None
17.0,3.3,3.8,6.5,34.0,15.0,8.0,9.0,6.5,39.0,16.0,10.0,26.0,11.0,136.0,290.0,16.0,15.0,122.0,10.0,81.0,49.0,25.0,11.0,17.0,8.0,7.3,6.8,2.2,36.0,7.4,9.7,12.0,6.0,11.0,99.0,12.0,4.8,3.2,18.0,5.9,3.4,2.8,24.0,50.0,16.0,89.0,25.0,11.0,9.3,20.0,28.0,11.0,10.0,5.5,54.0,41.0,79.0,9.4,30.0,122.0,11.0,9.8,42.0,9.3,23.0,16.0,6.9,8.1,21.0,131.0,12.0,120.0,22.0,9.0,46.0,6.2,19.0,22.0,3.2,64.0,20.0,108.0,14.0,4.1,17.0,11.8,21.8,39.0,3.86,2.22,4.65,2.85,3.55,17.6,5.11,48.8,None
17.0,3.3,3.8,6.5,34.0,14.0,8.0,9.5,6.5,40.0,15.0,10.0,26.0,11.0,100.0,265.0,18.0,15.0,116.0,10.0,81.0,47.0,25.0,11.0,16.0,8.5,7.3,6.8,2.2,31.0,7.4,9.1,12.0,6.0,10.0,81.0,12.0,4.8,3.2,18.0,5.9,3.4,2.8,24.0,51.0,16.0,91.0,25.0,11.0,9.3,22.0,29.0,11.0,11.0,5.8,52.0,36.0,77.0,9.8,24.0,112.0,11.0,10.0,40.0,8.9,23.0,15.0,6.8,8.8,20.0,146.0,12.0,111.0,23.0,8.9,48.0,6.1,20.0,24.0,3.2,47.8,19.0,105.0,14.0,4.1,17.0,12.5,23.5,38.0,6.89,2.37,4.19,2.96,3.35,17.4,4.78,46.7,None
16.0,3.3,3.8,6.5,34.0,14.0,8.0,9.0,6.5,41.0,15.0,10.0,26.0,11.0,78.0,245.0,19.0,14.0,107.0,10.0,81.0,52.0,24.0,16.0,17.0,8.5,7.8,6.4,2.2,30.0,7.4,9.1,12.0,6.0,10.0,73.0,12.0,4.6,3.2,18.0,5.9,3.4,2.8,24.0,44.0,16.0,94.0,22.0,11.0,9.4,22.0,29.0,12.0,11.0,5.5,51.0,34.0,75.0,11.0,21.0,105.0,11.0,10.0,41.0,8.7,22.0,14.0,6.9,15.0,20.0,140.0,17.0,106.0,24.0,8.7,48.0,6.0,18.0,33.0,3.12,37.7,17.0,100.0,14.0,4.1,16.2,13.5,25.9,38.0,6.2,2.5,3.8,2.88,3.29,17.2,4.63,43.8,None
16.0,3.3,4.0,6.5,32.0,14.0,8.5,10.0,6.5,45.0,16.0,10.0,25.0,11.0,66.0,225.0,26.0,15.0,100.0,10.0,79.0,60.0,24.0,14.0,18.0,8.5,7.8,6.4,2.2,28.0,7.4,12.0,12.0,6.0,9.9,74.0,12.0,4.6,3.2,18.0,5.7,3.4,2.8,23.0,40.0,15.0,98.0,20.0,11.0,9.4,26.0,28.0,13.0,11.0,5.5,50.0,34.0,73.0,13.0,20.0,104.0,11.0,9.9,44.0,8.6,20.0,15.0,6.9,13.0,19.0,136.0,24.0,103.0,25.0,8.6,47.0,6.2,18.0,42.0,3.02,31.7,16.0,99.0,14.0,4.1,15.9,14.8,25.1,78.0,5.32,2.94,3.43,2.94,3.14,17.6,4.46,41.2,None
16.0,3.3,4.2,6.5,31.0,14.0,8.5,12.0,6.0,46.0,17.0,10.0,24.0,11.0,62.0,210.0,30.0,14.0,94.0,10.0,77.0,64.0,25.0,12.0,28.0,8.5,7.3,6.0,2.2,28.0,7.4,13.0,10.0,6.0,9.9,81.0,12.0,4.6,3.2,18.0,5.4,3.4,2.8,23.0,38.0,14.0,91.0,19.0,11.0,9.3,26.0,27.0,14.0,11.0,5.5,50.0,31.0,71.0,12.0,19.0,103.0,11.0,10.0,48.0,8.9,20.0,15.0,6.8,12.0,27.0,135.0,20.0,194.0,24.0,8.6,46.0,6.3,19.0,49.0,2.89,27.9,16.0,95.0,15.0,4.1,16.1,15.8,24.3,67.0,5.31,2.8,3.17,3.06,3.09,17.9,4.54,39.8,None
16.0,3.3,4.2,6.5,31.0,14.0,9.0,16.0,6.0,43.0,17.0,10.0,23.0,12.0,62.0,195.0,32.0,14.0,87.0,10.0,75.0,60.0,24.0,12.0,25.0,8.0,7.3,6.0,2.2,27.0,7.4,15.0,10.0,6.0,9.5,83.0,12.0,4.6,3.2,18.0,5.4,3.4,2.8,23.0,37.0,14.0,89.0,18.0,11.0,9.4,26.0,26.0,14.0,11.0,5.3,80.0,30.0,70.0,12.0,20.0,97.0,11.0,10.0,51.0,8.6,20.0,14.0,7.0,11.0,49.0,133.0,17.0,158.0,22.0,8.6,49.0,6.2,16.0,45.0,2.96,25.0,16.0,101.0,14.0,4.15,15.6,16.6,25.5,43.0,5.2,2.73,3.08,3.41,3.0,21.2,49.3,37.2,None
16.0,3.3,4.2,6.5,31.0,14.0,11.0,20.0,6.0,40.0,16.0,9.5,23.0,12.0,54.0,185.0,30.0,14.0,84.0,9.5,69.0,54.0,24.0,12.0,23.0,8.0,7.3,6.0,2.2,25.0,7.4,20.0,10.0,5.6,9.5,73.0,12.0,4.6,3.2,18.0,5.4,3.6,2.8,22.0,36.0,14.0,86.0,18.0,12.0,9.4,25.0,26.0,14.0,11.0,5.3,104.0,29.0,70.0,13.0,21.0,92.0,11.0,10.0,53.0,8.4,20.0,14.0,6.9,11.0,54.0,138.0,16.0,142.0,22.0,8.6,58.0,5.9,14.0,42.0,3.33,21.8,17.0,105.0,14.0,4.11,15.5,15.1,25.8,40.0,5.18,2.71,3.17,3.65,3.2,19.2,54.8,35.5,None
