1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967
4750.0,3000.0,4600.0,7200.0,4330.0,6420.0,2720.0,3230.0,3060.0,5590.0,5100.0,4180.0,990.0,3630.0,1290.0,6000.0,3730.0,3540.0,1670.0,840.0,7120.0,1280.0,742.0,4690.0,5140.0,6980.0,10800.0,982.0,5140.0,7100.0,3390.0,2250.0,3600.0,4540.0,3580.0,1210.0,3700.0,5310.0,4120.0,None,8060.0,2950.0,2590.0,4640.0,4090.0,1810.0,5770.0,2040.0,2900.0,2020.0,2370.0,3300.0,3010.0,2380.0,372.0,None
4600.0,3000.0,4600.0,7200.0,3640.0,7440.0,2590.0,3490.0,3190.0,5430.0,7480.0,4700.0,860.0,3020.0,1290.0,7120.0,3460.0,3970.0,1880.0,890.0,6650.0,1650.0,652.0,4690.0,5560.0,7340.0,12700.0,918.0,4750.0,5770.0,3550.0,2070.0,3490.0,4360.0,3260.0,1200.0,4390.0,7400.0,4680.0,None,7970.0,3290.0,2520.0,3600.0,3670.0,1900.0,5600.0,1700.0,2390.0,1940.0,2100.0,3200.0,3220.0,2540.0,340.0,None
4750.0,3000.0,4600.0,7200.0,3250.0,5780.0,2470.0,2970.0,4040.0,5110.0,8900.0,4960.0,710.0,3140.0,1440.0,7340.0,2940.0,3340.0,1570.0,890.0,6050.0,1900.0,590.0,4810.0,6320.0,6980.0,12900.0,896.0,4190.0,4550.0,4300.0,1850.0,3690.0,3630.0,3100.0,1290.0,5310.0,5620.0,5220.0,None,7870.0,3040.0,2510.0,2560.0,3310.0,1700.0,5980.0,1380.0,2210.0,2000.0,1870.0,3700.0,2960.0,2650.0,330.0,None
4450.0,3000.0,4600.0,7200.0,3250.0,4050.0,2000.0,3360.0,4040.0,5270.0,9350.0,5940.0,740.0,4840.0,1360.0,7550.0,2680.0,3340.0,1480.0,790.0,6200.0,2140.0,550.0,4690.0,5280.0,6160.0,11600.0,824.0,4080.0,4420.0,4240.0,1600.0,4120.0,3380.0,3360.0,1420.0,4820.0,4520.0,5150.0,None,7450.0,3090.0,2480.0,2100.0,3420.0,1820.0,6840.0,1190.0,2210.0,1990.0,1870.0,4300.0,2790.0,2790.0,320.0,None
4450.0,3000.0,4600.0,7200.0,3640.0,4470.0,2000.0,2970.0,4270.0,3490.0,9350.0,5240.0,655.0,3300.0,1360.0,7700.0,2680.0,3440.0,2100.0,745.0,6050.0,1960.0,491.0,4000.0,4590.0,5580.0,10200.0,738.0,3710.0,5020.0,4120.0,1490.0,2730.0,4570.0,3740.0,1490.0,5730.0,4460.0,5140.0,None,7120.0,2920.0,2790.0,1990.0,4150.0,2220.0,7640.0,1070.0,2170.0,2000.0,1960.0,4900.0,2800.0,3120.0,310.0,None
4750.0,3000.0,4600.0,7200.0,3770.0,3770.0,2110.0,2970.0,4500.0,3100.0,9800.0,4960.0,740.0,3020.0,1440.0,5720.0,2430.0,3240.0,2320.0,640.0,6350.0,1900.0,455.0,3800.0,4460.0,5050.0,8420.0,664.0,3800.0,4840.0,4520.0,1450.0,2330.0,3090.0,3960.0,1450.0,6100.0,3460.0,4860.0,None,7870.0,3470.0,2870.0,2520.0,4870.0,8220.0,8220.0,980.0,2020.0,2100.0,2040.0,5600.0,3120.0,3120.0,355.0,None
5050.0,3000.0,4600.0,7200.0,4330.0,3000.0,2000.0,2970.0,4660.0,2600.0,8900.0,4700.0,740.0,3260.0,1520.0,4880.0,2430.0,2940.0,2320.0,527.0,6050.0,1960.0,406.0,4000.0,4330.0,3700.0,6700.0,632.0,3480.0,3510.0,5040.0,1590.0,2510.0,2680.0,4080.0,1430.0,4620.0,3010.0,4470.0,None,8240.0,5170.0,2840.0,3220.0,4990.0,14200.0,8540.0,898.0,1920.0,2270.0,2250.0,6200.0,3010.0,3090.0,468.0,None
4750.0,3000.0,4600.0,7200.0,3770.0,3060.0,2110.0,2840.0,4820.0,2480.0,10100.0,3190.0,710.0,3020.0,1520.0,3820.0,2310.0,2640.0,2780.0,446.0,4840.0,2200.0,387.0,4330.0,4200.0,3700.0,6100.0,562.0,3350.0,3240.0,6080.0,1650.0,2310.0,2520.0,3800.0,1450.0,3710.0,2890.0,4650.0,None,8410.0,5210.0,2680.0,4110.0,4910.0,6260.0,8300.0,851.0,1740.0,2180.0,2170.0,6600.0,2900.0,3010.0,444.0,None
4450.0,3000.0,4600.0,7200.0,3640.0,3120.0,2230.0,2970.0,4660.0,2970.0,8440.0,3190.0,630.0,3140.0,1360.0,3100.0,2430.0,2640.0,2780.0,418.0,5220.0,2560.0,357.0,4930.0,3040.0,4000.0,5680.0,616.0,3250.0,3830.0,6920.0,1930.0,2380.0,2290.0,3660.0,1430.0,3460.0,2580.0,5110.0,None,8240.0,4300.0,2320.0,4430.0,5680.0,4860.0,7780.0,816.0,1620.0,2210.0,1840.0,6000.0,2880.0,2990.0,355.0,None
2400.0,3000.0,4600.0,7200.0,4610.0,3250.0,2230.0,3490.0,4660.0,2720.0,6780.0,2950.0,555.0,3380.0,1220.0,2870.0,2430.0,2640.0,1990.0,432.0,5220.0,2200.0,349.0,5580.0,2790.0,4330.0,5820.0,1030.0,3430.0,4530.0,7290.0,2100.0,2700.0,2130.0,2640.0,1390.0,3130.0,2570.0,5360.0,None,8420.0,3400.0,1760.0,4390.0,6550.0,4510.0,7770.0,859.0,1780.0,2060.0,2080.0,5600.0,2550.0,2410.0,325.0,None
2400.0,3000.0,4600.0,7200.0,4330.0,4050.0,2230.0,3100.0,3600.0,3490.0,6920.0,3670.0,530.0,3260.0,1080.0,2030.0,2190.0,2450.0,1880.0,432.0,3810.0,1960.0,349.0,5720.0,2870.0,4450.0,6700.0,1160.0,3450.0,4990.0,6440.0,2660.0,3310.0,2080.0,2270.0,1290.0,2830.0,2830.0,5230.0,None,7670.0,3160.0,1480.0,4150.0,6950.0,3850.0,9970.0,1030.0,1450.0,2050.0,2520.0,5100.0,2120.0,2070.0,300.0,None
2620.0,3000.0,4600.0,7200.0,3640.0,4050.0,2110.0,2970.0,3060.0,4050.0,7760.0,3920.0,480.0,3200.0,940.0,2430.0,1850.0,2450.0,1880.0,405.0,3410.0,2480.0,338.0,5580.0,3130.0,4330.0,7520.0,1320.0,3310.0,4470.0,6120.0,2960.0,3430.0,2010.0,2120.0,1160.0,3320.0,3060.0,5220.0,None,7970.0,2960.0,1430.0,3970.0,7320.0,3430.0,8280.0,980.0,1200.0,1880.0,2270.0,4700.0,2130.0,1970.0,285.0,None
3210.0,3000.0,4600.0,7200.0,2880.0,3120.0,2110.0,2970.0,3060.0,4350.0,7760.0,3920.0,382.0,3140.0,770.0,3580.0,1850.0,2090.0,1880.0,818.0,3510.0,3320.0,357.0,5180.0,3510.0,4450.0,7700.0,1570.0,3280.0,4300.0,9370.0,3010.0,2590.0,1920.0,2100.0,1060.0,4600.0,3280.0,5100.0,None,8420.0,2650.0,1330.0,2940.0,6790.0,3310.0,7490.0,1140.0,1230.0,1880.0,1820.0,4400.0,2070.0,1900.0,270.0,None
3340.0,3000.0,4600.0,7200.0,2420.0,2640.0,1800.0,2600.0,2440.0,4650.0,4960.0,3550.0,348.0,3260.0,710.0,3950.0,1850.0,1550.0,1880.0,1260.0,4030.0,3910.0,357.0,5720.0,3620.0,3420.0,7700.0,1620.0,3080.0,4110.0,7800.0,2960.0,2560.0,1800.0,3140.0,930.0,5320.0,3360.0,4970.0,None,8800.0,2440.0,1200.0,2620.0,5680.0,3530.0,7140.0,1100.0,1160.0,1890.0,1600.0,4200.0,1970.0,1940.0,265.0,None
4450.0,3000.0,4600.0,7200.0,2200.0,3200.0,1600.0,2480.0,2320.0,5430.0,4700.0,3670.0,330.0,3260.0,710.0,3950.0,1750.0,1010.0,1880.0,815.0,4360.0,3910.0,422.0,5440.0,3510.0,3700.0,8240.0,1390.0,2720.0,3460.0,5240.0,2690.0,2520.0,1840.0,2790.0,827.0,6010.0,3170.0,4800.0,None,8370.0,2200.0,1110.0,2520.0,5580.0,3840.0,6850.0,945.0,1220.0,1480.0,1550.0,3900.0,2010.0,2080.0,250.0,None
4450.0,3000.0,4600.0,7200.0,2310.0,3770.0,1400.0,2040.0,2320.0,3770.0,5800.0,2730.0,330.0,3260.0,710.0,2650.0,1650.0,900.0,2100.0,562.0,4600.0,4610.0,377.0,4930.0,3130.0,4000.0,7340.0,1160.0,2450.0,3220.0,4520.0,2740.0,2520.0,1730.0,2280.0,796.0,5870.0,2860.0,4870.0,None,8800.0,2300.0,1070.0,2690.0,5480.0,3920.0,6310.0,824.0,1420.0,1320.0,1870.0,4600.0,1900.0,2110.0,300.0,None
4600.0,3000.0,4600.0,7200.0,2310.0,4610.0,1300.0,2480.0,2560.0,3360.0,6920.0,1880.0,280.0,2660.0,740.0,2510.0,1470.0,865.0,1880.0,462.0,4250.0,5130.0,328.0,4570.0,3310.0,4110.0,6380.0,1030.0,2340.0,2920.0,3890.0,2380.0,2560.0,1930.0,2130.0,694.0,4310.0,2530.0,4380.0,None,9000.0,2500.0,1070.0,3090.0,4310.0,3550.0,5980.0,816.0,1380.0,1200.0,2410.0,4700.0,1680.0,1720.0,618.0,None
5050.0,3000.0,4600.0,7200.0,3250.0,5170.0,1200.0,1940.0,2800.0,2600.0,7480.0,2950.0,265.0,2330.0,755.0,2370.0,1290.0,900.0,1480.0,446.0,2990.0,5520.0,330.0,3700.0,2480.0,3600.0,6100.0,950.0,2270.0,2530.0,3580.0,2020.0,2580.0,2250.0,2090.0,694.0,3650.0,2330.0,4680.0,None,8050.0,2600.0,1010.0,3530.0,4330.0,3540.0,5650.0,781.0,1540.0,1140.0,2710.0,3800.0,1420.0,1730.0,660.0,None
5350.0,3000.0,4600.0,7200.0,3250.0,4890.0,1600.0,1840.0,2560.0,2480.0,8750.0,2510.0,222.0,2220.0,770.0,2230.0,1210.0,900.0,1210.0,418.0,2600.0,5130.0,318.0,3100.0,2080.0,2520.0,6380.0,896.0,2070.0,2440.0,3390.0,3110.0,2410.0,1960.0,2190.0,773.0,3460.0,2100.0,4880.0,None,7700.0,2900.0,914.0,2980.0,4440.0,3430.0,5640.0,769.0,1600.0,1110.0,2710.0,3700.0,1360.0,1620.0,666.0,None
4600.0,1200.0,2500.0,5200.0,3250.0,5030.0,1600.0,1470.0,2320.0,2480.0,8460.0,1880.0,210.0,2110.0,710.0,2430.0,1050.0,865.0,1100.0,366.0,2460.0,4490.0,303.0,3610.0,1780.0,2450.0,6380.0,725.0,2320.0,2430.0,3920.0,7750.0,2280.0,2360.0,2330.0,1320.0,3540.0,1780.0,4740.0,None,8010.0,3000.0,890.0,2060.0,4750.0,3670.0,5380.0,812.0,1750.0,1440.0,2630.0,3200.0,1400.0,1460.0,570.0,None
4600.0,1200.0,2500.0,5650.0,2760.0,5170.0,1750.0,1100.0,1880.0,2480.0,7900.0,1500.0,185.0,1810.0,710.0,2230.0,890.0,812.0,980.0,330.0,2320.0,3800.0,310.0,4110.0,1580.0,2590.0,6860.0,620.0,2670.0,2530.0,4460.0,4560.0,3010.0,2550.0,2330.0,1390.0,3280.0,1700.0,4230.0,None,7700.0,2700.0,882.0,1780.0,4050.0,3770.0,5060.0,835.0,1820.0,1510.0,2740.0,3100.0,1500.0,1340.0,510.0,None
4750.0,1200.0,2500.0,5350.0,2760.0,5170.0,1800.0,1380.0,1780.0,3230.0,7900.0,2080.0,175.0,1520.0,625.0,2980.0,855.0,760.0,980.0,301.0,2600.0,3140.0,286.0,4450.0,1580.0,2740.0,7020.0,562.0,2150.0,2540.0,3920.0,2570.0,2840.0,2450.0,2440.0,960.0,4360.0,1670.0,4000.0,None,7160.0,2800.0,870.0,1980.0,3890.0,3360.0,5850.0,847.0,2120.0,1560.0,2800.0,2700.0,1430.0,1440.0,408.0,None
3870.0,1200.0,2500.0,5200.0,3000.0,5170.0,1800.0,1300.0,1880.0,2970.0,8900.0,2290.0,169.0,1520.0,600.0,3220.0,855.0,658.0,980.0,272.0,2830.0,2640.0,259.0,4570.0,1840.0,2820.0,7520.0,524.0,1940.0,2530.0,4460.0,1980.0,2910.0,2920.0,2430.0,764.0,4690.0,1680.0,3310.0,None,6850.0,3000.0,922.0,2100.0,4290.0,3270.0,4250.0,839.0,2140.0,1400.0,2430.0,2200.0,1330.0,1470.0,270.0,None
4450.0,1200.0,2500.0,5650.0,3910.0,4890.0,1800.0,1300.0,1880.0,3490.0,7620.0,1980.0,169.0,1610.0,625.0,3840.0,855.0,725.0,1300.0,255.0,3610.0,2400.0,263.0,4570.0,2020.0,2660.0,6860.0,461.0,1920.0,2830.0,5290.0,1660.0,2280.0,2720.0,2430.0,674.0,4410.0,1870.0,3230.0,None,6870.0,3300.0,902.0,2730.0,4440.0,3330.0,4460.0,777.0,1810.0,1340.0,2080.0,2300.0,1240.0,1520.0,255.0,None
4150.0,1200.0,2500.0,5350.0,3770.0,4890.0,1800.0,1140.0,1880.0,3630.0,6640.0,2290.0,165.0,1710.0,625.0,4470.0,820.0,690.0,1480.0,255.0,4140.0,3410.0,333.0,4570.0,1780.0,2310.0,6240.0,410.0,1830.0,2800.0,5560.0,1510.0,2040.0,2280.0,1980.0,710.0,3470.0,1810.0,3300.0,None,7700.0,4000.0,842.0,2910.0,3190.0,3150.0,4390.0,800.0,1640.0,1350.0,2010.0,2200.0,1160.0,1440.0,225.0,None
3210.0,1200.0,2500.0,4900.0,4330.0,5170.0,1650.0,825.0,1780.0,4950.0,5800.0,2730.0,161.0,1710.0,600.0,4600.0,785.0,592.0,1570.0,289.0,3230.0,3600.0,570.0,4220.0,2200.0,2010.0,6240.0,370.0,1880.0,2370.0,5080.0,1510.0,2140.0,2150.0,1710.0,1030.0,3360.0,1860.0,2310.0,None,7320.0,4700.0,761.0,2890.0,2770.0,2560.0,3770.0,808.0,1450.0,1320.0,2100.0,2000.0,1220.0,1310.0,220.0,None
3210.0,1200.0,2500.0,5050.0,4610.0,5460.0,1400.0,1020.0,1780.0,3770.0,5940.0,2730.0,145.0,1710.0,575.0,4740.0,750.0,725.0,1670.0,246.0,2750.0,3410.0,550.0,3700.0,9120.0,1840.0,5820.0,350.0,1860.0,1960.0,4250.0,1590.0,2080.0,1990.0,1620.0,1260.0,4270.0,1800.0,1770.0,None,6360.0,3800.0,716.0,2880.0,2850.0,2440.0,4390.0,649.0,1320.0,1240.0,2070.0,1900.0,1570.0,1230.0,270.0,None
2620.0,1200.0,2500.0,4600.0,4750.0,5940.0,1600.0,720.0,1680.0,3490.0,5240.0,2840.0,141.0,1910.0,525.0,3340.0,680.0,778.0,1210.0,224.0,3070.0,3410.0,455.0,3260.0,4930.0,1680.0,5300.0,352.0,1770.0,1770.0,4580.0,1660.0,2160.0,1980.0,1560.0,1360.0,3960.0,1610.0,1670.0,None,7350.0,3200.0,800.0,2680.0,3030.0,2330.0,4340.0,597.0,1140.0,1170.0,2080.0,2000.0,1740.0,1120.0,420.0,None
2510.0,1200.0,2500.0,4450.0,4330.0,7800.0,1600.0,720.0,1680.0,3770.0,4440.0,3190.0,125.0,1910.0,480.0,3950.0,650.0,830.0,1130.0,212.0,3410.0,3320.0,387.0,3020.0,3520.0,1580.0,4940.0,358.0,1580.0,1910.0,5000.0,1600.0,1730.0,2010.0,1590.0,881.0,4430.0,1520.0,1700.0,None,6960.0,2700.0,768.0,2530.0,3210.0,1960.0,4060.0,580.0,1010.0,1060.0,2200.0,2100.0,1570.0,1150.0,402.0,None
2510.0,1200.0,2500.0,4600.0,4330.0,3910.0,1500.0,720.0,1310.0,3770.0,4180.0,2950.0,121.0,1710.0,440.0,3820.0,530.0,795.0,1300.0,193.0,3510.0,3050.0,336.0,3020.0,3180.0,1380.0,4180.0,367.0,1470.0,2230.0,4480.0,1620.0,1610.0,2060.0,1450.0,724.0,3930.0,1500.0,1860.0,None,5070.0,2700.0,702.0,2170.0,3240.0,1840.0,3840.0,534.0,911.0,1040.0,2110.0,1900.0,1380.0,1170.0,408.0,None
2180.0,1200.0,2500.0,4300.0,3380.0,3510.0,1900.0,685.0,1220.0,3630.0,4440.0,2080.0,115.0,1810.0,400.0,4020.0,560.0,830.0,1300.0,180.0,3510.0,3230.0,298.0,3180.0,3260.0,1190.0,3510.0,355.0,1540.0,2410.0,4120.0,1510.0,1320.0,2130.0,1320.0,634.0,3180.0,1300.0,1820.0,None,5020.0,3000.0,670.0,1840.0,3320.0,1760.0,3320.0,543.0,892.0,935.0,1890.0,1800.0,1210.0,1190.0,396.0,None
2180.0,1200.0,2500.0,3340.0,3120.0,3250.0,1900.0,685.0,1130.0,3490.0,4440.0,1980.0,115.0,1910.0,365.0,4210.0,530.0,725.0,1130.0,168.0,3610.0,3320.0,279.0,2780.0,3430.0,1190.0,3240.0,330.0,1550.0,2270.0,3880.0,1280.0,1310.0,2300.0,1290.0,558.0,3290.0,1170.0,1580.0,None,3810.0,3100.0,1040.0,1620.0,2970.0,1850.0,3210.0,568.0,892.0,870.0,1800.0,1800.0,1130.0,1060.0,384.0,None
1980.0,1200.0,2500.0,3470.0,3250.0,3910.0,1800.0,655.0,1130.0,3230.0,4050.0,1780.0,105.0,1810.0,330.0,4340.0,500.0,830.0,980.0,156.0,3410.0,3140.0,279.0,2430.0,3020.0,1190.0,3420.0,296.0,1540.0,2150.0,3960.0,1120.0,1390.0,2240.0,1240.0,530.0,2850.0,1110.0,1760.0,None,3420.0,3200.0,858.0,1410.0,2930.0,1600.0,3390.0,551.0,854.0,874.0,1570.0,1900.0,1030.0,955.0,270.0,None
1780.0,1200.0,2500.0,3210.0,3250.0,4330.0,1400.0,612.0,960.0,2480.0,4700.0,1590.0,105.0,1710.0,282.0,3580.0,450.0,865.0,1000.0,154.0,3320.0,2960.0,284.0,2010.0,2860.0,1170.0,3780.0,286.0,1450.0,1920.0,4190.0,1080.0,1190.0,1900.0,1200.0,503.0,2970.0,1020.0,1770.0,None,3490.0,3400.0,764.0,1250.0,2740.0,1320.0,3730.0,511.0,809.0,862.0,1280.0,2100.0,1020.0,843.0,230.0,None
1590.0,1200.0,2500.0,2850.0,3510.0,4330.0,1300.0,570.0,960.0,1840.0,4700.0,1500.0,98.0,1520.0,282.0,3820.0,405.0,7080.0,1050.0,718.0,3510.0,2640.0,263.0,1790.0,2500.0,2730.0,3880.0,303.0,1390.0,1730.0,3830.0,1160.0,1010.0,1600.0,1140.0,468.0,2700.0,930.0,1940.0,None,3470.0,3600.0,754.0,1080.0,2450.0,1190.0,3960.0,454.0,708.0,807.0,1190.0,1900.0,1020.0,794.0,360.0,None
1240.0,1200.0,2500.0,2850.0,3250.0,4050.0,965.0,490.0,1400.0,1740.0,4570.0,1500.0,98.0,1520.0,253.0,3580.0,396.0,3440.0,980.0,1540.0,3070.0,2140.0,250.0,1790.0,2360.0,2640.0,3690.0,279.0,1260.0,1620.0,3270.0,1240.0,875.0,1530.0,1040.0,458.0,2560.0,836.0,1840.0,None,3480.0,4000.0,778.0,960.0,2080.0,1110.0,4280.0,422.0,677.0,756.0,1300.0,1900.0,988.0,774.0,350.0,None
1170.0,1200.0,2500.0,2510.0,3250.0,3770.0,875.0,420.0,960.0,1560.0,4180.0,1160.0,93.0,1520.0,239.0,3100.0,369.0,3040.0,805.0,815.0,2830.0,1750.0,234.0,1840.0,2290.0,1530.0,2920.0,252.0,1300.0,1480.0,3340.0,1370.0,780.0,1600.0,990.0,426.0,2450.0,749.0,1800.0,None,4010.0,4400.0,691.0,920.0,2010.0,1130.0,4180.0,387.0,667.0,690.0,1380.0,1800.0,876.0,934.0,340.0,None
1020.0,1200.0,2500.0,2180.0,2760.0,3000.0,790.0,420.0,880.0,1650.0,4440.0,1320.0,90.0,1610.0,239.0,2650.0,382.0,1910.0,700.0,544.0,2670.0,1500.0,218.0,1840.0,2640.0,1280.0,2560.0,231.0,1180.0,1400.0,3180.0,1370.0,705.0,1660.0,975.0,403.0,2360.0,695.0,1880.0,None,4260.0,4700.0,642.0,892.0,2180.0,1220.0,4070.0,378.0,681.0,621.0,1440.0,1600.0,792.0,822.0,340.0,None
1020.0,1200.0,2500.0,1980.0,2310.0,3000.0,750.0,420.0,845.0,1300.0,3670.0,1160.0,90.0,1610.0,239.0,2130.0,360.0,1460.0,700.0,392.0,2750.0,1320.0,205.0,1900.0,2430.0,1280.0,2310.0,214.0,1120.0,1590.0,2770.0,1200.0,695.0,1650.0,960.0,399.0,2180.0,610.0,2120.0,None,4310.0,3700.0,628.0,880.0,2530.0,1230.0,3590.0,385.0,589.0,574.0,1430.0,1500.0,757.0,794.0,340.0,None
1020.0,1200.0,2500.0,1780.0,2420.0,3250.0,710.0,400.0,845.0,2040.0,3430.0,1320.0,87.0,1710.0,225.0,2230.0,369.0,1290.0,570.0,318.0,2670.0,1280.0,190.0,1740.0,2160.0,1280.0,2490.0,205.0,1020.0,1330.0,2570.0,1080.0,730.0,1540.0,965.0,386.0,2220.0,560.0,2310.0,None,3900.0,3200.0,652.0,832.0,1950.0,1170.0,3340.0,373.0,510.0,537.0,1300.0,1500.0,722.0,836.0,315.0,None
890.0,1200.0,2500.0,1590.0,1660.0,3000.0,635.0,380.0,845.0,2150.0,2950.0,1410.0,78.0,1810.0,211.0,2330.0,338.0,1290.0,555.0,270.0,2910.0,1180.0,179.0,1620.0,2100.0,1170.0,2630.0,191.0,990.0,1200.0,2540.0,930.0,705.0,1430.0,928.0,337.0,2150.0,526.0,2090.0,None,3810.0,3000.0,684.0,788.0,1840.0,1100.0,3500.0,353.0,455.0,490.0,1190.0,1300.0,687.0,864.0,174.0,None
765.0,1200.0,2500.0,1680.0,1770.0,2640.0,600.0,361.0,775.0,2260.0,2510.0,1320.0,75.0,1430.0,198.0,2030.0,324.0,1210.0,540.0,228.0,2910.0,1080.0,169.0,1520.0,1980.0,1030.0,2630.0,184.0,935.0,1120.0,2640.0,787.0,660.0,1210.0,864.0,293.0,2120.0,500.0,1860.0,None,3640.0,2800.0,663.0,760.0,1910.0,1050.0,3350.0,323.0,401.0,444.0,1100.0,1200.0,652.0,864.0,158.0,None
890.0,1200.0,2500.0,1410.0,1660.0,3250.0,570.0,361.0,635.0,2040.0,2620.0,1320.0,72.0,1340.0,186.0,2430.0,315.0,1130.0,570.0,199.0,2750.0,1010.0,161.0,1310.0,1980.0,942.0,2700.0,176.0,827.0,997.0,2610.0,755.0,650.0,1150.0,815.0,270.0,1930.0,474.0,1620.0,None,3830.0,2700.0,638.0,680.0,2050.0,1050.0,3000.0,294.0,374.0,409.0,1000.0,1100.0,617.0,780.0,162.0,None
825.0,1200.0,2500.0,1240.0,1660.0,2640.0,450.0,342.0,570.0,1840.0,2620.0,1320.0,68.0,1340.0,186.0,2230.0,283.0,1050.0,510.0,180.0,2390.0,942.0,153.0,1140.0,2100.0,840.0,2490.0,174.0,768.0,902.0,2380.0,723.0,665.0,1040.0,730.0,258.0,1920.0,442.0,1260.0,None,3950.0,2600.0,591.0,606.0,2070.0,1040.0,2540.0,271.0,356.0,385.0,884.0,950.0,586.0,864.0,162.0,None
765.0,1200.0,2500.0,1100.0,1460.0,2530.0,420.0,325.0,485.0,1650.0,2620.0,1160.0,68.0,1260.0,182.0,1860.0,275.0,935.0,400.0,166.0,2390.0,920.0,161.0,1060.0,1920.0,800.0,2370.0,163.0,782.0,803.0,2040.0,691.0,685.0,1000.0,712.0,250.0,1980.0,430.0,1160.0,None,3160.0,2500.0,537.0,571.0,1900.0,1000.0,2430.0,262.0,342.0,343.0,815.0,950.0,562.0,808.0,158.0,None
765.0,1200.0,2500.0,955.0,1560.0,1900.0,420.0,308.0,435.0,1560.0,2730.0,1320.0,65.0,1180.0,173.0,1490.0,275.0,830.0,375.0,153.0,2320.0,852.0,164.0,1110.0,1680.0,760.0,2190.0,159.0,728.0,1020.0,1840.0,691.0,715.0,947.0,694.0,237.0,1920.0,406.0,1120.0,None,2730.0,2400.0,483.0,560.0,1760.0,934.0,2460.0,254.0,334.0,318.0,751.0,950.0,526.0,780.0,154.0,None
705.0,1200.0,2500.0,825.0,1660.0,1700.0,395.0,292.0,435.0,1470.0,2510.0,1500.0,62.0,1070.0,164.0,1180.0,255.0,795.0,325.0,143.0,2180.0,898.0,163.0,1080.0,1410.0,740.0,1960.0,153.0,674.0,1020.0,1840.0,691.0,730.0,898.0,662.0,229.0,1840.0,391.0,1120.0,None,2620.0,2300.0,458.0,532.0,1900.0,901.0,2290.0,237.0,312.0,292.0,704.0,950.0,500.0,774.0,154.0,None
705.0,1200.0,2500.0,890.0,1660.0,1440.0,370.0,275.0,435.0,1470.0,1880.0,1680.0,62.0,960.0,156.0,1040.0,255.0,830.0,300.0,135.0,2120.0,785.0,156.0,935.0,1310.0,702.0,1910.0,148.0,656.0,823.0,1880.0,735.0,700.0,863.0,630.0,219.0,1750.0,365.0,1240.0,None,2480.0,2200.0,424.0,508.0,1960.0,894.0,1900.0,220.0,286.0,265.0,662.0,900.0,450.0,738.0,146.0,None
645.0,1200.0,2500.0,890.0,1560.0,1200.0,345.0,260.0,385.0,1220.0,1880.0,1500.0,62.0,960.0,146.0,1040.0,235.0,690.0,279.0,128.0,1820.0,705.0,142.0,842.0,1110.0,702.0,1800.0,140.0,642.0,807.0,1920.0,743.0,670.0,839.0,594.0,207.0,1690.0,354.0,1330.0,None,2490.0,2100.0,393.0,464.0,1860.0,828.0,1650.0,203.0,267.0,242.0,648.0,800.0,400.0,708.0,138.0,None
645.0,645.0,1610.0,890.0,1280.0,1270.0,320.0,231.0,340.0,1140.0,1500.0,1500.0,62.0,840.0,138.0,1040.0,235.0,530.0,325.0,121.0,1570.0,625.0,132.0,730.0,960.0,615.0,1800.0,135.0,647.0,827.0,1970.0,719.0,635.0,791.0,570.0,191.0,1600.0,343.0,1340.0,None,2510.0,2000.0,377.0,442.0,1620.0,735.0,1460.0,187.0,251.0,223.0,596.0,750.0,360.0,690.0,138.0,None
590.0,590.0,1610.0,825.0,1280.0,1200.0,320.0,231.0,340.0,1100.0,1500.0,1500.0,62.0,840.0,144.0,1040.0,218.0,530.0,325.0,115.0,1540.0,568.0,125.0,690.0,892.0,545.0,1640.0,132.0,575.0,835.0,2010.0,683.0,600.0,747.0,566.0,182.0,1480.0,321.0,1200.0,None,2420.0,2000.0,367.0,416.0,1350.0,696.0,1350.0,176.0,237.0,206.0,550.0,750.0,330.0,678.0,130.0,None
590.0,484.0,1440.0,705.0,1280.0,1350.0,320.0,226.0,385.0,996.0,1320.0,1410.0,65.0,690.0,124.0,1000.0,218.0,560.0,300.0,106.0,1760.0,550.0,118.0,614.0,915.0,510.0,1590.0,127.0,530.0,844.0,1900.0,651.0,554.0,715.0,546.0,174.0,1290.0,305.0,1070.0,None,2570.0,2060.0,343.0,403.0,1180.0,648.0,1270.0,171.0,229.0,195.0,512.0,750.0,320.0,654.0,130.0,None
484.0,484.0,1440.0,765.0,1280.0,1240.0,275.0,220.0,385.0,892.0,1270.0,1240.0,61.0,690.0,119.0,970.0,218.0,471.0,286.0,100.0,1460.0,515.0,111.0,596.0,892.0,462.0,1390.0,124.0,490.0,807.0,1820.0,655.0,514.0,663.0,498.0,166.0,1060.0,290.0,974.0,None,2850.0,1860.0,324.0,390.0,1050.0,588.0,1260.0,167.0,224.0,192.0,480.0,700.0,310.0,648.0,127.0,None
