1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0.56,0.46,0.38,6.1,0.0,0.0,0.0,0.67,0.62,0.0,2.3,0.0,1.3,0.18,0.0,0.31,0.0,0.24,1.0,0.4,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.99,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.5,0.45,0.57,4.8,0.0,0.0,0.0,0.67,0.54,0.0,2.3,0.0,1.2,0.2,0.0,0.35,0.0,0.27,0.98,0.41,0.0,0.0,0.0,0.0,0.0,1.04,0.0,0.0,0.0,0.0,0.91,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.49,0.45,0.61,4.0,0.0,0.0,0.0,0.67,0.43,0.0,1.8,0.0,1.2,0.16,0.0,0.19,0.0,0.28,0.89,0.38,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.0,0.0,0.0,0.81,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.52,0.4,0.44,3.7,0.0,0.0,0.0,0.67,0.43,0.0,2.3,0.0,1.2,0.13,0.0,0.18,0.0,0.19,0.82,0.36,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.73,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.52,0.44,0.29,3.1,0.0,0.0,0.0,0.67,0.39,0.0,2.3,0.0,1.2,0.09,0.0,0.18,0.0,0.15,0.79,0.35,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.0,0.0,0.61,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.48,0.4,0.12,3.1,0.0,0.0,0.0,0.64,0.48,0.0,2.3,0.0,1.1,0.06,0.0,0.17,0.0,0.1,0.79,0.33,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.54,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.46,0.38,0.12,3.1,0.0,0.0,0.0,0.59,0.4,0.0,1.8,0.0,1.1,0.03,0.0,0.11,0.0,0.06,0.82,0.3,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.56,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.46,0.34,0.07,3.1,0.0,0.0,0.0,0.59,0.34,0.0,1.8,0.0,1.1,0.0,0.0,0.07,0.0,0.0,0.69,0.28,0.0,0.0,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.61,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.44,0.3,0.05,2.8,0.0,0.0,0.0,0.58,0.27,0.0,1.8,0.0,1.1,0.0,0.0,0.04,0.0,0.05,0.64,0.25,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.63,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.38,0.28,0.03,2.6,0.0,0.0,0.0,0.52,0.2,0.0,1.8,0.0,1.1,0.0,0.0,0.03,0.0,0.0,0.62,0.26,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.61,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.39,0.25,0.0,3.1,0.0,0.0,0.0,0.52,0.18,0.0,1.8,0.0,1.0,0.0,0.0,0.01,0.0,0.0,0.52,0.29,0.0,0.0,0.0,0.0,0.0,0.74,0.0,0.0,0.0,0.0,0.61,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.37,0.22,0.0,3.0,0.0,0.0,0.0,0.52,0.11,0.0,1.8,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.49,0.27,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.59,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.34,0.17,0.0,2.0,0.0,0.0,0.0,0.52,0.1,0.0,1.8,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.46,0.23,0.0,0.0,0.0,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0.57,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.3,0.11,0.0,2.0,0.0,0.0,0.0,0.52,0.04,0.0,1.8,0.0,0.91,0.0,0.0,0.0,0.0,0.03,0.42,0.18,0.0,0.0,0.0,0.0,0.0,0.69,0.0,0.0,0.0,0.0,0.53,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.3,0.08,0.0,2.2,0.0,0.0,0.0,0.51,0.04,0.0,1.8,0.0,0.86,0.0,0.0,0.0,0.0,0.11,0.39,0.3,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.0,0.42,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.3,0.04,0.0,2.2,0.0,0.0,0.0,0.45,0.02,0.0,1.8,0.0,0.86,0.0,0.0,0.0,0.0,0.04,0.34,0.29,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.41,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.3,0.03,0.0,2.2,0.0,0.0,0.46,0.45,0.02,0.0,1.8,0.0,0.81,0.0,0.0,0.0,0.0,0.14,0.31,0.04,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.43,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.31,0.01,0.1,2.2,0.0,0.0,3.4,0.43,0.0,0.0,1.8,0.0,0.8,0.0,0.0,0.0,0.0,0.18,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.33,0.0,0.1,2.2,0.0,0.0,3.5,0.38,0.0,0.0,1.8,0.0,0.78,0.0,0.0,0.0,0.0,0.19,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.74,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.34,0.0,0.07,2.2,0.0,0.0,0.48,0.37,0.0,0.0,1.8,0.0,0.75,0.0,0.0,0.0,0.0,0.17,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.62,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.29,0.0,0.09,2.2,0.0,0.0,0.02,0.32,0.0,0.0,1.8,0.0,0.72,0.0,0.0,0.0,0.0,0.15,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.57,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.25,0.0,0.09,2.3,0.0,0.0,0.0,0.32,0.0,0.0,1.8,0.0,0.69,0.0,0.0,0.0,0.0,0.1,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.53,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.25,0.0,0.09,2.6,0.0,0.0,0.0,0.26,0.0,0.0,1.8,0.0,0.62,0.0,0.0,0.0,0.0,0.01,0.19,0.02,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.47,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.25,0.05,0.06,2.6,0.0,0.0,0.0,0.23,0.0,0.0,1.8,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.42,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.25,0.1,0.03,2.2,0.0,0.0,1.5,0.27,0.0,0.0,1.8,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.4,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.2,0.23,0.03,2.2,0.0,0.0,107.0,0.21,0.0,0.0,1.8,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.34,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.18,1.7,0.04,2.2,0.0,0.0,183.0,0.16,0.0,0.0,1.8,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.28,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.22,0.96,0.01,2.2,0.0,0.0,49.0,0.08,0.0,0.0,1.8,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
0.2,0.63,0.02,2.2,0.0,0.0,13.0,0.01,0.0,0.0,1.8,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.57,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,None
0.17,0.55,0.01,2.2,0.0,0.0,5.9,0.0,0.0,0.0,1.8,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,4.89,0.0,0.0,0.0,0.0,0.0,0.0,None
0.14,None,None,None,0.0,None,None,None,0.0,None,None,None,0.69,None,None,None,0.0,None,None,None,0.0,None,None,None,0.0,None,None,None,0.0,None,None,None,0.0,None,None,None,0.0,None,None,None,None
