1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
None,93.0,197.0,138.0,113.0,31.0,336.0,49.0,274.0,96.0,173.0,64.0,187.0,146.0,205.0,11.0,22.0,132.0,187.0,159.0,28.0,301.0,398.0,126.0,67.0,69.0,11.0,22.0,44.0,30.0,162.0,5.7,253.0,25.0,242.0,159.0,36.0,136.0,375.0,124.0,27.0,87.0,301.0,32.0,330.0,176.0,17.0,57.0,71.0,100.0,194.0,29.0,9.3,11.0,17.0,41.0,304.0,17.0,149.0
None,80.0,186.0,138.0,106.0,29.0,302.0,43.0,260.0,93.0,196.0,67.0,191.0,179.0,223.0,10.0,20.0,108.0,183.0,117.0,29.0,311.0,421.0,115.0,60.0,80.0,11.0,20.0,40.0,25.0,167.0,5.3,314.0,26.0,234.0,130.0,31.0,233.0,408.0,130.0,23.0,98.0,257.0,30.0,348.0,172.0,16.0,62.0,61.0,101.0,194.0,26.0,8.9,11.0,14.0,37.0,257.0,20.0,160.0
None,73.0,177.0,129.0,102.0,26.0,282.0,49.0,232.0,91.0,196.0,74.0,157.0,234.0,237.0,9.6,37.0,100.0,193.0,92.0,33.0,332.0,435.0,102.0,51.0,86.0,11.0,18.0,38.0,28.0,145.0,5.1,294.0,24.0,259.0,115.0,27.0,176.0,392.0,102.0,20.0,107.0,226.0,28.0,370.0,150.0,14.0,59.0,55.0,132.0,156.0,25.0,8.5,9.8,12.0,46.0,210.0,18.0,177.0
None,78.0,177.0,133.0,98.0,23.0,264.0,47.0,232.0,82.0,162.0,87.0,143.0,257.0,238.0,8.9,36.0,115.0,185.0,75.0,28.0,294.0,456.0,96.0,45.0,84.0,11.0,16.0,37.0,77.0,124.0,4.8,242.0,21.0,276.0,107.0,25.0,135.0,371.0,80.0,17.0,112.0,246.0,26.0,369.0,126.0,13.0,63.0,50.0,112.0,142.0,26.0,9.0,9.3,11.0,45.0,195.0,17.0,163.0
None,93.0,206.0,116.0,93.0,21.0,244.0,47.0,220.0,70.0,134.0,96.0,153.0,256.0,237.0,8.1,27.0,146.0,159.0,70.0,24.0,242.0,474.0,88.0,39.0,84.0,9.9,14.0,37.0,76.0,114.0,4.6,195.0,19.0,285.0,98.0,23.0,122.0,333.0,67.0,15.0,114.0,256.0,26.0,319.0,105.0,12.0,55.0,44.0,97.0,128.0,25.0,15.0,8.7,9.8,41.0,194.0,15.0,176.0
None,108.0,186.0,95.0,96.0,19.0,226.0,46.0,232.0,64.0,121.0,102.0,165.0,214.0,243.0,7.6,23.0,177.0,131.0,65.0,22.0,204.0,492.0,88.0,34.0,87.0,9.2,17.0,34.0,54.0,103.0,4.3,169.0,17.0,303.0,88.0,22.0,113.0,269.0,57.0,14.0,118.0,241.0,33.0,240.0,95.0,11.0,53.0,39.0,108.0,115.0,23.0,11.0,8.4,9.1,39.0,189.0,13.0,208.0
None,118.0,165.0,81.0,94.0,18.0,193.0,43.0,247.0,59.0,112.0,95.0,159.0,188.0,252.0,7.2,20.0,189.0,111.0,68.0,20.0,186.0,443.0,84.0,30.0,84.0,8.5,23.0,31.0,98.0,140.0,4.1,158.0,15.0,329.0,80.0,20.0,113.0,241.0,48.0,13.0,122.0,211.0,26.0,204.0,116.0,11.0,46.0,37.0,133.0,109.0,21.0,9.5,7.9,8.6,38.0,180.0,12.0,217.0
None,119.0,148.0,81.0,91.0,16.0,157.0,40.0,264.0,55.0,97.0,90.0,169.0,182.0,286.0,6.7,18.0,182.0,98.0,74.0,17.0,186.0,426.0,74.0,27.0,75.0,7.9,19.0,28.0,118.0,110.0,3.8,311.0,15.0,354.0,71.0,19.0,152.0,230.0,40.0,12.0,116.0,182.0,23.0,221.0,137.0,10.0,43.0,33.0,159.0,121.0,20.0,8.6,7.5,8.0,35.0,160.0,11.0,239.0
None,125.0,125.0,86.0,88.0,14.0,118.0,34.0,241.0,52.0,82.0,84.0,156.0,190.0,300.0,6.4,16.0,172.0,91.0,82.0,15.0,176.0,358.0,62.0,24.0,64.0,7.4,17.0,27.0,93.0,110.0,3.6,268.0,13.0,343.0,63.0,17.0,214.0,218.0,35.0,11.0,101.0,164.0,21.0,228.0,151.0,9.7,41.0,29.0,202.0,124.0,19.0,7.8,7.0,7.5,33.0,142.0,10.0,302.0
None,132.0,104.0,86.0,90.0,13.0,94.0,31.0,232.0,51.0,74.0,76.0,130.0,198.0,274.0,6.1,14.0,160.0,88.0,88.0,14.0,167.0,318.0,50.0,27.0,56.0,6.7,16.0,28.0,72.0,116.0,3.3,207.0,12.0,334.0,60.0,16.0,245.0,201.0,30.0,9.7,79.0,157.0,20.0,196.0,155.0,9.0,39.0,26.0,249.0,108.0,17.0,7.3,6.5,7.2,30.0,138.0,9.7,342.0
None,126.0,85.0,79.0,93.0,12.0,93.0,30.0,235.0,44.0,74.0,67.0,111.0,191.0,252.0,5.6,12.0,166.0,90.0,96.0,13.0,160.0,311.0,41.0,25.0,48.0,6.3,14.0,34.0,55.0,115.0,3.1,166.0,11.0,328.0,60.0,18.0,222.0,154.0,27.0,8.9,67.0,147.0,18.0,172.0,163.0,8.3,36.0,24.0,355.0,100.0,16.0,6.8,6.2,6.8,27.0,138.0,9.1,383.0
None,108.0,72.0,70.0,90.0,11.0,114.0,27.0,226.0,40.0,81.0,58.0,97.0,171.0,250.0,5.3,11.0,176.0,88.0,84.0,12.0,147.0,336.0,36.0,24.0,40.0,5.8,12.0,34.0,44.0,105.0,2.9,212.0,9.6,345.0,56.0,37.0,205.0,121.0,24.0,8.2,61.0,132.0,17.0,162.0,164.0,7.7,33.0,24.0,406.0,113.0,15.0,6.3,5.8,7.3,25.0,136.0,8.5,423.0
None,94.0,71.0,65.0,85.0,10.0,169.0,25.0,211.0,35.0,97.0,52.0,91.0,159.0,262.0,5.1,9.1,182.0,82.0,90.0,11.0,139.0,347.0,65.0,23.0,34.0,5.5,11.0,32.0,36.0,88.0,2.7,219.0,9.0,292.0,51.0,27.0,221.0,123.0,22.0,7.6,56.0,113.0,15.0,148.0,152.0,8.4,31.0,23.0,416.0,158.0,22.0,5.9,5.5,7.2,23.0,124.0,8.0,427.0
None,93.0,61.0,60.0,80.0,9.6,172.0,24.0,187.0,30.0,126.0,47.0,84.0,154.0,268.0,4.8,8.1,185.0,77.0,88.0,10.0,125.0,358.0,50.0,22.0,30.0,5.3,11.0,28.0,32.0,72.0,2.6,165.0,8.7,215.0,44.0,22.0,262.0,129.0,20.0,7.1,50.0,99.0,13.0,122.0,139.0,9.4,27.0,22.0,442.0,321.0,22.0,5.5,5.2,6.4,21.0,112.0,7.6,398.0
None,91.0,54.0,60.0,74.0,9.6,174.0,23.0,164.0,27.0,151.0,43.0,74.0,137.0,240.0,4.6,7.2,183.0,64.0,81.0,9.4,125.0,362.0,66.0,21.0,26.0,5.3,11.0,33.0,28.0,63.0,2.5,179.0,8.0,173.0,39.0,18.0,354.0,119.0,18.0,6.4,43.0,86.0,12.0,100.0,119.0,8.3,25.0,20.0,405.0,268.0,19.0,5.1,4.8,6.0,20.0,99.0,7.2,308.0
None,89.0,48.0,97.0,70.0,8.7,182.0,24.0,147.0,33.0,164.0,38.0,69.0,116.0,213.0,4.4,6.4,172.0,51.0,81.0,8.6,127.0,351.0,67.0,20.0,23.0,4.9,13.0,29.0,24.0,58.0,2.5,155.0,7.3,147.0,35.0,17.0,305.0,107.0,17.0,5.9,36.0,74.0,11.0,160.0,100.0,7.5,23.0,18.0,354.0,300.0,16.0,4.7,4.5,5.5,18.0,93.0,6.8,233.0
None,91.0,45.0,76.0,65.0,8.4,190.0,23.0,127.0,51.0,162.0,34.0,63.0,106.0,193.0,4.2,6.9,161.0,43.0,89.0,8.1,139.0,358.0,48.0,19.0,21.0,4.5,16.0,26.0,21.0,55.0,2.4,149.0,6.8,146.0,31.0,19.0,287.0,99.0,22.0,5.4,30.0,60.0,11.0,274.0,85.0,6.8,22.0,17.0,308.0,342.0,15.0,4.4,4.2,5.3,17.0,96.0,6.6,209.0
None,86.0,46.0,74.0,60.0,7.5,196.0,19.0,112.0,34.0,157.0,32.0,56.0,100.0,179.0,4.8,7.3,143.0,39.0,97.0,7.4,153.0,382.0,40.0,17.0,19.0,4.3,15.0,22.0,19.0,51.0,2.3,152.0,6.2,182.0,27.0,17.0,290.0,94.0,18.0,5.1,26.0,49.0,11.0,180.0,73.0,6.3,20.0,15.0,229.0,386.0,13.0,4.5,4.0,8.3,16.0,86.0,6.4,217.0
None,77.0,39.0,60.0,56.0,7.0,196.0,17.0,107.0,28.0,153.0,34.0,49.0,97.0,174.0,5.1,6.1,125.0,36.0,101.0,7.0,158.0,426.0,35.0,15.0,17.0,4.0,13.0,20.0,17.0,44.0,2.1,139.0,5.7,217.0,23.0,15.0,312.0,98.0,16.0,4.8,23.0,42.0,10.0,152.0,64.0,6.0,19.0,14.0,191.0,395.0,11.0,4.4,3.8,6.9,14.0,79.0,6.2,224.0
None,72.0,35.0,58.0,52.0,6.3,193.0,16.0,103.0,24.0,157.0,27.0,43.0,89.0,170.0,5.8,5.3,118.0,31.0,97.0,6.7,144.0,351.0,30.0,14.0,16.0,3.8,11.0,18.0,16.0,38.0,2.0,123.0,5.3,236.0,20.0,14.0,305.0,101.0,14.0,4.7,21.0,36.0,9.6,134.0,57.0,5.6,17.0,12.0,188.0,378.0,10.0,4.1,3.6,5.5,12.0,72.0,5.7,220.0
None,63.0,33.0,50.0,48.0,5.8,223.0,14.0,107.0,23.0,146.0,24.0,38.0,79.0,165.0,4.8,4.8,112.0,23.0,90.0,6.4,131.0,325.0,28.0,12.0,15.0,3.5,9.9,16.0,15.0,32.0,2.0,118.0,5.0,236.0,18.0,20.0,317.0,102.0,14.0,4.4,20.0,31.0,8.9,125.0,50.0,5.2,15.0,12.0,187.0,396.0,9.8,3.9,3.5,4.9,13.0,69.0,5.3,201.0
None,55.0,31.0,48.0,45.0,5.1,214.0,13.0,107.0,22.0,138.0,22.0,34.0,72.0,158.0,4.3,4.4,103.0,27.0,79.0,5.9,129.0,355.0,25.0,11.0,14.0,3.3,9.1,14.0,14.0,27.0,2.1,120.0,4.7,222.0,16.0,17.0,327.0,101.0,13.0,4.1,19.0,27.0,8.2,119.0,42.0,4.9,13.0,11.0,200.0,436.0,9.3,3.7,3.5,4.6,12.0,64.0,4.9,184.0
None,50.0,28.0,63.0,41.0,4.9,229.0,12.0,114.0,20.0,140.0,19.0,30.0,62.0,144.0,3.8,4.1,89.0,23.0,69.0,5.5,138.0,347.0,23.0,9.7,12.0,3.7,8.3,13.0,14.0,23.0,2.5,114.0,4.5,350.0,15.0,15.0,321.0,97.0,12.0,3.8,17.0,24.0,7.7,102.0,37.0,4.6,12.0,11.0,193.0,448.0,8.8,3.5,3.5,4.2,10.0,62.0,4.6,166.0
None,48.0,25.0,43.0,37.0,4.8,271.0,11.0,110.0,19.0,140.0,18.0,28.0,54.0,127.0,3.5,3.7,76.0,20.0,68.0,5.2,145.0,343.0,22.0,8.8,11.0,3.6,7.8,12.0,13.0,20.0,4.7,100.0,4.3,252.0,13.0,13.0,310.0,89.0,10.0,3.6,15.0,22.0,7.1,91.0,34.0,4.3,11.0,10.0,171.0,409.0,8.3,3.4,3.3,4.0,10.0,63.0,4.4,145.0
None,48.0,24.0,35.0,34.0,4.4,296.0,10.0,94.0,17.0,130.0,16.0,25.0,47.0,107.0,3.2,3.4,70.0,20.0,71.0,4.9,144.0,370.0,20.0,7.9,11.0,3.2,7.2,11.0,12.0,17.0,4.0,90.0,4.1,191.0,12.0,12.0,271.0,77.0,9.6,3.3,13.0,20.0,6.6,130.0,32.0,4.1,9.9,9.6,143.0,368.0,7.6,3.3,3.2,3.8,9.7,64.0,4.5,130.0
None,46.0,20.0,30.0,32.0,4.1,299.0,9.7,91.0,16.0,114.0,14.0,23.0,41.0,86.0,3.0,3.2,66.0,18.0,73.0,4.5,154.0,329.0,19.0,7.4,10.0,2.8,6.8,9.8,11.0,15.0,3.2,85.0,3.9,183.0,11.0,11.0,277.0,68.0,8.7,3.1,12.0,18.0,6.2,84.0,29.0,3.9,9.3,8.9,129.0,357.0,7.1,3.2,3.1,3.6,9.4,62.0,4.6,121.0
None,43.0,18.0,28.0,30.0,3.9,285.0,8.8,82.0,15.0,103.0,14.0,21.0,38.0,72.0,2.9,3.2,60.0,16.0,70.0,4.3,166.0,282.0,17.0,6.4,9.5,2.6,6.4,8.8,10.0,14.0,2.8,81.0,3.8,171.0,11.0,9.9,277.0,59.0,8.2,2.9,11.0,17.0,5.8,70.0,26.0,3.7,8.8,8.3,118.0,354.0,6.7,3.2,3.0,3.4,9.2,57.0,4.3,110.0
None,38.0,15.0,25.0,28.0,3.6,274.0,8.2,72.0,14.0,94.0,12.0,20.0,33.0,65.0,2.7,3.2,56.0,16.0,66.0,3.8,133.0,266.0,15.0,6.0,9.0,2.5,5.8,8.2,9.1,13.0,2.6,74.0,3.5,158.0,9.8,9.2,263.0,52.0,7.6,2.8,11.0,15.0,5.6,63.0,23.0,3.5,8.0,8.3,104.0,352.0,6.3,3.1,2.8,3.3,8.7,51.0,4.1,100.0
None,34.0,13.0,23.0,25.0,3.4,257.0,7.3,62.0,13.0,86.0,11.0,18.0,30.0,61.0,2.6,2.8,52.0,14.0,60.0,3.7,111.0,263.0,14.0,5.5,8.6,2.3,5.5,7.3,8.4,11.0,2.2,64.0,3.3,156.0,9.2,8.6,250.0,46.0,7.0,2.6,11.0,14.0,5.2,60.0,21.0,3.4,7.5,7.7,97.0,405.0,6.0,3.0,2.6,3.2,8.0,43.0,3.8,86.0
None,30.0,13.0,20.0,23.0,3.3,232.0,6.8,57.0,11.0,76.0,10.0,17.0,27.0,57.0,2.4,2.5,49.0,13.0,54.0,3.5,92.0,291.0,13.0,5.1,8.1,2.3,5.2,6.7,7.8,10.0,1.9,53.0,3.1,172.0,8.7,8.0,234.0,41.0,6.5,2.4,10.0,12.0,4.9,56.0,19.0,3.2,7.1,7.3,96.0,438.0,5.5,2.8,2.8,3.0,7.5,37.0,3.6,72.0
None,26.0,13.0,19.0,21.0,3.1,205.0,6.2,53.0,11.0,67.0,9.2,15.0,25.0,53.0,2.3,2.3,45.0,12.0,47.0,3.2,76.0,298.0,12.0,4.8,7.5,2.0,4.9,6.4,7.2,9.6,1.7,45.0,2.9,198.0,8.3,7.5,203.0,37.0,6.0,2.3,9.4,12.0,4.7,51.0,17.0,3.0,6.8,6.7,95.0,396.0,5.3,2.8,2.7,2.9,7.1,32.0,3.4,62.0
None,22.0,12.0,17.0,20.0,3.0,199.0,5.8,46.0,9.5,58.0,8.9,14.0,22.0,55.0,2.2,2.1,41.0,12.0,41.0,3.0,65.0,285.0,11.0,4.6,7.0,1.9,4.5,6.0,6.7,9.0,1.6,40.0,2.8,222.0,7.8,7.1,187.0,33.0,5.6,2.2,8.7,11.0,4.4,47.0,16.0,2.9,6.2,6.3,88.0,323.0,6.0,7.5,2.3,2.8,6.7,28.0,3.2,54.0
None,20.0,10.0,15.0,18.0,2.6,205.0,5.5,41.0,8.8,50.0,8.5,13.0,19.0,53.0,2.0,1.9,36.0,11.0,37.0,2.7,56.0,282.0,9.7,4.4,6.7,1.8,4.2,5.7,6.4,8.5,2.0,37.0,2.7,226.0,7.5,6.6,186.0,28.0,5.3,2.2,8.1,11.0,4.2,42.0,14.0,2.8,5.9,5.9,78.0,269.0,5.9,40.0,2.2,2.6,6.4,24.0,3.1,44.0
None,18.0,9.0,14.0,17.0,2.3,190.0,4.7,38.0,9.2,123.0,7.9,12.0,17.0,47.0,1.9,1.7,33.0,9.8,34.0,2.5,48.0,272.0,8.9,4.1,6.3,1.8,4.2,5.4,5.9,8.0,2.4,35.0,2.5,225.0,7.6,6.2,172.0,24.0,5.0,2.5,7.6,9.9,4.0,38.0,12.0,2.8,5.5,5.6,71.0,237.0,5.5,17.0,2.4,2.4,6.1,22.0,3.1,36.0
None,16.0,8.4,13.0,16.0,2.2,172.0,4.5,33.0,8.8,88.0,7.3,11.0,16.0,41.0,1.8,1.5,33.0,9.3,33.0,2.3,44.0,251.0,8.2,3.7,6.0,1.7,4.0,5.1,5.6,8.1,1.8,32.0,2.4,206.0,10.0,5.8,155.0,21.0,4.7,2.7,7.1,9.2,3.8,34.0,11.0,2.6,5.2,5.2,66.0,233.0,5.2,9.4,2.2,2.2,5.7,20.0,3.1,33.0
None,14.0,8.4,12.0,15.0,2.1,159.0,4.1,30.0,9.2,61.0,7.0,9.6,14.0,38.0,1.7,1.4,32.0,8.4,29.0,2.2,39.0,236.0,7.2,3.6,5.7,1.6,3.5,4.8,5.3,21.0,1.6,29.0,2.3,175.0,9.8,5.5,149.0,19.0,4.5,2.5,6.7,8.5,3.7,30.0,11.0,2.6,4.9,4.9,60.0,229.0,4.8,7.3,2.0,2.2,5.3,18.0,2.8,31.0
None,13.0,8.4,10.0,14.0,1.9,150.0,3.9,27.0,9.2,48.0,6.4,8.6,13.0,36.0,1.6,1.3,29.0,7.5,27.0,2.0,44.0,228.0,6.6,3.3,5.5,1.5,3.2,4.6,5.0,19.0,1.6,25.0,2.1,150.0,8.2,5.3,141.0,17.0,4.2,2.2,6.3,7.9,3.6,28.0,11.0,2.5,4.5,4.5,51.0,346.0,4.5,6.1,1.9,2.2,5.0,17.0,2.6,26.0
None,12.0,7.6,9.3,13.0,1.8,142.0,3.8,25.0,8.2,41.0,5.9,7.8,12.0,33.0,1.5,1.2,26.0,6.9,26.0,1.9,48.0,212.0,6.3,3.2,5.3,1.5,3.1,4.5,4.7,12.0,4.6,23.0,2.0,131.0,7.5,5.7,131.0,16.0,3.9,2.0,5.9,7.5,3.6,25.0,9.6,2.5,4.2,4.3,42.0,232.0,4.3,5.2,1.8,2.0,4.7,16.0,2.5,23.0
None,10.0,7.4,8.7,12.0,1.8,125.0,3.6,24.0,7.0,36.0,5.4,7.2,11.0,30.0,1.4,1.1,25.0,6.2,25.0,1.7,43.0,213.0,5.7,3.0,5.1,1.5,2.9,4.3,4.5,10.0,7.5,20.0,1.9,111.0,6.8,5.5,116.0,14.0,3.7,1.8,5.5,7.1,3.5,23.0,8.9,2.3,3.9,4.1,32.0,200.0,4.1,4.7,1.7,2.0,4.5,15.0,2.4,15.0
None,9.4,6.8,8.4,11.0,1.7,112.0,3.3,22.0,6.4,31.0,5.0,6.7,10.0,28.0,1.4,1.1,23.0,5.9,27.0,1.6,36.0,254.0,5.1,2.8,5.0,1.4,2.8,4.0,5.2,8.7,3.7,19.0,1.8,95.0,6.4,5.0,106.0,14.0,3.7,1.7,5.2,6.7,3.6,21.0,8.3,2.2,3.7,3.9,28.0,186.0,3.9,4.2,1.6,1.8,4.2,13.0,2.2,14.0
None,8.9,6.8,7.6,10.0,1.7,93.0,3.2,21.0,6.1,27.0,4.7,6.3,9.3,25.0,1.4,1.2,21.0,5.4,48.0,1.5,31.0,220.0,4.6,2.6,4.7,1.3,2.6,3.7,4.5,8.0,2.9,17.0,1.8,84.0,6.0,4.6,95.0,13.0,3.7,1.6,4.9,6.4,3.7,19.0,7.8,2.1,3.5,3.6,25.0,173.0,3.8,3.9,1.5,1.5,3.8,12.0,2.0,14.0
None,8.1,7.1,7.1,9.2,1.6,79.0,3.2,19.0,5.5,24.0,4.3,6.2,8.4,23.0,1.4,1.1,19.0,5.1,38.0,1.4,27.0,221.0,4.4,2.4,4.5,1.3,2.5,3.5,4.2,7.2,2.5,16.0,1.8,73.0,5.7,4.4,87.0,12.0,3.5,1.5,4.6,6.1,3.4,17.0,7.4,2.0,3.4,3.5,23.0,159.0,3.6,3.6,1.4,1.5,3.6,11.0,2.0,13.0
None,7.7,7.6,6.6,8.5,1.6,66.0,2.8,18.0,4.9,22.0,4.1,5.6,7.7,22.0,1.3,0.97,18.0,4.6,29.0,1.4,24.0,230.0,4.0,2.4,4.4,1.3,2.4,3.3,4.0,6.6,2.2,14.0,1.6,67.0,5.3,4.1,81.0,11.0,3.2,1.5,4.4,5.7,3.0,16.0,7.0,1.9,3.3,3.3,21.0,143.0,3.4,3.5,1.3,1.5,3.5,11.0,1.9,13.0
None,7.2,6.8,6.4,8.0,1.5,56.0,2.6,17.0,4.7,19.0,3.9,5.3,7.1,20.0,1.2,0.88,17.0,4.2,25.0,1.3,21.0,212.0,3.6,2.2,4.2,1.3,2.3,3.1,3.8,6.0,2.1,13.0,1.5,61.0,5.0,3.9,77.0,9.7,3.2,1.4,4.3,5.4,2.8,14.0,6.7,1.8,3.2,3.2,19.0,129.0,3.3,3.1,1.3,1.4,3.3,10.0,1.9,13.0
None,7.0,6.6,5.8,7.4,1.4,48.0,2.3,17.0,4.4,17.0,3.7,5.1,6.7,19.0,1.2,0.76,16.0,4.0,21.0,1.2,20.0,172.0,3.4,2.2,4.2,1.2,2.2,2.9,3.7,5.6,1.9,12.0,1.4,54.0,4.7,3.7,71.0,9.0,3.1,1.4,4.1,5.1,2.7,13.0,6.3,1.7,3.0,3.1,18.0,113.0,3.1,2.8,1.3,1.3,3.2,9.4,1.8,12.0
None,6.4,6.1,5.6,7.0,1.4,41.0,2.2,16.0,4.2,16.0,3.5,4.6,30.0,17.0,1.1,0.81,15.0,3.6,19.0,1.1,18.0,137.0,3.1,2.0,4.1,1.2,2.1,2.7,3.5,5.3,1.8,11.0,1.3,49.0,4.4,3.7,63.0,8.3,3.1,1.4,3.9,4.9,2.5,12.0,5.9,1.6,2.9,3.0,17.0,94.0,3.0,2.4,1.4,1.5,3.1,8.9,1.6,11.0
None,6.1,5.4,5.2,6.6,1.5,36.0,2.1,14.0,3.9,14.0,3.3,4.3,184.0,16.0,1.1,0.76,14.0,3.6,18.0,1.0,17.0,113.0,3.0,2.0,3.8,1.1,2.0,2.6,3.2,5.0,1.7,10.0,1.2,43.0,4.2,3.5,56.0,7.7,3.0,1.2,3.6,4.6,2.4,11.0,5.5,1.6,2.6,3.0,15.0,81.0,2.7,2.2,1.2,1.9,3.0,8.3,1.5,11.0
None,5.7,5.4,5.0,6.2,1.6,31.0,2.0,12.0,3.7,14.0,3.0,4.0,78.0,15.0,1.0,0.79,13.0,3.4,16.0,1.0,15.0,102.0,2.9,1.9,3.5,1.1,1.9,2.5,3.0,4.6,1.5,9.6,1.1,38.0,4.0,3.4,49.0,7.1,2.8,1.2,3.4,4.4,2.3,11.0,5.2,1.6,2.4,2.8,13.0,68.0,2.6,2.1,1.1,2.0,3.0,7.8,1.5,9.8
None,5.5,4.6,4.6,5.9,1.5,28.0,1.9,11.0,3.5,12.0,3.0,3.6,45.0,13.0,0.98,0.73,12.0,3.2,14.0,1.0,14.0,103.0,2.7,1.9,3.3,1.1,1.8,2.4,2.9,4.6,1.5,9.0,1.1,34.0,3.8,3.3,42.0,6.6,2.6,1.1,3.2,4.2,2.3,10.0,4.9,1.8,2.3,2.7,11.0,56.0,2.4,2.0,1.2,1.8,2.9,7.4,1.5,9.3
None,6.2,4.4,4.2,5.6,1.5,25.0,1.8,9.6,3.5,12.0,3.0,3.4,33.0,12.0,0.91,0.79,11.0,3.1,13.0,1.0,13.0,112.0,2.6,1.9,3.2,1.1,1.7,2.4,2.7,4.2,1.8,8.5,1.1,29.0,3.6,3.2,36.0,6.1,2.6,1.1,3.1,4.0,2.2,9.6,4.6,1.7,2.3,2.7,10.0,47.0,2.2,1.9,1.1,1.6,2.7,7.1,1.4,8.6
None,5.3,4.1,4.1,5.3,1.5,23.0,1.8,9.2,3.3,10.0,2.8,3.2,27.0,11.0,0.91,0.71,9.8,2.8,12.0,0.98,12.0,112.0,2.4,1.8,3.1,0.97,1.6,2.3,2.6,3.9,2.3,8.0,1.0,25.0,3.5,3.0,31.0,6.1,2.5,1.0,2.9,3.9,2.1,8.7,4.5,1.5,2.2,2.5,9.6,41.0,2.1,1.8,1.1,1.5,2.6,6.8,1.4,8.0
None,5.0,3.7,3.7,5.0,1.4,20.0,1.7,8.2,3.1,9.5,2.6,3.2,22.0,10.0,0.82,0.65,9.1,2.6,12.0,0.98,11.0,108.0,2.4,1.6,3.0,0.93,1.6,2.2,3.2,3.7,2.5,7.5,0.97,23.0,3.4,2.9,28.0,5.8,2.4,0.96,2.8,3.7,2.0,8.0,4.3,1.5,2.1,2.3,8.9,36.0,2.1,1.8,0.99,1.3,2.4,6.5,1.4,7.3
None,4.5,3.5,3.7,4.8,1.4,18.0,1.7,7.5,2.7,8.8,2.3,3.4,19.0,11.0,0.82,0.54,8.4,2.4,11.0,0.93,11.0,97.0,2.1,1.5,2.8,0.93,1.5,2.1,2.9,3.5,1.8,7.1,0.93,21.0,3.2,2.6,24.0,5.3,2.4,0.94,2.7,3.5,1.9,7.5,4.1,1.4,2.1,2.2,8.2,31.0,2.0,1.8,0.9,1.2,2.3,6.2,1.3,6.9
None,4.2,2.7,3.5,4.6,1.3,17.0,1.6,7.2,2.5,8.4,2.2,3.3,17.0,11.0,0.79,0.46,7.7,2.4,10.0,0.88,10.0,82.0,2.0,1.4,2.7,0.9,1.4,2.0,2.5,3.3,1.7,6.8,0.9,19.0,3.1,2.5,21.0,4.9,2.3,0.94,2.6,3.4,1.9,6.9,3.8,1.3,2.0,2.1,7.6,28.0,1.9,1.7,0.9,1.2,2.2,5.8,1.2,6.7
None,4.0,2.7,3.5,4.3,1.2,15.0,1.6,6.4,2.4,7.7,2.0,2.8,15.0,9.5,0.74,0.32,7.1,2.2,9.4,0.88,9.4,70.0,2.2,1.3,2.6,0.86,1.4,2.0,2.3,3.2,1.6,6.4,0.85,18.0,2.9,2.5,19.0,4.7,2.2,0.95,2.5,3.2,1.8,6.4,3.6,1.2,1.8,1.9,7.0,26.0,1.9,1.7,0.91,1.1,2.1,5.5,1.1,6.4
None,3.7,2.6,3.2,4.1,1.2,14.0,1.6,5.8,2.4,7.7,1.9,2.6,13.0,8.7,0.74,0.26,6.6,2.1,8.5,0.83,8.8,62.0,2.6,1.3,2.6,1.1,1.2,1.9,2.1,3.0,1.5,6.1,0.82,19.0,2.9,2.4,17.0,4.5,2.1,0.94,2.5,3.1,1.8,6.1,3.4,1.3,1.7,1.8,6.5,24.0,1.9,1.6,0.9,1.0,2.0,5.3,1.1,6.0
None,3.5,2.7,3.1,3.9,1.2,13.0,1.4,5.4,2.2,6.7,1.9,2.4,12.0,7.9,0.74,0.2,5.9,2.0,8.2,0.83,8.3,55.0,2.3,1.2,2.5,1.2,1.1,1.9,2.0,3.0,1.3,5.7,0.79,17.0,2.8,2.3,15.0,4.3,2.1,0.91,2.5,2.9,1.7,5.7,3.3,1.3,1.6,1.7,6.0,22.0,1.9,1.6,0.87,1.3,2.0,5.2,1.0,5.7
None,3.2,2.6,2.7,3.7,1.1,12.0,1.4,4.8,2.0,6.1,1.8,2.3,11.0,7.3,0.71,0.17,5.3,2.0,7.5,0.79,7.8,49.0,2.1,1.3,2.4,1.1,1.0,1.8,1.9,3.4,1.1,5.5,0.77,15.0,2.7,2.2,14.0,4.2,2.0,0.86,2.3,2.8,1.6,5.4,3.2,1.2,1.5,1.6,5.7,20.0,1.9,1.5,0.91,1.3,1.9,5.0,1.0,5.4
None,3.1,2.2,2.6,3.5,1.1,11.0,1.3,4.4,2.0,5.8,1.8,2.2,9.8,6.7,0.65,0.14,4.9,3.4,7.1,0.75,7.3,46.0,1.9,1.4,2.3,0.98,1.0,1.7,1.8,3.3,1.1,5.3,0.75,14.0,2.6,2.1,12.0,4.0,1.9,0.82,2.3,2.7,1.6,5.2,3.2,1.2,1.5,1.5,5.4,19.0,1.8,1.4,1.2,0.9,1.9,4.8,0.98,5.2
