1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990
820.0,1050.0,652.0,585.0,469.0,133.0,630.0,362.0,932.0,50.0,875.0,None,None,None,795.0,928.0,206.0,675.0,138.0,1220.0,495.0,548.0,275.0,470.0,647.0,2210.0,583.0,540.0,1200.0,260.0,314.0,528.0,800.0,202.0,129.0,494.0,602.0,574.0,332.0,362.0,590.0,1090.0,785.0,504.0,454.0,675.0,244.0,543.0,467.0,318.0,570.0,1290.0,791.0,875.0,1410.0,777.0,1210.0,474.0,339.0,1450.0,401.0,237.0,50.0,2060.0,295.0,471.0,361.0,616.0,599.0,958.0,257.0,1900.0,184.0,519.0,870.0,344.0
820.0,1050.0,630.0,585.0,478.0,247.0,630.0,328.0,990.0,50.0,875.0,None,None,None,795.0,695.0,305.0,698.0,194.0,990.0,668.0,548.0,351.0,460.0,750.0,4740.0,660.0,692.0,986.0,390.0,420.0,464.0,642.0,202.0,116.0,654.0,487.0,667.0,410.0,328.0,580.0,1150.0,760.0,446.0,509.0,690.0,349.0,562.0,499.0,380.0,586.0,1410.0,706.0,1070.0,1660.0,631.0,1080.0,460.0,347.0,1020.0,520.0,251.0,43.0,2230.0,285.0,590.0,318.0,663.0,963.0,779.0,332.0,1990.0,235.0,476.0,816.0,None
820.0,1320.0,545.0,585.0,488.0,361.0,630.0,431.0,990.0,50.0,930.0,None,None,None,440.0,645.0,440.0,1020.0,245.0,870.0,668.0,512.0,512.0,488.0,912.0,2370.0,603.0,652.0,860.0,484.0,586.0,428.0,596.0,220.0,121.0,726.0,466.0,835.0,469.0,332.0,518.0,1120.0,594.0,527.0,609.0,573.0,407.0,610.0,449.0,425.0,582.0,1540.0,631.0,1050.0,1780.0,554.0,903.0,537.0,356.0,1090.0,446.0,329.0,39.0,1480.0,325.0,631.0,371.0,633.0,1010.0,776.0,520.0,2000.0,262.0,395.0,901.0,None
820.0,1320.0,545.0,608.0,498.0,361.0,652.0,488.0,990.0,43.0,902.0,None,None,None,440.0,745.0,515.0,1190.0,314.0,715.0,668.0,445.0,585.0,615.0,1410.0,1570.0,568.0,876.0,1450.0,594.0,453.0,388.0,507.0,265.0,143.0,878.0,512.0,784.0,772.0,365.0,466.0,778.0,498.0,482.0,797.0,530.0,587.0,665.0,374.0,419.0,562.0,1560.0,573.0,1150.0,1680.0,635.0,933.0,525.0,331.0,1000.0,394.0,302.0,37.0,1100.0,375.0,570.0,315.0,574.0,1010.0,644.0,800.0,1460.0,355.0,334.0,711.0,None
820.0,1320.0,545.0,630.0,507.0,370.0,675.0,545.0,990.0,43.0,875.0,None,None,None,515.0,928.0,436.0,1220.0,386.0,565.0,1450.0,430.0,512.0,770.0,1100.0,1200.0,502.0,1440.0,1540.0,736.0,390.0,385.0,503.0,333.0,154.0,936.0,550.0,794.0,933.0,440.0,360.0,597.0,538.0,576.0,851.0,725.0,919.0,750.0,358.0,329.0,510.0,1410.0,532.0,828.0,1280.0,717.0,950.0,593.0,306.0,801.0,402.0,290.0,36.0,933.0,430.0,513.0,281.0,593.0,912.0,571.0,1020.0,973.0,577.0,363.0,828.0,None
820.0,1320.0,738.0,630.0,526.0,378.0,698.0,632.0,990.0,43.0,848.0,None,None,None,600.0,900.0,458.0,930.0,445.0,530.0,960.0,460.0,433.0,872.0,1200.0,1060.0,575.0,1970.0,1590.0,862.0,387.0,412.0,447.0,269.0,207.0,1010.0,543.0,851.0,1080.0,522.0,335.0,533.0,780.0,458.0,994.0,966.0,984.0,888.0,413.0,285.0,506.0,1400.0,545.0,640.0,1220.0,763.0,1040.0,804.0,319.0,740.0,366.0,330.0,37.0,904.0,520.0,474.0,290.0,610.0,770.0,586.0,1060.0,945.0,511.0,413.0,773.0,None
848.0,1320.0,930.0,630.0,545.0,387.0,720.0,720.0,990.0,43.0,820.0,None,None,None,645.0,1040.0,440.0,930.0,400.0,512.0,668.0,460.0,421.0,795.0,1110.0,930.0,540.0,1060.0,1680.0,784.0,430.0,464.0,450.0,216.0,271.0,1090.0,623.0,1050.0,1160.0,1020.0,285.0,545.0,949.0,406.0,1100.0,1050.0,893.0,1030.0,568.0,278.0,542.0,1560.0,517.0,644.0,1640.0,903.0,1210.0,1010.0,414.0,800.0,352.0,329.0,84.0,759.0,670.0,495.0,427.0,546.0,656.0,756.0,1160.0,916.0,487.0,366.0,875.0,None
875.0,1430.0,990.0,652.0,588.0,396.0,770.0,675.0,1020.0,43.0,845.0,None,None,None,288.0,1200.0,515.0,870.0,430.0,585.0,605.0,400.0,460.0,635.0,1190.0,820.0,498.0,839.0,1200.0,520.0,473.0,484.0,438.0,194.0,320.0,967.0,736.0,1200.0,1160.0,946.0,348.0,750.0,1030.0,403.0,1130.0,1320.0,805.0,1130.0,1090.0,308.0,546.0,1550.0,507.0,777.0,1270.0,1050.0,1240.0,1330.0,666.0,810.0,314.0,293.0,127.0,755.0,920.0,578.0,620.0,524.0,599.0,706.0,1310.0,942.0,457.0,386.0,1000.0,None
820.0,1540.0,1020.0,675.0,630.0,432.0,820.0,630.0,1050.0,46.0,770.0,None,None,None,288.0,1240.0,622.0,815.0,430.0,690.0,1560.0,403.0,427.0,595.0,1330.0,795.0,536.0,834.0,1350.0,531.0,498.0,434.0,425.0,176.0,304.0,948.0,835.0,1360.0,838.0,725.0,460.0,952.0,881.0,376.0,1090.0,1560.0,734.0,1300.0,1930.0,266.0,522.0,1560.0,513.0,631.0,1040.0,1060.0,963.0,1120.0,867.0,845.0,283.0,261.0,139.0,666.0,760.0,578.0,676.0,479.0,580.0,656.0,1410.0,1020.0,388.0,467.0,1090.0,None
875.0,1580.0,1050.0,698.0,652.0,469.0,848.0,588.0,1050.0,50.0,770.0,None,None,None,208.0,1340.0,578.0,960.0,478.0,740.0,1360.0,530.0,436.0,678.0,1390.0,924.0,519.0,986.0,1570.0,582.0,502.0,406.0,441.0,164.0,290.0,740.0,856.0,1450.0,593.0,735.0,480.0,1200.0,876.0,363.0,940.0,1720.0,538.0,1350.0,1160.0,257.0,496.0,1530.0,510.0,674.0,988.0,1020.0,794.0,909.0,828.0,892.0,270.0,263.0,163.0,595.0,860.0,517.0,603.0,469.0,615.0,785.0,1510.0,877.0,449.0,551.0,1130.0,None
930.0,1620.0,1020.0,720.0,675.0,507.0,875.0,545.0,1050.0,50.0,770.0,None,None,None,190.0,1240.0,535.0,990.0,386.0,715.0,790.0,765.0,478.0,872.0,1240.0,924.0,631.0,1180.0,1090.0,694.0,440.0,397.0,457.0,164.0,390.0,590.0,998.0,1070.0,462.0,710.0,640.0,1300.0,842.0,397.0,827.0,1530.0,670.0,1510.0,840.0,320.0,482.0,1480.0,540.0,782.0,1000.0,1050.0,869.0,773.0,1050.0,952.0,253.0,368.0,150.0,614.0,980.0,485.0,668.0,492.0,735.0,1010.0,1540.0,833.0,538.0,633.0,1140.0,None
1120.0,1620.0,990.0,825.0,698.0,545.0,932.0,526.0,1050.0,50.0,795.0,None,None,None,226.0,1070.0,578.0,1080.0,317.0,690.0,690.0,900.0,585.0,930.0,1170.0,1060.0,558.0,1300.0,881.0,473.0,387.0,415.0,454.0,228.0,509.0,527.0,1200.0,1050.0,422.0,854.0,640.0,1500.0,1090.0,494.0,899.0,1280.0,645.0,1690.0,680.0,447.0,468.0,1560.0,558.0,925.0,1010.0,1200.0,1020.0,704.0,1080.0,776.0,263.0,342.0,124.0,864.0,860.0,521.0,747.0,893.0,762.0,759.0,1610.0,997.0,741.0,556.0,1130.0,None
1320.0,1620.0,960.0,930.0,720.0,588.0,990.0,507.0,1050.0,54.0,820.0,None,None,None,266.0,982.0,535.0,1300.0,357.0,690.0,765.0,1180.0,585.0,1020.0,1290.0,1250.0,498.0,1320.0,818.0,405.0,393.0,566.0,588.0,322.0,610.0,543.0,1200.0,1020.0,365.0,902.0,590.0,1710.0,1150.0,614.0,958.0,1640.0,631.0,1650.0,602.0,599.0,447.0,1260.0,520.0,1120.0,1280.0,1140.0,1060.0,662.0,1210.0,783.0,260.0,349.0,163.0,1260.0,790.0,674.0,679.0,12800.0,647.0,763.0,1530.0,1220.0,772.0,555.0,1060.0,None
1430.0,1800.0,930.0,960.0,745.0,630.0,1020.0,434.0,1080.0,57.0,848.0,None,None,None,340.0,1130.0,440.0,1420.0,430.0,715.0,960.0,1450.0,605.0,1060.0,1250.0,1470.0,477.0,1520.0,992.0,562.0,370.0,780.0,700.0,254.0,961.0,636.0,1220.0,901.0,342.0,1030.0,600.0,1170.0,967.0,684.0,1010.0,1430.0,823.0,1820.0,622.0,785.0,444.0,1090.0,480.0,1240.0,1660.0,1070.0,1200.0,723.0,1300.0,963.0,271.0,344.0,175.0,1480.0,870.0,773.0,646.0,5960.0,572.0,706.0,1520.0,1320.0,811.0,547.0,952.0,None
1540.0,1700.0,990.0,990.0,770.0,675.0,1050.0,361.0,1120.0,57.0,875.0,None,None,None,355.0,1380.0,426.0,1500.0,548.0,715.0,1050.0,1620.0,790.0,820.0,1050.0,1720.0,480.0,1940.0,1370.0,463.0,362.0,939.0,855.0,234.0,1060.0,789.0,1250.0,1040.0,342.0,1280.0,700.0,908.0,1020.0,815.0,982.0,930.0,627.0,1950.0,715.0,864.0,440.0,964.0,515.0,1160.0,1680.0,1020.0,1360.0,695.0,1260.0,1040.0,313.0,336.0,198.0,1500.0,1090.0,802.0,683.0,2670.0,523.0,705.0,1750.0,1010.0,749.0,555.0,843.0,None
1470.0,1700.0,1050.0,1020.0,795.0,720.0,1120.0,378.0,1120.0,57.0,875.0,None,None,None,298.0,1130.0,398.0,1460.0,645.0,668.0,2060.0,1760.0,990.0,770.0,760.0,2020.0,755.0,2050.0,1750.0,384.0,356.0,915.0,1030.0,249.0,1190.0,636.0,1210.0,1160.0,320.0,1480.0,680.0,750.0,1510.0,920.0,934.0,895.0,627.0,2190.0,1270.0,934.0,437.0,998.0,558.0,1100.0,1550.0,865.0,1240.0,601.0,878.0,1170.0,386.0,300.0,194.0,1420.0,1240.0,1020.0,823.0,1990.0,481.0,879.0,1920.0,888.0,805.0,600.0,905.0,None
1400.0,1700.0,990.0,1050.0,820.0,770.0,1180.0,396.0,1120.0,61.0,875.0,None,None,None,515.0,872.0,405.0,1260.0,840.0,668.0,2100.0,2000.0,1410.0,900.0,709.0,2180.0,978.0,1200.0,1760.0,356.0,393.0,1180.0,1110.0,282.0,1200.0,607.0,1160.0,930.0,413.0,1650.0,680.0,680.0,1160.0,1010.0,851.0,1060.0,650.0,2450.0,998.0,1100.0,486.0,1140.0,525.0,1100.0,1230.0,715.0,1520.0,521.0,786.0,1410.0,364.0,303.0,185.0,1230.0,1390.0,1380.0,953.0,1750.0,474.0,1140.0,1930.0,900.0,799.0,716.0,886.0,None
1400.0,1740.0,930.0,1120.0,820.0,820.0,1180.0,396.0,1150.0,65.0,962.0,None,None,None,795.0,900.0,475.0,1620.0,765.0,585.0,1330.0,2200.0,1290.0,1020.0,825.0,1920.0,966.0,1180.0,1950.0,414.0,733.0,1450.0,1170.0,451.0,1290.0,878.0,1430.0,840.0,618.0,1920.0,705.0,605.0,925.0,1140.0,803.0,1010.0,856.0,2150.0,750.0,1200.0,648.0,1330.0,473.0,1160.0,1210.0,657.0,1620.0,580.0,684.0,1470.0,321.0,336.0,213.0,1020.0,1480.0,1380.0,1120.0,1610.0,519.0,1390.0,1750.0,862.0,826.0,653.0,840.0,None
1470.0,1790.0,780.0,1180.0,820.0,848.0,1180.0,396.0,1180.0,65.0,1050.0,None,None,None,928.0,955.0,555.0,1800.0,478.0,548.0,1020.0,2480.0,1020.0,1310.0,972.0,1280.0,765.0,1040.0,2000.0,443.0,1070.0,1690.0,1210.0,543.0,1430.0,1160.0,1250.0,961.0,589.0,2180.0,700.0,715.0,750.0,1320.0,791.0,889.0,984.0,2060.0,614.0,1220.0,755.0,1440.0,486.0,1070.0,1450.0,582.0,1500.0,743.0,841.0,1510.0,283.0,317.0,223.0,870.0,1240.0,1470.0,1110.0,1620.0,640.0,1580.0,1510.0,801.0,968.0,547.0,777.0,None
1760.0,1900.0,630.0,1250.0,848.0,875.0,1220.0,432.0,1220.0,65.0,1120.0,None,None,None,928.0,1010.0,578.0,1580.0,357.0,530.0,990.0,2530.0,1050.0,2140.0,1080.0,1310.0,615.0,876.0,2010.0,376.0,1300.0,1940.0,1090.0,1140.0,1320.0,1280.0,1040.0,1250.0,525.0,2120.0,514.0,844.0,702.0,1520.0,714.0,924.0,954.0,2120.0,569.0,1130.0,760.0,1410.0,491.0,833.0,1730.0,566.0,999.0,743.0,965.0,1650.0,277.0,265.0,202.0,882.0,902.0,1660.0,1100.0,1760.0,654.0,1670.0,1150.0,758.0,929.0,475.0,809.0,None
2060.0,1880.0,780.0,1320.0,875.0,875.0,1250.0,469.0,1250.0,67.0,1180.0,None,None,None,670.0,1100.0,578.0,1620.0,297.0,512.0,1290.0,2580.0,1120.0,2420.0,1140.0,1740.0,595.0,1080.0,2040.0,335.0,1590.0,1980.0,1090.0,1200.0,1320.0,1530.0,998.0,1550.0,810.0,1980.0,422.0,972.0,598.0,1590.0,692.0,984.0,710.0,1930.0,566.0,952.0,1180.0,1050.0,470.0,648.0,1690.0,657.0,836.0,658.0,864.0,1100.0,292.0,297.0,156.0,958.0,746.0,1850.0,994.0,1850.0,753.0,1290.0,1090.0,874.0,701.0,451.0,801.0,None
1960.0,1970.0,930.0,1360.0,902.0,875.0,1250.0,572.0,1250.0,69.0,1290.0,None,None,None,515.0,1420.0,600.0,1800.0,343.0,495.0,1760.0,2360.0,1370.0,2470.0,1170.0,2020.0,668.0,1410.0,1820.0,399.0,1840.0,1750.0,1210.0,1070.0,1470.0,1810.0,1020.0,1710.0,1190.0,1880.0,395.0,1220.0,548.0,1770.0,738.0,966.0,555.0,1270.0,538.0,725.0,1860.0,876.0,446.0,627.0,2020.0,578.0,881.0,544.0,807.0,1090.0,328.0,358.0,140.0,1080.0,769.0,1950.0,764.0,1820.0,1020.0,1070.0,961.0,1220.0,582.0,524.0,817.0,None
1880.0,2060.0,1160.0,1400.0,930.0,848.0,1250.0,675.0,1250.0,73.0,1400.0,None,None,None,535.0,1580.0,695.0,1340.0,530.0,495.0,1900.0,2530.0,1760.0,2580.0,1200.0,2010.0,770.0,1520.0,1570.0,396.0,1790.0,1570.0,1130.0,1200.0,1880.0,2030.0,1010.0,1610.0,1560.0,1970.0,410.0,1580.0,501.0,1920.0,768.0,1060.0,467.0,1200.0,506.0,662.0,2670.0,835.0,433.0,657.0,2440.0,521.0,758.0,507.0,796.0,1250.0,449.0,500.0,149.0,931.0,871.0,2040.0,878.0,1720.0,916.0,895.0,849.0,1660.0,461.0,572.0,951.0,None
1700.0,2060.0,1400.0,1470.0,990.0,820.0,1280.0,722.0,1250.0,77.0,1470.0,None,None,None,458.0,1670.0,745.0,960.0,668.0,495.0,1660.0,2480.0,1580.0,2580.0,1120.0,2120.0,972.0,2030.0,1690.0,340.0,1550.0,1630.0,939.0,1250.0,2140.0,2210.0,992.0,1640.0,2130.0,2250.0,416.0,1750.0,562.0,1840.0,815.0,1130.0,453.0,1760.0,476.0,750.0,2660.0,881.0,414.0,631.0,2570.0,478.0,649.0,627.0,1050.0,1620.0,559.0,550.0,146.0,833.0,985.0,1750.0,1280.0,1860.0,987.0,809.0,797.0,2200.0,662.0,490.0,623.0,None
1650.0,2060.0,1680.0,1540.0,1050.0,820.0,1320.0,770.0,1250.0,81.0,1540.0,None,None,None,402.0,1720.0,745.0,790.0,765.0,605.0,1800.0,2700.0,1150.0,2520.0,810.0,2350.0,1160.0,2000.0,2230.0,390.0,1480.0,2080.0,800.0,1160.0,2260.0,1940.0,948.0,1980.0,2280.0,2220.0,490.0,1780.0,590.0,1440.0,910.0,1060.0,449.0,2060.0,510.0,810.0,1970.0,908.0,403.0,570.0,2390.0,448.0,597.0,783.0,1460.0,1690.0,579.0,570.0,95.0,859.0,910.0,1270.0,1670.0,2120.0,1150.0,900.0,912.0,2020.0,836.0,429.0,492.0,None
1320.0,2100.0,1960.0,1580.0,1150.0,820.0,1320.0,880.0,1290.0,85.0,1620.0,None,None,None,475.0,1760.0,600.0,720.0,815.0,565.0,1850.0,2750.0,1330.0,2580.0,682.0,2420.0,1170.0,1430.0,2410.0,586.0,1620.0,2400.0,825.0,919.0,2340.0,1980.0,873.0,2270.0,2060.0,2060.0,525.0,2080.0,706.0,1160.0,916.0,780.0,404.0,2180.0,555.0,740.0,2020.0,1060.0,407.0,598.0,1670.0,468.0,676.0,903.0,1760.0,1200.0,598.0,610.0,61.0,1150.0,880.0,1040.0,1870.0,2210.0,975.0,1080.0,1010.0,1580.0,824.0,392.0,438.0,None
1250.0,2150.0,2160.0,1620.0,1250.0,848.0,1320.0,990.0,1320.0,90.0,1700.0,None,None,None,555.0,1300.0,535.0,720.0,815.0,439.0,1710.0,2480.0,1660.0,1890.0,647.0,2240.0,1350.0,1800.0,2200.0,649.0,1780.0,2620.0,732.0,799.0,2100.0,2070.0,809.0,2490.0,2120.0,1950.0,557.0,2200.0,848.0,1090.0,1050.0,695.0,421.0,1990.0,594.0,599.0,2290.0,1270.0,392.0,720.0,1340.0,582.0,580.0,1070.0,1910.0,989.0,768.0,650.0,103.0,2760.0,840.0,1000.0,1720.0,2040.0,863.0,1230.0,958.0,1450.0,824.0,479.0,389.0,None
1180.0,2250.0,2350.0,1660.0,1400.0,875.0,1400.0,1060.0,1360.0,94.0,1740.0,None,None,None,645.0,1300.0,770.0,720.0,548.0,377.0,1850.0,2260.0,1710.0,1520.0,615.0,1820.0,1520.0,1680.0,1630.0,546.0,1630.0,2420.0,775.0,1110.0,1920.0,2280.0,712.0,2750.0,2130.0,1920.0,514.0,2110.0,955.0,1160.0,1050.0,604.0,514.0,1760.0,545.0,562.0,2350.0,1380.0,391.0,823.0,1260.0,782.0,537.0,783.0,2230.0,854.0,503.0,700.0,127.0,1670.0,1210.0,1510.0,1760.0,1930.0,720.0,1150.0,814.0,1320.0,833.0,583.0,346.0,None
1170.0,2350.0,2350.0,1700.0,1540.0,902.0,1470.0,1120.0,1400.0,98.0,1790.0,None,None,None,845.0,1040.0,872.0,635.0,690.0,351.0,2050.0,2260.0,1330.0,1650.0,655.0,1270.0,1640.0,1690.0,1640.0,546.0,1800.0,2090.0,835.0,1250.0,1940.0,2300.0,658.0,1980.0,5220.0,2190.0,449.0,1870.0,1150.0,1280.0,905.0,530.0,636.0,1760.0,510.0,617.0,2470.0,1290.0,433.0,1000.0,1340.0,627.0,544.0,763.0,2440.0,780.0,436.0,560.0,125.0,1440.0,1990.0,1720.0,1070.0,1980.0,694.0,888.0,792.0,1270.0,799.0,692.0,319.0,None
1250.0,2380.0,2350.0,1790.0,1580.0,930.0,1540.0,1080.0,1400.0,103.0,1790.0,None,None,None,928.0,900.0,845.0,599.0,930.0,343.0,2260.0,2100.0,930.0,1890.0,765.0,1060.0,1780.0,1180.0,6050.0,487.0,2060.0,2380.0,810.0,1340.0,1780.0,2060.0,1070.0,2120.0,2070.0,1740.0,541.0,1390.0,1390.0,1290.0,940.0,595.0,745.0,2110.0,678.0,904.0,2670.0,1170.0,399.0,1080.0,1720.0,513.0,709.0,1040.0,2430.0,886.0,514.0,453.0,119.0,1570.0,1600.0,1970.0,1190.0,2470.0,911.0,748.0,1070.0,1680.0,832.0,735.0,344.0,None
1470.0,2350.0,2400.0,1880.0,1620.0,990.0,1620.0,1050.0,1400.0,114.0,1790.0,None,None,None,795.0,795.0,872.0,615.0,960.0,317.0,2580.0,1850.0,765.0,1990.0,790.0,1020.0,1890.0,925.0,2220.0,527.0,2420.0,2240.0,871.0,1410.0,1680.0,1330.0,942.0,2550.0,1380.0,1470.0,472.0,1230.0,1290.0,1280.0,1020.0,555.0,867.0,1420.0,1080.0,1180.0,3020.0,1130.0,364.0,1070.0,2100.0,488.0,869.0,1320.0,2030.0,1010.0,623.0,421.0,115.0,1380.0,1670.0,2130.0,1700.0,2440.0,1010.0,627.0,1160.0,1760.0,817.0,673.0,358.0,None
1120.0,2460.0,2450.0,1960.0,1790.0,1050.0,1620.0,1180.0,1400.0,126.0,1880.0,None,None,None,982.0,745.0,845.0,790.0,715.0,290.0,1580.0,1530.0,900.0,1520.0,745.0,1060.0,1720.0,876.0,1920.0,755.0,2640.0,2050.0,1090.0,1000.0,1590.0,1810.0,745.0,2120.0,1090.0,1180.0,434.0,1210.0,1520.0,1300.0,1180.0,564.0,873.0,1310.0,1400.0,1150.0,2940.0,1110.0,361.0,1200.0,2260.0,551.0,1290.0,1340.0,1610.0,1300.0,747.0,438.0,109.0,1510.0,1700.0,2340.0,1970.0,2380.0,964.0,648.0,1200.0,1690.0,951.0,617.0,366.0,None
770.0,2560.0,1790.0,1960.0,1880.0,1120.0,1620.0,1700.0,1600.0,149.0,1880.0,None,None,None,1130.0,820.0,745.0,1020.0,690.0,346.0,1180.0,1330.0,1490.0,1270.0,682.0,1180.0,1760.0,865.0,2530.0,961.0,2870.0,2120.0,1460.0,769.0,1700.0,1780.0,698.0,2110.0,908.0,933.0,425.0,1370.0,1560.0,1630.0,1320.0,700.0,873.0,1580.0,1560.0,1190.0,2590.0,1140.0,376.0,1270.0,2330.0,706.0,1530.0,1270.0,1480.0,1860.0,654.0,544.0,134.0,1210.0,1640.0,2400.0,1930.0,2860.0,837.0,785.0,1520.0,1680.0,850.0,564.0,392.0,None
795.0,2610.0,1400.0,1920.0,1920.0,1250.0,1580.0,1830.0,1600.0,168.0,1920.0,None,None,None,1340.0,955.0,695.0,1580.0,605.0,380.0,1050.0,1410.0,1900.0,1230.0,611.0,1830.0,1940.0,793.0,2590.0,1280.0,2630.0,2250.0,1810.0,640.0,1820.0,1210.0,694.0,1780.0,849.0,978.0,401.0,1580.0,1710.0,1780.0,928.0,845.0,750.0,1930.0,1640.0,1080.0,1960.0,1120.0,462.0,1260.0,2200.0,994.0,1540.0,1460.0,1780.0,2220.0,845.0,732.0,172.0,1650.0,1600.0,2190.0,1740.0,2980.0,787.0,939.0,1650.0,1650.0,666.0,497.0,423.0,None
820.0,2660.0,1400.0,1880.0,1960.0,1280.0,1540.0,1960.0,1600.0,168.0,1960.0,None,None,None,1460.0,982.0,695.0,1620.0,512.0,460.0,1080.0,2100.0,2360.0,1060.0,583.0,2680.0,2470.0,925.0,1170.0,1450.0,2820.0,2380.0,1920.0,703.0,1700.0,973.0,794.0,2390.0,908.0,1330.0,440.0,1840.0,1290.0,2070.0,678.0,1040.0,740.0,2270.0,1780.0,820.0,1450.0,1190.0,570.0,1250.0,1860.0,1330.0,1270.0,1600.0,1950.0,2200.0,1060.0,804.0,175.0,2100.0,2000.0,2300.0,1340.0,3220.0,955.0,1210.0,1560.0,2110.0,601.0,433.0,423.0,None
800.0,2710.0,1400.0,1840.0,2010.0,1320.0,1580.0,2260.0,1600.0,168.0,2060.0,None,None,None,1420.0,820.0,670.0,1300.0,645.0,412.0,1260.0,2800.0,2920.0,1200.0,554.0,2550.0,2490.0,1070.0,1900.0,1460.0,2630.0,2440.0,1770.0,856.0,1630.0,840.0,1050.0,2430.0,1180.0,1610.0,670.0,2200.0,1420.0,2420.0,595.0,978.0,750.0,2330.0,1950.0,698.0,1380.0,1200.0,689.0,1180.0,1710.0,1560.0,1010.0,1620.0,1690.0,2060.0,885.0,664.0,145.0,2280.0,2610.0,2630.0,1140.0,3340.0,1240.0,1290.0,1330.0,1590.0,556.0,351.0,517.0,None
930.0,2760.0,1400.0,1790.0,2060.0,1360.0,1620.0,2560.0,1600.0,178.0,2150.0,None,None,None,1300.0,670.0,645.0,990.0,690.0,383.0,1760.0,3100.0,3040.0,1470.0,508.0,2230.0,2690.0,1230.0,1820.0,1630.0,2390.0,2550.0,1650.0,1200.0,1660.0,856.0,936.0,2430.0,1510.0,1880.0,973.0,4850.0,1710.0,2900.0,582.0,780.0,640.0,2960.0,2030.0,631.0,1450.0,1200.0,646.0,1210.0,2180.0,1720.0,903.0,1620.0,1120.0,2260.0,666.0,699.0,123.0,2080.0,2800.0,2810.0,1040.0,2950.0,1010.0,1500.0,1220.0,1180.0,378.0,312.0,617.0,None
875.0,2760.0,1400.0,1700.0,2100.0,1400.0,1580.0,2770.0,1600.0,189.0,2300.0,None,None,None,1240.0,695.0,622.0,960.0,548.0,371.0,2260.0,2800.0,2860.0,1600.0,448.0,1510.0,3010.0,1560.0,1890.0,1730.0,3320.0,2580.0,1560.0,1730.0,1640.0,862.0,986.0,2450.0,1410.0,1990.0,1380.0,2190.0,1840.0,3000.0,558.0,725.0,573.0,2600.0,2090.0,578.0,1330.0,1150.0,758.0,1160.0,2900.0,1690.0,993.0,1700.0,1050.0,2500.0,622.0,675.0,116.0,1630.0,2200.0,2610.0,945.0,2670.0,896.0,1260.0,1300.0,998.0,365.0,324.0,560.0,None
1030.0,2760.0,1360.0,1620.0,2150.0,1440.0,1540.0,2980.0,1600.0,189.0,2450.0,None,None,None,1270.0,720.0,578.0,1080.0,530.0,365.0,2530.0,2150.0,2580.0,1740.0,422.0,1500.0,2840.0,1950.0,1860.0,1640.0,3480.0,2290.0,1400.0,2480.0,1690.0,745.0,862.0,2600.0,1210.0,2000.0,1500.0,2020.0,1920.0,2750.0,602.0,851.0,622.0,2420.0,2150.0,558.0,1130.0,1120.0,1150.0,982.0,3260.0,1320.0,1080.0,1650.0,1580.0,2870.0,815.0,618.0,111.0,1760.0,1750.0,2530.0,884.0,2940.0,920.0,1200.0,1240.0,883.0,331.0,313.0,549.0,None
1180.0,2760.0,1320.0,1470.0,2100.0,1470.0,1540.0,2340.0,1600.0,189.0,2400.0,None,None,None,1340.0,578.0,422.0,1500.0,460.0,346.0,2640.0,1580.0,2480.0,2090.0,425.0,1680.0,3160.0,2220.0,1620.0,1640.0,3010.0,2020.0,1130.0,2350.0,1630.0,685.0,919.0,2600.0,1300.0,2130.0,1220.0,1820.0,1600.0,2690.0,678.0,1070.0,700.0,3010.0,3600.0,534.0,1050.0,1070.0,1570.0,886.0,3100.0,1270.0,1160.0,1460.0,1950.0,3080.0,1220.0,545.0,114.0,2120.0,1400.0,2430.0,869.0,2820.0,1150.0,1250.0,1120.0,882.0,453.0,308.0,534.0,None
1400.0,2760.0,1320.0,1320.0,2060.0,1540.0,1540.0,1700.0,1600.0,189.0,2350.0,None,None,None,1300.0,495.0,380.0,1900.0,415.0,302.0,2700.0,1760.0,2480.0,2580.0,441.0,2060.0,3560.0,2250.0,1330.0,2050.0,2590.0,2020.0,860.0,1320.0,1290.0,726.0,1110.0,1970.0,959.0,2040.0,1580.0,1460.0,1140.0,2950.0,738.0,1210.0,740.0,2420.0,2710.0,640.0,1130.0,1060.0,1940.0,897.0,4040.0,1210.0,1080.0,1240.0,2230.0,2980.0,1600.0,550.0,129.0,2470.0,1090.0,2130.0,967.0,2300.0,1250.0,1570.0,1010.0,976.0,575.0,315.0,515.0,None
