1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
6.0,26.0,36.0,1.1,0.75,34.0,8.2,41.0,1.3,52.0,117.0,17.0,2.8,11.0,0.99,1.4,6.2,3.0,5.0,1.9,31.0,0.85,95.0,14.0,6.5,50.0,21.0,5.1,0.9,4.64,5.03,4.19,23.3,17.6,1.4,2.22,3.8,21.9,83.5,1.76,2.22,0.1,0.57,4.77,34.9,2.38,34.6,None
5.8,22.0,34.0,1.1,0.66,30.0,7.6,39.0,1.2,48.0,99.0,16.0,2.6,9.7,0.87,1.3,6.0,2.7,4.5,1.7,28.0,0.81,100.0,13.0,6.3,49.0,19.0,4.8,0.9,4.3,4.62,3.96,21.0,19.0,1.17,2.04,3.42,19.9,77.2,1.69,2.16,0.09,0.41,4.41,32.7,2.2,32.6,None
5.3,22.0,32.0,1.6,0.57,28.0,6.9,37.0,0.98,43.0,90.0,16.0,2.4,9.0,0.84,1.1,5.5,2.6,4.1,1.6,26.0,0.75,101.0,11.0,5.8,49.0,17.0,4.6,0.86,4.05,4.33,3.68,18.9,18.2,1.12,1.94,3.07,18.0,72.1,1.6,1.93,0.12,0.33,4.04,30.3,2.02,31.7,None
5.3,22.0,30.0,1.6,0.5,26.0,6.0,36.0,0.95,39.0,80.0,19.0,2.3,8.4,1.1,1.0,5.2,2.4,3.9,1.5,24.0,0.67,98.0,9.9,5.4,47.0,16.0,4.3,0.83,4.32,4.09,3.37,17.6,16.5,1.06,1.74,2.79,15.9,68.7,1.61,1.74,0.19,0.27,3.74,27.6,1.86,30.4,None
5.0,19.0,28.0,1.2,0.44,24.0,5.8,34.0,0.9,37.0,77.0,18.0,2.1,8.0,1.2,0.95,4.9,2.3,3.8,1.2,23.0,0.59,90.0,9.0,5.2,44.0,14.0,4.0,0.78,4.11,3.77,3.18,16.0,14.8,1.08,1.55,2.47,14.0,66.3,1.58,1.73,0.09,0.18,3.54,25.2,1.73,28.7,None
4.8,18.0,27.0,1.1,0.38,22.0,5.8,32.0,0.83,33.0,70.0,14.0,2.1,7.4,1.1,0.86,4.5,2.1,3.9,1.1,22.0,0.53,85.0,8.1,4.9,39.0,13.0,3.7,0.72,3.57,3.46,3.05,14.5,13.6,0.89,1.36,2.23,12.3,62.3,1.6,1.49,0.18,0.39,3.26,22.9,1.63,27.3,None
4.6,16.0,24.0,0.92,0.33,20.0,6.8,30.0,0.78,32.0,69.0,12.0,2.7,7.2,0.96,0.75,4.0,1.9,3.6,0.96,21.0,0.52,79.0,7.5,4.6,36.0,12.0,3.4,0.65,3.36,3.31,2.85,13.0,13.0,0.83,1.59,2.0,11.0,58.2,1.6,1.3,0.75,0.88,2.96,21.2,1.54,26.9,None
4.4,16.0,22.0,0.78,0.29,19.0,6.4,29.0,0.71,30.0,71.0,11.0,2.6,6.9,0.96,0.67,3.7,1.8,3.2,0.9,20.0,0.56,70.0,6.8,4.4,35.0,12.0,3.2,0.64,2.97,3.08,2.64,11.9,11.7,0.81,1.72,1.82,9.96,55.3,1.41,1.19,0.32,1.41,2.77,20.1,1.56,25.2,None
4.2,15.0,20.0,0.7,0.26,18.0,5.5,28.0,0.6,28.0,67.0,10.0,2.2,8.7,0.91,0.62,3.6,1.6,2.8,0.89,20.0,0.46,64.0,6.1,4.4,32.0,11.0,3.0,0.6,2.8,3.05,2.45,10.6,11.6,0.75,1.57,1.64,9.19,54.2,1.29,1.2,0.15,0.57,2.55,19.4,1.77,23.1,None
4.0,14.0,17.0,1.4,0.19,17.0,5.0,26.0,0.56,29.0,67.0,11.0,2.1,7.3,0.81,0.63,3.2,1.4,2.5,0.86,20.0,0.44,59.0,5.5,4.4,30.0,11.0,2.8,0.55,2.55,3.03,2.33,9.5,9.87,0.75,1.44,1.52,8.44,53.9,1.61,0.97,0.05,0.3,2.43,19.2,1.61,21.2,None
3.6,13.0,17.0,1.2,0.19,16.0,4.6,24.0,0.55,28.0,65.0,11.0,1.9,7.3,0.68,0.87,2.9,1.3,2.3,0.82,18.0,0.38,55.0,5.1,4.1,27.0,10.0,2.7,0.5,2.37,2.77,2.22,8.4,7.76,0.72,1.32,1.39,8.1,49.9,1.85,1.0,0.02,0.17,2.25,18.2,1.35,19.7,None
3.4,13.0,16.0,0.92,0.13,16.0,4.2,22.0,0.5,28.0,61.0,9.0,2.0,7.4,0.63,0.81,2.6,1.3,2.1,0.76,17.0,0.37,51.0,4.6,3.9,25.0,9.5,2.5,0.45,2.21,2.62,2.11,7.66,7.73,0.67,1.31,1.25,7.61,42.8,1.41,1.06,0.0,0.09,2.1,17.1,1.2,18.4,None
3.2,12.0,15.0,0.77,0.13,15.0,3.8,20.0,0.43,27.0,58.0,8.1,2.3,6.4,0.53,0.7,2.3,1.2,1.9,0.62,16.0,0.31,49.0,4.4,3.8,22.0,9.0,2.4,0.4,2.1,2.46,2.02,6.98,6.8,0.62,1.16,1.14,6.95,39.1,1.25,0.81,0.0,0.03,1.98,16.2,1.09,16.9,None
3.0,11.0,14.0,0.77,0.11,14.0,3.4,18.0,0.41,26.0,57.0,7.3,1.8,5.6,0.48,0.71,2.2,1.1,1.9,0.51,16.0,0.27,53.0,4.1,3.8,21.0,8.5,2.3,0.36,1.91,2.3,1.93,6.5,6.27,0.59,0.94,1.04,6.37,36.6,1.15,0.64,0.0,0.0,1.85,15.0,1.0,15.5,None
2.8,10.0,13.0,0.77,0.07,12.0,3.1,17.0,0.36,24.0,57.0,6.9,1.6,5.1,0.43,0.51,2.1,1.0,1.8,0.47,15.0,0.24,56.0,4.1,3.7,19.0,8.0,2.2,0.32,1.78,2.11,1.84,5.99,6.35,0.56,0.68,1.02,5.79,37.2,1.1,0.49,0.0,0.0,1.69,13.8,0.94,14.1,None
2.6,9.2,12.0,0.7,0.07,12.0,2.7,16.0,0.35,23.0,61.0,6.4,1.5,4.7,0.41,0.4,2.0,0.92,1.5,0.43,14.0,0.23,48.0,3.8,3.5,18.0,7.9,2.0,0.38,1.64,1.96,1.73,5.6,5.45,0.52,0.67,1.03,5.28,37.2,1.06,0.37,0.0,0.0,1.56,12.9,0.92,12.6,None
2.6,8.9,11.0,0.58,0.05,11.0,2.4,15.0,0.34,21.0,59.0,6.2,1.5,4.3,0.39,0.32,1.8,0.86,1.4,0.36,13.0,0.21,43.0,3.3,3.4,17.0,7.4,1.9,0.47,1.57,1.96,1.68,5.27,5.07,0.49,0.7,0.91,4.87,35.4,0.98,0.29,0.0,0.0,1.56,12.2,0.91,11.4,None
2.4,8.9,10.0,0.64,0.03,9.7,2.3,14.0,0.31,19.0,54.0,5.9,1.5,4.0,0.33,0.39,1.7,0.8,1.3,0.31,12.0,0.15,41.0,3.1,3.3,15.0,6.8,1.8,0.42,1.47,2.1,1.6,4.92,5.17,0.45,0.76,0.84,4.45,32.7,0.92,0.24,0.0,0.0,1.48,11.5,0.82,10.4,None
2.4,8.3,8.8,2.5,0.04,9.0,2.1,13.0,0.31,17.0,52.0,5.5,1.5,3.8,0.31,0.3,1.6,0.74,1.2,0.3,12.0,0.17,40.0,3.0,3.1,14.0,6.5,1.7,0.35,1.38,2.38,1.54,4.66,4.71,0.36,0.54,0.83,4.11,29.1,0.87,0.21,0.0,0.0,1.41,14.9,0.75,9.41,None
2.2,7.6,8.2,1.7,0.01,8.6,1.9,11.0,0.28,15.0,49.0,5.1,1.4,3.5,0.29,0.22,1.6,0.73,1.1,0.28,11.0,0.13,39.0,2.7,3.0,13.0,6.1,1.7,0.29,1.32,2.29,1.49,4.43,4.4,0.31,0.42,0.76,3.83,25.9,0.82,0.2,0.0,0.0,1.3,14.3,0.73,8.81,None
2.4,11.0,7.9,1.1,0.0,8.1,1.5,10.0,0.28,14.0,46.0,4.9,1.4,3.3,0.25,0.2,1.5,0.7,0.96,0.25,11.0,0.11,36.0,2.5,2.9,12.0,5.8,1.7,0.26,1.27,1.95,1.46,4.17,4.77,0.28,0.4,0.7,3.53,23.1,0.78,0.17,0.01,0.0,1.22,11.6,0.72,8.31,None
2.4,11.0,7.3,1.0,0.0,7.7,1.4,9.6,0.26,13.0,42.0,4.7,1.3,3.1,0.22,0.18,1.5,0.65,0.94,0.21,9.7,0.09,34.0,2.4,2.8,12.0,5.6,1.6,0.22,1.16,1.8,1.42,3.94,4.97,0.27,0.37,0.67,3.31,18.2,0.73,0.16,0.2,0.0,1.13,10.1,0.72,7.42,None
2.2,8.3,7.0,1.0,0.0,7.5,1.5,9.0,0.19,12.0,41.0,4.5,1.3,3.0,0.21,0.16,1.4,0.61,0.93,0.21,8.9,0.08,32.0,2.2,2.7,11.0,6.5,1.5,0.17,1.08,1.73,1.39,3.76,4.94,0.27,0.37,0.85,3.1,16.4,0.75,0.14,0.17,0.0,1.04,9.42,0.71,7.18,None
2.0,7.3,6.4,0.92,0.0,7.1,1.6,8.5,0.17,13.0,41.0,4.2,1.2,2.8,0.17,0.16,2.2,0.6,0.85,0.18,8.1,0.06,30.0,2.1,2.6,10.0,6.2,1.4,0.12,1.03,1.74,1.32,3.6,4.77,0.3,0.36,1.26,3.03,15.1,0.69,0.12,0.08,0.0,1.05,8.59,0.69,7.08,None
1.9,6.8,6.1,0.92,0.0,6.4,1.5,8.0,0.13,13.0,40.0,3.9,1.1,2.6,0.16,0.14,4.4,0.98,0.8,0.16,7.3,0.03,27.0,2.1,2.6,9.5,5.6,1.4,0.1,0.96,1.73,1.28,3.45,4.84,0.28,0.33,1.02,2.92,13.7,0.63,0.15,0.04,0.0,1.03,7.97,0.67,6.73,None
1.8,6.0,5.8,0.77,0.0,5.9,1.3,7.4,0.09,12.0,37.0,3.7,1.1,2.4,0.15,0.13,2.9,1.2,0.68,0.14,6.7,0.02,25.0,2.0,2.4,8.9,5.7,1.3,0.07,0.89,1.64,1.21,3.32,4.57,0.27,0.29,0.83,2.82,12.7,0.58,0.1,0.0,0.0,0.98,7.43,0.65,6.26,None
1.8,5.8,5.5,0.7,0.0,5.5,1.2,7.1,0.08,10.0,35.0,3.5,1.2,2.3,0.15,0.11,2.2,0.84,0.59,0.15,6.4,0.03,24.0,1.7,2.2,8.4,7.1,1.3,0.06,0.85,1.5,1.13,3.17,4.07,0.26,0.27,0.71,2.59,11.9,0.54,0.07,0.0,0.0,0.94,6.87,0.62,6.03,None
1.6,5.6,5.5,0.64,0.0,5.0,1.1,6.6,0.11,9.9,32.0,3.4,1.1,2.2,0.14,0.08,1.9,0.7,0.57,0.12,6.1,0.04,22.0,1.6,2.1,7.9,6.3,1.3,0.04,0.76,1.39,1.09,2.88,3.32,0.25,0.24,0.62,2.44,11.0,0.48,0.06,0.29,0.0,0.9,6.34,0.59,5.88,None
1.4,5.1,5.2,0.58,0.0,4.7,1.1,6.2,0.09,9.2,28.0,3.4,1.1,2.1,0.14,0.07,1.7,0.7,0.5,0.09,5.7,0.03,20.0,1.5,2.0,7.5,5.4,1.3,0.01,0.66,1.35,1.04,2.75,3.22,0.2,0.22,0.55,2.32,10.4,0.42,0.05,0.22,0.0,0.84,5.93,0.56,5.72,None
1.4,4.9,4.9,0.52,0.0,4.4,1.1,5.9,0.08,8.6,27.0,3.3,1.1,2.0,0.13,0.07,1.6,0.52,0.56,0.09,5.3,0.03,18.0,2.0,2.0,7.1,4.9,1.2,0.0,0.58,1.3,1.02,2.68,3.1,0.14,0.2,0.51,2.19,9.92,0.4,0.04,0.05,0.0,0.75,5.5,0.55,5.29,None
1.4,4.7,4.6,0.47,0.0,4.2,1.1,5.6,0.08,8.2,27.0,3.3,1.1,1.9,0.13,0.05,1.5,0.47,2.0,0.12,5.0,0.02,17.0,2.4,2.0,8.8,4.6,1.2,0.0,0.55,1.26,1.0,2.47,3.0,0.11,0.18,0.48,2.03,9.63,0.51,0.02,0.0,0.0,0.67,5.26,0.55,4.8,None
1.2,4.7,4.4,4.2,0.0,3.7,1.1,5.5,0.06,7.7,28.0,3.2,1.1,1.8,0.14,0.05,1.3,0.4,1.6,0.12,4.7,0.01,16.0,2.0,1.9,8.6,4.3,1.2,0.0,0.47,1.19,0.97,2.48,2.92,0.05,0.16,0.47,1.86,9.26,1.05,0.01,0.0,0.0,0.59,5.11,0.55,4.34,None
1.2,4.5,4.2,16.0,0.0,3.5,1.1,5.3,0.06,7.0,24.0,3.1,0.98,1.8,0.15,0.06,1.2,0.39,1.1,0.18,4.6,0.0,16.0,1.7,1.8,7.2,4.1,1.1,0.0,0.44,1.13,0.99,2.58,2.84,0.05,0.14,0.46,1.77,8.74,0.86,0.01,0.0,0.0,0.54,5.15,0.53,4.01,None
1.2,4.1,4.2,5.8,0.0,3.1,0.92,5.5,0.06,6.8,22.0,3.0,1.1,1.7,0.14,0.06,1.1,0.44,0.74,0.16,4.2,0.0,15.0,1.5,1.8,6.6,3.9,1.1,0.0,0.44,1.09,1.04,2.32,2.76,0.05,0.13,0.42,1.54,8.44,0.67,0.0,0.0,0.0,0.51,4.95,0.52,3.76,None
1.2,3.8,7.0,3.9,0.0,3.1,0.83,5.3,0.07,6.7,20.0,2.9,1.3,1.6,0.12,0.04,1.1,0.52,0.61,0.1,4.0,0.0,14.0,1.5,1.8,6.2,3.7,1.0,0.0,0.41,1.06,0.97,2.18,2.68,0.05,0.12,0.37,1.37,8.15,0.59,0.0,0.0,0.0,0.45,4.94,0.5,3.59,None
1.0,3.6,8.2,3.4,0.0,2.8,0.85,5.2,0.06,6.8,21.0,2.8,1.2,1.6,0.11,0.02,1.1,0.69,0.56,0.07,3.7,0.0,13.0,1.4,1.8,5.9,3.5,1.0,0.0,0.4,1.0,0.91,2.06,2.58,0.02,0.09,0.32,1.35,7.75,0.55,0.0,0.0,0.0,0.4,4.23,0.47,3.38,None
1.0,3.6,6.1,3.4,0.0,2.6,0.91,5.0,0.04,6.8,19.0,2.7,1.1,1.6,0.11,0.02,1.0,1.0,0.51,0.04,3.6,0.0,13.0,1.3,1.8,5.5,3.3,1.0,0.0,0.39,0.96,0.87,1.92,2.52,0.01,0.11,0.29,1.3,7.4,0.5,0.01,0.0,0.0,0.4,3.89,0.44,3.17,None
1.0,3.6,8.5,2.4,0.0,2.6,0.96,4.5,0.03,6.4,18.0,2.7,1.1,1.6,0.11,0.01,1.2,0.87,0.44,0.04,3.4,0.0,13.0,1.2,1.8,5.2,3.2,1.1,0.0,0.44,2.2,0.85,1.86,2.31,0.0,0.13,0.25,1.27,7.19,0.39,0.03,0.0,0.0,0.41,3.81,0.44,3.04,None
1.2,3.6,6.1,1.9,0.0,2.6,0.91,4.2,0.04,5.8,20.0,2.7,1.0,1.5,0.11,0.0,0.98,0.73,0.35,0.06,3.1,0.0,13.0,1.3,1.7,4.8,3.2,1.1,0.0,0.47,2.44,0.83,1.73,2.1,0.0,0.12,0.23,1.25,7.01,0.32,0.33,0.0,0.0,0.36,3.65,0.44,3.01,None
1.2,3.3,4.9,2.4,0.0,2.6,0.85,4.0,0.03,5.7,17.0,2.7,0.96,1.4,0.11,0.0,1.1,0.58,0.32,0.09,2.8,0.0,12.0,1.2,1.6,4.5,3.2,1.1,0.0,0.51,1.71,0.9,1.61,2.0,0.0,0.1,0.27,1.14,6.63,0.29,0.1,0.0,0.0,0.97,3.59,0.46,2.97,None
1.2,3.0,4.6,2.2,0.0,2.4,0.84,3.8,0.01,5.3,15.0,2.6,0.88,1.3,0.11,0.0,1.3,0.52,0.27,0.09,2.7,0.0,12.0,1.1,1.7,4.3,2.9,1.1,0.0,0.5,1.51,0.94,1.56,1.97,0.0,0.05,0.31,1.04,6.45,0.25,0.05,0.0,0.0,1.3,3.19,0.44,2.76,None
1.4,2.8,4.2,1.6,0.0,2.3,0.8,3.8,0.0,5.0,13.0,2.4,0.82,1.2,0.12,0.0,1.1,0.45,0.23,0.1,2.5,0.0,11.0,1.2,1.7,4.1,2.8,1.0,0.0,0.46,1.37,0.93,1.47,1.97,0.0,0.0,0.29,0.92,6.35,0.23,0.03,0.0,0.0,0.74,2.75,0.43,2.52,None
2.4,2.8,3.9,1.4,0.0,2.2,0.73,3.8,0.0,4.6,12.0,2.4,0.75,1.2,0.11,0.0,1.0,0.48,0.26,0.09,2.4,0.0,9.9,1.2,1.6,3.9,2.8,0.99,0.0,0.42,1.49,0.88,1.39,1.96,0.0,0.0,0.22,0.77,6.11,0.21,0.03,0.0,0.0,0.58,2.56,0.43,2.39,None
2.8,2.6,3.9,1.2,0.0,2.2,0.73,3.6,0.0,4.0,11.0,2.4,0.81,1.2,0.1,0.0,0.96,0.47,0.28,0.07,2.2,0.0,9.1,1.2,1.6,3.9,3.2,0.96,0.0,0.4,1.39,0.87,1.37,1.92,0.0,0.0,0.18,0.68,5.81,0.2,0.02,0.0,0.0,0.52,2.43,0.42,2.2,None
2.2,2.6,3.6,1.0,0.0,2.0,0.75,3.4,0.0,4.6,11.0,2.3,0.8,1.1,0.1,0.0,0.86,0.41,0.31,0.03,2.1,0.0,8.5,1.1,1.6,3.8,2.8,0.97,0.0,0.39,1.21,0.84,1.27,1.86,0.0,0.0,0.12,0.66,5.59,0.2,0.03,0.0,0.0,0.45,2.3,0.43,2.07,None
2.0,2.6,3.4,0.92,0.0,1.8,2.8,3.3,0.0,4.4,9.9,2.2,0.79,1.1,0.1,0.0,0.79,0.37,0.32,0.01,1.9,0.0,8.0,1.0,1.6,3.6,2.6,0.92,0.0,0.4,1.14,0.82,1.19,1.82,0.0,0.0,0.07,1.01,5.29,0.17,0.01,0.0,0.0,0.39,2.18,0.41,1.98,None
1.8,2.5,3.2,0.84,0.0,1.7,1.5,3.0,0.0,4.1,9.4,2.2,0.97,1.1,0.1,0.0,0.72,0.35,0.31,0.03,1.9,0.0,7.5,1.0,1.5,3.2,2.6,0.9,0.0,0.38,1.09,0.77,1.21,1.78,0.0,0.0,0.0,1.21,5.06,0.16,0.0,0.0,0.0,0.31,2.06,0.4,1.86,None
1.4,2.5,3.2,0.77,0.0,1.7,1.3,3.0,0.0,3.6,13.0,2.2,1.1,1.1,0.1,0.0,0.75,0.36,0.28,0.27,1.8,0.0,7.3,1.0,1.5,2.9,2.6,1.0,0.0,0.37,1.1,0.74,1.15,1.69,0.05,0.0,0.0,1.08,4.79,0.16,0.0,0.0,0.0,0.2,1.93,0.41,1.79,None
1.2,2.4,3.2,0.7,0.0,1.6,1.1,3.0,0.0,3.5,26.0,2.4,1.1,1.1,0.1,0.0,0.78,0.33,0.25,0.41,1.8,0.0,6.9,0.96,1.5,2.7,2.6,0.99,0.0,0.33,1.14,0.79,1.12,1.64,0.05,0.0,0.0,0.92,4.63,0.13,0.0,0.0,0.0,0.1,1.83,0.4,1.71,None
1.2,2.4,2.9,0.64,0.0,1.6,1.0,2.9,0.0,3.3,15.0,2.3,1.0,1.1,0.1,0.0,0.73,0.33,0.23,0.25,1.7,0.0,6.6,0.93,1.6,2.6,2.5,1.3,0.0,0.3,1.04,0.74,1.11,1.61,0.0,0.0,0.0,0.77,4.39,0.11,0.0,0.0,0.0,0.07,1.74,0.38,1.6,None
1.2,2.4,2.9,0.64,0.0,1.4,0.99,2.7,0.0,3.1,13.0,2.2,1.3,1.1,0.07,0.0,0.74,0.29,0.21,0.18,1.7,0.0,6.3,0.93,1.6,2.4,2.5,5.2,0.0,0.28,1.08,0.71,1.09,1.6,0.0,0.0,0.0,0.66,4.14,0.11,0.0,0.0,0.0,0.06,1.67,0.36,1.5,None
1.0,2.2,2.6,0.58,0.0,1.4,0.91,2.6,0.0,2.8,11.0,2.1,1.5,1.1,0.06,0.0,0.72,0.26,0.32,0.19,1.7,0.0,6.1,0.92,1.5,2.4,2.4,3.3,0.0,0.28,1.09,0.82,1.07,1.56,0.0,0.0,0.0,0.58,3.96,0.09,0.0,0.0,0.0,0.07,1.6,0.34,1.5,None
1.0,2.2,2.4,0.58,0.0,3.1,0.81,2.4,0.0,2.7,9.9,2.0,1.4,1.0,0.09,0.0,0.7,0.26,0.39,0.22,1.7,0.0,5.6,0.93,1.4,2.9,2.3,2.3,0.0,0.3,0.92,0.88,1.07,1.46,0.0,0.0,0.0,0.53,3.79,0.09,0.0,0.0,0.0,0.09,1.74,0.34,1.5,None
1.0,2.2,2.4,0.58,0.0,6.4,0.76,2.2,0.0,3.0,9.4,2.1,1.5,1.0,0.09,0.0,0.71,0.24,0.36,0.19,1.6,0.0,5.3,0.99,1.4,3.7,2.3,1.8,0.0,0.36,0.8,0.89,1.07,1.42,0.0,0.0,0.0,0.54,3.61,0.16,0.0,0.0,0.0,0.21,2.11,0.33,1.41,None
1.0,2.2,2.4,0.58,0.0,4.8,0.66,2.2,0.0,2.7,8.8,2.0,1.9,0.98,0.1,0.0,0.66,0.24,0.34,0.15,1.5,0.0,5.1,1.1,1.3,2.8,2.2,1.6,0.0,0.45,0.73,0.85,1.04,1.43,0.0,0.0,0.0,0.51,3.5,0.44,0.0,0.0,0.0,0.23,2.38,0.33,1.37,None
1.0,2.1,2.4,0.58,0.0,3.3,0.63,2.2,0.0,2.5,8.3,1.9,3.8,0.99,0.11,0.0,0.75,0.25,0.31,0.14,1.5,0.0,4.8,1.1,1.2,2.8,2.1,1.5,0.0,0.49,0.68,0.82,1.03,1.42,0.0,0.0,0.0,0.57,3.37,0.43,0.0,0.0,0.0,0.14,2.75,0.31,1.36,None
1.0,2.1,2.2,0.58,0.0,3.4,0.66,2.4,0.0,2.4,7.8,1.9,4.0,1.0,0.15,0.0,0.72,0.23,0.29,0.12,1.4,0.0,4.4,1.1,1.3,8.0,2.4,1.3,0.0,0.52,0.7,0.8,1.05,1.42,0.0,0.0,0.0,0.86,3.25,0.36,0.0,0.0,0.0,0.05,3.01,0.32,1.38,None
1.0,2.1,3.2,0.58,0.0,10.0,0.68,2.2,0.0,2.5,7.3,1.8,3.0,1.1,0.18,0.0,0.71,0.21,0.64,0.1,1.3,0.0,4.2,1.1,1.3,5.7,2.5,1.2,0.0,0.48,0.81,0.83,1.06,1.37,0.0,0.0,0.0,0.83,3.12,0.29,0.0,0.0,0.0,0.02,2.92,0.32,1.42,None
1.0,2.1,2.9,0.7,0.0,5.8,0.65,2.4,0.0,2.6,7.0,1.8,2.8,1.1,0.2,0.0,1.2,0.2,0.55,0.08,1.2,0.0,3.9,1.0,1.4,4.2,2.2,1.1,0.0,0.44,0.77,0.79,1.1,1.35,0.0,0.0,0.0,0.71,3.44,0.23,0.0,0.0,0.0,0.0,2.93,0.31,1.28,None
1.0,2.1,2.4,4.8,0.0,4.1,0.63,2.3,0.0,2.6,6.6,1.7,2.4,1.1,0.23,0.0,1.4,0.19,0.43,0.09,1.2,0.0,3.8,0.98,1.4,3.7,2.1,1.1,0.0,0.39,0.71,0.74,1.14,1.36,0.0,0.0,0.0,0.59,4.18,0.21,0.0,0.0,0.0,0.0,2.94,0.3,1.22,None
1.0,2.1,2.2,2.2,0.0,3.3,0.55,2.1,0.0,2.6,6.3,1.7,2.5,1.1,0.24,0.0,1.0,0.18,0.36,0.11,1.2,0.0,3.6,0.97,1.5,3.5,2.1,1.0,0.0,0.36,0.67,0.74,1.14,1.33,0.0,0.0,0.0,0.53,3.65,0.19,0.0,0.0,0.0,0.0,2.92,0.33,1.13,None
1.0,2.1,1.9,1.4,0.0,3.6,0.49,2.0,0.0,2.3,5.9,1.7,2.3,1.1,0.23,0.0,0.91,0.18,0.33,0.08,1.3,0.0,3.6,1.2,1.5,3.3,2.1,1.0,0.0,0.34,0.62,0.77,1.1,1.29,0.0,0.0,0.0,0.47,3.45,0.15,0.01,0.0,0.0,0.0,2.91,0.36,1.06,None
1.0,1.9,1.9,1.2,0.0,3.1,0.41,2.1,0.0,3.2,5.6,1.8,2.2,1.2,0.25,0.0,0.86,0.2,0.31,0.14,1.2,0.0,3.4,1.6,1.6,3.1,2.0,0.95,0.0,0.36,0.57,0.89,1.08,1.42,0.0,0.0,0.0,0.51,3.24,0.14,0.0,0.0,0.0,0.16,2.86,0.38,1.01,None
1.0,1.9,1.9,1.1,0.0,2.7,0.41,2.1,0.0,7.1,5.3,1.7,2.0,1.5,0.33,0.0,1.2,0.23,0.32,0.16,1.3,0.0,3.2,2.0,1.5,2.8,1.9,0.93,0.0,0.38,0.53,0.98,1.06,1.6,0.0,0.0,0.0,0.46,3.03,0.12,0.0,0.0,0.0,0.18,2.88,0.39,1.67,None
1.0,1.9,1.9,1.1,0.0,2.6,0.4,1.9,0.0,7.5,4.9,1.7,1.7,2.1,0.35,0.0,9.5,0.22,0.32,0.15,1.5,0.0,3.1,2.0,1.5,2.6,1.9,0.91,0.0,0.33,0.55,0.97,1.06,1.6,0.0,0.0,0.0,0.43,2.93,0.11,0.0,0.0,0.0,0.11,2.67,0.4,1.71,None
1.0,1.9,1.9,1.1,0.0,2.5,0.38,1.9,0.0,8.5,4.6,1.7,2.0,1.9,0.35,0.0,6.8,0.24,0.33,0.19,1.5,0.0,3.0,1.6,1.5,2.5,1.9,0.87,0.0,0.29,0.59,0.97,1.07,1.55,0.04,0.0,0.0,0.42,2.81,0.11,0.0,0.0,0.0,0.06,2.55,0.42,1.92,None
1.0,1.9,1.9,1.1,0.0,2.5,0.41,1.9,0.0,9.7,4.5,1.9,2.0,2.0,0.31,0.0,6.1,0.28,0.33,0.67,1.4,0.0,2.9,1.5,1.5,2.4,2.0,0.85,0.0,0.3,0.59,1.02,1.06,1.49,0.05,0.0,0.0,0.4,2.71,0.11,0.0,0.0,0.0,0.02,2.48,0.43,2.06,None
3.0,1.9,1.7,1.1,0.04,2.5,0.47,2.0,0.0,7.1,4.4,2.6,1.9,2.1,0.21,0.0,3.7,0.3,0.3,0.35,1.3,0.0,2.7,1.5,1.4,2.4,1.9,0.82,0.0,0.3,0.57,1.22,1.04,1.46,0.39,0.0,0.0,0.52,2.62,0.1,0.0,0.0,0.0,0.0,3.19,0.44,1.73,None
2.8,1.8,1.6,1.0,0.02,2.4,0.54,2.0,0.0,5.4,4.3,2.2,1.8,1.9,0.24,0.0,2.6,0.32,0.29,0.3,1.3,0.0,2.6,1.4,1.4,2.4,1.8,0.81,0.0,0.25,0.5,1.43,1.02,1.45,0.27,0.0,0.0,0.48,2.56,0.08,0.54,0.0,0.0,0.0,5.19,0.44,1.57,None
2.2,1.8,1.6,0.92,0.0,2.4,0.53,2.0,0.0,4.7,7.9,2.0,1.7,1.8,0.31,0.0,2.2,0.32,0.29,0.26,1.3,0.0,2.6,1.4,1.4,2.4,1.8,0.78,0.0,0.23,0.47,1.45,1.0,1.44,0.56,0.0,0.0,0.47,2.44,0.08,1.37,0.0,0.0,0.0,4.45,0.42,1.49,None
2.2,1.8,1.6,0.92,0.0,2.2,0.51,2.0,0.0,3.7,9.1,2.0,1.5,1.8,0.34,0.0,2.0,0.32,0.29,0.21,1.3,0.0,2.4,1.3,1.4,2.4,1.7,0.91,0.0,0.22,0.46,1.45,1.0,1.43,0.69,0.0,0.0,0.48,2.35,0.11,0.71,0.0,0.0,0.01,3.9,0.41,1.43,None
2.4,1.8,1.6,0.92,0.0,2.1,0.56,1.9,0.06,20.0,6.8,1.9,1.4,3.2,0.35,0.0,1.8,0.46,0.28,0.19,1.3,0.0,2.3,1.2,1.4,2.4,1.7,1.1,0.0,0.21,0.43,1.41,1.03,1.45,0.82,0.0,0.0,0.44,2.35,0.11,0.26,0.0,0.0,0.16,3.5,0.43,1.35,None
