1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969
70.0,45.0,45.0,255.0,51.0,65.0,10.0,29.0,47.0,105.0,310.0,27.0,5.0,29.0,18.0,44.0,23.0,15.0,33.0,4.8,66.0,68.0,7.5,73.0,30.0,69.0,164.0,30.0,21.0,75.0,123.0,33.0,46.0,58.0,26.0,10.0,131.0,42.0,56.0,43.0,194.0,114.0,29.0,46.0,68.0,206.0,128.0,18.0,48.0,44.0,41.0,91.0,46.0,46.0,23.0,188.0,23.0,77.0
55.0,41.0,77.0,210.0,62.0,62.0,10.0,26.0,40.0,105.0,310.0,25.0,5.0,31.0,17.0,44.0,22.0,13.0,31.0,5.0,59.0,83.0,9.0,68.0,29.0,66.0,160.0,23.0,22.0,69.0,403.0,32.0,42.0,53.0,25.0,10.0,123.0,41.0,51.0,42.0,192.0,119.0,28.0,44.0,65.0,170.0,122.0,17.0,67.0,41.0,40.0,86.0,40.0,43.0,23.0,172.0,22.0,73.0
70.0,41.0,61.0,175.0,51.0,62.0,8.5,24.0,34.0,100.0,257.0,25.0,4.6,28.0,16.0,42.0,22.0,12.0,30.0,11.0,59.0,88.0,12.0,63.0,28.0,59.0,157.0,20.0,21.0,65.0,424.0,30.0,40.0,50.0,44.0,11.0,117.0,38.0,47.0,40.0,182.0,120.0,28.0,41.0,59.0,147.0,111.0,16.0,63.0,39.0,39.0,80.0,38.0,42.0,22.0,156.0,23.0,69.0
112.0,33.0,47.0,169.0,51.0,58.0,10.0,24.0,32.0,86.0,225.0,25.0,4.6,25.0,17.0,56.0,20.0,11.0,28.0,11.0,50.0,88.0,9.5,58.0,27.0,54.0,152.0,19.0,21.0,61.0,309.0,31.0,36.0,46.0,37.0,12.0,107.0,36.0,44.0,38.0,169.0,112.0,27.0,39.0,56.0,130.0,103.0,15.0,60.0,38.0,37.0,76.0,43.0,40.0,21.0,145.0,22.0,66.0
112.0,45.0,41.0,151.0,48.0,54.0,10.0,24.0,32.0,81.0,225.0,25.0,4.0,24.0,16.0,44.0,19.0,9.5,25.0,8.0,50.0,83.0,8.0,52.0,27.0,49.0,146.0,18.0,20.0,57.0,289.0,30.0,34.0,44.0,30.0,13.0,102.0,34.0,42.0,36.0,160.0,105.0,26.0,36.0,52.0,116.0,92.0,15.0,59.0,36.0,41.0,75.0,41.0,38.0,21.0,138.0,21.0,61.0
88.0,35.0,35.0,145.0,41.0,54.0,7.5,23.0,29.0,81.0,218.0,34.0,4.0,24.0,15.0,50.0,17.0,9.5,28.0,7.0,42.0,78.0,8.0,51.0,40.0,45.0,132.0,17.0,20.0,54.0,243.0,29.0,31.0,44.0,26.0,12.0,95.0,33.0,38.0,34.0,151.0,100.0,26.0,34.0,48.0,106.0,85.0,14.0,55.0,35.0,36.0,74.0,38.0,37.0,20.0,128.0,20.0,44.0
88.0,33.0,35.0,132.0,38.0,51.0,7.5,23.0,26.0,77.0,218.0,30.0,3.4,23.0,13.0,46.0,17.0,9.5,38.0,6.5,205.0,68.0,8.5,50.0,34.0,42.0,125.0,16.0,19.0,53.0,214.0,33.0,29.0,44.0,24.0,11.0,86.0,33.0,35.0,32.0,140.0,94.0,26.0,33.0,46.0,95.0,78.0,13.0,53.0,36.0,34.0,69.0,36.0,36.0,20.0,118.0,19.0,30.0
70.0,29.0,33.0,120.0,41.0,51.0,7.5,23.0,24.0,70.0,225.0,27.0,3.4,23.0,13.0,43.0,17.0,9.0,32.0,6.0,127.0,68.0,8.5,44.0,32.0,38.0,117.0,14.0,21.0,53.0,188.0,65.0,27.0,43.0,23.0,13.0,105.0,32.0,32.0,31.0,127.0,94.0,25.0,34.0,44.0,86.0,73.0,12.0,50.0,46.0,33.0,65.0,33.0,35.0,19.0,126.0,19.0,29.0
55.0,25.0,30.0,115.0,38.0,51.0,7.5,18.0,23.0,64.0,208.0,25.0,3.4,26.0,13.0,43.0,16.0,13.0,26.0,6.0,113.0,59.0,8.5,40.0,29.0,35.0,110.0,13.0,29.0,47.0,167.0,144.0,32.0,40.0,22.0,30.0,93.0,30.0,31.0,30.0,121.0,91.0,25.0,32.0,42.0,77.0,69.0,11.0,47.0,45.0,31.0,60.0,30.0,35.0,19.0,139.0,18.0,29.0
55.0,33.0,25.0,108.0,38.0,48.0,7.5,18.0,20.0,60.0,190.0,25.0,3.4,31.0,12.0,40.0,15.0,12.0,26.0,5.5,88.0,54.0,8.0,36.0,27.0,32.0,104.0,11.0,24.0,46.0,152.0,148.0,42.0,37.0,22.0,25.0,81.0,28.0,30.0,29.0,113.0,88.0,24.0,29.0,40.0,70.0,66.0,11.0,44.0,41.0,30.0,56.0,29.0,35.0,19.0,116.0,17.0,28.0
43.0,27.0,25.0,97.0,36.0,44.0,7.5,17.0,20.0,60.0,184.0,23.0,3.4,44.0,12.0,34.0,15.0,15.0,25.0,6.0,78.0,50.0,6.5,32.0,24.0,31.0,99.0,10.0,22.0,44.0,138.0,90.0,35.0,36.0,20.0,20.0,76.0,26.0,28.0,28.0,104.0,83.0,23.0,27.0,38.0,62.0,69.0,11.0,40.0,38.0,29.0,53.0,28.0,33.0,18.0,103.0,16.0,27.0
33.0,25.0,25.0,93.0,36.0,41.0,7.0,17.0,17.0,60.0,160.0,21.0,3.0,42.0,12.0,33.0,14.0,9.0,24.0,4.3,78.0,42.0,7.0,30.0,26.0,30.0,96.0,10.0,20.0,40.0,126.0,74.0,42.0,42.0,19.0,17.0,70.0,24.0,26.0,27.0,96.0,80.0,26.0,26.0,37.0,59.0,61.0,11.0,39.0,36.0,28.0,52.0,27.0,32.0,18.0,104.0,17.0,28.0
33.0,25.0,23.0,87.0,32.0,41.0,6.5,17.0,18.0,57.0,160.0,21.0,2.8,36.0,12.0,32.0,13.0,9.0,22.0,3.8,68.0,39.0,9.0,29.0,30.0,28.0,90.0,9.5,18.0,39.0,115.0,65.0,34.0,53.0,19.0,15.0,69.0,22.0,24.0,27.0,91.0,76.0,29.0,24.0,36.0,55.0,56.0,11.0,37.0,34.0,27.0,53.0,27.0,32.0,17.0,122.0,17.0,28.0
33.0,24.0,21.0,81.0,28.0,38.0,6.5,16.0,18.0,52.0,146.0,20.0,2.8,34.0,11.0,31.0,13.0,9.5,20.0,4.1,68.0,36.0,15.0,27.0,28.0,27.0,85.0,9.0,17.0,37.0,106.0,58.0,31.0,51.0,19.0,18.0,68.0,21.0,25.0,26.0,88.0,94.0,27.0,23.0,34.0,50.0,52.0,10.0,36.0,32.0,26.0,52.0,26.0,30.0,18.0,116.0,19.0,27.0
25.0,24.0,47.0,77.0,28.0,36.0,6.5,16.0,17.0,44.0,138.0,19.0,2.2,31.0,10.0,30.0,13.0,9.0,18.0,4.7,64.0,33.0,15.0,25.0,43.0,26.0,76.0,8.5,17.0,40.0,97.0,52.0,29.0,47.0,17.0,31.0,61.0,21.0,26.0,25.0,84.0,93.0,24.0,22.0,34.0,48.0,49.0,10.0,34.0,31.0,24.0,49.0,29.0,28.0,19.0,112.0,18.0,27.0
25.0,22.0,35.0,69.0,26.0,28.0,6.5,16.0,18.0,44.0,132.0,19.0,2.2,31.0,8.0,56.0,13.0,14.0,18.0,4.8,54.0,33.0,12.0,24.0,81.0,24.0,68.0,8.0,16.0,36.0,89.0,48.0,27.0,44.0,17.0,56.0,56.0,20.0,24.0,24.0,77.0,85.0,25.0,21.0,32.0,46.0,49.0,9.6,33.0,30.0,23.0,47.0,48.0,28.0,19.0,109.0,19.0,27.0
25.0,19.0,30.0,64.0,26.0,26.0,8.0,14.0,17.0,44.0,127.0,19.0,2.0,28.0,10.0,33.0,12.0,17.0,16.0,4.2,50.0,30.0,10.0,22.0,57.0,24.0,61.0,7.5,16.0,35.0,82.0,44.0,25.0,41.0,16.0,32.0,55.0,19.0,23.0,23.0,72.0,80.0,32.0,20.0,31.0,44.0,47.0,9.6,31.0,28.0,22.0,44.0,49.0,28.0,17.0,102.0,17.0,28.0
25.0,19.0,27.0,61.0,26.0,26.0,6.5,12.0,17.0,44.0,110.0,19.0,2.5,25.0,9.0,32.0,12.0,15.0,14.0,4.6,46.0,25.0,9.5,22.0,48.0,24.0,57.0,7.5,15.0,33.0,77.0,42.0,25.0,38.0,16.0,26.0,52.0,18.0,24.0,22.0,70.0,75.0,28.0,20.0,29.0,42.0,42.0,9.3,29.0,27.0,21.0,42.0,53.0,28.0,16.0,95.0,17.0,29.0
25.0,19.0,25.0,61.0,26.0,26.0,6.0,14.0,17.0,44.0,105.0,17.0,2.2,24.0,8.5,29.0,12.0,13.0,14.0,4.7,42.0,23.0,10.0,20.0,44.0,22.0,52.0,7.0,15.0,32.0,73.0,41.0,24.0,36.0,16.0,22.0,47.0,16.0,25.0,21.0,65.0,69.0,25.0,18.0,28.0,39.0,42.0,9.0,28.0,26.0,20.0,41.0,51.0,26.0,17.0,90.0,15.0,29.0
19.0,19.0,23.0,58.0,24.0,24.0,6.0,14.0,17.0,41.0,81.0,17.0,2.5,24.0,7.5,26.0,12.0,11.0,14.0,4.3,39.0,23.0,9.0,19.0,40.0,20.0,46.0,6.5,14.0,31.0,66.0,40.0,23.0,34.0,16.0,20.0,45.0,16.0,26.0,21.0,60.0,68.0,26.0,17.0,27.0,37.0,42.0,8.4,26.0,25.0,19.0,40.0,44.0,24.0,15.0,119.0,15.0,28.0
19.0,19.0,21.0,54.0,24.0,19.0,6.0,14.0,17.0,38.0,93.0,17.0,2.8,23.0,7.0,23.0,13.0,9.5,13.0,3.8,36.0,23.0,8.0,18.0,35.0,19.0,42.0,6.5,14.0,30.0,61.0,38.0,21.0,32.0,14.0,18.0,43.0,15.0,23.0,21.0,55.0,62.0,26.0,19.0,25.0,36.0,41.0,8.4,25.0,24.0,19.0,39.0,40.0,23.0,14.0,130.0,14.0,27.0
33.0,20.0,21.0,54.0,20.0,17.0,5.5,12.0,17.0,38.0,86.0,17.0,2.5,22.0,7.0,22.0,13.0,9.0,13.0,3.7,33.0,24.0,8.0,17.0,33.0,19.0,40.0,6.5,13.0,29.0,58.0,36.0,20.0,30.0,14.0,17.0,41.0,14.0,21.0,20.0,50.0,58.0,24.0,18.0,24.0,34.0,37.0,8.1,24.0,22.0,19.0,38.0,38.0,23.0,14.0,104.0,14.0,27.0
25.0,16.0,21.0,50.0,17.0,17.0,5.5,11.0,17.0,38.0,81.0,19.0,2.2,21.0,7.0,22.0,12.0,14.0,12.0,4.8,30.0,25.0,6.5,16.0,32.0,19.0,37.0,6.5,12.0,28.0,54.0,35.0,19.0,28.0,14.0,15.0,39.0,13.0,20.0,19.0,47.0,56.0,23.0,17.0,24.0,33.0,36.0,8.1,22.0,22.0,20.0,36.0,35.0,23.0,13.0,94.0,14.0,27.0
19.0,8.0,17.0,47.0,15.0,16.0,5.5,11.0,17.0,44.0,70.0,19.0,2.0,19.0,6.5,22.0,10.0,46.0,11.0,8.5,32.0,24.0,4.8,16.0,30.0,45.0,36.0,7.0,11.0,26.0,51.0,32.0,19.0,26.0,14.0,14.0,36.0,13.0,20.0,19.0,44.0,54.0,23.0,16.0,26.0,31.0,33.0,7.8,22.0,20.0,19.0,34.0,32.0,23.0,12.0,88.0,13.0,27.0
19.0,13.0,17.0,45.0,15.0,16.0,5.5,11.0,17.0,41.0,64.0,17.0,2.0,16.0,6.5,21.0,9.5,66.0,11.0,11.0,30.0,23.0,5.0,15.0,28.0,28.0,34.0,7.0,10.0,25.0,48.0,31.0,21.0,24.0,13.0,14.0,35.0,12.0,19.0,19.0,42.0,52.0,21.0,16.0,24.0,29.0,30.0,7.8,21.0,20.0,19.0,33.0,32.0,27.0,12.0,83.0,13.0,27.0
19.0,13.0,17.0,41.0,15.0,16.0,5.5,11.0,16.0,38.0,60.0,17.0,2.2,16.0,5.5,20.0,9.0,40.0,8.5,6.5,30.0,23.0,5.0,14.0,26.0,22.0,32.0,6.5,10.0,25.0,46.0,28.0,20.0,22.0,12.0,13.0,34.0,13.0,18.0,18.0,40.0,49.0,21.0,15.0,25.0,28.0,30.0,7.2,21.0,20.0,18.0,33.0,31.0,27.0,12.0,76.0,13.0,26.0
19.0,13.0,17.0,35.0,15.0,15.0,5.0,10.0,14.0,38.0,57.0,17.0,2.0,17.0,6.0,20.0,9.0,34.0,7.5,6.0,30.0,21.0,4.8,14.0,25.0,20.0,29.0,6.0,10.0,24.0,44.0,27.0,18.0,22.0,12.0,12.0,32.0,14.0,17.0,17.0,38.0,46.0,19.0,15.0,22.0,25.0,29.0,6.9,20.0,19.0,17.0,31.0,29.0,23.0,11.0,72.0,12.0,26.0
19.0,13.0,17.0,37.0,14.0,13.0,5.0,10.0,14.0,38.0,57.0,17.0,2.0,17.0,5.5,20.0,9.0,28.0,10.0,4.8,25.0,21.0,4.6,14.0,24.0,19.0,29.0,5.5,9.5,23.0,42.0,26.0,17.0,21.0,11.0,11.0,31.0,12.0,16.0,16.0,37.0,44.0,16.0,14.0,22.0,24.0,28.0,6.6,20.0,19.0,16.0,29.0,29.0,22.0,11.0,60.0,12.0,25.0
13.0,13.0,16.0,37.0,14.0,13.0,5.0,10.0,12.0,34.0,52.0,17.0,2.0,15.0,5.5,19.0,9.0,20.0,7.5,8.0,23.0,19.0,4.1,14.0,22.0,18.0,28.0,5.5,9.5,23.0,40.0,24.0,17.0,20.0,11.0,10.0,29.0,11.0,16.0,16.0,36.0,42.0,16.0,14.0,22.0,24.0,26.0,6.3,19.0,18.0,15.0,29.0,28.0,21.0,11.0,62.0,11.0,24.0
13.0,12.0,14.0,35.0,14.0,12.0,5.0,8.5,11.0,31.0,47.0,17.0,1.9,14.0,5.0,18.0,8.5,18.0,8.0,8.5,23.0,18.0,4.6,13.0,21.0,17.0,26.0,4.8,9.0,22.0,39.0,24.0,17.0,20.0,11.0,10.0,29.0,10.0,13.0,16.0,35.0,39.0,16.0,12.0,21.0,22.0,25.0,6.1,18.0,18.0,14.0,30.0,27.0,20.0,11.0,59.0,11.0,22.0
13.0,13.0,14.0,35.0,12.0,12.0,5.0,8.5,10.0,29.0,44.0,59.0,2.0,14.0,4.9,15.0,8.5,16.0,8.5,4.7,21.0,17.0,4.4,11.0,20.0,16.0,24.0,4.8,8.5,22.0,38.0,23.0,16.0,20.0,11.0,10.0,27.0,10.0,14.0,15.0,34.0,35.0,15.0,12.0,20.0,22.0,26.0,5.8,18.0,18.0,14.0,34.0,25.0,20.0,11.0,58.0,11.0,22.0
19.0,12.0,23.0,33.0,12.0,12.0,4.7,7.0,10.0,26.0,44.0,30.0,2.0,14.0,4.9,18.0,8.5,15.0,7.5,3.6,21.0,16.0,3.9,11.0,19.0,16.0,23.0,4.4,8.5,24.0,37.0,23.0,16.0,21.0,10.0,9.8,26.0,10.0,14.0,15.0,40.0,32.0,15.0,12.0,19.0,21.0,24.0,5.8,18.0,17.0,14.0,30.0,23.0,19.0,11.0,59.0,11.0,20.0
13.0,12.0,19.0,33.0,12.0,12.0,4.7,7.0,8.5,26.0,41.0,21.0,2.0,12.0,4.6,16.0,8.0,14.0,7.5,3.0,21.0,14.0,3.9,11.0,17.0,15.0,22.0,4.1,8.0,25.0,36.0,22.0,16.0,19.0,9.8,9.2,25.0,9.5,13.0,14.0,36.0,32.0,15.0,12.0,18.0,19.0,23.0,5.8,17.0,16.0,13.0,27.0,20.0,19.0,10.0,55.0,9.5,19.0
13.0,12.0,17.0,30.0,12.0,11.0,5.0,7.0,7.0,26.0,38.0,19.0,2.0,13.0,4.6,16.0,7.5,13.0,7.5,3.1,19.0,14.0,4.6,10.0,17.0,13.0,22.0,3.9,7.5,23.0,35.0,22.0,15.0,17.0,8.8,8.5,24.0,8.8,13.0,13.0,34.0,31.0,15.0,12.0,18.0,18.0,25.0,6.1,17.0,16.0,13.0,26.0,20.0,19.0,9.6,51.0,9.3,19.0
13.0,18.0,17.0,27.0,10.0,11.0,5.0,6.0,7.0,22.0,34.0,17.0,1.9,14.0,4.0,16.0,7.0,9.5,7.0,2.6,17.0,14.0,4.8,9.5,17.0,13.0,21.0,3.7,7.0,23.0,33.0,21.0,15.0,16.0,9.5,8.2,23.0,8.8,11.0,13.0,32.0,30.0,15.0,12.0,17.0,18.0,20.0,5.8,16.0,15.0,13.0,26.0,19.0,19.0,9.0,46.0,9.7,20.0
13.0,12.0,14.0,25.0,10.0,10.0,4.2,6.0,7.0,22.0,31.0,19.0,1.9,11.0,3.8,13.0,7.0,9.0,7.0,2.7,17.0,12.0,4.1,9.5,16.0,13.0,20.0,3.0,7.5,22.0,31.0,20.0,14.0,16.0,9.5,8.2,23.0,8.8,12.0,13.0,31.0,29.0,15.0,12.0,17.0,17.0,19.0,6.1,16.0,15.0,13.0,27.0,18.0,18.0,8.7,44.0,9.6,20.0
13.0,10.0,14.0,25.0,8.5,10.0,4.2,6.0,7.0,20.0,31.0,17.0,1.9,12.0,3.8,13.0,7.0,9.0,7.0,2.6,16.0,12.0,3.7,9.5,15.0,13.0,19.0,3.4,7.5,21.0,30.0,20.0,13.0,15.0,9.5,8.2,21.0,8.5,11.0,13.0,30.0,28.0,14.0,11.0,17.0,17.0,20.0,5.3,16.0,15.0,12.0,24.0,18.0,17.0,8.7,43.0,9.3,20.0
13.0,10.0,12.0,25.0,8.5,10.0,3.3,6.0,7.0,18.0,31.0,16.0,1.8,11.0,4.0,12.0,7.0,9.0,7.0,2.6,16.0,11.0,3.2,9.0,14.0,12.0,18.0,3.4,7.5,20.0,29.0,20.0,13.0,14.0,9.2,7.8,20.0,7.8,10.0,12.0,38.0,27.0,14.0,11.0,16.0,16.0,19.0,5.3,15.0,15.0,12.0,23.0,18.0,17.0,8.4,41.0,9.0,19.0
13.0,9.0,12.0,23.0,8.5,10.0,3.3,6.0,10.0,20.0,31.0,14.0,1.9,10.0,3.8,13.0,7.0,9.0,6.0,2.6,14.0,9.5,2.8,8.5,13.0,11.0,18.0,3.0,7.5,19.0,29.0,19.0,12.0,13.0,8.2,7.5,19.0,7.8,10.0,12.0,33.0,26.0,14.0,11.0,16.0,17.0,19.0,6.1,15.0,15.0,11.0,24.0,17.0,17.0,8.0,39.0,8.7,19.0
13.0,9.0,11.0,23.0,15.0,10.0,3.3,7.0,10.0,20.0,29.0,12.0,2.0,10.0,3.6,11.0,6.0,8.5,5.5,2.4,12.0,9.5,3.0,8.0,12.0,11.0,18.0,2.9,7.0,18.0,27.0,20.0,11.0,13.0,8.2,7.2,18.0,6.9,9.5,12.0,30.0,26.0,12.0,9.1,16.0,15.0,19.0,6.3,15.0,14.0,11.0,22.0,17.0,17.0,7.8,37.0,9.0,19.0
13.0,10.0,11.0,21.0,26.0,10.0,3.6,6.0,8.5,18.0,26.0,12.0,1.9,9.0,3.6,11.0,5.5,8.5,4.9,2.3,13.0,8.0,2.7,7.5,12.0,11.0,17.0,2.9,6.0,18.0,26.0,18.0,11.0,12.0,8.2,6.6,18.0,6.0,9.5,12.0,28.0,25.0,11.0,9.1,15.0,15.0,19.0,6.1,14.0,14.0,11.0,21.0,17.0,17.0,8.3,35.0,8.4,18.0
8.0,10.0,11.0,21.0,15.0,9.5,3.6,6.0,7.0,18.0,22.0,12.0,1.9,9.5,2.0,9.5,5.0,8.5,4.2,2.5,14.0,8.0,2.3,7.5,11.0,11.0,17.0,2.9,6.0,16.0,25.0,17.0,10.0,12.0,8.5,6.3,17.0,6.3,9.2,12.0,27.0,24.0,11.0,9.1,15.0,14.0,18.0,5.8,14.0,13.0,11.0,20.0,16.0,16.0,8.0,34.0,8.7,18.0
8.0,10.0,10.0,21.0,14.0,9.5,3.3,6.0,7.0,16.0,22.0,11.0,1.9,9.5,1.8,8.5,5.0,7.0,4.2,2.5,12.0,9.0,2.3,7.5,11.0,10.0,16.0,3.2,6.0,16.0,24.0,17.0,9.0,12.0,6.6,6.3,16.0,6.0,8.8,12.0,26.0,22.0,10.0,9.1,14.0,13.0,15.0,4.3,14.0,13.0,11.0,21.0,15.0,15.0,7.7,32.0,8.2,18.0
8.0,8.0,10.0,19.0,10.0,9.5,3.3,6.0,6.0,16.0,11.0,11.0,1.9,9.0,1.9,8.0,4.8,5.0,4.0,1.7,12.0,9.5,2.5,7.5,10.0,9.0,15.0,3.2,6.0,16.0,23.0,16.0,9.0,11.0,6.6,6.0,17.0,6.3,7.5,11.0,24.0,22.0,11.0,9.1,14.0,13.0,15.0,3.8,13.0,13.0,10.0,20.0,15.0,15.0,7.4,31.0,8.4,17.0
8.0,8.0,10.0,19.0,10.0,9.0,3.3,5.5,6.0,16.0,13.0,10.0,1.9,7.0,1.8,7.5,4.5,4.5,3.8,1.8,11.0,7.0,2.3,7.5,10.0,9.0,15.0,3.2,6.0,15.0,22.0,16.0,9.0,10.0,6.6,5.8,17.0,5.5,7.5,11.0,23.0,20.0,10.0,8.0,14.0,13.0,14.0,3.8,13.0,12.0,9.6,19.0,15.0,15.0,7.1,30.0,7.9,17.0
8.0,6.5,9.0,19.0,8.5,9.0,3.3,5.5,6.0,18.0,20.0,10.0,1.8,5.5,1.8,7.0,4.5,4.2,3.8,1.8,10.0,7.5,2.5,7.5,10.0,8.0,14.0,2.9,5.5,15.0,21.0,15.0,9.0,8.8,6.3,5.8,16.0,5.5,7.5,11.0,22.0,20.0,10.0,8.0,13.0,13.0,14.0,4.1,13.0,12.0,9.6,20.0,15.0,14.0,7.3,31.0,7.6,16.0
8.0,5.0,8.0,19.0,8.5,8.5,3.0,5.5,5.5,18.0,20.0,10.0,1.8,6.0,1.8,6.5,4.2,4.2,3.6,1.7,9.5,7.5,2.7,7.5,10.0,7.5,13.0,2.7,5.5,13.0,21.0,15.0,8.0,8.5,6.3,5.5,16.0,5.5,7.2,11.0,21.0,20.0,10.0,7.7,13.0,12.0,13.0,3.8,12.0,12.0,9.6,21.0,14.0,14.0,7.8,32.0,7.6,16.0
8.0,5.0,8.0,21.0,8.0,8.5,3.0,4.5,5.5,16.0,20.0,10.0,1.8,6.5,1.9,5.5,4.5,4.0,3.4,1.7,9.5,7.0,2.5,6.5,11.0,8.0,13.0,2.7,4.6,13.0,21.0,14.0,8.0,9.5,6.3,5.2,15.0,5.5,7.8,10.0,21.0,19.0,10.0,7.7,13.0,12.0,13.0,3.8,12.0,11.0,9.6,19.0,13.0,14.0,7.9,30.0,7.6,16.0
8.0,5.0,8.0,17.0,8.0,8.5,3.0,4.5,5.5,11.0,18.0,8.5,1.8,6.0,2.0,4.9,4.2,4.0,3.2,1.6,10.0,6.5,2.3,6.5,10.0,7.5,12.0,2.6,4.4,13.0,20.0,15.0,8.0,8.5,5.8,5.2,14.0,5.0,8.8,10.0,21.0,19.0,10.0,7.7,12.0,11.0,13.0,4.1,12.0,11.0,9.3,18.0,13.0,13.0,7.7,30.0,7.4,16.0
8.0,5.0,7.0,17.0,8.0,8.5,3.0,4.5,3.6,11.0,18.0,6.0,1.8,6.0,2.0,4.5,4.5,3.8,2.8,1.6,9.0,6.0,2.3,6.5,10.0,8.0,12.0,2.4,4.8,13.0,20.0,15.0,8.0,8.2,5.8,5.2,13.0,4.8,7.2,10.0,20.0,18.0,10.0,7.7,12.0,9.5,13.0,3.8,12.0,11.0,9.6,18.0,13.0,13.0,7.1,28.0,6.8,16.0
5.0,5.0,7.0,17.0,8.0,8.5,3.0,4.5,3.6,11.0,20.0,7.0,1.9,5.5,2.0,4.9,4.8,3.6,3.8,2.5,11.0,5.5,2.1,5.5,9.5,7.5,12.0,2.4,4.6,13.0,20.0,12.0,6.5,7.8,5.5,5.0,13.0,4.8,6.9,10.0,19.0,17.0,9.8,7.3,12.0,9.5,12.0,3.6,12.0,11.0,9.3,17.0,12.0,13.0,7.3,29.0,6.5,16.0
5.0,5.0,7.0,17.0,8.0,8.0,3.0,4.5,3.6,10.0,18.0,7.0,1.6,5.0,1.9,4.9,4.5,3.8,3.4,1.2,11.0,4.2,2.1,4.8,9.0,7.5,12.0,2.4,4.8,12.0,19.0,12.0,6.5,7.8,5.5,5.0,13.0,4.5,7.5,9.5,18.0,17.0,9.8,6.7,11.0,9.2,12.0,3.6,11.0,11.0,9.3,17.0,11.0,12.0,7.2,27.0,6.3,15.0
5.0,5.0,7.0,17.0,8.0,7.5,2.6,3.6,3.6,10.0,13.0,6.0,1.8,4.2,1.9,4.9,4.2,3.8,2.8,1.2,11.0,4.6,2.1,4.5,9.0,7.0,12.0,2.4,4.8,12.0,18.0,13.0,6.5,7.8,5.8,4.8,13.0,4.5,6.9,9.5,18.0,16.0,9.1,6.4,11.0,9.2,12.0,3.6,11.0,10.0,9.0,17.0,11.0,12.0,6.9,26.0,6.5,13.0
5.0,5.0,7.0,16.0,7.0,7.5,2.6,3.6,3.6,10.0,13.0,6.0,1.8,4.4,1.8,5.5,3.8,3.6,2.6,1.2,9.0,4.1,1.9,3.6,8.5,6.5,11.0,2.2,4.8,12.0,18.0,13.0,6.0,8.2,5.8,4.8,12.0,4.3,6.6,9.5,20.0,16.0,8.8,6.1,11.0,8.9,12.0,3.4,11.0,9.6,8.7,16.0,11.0,12.0,6.4,26.0,6.3,7.1
5.0,5.0,7.0,16.0,7.0,7.5,3.0,3.6,3.6,10.0,13.0,7.0,1.8,4.6,1.8,7.5,3.6,3.2,2.4,1.2,8.0,4.0,1.9,3.8,7.5,6.5,11.0,2.1,4.8,12.0,18.0,12.0,6.0,7.5,5.5,4.5,11.0,4.3,6.3,9.0,18.0,16.0,8.4,5.8,11.0,8.6,12.0,3.2,11.0,9.0,8.4,16.0,11.0,12.0,6.3,26.0,6.5,7.9
5.0,5.0,7.0,14.0,7.0,7.5,3.0,3.6,3.6,10.0,13.0,6.0,1.7,4.2,1.8,4.5,3.4,3.8,2.4,1.2,8.0,3.9,1.8,3.3,7.0,6.5,10.0,2.2,4.8,11.0,17.0,12.0,5.5,6.3,5.5,4.3,10.0,4.0,6.0,9.0,16.0,15.0,8.4,6.1,10.0,8.6,11.0,3.4,11.0,9.0,8.4,18.0,11.0,12.0,6.5,25.0,6.0,8.0
5.0,5.0,7.0,14.0,7.0,7.5,3.0,3.6,3.6,8.0,16.0,6.0,1.6,4.8,1.7,4.3,3.4,3.2,2.6,1.5,6.5,3.5,1.6,3.3,7.0,6.0,10.0,2.6,4.6,11.0,17.0,12.0,5.5,6.3,5.2,4.3,9.5,3.8,5.5,9.0,16.0,15.0,8.4,5.5,10.0,8.3,11.0,3.2,10.0,9.0,7.9,16.0,11.0,12.0,6.7,24.0,6.0,7.6
5.0,5.0,6.5,14.0,7.0,7.5,3.0,3.6,3.6,6.0,16.0,6.0,1.6,5.0,1.8,4.1,3.6,2.8,2.4,1.2,6.5,3.0,1.6,3.6,6.5,6.0,9.5,2.1,4.4,11.0,17.0,12.0,5.5,6.0,5.2,4.0,9.5,3.8,5.5,8.5,16.0,14.0,8.4,5.2,10.0,8.6,11.0,3.2,9.6,8.4,7.6,15.0,9.9,11.0,6.2,23.0,5.8,7.3
5.0,5.0,6.5,14.0,7.0,7.0,3.0,3.0,3.6,8.0,13.0,6.0,1.6,4.2,1.8,4.1,3.8,3.0,2.4,1.2,6.0,2.5,1.4,3.3,5.5,5.5,9.0,1.9,4.1,11.0,16.0,13.0,5.5,6.0,5.0,3.8,9.2,3.8,5.5,8.5,15.0,14.0,7.7,4.9,10.0,8.6,11.0,3.0,9.6,9.0,7.6,15.0,9.9,11.0,6.2,22.0,6.0,7.6
