1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002
85.0,57.0,30.0,30.0,98.0,46.0,45.0,16.0,67.0,32.0,80.0,39.0,25.0,28.0,11.0,61.0,26.0,32.0,31.0,80.0,98.0,145.0,54.0,88.0,94.0,68.0,388.0,40.0,57.0,72.0,38.0,11.0,19.0,30.0,99.0,53.0,31.0,191.0,36.0,99.0,98.0,20.0,44.0,45.0,12.0,47.0,40.0,15.0,80.0,39.0,50.0,54.0,99.0,100.0,32.0,60.0,60.0,98.0,97.0,23.0,4.5,116.0,119.0,203.0,22.0,133.0,230.0,121.0,30.0,748.0,27.0,28.0,144.0,32.0,26.0,28.0,71.0,28.0,610.0,142.0,None,102.0,103.0,114.0,50.0,60.9
76.0,120.0,29.0,41.0,93.0,50.0,41.0,16.0,64.0,28.0,70.0,36.0,116.0,23.0,12.0,61.0,28.0,33.0,32.0,84.0,98.0,135.0,39.0,87.0,92.0,72.0,557.0,45.0,59.0,79.0,93.0,11.0,31.0,28.0,94.0,52.0,37.0,234.0,37.0,97.0,77.0,23.0,43.0,42.0,12.0,41.0,36.0,20.0,80.0,56.0,51.0,45.0,100.0,100.0,33.0,68.0,57.0,95.0,78.0,22.0,5.5,111.0,125.0,192.0,23.0,184.0,221.0,123.0,63.0,599.0,24.0,30.0,112.0,35.0,24.0,23.0,68.0,28.0,1670.0,137.0,None,103.0,101.0,112.0,42.0,58.3
69.0,190.0,30.0,36.0,95.0,49.0,44.0,16.0,58.0,27.0,67.0,39.0,57.0,23.0,14.0,60.0,26.0,35.0,33.0,88.0,99.0,164.0,34.0,83.0,91.0,116.0,360.0,53.0,62.0,78.0,77.0,10.0,55.0,28.0,92.0,65.0,37.0,99.0,43.0,98.0,68.0,21.0,43.0,32.0,12.0,40.0,36.0,18.0,79.0,61.0,71.0,39.0,95.0,92.0,33.0,75.0,85.0,90.0,69.0,22.0,4.1,114.0,129.0,185.0,24.0,286.0,253.0,123.0,63.0,477.0,21.0,29.0,105.0,36.0,19.0,22.0,66.0,28.0,1120.0,133.0,None,108.0,101.0,99.0,38.0,54.8
65.0,307.0,31.0,32.0,95.0,46.0,42.0,16.0,60.0,28.0,66.0,41.0,39.0,23.0,16.0,57.0,67.0,36.0,38.0,89.0,116.0,584.0,34.0,76.0,92.0,117.0,271.0,58.0,62.0,72.0,60.0,9.8,67.0,23.0,97.0,63.0,37.0,82.0,36.0,98.0,85.0,23.0,44.0,30.0,11.0,35.0,35.0,18.0,84.0,55.0,209.0,38.0,96.0,89.0,46.0,78.0,66.0,100.0,59.0,24.0,4.8,113.0,128.0,187.0,24.0,223.0,252.0,125.0,49.0,412.0,20.0,25.0,109.0,30.0,18.0,21.0,66.0,26.0,558.0,149.0,None,114.0,99.0,102.0,36.0,55.9
65.0,132.0,38.0,30.0,176.0,46.0,44.0,16.0,59.0,29.0,70.0,43.0,31.0,23.0,13.0,58.0,53.0,39.0,49.0,91.0,114.0,571.0,37.0,67.0,98.0,98.0,232.0,66.0,64.0,121.0,55.0,10.0,38.0,26.0,102.0,58.0,36.0,74.0,32.0,95.0,72.0,22.0,46.0,30.0,11.0,36.0,35.0,24.0,81.0,66.0,132.0,38.0,95.0,90.0,52.0,78.0,62.0,98.0,64.0,23.0,4.9,94.0,123.0,174.0,27.0,192.0,615.0,122.0,45.0,360.0,43.0,25.0,86.0,26.0,37.0,22.0,68.0,24.0,412.0,206.0,None,117.0,102.0,106.0,35.0,57.3
65.0,100.0,37.0,28.0,131.0,51.0,43.0,16.0,62.0,32.0,101.0,48.0,25.0,44.0,12.0,61.0,31.0,43.0,66.0,92.0,99.0,320.0,40.0,66.0,96.0,93.0,250.0,59.0,70.0,96.0,52.0,13.0,32.0,26.0,105.0,56.0,34.0,61.0,30.0,95.0,62.0,55.0,46.0,58.0,12.0,35.0,36.0,22.0,78.0,68.0,92.0,44.0,92.0,95.0,45.0,75.0,54.0,95.0,67.0,23.0,4.0,86.0,124.0,166.0,25.0,287.0,529.0,143.0,45.0,313.0,35.0,25.0,70.0,26.0,20.0,23.0,87.0,26.0,380.0,165.0,None,115.0,104.0,108.0,38.0,53.9
60.0,83.0,32.0,30.0,110.0,74.0,40.0,16.0,65.0,35.0,80.0,52.0,26.0,35.0,12.0,69.0,24.0,47.0,68.0,90.0,92.0,280.0,40.0,64.0,88.0,88.0,224.0,44.0,157.0,94.0,53.0,16.0,32.0,24.0,106.0,73.0,32.0,56.0,28.0,95.0,72.0,123.0,44.0,43.0,21.0,35.0,32.0,23.0,78.0,64.0,98.0,40.0,97.0,97.0,44.0,76.0,51.0,98.0,66.0,23.0,4.1,83.0,163.0,162.0,26.0,234.0,347.0,212.0,44.0,295.0,33.0,25.0,60.0,26.0,18.0,25.0,94.0,29.0,339.0,138.0,None,120.0,99.0,116.0,40.0,49.2
59.0,76.0,30.0,27.0,105.0,158.0,44.0,16.0,66.0,37.0,75.0,49.0,26.0,31.0,12.0,69.0,45.0,51.0,59.0,90.0,94.0,300.0,47.0,65.0,88.0,86.0,191.0,40.0,98.0,90.0,54.0,14.0,37.0,24.0,106.0,152.0,30.0,55.0,24.0,93.0,77.0,430.0,44.0,34.0,18.0,38.0,37.0,25.0,78.0,64.0,724.0,40.0,103.0,97.0,42.0,79.0,50.0,100.0,80.0,24.0,4.9,84.0,152.0,158.0,26.0,199.0,297.0,176.0,43.0,301.0,28.0,24.0,63.0,27.0,16.0,28.0,82.0,31.0,310.0,127.0,None,134.0,96.0,125.0,40.0,53.2
61.0,70.0,33.0,27.0,113.0,98.0,47.0,16.0,64.0,40.0,72.0,49.0,27.0,28.0,13.0,63.0,63.0,54.0,50.0,94.0,111.0,270.0,55.0,66.0,94.0,89.0,200.0,40.0,103.0,89.0,55.0,17.0,40.0,30.0,106.0,86.0,30.0,46.0,24.0,95.0,62.0,175.0,45.0,30.0,27.0,35.0,32.0,22.0,78.0,60.0,395.0,50.0,111.0,100.0,42.0,89.0,50.0,100.0,59.0,25.0,4.5,88.0,115.0,154.0,25.0,184.0,303.0,155.0,44.0,268.0,27.0,23.0,53.0,29.0,23.0,30.0,146.0,30.0,273.0,126.0,None,145.0,99.0,128.0,42.0,50.6
64.0,120.0,42.0,27.0,116.0,90.0,50.0,16.0,66.0,36.0,69.0,52.0,32.0,29.0,18.0,62.0,36.0,57.0,48.0,95.0,109.0,231.0,64.0,69.0,100.0,94.0,230.0,40.0,97.0,88.0,59.0,16.0,40.0,30.0,102.0,70.0,31.0,45.0,25.0,100.0,58.0,120.0,47.0,30.0,19.0,34.0,36.0,25.0,79.0,59.0,300.0,57.0,125.0,98.0,41.0,98.0,48.0,95.0,55.0,28.0,4.4,92.0,106.0,146.0,25.0,173.0,302.0,179.0,47.0,249.0,27.0,22.0,55.0,31.0,52.0,27.0,188.0,30.0,279.0,129.0,None,146.0,106.0,127.0,46.0,47.5
65.0,307.0,47.0,27.0,108.0,90.0,54.0,15.0,72.0,34.0,63.0,57.0,33.0,29.0,25.0,67.0,34.0,58.0,44.0,99.0,90.0,214.0,69.0,71.0,98.0,91.0,187.0,45.0,91.0,95.0,59.0,14.0,49.0,35.0,103.0,117.0,63.0,50.0,25.0,104.0,52.0,100.0,49.0,34.0,19.0,37.0,39.0,26.0,82.0,59.0,256.0,51.0,129.0,92.0,41.0,103.0,50.0,95.0,60.0,32.0,4.1,93.0,99.0,146.0,41.0,164.0,263.0,152.0,41.0,243.0,24.0,23.0,61.0,35.0,46.0,23.0,129.0,34.0,382.0,146.0,None,153.0,114.0,126.0,56.0,57.8
70.0,138.0,43.0,30.0,100.0,97.0,60.0,14.0,81.0,34.0,66.0,60.0,29.0,30.0,24.0,82.0,35.0,52.0,40.0,103.0,86.0,290.0,79.0,71.0,92.0,84.0,168.0,50.0,97.0,94.0,60.0,20.0,45.0,64.0,106.0,97.0,68.0,68.0,22.0,109.0,50.0,174.0,48.0,38.0,18.0,40.0,43.0,27.0,84.0,58.0,204.0,45.0,132.0,90.0,44.0,98.0,87.0,95.0,67.0,29.0,4.2,97.0,99.0,140.0,50.0,155.0,246.0,145.0,41.0,244.0,19.0,24.0,77.0,36.0,34.0,22.0,118.0,32.0,449.0,160.0,None,165.0,123.0,137.0,68.0,60.5
75.0,108.0,47.0,32.0,95.0,99.0,63.0,16.0,84.0,37.0,66.0,65.0,27.0,31.0,24.0,100.0,37.0,49.0,40.0,106.0,92.0,231.0,84.0,77.0,87.0,81.0,176.0,52.0,92.0,90.0,62.0,16.0,42.0,47.0,110.0,77.0,52.0,62.0,22.0,108.0,49.0,340.0,50.0,43.0,20.0,38.0,48.0,30.0,89.0,57.0,172.0,43.0,148.0,89.0,45.0,98.0,62.0,96.0,90.0,29.0,4.4,115.0,100.0,141.0,58.0,154.0,281.0,149.0,43.0,242.0,23.0,28.0,69.0,40.0,24.0,21.0,119.0,30.0,495.0,172.0,None,172.0,111.0,139.0,73.0,64.4
70.0,96.0,41.0,114.0,106.0,102.0,62.0,14.0,96.0,39.0,73.0,70.0,40.0,32.0,28.0,79.0,32.0,47.0,37.0,120.0,100.0,199.0,83.0,83.0,88.0,82.0,168.0,49.0,102.0,84.0,67.0,14.0,41.0,54.0,110.0,68.0,50.0,54.0,24.0,113.0,44.0,239.0,51.0,46.0,22.0,60.0,52.0,32.0,99.0,58.0,166.0,42.0,136.0,91.0,49.0,104.0,59.0,95.0,122.0,29.0,4.7,142.0,92.0,138.0,55.0,152.0,265.0,156.0,42.0,242.0,18.0,32.0,70.0,43.0,21.0,23.0,121.0,30.0,420.0,177.0,None,178.0,106.0,119.0,75.0,70.6
65.0,89.0,44.0,112.0,103.0,110.0,65.0,16.0,100.0,42.0,85.0,75.0,37.0,32.0,27.0,69.0,29.0,47.0,44.0,120.0,92.0,189.0,81.0,93.0,96.0,83.0,154.0,44.0,103.0,86.0,81.0,17.0,38.0,54.0,110.0,64.0,48.0,56.0,22.0,120.0,44.0,170.0,53.0,49.0,30.0,52.0,66.0,29.0,104.0,64.0,160.0,41.0,140.0,97.0,54.0,99.0,65.0,95.0,74.0,30.0,6.0,121.0,84.0,134.0,46.0,152.0,257.0,155.0,41.0,241.0,23.0,33.0,77.0,44.0,23.0,25.0,127.0,27.0,431.0,182.0,None,206.0,121.0,119.0,78.0,104.0
70.0,86.0,49.0,55.0,102.0,121.0,69.0,16.0,100.0,51.0,96.0,101.0,33.0,38.0,31.0,65.0,24.0,62.0,42.0,104.0,109.0,266.0,84.0,102.0,101.0,80.0,151.0,44.0,86.0,83.0,72.0,20.0,34.0,89.0,110.0,66.0,51.0,58.0,24.0,131.0,45.0,162.0,47.0,50.0,32.0,47.0,53.0,28.0,104.0,70.0,150.0,40.0,144.0,104.0,55.0,83.0,71.0,96.0,84.0,32.0,7.3,109.0,84.0,130.0,41.0,152.0,286.0,154.0,44.0,231.0,19.0,34.0,84.0,51.0,102.0,25.0,201.0,27.0,331.0,158.0,None,466.0,116.0,124.0,84.0,83.9
75.0,86.0,56.0,48.0,106.0,114.0,73.0,17.0,105.0,60.0,103.0,218.0,30.0,46.0,29.0,70.0,23.0,62.0,44.0,99.0,94.0,204.0,93.0,113.0,101.0,74.0,156.0,48.0,120.0,82.0,65.0,108.0,33.0,69.0,114.0,75.0,56.0,55.0,28.0,149.0,45.0,126.0,46.0,50.0,31.0,49.0,57.0,29.0,97.0,74.0,141.0,39.0,150.0,114.0,63.0,75.0,81.0,105.0,294.0,34.0,6.9,105.0,88.0,133.0,50.0,151.0,263.0,161.0,45.0,227.0,19.0,39.0,163.0,59.0,121.0,23.0,318.0,23.0,283.0,139.0,None,748.0,114.0,125.0,103.0,71.2
80.0,118.0,65.0,60.0,103.0,127.0,76.0,17.0,113.0,66.0,106.0,662.0,29.0,52.0,24.0,68.0,23.0,60.0,52.0,88.0,89.0,186.0,129.0,154.0,103.0,72.0,168.0,49.0,134.0,90.0,64.0,41.0,34.0,61.0,113.0,105.0,59.0,53.0,31.0,164.0,45.0,109.0,50.0,57.0,28.0,52.0,53.0,27.0,96.0,78.0,134.0,43.0,156.0,123.0,189.0,78.0,97.0,100.0,155.0,36.0,6.3,115.0,96.0,129.0,81.0,154.0,251.0,168.0,53.0,235.0,19.0,44.0,109.0,62.0,43.0,24.0,311.0,23.0,256.0,132.0,None,357.0,125.0,125.0,105.0,66.1
85.0,161.0,68.0,59.0,99.0,115.0,80.0,21.0,118.0,66.0,107.0,564.0,33.0,55.0,24.0,69.0,23.0,61.0,61.0,81.0,97.0,182.0,136.0,244.0,107.0,73.0,178.0,47.0,110.0,101.0,69.0,29.0,40.0,54.0,114.0,133.0,62.0,61.0,35.0,170.0,48.0,100.0,52.0,63.0,33.0,56.0,90.0,34.0,124.0,87.0,127.0,43.0,168.0,123.0,180.0,83.0,86.0,110.0,115.0,35.0,5.7,122.0,186.0,125.0,56.0,151.0,266.0,174.0,83.0,256.0,19.0,54.0,82.0,62.0,32.0,28.0,185.0,22.0,245.0,126.0,None,327.0,136.0,136.0,102.0,68.3
110.0,105.0,66.0,46.0,101.0,126.0,85.0,21.0,136.0,64.0,95.0,564.0,39.0,55.0,21.0,77.0,47.0,63.0,69.0,80.0,92.0,193.0,95.0,522.0,113.0,73.0,191.0,43.0,103.0,111.0,80.0,29.0,45.0,55.0,115.0,156.0,65.0,71.0,39.0,158.0,53.0,90.0,47.0,116.0,34.0,59.0,218.0,36.0,106.0,98.0,156.0,43.0,184.0,116.0,124.0,75.0,81.0,132.0,93.0,34.0,6.0,133.0,210.0,122.0,47.0,173.0,314.0,179.0,72.0,277.0,20.0,64.0,89.0,59.0,32.0,28.0,158.0,24.0,237.0,125.0,None,299.0,133.0,151.0,113.0,75.9
125.0,90.0,70.0,46.0,109.0,128.0,90.0,21.0,188.0,64.0,100.0,342.0,42.0,65.0,17.0,86.0,38.0,83.0,79.0,77.0,99.0,182.0,85.0,283.0,123.0,78.0,224.0,42.0,101.0,197.0,81.0,30.0,39.0,57.0,123.0,172.0,61.0,77.0,44.0,156.0,69.0,87.0,46.0,169.0,25.0,62.0,110.0,42.0,105.0,107.0,163.0,46.0,197.0,116.0,110.0,68.0,70.0,124.0,83.0,30.0,6.1,146.0,136.0,123.0,45.0,156.0,252.0,168.0,55.0,290.0,20.0,60.0,140.0,50.0,35.0,31.0,135.0,27.0,228.0,161.0,None,247.0,131.0,145.0,134.0,87.5
120.0,89.0,76.0,53.0,115.0,124.0,87.0,22.0,138.0,62.0,92.0,262.0,42.0,76.0,18.0,77.0,32.0,96.0,87.0,77.0,108.0,159.0,77.0,262.0,103.0,82.0,200.0,44.0,98.0,154.0,101.0,33.0,38.0,58.0,120.0,182.0,58.0,96.0,39.0,170.0,80.0,187.0,47.0,100.0,24.0,62.0,88.0,43.0,104.0,118.0,144.0,62.0,217.0,115.0,114.0,64.0,65.0,148.0,80.0,29.0,5.8,185.0,118.0,126.0,44.0,162.0,248.0,169.0,53.0,305.0,21.0,54.0,117.0,47.0,45.0,36.0,129.0,30.0,222.0,139.0,None,222.0,129.0,138.0,140.0,107.0
100.0,95.0,79.0,60.0,129.0,170.0,93.0,23.0,148.0,65.0,142.0,230.0,37.0,76.0,19.0,78.0,32.0,90.0,90.0,93.0,114.0,152.0,77.0,556.0,107.0,93.0,193.0,47.0,111.0,136.0,86.0,34.0,34.0,62.0,111.0,181.0,63.0,77.0,38.0,184.0,78.0,154.0,51.0,94.0,26.0,63.0,84.0,45.0,106.0,128.0,145.0,74.0,244.0,105.0,112.0,63.0,67.0,134.0,84.0,30.0,5.8,281.0,106.0,134.0,43.0,289.0,297.0,156.0,59.0,322.0,23.0,53.0,109.0,47.0,54.0,40.0,129.0,34.0,221.0,140.0,None,221.0,128.0,142.0,142.0,120.0
86.0,102.0,86.0,61.0,144.0,136.0,86.0,26.0,120.0,65.0,292.0,194.0,38.0,68.0,22.0,91.0,36.0,86.0,90.0,102.0,128.0,155.0,82.0,531.0,109.0,92.0,191.0,50.0,123.0,126.0,77.0,32.0,36.0,63.0,110.0,172.0,70.0,73.0,43.0,196.0,70.0,330.0,54.0,79.0,29.0,65.0,76.0,50.0,111.0,144.0,140.0,74.0,248.0,99.0,103.0,63.0,65.0,247.0,77.0,34.0,5.8,223.0,101.0,134.0,42.0,196.0,275.0,157.0,69.0,331.0,24.0,48.0,116.0,51.0,69.0,41.0,222.0,38.0,224.0,136.0,None,208.0,120.0,137.0,154.0,134.0
85.0,105.0,95.0,55.0,151.0,127.0,85.0,28.0,128.0,62.0,231.0,186.0,40.0,59.0,28.0,107.0,44.0,76.0,88.0,84.0,159.0,168.0,115.0,304.0,127.0,105.0,212.0,55.0,106.0,120.0,76.0,34.0,40.0,73.0,110.0,163.0,79.0,73.0,42.0,176.0,64.0,270.0,68.0,71.0,33.0,67.0,65.0,68.0,110.0,157.0,132.0,88.0,240.0,98.0,99.0,63.0,59.0,215.0,70.0,35.0,5.4,177.0,97.0,130.0,43.0,192.0,258.0,149.0,96.0,300.0,25.0,46.0,112.0,60.0,55.0,41.0,176.0,41.0,215.0,193.0,None,190.0,114.0,134.0,140.0,155.0
82.0,86.0,99.0,52.0,162.0,134.0,77.0,24.0,180.0,60.0,263.0,233.0,43.0,66.0,32.0,120.0,53.0,65.0,166.0,83.0,137.0,186.0,122.0,237.0,112.0,124.0,224.0,62.0,93.0,120.0,83.0,38.0,43.0,79.0,110.0,165.0,88.0,73.0,38.0,149.0,64.0,600.0,79.0,72.0,43.0,68.0,66.0,59.0,103.0,157.0,128.0,80.0,242.0,101.0,100.0,67.0,55.0,148.0,72.0,35.0,4.8,151.0,95.0,125.0,41.0,202.0,245.0,143.0,120.0,265.0,33.0,50.0,104.0,61.0,55.0,48.0,160.0,48.0,209.0,240.0,None,213.0,113.0,144.0,107.0,180.0
93.0,73.0,105.0,50.0,134.0,141.0,76.0,32.0,207.0,68.0,209.0,170.0,65.0,68.0,34.0,108.0,61.0,59.0,189.0,103.0,120.0,246.0,123.0,206.0,209.0,270.0,220.0,72.0,91.0,130.0,72.0,77.0,47.0,83.0,111.0,173.0,98.0,74.0,41.0,140.0,71.0,223.0,89.0,80.0,65.0,74.0,68.0,48.0,99.0,168.0,137.0,72.0,213.0,103.0,106.0,79.0,55.0,129.0,70.0,37.0,4.9,162.0,96.0,120.0,39.0,235.0,228.0,142.0,170.0,249.0,30.0,56.0,111.0,65.0,62.0,57.0,171.0,48.0,221.0,195.0,None,200.0,109.0,163.0,86.0,208.0
112.0,70.0,105.0,53.0,121.0,123.0,166.0,31.0,152.0,213.0,174.0,175.0,64.0,76.0,34.0,105.0,62.0,60.0,137.0,172.0,114.0,372.0,127.0,185.0,198.0,231.0,236.0,75.0,92.0,146.0,72.0,58.0,52.0,92.0,112.0,192.0,107.0,88.0,34.0,134.0,81.0,183.0,103.0,91.0,73.0,81.0,75.0,45.0,98.0,174.0,144.0,67.0,368.0,109.0,119.0,99.0,58.0,128.0,77.0,36.0,5.8,150.0,106.0,121.0,40.0,195.0,219.0,145.0,210.0,238.0,26.0,50.0,138.0,67.0,74.0,71.0,172.0,40.0,238.0,166.0,None,192.0,112.0,182.0,77.0,224.0
128.0,73.0,91.0,65.0,116.0,116.0,392.0,29.0,136.0,295.0,155.0,168.0,47.0,94.0,35.0,96.0,62.0,69.0,109.0,104.0,138.0,231.0,132.0,169.0,153.0,188.0,210.0,69.0,95.0,143.0,67.0,68.0,55.0,97.0,118.0,205.0,113.0,95.0,37.0,137.0,89.0,213.0,111.0,108.0,79.0,88.0,117.0,44.0,106.0,177.0,161.0,68.0,300.0,120.0,127.0,112.0,66.0,123.0,67.0,34.0,7.7,170.0,118.0,152.0,46.0,177.0,214.0,145.0,220.0,247.0,27.0,57.0,175.0,70.0,80.0,70.0,148.0,39.0,248.0,159.0,None,191.0,113.0,194.0,71.0,195.0
141.0,70.0,85.0,71.0,114.0,113.0,196.0,35.0,134.0,196.0,146.0,173.0,47.0,101.0,41.0,94.0,56.0,84.0,222.0,100.0,119.0,214.0,147.0,160.0,144.0,153.0,214.0,67.0,95.0,128.0,64.0,66.0,57.0,108.0,128.0,223.0,102.0,84.0,38.0,151.0,89.0,172.0,117.0,127.0,69.0,98.0,172.0,39.0,109.0,182.0,217.0,67.0,242.0,127.0,119.0,116.0,78.0,124.0,69.0,31.0,8.8,162.0,111.0,146.0,51.0,157.0,201.0,147.0,230.0,251.0,30.0,72.0,201.0,74.0,73.0,64.0,136.0,37.0,307.0,174.0,None,196.0,112.0,193.0,75.0,199.0
164.0,80.0,75.0,76.0,122.0,116.0,150.0,45.0,140.0,273.0,138.0,172.0,55.0,114.0,50.0,101.0,53.0,95.0,680.0,104.0,114.0,210.0,165.0,162.0,128.0,153.0,260.0,65.0,104.0,126.0,63.0,44.0,56.0,138.0,132.0,271.0,88.0,82.0,40.0,180.0,89.0,160.0,115.0,130.0,57.0,107.0,144.0,39.0,120.0,187.0,163.0,65.0,228.0,127.0,107.0,106.0,80.0,128.0,69.0,32.0,12.0,154.0,110.0,137.0,51.0,160.0,185.0,149.0,235.0,237.0,33.0,77.0,218.0,76.0,68.0,63.0,140.0,36.0,310.0,200.0,None,181.0,117.0,194.0,70.0,215.0
140.0,93.0,69.0,75.0,131.0,105.0,142.0,51.0,146.0,157.0,131.0,170.0,44.0,115.0,51.0,106.0,51.0,97.0,246.0,118.0,113.0,222.0,166.0,157.0,140.0,163.0,222.0,73.0,99.0,122.0,65.0,40.0,57.0,108.0,150.0,212.0,72.0,78.0,47.0,200.0,94.0,165.0,106.0,132.0,57.0,124.0,122.0,40.0,123.0,190.0,156.0,68.0,217.0,130.0,106.0,98.0,89.0,136.0,69.0,43.0,15.0,171.0,124.0,132.0,53.0,165.0,186.0,169.0,240.0,221.0,37.0,83.0,239.0,68.0,66.0,68.0,152.0,40.0,260.0,227.0,None,174.0,114.0,206.0,64.0,218.0
127.0,113.0,74.0,94.0,129.0,100.0,262.0,55.0,166.0,139.0,122.0,175.0,44.0,109.0,55.0,112.0,51.0,99.0,188.0,126.0,117.0,220.0,160.0,160.0,144.0,188.0,197.0,65.0,92.0,122.0,64.0,90.0,63.0,101.0,188.0,209.0,72.0,80.0,58.0,227.0,98.0,180.0,109.0,139.0,55.0,142.0,110.0,45.0,109.0,194.0,157.0,75.0,204.0,141.0,115.0,95.0,89.0,123.0,74.0,37.0,16.0,186.0,116.0,131.0,58.0,272.0,194.0,147.0,240.0,225.0,44.0,73.0,261.0,72.0,68.0,72.0,157.0,34.0,233.0,249.0,None,175.0,124.0,200.0,65.0,201.0
127.0,116.0,74.0,85.0,128.0,100.0,201.0,58.0,250.0,138.0,114.0,173.0,51.0,102.0,56.0,127.0,44.0,107.0,173.0,146.0,117.0,223.0,179.0,173.0,140.0,198.0,183.0,61.0,93.0,130.0,67.0,191.0,72.0,103.0,194.0,259.0,61.0,86.0,60.0,257.0,104.0,183.0,114.0,145.0,55.0,144.0,99.0,52.0,114.0,171.0,163.0,88.0,215.0,151.0,128.0,88.0,96.0,120.0,76.0,43.0,16.0,200.0,111.0,144.0,59.0,2070.0,190.0,161.0,235.0,234.0,54.0,87.0,261.0,87.0,58.0,73.0,162.0,31.0,231.0,240.0,None,190.0,126.0,188.0,67.0,229.0
156.0,119.0,85.0,84.0,125.0,95.0,186.0,68.0,270.0,124.0,109.0,172.0,55.0,106.0,43.0,144.0,46.0,112.0,162.0,173.0,117.0,229.0,177.0,189.0,131.0,214.0,183.0,100.0,88.0,144.0,75.0,88.0,80.0,108.0,199.0,199.0,62.0,89.0,56.0,224.0,100.0,173.0,123.0,148.0,69.0,158.0,98.0,60.0,114.0,162.0,147.0,104.0,240.0,145.0,136.0,110.0,100.0,128.0,81.0,46.0,15.0,216.0,108.0,153.0,59.0,1300.0,184.0,183.0,230.0,250.0,60.0,92.0,263.0,98.0,51.0,79.0,163.0,31.0,248.0,222.0,None,189.0,131.0,191.0,64.0,235.0
153.0,116.0,84.0,81.0,139.0,85.0,186.0,73.0,250.0,149.0,106.0,196.0,51.0,114.0,38.0,161.0,53.0,123.0,156.0,199.0,126.0,223.0,161.0,217.0,123.0,235.0,204.0,88.0,83.0,161.0,86.0,59.0,81.0,119.0,215.0,166.0,60.0,101.0,62.0,204.0,100.0,164.0,120.0,111.0,56.0,183.0,98.0,69.0,111.0,148.0,147.0,107.0,252.0,144.0,156.0,114.0,106.0,136.0,93.0,41.0,16.0,232.0,122.0,159.0,60.0,854.0,184.0,173.0,250.0,233.0,61.0,97.0,249.0,111.0,51.0,77.0,154.0,34.0,310.0,215.0,None,180.0,161.0,195.0,65.0,258.0
144.0,99.0,78.0,85.0,135.0,84.0,178.0,76.0,254.0,172.0,107.0,188.0,44.0,124.0,37.0,172.0,65.0,123.0,175.0,216.0,137.0,204.0,127.0,251.0,127.0,453.0,250.0,76.0,83.0,158.0,108.0,50.0,85.0,99.0,196.0,201.0,57.0,120.0,63.0,184.0,120.0,153.0,118.0,102.0,57.0,207.0,237.0,76.0,105.0,147.0,152.0,105.0,242.0,136.0,133.0,114.0,92.0,147.0,101.0,37.0,17.0,224.0,141.0,184.0,67.0,614.0,179.0,185.0,280.0,214.0,65.0,91.0,263.0,140.0,55.0,87.0,149.0,42.0,299.0,199.0,None,176.0,198.0,351.0,68.0,291.0
133.0,102.0,89.0,77.0,123.0,84.0,186.0,80.0,280.0,202.0,114.0,178.0,51.0,93.0,42.0,140.0,82.0,135.0,426.0,238.0,165.0,197.0,116.0,278.0,134.0,268.0,271.0,65.0,84.0,180.0,127.0,46.0,90.0,92.0,209.0,196.0,62.0,141.0,65.0,176.0,114.0,150.0,111.0,120.0,61.0,223.0,219.0,91.0,101.0,158.0,156.0,107.0,217.0,124.0,133.0,90.0,83.0,162.0,97.0,34.0,17.0,256.0,157.0,210.0,77.0,494.0,177.0,213.0,290.0,207.0,74.0,96.0,267.0,147.0,59.0,109.0,158.0,53.0,268.0,196.0,None,168.0,222.0,359.0,72.0,321.0
123.0,109.0,102.0,190.0,122.0,79.0,212.0,58.0,440.0,224.0,118.0,184.0,61.0,85.0,53.0,172.0,88.0,129.0,288.0,268.0,166.0,201.0,128.0,272.0,136.0,242.0,295.0,65.0,101.0,213.0,143.0,47.0,92.0,100.0,211.0,168.0,71.0,177.0,69.0,170.0,104.0,152.0,110.0,120.0,78.0,221.0,145.0,110.0,111.0,179.0,140.0,111.0,206.0,119.0,165.0,94.0,78.0,170.0,90.0,41.0,26.0,228.0,166.0,217.0,89.0,439.0,175.0,243.0,260.0,208.0,79.0,85.0,266.0,168.0,54.0,98.0,172.0,69.0,243.0,218.0,None,161.0,231.0,265.0,85.0,225.0
113.0,126.0,116.0,212.0,120.0,76.0,220.0,45.0,385.0,236.0,107.0,188.0,74.0,87.0,65.0,206.0,71.0,123.0,215.0,308.0,154.0,231.0,156.0,217.0,130.0,246.0,308.0,64.0,127.0,254.0,163.0,51.0,107.0,116.0,197.0,168.0,77.0,214.0,67.0,182.0,101.0,154.0,111.0,118.0,98.0,221.0,122.0,118.0,128.0,203.0,144.0,107.0,228.0,115.0,184.0,99.0,84.0,178.0,83.0,33.0,35.0,189.0,158.0,233.0,98.0,413.0,169.0,269.0,250.0,197.0,86.0,88.0,240.0,112.0,47.0,91.0,170.0,74.0,227.0,283.0,None,160.0,240.0,227.0,104.0,197.0
