1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975
9.0,6.0,24.0,12.0,38.0,46.0,15.0,19.0,60.0,18.0,34.0,46.0,35.0,26.0,17.0,9.0,8.2,6.7,2.5,39.0,5.7,21.0,18.0,14.0,15.0,47.0,10.0,6.3,2.0,21.0,6.7,8.4,19.0,20.0,55.0,17.0,57.0,27.0,12.0,9.4,28.0,16.0,14.0
9.0,5.0,26.0,12.0,38.0,47.0,15.0,19.0,57.0,19.0,35.0,46.0,59.0,25.0,17.0,9.0,8.2,6.5,2.5,39.0,5.6,21.0,20.0,14.0,15.0,45.0,10.0,5.9,1.9,21.0,6.7,8.0,19.0,20.0,53.0,17.0,57.0,21.0,12.0,9.3,28.0,16.0,12.0
9.0,6.5,24.0,12.0,38.0,44.0,15.0,18.0,56.0,18.0,35.0,45.0,43.0,25.0,17.0,9.0,8.2,6.3,2.5,38.0,5.6,20.0,20.0,15.0,15.0,44.0,11.0,5.9,2.1,21.0,6.7,7.6,16.0,19.0,53.0,17.0,57.0,19.0,12.0,9.0,28.0,16.0,12.0
8.5,8.0,24.0,8.0,37.0,44.0,15.0,17.0,56.0,19.0,35.0,42.0,39.0,25.0,17.0,9.0,8.2,6.3,2.4,38.0,5.5,21.0,21.0,14.0,16.0,41.0,12.0,5.0,2.1,21.0,6.7,7.2,14.0,20.0,55.0,19.0,53.0,18.0,12.0,8.8,27.0,15.0,12.0
8.5,7.0,22.0,10.0,37.0,44.0,15.0,17.0,56.0,19.0,35.0,40.0,35.0,25.0,17.0,9.0,8.2,6.3,2.4,38.0,5.7,21.0,20.0,13.0,16.0,39.0,11.0,5.0,2.1,21.0,6.3,7.2,14.0,20.0,51.0,19.0,51.0,18.0,11.0,8.5,27.0,15.0,11.0
8.0,6.5,21.0,12.0,35.0,44.0,15.0,17.0,56.0,17.0,34.0,39.0,34.0,25.0,17.0,9.0,7.9,6.0,2.4,38.0,5.9,20.0,20.0,13.0,16.0,39.0,10.0,5.0,2.1,21.0,6.3,7.6,14.0,20.0,48.0,19.0,50.0,17.0,11.0,8.2,27.0,15.0,11.0
7.5,7.0,20.0,12.0,34.0,45.0,16.0,17.0,56.0,17.0,34.0,39.0,31.0,25.0,17.0,9.3,7.6,6.0,2.4,38.0,6.1,19.0,20.0,12.0,15.0,39.0,9.9,5.9,2.4,21.0,6.3,7.2,14.0,20.0,51.0,19.0,49.0,17.0,11.0,8.2,26.0,15.0,11.0
7.5,7.5,20.0,11.0,33.0,43.0,17.0,17.0,56.0,17.0,33.0,39.0,30.0,25.0,16.0,9.3,7.6,6.0,2.5,36.0,6.3,18.0,18.0,12.0,14.0,38.0,10.0,6.3,2.7,20.0,6.3,6.3,13.0,19.0,50.0,20.0,48.0,17.0,11.0,8.3,26.0,15.0,11.0
7.5,7.5,27.0,11.0,31.0,43.0,17.0,17.0,56.0,18.0,33.0,39.0,29.0,25.0,16.0,9.3,7.6,6.0,2.5,36.0,6.5,19.0,18.0,12.0,13.0,38.0,10.0,6.3,2.4,20.0,5.9,6.3,12.0,18.0,46.0,19.0,49.0,16.0,11.0,8.3,26.0,15.0,11.0
8.0,7.0,25.0,11.0,31.0,42.0,17.0,17.0,54.0,17.0,33.0,38.0,29.0,25.0,16.0,9.3,7.6,6.0,2.4,38.0,6.7,20.0,14.0,12.0,13.0,37.0,10.0,5.9,2.7,20.0,5.9,6.3,11.0,18.0,48.0,17.0,50.0,16.0,11.0,8.3,25.0,15.0,11.0
8.0,6.5,33.0,10.0,31.0,43.0,16.0,17.0,53.0,17.0,32.0,38.0,29.0,25.0,16.0,9.0,7.3,6.0,2.3,36.0,6.9,19.0,12.0,13.0,13.0,37.0,10.0,5.9,2.4,20.0,5.4,6.7,10.0,19.0,46.0,18.0,50.0,16.0,11.0,8.3,25.0,15.0,11.0
8.0,6.0,27.0,11.0,31.0,43.0,16.0,17.0,50.0,17.0,32.0,37.0,29.0,24.0,15.0,9.0,7.3,6.0,2.5,36.0,7.1,18.0,12.0,13.0,13.0,38.0,9.9,5.9,2.7,20.0,5.4,7.6,10.0,20.0,42.0,19.0,49.0,16.0,11.0,8.3,25.0,14.0,11.0
8.0,6.5,22.0,10.0,31.0,44.0,15.0,17.0,50.0,18.0,32.0,37.0,28.0,24.0,15.0,9.0,7.3,6.0,3.0,34.0,7.3,19.0,14.0,15.0,13.0,38.0,9.3,5.9,2.4,20.0,5.4,8.0,10.0,18.0,42.0,19.0,48.0,16.0,11.0,8.3,24.0,14.0,11.0
7.5,6.5,22.0,11.0,30.0,43.0,15.0,17.0,48.0,18.0,32.0,37.0,28.0,23.0,14.0,9.0,7.3,5.8,3.1,34.0,7.5,18.0,14.0,15.0,15.0,37.0,8.9,5.9,2.4,20.0,5.9,8.4,10.0,19.0,42.0,18.0,47.0,15.0,11.0,8.3,24.0,14.0,11.0
7.5,6.0,21.0,10.0,30.0,42.0,15.0,16.0,46.0,18.0,32.0,36.0,28.0,23.0,14.0,9.0,7.3,5.8,3.2,33.0,7.7,17.0,14.0,15.0,14.0,35.0,8.4,5.4,2.4,20.0,5.9,7.6,10.0,21.0,41.0,19.0,46.0,15.0,11.0,8.3,24.0,14.0,11.0
7.5,6.5,21.0,10.0,30.0,40.0,15.0,15.0,44.0,18.0,32.0,36.0,27.0,23.0,13.0,8.6,6.9,5.6,3.2,32.0,7.6,18.0,14.0,14.0,13.0,34.0,8.4,5.0,2.7,19.0,5.9,7.6,10.0,23.0,44.0,17.0,46.0,15.0,11.0,8.3,23.0,14.0,11.0
8.0,6.5,20.0,11.0,29.0,38.0,15.0,15.0,43.0,17.0,32.0,36.0,64.0,23.0,13.0,8.2,6.9,5.4,3.1,31.0,7.4,17.0,14.0,13.0,13.0,34.0,8.4,5.0,2.4,19.0,5.4,8.0,9.9,22.0,46.0,18.0,47.0,14.0,11.0,8.3,23.0,14.0,11.0
7.5,5.5,20.0,12.0,30.0,38.0,16.0,17.0,43.0,17.0,31.0,35.0,36.0,22.0,14.0,7.6,6.9,5.4,3.1,31.0,7.3,18.0,14.0,12.0,12.0,34.0,8.9,5.4,1.9,18.0,5.4,8.0,9.9,21.0,46.0,18.0,45.0,14.0,11.0,9.0,23.0,14.0,10.0
7.0,6.0,20.0,13.0,30.0,40.0,16.0,17.0,43.0,16.0,30.0,35.0,24.0,22.0,14.0,7.3,6.6,5.6,3.1,30.0,7.2,17.0,14.0,12.0,12.0,34.0,9.3,5.0,1.7,18.0,6.3,7.2,9.9,20.0,46.0,20.0,45.0,14.0,11.0,9.0,22.0,14.0,10.0
7.0,6.0,21.0,14.0,30.0,40.0,16.0,17.0,43.0,15.0,30.0,34.0,24.0,21.0,14.0,7.3,6.3,5.8,3.0,30.0,7.0,17.0,14.0,13.0,11.0,34.0,9.3,5.0,1.7,18.0,7.2,6.7,11.0,20.0,42.0,20.0,45.0,14.0,11.0,9.0,22.0,14.0,9.6
7.0,6.5,21.0,13.0,29.0,40.0,15.0,18.0,43.0,15.0,30.0,32.0,24.0,21.0,14.0,7.3,6.3,6.9,2.8,32.0,6.9,16.0,14.0,12.0,11.0,34.0,9.3,4.7,1.7,18.0,6.3,6.3,12.0,19.0,42.0,17.0,45.0,14.0,11.0,9.0,22.0,14.0,9.3
7.0,7.0,21.0,12.0,29.0,40.0,15.0,18.0,43.0,14.0,30.0,32.0,25.0,21.0,14.0,7.3,6.3,8.1,2.7,30.0,6.8,16.0,14.0,12.0,10.0,36.0,8.9,4.4,1.7,18.0,5.9,7.2,12.0,19.0,41.0,16.0,44.0,14.0,10.0,9.1,22.0,14.0,9.0
7.0,8.0,21.0,11.0,29.0,39.0,15.0,18.0,43.0,14.0,30.0,32.0,25.0,21.0,14.0,6.9,6.3,7.4,2.7,29.0,6.7,17.0,14.0,12.0,11.0,36.0,8.9,4.7,2.0,19.0,5.4,7.2,11.0,18.0,40.0,17.0,46.0,14.0,10.0,9.2,22.0,14.0,8.7
7.0,10.0,20.0,10.0,29.0,39.0,14.0,17.0,43.0,14.0,30.0,32.0,24.0,21.0,14.0,6.9,6.9,7.2,2.6,33.0,6.5,16.0,14.0,12.0,12.0,34.0,8.4,5.0,2.3,18.0,5.4,6.7,10.0,17.0,39.0,17.0,44.0,13.0,10.0,9.3,22.0,13.0,8.4
7.0,10.0,20.0,10.0,28.0,40.0,14.0,17.0,43.0,15.0,30.0,32.0,24.0,21.0,14.0,7.3,7.3,7.2,2.5,30.0,6.4,16.0,14.0,11.0,13.0,33.0,8.0,5.0,2.1,18.0,5.4,5.9,9.9,16.0,38.0,17.0,42.0,13.0,10.0,9.4,22.0,13.0,8.7
7.0,10.0,18.0,10.0,27.0,39.0,19.0,17.0,43.0,15.0,29.0,32.0,22.0,21.0,14.0,7.3,7.3,7.2,2.6,30.0,6.1,17.0,15.0,11.0,13.0,32.0,8.4,5.4,2.3,18.0,5.0,5.9,9.9,16.0,36.0,17.0,42.0,13.0,10.0,9.4,22.0,13.0,8.7
7.0,9.5,17.0,11.0,28.0,39.0,18.0,17.0,39.0,15.0,28.0,32.0,20.0,21.0,14.0,7.6,7.3,7.2,2.4,33.0,5.8,16.0,15.0,11.0,13.0,31.0,9.3,5.4,2.1,18.0,4.7,5.9,9.9,17.0,36.0,17.0,42.0,15.0,10.0,9.4,22.0,13.0,9.3
7.0,8.5,16.0,11.0,27.0,37.0,17.0,17.0,38.0,15.0,28.0,32.0,20.0,21.0,13.0,7.9,7.3,7.0,2.2,34.0,5.5,16.0,15.0,11.0,13.0,31.0,27.0,5.4,2.0,18.0,4.7,5.4,9.9,17.0,38.0,17.0,42.0,15.0,10.0,9.3,22.0,13.0,10.0
6.5,7.0,17.0,11.0,27.0,33.0,18.0,16.0,38.0,14.0,28.0,32.0,20.0,21.0,13.0,7.9,7.3,7.0,2.1,30.0,5.3,15.0,15.0,11.0,13.0,31.0,31.0,5.4,2.1,17.0,5.0,5.4,9.3,17.0,36.0,17.0,42.0,15.0,10.0,9.2,22.0,13.0,10.0
6.0,6.5,17.0,12.0,26.0,34.0,17.0,16.0,38.0,14.0,28.0,32.0,20.0,22.0,13.0,8.2,7.3,7.0,2.1,30.0,5.3,16.0,15.0,11.0,13.0,31.0,20.0,5.0,2.3,17.0,5.4,5.9,9.3,16.0,35.0,16.0,45.0,15.0,10.0,9.1,21.0,13.0,10.0
6.0,6.5,17.0,11.0,26.0,33.0,15.0,16.0,39.0,13.0,28.0,32.0,21.0,22.0,13.0,8.6,7.3,7.2,2.1,27.0,5.2,16.0,15.0,11.0,13.0,30.0,20.0,5.4,2.4,16.0,5.9,6.7,10.0,16.0,34.0,16.0,46.0,16.0,10.0,9.1,21.0,12.0,11.0
6.0,7.0,17.0,11.0,26.0,34.0,15.0,16.0,39.0,14.0,27.0,32.0,23.0,22.0,15.0,9.0,7.3,7.2,2.3,27.0,5.2,16.0,15.0,11.0,13.0,30.0,18.0,5.9,2.7,15.0,9.4,6.3,13.0,16.0,33.0,16.0,46.0,15.0,10.0,9.1,20.0,12.0,11.0
6.0,6.5,17.0,10.0,26.0,34.0,15.0,16.0,38.0,14.0,27.0,32.0,24.0,22.0,17.0,9.3,7.3,7.2,2.1,26.0,5.2,16.0,16.0,11.0,15.0,30.0,17.0,5.9,2.9,15.0,20.0,6.3,14.0,17.0,33.0,15.0,45.0,15.0,10.0,9.1,20.0,12.0,11.0
6.0,6.5,20.0,10.0,26.0,34.0,17.0,16.0,37.0,14.0,26.0,32.0,24.0,22.0,16.0,9.6,6.9,7.0,1.9,27.0,5.2,16.0,18.0,11.0,15.0,29.0,15.0,5.9,2.9,14.0,56.0,6.7,15.0,20.0,35.0,15.0,42.0,16.0,10.0,9.1,20.0,12.0,11.0
6.0,6.5,21.0,10.0,27.0,33.0,17.0,16.0,37.0,14.0,26.0,32.0,24.0,22.0,14.0,9.3,6.9,6.7,2.1,34.0,5.4,16.0,18.0,11.0,15.0,30.0,15.0,5.9,3.2,14.0,30.0,6.3,13.0,20.0,36.0,15.0,42.0,16.0,10.0,8.9,19.0,12.0,11.0
6.0,7.0,20.0,10.0,27.0,31.0,22.0,16.0,36.0,13.0,26.0,32.0,24.0,22.0,14.0,9.3,7.3,6.7,2.0,33.0,5.6,16.0,17.0,12.0,13.0,29.0,14.0,5.4,3.4,15.0,23.0,5.9,12.0,19.0,38.0,15.0,42.0,15.0,10.0,8.7,19.0,12.0,11.0
6.5,9.0,20.0,9.5,28.0,32.0,20.0,15.0,35.0,13.0,27.0,32.0,24.0,22.0,14.0,9.0,9.0,6.5,1.9,27.0,5.6,15.0,17.0,12.0,12.0,29.0,14.0,5.4,3.7,15.0,19.0,5.9,11.0,18.0,38.0,15.0,42.0,15.0,10.0,8.6,19.0,12.0,11.0
6.5,11.0,18.0,9.5,26.0,33.0,18.0,15.0,35.0,13.0,28.0,31.0,24.0,22.0,14.0,9.0,8.2,6.5,1.7,25.0,5.6,14.0,16.0,11.0,12.0,31.0,14.0,5.9,3.7,14.0,18.0,5.0,11.0,17.0,39.0,15.0,40.0,15.0,10.0,8.5,19.0,12.0,12.0
7.0,12.0,18.0,9.5,25.0,34.0,28.0,16.0,34.0,13.0,29.0,29.0,24.0,22.0,14.0,9.0,7.9,6.8,1.7,23.0,5.6,15.0,16.0,11.0,12.0,32.0,14.0,5.9,3.4,15.0,16.0,5.0,10.0,17.0,39.0,15.0,39.0,16.0,9.9,8.4,18.0,11.0,11.0
7.5,11.0,17.0,9.0,25.0,33.0,190.0,16.0,34.0,12.0,30.0,28.0,22.0,22.0,14.0,9.0,7.9,6.5,1.8,25.0,5.6,16.0,16.0,11.0,11.0,30.0,14.0,5.4,3.2,16.0,15.0,5.4,10.0,17.0,39.0,15.0,39.0,16.0,10.0,8.3,18.0,11.0,11.0
7.5,9.5,17.0,9.5,25.0,32.0,120.0,15.0,34.0,12.0,30.0,28.0,21.0,21.0,14.0,9.0,8.2,6.5,1.8,27.0,5.6,16.0,16.0,11.0,11.0,29.0,13.0,5.0,2.9,16.0,13.0,6.3,10.0,17.0,36.0,14.0,40.0,16.0,10.0,8.2,18.0,11.0,11.0
7.5,7.5,17.0,10.0,25.0,31.0,50.0,15.0,34.0,13.0,30.0,28.0,21.0,21.0,13.0,8.6,8.2,6.0,1.9,29.0,5.8,15.0,15.0,11.0,12.0,28.0,13.0,4.7,2.9,17.0,12.0,6.7,11.0,17.0,36.0,14.0,40.0,16.0,10.0,8.2,18.0,11.0,11.0
7.5,6.5,17.0,9.5,25.0,31.0,51.0,15.0,34.0,13.0,29.0,28.0,21.0,21.0,13.0,8.2,7.9,6.0,2.0,26.0,5.9,15.0,15.0,11.0,13.0,28.0,13.0,5.0,2.7,17.0,12.0,6.7,12.0,15.0,38.0,14.0,40.0,15.0,10.0,8.2,18.0,11.0,11.0
7.5,5.5,17.0,9.5,26.0,31.0,46.0,15.0,34.0,13.0,28.0,28.0,21.0,21.0,13.0,8.2,7.9,6.0,2.2,26.0,5.9,17.0,15.0,11.0,13.0,29.0,13.0,5.0,2.7,17.0,12.0,5.9,10.0,17.0,38.0,15.0,38.0,15.0,10.0,8.2,19.0,10.0,11.0
7.5,4.5,17.0,9.5,26.0,31.0,38.0,15.0,33.0,12.0,28.0,28.0,21.0,27.0,13.0,8.2,7.9,6.5,2.2,25.0,5.9,16.0,14.0,11.0,12.0,28.0,12.0,5.9,2.9,16.0,11.0,5.9,9.9,18.0,36.0,15.0,38.0,15.0,10.0,8.2,19.0,10.0,None
None,None,None,9.5,None,None,None,14.0,None,None,None,28.0,None,None,None,8.2,None,None,None,25.0,None,None,None,11.0,None,None,None,5.9,None,None,None,6.3,None,None,None,15.0,None,None,None,8.2,None,None,None
