1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
2.3,2.2,4.1,0.2,13.0,6.2,9.1,4.7,1.9,2.5,19.0,2.6,2.9,0.1,7.2,0.8,1.4,1.3,17.0,9.5,4.6,50.0,4.4,1.6,0.58,1.7,5.6,0.81,1.6,2.2,43.0,17.0,44.0,4.1,24.0,None,7.1,9.4,21.0,3.0,1.9,4.8,1.1,8.4,5.9,46.0,8.3,36.0,5.1,4.2,11.0,1.0,0.88,1.3,0.07,4.57,3.03,23.7,11.9,0.38,14.6,4.48,7.41,23.8,3.41,0.57,0.61,0.74,2.51,28.3,1.06,26.3,None
1.9,2.7,4.0,0.2,15.0,6.2,9.6,4.6,1.9,2.6,20.0,2.6,2.9,0.1,8.3,0.8,1.4,1.2,16.0,9.1,4.8,46.0,4.3,1.6,0.59,3.6,5.4,0.84,1.5,2.2,46.0,17.0,44.0,4.7,24.0,None,7.5,9.8,21.0,3.1,1.9,4.5,1.1,8.5,6.3,46.0,8.5,37.0,4.9,4.3,11.0,1.1,1.0,1.1,0.05,4.35,3.02,27.0,12.2,0.34,14.8,4.45,7.38,22.9,3.23,0.54,0.54,0.75,2.46,27.4,0.97,26.4,None
1.8,2.8,3.9,0.2,16.0,5.8,10.0,4.6,1.9,2.4,17.0,2.4,3.0,0.1,9.8,0.9,1.3,1.2,16.0,8.8,4.9,48.0,4.3,1.6,0.59,5.6,5.4,1.0,1.4,2.5,40.0,17.0,44.0,4.7,23.0,None,7.4,10.0,21.0,3.2,1.9,4.4,1.2,8.1,6.9,47.0,8.3,39.0,4.7,4.2,11.0,1.1,0.98,1.2,0.03,4.21,2.89,27.9,11.7,0.27,15.3,4.82,7.66,22.3,3.11,0.49,0.49,0.77,2.6,26.9,0.95,27.6,None
1.7,3.1,4.2,0.2,15.0,5.7,11.0,4.7,1.9,2.2,17.0,2.3,2.9,0.1,12.0,1.0,1.2,1.4,16.0,8.7,5.1,48.0,4.2,1.6,0.63,5.8,5.5,2.4,1.4,2.5,38.0,18.0,44.0,5.5,23.0,None,6.8,10.0,21.0,3.4,1.9,4.4,1.1,7.3,7.3,49.0,8.2,38.0,4.6,4.2,11.0,1.0,0.9,1.1,0.0,4.12,2.76,27.2,11.5,0.25,15.2,4.58,8.25,20.7,3.0,0.46,0.45,0.75,3.49,26.1,0.86,29.5,None
2.0,3.7,4.1,0.2,15.0,5.6,12.0,5.2,1.9,2.2,17.0,2.2,2.8,0.1,12.0,0.9,1.3,2.2,16.0,8.7,5.1,50.0,4.2,1.6,0.63,6.0,5.1,1.7,1.5,2.5,36.0,18.0,44.0,6.8,26.0,None,6.5,11.0,21.0,3.8,1.8,4.3,1.0,7.5,8.0,50.0,7.6,36.0,6.9,4.1,12.0,1.0,0.83,1.1,0.0,4.05,2.69,25.2,11.4,0.27,14.6,4.64,9.15,19.5,2.96,0.45,0.41,0.68,3.43,24.1,0.69,29.1,None
2.8,4.5,3.9,0.2,15.0,5.3,12.0,5.6,1.8,2.2,17.0,2.1,2.8,0.1,12.0,0.8,1.6,1.4,15.0,8.5,5.1,50.0,4.2,1.6,0.64,7.0,4.7,1.5,1.4,2.5,36.0,17.0,44.0,6.6,42.0,None,6.5,11.0,21.0,4.0,1.8,4.3,0.94,8.0,8.5,53.0,7.1,35.0,8.5,4.0,12.0,1.0,0.81,0.96,0.0,4.05,2.65,25.4,10.7,0.15,13.9,4.64,9.29,19.2,3.0,0.46,0.37,0.65,3.16,23.6,0.58,27.1,None
3.8,5.2,3.7,0.2,13.0,5.2,12.0,5.5,1.9,2.2,17.0,1.9,2.7,0.1,12.0,0.7,2.0,1.4,14.0,8.2,5.1,56.0,4.2,1.6,0.66,7.6,4.6,1.4,1.5,2.5,39.0,18.0,44.0,6.2,61.0,None,6.1,11.0,19.0,4.1,1.7,4.2,3.0,6.5,8.9,51.0,7.1,36.0,9.3,3.9,12.0,1.2,0.85,0.93,0.0,4.23,2.57,27.7,10.3,0.04,13.6,4.37,10.3,19.1,3.65,0.47,0.36,0.63,3.0,23.5,0.57,26.0,None
3.0,6.4,3.8,0.2,12.0,5.0,14.0,6.0,2.0,2.2,17.0,1.9,2.6,0.1,12.0,0.6,2.5,1.6,14.0,8.7,5.1,59.0,4.2,1.6,0.66,7.7,4.4,1.4,1.5,2.5,42.0,19.0,44.0,6.0,33.0,None,5.9,11.0,19.0,4.1,1.9,4.1,6.6,5.9,9.3,50.0,7.2,37.0,10.0,3.9,12.0,1.1,0.82,0.85,0.0,4.29,2.45,30.2,11.2,0.0,13.6,4.37,8.91,18.8,3.73,0.43,0.36,0.58,2.81,23.7,0.85,24.9,None
2.7,7.0,3.7,0.3,13.0,4.9,15.0,6.4,2.2,2.1,17.0,1.8,2.3,0.1,12.0,0.5,2.9,1.6,14.0,8.8,5.1,63.0,4.2,1.6,0.68,7.8,4.2,1.4,1.5,2.5,43.0,22.0,44.0,5.7,30.0,None,5.5,11.0,19.0,4.4,2.1,4.0,6.8,5.9,9.3,49.0,7.6,37.0,8.1,3.8,12.0,1.1,0.92,0.79,0.0,4.83,2.36,31.0,13.9,0.04,13.9,4.75,8.3,18.2,3.85,0.39,0.33,0.55,2.71,23.0,0.71,25.2,None
2.7,7.6,3.6,0.2,14.0,4.9,17.0,6.2,2.4,2.2,18.0,1.8,2.2,0.1,13.0,0.6,3.2,1.6,13.0,8.5,5.1,59.0,4.2,1.6,0.68,7.0,4.3,1.4,1.5,2.5,46.0,26.0,44.0,6.2,28.0,None,5.3,11.0,19.0,4.5,2.5,3.8,4.9,6.6,9.5,49.0,7.8,35.0,4.9,3.7,11.0,1.2,0.88,0.74,0.0,6.73,2.29,32.6,15.6,0.0,14.4,5.07,8.08,18.6,3.65,0.37,0.33,0.55,2.6,21.8,0.78,25.3,None
3.2,7.6,3.5,0.1,14.0,5.2,18.0,6.4,2.5,2.1,20.0,1.8,2.3,0.1,13.0,0.8,3.6,1.8,13.0,8.3,5.1,56.0,4.2,1.6,0.66,6.9,4.4,1.5,1.4,2.8,45.0,28.0,44.0,6.7,24.0,None,5.1,11.0,19.0,4.6,2.7,3.6,2.4,6.6,9.8,49.0,8.3,35.0,4.8,3.6,11.0,1.2,1.1,0.7,0.0,5.56,2.2,34.2,15.2,0.0,15.0,4.64,8.89,20.1,4.12,0.35,0.31,0.57,2.52,21.6,0.73,25.3,None
3.7,8.5,3.4,0.1,14.0,5.3,20.0,6.0,2.5,2.0,23.0,1.8,2.4,0.1,14.0,0.9,4.3,2.1,13.0,8.7,5.1,57.0,4.2,1.6,0.66,7.7,4.2,1.5,1.5,2.9,39.0,27.0,45.0,7.3,22.0,None,5.0,11.0,19.0,4.7,2.7,3.4,2.5,6.4,9.9,52.0,8.7,34.0,4.8,3.6,11.0,1.2,1.2,0.68,0.0,5.49,2.15,36.9,14.4,0.13,14.3,4.36,10.2,22.6,3.9,0.34,0.29,0.56,2.41,21.8,0.86,24.3,None
4.5,9.1,3.5,0.1,15.0,5.5,22.0,6.2,2.3,2.5,28.0,1.7,2.4,0.1,15.0,0.8,4.3,1.9,14.0,8.8,5.1,60.0,4.1,1.5,0.64,8.7,4.2,1.5,1.4,3.0,38.0,25.0,45.0,7.5,21.0,None,5.0,14.0,19.0,4.8,2.6,3.2,2.3,6.2,10.0,54.0,8.7,33.0,4.8,3.6,11.0,1.1,1.2,0.69,0.0,5.07,2.2,38.6,14.0,0.13,13.9,4.38,11.1,24.6,4.03,0.33,0.31,0.52,2.3,22.2,0.87,24.3,None
4.9,9.1,3.5,0.1,17.0,6.2,24.0,6.1,2.4,2.2,36.0,1.6,2.4,0.1,14.0,0.8,4.1,3.6,13.0,8.5,5.1,59.0,4.1,1.5,0.63,8.6,4.2,1.6,1.3,3.0,39.0,23.0,45.0,6.8,25.0,None,5.0,11.0,19.0,4.4,2.5,3.1,1.1,6.3,13.0,55.0,9.7,30.0,8.0,3.6,12.0,1.2,1.5,0.81,0.0,4.85,2.45,37.4,14.1,0.01,13.8,4.64,13.1,25.7,4.54,0.31,0.36,0.48,2.21,22.6,0.87,25.2,None
4.5,9.0,3.5,0.1,17.0,6.7,24.0,6.0,2.2,2.6,45.0,1.5,2.2,0.0,14.0,0.9,3.9,4.8,12.0,8.5,5.1,64.0,4.1,1.5,0.62,8.5,4.1,1.6,1.3,3.0,41.0,23.0,45.0,6.0,27.0,None,5.7,9.2,18.0,4.2,2.4,3.0,1.0,7.0,14.0,57.0,9.8,29.0,8.1,3.7,13.0,1.4,1.6,0.91,0.0,4.77,2.48,35.1,14.5,0.0,14.1,5.03,15.3,25.4,5.35,0.29,0.29,0.46,2.12,21.7,0.92,25.3,None
4.2,12.0,3.6,0.1,17.0,7.1,24.0,6.0,2.1,2.7,56.0,1.5,2.0,0.0,14.0,0.9,3.3,6.2,12.0,8.5,5.1,70.0,4.4,1.5,0.62,7.8,3.8,1.7,1.4,3.2,41.0,24.0,45.0,5.5,25.0,None,5.7,9.2,18.0,4.0,3.1,2.9,0.93,6.9,14.0,62.0,9.8,28.0,7.0,3.7,16.0,1.4,1.5,1.3,0.0,4.91,2.29,34.5,15.8,0.0,13.7,5.45,15.4,26.3,6.7,0.25,0.26,0.47,1.98,20.9,0.78,24.8,None
4.0,14.0,3.6,0.1,15.0,6.5,24.0,7.2,2.0,2.6,49.0,1.4,1.8,0.0,13.0,0.8,3.1,7.3,11.0,8.5,5.1,75.0,4.6,1.5,0.6,7.8,3.9,1.7,1.5,3.2,42.0,26.0,45.0,5.6,23.0,None,5.3,9.6,18.0,3.8,3.5,2.8,0.76,6.7,13.0,63.0,9.4,27.0,6.4,3.7,21.0,1.3,1.4,1.3,0.0,5.08,2.16,35.0,16.4,0.03,12.9,5.82,13.4,24.7,7.61,0.22,0.22,0.47,1.92,20.6,0.69,24.1,None
3.9,15.0,3.6,0.1,16.0,6.4,24.0,6.7,2.0,2.5,44.0,1.4,1.9,0.0,13.0,0.8,3.2,7.8,11.0,8.5,5.1,74.0,4.5,1.5,0.56,8.3,4.0,1.8,2.1,3.2,43.0,27.0,45.0,6.3,23.0,None,5.1,9.8,18.0,3.8,3.2,2.7,0.6,6.9,14.0,61.0,8.6,27.0,5.9,3.6,26.0,1.3,1.4,1.1,0.0,4.88,1.99,33.8,15.5,0.02,12.4,6.16,11.5,25.3,7.98,0.18,0.22,0.49,1.84,20.3,0.56,23.2,None
3.6,16.0,3.5,0.1,18.0,7.0,24.0,7.0,2.0,2.5,43.0,1.3,1.9,0.0,12.0,0.8,3.3,8.6,10.0,8.7,5.1,68.0,4.2,1.5,0.54,9.6,3.9,1.8,2.6,3.4,47.0,29.0,46.0,7.2,24.0,None,4.9,11.0,18.0,3.9,3.0,2.6,0.54,7.4,14.0,59.0,8.9,28.0,5.4,3.6,27.0,1.4,1.4,1.1,0.0,5.15,1.91,32.7,14.6,0.0,12.6,6.22,11.3,25.2,8.18,0.15,0.21,0.59,1.85,20.0,0.46,23.5,None
3.2,15.0,3.3,0.2,23.0,7.5,22.0,6.8,2.0,2.4,43.0,1.3,1.9,0.0,12.0,0.8,3.0,9.8,10.0,8.8,5.1,65.0,4.1,1.5,0.52,11.0,3.4,1.9,2.8,3.5,57.0,33.0,46.0,7.0,25.0,None,4.7,10.0,18.0,4.0,2.8,2.6,0.56,7.9,15.0,59.0,8.5,29.0,5.2,3.5,25.0,1.3,1.2,1.1,0.0,5.18,1.79,32.3,15.3,0.0,12.2,5.86,11.7,23.8,8.04,0.13,0.2,0.54,1.79,20.3,0.32,23.9,None
3.0,12.0,3.2,0.2,29.0,7.6,21.0,6.6,2.1,2.3,42.0,1.5,1.8,0.0,11.0,1.0,2.7,11.0,10.0,9.8,5.2,65.0,4.0,1.5,0.48,13.0,3.5,2.0,3.3,3.6,61.0,38.0,46.0,7.0,26.0,None,4.6,10.0,18.0,4.2,3.0,2.7,0.51,8.2,16.0,63.0,8.4,31.0,5.2,3.5,21.0,1.2,1.1,1.1,0.0,4.99,1.7,32.5,15.7,0.0,11.9,5.53,13.2,24.3,7.44,0.12,0.43,1.5,1.95,19.4,0.24,24.3,None
3.1,12.0,3.2,0.2,24.0,8.3,21.0,6.2,2.2,2.2,42.0,1.5,1.8,0.0,11.0,1.0,2.5,11.0,10.0,11.0,5.5,63.0,6.5,1.5,0.46,14.0,3.6,2.1,3.5,3.7,57.0,48.0,46.0,6.3,28.0,None,4.9,10.0,17.0,4.2,3.0,2.7,0.41,8.6,17.0,65.0,7.8,33.0,5.1,3.3,22.0,1.1,0.95,1.2,0.0,4.98,1.63,33.7,14.8,0.0,11.8,5.37,14.6,24.6,8.45,0.11,0.5,1.04,2.13,19.3,0.2,24.4,None
3.4,12.0,3.0,0.2,22.0,22.0,21.0,6.2,2.6,2.2,41.0,1.2,3.1,0.0,12.0,1.1,2.7,12.0,9.8,11.0,5.9,64.0,6.1,1.5,0.44,13.0,3.6,2.2,3.3,3.7,60.0,45.0,47.0,5.7,32.0,None,5.2,11.0,17.0,4.3,3.2,2.5,0.55,8.9,18.0,63.0,7.7,33.0,5.0,3.2,24.0,1.0,0.78,1.4,0.0,5.0,1.55,37.0,14.3,0.0,11.8,5.03,16.7,25.0,8.19,0.11,0.52,0.75,1.96,18.8,0.16,23.9,None
3.3,12.0,2.9,0.3,23.0,14.0,20.0,6.2,2.4,2.1,41.0,1.2,3.7,0.0,11.0,1.2,3.6,12.0,9.5,11.0,6.2,65.0,5.9,1.5,0.43,13.0,3.5,2.3,3.1,3.8,60.0,46.0,50.0,6.3,36.0,None,5.1,11.0,17.0,4.4,3.4,2.3,0.64,8.8,17.0,64.0,7.3,38.0,4.9,3.1,26.0,1.3,0.76,1.4,0.0,4.96,1.53,33.0,17.5,0.0,11.6,4.86,17.0,25.1,7.26,0.1,0.39,0.64,1.9,17.9,0.38,24.0,None
4.0,11.0,2.8,0.7,27.0,12.0,19.0,6.4,2.2,2.0,42.0,1.1,2.6,0.0,10.0,1.3,3.4,12.0,9.3,11.0,6.2,70.0,5.7,1.5,0.42,12.0,3.8,2.4,3.1,3.8,57.0,48.0,55.0,6.7,39.0,None,5.1,11.0,17.0,4.3,3.3,2.2,0.88,9.4,17.0,67.0,8.0,47.0,4.7,3.0,30.0,1.4,0.74,1.3,0.0,4.8,1.55,32.5,19.4,0.0,11.7,4.73,15.0,23.9,6.67,0.1,0.32,0.58,1.77,16.7,0.43,23.0,None
3.5,11.0,2.8,0.6,31.0,10.0,17.0,6.8,2.2,1.9,42.0,1.0,2.2,0.0,9.4,1.4,4.3,12.0,9.1,11.0,6.2,70.0,5.5,1.5,0.41,12.0,3.5,2.7,3.1,3.8,56.0,46.0,48.0,6.9,43.0,None,5.5,12.0,17.0,4.2,3.2,2.1,1.0,10.0,16.0,69.0,8.6,54.0,4.3,2.9,32.0,1.4,0.73,1.3,0.0,4.72,1.54,32.3,20.7,0.0,12.1,4.96,14.2,22.4,6.28,0.1,0.27,0.52,1.77,15.9,0.56,21.6,None
3.1,12.0,2.8,0.5,36.0,9.7,16.0,6.4,2.1,1.8,49.0,1.0,2.1,0.0,9.4,1.7,4.4,11.0,9.0,11.0,6.0,72.0,5.5,1.5,0.4,12.0,3.4,2.9,3.1,3.8,49.0,41.0,50.0,8.1,44.0,None,5.0,12.0,16.0,3.9,3.1,2.0,0.93,9.5,16.0,70.0,8.7,52.0,4.0,2.8,33.0,1.3,0.72,1.3,0.0,4.64,1.43,34.0,21.1,0.0,11.6,5.56,14.7,21.1,6.11,0.1,0.22,0.49,1.69,15.2,0.77,20.8,None
2.8,12.0,2.9,0.5,41.0,8.9,17.0,6.1,2.0,1.8,45.0,0.9,2.0,0.0,10.0,1.8,4.3,9.6,8.8,12.0,5.9,70.0,5.4,1.5,0.38,13.0,3.2,3.1,3.4,3.6,54.0,42.0,50.0,8.6,42.0,None,4.7,11.0,16.0,3.6,3.0,1.8,0.77,9.1,16.0,72.0,8.9,46.0,3.8,2.7,36.0,1.4,0.7,1.3,0.0,5.2,1.33,37.2,20.4,0.0,11.3,5.77,15.8,20.3,5.91,0.09,0.19,0.49,1.61,14.6,0.79,20.1,None
2.6,11.0,3.1,0.4,47.0,8.2,18.0,6.7,1.8,1.7,46.0,0.8,2.0,0.0,10.0,1.8,3.8,8.1,8.8,13.0,5.9,64.0,5.4,1.5,0.38,15.0,3.2,3.3,3.6,3.4,66.0,51.0,51.0,6.2,46.0,None,4.4,11.0,16.0,3.3,2.8,1.7,0.67,9.1,15.0,72.0,9.0,44.0,3.6,2.7,38.0,1.3,0.72,1.2,0.0,5.75,1.26,40.4,19.1,0.0,10.9,5.7,17.6,19.9,5.61,0.1,0.15,0.51,1.46,14.1,0.61,19.6,None
2.6,10.0,2.9,0.4,47.0,7.8,19.0,6.8,1.8,1.6,50.0,0.8,2.2,0.0,10.0,1.6,3.8,7.6,8.8,13.0,5.9,57.0,5.4,1.5,0.37,15.0,3.2,3.5,3.1,3.3,74.0,55.0,51.0,6.0,40.0,None,4.2,11.0,16.0,3.1,2.7,1.6,0.36,9.6,15.0,64.0,9.4,41.0,3.3,2.4,46.0,1.1,0.69,1.0,0.0,5.42,1.2,42.5,17.6,0.0,10.7,5.44,20.2,19.7,5.27,0.09,0.1,0.53,1.31,13.6,0.51,18.9,None
2.6,9.7,2.8,0.3,46.0,7.6,21.0,7.0,1.8,1.6,54.0,0.7,1.9,0.0,10.0,1.6,3.6,7.3,8.7,13.0,6.0,59.0,5.3,1.5,0.35,13.0,3.2,3.8,3.1,3.3,70.0,55.0,52.0,5.7,39.0,None,4.0,10.0,15.0,2.9,2.7,1.5,1.3,11.0,16.0,62.0,9.3,39.0,3.2,2.3,46.0,1.0,0.67,0.89,0.0,5.14,1.14,42.8,17.1,0.0,10.5,5.37,21.6,19.7,4.93,0.09,0.11,0.5,1.32,13.3,0.44,18.6,None
2.6,9.4,2.5,0.7,46.0,7.6,22.0,7.5,1.7,1.6,45.0,0.7,1.6,0.0,10.0,1.5,3.5,7.0,8.7,13.0,5.5,56.0,5.2,1.5,0.33,14.0,3.1,4.1,3.0,3.2,61.0,53.0,52.0,5.5,40.0,None,3.8,9.7,14.0,2.8,2.9,1.4,2.3,14.0,18.0,62.0,8.9,37.0,2.9,2.2,39.0,0.93,0.64,0.77,0.0,5.03,1.09,37.9,16.7,0.0,10.0,5.07,22.6,19.4,4.63,0.09,0.19,0.51,1.57,14.8,0.37,17.9,None
2.6,9.3,2.4,0.8,47.0,7.5,22.0,7.5,1.6,1.7,45.0,0.6,1.6,0.0,10.0,1.6,3.2,6.2,8.7,16.0,5.3,57.0,5.2,1.8,0.32,16.0,3.0,4.4,6.9,5.3,60.0,49.0,53.0,5.4,35.0,None,3.8,9.1,13.0,2.8,3.0,1.3,0.23,18.0,16.0,61.0,8.6,36.0,2.8,2.2,37.0,0.88,0.58,0.69,0.0,5.05,1.07,37.8,16.5,0.0,9.83,4.75,23.4,19.2,4.37,0.08,0.2,0.66,1.8,14.4,0.33,17.1,None
2.4,9.0,2.2,0.8,47.0,7.2,22.0,7.0,1.6,1.7,47.0,0.6,1.8,0.0,9.4,1.6,3.1,5.8,8.7,20.0,5.3,63.0,5.0,1.8,0.31,19.0,3.0,4.7,5.1,11.0,63.0,40.0,54.0,5.0,30.0,None,3.6,8.8,12.0,2.8,2.8,1.2,0.06,20.0,16.0,60.0,8.1,35.0,2.6,2.1,39.0,0.85,0.55,0.65,0.0,4.95,1.01,39.6,16.4,0.0,9.62,4.44,23.5,19.3,4.08,0.08,0.18,0.73,1.61,13.8,0.28,16.8,None
2.4,8.5,2.0,0.8,46.0,7.0,22.0,6.8,1.6,1.8,55.0,0.6,2.0,0.0,9.3,1.5,3.0,5.4,8.5,31.0,5.1,71.0,4.8,1.8,0.3,21.0,3.0,5.0,4.6,8.5,65.0,35.0,54.0,4.8,27.0,None,3.5,9.2,12.0,2.8,2.7,1.3,0.06,16.0,16.0,59.0,7.8,36.0,2.5,2.3,40.0,0.81,0.51,0.61,0.0,4.75,0.94,39.6,15.7,0.0,9.49,4.13,21.3,18.8,3.85,0.07,0.16,0.71,1.46,12.6,0.19,16.9,None
2.1,8.2,1.8,0.8,47.0,6.8,21.0,7.2,2.0,2.2,52.0,0.5,1.9,0.0,8.6,1.4,3.1,5.1,8.2,25.0,5.1,76.0,4.7,1.8,0.29,23.0,3.0,5.2,4.6,7.0,66.0,35.0,54.0,4.6,25.0,None,3.4,8.7,11.0,2.7,2.5,1.5,0.07,13.0,16.0,59.0,8.0,38.0,2.4,2.1,40.0,0.76,0.45,0.58,0.0,4.65,0.89,37.9,15.3,0.0,9.01,3.89,20.3,17.7,3.68,0.06,0.13,0.56,1.33,11.6,0.25,16.2,None
2.0,7.7,1.8,0.8,50.0,6.5,22.0,7.5,2.0,2.4,45.0,0.5,1.9,0.0,8.6,1.3,3.5,5.2,7.7,22.0,5.3,82.0,4.5,1.7,0.28,23.0,3.0,5.3,4.8,6.5,73.0,39.0,55.0,4.5,23.0,None,3.4,8.3,11.0,2.6,2.3,1.7,0.08,12.0,15.0,60.0,8.6,39.0,2.2,2.0,41.0,0.72,0.42,0.57,0.0,4.6,0.9,38.2,14.9,0.0,8.7,3.61,19.1,16.9,3.5,0.06,0.13,0.5,1.2,10.9,0.29,15.4,None
1.8,7.9,1.8,0.8,52.0,6.3,21.0,7.8,1.8,2.5,45.0,0.4,2.0,0.0,8.1,1.2,4.5,5.2,7.4,22.0,5.9,84.0,4.4,1.7,0.26,23.0,3.0,5.4,4.9,6.0,78.0,44.0,56.0,4.3,22.0,None,3.3,7.8,11.0,2.5,2.2,1.6,0.09,13.0,14.0,61.0,8.7,38.0,2.1,1.9,37.0,0.69,0.42,0.58,0.0,4.68,0.87,40.4,14.5,0.0,8.64,3.4,19.1,16.6,3.32,0.05,0.11,0.49,1.11,10.5,0.32,14.9,None
1.6,8.5,1.7,0.8,53.0,6.2,21.0,7.9,1.5,2.7,46.0,0.4,2.0,0.0,8.4,1.1,5.8,5.5,7.2,20.0,5.6,84.0,4.4,1.7,0.25,24.0,3.0,5.5,5.0,5.5,81.0,49.0,56.0,4.1,23.0,None,3.2,7.4,11.0,2.8,2.1,1.5,0.1,14.0,13.0,63.0,8.4,35.0,1.9,1.8,33.0,0.65,0.4,0.59,0.0,4.7,0.82,43.1,13.8,0.0,8.3,3.38,18.6,16.2,3.11,0.04,0.09,0.54,1.06,9.48,0.32,14.2,None
1.6,9.6,1.6,0.8,55.0,6.4,21.0,7.3,1.4,2.7,47.0,0.4,1.8,0.0,8.1,1.0,6.6,5.4,6.7,20.0,5.5,82.0,4.4,1.7,0.24,25.0,2.9,5.6,4.8,5.0,81.0,56.0,57.0,4.1,24.0,None,3.1,7.2,11.0,2.9,2.1,1.6,0.11,14.0,12.0,62.0,8.2,34.0,1.9,1.6,33.0,0.63,0.37,0.54,0.0,4.69,0.8,47.3,13.4,0.0,7.91,3.22,18.3,16.1,2.92,0.03,0.06,1.05,1.03,9.81,0.3,13.9,None
1.5,9.4,1.6,0.8,55.0,6.5,19.0,6.8,1.3,2.7,49.0,0.4,1.8,0.0,8.1,0.8,7.5,5.6,6.6,21.0,5.0,84.0,4.3,1.6,0.22,24.0,2.8,5.5,4.9,5.0,78.0,59.0,57.0,4.0,24.0,None,3.0,6.9,10.0,2.9,2.1,1.9,0.11,16.0,11.0,74.0,7.8,33.0,1.8,1.5,34.0,0.6,0.33,0.51,0.0,4.59,0.74,51.9,12.6,0.0,7.58,3.01,19.4,15.6,2.81,0.02,0.04,0.8,1.07,9.48,0.27,16.3,None
1.4,9.4,1.6,0.7,52.0,6.5,20.0,6.6,1.1,2.7,52.0,0.3,1.7,0.0,7.5,0.8,7.5,5.8,6.1,23.0,4.7,88.0,4.3,1.6,0.21,25.0,2.6,5.5,4.7,5.0,72.0,57.0,58.0,3.9,27.0,None,3.0,6.7,9.9,2.5,2.0,1.7,0.1,17.0,10.0,66.0,7.5,31.0,1.8,1.5,33.0,0.54,0.31,0.48,0.0,4.57,0.7,50.7,11.8,0.0,7.46,2.77,20.5,15.7,2.66,0.01,0.0,0.94,1.02,9.38,0.25,15.9,None
1.2,9.1,1.6,0.6,48.0,6.1,20.0,6.2,1.1,3.1,53.0,0.3,1.7,0.0,7.3,0.7,7.2,5.8,5.8,23.0,4.4,91.0,4.2,1.6,0.2,26.0,2.3,5.4,4.4,5.0,68.0,58.0,58.0,3.7,28.0,None,3.0,6.4,9.5,2.4,2.0,1.4,0.08,16.0,9.9,62.0,7.6,31.0,1.9,1.5,35.0,0.51,0.31,0.45,0.0,4.55,0.69,51.4,11.3,0.0,7.18,2.54,20.2,17.0,2.55,0.0,0.0,1.03,1.02,9.05,0.23,14.2,None
1.2,8.8,1.4,0.5,48.0,5.8,20.0,5.8,0.9,7.5,57.0,0.3,1.6,0.0,7.2,0.6,7.2,5.8,5.7,24.0,4.4,91.0,4.1,1.6,0.19,27.0,2.2,5.3,4.0,5.0,67.0,59.0,59.0,3.7,25.0,None,2.9,6.2,9.3,2.3,2.0,1.3,0.07,15.0,9.4,60.0,7.3,31.0,1.7,1.6,38.0,0.47,0.29,0.4,0.0,4.38,0.66,55.6,10.7,0.0,6.9,2.43,20.3,15.9,2.44,0.0,0.0,0.84,1.19,8.62,0.21,15.5,None
1.3,8.6,1.3,0.5,52.0,5.8,20.0,5.8,0.9,8.4,58.0,0.2,1.4,0.0,7.2,0.5,7.5,5.4,5.5,25.0,4.2,89.0,4.0,1.6,0.17,27.0,2.3,5.2,3.9,5.0,69.0,62.0,59.0,3.8,24.0,None,2.7,5.9,9.1,2.3,1.9,1.1,0.1,16.0,9.0,58.0,6.9,32.0,1.5,2.3,40.0,0.45,0.3,0.39,0.0,4.27,0.62,57.8,10.0,0.0,6.71,2.23,22.3,15.4,2.35,0.0,0.0,0.75,0.97,8.26,0.19,16.9,None
1.3,8.0,1.1,0.4,55.0,5.7,20.0,6.0,0.8,7.2,59.0,0.2,1.2,0.0,6.6,0.5,7.9,5.4,5.5,26.0,4.2,89.0,3.8,1.6,0.16,26.0,2.2,5.0,3.7,5.0,71.0,70.0,60.0,3.9,24.0,None,2.6,5.7,9.0,2.2,1.7,0.91,0.12,16.0,8.6,55.0,6.4,32.0,1.5,1.9,40.0,0.43,0.28,0.35,0.0,4.17,0.59,57.8,9.64,0.0,6.47,2.06,23.5,14.7,2.21,0.0,0.0,0.7,0.92,7.89,0.18,16.1,None
1.2,7.5,1.0,0.4,58.0,5.6,18.0,6.0,0.7,6.4,56.0,0.2,1.2,0.0,6.2,0.4,7.9,5.4,5.4,26.0,4.2,91.0,3.5,1.6,0.15,24.0,2.0,4.4,3.4,5.0,70.0,73.0,60.0,3.6,25.0,None,2.5,5.4,8.5,2.1,1.6,0.84,0.12,16.0,8.2,51.0,6.1,31.0,1.5,1.5,42.0,0.43,0.25,0.32,0.0,4.12,0.57,56.7,9.73,0.0,6.49,1.96,22.9,14.2,2.08,0.0,0.0,0.7,0.97,7.54,0.19,16.5,None
