1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002
None,30.0,111.0,57.0,111.0,83.0,63.0,68.0,46.0,235.0,101.0,73.0,75.0,189.0,193.0,521.0,182.0,148.0,197.0,164.0,335.0,131.0,179.0,139.0,103.0,32.0,101.0,74.0,164.0,129.0,106.0,116.0,46.0,148.0,86.0,865.0,95.0,92.0,43.0,68.0,67.0,56.0,123.0,103.0,342.0,70.0,272.0,125.0,100.0,132.0,120.0,167.0,166.0,44.0,10.0,300.0,183.0,244.0,135.0,215.0,547.0,206.0,86.0,339.0,45.0,38.0,111.0,112.0,44.0,52.0,264.0,49.0,786.0,298.0,None,258.0,148.0,236.0,133.0,67.6
None,28.0,130.0,58.0,122.0,89.0,96.0,73.0,53.0,186.0,84.0,71.0,70.0,214.0,196.0,428.0,180.0,157.0,194.0,166.0,319.0,113.0,193.0,136.0,110.0,30.0,97.0,95.0,158.0,122.0,101.0,114.0,46.0,153.0,79.0,588.0,91.0,96.0,44.0,97.0,72.0,58.0,132.0,105.0,333.0,69.0,244.0,126.0,106.0,140.0,115.0,162.0,155.0,41.0,11.0,296.0,176.0,240.0,133.0,212.0,522.0,207.0,82.0,339.0,41.0,52.0,117.0,117.0,41.0,55.0,272.0,51.0,606.0,289.0,None,263.0,140.0,207.0,134.0,70.6
None,30.0,145.0,66.0,141.0,90.0,76.0,74.0,51.0,168.0,73.0,73.0,85.0,207.0,175.0,390.0,176.0,173.0,207.0,166.0,295.0,112.0,193.0,136.0,128.0,35.0,86.0,91.0,153.0,123.0,96.0,116.0,47.0,160.0,75.0,417.0,96.0,101.0,63.0,91.0,94.0,57.0,138.0,118.0,315.0,68.0,260.0,134.0,118.0,126.0,120.0,157.0,143.0,45.0,13.0,248.0,162.0,229.0,108.0,212.0,501.0,198.0,79.0,334.0,44.0,49.0,122.0,112.0,46.0,58.0,281.0,46.0,656.0,283.0,None,304.0,168.0,199.0,134.0,115.0
None,31.0,132.0,83.0,161.0,162.0,69.0,89.0,55.0,162.0,61.0,85.0,80.0,178.0,179.0,586.0,178.0,190.0,215.0,161.0,285.0,123.0,172.0,131.0,105.0,40.0,76.0,155.0,154.0,126.0,102.0,112.0,49.0,171.0,73.0,378.0,91.0,104.0,59.0,87.0,80.0,52.0,136.0,126.0,285.0,66.0,275.0,141.0,115.0,107.0,130.0,159.0,232.0,48.0,16.0,221.0,159.0,221.0,91.0,211.0,511.0,193.0,84.0,321.0,43.0,52.0,140.0,120.0,116.0,65.0,406.0,43.0,495.0,251.0,None,688.0,159.0,198.0,132.0,113.0
None,33.0,133.0,96.0,169.0,430.0,59.0,107.0,50.0,171.0,58.0,87.0,85.0,170.0,166.0,446.0,186.0,194.0,212.0,151.0,288.0,129.0,226.0,128.0,95.0,178.0,73.0,126.0,156.0,148.0,95.0,107.0,56.0,188.0,75.0,308.0,85.0,109.0,58.0,97.0,79.0,52.0,123.0,129.0,260.0,66.0,298.0,152.0,141.0,95.0,160.0,167.0,710.0,48.0,15.0,213.0,164.0,222.0,118.0,211.0,477.0,194.0,83.0,313.0,41.0,59.0,309.0,126.0,134.0,58.0,547.0,42.0,439.0,227.0,None,1240.0,152.0,197.0,155.0,97.1
None,32.0,140.0,92.0,172.0,1480.0,59.0,118.0,42.0,168.0,56.0,81.0,99.0,155.0,162.0,400.0,285.0,246.0,212.0,145.0,295.0,131.0,272.0,136.0,95.0,84.0,75.0,104.0,153.0,220.0,110.0,109.0,63.0,200.0,74.0,259.0,92.0,122.0,50.0,108.0,76.0,46.0,120.0,138.0,242.0,69.0,324.0,169.0,481.0,100.0,197.0,159.0,292.0,49.0,13.0,224.0,174.0,216.0,194.0,227.0,446.0,192.0,83.0,317.0,40.0,62.0,208.0,121.0,72.0,55.0,665.0,41.0,409.0,214.0,None,639.0,163.0,191.0,147.0,87.7
None,28.0,144.0,78.0,168.0,942.0,66.0,121.0,39.0,166.0,60.0,83.0,116.0,144.0,168.0,383.0,263.0,335.0,220.0,144.0,295.0,123.0,207.0,148.0,104.0,66.0,91.0,98.0,153.0,288.0,109.0,123.0,72.0,198.0,79.0,231.0,89.0,129.0,56.0,119.0,117.0,53.0,174.0,153.0,230.0,69.0,366.0,159.0,358.0,104.0,169.0,181.0,219.0,46.0,12.0,229.0,452.0,209.0,127.0,221.0,499.0,203.0,113.0,331.0,41.0,72.0,156.0,121.0,59.0,64.0,431.0,41.0,400.0,203.0,None,561.0,166.0,199.0,137.0,85.7
None,40.0,156.0,81.0,145.0,1120.0,83.0,121.0,37.0,177.0,141.0,85.0,134.0,139.0,164.0,393.0,200.0,796.0,226.0,144.0,310.0,117.0,194.0,169.0,123.0,68.0,107.0,103.0,154.0,336.0,111.0,150.0,79.0,180.0,86.0,203.0,84.0,284.0,57.0,131.0,370.0,60.0,151.0,169.0,295.0,69.0,424.0,146.0,234.0,93.0,160.0,254.0,182.0,44.0,13.0,238.0,462.0,203.0,105.0,243.0,586.0,204.0,101.0,344.0,42.0,76.0,185.0,109.0,64.0,64.0,368.0,45.0,393.0,199.0,None,497.0,162.0,215.0,144.0,88.3
None,40.0,245.0,78.0,155.0,470.0,94.0,131.0,34.0,193.0,121.0,107.0,158.0,135.0,182.0,360.0,169.0,426.0,281.0,151.0,335.0,111.0,193.0,244.0,119.0,69.0,95.0,108.0,164.0,371.0,105.0,172.0,82.0,178.0,104.0,191.0,80.0,390.0,46.0,139.0,190.0,71.0,142.0,180.0,303.0,72.0,480.0,144.0,206.0,83.0,138.0,220.0,162.0,40.0,13.0,252.0,306.0,201.0,99.0,224.0,490.0,192.0,92.0,345.0,42.0,67.0,225.0,95.0,74.0,69.0,322.0,50.0,380.0,262.0,None,409.0,159.0,212.0,168.0,94.8
None,38.0,190.0,77.0,147.0,330.0,91.0,134.0,34.0,175.0,91.0,117.0,186.0,134.0,203.0,323.0,154.0,394.0,223.0,158.0,316.0,113.0,193.0,212.0,188.0,77.0,87.0,114.0,153.0,371.0,98.0,226.0,72.0,188.0,116.0,305.0,80.0,192.0,46.0,139.0,140.0,77.0,138.0,196.0,248.0,85.0,536.0,140.0,210.0,78.0,128.0,252.0,158.0,38.0,15.0,332.0,254.0,204.0,90.0,217.0,488.0,193.0,87.0,349.0,44.0,61.0,180.0,93.0,101.0,74.0,302.0,51.0,376.0,222.0,None,367.0,156.0,197.0,162.0,112.0
None,40.0,194.0,78.0,178.0,288.0,81.0,111.0,36.0,175.0,101.0,101.0,190.0,166.0,223.0,311.0,152.0,870.0,231.0,176.0,301.0,122.0,221.0,204.0,135.0,80.0,76.0,129.0,140.0,368.0,101.0,181.0,67.0,196.0,109.0,310.0,80.0,173.0,50.0,142.0,131.0,83.0,138.0,213.0,244.0,102.0,600.0,128.0,201.0,76.0,132.0,233.0,164.0,38.0,14.0,500.0,222.0,214.0,81.0,337.0,573.0,178.0,101.0,355.0,46.0,59.0,166.0,92.0,127.0,83.0,291.0,57.0,384.0,209.0,None,364.0,162.0,196.0,164.0,127.0
142.0,43.0,176.0,73.0,495.0,264.0,76.0,90.0,47.0,201.0,121.0,101.0,188.0,180.0,247.0,314.0,157.0,979.0,237.0,173.0,295.0,133.0,252.0,186.0,118.0,75.0,84.0,135.0,134.0,357.0,110.0,167.0,74.0,200.0,99.0,610.0,87.0,155.0,54.0,153.0,120.0,94.0,148.0,236.0,228.0,102.0,588.0,118.0,179.0,78.0,130.0,436.0,148.0,44.0,14.0,367.0,207.0,212.0,78.0,309.0,518.0,181.0,127.0,354.0,46.0,54.0,177.0,101.0,157.0,84.0,439.0,60.0,397.0,199.0,None,336.0,151.0,190.0,177.0,141.0
148.0,46.0,180.0,67.0,586.0,236.0,75.0,84.0,54.0,227.0,147.0,87.0,175.0,147.0,328.0,338.0,241.0,591.0,278.0,193.0,307.0,150.0,221.0,177.0,114.0,87.0,91.0,147.0,134.0,346.0,120.0,167.0,75.0,184.0,90.0,567.0,112.0,132.0,62.0,153.0,106.0,136.0,151.0,248.0,220.0,122.0,536.0,116.0,174.0,107.0,120.0,485.0,138.0,44.0,14.0,307.0,193.0,204.0,82.0,267.0,505.0,171.0,160.0,323.0,47.0,53.0,158.0,112.0,128.0,81.0,361.0,62.0,388.0,320.0,None,308.0,146.0,181.0,149.0,162.0
142.0,42.0,250.0,67.0,745.0,254.0,80.0,96.0,53.0,240.0,179.0,73.0,395.0,147.0,279.0,373.0,224.0,447.0,251.0,252.0,310.0,166.0,198.0,177.0,127.0,103.0,98.0,150.0,131.0,357.0,132.0,176.0,68.0,162.0,90.0,1170.0,126.0,135.0,83.0,164.0,99.0,119.0,144.0,250.0,210.0,111.0,512.0,120.0,172.0,76.0,115.0,288.0,138.0,43.0,13.0,266.0,184.0,196.0,77.0,280.0,473.0,165.0,181.0,290.0,52.0,54.0,146.0,115.0,131.0,92.0,330.0,68.0,382.0,414.0,None,344.0,145.0,191.0,115.0,182.0
142.0,54.0,281.0,97.0,480.0,234.0,131.0,95.0,56.0,208.0,190.0,70.0,451.0,172.0,247.0,545.0,209.0,379.0,415.0,565.0,298.0,179.0,189.0,204.0,119.0,195.0,115.0,154.0,129.0,371.0,145.0,183.0,64.0,153.0,102.0,440.0,138.0,153.0,102.0,184.0,107.0,96.0,138.0,259.0,228.0,94.0,436.0,123.0,181.0,79.0,112.0,242.0,133.0,45.0,12.0,277.0,185.0,188.0,71.0,343.0,432.0,160.0,190.0,277.0,56.0,57.0,152.0,115.0,160.0,106.0,342.0,59.0,403.0,314.0,None,327.0,140.0,215.0,95.0,205.0
288.0,51.0,227.0,470.0,355.0,214.0,140.0,113.0,52.0,206.0,188.0,71.0,332.0,249.0,233.0,991.0,209.0,340.0,432.0,466.0,313.0,166.0,191.0,231.0,115.0,125.0,135.0,165.0,131.0,413.0,161.0,235.0,59.0,150.0,116.0,352.0,147.0,173.0,107.0,210.0,122.0,87.0,134.0,256.0,234.0,90.0,809.0,129.0,192.0,102.0,113.0,226.0,138.0,43.0,12.0,251.0,208.0,188.0,72.0,287.0,401.0,160.0,194.0,263.0,54.0,51.0,184.0,113.0,201.0,123.0,328.0,53.0,424.0,269.0,None,316.0,146.0,241.0,85.0,203.0
1450.0,52.0,206.0,630.0,295.0,212.0,100.0,131.0,50.0,188.0,184.0,83.0,263.0,189.0,318.0,562.0,212.0,308.0,357.0,379.0,282.0,145.0,194.0,224.0,109.0,135.0,148.0,159.0,132.0,466.0,159.0,232.0,63.0,151.0,127.0,358.0,151.0,180.0,101.0,225.0,200.0,83.0,145.0,243.0,248.0,92.0,690.0,141.0,196.0,132.0,130.0,216.0,130.0,40.0,12.0,285.0,228.0,282.0,81.0,260.0,379.0,160.0,198.0,279.0,50.0,57.0,211.0,110.0,209.0,109.0,289.0,53.0,422.0,252.0,None,314.0,150.0,255.0,78.0,171.0
470.0,65.0,199.0,350.0,268.0,224.0,84.0,141.0,59.0,184.0,160.0,91.0,403.0,180.0,267.0,482.0,221.0,288.0,334.0,314.0,278.0,138.0,196.0,206.0,103.0,131.0,146.0,181.0,146.0,505.0,136.0,204.0,68.0,163.0,120.0,320.0,161.0,190.0,82.0,248.0,351.0,76.0,150.0,240.0,360.0,87.0,532.0,143.0,174.0,134.0,164.0,209.0,125.0,38.0,14.0,270.0,211.0,251.0,88.0,232.0,362.0,163.0,203.0,289.0,48.0,64.0,230.0,121.0,191.0,99.0,269.0,49.0,508.0,263.0,None,309.0,145.0,246.0,92.0,164.0
335.0,87.0,213.0,555.0,250.0,230.0,89.0,152.0,62.0,193.0,126.0,101.0,1150.0,195.0,256.0,470.0,229.0,279.0,299.0,301.0,319.0,140.0,211.0,210.0,101.0,96.0,138.0,199.0,146.0,598.0,119.0,196.0,71.0,184.0,118.0,302.0,143.0,202.0,68.0,255.0,281.0,71.0,160.0,233.0,278.0,83.0,488.0,138.0,155.0,116.0,172.0,206.0,123.0,38.0,15.0,265.0,210.0,216.0,83.0,227.0,353.0,157.0,213.0,263.0,52.0,64.0,236.0,114.0,166.0,99.0,272.0,49.0,483.0,283.0,None,295.0,149.0,240.0,77.0,179.0
295.0,99.0,227.0,308.0,236.0,230.0,81.0,144.0,59.0,197.0,104.0,99.0,530.0,221.0,258.0,504.0,221.0,266.0,314.0,307.0,282.0,152.0,207.0,206.0,103.0,87.0,151.0,181.0,167.0,500.0,102.0,187.0,81.0,198.0,122.0,310.0,135.0,190.0,72.0,268.0,228.0,72.0,167.0,236.0,262.0,85.0,460.0,144.0,154.0,107.0,188.0,214.0,125.0,50.0,17.0,285.0,233.0,204.0,85.0,238.0,351.0,178.0,216.0,243.0,56.0,66.0,248.0,104.0,158.0,107.0,287.0,58.0,414.0,299.0,None,291.0,146.0,249.0,71.0,189.0
655.0,105.0,250.0,250.0,220.0,226.0,81.0,128.0,62.0,210.0,91.0,97.0,421.0,242.0,267.0,495.0,209.0,260.0,327.0,354.0,262.0,133.0,191.0,214.0,97.0,188.0,183.0,175.0,199.0,456.0,101.0,190.0,96.0,217.0,126.0,345.0,134.0,194.0,67.0,268.0,198.0,81.0,151.0,265.0,262.0,94.0,440.0,157.0,159.0,102.0,183.0,197.0,134.0,44.0,19.0,305.0,212.0,206.0,92.0,580.0,358.0,163.0,218.0,241.0,69.0,58.0,248.0,109.0,160.0,109.0,286.0,50.0,376.0,310.0,None,293.0,154.0,239.0,70.0,171.0
470.0,114.0,330.0,229.0,208.0,210.0,89.0,121.0,58.0,225.0,91.0,101.0,395.0,272.0,264.0,504.0,212.0,272.0,318.0,354.0,245.0,123.0,187.0,233.0,98.0,414.0,207.0,186.0,210.0,560.0,93.0,196.0,86.0,238.0,129.0,365.0,138.0,196.0,69.0,260.0,178.0,89.0,151.0,213.0,258.0,113.0,472.0,162.0,178.0,94.0,197.0,192.0,137.0,50.0,19.0,334.0,199.0,218.0,89.0,4980.0,349.0,171.0,210.0,250.0,73.0,63.0,233.0,125.0,130.0,107.0,284.0,47.0,365.0,287.0,None,329.0,164.0,218.0,74.0,192.0
365.0,120.0,330.0,207.0,196.0,205.0,95.0,124.0,46.0,240.0,97.0,109.0,382.0,301.0,270.0,504.0,205.0,295.0,305.0,379.0,241.0,261.0,181.0,257.0,105.0,217.0,212.0,204.0,210.0,480.0,89.0,198.0,84.0,215.0,116.0,375.0,143.0,192.0,82.0,278.0,168.0,100.0,146.0,192.0,234.0,126.0,560.0,155.0,185.0,132.0,214.0,196.0,146.0,63.0,20.0,349.0,191.0,227.0,88.0,2370.0,338.0,185.0,209.0,262.0,69.0,63.0,230.0,132.0,109.0,113.0,275.0,48.0,379.0,268.0,None,325.0,178.0,228.0,72.0,193.0
350.0,110.0,290.0,220.0,190.0,218.0,90.0,146.0,44.0,255.0,112.0,105.0,367.0,310.0,294.0,454.0,189.0,322.0,287.0,394.0,250.0,214.0,175.0,276.0,119.0,145.0,214.0,223.0,208.0,434.0,86.0,217.0,98.0,198.0,119.0,381.0,135.0,136.0,66.0,299.0,162.0,109.0,147.0,173.0,240.0,126.0,564.0,152.0,201.0,147.0,216.0,206.0,172.0,56.0,20.0,357.0,218.0,237.0,89.0,1270.0,331.0,177.0,231.0,241.0,70.0,62.0,214.0,141.0,107.0,107.0,261.0,51.0,453.0,262.0,None,305.0,229.0,225.0,72.0,213.0
320.0,106.0,281.0,238.0,188.0,203.0,82.0,185.0,44.0,261.0,139.0,105.0,430.0,313.0,339.0,414.0,152.0,344.0,284.0,793.0,285.0,172.0,170.0,260.0,141.0,123.0,234.0,192.0,199.0,452.0,82.0,239.0,90.0,178.0,145.0,370.0,130.0,127.0,68.0,323.0,445.0,116.0,162.0,169.0,250.0,118.0,512.0,141.0,172.0,159.0,185.0,216.0,191.0,48.0,19.0,334.0,246.0,263.0,101.0,937.0,318.0,190.0,250.0,224.0,77.0,57.0,212.0,162.0,121.0,134.0,250.0,63.0,432.0,239.0,None,290.0,290.0,400.0,74.0,231.0
320.0,105.0,290.0,262.0,194.0,192.0,102.0,134.0,48.0,235.0,158.0,109.0,948.0,329.0,402.0,400.0,138.0,358.0,287.0,484.0,301.0,150.0,175.0,282.0,156.0,115.0,245.0,181.0,197.0,425.0,83.0,265.0,93.0,173.0,130.0,370.0,120.0,150.0,72.0,332.0,435.0,134.0,190.0,182.0,258.0,116.0,440.0,129.0,167.0,119.0,162.0,226.0,183.0,44.0,19.0,405.0,266.0,283.0,111.0,752.0,307.0,212.0,253.0,217.0,80.0,77.0,204.0,155.0,130.0,145.0,257.0,74.0,399.0,236.0,None,278.0,332.0,377.0,76.0,241.0
335.0,78.0,370.0,268.0,199.0,192.0,132.0,117.0,57.0,266.0,147.0,102.0,590.0,362.0,372.0,414.0,148.0,336.0,284.0,422.0,316.0,145.0,207.0,309.0,170.0,136.0,234.0,200.0,192.0,389.0,93.0,310.0,101.0,176.0,116.0,375.0,115.0,142.0,89.0,308.0,305.0,148.0,212.0,208.0,232.0,118.0,420.0,128.0,199.0,116.0,151.0,228.0,164.0,55.0,22.0,401.0,275.0,285.0,121.0,628.0,299.0,226.0,231.0,222.0,82.0,70.0,198.0,162.0,110.0,118.0,272.0,88.0,366.0,254.0,None,267.0,340.0,276.0,85.0,161.0
350.0,64.0,340.0,260.0,181.0,190.0,154.0,116.0,62.0,290.0,112.0,91.0,464.0,387.0,335.0,486.0,171.0,266.0,272.0,422.0,319.0,143.0,261.0,334.0,179.0,157.0,245.0,227.0,178.0,413.0,106.0,317.0,95.0,192.0,116.0,378.0,112.0,139.0,98.0,305.0,243.0,148.0,208.0,226.0,232.0,114.0,460.0,119.0,206.0,122.0,162.0,235.0,152.0,48.0,24.0,339.0,272.0,298.0,124.0,580.0,304.0,237.0,224.0,212.0,86.0,66.0,176.0,119.0,98.0,106.0,271.0,91.0,346.0,341.0,None,264.0,334.0,240.0,100.0,141.0
320.0,62.0,272.0,222.0,183.0,188.0,151.0,120.0,64.0,266.0,93.0,91.0,427.0,398.0,332.0,648.0,176.0,252.0,251.0,386.0,322.0,129.0,318.0,348.0,171.0,195.0,225.0,240.0,165.0,466.0,98.0,310.0,84.0,200.0,130.0,396.0,105.0,147.0,92.0,314.0,208.0,140.0,220.0,219.0,295.0,94.0,516.0,116.0,171.0,119.0,181.0,252.0,154.0,47.0,21.0,333.0,227.0,326.0,131.0,567.0,323.0,237.0,174.0,202.0,88.0,67.0,189.0,102.0,94.0,123.0,300.0,93.0,339.0,342.0,None,270.0,319.0,353.0,106.0,121.0
295.0,67.0,249.0,199.0,194.0,166.0,144.0,131.0,66.0,276.0,81.0,85.0,434.0,390.0,335.0,750.0,174.0,288.0,240.0,390.0,319.0,122.0,362.0,344.0,178.0,189.0,209.0,260.0,175.0,510.0,115.0,298.0,82.0,215.0,111.0,405.0,103.0,151.0,78.0,320.0,223.0,129.0,252.0,173.0,255.0,87.0,504.0,125.0,151.0,113.0,167.0,214.0,162.0,47.0,17.0,324.0,204.0,354.0,135.0,581.0,316.0,214.0,157.0,198.0,61.0,63.0,184.0,107.0,96.0,149.0,265.0,104.0,321.0,369.0,None,291.0,323.0,319.0,163.0,110.0
308.0,83.0,238.0,192.0,203.0,161.0,121.0,168.0,69.0,290.0,78.0,81.0,458.0,339.0,368.0,724.0,180.0,305.0,226.0,394.0,301.0,143.0,406.0,318.0,183.0,181.0,214.0,272.0,162.0,530.0,138.0,284.0,80.0,222.0,111.0,444.0,102.0,151.0,62.0,245.0,215.0,116.0,311.0,150.0,238.0,84.0,584.0,116.0,146.0,102.0,164.0,192.0,172.0,49.0,15.0,328.0,194.0,364.0,111.0,604.0,368.0,214.0,145.0,220.0,57.0,76.0,181.0,119.0,99.0,130.0,265.0,104.0,324.0,284.0,None,328.0,330.0,268.0,174.0,102.0
282.0,92.0,227.0,227.0,222.0,155.0,109.0,181.0,74.0,248.0,81.0,85.0,475.0,362.0,418.0,724.0,182.0,305.0,223.0,402.0,301.0,161.0,410.0,303.0,160.0,183.0,250.0,282.0,158.0,505.0,153.0,301.0,123.0,236.0,104.0,468.0,105.0,171.0,54.0,225.0,196.0,102.0,317.0,140.0,232.0,86.0,700.0,113.0,138.0,97.0,162.0,191.0,196.0,60.0,14.0,305.0,198.0,389.0,104.0,585.0,347.0,199.0,134.0,258.0,66.0,108.0,174.0,136.0,99.0,139.0,299.0,99.0,307.0,253.0,None,378.0,326.0,250.0,186.0,97.2
260.0,90.0,220.0,236.0,248.0,142.0,103.0,177.0,75.0,213.0,96.0,83.0,454.0,366.0,402.0,724.0,174.0,322.0,231.0,422.0,313.0,154.0,374.0,303.0,139.0,191.0,285.0,278.0,159.0,520.0,208.0,323.0,155.0,256.0,101.0,474.0,107.0,182.0,59.0,268.0,190.0,105.0,326.0,138.0,226.0,83.0,740.0,109.0,128.0,98.0,178.0,218.0,206.0,74.0,14.0,283.0,212.0,358.0,128.0,575.0,339.0,187.0,126.0,294.0,80.0,80.0,141.0,119.0,101.0,148.0,327.0,85.0,297.0,232.0,None,432.0,305.0,248.0,176.0,99.1
252.0,96.0,214.0,234.0,280.0,158.0,92.0,183.0,84.0,186.0,121.0,110.0,450.0,394.0,339.0,724.0,144.0,340.0,254.0,379.0,332.0,170.0,358.0,337.0,122.0,268.0,300.0,260.0,159.0,540.0,230.0,320.0,114.0,250.0,101.0,423.0,109.0,171.0,57.0,299.0,205.0,103.0,314.0,146.0,224.0,79.0,790.0,107.0,120.0,111.0,210.0,235.0,205.0,74.0,14.0,271.0,218.0,306.0,177.0,585.0,343.0,185.0,128.0,276.0,79.0,75.0,122.0,158.0,104.0,131.0,328.0,78.0,301.0,221.0,None,463.0,259.0,253.0,185.0,110.0
240.0,103.0,207.0,255.0,320.0,169.0,92.0,214.0,68.0,173.0,124.0,83.0,464.0,383.0,346.0,698.0,129.0,336.0,242.0,365.0,322.0,184.0,370.0,365.0,127.0,202.0,309.0,260.0,162.0,581.0,228.0,307.0,126.0,292.0,104.0,365.0,106.0,125.0,49.0,314.0,210.0,110.0,320.0,176.0,236.0,81.0,645.0,106.0,116.0,122.0,258.0,233.0,226.0,71.0,13.0,316.0,202.0,271.0,207.0,577.0,632.0,196.0,145.0,246.0,78.0,69.0,118.0,162.0,115.0,106.0,282.0,73.0,321.0,224.0,None,386.0,238.0,238.0,211.0,133.0
227.0,79.0,216.0,265.0,372.0,185.0,94.0,161.0,60.0,164.0,119.0,67.0,464.0,359.0,383.0,672.0,122.0,316.0,266.0,386.0,319.0,179.0,382.0,393.0,115.0,171.0,294.0,268.0,160.0,614.0,236.0,287.0,136.0,310.0,110.0,328.0,123.0,114.0,56.0,287.0,205.0,93.0,347.0,202.0,232.0,89.0,536.0,108.0,113.0,136.0,298.0,208.0,329.0,79.0,13.0,1310.0,198.0,262.0,199.0,542.0,553.0,209.0,145.0,229.0,78.0,61.0,106.0,136.0,110.0,107.0,278.0,74.0,353.0,251.0,None,355.0,245.0,234.0,237.0,150.0
223.0,76.0,227.0,260.0,406.0,155.0,92.0,167.0,69.0,171.0,101.0,65.0,458.0,336.0,394.0,576.0,118.0,288.0,278.0,354.0,288.0,158.0,350.0,393.0,114.0,171.0,273.0,272.0,147.0,664.0,224.0,257.0,129.0,325.0,115.0,320.0,201.0,100.0,55.0,265.0,194.0,88.0,371.0,213.0,234.0,100.0,480.0,125.0,111.0,115.0,354.0,201.0,239.0,86.0,14.0,905.0,235.0,271.0,177.0,532.0,469.0,213.0,132.0,229.0,83.0,75.0,95.0,140.0,95.0,120.0,311.0,70.0,374.0,272.0,None,345.0,281.0,244.0,248.0,193.0
214.0,73.0,238.0,245.0,383.0,172.0,107.0,135.0,74.0,160.0,107.0,63.0,450.0,356.0,368.0,548.0,127.0,252.0,308.0,376.0,282.0,152.0,350.0,386.0,128.0,176.0,270.0,265.0,134.0,586.0,582.0,401.0,118.0,407.0,125.0,328.0,130.0,100.0,59.0,273.0,178.0,85.0,383.0,208.0,282.0,117.0,472.0,120.0,106.0,115.0,384.0,196.0,209.0,72.0,13.0,611.0,426.0,310.0,134.0,526.0,416.0,175.0,132.0,233.0,81.0,90.0,87.0,150.0,96.0,129.0,347.0,68.0,439.0,319.0,None,388.0,299.0,267.0,250.0,158.0
218.0,72.0,231.0,216.0,348.0,192.0,121.0,120.0,73.0,154.0,135.0,60.0,461.0,345.0,308.0,548.0,138.0,221.0,337.0,361.0,896.0,158.0,374.0,390.0,127.0,170.0,262.0,242.0,227.0,530.0,363.0,478.0,130.0,334.0,142.0,332.0,134.0,163.0,68.0,273.0,178.0,100.0,403.0,200.0,255.0,126.0,512.0,111.0,108.0,147.0,387.0,199.0,208.0,62.0,13.0,516.0,367.0,347.0,147.0,564.0,600.0,160.0,161.0,267.0,80.0,106.0,90.0,151.0,109.0,125.0,369.0,62.0,637.0,339.0,None,431.0,277.0,307.0,245.0,126.0
227.0,69.0,250.0,225.0,383.0,203.0,114.0,116.0,86.0,147.0,156.0,54.0,650.0,323.0,279.0,595.0,146.0,209.0,374.0,327.0,469.0,161.0,410.0,376.0,119.0,197.0,245.0,219.0,202.0,586.0,262.0,336.0,119.0,295.0,176.0,342.0,151.0,129.0,80.0,240.0,210.0,129.0,423.0,190.0,226.0,130.0,572.0,107.0,109.0,164.0,360.0,202.0,215.0,56.0,12.0,455.0,354.0,384.0,197.0,563.0,666.0,150.0,170.0,260.0,79.0,99.0,90.0,139.0,132.0,122.0,403.0,68.0,952.0,330.0,None,461.0,237.0,305.0,221.0,132.0
222.0,69.0,259.0,220.0,362.0,214.0,140.0,110.0,136.0,160.0,119.0,50.0,510.0,280.0,276.0,576.0,136.0,197.0,393.0,317.0,362.0,154.0,439.0,354.0,142.0,179.0,232.0,221.0,172.0,515.0,228.0,292.0,116.0,277.0,208.0,332.0,177.0,111.0,81.0,218.0,255.0,136.0,431.0,190.0,218.0,132.0,604.0,113.0,122.0,167.0,292.0,220.0,225.0,59.0,12.0,444.0,372.0,376.0,227.0,547.0,709.0,142.0,178.0,249.0,96.0,91.0,92.0,108.0,159.0,127.0,441.0,68.0,1640.0,341.0,None,491.0,218.0,242.0,238.0,130.0
238.0,92.0,249.0,218.0,335.0,238.0,167.0,103.0,113.0,179.0,109.0,56.0,430.0,249.0,318.0,526.0,125.0,204.0,371.0,383.0,394.0,176.0,452.0,358.0,186.0,170.0,238.0,237.0,165.0,510.0,203.0,244.0,136.0,274.0,194.0,350.0,179.0,116.0,86.0,243.0,278.0,126.0,423.0,196.0,224.0,138.0,616.0,128.0,154.0,157.0,260.0,252.0,227.0,69.0,25.0,399.0,361.0,379.0,223.0,583.0,599.0,144.0,208.0,250.0,82.0,87.0,98.0,93.0,169.0,121.0,446.0,76.0,1590.0,354.0,None,517.0,233.0,257.0,277.0,113.0
262.0,105.0,290.0,214.0,328.0,234.0,186.0,116.0,108.0,199.0,119.0,53.0,389.0,247.0,391.0,600.0,118.0,266.0,382.0,344.0,376.0,211.0,439.0,368.0,202.0,160.0,258.0,199.0,159.0,480.0,179.0,232.0,122.0,277.0,188.0,387.0,129.0,126.0,78.0,281.0,284.0,129.0,375.0,200.0,246.0,131.0,608.0,140.0,178.0,174.0,275.0,277.0,232.0,85.0,21.0,393.0,305.0,382.0,210.0,592.0,502.0,150.0,222.0,241.0,61.0,74.0,109.0,91.0,122.0,102.0,452.0,82.0,1190.0,358.0,None,543.0,253.0,293.0,276.0,108.0
