1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
0.3,0.5,0.6,0.1,0.1,0.1,0.4,0.5,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.2,0.6,0.2,0.05,0.02,0.0,0.06,0.0,0.05,0.0,0.0,0.25,1.3,8.0,1.8,0.96,6.1,1.7,1.4,0.72,0.34,0.32,0.0,0.09,0.59,0.19,2.0,None,1.9,0.01,0.0,3.0,0.15,0.1,0.04,0.06,0.19,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
0.3,0.5,0.5,0.1,0.1,0.0,0.1,0.5,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.2,0.5,0.18,0.05,0.02,0.0,0.05,0.0,0.04,0.0,0.0,0.24,1.1,7.2,1.6,0.99,5.9,1.7,1.4,0.62,0.32,0.3,0.0,0.07,0.55,0.17,2.0,None,1.7,0.0,0.0,2.7,0.13,0.1,0.03,0.06,0.16,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
0.2,0.5,0.3,0.1,0.1,0.1,0.2,0.4,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.4,0.15,0.05,0.02,0.0,0.04,0.0,0.04,0.0,0.0,0.23,1.1,6.7,1.2,0.93,5.8,1.7,1.4,0.58,0.31,0.3,0.0,0.07,0.57,0.17,1.8,None,1.5,0.0,0.0,2.4,0.11,0.1,0.02,0.05,0.16,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
0.2,0.4,0.2,0.1,0.1,0.1,0.2,0.3,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.3,0.13,0.05,0.02,0.0,0.02,0.0,0.03,0.0,0.0,0.22,1.4,6.5,1.3,0.93,5.6,1.6,1.5,0.54,0.35,0.45,0.0,0.08,0.55,0.16,1.6,None,1.4,0.0,0.0,2.1,0.11,0.09,0.02,0.05,0.15,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
0.2,0.4,0.2,0.1,0.1,0.0,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.3,0.11,0.05,0.01,0.0,0.02,0.0,0.03,0.0,0.0,0.21,1.6,6.3,1.8,0.86,5.5,1.6,1.5,0.51,0.53,0.38,0.0,0.07,0.52,0.15,1.7,None,1.2,0.0,0.0,2.1,0.09,0.08,0.02,0.05,0.12,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
0.2,0.3,0.2,0.1,0.1,0.0,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.09,0.05,0.02,0.0,0.02,0.0,0.03,0.0,0.0,0.2,1.5,6.0,1.7,0.8,5.3,1.6,1.2,0.61,0.66,0.32,0.0,0.06,0.51,0.15,1.8,None,1.0,0.0,0.0,2.0,0.08,0.06,0.01,0.05,0.12,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
0.2,0.3,0.1,0.1,0.1,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.07,0.04,0.01,0.0,0.01,0.0,0.02,0.0,0.0,0.19,1.1,5.7,1.3,0.75,5.3,1.6,1.1,0.7,0.63,0.27,0.0,0.05,0.48,0.17,1.8,None,1.1,0.0,0.0,2.0,0.07,0.03,0.0,0.05,0.11,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
0.1,0.3,0.1,0.0,0.1,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.05,0.04,0.01,0.0,0.01,0.0,0.02,0.0,0.0,0.18,1.0,6.3,1.2,0.69,5.1,1.6,1.0,0.62,0.59,0.24,0.0,0.04,0.45,0.21,1.8,None,1.2,0.0,0.0,1.8,0.06,0.02,0.0,0.04,0.1,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
0.1,0.3,0.1,0.0,0.1,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.03,0.03,0.01,0.0,0.01,0.0,0.02,0.0,0.0,0.17,0.82,6.4,1.1,0.62,4.9,1.6,1.0,0.62,0.6,0.21,0.0,0.04,0.38,0.25,1.8,None,1.2,0.0,0.0,1.7,0.06,0.0,0.0,0.04,0.09,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
0.1,0.2,0.1,0.0,0.1,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.01,0.03,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.16,0.93,6.4,0.96,0.59,4.8,1.6,1.1,0.56,0.73,0.19,0.0,0.05,0.33,0.21,1.8,None,1.1,0.0,0.0,1.7,0.05,0.0,0.0,0.03,0.09,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
0.1,0.2,0.1,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.03,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.15,1.1,6.3,1.0,0.64,4.7,1.5,1.2,0.5,1.1,0.17,0.0,0.04,0.28,0.2,1.8,None,0.98,0.0,0.0,1.9,0.05,0.0,0.0,0.02,0.08,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
0.1,0.2,0.1,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.03,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.14,1.1,6.1,2.2,0.75,4.6,1.5,1.1,0.46,1.2,0.15,0.0,0.03,0.26,0.17,1.8,None,0.87,0.0,0.0,1.7,0.04,0.0,0.0,0.02,0.08,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
0.1,0.1,0.2,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.02,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.13,1.0,6.0,2.2,0.83,4.4,1.5,0.9,0.42,1.1,0.14,0.0,0.03,0.24,0.16,1.9,None,0.86,0.0,0.0,1.6,0.04,0.0,0.0,0.01,0.07,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
0.1,0.1,0.3,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.02,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.12,0.82,5.8,1.3,0.7,4.1,1.5,0.8,0.38,1.0,0.13,0.0,0.03,0.21,0.1,2.0,None,0.87,0.0,0.0,1.5,0.03,0.0,0.0,0.0,0.07,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
0.1,0.1,0.2,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.73,5.6,1.0,0.64,3.9,1.4,0.6,0.36,1.0,0.16,0.0,0.02,0.21,0.04,1.9,None,0.72,0.0,0.0,1.5,0.03,0.0,0.0,0.0,0.06,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
0.1,0.1,0.2,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.73,5.6,0.82,0.51,4.0,2.0,0.7,0.36,0.91,0.19,0.0,0.02,0.29,0.04,1.8,None,0.64,0.0,0.0,1.4,0.03,0.0,0.0,0.0,0.06,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
0.1,0.1,0.2,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.64,5.5,0.72,0.49,4.5,1.4,0.85,0.32,0.86,0.24,0.0,0.02,0.28,0.03,2.0,None,0.6,0.0,0.0,1.3,0.02,0.0,0.0,0.0,0.06,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
0.1,0.1,0.3,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.82,5.4,0.7,0.49,4.7,1.3,0.83,0.32,0.82,0.21,0.0,0.01,0.25,0.02,2.1,None,0.68,0.0,0.0,1.2,0.02,0.0,0.0,0.0,0.04,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
0.0,0.1,0.2,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.73,5.2,0.66,0.5,4.5,1.3,1.0,0.3,0.81,0.22,0.0,0.0,0.23,0.02,2.2,None,0.74,0.0,0.0,1.5,0.02,0.0,0.0,0.0,0.04,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
0.0,0.1,0.2,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.64,5.0,0.57,0.41,4.4,1.3,0.94,0.27,0.89,0.2,0.0,0.0,0.21,0.01,2.3,None,0.58,0.0,0.0,1.5,0.02,0.0,0.0,0.0,0.04,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
0.0,0.1,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.46,4.7,0.5,0.41,4.2,1.2,0.63,0.26,0.89,0.19,0.0,0.0,0.2,0.01,2.8,None,0.48,0.0,0.0,1.3,0.02,0.0,0.0,0.0,0.04,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
0.0,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.39,4.7,0.44,0.42,4.0,1.2,0.47,0.26,0.75,0.2,0.0,0.0,0.18,0.0,4.1,None,0.46,0.0,0.0,1.2,0.02,0.0,0.0,0.0,0.04,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.33,4.5,0.37,0.42,3.8,1.2,0.36,0.25,0.69,0.2,0.0,0.0,0.15,0.0,3.1,None,0.56,0.0,0.0,1.5,0.02,0.0,0.0,0.0,0.04,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.46,4.5,0.3,0.4,3.8,1.1,0.27,0.25,0.63,0.18,0.0,0.0,0.14,0.0,2.2,None,0.69,0.0,0.0,1.6,0.01,0.0,0.0,0.0,0.04,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.33,4.3,0.28,0.38,3.7,1.1,0.21,0.22,0.59,0.16,0.0,0.0,0.13,0.0,1.5,None,0.59,0.0,0.0,1.4,0.01,0.0,0.0,0.0,0.04,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,4.2,0.29,0.33,3.6,1.1,0.18,0.22,0.52,0.14,0.0,0.0,0.11,0.0,0.95,None,0.45,0.0,0.0,1.3,0.01,0.0,0.0,0.0,0.04,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,3.8,0.31,0.3,3.6,1.1,0.17,0.2,0.45,0.12,0.0,0.0,0.1,0.0,0.72,None,0.34,0.0,0.0,1.3,0.02,0.0,0.0,0.0,0.04,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,3.5,0.31,0.26,3.7,1.1,0.17,0.19,0.38,0.12,0.0,0.0,0.08,0.0,0.61,None,0.26,0.0,0.0,1.3,0.02,0.0,0.0,0.0,0.04,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,3.7,0.34,0.27,3.4,1.0,0.15,0.18,0.29,0.12,0.0,0.0,0.06,0.0,0.52,None,0.22,0.0,0.0,1.3,0.02,0.0,0.0,0.0,0.03,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,3.7,0.33,0.31,2.9,1.0,0.14,0.17,0.22,0.1,0.0,0.0,0.04,0.0,0.41,None,0.19,0.0,0.0,1.1,0.01,0.0,0.0,0.0,0.03,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,3.6,0.3,0.25,2.6,1.0,0.13,0.17,0.18,0.08,0.0,0.0,0.03,0.0,0.31,None,0.21,0.0,0.0,0.91,0.01,0.0,0.0,0.0,0.03,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,3.6,0.24,0.24,2.5,1.0,0.13,0.16,0.12,0.06,0.0,0.0,0.02,0.0,0.19,None,0.6,0.0,0.0,0.88,0.01,0.0,0.0,0.0,0.03,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,3.5,0.19,0.25,2.2,0.9,0.11,0.14,0.06,0.04,0.0,0.0,0.0,0.0,0.16,None,0.77,0.0,0.0,0.93,0.01,0.0,0.0,0.0,0.02,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,3.2,0.15,0.28,1.9,0.9,0.1,0.14,0.04,0.03,0.0,0.0,0.0,0.0,0.15,None,0.53,0.0,0.0,0.72,0.01,0.0,0.0,0.0,0.02,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,2.9,0.11,0.29,1.6,0.9,0.1,0.13,0.02,0.02,0.0,0.0,0.0,0.0,0.12,None,0.35,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.02,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,2.9,0.09,0.28,1.4,0.9,0.09,0.12,0.01,0.01,0.0,0.0,0.0,0.0,0.09,None,0.24,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.01,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,2.9,0.07,0.27,1.4,0.9,0.09,0.1,0.01,0.0,0.0,0.0,0.0,0.0,0.08,None,0.19,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.02,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,2.9,0.06,0.25,1.4,0.8,0.08,0.09,0.01,0.0,0.0,0.0,0.0,0.0,0.11,None,0.16,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.02,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,3.0,0.06,0.23,1.3,0.8,0.06,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.12,None,0.12,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.01,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,2.8,0.05,0.2,1.0,0.8,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.12,None,0.11,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.01,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,2.8,0.04,0.18,1.1,0.8,0.06,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.12,None,0.1,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,2.7,0.05,0.15,1.2,0.8,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.11,None,0.08,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,2.6,0.04,0.13,1.0,0.7,0.04,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.11,None,0.07,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,2.5,0.04,0.12,0.93,0.7,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.11,None,0.06,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,2.5,0.03,0.16,0.98,0.7,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.11,None,0.05,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,2.3,0.03,0.2,0.77,0.7,0.01,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.11,None,0.04,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,15.0,0.03,0.27,0.81,0.7,0.01,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.1,None,0.04,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,3.4,0.03,0.19,0.87,0.7,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.1,None,0.03,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,3.2,0.02,0.14,0.79,0.7,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.1,None,0.03,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,2.9,0.02,0.12,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,None,0.02,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,2.8,0.02,0.12,0.65,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,None,0.01,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,2.8,0.02,0.12,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,None,0.01,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,2.8,0.02,0.13,0.56,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,None,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,2.7,0.02,0.16,0.51,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,None,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,2.7,0.02,0.14,0.47,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,None,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,2.6,0.02,0.13,0.44,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,None,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,2.6,0.03,0.13,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,None,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,None
