1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
94.0,67.0,111.0,175.0,238.0,90.0,133.0,67.0,387.0,214.0,159.0,170.0,272.0,119.0,180.0,76.0,20.0,122.0,187.0,125.0,50.0,220.0,105.0,137.0,112.0,150.0,56.0,64.0,123.0,51.0,89.0,32.0,251.0,46.0,87.0,607.0,161.0,72.0,119.0,93.0,98.0,165.0,129.0,103.0,212.0,249.0,96.0,236.0,188.0,147.0,138.0,116.0,65.4,58.8,17.7,145.0,147.0,81.4,157.0,None
108.0,77.0,121.0,185.0,228.0,90.0,146.0,70.0,421.0,207.0,151.0,156.0,264.0,98.0,217.0,72.0,20.0,129.0,201.0,150.0,100.0,215.0,122.0,137.0,120.0,170.0,49.0,65.0,127.0,48.0,65.0,31.0,279.0,43.0,113.0,461.0,158.0,72.0,136.0,85.0,87.0,159.0,130.0,108.0,347.0,306.0,89.1,231.0,185.0,116.0,113.0,102.0,58.3,53.6,17.1,146.0,153.0,94.3,129.0,None
120.0,85.0,133.0,183.0,217.0,97.0,156.0,80.0,371.0,178.0,159.0,131.0,235.0,86.0,251.0,64.0,23.0,144.0,209.0,175.0,84.0,192.0,151.0,149.0,128.0,183.0,44.0,56.0,109.0,44.0,57.0,28.0,291.0,39.0,148.0,443.0,156.0,86.0,146.0,92.0,80.0,135.0,126.0,96.3,590.0,314.0,85.8,249.0,190.0,115.0,83.9,83.7,55.3,47.1,15.6,150.0,151.0,97.9,111.0,None
125.0,80.0,141.0,202.0,217.0,102.0,165.0,96.0,331.0,153.0,184.0,109.0,204.0,79.0,191.0,56.0,34.0,163.0,213.0,205.0,62.0,194.0,173.0,182.0,127.0,174.0,42.0,52.0,110.0,45.0,57.0,27.0,295.0,37.0,190.0,204.0,147.0,104.0,155.0,113.0,76.0,107.0,137.0,85.6,380.0,316.0,82.8,181.0,185.0,182.0,87.5,76.5,52.7,44.5,18.6,158.0,186.0,88.5,96.0,None
122.0,81.0,136.0,188.0,175.0,104.0,227.0,112.0,343.0,148.0,161.0,86.0,177.0,89.0,117.0,51.0,45.0,193.0,245.0,235.0,56.0,219.0,218.0,223.0,119.0,152.0,38.0,50.0,117.0,48.0,63.0,25.0,254.0,39.0,215.0,165.0,131.0,92.0,164.0,135.0,74.0,87.7,175.0,82.6,267.0,245.0,80.9,137.0,166.0,146.0,105.0,78.3,53.2,41.6,22.0,133.0,226.0,82.7,90.4,None
122.0,98.0,128.0,158.0,134.0,92.0,338.0,107.0,383.0,158.0,132.0,71.0,173.0,113.0,120.0,48.0,46.0,204.0,236.0,250.0,54.0,243.0,284.0,227.0,124.0,134.0,34.0,55.0,119.0,46.0,82.0,22.0,227.0,42.0,217.0,167.0,116.0,95.0,183.0,163.0,69.0,78.4,209.0,76.3,241.0,213.0,68.7,124.0,167.0,92.9,123.0,80.8,50.0,42.0,20.9,98.0,262.0,86.2,83.3,None
117.0,103.0,126.0,158.0,124.0,86.0,334.0,90.0,454.0,172.0,169.0,70.0,177.0,139.0,163.0,46.0,40.0,164.0,198.0,245.0,57.0,272.0,338.0,229.0,131.0,128.0,32.0,56.0,111.0,57.0,114.0,20.0,234.0,47.0,207.0,184.0,124.0,102.0,204.0,175.0,69.0,75.2,241.0,78.4,264.0,182.0,57.7,111.0,158.0,70.7,124.0,79.6,43.0,44.5,22.4,81.6,322.0,91.9,87.4,None
115.0,87.0,117.0,155.0,122.0,86.0,334.0,74.0,457.0,173.0,223.0,82.0,175.0,169.0,217.0,45.0,34.0,114.0,181.0,185.0,68.0,294.0,367.0,250.0,131.0,134.0,31.0,53.0,87.0,52.0,124.0,18.0,254.0,53.0,188.0,156.0,120.0,113.0,228.0,192.0,63.0,77.0,252.0,81.4,240.0,187.0,54.8,89.7,146.0,59.8,126.0,78.0,39.5,48.7,23.4,73.6,359.0,98.9,93.9,None
122.0,76.0,111.0,144.0,124.0,88.0,317.0,70.0,335.0,181.0,245.0,96.0,171.0,204.0,219.0,42.0,35.0,94.0,198.0,134.0,86.0,309.0,402.0,242.0,122.0,178.0,29.0,49.0,77.0,46.0,136.0,17.0,255.0,58.0,164.0,136.0,104.0,158.0,257.0,244.0,57.0,88.4,228.0,77.4,245.0,212.0,57.8,81.7,133.0,60.0,128.0,66.6,37.9,54.7,25.9,73.3,350.0,113.0,104.0,None
105.0,70.0,107.0,144.0,141.0,86.0,314.0,80.0,311.0,196.0,225.0,114.0,134.0,255.0,222.0,40.0,40.0,97.0,225.0,110.0,88.0,341.0,427.0,215.0,112.0,207.0,28.0,46.0,81.0,56.0,118.0,17.0,218.0,60.0,194.0,135.0,97.0,121.0,305.0,195.0,49.0,101.0,198.0,76.3,260.0,194.0,60.9,73.7,134.0,63.1,105.0,56.2,36.9,53.4,23.0,72.2,284.0,87.0,106.0,None
88.0,71.0,114.0,146.0,152.0,83.0,263.0,85.0,315.0,180.0,171.0,140.0,134.0,268.0,236.0,38.0,49.0,121.0,218.0,96.0,81.0,317.0,461.0,211.0,101.0,214.0,26.0,43.0,92.0,78.0,101.0,17.0,185.0,59.0,225.0,141.0,98.0,96.0,309.0,168.0,42.0,113.0,230.0,76.8,276.0,166.0,64.9,70.3,133.0,57.2,96.8,43.4,37.3,49.1,21.6,76.5,276.0,80.3,94.9,None
81.0,94.0,122.0,123.0,175.0,83.0,245.0,96.0,283.0,150.0,136.0,163.0,161.0,261.0,235.0,38.0,46.0,162.0,189.0,90.0,76.0,239.0,487.0,202.0,88.0,223.0,25.0,39.0,93.0,71.0,96.0,16.0,157.0,53.0,232.0,144.0,107.0,88.0,316.0,160.0,37.0,126.0,274.0,93.9,249.0,125.0,63.0,67.6,123.0,50.4,87.8,38.2,58.1,43.1,20.1,85.3,272.0,81.6,108.0,None
76.0,115.0,111.0,98.0,192.0,79.0,218.0,105.0,303.0,140.0,127.0,193.0,169.0,225.0,244.0,35.0,49.0,204.0,148.0,93.0,75.0,189.0,554.0,213.0,76.0,261.0,24.0,40.0,81.0,60.0,93.0,15.0,147.0,50.0,252.0,136.0,114.0,87.0,257.0,158.0,33.0,139.0,273.0,138.0,196.0,115.0,58.6,66.6,115.0,52.5,77.6,38.3,50.0,36.4,18.6,94.2,264.0,82.5,137.0,None
71.0,129.0,104.0,96.0,201.0,72.0,197.0,101.0,339.0,147.0,121.0,176.0,163.0,184.0,251.0,31.0,55.0,203.0,119.0,102.0,74.0,168.0,453.0,236.0,68.0,288.0,24.0,44.0,71.0,66.0,97.0,13.0,159.0,49.0,277.0,138.0,123.0,85.0,237.0,152.0,30.0,155.0,253.0,98.6,190.0,124.0,57.9,63.4,108.0,69.9,71.3,40.3,44.6,33.2,17.7,105.0,286.0,79.9,157.0,None
72.0,131.0,100.0,106.0,192.0,59.0,159.0,92.0,347.0,150.0,99.0,176.0,147.0,184.0,310.0,29.0,64.0,183.0,107.0,109.0,66.0,172.0,430.0,241.0,63.0,312.0,24.0,38.0,76.0,71.0,80.0,12.0,315.0,54.0,310.0,132.0,123.0,105.0,231.0,126.0,28.0,158.0,214.0,90.5,244.0,156.0,57.5,64.5,118.0,94.1,75.2,44.7,40.2,31.5,16.5,112.0,282.0,69.6,169.0,None
74.0,133.0,102.0,125.0,170.0,48.0,112.0,85.0,335.0,148.0,83.0,179.0,147.0,197.0,336.0,28.0,70.0,175.0,104.0,114.0,62.0,163.0,334.0,213.0,56.0,271.0,23.0,36.0,84.0,67.0,90.0,11.0,245.0,48.0,327.0,130.0,113.0,141.0,233.0,106.0,27.0,146.0,200.0,89.2,238.0,179.0,56.0,69.9,99.9,140.0,77.2,54.6,38.2,29.6,15.1,126.0,263.0,60.5,203.0,None
86.0,147.0,92.0,125.0,167.0,42.0,98.0,85.0,339.0,167.0,78.0,170.0,132.0,201.0,303.0,27.0,64.0,175.0,106.0,121.0,60.0,156.0,280.0,179.0,58.0,254.0,22.0,37.0,93.0,78.0,105.0,10.0,190.0,44.0,309.0,141.0,103.0,168.0,208.0,98.0,22.0,119.0,209.0,88.1,214.0,201.0,53.7,71.5,108.0,192.0,68.1,62.4,38.9,28.4,14.0,138.0,265.0,58.2,234.0,None
84.0,139.0,80.0,119.0,186.0,42.0,105.0,90.0,367.0,167.0,87.0,158.0,118.0,232.0,286.0,25.0,57.0,180.0,116.0,137.0,54.0,151.0,294.0,165.0,57.0,233.0,21.0,35.0,117.0,75.0,116.0,9.9,161.0,40.0,305.0,161.0,98.0,167.0,147.0,96.0,18.0,108.0,206.0,87.7,189.0,230.0,45.9,69.9,103.0,301.0,63.2,61.8,38.4,27.5,13.0,122.0,260.0,61.5,265.0,None
90.0,117.0,70.0,114.0,204.0,38.0,123.0,81.0,371.0,160.0,100.0,145.0,116.0,216.0,282.0,23.0,60.0,200.0,129.0,118.0,52.0,139.0,345.0,151.0,65.0,193.0,20.0,33.0,110.0,68.0,114.0,9.2,190.0,36.0,337.0,170.0,158.0,164.0,127.0,95.0,16.0,113.0,212.0,85.1,184.0,275.0,39.3,66.8,95.3,374.0,64.6,56.5,36.9,26.0,12.2,113.0,276.0,61.2,308.0,None
93.0,106.0,76.0,104.0,207.0,36.0,148.0,74.0,359.0,151.0,130.0,136.0,116.0,216.0,297.0,21.0,60.0,217.0,130.0,109.0,52.0,127.0,340.0,198.0,73.0,170.0,20.0,34.0,106.0,63.0,101.0,8.5,176.0,34.0,302.0,171.0,127.0,159.0,129.0,100.0,15.0,121.0,188.0,76.8,232.0,248.0,39.9,67.0,77.2,358.0,90.3,62.4,35.2,25.4,11.3,115.0,255.0,55.8,348.0,None
94.0,107.0,72.0,102.0,186.0,38.0,153.0,63.0,347.0,142.0,172.0,142.0,111.0,216.0,328.0,20.0,59.0,226.0,133.0,100.0,48.0,117.0,339.0,178.0,78.0,154.0,19.0,30.0,108.0,59.0,88.0,8.1,129.0,32.0,199.0,169.0,103.0,181.0,145.0,100.0,14.0,119.0,179.0,70.4,214.0,254.0,36.3,61.9,63.7,375.0,160.0,56.7,33.8,25.2,10.5,117.0,259.0,50.5,343.0,None
90.0,108.0,64.0,117.0,170.0,38.0,168.0,55.0,327.0,130.0,210.0,131.0,104.0,188.0,289.0,19.0,53.0,239.0,112.0,93.0,43.0,119.0,336.0,165.0,84.0,136.0,18.0,28.0,114.0,57.0,85.0,7.6,118.0,29.0,148.0,172.0,100.0,315.0,141.0,89.0,13.0,111.0,187.0,68.8,174.0,240.0,30.9,60.2,59.0,351.0,137.0,47.6,31.4,24.1,10.4,109.0,249.0,46.2,261.0,None
88.0,110.0,80.0,128.0,154.0,36.0,179.0,57.0,291.0,134.0,223.0,123.0,106.0,152.0,244.0,18.0,44.0,222.0,87.0,100.0,41.0,126.0,340.0,138.0,82.0,124.0,17.0,27.0,107.0,57.0,89.0,7.3,119.0,27.0,131.0,173.0,95.0,266.0,133.0,85.0,13.0,98.0,182.0,64.3,220.0,216.0,28.4,56.5,58.5,283.0,169.0,41.8,29.1,22.3,9.25,110.0,246.0,42.2,198.0,None
78.0,121.0,84.0,121.0,145.0,34.0,182.0,52.0,263.0,162.0,206.0,133.0,106.0,152.0,218.0,17.0,54.0,216.0,79.0,121.0,37.0,137.0,361.0,119.0,77.0,122.0,15.0,27.0,112.0,55.0,95.0,6.8,126.0,26.0,143.0,162.0,94.0,246.0,129.0,83.0,12.0,83.4,164.0,54.1,280.0,203.0,26.7,52.0,57.4,282.0,207.0,39.5,27.5,20.5,8.6,105.0,280.0,39.7,179.0,None
77.0,126.0,80.0,83.0,159.0,38.0,197.0,51.0,228.0,102.0,194.0,117.0,88.0,167.0,211.0,18.0,45.0,186.0,81.0,143.0,32.0,154.0,400.0,116.0,69.0,122.0,14.0,27.0,104.0,52.0,98.0,6.5,160.0,25.0,189.0,148.0,85.0,242.0,138.0,70.0,11.0,71.9,146.0,48.8,194.0,184.0,25.8,52.0,54.0,227.0,285.0,36.5,26.0,18.7,10.6,91.8,300.0,36.2,192.0,None
72.0,119.0,70.0,72.0,172.0,40.0,191.0,49.0,221.0,84.0,201.0,100.0,90.0,180.0,227.0,17.0,34.0,167.0,83.0,157.0,28.0,168.0,491.0,111.0,63.0,121.0,13.0,25.0,100.0,47.0,98.0,6.0,177.0,24.0,254.0,134.0,79.0,235.0,151.0,63.0,11.0,68.1,128.0,44.8,184.0,176.0,25.1,54.6,49.1,193.0,294.0,32.9,23.4,16.9,10.0,83.0,249.0,33.4,235.0,None
68.0,117.0,80.0,69.0,162.0,36.0,179.0,49.0,228.0,91.0,216.0,76.0,81.0,173.0,234.0,17.0,29.0,176.0,87.0,161.0,27.0,153.0,339.0,105.0,61.0,142.0,12.0,24.0,97.0,42.0,91.0,5.7,154.0,23.0,276.0,121.0,76.0,256.0,163.0,59.0,10.0,70.1,113.0,43.5,186.0,168.0,24.1,49.2,46.5,190.0,298.0,30.7,21.2,15.3,8.2,73.7,206.0,32.4,263.0,None
69.0,113.0,90.0,67.0,139.0,34.0,173.0,46.0,235.0,82.0,218.0,71.0,73.0,171.0,244.0,16.0,26.0,192.0,84.0,154.0,23.0,138.0,308.0,105.0,58.0,136.0,13.0,23.0,91.0,39.0,81.0,5.5,157.0,21.0,260.0,121.0,76.0,299.0,181.0,63.0,9.7,75.7,103.0,42.7,202.0,150.0,22.6,44.2,43.8,193.0,322.0,30.1,19.2,13.7,7.3,65.7,185.0,31.9,268.0,None
70.0,91.0,100.0,72.0,119.0,34.0,188.0,44.0,255.0,74.0,208.0,74.0,67.0,169.0,246.0,15.0,23.0,187.0,72.0,133.0,21.0,150.0,331.0,108.0,52.0,132.0,13.0,23.0,85.0,40.0,69.0,5.8,184.0,19.0,252.0,118.0,84.0,286.0,192.0,72.0,9.2,74.3,93.7,43.4,218.0,117.0,22.0,41.7,42.9,217.0,354.0,29.3,17.4,12.4,6.56,60.6,201.0,30.1,258.0,None
67.0,81.0,105.0,81.0,99.0,34.0,215.0,43.0,263.0,64.0,217.0,78.0,58.0,144.0,239.0,14.0,21.0,156.0,60.0,127.0,20.0,178.0,360.0,113.0,49.0,117.0,12.0,22.0,87.0,36.0,61.0,6.2,191.0,17.0,257.0,106.0,82.0,260.0,204.0,77.0,8.8,64.8,86.1,44.4,194.0,113.0,20.7,40.9,38.8,225.0,343.0,28.9,15.8,11.3,5.8,55.9,220.0,28.2,256.0,None
61.0,86.0,100.0,79.0,98.0,32.0,245.0,42.0,279.0,63.0,228.0,76.0,52.0,126.0,225.0,13.0,19.0,132.0,54.0,140.0,18.0,204.0,345.0,123.0,47.0,108.0,11.0,22.0,83.0,34.0,55.0,8.9,179.0,16.0,189.0,98.0,78.0,266.0,202.0,75.0,8.1,58.0,87.6,44.1,165.0,122.0,19.4,39.7,38.1,196.0,327.0,27.7,14.6,10.5,5.39,48.9,240.0,26.2,222.0,None
57.0,95.0,90.0,69.0,103.0,30.0,296.0,43.0,239.0,66.0,222.0,71.0,48.0,117.0,180.0,12.0,17.0,125.0,52.0,159.0,18.0,214.0,402.0,134.0,44.0,106.0,9.8,22.0,72.0,31.0,52.0,9.4,178.0,14.0,153.0,94.0,74.0,222.0,188.0,68.0,7.4,53.9,92.6,42.9,157.0,144.0,18.1,36.9,40.7,163.0,306.0,25.6,13.5,10.0,5.04,42.9,265.0,23.9,212.0,None
50.0,106.0,80.0,62.0,99.0,27.0,331.0,41.0,243.0,75.0,206.0,67.0,46.0,109.0,144.0,11.0,15.0,128.0,44.0,172.0,16.0,212.0,346.0,136.0,43.0,104.0,8.9,20.0,64.0,30.0,48.0,10.0,178.0,13.0,171.0,88.0,69.0,226.0,184.0,58.0,7.0,55.1,87.2,41.2,110.0,147.0,16.4,33.8,41.5,149.0,294.0,24.1,12.6,9.49,4.68,40.1,325.0,21.7,215.0,None
46.0,111.0,75.0,58.0,99.0,25.0,310.0,38.0,228.0,87.0,213.0,67.0,44.0,94.0,123.0,11.0,14.0,120.0,41.0,177.0,15.0,225.0,279.0,130.0,39.0,88.0,8.3,19.0,59.0,27.0,44.0,9.6,189.0,12.0,178.0,81.0,64.0,255.0,170.0,55.0,6.7,53.0,74.5,38.8,101.0,138.0,15.2,31.0,40.1,150.0,311.0,22.8,12.0,8.8,4.32,40.8,351.0,19.8,224.0,None
44.0,113.0,70.0,55.0,103.0,24.0,303.0,35.0,214.0,103.0,210.0,64.0,44.0,82.0,115.0,10.0,14.0,120.0,42.0,171.0,14.0,189.0,260.0,121.0,34.0,76.0,7.9,17.0,53.0,27.0,39.0,8.2,180.0,12.0,172.0,78.0,59.0,254.0,160.0,50.0,6.3,49.8,65.6,36.7,101.0,125.0,14.3,28.5,38.1,124.0,302.0,20.5,11.3,8.02,4.06,40.2,326.0,18.5,215.0,None
40.0,105.0,60.0,55.0,99.0,18.0,292.0,33.0,196.0,100.0,201.0,59.0,44.0,88.0,121.0,9.8,12.0,119.0,42.0,160.0,13.0,177.0,260.0,107.0,30.0,73.0,7.3,16.0,48.0,26.0,35.0,6.9,153.0,11.0,174.0,75.0,54.0,268.0,157.0,46.0,5.8,45.6,59.4,33.8,130.0,139.0,13.0,26.5,35.4,123.0,355.0,18.4,10.6,7.5,3.68,39.5,285.0,17.0,173.0,None
36.0,93.0,45.0,55.0,96.0,17.0,278.0,31.0,190.0,86.0,187.0,52.0,42.0,92.0,127.0,9.5,12.0,115.0,40.0,153.0,12.0,163.0,293.0,96.0,26.0,75.0,6.9,16.0,44.0,25.0,32.0,6.1,132.0,10.0,202.0,70.0,49.0,240.0,158.0,45.0,5.5,40.0,53.1,31.4,131.0,161.0,11.8,25.5,33.1,135.0,421.0,17.0,9.93,7.11,3.57,38.2,264.0,15.5,144.0,None
33.0,90.0,35.0,53.0,88.0,13.0,260.0,30.0,172.0,76.0,176.0,48.0,37.0,88.0,130.0,9.0,11.0,116.0,39.0,139.0,11.0,152.0,323.0,91.0,23.0,78.0,6.2,14.0,44.0,22.0,30.0,5.6,118.0,9.7,245.0,63.0,43.0,200.0,162.0,42.0,5.2,36.5,48.8,29.9,124.0,163.0,10.7,24.5,31.0,151.0,406.0,15.8,9.47,6.76,3.43,36.8,218.0,14.3,133.0,None
30.0,82.0,30.0,52.0,90.0,13.0,251.0,30.0,156.0,67.0,165.0,45.0,34.0,76.0,113.0,8.3,10.0,111.0,39.0,128.0,10.0,139.0,307.0,93.0,19.0,77.0,5.6,13.0,42.0,20.0,28.0,5.3,114.0,9.0,302.0,60.0,40.0,183.0,170.0,38.0,5.0,33.4,45.8,28.6,118.0,173.0,9.7,22.6,29.7,147.0,359.0,15.4,14.2,6.35,3.31,34.2,199.0,13.3,134.0,None
26.0,77.0,34.0,51.0,86.0,12.0,266.0,28.0,135.0,58.0,153.0,40.0,29.0,68.0,93.0,7.8,9.7,99.0,37.0,125.0,9.6,135.0,297.0,96.0,17.0,72.0,5.2,12.0,39.0,19.0,26.0,5.7,116.0,8.4,340.0,60.0,37.0,200.0,137.0,35.0,4.9,30.6,42.5,26.7,113.0,172.0,9.18,20.7,28.5,125.0,307.0,14.5,35.9,6.07,3.16,31.3,208.0,12.4,126.0,None
23.0,72.0,35.0,48.0,80.0,10.0,272.0,24.0,114.0,84.0,276.0,36.0,36.0,61.0,91.0,7.2,8.5,90.0,35.0,119.0,9.1,130.0,280.0,91.0,15.0,68.0,5.0,11.0,36.0,17.0,24.0,6.1,129.0,7.9,359.0,59.0,33.0,195.0,108.0,33.0,4.4,30.0,40.8,25.0,105.0,162.0,8.85,19.2,26.6,134.0,275.0,13.4,24.4,6.39,3.05,29.3,184.0,11.5,116.0,None
20.0,69.0,34.0,46.0,72.0,11.0,254.0,24.0,105.0,82.0,210.0,33.0,34.0,56.0,93.0,6.6,7.8,88.0,32.0,119.0,8.3,128.0,263.0,85.0,14.0,64.0,4.9,11.0,36.0,15.0,24.0,5.4,131.0,7.4,337.0,60.0,31.0,176.0,98.0,31.0,3.8,27.3,40.8,22.8,101.0,153.0,8.38,17.9,24.9,150.0,283.0,12.7,17.1,6.25,2.89,28.4,148.0,10.6,107.0,None
16.0,66.0,32.0,39.0,73.0,8.6,239.0,22.0,98.0,60.0,149.0,31.0,31.0,57.0,96.0,6.3,7.8,80.0,29.0,110.0,7.8,125.0,251.0,78.0,12.0,58.0,4.7,9.7,35.0,14.0,32.0,4.9,115.0,7.0,273.0,54.0,31.0,184.0,96.0,29.0,4.2,23.7,40.3,21.6,98.6,148.0,7.86,16.6,23.4,156.0,290.0,11.8,14.1,5.73,2.92,27.2,134.0,9.92,91.9,None
14.0,61.0,29.0,32.0,65.0,8.6,236.0,19.0,92.0,48.0,126.0,31.0,29.0,61.0,99.0,5.9,7.4,76.0,27.0,114.0,7.4,125.0,259.0,76.0,11.0,51.0,4.4,8.8,31.0,13.0,37.0,4.6,99.0,6.2,281.0,46.0,29.0,193.0,99.0,27.0,4.1,21.4,38.3,20.1,96.7,133.0,7.54,15.6,21.8,134.0,377.0,10.9,12.1,5.15,2.73,25.4,121.0,9.47,83.8,None
13.0,54.0,27.0,29.0,66.0,8.6,239.0,18.0,80.0,44.0,119.0,29.0,23.0,62.0,98.0,5.7,7.0,81.0,24.0,124.0,7.0,101.0,238.0,73.0,10.0,47.0,4.9,8.0,29.0,12.0,28.0,5.3,94.0,5.8,258.0,46.0,28.0,182.0,102.0,25.0,3.7,19.4,34.3,19.4,98.5,117.0,7.27,14.4,20.4,103.0,310.0,10.1,10.8,4.99,2.52,23.7,121.0,8.95,85.1,None
12.0,50.0,27.0,27.0,62.0,8.6,221.0,17.0,80.0,43.0,116.0,26.0,19.0,57.0,91.0,5.4,6.5,85.0,21.0,119.0,6.6,93.0,231.0,66.0,9.9,46.0,4.3,7.0,26.0,12.0,26.0,11.0,96.0,5.5,258.0,47.0,25.0,166.0,99.0,23.0,3.6,17.8,31.2,18.6,94.9,95.8,6.91,13.2,18.8,80.6,320.0,9.66,9.69,4.7,2.43,21.9,135.0,8.32,85.6,None
11.0,45.0,27.0,24.0,61.0,8.6,206.0,16.0,75.0,40.0,111.0,24.0,19.0,50.0,84.0,5.3,6.6,82.0,21.0,115.0,6.3,87.0,306.0,62.0,9.3,45.0,4.0,6.4,24.0,13.0,24.0,7.4,97.0,5.2,244.0,48.0,20.0,173.0,93.0,21.0,3.6,16.4,28.7,17.8,91.9,77.3,6.72,12.5,17.3,67.0,333.0,9.2,8.93,4.47,2.39,19.9,114.0,7.74,82.5,None
12.0,41.0,26.0,22.0,60.0,7.8,179.0,16.0,71.0,42.0,99.0,22.0,15.0,46.0,80.0,5.2,6.9,72.0,20.0,140.0,6.0,85.0,248.0,64.0,8.8,42.0,3.8,5.9,22.0,11.0,23.0,6.1,89.0,5.0,244.0,47.0,18.0,163.0,86.0,20.0,3.6,15.5,26.6,17.4,80.3,68.6,6.47,11.6,15.8,62.5,282.0,8.77,8.8,4.26,2.45,18.4,113.0,7.3,79.7,None
11.0,39.0,23.0,21.0,57.0,8.6,170.0,14.0,67.0,40.0,92.0,20.0,15.0,43.0,82.0,5.1,6.0,67.0,19.0,132.0,5.6,79.0,248.0,61.0,8.3,38.0,3.6,5.8,21.0,10.0,21.0,5.3,81.0,4.8,244.0,46.0,17.0,156.0,71.0,18.0,3.5,14.5,24.6,17.1,77.9,60.7,6.17,10.8,14.6,55.5,270.0,8.37,8.6,4.06,2.47,16.8,112.0,6.91,75.5,None
9.5,38.0,23.0,20.0,54.0,8.6,165.0,14.0,64.0,34.0,86.0,18.0,14.0,40.0,86.0,4.9,5.6,68.0,18.0,111.0,5.2,75.0,264.0,58.0,8.0,34.0,3.4,5.5,19.0,9.7,19.0,4.6,77.0,4.7,249.0,43.0,17.0,178.0,63.0,17.0,3.5,13.6,22.6,15.9,73.5,55.3,5.88,10.4,13.5,53.1,267.0,7.9,7.49,3.88,2.34,15.4,91.7,6.5,76.7,None
9.1,36.0,22.0,18.0,51.0,8.6,156.0,14.0,61.0,29.0,81.0,17.0,13.0,36.0,87.0,4.4,5.3,72.0,16.0,96.0,5.0,73.0,271.0,52.0,7.8,32.0,3.4,5.1,18.0,9.2,17.0,4.3,75.0,4.4,244.0,38.0,15.0,157.0,62.0,16.0,3.3,13.0,21.3,14.9,68.8,59.2,5.52,9.73,12.5,49.5,274.0,7.46,6.71,3.74,2.18,14.0,84.8,6.15,77.7,None
8.5,35.0,21.0,17.0,49.0,8.6,133.0,13.0,59.0,26.0,78.0,15.0,11.0,33.0,81.0,4.3,4.9,75.0,15.0,87.0,4.9,77.0,230.0,48.0,7.5,29.0,3.2,4.9,17.0,8.6,15.0,3.9,74.0,4.3,235.0,36.0,14.0,145.0,54.0,15.0,3.5,12.4,19.3,13.9,64.3,47.6,5.14,9.06,11.6,47.9,260.0,6.86,6.12,3.67,2.21,12.9,81.2,5.83,70.2,None
7.2,31.0,19.0,16.0,45.0,8.6,125.0,13.0,55.0,24.0,72.0,14.0,10.0,50.0,75.0,4.2,4.7,69.0,13.0,82.0,4.7,75.0,182.0,44.0,6.9,27.0,3.2,4.9,16.0,8.0,14.0,3.8,70.0,4.0,206.0,34.0,13.0,143.0,50.0,14.0,3.2,11.6,18.0,13.4,58.1,41.0,4.99,8.43,10.9,45.1,228.0,6.28,5.53,3.53,2.31,11.9,77.9,5.51,63.5,None
7.4,27.0,18.0,14.0,42.0,8.6,118.0,11.0,55.0,22.0,66.0,13.0,9.7,302.0,72.0,4.0,4.5,70.0,13.0,76.0,4.6,70.0,147.0,38.0,6.5,26.0,3.3,4.6,15.0,7.5,13.0,3.5,65.0,3.9,191.0,33.0,13.0,140.0,46.0,13.0,3.2,10.7,16.7,12.6,53.9,39.1,4.72,7.78,10.2,42.9,200.0,5.93,5.08,3.25,2.37,11.0,73.9,5.27,59.4,None
7.1,22.0,18.0,13.0,37.0,8.6,103.0,9.9,55.0,20.0,60.0,12.0,9.4,124.0,68.0,3.7,4.3,68.0,12.0,68.0,4.4,68.0,138.0,33.0,6.3,24.0,3.2,4.4,14.0,7.2,12.0,3.2,60.0,3.7,179.0,30.0,12.0,132.0,44.0,12.0,3.2,10.4,15.7,11.8,48.0,37.0,4.57,7.22,9.45,40.7,168.0,5.52,4.82,3.1,2.33,10.3,66.2,5.1,57.5,None
6.7,21.0,16.0,12.0,33.0,7.8,101.0,9.9,52.0,20.0,55.0,11.0,8.6,78.0,68.0,3.6,4.1,62.0,11.0,63.0,4.3,67.0,142.0,29.0,6.3,23.0,3.1,4.1,13.0,7.1,11.0,3.1,55.0,3.6,148.0,28.0,10.0,117.0,43.0,11.0,3.0,9.64,14.9,11.1,44.7,34.4,4.69,7.04,9.01,37.3,145.0,5.27,4.52,2.9,2.3,9.86,60.9,4.94,57.6,None
6.4,21.0,16.0,11.0,31.0,7.0,99.0,9.0,49.0,18.0,51.0,10.0,8.2,62.0,64.0,3.4,3.9,55.0,11.0,60.0,4.3,68.0,161.0,26.0,6.0,23.0,3.1,3.9,12.0,6.5,10.0,3.3,53.0,3.5,130.0,25.0,10.0,102.0,41.0,11.0,2.9,9.61,13.8,10.3,39.2,31.6,4.84,6.72,8.69,34.4,137.0,4.79,4.25,2.72,2.28,9.26,53.2,4.75,57.4,None
6.1,19.0,16.0,10.0,29.0,7.8,99.0,8.1,47.0,17.0,50.0,9.6,7.8,55.0,57.0,3.3,3.8,50.0,11.0,58.0,4.0,67.0,167.0,23.0,5.7,22.0,3.3,3.6,11.0,5.8,9.7,3.4,50.0,3.3,116.0,25.0,9.1,111.0,38.0,9.5,2.7,9.37,13.1,9.78,38.0,28.6,4.59,6.3,7.98,32.2,132.0,4.67,4.14,2.6,2.21,8.48,49.4,4.74,55.1,None
