1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0.0,11.0,1.2,0.41,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.7,14.0,1.6,1.3,6.2,1.6,1.2,0.16,0.0,0.2,0.0,0.0,0.55,2.6,15.0,1.7,4.7,0.22,0.03,2.0,0.0,0.0,0.0,0.0,0.0,0.0,None,1.84,0.86,0.59,1.15,4.42,4.22,0.8,0.16,0.07,0.0,0.0,0.9,0.0,4.5,None
0.0,11.0,1.1,0.37,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.7,14.0,1.6,1.3,6.2,1.6,1.2,0.16,0.0,0.2,0.0,0.0,0.54,2.6,15.0,1.6,4.4,0.25,0.03,2.0,0.0,0.0,0.0,0.0,0.0,0.0,None,1.81,0.82,0.57,1.15,4.34,4.15,0.78,0.16,0.05,0.0,0.0,0.91,0.0,4.51,None
0.0,11.0,1.1,0.37,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.1,13.0,1.6,1.3,6.2,1.6,1.2,0.16,0.0,0.25,0.0,0.0,0.54,2.6,14.0,1.5,4.2,0.28,0.04,2.1,0.0,0.0,0.0,0.0,0.0,0.0,None,1.62,0.81,0.58,1.12,4.32,4.17,0.79,0.16,0.05,0.0,0.0,0.87,0.0,4.51,None
0.0,9.9,1.1,0.37,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.1,13.0,1.6,1.6,6.2,1.6,1.2,0.16,0.0,0.25,0.0,0.0,0.55,2.6,14.0,1.4,4.1,0.27,0.03,2.0,0.0,0.0,0.0,0.0,0.0,0.0,None,1.61,0.8,0.6,1.08,4.36,4.32,0.82,0.17,0.05,0.0,0.0,0.8,0.0,4.51,None
0.0,9.9,1.1,0.37,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.1,13.0,1.6,1.6,6.2,1.6,1.4,0.1,0.0,0.25,0.0,0.0,0.56,2.6,14.0,1.4,3.9,0.26,0.02,2.0,0.0,0.0,0.0,0.0,0.0,0.0,None,1.63,0.81,0.6,1.05,4.36,4.37,0.81,0.16,0.04,0.0,0.0,0.79,0.0,4.54,None
0.0,9.9,1.1,0.34,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.4,13.0,1.6,1.3,6.2,1.4,1.4,0.1,0.0,0.25,0.0,0.0,0.56,2.7,13.0,1.4,3.8,0.27,0.01,1.8,0.0,0.0,0.0,0.0,0.0,0.0,None,1.69,0.82,0.63,1.02,4.41,4.3,0.78,0.13,0.05,0.0,0.0,0.8,0.0,4.54,None
0.0,9.9,1.1,0.34,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.8,12.0,1.6,1.3,6.2,1.4,1.4,0.1,0.0,0.25,0.0,0.0,0.57,2.7,13.0,1.3,3.8,0.28,0.02,1.7,0.0,0.0,0.0,0.0,0.0,0.0,None,1.67,0.82,0.64,1.01,4.45,4.29,0.79,0.12,0.05,0.0,0.0,0.82,0.0,4.6,None
0.0,9.9,1.2,0.34,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.8,12.0,1.6,1.6,6.2,1.4,1.4,0.05,0.0,0.25,0.0,0.0,0.57,2.6,13.0,1.3,3.8,0.33,0.01,1.6,0.0,0.0,0.0,0.0,0.0,0.0,None,1.72,0.82,0.63,0.97,4.46,4.27,0.76,0.1,0.04,0.0,0.0,0.85,0.0,4.6,None
0.0,9.2,1.2,0.34,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.8,12.0,1.3,1.7,6.2,1.4,1.4,0.0,0.0,0.25,0.0,0.0,0.57,2.6,13.0,1.3,3.8,0.31,0.02,1.6,0.0,0.0,0.0,0.0,0.0,0.0,None,1.77,0.8,0.62,0.99,4.48,4.34,0.73,0.1,0.03,0.0,0.0,0.84,0.0,4.52,None
0.0,8.4,1.2,0.34,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.8,12.0,1.3,1.7,6.2,1.4,1.2,0.0,0.0,0.2,0.0,0.0,0.51,3.1,13.0,1.3,3.8,0.26,0.01,1.5,0.0,0.0,0.0,0.0,0.0,0.0,None,1.68,0.78,0.57,1.01,4.48,4.39,0.7,0.08,0.03,0.0,0.0,0.82,0.0,4.45,None
0.0,7.8,1.2,0.31,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.8,12.0,1.3,1.7,6.2,1.4,1.2,0.0,0.0,0.2,0.0,0.0,0.49,3.4,13.0,1.3,4.0,0.21,0.02,1.4,0.0,0.0,0.0,0.0,0.0,0.0,None,1.71,0.76,0.54,1.1,4.46,4.27,0.71,0.1,0.02,0.0,0.0,0.79,0.0,4.38,None
0.0,7.8,1.2,0.28,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.4,12.0,1.1,1.6,5.9,1.4,1.2,0.0,0.0,0.16,0.0,0.0,0.47,3.6,13.0,1.3,4.2,0.19,0.01,1.4,0.0,0.0,0.0,0.0,0.0,0.0,None,1.79,0.74,0.57,1.04,4.47,4.22,0.69,0.1,0.02,0.0,0.0,0.78,0.0,4.32,None
0.0,7.8,1.2,0.31,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.4,12.0,1.1,1.6,5.9,1.4,1.1,0.0,0.0,0.16,0.0,0.0,0.47,3.5,12.0,1.3,4.2,0.18,0.01,1.4,0.0,0.0,0.0,0.0,0.0,0.0,None,1.73,0.74,0.51,1.03,4.53,4.41,0.66,0.1,0.02,0.0,0.0,0.79,0.0,4.3,None
0.0,7.8,1.2,0.28,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.8,12.0,1.1,1.6,5.7,1.2,1.1,0.0,0.0,0.16,0.0,0.0,0.48,3.6,12.0,1.3,3.9,0.21,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,None,1.8,0.73,0.53,1.01,4.58,4.35,0.68,0.09,0.01,0.0,0.0,0.67,0.0,4.22,None
0.0,7.8,1.2,0.28,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.8,12.0,0.89,1.6,5.7,1.2,1.0,0.0,0.0,0.2,0.0,0.0,0.48,3.5,12.0,1.3,3.8,0.21,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,None,1.81,0.73,0.56,1.01,4.57,4.48,0.72,0.1,0.02,0.0,0.0,0.65,0.0,4.16,None
0.0,7.8,1.1,0.26,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.8,12.0,0.89,1.6,5.5,1.0,1.1,0.1,0.0,0.2,0.0,0.0,0.49,3.5,12.0,1.3,3.8,0.17,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,None,1.78,0.73,0.55,0.99,4.55,5.55,0.71,0.11,0.01,0.0,0.0,0.62,0.0,4.13,None
0.0,7.6,1.1,0.24,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.8,12.0,0.89,1.6,5.5,1.2,1.1,0.1,0.0,0.13,0.0,0.0,0.47,3.6,12.0,1.2,3.7,0.16,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,None,1.92,0.71,0.52,1.01,4.43,6.4,0.67,0.12,0.01,0.0,0.0,0.57,0.0,4.07,None
0.1,7.6,1.1,0.24,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.3,11.0,0.89,1.6,5.5,1.4,1.1,0.15,0.0,0.11,0.0,0.0,0.45,4.0,10.0,1.2,3.4,0.17,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,None,1.89,0.73,0.53,1.01,4.33,8.0,0.64,0.11,0.0,0.0,0.0,0.58,0.0,4.01,None
0.0,7.6,1.3,0.24,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.3,11.0,0.89,1.3,5.2,1.4,1.1,0.15,0.0,0.11,0.0,0.0,0.45,3.8,10.0,1.2,3.3,0.17,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,None,1.94,0.76,0.5,1.0,4.4,7.35,0.61,0.13,0.0,0.0,0.0,0.62,0.0,3.94,None
0.0,7.6,1.2,0.22,0.0,0.0,0.0,0.0,0.0,0.0,8.9,5.3,11.0,0.71,1.1,5.5,1.4,1.1,0.15,0.0,0.11,0.0,0.0,0.44,3.7,10.0,1.2,3.4,0.17,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,None,1.97,0.83,0.53,1.03,4.37,7.07,0.57,0.16,0.0,0.0,0.0,0.6,0.0,3.89,None
0.0,7.6,1.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,8.7,5.3,10.0,0.89,1.1,5.2,1.4,0.89,0.15,0.0,0.11,0.0,0.0,0.44,3.6,9.7,1.2,3.5,0.2,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,None,1.92,0.81,0.56,0.97,4.51,6.97,0.55,0.19,0.0,0.0,0.0,0.59,0.0,3.89,None
0.0,7.5,1.1,0.16,0.0,0.0,0.0,0.0,0.0,0.0,8.5,4.8,10.0,1.3,0.89,5.2,1.2,0.78,0.15,0.0,0.11,0.0,0.0,0.43,3.7,9.6,1.1,3.5,0.19,0.0,1.1,12.0,0.0,0.0,0.0,0.0,0.0,None,2.11,0.76,1.39,0.94,4.37,6.83,0.55,0.18,0.0,0.0,0.0,0.59,0.0,3.89,None
0.0,7.5,1.1,0.16,0.0,0.0,0.0,0.0,0.0,0.0,8.3,4.8,10.0,1.1,0.89,5.2,1.2,0.78,0.15,0.0,0.13,0.0,0.0,0.42,3.7,9.5,1.1,3.7,0.16,0.0,1.1,0.35,0.0,0.0,0.0,0.0,0.0,None,2.11,0.75,1.11,0.95,4.36,6.75,0.69,0.16,0.0,0.0,0.0,0.57,0.0,3.87,None
0.0,7.5,1.1,0.16,0.0,0.0,0.0,0.0,0.0,0.0,8.2,4.8,11.0,1.1,0.89,5.0,1.4,0.78,0.15,0.0,0.13,0.0,0.0,0.4,3.7,9.3,1.1,3.6,0.16,0.0,1.1,0.2,0.0,0.0,0.0,0.0,0.0,None,1.98,0.77,1.12,0.96,4.37,6.55,0.79,0.13,0.0,0.0,0.0,0.56,0.0,3.82,None
0.0,7.5,1.1,0.16,0.0,0.0,0.0,0.0,0.0,0.0,8.1,4.8,11.0,1.3,0.89,4.7,2.1,0.89,0.15,0.0,0.13,0.0,0.0,0.36,3.6,9.1,1.1,3.5,0.16,0.0,1.0,0.09,0.0,0.0,0.0,0.0,0.0,None,2.07,0.72,1.04,0.99,4.39,6.52,0.8,0.13,0.0,0.0,0.0,0.53,0.0,3.8,None
0.0,7.5,1.1,0.18,0.0,0.0,0.0,0.0,0.0,0.0,7.9,4.8,10.0,1.1,0.89,5.0,1.9,1.0,0.15,0.0,0.14,0.0,0.0,0.36,3.6,9.1,1.1,4.4,0.19,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,None,2.13,0.69,1.05,0.93,4.31,6.42,0.85,0.14,0.0,0.0,0.0,0.54,0.0,3.79,None
0.0,7.5,1.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,7.7,5.3,10.0,1.1,0.89,5.0,1.9,0.89,0.15,0.0,0.16,0.0,0.0,0.36,3.5,8.8,1.1,3.9,0.19,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,None,2.95,0.68,1.11,0.89,4.32,6.03,0.8,0.16,0.0,0.0,0.0,0.54,0.0,3.75,None
0.0,7.5,1.1,0.18,0.0,0.0,0.0,0.0,0.0,0.0,7.5,5.3,10.0,1.1,0.89,4.7,1.9,1.1,0.15,0.0,0.13,0.0,0.0,0.36,3.4,8.6,1.2,3.6,0.17,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,None,3.38,0.69,1.03,0.88,4.34,5.63,0.83,0.16,0.0,0.0,0.0,0.51,0.0,3.66,None
0.0,7.3,1.1,0.16,0.0,0.0,0.0,0.0,0.0,0.0,7.3,5.8,10.0,1.1,0.89,4.5,1.9,1.0,0.15,0.0,0.15,0.0,0.0,0.37,3.3,8.4,1.2,3.5,0.16,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,None,3.34,0.71,0.91,0.91,4.3,5.55,0.82,0.16,0.0,0.0,0.0,0.56,0.0,3.49,None
0.0,8.2,1.1,0.14,0.0,0.0,0.0,0.0,0.0,0.0,7.2,11.0,10.0,1.1,0.89,4.5,1.9,1.1,0.15,0.0,0.16,0.0,0.0,0.34,3.2,8.3,1.1,3.5,0.13,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,None,3.46,0.76,1.01,0.92,4.32,5.49,0.77,0.22,0.0,0.67,0.0,0.53,0.0,3.39,None
0.0,7.6,1.2,0.13,0.0,0.0,0.0,0.0,0.0,0.0,6.9,7.7,10.0,0.89,0.89,4.5,1.6,1.0,0.5,0.0,0.2,0.0,0.0,0.33,3.2,8.2,1.1,3.7,0.12,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,None,3.43,0.8,65.0,0.92,3.63,5.52,0.74,0.26,0.0,0.59,0.0,0.5,0.0,3.28,None
0.0,7.2,1.1,0.11,0.0,0.0,0.0,0.0,0.0,0.0,6.7,7.1,10.0,0.89,1.1,4.5,1.6,1.0,0.5,0.0,0.16,0.0,0.0,0.32,3.3,8.0,0.98,3.6,0.11,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,None,3.35,0.89,5.4,0.98,3.62,5.6,0.71,0.24,0.0,0.38,0.0,0.49,0.0,3.19,None
0.0,7.2,0.98,0.11,0.0,0.0,0.0,0.0,0.0,0.0,6.6,5.8,10.0,0.89,1.6,4.5,1.6,0.89,0.5,0.0,0.16,0.0,0.0,0.3,3.3,7.7,0.95,3.4,0.1,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,None,3.97,0.83,3.5,0.98,3.65,5.62,0.71,0.21,0.0,0.38,0.0,0.45,0.0,3.11,None
0.0,7.2,0.88,0.1,0.0,0.0,0.0,0.0,0.0,0.0,6.5,5.3,10.0,0.89,1.6,4.3,1.6,0.89,0.5,0.0,0.15,0.0,0.0,0.26,3.3,7.4,0.9,3.2,0.05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,None,3.73,0.83,3.0,1.09,3.6,5.54,0.69,0.22,0.0,0.37,0.0,0.53,0.0,3.02,None
0.0,7.2,0.88,0.09,0.0,0.0,0.0,0.0,0.0,0.0,6.4,4.8,10.0,0.89,1.6,4.3,1.6,0.89,0.5,0.0,0.14,0.0,0.0,0.26,3.4,6.8,0.88,3.1,0.04,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,None,3.76,0.82,2.27,1.14,3.58,5.53,0.66,0.21,0.0,0.35,0.0,0.5,0.0,2.96,None
0.0,7.2,0.88,0.09,0.0,0.0,0.0,0.0,0.0,0.0,6.2,4.3,9.7,0.89,1.7,4.3,1.4,0.89,1.0,0.0,0.12,0.0,0.0,0.25,3.2,6.9,0.86,3.0,0.04,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,None,4.11,0.75,2.65,1.08,3.64,5.27,0.65,0.35,0.0,0.34,0.0,0.47,0.0,2.88,None
0.0,7.2,0.88,0.08,0.0,0.0,0.0,0.0,0.0,0.0,6.2,3.8,9.7,0.89,1.7,4.3,1.6,0.78,1.0,0.0,0.1,0.0,0.0,0.21,3.1,6.9,0.83,2.7,0.06,0.0,0.77,0.0,0.0,0.0,0.0,0.0,0.0,None,4.02,0.72,2.54,1.07,3.6,5.16,0.65,0.26,0.0,0.35,0.0,0.44,0.0,2.75,None
0.0,7.2,0.88,0.08,0.0,0.0,0.0,0.0,0.0,0.0,6.2,3.8,9.3,0.89,1.6,4.1,1.6,0.68,1.0,0.0,0.08,0.0,0.0,0.18,3.0,6.7,0.86,2.6,0.17,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,None,3.81,0.68,2.53,1.07,3.56,5.12,0.66,0.24,0.0,0.33,0.0,0.45,0.0,2.62,None
18.0,7.2,0.88,0.1,0.0,0.0,0.0,0.0,0.0,0.0,6.1,3.8,8.9,0.89,1.6,4.1,1.6,0.78,1.0,0.0,0.06,0.0,0.0,0.17,2.9,6.6,0.89,2.8,0.17,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,None,3.64,0.69,2.45,1.11,3.49,5.03,0.62,0.23,0.0,0.36,0.0,0.44,0.0,2.51,None
0.0,7.2,0.88,0.1,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.8,8.2,0.89,1.6,4.1,1.6,0.78,1.0,0.0,0.05,0.0,0.0,0.18,2.8,6.4,0.88,2.9,0.17,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,None,3.53,0.68,2.27,1.12,3.52,4.94,0.64,0.23,0.0,0.43,0.0,0.41,0.0,2.38,None
0.0,7.2,0.88,0.1,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.8,6.2,0.89,1.6,4.1,2.4,0.78,1.0,0.0,0.05,0.0,0.0,0.2,3.2,6.2,0.85,2.8,0.12,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,None,3.56,0.8,2.21,1.1,3.35,5.88,0.68,0.22,0.0,0.4,0.0,0.41,0.0,2.42,None
0.0,7.2,0.88,0.1,0.0,0.0,0.0,0.0,0.0,0.0,5.9,3.4,5.6,0.89,1.6,4.1,2.1,0.78,2.5,0.0,0.06,0.0,0.0,0.18,3.0,5.9,0.82,2.7,0.09,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,None,3.51,0.9,2.09,1.06,3.4,5.24,1.05,0.21,0.0,0.36,0.0,0.42,0.0,2.46,None
0.0,7.2,0.88,0.1,0.0,0.0,0.0,0.0,0.0,0.0,5.8,3.4,5.6,0.89,1.6,4.1,1.9,0.68,2.5,0.0,0.07,0.0,0.0,0.17,2.9,5.7,0.8,2.6,0.08,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,None,3.38,0.8,2.04,1.04,3.29,4.97,0.81,0.25,0.01,0.29,0.0,0.48,0.0,2.49,None
0.0,6.6,0.88,0.1,0.0,0.0,0.0,0.0,0.0,0.0,5.7,3.4,5.6,0.89,1.3,3.9,1.9,0.68,2.5,0.0,0.07,0.0,0.0,0.17,2.7,5.7,0.79,2.5,0.12,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,None,3.71,0.72,2.08,1.01,2.35,4.85,0.7,0.25,0.0,0.24,0.0,0.6,0.0,2.53,None
0.0,6.6,0.8,0.11,0.0,0.0,0.0,0.0,0.0,0.0,5.6,3.4,5.6,0.89,1.3,3.6,1.9,0.58,2.5,0.0,0.07,0.0,0.0,0.17,2.5,5.8,0.74,2.5,0.15,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,None,3.09,0.68,2.07,0.99,2.4,4.82,0.68,0.24,0.0,0.14,0.0,0.48,0.0,2.57,None
0.0,6.3,0.8,0.11,0.0,0.0,0.0,0.0,0.0,0.0,5.5,3.4,5.3,1.1,1.3,3.6,1.9,0.58,2.5,0.0,0.07,0.0,0.0,0.18,4.1,5.6,0.74,2.2,0.16,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,None,2.91,0.68,2.02,0.89,2.37,4.94,0.64,0.23,0.0,0.03,0.0,0.46,0.0,2.61,None
0.0,6.3,0.72,0.11,0.0,0.0,0.0,0.0,0.0,0.0,5.4,3.4,5.0,0.89,1.3,3.6,1.6,0.48,2.5,0.0,0.07,0.0,0.0,0.18,3.9,5.5,0.71,1.6,0.15,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,None,3.11,0.69,1.99,0.88,2.4,4.95,0.61,0.23,0.0,0.0,0.0,0.45,0.0,2.64,None
0.0,6.3,0.57,0.1,0.0,0.0,0.0,0.0,0.0,0.0,5.3,3.4,4.8,0.89,1.3,4.3,1.6,0.58,2.5,0.0,0.06,0.0,0.0,0.18,3.8,5.5,0.69,1.5,0.15,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,None,3.42,0.7,1.93,0.98,2.43,4.73,0.57,0.23,0.0,0.0,0.0,0.41,0.0,2.66,None
0.0,6.0,0.64,0.1,0.0,0.0,0.0,0.0,0.0,0.0,5.3,3.4,4.8,0.89,1.1,4.7,1.6,0.58,2.5,0.0,0.06,0.0,0.0,0.15,3.7,5.5,0.84,1.2,0.13,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,None,3.07,0.68,2.12,0.98,2.55,4.63,0.53,0.22,0.0,0.0,0.0,0.4,0.0,2.68,None
0.0,5.5,0.57,0.1,0.0,0.0,0.0,0.0,0.0,0.0,5.2,3.1,4.8,0.89,0.89,5.7,1.6,0.48,2.5,0.0,0.06,0.0,0.0,0.14,3.6,5.3,1.0,1.2,0.11,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,None,2.73,0.68,8.0,0.92,2.7,4.64,0.5,0.22,0.0,0.0,0.0,0.39,0.0,2.71,None
0.0,5.2,0.51,0.1,0.0,0.0,0.0,0.0,0.0,0.0,5.2,2.7,4.8,0.89,0.89,5.5,1.6,0.48,2.5,0.0,0.06,0.47,0.0,0.14,3.5,5.1,0.85,1.4,0.09,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,None,2.95,0.68,3.0,0.88,2.71,4.9,0.48,0.23,0.0,0.0,0.0,0.39,0.0,2.73,None
0.0,4.9,0.51,0.11,0.0,0.0,0.0,0.0,0.0,0.0,5.1,3.8,4.5,0.89,1.1,4.7,1.6,0.48,2.5,0.0,0.06,0.62,0.0,0.22,3.4,4.9,0.71,1.6,0.07,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,None,2.74,0.7,2.6,0.87,2.71,5.22,0.47,0.23,0.0,0.0,0.0,0.39,0.0,2.76,None
0.0,4.9,0.51,0.13,0.0,0.0,0.0,0.0,0.0,0.0,5.1,14.0,4.3,0.89,2.0,4.7,1.4,0.48,2.5,0.0,0.06,0.0,0.0,0.22,3.3,4.8,0.73,1.7,0.05,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,None,2.58,0.69,2.6,0.83,2.71,5.23,4.13,0.22,0.0,0.0,0.0,0.36,0.0,2.79,None
0.0,4.6,0.51,0.13,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.3,1.1,1.6,4.5,1.4,0.48,2.5,0.0,0.06,0.0,0.0,0.2,3.3,4.9,0.8,1.6,0.02,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,None,2.47,0.67,2.5,0.87,2.82,5.17,1.58,0.21,0.0,0.0,0.0,0.38,0.0,2.81,None
0.0,4.6,0.51,0.13,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.4,4.3,1.6,1.3,4.5,1.4,0.48,2.5,0.0,0.07,0.0,0.0,0.19,3.4,4.8,0.76,1.6,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,None,2.5,0.71,2.29,0.86,2.82,5.11,1.21,0.2,0.0,0.0,0.0,0.39,0.0,2.83,None
0.0,4.6,0.57,0.13,0.0,0.0,0.0,0.0,0.0,2.0,4.9,3.8,4.3,2.4,1.3,5.7,1.4,0.48,2.5,0.0,0.07,0.0,0.0,0.19,3.2,4.8,0.65,1.7,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,None,2.81,0.69,2.09,0.9,2.81,5.1,1.37,0.19,0.0,0.0,0.0,0.41,0.0,2.85,None
0.0,4.3,0.57,0.13,0.0,0.0,0.0,0.0,0.0,1.0,4.9,3.7,4.2,2.0,1.3,9.5,2.8,0.48,2.5,0.0,0.07,0.0,0.0,0.19,3.1,4.6,0.65,1.6,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,None,3.2,0.64,2.05,0.88,2.86,5.11,1.31,0.17,0.0,0.0,0.0,0.4,0.0,2.88,None
0.0,4.3,0.57,0.13,0.0,0.0,0.0,0.0,0.0,70.0,4.8,3.6,4.2,1.7,1.3,47.0,1.9,0.48,2.5,0.0,0.06,0.0,0.0,0.18,2.9,4.3,0.77,1.6,0.02,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,None,2.42,0.64,1.94,0.86,2.85,5.04,0.94,0.16,0.0,0.0,0.0,0.4,0.0,2.89,None
0.0,4.0,0.51,0.14,0.0,0.0,0.0,0.0,0.0,5.0,4.7,3.4,4.2,1.7,1.3,7.0,1.8,0.48,4.2,0.0,0.06,0.0,0.0,0.17,2.7,4.2,0.77,1.7,0.04,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,None,2.23,0.63,2.18,0.86,2.88,4.99,1.13,0.17,1.91,0.0,0.0,0.38,0.0,2.89,None
0.0,4.0,0.45,0.14,0.0,0.0,0.0,0.0,0.0,2.0,4.7,3.3,4.1,1.6,0.89,4.0,1.8,0.48,3.7,0.0,0.05,0.0,0.0,0.16,2.6,4.0,0.67,1.6,0.07,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,None,2.28,0.64,1.86,0.87,2.71,5.03,1.41,0.2,0.21,0.0,0.0,0.37,0.0,2.91,None
0.0,4.0,0.39,0.14,0.0,0.0,0.0,0.0,0.0,1.0,4.6,3.2,4.1,1.3,0.89,4.0,1.8,0.48,2.2,0.0,0.05,0.0,0.0,0.15,2.6,4.0,0.63,2.0,0.1,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,None,2.27,0.68,1.86,0.85,2.76,5.01,1.23,0.19,0.21,0.0,0.0,0.37,0.0,2.93,None
0.0,3.8,0.39,0.16,0.0,0.0,0.0,0.0,0.0,0.5,4.6,3.2,4.1,1.3,0.89,3.6,1.8,0.47,2.2,0.0,52.0,0.0,0.0,0.15,2.4,4.0,0.59,2.0,0.1,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,None,2.36,0.64,1.71,0.92,2.81,5.01,1.08,0.17,0.14,0.0,0.0,0.38,0.0,2.95,None
0.0,3.8,0.34,0.16,0.0,0.0,0.0,0.0,0.0,0.0,4.5,3.1,4.1,1.3,1.3,3.6,1.8,0.46,2.0,0.0,2.0,0.0,0.0,0.14,2.5,3.8,0.62,1.9,0.05,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,None,2.26,0.65,1.61,0.99,2.73,4.94,0.96,0.16,0.12,0.0,0.0,0.37,0.0,2.97,None
0.0,3.8,0.3,0.16,0.0,0.0,0.0,0.0,0.0,0.0,4.5,3.0,4.0,1.3,1.6,3.0,1.7,0.44,2.0,0.0,0.1,0.0,0.0,0.14,2.4,3.7,0.63,1.8,0.01,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,None,2.36,0.67,1.74,0.92,2.68,4.89,1.1,0.16,0.11,0.0,0.0,0.36,0.0,2.98,None
0.0,3.8,0.34,0.14,0.0,0.0,0.0,0.0,0.0,0.0,4.4,3.0,4.0,1.1,1.7,3.0,1.7,0.43,2.3,0.0,0.0,0.0,0.0,0.13,2.4,3.8,0.56,1.7,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,None,2.16,0.66,1.75,0.9,2.59,4.82,1.16,0.22,0.1,0.0,0.0,0.37,0.0,3.01,None
0.0,3.8,0.34,0.14,0.0,0.0,0.0,0.0,0.0,0.0,4.4,2.9,4.0,1.1,4.5,3.0,1.7,0.42,3.8,0.0,0.0,0.0,0.0,0.13,2.4,12.0,0.55,1.6,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,None,2.21,0.75,1.65,0.89,2.51,4.88,1.26,4.07,0.08,0.0,0.0,0.35,0.0,3.03,None
