1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
1300.0,497.0,150.0,118.0,250.0,377.0,302.0,2350.0,224.0,133.0,210.0,1900.0,143.0,575.0,368.0,258.0,1950.0,1280.0,370.0,204.0,996.0,578.0,154.0,2860.0,275.0,192.0,310.0,194.0,294.0,1190.0,437.0,283.0,180.0,162.0,309.0,568.0,740.0,235.0,338.0,161.0,232.0,732.0,1400.0,1080.0,310.0,350.0,2160.0,198.0,948.0,179.0,887.0,185.0,1560.0,229.0,639.0,458.0,914.0,1270.0,317.0,398.0,139.0,338.0,390.0,241.0,140.0,564.0,204.0,348.0,191.0,344.0,433.0,393.0,254.0,296.0,137.0,132.0,209.0,389.0,561.0,454.0,378.0,743.0,183.0,1150.0,253.0,350.0,210.0,547.0,169.0,1460.0,382.0,164.0,216.0
1300.0,542.0,150.0,116.0,240.0,771.0,280.0,1500.0,229.0,133.0,215.0,989.0,143.0,566.0,316.0,241.0,940.0,870.0,357.0,200.0,840.0,485.0,154.0,2340.0,265.0,192.0,408.0,194.0,282.0,1130.0,422.0,278.0,174.0,166.0,281.0,552.0,1640.0,200.0,253.0,230.0,232.0,718.0,794.0,1500.0,306.0,310.0,6060.0,198.0,983.0,179.0,730.0,185.0,1510.0,220.0,599.0,436.0,1580.0,1780.0,314.0,374.0,138.0,429.0,388.0,241.0,138.0,480.0,201.0,253.0,191.0,334.0,454.0,431.0,263.0,281.0,131.0,133.0,207.0,347.0,4210.0,378.0,365.0,1040.0,408.0,1060.0,309.0,324.0,214.0,510.0,163.0,1920.0,375.0,163.0,215.0
1300.0,488.0,150.0,116.0,230.0,618.0,264.0,1080.0,254.0,133.0,215.0,740.0,143.0,976.0,292.0,280.0,706.0,940.0,338.0,200.0,752.0,424.0,154.0,2030.0,260.0,192.0,359.0,194.0,245.0,1130.0,406.0,283.0,168.0,166.0,260.0,520.0,1050.0,182.0,253.0,239.0,231.0,676.0,547.0,1120.0,298.0,280.0,6810.0,264.0,2370.0,176.0,595.0,185.0,1410.0,585.0,572.0,420.0,1560.0,1750.0,307.0,360.0,138.0,399.0,370.0,225.0,138.0,423.0,198.0,219.0,194.0,327.0,687.0,691.0,253.0,269.0,126.0,197.0,215.0,321.0,2900.0,397.0,352.0,1200.0,528.0,2540.0,290.0,305.0,213.0,477.0,160.0,1620.0,343.0,163.0,213.0
1300.0,370.0,150.0,146.0,220.0,377.0,244.0,852.0,280.0,133.0,215.0,614.0,143.0,976.0,274.0,902.0,588.0,760.0,318.0,200.0,686.0,376.0,163.0,1850.0,255.0,192.0,345.0,300.0,221.0,1130.0,406.0,289.0,163.0,170.0,254.0,504.0,2300.0,207.0,405.0,203.0,246.0,758.0,445.0,2170.0,298.0,280.0,12200.0,321.0,1920.0,173.0,535.0,184.0,1140.0,1160.0,523.0,406.0,963.0,1580.0,300.0,367.0,138.0,348.0,358.0,216.0,142.0,390.0,197.0,199.0,205.0,320.0,595.0,676.0,318.0,290.0,123.0,842.0,245.0,307.0,1690.0,768.0,341.0,1000.0,377.0,2040.0,265.0,309.0,218.0,444.0,197.0,1380.0,351.0,161.0,211.0
1300.0,422.0,150.0,188.0,210.0,377.0,234.0,726.0,280.0,133.0,215.0,604.0,140.0,825.0,262.0,540.0,529.0,1100.0,456.0,192.0,620.0,347.0,412.0,1710.0,250.0,188.0,352.0,607.0,207.0,1050.0,399.0,318.0,157.0,170.0,248.0,710.0,8500.0,334.0,370.0,191.0,301.0,2330.0,432.0,9200.0,370.0,330.0,10100.0,253.0,1380.0,173.0,475.0,181.0,960.0,635.0,478.0,391.0,1200.0,1510.0,345.0,360.0,166.0,334.0,347.0,225.0,162.0,349.0,197.0,425.0,272.0,315.0,512.0,470.0,372.0,398.0,122.0,1020.0,341.0,303.0,1170.0,654.0,333.0,1140.0,332.0,1520.0,258.0,314.0,213.0,418.0,286.0,1220.0,1140.0,160.0,209.0
1300.0,480.0,150.0,177.0,317.0,370.0,229.0,642.0,269.0,133.0,441.0,595.0,140.0,680.0,256.0,366.0,481.0,1490.0,950.0,196.0,566.0,328.0,488.0,1540.0,502.0,188.0,488.0,391.0,198.0,990.0,512.0,471.0,157.0,170.0,274.0,960.0,4900.0,590.0,318.0,188.0,314.0,1390.0,379.0,4500.0,1880.0,380.0,11600.0,257.0,1760.0,173.0,436.0,178.0,841.0,453.0,453.0,373.0,2840.0,3380.0,387.0,362.0,185.0,539.0,342.0,222.0,182.0,319.0,197.0,378.0,244.0,309.0,468.0,494.0,939.0,343.0,120.0,976.0,295.0,325.0,1070.0,465.0,357.0,865.0,399.0,1760.0,259.0,294.0,209.0,396.0,239.0,1090.0,1590.0,160.0,209.0
1300.0,550.0,150.0,160.0,400.0,301.0,224.0,588.0,254.0,133.0,1760.0,523.0,140.0,575.0,250.0,315.0,450.0,1110.0,730.0,196.0,548.0,315.0,390.0,1420.0,1420.0,192.0,800.0,404.0,189.0,940.0,663.0,369.0,152.0,276.0,309.0,1360.0,2280.0,540.0,411.0,236.0,292.0,1240.0,359.0,3700.0,1090.0,360.0,18600.0,248.0,1460.0,185.0,431.0,176.0,757.0,367.0,613.0,359.0,4740.0,6220.0,352.0,364.0,166.0,543.0,339.0,214.0,165.0,296.0,200.0,250.0,223.0,307.0,474.0,629.0,933.0,299.0,119.0,708.0,251.0,336.0,964.0,546.0,473.0,740.0,354.0,1490.0,256.0,284.0,206.0,378.0,204.0,1000.0,1410.0,159.0,209.0
1300.0,610.0,150.0,153.0,350.0,260.0,219.0,558.0,285.0,133.0,1070.0,465.0,140.0,537.0,244.0,285.0,428.0,760.0,1070.0,192.0,512.0,309.0,382.0,1320.0,3750.0,224.0,858.0,774.0,184.0,820.0,827.0,312.0,152.0,282.0,281.0,5890.0,1640.0,795.0,824.0,387.0,260.0,2390.0,355.0,5380.0,968.0,340.0,13500.0,233.0,1220.0,188.0,465.0,176.0,694.0,324.0,1970.0,347.0,2920.0,12200.0,329.0,350.0,158.0,537.0,339.0,199.0,155.0,280.0,211.0,219.0,234.0,305.0,480.0,467.0,967.0,274.0,335.0,559.0,232.0,328.0,862.0,479.0,514.0,1310.0,324.0,1280.0,253.0,283.0,204.0,362.0,193.0,1100.0,834.0,158.0,208.0
1300.0,670.0,150.0,163.0,330.0,238.0,210.0,572.0,302.0,133.0,965.0,449.0,140.0,528.0,274.0,285.0,412.0,720.0,910.0,192.0,512.0,296.0,259.0,1300.0,1720.0,368.0,680.0,495.0,207.0,728.0,9950.0,855.0,152.0,270.0,260.0,3870.0,1430.0,570.0,748.0,725.0,253.0,1430.0,352.0,4100.0,1300.0,320.0,9110.0,223.0,1170.0,197.0,450.0,176.0,643.0,299.0,2200.0,341.0,3290.0,7330.0,315.0,337.0,298.0,902.0,343.0,202.0,152.0,267.0,209.0,207.0,246.0,312.0,476.0,418.0,692.0,265.0,646.0,695.0,223.0,313.0,824.0,1200.0,1240.0,1460.0,306.0,1150.0,253.0,328.0,204.0,460.0,188.0,1020.0,1240.0,158.0,206.0
1300.0,994.0,150.0,177.0,450.0,226.0,206.0,824.0,264.0,133.0,2200.0,441.0,136.0,518.0,1460.0,874.0,390.0,619.0,700.0,188.0,521.0,302.0,252.0,1270.0,2180.0,522.0,1180.0,951.0,217.0,665.0,10600.0,1670.0,152.0,294.0,248.0,2380.0,5350.0,395.0,908.0,1450.0,1280.0,1140.0,343.0,3100.0,1010.0,310.0,7090.0,219.0,1290.0,352.0,441.0,176.0,605.0,282.0,3440.0,330.0,2610.0,5000.0,305.0,326.0,321.0,889.0,347.0,266.0,158.0,258.0,207.0,195.0,231.0,334.0,493.0,422.0,503.0,278.0,557.0,504.0,220.0,302.0,1510.0,2220.0,1040.0,1270.0,296.0,1210.0,251.0,361.0,203.0,618.0,184.0,917.0,1570.0,158.0,205.0
1300.0,783.0,150.0,345.0,500.0,226.0,206.0,2970.0,280.0,133.0,1620.0,433.0,136.0,499.0,1660.0,2590.0,377.0,565.0,1250.0,188.0,642.0,675.0,259.0,1260.0,1530.0,326.0,858.0,1590.0,198.0,612.0,4620.0,733.0,147.0,288.0,242.0,1850.0,4780.0,318.0,653.0,1990.0,848.0,1100.0,338.0,2700.0,748.0,325.0,6430.0,212.0,7880.0,373.0,436.0,178.0,573.0,272.0,8880.0,320.0,2210.0,3440.0,340.0,318.0,233.0,661.0,335.0,260.0,154.0,248.0,204.0,233.0,224.0,332.0,479.0,518.0,466.0,275.0,567.0,408.0,289.0,287.0,1330.0,1090.0,771.0,899.0,277.0,1320.0,246.0,337.0,201.0,679.0,243.0,2290.0,1080.0,158.0,204.0
1300.0,587.0,150.0,1740.0,700.0,338.0,206.0,1660.0,373.0,133.0,2170.0,441.0,136.0,480.0,1750.0,1310.0,364.0,529.0,1590.0,188.0,719.0,746.0,273.0,3400.0,1070.0,269.0,728.0,1400.0,231.0,604.0,2990.0,507.0,147.0,294.0,230.0,1640.0,3070.0,326.0,540.0,2630.0,515.0,1010.0,335.0,2550.0,628.0,391.0,7750.0,210.0,4990.0,343.0,489.0,182.0,1500.0,261.0,14100.0,321.0,3360.0,2580.0,530.0,311.0,222.0,746.0,324.0,230.0,153.0,241.0,201.0,296.0,230.0,324.0,573.0,786.0,639.0,263.0,1140.0,364.0,320.0,282.0,994.0,2500.0,670.0,718.0,264.0,1130.0,254.0,314.0,200.0,582.0,265.0,2010.0,1620.0,158.0,204.0
1300.0,569.0,150.0,920.0,1300.0,404.0,201.0,1370.0,302.0,133.0,3700.0,457.0,133.0,472.0,997.0,2020.0,358.0,504.0,1600.0,212.0,611.0,995.0,280.0,3280.0,873.0,242.0,792.0,782.0,255.0,910.0,2370.0,428.0,147.0,370.0,224.0,1470.0,2390.0,278.0,480.0,1040.0,415.0,1070.0,324.0,2380.0,571.0,386.0,6650.0,227.0,3060.0,307.0,470.0,182.0,2300.0,254.0,11000.0,1200.0,7370.0,2220.0,490.0,306.0,229.0,1310.0,316.0,219.0,506.0,240.0,201.0,402.0,233.0,361.0,865.0,929.0,772.0,251.0,1280.0,371.0,387.0,294.0,836.0,1730.0,812.0,607.0,349.0,992.0,338.0,384.0,204.0,510.0,235.0,1530.0,1380.0,158.0,205.0
1300.0,488.0,150.0,476.0,1100.0,338.0,201.0,1480.0,264.0,133.0,2810.0,441.0,133.0,454.0,725.0,3100.0,358.0,488.0,1260.0,2250.0,575.0,685.0,266.0,6530.0,770.0,233.0,656.0,607.0,417.0,980.0,2590.0,502.0,147.0,1500.0,224.0,1340.0,2020.0,263.0,600.0,700.0,375.0,3560.0,305.0,2220.0,531.0,362.0,5220.0,472.0,2300.0,273.0,427.0,185.0,1950.0,247.0,5820.0,4930.0,4830.0,2860.0,440.0,301.0,247.0,848.0,310.0,218.0,739.0,237.0,209.0,320.0,297.0,6380.0,723.0,790.0,566.0,243.0,602.0,359.0,335.0,294.0,741.0,1110.0,1290.0,535.0,503.0,950.0,525.0,535.0,205.0,471.0,374.0,1340.0,1040.0,158.0,205.0
1300.0,438.0,150.0,337.0,732.0,295.0,201.0,2590.0,264.0,133.0,9880.0,433.0,133.0,429.0,593.0,1620.0,497.0,480.0,3400.0,4910.0,539.0,852.0,245.0,5280.0,810.0,237.0,688.0,544.0,4910.0,737.0,2780.0,1900.0,152.0,618.0,224.0,1220.0,2120.0,256.0,1020.0,1470.0,345.0,2520.0,296.0,2160.0,499.0,559.0,4150.0,381.0,1870.0,255.0,390.0,300.0,1610.0,243.0,4030.0,3260.0,6030.0,2560.0,420.0,389.0,228.0,645.0,302.0,213.0,399.0,287.0,206.0,254.0,270.0,8210.0,970.0,622.0,669.0,240.0,439.0,331.0,287.0,276.0,673.0,901.0,1510.0,483.0,390.0,986.0,452.0,607.0,323.0,461.0,406.0,1610.0,867.0,158.0,210.0
1300.0,398.0,150.0,296.0,1480.0,265.0,201.0,1990.0,313.0,133.0,17000.0,425.0,133.0,420.0,522.0,1030.0,1240.0,464.0,2440.0,1500.0,512.0,841.0,234.0,4780.0,939.0,242.0,720.0,558.0,5670.0,638.0,2510.0,1770.0,152.0,433.0,230.0,1170.0,2090.0,249.0,850.0,3310.0,325.0,1470.0,284.0,2080.0,502.0,509.0,3910.0,297.0,1650.0,234.0,360.0,600.0,1420.0,239.0,3700.0,2030.0,7530.0,2710.0,380.0,408.0,220.0,618.0,294.0,198.0,626.0,304.0,203.0,303.0,248.0,6320.0,1600.0,773.0,1160.0,241.0,786.0,348.0,347.0,263.0,620.0,2090.0,1380.0,480.0,411.0,925.0,372.0,2480.0,695.0,548.0,422.0,2000.0,4040.0,157.0,213.0
1300.0,398.0,150.0,274.0,870.0,254.0,201.0,1620.0,296.0,129.0,7750.0,402.0,133.0,404.0,474.0,850.0,940.0,456.0,1540.0,952.0,476.0,655.0,228.0,5060.0,873.0,237.0,728.0,502.0,2650.0,588.0,2300.0,975.0,197.0,618.0,236.0,1270.0,1820.0,263.0,700.0,2090.0,310.0,1130.0,272.0,1970.0,534.0,420.0,3680.0,300.0,1420.0,227.0,964.0,405.0,1300.0,278.0,6270.0,1530.0,4670.0,2500.0,364.0,865.0,268.0,1500.0,286.0,192.0,786.0,364.0,200.0,350.0,237.0,3100.0,1000.0,10000.0,803.0,241.0,1700.0,468.0,329.0,250.0,579.0,1780.0,1090.0,483.0,464.0,947.0,357.0,3040.0,568.0,574.0,384.0,2350.0,6980.0,173.0,211.0
1300.0,422.0,150.0,279.0,670.0,238.0,196.0,1940.0,399.0,129.0,5440.0,380.0,133.0,380.0,450.0,1790.0,742.0,480.0,1220.0,2120.0,449.0,596.0,218.0,3740.0,770.0,233.0,6940.0,488.0,1330.0,548.0,1940.0,720.0,186.0,480.0,740.0,1360.0,1700.0,294.0,620.0,1410.0,295.0,1540.0,264.0,1830.0,530.0,430.0,3310.0,409.0,1310.0,220.0,2990.0,325.0,1580.0,712.0,6420.0,1280.0,3310.0,2170.0,360.0,1340.0,249.0,12800.0,281.0,191.0,500.0,1670.0,218.0,299.0,261.0,2640.0,850.0,7070.0,614.0,239.0,3750.0,500.0,288.0,239.0,552.0,1720.0,948.0,444.0,700.0,992.0,878.0,1460.0,409.0,5310.0,324.0,2090.0,3710.0,323.0,206.0
1300.0,422.0,150.0,296.0,580.0,226.0,192.0,2160.0,490.0,129.0,8250.0,365.0,130.0,372.0,435.0,3940.0,656.0,601.0,1220.0,4310.0,432.0,587.0,234.0,3170.0,700.0,224.0,13800.0,502.0,1210.0,518.0,1720.0,613.0,168.0,1480.0,2070.0,1250.0,3840.0,318.0,560.0,1000.0,285.0,1260.0,266.0,2400.0,516.0,405.0,3030.0,333.0,1230.0,214.0,2170.0,290.0,2600.0,562.0,5670.0,1220.0,2960.0,2140.0,450.0,1050.0,220.0,11600.0,311.0,190.0,397.0,857.0,220.0,268.0,265.0,1910.0,1100.0,7880.0,554.0,243.0,1510.0,446.0,263.0,234.0,526.0,1920.0,839.0,433.0,685.0,1410.0,1340.0,977.0,344.0,2860.0,286.0,2230.0,3010.0,779.0,205.0
1300.0,398.0,150.0,302.0,498.0,216.0,192.0,1900.0,406.0,129.0,5920.0,344.0,130.0,372.0,412.0,6950.0,596.0,673.0,1400.0,1930.0,424.0,596.0,315.0,2980.0,640.0,219.0,12200.0,476.0,1040.0,488.0,1550.0,549.0,163.0,6510.0,1980.0,1090.0,4220.0,614.0,700.0,814.0,278.0,1180.0,266.0,22000.0,799.0,377.0,3000.0,300.0,1110.0,210.0,6060.0,265.0,6000.0,465.0,5580.0,1160.0,6740.0,3580.0,430.0,880.0,213.0,4240.0,547.0,188.0,350.0,590.0,207.0,631.0,255.0,1840.0,1500.0,6520.0,516.0,278.0,1060.0,401.0,253.0,230.0,510.0,1360.0,758.0,402.0,513.0,1140.0,1180.0,793.0,312.0,1720.0,318.0,2070.0,3740.0,874.0,205.0
1300.0,370.0,150.0,290.0,460.0,210.0,183.0,2750.0,349.0,125.0,4500.0,337.0,130.0,380.0,398.0,3180.0,545.0,592.0,2350.0,1330.0,416.0,587.0,308.0,2880.0,650.0,219.0,5380.0,436.0,890.0,458.0,1360.0,492.0,157.0,5720.0,1440.0,1070.0,3120.0,2770.0,650.0,700.0,272.0,1250.0,266.0,19700.0,847.0,358.0,2920.0,393.0,1070.0,204.0,5500.0,252.0,4200.0,388.0,4370.0,1060.0,6400.0,2940.0,415.0,780.0,234.0,3020.0,533.0,251.0,353.0,489.0,201.0,1550.0,416.0,1880.0,1950.0,4060.0,563.0,275.0,1040.0,366.0,251.0,269.0,1190.0,1120.0,704.0,377.0,484.0,994.0,1000.0,732.0,291.0,1310.0,307.0,2120.0,2330.0,425.0,204.0
1300.0,358.0,150.0,279.0,453.0,200.0,178.0,2870.0,313.0,125.0,4040.0,331.0,150.0,372.0,382.0,3200.0,521.0,1350.0,2850.0,1460.0,416.0,549.0,287.0,2730.0,1490.0,219.0,3200.0,410.0,1070.0,442.0,1270.0,457.0,157.0,2650.0,1140.0,9670.0,2870.0,1480.0,600.0,660.0,265.0,1060.0,264.0,9710.0,5590.0,372.0,2820.0,339.0,1040.0,197.0,10000.0,240.0,3300.0,347.0,3840.0,983.0,4540.0,2410.0,539.0,673.0,215.0,2470.0,571.0,322.0,402.0,439.0,201.0,797.0,594.0,1480.0,1720.0,4640.0,868.0,265.0,835.0,340.0,265.0,397.0,1430.0,1130.0,658.0,360.0,480.0,965.0,824.0,655.0,276.0,1100.0,264.0,2270.0,2590.0,320.0,224.0
1300.0,351.0,150.0,263.0,416.0,210.0,178.0,2520.0,291.0,125.0,3160.0,324.0,150.0,360.0,375.0,9960.0,489.0,1950.0,2850.0,1450.0,440.0,494.0,1020.0,3690.0,1780.0,219.0,2380.0,384.0,1710.0,428.0,1170.0,435.0,152.0,1600.0,1220.0,6510.0,2670.0,1180.0,550.0,640.0,260.0,921.0,260.0,7420.0,4950.0,477.0,2880.0,309.0,1070.0,194.0,5600.0,233.0,2850.0,323.0,3390.0,1050.0,3520.0,3760.0,740.0,598.0,199.0,2030.0,502.0,250.0,825.0,500.0,208.0,559.0,416.0,1260.0,1450.0,4310.0,940.0,277.0,674.0,317.0,253.0,402.0,974.0,1230.0,661.0,346.0,681.0,1200.0,745.0,590.0,267.0,959.0,244.0,2570.0,3160.0,891.0,314.0
1300.0,338.0,150.0,274.0,381.0,907.0,183.0,2180.0,280.0,121.0,2630.0,331.0,143.0,350.0,382.0,5540.0,481.0,1450.0,6610.0,3120.0,440.0,512.0,2370.0,3050.0,5020.0,214.0,1880.0,365.0,1490.0,412.0,1090.0,407.0,147.0,1170.0,992.0,4170.0,2300.0,1740.0,500.0,730.0,253.0,820.0,256.0,6290.0,4160.0,466.0,3460.0,289.0,991.0,191.0,3700.0,230.0,2460.0,307.0,2950.0,1630.0,2920.0,7410.0,1190.0,587.0,191.0,2790.0,435.0,230.0,643.0,557.0,219.0,499.0,356.0,1450.0,1230.0,3190.0,742.0,277.0,1010.0,311.0,245.0,343.0,980.0,1060.0,612.0,330.0,659.0,1170.0,719.0,601.0,260.0,926.0,231.0,2640.0,2120.0,1360.0,255.0
1300.0,314.0,150.0,268.0,354.0,1280.0,178.0,2330.0,269.0,117.0,2250.0,418.0,140.0,350.0,522.0,6620.0,497.0,1280.0,5450.0,2700.0,432.0,568.0,1010.0,2650.0,3480.0,214.0,1570.0,343.0,1250.0,398.0,1000.0,380.0,147.0,960.0,1170.0,3080.0,2020.0,2350.0,460.0,1230.0,450.0,793.0,250.0,4620.0,3390.0,425.0,6360.0,273.0,914.0,191.0,2850.0,450.0,2240.0,337.0,2630.0,4010.0,2530.0,5760.0,1100.0,609.0,188.0,2470.0,407.0,214.0,485.0,473.0,314.0,436.0,391.0,1290.0,1030.0,2790.0,734.0,449.0,1560.0,314.0,507.0,300.0,1760.0,913.0,585.0,317.0,534.0,1070.0,665.0,1280.0,253.0,2150.0,222.0,2480.0,1770.0,943.0,232.0
1300.0,303.0,150.0,268.0,354.0,1340.0,178.0,2200.0,264.0,121.0,1970.0,680.0,140.0,365.0,1320.0,6440.0,778.0,1470.0,3360.0,1810.0,424.0,503.0,740.0,2860.0,6290.0,224.0,1530.0,332.0,1090.0,383.0,952.0,369.0,147.0,878.0,1740.0,3020.0,1800.0,2820.0,410.0,1230.0,445.0,859.0,246.0,4690.0,2430.0,396.0,12800.0,261.0,911.0,197.0,2300.0,830.0,2030.0,434.0,2350.0,3200.0,2250.0,4580.0,1080.0,543.0,205.0,2030.0,395.0,218.0,407.0,421.0,393.0,481.0,523.0,1230.0,1240.0,4040.0,1530.0,495.0,970.0,310.0,1050.0,283.0,1470.0,837.0,560.0,306.0,472.0,1020.0,606.0,6010.0,247.0,2050.0,215.0,2200.0,1490.0,794.0,225.0
2040.0,314.0,2800.0,324.0,354.0,798.0,178.0,2040.0,254.0,117.0,1770.0,1160.0,140.0,372.0,953.0,5880.0,751.0,2090.0,2400.0,1480.0,503.0,494.0,580.0,2760.0,11200.0,447.0,1340.0,332.0,1900.0,369.0,888.0,386.0,147.0,2460.0,1560.0,3680.0,1610.0,9000.0,390.0,2420.0,344.0,857.0,244.0,4510.0,1820.0,381.0,12000.0,252.0,1470.0,191.0,1980.0,1190.0,1850.0,437.0,2240.0,2270.0,2090.0,4050.0,1040.0,521.0,1160.0,1760.0,404.0,221.0,363.0,392.0,337.0,1150.0,475.0,2660.0,1080.0,4870.0,1210.0,385.0,1380.0,300.0,745.0,279.0,11800.0,841.0,536.0,296.0,434.0,1680.0,556.0,5600.0,242.0,1550.0,222.0,1910.0,1320.0,926.0,258.0
1760.0,314.0,2800.0,296.0,360.0,610.0,234.0,1790.0,244.0,125.0,1590.0,2710.0,140.0,358.0,11200.0,7320.0,656.0,1830.0,1910.0,1360.0,458.0,549.0,488.0,2670.0,6170.0,538.0,1270.0,398.0,1760.0,362.0,846.0,414.0,147.0,2780.0,1560.0,21400.0,1480.0,7400.0,390.0,2770.0,425.0,761.0,237.0,3970.0,1590.0,377.0,7620.0,303.0,1590.0,188.0,1700.0,820.0,3300.0,6670.0,2640.0,1960.0,2100.0,3380.0,1340.0,511.0,6260.0,1590.0,432.0,211.0,339.0,445.0,442.0,1400.0,430.0,2050.0,1000.0,6720.0,1250.0,341.0,1870.0,288.0,625.0,267.0,7780.0,813.0,522.0,297.0,404.0,3120.0,517.0,16000.0,267.0,1320.0,324.0,1690.0,1220.0,760.0,268.0
1410.0,308.0,2800.0,279.0,409.0,550.0,355.0,1580.0,244.0,121.0,1460.0,5730.0,140.0,350.0,10800.0,4720.0,613.0,1520.0,1800.0,1340.0,440.0,863.0,422.0,14300.0,5030.0,420.0,1600.0,391.0,1400.0,348.0,803.0,400.0,147.0,1890.0,1170.0,16600.0,1370.0,4600.0,430.0,2160.0,670.0,690.0,234.0,5420.0,1400.0,456.0,5590.0,495.0,1400.0,185.0,1910.0,597.0,5700.0,7520.0,2910.0,2750.0,2160.0,2950.0,2250.0,497.0,3770.0,1500.0,461.0,199.0,326.0,445.0,333.0,942.0,390.0,1770.0,945.0,8680.0,1190.0,327.0,1660.0,278.0,535.0,258.0,3880.0,779.0,1010.0,290.0,377.0,3020.0,485.0,6380.0,429.0,1320.0,851.0,1540.0,1280.0,560.0,271.0
1200.0,292.0,2800.0,268.0,409.0,512.0,259.0,1440.0,239.0,117.0,1320.0,3870.0,140.0,342.0,4600.0,3540.0,613.0,1320.0,4960.0,1920.0,440.0,715.0,390.0,15000.0,5030.0,469.0,2630.0,365.0,1130.0,383.0,771.0,393.0,141.0,1430.0,944.0,8730.0,1280.0,3100.0,660.0,3510.0,1020.0,664.0,234.0,5300.0,1240.0,440.0,4630.0,847.0,3280.0,185.0,2540.0,526.0,4300.0,4950.0,2710.0,3900.0,1990.0,2580.0,1340.0,490.0,3100.0,1410.0,638.0,204.0,311.0,398.0,386.0,714.0,900.0,4150.0,912.0,5580.0,935.0,322.0,1170.0,275.0,552.0,251.0,2740.0,759.0,4430.0,278.0,359.0,2510.0,456.0,8840.0,352.0,1660.0,1220.0,1480.0,1120.0,475.0,278.0
1070.0,281.0,2800.0,258.0,388.0,468.0,234.0,1290.0,229.0,137.0,1240.0,2570.0,136.0,388.0,3400.0,2840.0,647.0,1290.0,4590.0,1560.0,408.0,1030.0,524.0,9170.0,4740.0,690.0,2000.0,378.0,1500.0,420.0,740.0,374.0,141.0,1170.0,810.0,6020.0,1210.0,2300.0,1250.0,7560.0,1560.0,1240.0,232.0,4220.0,1570.0,420.0,4090.0,554.0,6560.0,188.0,2360.0,1110.0,3400.0,2390.0,2950.0,4560.0,1930.0,2300.0,1240.0,707.0,2540.0,1370.0,1750.0,235.0,297.0,376.0,346.0,589.0,1080.0,13700.0,866.0,4200.0,839.0,313.0,1560.0,289.0,1320.0,247.0,2210.0,762.0,2270.0,268.0,343.0,2320.0,436.0,13800.0,291.0,1470.0,714.0,1740.0,1040.0,440.0,288.0
994.0,270.0,2800.0,249.0,388.0,418.0,438.0,1180.0,259.0,149.0,1180.0,1880.0,140.0,463.0,2670.0,2640.0,579.0,1310.0,3540.0,1370.0,392.0,1070.0,430.0,9860.0,3220.0,806.0,2230.0,1020.0,4800.0,405.0,750.0,357.0,141.0,984.0,740.0,4690.0,1400.0,1900.0,960.0,2100.0,827.0,1170.0,230.0,5470.0,5170.0,400.0,3940.0,452.0,6230.0,185.0,2010.0,763.0,2900.0,1650.0,7300.0,5520.0,3870.0,2060.0,1170.0,759.0,3820.0,1430.0,1900.0,225.0,1240.0,377.0,300.0,553.0,2840.0,6350.0,835.0,3410.0,790.0,307.0,3850.0,296.0,3480.0,344.0,1880.0,781.0,1710.0,261.0,323.0,2680.0,418.0,6610.0,272.0,2510.0,922.0,1570.0,1000.0,419.0,305.0
910.0,266.0,2800.0,244.0,468.0,384.0,1190.0,1120.0,349.0,181.0,1140.0,1660.0,140.0,420.0,2110.0,2460.0,537.0,1250.0,4440.0,1190.0,376.0,2810.0,406.0,12200.0,2390.0,2790.0,2860.0,910.0,3120.0,369.0,973.0,357.0,141.0,878.0,680.0,3890.0,1280.0,1700.0,720.0,2300.0,911.0,1030.0,230.0,13400.0,3050.0,380.0,5860.0,436.0,4220.0,185.0,1980.0,680.0,2600.0,1270.0,6750.0,3720.0,9170.0,1920.0,1870.0,655.0,3290.0,1500.0,905.0,206.0,2570.0,413.0,491.0,504.0,1780.0,6270.0,1350.0,2930.0,929.0,300.0,2690.0,288.0,2100.0,898.0,1880.0,788.0,1540.0,254.0,306.0,2640.0,409.0,4260.0,298.0,1920.0,1380.0,1430.0,959.0,402.0,754.0
874.0,261.0,2800.0,244.0,438.0,364.0,595.0,1060.0,505.0,177.0,1070.0,1720.0,230.0,380.0,1720.0,2940.0,529.0,1130.0,3440.0,1120.0,392.0,3000.0,382.0,9340.0,1950.0,1760.0,2430.0,658.0,2280.0,355.0,899.0,443.0,141.0,801.0,633.0,3610.0,1280.0,1900.0,660.0,1700.0,730.0,1280.0,292.0,11300.0,2260.0,370.0,5920.0,410.0,3230.0,188.0,1660.0,600.0,2300.0,1040.0,4680.0,2760.0,7390.0,1830.0,1820.0,597.0,2280.0,1460.0,842.0,206.0,1090.0,1020.0,2440.0,453.0,1240.0,15000.0,1530.0,2690.0,838.0,295.0,1850.0,276.0,1310.0,6140.0,2400.0,793.0,1330.0,248.0,264.0,3020.0,402.0,3180.0,253.0,2060.0,3040.0,1700.0,910.0,404.0,1050.0
