1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978
7.5,6.5,14.0,8.0,20.0,8.5,7.5,35.0,16.0,63.0,66.0,15.0,16.0,108.0,17.0,78.0,100.0,32.0,25.0,17.0,10.0,17.0,15.0,2.4,48.0,8.8,23.0,18.0,13.0,12.0,55.0,13.0,4.4,1.9,32.0,24.0,9.0,24.0,24.0,86.0,20.0,78.0,19.0,16.0,8.2,35.0,26.0,18.0,9.6,15.0,97.0
7.0,6.5,13.0,9.5,20.0,8.0,7.0,35.0,15.0,63.0,65.0,15.0,16.0,112.0,18.0,77.0,98.0,33.0,24.0,17.0,10.0,17.0,15.0,2.2,49.0,8.5,24.0,19.0,12.0,12.0,54.0,13.0,4.4,1.9,42.0,23.0,6.9,23.0,23.0,88.0,20.0,81.0,19.0,17.0,7.7,38.0,26.0,17.0,9.6,14.0,106.0
7.0,6.0,12.0,9.5,19.0,7.5,6.5,34.0,15.0,61.0,66.0,15.0,16.0,108.0,17.0,76.0,95.0,33.0,24.0,17.0,9.7,17.0,15.0,2.0,48.0,8.5,23.0,18.0,11.0,12.0,53.0,13.0,4.4,1.9,42.0,23.0,9.4,23.0,22.0,88.0,20.0,80.0,19.0,17.0,7.4,38.0,26.0,16.0,9.2,14.0,107.0
7.0,6.0,11.0,8.0,18.0,7.5,6.5,35.0,15.0,58.0,67.0,15.0,16.0,104.0,17.0,76.0,93.0,32.0,22.0,17.0,9.2,17.0,14.0,1.8,45.0,8.2,22.0,18.0,11.0,11.0,53.0,13.0,4.4,1.9,42.0,23.0,7.6,23.0,21.0,88.0,20.0,76.0,19.0,17.0,6.9,36.0,28.0,16.0,9.2,14.0,101.0
6.5,6.0,9.0,8.0,17.0,7.5,6.5,36.0,15.0,56.0,65.0,14.0,16.0,99.0,17.0,74.0,91.0,31.0,21.0,17.0,8.9,15.0,15.0,1.8,42.0,7.9,21.0,18.0,11.0,11.0,56.0,12.0,4.1,1.9,42.0,23.0,6.5,22.0,21.0,88.0,20.0,76.0,18.0,17.0,6.4,35.0,28.0,16.0,9.2,14.0,97.0
6.5,6.0,9.0,8.0,17.0,7.0,7.0,39.0,15.0,56.0,63.0,14.0,16.0,100.0,15.0,73.0,88.0,29.0,19.0,17.0,8.2,14.0,14.0,1.6,41.0,7.9,21.0,17.0,11.0,11.0,57.0,12.0,3.8,1.9,41.0,23.0,5.6,21.0,20.0,74.0,20.0,74.0,18.0,17.0,6.4,35.0,29.0,16.0,8.8,13.0,30.0
6.0,5.5,9.0,7.0,19.0,6.5,7.0,39.0,14.0,54.0,63.0,14.0,16.0,96.0,14.0,73.0,88.0,28.0,19.0,15.0,8.2,13.0,14.0,1.7,40.0,7.6,21.0,17.0,13.0,11.0,56.0,11.0,5.9,2.1,42.0,23.0,5.6,21.0,20.0,71.0,20.0,76.0,18.0,17.0,6.4,35.0,29.0,16.0,9.2,14.0,30.0
5.5,5.5,8.5,8.0,18.0,6.5,7.5,37.0,13.0,53.0,62.0,14.0,16.0,92.0,14.0,73.0,88.0,28.0,18.0,15.0,8.2,12.0,14.0,1.6,38.0,7.3,20.0,17.0,12.0,10.0,54.0,12.0,13.0,2.3,41.0,22.0,5.3,21.0,19.0,71.0,18.0,74.0,18.0,16.0,6.6,33.0,28.0,16.0,9.2,14.0,33.0
5.5,5.5,8.0,6.0,17.0,6.0,6.5,35.0,13.0,53.0,60.0,14.0,16.0,95.0,14.0,72.0,88.0,27.0,17.0,14.0,8.2,12.0,14.0,1.6,37.0,7.0,20.0,16.0,12.0,9.5,54.0,12.0,13.0,2.3,40.0,21.0,5.0,20.0,19.0,71.0,17.0,62.0,18.0,16.0,6.6,33.0,26.0,15.0,9.2,14.0,36.0
5.0,5.5,8.0,6.0,18.0,6.0,5.5,32.0,12.0,53.0,61.0,14.0,15.0,95.0,14.0,71.0,86.0,27.0,18.0,14.0,7.9,11.0,14.0,1.4,36.0,6.6,20.0,16.0,12.0,9.4,53.0,12.0,13.0,2.4,38.0,22.0,5.3,20.0,18.0,74.0,16.0,61.0,17.0,16.0,6.6,33.0,25.0,14.0,9.2,14.0,39.0
4.8,5.0,8.0,6.0,18.0,6.0,5.0,30.0,12.0,52.0,64.0,14.0,15.0,93.0,14.0,70.0,86.0,27.0,17.0,14.0,7.9,11.0,14.0,1.4,35.0,6.3,20.0,15.0,12.0,9.6,52.0,13.0,14.0,2.2,38.0,22.0,5.6,19.0,18.0,74.0,16.0,60.0,17.0,16.0,6.3,33.0,23.0,14.0,9.2,13.0,43.0
4.5,5.0,7.5,6.0,18.0,6.5,4.8,29.0,12.0,50.0,62.0,15.0,14.0,95.0,14.0,67.0,83.0,26.0,18.0,14.0,7.9,11.0,14.0,1.3,34.0,6.1,20.0,15.0,11.0,9.4,51.0,12.0,14.0,2.0,38.0,22.0,5.6,19.0,18.0,74.0,17.0,61.0,17.0,16.0,6.1,32.0,23.0,16.0,8.4,13.0,46.0
4.2,5.0,7.5,6.0,18.0,6.5,4.5,30.0,12.0,50.0,104.0,13.0,14.0,93.0,14.0,65.0,81.0,26.0,19.0,13.0,7.6,11.0,14.0,1.2,33.0,5.5,19.0,14.0,11.0,9.2,53.0,11.0,14.0,1.7,38.0,22.0,5.3,20.0,18.0,77.0,17.0,61.0,17.0,16.0,6.1,33.0,23.0,16.0,8.1,12.0,48.0
3.9,4.9,8.0,6.0,18.0,6.0,4.0,29.0,12.0,50.0,148.0,14.0,14.0,91.0,14.0,63.0,81.0,26.0,18.0,13.0,7.6,11.0,14.0,1.2,32.0,6.1,19.0,14.0,11.0,9.1,55.0,11.0,14.0,1.5,39.0,21.0,4.7,20.0,18.0,74.0,17.0,67.0,17.0,16.0,6.1,32.0,25.0,15.0,8.1,12.0,54.0
3.6,4.8,8.5,5.5,17.0,5.5,3.7,27.0,12.0,48.0,144.0,13.0,16.0,87.0,14.0,62.0,81.0,26.0,19.0,13.0,7.6,10.0,13.0,1.2,33.0,5.2,19.0,14.0,10.0,9.1,57.0,10.0,14.0,1.5,38.0,21.0,4.4,20.0,17.0,77.0,17.0,67.0,17.0,15.0,6.0,32.0,25.0,14.0,8.4,11.0,59.0
3.3,4.7,8.0,5.5,16.0,5.0,3.5,27.0,12.0,47.0,141.0,12.0,22.0,87.0,13.0,62.0,81.0,26.0,19.0,13.0,7.3,9.7,13.0,1.3,34.0,4.8,19.0,14.0,9.3,8.8,58.0,10.0,14.0,1.5,38.0,20.0,4.1,19.0,17.0,77.0,17.0,60.0,17.0,14.0,6.1,32.0,25.0,13.0,8.8,13.0,63.0
3.1,4.5,7.5,6.0,15.0,4.8,3.5,28.0,12.0,47.0,148.0,12.0,23.0,87.0,13.0,61.0,80.0,25.0,19.0,13.0,6.6,9.7,13.0,1.3,42.0,4.8,18.0,14.0,9.3,8.6,58.0,10.0,14.0,1.7,38.0,20.0,4.1,19.0,17.0,74.0,16.0,62.0,17.0,14.0,6.2,32.0,23.0,13.0,8.8,12.0,66.0
2.8,4.4,7.5,5.5,16.0,4.7,3.2,27.0,11.0,47.0,144.0,12.0,21.0,87.0,12.0,60.0,78.0,25.0,19.0,12.0,6.6,9.2,12.0,1.3,41.0,5.9,18.0,13.0,9.3,8.4,58.0,10.0,14.0,1.7,37.0,20.0,3.8,19.0,17.0,71.0,16.0,60.0,17.0,19.0,6.3,32.0,23.0,12.0,8.8,11.0,67.0
2.6,4.2,7.5,5.5,15.0,4.7,3.0,28.0,10.0,47.0,154.0,12.0,21.0,86.0,12.0,60.0,77.0,25.0,18.0,12.0,6.0,9.7,14.0,1.2,40.0,5.2,18.0,13.0,9.3,8.1,73.0,11.0,14.0,1.5,45.0,20.0,3.8,18.0,18.0,69.0,17.0,60.0,17.0,17.0,6.4,36.0,23.0,12.0,9.6,11.0,66.0
2.5,4.0,7.5,5.0,14.0,4.7,2.5,28.0,9.0,47.0,153.0,13.0,21.0,84.0,13.0,59.0,75.0,24.0,16.0,12.0,6.0,12.0,14.0,1.1,40.0,5.2,18.0,15.0,9.3,8.1,79.0,11.0,13.0,1.5,45.0,18.0,3.8,17.0,17.0,66.0,17.0,55.0,17.0,18.0,6.3,41.0,23.0,12.0,9.6,10.0,73.0
2.5,3.9,7.0,4.6,14.0,4.7,2.3,28.0,8.0,45.0,148.0,13.0,20.0,82.0,13.0,58.0,75.0,24.0,16.0,12.0,6.0,12.0,14.0,1.1,40.0,5.2,18.0,14.0,8.9,8.1,85.0,11.0,13.0,1.5,49.0,21.0,3.8,19.0,17.0,66.0,17.0,51.0,17.0,19.0,6.3,38.0,23.0,12.0,9.6,10.0,84.0
2.5,3.7,7.0,4.2,13.0,4.5,2.3,27.0,8.0,47.0,146.0,12.0,20.0,80.0,12.0,56.0,75.0,24.0,17.0,12.0,5.8,12.0,14.0,1.1,40.0,5.2,19.0,14.0,8.9,7.9,86.0,10.0,13.0,1.5,41.0,21.0,3.8,19.0,16.0,66.0,17.0,49.0,16.0,19.0,6.3,42.0,22.0,12.0,9.6,10.0,72.0
2.5,3.6,6.5,4.0,13.0,4.5,2.3,26.0,7.5,45.0,148.0,12.0,20.0,78.0,12.0,56.0,74.0,24.0,18.0,12.0,5.5,11.0,14.0,1.0,40.0,5.2,18.0,14.0,8.6,7.9,86.0,11.0,13.0,1.5,40.0,21.0,3.8,18.0,16.0,64.0,17.0,63.0,16.0,19.0,6.2,42.0,22.0,13.0,9.2,10.0,70.0
2.4,2.4,6.5,3.6,13.0,4.5,2.3,26.0,8.0,44.0,149.0,12.0,21.0,75.0,12.0,54.0,72.0,24.0,19.0,12.0,5.5,11.0,13.0,1.0,40.0,5.0,17.0,14.0,8.6,7.9,85.0,11.0,13.0,1.5,40.0,21.0,3.5,18.0,15.0,66.0,17.0,76.0,16.0,18.0,6.3,44.0,22.0,12.0,8.8,10.0,67.0
2.4,2.4,6.0,3.6,13.0,4.4,2.5,27.0,7.5,42.0,141.0,12.0,23.0,73.0,12.0,54.0,71.0,23.0,20.0,11.0,5.5,11.0,13.0,1.0,39.0,4.6,17.0,14.0,8.6,7.9,83.0,11.0,13.0,1.5,45.0,21.0,3.5,19.0,15.0,64.0,17.0,74.0,16.0,18.0,6.4,44.0,23.0,12.0,8.4,10.0,65.0
2.4,2.4,6.0,3.4,13.0,4.2,2.7,26.0,7.5,42.0,151.0,11.0,22.0,71.0,11.0,48.0,69.0,22.0,18.0,11.0,6.3,12.0,13.0,1.0,38.0,4.6,17.0,14.0,8.2,7.9,90.0,11.0,13.0,1.7,44.0,21.0,3.3,20.0,15.0,60.0,17.0,74.0,16.0,18.0,6.5,39.0,23.0,12.0,8.1,10.0,62.0
2.4,2.8,6.0,4.0,12.0,3.9,3.0,26.0,6.0,41.0,187.0,11.0,21.0,73.0,11.0,41.0,66.0,21.0,17.0,11.0,6.3,17.0,12.0,0.9,38.0,4.5,17.0,14.0,7.9,7.9,98.0,11.0,14.0,1.7,43.0,22.0,3.3,20.0,14.0,60.0,17.0,71.0,16.0,18.0,6.4,33.0,25.0,12.0,7.7,10.0,60.0
2.3,2.8,5.5,3.6,12.0,3.8,3.2,25.0,5.5,39.0,182.0,11.0,21.0,75.0,11.0,36.0,65.0,21.0,16.0,11.0,6.0,14.0,12.0,0.9,40.0,4.6,17.0,14.0,7.7,7.7,100.0,11.0,14.0,1.7,43.0,21.0,3.3,18.0,14.0,57.0,16.0,72.0,16.0,18.0,6.3,33.0,26.0,15.0,9.2,9.6,57.0
2.3,3.2,5.0,2.8,11.0,3.6,3.5,26.0,5.5,37.0,177.0,11.0,20.0,77.0,11.0,36.0,63.0,21.0,16.0,11.0,6.0,13.0,11.0,1.0,41.0,4.5,18.0,14.0,7.9,7.5,100.0,10.0,13.0,1.7,43.0,21.0,3.5,18.0,14.0,60.0,16.0,71.0,16.0,17.0,6.2,32.0,26.0,30.0,16.0,9.6,54.0
2.3,3.7,5.0,3.0,11.0,3.6,3.5,22.0,6.0,37.0,152.0,11.0,21.0,78.0,11.0,43.0,60.0,20.0,16.0,11.0,5.8,14.0,11.0,1.0,42.0,4.3,17.0,14.0,7.3,7.3,98.0,9.8,13.0,1.5,42.0,21.0,3.3,18.0,14.0,60.0,16.0,71.0,16.0,17.0,6.0,30.0,26.0,32.0,15.0,9.2,53.0
2.3,3.7,4.7,2.5,11.0,3.5,3.0,21.0,6.0,35.0,49.0,10.0,24.0,78.0,12.0,44.0,59.0,20.0,16.0,10.0,5.5,14.0,11.0,1.0,41.0,4.2,17.0,14.0,7.3,7.0,98.0,9.1,13.0,1.7,42.0,21.0,3.3,17.0,15.0,57.0,16.0,71.0,16.0,17.0,6.0,30.0,25.0,30.0,15.0,8.8,52.0
2.3,3.7,4.7,2.3,12.0,3.5,2.5,20.0,6.5,32.0,44.0,10.0,23.0,77.0,12.0,44.0,58.0,20.0,14.0,10.0,5.8,14.0,11.0,0.9,40.0,4.1,17.0,14.0,7.1,7.0,98.0,9.1,13.0,1.7,42.0,20.0,3.5,17.0,15.0,55.0,15.0,71.0,15.0,17.0,5.8,30.0,25.0,30.0,15.0,8.8,49.0
2.3,3.7,4.7,2.5,12.0,3.6,2.5,20.0,7.5,32.0,44.0,10.0,23.0,75.0,11.0,42.0,56.0,20.0,14.0,10.0,5.5,13.0,11.0,1.0,40.0,4.0,17.0,13.0,7.3,7.0,96.0,9.1,13.0,1.7,43.0,20.0,3.8,16.0,16.0,53.0,15.0,71.0,15.0,16.0,5.8,29.0,25.0,30.0,15.0,8.4,48.0
2.4,3.7,4.4,2.8,12.0,3.6,2.7,20.0,7.5,37.0,43.0,11.0,23.0,71.0,11.0,40.0,55.0,20.0,14.0,10.0,5.2,13.0,11.0,1.0,40.0,3.8,16.0,13.0,7.0,7.0,96.0,8.7,13.0,1.5,43.0,18.0,3.1,16.0,16.0,53.0,16.0,62.0,15.0,16.0,5.7,29.0,25.0,32.0,15.0,8.1,47.0
2.4,3.7,4.2,3.0,12.0,3.6,2.5,19.0,7.0,45.0,58.0,11.0,23.0,71.0,10.0,38.0,53.0,20.0,14.0,9.2,5.0,13.0,11.0,1.0,40.0,3.8,16.0,13.0,6.4,6.8,94.0,8.4,13.0,1.4,44.0,7.5,2.9,18.0,15.0,53.0,17.0,66.0,15.0,19.0,5.6,29.0,25.0,32.0,15.0,8.4,49.0
2.4,2.8,5.0,3.4,12.0,3.6,2.5,19.0,6.0,45.0,121.0,12.0,23.0,71.0,10.0,38.0,52.0,20.0,14.0,9.2,4.8,13.0,11.0,0.9,42.0,3.8,16.0,13.0,6.6,6.8,96.0,8.9,13.0,1.2,43.0,5.1,2.9,17.0,15.0,56.0,17.0,66.0,15.0,26.0,5.5,28.0,23.0,32.0,16.0,8.4,51.0
2.5,2.4,4.7,2.8,11.0,3.9,2.5,19.0,6.0,47.0,194.0,10.0,26.0,71.0,10.0,39.0,52.0,20.0,13.0,9.2,4.8,13.0,10.0,0.9,40.0,4.0,16.0,13.0,6.6,7.0,100.0,16.0,13.0,1.2,43.0,4.7,2.9,17.0,15.0,69.0,17.0,66.0,15.0,25.0,5.5,28.0,29.0,32.0,16.0,8.8,48.0
2.5,3.2,4.7,2.3,10.0,3.9,2.7,19.0,6.5,44.0,188.0,11.0,26.0,71.0,10.0,41.0,51.0,20.0,14.0,9.7,5.0,13.0,9.7,0.9,40.0,4.2,16.0,13.0,6.8,7.3,96.0,13.0,13.0,1.4,43.0,4.7,2.9,17.0,14.0,69.0,17.0,66.0,15.0,25.0,5.5,26.0,30.0,32.0,16.0,11.0,46.0
2.5,3.2,4.7,2.1,10.0,3.9,2.5,18.0,6.0,45.0,219.0,10.0,24.0,69.0,10.0,42.0,48.0,20.0,14.0,9.2,4.8,12.0,9.6,0.9,40.0,4.3,17.0,13.0,7.1,7.3,96.0,11.0,13.0,1.4,43.0,4.4,2.9,17.0,14.0,69.0,16.0,66.0,15.0,25.0,5.8,25.0,29.0,32.0,16.0,23.0,45.0
2.6,3.2,5.0,3.0,9.5,3.8,2.5,18.0,5.5,37.0,232.0,10.0,24.0,69.0,10.0,41.0,47.0,19.0,14.0,8.9,4.8,12.0,12.0,0.8,38.0,4.5,16.0,13.0,7.1,7.0,98.0,11.0,13.0,2.4,43.0,4.1,2.9,17.0,13.0,66.0,15.0,66.0,15.0,25.0,6.1,25.0,26.0,32.0,16.0,21.0,43.0
2.6,3.2,4.2,4.0,8.5,3.5,2.5,17.0,5.0,36.0,248.0,10.0,23.0,68.0,9.5,40.0,46.0,19.0,14.0,8.9,5.0,12.0,12.0,0.8,36.0,4.0,16.0,13.0,7.1,7.0,97.0,11.0,14.0,3.3,42.0,3.8,2.9,17.0,13.0,64.0,15.0,66.0,15.0,25.0,6.1,25.0,25.0,33.0,15.0,22.0,44.0
2.6,2.8,4.0,3.6,7.5,3.5,2.5,16.0,4.9,44.0,267.0,10.0,22.0,64.0,9.0,39.0,45.0,20.0,14.0,8.9,5.0,12.0,11.0,0.8,36.0,3.5,16.0,13.0,6.8,7.0,97.0,9.8,13.0,2.3,42.0,4.1,2.9,17.0,13.0,62.0,15.0,58.0,15.0,25.0,6.0,25.0,23.0,33.0,15.0,22.0,43.0
2.7,2.8,3.8,3.4,7.5,3.5,2.7,16.0,4.6,44.0,266.0,10.0,22.0,63.0,8.0,38.0,46.0,20.0,14.0,8.9,4.8,12.0,11.0,0.8,37.0,2.0,16.0,12.0,6.8,7.0,105.0,9.5,13.0,1.9,42.0,4.4,2.9,16.0,13.0,62.0,15.0,55.0,15.0,25.0,5.9,25.0,25.0,33.0,14.0,20.0,43.0
2.7,2.8,3.8,2.8,7.0,3.2,3.0,15.0,4.6,44.0,270.0,10.0,21.0,63.0,8.0,36.0,45.0,19.0,14.0,9.7,4.8,12.0,11.0,0.8,38.0,2.3,15.0,12.0,6.6,7.0,122.0,9.1,13.0,1.9,42.0,4.4,2.9,16.0,13.0,62.0,17.0,55.0,14.0,25.0,6.0,25.0,26.0,35.0,14.0,20.0,43.0
2.8,2.4,3.6,2.8,7.0,3.1,2.7,15.0,5.5,42.0,260.0,9.0,21.0,63.0,9.0,32.0,45.0,18.0,14.0,10.0,4.8,12.0,11.0,0.8,38.0,2.8,15.0,12.0,6.6,7.0,120.0,8.7,12.0,1.9,42.0,4.1,2.5,16.0,14.0,62.0,16.0,55.0,14.0,24.0,6.0,25.0,26.0,33.0,13.0,20.0,43.0
1.7,2.0,3.6,3.0,7.5,3.0,2.7,14.0,6.0,42.0,230.0,10.0,20.0,66.0,18.0,29.0,44.0,18.0,14.0,10.0,4.8,12.0,12.0,0.8,37.0,3.5,15.0,12.0,6.6,6.8,115.0,8.4,12.0,1.9,42.0,3.8,2.7,15.0,14.0,62.0,16.0,55.0,14.0,24.0,6.1,25.0,26.0,32.0,13.0,20.0,42.0
1.7,2.8,4.0,3.0,7.5,3.0,2.3,14.0,6.0,41.0,189.0,10.0,35.0,64.0,13.0,28.0,44.0,18.0,14.0,10.0,4.8,12.0,15.0,0.9,36.0,3.7,15.0,12.0,6.4,6.6,115.0,8.7,12.0,1.9,41.0,3.8,2.7,15.0,15.0,62.0,15.0,55.0,14.0,24.0,20.0,26.0,25.0,32.0,14.0,20.0,40.0
1.6,2.0,4.0,3.4,7.5,2.8,2.3,13.0,5.5,41.0,170.0,10.0,70.0,61.0,10.0,27.0,44.0,18.0,12.0,9.7,4.8,12.0,14.0,0.9,36.0,4.0,15.0,12.0,6.4,6.6,124.0,9.1,12.0,1.7,40.0,3.5,2.7,16.0,14.0,60.0,14.0,51.0,14.0,24.0,22.0,28.0,26.0,32.0,13.0,20.0,42.0
1.6,2.0,4.2,3.6,7.5,2.8,2.3,14.0,5.5,40.0,150.0,9.0,96.0,58.0,9.5,26.0,43.0,18.0,11.0,9.7,5.0,12.0,14.0,1.0,35.0,3.7,16.0,12.0,6.2,6.6,96.0,9.1,12.0,1.5,40.0,3.3,2.7,16.0,14.0,57.0,14.0,54.0,14.0,25.0,25.0,26.0,26.0,33.0,13.0,20.0,43.0
1.7,1.2,4.0,3.4,7.0,3.0,2.3,13.0,5.0,41.0,122.0,9.0,85.0,57.0,9.5,26.0,44.0,17.0,11.0,9.2,6.6,12.0,14.0,0.9,35.0,3.4,16.0,11.0,6.2,6.4,50.0,9.5,13.0,1.5,40.0,3.1,2.7,16.0,14.0,60.0,14.0,54.0,14.0,25.0,22.0,26.0,26.0,32.0,13.0,20.0,43.0
1.7,1.2,3.8,3.0,7.5,3.2,2.3,14.0,4.6,44.0,200.0,9.0,25.0,58.0,9.0,26.0,45.0,17.0,10.0,9.2,6.3,12.0,14.0,0.8,33.0,3.2,15.0,11.0,6.2,6.4,174.0,9.5,13.0,1.5,41.0,3.1,2.7,16.0,14.0,55.0,15.0,52.0,14.0,24.0,17.0,25.0,26.0,33.0,14.0,20.0,43.0
1.8,0.8,3.6,3.0,7.0,3.1,2.0,14.0,4.6,42.0,280.0,9.0,12.0,57.0,8.5,26.0,45.0,16.0,10.0,9.2,5.8,11.0,13.0,0.7,33.0,3.2,14.0,6.8,5.8,6.3,174.0,9.8,13.0,1.7,39.0,3.1,2.7,15.0,13.0,64.0,15.0,52.0,13.0,24.0,21.0,23.0,26.0,32.0,15.0,21.0,42.0
1.8,0.4,3.6,2.5,7.0,3.1,2.0,13.0,4.3,41.0,69.0,10.0,9.5,53.0,8.0,26.0,45.0,18.0,11.0,9.2,5.2,13.0,12.0,0.7,33.0,3.2,15.0,12.0,6.8,6.2,167.0,9.8,13.0,1.7,42.0,3.1,2.5,18.0,12.0,62.0,16.0,52.0,14.0,21.0,21.0,21.0,28.0,32.0,15.0,36.0,42.0
1.9,0.4,4.0,2.3,6.5,3.1,2.0,13.0,4.3,44.0,55.0,10.0,8.0,51.0,8.0,26.0,45.0,28.0,12.0,8.9,5.0,13.0,13.0,0.8,33.0,3.2,15.0,12.0,6.8,5.9,112.0,9.8,13.0,1.5,42.0,3.1,2.3,18.0,12.0,62.0,17.0,54.0,14.0,23.0,22.0,20.0,26.0,32.0,15.0,32.0,40.0
1.9,0.0,3.8,2.5,6.0,3.0,2.3,13.0,4.3,45.0,46.0,10.0,8.0,54.0,8.0,28.0,44.0,24.0,12.0,8.9,5.0,12.0,14.0,0.8,33.0,3.2,15.0,12.0,6.6,5.9,64.0,9.8,12.0,1.5,42.0,2.9,2.3,17.0,12.0,60.0,17.0,48.0,14.0,24.0,16.0,20.0,26.0,32.0,15.0,26.0,39.0
2.0,0.0,3.4,2.8,6.0,3.1,3.0,14.0,4.0,44.0,42.0,10.0,7.5,51.0,7.5,28.0,44.0,21.0,11.0,9.7,4.8,12.0,14.0,0.8,33.0,3.1,15.0,12.0,6.6,6.4,64.0,10.0,12.0,1.9,42.0,2.9,2.3,17.0,12.0,57.0,17.0,52.0,14.0,24.0,20.0,19.0,28.0,29.0,15.0,22.0,38.0
2.0,0.0,3.2,2.8,6.0,3.0,2.7,13.0,4.3,35.0,40.0,10.0,7.5,51.0,7.5,27.0,43.0,19.0,11.0,10.0,4.8,12.0,14.0,0.8,32.0,3.2,15.0,12.0,6.6,6.6,64.0,10.0,12.0,2.5,42.0,3.1,2.3,16.0,12.0,55.0,17.0,51.0,14.0,24.0,23.0,18.0,25.0,30.0,16.0,21.0,37.0
2.1,1.2,3.2,2.3,6.0,3.0,2.7,12.0,4.3,35.0,39.0,8.5,7.0,50.0,7.5,27.0,42.0,18.0,8.8,11.0,4.8,12.0,14.0,0.8,31.0,3.2,16.0,12.0,6.4,6.4,64.0,10.0,11.0,1.9,41.0,3.5,2.3,16.0,12.0,55.0,17.0,49.0,14.0,23.0,22.0,17.0,26.0,28.0,15.0,20.0,36.0
2.1,1.2,3.0,2.1,6.0,2.7,3.0,12.0,4.3,32.0,36.0,9.0,7.0,49.0,7.5,29.0,42.0,18.0,8.8,11.0,4.8,11.0,14.0,0.8,31.0,3.1,16.0,12.0,6.2,5.9,64.0,11.0,11.0,1.9,40.0,3.8,2.3,16.0,12.0,55.0,16.0,51.0,14.0,23.0,22.0,16.0,21.0,28.0,15.0,20.0,36.0
2.2,1.6,3.0,2.1,6.0,2.5,3.2,12.0,3.8,31.0,32.0,8.5,6.5,49.0,7.0,32.0,41.0,17.0,8.8,11.0,4.8,11.0,13.0,0.8,33.0,3.1,15.0,12.0,6.0,5.9,64.0,10.0,9.0,1.9,39.0,3.8,2.1,16.0,13.0,55.0,15.0,51.0,13.0,22.0,22.0,16.0,23.0,26.0,15.0,21.0,35.0
2.2,1.2,2.8,2.1,5.5,2.5,3.5,14.0,3.6,30.0,30.0,8.5,6.5,49.0,7.0,32.0,41.0,16.0,8.8,10.0,4.5,11.0,8.6,0.8,35.0,3.1,15.0,11.0,6.2,5.7,63.0,9.5,9.0,1.9,38.0,3.5,2.1,16.0,13.0,55.0,15.0,52.0,13.0,22.0,23.0,16.0,23.0,28.0,15.0,21.0,35.0
2.2,0.8,2.8,1.9,5.5,2.6,2.7,15.0,3.8,29.0,31.0,8.0,6.5,49.0,7.5,32.0,40.0,16.0,8.8,11.0,4.5,11.0,8.2,0.7,36.0,3.1,16.0,12.0,6.6,5.9,62.0,8.7,9.1,1.9,39.0,3.5,2.1,16.0,12.0,55.0,15.0,45.0,13.0,23.0,23.0,17.0,23.0,28.0,15.0,22.0,35.0
2.2,0.4,2.6,1.9,5.5,2.6,2.5,15.0,4.0,26.0,31.0,8.0,7.0,46.0,7.5,32.0,39.0,17.0,8.8,11.0,4.2,11.0,7.9,0.7,36.0,2.8,15.0,12.0,7.0,6.2,62.0,7.6,8.4,1.7,38.0,3.3,2.1,17.0,12.0,55.0,15.0,45.0,13.0,23.0,25.0,25.0,23.0,26.0,15.0,22.0,35.0
2.2,0.4,2.6,2.8,5.0,2.6,2.3,14.0,3.8,35.0,30.0,8.0,7.0,46.0,7.5,32.0,39.0,17.0,9.6,10.0,4.2,10.0,7.9,0.8,36.0,3.1,15.0,12.0,7.1,6.8,62.0,8.0,8.4,1.7,37.0,3.1,2.5,16.0,12.0,55.0,15.0,45.0,13.0,23.0,25.0,25.0,25.0,26.0,15.0,22.0,34.0
2.2,1.2,2.8,5.5,5.5,2.6,2.3,14.0,3.6,34.0,32.0,8.0,6.5,45.0,7.5,33.0,38.0,17.0,10.0,10.0,9.4,10.0,7.6,0.9,36.0,3.5,14.0,12.0,7.1,10.0,64.0,7.6,8.0,1.7,38.0,3.1,2.9,16.0,11.0,53.0,15.0,46.0,13.0,23.0,23.0,20.0,25.0,28.0,14.0,22.0,34.0
2.2,0.8,3.0,3.4,5.5,2.6,2.3,11.0,3.3,36.0,33.0,8.0,6.5,45.0,7.5,35.0,37.0,17.0,10.0,9.2,5.0,9.7,6.6,1.0,36.0,3.5,15.0,12.0,7.1,11.0,64.0,7.2,7.7,1.9,38.0,3.3,2.9,16.0,12.0,53.0,14.0,46.0,13.0,24.0,23.0,20.0,25.0,26.0,14.0,22.0,34.0
2.3,0.8,3.4,3.4,6.0,2.6,2.3,10.0,3.3,35.0,32.0,7.5,6.5,45.0,7.5,35.0,37.0,16.0,10.0,8.2,4.5,8.6,7.0,1.0,37.0,3.7,14.0,11.0,7.3,11.0,64.0,7.6,7.0,1.9,38.0,3.3,3.1,16.0,13.0,53.0,14.0,46.0,13.0,24.0,23.0,20.0,22.0,23.0,13.0,22.0,34.0
