1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
11.0,6.0,35.0,10.0,6.0,0.3,19.0,20.0,75.0,5.0,12.0,9.0,49.0,36.0,24.0,None,8.0,34.0,22.0,40.0,25.0,8.0,56.0,30.0,19.0,19.0,65.0,10.0,41.0,212.0,177.0,183.0,18.0,25.0,18.0,46.0,32.0,62.0,13.0,32.0,131.0,25.0,46.0,33.0,14.0,25.0,39.0,25.0,16.0,9.3,29.0,17.0,53.0,29.0,102.0,38.0,33.0,42.0,152.0,21.0,48.0,47.0,39.0,4.7,89.0,21.0,13.0,96.0,61.0,41.0,22.0,34.0,32.0,8.8,57.0,32.0,32.0,31.0,51.0,31.0,13.0,48.0,20.0,29.0,37.0,24.0,50.0,25.0,87.0,83.0,12.0,25.0
11.0,6.0,35.0,10.0,6.0,0.3,19.0,20.0,40.0,5.0,12.0,9.0,58.0,34.0,24.0,None,8.0,32.0,21.0,44.0,30.0,11.0,67.0,29.0,20.0,18.0,65.0,10.0,42.0,108.0,63.0,291.0,17.0,23.0,19.0,59.0,30.0,70.0,13.0,29.0,124.0,28.0,56.0,32.0,16.0,25.0,35.0,40.0,16.0,8.1,26.0,17.0,52.0,26.0,88.0,33.0,33.0,45.0,159.0,20.0,55.0,60.0,38.0,5.3,98.0,21.0,42.0,93.0,64.0,38.0,20.0,32.0,43.0,8.8,61.0,29.0,29.0,29.0,51.0,31.0,14.0,35.0,20.0,34.0,27.0,24.0,52.0,24.0,99.0,68.0,13.0,26.0
11.0,6.0,35.0,10.0,6.0,0.3,18.0,20.0,35.0,5.0,12.0,9.0,61.0,33.0,23.0,None,8.0,30.0,35.0,39.0,30.0,11.0,82.0,28.0,20.0,28.0,65.0,10.0,36.0,88.0,47.0,315.0,17.0,20.0,19.0,57.0,28.0,76.0,13.0,30.0,122.0,27.0,61.0,30.0,24.0,25.0,31.0,35.0,21.0,9.3,24.0,16.0,59.0,24.0,75.0,31.0,33.0,48.0,165.0,24.0,64.0,64.0,35.0,5.6,101.0,22.0,116.0,82.0,59.0,42.0,20.0,30.0,41.0,8.6,67.0,29.0,28.0,30.0,374.0,29.0,18.0,30.0,20.0,32.0,22.0,22.0,60.0,25.0,98.0,77.0,14.0,30.0
11.0,6.0,35.0,10.0,6.0,0.3,17.0,20.0,32.0,5.0,12.0,9.0,88.0,50.0,23.0,None,8.0,30.0,130.0,28.0,24.0,11.0,65.0,27.0,19.0,40.0,67.0,10.0,38.0,70.0,39.0,248.0,17.0,19.0,19.0,46.0,27.0,64.0,14.0,37.0,112.0,26.0,58.0,29.0,36.0,28.0,29.0,40.0,25.0,12.0,23.0,17.0,60.0,23.0,72.0,31.0,33.0,48.0,168.0,29.0,67.0,50.0,41.0,7.3,98.0,20.0,47.0,75.0,45.0,41.0,21.0,38.0,40.0,9.0,65.0,28.0,27.0,29.0,637.0,36.0,30.0,28.0,18.0,30.0,20.0,22.0,63.0,27.0,91.0,62.0,15.0,40.0
11.0,30.0,35.0,13.0,6.0,0.3,18.0,20.0,32.0,11.0,20.0,10.0,63.0,52.0,22.0,None,8.0,28.0,65.0,28.0,23.0,11.0,60.0,26.0,20.0,35.0,58.0,10.0,33.0,56.0,38.0,209.0,17.0,20.0,20.0,43.0,26.0,56.0,14.0,44.0,101.0,25.0,49.0,29.0,48.0,30.0,125.0,51.0,39.0,8.3,27.0,17.0,53.0,18.0,69.0,46.0,33.0,49.0,162.0,30.0,51.0,44.0,44.0,11.0,80.0,21.0,65.0,70.0,42.0,36.0,26.0,49.0,44.0,8.8,65.0,25.0,27.0,30.0,205.0,35.0,30.0,30.0,19.0,30.0,15.0,31.0,51.0,26.0,83.0,57.0,16.0,37.0
12.0,30.0,35.0,13.0,20.0,0.3,46.0,20.0,40.0,11.0,40.0,10.0,51.0,39.0,25.0,None,35.0,28.0,60.0,47.0,20.0,11.0,49.0,25.0,20.0,30.0,43.0,10.0,36.0,57.0,35.0,119.0,16.0,29.0,19.0,40.0,23.0,52.0,14.0,44.0,98.0,21.0,51.0,29.0,32.0,29.0,112.0,57.0,34.0,8.5,46.0,15.0,52.0,17.0,65.0,42.0,36.0,41.0,161.0,31.0,42.0,42.0,36.0,9.1,64.0,23.0,112.0,64.0,43.0,33.0,32.0,68.0,35.0,8.6,49.0,25.0,27.0,30.0,137.0,31.0,30.0,187.0,21.0,35.0,16.0,47.0,42.0,26.0,95.0,58.0,17.0,54.0
12.0,30.0,35.0,13.0,20.0,0.3,72.0,20.0,50.0,11.0,35.0,10.0,51.0,34.0,25.0,None,35.0,26.0,55.0,33.0,19.0,11.0,51.0,25.0,20.0,24.0,48.0,10.0,35.0,49.0,32.0,79.0,15.0,30.0,18.0,34.0,23.0,46.0,14.0,48.0,80.0,22.0,42.0,29.0,50.0,29.0,64.0,47.0,60.0,4.7,34.0,17.0,47.0,18.0,59.0,35.0,36.0,33.0,179.0,33.0,39.0,42.0,46.0,12.0,52.0,31.0,85.0,67.0,49.0,31.0,37.0,74.0,32.0,8.8,46.0,25.0,27.0,30.0,106.0,29.0,30.0,126.0,19.0,42.0,18.0,57.0,43.0,23.0,116.0,75.0,18.0,79.0
12.0,30.0,35.0,14.0,20.0,0.5,77.0,20.0,62.0,11.0,35.0,10.0,47.0,32.0,25.0,None,35.0,26.0,45.0,28.0,18.0,11.0,74.0,25.0,19.0,20.0,48.0,10.0,40.0,46.0,30.0,56.0,15.0,26.0,21.0,26.0,23.0,50.0,14.0,37.0,84.0,19.0,39.0,27.0,183.0,27.0,57.0,46.0,64.0,5.6,40.0,21.0,45.0,20.0,57.0,32.0,36.0,31.0,184.0,52.0,43.0,35.0,43.0,405.0,51.0,33.0,50.0,57.0,61.0,31.0,39.0,62.0,35.0,8.8,49.0,25.0,27.0,31.0,102.0,31.0,27.0,63.0,17.0,34.0,23.0,47.0,52.0,24.0,114.0,73.0,19.0,76.0
12.0,30.0,35.0,16.0,20.0,0.5,89.0,20.0,65.0,12.0,30.0,10.0,44.0,31.0,25.0,None,35.0,25.0,40.0,27.0,18.0,11.0,91.0,25.0,19.0,26.0,53.0,10.0,42.0,61.0,29.0,55.0,16.0,24.0,23.0,25.0,23.0,49.0,15.0,33.0,88.0,18.0,40.0,25.0,154.0,27.0,59.0,46.0,44.0,5.2,36.0,33.0,45.0,17.0,56.0,31.0,40.0,26.0,178.0,48.0,47.0,60.0,35.0,182.0,51.0,37.0,72.0,53.0,59.0,32.0,32.0,48.0,45.0,9.4,48.0,24.0,27.0,29.0,86.0,36.0,27.0,50.0,16.0,33.0,44.0,49.0,71.0,26.0,202.0,79.0,20.0,58.0
12.0,30.0,35.0,17.0,20.0,0.5,80.0,20.0,65.0,12.0,28.0,10.0,51.0,34.0,30.0,None,35.0,25.0,53.0,28.0,20.0,9.0,57.0,25.0,19.0,38.0,52.0,14.0,41.0,88.0,30.0,63.0,18.0,20.0,24.0,24.0,34.0,47.0,15.0,32.0,87.0,18.0,44.0,25.0,135.0,25.0,60.0,42.0,29.0,8.3,30.0,67.0,44.0,19.0,55.0,31.0,45.0,22.0,166.0,44.0,54.0,200.0,34.0,88.0,49.0,53.0,52.0,47.0,52.0,35.0,28.0,42.0,47.0,10.0,66.0,25.0,27.0,39.0,80.0,43.0,34.0,37.0,16.0,38.0,50.0,43.0,228.0,26.0,436.0,81.0,22.0,72.0
12.0,30.0,35.0,18.0,20.0,0.5,78.0,20.0,65.0,13.0,28.0,10.0,56.0,37.0,30.0,None,35.0,24.0,70.0,24.0,20.0,9.0,47.0,25.0,18.0,46.0,48.0,14.0,45.0,80.0,30.0,63.0,30.0,22.0,23.0,24.0,26.0,44.0,16.0,40.0,66.0,18.0,51.0,25.0,135.0,24.0,51.0,33.0,23.0,9.8,35.0,103.0,41.0,24.0,51.0,35.0,56.0,20.0,471.0,39.0,54.0,332.0,35.0,54.0,48.0,70.0,40.0,47.0,60.0,40.0,41.0,37.0,37.0,12.0,61.0,29.0,26.0,50.0,72.0,51.0,30.0,35.0,16.0,45.0,47.0,38.0,111.0,28.0,331.0,73.0,23.0,71.0
12.0,25.0,35.0,18.0,20.0,0.5,71.0,20.0,65.0,13.0,28.0,10.0,76.0,48.0,30.0,None,35.0,24.0,92.0,21.0,20.0,9.0,44.0,25.0,18.0,57.0,251.0,14.0,40.0,63.0,28.0,59.0,90.0,24.0,22.0,23.0,25.0,42.0,16.0,47.0,55.0,18.0,50.0,25.0,139.0,23.0,45.0,28.0,24.0,9.8,38.0,97.0,39.0,24.0,48.0,41.0,65.0,24.0,1600.0,36.0,47.0,638.0,40.0,52.0,47.0,75.0,45.0,46.0,46.0,50.0,23.0,34.0,33.0,21.0,52.0,31.0,33.0,77.0,70.0,53.0,27.0,33.0,18.0,38.0,45.0,35.0,76.0,30.0,149.0,64.0,25.0,54.0
15.0,24.0,35.0,18.0,20.0,0.5,83.0,20.0,70.0,14.0,27.0,10.0,95.0,58.0,30.0,None,35.0,26.0,109.0,20.0,20.0,9.0,37.0,25.0,17.0,58.0,893.0,14.0,40.0,57.0,27.0,60.0,70.0,23.0,21.0,26.0,24.0,45.0,18.0,55.0,53.0,17.0,41.0,24.0,166.0,23.0,43.0,24.0,28.0,11.0,33.0,95.0,41.0,31.0,51.0,50.0,70.0,23.0,419.0,35.0,55.0,350.0,44.0,47.0,42.0,75.0,58.0,463.0,50.0,65.0,27.0,33.0,30.0,157.0,41.0,36.0,68.0,104.0,68.0,59.0,32.0,31.0,17.0,49.0,42.0,43.0,74.0,29.0,106.0,76.0,26.0,46.0
39.0,61.0,35.0,22.0,20.0,0.5,90.0,20.0,90.0,14.0,27.0,10.0,90.0,68.0,30.0,None,35.0,34.0,112.0,32.0,20.0,9.0,32.0,24.0,17.0,60.0,282.0,14.0,45.0,49.0,26.0,55.0,60.0,22.0,21.0,25.0,22.0,48.0,25.0,49.0,48.0,17.0,35.0,23.0,187.0,24.0,46.0,22.0,29.0,17.0,28.0,113.0,42.0,40.0,128.0,62.0,76.0,26.0,208.0,34.0,68.0,199.0,45.0,33.0,41.0,69.0,61.0,520.0,77.0,86.0,29.0,41.0,29.0,46.0,36.0,37.0,117.0,138.0,66.0,52.0,41.0,31.0,16.0,47.0,40.0,50.0,76.0,27.0,123.0,96.0,28.0,42.0
53.0,34.0,35.0,30.0,20.0,0.5,93.0,20.0,90.0,20.0,27.0,10.0,71.0,73.0,35.0,None,35.0,41.0,81.0,41.0,20.0,6.6,31.0,25.0,20.0,42.0,144.0,16.0,50.0,49.0,25.0,58.0,50.0,24.0,20.0,24.0,21.0,55.0,30.0,38.0,45.0,16.0,30.0,23.0,178.0,26.0,41.0,21.0,33.0,10.0,28.0,106.0,45.0,41.0,159.0,77.0,78.0,23.0,138.0,27.0,44.0,270.0,37.0,29.0,46.0,77.0,53.0,255.0,72.0,104.0,39.0,29.0,32.0,29.0,33.0,43.0,133.0,164.0,62.0,76.0,50.0,30.0,16.0,50.0,48.0,60.0,71.0,30.0,187.0,95.0,30.0,39.0
55.0,26.0,35.0,27.0,20.0,0.5,106.0,20.0,75.0,45.0,53.0,12.0,55.0,74.0,35.0,None,35.0,47.0,71.0,33.0,20.0,6.4,30.0,28.0,17.0,34.0,101.0,16.0,50.0,47.0,25.0,78.0,47.0,23.0,19.0,24.0,21.0,61.0,40.0,36.0,41.0,16.0,36.0,23.0,170.0,25.0,41.0,21.0,45.0,12.0,25.0,99.0,44.0,31.0,96.0,75.0,70.0,23.0,111.0,33.0,38.0,161.0,32.0,26.0,57.0,82.0,43.0,146.0,65.0,93.0,51.0,35.0,37.0,26.0,40.0,61.0,122.0,154.0,65.0,116.0,55.0,30.0,21.0,59.0,41.0,72.0,53.0,44.0,158.0,124.0,31.0,38.0
48.0,22.0,35.0,24.0,20.0,0.5,113.0,20.0,85.0,36.0,74.0,17.0,48.0,72.0,35.0,None,35.0,51.0,129.0,34.0,20.0,6.2,29.0,42.0,17.0,33.0,79.0,16.0,45.0,41.0,24.0,81.0,50.0,25.0,19.0,23.0,21.0,55.0,50.0,34.0,37.0,17.0,63.0,24.0,150.0,24.0,43.0,21.0,41.0,9.3,23.0,94.0,43.0,29.0,97.0,190.0,56.0,26.0,94.0,52.0,33.0,123.0,30.0,22.0,68.0,97.0,46.0,122.0,58.0,75.0,48.0,37.0,50.0,33.0,39.0,96.0,132.0,148.0,53.0,129.0,52.0,34.0,20.0,53.0,30.0,89.0,47.0,36.0,115.0,143.0,94.0,40.0
48.0,21.0,35.0,27.0,20.0,0.5,124.0,20.0,85.0,30.0,49.0,18.0,44.0,69.0,35.0,None,35.0,56.0,72.0,46.0,20.0,6.2,26.0,54.0,17.0,32.0,62.0,16.0,40.0,42.0,24.0,72.0,48.0,41.0,22.0,23.0,21.0,53.0,54.0,33.0,35.0,19.0,94.0,25.0,154.0,24.0,66.0,21.0,42.0,10.0,27.0,83.0,37.0,26.0,92.0,163.0,91.0,29.0,91.0,33.0,30.0,90.0,26.0,22.0,75.0,141.0,85.0,144.0,48.0,89.0,41.0,46.0,67.0,61.0,34.0,109.0,135.0,125.0,49.0,142.0,110.0,40.0,18.0,84.0,29.0,114.0,50.0,37.0,92.0,168.0,96.0,37.0
39.0,20.0,35.0,34.0,20.0,0.5,127.0,20.0,85.0,30.0,38.0,25.0,48.0,58.0,35.0,None,35.0,42.0,58.0,61.0,20.0,6.2,26.0,62.0,17.0,28.0,60.0,16.0,45.0,41.0,25.0,64.0,46.0,44.0,22.0,22.0,22.0,56.0,45.0,77.0,32.0,17.0,90.0,25.0,159.0,24.0,88.0,21.0,45.0,7.2,39.0,80.0,39.0,28.0,67.0,82.0,92.0,32.0,74.0,30.0,35.0,85.0,27.0,21.0,80.0,121.0,92.0,186.0,44.0,113.0,60.0,40.0,94.0,51.0,33.0,127.0,160.0,79.0,54.0,147.0,91.0,37.0,22.0,99.0,38.0,114.0,61.0,45.0,113.0,198.0,46.0,38.0
45.0,26.0,35.0,30.0,20.0,0.5,120.0,20.0,85.0,38.0,37.0,40.0,59.0,76.0,35.0,None,35.0,38.0,54.0,80.0,19.0,6.2,28.0,61.0,17.0,29.0,49.0,16.0,45.0,37.0,26.0,62.0,40.0,38.0,22.0,25.0,33.0,64.0,47.0,772.0,32.0,21.0,85.0,27.0,161.0,26.0,94.0,19.0,47.0,5.8,65.0,61.0,37.0,25.0,61.0,64.0,62.0,35.0,69.0,27.0,41.0,87.0,32.0,19.0,64.0,93.0,84.0,183.0,52.0,117.0,99.0,38.0,108.0,31.0,32.0,77.0,191.0,70.0,48.0,167.0,53.0,38.0,36.0,375.0,134.0,100.0,86.0,48.0,119.0,229.0,42.0,44.0
48.0,33.0,35.0,28.0,20.0,0.5,118.0,20.0,90.0,37.0,35.0,60.0,61.0,108.0,35.0,None,35.0,34.0,58.0,93.0,19.0,6.4,37.0,62.0,15.0,28.0,46.0,16.0,60.0,37.0,24.0,78.0,37.0,31.0,22.0,25.0,33.0,69.0,45.0,498.0,32.0,23.0,92.0,31.0,193.0,30.0,90.0,20.0,56.0,5.6,92.0,56.0,36.0,27.0,55.0,55.0,53.0,37.0,70.0,32.0,34.0,67.0,42.0,19.0,52.0,411.0,58.0,146.0,75.0,91.0,108.0,52.0,95.0,39.0,28.0,56.0,187.0,58.0,47.0,178.0,51.0,58.0,56.0,148.0,245.0,86.0,104.0,45.0,104.0,232.0,45.0,60.0
67.0,33.0,35.0,154.0,45.0,0.5,128.0,20.0,90.0,31.0,32.0,80.0,69.0,102.0,35.0,None,35.0,36.0,54.0,97.0,18.0,6.2,34.0,54.0,15.0,28.0,42.0,16.0,80.0,32.0,24.0,78.0,57.0,37.0,22.0,30.0,36.0,68.0,41.0,248.0,41.0,24.0,62.0,33.0,217.0,29.0,74.0,19.0,67.0,7.2,94.0,49.0,38.0,28.0,48.0,49.0,54.0,37.0,62.0,47.0,36.0,66.0,67.0,18.0,46.0,270.0,62.0,208.0,101.0,110.0,111.0,73.0,84.0,65.0,30.0,47.0,185.0,50.0,45.0,174.0,38.0,87.0,79.0,98.0,115.0,79.0,90.0,40.0,124.0,229.0,48.0,72.0
80.0,24.0,35.0,67.0,75.0,0.5,131.0,20.0,80.0,26.0,31.0,100.0,74.0,86.0,35.0,None,35.0,33.0,49.0,90.0,18.0,7.1,121.0,67.0,15.0,26.0,36.0,16.0,90.0,32.0,25.0,78.0,89.0,32.0,22.0,34.0,66.0,78.0,50.0,156.0,33.0,31.0,45.0,41.0,189.0,26.0,83.0,20.0,68.0,7.2,94.0,45.0,41.0,27.0,45.0,45.0,49.0,33.0,66.0,32.0,53.0,317.0,83.0,17.0,46.0,173.0,61.0,230.0,139.0,144.0,126.0,80.0,101.0,89.0,29.0,46.0,215.0,52.0,42.0,162.0,43.0,111.0,84.0,84.0,94.0,75.0,66.0,35.0,146.0,216.0,52.0,85.0
96.0,30.0,32.0,63.0,145.0,0.5,124.0,20.0,90.0,22.0,41.0,114.0,79.0,64.0,35.0,None,35.0,36.0,44.0,98.0,17.0,8.4,106.0,81.0,15.0,27.0,36.0,16.0,90.0,40.0,31.0,73.0,113.0,46.0,22.0,60.0,54.0,85.0,46.0,124.0,30.0,33.0,52.0,53.0,170.0,27.0,94.0,21.0,49.0,14.0,113.0,42.0,38.0,26.0,45.0,43.0,73.0,41.0,91.0,28.0,73.0,151.0,91.0,16.0,46.0,156.0,58.0,177.0,167.0,150.0,151.0,67.0,137.0,122.0,40.0,52.0,217.0,52.0,38.0,145.0,67.0,129.0,89.0,72.0,72.0,136.0,72.0,32.0,154.0,223.0,57.0,85.0
101.0,45.0,46.0,86.0,110.0,0.5,119.0,20.0,100.0,20.0,36.0,138.0,107.0,55.0,40.0,None,35.0,33.0,40.0,96.0,17.0,8.4,57.0,93.0,15.0,24.0,33.0,16.0,85.0,45.0,34.0,90.0,128.0,66.0,22.0,65.0,60.0,111.0,46.0,111.0,32.0,29.0,69.0,62.0,193.0,26.0,105.0,21.0,43.0,17.0,129.0,40.0,44.0,24.0,45.0,41.0,111.0,55.0,104.0,22.0,79.0,118.0,99.0,15.0,43.0,166.0,73.0,145.0,169.0,137.0,148.0,51.0,118.0,135.0,49.0,57.0,226.0,45.0,35.0,99.0,64.0,124.0,77.0,67.0,51.0,120.0,79.0,29.0,154.0,303.0,78.0,72.0
104.0,102.0,51.0,80.0,70.0,0.5,118.0,20.0,100.0,30.0,33.0,142.0,128.0,61.0,40.0,None,35.0,40.0,36.0,109.0,20.0,9.0,63.0,86.0,13.0,28.0,32.0,16.0,105.0,38.0,29.0,70.0,144.0,80.0,22.0,59.0,60.0,129.0,51.0,123.0,39.0,26.0,88.0,66.0,203.0,27.0,97.0,22.0,53.0,29.0,112.0,37.0,39.0,27.0,45.0,38.0,116.0,51.0,111.0,23.0,77.0,123.0,99.0,15.0,42.0,189.0,69.0,109.0,168.0,145.0,216.0,47.0,74.0,134.0,61.0,84.0,253.0,55.0,35.0,77.0,60.0,88.0,66.0,55.0,102.0,99.0,76.0,27.0,275.0,232.0,659.0,60.0
98.0,50.0,65.0,69.0,60.0,0.5,124.0,20.0,100.0,27.0,31.0,145.0,159.0,83.0,40.0,None,35.0,34.0,40.0,115.0,30.0,10.0,50.0,88.0,13.0,58.0,29.0,25.0,120.0,35.0,26.0,52.0,152.0,104.0,22.0,53.0,44.0,124.0,77.0,123.0,41.0,41.0,111.0,69.0,165.0,24.0,104.0,34.0,61.0,30.0,109.0,37.0,36.0,32.0,47.0,36.0,89.0,59.0,111.0,21.0,61.0,120.0,98.0,15.0,42.0,198.0,46.0,101.0,148.0,183.0,345.0,51.0,70.0,120.0,52.0,117.0,267.0,52.0,41.0,82.0,66.0,67.0,87.0,49.0,116.0,75.0,77.0,37.0,162.0,158.0,400.0,56.0
86.0,36.0,101.0,70.0,60.0,0.5,140.0,20.0,70.0,31.0,30.0,154.0,180.0,89.0,40.0,None,35.0,32.0,40.0,65.0,40.0,10.0,41.0,104.0,13.0,82.0,30.0,43.0,145.0,45.0,24.0,46.0,164.0,56.0,22.0,50.0,38.0,107.0,93.0,103.0,41.0,48.0,133.0,59.0,105.0,28.0,124.0,25.0,61.0,22.0,88.0,48.0,36.0,35.0,53.0,34.0,92.0,66.0,105.0,22.0,117.0,168.0,114.0,14.0,42.0,231.0,36.0,91.0,94.0,195.0,785.0,51.0,94.0,132.0,44.0,118.0,259.0,43.0,49.0,119.0,84.0,54.0,99.0,44.0,97.0,71.0,87.0,44.0,116.0,140.0,160.0,51.0
515.0,32.0,116.0,48.0,75.0,0.5,133.0,20.0,55.0,27.0,30.0,148.0,196.0,93.0,40.0,None,35.0,30.0,44.0,57.0,30.0,9.0,39.0,109.0,19.0,78.0,36.0,69.0,180.0,56.0,24.0,47.0,190.0,45.0,26.0,50.0,35.0,83.0,108.0,94.0,51.0,48.0,134.0,109.0,86.0,38.0,126.0,154.0,56.0,18.0,110.0,63.0,43.0,49.0,58.0,33.0,114.0,45.0,117.0,20.0,111.0,124.0,123.0,14.0,44.0,140.0,32.0,85.0,75.0,201.0,298.0,53.0,107.0,185.0,39.0,107.0,226.0,42.0,50.0,149.0,95.0,62.0,92.0,43.0,70.0,85.0,92.0,37.0,119.0,123.0,127.0,51.0
2460.0,32.0,129.0,36.0,85.0,1.0,120.0,20.0,50.0,18.0,30.0,136.0,385.0,111.0,38.0,None,35.0,30.0,80.0,67.0,25.0,7.6,34.0,93.0,30.0,90.0,28.0,82.0,190.0,52.0,23.0,75.0,211.0,38.0,50.0,49.0,36.0,74.0,132.0,85.0,62.0,66.0,125.0,218.0,131.0,41.0,95.0,107.0,46.0,18.0,141.0,66.0,39.0,51.0,53.0,34.0,111.0,33.0,145.0,23.0,120.0,87.0,116.0,15.0,48.0,105.0,31.0,72.0,69.0,229.0,161.0,88.0,134.0,128.0,41.0,362.0,185.0,40.0,48.0,137.0,92.0,76.0,61.0,45.0,61.0,79.0,67.0,36.0,132.0,119.0,122.0,54.0
1280.0,60.0,113.0,28.0,80.0,2.0,123.0,20.0,50.0,16.0,31.0,87.0,733.0,114.0,39.0,None,35.0,32.0,100.0,85.0,30.0,7.1,31.0,91.0,49.0,96.0,34.0,82.0,180.0,77.0,23.0,62.0,203.0,32.0,70.0,49.0,37.0,69.0,153.0,79.0,48.0,93.0,111.0,108.0,97.0,43.0,91.0,76.0,40.0,24.0,161.0,58.0,36.0,36.0,47.0,31.0,160.0,31.0,188.0,32.0,138.0,83.0,105.0,21.0,78.0,85.0,44.0,67.0,62.0,221.0,135.0,105.0,154.0,119.0,55.0,203.0,131.0,55.0,51.0,103.0,84.0,91.0,55.0,43.0,49.0,72.0,56.0,34.0,139.0,109.0,116.0,71.0
432.0,88.0,120.0,25.0,105.0,4.0,218.0,70.0,45.0,17.0,38.0,68.0,510.0,104.0,42.0,None,35.0,30.0,84.0,81.0,40.0,9.2,35.0,95.0,60.0,91.0,45.0,125.0,145.0,121.0,22.0,55.0,187.0,31.0,80.0,46.0,51.0,70.0,178.0,103.0,56.0,129.0,106.0,95.0,74.0,37.0,79.0,63.0,35.0,25.0,196.0,49.0,36.0,35.0,48.0,31.0,127.0,32.0,209.0,32.0,140.0,469.0,94.0,18.0,82.0,76.0,71.0,65.0,72.0,186.0,106.0,90.0,164.0,166.0,81.0,127.0,106.0,66.0,53.0,86.0,82.0,112.0,84.0,43.0,42.0,107.0,49.0,33.0,156.0,101.0,111.0,75.0
217.0,88.0,157.0,24.0,125.0,6.0,494.0,101.0,45.0,18.0,42.0,70.0,178.0,77.0,60.0,None,35.0,27.0,62.0,66.0,50.0,12.0,40.0,112.0,70.0,60.0,37.0,88.0,150.0,143.0,22.0,46.0,118.0,34.0,95.0,45.0,64.0,71.0,192.0,94.0,98.0,158.0,118.0,111.0,63.0,32.0,109.0,47.0,32.0,17.0,215.0,42.0,42.0,57.0,45.0,30.0,110.0,34.0,258.0,33.0,82.0,263.0,79.0,26.0,98.0,77.0,84.0,65.0,95.0,167.0,85.0,78.0,145.0,170.0,119.0,110.0,122.0,51.0,46.0,75.0,62.0,140.0,104.0,53.0,40.0,116.0,57.0,31.0,164.0,119.0,121.0,61.0
162.0,75.0,143.0,35.0,85.0,8.0,255.0,125.0,45.0,24.0,36.0,81.0,217.0,68.0,73.0,None,35.0,27.0,52.0,62.0,40.0,13.0,60.0,78.0,80.0,68.0,28.0,54.0,180.0,98.0,22.0,54.0,88.0,47.0,100.0,43.0,70.0,76.0,208.0,80.0,151.0,200.0,97.0,140.0,57.0,28.0,105.0,40.0,33.0,13.0,361.0,38.0,52.0,40.0,47.0,34.0,111.0,32.0,342.0,43.0,71.0,177.0,75.0,42.0,108.0,101.0,94.0,65.0,80.0,165.0,78.0,62.0,133.0,156.0,143.0,149.0,156.0,45.0,40.0,77.0,54.0,118.0,137.0,71.0,41.0,121.0,55.0,32.0,114.0,266.0,149.0,61.0
142.0,66.0,88.0,75.0,100.0,25.0,191.0,136.0,42.0,40.0,34.0,106.0,312.0,75.0,86.0,None,35.0,49.0,47.0,60.0,30.0,11.0,80.0,63.0,85.0,95.0,31.0,66.0,180.0,92.0,22.0,71.0,87.0,84.0,110.0,41.0,101.0,74.0,235.0,70.0,160.0,235.0,74.0,111.0,60.0,27.0,77.0,47.0,46.0,12.0,311.0,39.0,72.0,38.0,40.0,112.0,81.0,46.0,277.0,62.0,76.0,233.0,89.0,60.0,106.0,124.0,104.0,76.0,73.0,145.0,67.0,54.0,132.0,179.0,158.0,181.0,176.0,47.0,40.0,95.0,57.0,110.0,82.0,130.0,65.0,114.0,48.0,30.0,92.0,186.0,158.0,70.0
131.0,70.0,87.0,106.0,160.0,30.0,170.0,130.0,39.0,66.0,38.0,133.0,162.0,61.0,84.0,None,35.0,75.0,42.0,60.0,35.0,9.2,100.0,63.0,90.0,110.0,36.0,89.0,160.0,67.0,22.0,114.0,71.0,111.0,130.0,38.0,96.0,66.0,270.0,61.0,162.0,218.0,69.0,92.0,70.0,27.0,66.0,52.0,61.0,11.0,157.0,42.0,65.0,43.0,39.0,119.0,79.0,87.0,259.0,76.0,57.0,212.0,111.0,55.0,96.0,158.0,99.0,97.0,79.0,103.0,60.0,56.0,106.0,175.0,187.0,157.0,178.0,65.0,38.0,129.0,45.0,130.0,70.0,183.0,123.0,124.0,44.0,24.0,91.0,161.0,165.0,98.0
109.0,84.0,109.0,104.0,205.0,40.0,136.0,114.0,36.0,55.0,51.0,204.0,119.0,54.0,117.0,None,112.0,53.0,41.0,48.0,60.0,8.7,120.0,71.0,95.0,136.0,41.0,62.0,115.0,57.0,22.0,130.0,79.0,176.0,116.0,36.0,70.0,62.0,242.0,55.0,147.0,184.0,86.0,104.0,66.0,27.0,65.0,47.0,42.0,10.0,106.0,46.0,50.0,32.0,40.0,94.0,64.0,132.0,184.0,96.0,56.0,173.0,126.0,43.0,142.0,110.0,105.0,97.0,110.0,82.0,54.0,50.0,102.0,131.0,221.0,104.0,173.0,73.0,36.0,137.0,47.0,155.0,50.0,233.0,79.0,107.0,39.0,20.0,137.0,203.0,170.0,209.0
