1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977
17.0,18.0,6.0,22.0,9.5,83.0,14.0,5.0,7.0,25.0,17.0,6.5,3.6,15.0,4.0,15.0,10.0,16.0,22.0,3.2,27.0,19.0,6.0,2.7,114.0,16.0,14.0,59.0,6.0,13.0,6.0,6.9,2.9,1.7,1.3,41.0,4.4,14.0,2.9,9.1,5.3,46.0,3.8,2.8,0.5,2.9,1.8,1.2,5.5,6.6,123.0,14.0,96.0,15.0,13.0,5.0,7.5,11.0,7.7,18.0,119.0
16.0,17.0,6.0,21.0,8.5,80.0,14.0,4.8,6.5,25.0,16.0,4.8,3.9,13.0,4.0,15.0,10.0,15.0,23.0,3.7,22.0,23.0,6.0,2.5,117.0,15.0,14.0,58.0,6.0,13.0,6.3,7.3,3.0,1.7,1.4,41.0,4.8,14.0,2.9,8.2,4.9,44.0,3.8,3.2,0.5,3.9,1.8,1.2,5.5,6.2,121.0,14.0,84.0,15.0,13.0,4.9,8.1,11.0,7.7,17.0,98.0
16.0,17.0,6.0,20.0,8.0,78.0,13.0,4.7,6.5,24.0,14.0,4.0,4.1,11.0,4.3,15.0,10.0,15.0,21.0,4.0,12.0,29.0,6.0,2.4,109.0,14.0,14.0,58.0,5.0,12.0,6.3,7.9,3.9,1.7,1.4,38.0,5.2,14.0,2.9,8.2,4.4,42.0,4.0,4.0,0.5,5.4,1.8,1.0,5.0,5.8,121.0,13.0,82.0,15.0,13.0,4.8,7.5,11.0,7.7,20.0,46.0
16.0,15.0,6.0,19.0,9.5,75.0,12.0,4.6,6.0,21.0,14.0,4.2,3.9,12.0,4.3,15.0,10.0,15.0,21.0,4.4,12.0,43.0,6.0,2.3,106.0,9.5,14.0,57.0,4.8,11.0,6.0,8.2,4.5,1.7,1.3,28.0,5.6,14.0,2.9,7.7,4.4,40.0,4.0,5.0,0.5,4.3,1.8,1.0,5.5,5.5,113.0,13.0,82.0,15.0,13.0,4.7,7.1,11.0,8.2,19.0,29.0
16.0,19.0,6.0,18.0,11.0,74.0,13.0,4.4,6.0,20.0,14.0,4.0,4.1,12.0,4.5,13.0,11.0,15.0,21.0,4.4,14.0,60.0,5.5,2.4,105.0,10.0,14.0,57.0,4.8,9.4,6.0,8.2,4.8,2.2,1.1,28.0,6.0,14.0,2.6,7.2,4.4,39.0,4.2,5.3,0.5,4.3,1.8,1.0,5.5,5.1,94.0,12.0,77.0,14.0,13.0,4.6,6.6,10.0,8.2,17.0,21.0
21.0,19.0,6.0,17.0,11.0,76.0,13.0,4.2,5.5,19.0,14.0,4.0,3.9,11.0,5.0,14.0,11.0,15.0,21.0,4.4,21.0,68.0,5.5,2.6,100.0,13.0,12.0,56.0,4.8,10.0,6.0,8.4,4.8,2.8,1.1,28.0,5.6,13.0,2.4,8.2,4.4,37.0,4.2,5.3,0.5,3.9,1.8,1.0,5.5,5.1,74.0,12.0,74.0,14.0,13.0,4.6,6.6,9.7,9.0,16.0,21.0
23.0,19.0,6.0,15.0,10.0,78.0,13.0,4.0,5.5,18.0,16.0,3.5,3.4,10.0,4.3,15.0,11.0,14.0,21.0,4.6,21.0,94.0,6.0,3.2,98.0,13.0,11.0,56.0,5.0,10.0,5.8,8.6,9.4,3.0,0.8,27.0,5.6,13.0,2.4,8.2,9.0,36.0,4.2,5.0,0.4,3.5,1.8,1.0,5.5,5.1,79.0,12.0,74.0,14.0,13.0,4.6,6.6,9.7,14.0,11.0,20.0
20.0,19.0,6.0,15.0,23.0,76.0,13.0,3.8,6.0,17.0,17.0,3.0,3.6,10.0,4.3,15.0,12.0,14.0,19.0,4.8,21.0,82.0,6.0,3.1,93.0,12.0,10.0,55.0,9.5,10.0,5.8,8.8,9.4,3.0,0.6,27.0,5.6,13.0,2.6,8.2,6.6,34.0,4.2,5.0,0.4,3.5,1.8,1.0,5.2,5.1,87.0,12.0,74.0,13.0,13.0,4.6,7.1,9.2,14.0,2.1,18.0
18.0,19.0,6.0,14.0,183.0,74.0,13.0,3.6,6.0,18.0,16.0,2.7,3.6,9.0,4.3,12.0,13.0,15.0,16.0,4.8,21.0,42.0,6.0,2.6,90.0,12.0,10.0,55.0,10.0,10.0,5.6,9.0,7.1,3.0,0.6,27.0,5.2,14.0,2.9,8.2,6.4,31.0,4.4,5.0,0.4,3.2,1.8,0.8,5.5,5.1,85.0,11.0,74.0,13.0,13.0,4.6,7.1,9.2,10.0,2.2,18.0
17.0,19.0,7.0,15.0,232.0,69.0,13.0,3.6,5.0,18.0,16.0,2.7,3.6,7.5,3.8,14.0,13.0,15.0,15.0,4.8,22.0,40.0,6.0,3.0,88.0,11.0,10.0,55.0,10.0,10.0,5.6,8.8,6.2,3.0,0.8,27.0,5.2,13.0,4.8,8.2,6.2,29.0,4.7,5.0,0.4,3.2,2.0,1.6,5.5,5.1,85.0,12.0,74.0,13.0,13.0,4.6,7.1,10.0,9.8,2.2,18.0
19.0,19.0,7.0,16.0,204.0,66.0,11.0,3.6,5.0,17.0,14.0,2.6,3.4,6.5,3.8,15.0,13.0,14.0,14.0,4.6,22.0,40.0,6.0,2.9,88.0,8.0,10.0,55.0,10.0,9.8,5.6,8.4,4.8,3.5,1.0,27.0,5.6,13.0,7.0,8.2,5.8,29.0,4.7,5.0,0.4,3.2,2.3,4.1,5.5,4.8,87.0,11.0,70.0,13.0,13.0,4.6,7.5,11.0,9.8,2.1,22.0
19.0,18.0,6.5,15.0,150.0,63.0,10.0,3.7,4.8,16.0,14.0,2.2,3.2,6.5,4.3,16.0,14.0,15.0,13.0,4.0,23.0,38.0,6.0,2.7,90.0,7.0,9.0,55.0,10.0,9.4,5.8,8.6,4.5,3.5,1.1,27.0,5.6,12.0,7.4,8.2,4.2,29.0,5.0,5.0,0.4,3.5,3.5,6.0,6.0,4.4,85.0,11.0,69.0,13.0,13.0,4.6,7.1,11.0,8.2,2.0,22.0
19.0,19.0,6.0,14.0,96.0,62.0,9.5,3.7,5.0,15.0,13.0,1.7,3.4,6.0,7.5,16.0,14.0,15.0,14.0,4.0,24.0,34.0,6.0,2.6,89.0,6.0,8.5,54.0,10.0,9.4,5.2,8.6,4.5,3.5,1.1,27.0,5.6,12.0,7.8,8.2,3.7,29.0,5.0,5.0,0.5,3.5,3.5,7.0,5.5,4.4,84.0,11.0,69.0,13.0,13.0,4.6,7.1,9.2,7.2,2.9,15.0
19.0,21.0,5.5,13.0,64.0,59.0,9.5,3.7,5.5,14.0,14.0,1.5,3.2,5.5,6.0,16.0,14.0,16.0,13.0,3.5,24.0,34.0,5.5,2.6,86.0,6.0,8.5,54.0,10.0,9.4,5.0,8.6,4.2,3.2,4.2,26.0,5.6,12.0,7.8,8.2,2.8,28.0,5.6,5.0,0.4,3.5,4.4,7.0,5.0,4.2,84.0,10.0,62.0,13.0,13.0,4.6,6.6,8.6,6.6,7.7,8.1
17.0,17.0,4.9,12.0,51.0,57.0,9.5,3.8,5.5,15.0,14.0,1.3,3.2,5.5,4.5,16.0,13.0,16.0,13.0,3.5,24.0,37.0,4.6,2.6,85.0,7.0,8.0,54.0,10.0,9.4,5.6,9.0,4.2,2.8,6.2,26.0,5.6,13.0,7.8,8.2,2.1,28.0,5.6,5.0,0.4,3.5,4.7,7.0,4.7,4.2,85.0,10.0,56.0,13.0,13.0,4.6,5.8,9.2,6.1,5.6,6.9
15.0,19.0,4.4,12.0,45.0,55.0,10.0,3.8,6.0,14.0,14.0,1.2,3.0,6.5,3.6,16.0,13.0,15.0,13.0,3.7,25.0,80.0,5.5,2.8,85.0,7.0,8.0,54.0,10.0,8.8,5.8,9.4,4.2,2.4,4.3,26.0,6.6,13.0,7.4,8.2,2.3,27.0,5.6,5.0,0.4,3.2,4.7,7.0,4.1,4.0,87.0,10.0,57.0,12.0,13.0,4.6,5.8,9.7,6.6,3.0,7.5
15.0,19.0,5.5,12.0,40.0,53.0,10.0,3.6,6.0,13.0,12.0,1.2,2.5,7.0,2.8,16.0,13.0,15.0,12.0,3.7,23.0,52.0,6.0,2.7,83.0,7.5,8.5,53.0,10.0,8.1,5.4,9.4,4.2,2.2,2.7,26.0,6.6,13.0,7.4,8.2,2.6,26.0,5.3,5.0,0.4,2.9,4.7,7.0,4.1,4.0,89.0,10.0,59.0,12.0,13.0,4.6,6.6,9.7,6.1,3.5,7.5
17.0,16.0,6.0,12.0,36.0,52.0,11.0,3.4,6.5,13.0,12.0,1.2,2.3,8.0,2.1,16.0,13.0,14.0,10.0,3.7,22.0,38.0,6.0,2.6,81.0,7.0,9.0,52.0,11.0,4.9,5.4,9.2,4.2,2.2,3.0,26.0,5.6,13.0,8.2,8.2,2.6,20.0,4.7,5.0,0.5,2.9,4.7,7.0,4.4,4.0,89.0,10.0,56.0,12.0,13.0,4.6,7.5,9.7,8.2,4.0,6.9
17.0,14.0,4.9,12.0,32.0,52.0,11.0,2.9,6.5,13.0,12.0,1.2,2.3,6.5,1.4,16.0,12.0,13.0,10.0,3.7,22.0,36.0,6.5,2.3,84.0,7.5,9.5,52.0,11.0,5.4,5.8,9.2,3.9,4.3,3.3,27.0,5.6,13.0,8.7,7.7,2.6,16.0,4.4,5.0,0.5,2.9,5.0,7.0,4.7,4.0,90.0,10.0,53.0,12.0,13.0,4.6,7.5,9.2,8.2,3.5,5.8
15.0,12.0,3.7,12.0,29.0,56.0,11.0,2.4,7.0,13.0,12.0,1.2,2.2,5.5,1.2,16.0,12.0,13.0,9.5,3.7,17.0,36.0,6.0,2.2,85.0,6.5,9.0,51.0,10.0,6.0,5.6,9.0,3.9,2.6,3.2,27.0,5.6,13.0,8.2,7.2,2.6,12.0,4.2,4.4,0.8,2.7,3.8,6.5,5.0,11.0,89.0,10.0,54.0,12.0,12.0,4.6,7.1,9.2,8.2,4.0,5.5
14.0,10.0,2.8,12.0,28.0,57.0,10.0,1.9,7.0,13.0,12.0,1.3,1.7,5.5,1.2,16.0,12.0,13.0,9.5,3.7,16.0,36.0,6.0,2.2,81.0,6.0,8.5,50.0,10.0,6.0,5.0,9.0,3.5,2.4,3.0,25.0,5.6,13.0,7.4,7.2,3.7,8.5,4.0,4.7,0.8,2.2,4.1,6.5,5.0,12.0,87.0,9.0,57.0,12.0,12.0,4.7,7.5,8.6,9.0,2.8,6.9
13.0,12.0,2.4,12.0,27.0,56.0,9.5,1.8,7.0,12.0,12.0,1.2,1.5,5.5,1.0,16.0,12.0,13.0,9.0,4.0,17.0,37.0,5.5,2.1,78.0,6.5,9.0,50.0,10.0,6.5,5.0,9.2,3.5,2.2,2.8,26.0,5.2,14.0,6.5,7.2,4.4,8.5,3.8,5.0,0.8,2.4,3.8,7.0,4.7,12.0,85.0,7.9,60.0,11.0,12.0,4.7,7.1,8.6,9.0,1.9,6.9
13.0,11.0,2.1,10.0,26.0,51.0,10.0,1.7,7.0,11.0,13.0,1.2,1.5,5.5,1.4,17.0,11.0,13.0,8.5,4.0,18.0,43.0,5.5,1.9,76.0,5.5,9.5,49.0,10.0,6.0,5.2,9.0,3.2,2.1,3.2,26.0,5.2,13.0,6.1,6.8,4.2,7.8,3.6,5.6,0.8,2.4,3.8,7.0,4.4,12.0,85.0,7.2,58.0,11.0,12.0,4.7,6.6,8.6,9.0,1.9,7.2
14.0,10.0,1.8,10.0,23.0,51.0,11.0,1.6,7.0,11.0,13.0,1.2,1.7,4.8,1.7,18.0,11.0,13.0,6.5,3.7,21.0,43.0,5.5,1.9,75.0,4.8,8.5,48.0,11.0,6.0,5.0,9.0,3.0,2.2,3.5,23.0,5.2,12.0,6.1,6.8,3.5,7.8,3.4,5.6,0.8,2.4,4.1,7.0,4.4,12.0,85.0,7.2,55.0,11.0,12.0,4.7,6.2,9.2,7.7,2.0,7.3
14.0,10.0,1.5,10.0,21.0,50.0,11.0,1.4,6.0,11.0,14.0,1.1,2.1,3.6,1.7,19.0,10.0,12.0,4.4,3.7,22.0,42.0,5.5,1.9,74.0,5.5,8.5,47.0,11.0,6.2,5.0,9.0,3.0,2.2,3.6,19.0,5.2,11.0,6.1,6.8,4.2,7.8,3.8,5.6,1.0,2.4,4.1,7.0,4.7,12.0,85.0,7.2,54.0,11.0,11.0,4.7,5.4,9.2,7.2,2.2,7.2
12.0,9.5,1.5,10.0,21.0,48.0,11.0,1.3,5.0,11.0,14.0,1.1,2.2,3.2,1.7,19.0,9.5,12.0,5.0,3.7,19.0,40.0,5.5,1.8,73.0,5.5,8.5,46.0,10.0,6.2,4.8,8.8,3.0,2.4,3.6,17.0,4.8,11.0,6.1,6.8,4.9,7.4,3.8,5.6,1.0,2.7,4.1,7.0,4.7,13.0,85.0,7.2,54.0,11.0,11.0,4.7,4.1,9.2,7.2,2.7,8.1
12.0,8.5,1.5,10.0,20.0,47.0,10.0,1.2,4.0,11.0,13.0,1.1,2.2,3.0,1.9,19.0,10.0,13.0,6.5,4.0,25.0,40.0,5.5,1.8,72.0,6.0,8.0,45.0,10.0,6.2,5.0,8.6,3.0,2.4,3.0,16.0,6.0,11.0,6.1,6.8,4.9,7.1,3.6,5.9,1.0,2.2,3.8,7.0,5.0,15.0,84.0,7.2,58.0,10.0,11.0,4.7,3.2,9.2,7.2,3.0,8.7
11.0,8.0,1.8,9.0,20.0,47.0,8.0,1.2,3.0,11.0,12.0,1.1,2.2,2.8,1.7,19.0,10.0,14.0,6.5,3.7,22.0,39.0,5.5,1.8,70.0,6.0,8.0,44.0,10.0,6.5,4.8,8.6,2.9,2.2,2.7,16.0,6.0,12.0,5.7,6.3,4.9,7.1,3.6,5.9,1.1,1.9,3.8,7.0,5.0,15.0,84.0,7.2,63.0,10.0,11.0,4.7,3.2,9.2,6.6,3.0,7.8
10.0,7.5,1.8,8.5,18.0,47.0,7.5,1.2,3.0,10.0,14.0,1.1,2.1,2.8,1.7,18.0,10.0,14.0,7.0,3.7,20.0,38.0,5.5,1.8,65.0,6.0,8.0,43.0,10.0,7.1,4.6,8.6,2.9,2.2,2.2,18.0,5.6,11.0,6.1,6.3,5.8,7.1,3.6,5.9,1.1,1.9,4.4,7.5,4.7,15.0,82.0,7.2,63.0,10.0,11.0,4.7,4.1,9.2,6.6,3.5,9.0
10.0,8.5,1.5,9.0,17.0,47.0,6.5,1.2,2.5,9.5,14.0,1.1,2.0,2.4,1.6,18.0,10.0,14.0,6.0,3.7,18.0,38.0,5.5,1.7,25.0,6.5,7.5,41.0,10.0,6.5,4.8,8.6,3.0,2.4,2.2,18.0,5.2,11.0,6.1,6.3,5.3,7.1,3.4,5.9,1.1,1.9,5.5,7.0,4.4,13.0,80.0,9.0,64.0,10.0,11.0,4.7,4.1,9.2,6.6,5.6,9.0
10.0,8.0,1.5,9.0,17.0,47.0,6.5,1.2,2.5,9.0,14.0,1.0,1.7,1.8,1.6,17.0,10.0,13.0,6.0,3.5,18.0,38.0,5.5,1.6,17.0,6.5,8.0,40.0,9.5,6.0,4.4,8.2,3.0,3.2,2.0,19.0,4.4,11.0,5.7,6.3,4.4,7.1,3.4,5.9,1.1,1.9,5.5,6.5,4.7,12.0,80.0,13.0,63.0,10.0,11.0,4.7,6.2,9.2,6.6,5.6,9.0
9.5,7.5,1.5,8.5,17.0,47.0,6.5,1.2,2.5,8.5,12.0,0.9,1.4,1.6,1.4,16.0,9.5,13.0,5.5,3.5,17.0,37.0,6.0,1.7,17.0,6.5,7.5,39.0,9.0,6.0,4.2,8.2,3.5,3.5,2.0,18.0,4.0,11.0,6.1,6.3,4.4,5.9,3.6,5.9,1.1,1.9,5.0,6.5,4.7,11.0,78.0,13.0,65.0,10.0,11.0,4.7,6.6,9.2,7.2,3.0,9.6
8.0,7.0,1.2,8.5,17.0,46.0,6.5,1.1,2.3,8.0,10.0,0.9,1.3,1.3,1.1,16.0,9.0,13.0,5.0,3.5,17.0,37.0,6.0,1.6,17.0,6.5,7.5,38.0,9.0,6.0,4.6,7.7,3.5,3.7,1.9,20.0,3.6,11.0,6.5,6.3,4.4,5.6,3.6,5.6,1.1,2.2,4.7,6.5,5.0,11.0,76.0,13.0,64.0,10.0,11.0,4.7,6.6,9.2,7.2,2.9,10.0
7.0,7.0,0.9,8.5,17.0,42.0,7.5,1.0,2.1,7.5,8.5,0.8,1.3,2.0,1.0,16.0,9.0,13.0,5.0,3.5,16.0,37.0,6.0,2.4,16.0,6.5,7.0,27.0,9.0,6.0,4.7,7.9,3.5,3.5,1.7,20.0,3.6,11.0,6.1,6.3,4.2,5.3,3.2,5.6,1.1,2.2,4.4,6.0,5.0,11.0,76.0,13.0,45.0,10.0,11.0,4.7,7.5,8.6,7.2,2.7,11.0
6.0,6.5,0.9,9.0,17.0,40.0,8.5,1.0,2.0,7.0,7.5,0.8,2.0,2.0,1.0,16.0,9.0,13.0,5.5,3.5,16.0,34.0,6.5,2.5,16.0,6.5,6.5,12.0,9.0,5.7,4.6,7.7,3.5,3.7,1.6,20.0,5.2,11.0,6.1,6.3,3.7,5.3,3.6,5.9,1.1,2.2,4.1,6.0,5.0,11.0,74.0,13.0,42.0,9.5,11.0,4.7,7.5,8.6,7.7,2.6,11.0
5.5,6.5,1.2,9.0,17.0,38.0,8.5,1.0,1.8,6.5,7.5,0.7,2.0,1.5,0.8,16.0,9.0,13.0,5.5,3.5,16.0,34.0,6.5,2.8,15.0,6.5,6.5,12.0,8.0,5.7,4.6,7.5,3.5,4.0,1.6,20.0,4.8,11.0,5.7,6.3,3.7,5.0,3.8,5.9,1.1,1.4,4.4,6.5,5.0,11.0,74.0,13.0,9.3,9.0,11.0,4.6,7.5,8.1,7.7,2.7,10.0
5.5,6.0,1.2,8.5,14.0,36.0,8.5,0.9,2.0,6.5,7.5,0.6,1.5,1.5,0.6,16.0,8.5,13.0,4.8,3.3,14.0,33.0,6.5,3.0,20.0,7.0,6.5,10.0,8.0,5.7,4.8,7.3,3.2,3.7,1.4,20.0,4.8,10.0,5.2,6.3,3.7,4.7,3.8,5.0,1.1,0.9,4.4,6.5,4.7,10.0,69.0,12.0,48.0,8.5,11.0,4.6,7.1,8.1,7.7,2.5,12.0
5.5,7.5,0.9,7.0,12.0,34.0,8.5,0.8,2.4,6.0,8.0,0.6,1.2,2.4,0.6,16.0,8.0,13.0,4.1,3.3,13.0,32.0,6.5,3.2,33.0,7.5,7.0,11.0,8.0,4.9,5.2,7.5,3.2,3.7,1.4,20.0,4.8,10.0,5.2,6.3,4.4,4.4,4.0,4.7,1.1,0.9,4.4,6.5,4.7,10.0,43.0,12.0,49.0,8.0,11.0,4.6,5.8,8.1,7.7,1.9,12.0
5.5,8.0,0.9,6.5,11.0,33.0,9.0,0.7,2.3,6.0,8.0,0.5,0.8,2.6,0.4,16.0,8.0,13.0,6.5,3.3,12.0,32.0,6.5,3.3,33.0,7.0,8.0,11.0,8.0,7.1,5.4,7.5,3.2,3.7,1.6,21.0,4.8,9.6,5.2,6.3,4.4,4.4,4.0,4.4,1.1,1.2,4.4,6.5,4.7,11.0,41.0,37.0,51.0,7.5,11.0,4.6,4.1,8.1,7.7,1.6,11.0
4.9,6.0,0.9,6.0,10.0,33.0,9.0,0.6,2.2,5.5,7.0,0.4,0.8,2.2,0.4,16.0,8.0,13.0,3.0,3.3,10.0,32.0,6.0,3.4,31.0,6.5,9.0,11.0,8.0,8.4,5.6,7.3,2.9,3.7,1.6,22.0,4.4,9.0,4.8,6.3,4.9,4.4,3.8,4.4,1.1,1.4,4.4,6.5,4.4,11.0,40.0,67.0,53.0,7.0,10.0,4.6,3.6,8.6,7.7,1.4,2.0
4.9,6.0,0.7,6.0,10.0,32.0,9.0,0.6,2.1,5.5,7.0,0.4,0.7,2.2,0.3,16.0,7.0,13.0,2.8,3.3,10.0,32.0,6.0,3.4,32.0,6.5,9.0,14.0,8.0,9.4,5.6,7.1,2.9,3.7,1.6,20.0,3.6,10.0,4.5,6.8,4.9,4.4,3.6,4.4,1.1,3.2,4.4,6.5,4.4,11.0,39.0,61.0,55.0,6.5,10.0,4.6,3.2,8.6,6.6,1.3,2.3
4.4,6.0,0.7,6.0,10.0,31.0,8.0,0.6,2.0,5.0,6.0,0.4,0.6,1.8,0.2,21.0,7.0,13.0,2.8,3.5,9.5,33.0,5.5,3.4,32.0,6.5,10.0,14.0,8.0,13.0,5.6,7.1,2.5,3.7,1.6,20.0,3.6,10.0,4.5,7.7,4.4,4.4,3.2,4.4,1.1,3.2,4.7,6.5,4.4,11.0,38.0,46.0,56.0,6.0,10.0,4.6,2.9,7.5,6.6,1.3,2.3
4.4,6.0,0.7,6.0,9.5,30.0,7.0,0.6,1.9,4.8,6.5,0.4,0.6,1.6,0.2,16.0,8.0,13.0,2.8,3.3,12.0,31.0,5.5,3.4,31.0,6.0,9.5,12.0,8.0,14.0,5.8,7.1,2.4,4.0,1.6,19.0,3.6,10.0,4.8,7.7,4.4,5.3,3.2,4.4,1.1,3.2,4.4,6.5,4.4,11.0,36.0,44.0,54.0,6.0,10.0,4.6,2.9,7.5,6.6,1.2,1.8
4.0,6.0,0.7,5.5,9.5,30.0,6.0,0.6,1.8,4.6,9.0,0.3,0.6,1.4,0.2,14.0,8.0,14.0,2.8,3.3,18.0,29.0,5.5,3.3,31.0,6.5,9.5,9.5,8.0,14.0,5.8,7.1,2.2,3.7,1.7,16.0,5.6,10.0,5.2,7.7,4.4,5.6,3.4,4.4,1.1,3.5,4.1,6.5,4.4,11.0,35.0,58.0,52.0,5.4,10.0,4.6,2.6,7.5,6.6,1.2,1.8
4.0,5.5,0.7,5.5,8.5,30.0,6.0,0.5,1.7,4.4,8.5,0.3,0.6,1.1,0.2,14.0,8.0,14.0,2.8,3.3,18.0,28.0,5.5,3.3,28.0,6.5,10.0,10.0,8.5,14.0,5.8,7.1,2.0,3.7,1.7,14.0,6.6,10.0,6.1,7.7,4.9,5.6,3.6,4.4,1.1,3.5,4.1,5.5,4.1,10.0,34.0,72.0,49.0,5.3,9.0,4.6,2.2,7.5,6.6,1.2,1.8
4.4,4.4,0.7,5.5,7.5,30.0,5.0,0.6,1.6,4.2,7.5,0.3,0.5,0.8,0.2,14.0,8.0,14.0,2.6,3.3,19.0,25.0,5.5,3.3,24.0,5.5,10.0,23.0,8.5,13.0,5.8,6.9,2.2,3.5,1.6,14.0,7.8,10.0,5.2,7.7,4.2,5.3,3.8,4.2,1.1,3.2,4.1,5.0,3.8,10.0,32.0,70.0,50.0,5.2,9.0,4.6,2.2,7.5,6.7,1.2,1.8
4.0,4.0,0.7,6.0,6.5,29.0,4.5,0.7,1.5,4.0,6.5,0.3,0.5,0.6,0.2,14.0,8.0,13.0,2.6,3.3,20.0,16.0,5.0,3.3,18.0,4.8,10.0,34.0,9.0,11.0,5.8,6.7,2.5,3.2,1.4,14.0,7.2,10.0,5.2,7.2,4.2,5.0,3.8,4.7,1.1,3.2,4.1,5.0,3.8,10.0,30.0,60.0,48.0,5.1,9.0,4.6,2.2,7.5,6.7,1.1,1.6
3.3,4.0,0.7,6.5,6.5,29.0,4.5,0.6,1.4,3.8,6.5,0.3,0.4,0.6,0.2,14.0,8.0,13.0,4.4,3.2,20.0,15.0,4.9,3.3,17.0,6.5,10.0,37.0,8.0,11.0,6.3,6.4,2.7,3.2,1.1,13.0,6.0,9.6,5.2,6.3,4.4,5.3,3.4,4.7,1.1,3.5,3.8,5.0,3.8,10.0,28.0,70.0,43.0,5.0,9.0,4.6,2.9,7.5,6.1,1.1,2.0
3.3,4.0,0.7,6.0,5.5,27.0,4.5,0.6,1.3,3.6,5.5,0.4,0.4,0.6,0.2,15.0,7.5,14.0,5.0,3.3,19.0,14.0,4.9,3.3,17.0,6.0,9.5,29.0,8.0,11.0,5.4,6.2,3.0,3.0,1.0,13.0,6.0,9.0,5.2,6.8,4.9,5.0,3.4,5.0,1.1,3.2,3.8,5.0,3.8,9.8,29.0,89.0,40.0,4.8,9.0,4.6,2.9,8.1,5.1,1.1,2.0
3.3,6.0,0.7,6.0,5.0,27.0,3.5,0.6,1.2,3.5,6.0,0.4,0.4,0.6,0.2,14.0,8.0,14.0,7.0,3.5,19.0,14.0,4.9,3.3,16.0,5.5,9.5,16.0,8.0,11.0,4.6,6.2,3.0,3.0,0.8,13.0,5.6,9.0,5.2,6.8,5.3,5.0,3.8,5.0,1.1,2.7,3.8,5.0,3.5,9.8,30.0,14.0,38.0,4.6,9.0,4.6,3.6,7.9,5.1,1.1,2.1
3.0,5.5,0.7,6.0,4.5,26.0,3.5,0.6,1.1,3.3,5.5,0.4,0.4,0.6,0.2,15.0,8.0,13.0,8.0,3.7,19.0,34.0,4.9,3.2,17.0,4.8,9.5,15.0,8.0,13.0,4.6,6.2,3.2,3.2,1.0,12.0,6.0,9.0,5.7,7.2,4.9,5.0,4.7,4.7,1.1,2.7,3.5,5.0,3.2,9.8,31.0,36.0,39.0,4.5,9.0,4.6,3.2,7.8,5.1,1.2,2.1
3.0,4.0,0.7,6.0,5.0,26.0,3.5,0.5,1.0,3.1,5.5,0.4,0.4,0.6,0.2,15.0,8.0,12.0,10.0,4.0,19.0,36.0,5.0,4.9,18.0,6.5,9.0,15.0,7.5,12.0,4.6,6.2,3.2,4.0,0.8,11.0,6.6,9.0,5.7,7.2,4.8,5.0,4.7,4.7,1.1,3.2,3.5,5.0,3.2,9.8,32.0,10.0,39.0,4.4,9.0,4.6,3.6,7.7,5.1,1.4,1.6
3.0,3.3,0.7,6.0,4.5,25.0,3.0,0.5,0.9,2.9,4.3,0.4,0.4,0.7,0.3,16.0,8.0,12.0,16.0,4.0,19.0,36.0,5.5,9.5,21.0,6.0,9.0,14.0,8.0,11.0,4.6,6.0,3.2,3.7,0.8,11.0,6.0,8.4,5.7,7.2,4.8,5.0,4.7,4.7,1.1,3.5,3.5,5.0,3.2,9.2,33.0,6.5,40.0,4.2,9.0,4.6,3.2,7.6,5.1,1.5,1.2
3.0,3.0,0.7,6.0,3.5,23.0,3.0,0.4,0.8,2.7,2.9,0.4,0.4,0.6,0.3,16.0,8.0,12.0,17.0,4.0,18.0,58.0,5.5,8.5,24.0,6.0,9.0,14.0,8.5,10.0,4.4,6.2,3.2,3.7,1.1,11.0,6.0,7.8,6.1,7.2,4.7,5.0,4.7,4.7,1.1,3.5,3.5,5.5,3.2,9.2,33.0,5.2,40.0,4.1,9.0,4.6,3.2,7.5,5.6,1.6,1.2
3.0,2.2,0.7,5.5,3.0,23.0,3.5,0.4,0.7,2.5,3.2,0.4,0.4,0.5,0.3,17.0,8.0,11.0,17.0,3.7,19.0,89.0,5.5,8.0,26.0,6.0,8.5,13.0,8.5,11.0,4.8,6.2,3.2,3.7,1.3,11.0,6.0,7.8,5.2,6.8,4.6,5.0,4.7,4.4,1.1,3.5,3.5,5.5,3.2,9.2,32.0,4.2,41.0,3.9,9.0,4.4,3.2,7.5,5.1,1.6,1.4
3.0,1.9,0.7,5.0,2.8,23.0,3.5,0.3,0.7,2.3,2.9,0.4,0.4,0.5,0.4,17.0,8.0,11.0,17.0,4.2,19.0,90.0,5.0,8.0,25.0,4.4,8.5,13.0,8.0,12.0,4.6,6.0,3.2,4.2,1.0,11.0,5.6,7.8,5.2,6.8,4.5,4.7,4.7,4.4,1.1,3.2,3.5,5.5,3.2,9.2,32.0,4.2,43.0,3.7,9.0,4.4,3.2,7.5,5.1,1.7,1.6
