1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979
0.1,2.0,0.1,0.0,0.7,0.0,1.3,2.7,0.1,0.3,6.0,0.2,2.4,6.5,0.8,1.2,0.2,0.1,0.1,0.0,0.0,3.7,0.1,0.8,1.5,0.4,0.1,3.4,0.0,0.0,0.0,1.2,0.1,0.1,0.4,0.5,7.3,0.2,7.0,0.5,1.1,0.0,0.4,0.1,0.1,0.0,0.9,None,2.5
0.1,2.0,0.1,0.0,0.6,0.0,1.2,2.5,0.1,0.2,5.5,0.2,2.4,6.5,0.7,1.0,0.2,0.1,0.1,0.0,0.0,3.6,0.2,0.9,1.4,0.4,0.1,3.6,0.0,0.0,0.0,1.2,0.1,0.1,0.4,0.4,5.6,0.2,7.0,0.5,0.6,0.0,0.4,0.1,0.1,0.0,0.8,None,2.4
0.1,2.0,0.1,0.0,0.6,0.0,1.0,2.4,0.1,0.2,5.5,0.2,2.4,6.5,0.6,0.8,0.2,0.1,0.1,0.0,0.0,3.5,0.2,1.0,1.4,0.4,0.1,3.6,0.0,0.0,0.0,1.1,0.1,0.0,0.4,0.4,5.6,0.2,6.2,0.4,0.6,0.0,0.4,0.1,0.2,0.0,0.7,None,2.3
0.1,2.0,0.1,0.0,0.6,0.0,0.9,2.3,0.1,0.2,5.0,0.2,2.3,6.0,0.6,0.8,0.2,0.1,0.1,0.0,0.0,3.4,0.1,1.0,1.4,0.2,0.0,3.8,0.0,0.0,0.0,1.1,0.1,0.0,0.5,0.3,4.5,0.2,5.5,0.4,0.6,0.0,0.4,0.1,0.2,0.0,0.7,None,2.2
0.1,2.0,0.1,0.0,0.5,0.0,0.7,2.2,0.1,0.2,5.0,0.2,2.1,6.0,0.5,2.0,0.2,0.1,0.1,0.0,0.0,3.4,0.1,0.9,1.3,0.2,0.0,3.9,0.0,0.0,0.0,1.0,0.1,0.0,0.5,0.3,3.9,0.2,5.5,0.4,0.6,0.0,0.3,0.0,0.3,0.0,0.7,None,2.1
0.1,2.0,0.1,0.0,0.5,0.0,0.6,2.1,0.1,0.2,5.0,0.2,2.0,5.5,0.4,5.6,0.2,0.1,0.0,0.0,0.0,3.2,0.1,0.9,1.3,0.2,0.0,3.8,0.0,0.0,0.0,0.9,0.1,0.0,0.4,0.2,3.9,0.2,4.4,0.4,0.6,0.0,0.3,0.0,0.3,0.0,0.6,None,2.0
0.1,2.0,0.0,0.0,0.4,0.0,0.5,2.0,0.1,0.2,4.6,0.2,2.0,5.5,0.4,5.3,0.2,0.0,0.0,0.0,0.0,2.4,0.1,0.9,1.3,0.2,0.0,3.8,0.0,0.0,0.0,0.8,0.0,0.0,0.3,0.2,3.4,0.2,4.4,0.3,0.6,0.0,0.3,0.0,0.1,0.0,0.6,None,1.9
0.1,2.0,0.0,0.0,0.4,0.0,0.5,1.9,0.1,0.2,4.4,0.2,1.9,5.0,0.4,3.6,0.2,0.0,0.0,0.0,0.0,2.0,0.1,0.8,1.3,0.2,0.0,3.8,0.0,0.0,0.0,0.8,0.0,0.0,0.3,0.2,2.8,0.1,5.0,0.3,0.6,0.0,0.3,0.1,0.1,0.0,0.7,None,1.8
0.1,2.0,0.0,0.0,0.3,0.0,0.5,1.8,0.1,0.2,4.2,0.2,1.9,4.8,0.3,2.2,0.2,0.0,0.0,0.0,0.0,2.0,0.1,0.8,1.2,0.2,0.0,3.9,0.0,0.0,0.0,0.7,0.0,0.0,0.3,0.2,2.2,0.1,5.0,0.3,0.6,0.0,0.3,0.0,0.0,0.0,0.7,None,1.7
0.1,2.0,0.0,0.0,0.3,0.0,0.5,1.8,0.1,0.2,3.9,0.2,1.9,4.6,0.4,1.9,0.2,0.0,0.0,0.0,0.0,2.2,0.1,0.8,1.1,0.2,0.0,3.9,0.0,0.0,0.0,0.7,0.0,0.0,0.2,0.2,2.2,0.1,3.3,0.3,0.6,0.0,0.3,0.2,0.0,0.0,0.6,None,1.6
0.0,2.0,0.0,0.0,0.2,0.0,0.5,1.7,0.1,0.2,3.9,0.2,1.8,4.6,0.3,1.9,0.2,0.0,0.0,0.0,0.0,2.2,0.1,0.9,1.0,0.2,0.0,3.8,0.0,0.0,0.0,0.6,0.0,0.0,0.2,0.2,2.2,0.1,2.8,0.3,0.6,0.0,0.3,0.1,0.0,0.0,0.5,None,1.5
0.0,2.0,0.0,0.0,0.1,0.0,0.5,1.6,0.3,0.2,4.6,0.1,1.8,4.6,0.2,2.2,0.2,0.0,0.0,0.0,0.0,3.2,0.1,1.0,0.9,0.2,0.0,3.6,0.0,0.0,0.0,0.6,0.0,0.0,0.2,0.1,2.2,0.1,2.8,0.3,0.6,0.0,0.3,0.1,0.0,0.0,0.4,None,1.4
0.0,2.0,0.0,0.0,0.1,0.0,0.4,1.6,0.4,0.2,4.4,0.1,1.5,4.4,0.2,1.8,0.2,0.0,0.0,0.0,0.0,4.2,0.1,1.0,0.9,0.1,0.0,3.4,0.0,0.0,0.0,0.6,0.0,0.0,0.2,0.1,2.2,0.1,2.8,0.3,0.6,0.0,0.2,0.0,0.0,0.0,0.4,None,1.3
0.0,2.0,0.0,0.0,0.1,0.0,0.4,1.5,0.5,0.2,4.2,0.1,1.4,4.4,0.2,1.2,0.2,0.0,0.0,0.0,0.0,3.8,0.1,0.9,0.8,0.1,0.0,3.2,0.0,0.0,0.0,0.6,0.0,0.0,0.2,0.1,2.2,0.1,2.8,0.2,0.6,0.0,0.2,0.0,0.0,0.0,0.3,None,1.2
0.0,2.0,0.0,0.0,0.1,0.0,0.4,1.4,0.6,0.3,4.0,0.1,1.4,4.2,0.2,1.0,0.1,0.0,0.0,0.0,0.0,3.2,0.1,0.8,0.8,0.1,0.0,2.6,0.0,0.0,0.0,0.6,0.0,0.0,0.2,0.1,2.2,0.1,5.5,0.2,0.6,0.0,0.2,0.0,0.0,0.0,0.3,None,1.1
0.0,2.0,0.0,0.0,0.1,0.0,0.2,1.4,0.2,0.3,3.9,0.1,1.3,4.1,0.2,0.8,0.1,0.0,0.0,0.0,0.0,3.8,0.1,0.7,0.8,0.1,0.0,2.3,0.0,0.0,0.0,0.5,0.0,0.0,0.2,0.1,2.1,0.1,5.0,0.2,0.6,0.0,0.2,0.0,0.0,0.0,0.2,None,1.0
0.0,2.0,0.0,0.0,0.1,0.0,0.2,1.3,0.2,0.3,3.8,0.1,1.2,3.9,0.2,0.7,0.1,0.0,0.0,0.0,0.0,5.0,0.1,0.6,0.7,0.1,0.0,2.6,0.0,0.0,0.0,0.5,0.0,0.0,0.2,0.1,2.1,0.1,4.4,0.2,0.5,0.0,0.2,0.0,0.0,0.0,0.2,None,0.9
0.0,2.0,0.0,0.0,0.1,0.0,0.2,1.3,0.3,0.2,3.6,0.1,1.1,3.7,0.2,0.7,0.1,0.0,0.0,0.0,0.0,4.7,0.1,0.6,0.7,0.1,0.0,3.6,0.0,0.0,0.0,0.5,0.0,0.0,0.2,0.1,2.1,21.0,3.9,0.2,0.4,0.0,0.2,0.0,0.0,0.0,0.2,None,0.8
0.0,2.0,0.0,0.0,0.1,0.0,0.1,1.2,0.3,0.2,3.5,0.1,1.0,3.5,0.2,0.6,0.1,0.0,0.0,0.0,0.0,3.6,0.1,0.5,0.6,0.1,0.0,3.4,0.0,0.0,0.0,0.5,0.0,0.0,0.2,0.1,2.1,9.0,2.8,0.2,0.3,0.0,0.2,0.0,0.0,0.0,0.2,None,0.7
0.0,2.0,0.0,0.0,0.1,0.0,0.1,1.2,0.3,0.2,3.4,0.1,1.1,3.4,0.2,0.6,0.1,0.0,0.0,0.0,0.0,3.0,0.0,0.4,0.6,0.1,0.0,3.0,0.0,0.0,0.0,0.4,0.0,0.0,0.2,0.1,2.1,4.5,1.6,0.1,0.2,0.0,0.2,0.0,0.0,0.0,0.1,None,0.6
0.0,2.0,0.0,0.0,0.0,0.0,0.1,1.1,0.3,0.1,3.3,0.1,1.3,3.4,0.2,0.5,0.1,0.0,0.0,0.0,0.0,2.4,0.0,0.3,0.6,0.1,0.0,2.5,0.0,0.0,0.0,0.4,0.0,0.0,0.2,0.1,2.1,2.2,1.6,0.1,0.1,0.0,0.6,0.0,0.0,0.0,0.1,None,0.6
0.0,2.0,0.0,0.0,0.0,0.0,0.1,1.1,0.4,0.1,3.3,0.1,1.4,3.3,0.2,0.4,0.1,0.0,0.0,0.0,0.0,1.8,0.0,0.3,0.6,0.1,0.0,2.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.1,2.1,1.7,0.6,0.1,0.1,0.0,0.5,0.9,0.0,0.0,0.08,None,0.6
0.0,2.0,0.0,0.0,0.0,0.0,0.1,1.1,0.3,0.1,3.2,0.1,1.6,3.3,0.2,0.4,0.1,0.0,0.0,0.0,0.0,1.8,0.0,0.4,0.5,0.0,0.0,1.4,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.1,2.0,1.1,1.1,0.1,0.1,0.0,0.5,6.1,0.0,0.0,0.06,None,0.6
0.0,2.0,0.0,0.0,0.0,0.0,0.1,1.0,0.4,0.1,3.1,0.1,1.6,3.2,0.2,0.4,0.1,0.0,0.0,0.0,0.0,1.2,0.0,0.4,0.5,0.0,0.0,1.2,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.1,2.0,0.6,1.1,0.1,0.1,0.0,0.3,2.1,0.0,0.0,0.04,None,0.6
0.0,2.0,0.0,0.0,0.0,0.0,0.1,1.0,0.4,0.0,3.0,0.1,1.5,3.2,0.3,0.3,0.1,0.0,0.0,0.0,0.0,1.2,0.0,0.4,0.5,0.0,0.0,2.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.1,1.9,0.4,0.6,0.1,0.1,0.0,0.2,1.0,0.0,0.0,0.02,None,0.6
0.0,1.8,0.0,0.0,0.0,0.0,0.1,1.0,0.4,0.0,3.0,0.1,1.4,3.1,0.2,0.3,0.1,0.0,0.0,0.0,0.0,1.3,0.0,0.4,0.4,0.0,0.0,2.5,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.0,1.9,0.3,0.6,0.1,0.1,0.0,0.2,0.6,0.0,0.0,0.0,None,0.6
0.0,1.7,0.0,0.0,0.0,0.0,0.1,1.0,0.4,0.0,2.9,0.1,1.3,3.1,0.2,0.3,0.1,0.0,0.0,0.0,0.0,1.2,0.0,0.4,0.4,0.0,0.0,2.2,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.0,1.9,0.3,1.1,0.1,0.0,0.0,0.1,0.4,0.0,0.0,0.0,None,0.6
0.0,1.6,0.0,0.0,0.0,0.0,0.1,1.0,0.5,0.0,2.8,2.6,1.1,3.0,0.2,0.3,0.1,0.0,0.0,0.0,0.0,1.2,0.0,0.3,0.4,0.0,0.0,1.4,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,1.9,0.3,1.1,0.1,0.0,0.0,0.1,0.3,0.0,0.0,0.0,None,0.7
0.0,1.4,0.0,0.0,0.0,0.0,0.1,0.9,0.4,0.0,2.8,0.8,1.0,3.0,0.2,0.2,0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.4,0.0,0.0,1.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,1.9,0.3,1.6,0.1,0.0,0.0,0.1,0.2,0.0,0.0,0.0,None,0.7
0.0,1.2,0.0,0.0,0.0,0.0,0.1,0.9,0.3,0.0,2.7,0.6,1.0,2.9,0.2,0.2,0.1,0.0,0.0,0.0,0.0,1.2,0.0,0.3,0.4,0.0,0.0,0.9,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,1.9,0.3,1.6,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,None,0.7
0.0,1.1,0.0,0.0,0.0,0.0,0.1,0.9,0.3,0.0,2.7,0.6,1.0,2.9,0.2,0.2,0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.0,0.0,0.9,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,1.8,0.3,2.2,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,None,0.7
0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.9,0.2,0.0,2.6,0.5,1.0,2.8,0.2,0.2,0.1,0.0,0.0,0.0,0.0,1.2,0.0,0.2,0.3,0.0,0.0,2.6,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,1.8,0.3,3.3,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,None,0.7
0.0,0.8,0.0,0.0,0.0,0.0,0.1,0.9,0.2,0.0,2.6,0.4,1.0,2.8,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.1,0.3,0.0,0.0,2.8,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,1.8,0.2,3.3,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,None,0.7
0.0,0.6,0.0,0.0,0.0,0.0,0.1,0.8,0.2,0.0,2.5,0.2,1.0,2.7,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.1,0.3,0.0,0.0,3.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,1.8,0.2,3.3,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,None,0.8
0.0,0.5,0.0,0.0,0.0,0.0,0.1,0.8,0.2,0.0,2.5,0.2,0.9,2.6,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.2,0.3,0.0,0.0,2.8,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,1.8,0.2,3.8,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,None,0.8
0.0,0.4,0.0,0.0,0.0,0.0,0.1,0.8,0.2,0.0,2.5,0.1,0.9,2.5,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.1,0.3,0.0,0.0,2.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,1.8,0.2,4.4,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,None,0.8
0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.8,0.2,0.0,2.4,0.1,0.8,2.4,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.1,0.3,0.0,0.0,1.7,0.0,0.0,0.0,0.2,0.0,0.0,0.3,0.0,1.8,0.2,4.4,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,None,0.8
0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.8,0.3,0.0,2.4,0.1,0.8,2.1,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.1,0.3,0.0,0.0,1.4,0.0,0.0,0.0,0.1,0.0,0.0,0.5,0.0,1.7,0.2,5.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.7,None,0.8
0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.8,0.2,0.0,2.4,0.0,0.8,2.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.1,0.3,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.0,0.0,0.6,0.0,1.7,0.2,5.5,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.7,None,0.8
0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.8,0.2,0.0,2.3,0.0,0.8,1.9,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.1,0.2,0.0,0.0,0.9,0.0,0.0,0.0,0.1,0.0,0.0,0.5,0.0,1.7,0.2,5.5,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.5,None,0.8
0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.8,0.2,0.0,2.3,0.0,0.9,2.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.1,0.2,0.0,0.0,0.9,0.0,0.0,0.0,0.1,0.0,0.0,0.5,0.0,1.6,0.2,5.5,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.4,None,0.8
0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.8,0.2,0.0,2.3,0.0,0.8,1.9,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.1,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.0,0.0,0.4,0.0,1.6,0.2,6.2,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.4,None,0.8
0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.8,0.3,0.0,2.2,0.0,0.8,1.9,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.1,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.0,0.0,0.3,0.0,1.6,0.2,7.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.3,None,0.8
0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.8,0.3,0.0,2.2,0.0,0.8,1.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.2,0.0,0.0,1.1,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.0,1.5,0.2,7.8,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.3,None,0.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.0,2.2,0.0,0.8,1.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.5,0.2,8.5,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.3,None,0.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.0,2.2,0.0,0.8,1.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.1,0.1,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.5,0.2,8.5,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.3,None,0.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.1,0.0,2.2,0.0,0.8,1.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.1,0.1,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.4,0.2,7.8,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.3,None,0.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.1,0.0,2.1,0.0,0.8,1.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.1,0.1,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.1,7.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.3,None,0.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.1,0.0,2.1,0.0,0.8,1.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.1,0.1,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.1,6.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.3,None,0.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.1,0.0,2.1,0.0,0.9,1.6,0.1,0.1,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.1,0.1,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.1,5.5,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.4,None,0.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.1,0.0,2.1,0.0,0.9,1.6,4.5,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.1,0.1,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.1,5.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.3,None,0.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.1,0.0,2.1,0.0,0.8,1.7,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.1,4.4,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.3,None,0.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.1,0.0,2.1,0.0,0.8,1.7,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.1,0.1,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.1,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,None,0.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.1,0.0,2.0,0.0,0.8,1.6,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.1,0.1,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.1,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,None,0.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,2.0,0.0,0.8,1.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.1,0.1,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.1,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,None,0.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,2.0,0.0,0.8,1.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.1,0.1,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.1,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,None,0.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,2.0,0.0,0.8,1.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.1,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.1,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,None,0.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,2.0,0.0,0.9,1.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.1,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,None,0.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,2.0,0.0,0.9,1.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.1,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,None,0.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,2.0,0.0,0.9,1.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.2,None,0.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,2.0,0.0,0.8,1.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,133.0,0.1,None,0.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,2.0,0.0,0.8,1.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.1,None,0.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,2.0,0.0,0.8,1.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.1,None,0.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,2.0,0.0,0.8,1.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.1,None,0.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,2.0,0.0,0.8,1.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.1,None,0.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,1.9,0.0,0.8,1.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.8,0.1,None,0.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,1.9,0.0,0.8,1.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.1,None,0.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,1.9,0.0,0.8,1.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.7,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.08,None,0.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,1.9,0.0,0.9,1.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,0.7,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.06,None,0.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,1.9,0.0,0.9,1.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.7,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.04,None,0.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.3,0.0,1.9,0.0,0.8,1.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.7,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.02,None,0.5
