1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0.6,1.5,2.1,1.2,1.0,1.1,0.92,0.57,0.73,0.55,0.62,0.32,0.87,0.63,1.4,1.5,1.4,1.3,1.9,1.4,0.62,0.94,0.94,0.86,0.8,1.01,0.87,0.77,0.71,0.84,1.68,0.73,0.68,0.63,0.45,0.67,2.1,0.95,1.63,None
0.66,1.5,2.1,1.3,1.0,1.2,1.1,0.56,0.74,0.54,0.62,0.33,0.87,0.64,1.4,1.7,1.3,1.3,2.3,1.4,0.58,0.92,0.93,0.86,0.79,1.06,0.91,0.75,0.73,0.8,1.63,0.71,0.69,0.64,0.47,0.75,2.01,0.95,1.6,None
0.66,2.2,2.1,1.2,0.99,1.1,0.87,0.56,0.74,0.52,0.55,0.32,0.9,0.6,1.4,1.8,2.2,1.1,2.1,1.4,0.5,0.87,0.94,0.84,0.74,1.31,0.96,0.76,0.73,0.87,1.61,0.71,0.65,0.65,0.5,0.78,1.96,0.98,1.59,None
0.63,3.4,1.9,1.2,0.97,1.2,0.89,0.56,0.96,0.52,0.55,0.33,0.93,0.61,1.4,1.9,2.0,1.2,2.1,1.5,0.47,0.91,0.98,0.85,0.78,1.4,1.0,0.71,0.67,0.82,1.57,0.73,0.58,0.63,0.54,0.79,1.91,1.0,2.0,None
0.68,2.4,1.9,1.1,0.95,1.5,0.93,0.56,1.7,0.55,0.48,0.33,0.98,0.6,1.4,2.3,1.7,1.3,2.1,1.3,0.44,0.88,0.94,0.84,0.81,1.35,1.04,0.68,0.67,0.84,1.58,0.69,0.59,0.62,0.54,0.77,1.79,1.0,1.85,None
0.71,2.1,1.9,1.2,1.6,1.6,0.93,0.56,1.2,0.57,0.48,0.37,0.98,0.56,1.3,2.1,2.1,1.2,2.1,0.91,0.41,0.88,0.97,0.85,0.78,1.36,1.06,0.72,0.66,0.84,1.58,0.71,0.64,0.66,0.54,0.75,1.83,1.0,1.96,None
0.69,2.3,1.9,1.5,1.2,1.6,0.93,0.56,1.4,0.59,0.36,0.56,0.98,0.51,1.2,2.0,2.2,1.2,2.1,0.89,0.38,0.85,1.01,0.87,0.77,1.38,1.12,0.73,0.69,0.84,1.57,0.72,0.64,0.67,0.52,0.74,1.99,1.04,1.94,None
0.73,2.1,1.9,1.6,1.1,1.6,0.86,0.57,0.84,0.54,0.36,0.46,0.94,0.44,1.2,2.0,2.1,1.2,2.1,0.87,0.37,0.81,1.0,0.93,0.79,1.62,1.71,0.75,0.69,0.85,1.56,0.72,0.64,0.67,0.52,0.72,2.41,1.06,1.84,None
0.77,1.8,1.9,1.4,1.0,1.5,0.81,0.64,0.71,0.51,0.36,0.44,0.87,0.47,1.2,1.8,2.0,1.2,2.1,0.87,0.43,0.8,0.99,0.98,0.75,1.69,1.32,0.79,0.65,0.9,1.55,0.7,0.88,0.71,0.52,0.73,3.02,1.07,1.77,None
0.73,1.7,3.1,1.3,1.0,1.5,0.81,0.75,0.64,0.51,0.36,0.43,0.87,0.45,1.2,1.7,1.6,1.2,2.1,0.92,0.39,0.79,1.0,0.9,0.78,1.66,1.69,0.79,0.64,0.93,1.55,0.72,0.86,0.71,0.52,0.78,2.7,1.06,1.74,None
0.74,1.8,3.4,1.3,1.2,1.5,0.81,0.8,0.61,0.63,0.42,0.43,0.87,0.49,1.2,1.7,1.7,1.3,1.8,1.1,0.37,0.75,0.9,0.88,0.82,1.64,1.43,0.79,0.65,0.94,1.55,0.74,0.76,0.68,0.51,0.85,2.44,1.05,1.69,None
0.86,4.8,3.6,1.3,0.89,2.1,0.91,0.71,0.61,0.82,0.42,0.42,0.87,0.54,1.2,1.7,1.7,1.5,1.8,1.1,0.62,0.74,0.91,0.87,0.85,1.35,1.27,0.78,0.64,0.88,1.54,0.74,0.71,0.64,0.51,0.9,2.14,1.06,1.66,None
1.1,16.0,3.4,1.3,0.75,2.7,0.96,0.6,0.75,0.87,0.48,0.38,0.85,0.61,1.5,1.7,1.7,1.8,1.8,1.1,1.0,0.75,0.9,0.86,0.89,1.4,1.13,0.78,0.6,0.86,1.57,0.72,0.74,0.72,0.52,0.83,1.97,1.07,1.62,None
0.81,17.0,3.1,1.3,0.77,2.7,0.96,0.61,0.9,0.98,0.55,0.39,0.78,0.64,1.2,1.7,1.8,3.6,1.8,1.1,0.97,0.75,0.91,0.85,1.03,1.37,1.03,0.77,0.59,0.86,1.6,0.74,0.74,0.93,0.54,0.78,1.84,1.11,1.59,None
0.77,8.2,3.1,1.4,0.78,3.1,0.93,0.59,0.96,1.0,0.62,0.4,0.78,0.66,1.2,1.7,1.5,6.3,1.6,1.1,0.94,0.75,0.88,0.85,1.25,1.28,0.94,0.78,0.59,0.85,1.58,0.76,0.75,1.57,0.55,0.75,1.79,1.09,1.57,None
0.77,6.0,4.2,1.4,0.86,2.5,0.98,0.66,1.1,0.83,0.7,0.4,0.78,0.8,1.3,1.5,1.7,4.0,1.6,1.1,0.93,0.77,0.86,0.84,1.01,1.29,0.87,0.74,0.63,0.8,1.56,0.72,0.74,1.05,0.56,0.74,1.71,1.1,1.63,None
0.77,5.6,7.5,1.3,0.93,2.2,0.99,0.61,1.5,0.71,0.7,0.38,0.78,0.93,1.3,1.5,1.7,3.3,1.6,1.0,0.9,0.79,0.86,0.79,0.96,1.25,1.02,0.71,0.66,0.79,1.56,0.71,0.67,0.93,0.57,0.73,1.67,1.16,1.77,None
0.77,5.5,12.0,1.2,0.97,1.9,0.98,0.6,1.2,0.67,0.62,0.37,0.78,0.87,1.2,1.4,1.4,3.7,1.6,1.0,0.85,0.83,0.94,0.82,0.91,1.24,0.92,0.72,0.71,0.79,1.57,0.71,0.68,0.88,0.67,0.73,1.61,1.25,1.82,None
None,None,None,1.5,None,None,None,0.61,None,None,None,0.39,None,None,None,1.4,None,None,None,0.96,None,None,None,0.85,None,None,None,0.72,None,None,None,0.72,None,None,None,0.72,None,None,None,None
