1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
None,9.8,20.0,73.0,22.0,35.0,9.4,170.0,12.0,51.0,17.0,29.0,13.0,35.0,24.0,79.0,3.9,3.8,34.0,47.0,29.0,11.0,47.0,110.0,19.0,11.0,19.0,5.2,4.7,7.6,5.0,19.0,3.8,23.0,10.0,89.0,50.0,11.0,69.0,33.0,32.0,12.0,15.0,46.0,7.2,85.0,58.0,13.0,8.3,20.0,47.0,75.0,14.0,4.3,5.4,3.9,11.0,43.9,16.3,83.6
None,9.4,20.0,67.0,21.0,34.0,9.4,180.0,11.0,48.0,17.0,29.0,14.0,32.0,22.0,67.0,3.9,3.5,33.0,45.0,28.0,10.0,46.0,120.0,18.0,10.0,18.0,5.8,4.5,7.4,5.2,18.0,4.1,23.0,9.1,88.0,48.0,11.0,66.0,32.0,30.0,11.0,18.0,42.0,7.3,78.0,65.0,12.0,7.7,18.0,46.0,76.0,14.0,4.8,5.7,3.8,11.0,39.0,16.6,109.0
None,9.0,18.0,64.0,22.0,34.0,9.8,178.0,11.0,47.0,16.0,28.0,13.0,29.0,21.0,61.0,3.6,3.3,32.0,42.0,27.0,9.7,44.0,129.0,18.0,10.0,18.0,5.8,4.3,7.0,5.1,17.0,3.9,21.0,8.3,86.0,43.0,9.7,64.0,31.0,28.0,11.0,15.0,40.0,7.1,72.0,75.0,12.0,7.9,18.0,44.0,77.0,13.0,5.5,5.2,3.9,12.0,37.0,16.7,136.0
None,8.6,18.0,59.0,20.0,33.0,9.8,162.0,11.0,46.0,16.0,26.0,13.0,27.0,20.0,57.0,3.8,3.8,31.0,39.0,27.0,9.1,43.0,131.0,17.0,9.7,18.0,4.6,4.1,7.8,8.8,16.0,3.7,20.0,7.7,82.0,43.0,15.0,61.0,30.0,26.0,11.0,14.0,38.0,7.0,69.0,62.0,11.0,8.4,19.0,41.0,75.0,12.0,5.4,4.8,4.0,12.0,35.9,17.0,109.0
None,8.0,18.0,56.0,19.0,31.0,9.4,148.0,11.0,45.0,15.0,25.0,12.0,26.0,19.0,57.0,3.8,3.6,29.0,36.0,26.0,8.6,41.0,130.0,15.0,9.1,17.0,4.5,3.9,7.4,8.5,16.0,3.5,19.0,7.4,79.0,40.0,16.0,59.0,29.0,25.0,10.0,14.0,35.0,7.1,63.0,57.0,11.0,8.1,19.0,39.0,72.0,12.0,5.3,4.1,4.7,11.0,35.7,15.8,101.0
None,8.0,18.0,53.0,18.0,29.0,9.4,130.0,11.0,43.0,14.0,24.0,11.0,26.0,20.0,56.0,3.7,3.6,27.0,34.0,26.0,9.1,39.0,128.0,15.0,7.8,17.0,4.9,3.8,7.0,6.5,16.0,3.5,26.0,7.0,75.0,37.0,12.0,81.0,29.0,24.0,10.0,13.0,32.0,7.2,59.0,53.0,10.0,12.0,17.0,36.0,71.0,11.0,4.9,3.9,3.6,11.0,34.0,16.2,96.6
None,7.6,18.0,50.0,16.0,27.0,9.0,120.0,10.0,42.0,14.0,24.0,11.0,25.0,20.0,55.0,3.8,3.7,26.0,32.0,26.0,11.0,38.0,128.0,15.0,7.5,16.0,5.4,3.6,6.6,6.3,15.0,3.3,22.0,6.7,71.0,33.0,11.0,74.0,28.0,23.0,10.0,13.0,31.0,7.3,55.0,50.0,9.7,14.0,16.0,42.0,69.0,11.0,4.9,3.6,3.3,11.0,33.7,16.2,132.0
None,7.6,19.0,46.0,18.0,27.0,9.0,110.0,10.0,40.0,14.0,26.0,11.0,23.0,20.0,53.0,3.5,4.0,25.0,30.0,25.0,9.9,37.0,122.0,15.0,7.5,16.0,5.4,3.0,6.4,9.1,14.0,2.8,20.0,6.4,68.0,31.0,11.0,65.0,27.0,22.0,10.0,12.0,29.0,6.9,53.0,48.0,9.4,14.0,16.0,45.0,63.0,11.0,5.0,2.6,3.1,11.0,32.9,15.5,118.0
None,7.3,18.0,46.0,19.0,26.0,9.0,103.0,9.9,39.0,15.0,26.0,10.0,22.0,20.0,52.0,3.6,3.4,24.0,29.0,23.0,8.5,36.0,115.0,15.0,7.4,15.0,4.8,2.3,5.7,15.0,13.0,2.9,19.0,6.2,65.0,31.0,10.0,66.0,25.0,21.0,9.7,11.0,27.0,6.2,50.0,47.0,9.6,13.0,18.0,74.0,63.0,11.0,7.2,2.9,3.0,10.0,32.0,14.8,105.0
None,7.0,16.0,44.0,18.0,26.0,9.0,96.0,9.5,38.0,14.0,24.0,9.6,20.0,20.0,51.0,3.6,3.2,24.0,27.0,22.0,7.9,34.0,107.0,15.0,7.8,15.0,4.7,2.4,4.2,10.0,12.0,2.7,18.0,5.9,63.0,30.0,9.8,76.0,25.0,20.0,9.0,11.0,26.0,9.5,47.0,44.0,9.9,13.0,17.0,60.0,63.0,11.0,5.6,3.2,2.8,10.0,30.9,14.5,98.0
None,7.0,13.0,41.0,16.0,25.0,9.4,88.0,9.2,37.0,15.0,25.0,8.8,19.0,19.0,50.0,3.7,3.0,24.0,25.0,21.0,7.4,33.0,98.0,15.0,7.7,15.0,4.8,5.5,5.0,12.0,13.0,2.6,17.0,5.9,60.0,28.0,10.0,70.0,25.0,19.0,8.3,10.0,25.0,8.0,44.0,42.0,9.4,11.0,16.0,51.0,59.0,11.0,5.0,3.2,2.9,9.5,30.6,14.2,94.2
None,7.6,11.0,38.0,15.0,24.0,9.4,80.0,9.1,36.0,13.0,24.0,8.0,20.0,18.0,48.0,3.7,2.8,23.0,24.0,20.0,7.2,31.0,87.0,14.0,7.9,14.0,4.6,4.1,5.1,17.0,12.0,2.6,33.0,5.7,58.0,28.0,10.0,66.0,24.0,18.0,7.8,10.0,24.0,7.6,42.0,40.0,8.6,10.0,15.0,48.0,55.0,11.0,4.7,3.2,2.7,9.2,29.1,13.8,88.1
None,7.6,11.0,36.0,14.0,24.0,9.0,79.0,7.8,34.0,13.0,23.0,8.0,19.0,17.0,45.0,3.8,2.6,22.0,23.0,20.0,7.0,30.0,79.0,14.0,8.1,14.0,4.4,3.6,4.4,13.0,11.0,2.5,25.0,5.4,56.0,26.0,9.9,64.0,22.0,17.0,7.5,10.0,22.0,6.9,39.0,39.0,8.0,10.0,15.0,45.0,57.0,11.0,4.6,2.9,2.5,8.8,27.5,13.6,82.0
None,7.6,11.0,34.0,14.0,23.0,9.0,73.0,6.7,35.0,13.0,22.0,7.3,17.0,16.0,43.0,4.0,2.0,22.0,22.0,20.0,6.7,30.0,70.0,14.0,8.7,13.0,4.2,3.1,4.5,11.0,10.0,2.5,20.0,5.2,54.0,24.0,9.6,63.0,24.0,17.0,7.9,9.9,20.0,6.2,33.0,38.0,8.3,9.7,13.0,44.0,54.0,11.0,4.5,2.7,2.5,8.5,27.5,13.1,77.0
None,7.3,11.0,32.0,13.0,22.0,9.0,68.0,7.1,36.0,13.0,21.0,6.3,16.0,16.0,40.0,3.8,1.3,21.0,21.0,19.0,6.6,29.0,62.0,14.0,8.9,12.0,3.6,3.3,4.6,10.0,9.7,2.4,19.0,4.3,52.0,24.0,11.0,63.0,24.0,16.0,7.6,9.0,19.0,6.0,33.0,37.0,6.9,9.0,12.0,41.0,51.0,10.0,4.1,2.1,2.3,8.0,26.6,12.6,69.0
None,6.7,11.0,31.0,12.0,21.0,9.0,64.0,7.5,34.0,12.0,21.0,6.3,15.0,15.0,36.0,3.7,1.4,20.0,20.0,19.0,6.3,27.0,58.0,14.0,8.2,13.0,3.3,3.3,5.7,9.2,9.2,2.3,19.0,2.9,49.0,22.0,23.0,61.0,23.0,15.0,7.3,8.7,18.0,5.7,33.0,35.0,6.6,8.6,13.0,40.0,53.0,9.4,2.9,1.9,2.1,7.7,25.8,12.2,63.4
None,6.4,10.0,32.0,12.0,21.0,8.2,74.0,8.1,33.0,12.0,20.0,6.8,15.0,14.0,34.0,3.6,1.4,19.0,19.0,21.0,6.0,27.0,56.0,17.0,7.6,12.0,3.0,3.1,5.4,8.6,8.7,2.2,26.0,2.9,47.0,21.0,20.0,58.0,22.0,14.0,7.0,9.0,18.0,5.5,31.0,33.0,6.8,8.3,13.0,38.0,56.0,14.0,3.0,2.1,3.1,7.6,25.3,11.9,58.8
None,6.1,10.0,31.0,11.0,21.0,7.8,70.0,8.4,31.0,12.0,19.0,6.8,14.0,14.0,33.0,3.3,1.7,18.0,18.0,20.0,5.8,26.0,55.0,20.0,7.3,11.0,3.7,3.4,5.2,8.1,8.3,2.2,25.0,3.2,45.0,21.0,16.0,62.0,22.0,14.0,7.2,9.0,17.0,5.1,29.0,31.0,7.8,6.4,14.0,36.0,89.0,14.0,3.5,2.2,3.6,7.4,24.9,12.0,55.1
None,6.1,9.8,30.0,12.0,20.0,8.2,65.0,8.5,31.0,12.0,19.0,6.3,14.0,13.0,31.0,2.7,1.7,17.0,17.0,19.0,5.6,25.0,58.0,17.0,6.9,12.0,4.0,3.7,4.9,7.8,7.9,2.2,28.0,3.5,44.0,20.0,13.0,79.0,20.0,14.0,7.0,8.6,16.0,4.6,29.0,32.0,7.8,6.6,14.0,34.0,73.0,11.0,4.1,2.6,3.8,7.1,24.2,12.0,51.9
None,5.8,10.0,28.0,15.0,20.0,8.2,63.0,8.5,31.0,15.0,18.0,7.3,14.0,13.0,29.0,2.9,1.6,16.0,16.0,18.0,5.4,24.0,60.0,16.0,6.4,12.0,3.8,4.1,4.9,7.1,7.6,2.7,24.0,3.6,41.0,19.0,12.0,68.0,19.0,13.0,6.6,8.3,15.0,4.6,30.0,31.0,7.4,6.8,12.0,32.0,67.0,10.0,3.8,2.6,3.0,6.9,24.0,11.7,48.8
None,5.8,10.0,26.0,16.0,19.0,7.8,60.0,8.2,30.0,22.0,17.0,7.8,13.0,13.0,27.0,3.6,1.9,16.0,16.0,17.0,4.8,24.0,55.0,15.0,6.3,11.0,3.6,4.0,4.7,6.1,7.2,2.8,21.0,3.6,38.0,18.0,11.0,66.0,19.0,17.0,6.4,8.1,16.0,4.9,35.0,28.0,7.1,7.2,12.0,30.0,63.0,9.5,3.8,2.3,2.4,6.7,23.4,11.5,45.3
None,5.5,9.8,34.0,18.0,19.0,7.4,57.0,7.9,30.0,17.0,16.0,7.8,13.0,13.0,25.0,3.6,2.7,16.0,15.0,17.0,4.9,22.0,54.0,14.0,6.2,11.0,3.5,3.7,4.6,6.3,6.8,2.5,20.0,3.6,36.0,18.0,9.8,67.0,19.0,15.0,6.2,7.7,15.0,5.2,31.0,26.0,7.0,7.1,12.0,29.0,61.0,8.9,3.8,2.4,2.8,6.5,25.3,10.9,42.5
None,5.5,9.8,31.0,16.0,18.0,7.4,55.0,7.7,30.0,15.0,15.0,9.0,12.0,12.0,24.0,3.7,2.7,15.0,15.0,16.0,5.2,22.0,56.0,14.0,5.9,9.8,3.6,3.4,4.5,6.2,6.0,1.9,19.0,3.4,34.0,18.0,10.0,75.0,18.0,14.0,5.9,6.4,14.0,5.6,28.0,25.0,6.3,6.5,12.0,27.0,59.0,8.9,3.7,2.4,3.3,6.5,26.4,10.5,40.3
None,5.2,9.8,28.0,15.0,18.0,6.8,52.0,7.3,29.0,15.0,15.0,8.4,12.0,12.0,23.0,3.6,2.2,15.0,14.0,16.0,5.0,22.0,54.0,14.0,5.8,8.8,3.8,3.2,4.3,5.9,4.9,2.0,18.0,3.4,33.0,17.0,11.0,76.0,18.0,14.0,5.7,6.6,13.0,5.8,26.0,25.0,5.9,5.9,12.0,25.0,55.0,8.7,3.6,2.6,2.6,6.5,25.0,9.96,38.3
None,4.3,9.8,27.0,13.0,18.0,6.5,50.0,7.1,27.0,14.0,14.0,7.8,12.0,12.0,22.0,3.6,1.8,14.0,13.0,16.0,4.5,22.0,50.0,13.0,6.1,8.4,3.3,3.2,4.1,5.6,4.5,2.1,17.0,3.3,32.0,17.0,11.0,82.0,18.0,13.0,5.3,6.4,12.0,5.7,24.0,25.0,5.8,5.8,11.0,24.0,52.0,8.2,3.5,3.2,2.2,6.0,24.9,9.38,36.4
None,2.9,11.0,25.0,12.0,18.0,6.0,48.0,7.0,26.0,15.0,14.0,7.3,12.0,12.0,21.0,2.6,1.3,13.0,12.0,16.0,4.2,22.0,48.0,13.0,5.8,9.1,3.1,3.1,3.9,5.5,4.8,2.2,16.0,3.4,33.0,16.0,13.0,75.0,18.0,13.0,5.3,6.2,11.0,5.5,23.0,25.0,5.8,5.2,14.0,22.0,48.0,7.8,3.5,2.9,1.8,5.5,24.8,9.0,35.0
None,3.5,11.0,24.0,11.0,18.0,5.6,45.0,6.2,25.0,15.0,14.0,6.3,12.0,12.0,20.0,1.9,1.7,12.0,12.0,15.0,3.9,21.0,47.0,12.0,5.6,9.7,3.6,2.9,3.6,5.5,4.4,2.2,15.0,3.1,48.0,16.0,16.0,68.0,18.0,12.0,5.2,7.5,10.0,5.4,21.0,24.0,6.5,4.8,12.0,21.0,46.0,7.5,2.9,2.8,1.0,5.1,23.4,9.25,33.4
None,3.5,11.0,23.0,11.0,19.0,5.8,43.0,6.1,25.0,13.0,13.0,5.8,11.0,12.0,19.0,1.8,1.6,12.0,12.0,13.0,3.8,20.0,47.0,12.0,5.4,9.2,3.4,2.7,3.7,5.3,4.4,2.4,14.0,2.7,44.0,16.0,11.0,63.0,17.0,12.0,5.1,7.6,10.0,5.2,20.0,24.0,6.9,4.7,11.0,19.0,43.0,7.5,2.0,2.8,0.96,5.6,21.8,9.41,32.2
None,3.5,11.0,22.0,10.0,18.0,5.8,42.0,6.1,25.0,13.0,13.0,5.8,11.0,11.0,19.0,2.7,1.7,12.0,12.0,12.0,3.9,20.0,46.0,12.0,5.1,9.1,3.1,2.6,3.5,5.2,4.2,2.8,14.0,2.4,37.0,15.0,9.1,58.0,17.0,12.0,5.2,7.0,10.0,5.1,27.0,24.0,6.8,4.2,11.0,18.0,40.0,7.4,2.2,2.4,1.1,5.2,21.1,9.61,30.0
None,3.7,9.4,22.0,10.0,17.0,5.3,40.0,5.7,24.0,12.0,13.0,5.8,9.8,11.0,18.0,2.8,1.9,12.0,12.0,12.0,3.6,19.0,45.0,12.0,5.2,10.0,3.0,2.4,3.4,5.3,4.0,2.3,13.0,2.4,35.0,15.0,9.7,53.0,16.0,12.0,5.1,6.0,9.4,4.4,23.0,23.0,6.9,3.1,9.9,18.0,38.0,6.9,2.1,2.2,0.93,4.5,20.9,9.74,28.6
None,3.7,8.3,22.0,10.0,16.0,4.4,39.0,5.6,22.0,12.0,13.0,5.4,8.2,12.0,15.0,2.6,1.9,12.0,12.0,12.0,3.8,19.0,41.0,12.0,5.2,10.0,2.8,2.7,3.4,4.8,4.0,1.8,12.0,2.5,32.0,14.0,8.4,50.0,15.0,12.0,4.9,6.2,9.5,2.9,21.0,22.0,6.5,3.0,10.0,19.0,35.0,5.6,2.5,2.1,0.94,4.7,19.7,9.31,27.5
None,3.7,8.3,21.0,9.9,16.0,4.6,38.0,5.1,22.0,11.0,12.0,5.4,8.4,11.0,16.0,2.4,1.7,11.0,12.0,12.0,3.8,18.0,39.0,11.0,5.2,9.5,2.5,2.3,3.3,4.4,4.0,1.5,12.0,2.4,31.0,14.0,8.1,46.0,15.0,11.0,4.6,6.2,9.5,3.4,20.0,22.0,6.0,3.4,9.5,19.0,33.0,5.0,3.3,2.3,0.82,4.7,19.2,8.87,26.8
None,3.5,7.6,20.0,9.9,15.0,4.8,36.0,5.3,21.0,10.0,12.0,5.0,8.4,11.0,15.0,2.5,1.3,11.0,12.0,12.0,4.0,18.0,37.0,11.0,5.7,9.5,2.3,2.3,3.0,4.1,4.0,2.3,11.0,2.7,29.0,14.0,6.9,43.0,14.0,10.0,4.5,6.6,9.6,3.3,20.0,20.0,4.8,4.2,10.0,18.0,32.0,5.3,3.4,2.1,0.89,4.5,19.0,8.55,26.0
None,3.3,7.3,20.0,9.4,16.0,5.1,35.0,5.2,20.0,10.0,11.0,5.0,8.3,9.8,15.0,2.8,1.1,11.0,11.0,11.0,4.0,18.0,36.0,10.0,5.8,9.9,2.2,2.3,2.6,4.1,4.0,2.4,11.0,2.4,28.0,14.0,6.9,41.0,13.0,9.5,4.3,6.7,10.0,3.4,19.0,20.0,5.0,4.3,10.0,18.0,30.0,5.1,3.3,2.0,0.99,4.2,18.3,8.45,25.1
None,3.3,7.3,20.0,9.4,14.0,5.3,33.0,5.4,20.0,9.8,11.0,5.4,8.7,8.7,15.0,2.8,0.68,11.0,10.0,11.0,4.1,17.0,35.0,10.0,5.5,9.0,3.0,2.3,2.9,4.2,3.9,1.8,10.0,2.3,26.0,13.0,6.9,40.0,13.0,9.3,4.3,6.1,9.3,3.7,17.0,19.0,4.9,3.8,9.8,17.0,27.0,4.6,3.1,1.5,1.3,4.4,18.3,8.69,24.2
None,3.3,7.0,19.0,9.0,14.0,4.6,32.0,5.3,19.0,9.2,11.0,5.4,9.2,8.6,18.0,2.8,1.1,10.0,10.0,11.0,3.9,17.0,34.0,11.0,5.0,8.7,2.8,2.7,2.6,4.1,4.0,1.7,10.0,2.2,25.0,13.0,7.9,38.0,13.0,9.9,4.8,5.7,8.4,3.9,17.0,20.0,4.9,3.7,9.6,17.0,26.0,5.2,5.9,1.3,1.3,4.4,17.7,8.04,23.5
None,3.5,7.3,19.0,8.3,14.0,4.2,30.0,5.0,18.0,8.6,11.0,5.0,8.8,8.7,16.0,2.5,1.3,9.6,9.7,12.0,3.7,17.0,33.0,11.0,4.5,8.3,2.5,2.3,2.8,3.9,3.6,2.2,9.8,2.2,24.0,13.0,7.9,36.0,12.0,9.7,4.4,5.1,9.2,3.8,17.0,20.0,5.5,3.6,8.9,17.0,25.0,5.2,8.2,1.4,1.2,4.6,17.7,7.86,22.8
None,2.8,7.0,17.0,7.7,14.0,4.2,29.0,4.7,17.0,9.2,17.0,4.2,9.0,8.8,15.0,1.7,1.4,9.3,9.3,11.0,3.8,17.0,32.0,11.0,4.7,8.0,2.3,2.6,3.0,3.7,3.5,2.0,9.4,2.2,23.0,14.0,7.0,34.0,12.0,9.6,4.2,5.2,8.7,3.6,17.0,19.0,5.2,3.5,8.3,16.0,24.0,5.2,5.2,1.8,1.2,4.7,17.4,7.91,22.3
None,2.8,7.0,17.0,7.7,14.0,4.6,28.0,4.3,16.0,12.0,18.0,3.9,9.5,8.7,14.0,1.6,0.7,11.0,8.5,11.0,3.6,17.0,30.0,11.0,4.5,7.6,2.5,2.7,3.1,3.6,3.9,2.0,9.1,2.1,22.0,17.0,8.3,31.0,12.0,9.4,5.0,5.1,8.0,2.5,17.0,19.0,5.3,3.1,8.3,14.0,23.0,5.2,4.2,2.4,1.1,4.6,16.9,7.83,21.9
None,2.9,6.4,17.0,7.7,14.0,4.6,26.0,4.3,16.0,9.8,14.0,3.9,8.6,8.5,14.0,1.4,1.2,12.0,8.5,10.0,2.9,16.0,29.0,10.0,4.4,7.6,1.9,2.4,3.1,3.6,6.0,2.0,8.7,2.1,20.0,17.0,11.0,29.0,12.0,9.3,5.2,4.9,7.7,3.3,16.0,18.0,5.2,1.9,7.7,13.0,23.0,5.3,3.7,2.3,1.0,4.4,16.3,7.74,21.7
None,2.8,6.4,17.0,7.4,14.0,4.4,25.0,4.5,17.0,10.0,13.0,4.2,7.7,8.3,13.0,1.2,1.0,11.0,8.5,9.9,3.5,19.0,28.0,10.0,4.5,6.9,2.1,2.2,3.2,4.0,7.5,1.9,8.6,2.0,20.0,15.0,10.0,28.0,12.0,9.1,4.8,5.2,7.6,3.1,14.0,18.0,5.4,2.0,7.5,12.0,37.0,5.3,3.5,2.0,0.62,4.2,15.7,7.69,20.7
None,2.8,6.4,16.0,6.5,13.0,4.2,24.0,4.7,16.0,9.8,12.0,3.9,7.0,7.8,13.0,1.1,0.97,10.0,7.6,9.8,3.7,20.0,27.0,9.8,4.3,6.5,2.3,2.1,3.7,3.8,5.2,3.0,8.6,1.9,19.0,14.0,11.0,26.0,12.0,8.8,5.2,5.0,7.7,3.1,14.0,18.0,5.1,1.9,7.3,13.0,28.0,5.0,3.3,1.9,0.59,4.2,15.2,7.62,19.3
None,3.1,6.4,15.0,6.5,13.0,4.2,24.0,4.4,15.0,8.6,11.0,3.9,6.8,7.5,11.0,1.2,0.78,10.0,7.6,11.0,3.6,18.0,26.0,9.7,4.1,5.5,2.3,2.3,3.6,3.7,4.5,5.5,8.4,1.9,19.0,13.0,11.0,26.0,11.0,8.7,4.8,4.5,7.8,3.4,14.0,17.0,4.1,2.2,6.8,13.0,25.0,4.9,3.3,1.8,0.54,4.1,15.1,7.34,18.8
None,2.9,5.5,15.0,6.5,12.0,4.2,23.0,3.9,15.0,7.4,11.0,3.4,6.9,7.6,12.0,1.7,1.1,9.4,7.6,11.0,3.0,17.0,26.0,9.6,4.1,6.2,2.2,2.1,3.4,4.1,4.0,2.9,8.3,1.8,18.0,13.0,9.4,25.0,11.0,8.5,4.2,3.8,7.0,3.4,14.0,16.0,4.1,2.9,6.2,12.0,23.0,4.9,3.1,1.3,0.48,3.7,14.6,7.14,18.9
None,3.3,5.5,15.0,6.5,12.0,3.9,22.0,4.2,15.0,6.4,10.0,3.0,6.2,7.8,12.0,1.7,1.1,9.3,7.7,13.0,3.3,17.0,25.0,9.0,3.3,6.5,2.1,2.0,3.2,3.6,3.1,2.3,8.0,1.7,18.0,12.0,8.9,26.0,11.0,8.4,3.2,4.4,7.4,3.6,12.0,16.0,4.0,2.9,6.2,12.0,22.0,5.6,3.1,1.2,0.64,3.3,14.6,7.03,18.5
None,2.9,5.2,15.0,5.9,11.0,3.5,21.0,4.6,14.0,6.4,9.2,3.0,6.5,8.1,11.0,1.7,0.46,9.0,8.0,14.0,3.1,16.0,24.0,8.2,3.2,6.3,1.7,2.0,3.1,3.6,2.6,2.0,7.9,1.7,18.0,12.0,8.3,25.0,12.0,8.0,3.4,4.6,6.5,3.4,13.0,16.0,4.0,2.9,5.9,11.0,21.0,5.2,2.9,1.1,0.87,3.5,14.6,6.75,18.0
None,2.9,5.0,15.0,6.5,9.8,2.8,21.0,4.5,14.0,6.9,8.2,3.2,6.5,7.6,11.0,1.3,0.63,8.2,7.7,12.0,3.1,16.0,24.0,8.0,3.3,6.1,2.0,1.8,2.9,3.5,2.6,2.0,7.7,1.6,17.0,11.0,7.8,25.0,11.0,7.6,3.5,4.4,5.8,3.1,13.0,16.0,4.0,2.6,5.4,11.0,19.0,5.1,2.3,1.1,0.8,3.2,14.6,6.69,17.4
None,2.8,4.8,15.0,6.5,10.0,3.0,20.0,3.9,14.0,6.4,7.9,3.2,6.2,7.5,9.5,1.7,0.54,7.4,7.4,11.0,3.2,16.0,23.0,7.9,3.7,6.4,2.1,1.6,2.7,3.4,2.8,1.8,7.2,1.6,17.0,11.0,7.4,23.0,11.0,7.7,3.2,4.6,5.8,3.1,13.0,15.0,4.2,2.5,5.2,11.0,19.0,5.0,1.6,1.1,0.52,3.5,14.1,6.57,17.1
None,2.6,4.8,14.0,5.9,10.0,3.3,20.0,3.7,13.0,5.9,7.9,3.2,6.1,7.3,9.5,1.3,0.63,7.8,7.7,10.0,3.5,15.0,22.0,7.9,3.9,5.0,2.0,1.7,2.4,3.3,3.0,1.8,7.0,1.5,16.0,11.0,6.4,23.0,10.0,7.5,3.9,5.0,6.0,3.5,12.0,14.0,3.9,2.4,5.3,10.0,19.0,4.7,1.6,1.7,0.51,3.8,13.7,6.55,16.9
None,2.6,4.8,14.0,5.7,11.0,3.7,18.0,3.8,13.0,5.9,8.0,3.2,6.4,8.9,8.9,1.3,0.42,7.8,7.3,10.0,3.1,14.0,21.0,7.8,3.5,5.5,1.7,1.2,2.4,2.9,3.0,1.5,7.0,1.6,16.0,11.0,5.4,22.0,10.0,7.6,3.8,4.4,5.3,3.5,12.0,13.0,3.7,2.0,6.1,10.0,18.0,4.5,1.6,1.5,0.53,3.5,13.1,6.49,16.4
None,2.3,5.0,14.0,5.7,10.0,3.7,18.0,3.9,13.0,5.9,7.5,3.4,6.8,29.0,8.9,1.3,0.43,7.8,7.2,9.6,3.0,14.0,20.0,7.9,3.3,5.3,1.8,1.4,1.9,2.7,2.8,1.4,6.9,1.6,16.0,9.9,5.6,22.0,9.5,8.1,3.4,3.8,4.8,3.5,11.0,13.0,3.7,1.3,5.9,8.6,17.0,4.3,2.1,1.4,0.59,2.9,12.9,6.21,16.3
None,2.2,5.0,13.0,5.7,10.0,4.2,17.0,3.5,13.0,5.5,7.2,3.2,6.5,17.0,8.9,1.5,0.51,7.2,7.0,9.5,2.7,13.0,19.0,7.8,3.6,5.2,1.7,1.2,1.5,2.6,2.6,1.4,6.8,1.5,15.0,9.3,5.7,21.0,9.2,8.0,2.8,3.6,5.5,3.3,9.1,12.0,3.5,1.4,5.8,7.6,17.0,3.5,2.6,1.3,0.72,2.9,12.4,6.15,15.7
None,2.3,5.2,13.0,5.9,10.0,4.4,17.0,3.8,12.0,5.9,7.0,3.0,6.0,12.0,9.1,1.5,0.38,7.3,7.3,9.2,2.9,13.0,18.0,8.1,4.0,5.3,1.1,0.93,1.8,2.4,2.7,1.3,6.7,1.5,15.0,9.3,6.4,20.0,9.0,7.6,3.0,3.6,5.5,2.7,9.3,11.0,3.3,1.8,5.9,7.4,16.0,3.0,2.5,1.1,0.95,3.5,12.0,6.11,15.2
None,2.0,6.7,13.0,5.7,10.0,4.2,16.0,3.5,12.0,5.9,7.6,3.2,5.7,11.0,9.2,1.6,0.5,7.3,7.0,9.0,2.7,13.0,17.0,7.8,3.9,4.5,1.5,0.88,1.7,2.2,2.6,1.5,6.5,1.5,15.0,9.3,6.6,19.0,8.9,7.1,3.1,4.0,5.5,2.7,10.0,11.0,3.0,1.8,6.1,7.4,16.0,3.0,2.4,0.84,0.83,3.6,11.9,5.88,15.1
None,2.0,6.1,12.0,5.7,10.0,4.1,15.0,3.5,11.0,5.5,7.7,3.2,5.2,9.7,8.8,1.5,0.44,7.2,6.6,8.6,2.6,13.0,16.0,7.8,3.0,4.3,1.5,0.97,1.6,2.1,2.2,3.6,6.2,1.4,15.0,9.1,6.4,19.0,8.6,7.7,3.0,3.6,5.1,3.0,10.0,11.0,3.0,1.3,5.8,8.1,16.0,2.9,2.4,0.9,0.59,3.4,11.5,5.87,14.7
None,1.9,5.5,12.0,5.4,9.8,4.1,15.0,3.3,11.0,6.4,7.3,2.8,5.5,8.9,9.2,1.5,0.43,6.4,6.2,8.0,2.4,12.0,16.0,7.7,3.0,4.3,1.3,1.0,1.7,2.1,1.7,2.9,5.4,1.3,14.0,8.4,5.8,19.0,8.1,7.9,3.5,3.4,5.0,2.9,9.0,11.0,3.1,1.5,5.6,8.3,16.0,2.7,2.3,0.86,0.52,3.3,11.5,5.8,14.0
None,2.0,4.8,12.0,4.8,9.8,4.1,16.0,3.3,11.0,5.5,7.1,2.7,5.4,8.4,9.4,1.5,0.63,6.6,5.6,8.1,2.2,12.0,15.0,7.4,3.0,4.3,1.2,1.1,1.3,2.1,2.0,2.2,5.7,1.0,13.0,8.4,4.7,18.0,8.3,7.9,3.5,3.2,4.5,2.9,8.9,10.0,3.9,1.9,5.8,8.2,16.0,3.5,2.1,0.65,0.5,3.1,11.3,5.84,13.8
None,1.9,5.0,12.0,5.1,9.8,3.9,15.0,3.4,11.0,5.5,6.4,2.7,5.1,8.1,10.0,1.2,0.59,6.7,5.0,7.7,2.9,12.0,15.0,7.6,3.2,5.0,1.0,0.96,1.5,1.9,2.5,2.0,5.7,1.0,13.0,8.4,5.2,17.0,8.6,7.6,3.2,2.4,4.0,2.5,8.7,10.0,3.8,1.8,5.8,7.9,16.0,4.1,2.1,0.58,0.49,3.0,11.0,6.19,14.0
