1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
3.4,0.7,38.0,2.4,0.4,2.0,2.2,31.0,224.0,6.5,9.0,247.0,None,None,None,None,None,None,0.5,4.1,0.1,0.0,8.6,2.3,0.0,1.3,0.0,0.1,0.9,0.3,2.4,0.0,0.9,0.0,0.2,0.0,2.4,0.6,0.0,36.0,5.9,0.02,0.0,2.0,0.17,0.0,7.6,0.0,330.0,27.0,179.0,15.0,4.1,334.0,6.0,5.7,3.4,1.3,0.05,0.0,0.0,14.0,2.6,82.0,1.7,14.0,3.1,0.87,17.0,0.0,0.61,0.54,0.0,0.85,4.9,52.5,0.75,0.0,3.33,2.55,11.9,17.7,0.0,0.0,0.77,0.48,0.12,41.8,0.09,25.2,None
10.0,0.7,34.0,2.4,0.3,2.0,2.0,34.0,77.0,6.5,8.5,248.0,None,None,None,None,None,None,0.5,4.4,0.1,0.0,6.4,1.9,0.0,0.7,0.0,0.1,0.8,0.3,2.1,0.0,0.9,0.0,0.1,0.0,2.4,0.6,0.0,32.0,8.9,0.0,0.0,1.8,0.13,0.0,2.6,0.0,440.0,25.0,287.0,20.0,3.8,229.0,6.0,5.4,3.4,1.4,0.0,0.0,0.0,8.6,2.1,75.0,1.7,553.0,3.0,0.74,16.0,0.0,0.52,0.42,0.0,0.63,3.6,57.2,0.7,0.0,3.26,2.27,10.6,16.0,0.0,0.0,0.78,0.2,0.1,36.3,0.04,24.4,None
10.0,0.6,34.0,2.4,0.3,1.9,1.8,37.0,50.0,6.0,8.5,140.0,None,None,None,None,None,None,0.5,4.1,0.1,0.0,7.2,1.7,0.0,0.5,0.0,0.1,3.7,0.3,1.7,0.0,1.4,0.0,0.0,0.0,2.2,0.5,0.0,31.0,5.7,0.0,0.0,1.8,0.13,0.0,1.8,0.0,234.0,24.0,295.0,15.0,3.5,183.0,6.0,5.4,3.0,3.1,0.0,0.0,0.0,5.0,1.8,69.0,1.7,575.0,4.4,0.7,18.0,0.0,1.1,1.2,0.0,0.42,2.5,63.4,0.65,0.0,2.97,2.11,9.94,14.9,0.0,0.0,0.68,0.31,0.1,32.6,0.02,23.8,None
8.5,0.6,34.0,2.4,0.2,3.2,1.5,41.0,41.0,5.5,7.0,104.0,None,None,None,None,None,None,0.4,3.5,0.1,0.0,6.8,1.5,0.0,0.5,0.0,0.0,5.1,0.3,1.3,0.0,2.9,0.0,0.0,0.0,2.2,0.5,0.0,30.0,4.0,0.0,0.0,3.8,0.13,0.0,1.3,0.0,179.0,23.0,515.0,12.0,3.5,146.0,6.4,5.1,3.0,3.8,0.0,0.0,0.0,4.0,1.7,64.0,2.5,166.0,4.4,0.59,15.0,0.0,1.7,4.3,0.0,0.34,2.1,61.0,0.6,0.0,2.68,1.9,9.78,14.4,0.0,0.0,0.6,0.1,0.12,29.6,0.01,22.8,None
7.0,0.5,32.0,2.4,0.2,6.0,1.4,45.0,38.0,5.5,6.5,84.0,None,None,None,None,None,None,0.3,3.3,0.1,0.0,9.6,1.5,0.0,0.5,0.0,0.0,2.5,0.2,1.1,0.0,2.3,0.0,0.0,0.0,2.2,0.4,0.0,28.0,3.2,0.0,0.0,4.1,0.57,0.0,1.2,0.0,138.0,22.0,370.0,8.0,3.5,119.0,6.7,5.1,5.7,2.5,0.0,0.0,0.0,3.1,1.8,59.0,2.2,102.0,3.9,0.52,13.0,0.0,1.2,2.5,0.0,0.29,1.8,54.2,0.6,0.0,2.51,1.78,11.2,13.5,0.0,0.0,0.34,0.29,0.12,27.3,0.0,22.3,None
6.0,0.5,30.0,2.4,0.1,4.3,1.4,46.0,31.0,5.5,6.0,73.0,None,None,None,None,None,None,0.3,3.1,0.0,0.0,20.0,1.4,0.0,0.5,0.0,0.0,2.1,0.2,1.0,0.0,2.5,0.0,0.0,0.0,2.2,0.4,8.3,26.0,2.8,0.0,0.0,12.0,0.4,0.0,1.0,0.0,128.0,22.0,350.0,6.4,3.5,102.0,6.7,5.1,8.4,1.9,0.0,0.0,0.0,2.9,1.8,55.0,1.9,74.0,3.7,0.43,13.0,0.0,1.4,1.8,0.0,0.33,1.8,45.7,0.7,0.0,2.41,1.64,9.9,12.2,0.0,0.0,0.0,0.1,0.12,24.7,0.0,21.8,None
5.5,0.5,30.0,2.6,0.1,3.8,1.3,46.0,26.0,9.5,6.0,65.0,None,None,None,None,None,None,0.3,3.1,0.0,0.0,16.0,1.3,0.0,0.6,0.0,0.0,1.5,0.2,0.9,0.0,3.4,0.0,0.0,0.0,2.4,0.4,4.8,25.0,2.8,0.0,0.0,6.3,0.33,0.0,0.9,0.0,100.0,21.0,334.0,6.0,3.2,92.0,6.0,4.9,156.0,1.6,0.0,0.0,0.0,2.2,1.7,52.0,1.7,62.0,3.6,0.38,12.0,0.0,2.0,1.7,0.0,0.4,1.8,37.6,1.1,0.0,2.21,1.45,8.95,11.4,0.0,0.0,0.0,0.03,0.13,22.4,0.05,21.5,None
4.5,0.4,28.0,2.6,0.1,3.3,1.3,45.0,16.0,9.5,5.5,54.0,None,None,None,None,None,None,0.3,3.5,0.0,0.0,20.0,1.2,0.0,0.8,0.0,0.0,1.7,0.1,0.8,0.0,2.3,0.0,0.0,0.0,2.6,0.5,1.9,24.0,3.2,0.0,0.0,7.5,0.33,0.0,0.8,0.0,90.0,20.0,314.0,5.6,4.1,82.0,6.0,4.9,61.0,1.3,0.0,0.0,0.0,1.9,1.6,48.0,1.6,670.0,3.3,0.29,11.0,0.0,1.5,1.6,0.0,0.45,1.6,33.6,3.74,0.0,2.03,1.41,7.88,10.7,0.0,0.0,0.0,0.02,0.09,20.4,1.35,21.8,None
3.8,0.3,28.0,2.6,0.1,3.0,1.2,65.0,125.0,7.5,5.5,56.0,None,None,None,None,None,None,0.2,3.7,0.0,0.0,146.0,1.0,0.0,0.7,0.0,0.0,2.1,0.1,0.7,0.0,1.9,0.0,0.0,0.0,2.8,0.5,0.9,23.0,2.4,0.0,0.0,11.0,0.27,0.0,0.73,0.0,80.0,19.0,268.0,5.6,4.1,74.0,6.0,4.9,38.0,1.1,0.0,0.0,0.0,1.5,1.5,45.0,1.5,236.0,3.4,0.18,10.0,0.0,1.3,1.2,0.0,0.48,1.5,31.1,1.58,0.0,2.14,1.33,7.6,9.9,0.0,0.0,0.06,0.01,0.11,18.5,0.94,33.4,None
4.0,0.2,26.0,2.6,0.0,3.0,1.2,117.0,82.0,7.0,5.5,94.0,None,None,None,None,None,None,0.2,3.5,0.0,0.0,60.0,1.0,0.0,0.6,0.0,0.0,2.1,0.1,0.6,0.0,1.7,0.0,0.0,0.0,2.6,1.3,0.7,22.0,2.0,0.06,0.0,8.7,0.27,0.0,0.63,0.0,70.0,20.0,210.0,5.6,4.4,66.0,6.0,4.9,32.0,0.92,0.0,0.0,0.0,3.5,1.4,44.0,1.4,149.0,3.3,0.15,9.8,0.0,1.3,1.0,0.0,0.48,1.4,28.9,0.82,0.0,2.05,1.27,7.28,9.27,0.0,0.0,0.1,0.01,0.11,16.8,0.75,23.8,None
4.2,0.2,26.0,2.6,0.0,3.0,1.2,76.0,34.0,7.0,5.5,207.0,None,None,None,None,None,None,0.2,3.3,0.0,0.0,62.0,0.9,0.0,0.6,0.0,0.0,1.5,0.1,0.5,0.0,1.5,0.0,0.0,0.0,2.6,4.8,0.7,20.0,1.9,0.16,0.0,11.0,0.22,0.0,0.48,0.0,60.0,19.0,170.0,5.6,4.8,61.0,6.0,4.9,23.0,0.87,0.0,0.0,0.0,3.1,1.3,42.0,1.3,114.0,5.9,0.12,14.0,0.0,1.1,0.72,0.0,0.46,1.3,26.5,0.65,0.0,1.89,1.16,6.95,8.81,0.0,0.0,0.13,0.01,0.09,15.4,0.73,19.8,None
14.0,0.2,26.0,2.4,0.0,3.0,1.1,82.0,26.0,7.0,5.5,159.0,None,None,None,None,None,None,1.1,3.5,0.0,0.0,51.0,0.8,0.0,0.5,0.0,0.0,2.3,0.1,0.4,0.0,1.4,0.0,0.0,0.0,2.6,2.8,0.6,20.0,1.9,0.03,0.0,7.2,0.22,0.0,0.48,0.0,50.0,19.0,145.0,5.6,8.4,56.0,6.0,4.9,25.0,2.0,0.0,0.0,0.0,2.7,1.3,40.0,1.3,94.0,8.2,0.13,14.0,0.0,1.0,0.62,0.0,5.29,1.1,23.6,0.75,0.0,1.71,1.03,6.43,8.29,0.0,0.0,0.09,0.01,0.11,14.2,2.21,18.6,None
15.0,0.2,25.0,2.4,0.0,3.0,1.1,184.0,22.0,7.0,4.4,113.0,None,None,None,None,None,None,4.2,3.5,0.0,0.0,46.0,0.7,0.0,0.5,0.0,0.0,190.0,0.1,0.4,0.0,1.3,0.0,0.0,0.0,2.4,2.6,0.4,18.0,1.7,0.01,0.0,6.3,0.22,0.0,0.42,0.0,50.0,18.0,125.0,5.6,5.6,52.0,6.4,4.9,439.0,1.6,0.0,0.0,0.0,2.3,1.1,38.0,1.2,82.0,6.0,0.13,11.0,0.0,0.95,0.67,0.0,30.4,0.93,21.8,0.72,0.0,1.7,0.89,6.13,7.86,0.0,0.0,0.09,0.01,0.11,13.3,1.52,17.3,None
16.0,0.2,22.0,2.6,0.0,2.7,1.2,164.0,20.0,7.0,3.9,91.0,None,None,None,None,None,None,1.5,3.5,0.0,0.0,168.0,0.7,2.8,0.5,0.0,0.0,48.0,0.1,0.3,0.0,1.3,0.0,0.0,0.0,2.4,2.6,0.4,17.0,1.6,0.01,0.0,5.5,0.22,0.0,0.37,0.0,45.0,19.0,112.0,5.6,30.0,55.0,6.4,4.9,85.0,1.1,0.0,0.0,0.0,2.0,1.1,37.0,1.2,70.0,5.0,0.1,10.0,0.03,0.75,0.48,0.0,11.8,0.74,21.3,0.6,0.0,2.11,0.75,5.97,7.63,0.0,0.0,0.08,0.01,0.12,12.3,1.37,16.0,None
18.0,0.2,21.0,2.6,0.0,2.6,1.3,124.0,19.0,7.0,3.9,76.0,None,None,None,None,None,None,1.2,3.5,0.0,0.0,68.0,0.6,1.3,0.4,0.0,0.0,24.0,0.0,0.3,0.0,1.3,0.0,0.0,0.0,2.2,2.4,0.2,16.0,1.6,0.0,0.0,5.1,0.22,0.0,0.32,0.0,40.0,18.0,105.0,5.2,73.0,119.0,5.7,5.1,56.0,0.92,0.0,0.0,0.0,1.7,1.0,36.0,1.1,63.0,4.3,0.06,9.5,0.0,0.6,0.36,0.0,7.24,0.58,20.9,0.97,0.0,1.89,0.58,5.67,7.38,0.09,0.0,0.09,0.01,0.1,11.5,1.05,15.0,None
19.0,0.2,18.0,2.6,0.0,2.8,1.2,120.0,18.0,7.0,3.4,65.0,None,None,None,None,None,None,1.2,3.5,0.0,0.0,53.0,0.6,0.8,0.4,0.0,0.0,24.0,0.0,0.2,0.0,1.5,0.0,0.0,0.0,2.2,1.9,0.0,15.0,1.4,0.0,0.0,4.4,0.22,0.0,0.25,0.0,35.0,19.0,99.0,5.9,36.0,107.0,5.7,5.7,45.0,0.82,0.0,0.0,0.0,6.8,0.95,33.0,4.0,57.0,3.8,0.03,9.0,0.0,0.47,0.27,0.0,5.1,0.42,26.0,0.89,0.0,1.65,0.5,5.47,7.3,1.83,0.0,0.1,0.01,0.09,10.6,0.87,14.2,None
17.0,0.2,16.0,2.4,0.0,2.7,1.3,115.0,17.0,7.5,3.9,57.0,None,None,None,None,None,None,0.9,4.1,0.0,0.0,47.0,0.8,1.3,0.4,0.0,0.0,24.0,0.0,0.2,0.0,1.7,0.0,0.0,0.0,2.0,1.8,0.0,15.0,1.2,0.0,0.0,7.0,0.17,0.0,0.2,0.0,30.0,25.0,93.0,12.0,23.0,80.0,5.7,4.9,27.0,0.8,0.0,0.0,0.0,39.0,0.91,32.0,4.4,52.0,3.4,0.02,8.8,0.0,0.4,0.23,0.0,4.02,0.32,24.4,0.88,0.0,1.53,0.38,5.07,7.3,1.45,0.0,0.11,0.01,0.08,9.63,0.61,13.8,None
14.0,0.0,18.0,2.3,0.0,2.4,1.2,110.0,16.0,9.5,3.9,52.0,None,None,None,None,None,None,0.7,3.9,0.0,0.0,41.0,0.7,4.2,0.3,0.0,0.0,28.0,0.0,0.1,0.0,1.5,0.0,0.0,0.0,1.9,1.2,0.0,16.0,1.0,0.0,0.0,8.1,0.17,0.0,0.07,0.0,30.0,25.0,86.0,9.0,18.0,119.0,5.7,4.4,23.0,1.1,0.0,0.0,0.0,25.0,1.2,31.0,2.6,53.0,3.0,0.01,8.4,0.0,0.31,0.19,0.0,3.4,0.18,20.4,0.85,0.0,1.39,0.26,4.94,14.0,1.03,0.0,0.1,0.02,0.07,8.91,0.49,14.5,None
12.0,0.0,15.0,2.2,0.0,2.3,1.2,161.0,16.0,8.0,3.4,49.0,None,None,None,None,None,None,0.6,3.7,0.0,0.0,36.0,0.6,156.0,0.3,0.0,0.0,108.0,0.0,0.1,0.0,1.5,0.0,0.0,0.0,1.7,0.6,0.0,17.0,0.94,0.0,0.0,13.0,0.13,0.0,0.06,0.0,28.0,21.0,81.0,7.0,14.0,102.0,5.4,3.9,20.0,2.2,0.0,0.0,0.0,15.0,3.1,29.0,2.1,50.0,2.9,0.01,8.0,0.0,0.25,0.14,0.0,2.89,0.05,20.6,0.68,0.0,1.24,0.32,4.67,16.6,0.9,0.0,0.09,0.02,0.1,8.23,0.59,14.2,None
10.0,0.0,13.0,2.2,0.0,2.2,1.2,122.0,16.0,7.5,2.6,45.0,None,None,None,None,None,None,0.6,5.8,0.0,0.0,30.0,0.5,58.0,0.3,0.0,0.0,46.0,0.0,0.1,0.0,1.9,0.0,0.2,0.0,1.9,0.6,0.0,15.0,0.84,0.0,0.0,8.1,0.06,0.0,0.01,0.0,27.0,19.0,76.0,5.4,11.0,95.0,5.1,3.9,19.0,1.5,0.0,0.0,0.0,13.0,2.6,28.0,1.9,66.0,2.7,0.01,7.9,0.0,0.2,0.09,0.0,2.56,0.0,35.4,0.6,0.0,1.14,0.6,4.41,10.7,0.85,0.0,0.08,0.02,0.11,7.66,1.01,12.4,None
9.0,0.1,13.0,2.0,0.0,2.2,1.2,108.0,16.0,7.5,2.2,40.0,None,None,None,None,None,None,0.6,4.9,0.0,0.0,27.0,0.4,21.0,0.1,0.0,0.0,33.0,0.0,0.1,0.0,1.9,0.0,3.9,0.0,2.2,0.6,0.0,14.0,0.74,0.0,0.0,6.3,0.03,0.0,0.0,0.0,27.0,18.0,71.0,4.8,8.9,374.0,5.4,3.7,16.0,1.2,0.0,0.0,0.0,11.0,3.7,27.0,1.7,52.0,2.4,0.02,7.6,0.0,0.18,0.04,0.0,2.21,0.0,25.4,0.55,0.0,1.0,0.34,4.1,16.1,0.74,0.0,0.07,0.02,0.11,7.07,0.76,11.4,None
8.5,0.2,13.0,1.9,0.0,2.1,2.0,139.0,16.0,7.0,2.2,39.0,None,None,None,None,None,None,2.0,4.4,2.0,0.0,26.0,0.4,51.0,0.1,0.0,0.0,25.0,0.0,0.0,0.0,1.7,0.0,7.8,0.0,2.4,0.6,0.0,12.0,0.74,0.0,0.0,5.5,0.01,0.0,0.0,0.0,26.0,17.0,67.0,4.5,7.9,248.0,5.1,3.7,15.0,1.0,0.0,0.08,0.0,13.0,4.9,27.0,2.7,44.0,2.4,0.01,8.1,0.0,0.12,0.01,0.0,1.92,0.0,23.6,0.62,0.0,0.93,0.24,3.83,11.4,0.69,0.0,0.05,0.01,0.09,6.65,0.62,10.8,None
7.5,0.0,13.0,1.7,0.0,2.0,1.5,104.0,16.0,6.5,1.8,36.0,None,None,None,None,None,None,5.0,3.9,0.7,0.0,26.0,0.3,18.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,1.7,0.0,3.0,0.0,1.9,0.6,0.0,12.0,0.65,0.0,0.0,5.1,0.0,0.0,0.0,0.0,26.0,16.0,63.0,5.0,19.0,201.0,5.1,3.7,13.0,0.89,0.0,0.48,0.0,17.0,3.8,30.0,2.7,39.0,2.2,0.01,12.0,0.0,0.05,0.0,0.0,1.61,0.0,22.4,0.78,0.0,0.8,0.15,3.71,10.4,0.55,0.0,0.05,0.01,0.07,6.23,0.58,10.2,None
6.0,0.0,13.0,1.6,0.0,1.9,1.2,90.0,16.0,7.0,2.2,31.0,None,None,None,None,None,None,2.3,4.1,0.4,0.0,28.0,0.2,10.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,1.7,0.0,2.5,0.0,1.9,0.5,0.0,11.0,0.57,0.0,0.0,5.1,0.0,0.0,0.0,0.0,25.0,28.0,60.0,4.5,15.0,163.0,4.8,4.9,12.0,0.78,0.0,0.22,0.0,114.0,3.4,42.0,2.1,36.0,2.0,0.01,11.0,0.0,0.01,0.0,0.0,1.42,0.0,22.1,0.72,0.0,0.6,0.07,3.56,9.53,0.69,0.0,0.17,0.01,0.07,5.83,0.48,9.38,None
5.0,0.0,14.0,1.5,0.0,1.8,1.1,85.0,16.0,20.0,2.6,30.0,None,None,None,None,None,None,1.3,4.6,0.3,0.0,28.0,0.2,8.1,0.0,0.0,0.0,51.0,0.0,0.0,0.0,2.3,0.0,2.5,0.0,1.4,0.5,0.0,10.0,0.57,0.0,0.0,5.5,0.0,0.0,0.0,0.0,25.0,206.0,57.0,4.4,12.0,144.0,4.8,8.4,11.0,0.75,0.0,0.08,0.0,70.0,8.4,33.0,1.7,33.0,1.9,0.01,64.0,0.0,0.04,0.0,0.0,1.26,0.0,21.9,0.73,0.0,0.52,0.05,3.51,9.1,0.59,0.0,0.16,0.0,0.07,5.47,0.46,8.74,None
4.8,0.0,14.0,1.5,0.0,1.7,1.1,78.0,16.0,12.0,3.0,36.0,None,None,None,None,None,None,0.9,4.6,0.2,0.0,26.0,0.4,7.3,0.0,0.0,0.0,26.0,0.0,0.0,0.0,2.3,0.0,2.1,0.0,1.3,0.5,0.0,10.0,0.57,0.0,0.0,6.7,0.0,0.0,0.0,0.0,24.0,137.0,55.0,4.3,14.0,127.0,4.5,9.2,11.0,0.75,0.0,0.0,0.0,67.0,8.8,29.0,1.6,31.0,1.6,0.01,55.0,0.0,0.06,0.0,0.0,1.08,0.0,20.3,1.14,0.0,0.55,0.05,3.39,8.57,0.4,0.0,0.12,0.0,0.09,5.02,0.32,8.67,None
4.3,0.0,13.0,1.5,0.0,1.6,1.0,69.0,16.0,11.0,3.0,31.0,None,None,None,None,None,None,0.8,4.4,0.1,0.0,24.0,0.3,14.0,0.0,0.0,0.0,19.0,0.0,0.1,0.0,2.3,0.0,2.1,0.0,0.9,0.5,0.0,11.0,0.57,0.0,0.0,5.1,0.0,0.0,0.0,0.0,24.0,98.0,53.0,4.2,13.0,106.0,4.5,7.7,11.0,0.67,0.0,0.0,0.0,49.0,8.9,27.0,1.4,30.0,1.6,0.0,44.0,0.0,0.0,0.0,0.0,0.94,0.0,18.3,0.8,0.0,0.45,0.0,3.13,8.03,0.3,0.0,0.06,0.0,0.11,4.65,0.3,8.65,None
8.5,0.0,12.0,1.4,0.0,1.6,1.0,63.0,16.0,9.5,3.0,37.0,None,None,None,None,None,None,0.6,4.6,0.0,0.0,23.0,0.2,13.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,2.1,0.0,2.3,0.0,0.8,0.6,0.0,11.0,0.57,0.0,0.0,4.8,0.0,0.0,0.0,0.0,44.0,83.0,51.0,4.2,11.0,96.0,4.5,6.7,10.0,0.57,0.0,0.0,0.0,35.0,6.9,26.0,1.3,28.0,1.5,0.0,45.0,0.0,0.0,0.0,0.0,0.78,0.0,16.6,0.75,0.0,0.39,0.01,2.82,7.56,0.23,0.0,0.07,0.0,0.12,4.73,0.31,8.15,None
10.0,0.0,12.0,1.2,0.0,1.6,20.0,66.0,15.0,9.0,4.4,78.0,None,None,None,None,None,None,0.5,4.1,0.0,0.0,22.0,0.2,11.0,0.0,0.0,0.0,208.0,0.0,0.0,0.0,2.1,0.0,2.5,0.0,0.6,0.6,0.0,11.0,0.57,0.0,0.0,4.1,0.0,0.0,0.0,0.0,38.0,71.0,50.0,4.1,77.0,83.0,4.5,6.0,9.2,0.49,0.0,0.0,0.0,27.0,4.9,24.0,1.2,27.0,1.4,0.04,48.0,0.0,0.0,0.0,0.0,0.47,0.0,16.1,0.7,0.0,0.39,0.01,2.8,7.12,0.15,0.0,0.22,0.0,0.1,4.17,0.28,7.91,None
8.0,0.0,12.0,1.2,0.0,1.6,8.5,82.0,15.0,9.0,16.0,113.0,None,None,None,None,None,None,0.4,3.9,0.0,0.0,21.0,0.1,9.6,0.0,0.0,0.0,199.0,0.0,0.0,0.0,2.1,0.0,3.7,0.9,0.6,0.6,0.0,11.0,0.49,0.0,0.0,4.1,1.4,0.0,0.0,0.0,28.0,60.0,48.0,4.0,69.0,76.0,4.5,5.4,8.8,0.39,0.0,0.0,0.0,22.0,10.0,23.0,1.0,25.0,1.3,0.31,42.0,0.01,0.0,0.0,0.0,0.32,0.0,15.4,0.65,0.0,0.38,0.0,2.68,6.59,0.07,0.0,0.33,0.0,0.07,3.81,0.24,7.63,None
7.0,0.0,12.0,1.5,0.0,1.4,5.0,78.0,15.0,9.5,15.0,63.0,None,None,None,None,None,None,0.5,3.7,0.0,0.0,20.0,0.1,8.6,0.0,0.0,0.0,474.0,0.0,0.0,0.0,1.9,0.0,3.9,1.7,0.6,0.6,3.7,14.0,0.36,0.0,0.0,3.8,0.93,0.0,0.0,0.0,22.0,50.0,47.0,3.9,39.0,69.0,4.5,5.1,7.7,0.49,0.0,0.0,0.0,19.0,24.0,21.0,0.91,24.0,1.2,0.45,39.0,0.0,0.0,0.0,0.0,0.31,0.0,14.3,0.6,0.0,0.34,0.0,2.59,6.31,0.04,0.0,0.2,0.0,0.07,3.51,0.25,7.31,None
5.5,0.0,12.0,1.6,0.0,1.4,3.0,73.0,15.0,9.0,10.0,52.0,None,None,None,None,None,None,0.8,3.7,0.0,0.0,19.0,0.1,7.7,0.0,0.0,0.0,290.0,0.0,0.0,0.0,1.7,0.0,3.4,1.3,0.5,0.7,2.8,12.0,0.24,0.0,0.0,3.5,0.48,0.0,0.0,0.0,22.0,44.0,45.0,3.9,30.0,65.0,4.3,5.1,7.0,0.6,0.0,0.0,0.0,17.0,13.0,20.0,0.79,23.0,1.2,0.76,36.0,0.3,0.0,0.0,0.0,0.27,0.0,13.2,0.6,0.0,0.28,0.0,2.47,5.98,0.0,0.0,0.08,0.0,0.06,3.19,0.26,7.15,None
5.0,0.0,12.0,1.5,0.0,1.4,62.0,66.0,14.0,7.5,7.5,67.0,None,None,None,None,None,None,1.2,3.7,0.0,0.0,18.0,0.1,7.3,0.0,0.0,0.0,152.0,0.0,0.0,0.0,1.5,0.0,2.5,1.0,0.4,0.7,1.2,11.0,0.23,0.0,0.0,3.5,0.4,0.0,0.0,0.0,21.0,40.0,44.0,3.8,27.0,59.0,4.0,4.9,7.0,0.52,0.0,0.0,0.0,16.0,9.3,19.0,0.66,22.0,1.1,0.25,31.0,0.3,0.0,0.0,0.0,0.24,0.16,12.3,3.99,0.0,0.19,0.0,2.42,5.86,0.0,0.0,0.04,0.0,0.06,2.96,0.21,6.95,None
4.3,0.0,12.0,1.5,0.0,1.3,15.0,65.0,13.0,7.0,6.5,52.0,None,None,None,None,None,None,1.2,3.9,0.0,0.0,17.0,0.1,6.5,0.0,0.0,0.0,116.0,0.0,0.0,0.0,1.5,0.0,2.3,0.9,0.3,0.4,0.8,12.0,0.23,0.0,0.0,3.2,0.27,0.0,0.0,0.0,21.0,39.0,43.0,3.8,23.0,54.0,3.7,4.9,7.7,0.43,0.0,0.0,0.0,16.0,6.9,19.0,0.6,21.0,1.0,0.14,31.0,0.13,0.0,0.0,0.0,0.15,0.0,11.6,12.5,0.0,0.14,0.0,2.4,5.84,0.0,0.0,0.03,0.0,0.06,2.78,0.12,6.66,None
4.0,0.0,11.0,1.4,0.0,1.3,11.0,58.0,13.0,6.5,5.5,45.0,None,None,None,None,None,None,1.2,4.1,0.0,0.0,16.0,0.1,5.8,0.0,0.0,0.0,197.0,0.0,0.0,0.0,1.4,0.0,2.1,0.8,0.3,0.4,0.7,11.0,0.18,0.0,0.0,3.0,0.17,0.0,0.0,0.0,50.0,36.0,42.0,3.8,20.0,51.0,4.0,4.6,7.7,0.34,0.0,0.0,0.0,14.0,5.6,18.0,0.59,20.0,0.91,0.09,31.0,0.43,0.0,0.0,0.0,0.02,0.0,11.0,6.01,0.0,0.12,0.0,2.32,5.94,0.0,0.0,0.02,0.0,0.04,2.56,0.05,6.19,None
3.5,0.0,11.0,1.2,0.0,14.0,11.0,55.0,12.0,6.5,4.8,42.0,None,None,None,None,None,None,1.2,4.4,0.0,0.0,16.0,0.1,4.8,0.0,0.0,0.0,114.0,0.0,0.0,0.0,0.9,0.0,1.5,0.8,0.2,0.4,0.7,11.0,0.15,0.0,0.0,2.7,0.13,0.01,0.0,0.0,45.0,34.0,41.0,3.8,19.0,48.0,4.0,4.4,7.0,0.26,0.0,0.0,0.0,12.0,4.5,16.0,0.55,19.0,0.87,0.05,26.0,1.0,0.0,0.05,0.0,0.0,0.0,11.0,3.65,0.0,0.09,0.0,2.28,6.44,0.0,0.0,0.01,0.01,0.07,2.45,0.05,5.88,None
3.5,0.0,9.5,1.1,0.0,9.0,11.0,51.0,12.0,6.0,4.4,39.0,None,None,None,None,None,None,1.0,4.4,0.5,0.0,18.0,0.1,4.2,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,1.4,1.7,0.3,0.3,0.4,10.0,0.12,0.0,0.0,2.7,0.1,1.4,0.0,0.0,39.0,32.0,40.0,3.8,18.0,45.0,3.7,3.9,6.7,0.19,0.0,0.0,0.0,9.9,3.9,15.0,0.86,19.0,0.78,0.03,24.0,0.76,0.0,0.0,0.0,0.0,0.0,11.4,0.8,0.0,0.08,0.0,2.12,6.44,0.0,0.0,0.0,0.0,0.05,2.43,0.0,5.72,None
3.5,0.0,9.0,1.0,0.0,5.5,10.0,48.0,12.0,5.5,4.4,49.0,None,None,None,None,None,None,0.9,4.4,0.3,0.0,16.0,0.0,3.4,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,1.3,4.2,0.2,0.3,0.4,10.0,0.1,0.0,0.0,2.5,0.1,0.8,0.0,0.0,30.0,32.0,40.0,3.8,17.0,44.0,3.5,3.7,6.4,0.14,0.0,0.0,0.0,8.8,3.4,14.0,0.99,18.0,0.66,0.03,23.0,0.51,0.0,0.0,0.0,0.0,0.0,11.0,0.7,0.0,0.06,0.0,2.04,5.71,0.0,0.0,0.0,0.0,0.05,2.33,0.0,5.52,None
3.8,0.0,9.0,1.0,0.0,4.3,9.0,42.0,12.0,5.5,3.9,76.0,None,None,None,None,None,None,0.9,4.1,0.2,0.0,18.0,0.0,2.5,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,1.2,2.1,0.2,2.2,0.4,9.7,0.02,0.0,0.0,2.2,0.06,0.68,0.0,0.0,21.0,29.0,39.0,3.8,15.0,44.0,3.3,3.4,6.0,0.12,0.0,0.0,0.0,7.9,3.0,12.0,0.69,17.0,0.68,0.02,24.0,0.37,0.0,0.0,0.0,0.0,0.0,10.5,0.6,0.0,0.04,0.0,1.96,5.3,0.0,0.0,0.0,0.0,0.05,2.16,0.0,5.38,None
