1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
104.0,25.0,85.0,32.0,132.0,22.0,37.0,90.0,123.0,82.0,16.0,270.0,9.5,14.0,22.0,14.0,19.0,24.0,125.0,36.0,33.0,21.0,203.0,82.0,31.0,544.0,27.0,32.0,52.0,454.0,50.0,223.0,32.0,19.0,136.0,25.0,31.0,22.0,16.0,14.0,129.0,48.0,30.0,28.0,17.0,21.0,40.0,46.0,64.0,30.0,16.0,36.0,42.0,97.0,19.0,24.0,48.0,67.0,45.0,369.0,20.0,6.4,41.0,69.0,38.0,199.0,645.0,165.0,89.0,81.0,34.0,292.0,12.0,110.0,19.0,51.0,72.0,27.0,53.0,41.0,57.0,23.0,66.0,23.0,47.0,22.0,14.9,18.3,181.0,45.8,33.0,16.7,894.0,89.5,273.0,60.6,18.3,20.7,13.9,127.0,725.0,46.7,19.9,27.9
104.0,25.0,95.0,31.0,126.0,21.0,37.0,91.0,112.0,88.0,16.0,393.0,12.0,14.0,22.0,14.0,19.0,22.0,107.0,34.0,31.0,21.0,212.0,75.0,35.0,513.0,29.0,31.0,48.0,435.0,47.0,218.0,38.0,19.0,150.0,25.0,31.0,22.0,16.0,14.0,135.0,49.0,29.0,28.0,18.0,21.0,38.0,55.0,59.0,30.0,16.0,36.0,552.0,99.0,19.0,24.0,47.0,63.0,42.0,348.0,20.0,6.4,42.0,73.0,37.0,196.0,553.0,150.0,112.0,75.0,33.0,242.0,12.0,105.0,19.0,56.0,89.0,27.0,51.0,41.0,56.0,22.0,64.0,22.0,48.0,22.0,14.8,21.3,215.0,44.1,33.3,16.7,407.0,83.6,259.0,59.4,18.6,21.0,15.3,219.0,559.0,46.7,19.7,27.7
103.0,25.0,105.0,31.0,120.0,21.0,37.0,89.0,104.0,88.0,16.0,320.0,14.0,14.0,22.0,14.0,19.0,22.0,93.0,31.0,31.0,21.0,242.0,69.0,32.0,315.0,30.0,31.0,97.0,397.0,44.0,187.0,38.0,19.0,162.0,25.0,31.0,22.0,16.0,14.0,140.0,46.0,29.0,28.0,20.0,21.0,38.0,59.0,58.0,29.0,16.0,35.0,340.0,100.0,20.0,24.0,58.0,56.0,39.0,326.0,19.0,6.4,41.0,92.0,36.0,181.0,498.0,140.0,124.0,71.0,33.0,174.0,12.0,102.0,19.0,62.0,98.0,27.0,48.0,41.0,55.0,22.0,62.0,22.0,47.0,21.1,14.7,21.0,201.0,42.3,33.6,16.7,249.0,79.5,258.0,63.0,18.6,21.5,13.7,200.0,474.0,46.9,19.5,27.4
114.0,24.0,110.0,31.0,115.0,22.0,38.0,86.0,161.0,88.0,16.0,302.0,14.0,14.0,22.0,14.0,19.0,21.0,93.0,31.0,31.0,21.0,212.0,66.0,31.0,247.0,30.0,31.0,165.0,353.0,42.0,164.0,37.0,19.0,152.0,25.0,31.0,22.0,16.0,14.0,154.0,47.0,28.0,28.0,21.0,21.0,37.0,83.0,59.0,29.0,16.0,35.0,241.0,101.0,36.0,24.0,73.0,52.0,38.0,290.0,19.0,12.0,41.0,104.0,35.0,164.0,454.0,130.0,109.0,69.0,32.0,161.0,12.0,104.0,19.0,68.0,101.0,27.0,153.0,40.0,53.0,22.0,60.0,22.0,45.0,20.2,14.5,21.0,169.0,41.5,33.0,16.7,187.0,76.5,254.0,61.8,18.6,21.8,13.2,157.0,409.0,48.1,19.1,27.4
131.0,28.0,115.0,31.0,111.0,22.0,39.0,79.0,151.0,90.0,16.0,347.0,14.0,14.0,22.0,13.0,19.0,20.0,94.0,32.0,31.0,21.0,179.0,59.0,30.0,204.0,28.0,30.0,139.0,348.0,41.0,130.0,33.0,19.0,136.0,25.0,30.0,23.0,18.0,14.0,166.0,48.0,27.0,27.0,24.0,21.0,36.0,301.0,59.0,29.0,17.0,35.0,193.0,131.0,57.0,23.0,70.0,59.0,37.0,252.0,19.0,11.0,41.0,97.0,35.0,166.0,432.0,120.0,108.0,67.0,31.0,233.0,12.0,105.0,18.0,96.0,100.0,26.0,928.0,39.0,48.0,22.0,59.0,21.0,46.0,20.0,14.6,21.9,160.0,40.8,33.0,16.5,160.0,73.5,238.0,67.8,18.3,21.8,12.9,140.0,360.0,47.6,19.2,27.3
141.0,32.0,115.0,31.0,118.0,22.0,44.0,79.0,129.0,90.0,16.0,308.0,16.0,14.0,22.0,13.0,19.0,20.0,86.0,33.0,30.0,21.0,167.0,56.0,30.0,177.0,28.0,30.0,122.0,321.0,43.0,122.0,32.0,19.0,117.0,25.0,30.0,23.0,18.0,13.0,169.0,48.0,27.0,27.0,25.0,21.0,35.0,175.0,55.0,29.0,18.0,35.0,158.0,158.0,54.0,23.0,71.0,137.0,37.0,217.0,19.0,13.0,40.0,95.0,35.0,165.0,410.0,140.0,133.0,64.0,30.0,219.0,12.0,100.0,17.0,106.0,100.0,26.0,485.0,38.0,46.0,21.0,62.0,21.0,48.0,20.0,18.3,22.0,163.0,40.4,32.5,16.0,181.0,70.3,250.0,67.9,18.3,21.2,13.0,143.0,317.0,46.9,19.1,27.3
141.0,31.0,115.0,32.0,121.0,22.0,70.0,79.0,100.0,88.0,16.0,258.0,18.0,14.0,22.0,13.0,19.0,20.0,79.0,34.0,28.0,21.0,163.0,54.0,30.0,159.0,28.0,29.0,112.0,281.0,45.0,117.0,30.0,21.0,102.0,24.0,30.0,22.0,18.0,13.0,182.0,49.0,27.0,26.0,26.0,21.0,34.0,179.0,54.0,28.0,18.0,35.0,147.0,167.0,51.0,23.0,74.0,165.0,38.0,228.0,19.0,11.0,39.0,92.0,34.0,152.0,373.0,155.0,164.0,61.0,30.0,183.0,12.0,92.0,18.0,108.0,100.0,26.0,334.0,38.0,46.0,21.0,74.0,32.0,47.0,19.1,1570.0,22.3,200.0,41.3,32.6,15.5,190.0,67.7,396.0,70.3,18.3,21.0,13.0,139.0,289.0,46.2,19.0,26.7
157.0,30.0,115.0,32.0,130.0,21.0,66.0,85.0,464.0,86.0,15.0,305.0,16.0,14.0,22.0,13.0,19.0,20.0,71.0,35.0,28.0,22.0,163.0,52.0,30.0,140.0,28.0,29.0,104.0,276.0,42.0,107.0,29.0,29.0,94.0,24.0,30.0,22.0,18.0,14.0,196.0,48.0,27.0,26.0,26.0,21.0,33.0,212.0,67.0,28.0,18.0,35.0,197.0,162.0,47.0,23.0,69.0,130.0,38.0,203.0,18.0,10.0,38.0,91.0,32.0,137.0,342.0,145.0,155.0,59.0,30.0,158.0,12.0,85.0,18.0,130.0,91.0,25.0,254.0,37.0,50.0,22.0,69.0,36.0,47.0,19.0,1780.0,33.4,221.0,45.4,33.0,15.4,230.0,63.6,381.0,72.5,19.5,20.8,13.2,140.0,271.0,46.3,18.8,26.6
164.0,29.0,120.0,32.0,130.0,21.0,72.0,89.0,383.0,85.0,15.0,800.0,16.0,14.0,22.0,13.0,19.0,19.0,66.0,34.0,28.0,22.0,155.0,50.0,30.0,126.0,27.0,29.0,280.0,318.0,43.0,90.0,29.0,48.0,86.0,24.0,30.0,22.0,18.0,13.0,198.0,47.0,32.0,25.0,26.0,21.0,32.0,184.0,89.0,28.0,18.0,35.0,238.0,164.0,53.0,22.0,73.0,615.0,38.0,203.0,18.0,10.0,38.0,85.0,32.0,118.0,347.0,135.0,199.0,62.0,31.0,139.0,12.0,82.0,18.0,149.0,79.0,25.0,214.0,37.0,57.0,22.0,68.0,31.0,50.0,19.0,495.0,34.7,235.0,48.5,32.4,15.1,227.0,62.1,409.0,74.0,20.3,20.6,13.3,140.0,255.0,46.3,18.7,26.2
160.0,29.0,120.0,32.0,157.0,20.0,64.0,95.0,220.0,89.0,16.0,435.0,16.0,14.0,22.0,13.0,19.0,18.0,62.0,34.0,28.0,25.0,146.0,49.0,30.0,115.0,27.0,29.0,240.0,310.0,43.0,87.0,28.0,37.0,76.0,27.0,30.0,22.0,18.0,13.0,182.0,46.0,34.0,25.0,26.0,21.0,32.0,158.0,93.0,28.0,18.0,35.0,215.0,170.0,54.0,112.0,79.0,2540.0,37.0,189.0,18.0,10.0,41.0,84.0,54.0,110.0,343.0,1100.0,207.0,57.0,31.0,125.0,12.0,81.0,18.0,115.0,73.0,26.0,198.0,37.0,59.0,26.0,79.0,29.0,50.0,19.9,317.0,30.8,247.0,51.5,32.8,17.1,185.0,60.6,361.0,76.2,20.6,20.3,13.6,131.0,241.0,45.7,18.7,26.0
120.0,30.0,125.0,32.0,231.0,20.0,62.0,100.0,177.0,117.0,22.0,332.0,15.0,14.0,22.0,13.0,19.0,18.0,58.0,33.0,28.0,25.0,132.0,47.0,29.0,104.0,27.0,29.0,204.0,321.0,43.0,78.0,27.0,34.0,69.0,30.0,30.0,22.0,24.0,14.0,166.0,45.0,32.0,25.0,38.0,21.0,32.0,145.0,152.0,31.0,18.0,35.0,272.0,174.0,67.0,467.0,75.0,3180.0,37.0,203.0,18.0,10.0,41.0,81.0,60.0,108.0,352.0,800.0,233.0,59.0,30.0,115.0,12.0,82.0,18.0,93.0,70.0,31.0,207.0,37.0,62.0,27.0,79.0,29.0,48.0,23.4,290.0,28.1,232.0,52.3,33.1,21.3,178.0,62.7,320.0,81.4,20.9,20.0,14.1,130.0,225.0,45.6,18.6,26.0
110.0,29.0,120.0,32.0,229.0,20.0,69.0,98.0,158.0,107.0,27.0,365.0,16.0,14.0,26.0,13.0,19.0,18.0,55.0,32.0,27.0,25.0,146.0,44.0,28.0,97.0,27.0,28.0,191.0,323.0,45.0,68.0,26.0,35.0,65.0,32.0,32.0,22.0,22.0,15.0,148.0,44.0,32.0,25.0,49.0,21.0,31.0,138.0,152.0,43.0,19.0,35.0,264.0,175.0,59.0,195.0,87.0,1140.0,37.0,200.0,18.0,10.0,41.0,78.0,58.0,814.0,334.0,700.0,237.0,68.0,30.0,124.0,17.0,82.0,17.0,82.0,65.0,29.0,178.0,36.0,63.0,27.0,86.0,28.0,47.0,30.6,263.0,27.8,209.0,50.4,35.4,20.0,210.0,65.1,341.0,86.1,21.2,19.8,16.7,129.0,207.0,45.0,18.6,26.0
108.0,29.0,120.0,31.0,217.0,19.0,74.0,100.0,156.0,97.0,24.0,329.0,21.0,14.0,24.0,14.0,19.0,18.0,52.0,30.0,27.0,26.0,153.0,43.0,28.0,88.0,27.0,27.0,186.0,353.0,44.0,66.0,26.0,38.0,78.0,31.0,45.0,39.0,24.0,17.0,131.0,62.0,34.0,25.0,44.0,21.0,31.0,186.0,137.0,181.0,19.0,36.0,205.0,170.0,53.0,129.0,111.0,749.0,37.0,196.0,23.0,10.0,42.0,75.0,56.0,2140.0,336.0,500.0,218.0,80.0,29.0,180.0,28.0,80.0,17.0,76.0,61.0,28.0,167.0,35.0,62.0,27.0,98.0,27.0,47.0,40.0,233.0,28.0,196.0,48.7,102.0,18.9,241.0,61.7,343.0,85.7,21.5,19.5,19.2,127.0,187.0,44.9,18.7,25.9
107.0,28.0,125.0,31.0,205.0,19.0,79.0,97.0,156.0,94.0,23.0,338.0,20.0,14.0,24.0,19.0,18.0,18.0,91.0,29.0,27.0,25.0,150.0,42.0,28.0,83.0,34.0,27.0,171.0,337.0,45.0,68.0,25.0,41.0,69.0,31.0,44.0,42.0,46.0,16.0,117.0,68.0,37.0,25.0,44.0,20.0,32.0,1110.0,141.0,241.0,20.0,39.0,215.0,164.0,49.0,118.0,111.0,594.0,38.0,178.0,25.0,10.0,42.0,72.0,54.0,814.0,322.0,440.0,207.0,90.0,29.0,162.0,26.0,75.0,17.0,69.0,59.0,26.0,161.0,34.0,60.0,28.0,114.0,27.0,46.0,46.0,204.0,29.2,184.0,46.9,87.3,18.6,266.0,61.3,428.0,83.5,21.5,19.4,19.2,128.0,171.0,44.8,18.6,25.9
105.0,28.0,130.0,31.0,212.0,19.0,84.0,91.0,156.0,95.0,21.0,368.0,20.0,14.0,42.0,18.0,18.0,18.0,163.0,30.0,27.0,25.0,144.0,39.0,28.0,90.0,39.0,27.0,159.0,294.0,46.0,70.0,25.0,42.0,107.0,31.0,42.0,39.0,88.0,17.0,106.0,66.0,34.0,24.0,49.0,20.0,31.0,481.0,139.0,288.0,45.0,40.0,231.0,170.0,47.0,98.0,144.0,522.0,37.0,172.0,24.0,9.4,44.0,69.0,50.0,432.0,311.0,430.0,211.0,103.0,30.0,156.0,26.0,72.0,17.0,60.0,58.0,26.0,154.0,34.0,58.0,27.0,115.0,27.0,45.0,49.0,178.0,29.9,175.0,45.3,66.9,18.6,241.0,62.4,424.0,81.0,22.5,19.3,19.4,117.0,160.0,352.0,18.6,25.9
104.0,28.0,133.0,30.0,226.0,20.0,90.0,86.0,156.0,89.0,21.0,376.0,21.0,14.0,56.0,19.0,18.0,18.0,172.0,37.0,27.0,36.0,142.0,39.0,27.0,112.0,188.0,28.0,153.0,313.0,48.0,70.0,25.0,42.0,177.0,30.0,40.0,37.0,50.0,21.0,100.0,62.0,30.0,23.0,54.0,20.0,30.0,337.0,136.0,550.0,52.0,40.0,226.0,149.0,45.0,90.0,147.0,539.0,37.0,178.0,24.0,9.7,47.0,93.0,50.0,369.0,303.0,1050.0,195.0,113.0,29.0,197.0,30.0,69.0,17.0,77.0,57.0,26.0,147.0,34.0,459.0,26.0,121.0,34.0,44.0,48.0,160.0,30.3,172.0,43.2,59.1,18.7,205.0,62.8,366.0,77.5,33.3,19.1,19.1,133.0,147.0,1440.0,18.6,25.6
103.0,28.0,140.0,31.0,243.0,17.0,100.0,84.0,156.0,82.0,22.0,368.0,20.0,14.0,38.0,24.0,18.0,18.0,180.0,39.0,27.0,39.0,140.0,39.0,26.0,90.0,1380.0,28.0,146.0,276.0,47.0,70.0,25.0,40.0,6600.0,30.0,39.0,37.0,38.0,20.0,92.0,67.0,32.0,23.0,56.0,20.0,29.0,255.0,123.0,700.0,32.0,44.0,263.0,124.0,43.0,86.0,142.0,612.0,37.0,136.0,24.0,9.8,46.0,111.0,48.0,326.0,438.0,740.0,203.0,99.0,29.0,234.0,28.0,67.0,17.0,118.0,56.0,27.0,143.0,32.0,1200.0,26.0,107.0,36.0,43.0,43.0,144.0,30.5,174.0,42.1,53.9,18.6,178.0,63.0,318.0,75.1,74.3,19.1,18.5,154.0,135.0,467.0,18.4,25.2
98.0,28.0,160.0,31.0,238.0,17.0,94.0,79.0,156.0,81.0,29.0,347.0,19.0,14.0,31.0,23.0,18.0,17.0,188.0,35.0,27.0,32.0,138.0,38.0,26.0,83.0,565.0,35.0,133.0,271.0,119.0,65.0,25.0,40.0,11000.0,34.0,41.0,35.0,35.0,23.0,81.0,87.0,35.0,23.0,60.0,19.0,29.0,234.0,125.0,413.0,31.0,63.0,326.0,122.0,42.0,76.0,135.0,473.0,36.0,120.0,25.0,9.7,46.0,94.0,46.0,298.0,578.0,1050.0,189.0,83.0,29.0,224.0,26.0,64.0,18.0,105.0,53.0,26.0,143.0,32.0,667.0,30.0,98.0,37.0,43.0,38.0,132.0,30.5,172.0,40.8,51.2,18.6,159.0,58.5,286.0,72.9,53.0,19.1,17.9,153.0,131.0,296.0,18.5,25.2
90.0,27.0,155.0,31.0,207.0,18.0,93.0,77.0,156.0,79.0,43.0,317.0,19.0,14.0,35.0,22.0,18.0,17.0,184.0,35.0,26.0,30.0,138.0,38.0,26.0,76.0,259.0,38.0,126.0,264.0,205.0,55.0,25.0,40.0,8500.0,49.0,43.0,38.0,35.0,29.0,71.0,104.0,35.0,23.0,55.0,24.0,28.0,236.0,125.0,295.0,128.0,68.0,283.0,116.0,40.0,79.0,117.0,453.0,36.0,130.0,24.0,9.5,50.0,78.0,44.0,276.0,469.0,1500.0,191.0,83.0,29.0,199.0,25.0,61.0,21.0,128.0,51.0,26.0,169.0,32.0,695.0,38.0,91.0,56.0,42.0,35.3,146.0,30.5,159.0,39.5,48.9,18.2,143.0,55.0,288.0,70.2,44.9,20.3,17.7,162.0,121.0,233.0,18.3,25.1
90.0,27.0,155.0,30.0,192.0,20.0,90.0,74.0,158.0,76.0,34.0,293.0,18.0,14.0,42.0,26.0,18.0,17.0,178.0,35.0,26.0,46.0,132.0,38.0,26.0,72.0,220.0,42.0,124.0,259.0,124.0,59.0,24.0,39.0,7500.0,47.0,43.0,37.0,33.0,60.0,72.0,94.0,36.0,22.0,53.0,24.0,28.0,247.0,128.0,238.0,89.0,62.0,257.0,111.0,39.0,76.0,116.0,396.0,46.0,118.0,24.0,21.0,62.0,77.0,44.0,258.0,410.0,790.0,198.0,78.0,29.0,185.0,25.0,59.0,19.0,152.0,48.0,26.0,161.0,31.0,799.0,33.0,88.0,41.0,41.0,36.3,183.0,30.6,141.0,38.6,47.1,18.1,127.0,56.2,283.0,64.2,46.6,23.3,17.9,167.0,125.0,227.0,18.9,25.2
90.0,27.0,165.0,31.0,180.0,22.0,88.0,71.0,164.0,73.0,51.0,242.0,18.0,14.0,46.0,23.0,18.0,17.0,186.0,35.0,25.0,40.0,123.0,38.0,26.0,72.0,216.0,43.0,130.0,254.0,132.0,50.0,24.0,38.0,3600.0,44.0,41.0,39.0,32.0,50.0,68.0,80.0,36.0,22.0,53.0,24.0,28.0,225.0,137.0,225.0,77.0,59.0,232.0,103.0,38.0,75.0,117.0,340.0,57.0,111.0,23.0,40.0,59.0,80.0,44.0,277.0,449.0,640.0,191.0,75.0,29.0,189.0,25.0,58.0,20.0,157.0,52.0,27.0,144.0,31.0,2150.0,31.0,92.0,40.0,41.0,244.0,194.0,29.9,136.0,37.9,45.8,17.8,115.0,52.6,328.0,65.8,59.3,25.7,19.3,163.0,124.0,251.0,27.3,25.1
89.0,26.0,170.0,31.0,164.0,25.0,86.0,71.0,166.0,71.0,90.0,210.0,18.0,14.0,44.0,21.0,18.0,17.0,202.0,37.0,25.0,36.0,117.0,37.0,24.0,66.0,218.0,42.0,149.0,242.0,994.0,46.0,24.0,37.0,1920.0,44.0,38.0,38.0,31.0,39.0,65.0,71.0,35.0,22.0,54.0,25.0,28.0,254.0,139.0,514.0,62.0,55.0,227.0,94.0,37.0,74.0,104.0,304.0,50.0,108.0,23.0,34.0,63.0,92.0,42.0,308.0,425.0,630.0,186.0,77.0,29.0,162.0,64.0,56.0,20.0,137.0,52.0,27.0,146.0,30.0,938.0,30.0,111.0,39.0,41.0,190.0,177.0,27.9,126.0,37.3,44.4,17.1,105.0,50.3,340.0,66.6,56.6,23.7,23.4,157.0,129.0,272.0,34.4,25.2
85.0,26.0,161.0,31.0,161.0,25.0,84.0,69.0,160.0,71.0,786.0,210.0,17.0,14.0,41.0,21.0,18.0,17.0,170.0,36.0,25.0,36.0,112.0,37.0,24.0,65.0,225.0,42.0,149.0,235.0,558.0,48.0,23.0,37.0,1420.0,53.0,35.0,38.0,33.0,36.0,62.0,68.0,35.0,22.0,52.0,26.0,27.0,262.0,145.0,498.0,53.0,53.0,217.0,89.0,35.0,73.0,108.0,314.0,50.0,104.0,22.0,26.0,67.0,100.0,40.0,332.0,385.0,1250.0,213.0,124.0,29.0,148.0,82.0,62.0,19.0,123.0,50.0,26.0,154.0,30.0,669.0,31.0,152.0,37.0,40.0,443.0,157.0,27.5,117.0,36.6,42.7,16.1,94.7,49.7,305.0,66.2,56.8,22.5,24.1,151.0,113.0,272.0,64.1,25.3
77.0,26.0,164.0,31.0,148.0,23.0,82.0,67.0,154.0,71.0,340.0,210.0,16.0,14.0,45.0,21.0,18.0,17.0,178.0,35.0,24.0,34.0,110.0,36.0,25.0,63.0,211.0,41.0,131.0,247.0,371.0,49.0,23.0,40.0,1100.0,64.0,35.0,37.0,35.0,36.0,60.0,71.0,35.0,22.0,55.0,31.0,26.0,251.0,170.0,376.0,49.0,51.0,180.0,87.0,532.0,70.0,117.0,278.0,54.0,101.0,22.0,27.0,70.0,144.0,39.0,260.0,361.0,950.0,192.0,187.0,28.0,134.0,68.0,80.0,19.0,117.0,50.0,24.0,168.0,29.0,526.0,31.0,138.0,36.0,40.0,350.0,138.0,27.8,115.0,39.2,41.4,16.1,89.2,48.8,306.0,62.9,55.6,22.2,22.8,135.0,110.0,239.0,57.0,25.0
83.0,26.0,153.0,34.0,152.0,22.0,84.0,65.0,147.0,69.0,320.0,212.0,16.0,14.0,48.0,21.0,18.0,16.0,172.0,33.0,23.0,32.0,108.0,36.0,24.0,62.0,171.0,39.0,126.0,244.0,320.0,51.0,23.0,45.0,900.0,79.0,35.0,39.0,35.0,36.0,57.0,72.0,35.0,22.0,63.0,39.0,26.0,245.0,174.0,325.0,50.0,49.0,163.0,83.0,511.0,68.0,148.0,276.0,54.0,100.0,21.0,27.0,73.0,281.0,37.0,226.0,350.0,750.0,178.0,185.0,27.0,125.0,60.0,111.0,22.0,113.0,48.0,25.0,155.0,31.0,436.0,60.0,120.0,34.0,40.0,216.0,122.0,27.0,111.0,49.4,40.9,15.9,89.6,47.3,341.0,61.3,52.2,22.1,21.8,112.0,111.0,238.0,46.7,25.2
90.0,26.0,164.0,22.0,176.0,22.0,86.0,65.0,140.0,68.0,365.0,205.0,16.0,14.0,50.0,21.0,18.0,16.0,165.0,32.0,23.0,31.0,108.0,36.0,24.0,62.0,204.0,38.0,121.0,254.0,283.0,55.0,22.0,47.0,800.0,84.0,34.0,40.0,35.0,36.0,57.0,68.0,36.0,22.0,58.0,39.0,32.0,258.0,149.0,295.0,51.0,47.0,149.0,79.0,280.0,84.0,168.0,270.0,53.0,104.0,20.0,27.0,71.0,216.0,35.0,213.0,336.0,700.0,223.0,169.0,27.0,120.0,61.0,84.0,20.0,109.0,48.0,25.0,170.0,33.0,363.0,64.0,115.0,34.0,40.0,165.0,110.0,26.0,135.0,46.3,44.2,15.5,101.0,46.6,356.0,61.1,48.3,21.8,20.8,119.0,115.0,420.0,44.2,28.0
91.0,26.0,145.0,34.0,159.0,22.0,88.0,62.0,133.0,67.0,252.0,194.0,16.0,13.0,54.0,21.0,18.0,16.0,147.0,32.0,22.0,30.0,107.0,35.0,24.0,60.0,228.0,37.0,114.0,256.0,262.0,57.0,22.0,51.0,750.0,91.0,34.0,41.0,36.0,38.0,54.0,65.0,34.0,21.0,59.0,39.0,32.0,263.0,154.0,278.0,493.0,49.0,126.0,73.0,236.0,134.0,162.0,276.0,50.0,101.0,19.0,30.0,72.0,181.0,34.0,205.0,356.0,620.0,265.0,184.0,26.0,112.0,69.0,111.0,21.0,93.0,48.0,26.0,184.0,32.0,340.0,58.0,112.0,33.0,40.0,156.0,98.0,26.6,118.0,45.9,41.5,15.3,91.9,48.4,332.0,60.3,50.2,21.8,20.0,102.0,137.0,379.0,110.0,28.2
91.0,25.0,136.0,32.0,159.0,22.0,85.0,62.0,127.0,66.0,410.0,192.0,21.0,13.0,53.0,21.0,18.0,16.0,145.0,31.0,22.0,30.0,108.0,35.0,24.0,72.0,177.0,36.0,111.0,244.0,250.0,64.0,22.0,50.0,710.0,91.0,33.0,40.0,36.0,43.0,53.0,58.0,33.0,21.0,67.0,44.0,31.0,258.0,135.0,268.0,900.0,49.0,118.0,70.0,278.0,157.0,152.0,290.0,46.0,86.0,18.0,30.0,83.0,171.0,34.0,192.0,384.0,580.0,224.0,211.0,28.0,99.0,69.0,119.0,21.0,84.0,43.0,28.0,186.0,32.0,291.0,61.0,126.0,32.0,43.0,161.0,92.9,27.1,108.0,55.2,37.3,15.1,87.1,46.1,282.0,59.9,66.8,21.6,19.3,93.7,140.0,321.0,179.0,29.7
90.0,25.0,136.0,36.0,152.0,22.0,81.0,67.0,121.0,73.0,513.0,196.0,14.0,13.0,51.0,21.0,23.0,16.0,145.0,30.0,22.0,29.0,108.0,35.0,24.0,122.0,167.0,36.0,109.0,220.0,230.0,72.0,21.0,51.0,875.0,89.0,33.0,40.0,35.0,42.0,52.0,55.0,32.0,21.0,66.0,51.0,29.0,248.0,130.0,248.0,470.0,52.0,120.0,69.0,238.0,128.0,142.0,280.0,44.0,96.0,18.0,31.0,100.0,160.0,34.0,186.0,419.0,540.0,218.0,187.0,26.0,101.0,67.0,118.0,21.0,66.0,39.0,40.0,190.0,31.0,265.0,62.0,276.0,32.0,46.0,149.0,89.2,27.4,113.0,144.0,37.5,15.1,82.6,45.6,319.0,58.6,279.0,21.4,18.8,91.2,137.0,270.0,157.0,29.3
90.0,29.0,145.0,39.0,146.0,28.0,75.0,62.0,114.0,131.0,372.0,164.0,14.0,13.0,49.0,21.0,21.0,16.0,149.0,30.0,22.0,29.0,108.0,35.0,24.0,104.0,157.0,36.0,112.0,195.0,220.0,74.0,21.0,48.0,806.0,134.0,36.0,40.0,32.0,54.0,51.0,50.0,32.0,20.0,129.0,55.0,29.0,237.0,140.0,232.0,314.0,54.0,117.0,65.0,249.0,106.0,138.0,265.0,41.0,118.0,18.0,31.0,114.0,148.0,34.0,187.0,409.0,518.0,200.0,195.0,26.0,103.0,66.0,114.0,20.0,70.0,39.0,36.0,199.0,31.0,265.0,60.0,308.0,34.0,44.0,156.0,87.1,28.0,106.0,254.0,39.1,15.1,79.3,48.2,336.0,56.2,301.0,21.1,18.8,95.6,133.0,234.0,123.0,43.5
90.0,29.0,145.0,39.0,146.0,29.0,71.0,57.0,113.0,230.0,356.0,164.0,14.0,14.0,47.0,21.0,18.0,17.0,125.0,30.0,21.0,28.0,105.0,35.0,24.0,236.0,159.0,35.0,111.0,193.0,209.0,65.0,21.0,44.0,629.0,169.0,40.0,38.0,44.0,58.0,49.0,47.0,32.0,20.0,195.0,76.0,30.0,225.0,150.0,230.0,353.0,56.0,102.0,64.0,254.0,110.0,130.0,295.0,40.0,144.0,18.0,29.0,103.0,140.0,34.0,190.0,425.0,494.0,186.0,401.0,26.0,100.0,65.0,114.0,19.0,66.0,39.0,33.0,205.0,31.0,228.0,58.0,263.0,33.0,44.0,201.0,82.4,27.8,99.0,844.0,38.5,14.6,76.6,48.5,358.0,50.8,1090.0,20.9,19.7,90.3,120.0,206.0,107.0,45.0
92.0,28.0,150.0,37.0,139.0,24.0,71.0,59.0,112.0,191.0,323.0,176.0,20.0,14.0,44.0,21.0,18.0,18.0,122.0,30.0,21.0,27.0,108.0,34.0,24.0,3110.0,191.0,34.0,109.0,202.0,197.0,56.0,21.0,41.0,6980.0,142.0,39.0,41.0,137.0,58.0,49.0,45.0,31.0,19.0,120.0,70.0,31.0,213.0,160.0,236.0,472.0,64.0,111.0,63.0,207.0,91.0,126.0,335.0,80.0,145.0,18.0,28.0,90.0,128.0,40.0,189.0,421.0,503.0,184.0,390.0,26.0,98.0,64.0,116.0,18.0,64.0,38.0,31.0,217.0,30.0,214.0,55.0,264.0,32.0,44.0,198.0,77.1,27.5,92.6,300.0,38.6,14.1,71.2,45.7,366.0,51.1,984.0,23.2,85.3,94.8,124.0,190.0,99.0,43.5
