1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
32.0,62.0,56.0,64.0,81.0,27.0,29.0,75.0,59.0,24.0,20.0,38.0,83.0,32.0,39.0,70.0,28.0,65.0,51.0,32.0,65.0,33.0,24.0,17.0,50.0,38.0,95.0,62.0,180.0,53.0,37.0,117.0,52.0,182.0,44.0,99.0,34.0,42.0,17.0,44.0,77.0,62.0,45.0,113.0,105.0,93.0,47.0,141.0,45.0,34.0,110.0,30.0,22.0,41.0,114.0,41.0,188.0,101.0,163.0,82.0,54.0,58.0,30.0,42.1,55.4,96.4,51.9,76.5,112.0,37.4,50.6,31.7,134.0,86.1,109.0,64.2,85.3,108.0,330.0,45.4,43.4,None
36.0,65.0,63.0,65.0,76.0,27.0,46.0,74.0,66.0,23.0,20.0,38.0,77.0,32.0,40.0,63.0,26.0,70.0,50.0,30.0,70.0,33.0,24.0,18.0,50.0,39.0,94.0,61.0,140.0,46.0,37.0,113.0,52.0,206.0,41.0,91.0,34.0,54.0,16.0,47.0,70.0,64.0,45.0,106.0,98.0,87.0,48.0,129.0,46.0,36.0,102.0,42.0,21.0,39.0,157.0,45.0,216.0,112.0,172.0,88.0,60.0,62.0,34.0,44.4,49.7,99.1,49.1,74.5,117.0,37.1,62.7,36.4,125.0,54.2,109.0,63.9,81.8,115.0,366.0,50.2,45.7,None
41.0,64.0,63.0,62.0,72.0,28.0,56.0,74.0,72.0,24.0,20.0,48.0,84.0,31.0,34.0,61.0,26.0,74.0,50.0,31.0,74.0,38.0,24.0,18.0,50.0,41.0,98.0,59.0,100.0,58.0,36.0,108.0,52.0,212.0,43.0,88.0,34.0,54.0,17.0,52.0,68.0,66.0,46.0,100.0,92.0,88.0,47.0,128.0,42.0,39.0,151.0,54.0,21.0,39.0,146.0,47.0,260.0,134.0,205.0,96.0,65.0,65.0,41.0,40.9,48.0,111.0,49.8,71.9,122.0,37.8,78.5,40.4,116.0,59.7,115.0,55.5,76.3,128.0,396.0,57.9,48.1,None
46.0,61.0,57.0,58.0,72.0,29.0,59.0,71.0,82.0,23.0,20.0,56.0,103.0,25.0,30.0,57.0,26.0,80.0,51.0,36.0,72.0,46.0,28.0,18.0,50.0,42.0,101.0,63.0,90.0,52.0,36.0,108.0,55.0,198.0,44.0,94.0,36.0,41.0,17.0,58.0,63.0,61.0,43.0,101.0,88.0,92.0,51.0,137.0,46.0,46.0,146.0,66.0,21.0,40.0,146.0,47.0,270.0,162.0,228.0,110.0,64.0,80.0,50.0,44.5,50.0,143.0,44.9,72.0,113.0,40.4,93.1,45.1,100.0,55.4,133.0,57.5,72.6,142.0,414.0,57.9,50.9,None
61.0,68.0,55.0,58.0,72.0,27.0,57.0,67.0,89.0,24.0,21.0,60.0,113.0,27.0,41.0,55.0,26.0,79.0,52.0,31.0,85.0,58.0,32.0,18.0,54.0,44.0,108.0,64.0,92.0,51.0,35.0,109.0,60.0,212.0,45.0,101.0,34.0,43.0,19.0,71.0,59.0,62.0,43.0,100.0,86.0,109.0,54.0,151.0,43.0,53.0,130.0,74.0,20.0,40.0,154.0,52.0,244.0,183.0,224.0,119.0,60.0,82.0,58.0,48.0,50.9,162.0,42.3,70.6,93.1,43.4,101.0,47.3,108.0,49.2,124.0,61.4,71.4,150.0,461.0,103.0,51.8,None
78.0,79.0,54.0,60.0,70.0,28.0,55.0,65.0,100.0,24.0,21.0,64.0,110.0,27.0,44.0,54.0,26.0,88.0,48.0,34.0,84.0,72.0,43.0,19.0,56.0,44.0,132.0,65.0,94.0,44.0,33.0,120.0,68.0,226.0,41.0,105.0,26.0,46.0,22.0,77.0,57.0,63.0,45.0,92.0,79.0,129.0,54.0,163.0,42.0,57.0,148.0,95.0,21.0,39.0,165.0,49.0,168.0,203.0,238.0,155.0,59.0,70.0,67.0,55.6,65.7,196.0,47.2,68.3,84.0,45.1,78.3,49.7,106.0,63.1,117.0,61.1,68.7,215.0,391.0,269.0,53.1,None
96.0,90.0,59.0,63.0,69.0,30.0,50.0,64.0,107.0,26.0,20.0,57.0,109.0,28.0,49.0,53.0,27.0,96.0,46.0,33.0,76.0,87.0,59.0,18.0,56.0,40.0,140.0,66.0,80.0,43.0,33.0,129.0,80.0,206.0,43.0,112.0,35.0,55.0,24.0,86.0,56.0,58.0,49.0,92.0,78.0,121.0,60.0,179.0,43.0,58.0,155.0,104.0,20.0,41.0,183.0,43.0,147.0,203.0,273.0,362.0,63.0,67.0,76.0,59.7,88.4,222.0,43.5,72.9,88.8,46.1,77.3,55.6,101.0,73.3,106.0,62.2,72.0,172.0,299.0,257.0,53.5,None
107.0,105.0,60.0,62.0,74.0,32.0,49.0,64.0,87.0,25.0,19.0,52.0,113.0,28.0,58.0,51.0,30.0,112.0,49.0,33.0,68.0,106.0,48.0,18.0,52.0,39.0,138.0,78.0,74.0,51.0,35.0,146.0,77.0,167.0,44.0,125.0,38.0,64.0,21.0,83.0,62.0,57.0,49.0,96.0,76.0,126.0,64.0,177.0,41.0,68.0,179.0,121.0,19.0,42.0,183.0,40.0,144.0,169.0,300.0,523.0,66.0,74.0,86.0,53.4,94.9,242.0,41.8,81.1,104.0,49.4,66.3,58.9,84.2,70.0,109.0,64.4,70.1,136.0,263.0,181.0,52.1,None
117.0,120.0,63.0,57.0,90.0,34.0,51.0,66.0,82.0,22.0,21.0,51.0,118.0,34.0,61.0,49.0,34.0,142.0,55.0,32.0,61.0,126.0,39.0,21.0,50.0,38.0,128.0,90.0,70.0,52.0,36.0,170.0,96.0,154.0,50.0,135.0,50.0,76.0,21.0,90.0,71.0,58.0,62.0,98.0,76.0,147.0,57.0,192.0,41.0,69.0,164.0,151.0,18.0,45.0,157.0,39.0,163.0,146.0,301.0,402.0,69.0,81.0,100.0,48.8,101.0,239.0,41.0,84.3,118.0,55.0,67.2,60.6,75.9,61.8,119.0,70.8,62.0,129.0,233.0,136.0,52.2,None
110.0,153.0,67.0,57.0,110.0,38.0,40.0,77.0,91.0,24.0,21.0,49.0,117.0,42.0,66.0,49.0,36.0,168.0,61.0,31.0,70.0,144.0,37.0,23.0,55.0,40.0,126.0,105.0,76.0,68.0,36.0,168.0,146.0,160.0,52.0,123.0,43.0,67.0,20.0,104.0,80.0,56.0,61.0,98.0,71.0,159.0,45.0,223.0,42.0,77.0,124.0,143.0,20.0,47.0,133.0,36.0,162.0,135.0,345.0,285.0,82.0,96.0,97.0,48.8,210.0,207.0,43.2,79.1,116.0,64.6,74.1,52.7,91.7,58.2,118.0,67.2,61.9,139.0,220.0,116.0,54.8,None
89.0,194.0,75.0,57.0,138.0,38.0,51.0,97.0,104.0,28.0,24.0,46.0,117.0,47.0,72.0,51.0,37.0,179.0,74.0,32.0,70.0,162.0,36.0,25.0,57.0,40.0,124.0,126.0,80.0,59.0,48.0,160.0,120.0,135.0,53.0,133.0,42.0,54.0,22.0,118.0,70.0,53.0,55.0,100.0,72.0,254.0,24.0,271.0,44.0,88.0,117.0,136.0,23.0,56.0,118.0,41.0,128.0,129.0,379.0,238.0,93.0,110.0,93.0,54.5,189.0,154.0,52.6,83.4,98.9,73.6,78.1,50.4,88.2,51.2,123.0,58.8,66.3,148.0,212.0,106.0,62.0,None
80.0,284.0,77.0,58.0,172.0,38.0,47.0,105.0,100.0,26.0,23.0,45.0,118.0,47.0,74.0,53.0,44.0,158.0,98.0,32.0,72.0,157.0,33.0,29.0,70.0,41.0,115.0,146.0,88.0,63.0,56.0,154.0,117.0,123.0,53.0,121.0,43.0,51.0,21.0,139.0,68.0,53.0,54.0,97.0,69.0,236.0,42.0,315.0,43.0,90.0,321.0,127.0,28.0,71.0,111.0,52.0,115.0,137.0,349.0,203.0,91.0,127.0,123.0,66.7,140.0,134.0,58.6,80.0,87.5,66.4,86.4,58.4,88.8,46.9,136.0,56.3,71.5,165.0,197.0,112.0,61.3,None
77.0,210.0,69.0,64.0,192.0,37.0,48.0,85.0,105.0,27.0,21.0,47.0,128.0,52.0,68.0,55.0,47.0,156.0,125.0,33.0,91.0,114.0,34.0,32.0,80.0,48.0,119.0,171.0,72.0,86.0,88.0,172.0,127.0,112.0,49.0,135.0,40.0,52.0,20.0,155.0,63.0,55.0,68.0,75.0,76.0,204.0,50.0,360.0,43.0,66.0,302.0,116.0,27.0,86.0,109.0,62.0,112.0,138.0,321.0,176.0,87.0,128.0,137.0,83.9,130.0,138.0,54.3,74.2,81.4,60.4,110.0,74.4,92.4,48.0,144.0,57.7,71.8,175.0,216.0,137.0,58.8,None
86.0,178.0,65.0,70.0,149.0,40.0,47.0,79.0,107.0,28.0,23.0,55.0,121.0,57.0,69.0,52.0,44.0,177.0,109.0,29.0,91.0,100.0,39.0,32.0,68.0,52.0,121.0,198.0,66.0,125.0,118.0,164.0,166.0,109.0,50.0,125.0,41.0,55.0,20.0,162.0,63.0,60.0,61.0,61.0,94.0,191.0,57.0,425.0,47.0,60.0,241.0,121.0,29.0,104.0,126.0,73.0,119.0,133.0,313.0,159.0,80.0,121.0,131.0,107.0,150.0,164.0,49.3,70.5,85.2,58.7,105.0,78.5,105.0,51.3,156.0,57.9,73.2,138.0,314.0,157.0,56.8,None
103.0,207.0,70.0,82.0,136.0,42.0,56.0,85.0,97.0,28.0,21.0,66.0,104.0,63.0,81.0,50.0,46.0,194.0,114.0,33.0,91.0,100.0,52.0,34.0,70.0,66.0,132.0,232.0,70.0,162.0,158.0,145.0,158.0,109.0,50.0,116.0,46.0,65.0,18.0,172.0,61.0,72.0,60.0,60.0,118.0,163.0,63.0,430.0,55.0,62.0,292.0,127.0,33.0,109.0,157.0,83.0,128.0,131.0,288.0,151.0,73.0,119.0,146.0,125.0,186.0,212.0,48.3,72.9,102.0,57.8,106.0,68.1,118.0,78.5,168.0,54.5,77.2,121.0,263.0,177.0,59.3,None
131.0,178.0,67.0,87.0,165.0,47.0,68.0,82.0,99.0,30.0,23.0,77.0,104.0,68.0,96.0,52.0,56.0,182.0,98.0,33.0,123.0,85.0,65.0,37.0,66.0,80.0,126.0,264.0,64.0,183.0,190.0,124.0,145.0,112.0,49.0,111.0,44.0,77.0,20.0,144.0,63.0,73.0,63.0,75.0,116.0,158.0,80.0,425.0,62.0,56.0,321.0,143.0,38.0,109.0,209.0,81.0,156.0,140.0,242.0,140.0,74.0,112.0,157.0,145.0,182.0,232.0,54.0,71.3,118.0,52.9,114.0,65.4,147.0,107.0,156.0,50.5,68.1,118.0,242.0,204.0,68.3,None
165.0,154.0,66.0,104.0,215.0,53.0,59.0,81.0,92.0,35.0,24.0,99.0,109.0,71.0,121.0,52.0,55.0,153.0,88.0,29.0,155.0,94.0,91.0,39.0,62.0,60.0,122.0,279.0,56.0,194.0,192.0,148.0,154.0,112.0,50.0,102.0,42.0,65.0,21.0,123.0,64.0,71.0,59.0,91.0,119.0,140.0,105.0,366.0,70.0,61.0,270.0,143.0,38.0,132.0,158.0,84.0,158.0,165.0,210.0,131.0,69.0,114.0,135.0,177.0,132.0,220.0,61.0,71.8,123.0,53.9,141.0,61.0,203.0,75.4,139.0,49.5,62.3,144.0,295.0,240.0,86.1,None
166.0,136.0,63.0,130.0,238.0,62.0,53.0,91.0,88.0,40.0,24.0,125.0,109.0,77.0,149.0,56.0,51.0,135.0,98.0,25.0,174.0,128.0,144.0,43.0,62.0,51.0,120.0,272.0,60.0,158.0,170.0,162.0,162.0,133.0,50.0,101.0,41.0,73.0,22.0,114.0,65.0,67.0,56.0,84.0,106.0,133.0,131.0,304.0,75.0,67.0,263.0,154.0,42.0,142.0,177.0,92.0,166.0,165.0,204.0,127.0,67.0,140.0,97.0,223.0,117.0,171.0,62.0,123.0,130.0,53.7,136.0,54.6,239.0,69.2,150.0,48.9,55.6,189.0,336.0,249.0,93.8,None
183.0,133.0,60.0,147.0,265.0,71.0,53.0,90.0,79.0,32.0,26.0,138.0,117.0,91.0,180.0,66.0,50.0,125.0,135.0,32.0,215.0,173.0,179.0,51.0,67.0,43.0,117.0,266.0,52.0,143.0,166.0,170.0,172.0,158.0,52.0,99.0,42.0,79.0,32.0,111.0,80.0,64.0,60.0,81.0,99.0,149.0,145.0,308.0,65.0,83.0,266.0,156.0,52.0,156.0,198.0,78.0,183.0,154.0,208.0,121.0,64.0,187.0,83.0,291.0,108.0,188.0,57.4,160.0,144.0,60.4,108.0,52.3,228.0,77.3,179.0,51.7,52.8,236.0,324.0,264.0,105.0,None
193.0,128.0,59.0,121.0,273.0,76.0,56.0,94.0,76.0,28.0,30.0,149.0,132.0,111.0,215.0,76.0,47.0,126.0,173.0,32.0,245.0,204.0,158.0,67.0,72.0,47.0,122.0,272.0,54.0,154.0,162.0,199.0,192.0,180.0,63.0,116.0,41.0,73.0,49.0,99.0,107.0,65.0,78.0,87.0,93.0,169.0,165.0,316.0,69.0,78.0,309.0,170.0,71.0,147.0,170.0,73.0,215.0,155.0,206.0,117.0,62.0,254.0,74.0,309.0,99.7,237.0,56.1,124.0,145.0,71.5,108.0,49.6,260.0,91.1,199.0,52.9,49.3,261.0,376.0,305.0,102.0,None
220.0,116.0,61.0,114.0,227.0,72.0,56.0,95.0,75.0,25.0,33.0,147.0,146.0,128.0,215.0,76.0,46.0,146.0,200.0,33.0,252.0,225.0,147.0,85.0,96.0,53.0,119.0,269.0,58.0,166.0,170.0,226.0,204.0,214.0,88.0,116.0,41.0,71.0,71.0,102.0,124.0,67.0,111.0,86.0,89.0,159.0,209.0,296.0,78.0,78.0,374.0,186.0,91.0,119.0,146.0,75.0,227.0,173.0,203.0,114.0,64.0,291.0,69.0,287.0,94.9,291.0,78.3,109.0,155.0,75.5,116.0,58.5,272.0,75.2,180.0,56.0,49.4,270.0,454.0,636.0,93.8,None
253.0,112.0,65.0,117.0,245.0,71.0,62.0,86.0,73.0,26.0,32.0,115.0,161.0,153.0,168.0,76.0,55.0,175.0,175.0,33.0,225.0,260.0,134.0,104.0,150.0,46.0,114.0,290.0,55.0,145.0,150.0,239.0,188.0,187.0,107.0,121.0,41.0,80.0,89.0,97.0,107.0,64.0,127.0,87.0,87.0,170.0,251.0,285.0,99.0,96.0,411.0,156.0,93.0,106.0,154.0,66.0,240.0,208.0,200.0,108.0,61.0,285.0,65.0,279.0,95.9,291.0,105.0,110.0,170.0,80.1,145.0,61.4,246.0,64.7,176.0,68.6,50.5,280.0,452.0,1710.0,112.0,None
277.0,127.0,63.0,141.0,273.0,75.0,61.0,83.0,77.0,28.0,32.0,99.0,174.0,168.0,137.0,84.0,71.0,212.0,177.0,34.0,186.0,290.0,120.0,131.0,130.0,47.0,112.0,293.0,55.0,150.0,152.0,237.0,179.0,163.0,109.0,135.0,39.0,85.0,92.0,89.0,122.0,62.0,132.0,89.0,91.0,218.0,294.0,276.0,114.0,114.0,430.0,149.0,85.0,110.0,193.0,65.0,254.0,257.0,212.0,105.0,52.0,283.0,61.0,287.0,122.0,260.0,84.0,120.0,174.0,79.7,146.0,69.8,200.0,64.3,176.0,89.3,47.4,301.0,339.0,669.0,188.0,None
270.0,131.0,68.0,167.0,204.0,81.0,62.0,80.0,81.0,28.0,37.0,97.0,193.0,163.0,119.0,88.0,88.0,238.0,200.0,37.0,184.0,265.0,131.0,179.0,120.0,68.0,93.0,272.0,59.0,168.0,150.0,245.0,199.0,147.0,133.0,143.0,39.0,93.0,68.0,87.0,144.0,64.0,156.0,92.0,99.0,227.0,326.0,290.0,131.0,110.0,429.0,136.0,89.0,118.0,233.0,63.0,207.0,316.0,207.0,106.0,62.0,294.0,57.0,332.0,145.0,280.0,75.8,115.0,175.0,75.8,116.0,84.4,172.0,69.6,148.0,111.0,50.2,306.0,279.0,469.0,286.0,None
256.0,141.0,64.0,188.0,176.0,69.0,56.0,84.0,87.0,30.0,47.0,87.0,213.0,161.0,110.0,98.0,97.0,283.0,234.0,40.0,194.0,272.0,114.0,195.0,102.0,104.0,103.0,266.0,60.0,190.0,150.0,285.0,206.0,141.0,145.0,121.0,39.0,71.0,60.0,112.0,130.0,78.0,174.0,147.0,102.0,181.0,364.0,354.0,135.0,83.0,443.0,149.0,94.0,120.0,250.0,59.0,175.0,359.0,192.0,108.0,60.0,257.0,55.0,346.0,165.0,284.0,69.3,109.0,151.0,70.1,109.0,91.5,156.0,81.3,138.0,126.0,50.6,369.0,253.0,430.0,229.0,None
268.0,169.0,62.0,212.0,165.0,65.0,57.0,102.0,116.0,28.0,58.0,84.0,211.0,157.0,100.0,107.0,89.0,316.0,227.0,47.0,210.0,278.0,120.0,208.0,93.0,117.0,102.0,242.0,57.0,229.0,162.0,276.0,209.0,137.0,163.0,127.0,39.0,72.0,62.0,162.0,130.0,97.0,164.0,738.0,100.0,188.0,368.0,405.0,153.0,85.0,457.0,165.0,71.0,115.0,238.0,62.0,205.0,339.0,190.0,105.0,58.0,251.0,56.0,354.0,185.0,281.0,75.4,101.0,135.0,76.7,113.0,86.8,164.0,92.7,168.0,139.0,48.8,387.0,244.0,378.0,208.0,None
258.0,213.0,59.0,281.0,204.0,71.0,55.0,135.0,145.0,29.0,79.0,95.0,213.0,147.0,96.0,135.0,100.0,260.0,206.0,50.0,220.0,250.0,136.0,234.0,92.0,139.0,101.0,217.0,56.0,264.0,170.0,259.0,248.0,135.0,184.0,158.0,38.0,72.0,71.0,182.0,153.0,111.0,158.0,725.0,94.0,177.0,385.0,390.0,143.0,100.0,395.0,170.0,66.0,122.0,234.0,73.0,256.0,312.0,184.0,98.0,59.0,273.0,54.0,370.0,197.0,268.0,92.3,109.0,122.0,96.3,137.0,78.5,185.0,93.1,186.0,163.0,44.1,336.0,267.0,325.0,186.0,None
200.0,265.0,60.0,342.0,299.0,61.0,53.0,158.0,186.0,30.0,100.0,111.0,224.0,150.0,94.0,174.0,116.0,208.0,210.0,58.0,215.0,190.0,106.0,282.0,95.0,161.0,98.0,206.0,59.0,264.0,188.0,237.0,273.0,112.0,184.0,174.0,40.0,64.0,91.0,192.0,187.0,123.0,171.0,603.0,89.0,199.0,418.0,304.0,143.0,103.0,359.0,201.0,78.0,115.0,223.0,87.0,313.0,305.0,189.0,93.0,70.0,303.0,57.0,377.0,128.0,283.0,95.5,134.0,112.0,120.0,179.0,74.9,184.0,77.9,206.0,170.0,41.8,319.0,355.0,262.0,188.0,None
172.0,334.0,79.0,295.0,374.0,58.0,53.0,168.0,239.0,32.0,115.0,99.0,228.0,160.0,95.0,222.0,111.0,182.0,243.0,65.0,204.0,194.0,112.0,351.0,102.0,185.0,97.0,214.0,61.0,256.0,202.0,206.0,267.0,118.0,145.0,223.0,43.0,65.0,85.0,189.0,213.0,164.0,191.0,476.0,86.0,237.0,492.0,297.0,167.0,112.0,398.0,217.0,109.0,178.0,235.0,107.0,246.0,283.0,215.0,92.0,88.0,552.0,58.0,481.0,140.0,296.0,85.9,185.0,113.0,158.0,184.0,75.3,158.0,70.8,228.0,149.0,42.0,328.0,276.0,261.0,227.0,None
167.0,412.0,97.0,231.0,379.0,57.0,59.0,219.0,283.0,44.0,136.0,99.0,222.0,150.0,112.0,254.0,119.0,168.0,194.0,72.0,190.0,206.0,118.0,411.0,108.0,228.0,101.0,237.0,54.0,256.0,202.0,192.0,282.0,133.0,141.0,241.0,41.0,65.0,80.0,167.0,227.0,214.0,221.0,413.0,85.0,302.0,523.0,309.0,173.0,119.0,418.0,251.0,120.0,154.0,279.0,122.0,212.0,305.0,253.0,86.0,97.0,338.0,67.0,502.0,131.0,255.0,93.8,209.0,103.0,201.0,148.0,79.5,160.0,67.0,212.0,162.0,38.5,300.0,245.0,278.0,277.0,None
182.0,347.0,102.0,229.0,421.0,67.0,90.0,293.0,326.0,72.0,184.0,127.0,228.0,144.0,139.0,318.0,136.0,160.0,173.0,85.0,180.0,188.0,153.0,411.0,105.0,272.0,114.0,264.0,50.0,267.0,199.0,194.0,315.0,147.0,141.0,262.0,41.0,67.0,91.0,146.0,230.0,234.0,237.0,375.0,89.0,403.0,464.0,281.0,178.0,105.0,408.0,220.0,98.0,143.0,279.0,140.0,190.0,361.0,284.0,82.0,109.0,247.0,81.0,322.0,119.0,218.0,124.0,181.0,94.4,186.0,129.0,95.5,217.0,70.7,181.0,171.0,36.5,235.0,250.0,249.0,275.0,None
201.0,240.0,89.0,195.0,457.0,67.0,126.0,394.0,354.0,109.0,209.0,174.0,222.0,160.0,133.0,395.0,129.0,163.0,151.0,121.0,170.0,178.0,182.0,402.0,102.0,296.0,115.0,285.0,56.0,245.0,209.0,177.0,279.0,167.0,158.0,292.0,40.0,56.0,104.0,136.0,194.0,257.0,230.0,371.0,101.0,460.0,357.0,255.0,195.0,86.0,391.0,179.0,87.0,120.0,248.0,164.0,173.0,367.0,332.0,82.0,139.0,208.0,98.0,271.0,113.0,183.0,189.0,144.0,98.6,149.0,140.0,122.0,318.0,88.7,158.0,186.0,35.5,214.0,372.0,217.0,267.0,None
220.0,245.0,81.0,176.0,451.0,62.0,170.0,491.0,330.0,228.0,231.0,207.0,200.0,194.0,137.0,455.0,98.0,188.0,144.0,158.0,160.0,182.0,170.0,405.0,100.0,281.0,120.0,279.0,52.0,216.0,237.0,162.0,221.0,158.0,160.0,289.0,39.0,60.0,90.0,132.0,167.0,305.0,230.0,364.0,107.0,490.0,300.0,267.0,173.0,95.0,390.0,165.0,91.0,227.0,208.0,181.0,158.0,288.0,358.0,96.0,182.0,206.0,112.0,230.0,113.0,162.0,217.0,131.0,98.3,155.0,188.0,148.0,434.0,114.0,151.0,217.0,35.4,225.0,491.0,204.0,338.0,None
239.0,311.0,78.0,219.0,468.0,60.0,247.0,521.0,345.0,250.0,271.0,256.0,192.0,260.0,177.0,446.0,86.0,214.0,133.0,173.0,160.0,194.0,127.0,384.0,102.0,233.0,205.0,230.0,48.0,197.0,253.0,172.0,209.0,137.0,154.0,253.0,40.0,66.0,76.0,144.0,155.0,361.0,221.0,356.0,124.0,423.0,291.0,312.0,126.0,95.0,400.0,179.0,106.0,201.0,198.0,197.0,146.0,254.0,504.0,130.0,247.0,173.0,113.0,202.0,113.0,142.0,177.0,137.0,95.1,188.0,244.0,189.0,423.0,136.0,150.0,211.0,36.0,249.0,432.0,182.0,435.0,None
248.0,399.0,80.0,196.0,432.0,67.0,345.0,459.0,364.0,239.0,285.0,334.0,186.0,318.0,277.0,440.0,82.0,278.0,129.0,204.0,170.0,199.0,109.0,300.0,100.0,198.0,368.0,206.0,46.0,202.0,330.0,158.0,216.0,120.0,139.0,265.0,42.0,72.0,76.0,146.0,160.0,415.0,199.0,340.0,139.0,311.0,236.0,392.0,119.0,93.0,438.0,179.0,110.0,149.0,256.0,191.0,144.0,225.0,528.0,190.0,310.0,159.0,91.0,191.0,122.0,132.0,145.0,177.0,89.5,187.0,302.0,244.0,421.0,170.0,163.0,197.0,37.3,286.0,387.0,174.0,513.0,None
262.0,426.0,92.0,231.0,506.0,62.0,389.0,429.0,310.0,252.0,346.0,421.0,186.0,318.0,395.0,452.0,77.0,356.0,122.0,250.0,180.0,208.0,97.0,306.0,97.0,176.0,586.0,204.0,48.0,209.0,395.0,154.0,190.0,121.0,145.0,295.0,47.0,101.0,61.0,128.0,174.0,431.0,212.0,362.0,129.0,268.0,208.0,498.0,132.0,88.0,455.0,173.0,101.0,142.0,368.0,173.0,136.0,205.0,717.0,285.0,345.0,187.0,84.0,200.0,117.0,133.0,150.0,210.0,84.0,153.0,370.0,188.0,336.0,233.0,183.0,174.0,38.7,318.0,407.0,197.0,494.0,None
242.0,455.0,120.0,297.0,568.0,57.0,345.0,432.0,238.0,258.0,440.0,458.0,181.0,335.0,491.0,491.0,77.0,406.0,130.0,280.0,190.0,222.0,80.0,360.0,93.0,218.0,539.0,208.0,50.0,197.0,473.0,141.0,174.0,135.0,184.0,352.0,54.0,112.0,60.0,124.0,186.0,370.0,257.0,380.0,147.0,244.0,212.0,616.0,163.0,81.0,305.0,151.0,125.0,150.0,361.0,147.0,133.0,191.0,621.0,404.0,305.0,218.0,87.0,212.0,106.0,143.0,190.0,202.0,89.8,132.0,418.0,152.0,289.0,284.0,212.0,158.0,39.5,333.0,491.0,249.0,470.0,None
197.0,506.0,154.0,285.0,614.0,63.0,369.0,518.0,227.0,198.0,532.0,453.0,180.0,386.0,546.0,505.0,92.0,434.0,151.0,248.0,200.0,199.0,88.0,428.0,98.0,208.0,471.0,217.0,52.0,181.0,477.0,137.0,179.0,158.0,241.0,348.0,54.0,118.0,65.0,134.0,172.0,278.0,302.0,400.0,174.0,261.0,247.0,624.0,162.0,84.0,244.0,188.0,152.0,130.0,302.0,128.0,160.0,199.0,534.0,449.0,202.0,231.0,118.0,231.0,112.0,140.0,194.0,196.0,96.7,129.0,425.0,138.0,247.0,339.0,223.0,132.0,44.9,331.0,567.0,298.0,517.0,None
186.0,544.0,180.0,354.0,611.0,80.0,454.0,577.0,226.0,157.0,604.0,437.0,178.0,459.0,509.0,498.0,130.0,482.0,177.0,216.0,200.0,157.0,90.0,481.0,102.0,169.0,494.0,239.0,54.0,197.0,345.0,139.0,179.0,177.0,296.0,283.0,58.0,127.0,67.0,162.0,155.0,257.0,358.0,421.0,154.0,324.0,255.0,515.0,171.0,80.0,214.0,156.0,176.0,112.0,242.0,107.0,217.0,268.0,444.0,329.0,179.0,229.0,156.0,249.0,137.0,126.0,188.0,219.0,102.0,134.0,344.0,177.0,245.0,365.0,209.0,122.0,43.4,279.0,536.0,311.0,613.0,None
174.0,509.0,229.0,389.0,503.0,83.0,485.0,635.0,214.0,167.0,522.0,464.0,180.0,555.0,549.0,461.0,125.0,548.0,194.0,208.0,190.0,146.0,88.0,478.0,104.0,132.0,548.0,272.0,50.0,209.0,303.0,166.0,164.0,184.0,326.0,244.0,53.0,142.0,71.0,210.0,160.0,318.0,347.0,371.0,135.0,376.0,228.0,471.0,184.0,82.0,187.0,146.0,146.0,113.0,279.0,97.0,319.0,420.0,400.0,310.0,255.0,234.0,199.0,276.0,122.0,156.0,180.0,273.0,105.0,121.0,236.0,248.0,268.0,374.0,195.0,130.0,48.6,259.0,458.0,330.0,723.0,None
175.0,402.0,271.0,359.0,410.0,79.0,437.0,577.0,212.0,248.0,477.0,546.0,161.0,537.0,568.0,428.0,72.0,516.0,208.0,221.0,170.0,132.0,101.0,399.0,104.0,126.0,610.0,290.0,50.0,224.0,276.0,190.0,164.0,152.0,368.0,226.0,54.0,142.0,60.0,197.0,189.0,393.0,301.0,371.0,125.0,336.0,193.0,422.0,198.0,83.0,175.0,152.0,130.0,123.0,331.0,94.0,356.0,495.0,422.0,327.0,385.0,256.0,264.0,315.0,120.0,184.0,241.0,332.0,109.0,126.0,211.0,312.0,284.0,353.0,209.0,121.0,59.6,226.0,563.0,366.0,790.0,None
193.0,317.0,302.0,354.0,410.0,88.0,477.0,524.0,220.0,263.0,455.0,596.0,163.0,444.0,649.0,410.0,111.0,440.0,250.0,248.0,150.0,118.0,117.0,408.0,102.0,140.0,615.0,282.0,52.0,250.0,276.0,158.0,185.0,158.0,428.0,229.0,57.0,117.0,65.0,242.0,270.0,458.0,238.0,409.0,110.0,263.0,199.0,444.0,207.0,86.0,159.0,165.0,148.0,139.0,372.0,91.0,374.0,546.0,495.0,396.0,398.0,313.0,289.0,268.0,125.0,218.0,285.0,462.0,127.0,158.0,225.0,352.0,298.0,517.0,231.0,115.0,69.1,193.0,662.0,405.0,807.0,None
