1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008
164.0,242.0,118.0,63.0,184.0,336.0,166.0,178.0,102.0,81.0,95.0,189.0,158.0,80.0,200.0,75.0,217.0,91.0,298.0,119.0,235.0,125.0,220.0,295.0,305.0,37.0,41.0,268.0,296.0,204.0,80.0,208.0,396.0,143.0,125.0,314.0,None,None,None,None,None,None,None,None,None,329.0,235.0,164.0,212.0,109.0,65.0,109.0,193.0,77.0,286.0,333.0,51.0,125.0
187.0,208.0,135.0,68.0,173.0,328.0,155.0,166.0,97.0,81.0,97.0,182.0,192.0,89.0,180.0,79.0,203.0,89.0,316.0,107.0,240.0,123.0,188.0,295.0,346.0,37.0,36.0,267.0,260.0,190.0,73.0,204.0,396.0,146.0,119.0,332.0,None,None,None,None,None,None,None,None,None,371.0,246.0,188.0,241.0,120.0,58.0,103.0,194.0,85.0,328.0,292.0,50.0,129.0
204.0,197.0,146.0,67.0,158.0,316.0,144.0,182.0,89.0,77.0,97.0,175.0,264.0,105.0,160.0,78.0,216.0,94.0,340.0,100.0,246.0,130.0,157.0,300.0,368.0,36.0,36.0,256.0,217.0,183.0,68.0,220.0,401.0,166.0,114.0,321.0,None,None,None,None,None,None,None,None,None,370.0,218.0,228.0,250.0,143.0,57.0,97.0,198.0,91.0,382.0,281.0,50.0,135.0
231.0,197.0,155.0,68.0,137.0,273.0,136.0,206.0,83.0,72.0,97.0,163.0,325.0,107.0,150.0,78.0,238.0,100.0,375.0,104.0,251.0,133.0,143.0,272.0,343.0,35.0,34.0,212.0,189.0,196.0,66.0,246.0,406.0,155.0,117.0,315.0,None,None,None,None,None,None,None,None,None,330.0,209.0,265.0,255.0,156.0,53.0,94.0,197.0,96.0,373.0,289.0,49.0,139.0
242.0,212.0,177.0,76.0,129.0,256.0,139.0,254.0,79.0,73.0,97.0,154.0,355.0,88.0,140.0,79.0,269.0,104.0,345.0,116.0,246.0,135.0,133.0,242.0,300.0,36.0,32.0,192.0,168.0,216.0,65.0,280.0,417.0,157.0,114.0,314.0,None,None,None,None,None,None,None,None,None,312.0,224.0,253.0,257.0,159.0,50.0,92.0,191.0,113.0,340.0,301.0,45.0,142.0
231.0,234.0,223.0,78.0,124.0,256.0,152.0,300.0,77.0,73.0,93.0,192.0,375.0,80.0,134.0,78.0,308.0,106.0,312.0,132.0,231.0,130.0,131.0,220.0,239.0,37.0,31.0,200.0,143.0,246.0,63.0,314.0,392.0,178.0,113.0,308.0,None,None,None,None,None,None,None,None,None,284.0,253.0,234.0,261.0,149.0,48.0,97.0,187.0,117.0,289.0,319.0,43.0,135.0
208.0,259.0,246.0,86.0,135.0,276.0,169.0,320.0,72.0,65.0,87.0,230.0,380.0,71.0,138.0,72.0,310.0,108.0,330.0,157.0,224.0,125.0,134.0,205.0,198.0,36.0,32.0,192.0,130.0,275.0,62.0,306.0,382.0,190.0,106.0,270.0,None,None,None,None,None,None,None,None,None,268.0,260.0,250.0,249.0,166.0,46.0,100.0,175.0,109.0,268.0,338.0,41.0,131.0
215.0,271.0,227.0,102.0,137.0,296.0,175.0,310.0,70.0,58.0,83.0,246.0,390.0,69.0,155.0,68.0,317.0,108.0,335.0,179.0,242.0,118.0,133.0,191.0,179.0,37.0,32.0,198.0,132.0,290.0,62.0,300.0,377.0,192.0,103.0,242.0,None,None,None,None,None,None,None,None,None,266.0,264.0,250.0,233.0,147.0,44.0,96.0,163.0,104.0,267.0,328.0,39.0,122.0
180.0,271.0,215.0,106.0,135.0,284.0,169.0,315.0,73.0,55.0,77.0,250.0,330.0,72.0,186.0,64.0,385.0,96.0,335.0,205.0,259.0,113.0,144.0,192.0,172.0,36.0,30.0,202.0,132.0,311.0,59.0,284.0,364.0,182.0,92.0,234.0,None,None,None,None,None,None,None,None,None,265.0,233.0,259.0,229.0,133.0,43.0,92.0,154.0,100.0,278.0,328.0,37.0,118.0
161.0,276.0,204.0,106.0,132.0,270.0,169.0,340.0,72.0,52.0,72.0,259.0,252.0,78.0,200.0,61.0,405.0,88.0,350.0,209.0,259.0,107.0,144.0,203.0,190.0,36.0,28.0,207.0,138.0,314.0,57.0,293.0,359.0,170.0,84.0,235.0,None,None,None,None,None,None,None,None,None,248.0,210.0,265.0,225.0,132.0,43.0,82.0,135.0,96.0,279.0,332.0,35.0,125.0
158.0,276.0,212.0,108.0,124.0,280.0,175.0,367.0,65.0,48.0,68.0,250.0,204.0,77.0,191.0,57.0,372.0,88.0,365.0,202.0,251.0,102.0,136.0,210.0,203.0,35.0,25.0,206.0,145.0,309.0,56.0,307.0,382.0,165.0,77.0,240.0,None,None,None,None,None,None,None,None,None,221.0,189.0,262.0,236.0,130.0,43.0,77.0,124.0,94.0,303.0,325.0,33.0,131.0
158.0,276.0,219.0,108.0,111.0,300.0,188.0,340.0,60.0,44.0,65.0,234.0,170.0,80.0,191.0,56.0,380.0,88.0,345.0,202.0,238.0,93.0,128.0,194.0,194.0,33.0,24.0,209.0,156.0,279.0,52.0,311.0,392.0,172.0,71.0,260.0,None,None,None,None,None,None,None,None,None,217.0,171.0,265.0,236.0,126.0,41.0,73.0,113.0,93.0,299.0,325.0,31.0,119.0
155.0,250.0,204.0,99.0,104.0,328.0,210.0,295.0,58.0,42.0,63.0,214.0,175.0,86.0,197.0,55.0,410.0,81.0,321.0,188.0,235.0,85.0,134.0,182.0,164.0,32.0,24.0,198.0,155.0,278.0,51.0,274.0,373.0,175.0,65.0,266.0,None,None,None,None,None,None,None,None,None,210.0,168.0,268.0,203.0,123.0,38.0,72.0,104.0,92.0,294.0,340.0,30.0,110.0
146.0,234.0,187.0,90.0,99.0,328.0,210.0,277.0,57.0,38.0,58.0,200.0,207.0,88.0,171.0,54.0,440.0,75.0,284.0,205.0,246.0,80.0,147.0,172.0,151.0,31.0,24.0,185.0,143.0,288.0,50.0,271.0,387.0,176.0,58.0,262.0,None,None,None,None,None,None,None,None,None,198.0,164.0,250.0,172.0,127.0,38.0,72.0,102.0,89.0,271.0,333.0,29.0,103.0
143.0,227.0,170.0,78.0,97.0,320.0,197.0,268.0,52.0,36.0,52.0,192.0,222.0,86.0,168.0,53.0,439.0,73.0,259.0,216.0,264.0,79.0,177.0,162.0,151.0,31.0,28.0,206.0,135.0,288.0,46.0,285.0,368.0,177.0,55.0,265.0,None,None,None,None,None,None,None,None,None,170.0,158.0,242.0,159.0,131.0,37.0,70.0,99.0,86.0,282.0,319.0,28.0,98.0
135.0,212.0,167.0,70.0,95.0,332.0,194.0,264.0,48.0,34.0,48.0,175.0,195.0,75.0,180.0,52.0,437.0,72.0,234.0,160.0,209.0,76.0,171.0,161.0,154.0,28.0,27.0,164.0,130.0,275.0,47.0,289.0,341.0,180.0,51.0,244.0,None,None,None,None,None,None,None,None,None,144.0,149.0,250.0,167.0,120.0,35.0,69.0,101.0,81.0,283.0,309.0,26.0,94.0
124.0,204.0,173.0,68.0,88.0,344.0,184.0,242.0,47.0,31.0,44.0,169.0,168.0,69.0,186.0,49.0,469.0,67.0,231.0,134.0,192.0,76.0,159.0,165.0,163.0,27.0,28.0,158.0,126.0,293.0,44.0,319.0,328.0,195.0,46.0,221.0,None,None,None,None,None,None,None,None,None,133.0,141.0,259.0,165.0,112.0,35.0,65.0,100.0,77.0,277.0,306.0,25.0,90.0
119.0,194.0,180.0,67.0,82.0,365.0,164.0,214.0,45.0,30.0,40.0,154.0,170.0,64.0,197.0,47.0,515.0,59.0,238.0,119.0,186.0,73.0,141.0,168.0,167.0,27.0,23.0,174.0,119.0,356.0,58.0,255.0,332.0,199.0,42.0,209.0,None,None,None,None,None,None,None,None,None,133.0,135.0,256.0,164.0,121.0,34.0,62.0,94.0,71.0,295.0,305.0,25.0,86.0
114.0,197.0,177.0,62.0,80.0,344.0,149.0,200.0,45.0,29.0,37.0,142.0,178.0,61.0,197.0,44.0,535.0,55.0,246.0,119.0,179.0,71.0,123.0,173.0,168.0,23.0,21.0,183.0,109.0,419.0,53.0,211.0,328.0,177.0,41.0,214.0,None,None,None,None,None,None,None,None,None,151.0,125.0,279.0,165.0,122.0,33.0,59.0,86.0,68.0,320.0,308.0,24.0,81.0
109.0,208.0,177.0,56.0,80.0,304.0,136.0,192.0,44.0,29.0,35.0,145.0,186.0,56.0,197.0,44.0,562.0,55.0,259.0,116.0,183.0,67.0,113.0,168.0,165.0,21.0,19.0,178.0,106.0,454.0,46.0,190.0,341.0,160.0,42.0,225.0,None,None,None,None,None,None,None,None,None,173.0,117.0,265.0,178.0,104.0,32.0,58.0,79.0,65.0,307.0,303.0,23.0,72.0
102.0,231.0,177.0,55.0,78.0,270.0,123.0,196.0,44.0,33.0,42.0,142.0,186.0,53.0,217.0,42.0,565.0,56.0,255.0,116.0,176.0,64.0,106.0,155.0,163.0,19.0,18.0,166.0,106.0,440.0,42.0,189.0,354.0,154.0,42.0,229.0,None,None,None,None,None,None,None,None,None,194.0,115.0,273.0,164.0,93.0,34.0,55.0,78.0,61.0,291.0,281.0,22.0,67.0
98.0,259.0,173.0,58.0,74.0,245.0,116.0,203.0,41.0,32.0,40.0,140.0,180.0,50.0,223.0,40.0,543.0,51.0,250.0,114.0,170.0,61.0,102.0,152.0,165.0,19.0,17.0,154.0,102.0,381.0,38.0,182.0,359.0,146.0,41.0,219.0,None,None,None,None,None,None,None,None,None,204.0,117.0,273.0,147.0,89.0,36.0,51.0,74.0,59.0,272.0,267.0,21.0,67.0
91.0,271.0,190.0,55.0,68.0,242.0,114.0,214.0,37.0,32.0,34.0,137.0,180.0,48.0,220.0,39.0,505.0,49.0,246.0,124.0,162.0,57.0,102.0,147.0,187.0,18.0,16.0,161.0,99.0,337.0,36.0,180.0,392.0,146.0,39.0,196.0,None,None,None,None,None,None,None,None,None,183.0,117.0,270.0,148.0,81.0,38.0,48.0,71.0,58.0,270.0,268.0,21.0,64.0
87.0,289.0,208.0,50.0,63.0,242.0,103.0,234.0,35.0,33.0,31.0,129.0,186.0,48.0,233.0,37.0,471.0,46.0,246.0,124.0,153.0,53.0,98.0,138.0,202.0,18.0,15.0,175.0,92.0,305.0,36.0,186.0,382.0,146.0,38.0,180.0,None,None,None,None,None,None,None,None,None,161.0,116.0,270.0,138.0,75.0,37.0,46.0,67.0,57.0,276.0,256.0,21.0,59.0
85.0,289.0,215.0,47.0,63.0,231.0,103.0,242.0,32.0,31.0,31.0,123.0,192.0,47.0,233.0,38.0,441.0,42.0,238.0,116.0,148.0,51.0,91.0,129.0,199.0,18.0,13.0,195.0,85.0,280.0,36.0,201.0,377.0,143.0,37.0,168.0,None,None,None,None,None,None,None,None,None,156.0,119.0,279.0,136.0,75.0,37.0,44.0,63.0,62.0,280.0,232.0,20.0,58.0
83.0,289.0,208.0,47.0,62.0,231.0,95.0,214.0,31.0,30.0,31.0,113.0,198.0,44.0,213.0,39.0,375.0,43.0,231.0,109.0,143.0,48.0,90.0,124.0,195.0,18.0,12.0,194.0,79.0,263.0,32.0,208.0,307.0,145.0,34.0,155.0,None,None,None,None,None,None,None,None,None,161.0,122.0,292.0,134.0,70.0,35.0,42.0,59.0,59.0,272.0,215.0,19.0,54.0
81.0,284.0,201.0,46.0,63.0,242.0,84.0,203.0,31.0,31.0,30.0,109.0,198.0,43.0,200.0,38.0,328.0,44.0,242.0,104.0,133.0,45.0,89.0,138.0,200.0,17.0,11.0,201.0,73.0,251.0,30.0,212.0,264.0,132.0,31.0,143.0,None,None,None,None,None,None,None,None,None,170.0,119.0,295.0,121.0,69.0,36.0,39.0,57.0,53.0,259.0,224.0,19.0,51.0
77.0,298.0,194.0,45.0,62.0,245.0,80.0,196.0,30.0,32.0,29.0,104.0,189.0,41.0,183.0,36.0,281.0,52.0,259.0,104.0,125.0,42.0,88.0,147.0,209.0,16.0,11.0,218.0,71.0,236.0,27.0,220.0,229.0,115.0,32.0,135.0,None,None,None,None,None,None,None,None,None,172.0,122.0,338.0,116.0,69.0,38.0,38.0,61.0,51.0,258.0,207.0,19.0,49.0
77.0,302.0,190.0,40.0,62.0,242.0,79.0,196.0,30.0,30.0,27.0,95.0,183.0,40.0,163.0,35.0,266.0,47.0,271.0,94.0,120.0,41.0,85.0,112.0,199.0,16.0,11.0,211.0,71.0,232.0,26.0,235.0,225.0,104.0,35.0,135.0,None,None,None,None,None,None,None,None,None,165.0,117.0,311.0,120.0,75.0,30.0,36.0,58.0,48.0,247.0,204.0,20.0,48.0
77.0,271.0,190.0,38.0,62.0,220.0,76.0,192.0,29.0,27.0,27.0,102.0,175.0,42.0,155.0,33.0,267.0,42.0,276.0,92.0,118.0,39.0,82.0,100.0,192.0,15.0,9.3,190.0,70.0,228.0,23.0,241.0,235.0,99.0,33.0,140.0,None,None,None,None,None,None,None,None,None,213.0,110.0,292.0,116.0,75.0,27.0,35.0,55.0,45.0,241.0,194.0,18.0,46.0
81.0,246.0,180.0,40.0,62.0,204.0,66.0,178.0,32.0,24.0,27.0,93.0,175.0,46.0,150.0,32.0,282.0,40.0,335.0,92.0,113.0,38.0,81.0,96.0,170.0,14.0,8.8,185.0,72.0,228.0,22.0,251.0,260.0,94.0,30.0,141.0,None,None,None,None,None,None,None,None,None,200.0,106.0,273.0,112.0,74.0,25.0,35.0,54.0,43.0,253.0,179.0,17.0,46.0
75.0,246.0,187.0,49.0,63.0,184.0,60.0,172.0,31.0,19.0,21.0,89.0,168.0,45.0,155.0,31.0,322.0,37.0,330.0,84.0,111.0,35.0,78.0,94.0,153.0,9.4,8.3,197.0,73.0,225.0,20.0,237.0,291.0,95.0,31.0,131.0,None,None,None,None,None,None,None,None,None,178.0,106.0,265.0,107.0,69.0,24.0,34.0,50.0,42.0,232.0,169.0,17.0,46.0
73.0,231.0,173.0,49.0,63.0,175.0,58.0,169.0,31.0,17.0,17.0,87.0,160.0,40.0,186.0,24.0,307.0,35.0,289.0,82.0,113.0,33.0,79.0,91.0,138.0,7.9,7.9,215.0,70.0,228.0,21.0,234.0,287.0,89.0,29.0,121.0,None,None,None,None,None,None,None,None,None,163.0,108.0,242.0,99.0,66.0,24.0,33.0,48.0,40.0,244.0,163.0,16.0,46.0
73.0,227.0,164.0,39.0,63.0,169.0,56.0,166.0,28.0,16.0,18.0,89.0,152.0,37.0,194.0,21.0,289.0,33.0,255.0,76.0,118.0,31.0,76.0,89.0,128.0,9.1,7.4,203.0,69.0,225.0,17.0,231.0,253.0,88.0,28.0,113.0,None,None,None,None,None,None,None,None,None,152.0,103.0,265.0,84.0,63.0,23.0,31.0,46.0,38.0,245.0,160.0,16.0,50.0
75.0,227.0,143.0,35.0,56.0,172.0,53.0,163.0,28.0,16.0,17.0,85.0,138.0,34.0,197.0,19.0,272.0,32.0,234.0,69.0,128.0,31.0,77.0,86.0,123.0,23.0,6.8,174.0,63.0,232.0,16.0,216.0,232.0,88.0,28.0,103.0,None,None,None,None,None,None,None,None,None,133.0,97.0,295.0,80.0,68.0,22.0,31.0,45.0,39.0,213.0,174.0,16.0,43.0
77.0,250.0,126.0,33.0,52.0,172.0,53.0,151.0,28.0,17.0,18.0,83.0,124.0,31.0,217.0,19.0,256.0,33.0,234.0,69.0,130.0,29.0,74.0,84.0,120.0,24.0,6.4,162.0,60.0,246.0,18.0,203.0,215.0,103.0,29.0,96.0,None,None,None,None,None,None,None,None,None,116.0,92.0,245.0,75.0,66.0,21.0,32.0,46.0,40.0,213.0,182.0,15.0,40.0
71.0,234.0,118.0,32.0,51.0,184.0,52.0,137.0,27.0,20.0,20.0,79.0,117.0,29.0,240.0,21.0,240.0,32.0,223.0,72.0,118.0,29.0,67.0,82.0,115.0,18.0,6.0,150.0,64.0,239.0,18.0,196.0,199.0,105.0,28.0,93.0,None,None,None,None,None,None,None,None,None,103.0,90.0,220.0,71.0,50.0,21.0,31.0,46.0,38.0,189.0,165.0,15.0,38.0
68.0,227.0,108.0,30.0,49.0,220.0,53.0,137.0,27.0,20.0,19.0,73.0,111.0,29.0,203.0,27.0,210.0,31.0,231.0,68.0,120.0,28.0,63.0,79.0,112.0,15.0,7.5,140.0,65.0,215.0,15.0,197.0,190.0,109.0,37.0,88.0,None,None,None,None,None,None,None,None,None,97.0,90.0,228.0,63.0,46.0,21.0,29.0,47.0,37.0,174.0,163.0,14.0,36.0
62.0,212.0,92.0,27.0,52.0,258.0,52.0,129.0,24.0,19.0,18.0,73.0,109.0,25.0,171.0,29.0,196.0,31.0,238.0,65.0,105.0,27.0,59.0,81.0,108.0,13.0,10.0,136.0,72.0,202.0,15.0,191.0,182.0,100.0,36.0,88.0,None,None,None,None,None,None,None,None,None,93.0,106.0,226.0,61.0,50.0,20.0,28.0,43.0,35.0,170.0,154.0,14.0,36.0
56.0,201.0,90.0,28.0,55.0,248.0,49.0,129.0,21.0,18.0,18.0,73.0,107.0,23.0,153.0,27.0,188.0,30.0,223.0,60.0,94.0,28.0,56.0,81.0,104.0,11.0,7.6,133.0,63.0,205.0,14.0,189.0,190.0,92.0,28.0,94.0,None,None,None,None,None,None,None,None,None,91.0,121.0,218.0,55.0,46.0,19.0,26.0,42.0,35.0,169.0,146.0,14.0,35.0
56.0,190.0,84.0,28.0,50.0,231.0,46.0,172.0,21.0,18.0,17.0,81.0,102.0,24.0,145.0,25.0,179.0,29.0,223.0,54.0,84.0,27.0,54.0,81.0,102.0,10.0,6.4,134.0,57.0,209.0,14.0,189.0,193.0,84.0,26.0,93.0,None,None,None,None,None,None,None,None,None,90.0,108.0,195.0,55.0,44.0,19.0,24.0,40.0,37.0,156.0,154.0,14.0,34.0
54.0,177.0,82.0,31.0,46.0,217.0,44.0,145.0,19.0,18.0,18.0,81.0,98.0,25.0,138.0,24.0,175.0,28.0,215.0,52.0,79.0,26.0,51.0,81.0,97.0,14.0,5.8,137.0,51.0,215.0,13.0,191.0,187.0,79.0,25.0,92.0,None,None,None,None,None,None,None,None,None,90.0,91.0,195.0,53.0,43.0,19.0,23.0,41.0,35.0,149.0,146.0,16.0,32.0
53.0,187.0,74.0,34.0,40.0,210.0,43.0,121.0,18.0,17.0,20.0,72.0,93.0,26.0,136.0,24.0,173.0,28.0,197.0,50.0,77.0,26.0,48.0,85.0,91.0,13.0,5.3,137.0,49.0,215.0,13.0,192.0,182.0,80.0,24.0,95.0,None,None,None,None,None,None,None,None,None,92.0,82.0,190.0,51.0,39.0,18.0,23.0,41.0,32.0,141.0,136.0,17.0,30.0
48.0,212.0,70.0,32.0,37.0,200.0,44.0,111.0,21.0,17.0,18.0,66.0,88.0,32.0,138.0,23.0,167.0,27.0,181.0,46.0,73.0,26.0,44.0,82.0,87.0,12.0,5.2,147.0,47.0,193.0,13.0,195.0,171.0,72.0,26.0,87.0,None,None,None,None,None,None,None,None,None,86.0,79.0,153.0,52.0,38.0,18.0,22.0,37.0,30.0,127.0,124.0,14.0,28.0
46.0,212.0,68.0,27.0,35.0,210.0,42.0,104.0,23.0,15.0,16.0,65.0,88.0,31.0,130.0,22.0,163.0,27.0,191.0,44.0,71.0,25.0,43.0,77.0,85.0,16.0,4.7,145.0,45.0,190.0,13.0,186.0,171.0,66.0,27.0,78.0,None,None,None,None,None,None,None,None,None,79.0,76.0,147.0,49.0,38.0,16.0,20.0,38.0,29.0,128.0,115.0,14.0,27.0
46.0,219.0,68.0,26.0,32.0,190.0,41.0,104.0,22.0,14.0,12.0,61.0,89.0,30.0,121.0,21.0,164.0,28.0,165.0,41.0,67.0,24.0,43.0,72.0,83.0,12.0,4.4,131.0,43.0,185.0,11.0,183.0,182.0,66.0,27.0,73.0,None,None,None,None,None,None,None,None,None,78.0,76.0,164.0,46.0,39.0,16.0,20.0,39.0,27.0,130.0,112.0,13.0,26.0
53.0,223.0,65.0,24.0,30.0,180.0,37.0,102.0,21.0,17.0,10.0,57.0,81.0,31.0,110.0,17.0,164.0,24.0,162.0,39.0,62.0,22.0,46.0,70.0,78.0,14.0,4.1,120.0,41.0,174.0,13.0,172.0,185.0,63.0,24.0,69.0,None,None,None,None,None,None,None,None,None,83.0,75.0,135.0,43.0,39.0,15.0,19.0,36.0,25.0,126.0,107.0,13.0,26.0
51.0,197.0,60.0,23.0,30.0,160.0,37.0,102.0,20.0,21.0,10.0,55.0,77.0,29.0,145.0,17.0,160.0,26.0,151.0,38.0,64.0,23.0,47.0,81.0,74.0,14.0,3.9,113.0,39.0,168.0,12.0,161.0,187.0,60.0,21.0,66.0,None,None,None,None,None,None,None,None,None,77.0,79.0,143.0,41.0,37.0,15.0,19.0,34.0,24.0,119.0,102.0,12.0,25.0
48.0,212.0,58.0,23.0,29.0,145.0,37.0,106.0,20.0,20.0,10.0,54.0,72.0,26.0,163.0,17.0,157.0,28.0,135.0,39.0,74.0,27.0,45.0,88.0,71.0,12.0,4.2,110.0,37.0,160.0,11.0,148.0,201.0,60.0,19.0,65.0,None,None,None,None,None,None,None,None,None,75.0,68.0,128.0,42.0,37.0,15.0,18.0,37.0,23.0,117.0,94.0,12.0,24.0
44.0,197.0,56.0,23.0,27.0,130.0,37.0,106.0,18.0,18.0,9.8,51.0,65.0,24.0,136.0,29.0,153.0,30.0,122.0,38.0,67.0,25.0,47.0,72.0,66.0,23.0,6.6,100.0,33.0,153.0,9.9,138.0,197.0,67.0,19.0,63.0,None,None,None,None,None,None,None,None,None,68.0,64.0,122.0,43.0,36.0,15.0,19.0,38.0,22.0,113.0,88.0,12.0,23.0
42.0,173.0,53.0,22.0,27.0,114.0,36.0,106.0,18.0,18.0,14.0,48.0,64.0,23.0,125.0,35.0,154.0,29.0,117.0,36.0,61.0,22.0,45.0,67.0,63.0,22.0,10.0,95.0,33.0,148.0,9.1,129.0,192.0,70.0,19.0,61.0,None,None,None,None,None,None,None,None,None,62.0,60.0,118.0,39.0,38.0,14.0,19.0,38.0,22.0,104.0,81.0,13.0,22.0
40.0,158.0,49.0,21.0,27.0,112.0,34.0,95.0,15.0,17.0,16.0,44.0,62.0,23.0,114.0,30.0,149.0,24.0,117.0,34.0,57.0,21.0,49.0,76.0,60.0,18.0,11.0,94.0,33.0,139.0,9.8,118.0,188.0,58.0,19.0,58.0,None,None,None,None,None,None,None,None,None,59.0,58.0,113.0,40.0,40.0,13.0,18.0,34.0,22.0,99.0,78.0,13.0,21.0
39.0,146.0,47.0,20.0,27.0,105.0,33.0,85.0,13.0,16.0,17.0,42.0,56.0,19.0,106.0,25.0,144.0,26.0,111.0,34.0,55.0,20.0,50.0,76.0,59.0,15.0,10.0,96.0,34.0,126.0,11.0,113.0,176.0,53.0,19.0,57.0,None,None,None,None,None,None,None,None,None,54.0,58.0,109.0,42.0,45.0,13.0,17.0,31.0,21.0,97.0,77.0,12.0,21.0
39.0,132.0,47.0,19.0,27.0,99.0,33.0,79.0,13.0,16.0,21.0,41.0,54.0,16.0,98.0,24.0,124.0,28.0,102.0,33.0,53.0,19.0,44.0,84.0,56.0,12.0,9.8,91.0,33.0,116.0,9.9,109.0,167.0,50.0,17.0,55.0,None,None,None,None,None,None,None,None,None,53.0,57.0,109.0,44.0,49.0,13.0,16.0,30.0,21.0,98.0,78.0,11.0,21.0
38.0,124.0,42.0,21.0,27.0,95.0,33.0,79.0,12.0,16.0,18.0,42.0,55.0,20.0,94.0,23.0,112.0,25.0,94.0,32.0,50.0,19.0,41.0,79.0,54.0,11.0,8.9,86.0,34.0,105.0,9.1,102.0,164.0,47.0,15.0,56.0,None,None,None,None,None,None,None,None,None,51.0,56.0,108.0,40.0,40.0,12.0,16.0,28.0,20.0,95.0,75.0,11.0,21.0
36.0,118.0,40.0,21.0,27.0,92.0,31.0,87.0,12.0,15.0,19.0,41.0,57.0,34.0,90.0,22.0,103.0,24.0,87.0,30.0,47.0,18.0,39.0,65.0,51.0,10.0,9.0,86.0,35.0,98.0,8.8,108.0,171.0,44.0,15.0,54.0,None,None,None,None,None,None,None,None,None,50.0,54.0,106.0,36.0,39.0,13.0,16.0,27.0,19.0,79.0,70.0,10.0,22.0
36.0,113.0,39.0,20.0,25.0,86.0,30.0,93.0,12.0,15.0,17.0,40.0,68.0,29.0,85.0,21.0,96.0,23.0,83.0,25.0,47.0,18.0,36.0,58.0,48.0,10.0,8.7,90.0,34.0,90.0,8.2,107.0,177.0,42.0,17.0,51.0,None,None,None,None,None,None,None,None,None,49.0,52.0,98.0,36.0,35.0,19.0,15.0,29.0,19.0,73.0,64.0,10.0,20.0
36.0,106.0,38.0,20.0,23.0,84.0,31.0,93.0,16.0,14.0,15.0,52.0,62.0,23.0,84.0,20.0,92.0,23.0,83.0,23.0,48.0,17.0,33.0,53.0,47.0,9.8,8.3,92.0,34.0,90.0,8.9,103.0,187.0,43.0,15.0,50.0,None,None,None,None,None,None,None,None,None,48.0,52.0,80.0,35.0,31.0,16.0,15.0,27.0,19.0,68.0,61.0,10.0,19.0
35.0,104.0,39.0,20.0,22.0,84.0,31.0,83.0,16.0,13.0,15.0,43.0,56.0,23.0,87.0,19.0,90.0,24.0,85.0,24.0,43.0,17.0,32.0,49.0,47.0,9.5,5.6,90.0,33.0,87.0,8.7,100.0,183.0,46.0,14.0,50.0,None,None,None,None,None,None,None,None,None,47.0,50.0,70.0,41.0,31.0,14.0,14.0,26.0,18.0,65.0,59.0,9.9,18.0
34.0,97.0,38.0,19.0,21.0,80.0,30.0,81.0,15.0,13.0,16.0,38.0,54.0,24.0,106.0,16.0,89.0,24.0,83.0,22.0,41.0,16.0,30.0,47.0,47.0,8.7,3.3,79.0,33.0,82.0,10.0,95.0,160.0,45.0,14.0,49.0,None,None,None,None,None,None,None,None,None,46.0,47.0,71.0,40.0,29.0,13.0,14.0,24.0,18.0,62.0,56.0,9.8,18.0
33.0,88.0,40.0,19.0,20.0,79.0,30.0,75.0,15.0,13.0,15.0,36.0,51.0,22.0,123.0,15.0,86.0,23.0,83.0,23.0,42.0,14.0,29.0,44.0,48.0,8.0,3.0,74.0,35.0,82.0,9.5,89.0,144.0,42.0,13.0,46.0,None,None,None,None,None,None,None,None,None,46.0,46.0,68.0,39.0,27.0,13.0,13.0,24.0,20.0,60.0,55.0,9.6,17.0
31.0,86.0,45.0,16.0,21.0,77.0,28.0,73.0,15.0,13.0,13.0,34.0,48.0,21.0,115.0,15.0,84.0,21.0,78.0,20.0,42.0,13.0,28.0,43.0,45.0,7.3,2.7,69.0,33.0,78.0,9.2,85.0,138.0,40.0,13.0,48.0,None,None,None,None,None,None,None,None,None,47.0,46.0,68.0,33.0,27.0,12.0,12.0,24.0,19.0,61.0,53.0,9.3,16.0
29.0,84.0,40.0,12.0,20.0,74.0,28.0,83.0,15.0,13.0,11.0,33.0,47.0,20.0,123.0,11.0,81.0,21.0,75.0,22.0,36.0,13.0,28.0,42.0,44.0,7.6,2.9,64.0,32.0,73.0,10.0,84.0,166.0,40.0,14.0,47.0,None,None,None,None,None,None,None,None,None,49.0,45.0,68.0,31.0,27.0,12.0,12.0,18.0,20.0,59.0,53.0,9.3,16.0
29.0,78.0,37.0,12.0,18.0,72.0,28.0,91.0,15.0,13.0,11.0,32.0,44.0,20.0,134.0,7.9,82.0,16.0,74.0,25.0,35.0,12.0,26.0,41.0,44.0,9.3,2.7,59.0,31.0,66.0,8.1,79.0,158.0,39.0,13.0,50.0,None,None,None,None,None,None,None,None,None,48.0,43.0,62.0,31.0,24.0,12.0,12.0,18.0,20.0,61.0,50.0,9.1,15.0
