1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
5.5,73.0,17.0,51.0,17.0,100.0,13.0,18.0,45.0,48.0,42.0,4.0,134.0,3.6,4.8,8.0,3.0,4.8,14.0,89.0,11.0,19.0,4.6,103.0,60.0,12.0,38.0,10.0,16.0,60.0,350.0,30.0,115.0,9.0,5.3,80.0,8.8,8.7,7.7,3.0,2.6,60.0,31.0,13.0,13.0,4.6,11.0,24.0,28.0,36.0,13.0,3.6,13.0,21.0,54.0,5.2,10.0,35.0,47.0,26.0,162.0,10.0,2.7,16.0,42.0,21.0,92.0,400.0,99.0,65.0,57.0,16.0,186.0,3.9,71.0,5.1,32.0,48.0,14.0,29.0,21.0,39.0,11.0,37.0,11.0,30.0,10.0,3.96,6.44,92.4,28.4,14.0,7.97,313.0,51.4,151.0,36.1,10.3,11.1,4.18,46.0,528.0,16.4,7.99,9.09
5.5,66.0,17.0,49.0,16.0,100.0,13.0,17.0,46.0,60.0,42.0,4.0,164.0,3.6,4.8,8.0,3.1,5.0,10.0,83.0,15.0,17.0,4.6,103.0,54.0,17.0,297.0,10.0,16.0,30.0,270.0,28.0,125.0,18.0,5.3,72.0,8.8,8.7,7.7,3.0,2.3,60.0,30.0,13.0,13.0,4.5,12.0,24.0,28.0,35.0,12.0,3.6,12.0,32.0,58.0,6.3,10.0,34.0,45.0,23.0,172.0,10.0,2.7,18.0,35.0,21.0,98.0,322.0,108.0,60.0,52.0,16.0,208.0,3.9,67.0,5.7,34.0,58.0,13.0,31.0,22.0,42.0,11.0,36.0,11.0,29.0,10.0,4.2,6.71,103.0,27.5,14.3,7.97,594.0,48.0,143.0,33.6,10.6,11.8,8.79,117.0,350.0,16.2,7.7,8.87
5.5,65.0,16.0,53.0,14.0,100.0,12.0,16.0,46.0,54.0,41.0,4.0,217.0,4.9,5.0,7.5,3.3,5.0,9.5,73.0,13.0,16.0,4.3,111.0,48.0,20.0,287.0,11.0,15.0,25.0,260.0,24.0,117.0,16.0,5.3,82.0,8.8,8.4,7.4,3.3,2.4,65.0,31.0,13.0,13.0,5.0,12.0,22.0,39.0,34.0,12.0,3.8,12.0,268.0,62.0,5.9,10.0,34.0,40.0,21.0,166.0,10.0,2.6,18.0,40.0,20.0,98.0,270.0,99.0,78.0,49.0,15.0,158.0,3.9,64.0,5.2,38.0,70.0,12.0,30.0,23.0,39.0,10.0,34.0,11.0,29.0,9.97,4.22,8.62,122.0,26.7,15.0,7.97,265.0,45.2,144.0,32.1,10.4,12.5,5.27,158.0,277.0,16.2,7.48,8.58
5.5,60.0,14.0,58.0,14.0,100.0,12.0,16.0,46.0,52.0,40.0,3.8,196.0,7.5,4.6,7.0,3.3,5.0,9.5,66.0,13.0,16.0,4.1,122.0,44.0,17.0,181.0,12.0,14.0,50.0,240.0,24.0,106.0,18.0,5.0,95.0,8.5,8.4,7.4,3.3,2.4,70.0,26.0,12.0,13.0,7.4,12.0,21.0,42.0,35.0,12.0,3.8,12.0,160.0,63.0,5.2,10.0,43.0,29.0,19.0,156.0,8.5,3.0,18.0,52.0,20.0,94.0,220.0,91.0,79.0,47.0,15.0,116.0,3.9,64.0,5.1,41.0,76.0,12.0,27.0,20.0,39.0,9.8,33.0,10.0,29.0,9.62,3.97,8.61,115.0,24.6,14.8,7.49,171.0,43.0,152.0,36.7,10.3,12.8,4.79,144.0,243.0,16.5,7.41,8.31
5.5,66.0,14.0,62.0,14.0,100.0,12.0,17.0,44.0,72.0,39.0,3.6,200.0,6.0,4.6,7.0,3.3,5.0,8.5,68.0,14.0,16.0,4.3,107.0,41.0,16.0,146.0,12.0,14.0,80.0,220.0,23.0,88.0,16.0,5.0,97.0,8.5,8.1,7.4,3.2,2.4,75.0,30.0,12.0,13.0,7.2,11.0,20.0,62.0,35.0,12.0,3.6,12.0,125.0,59.0,19.0,11.0,50.0,29.0,18.0,137.0,8.2,3.9,19.0,57.0,18.0,86.0,210.0,84.0,72.0,45.0,14.0,117.0,3.9,67.0,4.9,47.0,81.0,13.0,122.0,19.0,36.0,9.6,31.0,10.0,28.0,9.1,3.9,8.8,101.0,22.9,14.5,7.42,130.0,40.4,153.0,33.9,10.1,12.9,4.66,117.0,216.0,16.9,7.13,8.14
5.5,78.0,19.0,62.0,13.0,100.0,12.0,18.0,42.0,54.0,42.0,3.6,217.0,10.0,4.6,6.5,3.3,5.0,8.5,65.0,16.0,16.0,4.6,87.0,38.0,16.0,124.0,10.0,14.0,70.0,210.0,22.0,67.0,15.0,5.0,86.0,8.5,8.1,7.4,3.0,2.4,80.0,31.0,12.0,13.0,9.7,11.0,20.0,128.0,33.0,12.0,3.8,12.0,98.0,75.0,24.0,11.0,49.0,37.0,18.0,116.0,8.0,6.7,19.0,55.0,18.0,85.0,200.0,77.0,72.0,44.0,14.0,157.0,3.9,68.0,4.9,64.0,80.0,12.0,483.0,19.0,32.0,9.5,30.0,10.0,27.0,8.71,3.9,8.52,95.4,22.0,13.7,7.29,116.0,37.7,144.0,39.0,9.88,12.3,4.82,107.0,194.0,16.4,6.95,7.9
5.5,86.0,19.0,63.0,13.0,100.0,12.0,22.0,38.0,60.0,40.0,3.6,189.0,12.0,4.5,6.5,3.1,5.0,8.0,59.0,17.0,14.0,4.6,82.0,36.0,15.0,108.0,11.0,14.0,60.0,190.0,25.0,65.0,14.0,5.0,74.0,8.5,8.4,7.2,3.2,2.3,85.0,31.0,12.0,12.0,13.0,10.0,18.0,91.0,31.0,11.0,4.3,12.0,84.0,86.0,29.0,11.0,49.0,78.0,18.0,104.0,7.8,5.2,18.0,53.0,18.0,83.0,190.0,82.0,79.0,42.0,14.0,139.0,3.9,63.0,4.6,72.0,83.0,12.0,278.0,19.0,32.0,10.0,32.0,10.0,27.0,8.6,5.19,8.91,98.0,21.2,13.4,7.03,131.0,35.0,151.0,39.7,9.61,11.9,5.15,108.0,172.0,15.8,6.89,7.75
5.5,85.0,18.0,60.0,11.0,100.0,12.0,35.0,43.0,46.0,39.0,3.6,164.0,11.0,4.6,6.5,3.3,5.0,7.0,52.0,18.0,14.0,4.9,80.0,34.0,15.0,99.0,11.0,14.0,55.0,170.0,28.0,63.0,13.0,5.3,64.0,8.5,8.4,7.2,3.2,2.3,90.0,31.0,11.0,12.0,11.0,8.9,18.0,101.0,29.0,11.0,4.7,13.0,81.0,88.0,28.0,11.0,50.0,90.0,19.0,110.0,7.5,5.1,18.0,52.0,18.0,76.0,175.0,98.0,93.0,40.0,14.0,122.0,3.9,57.0,4.9,77.0,80.0,12.0,190.0,19.0,34.0,10.0,40.0,21.0,26.0,8.6,772.0,9.38,117.0,21.2,13.3,6.9,139.0,32.4,203.0,39.8,9.49,11.6,5.27,105.0,161.0,15.4,6.7,7.51
12.0,90.0,17.0,62.0,12.0,100.0,12.0,33.0,46.0,187.0,37.0,3.6,192.0,11.0,4.6,6.5,3.4,5.0,6.5,47.0,18.0,13.0,4.9,78.0,34.0,15.0,86.0,11.0,13.0,50.0,161.0,23.0,55.0,12.0,7.7,59.0,8.5,8.1,7.0,3.4,2.3,95.0,31.0,11.0,12.0,12.0,8.9,17.0,120.0,34.0,11.0,5.2,13.0,112.0,86.0,28.0,10.0,49.0,74.0,18.0,94.0,7.5,5.0,18.0,50.0,17.0,68.0,160.0,88.0,90.0,37.0,14.0,107.0,4.1,52.0,4.8,100.0,67.0,12.0,143.0,19.0,41.0,10.0,35.0,20.0,25.0,8.6,641.0,17.4,124.0,25.3,13.7,6.6,164.0,30.8,202.0,39.9,11.1,11.3,5.55,104.0,157.0,15.6,6.47,7.44
9.0,95.0,17.0,65.0,13.0,100.0,12.0,36.0,50.0,146.0,36.0,3.6,356.0,10.0,4.8,6.0,3.6,5.0,6.5,43.0,17.0,12.0,4.9,74.0,32.0,14.0,75.0,10.0,13.0,100.0,184.0,24.0,47.0,12.0,18.0,53.0,8.5,8.1,7.0,3.4,2.3,90.0,27.0,14.0,11.0,12.0,8.2,16.0,102.0,45.0,11.0,5.6,13.0,143.0,86.0,32.0,10.0,51.0,429.0,18.0,95.0,7.3,5.4,18.0,47.0,17.0,62.0,160.0,86.0,114.0,35.0,14.0,95.0,4.2,50.0,4.6,102.0,53.0,12.0,114.0,19.0,47.0,10.0,36.0,17.0,27.0,8.39,208.0,19.1,133.0,28.6,14.0,6.39,153.0,30.0,218.0,40.3,12.9,10.9,5.96,100.0,152.0,15.2,6.45,7.42
9.0,97.0,18.0,65.0,12.0,100.0,12.0,32.0,58.0,99.0,44.0,3.8,203.0,10.0,4.3,6.0,3.8,5.0,6.0,40.0,16.0,12.0,6.5,70.0,31.0,14.0,67.0,10.0,12.0,95.0,181.0,24.0,46.0,11.0,17.0,46.0,10.0,8.1,7.0,3.9,2.3,80.0,25.0,15.0,11.0,12.0,8.2,16.0,90.0,48.0,11.0,5.9,13.0,128.0,88.0,31.0,98.0,54.0,1700.0,18.0,88.0,7.3,6.0,21.0,47.0,32.0,57.0,162.0,514.0,122.0,35.0,14.0,86.0,4.2,51.0,4.4,81.0,46.0,13.0,113.0,18.0,48.0,14.0,45.0,17.0,26.0,8.55,144.0,13.7,134.0,31.4,14.5,9.95,131.0,30.0,185.0,41.7,13.3,10.4,6.4,90.5,145.0,14.9,6.33,7.27
9.0,76.0,18.0,65.0,12.0,100.0,12.0,37.0,54.0,79.0,46.0,6.5,164.0,9.5,4.3,6.0,3.8,4.8,6.0,37.0,14.0,12.0,7.5,70.0,30.0,14.0,60.0,10.0,12.0,90.0,191.0,25.0,38.0,11.0,18.0,41.0,14.0,8.4,7.0,7.2,2.2,75.0,24.0,14.0,11.0,22.0,8.2,15.0,84.0,78.0,12.0,6.1,13.0,154.0,91.0,32.0,191.0,53.0,1610.0,17.0,91.0,7.3,5.9,18.0,45.0,37.0,56.0,163.0,360.0,124.0,40.0,14.0,80.0,4.2,52.0,4.4,67.0,42.0,15.0,117.0,18.0,51.0,14.0,45.0,17.0,25.0,10.8,132.0,13.6,126.0,31.4,15.1,12.3,134.0,30.7,167.0,45.0,13.9,10.0,6.73,89.5,136.0,14.5,6.32,7.1
9.0,66.0,18.0,65.0,12.0,100.0,12.0,47.0,57.0,68.0,42.0,12.0,172.0,10.0,4.6,8.0,3.8,4.6,6.0,35.0,12.0,12.0,7.0,72.0,28.0,14.0,52.0,10.0,12.0,90.0,186.0,26.0,35.0,10.0,22.0,38.0,15.0,9.4,7.0,9.0,2.4,65.0,24.0,14.0,11.0,24.0,7.5,15.0,80.0,84.0,21.0,6.8,13.0,135.0,92.0,28.0,84.0,57.0,553.0,16.0,92.0,7.3,5.9,18.0,43.0,31.0,230.0,156.0,318.0,135.0,47.0,14.0,93.0,5.4,52.0,4.4,59.0,39.0,15.0,103.0,18.0,50.0,13.0,50.0,16.0,25.0,21.3,123.0,14.6,116.0,30.2,16.6,10.5,157.0,30.6,179.0,46.5,14.6,9.76,11.9,87.2,124.0,14.1,6.33,7.05
9.0,65.0,17.0,65.0,12.0,100.0,12.0,50.0,56.0,71.0,39.0,12.0,164.0,12.0,5.0,10.0,3.9,4.8,6.0,34.0,10.0,11.0,8.5,76.0,25.0,13.0,47.0,10.0,12.0,90.0,202.0,29.0,35.0,10.0,25.0,44.0,14.0,16.0,15.0,6.7,3.0,60.0,37.0,15.0,10.0,26.0,7.5,14.0,98.0,79.0,89.0,7.1,15.0,111.0,90.0,24.0,58.0,66.0,368.0,16.0,91.0,9.9,5.8,20.0,41.0,29.0,713.0,157.0,231.0,126.0,53.0,14.0,108.0,12.0,49.0,4.4,54.0,37.0,14.0,96.0,17.0,47.0,15.0,57.0,16.0,24.0,22.9,110.0,15.6,104.0,29.0,70.6,10.2,191.0,29.3,185.0,45.2,14.8,9.58,14.0,85.8,113.0,14.0,6.33,7.02
9.0,61.0,17.0,70.0,11.0,98.0,11.0,53.0,52.0,75.0,40.0,10.0,170.0,14.0,5.0,10.0,5.0,5.0,6.0,53.0,14.0,12.0,8.5,71.0,24.0,12.0,43.0,18.0,11.0,85.0,191.0,27.0,37.0,9.0,26.0,40.0,14.0,19.0,20.0,31.0,3.9,57.0,39.0,18.0,10.0,31.0,7.8,14.0,411.0,80.0,92.0,7.9,17.0,116.0,87.0,24.0,54.0,72.0,279.0,16.0,82.0,13.0,5.8,20.0,40.0,29.0,520.0,152.0,201.0,122.0,56.0,14.0,99.0,14.0,45.0,4.5,45.0,35.0,12.0,93.0,17.0,44.0,14.0,65.0,17.0,22.0,27.8,96.7,15.9,97.7,27.5,47.4,10.2,204.0,29.2,236.0,43.9,14.8,9.44,14.8,85.9,103.0,14.3,6.21,6.97
9.0,58.0,17.0,66.0,12.0,108.0,11.0,53.0,45.0,78.0,41.0,10.0,180.0,16.0,5.0,20.0,6.5,5.0,6.0,85.0,13.0,12.0,8.5,68.0,23.0,12.0,48.0,20.0,12.0,80.0,166.0,30.0,39.0,9.0,27.0,60.0,14.0,18.0,18.0,38.0,4.6,56.0,36.0,14.0,9.8,38.0,7.5,14.0,215.0,80.0,142.0,24.0,17.0,125.0,88.0,23.0,46.0,86.0,254.0,16.0,82.0,11.0,5.7,23.0,38.0,26.0,400.0,147.0,192.0,125.0,63.0,14.0,98.0,13.0,42.0,4.5,40.0,36.0,13.0,91.0,15.0,40.0,13.0,63.0,18.0,22.0,30.1,83.9,17.9,94.0,25.7,37.9,10.1,183.0,29.3,236.0,42.6,16.4,9.24,14.3,80.8,95.6,137.0,6.17,6.93
9.0,54.0,17.0,78.0,11.0,114.0,10.0,53.0,42.0,72.0,35.0,11.0,185.0,16.0,4.8,31.0,9.0,5.0,5.5,88.0,21.0,11.0,16.0,66.0,22.0,12.0,54.0,96.0,12.0,80.0,176.0,30.0,38.0,10.0,25.0,90.0,13.0,17.0,19.0,21.0,5.3,51.0,41.0,14.0,9.8,40.0,7.5,14.0,158.0,78.0,215.0,17.0,18.0,120.0,73.0,22.0,44.0,90.0,261.0,16.0,80.0,13.0,5.4,24.0,50.0,26.0,258.0,145.0,467.0,116.0,61.0,14.0,131.0,15.0,39.0,4.5,60.0,35.0,13.0,89.0,14.0,261.0,13.0,66.0,25.0,21.0,30.0,76.2,18.3,91.0,24.2,33.0,10.4,154.0,29.3,196.0,41.4,32.3,8.89,12.6,89.9,83.9,413.0,6.12,6.88
9.0,51.0,17.0,78.0,11.0,106.0,10.0,53.0,40.0,67.0,35.0,12.0,185.0,16.0,5.5,20.0,11.0,4.6,4.9,93.0,19.0,11.0,20.0,65.0,22.0,12.0,40.0,372.0,12.0,80.0,154.0,29.0,37.0,9.5,24.0,3500.0,12.0,19.0,18.0,18.0,8.0,47.0,38.0,16.0,9.8,41.0,7.1,12.0,120.0,69.0,253.0,14.0,20.0,137.0,62.0,21.0,42.0,86.0,274.0,16.0,62.0,13.0,5.6,23.0,58.0,25.0,192.0,233.0,327.0,121.0,54.0,14.0,136.0,15.0,37.0,4.6,65.0,33.0,13.0,90.0,14.0,462.0,13.0,56.0,25.0,21.0,27.1,68.0,18.9,92.6,23.4,30.1,9.85,135.0,29.0,168.0,40.1,54.1,8.65,11.5,94.7,80.0,164.0,6.13,6.76
9.0,47.0,15.0,86.0,11.0,109.0,10.0,52.0,40.0,66.0,34.0,23.0,176.0,15.0,5.0,20.0,9.5,4.6,5.0,98.0,16.0,11.0,13.0,60.0,22.0,11.0,38.0,159.0,14.0,75.0,154.0,56.0,33.0,10.0,25.0,5500.0,14.0,21.0,17.0,17.0,11.0,38.0,50.0,17.0,9.8,41.0,6.8,12.0,110.0,72.0,171.0,14.0,40.0,146.0,60.0,20.0,35.0,83.0,237.0,16.0,58.0,14.0,5.6,22.0,50.0,24.0,171.0,278.0,435.0,113.0,48.0,15.0,131.0,13.0,35.0,4.8,68.0,30.0,13.0,108.0,14.0,328.0,22.0,49.0,26.0,20.0,23.1,63.2,20.0,93.4,22.4,27.4,9.45,121.0,27.7,147.0,37.9,38.0,8.59,10.5,94.6,78.1,112.0,6.08,6.76
9.0,43.0,15.0,83.0,11.0,103.0,11.0,50.0,38.0,75.0,33.0,26.0,158.0,14.0,5.5,19.0,11.0,4.8,5.5,101.0,18.0,9.0,17.0,60.0,21.0,11.0,33.0,88.0,20.0,70.0,146.0,88.0,27.0,9.5,25.0,4500.0,20.0,23.0,19.0,17.0,14.0,34.0,52.0,18.0,9.8,37.0,9.6,12.0,112.0,69.0,139.0,66.0,35.0,128.0,57.0,20.0,35.0,74.0,227.0,15.0,63.0,13.0,5.6,24.0,41.0,23.0,150.0,220.0,668.0,114.0,47.0,15.0,117.0,14.0,33.0,5.6,80.0,28.0,12.0,103.0,15.0,341.0,24.0,48.0,38.0,19.0,20.9,71.7,20.7,87.3,21.8,25.9,9.12,108.0,26.9,139.0,36.7,36.3,11.3,10.4,99.3,70.1,94.5,6.04,6.8
9.0,44.0,15.0,79.0,10.0,96.0,11.0,49.0,36.0,78.0,31.0,21.0,144.0,14.0,5.0,19.0,11.0,4.6,5.5,98.0,18.0,9.0,28.0,60.0,21.0,11.0,32.0,83.0,22.0,70.0,143.0,60.0,30.0,8.5,25.0,4000.0,24.0,22.0,19.0,17.0,33.0,35.0,47.0,18.0,9.5,36.0,12.0,12.0,122.0,70.0,117.0,38.0,34.0,118.0,53.0,19.0,34.0,73.0,201.0,19.0,57.0,13.0,5.4,28.0,41.0,23.0,136.0,195.0,388.0,121.0,44.0,14.0,110.0,13.0,32.0,7.3,91.0,27.0,13.0,95.0,14.0,504.0,17.0,47.0,31.0,19.0,26.0,91.1,20.7,76.7,21.5,24.7,8.81,95.4,26.3,143.0,34.0,41.4,18.5,10.6,102.0,75.1,94.2,6.42,6.99
9.0,43.0,14.0,80.0,10.0,87.0,12.0,47.0,34.0,81.0,31.0,48.0,118.0,14.0,5.0,20.0,8.0,4.3,5.0,99.0,19.0,8.5,21.0,55.0,20.0,9.0,32.0,84.0,23.0,75.0,141.0,81.0,24.0,8.5,24.0,1580.0,24.0,20.0,20.0,16.0,20.0,34.0,40.0,18.0,9.5,35.0,13.0,12.0,114.0,76.0,112.0,36.0,31.0,110.0,48.0,18.0,34.0,72.0,177.0,24.0,53.0,13.0,9.0,31.0,46.0,23.0,143.0,205.0,301.0,116.0,44.0,13.0,108.0,14.0,32.0,6.3,88.0,30.0,14.0,87.0,13.0,985.0,17.0,50.0,29.0,19.0,177.0,98.8,18.4,73.6,20.7,23.9,8.61,84.8,25.1,174.0,35.0,52.7,16.6,12.9,101.0,69.5,111.0,11.7,7.15
9.0,42.0,14.0,81.0,10.0,82.0,13.0,46.0,35.0,82.0,31.0,63.0,107.0,14.0,5.5,24.0,7.0,4.3,4.9,104.0,19.0,8.0,20.0,55.0,19.0,9.0,30.0,84.0,25.0,82.0,133.0,462.0,22.0,8.5,22.0,928.0,28.0,14.0,20.0,17.0,16.0,31.0,38.0,17.0,9.3,31.0,14.0,12.0,122.0,76.0,215.0,32.0,29.0,111.0,43.0,18.0,33.0,65.0,160.0,22.0,50.0,13.0,16.0,35.0,52.0,22.0,157.0,192.0,290.0,112.0,46.0,13.0,93.0,47.0,30.0,5.9,79.0,30.0,13.0,88.0,13.0,416.0,19.0,58.0,27.0,18.0,98.6,86.8,17.2,70.8,20.1,22.7,7.81,76.7,24.5,175.0,36.0,46.7,14.4,22.9,96.7,73.2,124.0,24.4,7.06
9.0,40.0,15.0,78.0,9.5,81.0,13.0,45.0,35.0,77.0,31.0,286.0,107.0,12.0,5.0,27.0,7.0,5.0,4.6,86.0,18.0,8.0,20.0,55.0,19.0,10.0,29.0,88.0,24.0,80.0,131.0,265.0,24.0,8.0,22.0,710.0,40.0,15.0,19.0,20.0,15.0,30.0,37.0,17.0,9.3,29.0,16.0,12.0,127.0,80.0,195.0,29.0,28.0,106.0,41.0,17.0,32.0,64.0,160.0,23.0,49.0,12.0,15.0,36.0,60.0,21.0,180.0,174.0,584.0,125.0,65.0,14.0,87.0,39.0,37.0,5.6,73.0,27.0,11.0,93.0,13.0,300.0,18.0,69.0,25.0,18.0,213.0,76.0,18.3,66.3,19.7,21.5,7.39,69.3,23.7,158.0,35.4,43.7,13.6,19.6,88.5,63.0,124.0,49.2,6.79
9.0,35.0,15.0,78.0,9.5,72.0,11.0,43.0,31.0,70.0,29.0,118.0,107.0,12.0,5.5,26.0,7.5,5.0,4.6,91.0,16.0,8.0,18.0,50.0,19.0,10.0,30.0,81.0,23.0,72.0,133.0,189.0,25.0,7.4,26.0,576.0,45.0,14.0,20.0,21.0,16.0,28.0,39.0,17.0,9.0,31.0,18.0,12.0,122.0,101.0,162.0,26.0,26.0,85.0,40.0,178.0,30.0,69.0,148.0,24.0,49.0,10.0,12.0,37.0,74.0,20.0,145.0,169.0,478.0,119.0,93.0,13.0,77.0,37.0,45.0,5.6,70.0,27.0,9.4,93.0,13.0,241.0,18.0,61.0,24.0,18.0,151.0,65.6,17.2,64.5,22.4,20.6,7.09,66.3,23.2,172.0,33.7,41.0,13.4,17.5,76.1,62.6,111.0,33.9,6.89
9.0,41.0,14.0,78.0,10.0,74.0,13.0,42.0,29.0,62.0,29.0,154.0,105.0,12.0,5.5,27.0,8.0,4.6,4.6,86.0,15.0,7.5,17.0,50.0,21.0,8.0,28.0,67.0,22.0,70.0,137.0,166.0,27.0,8.0,30.0,514.0,49.0,14.0,21.0,21.0,16.0,27.0,39.0,18.0,8.7,35.0,23.0,12.0,125.0,137.0,154.0,25.0,25.0,76.0,36.0,186.0,29.0,83.0,144.0,22.0,49.0,8.5,12.0,38.0,129.0,17.0,121.0,162.0,349.0,108.0,88.0,12.0,67.0,34.0,57.0,6.3,68.0,25.0,8.7,94.0,18.0,201.0,42.0,56.0,23.0,17.0,104.0,55.7,15.5,62.9,34.3,20.2,6.87,66.6,22.6,172.0,33.5,37.5,13.2,15.4,64.8,59.9,115.0,28.6,5.9
7.2,42.0,15.0,84.0,9.0,78.0,14.0,43.0,26.0,55.0,30.0,138.0,101.0,11.0,5.5,27.0,8.0,4.6,5.0,83.0,15.0,7.5,16.0,50.0,19.0,9.0,28.0,81.0,21.0,65.0,139.0,148.0,28.0,6.2,30.0,436.0,50.0,14.0,22.0,21.0,18.0,27.0,36.0,18.0,8.7,32.0,22.0,14.0,132.0,111.0,143.0,25.0,24.0,72.0,34.0,122.0,37.0,90.0,139.0,21.0,50.0,7.6,12.0,36.0,100.0,17.0,115.0,160.0,322.0,124.0,83.0,11.0,66.0,36.0,48.0,8.1,65.0,26.0,9.8,121.0,18.0,169.0,42.0,53.0,23.0,17.0,84.1,50.0,16.1,74.6,25.8,23.2,6.73,70.2,22.3,171.0,33.4,34.6,13.1,14.1,67.4,62.3,198.0,26.9,8.2
9.0,40.0,15.0,72.0,10.0,81.0,14.0,44.0,25.0,51.0,28.0,127.0,95.0,8.5,5.5,28.0,8.0,4.8,5.0,75.0,14.0,7.0,16.0,50.0,18.0,9.5,27.0,86.0,20.0,62.0,137.0,135.0,30.0,7.1,29.0,390.0,51.0,13.0,24.0,22.0,20.0,26.0,34.0,16.0,8.4,35.0,22.0,16.0,135.0,100.0,137.0,255.0,25.0,60.0,30.0,101.0,67.0,89.0,140.0,19.0,50.0,7.0,13.0,36.0,89.0,17.0,112.0,170.0,293.0,137.0,90.0,11.0,61.0,38.0,67.0,6.9,53.0,25.0,9.9,111.0,17.0,159.0,42.0,55.0,22.0,17.0,83.0,45.7,17.2,62.9,28.5,18.6,6.62,64.5,23.3,163.0,33.2,39.3,12.9,13.0,56.3,76.1,167.0,88.4,9.52
9.0,39.0,15.0,72.0,12.0,81.0,14.0,42.0,24.0,48.0,28.0,242.0,94.0,8.0,5.5,26.0,8.0,5.0,4.9,73.0,12.0,7.0,15.0,55.0,18.0,9.0,40.0,70.0,20.0,60.0,133.0,125.0,33.0,5.9,28.0,348.0,49.0,13.0,22.0,22.0,20.0,26.0,29.0,15.0,8.2,39.0,24.0,14.0,132.0,97.0,134.0,521.0,25.0,57.0,29.0,112.0,67.0,84.0,144.0,18.0,38.0,7.0,14.0,43.0,87.0,17.0,103.0,185.0,268.0,119.0,98.0,12.0,54.0,35.0,72.0,7.0,49.0,20.0,12.0,109.0,16.0,134.0,47.0,66.0,21.0,17.0,84.1,44.2,17.4,61.6,55.0,17.4,6.8,62.9,22.5,156.0,33.6,46.4,12.6,12.0,51.2,76.5,145.0,92.6,11.6
9.0,39.0,14.0,71.0,14.0,78.0,15.0,40.0,25.0,50.0,35.0,210.0,88.0,8.0,5.5,24.0,8.0,6.5,5.5,73.0,12.0,6.0,15.0,55.0,19.0,9.0,54.0,67.0,19.0,59.0,123.0,115.0,36.0,5.9,27.0,434.0,47.0,13.0,21.0,19.0,19.0,26.0,28.0,15.0,8.2,38.0,27.0,14.0,125.0,98.0,125.0,286.0,26.0,57.0,28.0,105.0,56.0,79.0,140.0,17.0,46.0,6.9,14.0,49.0,83.0,17.0,98.0,200.0,249.0,115.0,93.0,10.0,55.0,33.0,71.0,6.6,37.0,18.0,19.0,111.0,16.0,127.0,48.0,109.0,22.0,18.0,81.4,42.7,18.1,64.6,83.8,19.9,6.58,59.7,23.1,162.0,32.1,129.0,12.0,11.6,50.6,74.8,124.0,74.2,10.2
9.0,39.0,16.0,80.0,14.0,74.0,17.0,38.0,28.0,48.0,57.0,178.0,84.0,8.5,5.5,23.0,8.0,6.0,5.0,73.0,12.0,5.5,14.0,45.0,19.0,9.0,43.0,62.0,18.0,59.0,108.0,111.0,35.0,6.2,25.0,369.0,62.0,14.0,20.0,18.0,21.0,25.0,24.0,15.0,7.9,73.0,29.0,15.0,118.0,100.0,117.0,174.0,28.0,55.0,26.0,114.0,46.0,78.0,130.0,16.0,53.0,6.8,14.0,54.0,78.0,17.0,98.0,204.0,233.0,105.0,99.0,11.0,56.0,32.0,67.0,6.5,42.0,21.0,17.0,114.0,17.0,126.0,45.0,122.0,22.0,18.0,83.3,40.6,18.3,59.8,140.0,20.9,5.98,57.0,24.3,160.0,28.1,119.0,11.5,11.1,52.3,71.4,110.0,61.8,17.3
11.0,41.0,17.0,80.0,14.0,76.0,18.0,37.0,23.0,43.0,99.0,178.0,83.0,8.5,5.5,23.0,8.0,6.5,5.5,62.0,12.0,6.0,14.0,45.0,19.0,8.5,140.0,59.0,18.0,64.0,106.0,106.0,30.0,6.5,22.0,308.0,73.0,15.0,19.0,22.0,26.0,24.0,23.0,15.0,7.7,86.0,35.0,15.0,112.0,108.0,116.0,169.0,34.0,47.0,26.0,114.0,49.0,74.0,148.0,16.0,60.0,6.7,14.0,49.0,76.0,17.0,100.0,198.0,222.0,99.0,190.0,11.0,55.0,31.0,67.0,6.0,39.0,19.0,14.0,116.0,16.0,110.0,39.0,116.0,20.0,18.0,98.9,37.8,18.1,55.0,304.0,20.0,5.22,54.6,24.0,171.0,26.3,376.0,11.1,11.3,49.9,64.1,98.2,58.0,20.3
