1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994
50.0,144.0,73.0,36.0,37.0,110.0,47.0,102.0,26.0,25.0,24.0,58.0,72.0,38.0,110.0,25.0,133.0,30.0,112.0,50.0,63.0,40.0,59.0,95.0,62.0,23.0,14.0,112.0,46.0,139.0,23.0,155.0,448.0,68.0,28.0,75.0,18.0,20.0,57.0,25.0,28.0,20.0,84.0,19.0
49.0,135.0,69.0,36.0,35.0,110.0,46.0,99.0,27.0,24.0,23.0,71.0,70.0,35.0,105.0,24.0,127.0,29.0,107.0,48.0,62.0,39.0,57.0,88.0,61.0,23.0,14.0,105.0,45.0,135.0,22.0,141.0,414.0,67.0,27.0,72.0,18.0,21.0,47.0,27.0,27.0,20.0,79.0,19.0
48.0,130.0,66.0,36.0,35.0,107.0,45.0,95.0,28.0,23.0,23.0,60.0,66.0,34.0,104.0,24.0,124.0,29.0,106.0,47.0,60.0,39.0,55.0,83.0,59.0,22.0,13.0,103.0,44.0,129.0,22.0,132.0,385.0,64.0,27.0,70.0,18.0,20.0,41.0,27.0,27.0,20.0,78.0,19.0
46.0,121.0,64.0,35.0,33.0,104.0,44.0,91.0,25.0,22.0,27.0,56.0,63.0,33.0,124.0,24.0,120.0,29.0,105.0,46.0,58.0,38.0,53.0,80.0,59.0,21.0,13.0,94.0,43.0,123.0,23.0,122.0,337.0,63.0,27.0,68.0,18.0,19.0,40.0,23.0,27.0,19.0,76.0,19.0
46.0,116.0,63.0,35.0,32.0,102.0,42.0,87.0,24.0,22.0,32.0,53.0,62.0,33.0,220.0,24.0,114.0,28.0,103.0,45.0,57.0,35.0,52.0,76.0,57.0,22.0,13.0,89.0,43.0,120.0,22.0,117.0,315.0,63.0,26.0,66.0,18.0,20.0,38.0,22.0,26.0,19.0,74.0,19.0
44.0,114.0,66.0,34.0,31.0,96.0,41.0,84.0,24.0,21.0,26.0,51.0,60.0,31.0,147.0,24.0,108.0,28.0,95.0,44.0,57.0,35.0,50.0,74.0,56.0,21.0,12.0,85.0,57.0,115.0,22.0,113.0,298.0,62.0,26.0,64.0,18.0,19.0,37.0,21.0,27.0,20.0,71.0,19.0
43.0,110.0,69.0,35.0,31.0,93.0,40.0,79.0,24.0,21.0,24.0,49.0,58.0,30.0,252.0,23.0,108.0,36.0,93.0,43.0,53.0,35.0,50.0,72.0,54.0,21.0,12.0,82.0,44.0,110.0,24.0,110.0,380.0,63.0,26.0,62.0,18.0,19.0,35.0,21.0,27.0,19.0,69.0,18.0
42.0,105.0,62.0,35.0,31.0,91.0,40.0,83.0,24.0,21.0,22.0,47.0,56.0,30.0,250.0,23.0,122.0,31.0,92.0,42.0,51.0,35.0,49.0,70.0,53.0,28.0,12.0,79.0,43.0,105.0,22.0,106.0,333.0,63.0,26.0,62.0,18.0,19.0,34.0,21.0,29.0,33.0,67.0,17.0
41.0,98.0,59.0,34.0,31.0,88.0,39.0,92.0,24.0,21.0,22.0,46.0,54.0,30.0,226.0,23.0,117.0,30.0,90.0,41.0,50.0,35.0,47.0,68.0,52.0,84.0,12.0,77.0,41.0,101.0,22.0,101.0,296.0,60.0,25.0,60.0,18.0,19.0,33.0,21.0,28.0,33.0,67.0,17.0
42.0,96.0,57.0,33.0,30.0,86.0,38.0,80.0,23.0,21.0,21.0,46.0,53.0,31.0,180.0,23.0,128.0,29.0,86.0,41.0,49.0,35.0,47.0,66.0,51.0,43.0,12.0,75.0,41.0,98.0,22.0,98.0,280.0,59.0,26.0,57.0,17.0,18.0,33.0,20.0,26.0,22.0,65.0,17.0
46.0,91.0,56.0,33.0,29.0,84.0,36.0,76.0,23.0,20.0,21.0,46.0,52.0,29.0,147.0,22.0,133.0,28.0,84.0,41.0,48.0,35.0,46.0,64.0,52.0,35.0,13.0,71.0,40.0,95.0,24.0,98.0,250.0,56.0,29.0,55.0,17.0,18.0,33.0,21.0,25.0,21.0,62.0,17.0
47.0,89.0,54.0,32.0,29.0,83.0,36.0,76.0,24.0,20.0,22.0,45.0,50.0,26.0,128.0,22.0,110.0,28.0,81.0,40.0,47.0,34.0,46.0,62.0,83.0,30.0,13.0,69.0,40.0,94.0,22.0,98.0,286.0,54.0,26.0,55.0,17.0,17.0,32.0,24.0,24.0,19.0,60.0,17.0
46.0,89.0,52.0,32.0,28.0,82.0,35.0,71.0,25.0,20.0,24.0,44.0,50.0,26.0,114.0,22.0,101.0,45.0,78.0,39.0,46.0,34.0,45.0,61.0,72.0,30.0,12.0,67.0,39.0,92.0,21.0,96.0,244.0,53.0,25.0,58.0,17.0,17.0,34.0,30.0,24.0,19.0,59.0,17.0
46.0,89.0,51.0,32.0,28.0,79.0,35.0,65.0,24.0,19.0,21.0,43.0,50.0,25.0,107.0,22.0,96.0,53.0,75.0,38.0,45.0,33.0,44.0,59.0,70.0,28.0,12.0,65.0,39.0,87.0,20.0,93.0,224.0,51.0,24.0,54.0,17.0,16.0,36.0,25.0,23.0,18.0,57.0,17.0
50.0,89.0,50.0,31.0,28.0,77.0,35.0,62.0,24.0,19.0,20.0,43.0,50.0,24.0,102.0,22.0,103.0,35.0,73.0,37.0,44.0,33.0,43.0,58.0,62.0,25.0,12.0,65.0,38.0,85.0,20.0,102.0,211.0,52.0,24.0,51.0,17.0,16.0,32.0,22.0,22.0,18.0,56.0,17.0
50.0,88.0,49.0,30.0,26.0,75.0,35.0,60.0,23.0,19.0,20.0,42.0,48.0,23.0,97.0,22.0,114.0,36.0,71.0,36.0,43.0,32.0,43.0,56.0,56.0,26.0,11.0,64.0,37.0,84.0,20.0,98.0,198.0,51.0,23.0,50.0,16.0,16.0,32.0,21.0,22.0,18.0,55.0,17.0
46.0,86.0,48.0,30.0,26.0,71.0,34.0,58.0,25.0,20.0,20.0,42.0,47.0,22.0,91.0,22.0,144.0,34.0,70.0,36.0,42.0,31.0,43.0,55.0,53.0,27.0,11.0,62.0,36.0,85.0,20.0,95.0,185.0,50.0,22.0,48.0,16.0,16.0,31.0,20.0,21.0,18.0,54.0,17.0
42.0,83.0,47.0,30.0,26.0,71.0,34.0,57.0,23.0,20.0,20.0,39.0,46.0,21.0,88.0,21.0,163.0,30.0,68.0,36.0,43.0,30.0,43.0,54.0,50.0,24.0,12.0,61.0,35.0,85.0,19.0,90.0,174.0,48.0,22.0,47.0,16.0,16.0,31.0,20.0,21.0,18.0,53.0,17.0
40.0,80.0,46.0,30.0,26.0,69.0,33.0,55.0,22.0,20.0,20.0,39.0,46.0,20.0,83.0,21.0,115.0,28.0,66.0,35.0,43.0,30.0,50.0,53.0,48.0,23.0,12.0,60.0,34.0,81.0,19.0,85.0,164.0,47.0,21.0,47.0,16.0,16.0,30.0,20.0,21.0,18.0,52.0,17.0
39.0,78.0,46.0,30.0,26.0,68.0,32.0,53.0,22.0,19.0,20.0,39.0,45.0,20.0,78.0,21.0,95.0,27.0,64.0,35.0,44.0,29.0,53.0,52.0,47.0,23.0,12.0,58.0,34.0,77.0,19.0,82.0,154.0,46.0,21.0,47.0,16.0,16.0,30.0,20.0,21.0,17.0,51.0,16.0
38.0,75.0,46.0,30.0,25.0,66.0,32.0,53.0,22.0,19.0,21.0,37.0,44.0,20.0,76.0,21.0,89.0,26.0,62.0,35.0,41.0,29.0,45.0,51.0,46.0,22.0,12.0,56.0,33.0,75.0,19.0,82.0,146.0,44.0,21.0,46.0,16.0,16.0,29.0,19.0,21.0,17.0,49.0,16.0
38.0,72.0,46.0,29.0,24.0,67.0,33.0,52.0,22.0,18.0,20.0,36.0,41.0,20.0,74.0,21.0,83.0,26.0,60.0,34.0,40.0,30.0,43.0,50.0,45.0,22.0,11.0,55.0,38.0,73.0,19.0,82.0,140.0,44.0,21.0,45.0,16.0,15.0,28.0,18.0,21.0,17.0,48.0,15.0
38.0,71.0,54.0,28.0,24.0,71.0,33.0,50.0,21.0,18.0,20.0,36.0,44.0,20.0,73.0,22.0,79.0,25.0,59.0,33.0,39.0,35.0,41.0,49.0,43.0,22.0,11.0,54.0,39.0,71.0,18.0,80.0,134.0,43.0,21.0,44.0,17.0,16.0,28.0,18.0,21.0,18.0,47.0,15.0
38.0,70.0,58.0,28.0,23.0,63.0,33.0,48.0,21.0,18.0,20.0,35.0,48.0,20.0,76.0,22.0,75.0,24.0,58.0,31.0,39.0,34.0,41.0,49.0,43.0,21.0,11.0,54.0,36.0,69.0,18.0,76.0,185.0,43.0,21.0,42.0,17.0,20.0,28.0,18.0,20.0,24.0,47.0,15.0
38.0,68.0,49.0,27.0,23.0,61.0,32.0,48.0,20.0,18.0,19.0,35.0,45.0,27.0,74.0,21.0,73.0,25.0,57.0,31.0,39.0,36.0,40.0,47.0,42.0,20.0,11.0,53.0,34.0,69.0,18.0,73.0,234.0,44.0,22.0,41.0,17.0,21.0,27.0,18.0,20.0,28.0,47.0,15.0
37.0,65.0,46.0,27.0,23.0,59.0,32.0,48.0,20.0,18.0,18.0,34.0,41.0,31.0,70.0,20.0,77.0,24.0,57.0,31.0,38.0,40.0,40.0,47.0,42.0,20.0,11.0,51.0,33.0,67.0,18.0,71.0,172.0,41.0,23.0,40.0,18.0,17.0,27.0,18.0,20.0,21.0,46.0,15.0
36.0,64.0,45.0,27.0,23.0,58.0,32.0,48.0,20.0,17.0,18.0,34.0,39.0,27.0,69.0,20.0,81.0,24.0,57.0,31.0,37.0,35.0,40.0,46.0,41.0,20.0,10.0,50.0,33.0,65.0,18.0,70.0,146.0,39.0,22.0,40.0,19.0,16.0,26.0,17.0,20.0,19.0,45.0,15.0
36.0,63.0,44.0,27.0,23.0,56.0,31.0,46.0,20.0,18.0,18.0,33.0,39.0,25.0,69.0,20.0,75.0,23.0,56.0,30.0,36.0,31.0,39.0,45.0,40.0,20.0,10.0,51.0,32.0,64.0,18.0,69.0,132.0,38.0,32.0,39.0,17.0,15.0,26.0,17.0,20.0,19.0,44.0,15.0
35.0,62.0,43.0,26.0,23.0,55.0,32.0,45.0,19.0,20.0,18.0,32.0,43.0,23.0,68.0,20.0,75.0,22.0,54.0,31.0,35.0,30.0,38.0,44.0,38.0,20.0,10.0,80.0,31.0,62.0,18.0,67.0,127.0,37.0,31.0,39.0,17.0,14.0,25.0,17.0,20.0,19.0,44.0,14.0
34.0,62.0,42.0,26.0,22.0,54.0,31.0,44.0,19.0,19.0,18.0,32.0,41.0,23.0,68.0,20.0,69.0,22.0,55.0,32.0,37.0,35.0,38.0,44.0,37.0,24.0,10.0,123.0,30.0,61.0,17.0,66.0,124.0,37.0,32.0,38.0,17.0,13.0,25.0,17.0,31.0,18.0,43.0,14.0
33.0,63.0,42.0,26.0,21.0,54.0,30.0,46.0,19.0,18.0,18.0,30.0,40.0,22.0,90.0,20.0,67.0,21.0,61.0,31.0,38.0,33.0,37.0,44.0,37.0,29.0,10.0,96.0,29.0,60.0,17.0,65.0,119.0,37.0,31.0,38.0,17.0,13.0,25.0,17.0,38.0,18.0,43.0,14.0
33.0,62.0,41.0,26.0,21.0,53.0,30.0,64.0,18.0,18.0,18.0,30.0,40.0,22.0,80.0,20.0,65.0,21.0,70.0,30.0,35.0,30.0,37.0,44.0,38.0,23.0,10.0,71.0,29.0,66.0,18.0,64.0,117.0,36.0,30.0,38.0,17.0,13.0,25.0,17.0,24.0,17.0,42.0,14.0
32.0,58.0,39.0,26.0,21.0,52.0,30.0,48.0,18.0,18.0,18.0,30.0,36.0,22.0,70.0,19.0,63.0,21.0,58.0,30.0,34.0,29.0,36.0,43.0,40.0,22.0,10.0,67.0,29.0,74.0,18.0,63.0,114.0,35.0,50.0,37.0,16.0,13.0,25.0,16.0,23.0,17.0,40.0,13.0
31.0,58.0,39.0,25.0,21.0,55.0,30.0,45.0,18.0,19.0,18.0,30.0,35.0,22.0,67.0,19.0,62.0,21.0,53.0,29.0,33.0,29.0,36.0,42.0,51.0,21.0,10.0,138.0,28.0,67.0,18.0,63.0,108.0,34.0,39.0,37.0,16.0,13.0,25.0,16.0,23.0,17.0,39.0,14.0
31.0,71.0,39.0,25.0,21.0,64.0,30.0,44.0,18.0,30.0,17.0,30.0,35.0,22.0,64.0,19.0,60.0,21.0,51.0,29.0,33.0,28.0,36.0,42.0,49.0,22.0,9.8,83.0,28.0,71.0,18.0,65.0,102.0,34.0,44.0,38.0,16.0,14.0,25.0,16.0,23.0,16.0,39.0,15.0
31.0,72.0,39.0,26.0,21.0,55.0,30.0,44.0,19.0,25.0,17.0,30.0,36.0,21.0,63.0,20.0,57.0,21.0,49.0,29.0,32.0,28.0,35.0,42.0,42.0,33.0,9.8,71.0,27.0,68.0,18.0,62.0,99.0,34.0,37.0,38.0,16.0,13.0,28.0,16.0,21.0,16.0,39.0,16.0
30.0,68.0,40.0,26.0,21.0,52.0,30.0,44.0,21.0,21.0,17.0,29.0,52.0,20.0,60.0,20.0,56.0,21.0,48.0,29.0,31.0,29.0,35.0,41.0,42.0,28.0,9.8,65.0,27.0,69.0,19.0,61.0,96.0,34.0,42.0,38.0,17.0,13.0,25.0,16.0,21.0,16.0,38.0,18.0
30.0,64.0,39.0,26.0,21.0,50.0,30.0,43.0,23.0,20.0,17.0,29.0,40.0,21.0,58.0,21.0,55.0,21.0,48.0,30.0,31.0,28.0,34.0,41.0,44.0,24.0,9.8,73.0,26.0,61.0,21.0,60.0,95.0,34.0,38.0,38.0,17.0,14.0,24.0,16.0,20.0,16.0,38.0,18.0
29.0,60.0,39.0,26.0,21.0,49.0,30.0,41.0,23.0,20.0,17.0,28.0,37.0,21.0,57.0,21.0,53.0,21.0,47.0,30.0,30.0,28.0,35.0,40.0,38.0,23.0,9.8,73.0,26.0,59.0,19.0,64.0,90.0,34.0,36.0,39.0,16.0,14.0,24.0,16.0,20.0,16.0,37.0,16.0
29.0,57.0,41.0,26.0,22.0,48.0,30.0,40.0,22.0,19.0,20.0,27.0,37.0,20.0,57.0,20.0,51.0,21.0,47.0,30.0,29.0,27.0,35.0,38.0,38.0,23.0,10.0,72.0,26.0,58.0,19.0,78.0,88.0,33.0,32.0,39.0,16.0,13.0,25.0,16.0,20.0,16.0,37.0,15.0
29.0,56.0,39.0,26.0,23.0,48.0,33.0,39.0,22.0,19.0,30.0,27.0,38.0,20.0,57.0,20.0,51.0,20.0,46.0,29.0,29.0,26.0,34.0,37.0,37.0,23.0,11.0,68.0,26.0,56.0,19.0,72.0,87.0,32.0,30.0,46.0,16.0,13.0,58.0,16.0,19.0,16.0,37.0,15.0
29.0,53.0,38.0,26.0,29.0,46.0,33.0,39.0,76.0,19.0,22.0,26.0,41.0,19.0,57.0,23.0,63.0,20.0,45.0,29.0,29.0,26.0,34.0,37.0,38.0,23.0,10.0,66.0,26.0,54.0,20.0,71.0,84.0,33.0,29.0,43.0,16.0,13.0,45.0,16.0,19.0,16.0,37.0,15.0
29.0,52.0,37.0,25.0,28.0,46.0,32.0,39.0,135.0,18.0,21.0,25.0,58.0,20.0,57.0,25.0,56.0,20.0,45.0,29.0,29.0,26.0,35.0,36.0,37.0,22.0,11.0,66.0,26.0,55.0,18.0,69.0,80.0,35.0,29.0,41.0,16.0,13.0,50.0,17.0,18.0,17.0,37.0,15.0
29.0,53.0,37.0,24.0,26.0,51.0,32.0,38.0,49.0,18.0,20.0,26.0,47.0,19.0,56.0,22.0,50.0,20.0,46.0,30.0,29.0,26.0,35.0,35.0,37.0,22.0,12.0,66.0,26.0,55.0,18.0,65.0,78.0,36.0,28.0,38.0,15.0,13.0,46.0,16.0,18.0,16.0,37.0,15.0
29.0,58.0,36.0,24.0,24.0,52.0,30.0,38.0,36.0,18.0,20.0,26.0,43.0,19.0,56.0,21.0,49.0,20.0,45.0,30.0,29.0,26.0,35.0,35.0,35.0,21.0,11.0,66.0,25.0,54.0,18.0,62.0,76.0,36.0,27.0,37.0,15.0,14.0,43.0,15.0,18.0,16.0,37.0,15.0
29.0,53.0,37.0,24.0,23.0,48.0,29.0,38.0,32.0,18.0,20.0,25.0,39.0,19.0,54.0,20.0,50.0,21.0,43.0,29.0,29.0,26.0,35.0,35.0,34.0,22.0,10.0,64.0,25.0,53.0,18.0,60.0,88.0,33.0,27.0,36.0,15.0,15.0,37.0,16.0,18.0,16.0,37.0,14.0
28.0,51.0,37.0,24.0,22.0,47.0,29.0,57.0,30.0,18.0,19.0,25.0,37.0,19.0,53.0,20.0,51.0,21.0,42.0,29.0,28.0,25.0,37.0,35.0,33.0,21.0,10.0,60.0,25.0,51.0,17.0,60.0,88.0,33.0,26.0,39.0,15.0,15.0,32.0,16.0,17.0,15.0,36.0,15.0
28.0,50.0,36.0,24.0,22.0,46.0,28.0,48.0,28.0,18.0,18.0,25.0,35.0,18.0,52.0,20.0,55.0,21.0,41.0,28.0,28.0,25.0,37.0,35.0,34.0,21.0,9.9,58.0,25.0,50.0,18.0,168.0,83.0,32.0,26.0,46.0,15.0,14.0,30.0,19.0,17.0,15.0,36.0,16.0
28.0,48.0,35.0,24.0,22.0,45.0,29.0,43.0,27.0,18.0,18.0,24.0,34.0,18.0,52.0,20.0,50.0,21.0,40.0,28.0,29.0,25.0,36.0,35.0,33.0,20.0,9.9,54.0,25.0,48.0,24.0,317.0,81.0,32.0,25.0,46.0,15.0,14.0,29.0,20.0,17.0,15.0,35.0,16.0
28.0,47.0,35.0,24.0,22.0,44.0,29.0,41.0,27.0,18.0,18.0,33.0,33.0,18.0,51.0,20.0,47.0,21.0,39.0,28.0,30.0,25.0,34.0,35.0,32.0,20.0,9.8,53.0,25.0,47.0,21.0,273.0,79.0,32.0,25.0,46.0,15.0,14.0,28.0,19.0,18.0,16.0,34.0,15.0
28.0,46.0,36.0,23.0,21.0,44.0,28.0,39.0,26.0,18.0,18.0,27.0,32.0,17.0,51.0,21.0,45.0,20.0,39.0,28.0,30.0,26.0,33.0,35.0,32.0,20.0,9.8,50.0,25.0,46.0,19.0,125.0,88.0,32.0,26.0,47.0,15.0,13.0,27.0,19.0,18.0,15.0,33.0,15.0
28.0,48.0,34.0,23.0,21.0,47.0,29.0,39.0,25.0,18.0,20.0,27.0,31.0,18.0,51.0,20.0,44.0,20.0,38.0,28.0,30.0,28.0,33.0,35.0,32.0,20.0,9.8,48.0,25.0,45.0,19.0,102.0,80.0,31.0,26.0,47.0,15.0,13.0,27.0,18.0,18.0,15.0,33.0,17.0
28.0,46.0,33.0,23.0,22.0,45.0,30.0,38.0,24.0,18.0,20.0,27.0,31.0,18.0,49.0,20.0,45.0,20.0,39.0,27.0,30.0,28.0,32.0,35.0,32.0,20.0,9.8,46.0,25.0,45.0,19.0,96.0,95.0,31.0,25.0,48.0,15.0,13.0,78.0,18.0,18.0,15.0,32.0,21.0
29.0,45.0,32.0,23.0,21.0,44.0,32.0,37.0,25.0,18.0,18.0,25.0,31.0,18.0,48.0,20.0,45.0,21.0,38.0,27.0,36.0,26.0,32.0,35.0,32.0,21.0,9.8,45.0,25.0,44.0,19.0,90.0,121.0,30.0,25.0,51.0,15.0,13.0,58.0,17.0,17.0,15.0,32.0,18.0
None,45.0,None,None,None,43.0,None,None,None,18.0,None,None,None,18.0,None,None,None,22.0,None,None,None,25.0,None,None,None,22.0,None,None,None,43.0,None,None,None,32.0,None,None,None,13.0,None,None,None,15.0,None,None
